,y_pred,y_test,run
262,17.451822,15.984713,2
263,9.19095,5.419803,2
264,13.307473,9.652635,2
265,9.322824,8.874515,2
266,10.01759,18.646018,2
267,9.087935,10.02715,2
268,11.983894,9.26386,2
269,8.781056,9.862879,2
270,10.107088,10.087953,2
271,15.737483,12.921058,2
272,15.272199,13.851813,2
273,15.818276,17.115902,2
274,7.4375267,7.010038,2
275,8.12405,8.546543,2
276,9.176275,6.848505,2
277,7.3141575,7.465206,2
278,18.074902,19.793178,2
279,8.284939,10.043805,2
280,9.853975,11.235112,2
281,10.989261,12.507757,2
282,8.76081,9.14271,2
283,8.94439,14.361282,2
284,9.362035,12.552019,2
285,9.939031,8.704654,2
286,14.653865,14.259981,2
287,13.223043,13.603239,2
288,7.867451,8.034109,2
289,15.097725,14.271389,2
290,15.387068,14.024982,2
291,16.866934,15.648414,2
292,8.153005,10.985854,2
293,8.448413,6.145334,2
294,8.253675,8.151836,2
295,16.690872,14.369267,2
296,11.069929,13.088523,2
297,14.051883,14.596509,2
298,9.783603,8.751996,2
299,7.2823324,5.41718,2
300,9.20223,15.268195,2
301,13.401262,16.644992,2
302,10.805674,13.126967,2
303,10.174171,14.317362,2
304,9.72382,6.615788,2
305,14.009838,16.962126,2
306,9.121116,5.435774,2
307,8.650394,8.644535,2
308,10.907312,13.042094,2
309,8.663919,7.804015,2
310,9.295431,8.546657,2
311,6.627576,12.422883,2
312,8.447011,10.374857,2
313,9.9614105,9.953228,2
314,8.707083,11.752566,2
315,7.2596564,6.202943,2
316,11.489805,15.651266,2
317,7.5131693,6.750057,2
318,13.131502,10.741843,2
319,16.550287,14.526009,2
320,8.886944,7.615103,2
321,11.0262985,9.077686,2
322,11.423124,9.282454,2
323,8.254576,9.342687,2
324,9.918533,7.278348,2
325,17.00022,17.739561,2
326,16.328632,17.381587,2
327,14.013277,18.736367,2
328,11.519152,9.986196,2
329,8.390829,6.348163,2
330,7.497816,5.219484,2
331,10.3216,10.476157,2
332,9.17233,10.421514,2
333,15.60701,16.565708,2
334,9.765667,6.508898,2
335,16.384357,15.730663,2
336,10.01826,11.286675,2
337,10.138484,7.768993,2
338,7.761745,8.034109,2
339,7.405964,9.068902,2
340,17.14323,16.028405,2
341,10.034879,9.318161,2
342,8.171607,8.852612,2
343,15.495147,16.329682,2
344,14.864461,13.381473,2
345,10.832959,9.485626,2
346,9.009628,7.662103,2
347,9.634177,8.535021,2
348,9.386542,5.636208,2
349,10.227493,9.704654,2
350,14.144403,9.126853,2
351,14.119581,13.189938,2
352,7.691314,10.155829,2
353,13.490364,10.443303,2
354,12.040097,8.239904,2
355,12.012109,10.073807,2
356,9.112553,9.959274,2
357,8.038401,7.092174,2
358,8.427703,6.693018,2
359,9.985628,9.603353,2
360,8.743494,9.33493,2
361,11.31529,9.98939,2
362,17.290009,16.951174,2
363,11.039279,11.787702,2
0,9.79193,9.98939,3
1,9.107779,9.553844,3
2,10.860247,16.489276,3
3,11.317305,7.317134,3
4,9.251107,8.157198,3
5,9.582663,14.361282,3
6,8.432257,10.876454,3
7,12.423153,12.921058,3
8,7.633919,8.499543,3
9,8.254525,5.353524,3
10,7.8673515,7.401551,3
11,7.747266,6.788501,3
12,7.6527104,8.934747,3
13,12.044784,13.92083,3
14,8.318128,9.901665,3
15,7.6978393,7.525325,3
16,8.059008,9.679443,3
17,8.474035,11.234998,3
18,9.552384,12.176363,3
19,11.630211,16.406342,3
20,11.351614,15.725188,3
21,10.861127,10.988364,3
22,10.698378,11.856148,3
23,7.5261517,8.573351,3
24,11.221802,17.124229,3
25,8.763284,9.48825,3
26,11.857852,11.946954,3
27,14.942399,20.366073,3
28,8.429738,9.244581,3
29,17.479208,17.230321,3
30,7.7715726,5.788957,3
31,9.096206,9.102327,3
32,7.8220863,8.371206,3
33,9.701654,10.610882,3
34,9.768295,7.418548,3
35,14.54591,19.335843,3
36,9.908091,8.425621,3
37,7.7459097,6.306525,3
38,10.584707,12.445357,3
39,7.5049014,8.091489,3
40,7.996663,5.386493,3
41,8.40315,9.822267,3
42,8.798738,11.007871,3
43,8.076058,11.100958,3
44,8.518719,9.222792,3
45,10.472588,15.316678,3
46,9.952469,14.109628,3
47,8.676638,7.177161,3
48,7.5541587,7.702715,3
49,7.7348223,10.145448,3
50,10.411284,11.366643,3
51,10.143767,10.730778,3
52,11.09189,11.758042,3
53,16.046658,21.176135,3
54,7.9584265,9.301619,3
55,7.7802896,5.819644,3
56,9.522664,11.908624,3
57,16.151478,12.940223,3
58,7.3570557,9.337326,3
59,9.60322,7.730207,3
60,9.08822,8.220625,3
61,8.967346,11.437713,3
62,8.112026,5.641113,3
63,15.900199,19.062057,3
64,9.158345,9.901209,3
65,7.879428,6.093429,3
66,9.64791,10.002623,3
67,7.605555,8.694273,3
68,15.52778,16.209673,3
69,10.406281,8.860825,3
70,10.377447,11.654004,3
71,8.016862,6.88193,3
72,7.6044083,5.572667,3
73,14.837377,17.706935,3
74,8.018749,9.718343,3
75,14.503189,17.928701,3
76,10.128617,11.31451,3
77,8.369638,6.619096,3
78,13.375013,15.021104,3
79,8.626749,6.826602,3
80,7.9607515,7.736253,3
81,7.893725,6.429614,3
82,8.501812,6.86767,3
83,7.936027,7.253593,3
84,7.548108,6.204996,3
85,8.27008,8.395847,3
86,9.883907,14.514373,3
87,16.792036,16.456194,3
88,9.575542,9.285649,3
89,8.125102,8.724503,3
90,8.955796,10.374857,3
91,8.2607,6.189253,3
92,17.024063,14.552817,3
93,7.8882213,7.817704,3
94,11.654687,17.940109,3
95,9.85965,12.541067,3
96,13.234444,15.546657,3
97,7.627023,9.082591,3
98,9.9718075,11.280971,3
99,12.33054,10.728496,3
100,10.603049,16.03947,3
101,9.005633,11.818161,3
102,15.202205,12.866301,3
103,8.051215,6.517796,3
104,13.105219,15.319872,3
105,10.2715435,15.084531,3
106,16.321337,17.643851,3
107,7.912451,8.53023,3
108,13.005134,11.557494,3
109,7.761305,8.721195,3
110,10.0023985,20.927104,3
111,13.134623,15.87018,3
112,9.299814,12.59263,3
113,7.655083,8.74036,3
114,8.709077,12.239333,3
115,7.5480623,6.361168,3
116,11.640391,8.762263,3
117,11.587215,9.942162,3
118,7.7405424,6.202943,3
119,8.386591,10.352954,3
120,9.239487,9.285078,3
121,9.35426,8.203627,3
122,8.004963,7.45414,3
123,13.877773,15.234542,3
124,8.13951,6.081907,3
125,7.7392473,8.070157,3
126,8.218076,9.036162,3
127,7.397924,7.478667,3
128,8.180394,6.657312,3
129,12.668626,11.517111,3
130,11.720454,9.126853,3
131,15.595751,12.521332,3
132,7.949329,5.312571,3
133,8.988837,11.751996,3
134,7.7852535,9.551334,3
135,12.294905,9.151608,3
136,14.08439,14.107232,3
137,9.737056,6.615788,3
138,8.144209,11.933264,3
139,8.055719,9.077686,3
140,7.7780337,10.437827,3
141,8.122084,8.773785,3
142,7.6989207,5.636208,3
143,7.893613,7.377595,3
144,11.70994,12.552019,3
145,8.2916,8.535021,3
146,8.933288,7.870294,3
147,15.6964,14.741729,3
148,7.842666,9.581451,3
149,7.6888556,6.229751,3
150,9.454496,10.985854,3
151,8.719984,9.137348,3
152,8.973841,6.153091,3
153,8.830948,15.179785,3
154,8.651098,8.981519,3
155,7.6406093,6.041409,3
156,9.184824,8.672484,3
157,9.5697565,6.257586,3
158,7.877821,11.705566,3
159,8.541795,8.124344,3
160,8.879925,11.664955,3
161,15.664549,17.115902,3
162,9.569312,8.852612,3
163,7.9320326,9.551334,3
164,8.841056,8.535021,3
165,7.855916,8.053274,3
166,11.718285,7.664955,3
167,7.5049334,9.15697,3
168,9.896939,10.251654,3
169,8.489229,14.353639,3
170,8.140289,8.63963,3
171,11.300564,10.076431,3
172,8.046948,10.834816,3
173,11.171561,16.671914,3
174,12.675846,14.528747,3
175,8.914273,7.83185,3
176,7.529582,5.548482,3
177,7.8897552,6.501254,3
178,9.584981,9.896189,3
179,11.82642,13.077116,3
180,10.854319,14.640428,3
181,13.713392,13.860141,3
182,9.788702,11.08955,3
183,8.790302,8.064111,3
184,8.67373,9.120921,3
185,15.645197,16.379534,3
186,9.88305,8.704654,3
187,15.16444,13.326716,3
188,10.6580515,8.16872,3
189,7.9526196,9.066735,3
190,11.501953,10.916951,3
191,12.264723,16.329682,3
192,7.845943,5.370522,3
193,11.41003,10.3201,3
194,12.18809,12.07837,3
195,13.659756,12.272758,3
196,9.062677,8.515856,3
197,7.946041,7.382272,3
198,15.165285,13.62788,3
199,9.644958,7.774469,3
200,7.746875,8.546543,3
201,11.096696,14.511749,3
202,10.414223,14.361624,3
203,14.677707,15.747091,3
204,16.735922,14.115446,3
205,8.760468,6.868126,3
206,15.072651,14.547798,3
207,10.58396,12.480835,3
208,13.958186,14.596509,3
209,7.564837,5.41718,3
210,10.694843,8.266712,3
211,12.853193,17.30219,3
212,8.060692,8.984029,3
213,11.781673,13.104608,3
214,11.09978,10.23785,3
215,7.693224,10.533766,3
216,7.853982,6.00308,3
217,7.9598956,6.4214,3
218,7.909711,14.320214,3
219,8.600433,12.48574,3
220,8.113162,10.018936,3
221,15.280455,19.207734,3
222,7.7951555,7.878393,3
223,14.790237,17.586356,3
224,7.8878965,6.500798,3
225,9.031498,7.620693,3
226,8.557572,7.557608,3
227,8.871141,10.405658,3
228,8.851023,10.252224,3
229,8.182987,6.230321,3
230,10.478868,11.174195,3
231,13.10134,13.635637,3
232,12.203371,16.256331,3
233,8.476514,8.053159,3
234,8.345076,9.526579,3
235,9.380871,8.784622,3
236,8.149275,10.723134,3
237,7.436473,21.419461,3
238,8.246442,12.52464,3
239,10.768246,10.679215,3
240,11.170645,9.707278,3
241,9.165002,9.463153,3
242,7.9415116,7.979808,3
243,13.788031,14.898243,3
244,8.059692,7.976386,3
245,8.105467,5.956422,3
246,7.7601066,7.70819,3
247,9.88413,11.527378,3
248,14.050055,11.998859,3
249,9.21943,12.745836,3
250,7.6286545,10.821697,3
251,9.926523,10.377595,3
252,7.983241,8.828542,3
253,16.66602,14.597193,3
254,7.628027,7.710928,3
255,8.55628,6.4214,3
256,8.572476,8.962696,3
257,8.101873,7.828656,3
258,14.185421,14.871092,3
259,8.050124,5.463723,3
260,14.375961,15.398699,3
261,10.090164,9.647159,3
262,8.87409,13.430869,3
263,11.929541,16.587497,3
264,8.469881,9.271845,3
265,11.335514,11.81759,3
266,12.772797,11.398927,3
267,11.978797,11.914099,3
268,14.513087,13.895847,3
269,7.8422627,7.382956,3
270,7.6582637,7.81508,3
271,9.979295,7.527606,3
272,16.410744,16.138603,3
273,8.427363,7.749828,3
274,8.01235,5.17294,3
275,8.487467,8.970796,3
276,7.6730475,8.557038,3
277,10.631633,6.999201,3
278,8.225755,7.845083,3
279,7.8397455,12.990075,3
280,8.332798,9.159822,3
281,11.716411,11.552133,3
282,14.631338,9.074948,3
283,16.88485,20.272187,3
284,7.999361,6.411019,3
285,7.4899373,7.777207,3
286,8.58367,8.277549,3
287,8.042834,9.337326,3
288,9.128549,7.407027,3
289,7.7165523,6.509012,3
290,7.2421227,8.335272,3
291,10.150596,9.112594,3
292,7.748373,7.492584,3
293,8.004392,6.555555,3
294,11.657705,10.096167,3
295,13.033496,11.678644,3
296,16.283167,15.984713,3
297,8.464236,7.856034,3
298,9.619734,9.472051,3
299,15.60227,13.121492,3
300,10.665821,9.986196,3
301,13.74186,18.090691,3
302,9.584646,7.13096,3
303,10.188035,9.33493,3
304,10.632209,9.282454,3
305,14.08803,13.476842,3
306,8.738071,5.616472,3
307,13.316498,11.135979,3
308,7.5957127,7.59879,3
309,9.014419,8.565023,3
310,8.273122,5.498631,3
311,13.913535,13.178986,3
312,16.787163,14.961327,3
313,14.0991535,11.886721,3
314,8.788003,6.508898,3
315,10.012703,5.594569,3
316,8.077339,5.07164,3
317,8.21812,7.120009,3
318,14.471585,13.515172,3
319,14.433825,15.421172,3
320,14.713836,14.526009,3
321,8.76192,8.713552,3
322,7.644613,11.97148,3
323,9.367602,9.567191,3
324,14.619033,16.927104,3
325,7.7907166,10.076317,3
326,10.699002,11.787702,3
327,7.779433,7.79352,3
328,7.8405957,7.598676,3
329,17.644062,18.328884,3
330,7.8975363,5.198037,3
331,8.481804,5.821811,3
332,7.9660006,6.39174,3
333,8.3207855,5.419803,3
334,7.345057,8.584759,3
335,12.806565,14.520533,3
336,16.8491,17.732032,3
337,8.321267,7.278918,3
338,8.310958,18.646018,3
339,10.887978,10.588523,3
340,11.950746,10.211156,3
341,7.7074394,6.139402,3
342,9.624025,7.940908,3
343,8.445093,10.711498,3
344,12.613202,13.507529,3
345,7.5542445,7.798539,3
346,9.215445,9.627538,3
347,7.5075254,5.660848,3
348,10.579857,7.147501,3
349,11.234501,16.083732,3
350,10.285217,9.301619,3
351,8.046808,9.061145,3
352,7.9663806,11.806753,3
353,9.299599,8.466689,3
354,8.162623,5.061259,3
355,9.008359,7.439995,3
356,7.495565,6.777207,3
357,10.829251,16.444672,3
358,14.247798,13.198037,3
359,14.838028,15.421172,3
360,15.214938,14.144877,3
361,15.11557,15.090006,3
362,8.141875,12.48574,3
363,8.778549,6.500798,3
0,9.374184,8.858658,4
1,8.381314,7.174309,4
2,8.321759,6.268651,4
3,8.524274,11.875199,4
4,17.179255,14.845767,4
5,8.1427,7.377595,4
6,7.957042,8.630846,4
7,7.817258,5.663016,4
8,14.77956,16.965434,4
9,7.3729296,6.14214,4
10,8.683786,7.333105,4
11,9.080218,12.608943,4
12,11.589543,13.706821,4
13,8.949303,7.828656,4
14,12.977831,17.324321,4
15,13.58333,10.120237,4
16,15.985529,14.876454,4
17,10.577103,12.507757,4
18,8.546897,10.273556,4
19,7.93424,7.459046,4
20,10.560384,10.719826,4
21,8.590404,8.064111,4
22,13.901438,13.178986,4
23,13.97401,12.992242,4
24,11.534894,9.285649,4
25,13.889493,8.860825,4
26,7.575459,5.625142,4
27,16.969057,18.129021,4
28,15.892853,13.326374,4
29,7.6791224,6.468514,4
30,15.805201,14.144877,4
31,11.723187,9.157084,4
32,10.683228,11.527378,4
33,15.373569,13.936801,4
34,10.360155,8.729409,4
35,8.508528,10.374857,4
36,12.794348,16.489276,4
37,15.518391,19.204882,4
38,8.636874,5.96167,4
39,8.537769,10.372804,4
40,8.642985,13.30219,4
41,10.199454,10.610882,4
42,13.623921,13.909879,4
43,15.951968,16.124914,4
44,15.738339,12.466575,4
45,11.38512,10.188683,4
46,7.6152277,6.041409,4
47,8.767727,9.671229,4
48,8.538685,6.399498,4
49,14.235982,11.341318,4
50,6.2096844,6.555555,4
51,9.546136,12.560232,4
52,15.714992,16.075633,4
53,16.23437,16.861396,4
54,9.420424,6.500798,4
55,15.3875885,12.272758,4
56,9.943172,7.278348,4
57,17.23974,16.456194,4
58,14.573403,14.486995,4
59,7.9272575,5.422085,4
60,15.712898,15.289869,4
61,7.8962474,10.569244,4
62,7.836127,6.545174,4
63,8.426112,12.990075,4
64,8.573186,8.089436,4
65,8.366447,7.949121,4
66,8.582012,9.507529,4
67,8.052392,9.348733,4
68,8.083787,7.193588,4
69,8.432755,14.29603,4
70,11.877546,9.564567,4
71,14.169748,11.341318,4
72,9.356697,8.488934,4
73,8.852774,8.806068,4
74,9.622271,10.369838,4
75,9.01147,7.136093,4
76,8.215439,10.227127,4
77,7.5978,7.599133,4
78,9.349938,9.731576,4
79,8.113153,8.63963,4
80,8.219942,12.362993,4
81,8.126449,8.934747,4
82,8.188666,10.096052,4
83,7.2513127,5.120921,4
84,15.634654,12.940223,4
85,8.013412,8.384668,4
86,14.028067,14.963951,4
87,9.883884,9.33493,4
88,7.8206773,8.261122,4
89,14.961495,12.836185,4
90,14.824677,12.248117,4
91,8.436661,10.196897,4
92,13.624207,11.407597,4
93,11.208419,11.6013,4
94,8.952229,7.752566,4
95,13.947082,17.805498,4
96,7.163163,6.257015,4
97,16.83565,21.189368,4
98,7.8081536,6.304243,4
99,9.241891,12.163244,4
100,15.5472,13.847022,4
101,10.147393,11.949691,4
102,8.477526,8.209901,4
103,15.575566,16.69952,4
104,9.363728,9.387063,4
105,8.447199,12.565023,4
106,10.974186,11.286675,4
107,9.101868,9.066735,4
108,8.203529,8.105635,4
109,14.375864,15.651266,4
110,14.791894,14.492584,4
111,8.772744,8.962696,4
112,10.92142,7.406913,4
113,7.7924113,10.561601,4
114,9.741085,16.346109,4
115,9.914744,15.316678,4
116,8.051819,11.429614,4
117,11.336374,16.322039,4
118,9.4602585,10.898357,4
119,8.008374,8.781428,4
120,12.445021,12.122062,4
121,7.563862,7.103239,4
122,12.068393,9.707278,4
123,8.463387,6.838124,4
124,8.859625,9.490531,4
125,18.129787,17.674652,4
126,14.934756,17.526123,4
127,18.230566,20.297399,4
128,7.8924017,7.702715,4
129,10.321287,11.17488,4
130,8.314639,5.832762,4
131,7.977026,6.079853,4
132,8.322986,10.823864,4
133,7.9865446,7.120009,4
134,8.332077,6.309034,4
135,15.367462,15.032511,4
136,7.6504645,8.091489,4
137,7.781316,7.382386,4
138,12.36457,11.825918,4
139,7.8263206,7.040497,4
140,9.491668,6.230321,4
141,8.786614,5.361966,4
142,8.32046,7.645676,4
143,10.626572,8.644992,4
144,11.714349,10.443303,4
145,10.581309,13.099703,4
146,14.911005,15.724617,4
147,7.7897334,5.929044,4
148,18.15224,17.788957,4
149,8.80706,7.749828,4
150,9.162178,11.760209,4
151,9.131548,8.515856,4
152,9.912608,10.479466,4
153,10.989142,10.912046,4
154,12.887236,10.903376,4
155,8.530891,11.752566,4
156,16.041475,14.467944,4
157,10.0556965,8.48323,4
158,16.093218,12.576203,4
159,14.034301,10.950376,4
160,7.2037783,7.979237,4
161,9.33408,7.527948,4
162,15.159412,15.87018,4
163,14.992254,14.542436,4
164,15.146888,14.367214,4
165,7.6937437,7.966119,4
166,12.717987,9.573123,4
167,8.293409,12.012662,4
168,9.854776,11.97091,4
169,7.966057,7.483801,4
170,8.14042,9.707392,4
171,13.326371,19.207164,4
172,8.058557,8.781428,4
173,9.107852,8.838923,4
174,7.5856543,7.486995,4
175,7.7118974,7.774469,4
176,8.031641,11.182865,4
177,15.142656,15.672598,4
178,10.178193,9.890143,4
179,17.014616,17.795003,4
180,11.596075,9.036618,4
181,9.12776,5.682295,4
182,12.668605,15.021104,4
183,7.1836486,6.777207,4
184,8.607593,11.818161,4
185,8.020533,6.380903,4
186,7.9065027,7.068104,4
187,12.662967,11.341318,4
188,16.877365,10.964065,4
189,10.050762,8.291923,4
190,14.273559,8.760095,4
191,10.387353,9.641683,4
192,12.542924,12.445014,4
193,11.7650585,7.695071,4
194,14.0738535,19.048939,4
195,8.420757,11.374743,4
196,17.680027,17.732032,4
197,13.995913,10.632215,4
198,16.195606,15.730663,4
199,7.644534,8.091489,4
200,9.605957,10.076431,4
201,8.4361925,9.120921,4
202,7.8419757,6.509012,4
203,12.583982,11.758042,4
204,8.008472,6.175564,4
205,15.543585,14.564339,4
206,12.890184,16.595938,4
207,11.5698185,11.467259,4
208,14.019247,11.248916,4
209,10.808032,15.265343,4
210,8.402063,10.421514,4
211,8.490727,10.476157,4
212,14.925381,11.648528,4
213,14.067709,9.816221,4
214,16.565708,13.189938,4
215,8.80497,6.43817,4
216,8.631028,5.211841,4
217,7.8495464,5.660848,4
218,8.793619,7.152407,4
219,12.5720825,12.475359,4
220,8.034296,7.886607,4
221,13.524466,11.654004,4
222,7.5353727,8.694273,4
223,8.816484,10.468628,4
224,8.675493,13.866073,4
225,10.06335,8.669176,4
226,13.630501,11.256787,4
227,10.450546,10.741843,4
228,8.0207205,8.400866,4
229,8.70152,7.615103,4
230,9.884811,10.758726,4
231,10.177318,8.390029,4
232,13.269961,9.18663,4
233,7.8292756,8.762719,4
234,8.754495,10.618982,4
235,9.990926,12.5,4
236,8.509771,8.825347,4
237,9.468183,6.706707,4
238,8.632815,9.750627,4
239,9.516936,9.102327,4
240,14.675023,13.324093,4
241,8.05217,8.946269,4
242,7.956592,7.979808,4
243,8.509538,8.14636,4
244,8.202757,5.496577,4
245,7.892788,8.535021,4
246,8.127818,9.487793,4
247,11.4856,8.124344,4
248,15.495321,14.816221,4
249,8.568793,10.36402,4
250,8.435724,6.971708,4
251,16.519133,13.868811,4
252,7.4902363,6.719826,4
253,8.082556,7.128108,4
254,8.790116,10.082477,4
255,14.100739,12.904631,4
256,10.397665,10.352954,4
257,13.751874,10.427446,4
258,7.8149147,6.552931,4
259,8.477033,6.093429,4
260,8.54608,10.788729,4
261,9.4076605,8.798311,4
262,8.273829,9.745608,4
263,7.702081,8.365274,4
264,8.7923765,8.357061,4
265,8.234101,8.053274,4
266,10.926824,15.757472,4
267,18.022396,16.0154,4
268,8.960428,8.174195,4
269,10.681009,6.615788,4
270,15.050364,9.969655,4
271,9.21003,8.215149,4
272,8.5994215,12.541067,4
273,10.118733,9.282454,4
274,8.116889,7.532968,4
275,14.750034,13.113278,4
276,8.467047,8.932352,4
277,17.82735,17.663586,4
278,8.290867,5.498631,4
279,7.839452,5.736938,4
280,8.487792,5.819644,4
281,7.33585,6.202943,4
282,8.219706,9.48825,4
283,12.487986,12.910677,4
284,12.30109,17.569815,4
285,10.379379,11.960757,4
286,11.602609,14.665639,4
287,9.693238,9.222792,4
288,8.235887,5.578713,4
289,11.407104,15.029774,4
290,12.51387,9.436344,4
291,12.346906,15.965662,4
292,9.271559,9.959274,4
293,7.9889593,7.888888,4
294,16.12507,15.895049,4
295,8.761236,15.174423,4
296,7.530843,8.691193,4
297,15.454514,12.448094,4
298,8.461441,10.218571,4
299,15.401227,13.743098,4
300,12.232111,11.738877,4
301,15.0054655,13.326374,4
302,15.546207,15.486424,4
303,8.743849,9.647159,4
304,8.197549,11.842915,4
305,6.7179136,5.548482,4
306,8.170825,5.312571,4
307,15.002403,14.002737,4
308,11.809008,9.652635,4
309,7.9509053,11.33858,4
310,17.369848,14.044147,4
311,9.7573,8.704654,4
312,7.8882213,6.848505,4
313,13.610538,14.200205,4
314,8.889617,10.46783,4
315,8.338659,6.980492,4
316,7.110398,6.802418,4
317,7.807726,9.441364,4
318,12.419693,16.121606,4
319,8.507772,11.751996,4
320,17.68924,15.188569,4
321,9.700078,9.285078,4
322,8.641192,13.652635,4
323,8.870362,10.985854,4
324,13.274815,10.211156,4
325,16.260115,12.584302,4
326,9.657909,10.172256,4
327,8.339034,8.387177,4
328,7.611631,5.173511,4
329,8.030886,7.70819,4
330,10.912399,8.42334,4
331,8.370937,7.721879,4
332,9.08454,9.649326,4
333,8.634692,8.773785,4
334,8.74708,9.822267,4
335,7.695997,9.03331,4
336,9.344811,11.81759,4
337,18.27719,17.07164,4
338,13.592154,11.180355,4
339,7.9958887,7.732831,4
340,10.037918,5.594569,4
341,14.109419,17.203855,4
342,8.373651,7.615103,4
343,12.4796505,10.755304,4
344,15.372459,13.843714,4
345,7.3818154,6.597193,4
346,8.142175,6.452201,4
347,9.184469,14.79101,4
348,11.512043,10.112594,4
349,12.756196,9.970225,4
350,15.392225,19.335843,4
351,14.75255,14.955738,4
352,11.393689,11.174195,4
353,7.835479,6.145334,4
354,6.9856915,13.742527,4
355,15.433375,16.78428,4
356,12.2914915,9.03331,4
357,8.555488,6.3201,4
358,10.304679,12.23112,4
359,8.46364,8.41467,4
360,9.992474,9.082477,4
361,14.697374,15.079169,4
362,10.305535,10.24401,4
363,9.184,8.537873,4
0,11.210261,9.472051,5
1,16.8845,14.597193,5
2,11.366725,13.428017,5
3,11.740604,10.251654,5
4,10.18644,8.962696,5
5,13.259332,13.696326,5
6,10.659585,8.858658,5
7,8.124652,6.58898,5
8,8.335433,13.430869,5
9,16.811506,13.868811,5
10,16.044628,15.174423,5
11,9.209923,11.021446,5
12,7.9849133,6.452201,5
13,8.851319,10.008555,5
14,9.77006,9.507529,5
15,11.358082,8.16872,5
16,13.378409,16.083732,5
17,8.203442,7.105863,5
18,10.312756,10.758726,5
19,14.901317,13.783937,5
20,10.583248,6.643166,5
21,11.231337,10.123089,5
22,11.28359,14.361624,5
23,7.5872397,11.842915,5
24,8.043207,7.992927,5
25,8.230493,8.460985,5
26,7.7855425,9.551334,5
27,14.651506,15.582819,5
28,10.147228,12.313826,5
29,8.661276,9.750627,5
30,10.141441,9.107232,5
31,7.613033,11.620579,5
32,7.327874,8.557038,5
33,12.579303,9.986652,5
34,7.297138,6.501254,5
35,13.544061,9.126853,5
36,7.9787164,5.422085,5
37,15.816301,13.942276,5
38,7.815732,7.773899,5
39,9.269978,9.137348,5
40,8.682503,8.053159,5
41,12.714499,12.58704,5
42,8.829176,10.374857,5
43,8.045302,8.565023,5
44,9.434295,7.615103,5
45,7.8362207,9.342687,5
46,7.933848,8.464407,5
47,12.821267,19.01597,5
48,7.7957087,9.441364,5
49,8.399208,10.287816,5
50,8.498661,8.874515,5
51,13.1137905,11.678644,5
52,16.863594,16.19279,5
53,9.228821,12.608943,5
54,17.113304,17.471252,5
55,10.483875,7.374172,5
56,10.381878,7.774469,5
57,7.4196877,7.092174,5
58,14.287893,20.910107,5
59,7.174088,7.361168,5
60,7.2510333,11.933264,5
61,8.272335,8.751996,5
62,10.7813425,15.316678,5
63,16.106094,16.496691,5
64,7.9125953,12.52464,5
65,16.018269,15.486424,5
66,10.989512,9.99749,5
67,7.7061214,7.798539,5
68,14.013609,14.835386,5
69,9.865597,8.87999,5
70,16.519804,21.819644,5
71,8.732769,5.362537,5
72,10.712811,9.816335,5
73,8.056414,5.929044,5
74,9.984353,7.406913,5
75,12.537411,11.09765,5
76,11.07043,8.546543,5
77,8.862544,6.657312,5
78,8.421666,9.485626,5
79,10.617553,9.501483,5
80,8.348654,7.817704,5
81,7.92996,8.089436,5
82,11.783356,9.460415,5
83,7.5316057,7.810061,5
84,6.9926662,5.654802,5
85,8.8701515,6.706707,5
86,17.358961,19.89984,5
87,7.665755,10.988706,5
88,8.172401,7.746976,5
89,10.472947,5.866187,5
90,7.6977835,8.226214,5
91,11.875763,11.256787,5
92,10.584196,11.300821,5
93,8.841231,7.120009,5
94,12.049937,7.798539,5
95,9.565389,8.984029,5
96,15.664683,12.272758,5
97,10.321617,10.654688,5
98,8.394193,10.076317,5
99,11.993818,7.226899,5
100,16.576271,14.876454,5
101,7.2695904,11.806753,5
102,13.45472,12.13039,5
103,15.909571,13.851813,5
104,13.586272,14.407711,5
105,10.029047,14.616244,5
106,7.1046166,5.120921,5
107,10.817254,10.730778,5
108,8.414217,9.022701,5
109,12.048546,9.756103,5
110,8.95369,9.400182,5
111,15.051452,14.640543,5
112,15.424655,14.816221,5
113,9.304151,7.563084,5
114,8.555491,11.374743,5
115,7.5473595,7.100387,5
116,8.863969,5.041409,5
117,13.33404,11.557494,5
118,15.107575,17.668491,5
119,8.526726,8.885922,5
120,8.805436,6.394022,5
121,15.137778,14.898243,5
122,7.864141,9.707392,5
123,8.548746,8.932352,5
124,10.843825,16.527264,5
125,11.854295,12.537759,5
126,7.420154,8.034109,5
127,10.115998,8.382158,5
128,10.493904,12.869609,5
129,8.25524,9.551334,5
130,8.050963,7.242756,5
131,7.8248096,9.799908,5
132,9.193599,11.818161,5
133,8.964118,7.579625,5
134,8.760649,7.333105,5
135,10.264149,7.147501,5
136,7.8669605,8.212525,5
137,7.803853,10.834816,5
138,14.443405,11.180355,5
139,9.967547,15.53023,5
140,11.858977,11.133127,5
141,7.5133066,5.625142,5
142,9.866699,14.109628,5
143,13.169947,6.788843,5
144,10.969579,15.029774,5
145,8.662786,11.908624,5
146,12.405772,20.927104,5
147,15.336233,13.62788,5
148,10.61556,9.142824,5
149,10.063036,10.53696,5
150,13.476837,11.475587,5
151,7.9896936,9.101756,5
152,15.055349,16.78428,5
153,8.262053,5.487793,5
154,15.849747,11.886721,5
155,8.262072,5.523956,5
156,11.737638,14.101072,5
157,14.359354,11.270704,5
158,10.445943,17.042094,5
