,y_pred,y_test,run
262,17.493055,15.984713,2
263,7.1029325,5.419803,2
264,10.851324,9.652635,2
265,9.117142,8.874515,2
266,8.914338,18.646018,2
267,9.43654,10.02715,2
268,9.800239,9.26386,2
269,11.78441,9.862879,2
270,9.520246,10.087953,2
271,12.806881,12.921058,2
272,11.889711,13.851813,2
273,11.544154,17.115902,2
274,7.3304725,7.010038,2
275,7.0724726,8.546543,2
276,7.989395,6.848505,2
277,6.9764476,7.465206,2
278,14.724369,19.793178,2
279,9.591937,10.043805,2
280,9.004598,11.235112,2
281,12.735782,12.507757,2
282,8.855503,9.14271,2
283,10.026782,14.361282,2
284,8.350036,12.552019,2
285,9.906269,8.704654,2
286,11.072979,14.259981,2
287,11.250412,13.603239,2
288,8.418159,8.034109,2
289,10.741598,14.271389,2
290,11.97407,14.024982,2
291,14.949528,15.648414,2
292,7.8624563,10.985854,2
293,9.169626,6.145334,2
294,7.4037294,8.151836,2
295,12.719162,14.369267,2
296,10.75175,13.088523,2
297,11.606617,14.596509,2
298,7.8338466,8.751996,2
299,8.050977,5.41718,2
300,8.811403,15.268195,2
301,10.494438,16.644992,2
302,10.807017,13.126967,2
303,8.701415,14.317362,2
304,9.0487175,6.615788,2
305,10.732694,16.962126,2
306,7.3943443,5.435774,2
307,7.8176794,8.644535,2
308,10.329453,13.042094,2
309,7.1131773,7.804015,2
310,7.615719,8.546657,2
311,9.084689,12.422883,2
312,7.999403,10.374857,2
313,7.4046865,9.953228,2
314,8.094425,11.752566,2
315,7.7792068,6.202943,2
316,10.7405405,15.651266,2
317,8.486435,6.750057,2
318,9.728338,10.741843,2
319,11.846235,14.526009,2
320,9.623684,7.615103,2
321,10.026714,9.077686,2
322,8.059746,9.282454,2
323,8.042487,9.342687,2
324,8.41454,7.278348,2
325,12.852537,17.739561,2
326,13.216813,17.381587,2
327,10.054727,18.736367,2
328,10.800217,9.986196,2
329,7.1983547,6.348163,2
330,7.7228947,5.219484,2
331,8.477159,10.476157,2
332,8.7579565,10.421514,2
333,10.739409,16.565708,2
334,8.191038,6.508898,2
335,12.43937,15.730663,2
336,10.059212,11.286675,2
337,8.586565,7.768993,2
338,6.912901,8.034109,2
339,8.162782,9.068902,2
340,10.898161,16.028405,2
341,8.572794,9.318161,2
342,8.999188,8.852612,2
343,12.330534,16.329682,2
344,11.220168,13.381473,2
345,7.003727,9.485626,2
346,7.0724626,7.662103,2
347,8.352606,8.535021,2
348,7.1979833,5.636208,2
349,10.09151,9.704654,2
350,8.508215,9.126853,2
351,10.669984,13.189938,2
352,7.0623674,10.155829,2
353,10.875967,10.443303,2
354,9.295849,8.239904,2
355,9.44208,10.073807,2
356,9.937922,9.959274,2
357,8.360293,7.092174,2
358,9.151521,6.693018,2
359,8.555244,9.603353,2
360,8.18082,9.33493,2
361,10.096569,9.98939,2
362,15.770617,16.951174,2
363,9.211257,11.787702,2
0,9.793465,9.98939,3
1,8.074037,9.553844,3
2,10.284341,16.489276,3
3,8.022713,7.317134,3
4,8.385983,8.157198,3
5,9.205417,14.361282,3
6,8.043908,10.876454,3
7,12.088142,12.921058,3
8,5.79043,8.499543,3
9,5.3466454,5.353524,3
10,5.681015,7.401551,3
11,5.8831835,6.788501,3
12,5.5759983,8.934747,3
13,11.879198,13.92083,3
14,10.098274,9.901665,3
15,6.35323,7.525325,3
16,9.115807,9.679443,3
17,6.2765837,11.234998,3
18,6.800756,12.176363,3
19,10.396983,16.406342,3
20,9.9776325,15.725188,3
21,9.812028,10.988364,3
22,10.386364,11.856148,3
23,6.557394,8.573351,3
24,9.492148,17.124229,3
25,7.98203,9.48825,3
26,11.096896,11.946954,3
27,11.672551,20.366073,3
28,8.167799,9.244581,3
29,15.48285,17.230321,3
30,6.3347864,5.788957,3
31,7.371831,9.102327,3
32,6.920409,8.371206,3
33,9.820751,10.610882,3
34,6.9544563,7.418548,3
35,12.749293,19.335843,3
36,8.560224,8.425621,3
37,5.6554117,6.306525,3
38,11.168527,12.445357,3
39,5.797213,8.091489,3
40,5.451648,5.386493,3
41,8.959049,9.822267,3
42,10.489883,11.007871,3
43,6.1650276,11.100958,3
44,8.656031,9.222792,3
45,10.87344,15.316678,3
46,10.096555,14.109628,3
47,8.23437,7.177161,3
48,7.321746,7.702715,3
49,6.317741,10.145448,3
50,7.0775557,11.366643,3
51,9.290312,10.730778,3
52,8.355946,11.758042,3
53,15.446831,21.176135,3
54,6.256646,9.301619,3
55,5.994804,5.819644,3
56,9.417891,11.908624,3
57,10.792532,12.940223,3
58,7.6506863,9.337326,3
59,9.257443,7.730207,3
60,7.3578944,8.220625,3
61,7.97123,11.437713,3
62,6.5089636,5.641113,3
63,11.986459,19.062057,3
64,8.835731,9.901209,3
65,8.528877,6.093429,3
66,7.3241467,10.002623,3
67,7.4402027,8.694273,3
68,9.989463,16.209673,3
69,9.316323,8.860825,3
70,11.368929,11.654004,3
71,6.889739,6.88193,3
72,7.2633185,5.572667,3
73,11.725949,17.706935,3
74,5.8652267,9.718343,3
75,13.394595,17.928701,3
76,8.421596,11.31451,3
77,6.7037187,6.619096,3
78,10.441698,15.021104,3
79,5.848023,6.826602,3
80,6.675573,7.736253,3
81,5.296116,6.429614,3
82,5.219738,6.86767,3
83,7.608605,7.253593,3
84,5.1342363,6.204996,3
85,7.3509808,8.395847,3
86,9.199925,14.514373,3
87,13.4061775,16.456194,3
88,9.155979,9.285649,3
89,5.5280643,8.724503,3
90,6.631169,10.374857,3
91,7.1081367,6.189253,3
92,14.011674,14.552817,3
93,5.7385206,7.817704,3
94,12.697924,17.940109,3
95,8.415753,12.541067,3
96,10.554223,15.546657,3
97,5.7908287,9.082591,3
98,9.870294,11.280971,3
99,12.226627,10.728496,3
100,8.851693,16.03947,3
101,8.717584,11.818161,3
102,9.88827,12.866301,3
103,7.148012,6.517796,3
104,12.273557,15.319872,3
105,9.71158,15.084531,3
106,10.686338,17.643851,3
107,8.504824,8.53023,3
108,10.359453,11.557494,3
109,6.167521,8.721195,3
110,9.887327,20.927104,3
111,9.965506,15.87018,3
112,10.915638,12.59263,3
113,6.9289594,8.74036,3
114,8.827613,12.239333,3
115,5.535487,6.361168,3
116,10.18556,8.762263,3
117,9.281068,9.942162,3
118,6.4225707,6.202943,3
119,9.7547245,10.352954,3
120,9.783759,9.285078,3
121,9.262498,8.203627,3
122,6.0788507,7.45414,3
123,11.356912,15.234542,3
124,6.706487,6.081907,3
125,5.768448,8.070157,3
126,7.200643,9.036162,3
127,6.3240833,7.478667,3
128,7.237796,6.657312,3
129,10.653287,11.517111,3
130,8.256646,9.126853,3
131,13.635471,12.521332,3
132,6.1850142,5.312571,3
133,6.698205,11.751996,3
134,9.258742,9.551334,3
135,9.421956,9.151608,3
136,12.582703,14.107232,3
137,8.774648,6.615788,3
138,6.675725,11.933264,3
139,8.255892,9.077686,3
140,6.409802,10.437827,3
141,7.485735,8.773785,3
142,5.5057273,5.636208,3
143,7.9872823,7.377595,3
144,7.087778,12.552019,3
145,7.0469694,8.535021,3
146,8.591723,7.870294,3
147,14.091434,14.741729,3
148,6.3332696,9.581451,3
149,6.219831,6.229751,3
150,8.212959,10.985854,3
151,8.401063,9.137348,3
152,5.690559,6.153091,3
153,8.79767,15.179785,3
154,7.0360374,8.981519,3
155,6.2065516,6.041409,3
156,10.240774,8.672484,3
157,8.327144,6.257586,3
158,9.063997,11.705566,3
159,6.3365107,8.124344,3
160,6.0708265,11.664955,3
161,12.364011,17.115902,3
162,9.835466,8.852612,3
163,9.258077,9.551334,3
164,7.0299845,8.535021,3
165,7.277335,8.053274,3
166,9.422076,7.664955,3
167,5.915179,9.15697,3
168,8.35073,10.251654,3
169,8.727086,14.353639,3
170,8.397794,8.63963,3
171,8.046545,10.076431,3
172,5.584914,10.834816,3
173,9.712189,16.671914,3
174,10.946496,14.528747,3
175,7.4152737,7.83185,3
176,5.3706284,5.548482,3
177,5.6863413,6.501254,3
178,8.031932,9.896189,3
179,8.86412,13.077116,3
180,10.435231,14.640428,3
181,11.542677,13.860141,3
182,9.537415,11.08955,3
183,7.3055034,8.064111,3
184,8.250451,9.120921,3
185,13.1957245,16.379534,3
186,9.97983,8.704654,3
187,13.010211,13.326716,3
188,9.7310915,8.16872,3
189,7.4616504,9.066735,3
190,10.187787,10.916951,3
191,10.621384,16.329682,3
192,6.8170657,5.370522,3
193,9.227899,10.3201,3
194,7.814247,12.07837,3
195,10.848985,12.272758,3
196,9.116819,8.515856,3
197,7.989905,7.382272,3
198,11.276474,13.62788,3
199,10.142722,7.774469,3
200,5.545466,8.546543,3
201,11.791987,14.511749,3
202,10.384047,14.361624,3
203,10.478594,15.747091,3
204,11.594859,14.115446,3
205,8.118282,6.868126,3
206,13.889071,14.547798,3
207,9.29095,12.480835,3
208,12.256489,14.596509,3
209,6.467297,5.41718,3
210,9.709869,8.266712,3
211,13.601014,17.30219,3
212,7.5780764,8.984029,3
213,10.743656,13.104608,3
214,10.80095,10.23785,3
215,8.989141,10.533766,3
216,6.382818,6.00308,3
217,8.002574,6.4214,3
218,6.646578,14.320214,3
219,8.491582,12.48574,3
220,7.109418,10.018936,3
221,11.625756,19.207734,3
222,6.441679,7.878393,3
223,13.976767,17.586356,3
224,8.514188,6.500798,3
225,8.765168,7.620693,3
226,7.108216,7.557608,3
227,8.122628,10.405658,3
228,8.04072,10.252224,3
229,6.3550205,6.230321,3
230,9.739347,11.174195,3
231,13.555247,13.635637,3
232,12.582044,16.256331,3
233,7.404048,8.053159,3
234,9.210829,9.526579,3
235,8.519998,8.784622,3
236,7.2223005,10.723134,3
237,8.201269,21.419461,3
238,7.87824,12.52464,3
239,9.764763,10.679215,3
240,9.882962,9.707278,3
241,7.4785376,9.463153,3
242,8.068791,7.979808,3
243,11.698876,14.898243,3
244,7.304221,7.976386,3
245,5.699547,5.956422,3
246,5.1134877,7.70819,3
247,9.81068,11.527378,3
248,10.186093,11.998859,3
249,7.5886064,12.745836,3
250,7.5955257,10.821697,3
251,8.074863,10.377595,3
252,6.802022,8.828542,3
253,16.718153,14.597193,3
254,7.601463,7.710928,3
255,5.764829,6.4214,3
256,6.089601,8.962696,3
257,7.6385117,7.828656,3
258,14.289918,14.871092,3
259,7.2950416,5.463723,3
260,13.55586,15.398699,3
261,7.5515556,9.647159,3
262,12.1151285,13.430869,3
263,9.922847,16.587497,3
264,7.6176333,9.271845,3
265,6.9040885,11.81759,3
266,11.397527,11.398927,3
267,9.0667925,11.914099,3
268,10.934948,13.895847,3
269,6.4372272,7.382956,3
270,6.144249,7.81508,3
271,8.89949,7.527606,3
272,13.732045,16.138603,3
273,6.0198975,7.749828,3
274,6.587118,5.17294,3
275,7.32179,8.970796,3
276,5.565995,8.557038,3
277,8.657566,6.999201,3
278,7.329882,7.845083,3
279,9.354663,12.990075,3
280,6.587339,9.159822,3
281,10.291311,11.552133,3
282,9.586705,9.074948,3
283,15.315934,20.272187,3
284,6.6461854,6.411019,3
285,5.6413355,7.777207,3
286,9.43259,8.277549,3
287,7.253596,9.337326,3
288,6.0319567,7.407027,3
289,5.2985306,6.509012,3
290,8.6491585,8.335272,3
291,5.5931215,9.112594,3
292,6.9703016,7.492584,3
293,6.5693336,6.555555,3
294,8.511575,10.096167,3
295,10.6457615,11.678644,3
296,15.45325,15.984713,3
297,6.1768775,7.856034,3
298,7.853117,9.472051,3
299,13.449151,13.121492,3
300,9.931194,9.986196,3
301,9.684106,18.090691,3
302,8.745671,7.13096,3
303,8.906267,9.33493,3
304,10.06668,9.282454,3
305,11.336089,13.476842,3
306,8.120807,5.616472,3
307,9.954935,11.135979,3
308,7.0976744,7.59879,3
309,8.198461,8.565023,3
310,6.528945,5.498631,3
311,11.642374,13.178986,3
312,14.501483,14.961327,3
313,10.060856,11.886721,3
314,7.740618,6.508898,3
315,5.824779,5.594569,3
316,6.439045,5.07164,3
317,6.083711,7.120009,3
318,10.846519,13.515172,3
319,11.896041,15.421172,3
320,12.099063,14.526009,3
321,9.055839,8.713552,3
322,7.2200623,11.97148,3
323,6.8389826,9.567191,3
324,11.037261,16.927104,3
325,7.4957767,10.076317,3
326,9.622977,11.787702,3
327,6.4512687,7.79352,3
328,6.4490747,7.598676,3
329,14.175333,18.328884,3
330,6.924927,5.198037,3
331,5.880706,5.821811,3
332,8.335628,6.39174,3
333,5.7745023,5.419803,3
334,5.197568,8.584759,3
335,12.122159,14.520533,3
336,14.201577,17.732032,3
337,6.883645,7.278918,3
338,8.747108,18.646018,3
339,10.270904,10.588523,3
340,9.128089,10.211156,3
341,7.0232167,6.139402,3
342,7.303814,7.940908,3
343,5.471005,10.711498,3
344,9.576178,13.507529,3
345,5.95613,7.798539,3
346,9.575636,9.627538,3
347,6.344249,5.660848,3
348,9.894037,7.147501,3
349,12.191802,16.083732,3
350,8.9971285,9.301619,3
351,6.960608,9.061145,3
352,7.3343043,11.806753,3
353,8.10171,8.466689,3
354,8.153734,5.061259,3
355,10.079176,7.439995,3
356,6.4062357,6.777207,3
357,10.7383585,16.444672,3
358,13.704697,13.198037,3
359,11.940642,15.421172,3
360,14.16622,14.144877,3
361,10.14676,15.090006,3
362,9.018194,12.48574,3
363,8.743222,6.500798,3
0,10.4963665,8.858658,4
1,6.179064,7.174309,4
2,7.188125,6.268651,4
3,7.640686,11.875199,4
4,10.394593,14.845767,4
5,5.655041,7.377595,4
6,8.392816,8.630846,4
7,7.219325,5.663016,4
8,12.680104,16.965434,4
9,6.5347505,6.14214,4
10,8.270288,7.333105,4
11,7.2755446,12.608943,4
12,9.095249,13.706821,4
13,8.256664,7.828656,4
14,11.813213,17.324321,4
15,10.912855,10.120237,4
16,11.502167,14.876454,4
17,11.959298,12.507757,4
18,7.953709,10.273556,4
19,6.982748,7.459046,4
20,7.7425036,10.719826,4
21,7.474566,8.064111,4
22,12.460873,13.178986,4
23,9.501462,12.992242,4
24,10.051991,9.285649,4
25,9.944299,8.860825,4
26,6.1072235,5.625142,4
27,14.281169,18.129021,4
28,11.642607,13.326374,4
29,6.662567,6.468514,4
30,13.404579,14.144877,4
31,10.829177,9.157084,4
32,11.470167,11.527378,4
33,12.359168,13.936801,4
34,7.787811,8.729409,4
35,7.1325116,10.374857,4
36,10.275049,16.489276,4
37,11.968506,19.204882,4
38,7.3380733,5.96167,4
39,8.606988,10.372804,4
40,7.098251,13.30219,4
41,10.4544325,10.610882,4
42,14.320082,13.909879,4
43,11.985655,16.124914,4
44,11.920273,12.466575,4
45,11.031123,10.188683,4
46,6.9287405,6.041409,4
47,7.7325106,9.671229,4
48,7.233073,6.399498,4
49,13.897827,11.341318,4
50,6.6670356,6.555555,4
51,8.568996,12.560232,4
52,11.456887,16.075633,4
53,11.635976,16.861396,4
54,9.18628,6.500798,4
55,11.177824,12.272758,4
56,8.792931,7.278348,4
57,13.066987,16.456194,4
58,11.472501,14.486995,4
59,8.060318,5.422085,4
60,10.518808,15.289869,4
61,7.5243673,10.569244,4
62,7.3869567,6.545174,4
63,9.452585,12.990075,4
64,7.019998,8.089436,4
65,7.82751,7.949121,4
66,9.31415,9.507529,4
67,7.19669,9.348733,4
68,7.28322,7.193588,4
69,8.991882,14.29603,4
70,10.6206045,9.564567,4
71,8.076746,11.341318,4
72,9.001171,8.488934,4
73,8.452086,8.806068,4
74,9.982777,10.369838,4
75,8.530918,7.136093,4
76,6.6466026,10.227127,4
77,6.684231,7.599133,4
78,9.074906,9.731576,4
79,8.725768,8.63963,4
80,7.5281076,12.362993,4
81,6.7874837,8.934747,4
82,6.2283278,10.096052,4
83,6.358369,5.120921,4
84,11.763124,12.940223,4
85,8.243087,8.384668,4
86,11.987367,14.963951,4
87,9.344856,9.33493,4
88,7.048153,8.261122,4
89,9.566814,12.836185,4
90,9.604606,12.248117,4
91,7.7564683,10.196897,4
92,11.692875,11.407597,4
93,10.303494,11.6013,4
94,7.0796714,7.752566,4
95,10.684977,17.805498,4
96,5.1786237,6.257015,4
97,14.87208,21.189368,4
98,7.1746054,6.304243,4
99,8.577254,12.163244,4
100,10.998679,13.847022,4
101,7.014082,11.949691,4
102,8.903366,8.209901,4
103,12.104233,16.69952,4
104,7.9432335,9.387063,4
105,8.271707,12.565023,4
106,11.748244,11.286675,4
107,8.067935,9.066735,4
108,5.887231,8.105635,4
109,9.495869,15.651266,4
110,11.817596,14.492584,4
111,6.9865665,8.962696,4
112,7.278376,7.406913,4
113,7.2793746,10.561601,4
114,8.821315,16.346109,4
115,10.824222,15.316678,4
116,7.200159,11.429614,4
117,10.288777,16.322039,4
118,7.5492315,10.898357,4
119,7.1773143,8.781428,4
120,10.311188,12.122062,4
121,7.19897,7.103239,4
122,10.450004,9.707278,4
123,8.418362,6.838124,4
124,8.976479,9.490531,4
125,16.223677,17.674652,4
126,12.825538,17.526123,4
127,19.18803,20.297399,4
128,7.611416,7.702715,4
129,10.845946,11.17488,4
130,7.6784325,5.832762,4
131,6.329495,6.079853,4
132,8.498341,10.823864,4
133,7.021696,7.120009,4
134,7.7413015,6.309034,4
135,12.23477,15.032511,4
136,6.248794,8.091489,4
137,7.137038,7.382386,4
138,8.488581,11.825918,4
139,7.0435514,7.040497,4
140,7.0853105,6.230321,4
141,6.840682,5.361966,4
142,5.8700266,7.645676,4
143,9.259876,8.644992,4
144,9.523977,10.443303,4
145,10.801976,13.099703,4
146,12.462615,15.724617,4
147,7.5284433,5.929044,4
148,16.464108,17.788957,4
149,6.8146524,7.749828,4
150,9.806777,11.760209,4
151,9.255224,8.515856,4
152,8.537175,10.479466,4
153,7.764527,10.912046,4
154,11.388883,10.903376,4
155,7.8504863,11.752566,4
156,15.2698145,14.467944,4
157,9.116725,8.48323,4
158,11.415213,12.576203,4
159,11.383605,10.950376,4
160,5.660791,7.979237,4
161,8.227685,7.527948,4
162,10.774595,15.87018,4
163,9.400228,14.542436,4
164,14.093435,14.367214,4
165,6.6189556,7.966119,4
166,9.418072,9.573123,4
167,9.581306,12.012662,4
168,7.715556,11.97091,4
169,4.93143,7.483801,4
170,6.0845704,9.707392,4
171,12.70787,19.207164,4
172,7.9340525,8.781428,4
173,9.36554,8.838923,4
174,6.0775766,7.486995,4
175,7.683422,7.774469,4
176,9.208123,11.182865,4
177,10.259512,15.672598,4
178,7.994412,9.890143,4
179,13.58132,17.795003,4
180,8.868967,9.036618,4
181,8.873656,5.682295,4
182,9.897173,15.021104,4
183,6.4869175,6.777207,4
184,9.775582,11.818161,4
185,8.058759,6.380903,4
186,6.585182,7.068104,4
187,9.388327,11.341318,4
188,15.046023,10.964065,4
189,7.54239,8.291923,4
190,11.925267,8.760095,4
191,8.030491,9.641683,4
192,10.480506,12.445014,4
193,9.30381,7.695071,4
194,11.718779,19.048939,4
195,7.4469995,11.374743,4
196,14.486273,17.732032,4
197,10.474167,10.632215,4
198,12.853486,15.730663,4
199,8.6816435,8.091489,4
200,8.745691,10.076431,4
201,8.387622,9.120921,4
202,6.1764174,6.509012,4
203,8.979774,11.758042,4
204,5.658457,6.175564,4
205,11.99569,14.564339,4
206,10.65439,16.595938,4
207,8.730019,11.467259,4
208,11.933441,11.248916,4
209,9.378234,15.265343,4
210,7.588395,10.421514,4
211,7.716873,10.476157,4
212,10.476624,11.648528,4
213,8.818307,9.816221,4
214,11.544945,13.189938,4
215,7.754276,6.43817,4
216,6.2957306,5.211841,4
217,7.143891,5.660848,4
218,8.14483,7.152407,4
219,10.04542,12.475359,4
220,7.0321293,7.886607,4
221,11.467626,11.654004,4
222,8.196114,8.694273,4
223,8.647818,10.468628,4
224,9.40492,13.866073,4
225,10.521564,8.669176,4
226,10.677232,11.256787,4
227,9.080815,10.741843,4
228,8.60393,8.400866,4
229,8.354148,7.615103,4
230,10.481126,10.758726,4
231,9.068704,8.390029,4
232,9.374135,9.18663,4
233,7.6622944,8.762719,4
234,8.323973,10.618982,4
235,10.306694,12.5,4
236,7.849949,8.825347,4
237,8.211215,6.706707,4
238,8.085172,9.750627,4
239,8.790991,9.102327,4
240,12.606628,13.324093,4
241,8.048,8.946269,4
242,8.888337,7.979808,4
243,9.085525,8.14636,4
244,7.9322777,5.496577,4
245,8.075876,8.535021,4
246,7.7376046,9.487793,4
247,7.61662,8.124344,4
248,13.773066,14.816221,4
249,7.112805,10.36402,4
250,9.18907,6.971708,4
251,11.823592,13.868811,4
252,7.2063704,6.719826,4
253,7.0982037,7.128108,4
254,9.950082,10.082477,4
255,11.673303,12.904631,4
256,10.614793,10.352954,4
257,9.897629,10.427446,4
258,7.145687,6.552931,4
259,8.9372835,6.093429,4
260,9.641003,10.788729,4
261,8.759966,8.798311,4
262,8.016849,9.745608,4
263,6.7991695,8.365274,4
264,7.848757,8.357061,4
265,7.9003725,8.053274,4
266,10.824672,15.757472,4
267,18.985678,16.0154,4
268,8.682326,8.174195,4
269,9.844375,6.615788,4
270,10.047122,9.969655,4
271,11.898286,8.215149,4
272,8.5425005,12.541067,4
273,9.741588,9.282454,4
274,8.829316,7.532968,4
275,10.749374,13.113278,4
276,9.016505,8.932352,4
277,14.573721,17.663586,4
278,7.353321,5.498631,4
279,7.408778,5.736938,4
280,7.0275187,5.819644,4
281,6.3997307,6.202943,4
282,8.211193,9.48825,4
283,10.833901,12.910677,4
284,10.539057,17.569815,4
285,11.966792,11.960757,4
286,11.452482,14.665639,4
287,8.220211,9.222792,4
288,7.3756785,5.578713,4
289,11.386534,15.029774,4
290,9.396547,9.436344,4
291,11.375629,15.965662,4
292,10.037377,9.959274,4
293,6.969591,7.888888,4
294,13.088957,15.895049,4
295,9.021069,15.174423,4
296,7.060516,8.691193,4
297,10.164291,12.448094,4
298,7.6573715,10.218571,4
299,12.133707,13.743098,4
300,10.135714,11.738877,4
301,10.862456,13.326374,4
302,14.760941,15.486424,4
303,8.243652,9.647159,4
304,8.243526,11.842915,4
305,5.522203,5.548482,4
306,6.781333,5.312571,4
307,10.463651,14.002737,4
308,11.60144,9.652635,4
309,8.660623,11.33858,4
310,9.784375,14.044147,4
311,11.237885,8.704654,4
312,7.775722,6.848505,4
313,10.98574,14.200205,4
314,7.910075,10.46783,4
315,6.987462,6.980492,4
316,6.5148573,6.802418,4
317,7.886973,9.441364,4
318,8.836457,16.121606,4
319,7.578706,11.751996,4
320,16.665771,15.188569,4
321,10.280617,9.285078,4
322,9.897168,13.652635,4
323,8.4967,10.985854,4
324,9.287592,10.211156,4
325,10.913146,12.584302,4
326,7.839287,10.172256,4
327,7.4027853,8.387177,4
328,7.3030825,5.173511,4
329,5.2303205,7.70819,4
330,8.689755,8.42334,4
331,7.199401,7.721879,4
332,7.39869,9.649326,4
333,8.472535,8.773785,4
334,8.854204,9.822267,4
335,7.276655,9.03331,4
336,8.714075,11.81759,4
337,16.17177,17.07164,4
338,12.25144,11.180355,4
339,7.0029035,7.732831,4
340,7.257896,5.594569,4
341,10.359341,17.203855,4
342,7.8221903,7.615103,4
343,9.718679,10.755304,4
344,9.282281,13.843714,4
345,5.9512024,6.597193,4
346,6.1340637,6.452201,4
347,10.50014,14.79101,4
348,9.936961,10.112594,4
349,9.9702835,9.970225,4
350,11.856348,19.335843,4
351,12.274602,14.955738,4
352,9.711763,11.174195,4
353,8.273385,6.145334,4
354,6.320983,13.742527,4
355,11.694378,16.78428,4
356,7.712347,9.03331,4
357,7.5491405,6.3201,4
358,8.205991,12.23112,4
359,6.579718,8.41467,4
360,9.520679,9.082477,4
361,10.114923,15.079169,4
362,10.4987,10.24401,4
363,8.43866,8.537873,4
0,9.554425,9.472051,5
1,15.273638,14.597193,5
2,13.516581,13.428017,5
3,9.974876,10.251654,5
4,7.426316,8.962696,5
5,11.192165,13.696326,5
6,11.203613,8.858658,5
7,8.181135,6.58898,5
8,12.189957,13.430869,5
9,12.84296,13.868811,5
10,11.002733,15.174423,5
11,10.216386,11.021446,5
12,7.5767846,6.452201,5
13,8.433322,10.008555,5
14,9.766138,9.507529,5
15,10.065256,8.16872,5
16,13.2329035,16.083732,5
17,8.643703,7.105863,5
18,10.345268,10.758726,5
19,12.7325535,13.783937,5
20,10.63929,6.643166,5
21,9.176713,10.123089,5
22,11.357531,14.361624,5
23,9.641696,11.842915,5
24,7.957893,7.992927,5
25,8.264807,8.460985,5
26,10.194394,9.551334,5
27,11.869442,15.582819,5
28,12.4998045,12.313826,5
29,9.249485,9.750627,5
30,11.695481,9.107232,5
31,9.674214,11.620579,5
32,8.375123,8.557038,5
33,10.483741,9.986652,5
34,7.474764,6.501254,5
35,10.636574,9.126853,5
36,8.9875,5.422085,5
37,10.5779,13.942276,5
38,9.500859,7.773899,5
39,10.252996,9.137348,5
40,9.401502,8.053159,5
41,11.225617,12.58704,5
42,7.980008,10.374857,5
43,9.513926,8.565023,5
44,8.84911,7.615103,5
45,8.118959,9.342687,5
46,8.900805,8.464407,5
47,12.077355,19.01597,5
48,7.994905,9.441364,5
49,9.613143,10.287816,5
50,9.347708,8.874515,5
51,11.879638,11.678644,5
52,13.6877575,16.19279,5
53,8.751619,12.608943,5
54,16.203194,17.471252,5
55,9.891111,7.374172,5
56,11.311454,7.774469,5
57,9.115831,7.092174,5
58,12.258661,20.910107,5
59,8.264768,7.361168,5
60,9.275938,11.933264,5
61,7.9869566,8.751996,5
62,11.688461,15.316678,5
63,12.659287,16.496691,5
64,9.833828,12.52464,5
65,13.432323,15.486424,5
66,10.82743,9.99749,5
67,7.6142883,7.798539,5
68,12.682415,14.835386,5
69,9.243664,8.87999,5
70,12.692191,21.819644,5
71,9.596038,5.362537,5
72,11.037004,9.816335,5
73,7.8256426,5.929044,5
74,9.863212,7.406913,5
75,11.143032,11.09765,5
76,10.553557,8.546543,5
77,9.673098,6.657312,5
78,7.7291737,9.485626,5
79,7.740983,9.501483,5
80,10.548416,7.817704,5
81,8.073519,8.089436,5
82,11.564933,9.460415,5
83,7.584209,7.810061,5
84,7.657983,5.654802,5
85,8.542388,6.706707,5
86,14.678911,19.89984,5
87,9.229995,10.988706,5
88,6.8190675,7.746976,5
89,9.016892,5.866187,5
90,9.080566,8.226214,5
91,11.102064,11.256787,5
92,7.6992,11.300821,5
93,7.4330573,7.120009,5
94,11.352422,7.798539,5
95,8.185029,8.984029,5
96,12.030183,12.272758,5
97,10.828253,10.654688,5
98,9.381331,10.076317,5
99,17.88689,7.226899,5
100,12.886034,14.876454,5
101,9.084223,11.806753,5
102,12.121923,12.13039,5
103,13.36372,13.851813,5
104,10.723945,14.407711,5
105,9.332059,14.616244,5
106,8.16644,5.120921,5
107,10.479,10.730778,5
108,9.98785,9.022701,5
109,10.947203,9.756103,5
110,8.8335905,9.400182,5
111,12.460548,14.640543,5
112,14.068783,14.816221,5
113,8.578217,7.563084,5
114,8.625452,11.374743,5
115,8.645947,7.100387,5
116,7.3943295,5.041409,5
117,11.61371,11.557494,5
118,11.888918,17.668491,5
119,10.051662,8.885922,5
120,7.435999,6.394022,5
121,12.427485,14.898243,5
122,7.2502956,9.707392,5
123,10.709737,8.932352,5
124,10.999659,16.527264,5
125,11.346093,12.537759,5
126,8.267051,8.034109,5
127,7.8187943,8.382158,5
128,9.989361,12.869609,5
129,10.19863,9.551334,5
130,10.109013,7.242756,5
131,7.872736,9.799908,5
132,10.355357,11.818161,5
133,8.529091,7.579625,5
134,10.164581,7.333105,5
135,8.984894,7.147501,5
136,8.175893,8.212525,5
137,7.7714953,10.834816,5
138,13.021578,11.180355,5
139,10.444664,15.53023,5
140,11.881647,11.133127,5
141,6.423051,5.625142,5
142,11.320623,14.109628,5
143,8.269003,6.788843,5
144,11.961555,15.029774,5
145,10.582086,11.908624,5
146,11.108845,20.927104,5
147,10.850394,13.62788,5
148,11.019572,9.142824,5
149,8.762908,10.53696,5
150,11.665464,11.475587,5
151,8.174523,9.101756,5
152,12.169409,16.78428,5
153,8.367645,5.487793,5
154,11.65108,11.886721,5
