,y_pred,y_test,run
265,9.7283945,8.874515,2
266,10.214855,18.646018,2
267,10.405088,10.02715,2
268,12.264511,9.26386,2
269,9.485265,9.862879,2
270,13.312635,10.087953,2
271,15.236021,12.921058,2
272,12.154967,13.851813,2
273,13.888597,17.115902,2
274,9.274185,7.010038,2
275,8.589308,8.546543,2
276,10.723506,6.848505,2
277,7.380237,7.465206,2
278,13.835871,19.793178,2
279,9.889068,10.043805,2
280,11.322041,11.235112,2
281,12.281975,12.507757,2
282,11.783186,9.14271,2
283,11.49467,14.361282,2
284,11.610635,12.552019,2
285,11.898806,8.704654,2
286,11.731318,14.259981,2
287,11.829327,13.603239,2
288,7.7726283,8.034109,2
289,12.278206,14.271389,2
290,13.976987,14.024982,2
291,13.672753,15.648414,2
292,9.369171,10.985854,2
293,8.03868,6.145334,2
294,8.839233,8.151836,2
295,12.6324005,14.369267,2
296,10.555677,13.088523,2
297,12.680164,14.596509,2
298,8.417926,8.751996,2
299,7.87339,5.41718,2
300,8.670353,15.268195,2
301,12.616526,16.644992,2
302,11.414186,13.126967,2
303,10.068885,14.317362,2
304,10.445285,6.615788,2
305,11.243137,16.962126,2
306,9.88345,5.435774,2
307,9.568237,8.644535,2
308,10.134159,13.042094,2
309,8.811694,7.804015,2
310,10.656745,8.546657,2
311,9.702793,12.422883,2
312,8.338027,10.374857,2
313,9.875134,9.953228,2
314,10.361098,11.752566,2
315,9.279931,6.202943,2
316,11.831626,15.651266,2
317,7.4791703,6.750057,2
318,11.098397,10.741843,2
319,14.221466,14.526009,2
320,10.470332,7.615103,2
321,10.248736,9.077686,2
322,9.500845,9.282454,2
323,8.278184,9.342687,2
324,12.838516,7.278348,2
325,14.068268,17.739561,2
326,11.022085,17.381587,2
327,10.884876,18.736367,2
328,12.231046,9.986196,2
329,9.403392,6.348163,2
330,9.406814,5.219484,2
331,9.114222,10.476157,2
332,10.188756,10.421514,2
333,12.303899,16.565708,2
334,12.368551,6.508898,2
335,14.91768,15.730663,2
336,10.530486,11.286675,2
337,10.615781,7.768993,2
338,10.052884,8.034109,2
339,8.471396,9.068902,2
340,12.186823,16.028405,2
341,9.301718,9.318161,2
342,10.684529,8.852612,2
343,11.118184,16.329682,2
344,11.719925,13.381473,2
345,8.129253,9.485626,2
346,7.8689265,7.662103,2
347,10.149787,8.535021,2
348,7.2127814,5.636208,2
349,9.70471,9.704654,2
350,9.369066,9.126853,2
351,10.225215,13.189938,2
352,9.486533,10.155829,2
353,13.425171,10.443303,2
354,13.713328,8.239904,2
355,10.124153,10.073807,2
356,11.404493,9.959274,2
357,8.413904,7.092174,2
358,9.768438,6.693018,2
359,10.105792,9.603353,2
360,9.824141,9.33493,2
361,13.011618,9.98939,2
362,15.323363,16.951174,2
363,13.218859,11.787702,2
0,12.467381,9.98939,3
1,9.126894,9.553844,3
2,12.267448,16.489276,3
3,9.48897,7.317134,3
4,9.768111,8.157198,3
5,11.972641,14.361282,3
6,9.645075,10.876454,3
7,13.073443,12.921058,3
8,8.308908,8.499543,3
9,8.633762,5.353524,3
10,8.864229,7.401551,3
11,8.760493,6.788501,3
12,8.743277,8.934747,3
13,11.582091,13.92083,3
14,9.2565975,9.901665,3
15,9.317555,7.525325,3
16,10.907046,9.679443,3
17,7.371243,11.234998,3
18,8.268641,12.176363,3
19,10.325971,16.406342,3
20,9.621493,15.725188,3
21,12.802966,10.988364,3
22,10.463552,11.856148,3
23,9.747737,8.573351,3
24,12.516302,17.124229,3
25,9.051174,9.48825,3
26,11.412007,11.946954,3
27,13.401649,20.366073,3
28,8.820595,9.244581,3
29,13.28886,17.230321,3
30,8.796762,5.788957,3
31,10.440987,9.102327,3
32,8.814206,8.371206,3
33,9.887093,10.610882,3
34,9.373886,7.418548,3
35,12.865787,19.335843,3
36,9.570619,8.425621,3
37,9.408264,6.306525,3
38,11.128012,12.445357,3
39,8.235941,8.091489,3
40,8.578248,5.386493,3
41,10.80979,9.822267,3
42,11.796941,11.007871,3
43,8.195194,11.100958,3
44,10.062723,9.222792,3
45,9.579096,15.316678,3
46,9.254688,14.109628,3
47,9.64606,7.177161,3
48,8.524288,7.702715,3
49,9.651951,10.145448,3
50,10.243039,11.366643,3
51,10.211745,10.730778,3
52,12.328085,11.758042,3
53,13.951048,21.176135,3
54,7.947285,9.301619,3
55,8.097361,5.819644,3
56,10.2677765,11.908624,3
57,13.402268,12.940223,3
58,10.37789,9.337326,3
59,10.664515,7.730207,3
60,11.827658,8.220625,3
61,7.707698,11.437713,3
62,8.414175,5.641113,3
63,11.759361,19.062057,3
64,11.385281,9.901209,3
65,10.186782,6.093429,3
66,10.290004,10.002623,3
67,8.985148,8.694273,3
68,12.937987,16.209673,3
69,13.04351,8.860825,3
70,8.735522,11.654004,3
71,6.314046,6.88193,3
72,10.144809,5.572667,3
73,11.92912,17.706935,3
74,10.0907345,9.718343,3
75,10.594191,17.928701,3
76,10.957927,11.31451,3
77,8.519559,6.619096,3
78,10.838554,15.021104,3
79,8.329609,6.826602,3
80,8.739042,7.736253,3
81,6.3251853,6.429614,3
82,7.288686,6.86767,3
83,9.997081,7.253593,3
84,8.109584,6.204996,3
85,8.764903,8.395847,3
86,9.631285,14.514373,3
87,10.66687,16.456194,3
88,9.032519,9.285649,3
89,7.690417,8.724503,3
90,9.990305,10.374857,3
91,9.667133,6.189253,3
92,14.250463,14.552817,3
93,8.8406105,7.817704,3
94,11.355914,17.940109,3
95,9.876584,12.541067,3
96,13.230388,15.546657,3
97,8.934763,9.082591,3
98,11.431697,11.280971,3
99,12.157573,10.728496,3
100,11.098515,16.03947,3
101,9.122644,11.818161,3
102,14.014484,12.866301,3
103,9.830643,6.517796,3
104,9.842479,15.319872,3
105,10.631584,15.084531,3
106,13.573479,17.643851,3
107,9.83465,8.53023,3
108,11.518663,11.557494,3
109,9.965456,8.721195,3
110,11.056793,20.927104,3
111,13.160106,15.87018,3
112,10.815027,12.59263,3
113,8.466499,8.74036,3
114,9.227964,12.239333,3
115,8.599314,6.361168,3
116,13.981956,8.762263,3
117,10.796018,9.942162,3
118,7.6470575,6.202943,3
119,9.937578,10.352954,3
120,11.88735,9.285078,3
121,9.822918,8.203627,3
122,9.27388,7.45414,3
123,13.441443,15.234542,3
124,9.134961,6.081907,3
125,8.475145,8.070157,3
126,9.294101,9.036162,3
127,7.138922,7.478667,3
128,10.378916,6.657312,3
129,12.145165,11.517111,3
130,8.49117,9.126853,3
131,13.8346195,12.521332,3
132,8.613222,5.312571,3
133,9.122308,11.751996,3
134,9.602065,9.551334,3
135,9.842787,9.151608,3
136,13.88787,14.107232,3
137,10.8743105,6.615788,3
138,11.196847,11.933264,3
139,9.760034,9.077686,3
140,8.618002,10.437827,3
141,8.770544,8.773785,3
142,7.6233764,5.636208,3
143,9.562216,7.377595,3
144,11.0379305,12.552019,3
145,8.983003,8.535021,3
146,9.378779,7.870294,3
147,13.458169,14.741729,3
148,7.482753,9.581451,3
149,9.379761,6.229751,3
150,9.697908,10.985854,3
151,11.605137,9.137348,3
152,9.000456,6.153091,3
153,10.632769,15.179785,3
154,12.628918,8.981519,3
155,9.307268,6.041409,3
156,10.357688,8.672484,3
157,9.440903,6.257586,3
158,9.388324,11.705566,3
159,8.674277,8.124344,3
160,9.568962,11.664955,3
161,13.803867,17.115902,3
162,10.695069,8.852612,3
163,9.218016,9.551334,3
164,9.307705,8.535021,3
165,8.730974,8.053274,3
166,9.648825,7.664955,3
167,8.152882,9.15697,3
168,11.611815,10.251654,3
169,9.6074505,14.353639,3
170,9.875463,8.63963,3
171,10.073405,10.076431,3
172,9.078712,10.834816,3
173,11.57817,16.671914,3
174,11.181749,14.528747,3
175,9.143923,7.83185,3
176,7.937724,5.548482,3
177,8.90005,6.501254,3
178,9.496588,9.896189,3
179,13.392636,13.077116,3
180,10.476201,14.640428,3
181,12.840188,13.860141,3
182,10.353159,11.08955,3
183,9.299344,8.064111,3
184,9.38563,9.120921,3
185,12.357859,16.379534,3
186,10.077945,8.704654,3
187,11.541191,13.326716,3
188,11.179878,8.16872,3
189,9.559013,9.066735,3
190,10.8832655,10.916951,3
191,9.962548,16.329682,3
192,8.648369,5.370522,3
193,9.891429,10.3201,3
194,11.668989,12.07837,3
195,13.17138,12.272758,3
196,9.393015,8.515856,3
197,9.092496,7.382272,3
198,11.833459,13.62788,3
199,9.292942,7.774469,3
200,9.266068,8.546543,3
201,10.981076,14.511749,3
202,10.821695,14.361624,3
203,12.975537,15.747091,3
204,11.636956,14.115446,3
205,9.742801,6.868126,3
206,13.595757,14.547798,3
207,12.575896,12.480835,3
208,13.086914,14.596509,3
209,7.3280077,5.41718,3
210,12.874188,8.266712,3
211,12.5300455,17.30219,3
212,9.239949,8.984029,3
213,11.967697,13.104608,3
214,12.429099,10.23785,3
215,10.586228,10.533766,3
216,11.064821,6.00308,3
217,9.092921,6.4214,3
218,9.049397,14.320214,3
219,9.642947,12.48574,3
220,8.963384,10.018936,3
221,12.485268,19.207734,3
222,8.916861,7.878393,3
223,13.557732,17.586356,3
224,9.099338,6.500798,3
225,11.128246,7.620693,3
226,10.493306,7.557608,3
227,10.404745,10.405658,3
228,10.516547,10.252224,3
229,8.990323,6.230321,3
230,13.036585,11.174195,3
231,12.565563,13.635637,3
232,9.717377,16.256331,3
233,9.4720545,8.053159,3
234,9.151928,9.526579,3
235,10.384393,8.784622,3
236,9.193185,10.723134,3
237,10.007507,21.419461,3
238,8.9813,12.52464,3
239,12.969207,10.679215,3
240,11.529738,9.707278,3
241,11.890349,9.463153,3
242,8.878894,7.979808,3
243,12.746506,14.898243,3
244,9.242875,7.976386,3
245,8.5042305,5.956422,3
246,5.978679,7.70819,3
247,11.0178385,11.527378,3
248,11.937242,11.998859,3
249,8.983653,12.745836,3
250,9.310721,10.821697,3
251,11.395048,10.377595,3
252,9.600274,8.828542,3
253,13.661774,14.597193,3
254,9.580118,7.710928,3
255,8.841769,6.4214,3
256,7.9134254,8.962696,3
257,8.810638,7.828656,3
258,12.202513,14.871092,3
259,8.739512,5.463723,3
260,12.824689,15.398699,3
261,11.862518,9.647159,3
262,9.48267,13.430869,3
263,11.295011,16.587497,3
264,8.933175,9.271845,3
265,8.736869,11.81759,3
266,11.017908,11.398927,3
267,11.501337,11.914099,3
268,11.228849,13.895847,3
269,9.391572,7.382956,3
270,7.331825,7.81508,3
271,10.98755,7.527606,3
272,12.319798,16.138603,3
273,8.274944,7.749828,3
274,8.76428,5.17294,3
275,9.950938,8.970796,3
276,8.427574,8.557038,3
277,11.345137,6.999201,3
278,9.569677,7.845083,3
279,9.734173,12.990075,3
280,10.157377,9.159822,3
281,11.661103,11.552133,3
282,10.833135,9.074948,3
283,14.104502,20.272187,3
284,8.654711,6.411019,3
285,6.5331144,7.777207,3
286,10.475701,8.277549,3
287,9.012253,9.337326,3
288,8.43913,7.407027,3
289,8.812172,6.509012,3
290,13.265962,8.335272,3
291,11.075559,9.112594,3
292,10.414329,7.492584,3
293,7.881474,6.555555,3
294,11.1725445,10.096167,3
295,9.675398,11.678644,3
296,13.317175,15.984713,3
297,9.736714,7.856034,3
298,10.795601,9.472051,3
299,14.220774,13.121492,3
300,11.356423,9.986196,3
301,11.519169,18.090691,3
302,10.759293,7.13096,3
303,9.715434,9.33493,3
304,12.034362,9.282454,3
305,11.72738,13.476842,3
306,9.658001,5.616472,3
307,13.5780735,11.135979,3
308,7.4492507,7.59879,3
309,8.477251,8.565023,3
310,8.893077,5.498631,3
311,11.350639,13.178986,3
312,13.998895,14.961327,3
313,12.404019,11.886721,3
314,11.856829,6.508898,3
315,8.73293,5.594569,3
316,8.850384,5.07164,3
317,9.156007,7.120009,3
318,13.598187,13.515172,3
319,12.508761,15.421172,3
320,13.315239,14.526009,3
321,9.580697,8.713552,3
322,11.027183,11.97148,3
323,9.046244,9.567191,3
324,11.190012,16.927104,3
325,8.708187,10.076317,3
326,13.389813,11.787702,3
327,8.707012,7.79352,3
328,8.751312,7.598676,3
329,14.521364,18.328884,3
330,8.755307,5.198037,3
331,8.025445,5.821811,3
332,9.692797,6.39174,3
333,7.2021217,5.419803,3
334,6.1515822,8.584759,3
335,12.34278,14.520533,3
336,14.28415,17.732032,3
337,9.529007,7.278918,3
338,10.515702,18.646018,3
339,11.180763,10.588523,3
340,11.957012,10.211156,3
341,8.824135,6.139402,3
342,9.80752,7.940908,3
343,8.360949,10.711498,3
344,12.739845,13.507529,3
345,8.639452,7.798539,3
346,10.452803,9.627538,3
347,9.2055,5.660848,3
348,10.536528,7.147501,3
349,11.498705,16.083732,3
350,9.621879,9.301619,3
351,8.979488,9.061145,3
352,9.333861,11.806753,3
353,9.211907,8.466689,3
354,10.098157,5.061259,3
355,9.212314,7.439995,3
356,7.4745073,6.777207,3
357,12.413963,16.444672,3
358,11.305623,13.198037,3
359,12.2796955,15.421172,3
360,12.300792,14.144877,3
361,11.116033,15.090006,3
362,9.271888,12.48574,3
363,9.089358,6.500798,3
0,10.8551445,8.858658,4
1,7.95557,7.174309,4
2,8.381147,6.268651,4
3,8.862301,11.875199,4
4,11.651977,14.845767,4
5,6.9723697,7.377595,4
6,8.807621,8.630846,4
7,8.73605,5.663016,4
8,10.372967,16.965434,4
9,8.20757,6.14214,4
10,9.34067,7.333105,4
11,7.6231523,12.608943,4
12,10.18424,13.706821,4
13,8.5329685,7.828656,4
14,12.386378,17.324321,4
15,11.304931,10.120237,4
16,14.052104,14.876454,4
17,10.374061,12.507757,4
18,9.061808,10.273556,4
19,7.3239217,7.459046,4
20,8.641737,10.719826,4
21,8.970958,8.064111,4
22,11.569153,13.178986,4
23,12.07475,12.992242,4
24,8.896476,9.285649,4
25,11.801106,8.860825,4
26,7.59465,5.625142,4
27,13.412938,18.129021,4
28,10.848812,13.326374,4
29,7.2455277,6.468514,4
30,12.340195,14.144877,4
31,10.572024,9.157084,4
32,10.566752,11.527378,4
33,12.852943,13.936801,4
34,7.84748,8.729409,4
35,7.5192413,10.374857,4
36,12.402467,16.489276,4
37,12.3489685,19.204882,4
38,9.13777,5.96167,4
39,8.934862,10.372804,4
40,6.3284855,13.30219,4
41,10.284459,10.610882,4
42,12.408781,13.909879,4
43,12.725439,16.124914,4
44,12.164714,12.466575,4
45,11.026789,10.188683,4
46,7.591138,6.041409,4
47,9.93824,9.671229,4
48,8.245232,6.399498,4
49,11.856988,11.341318,4
50,6.228265,6.555555,4
51,10.065745,12.560232,4
52,12.144442,16.075633,4
53,12.320481,16.861396,4
54,8.597736,6.500798,4
55,12.385845,12.272758,4
56,10.9618635,7.278348,4
57,11.759383,16.456194,4
58,12.682299,14.486995,4
59,9.16743,5.422085,4
60,12.836483,15.289869,4
61,7.7666397,10.569244,4
62,7.3730507,6.545174,4
63,9.890529,12.990075,4
64,8.05704,8.089436,4
65,8.076285,7.949121,4
66,9.522138,9.507529,4
67,7.7228684,9.348733,4
68,8.055462,7.193588,4
69,7.7643676,14.29603,4
70,11.221028,9.564567,4
71,10.839452,11.341318,4
72,10.075091,8.488934,4
73,10.010131,8.806068,4
74,11.327652,10.369838,4
75,8.293615,7.136093,4
76,6.148344,10.227127,4
77,8.158722,7.599133,4
78,9.025387,9.731576,4
79,9.103044,8.63963,4
80,7.8351717,12.362993,4
81,8.082588,8.934747,4
82,7.7554274,10.096052,4
83,7.9454513,5.120921,4
84,11.626106,12.940223,4
85,9.188888,8.384668,4
86,12.224038,14.963951,4
87,9.3175745,9.33493,4
88,8.027697,8.261122,4
89,10.776427,12.836185,4
90,11.350897,12.248117,4
91,8.330659,10.196897,4
92,12.3559885,11.407597,4
93,11.490425,11.6013,4
94,6.9581513,7.752566,4
95,12.428279,17.805498,4
96,4.8852525,6.257015,4
97,12.271912,21.189368,4
98,8.326418,6.304243,4
99,6.607947,12.163244,4
100,11.615063,13.847022,4
101,9.126153,11.949691,4
102,8.967353,8.209901,4
103,13.439871,16.69952,4
104,10.234495,9.387063,4
105,8.924748,12.565023,4
106,10.923316,11.286675,4
107,8.883931,9.066735,4
108,7.335032,8.105635,4
109,10.101541,15.651266,4
110,12.921564,14.492584,4
111,7.226132,8.962696,4
112,8.7742605,7.406913,4
113,9.141703,10.561601,4
114,6.6193423,16.346109,4
115,9.788771,15.316678,4
116,8.95615,11.429614,4
117,10.584702,16.322039,4
118,8.436821,10.898357,4
119,8.361966,8.781428,4
120,11.741716,12.122062,4
121,6.6810594,7.103239,4
122,11.235177,9.707278,4
123,8.771322,6.838124,4
124,9.954835,9.490531,4
125,13.382707,17.674652,4
126,12.597704,17.526123,4
127,13.799159,20.297399,4
128,9.393998,7.702715,4
129,11.321459,11.17488,4
130,9.178491,5.832762,4
131,7.669586,6.079853,4
132,9.247259,10.823864,4
133,9.138309,7.120009,4
134,8.503108,6.309034,4
135,12.385493,15.032511,4
136,7.211404,8.091489,4
137,7.6413126,7.382386,4
138,11.532894,11.825918,4
139,8.942133,7.040497,4
140,10.200748,6.230321,4
141,8.984071,5.361966,4
142,8.805686,7.645676,4
143,10.451638,8.644992,4
144,11.958101,10.443303,4
145,11.463576,13.099703,4
146,11.225307,15.724617,4
147,9.072536,5.929044,4
148,13.089845,17.788957,4
149,6.2388654,7.749828,4
150,10.107454,11.760209,4
151,9.450172,8.515856,4
152,9.301959,10.479466,4
153,8.379228,10.912046,4
154,11.962535,10.903376,4
155,9.259166,11.752566,4
156,11.766857,14.467944,4
157,7.354055,8.48323,4
158,9.677253,12.576203,4
159,12.027674,10.950376,4
160,8.701912,7.979237,4
161,11.302958,7.527948,4
162,11.344738,15.87018,4
163,11.528215,14.542436,4
164,13.477903,14.367214,4
165,8.639712,7.966119,4
166,11.012521,9.573123,4
167,10.710673,12.012662,4
168,8.374027,11.97091,4
169,7.284985,7.483801,4
170,9.154783,9.707392,4
171,11.665252,19.207164,4
172,9.936086,8.781428,4
173,10.896497,8.838923,4
174,6.27429,7.486995,4
175,7.9309797,7.774469,4
176,8.756399,11.182865,4
177,11.288684,15.672598,4
178,11.057432,9.890143,4
179,12.844581,17.795003,4
180,11.156318,9.036618,4
181,9.452371,5.682295,4
182,11.252566,15.021104,4
183,7.2302327,6.777207,4
184,9.738724,11.818161,4
185,9.541338,6.380903,4
186,7.372681,7.068104,4
187,11.815456,11.341318,4
188,10.663909,10.964065,4
189,8.612551,8.291923,4
190,11.221669,8.760095,4
191,9.576985,9.641683,4
192,11.405438,12.445014,4
193,9.7636595,7.695071,4
194,12.064639,19.048939,4
195,9.484336,11.374743,4
196,13.336464,17.732032,4
197,11.471889,10.632215,4
198,13.445395,15.730663,4
199,8.095278,8.091489,4
200,9.543842,10.076431,4
201,9.056383,9.120921,4
202,5.985168,6.509012,4
203,11.089361,11.758042,4
204,7.3800673,6.175564,4
205,12.166043,14.564339,4
206,11.9980545,16.595938,4
207,10.876578,11.467259,4
208,11.55046,11.248916,4
209,10.721602,15.265343,4
210,9.275554,10.421514,4
211,7.3117995,10.476157,4
212,9.155618,11.648528,4
213,10.365636,9.816221,4
214,10.992658,13.189938,4
215,8.058799,6.43817,4
216,6.8181095,5.211841,4
217,8.658753,5.660848,4
218,8.630853,7.152407,4
219,11.643154,12.475359,4
220,9.34909,7.886607,4
221,7.8283353,11.654004,4
222,8.540097,8.694273,4
223,8.7178545,10.468628,4
224,9.284453,13.866073,4
225,10.667559,8.669176,4
226,10.792769,11.256787,4
227,10.04236,10.741843,4
228,9.6188545,8.400866,4
229,9.006542,7.615103,4
230,9.262769,10.758726,4
231,9.804848,8.390029,4
232,11.706374,9.18663,4
233,9.53783,8.762719,4
234,15.729065,10.618982,4
235,10.582912,12.5,4
236,9.327872,8.825347,4
237,8.668526,6.706707,4
238,8.9338255,9.750627,4
239,9.620156,9.102327,4
240,12.283307,13.324093,4
241,9.455501,8.946269,4
242,7.9779525,7.979808,4
243,8.881256,8.14636,4
244,8.859161,5.496577,4
245,8.599255,8.535021,4
246,8.855101,9.487793,4
247,9.119362,8.124344,4
248,12.838829,14.816221,4
249,9.252849,10.36402,4
250,9.888306,6.971708,4
251,13.129821,13.868811,4
252,8.643317,6.719826,4
253,9.36562,7.128108,4
254,9.464127,10.082477,4
255,11.844978,12.904631,4
256,10.383232,10.352954,4
257,11.697522,10.427446,4
258,8.434369,6.552931,4
259,9.641468,6.093429,4
260,8.74984,10.788729,4
261,9.515473,8.798311,4
262,10.138074,9.745608,4
263,8.164051,8.365274,4
264,8.367053,8.357061,4
265,7.8290443,8.053274,4
266,11.7211275,15.757472,4
267,14.442344,16.0154,4
268,10.424724,8.174195,4
269,9.989337,6.615788,4
270,11.413965,9.969655,4
271,9.782725,8.215149,4
272,9.270323,12.541067,4
273,11.356358,9.282454,4
274,9.18289,7.532968,4
275,10.622402,13.113278,4
276,9.155404,8.932352,4
277,14.083565,17.663586,4
278,8.009007,5.498631,4
279,7.930933,5.736938,4
280,7.81203,5.819644,4
281,8.286804,6.202943,4
282,8.834256,9.48825,4
283,10.652654,12.910677,4
284,11.366754,17.569815,4
285,11.161893,11.960757,4
286,10.1754675,14.665639,4
287,8.655715,9.222792,4
288,9.186004,5.578713,4
289,11.07801,15.029774,4
290,11.280292,9.436344,4
291,11.775466,15.965662,4
292,10.420293,9.959274,4
293,6.844908,7.888888,4
294,12.385655,15.895049,4
295,11.604992,15.174423,4
296,9.600198,8.691193,4
297,10.960068,12.448094,4
298,10.478635,10.218571,4
299,12.19683,13.743098,4
300,11.024978,11.738877,4
301,11.342871,13.326374,4
302,11.620176,15.486424,4
303,10.662208,9.647159,4
304,8.705632,11.842915,4
305,8.4488535,5.548482,4
306,8.120304,5.312571,4
307,11.87087,14.002737,4
308,12.052777,9.652635,4
309,9.677487,11.33858,4
310,10.11994,14.044147,4
311,10.90148,8.704654,4
312,8.848047,6.848505,4
313,11.063205,14.200205,4
314,9.782099,10.46783,4
315,8.031385,6.980492,4
316,7.807406,6.802418,4
317,9.417915,9.441364,4
318,10.118791,16.121606,4
319,9.192357,11.751996,4
320,13.890672,15.188569,4
321,10.617049,9.285078,4
322,8.72148,13.652635,4
323,8.888128,10.985854,4
324,11.202067,10.211156,4
325,12.114886,12.584302,4
326,8.922276,10.172256,4
327,8.246554,8.387177,4
328,7.2909284,5.173511,4
329,7.130164,7.70819,4
330,11.555071,8.42334,4
331,8.563281,7.721879,4
332,8.397985,9.649326,4
333,7.228423,8.773785,4
334,9.696972,9.822267,4
335,8.091924,9.03331,4
336,8.844093,11.81759,4
337,12.750144,17.07164,4
338,12.119651,11.180355,4
339,8.05726,7.732831,4
340,7.28817,5.594569,4
341,12.856473,17.203855,4
342,9.851138,7.615103,4
343,10.586521,10.755304,4
344,11.480413,13.843714,4
345,8.525769,6.597193,4
346,7.3032117,6.452201,4
347,9.3002615,14.79101,4
348,11.164292,10.112594,4
349,11.178877,9.970225,4
350,13.260406,19.335843,4
351,11.792716,14.955738,4
352,12.059199,11.174195,4
353,9.096702,6.145334,4
354,5.5669055,13.742527,4
355,12.665804,16.78428,4
356,8.6520195,9.03331,4
357,8.161363,6.3201,4
358,9.070655,12.23112,4
359,7.4221554,8.41467,4
360,10.935728,9.082477,4
361,11.160999,15.079169,4
362,10.495452,10.24401,4
363,9.788938,8.537873,4
0,12.127523,9.472051,5
1,14.4528055,14.597193,5
2,12.483625,13.428017,5
3,12.005374,10.251654,5
4,6.8555017,8.962696,5
5,11.978418,13.696326,5
6,11.262791,8.858658,5
7,9.400297,6.58898,5
8,9.757567,13.430869,5
9,13.717327,13.868811,5
10,12.228884,15.174423,5
11,7.435991,11.021446,5
12,7.6763926,6.452201,5
13,9.281874,10.008555,5
14,10.228652,9.507529,5
15,11.303611,8.16872,5
16,11.9821415,16.083732,5
17,9.041,7.105863,5
18,9.484126,10.758726,5
19,13.992169,13.783937,5
20,11.850975,6.643166,5
21,11.25585,10.123089,5
22,11.889776,14.361624,5
23,8.783362,11.842915,5
24,6.7910337,7.992927,5
25,9.852329,8.460985,5
26,8.953536,9.551334,5
27,12.095142,15.582819,5
28,10.16671,12.313826,5
29,9.303255,9.750627,5
30,13.019216,9.107232,5
31,8.071678,11.620579,5
32,7.923745,8.557038,5
33,11.879346,9.986652,5
34,8.427857,6.501254,5
35,8.734007,9.126853,5
36,10.575878,5.422085,5
37,13.601971,13.942276,5
38,8.937895,7.773899,5
39,12.015707,9.137348,5
40,9.7175255,8.053159,5
41,11.052831,12.58704,5
42,10.163424,10.374857,5
43,9.539076,8.565023,5
44,8.242248,7.615103,5
45,7.662372,9.342687,5
46,8.510877,8.464407,5
47,10.659583,19.01597,5
48,9.385077,9.441364,5
49,8.766837,10.287816,5
50,8.546357,8.874515,5
51,10.472521,11.678644,5
52,14.481455,16.19279,5
53,8.82301,12.608943,5
54,15.335605,17.471252,5
55,9.849211,7.374172,5
56,10.672811,7.774469,5
57,7.5818033,7.092174,5
58,13.0241585,20.910107,5
59,9.214463,7.361168,5
60,11.712688,11.933264,5
61,8.478926,8.751996,5
62,9.7288475,15.316678,5
63,12.35822,16.496691,5
64,9.760589,12.52464,5
65,13.706158,15.486424,5
66,11.852077,9.99749,5
67,7.6611304,7.798539,5
68,12.20898,14.835386,5
69,8.88601,8.87999,5
70,13.878861,21.819644,5
71,8.9517,5.362537,5
72,11.145786,9.816335,5
73,9.363697,5.929044,5
74,11.884504,7.406913,5
75,12.183659,11.09765,5
76,12.724043,8.546543,5
77,10.660547,6.657312,5
78,9.006488,9.485626,5
79,8.416001,9.501483,5
80,8.099319,7.817704,5
81,8.098475,8.089436,5
82,11.601255,9.460415,5
83,6.745848,7.810061,5
84,8.335112,5.654802,5
85,8.593987,6.706707,5
86,14.627517,19.89984,5
87,8.950547,10.988706,5
88,8.119528,7.746976,5
89,11.003539,5.866187,5
90,8.707975,8.226214,5
91,12.174146,11.256787,5
92,8.682833,11.300821,5
93,8.88595,7.120009,5
94,11.32426,7.798539,5
95,8.950778,8.984029,5
96,13.2879715,12.272758,5
97,11.362551,10.654688,5
98,8.439641,10.076317,5
99,23.207762,7.226899,5
100,14.693365,14.876454,5
101,9.667831,11.806753,5
102,11.157613,12.13039,5
103,12.959874,13.851813,5
104,12.090426,14.407711,5
105,9.35611,14.616244,5
106,8.807857,5.120921,5
107,10.979643,10.730778,5
108,10.90793,9.022701,5
109,12.703304,9.756103,5
110,10.825222,9.400182,5
111,11.364958,14.640543,5
112,12.221751,14.816221,5
113,10.634574,7.563084,5
114,9.804308,11.374743,5
115,10.16888,7.100387,5
116,6.9070716,5.041409,5
117,11.8169565,11.557494,5
118,12.760874,17.668491,5
119,10.975376,8.885922,5
120,7.314802,6.394022,5
121,13.131049,14.898243,5
122,10.3274145,9.707392,5
123,9.138145,8.932352,5
124,12.503677,16.527264,5
125,12.804075,12.537759,5
126,9.920246,8.034109,5
127,7.098658,8.382158,5
128,10.85052,12.869609,5
129,9.823691,9.551334,5
130,8.783998,7.242756,5
131,9.557481,9.799908,5
132,8.9593115,11.818161,5
133,9.87642,7.579625,5
134,10.12839,7.333105,5
135,11.4709,7.147501,5
136,8.087468,8.212525,5
137,7.36883,10.834816,5
138,12.953711,11.180355,5
139,11.533354,15.53023,5
140,11.213697,11.133127,5
141,8.248433,5.625142,5
142,9.335022,14.109628,5
143,9.526503,6.788843,5
144,10.398465,15.029774,5
145,10.976397,11.908624,5
146,11.796502,20.927104,5
147,12.388112,13.62788,5
148,11.993822,9.142824,5
149,9.633227,10.53696,5
150,12.064763,11.475587,5
151,8.604529,9.101756,5
152,13.57571,16.78428,5
153,8.997931,5.487793,5
154,13.176914,11.886721,5
155,8.134493,5.523956,5
156,12.281828,14.101072,5
157,8.604902,11.270704,5
158,11.539423,17.042094,5
159,10.893806,12.163244,5
160,7.7452464,5.211841,5
161,13.634697,15.908624,5
162,10.338919,5.616472,5
163,11.395735,8.669176,5
164,12.702995,6.69838,5
