,y_pred,y_test,run
267,10.316264,10.02715,2
268,11.517078,9.26386,2
269,10.744441,9.862879,2
270,12.271548,10.087953,2
271,12.833185,12.921058,2
272,11.535869,13.851813,2
273,12.292238,17.115902,2
274,8.667248,7.010038,2
275,10.105861,8.546543,2
276,10.391199,6.848505,2
277,7.7595186,7.465206,2
278,13.343643,19.793178,2
279,10.565374,10.043805,2
280,11.110194,11.235112,2
281,11.170406,12.507757,2
282,11.33404,9.14271,2
283,11.303118,14.361282,2
284,10.885455,12.552019,2
285,11.068543,8.704654,2
286,11.255383,14.259981,2
287,11.427738,13.603239,2
288,8.25647,8.034109,2
289,11.5809555,14.271389,2
290,12.608794,14.024982,2
291,12.401312,15.648414,2
292,9.19426,10.985854,2
293,9.253157,6.145334,2
294,8.961836,8.151836,2
295,12.007928,14.369267,2
296,10.023764,13.088523,2
297,11.681482,14.596509,2
298,8.161312,8.751996,2
299,7.85982,5.41718,2
300,9.193982,15.268195,2
301,11.646037,16.644992,2
302,11.122918,13.126967,2
303,10.324112,14.317362,2
304,10.544637,6.615788,2
305,10.728616,16.962126,2
306,10.287426,5.435774,2
307,10.16223,8.644535,2
308,9.772311,13.042094,2
309,8.245424,7.804015,2
310,10.49515,8.546657,2
311,9.753681,12.422883,2
312,8.415983,10.374857,2
313,10.305976,9.953228,2
314,10.257343,11.752566,2
315,9.173168,6.202943,2
316,11.15675,15.651266,2
317,7.9428144,6.750057,2
318,10.9840765,10.741843,2
319,12.7810755,14.526009,2
320,10.561259,7.615103,2
321,9.915466,9.077686,2
322,9.349781,9.282454,2
323,7.1952753,9.342687,2
324,11.913098,7.278348,2
325,12.562399,17.739561,2
326,10.542342,17.381587,2
327,9.974943,18.736367,2
328,11.645552,9.986196,2
329,9.926475,6.348163,2
330,9.430514,5.219484,2
331,9.735534,10.476157,2
332,10.157244,10.421514,2
333,11.905695,16.565708,2
334,11.557082,6.508898,2
335,12.696805,15.730663,2
336,10.683309,11.286675,2
337,10.355349,7.768993,2
338,9.675643,8.034109,2
339,8.284804,9.068902,2
340,11.644921,16.028405,2
341,8.891764,9.318161,2
342,10.372276,8.852612,2
343,10.692591,16.329682,2
344,11.270218,13.381473,2
345,7.855,9.485626,2
346,8.408488,7.662103,2
347,9.868351,8.535021,2
348,7.9766216,5.636208,2
349,9.407692,9.704654,2
350,9.549882,9.126853,2
351,10.539264,13.189938,2
352,9.965138,10.155829,2
353,12.068211,10.443303,2
354,12.401341,8.239904,2
355,9.862867,10.073807,2
356,11.009793,9.959274,2
357,8.469052,7.092174,2
358,9.532772,6.693018,2
359,9.951118,9.603353,2
360,9.712864,9.33493,2
361,11.947186,9.98939,2
362,12.878685,16.951174,2
363,12.22292,11.787702,2
0,11.645011,9.98939,3
1,9.374889,9.553844,3
2,11.781488,16.489276,3
3,9.703205,7.317134,3
4,10.048672,8.157198,3
5,11.133871,14.361282,3
6,10.008231,10.876454,3
7,12.262316,12.921058,3
8,8.461896,8.499543,3
9,8.067816,5.353524,3
10,9.077901,7.401551,3
11,8.714262,6.788501,3
12,8.775232,8.934747,3
13,11.383662,13.92083,3
14,9.618947,9.901665,3
15,9.432613,7.525325,3
16,10.410444,9.679443,3
17,9.286075,11.234998,3
18,8.021551,12.176363,3
19,10.657887,16.406342,3
20,9.734109,15.725188,3
21,12.211576,10.988364,3
22,10.229049,11.856148,3
23,9.571312,8.573351,3
24,11.617082,17.124229,3
25,9.3623,9.48825,3
26,11.332742,11.946954,3
27,12.071048,20.366073,3
28,9.5005,9.244581,3
29,12.108615,17.230321,3
30,9.354202,5.788957,3
31,10.629468,9.102327,3
32,9.255547,8.371206,3
33,10.277782,10.610882,3
34,9.791666,7.418548,3
35,12.092324,19.335843,3
36,9.497332,8.425621,3
37,9.6821785,6.306525,3
38,10.776011,12.445357,3
39,7.9700756,8.091489,3
40,8.712305,5.386493,3
41,10.656631,9.822267,3
42,11.104638,11.007871,3
43,7.883292,11.100958,3
44,9.514763,9.222792,3
45,9.464123,15.316678,3
46,9.473382,14.109628,3
47,9.930039,7.177161,3
48,8.499415,7.702715,3
49,10.268384,10.145448,3
50,10.787984,11.366643,3
51,10.460823,10.730778,3
52,11.729863,11.758042,3
53,12.903939,21.176135,3
54,8.030802,9.301619,3
55,8.371106,5.819644,3
56,10.720259,11.908624,3
57,12.125493,12.940223,3
58,9.5060625,9.337326,3
59,10.965433,7.730207,3
60,11.656872,8.220625,3
61,7.4632597,11.437713,3
62,8.40808,5.641113,3
63,11.352893,19.062057,3
64,11.144976,9.901209,3
65,10.40975,6.093429,3
66,10.43181,10.002623,3
67,9.352685,8.694273,3
68,12.133974,16.209673,3
69,11.936993,8.860825,3
70,7.503475,11.654004,3
71,9.317871,6.88193,3
72,9.655621,5.572667,3
73,11.459433,17.706935,3
74,10.329555,9.718343,3
75,10.873846,17.928701,3
76,11.384815,11.31451,3
77,7.822245,6.619096,3
78,10.943667,15.021104,3
79,8.7538395,6.826602,3
80,7.6408424,7.736253,3
81,8.482991,6.429614,3
82,8.736999,6.86767,3
83,10.212094,7.253593,3
84,7.6896276,6.204996,3
85,8.130791,8.395847,3
86,9.485626,14.514373,3
87,11.087021,16.456194,3
88,8.806693,9.285649,3
89,8.197548,8.724503,3
90,10.540255,10.374857,3
91,10.040536,6.189253,3
92,12.862391,14.552817,3
93,9.756643,7.817704,3
94,11.134381,17.940109,3
95,9.735322,12.541067,3
96,12.302208,15.546657,3
97,8.900117,9.082591,3
98,10.812619,11.280971,3
99,11.533266,10.728496,3
100,10.842162,16.03947,3
101,9.329376,11.818161,3
102,12.83201,12.866301,3
103,10.104198,6.517796,3
104,9.73616,15.319872,3
105,10.946286,15.084531,3
106,12.659542,17.643851,3
107,10.075936,8.53023,3
108,11.418468,11.557494,3
109,10.588585,8.721195,3
110,10.634273,20.927104,3
111,12.149914,15.87018,3
112,10.715135,12.59263,3
113,8.428158,8.74036,3
114,9.37777,12.239333,3
115,9.160382,6.361168,3
116,12.991872,8.762263,3
117,10.559694,9.942162,3
118,8.7019205,6.202943,3
119,10.538012,10.352954,3
120,11.401773,9.285078,3
121,10.124268,8.203627,3
122,9.968717,7.45414,3
123,12.402573,15.234542,3
124,9.49278,6.081907,3
125,8.828519,8.070157,3
126,8.9267,9.036162,3
127,9.031179,7.478667,3
128,10.404281,6.657312,3
129,11.699296,11.517111,3
130,9.451543,9.126853,3
131,12.537575,12.521332,3
132,8.873249,5.312571,3
133,8.405423,11.751996,3
134,9.801549,9.551334,3
135,9.682645,9.151608,3
136,12.7280445,14.107232,3
137,10.75952,6.615788,3
138,10.893711,11.933264,3
139,9.571955,9.077686,3
140,8.438097,10.437827,3
141,7.910382,8.773785,3
142,8.011215,5.636208,3
143,9.618721,7.377595,3
144,10.95554,12.552019,3
145,9.2213335,8.535021,3
146,9.693351,7.870294,3
147,12.311675,14.741729,3
148,9.156493,9.581451,3
149,8.693312,6.229751,3
150,9.717807,10.985854,3
151,11.220244,9.137348,3
152,9.440085,6.153091,3
153,10.756774,15.179785,3
154,11.982542,8.981519,3
155,8.975205,6.041409,3
156,10.585911,8.672484,3
157,9.944622,6.257586,3
158,8.424293,11.705566,3
159,8.649164,8.124344,3
160,10.007468,11.664955,3
161,12.672774,17.115902,3
162,10.686411,8.852612,3
163,9.1038065,9.551334,3
164,9.523478,8.535021,3
165,8.727498,8.053274,3
166,9.892092,7.664955,3
167,8.342297,9.15697,3
168,11.357075,10.251654,3
169,9.962411,14.353639,3
170,9.953652,8.63963,3
171,9.948058,10.076431,3
172,7.28204,10.834816,3
173,10.872898,16.671914,3
174,11.1217785,14.528747,3
175,9.721391,7.83185,3
176,8.9741335,5.548482,3
177,9.152721,6.501254,3
178,9.901201,9.896189,3
179,12.282369,13.077116,3
180,10.579124,14.640428,3
181,11.992873,13.860141,3
182,10.477766,11.08955,3
183,9.949834,8.064111,3
184,10.077775,9.120921,3
185,11.822271,16.379534,3
186,9.773666,8.704654,3
187,11.640343,13.326716,3
188,11.029934,8.16872,3
189,9.245101,9.066735,3
190,10.831172,10.916951,3
191,10.269677,16.329682,3
192,8.141698,5.370522,3
193,10.128097,10.3201,3
194,11.3465805,12.07837,3
195,12.337146,12.272758,3
196,9.920491,8.515856,3
197,9.947871,7.382272,3
198,11.214287,13.62788,3
199,10.279781,7.774469,3
200,9.620133,8.546543,3
201,10.918861,14.511749,3
202,11.105349,14.361624,3
203,12.059519,15.747091,3
204,11.691995,14.115446,3
205,10.099294,6.868126,3
206,12.572538,14.547798,3
207,11.897799,12.480835,3
208,12.152241,14.596509,3
209,8.533332,5.41718,3
210,11.84399,8.266712,3
211,11.64643,17.30219,3
212,9.222258,8.984029,3
213,11.59136,13.104608,3
214,11.941352,10.23785,3
215,9.14594,10.533766,3
216,7.3989615,6.00308,3
217,9.260907,6.4214,3
218,9.84493,14.320214,3
219,9.2009535,12.48574,3
220,8.986404,10.018936,3
221,11.929311,19.207734,3
222,9.4439335,7.878393,3
223,12.400229,17.586356,3
224,9.132639,6.500798,3
225,11.126281,7.620693,3
226,10.559832,7.557608,3
227,10.464987,10.405658,3
228,10.572904,10.252224,3
229,8.963097,6.230321,3
230,12.372016,11.174195,3
231,11.838321,13.635637,3
232,10.476643,16.256331,3
233,9.962187,8.053159,3
234,9.438373,9.526579,3
235,10.707569,8.784622,3
236,9.288428,10.723134,3
237,9.577669,21.419461,3
238,9.16771,12.52464,3
239,11.916302,10.679215,3
240,11.284693,9.707278,3
241,11.374885,9.463153,3
242,9.072388,7.979808,3
243,11.974591,14.898243,3
244,9.940424,7.976386,3
245,7.9450083,5.956422,3
246,9.827987,7.70819,3
247,10.756942,11.527378,3
248,11.218272,11.998859,3
249,9.440258,12.745836,3
250,9.533254,10.821697,3
251,11.349424,10.377595,3
252,9.485408,8.828542,3
253,12.264399,14.597193,3
254,10.158134,7.710928,3
255,9.097489,6.4214,3
256,7.676819,8.962696,3
257,8.541284,7.828656,3
258,11.290471,14.871092,3
259,8.209239,5.463723,3
260,11.750019,15.398699,3
261,11.483171,9.647159,3
262,9.365748,13.430869,3
263,10.918547,16.587497,3
264,9.509697,9.271845,3
265,9.079577,11.81759,3
266,11.100013,11.398927,3
267,11.011124,11.914099,3
268,11.117297,13.895847,3
269,10.204485,7.382956,3
270,8.375074,7.81508,3
271,10.73225,7.527606,3
272,11.648003,16.138603,3
273,7.959315,7.749828,3
274,9.289008,5.17294,3
275,10.421794,8.970796,3
276,8.210531,8.557038,3
277,11.108459,6.999201,3
278,10.35957,7.845083,3
279,9.345537,12.990075,3
280,10.046855,9.159822,3
281,11.128315,11.552133,3
282,10.791478,9.074948,3
283,12.475811,20.272187,3
284,8.454504,6.411019,3
285,8.963054,7.777207,3
286,10.395396,8.277549,3
287,9.110607,9.337326,3
288,8.585905,7.407027,3
289,7.4223824,6.509012,3
290,8.666783,8.335272,3
291,11.006351,9.112594,3
292,10.197584,7.492584,3
293,8.707017,6.555555,3
294,11.299869,10.096167,3
295,10.298626,11.678644,3
296,12.256046,15.984713,3
297,9.644937,7.856034,3
298,11.014724,9.472051,3
299,13.038799,13.121492,3
300,10.919291,9.986196,3
301,11.177511,18.090691,3
302,10.598511,7.13096,3
303,10.263353,9.33493,3
304,11.637349,9.282454,3
305,11.40411,13.476842,3
306,10.152604,5.616472,3
307,12.573792,11.135979,3
308,8.635235,7.59879,3
309,9.637078,8.565023,3
310,8.86115,5.498631,3
311,10.749003,13.178986,3
312,13.102954,14.961327,3
313,12.140111,11.886721,3
314,11.634379,6.508898,3
315,8.453679,5.594569,3
316,8.82581,5.07164,3
317,9.614762,7.120009,3
318,12.248586,13.515172,3
319,11.663362,15.421172,3
320,12.398181,14.526009,3
321,9.533024,8.713552,3
322,11.015415,11.97148,3
323,7.503568,9.567191,3
324,11.014734,16.927104,3
325,8.451557,10.076317,3
326,12.512794,11.787702,3
327,8.986742,7.79352,3
328,9.377979,7.598676,3
329,13.082299,18.328884,3
330,9.009761,5.198037,3
331,8.129715,5.821811,3
332,9.868806,6.39174,3
333,8.4410515,5.419803,3
334,7.881126,8.584759,3
335,11.857488,14.520533,3
336,12.638836,17.732032,3
337,9.5720005,7.278918,3
338,10.543125,18.646018,3
339,11.279964,10.588523,3
340,11.308824,10.211156,3
341,9.333462,6.139402,3
342,10.608514,7.940908,3
343,8.422727,10.711498,3
344,11.977215,13.507529,3
345,8.716748,7.798539,3
346,9.993815,9.627538,3
347,9.528354,5.660848,3
348,10.925962,7.147501,3
349,11.0385,16.083732,3
350,10.111626,9.301619,3
351,9.734871,9.061145,3
352,9.625751,11.806753,3
353,9.909247,8.466689,3
354,10.315338,5.061259,3
355,9.4897995,7.439995,3
356,9.247161,6.777207,3
357,11.642263,16.444672,3
358,11.090495,13.198037,3
359,11.831413,15.421172,3
360,11.723961,14.144877,3
361,11.324161,15.090006,3
362,9.219679,12.48574,3
363,9.173384,6.500798,3
0,10.941627,8.858658,4
1,7.861487,7.174309,4
2,10.150965,6.268651,4
3,10.350463,11.875199,4
4,11.62072,14.845767,4
5,7.4714766,7.377595,4
6,10.074531,8.630846,4
7,10.406342,5.663016,4
8,11.355033,16.965434,4
9,10.321545,6.14214,4
10,10.831408,7.333105,4
11,8.424236,12.608943,4
12,10.580326,13.706821,4
13,9.618006,7.828656,4
14,11.779918,17.324321,4
15,11.553947,10.120237,4
16,12.710345,14.876454,4
17,10.975663,12.507757,4
18,10.455506,10.273556,4
19,9.228792,7.459046,4
20,10.285974,10.719826,4
21,10.6760645,8.064111,4
22,11.060211,13.178986,4
23,11.472383,12.992242,4
24,10.25766,9.285649,4
25,11.735458,8.860825,4
26,9.346435,5.625142,4
27,12.356309,18.129021,4
28,11.345796,13.326374,4
29,9.501993,6.468514,4
30,11.663816,14.144877,4
31,10.775824,9.157084,4
32,10.763531,11.527378,4
33,12.128444,13.936801,4
34,8.776168,8.729409,4
35,9.520773,10.374857,4
36,11.770416,16.489276,4
37,11.6652355,19.204882,4
38,10.367486,5.96167,4
39,10.250144,10.372804,4
40,8.555846,13.30219,4
41,10.822606,10.610882,4
42,11.962772,13.909879,4
43,12.009884,16.124914,4
44,11.303951,12.466575,4
45,11.232113,10.188683,4
46,9.6779995,6.041409,4
47,11.511857,9.671229,4
48,10.502384,6.399498,4
49,11.287832,11.341318,4
50,8.008852,6.555555,4
51,10.020068,12.560232,4
52,11.823364,16.075633,4
53,11.644457,16.861396,4
54,10.446511,6.500798,4
55,12.091169,12.272758,4
56,11.727383,7.278348,4
57,11.31196,16.456194,4
58,11.776958,14.486995,4
59,10.777082,5.422085,4
60,12.409909,15.289869,4
61,9.300572,10.569244,4
62,9.250104,6.545174,4
63,10.240975,12.990075,4
64,9.9854765,8.089436,4
65,9.93808,7.949121,4
66,10.90734,9.507529,4
67,9.895028,9.348733,4
68,9.940079,7.193588,4
69,9.0660095,14.29603,4
70,11.369463,9.564567,4
71,11.224373,11.341318,4
72,11.128882,8.488934,4
73,11.360109,8.806068,4
74,11.2189865,10.369838,4
75,10.199654,7.136093,4
76,9.124424,10.227127,4
77,10.137499,7.599133,4
78,10.134821,9.731576,4
79,10.313458,8.63963,4
80,9.653138,12.362993,4
81,10.602727,8.934747,4
82,9.738826,10.096052,4
83,8.199268,5.120921,4
84,11.9793415,12.940223,4
85,10.621442,8.384668,4
86,11.92601,14.963951,4
87,10.906323,9.33493,4
88,9.880592,8.261122,4
89,11.07836,12.836185,4
90,11.790991,12.248117,4
91,10.377382,10.196897,4
92,12.06746,11.407597,4
93,11.219823,11.6013,4
94,9.898658,7.752566,4
95,11.430976,17.805498,4
96,6.923264,6.257015,4
97,11.823223,21.189368,4
98,10.187052,6.304243,4
99,9.829463,12.163244,4
100,11.354204,13.847022,4
101,10.8761015,11.949691,4
102,10.959591,8.209901,4
103,11.69471,16.69952,4
104,11.045286,9.387063,4
105,10.627795,12.565023,4
106,11.121243,11.286675,4
107,9.961353,9.066735,4
108,8.787299,8.105635,4
109,10.554159,15.651266,4
110,12.0260515,14.492584,4
111,8.741611,8.962696,4
112,11.235415,7.406913,4
113,10.956015,10.561601,4
114,9.797867,16.346109,4
115,10.32225,15.316678,4
116,8.570032,11.429614,4
117,10.877854,16.322039,4
118,9.666627,10.898357,4
119,10.34684,8.781428,4
120,11.43009,12.122062,4
121,8.973492,7.103239,4
122,11.475909,9.707278,4
123,10.776898,6.838124,4
124,11.140279,9.490531,4
125,12.635279,17.674652,4
126,12.213188,17.526123,4
127,12.015352,20.297399,4
128,9.904829,7.702715,4
129,11.220363,11.17488,4
130,10.650916,5.832762,4
131,9.434145,6.079853,4
132,10.3222275,10.823864,4
133,10.197199,7.120009,4
134,9.49535,6.309034,4
135,11.79985,15.032511,4
136,8.407308,8.091489,4
137,9.486408,7.382386,4
138,11.4412775,11.825918,4
139,10.439285,7.040497,4
140,10.809322,6.230321,4
141,10.8600025,5.361966,4
142,9.083655,7.645676,4
143,10.897291,8.644992,4
144,11.619304,10.443303,4
145,11.701805,13.099703,4
146,11.126428,15.724617,4
147,10.034938,5.929044,4
148,12.740534,17.788957,4
149,9.0034,7.749828,4
150,10.933074,11.760209,4
151,10.781218,8.515856,4
152,10.539685,10.479466,4
153,9.833968,10.912046,4
154,11.479615,10.903376,4
155,9.631894,11.752566,4
156,11.945302,14.467944,4
157,8.663028,8.48323,4
158,11.190045,12.576203,4
159,11.768525,10.950376,4
160,7.4221177,7.979237,4
161,11.389344,7.527948,4
162,11.803181,15.87018,4
163,10.833285,14.542436,4
164,12.02899,14.367214,4
165,10.508183,7.966119,4
166,11.613355,9.573123,4
167,11.256526,12.012662,4
168,10.082682,11.97091,4
169,7.5138407,7.483801,4
170,10.768103,9.707392,4
171,11.469599,19.207164,4
172,11.022475,8.781428,4
173,11.259329,8.838923,4
174,8.561016,7.486995,4
175,10.163457,7.774469,4
176,9.667647,11.182865,4
177,11.31214,15.672598,4
178,11.4181795,9.890143,4
179,12.164559,17.795003,4
180,11.406616,9.036618,4
181,10.754616,5.682295,4
182,11.255498,15.021104,4
183,7.490434,6.777207,4
184,10.166388,11.818161,4
185,10.90521,6.380903,4
186,9.876504,7.068104,4
187,11.476649,11.341318,4
188,12.100217,10.964065,4
189,10.246207,8.291923,4
190,11.854914,8.760095,4
191,10.677204,9.641683,4
192,11.519985,12.445014,4
193,11.028349,7.695071,4
194,11.547071,19.048939,4
195,9.774968,11.374743,4
196,12.353376,17.732032,4
197,11.467177,10.632215,4
198,12.045685,15.730663,4
199,10.049306,8.091489,4
200,10.568298,10.076431,4
201,10.913235,9.120921,4
202,8.321935,6.509012,4
203,11.60861,11.758042,4
204,9.398903,6.175564,4
205,11.722116,14.564339,4
206,12.319787,16.595938,4
207,11.399747,11.467259,4
208,11.406594,11.248916,4
209,11.273208,15.265343,4
210,10.704666,10.421514,4
211,9.394326,10.476157,4
212,10.693037,11.648528,4
213,11.032098,9.816221,4
214,11.154154,13.189938,4
215,8.4754925,6.43817,4
216,9.626378,5.211841,4
217,9.994045,5.660848,4
218,10.025943,7.152407,4
219,11.675555,12.475359,4
220,10.614809,7.886607,4
221,9.548175,11.654004,4
222,10.235244,8.694273,4
223,10.335327,10.468628,4
224,10.38105,13.866073,4
225,11.17231,8.669176,4
226,11.088662,11.256787,4
227,11.111332,10.741843,4
228,10.841547,8.400866,4
229,9.04598,7.615103,4
230,10.330373,10.758726,4
231,11.0358305,8.390029,4
232,11.225899,9.18663,4
233,10.966663,8.762719,4
234,13.462122,10.618982,4
235,11.2085495,12.5,4
236,10.959849,8.825347,4
237,10.255134,6.706707,4
238,10.05704,9.750627,4
239,10.761697,9.102327,4
240,11.587467,13.324093,4
241,10.686861,8.946269,4
242,10.064386,7.979808,4
243,10.871207,8.14636,4
244,10.543792,5.496577,4
245,10.263297,8.535021,4
246,9.46219,9.487793,4
247,10.060379,8.124344,4
248,11.177269,14.816221,4
249,11.153157,10.36402,4
250,10.611175,6.971708,4
251,12.222354,13.868811,4
252,10.089585,6.719826,4
253,11.010375,7.128108,4
254,10.894357,10.082477,4
255,11.6118,12.904631,4
256,10.888955,10.352954,4
257,11.829677,10.427446,4
258,10.202954,6.552931,4
259,10.749285,6.093429,4
260,10.866442,10.788729,4
261,10.886236,8.798311,4
262,11.100564,9.745608,4
263,9.1827545,8.365274,4
264,10.473412,8.357061,4
265,9.70183,8.053274,4
266,11.361629,15.757472,4
267,12.847983,16.0154,4
268,10.809734,8.174195,4
269,11.204489,6.615788,4
270,11.494394,9.969655,4
271,11.098086,8.215149,4
272,10.384628,12.541067,4
273,11.378717,9.282454,4
274,10.832129,7.532968,4
275,11.0289955,13.113278,4
276,10.548945,8.932352,4
277,12.840903,17.663586,4
278,9.960504,5.498631,4
279,10.045966,5.736938,4
280,8.991898,5.819644,4
281,9.269169,6.202943,4
282,10.359112,9.48825,4
283,11.27346,12.910677,4
284,11.297073,17.569815,4
285,11.302044,11.960757,4
286,10.607913,14.665639,4
287,10.701444,9.222792,4
288,10.632925,5.578713,4
289,10.713068,15.029774,4
290,11.487133,9.436344,4
291,11.980633,15.965662,4
292,11.51499,9.959274,4
293,8.685123,7.888888,4
294,11.880344,15.895049,4
295,11.434071,15.174423,4
296,9.559565,8.691193,4
297,11.422966,12.448094,4
298,11.163897,10.218571,4
299,11.399939,13.743098,4
300,11.389967,11.738877,4
301,11.396542,13.326374,4
302,11.919095,15.486424,4
303,11.50177,9.647159,4
304,10.214307,11.842915,4
305,7.2381253,5.548482,4
306,9.521802,5.312571,4
307,12.151676,14.002737,4
308,11.4905615,9.652635,4
309,10.413117,11.33858,4
310,10.932547,14.044147,4
311,10.603519,8.704654,4
312,10.540649,6.848505,4
313,11.361409,14.200205,4
314,10.873024,10.46783,4
315,9.99205,6.980492,4
316,6.787889,6.802418,4
317,10.801976,9.441364,4
318,11.18707,16.121606,4
319,9.933078,11.751996,4
320,11.707292,15.188569,4
321,11.448545,9.285078,4
322,10.45513,13.652635,4
323,10.353652,10.985854,4
324,11.574746,10.211156,4
325,11.555709,12.584302,4
326,10.49864,10.172256,4
327,10.032068,8.387177,4
328,9.567477,5.173511,4
329,7.0850034,7.70819,4
330,11.732398,8.42334,4
331,10.293403,7.721879,4
332,7.9229074,9.649326,4
333,9.376913,8.773785,4
334,11.051798,9.822267,4
335,9.7868185,9.03331,4
336,9.928683,11.81759,4
337,12.347114,17.07164,4
338,11.696242,11.180355,4
339,9.983377,7.732831,4
340,9.876308,5.594569,4
341,11.850309,17.203855,4
342,10.747768,7.615103,4
343,11.156436,10.755304,4
344,11.729666,13.843714,4
345,8.180081,6.597193,4
346,9.706162,6.452201,4
347,10.650317,14.79101,4
348,11.239889,10.112594,4
349,11.1771555,9.970225,4
350,12.186371,19.335843,4
351,11.826224,14.955738,4
352,12.025372,11.174195,4
353,10.034447,6.145334,4
354,7.7686715,13.742527,4
355,11.948005,16.78428,4
356,9.940166,9.03331,4
357,10.155068,6.3201,4
358,9.121365,12.23112,4
359,9.427713,8.41467,4
360,11.078468,9.082477,4
361,11.395867,15.079169,4
362,11.02473,10.24401,4
363,10.733807,8.537873,4
0,11.703546,9.472051,5
1,12.600377,14.597193,5
2,11.499075,13.428017,5
3,11.309671,10.251654,5
4,8.60185,8.962696,5
5,11.406913,13.696326,5
6,10.979374,8.858658,5
7,8.414347,6.58898,5
8,9.76515,13.430869,5
9,12.216656,13.868811,5
10,11.521716,15.174423,5
11,8.138594,11.021446,5
12,9.257416,6.452201,5
13,9.927716,10.008555,5
14,10.031544,9.507529,5
15,11.045211,8.16872,5
16,11.248126,16.083732,5
17,9.894699,7.105863,5
18,9.338248,10.758726,5
19,12.451633,13.783937,5
20,11.415661,6.643166,5
21,11.090412,10.123089,5
22,11.217407,14.361624,5
23,10.063065,11.842915,5
24,8.283686,7.992927,5
25,9.929948,8.460985,5
26,9.110579,9.551334,5
27,11.362288,15.582819,5
28,9.750046,12.313826,5
29,9.679136,9.750627,5
30,11.872696,9.107232,5
31,9.009937,11.620579,5
32,8.5762205,8.557038,5
33,11.239294,9.986652,5
34,9.472099,6.501254,5
35,8.989776,9.126853,5
36,10.204705,5.422085,5
37,12.130613,13.942276,5
38,9.600314,7.773899,5
39,11.214874,9.137348,5
40,10.266942,8.053159,5
41,10.83725,12.58704,5
42,10.558768,10.374857,5
43,10.179405,8.565023,5
44,9.094474,7.615103,5
45,8.620317,9.342687,5
46,9.71154,8.464407,5
47,10.629019,19.01597,5
48,9.49536,9.441364,5
49,9.326144,10.287816,5
50,9.224573,8.874515,5
51,10.237984,11.678644,5
52,12.938199,16.19279,5
53,8.452491,12.608943,5
54,13.328781,17.471252,5
55,9.902992,7.374172,5
56,10.135388,7.774469,5
57,8.250283,7.092174,5
58,11.772687,20.910107,5
59,8.64271,7.361168,5
60,10.844148,11.933264,5
61,8.867899,8.751996,5
62,9.539882,15.316678,5
63,11.605152,16.496691,5
64,9.855522,12.52464,5
65,11.889556,15.486424,5
66,11.078881,9.99749,5
67,8.584663,7.798539,5
68,11.288719,14.835386,5
69,9.817397,8.87999,5
70,12.302408,21.819644,5
71,9.440232,5.362537,5
72,10.5259695,9.816335,5
73,9.783389,5.929044,5
74,11.252308,7.406913,5
75,11.5224085,11.09765,5
76,11.78872,8.546543,5
77,10.508029,6.657312,5
78,9.211038,9.485626,5
79,8.708519,9.501483,5
80,8.803171,7.817704,5
81,9.261747,8.089436,5
82,11.054112,9.460415,5
83,8.808657,7.810061,5
84,8.759105,5.654802,5
85,9.284611,6.706707,5
86,12.782092,19.89984,5
87,9.822404,10.988706,5
88,9.416166,7.746976,5
89,11.116593,5.866187,5
90,9.050792,8.226214,5
91,11.397014,11.256787,5
92,9.257076,11.300821,5
93,9.996723,7.120009,5
94,10.693484,7.798539,5
95,9.480309,8.984029,5
96,12.07886,12.272758,5
97,10.834674,10.654688,5
98,8.848076,10.076317,5
99,21.51745,7.226899,5
100,12.986305,14.876454,5
101,10.130763,11.806753,5
102,10.593657,12.13039,5
103,11.725064,13.851813,5
104,11.574488,14.407711,5
105,9.42748,14.616244,5
106,8.7860155,5.120921,5
107,10.653632,10.730778,5
108,10.669665,9.022701,5
109,11.772068,9.756103,5
110,10.933186,9.400182,5
111,10.46759,14.640543,5
112,11.3622,14.816221,5
113,10.492261,7.563084,5
114,9.93601,11.374743,5
115,10.4377165,7.100387,5
116,8.288248,5.041409,5
117,11.296234,11.557494,5
118,11.4022045,17.668491,5
119,10.93391,8.885922,5
120,8.489325,6.394022,5
121,11.7327795,14.898243,5
122,10.480922,9.707392,5
123,9.347084,8.932352,5
124,11.55142,16.527264,5
125,11.8240385,12.537759,5
126,10.289277,8.034109,5
127,8.221789,8.382158,5
128,10.5488,12.869609,5
129,9.890941,9.551334,5
130,9.272845,7.242756,5
131,10.195568,9.799908,5
132,9.231796,11.818161,5
133,9.026916,7.579625,5
134,10.181869,7.333105,5
135,11.111378,7.147501,5
136,8.548941,8.212525,5
137,7.857085,10.834816,5
138,11.650344,11.180355,5
139,11.07045,15.53023,5
140,10.888425,11.133127,5
141,9.648931,5.625142,5
142,9.635156,14.109628,5
143,10.2870035,6.788843,5
144,10.227436,15.029774,5
145,10.784607,11.908624,5
146,11.155082,20.927104,5
147,10.93998,13.62788,5
148,11.194291,9.142824,5
149,9.59484,10.53696,5
150,11.485824,11.475587,5
151,9.723641,9.101756,5
152,12.358375,16.78428,5
153,9.513358,5.487793,5
154,12.039298,11.886721,5
155,9.397984,5.523956,5
156,11.29111,14.101072,5
157,9.340586,11.270704,5
158,10.614265,17.042094,5
159,9.96363,12.163244,5
160,8.720869,5.211841,5
161,12.02194,15.908624,5
162,10.256578,5.616472,5
163,10.806248,8.669176,5
164,11.743459,6.69838,5
165,9.369549,8.398129,5
166,11.016427,10.561601,5
167,8.844398,6.629477,5
168,8.949858,7.382386,5
