,y_pred,y_test,run
267,10.373638,10.02715,2
268,10.774631,9.26386,2
269,9.920923,9.862879,2
270,11.083417,10.087953,2
271,11.402139,12.921058,2
272,10.848553,13.851813,2
273,11.070164,17.115902,2
274,10.04039,7.010038,2
275,9.724542,8.546543,2
276,10.472978,6.848505,2
277,7.6335793,7.465206,2
278,11.819954,19.793178,2
279,10.314304,10.043805,2
280,10.848131,11.235112,2
281,10.889694,12.507757,2
282,10.766025,9.14271,2
283,10.586087,14.361282,2
284,10.503872,12.552019,2
285,10.750999,8.704654,2
286,10.915596,14.259981,2
287,10.842624,13.603239,2
288,9.680076,8.034109,2
289,10.979767,14.271389,2
290,11.284131,14.024982,2
291,11.403914,15.648414,2
292,10.18197,10.985854,2
293,9.814445,6.145334,2
294,10.002524,8.151836,2
295,11.076673,14.369267,2
296,10.419057,13.088523,2
297,11.142617,14.596509,2
298,8.865158,8.751996,2
299,8.655676,5.41718,2
300,9.597206,15.268195,2
301,10.899234,16.644992,2
302,10.704461,13.126967,2
303,10.335607,14.317362,2
304,10.375839,6.615788,2
305,10.596779,16.962126,2
306,10.169314,5.435774,2
307,10.185086,8.644535,2
308,10.315897,13.042094,2
309,9.936842,7.804015,2
310,9.957326,8.546657,2
311,10.15723,12.422883,2
312,9.727267,10.374857,2
313,10.000714,9.953228,2
314,10.267306,11.752566,2
315,9.553057,6.202943,2
316,10.416366,15.651266,2
317,7.158763,6.750057,2
318,10.607037,10.741843,2
319,11.39803,14.526009,2
320,10.069746,7.615103,2
321,10.315212,9.077686,2
322,10.229253,9.282454,2
323,9.694168,9.342687,2
324,11.042089,7.278348,2
325,11.27319,17.739561,2
326,10.638424,17.381587,2
327,10.537739,18.736367,2
328,11.006605,9.986196,2
329,10.215496,6.348163,2
330,10.232511,5.219484,2
331,9.651257,10.476157,2
332,10.403977,10.421514,2
333,11.031062,16.565708,2
334,10.938828,6.508898,2
335,11.216308,15.730663,2
336,10.550715,11.286675,2
337,10.504237,7.768993,2
338,10.300963,8.034109,2
339,9.864766,9.068902,2
340,11.11022,16.028405,2
341,10.279566,9.318161,2
342,10.477844,8.852612,2
343,10.6540575,16.329682,2
344,10.825816,13.381473,2
345,7.8163433,9.485626,2
346,9.449998,7.662103,2
347,10.275682,8.535021,2
348,9.268462,5.636208,2
349,10.234885,9.704654,2
350,10.151447,9.126853,2
351,9.63294,13.189938,2
352,10.061174,10.155829,2
353,11.145325,10.443303,2
354,11.143695,8.239904,2
355,10.271701,10.073807,2
356,10.737218,9.959274,2
357,9.926599,7.092174,2
358,10.16092,6.693018,2
359,10.463848,9.603353,2
360,10.378187,9.33493,2
361,11.128219,9.98939,2
362,11.545787,16.951174,2
363,11.132168,11.787702,2
0,9.891232,9.98939,3
1,9.258939,9.553844,3
2,10.003455,16.489276,3
3,9.416425,7.317134,3
4,9.520289,8.157198,3
5,9.700148,14.361282,3
6,9.454985,10.876454,3
7,10.229942,12.921058,3
8,8.913607,8.499543,3
9,8.869082,5.353524,3
10,9.04081,7.401551,3
11,9.104384,6.788501,3
12,8.839468,8.934747,3
13,9.850805,13.92083,3
14,9.337088,9.901665,3
15,9.171684,7.525325,3
16,9.61256,9.679443,3
17,8.057816,11.234998,3
18,8.756881,12.176363,3
19,9.585524,16.406342,3
20,9.3626175,15.725188,3
21,10.057316,10.988364,3
22,9.624067,11.856148,3
23,9.161854,8.573351,3
24,9.83824,17.124229,3
25,9.262958,9.48825,3
26,9.777615,11.946954,3
27,10.047049,20.366073,3
28,9.393588,9.244581,3
29,10.196152,17.230321,3
30,9.230414,5.788957,3
31,9.516083,9.102327,3
32,9.189933,8.371206,3
33,9.565714,10.610882,3
34,9.373409,7.418548,3
35,10.163197,19.335843,3
36,9.219211,8.425621,3
37,9.222587,6.306525,3
38,9.669853,12.445357,3
39,8.723039,8.091489,3
40,8.963284,5.386493,3
41,9.568704,9.822267,3
42,9.754369,11.007871,3
43,8.544052,11.100958,3
44,9.400918,9.222792,3
45,9.42886,15.316678,3
46,9.276969,14.109628,3
47,9.4152975,7.177161,3
48,8.756979,7.702715,3
49,9.114304,10.145448,3
50,9.610159,11.366643,3
51,9.617364,10.730778,3
52,9.854875,11.758042,3
53,10.478869,21.176135,3
54,8.5723505,9.301619,3
55,8.747934,5.819644,3
56,9.506733,11.908624,3
57,10.112966,12.940223,3
58,8.869709,9.337326,3
59,9.690208,7.730207,3
60,9.904841,8.220625,3
61,8.483743,11.437713,3
62,8.870804,5.641113,3
63,9.887711,19.062057,3
64,9.774956,9.901209,3
65,9.497515,6.093429,3
66,9.531809,10.002623,3
67,9.182815,8.694273,3
68,10.106817,16.209673,3
69,9.915617,8.860825,3
70,8.956395,11.654004,3
71,8.172073,6.88193,3
72,9.210345,5.572667,3
73,9.898373,17.706935,3
74,9.262049,9.718343,3
75,9.672116,17.928701,3
76,9.660351,11.31451,3
77,8.902555,6.619096,3
78,9.766818,15.021104,3
79,8.516169,6.826602,3
80,8.8795805,7.736253,3
81,8.299451,6.429614,3
82,7.954601,6.86767,3
83,9.503601,7.253593,3
84,8.550084,6.204996,3
85,8.962115,8.395847,3
86,9.23557,14.514373,3
87,9.814818,16.456194,3
88,9.226929,9.285649,3
89,8.563536,8.724503,3
90,9.466006,10.374857,3
91,9.372306,6.189253,3
92,10.401993,14.552817,3
93,9.3194,7.817704,3
94,9.757576,17.940109,3
95,9.461862,12.541067,3
96,10.167617,15.546657,3
97,8.979439,9.082591,3
98,9.666604,11.280971,3
99,9.814468,10.728496,3
100,9.7325325,16.03947,3
101,9.168139,11.818161,3
102,10.3368435,12.866301,3
103,9.410339,6.517796,3
104,9.481609,15.319872,3
105,9.702703,15.084531,3
106,10.206885,17.643851,3
107,9.48348,8.53023,3
108,9.899064,11.557494,3
109,9.451185,8.721195,3
110,9.597665,20.927104,3
111,10.1045265,15.87018,3
112,9.674482,12.59263,3
113,8.730581,8.74036,3
114,9.183792,12.239333,3
115,8.939863,6.361168,3
116,10.39433,8.762263,3
117,9.671325,9.942162,3
118,8.375372,6.202943,3
119,9.464278,10.352954,3
120,9.833102,9.285078,3
121,9.462736,8.203627,3
122,9.35309,7.45414,3
123,10.234017,15.234542,3
124,8.95288,6.081907,3
125,8.784927,8.070157,3
126,9.18708,9.036162,3
127,7.583544,7.478667,3
128,9.393506,6.657312,3
129,9.94494,11.517111,3
130,9.202905,9.126853,3
131,10.22636,12.521332,3
132,8.9467945,5.312571,3
133,8.993389,11.751996,3
134,9.373592,9.551334,3
135,9.430383,9.151608,3
136,10.303426,14.107232,3
137,9.560398,6.615788,3
138,9.446982,11.933264,3
139,9.350224,9.077686,3
140,8.917728,10.437827,3
141,9.004037,8.773785,3
142,8.285964,5.636208,3
143,9.267759,7.377595,3
144,9.504224,12.552019,3
145,9.175505,8.535021,3
146,9.341507,7.870294,3
147,10.160267,14.741729,3
148,8.446239,9.581451,3
149,8.881781,6.229751,3
150,9.341415,10.985854,3
151,9.669367,9.137348,3
152,9.070372,6.153091,3
153,9.583703,15.179785,3
154,9.95257,8.981519,3
155,9.135961,6.041409,3
156,9.589916,8.672484,3
157,9.437519,6.257586,3
158,8.988342,11.705566,3
159,8.868746,8.124344,3
160,9.160113,11.664955,3
161,10.225805,17.115902,3
162,9.619408,8.852612,3
163,9.222137,9.551334,3
164,9.357343,8.535021,3
165,9.070191,8.053274,3
166,9.475518,7.664955,3
167,8.541886,9.15697,3
168,9.762978,10.251654,3
169,9.459856,14.353639,3
170,9.400916,8.63963,3
171,9.461117,10.076431,3
172,8.444493,10.834816,3
173,9.597157,16.671914,3
174,9.756601,14.528747,3
175,9.219789,7.83185,3
176,7.9095745,5.548482,3
177,9.157357,6.501254,3
178,9.469656,9.896189,3
179,10.075932,13.077116,3
180,9.553054,14.640428,3
181,10.117984,13.860141,3
182,9.576654,11.08955,3
183,9.417063,8.064111,3
184,9.483053,9.120921,3
185,10.039616,16.379534,3
186,9.453296,8.704654,3
187,9.944571,13.326716,3
188,9.62456,8.16872,3
189,9.218141,9.066735,3
190,9.643616,10.916951,3
191,9.649784,16.329682,3
192,8.862666,5.370522,3
193,9.45655,10.3201,3
194,9.78344,12.07837,3
195,10.163986,12.272758,3
196,9.435063,8.515856,3
197,9.243641,7.382272,3
198,9.699275,13.62788,3
199,9.502953,7.774469,3
200,8.933268,8.546543,3
201,9.730683,14.511749,3
202,9.814819,14.361624,3
203,10.011668,15.747091,3
204,9.932589,14.115446,3
205,9.435653,6.868126,3
206,10.323114,14.547798,3
207,10.055406,12.480835,3
208,10.027821,14.596509,3
209,8.014827,5.41718,3
210,9.950051,8.266712,3
211,9.872337,17.30219,3
212,9.217531,8.984029,3
213,9.844537,13.104608,3
214,10.011923,10.23785,3
215,9.18362,10.533766,3
216,7.837317,6.00308,3
217,9.256461,6.4214,3
218,9.306414,14.320214,3
219,9.0846615,12.48574,3
220,9.134741,10.018936,3
221,9.963074,19.207734,3
222,9.171373,7.878393,3
223,10.231046,17.586356,3
224,9.202111,6.500798,3
225,9.672667,7.620693,3
226,9.587854,7.557608,3
227,9.5933895,10.405658,3
228,9.46554,10.252224,3
229,9.255671,6.230321,3
230,10.226183,11.174195,3
231,10.0319805,13.635637,3
232,9.602422,16.256331,3
233,9.26983,8.053159,3
234,9.292723,9.526579,3
235,9.628913,8.784622,3
236,9.255684,10.723134,3
237,9.02625,21.419461,3
238,9.227294,12.52464,3
239,9.969262,10.679215,3
240,9.824715,9.707278,3
241,9.783909,9.463153,3
242,9.085615,7.979808,3
243,10.019736,14.898243,3
244,9.318863,7.976386,3
245,8.912452,5.956422,3
246,7.6696167,7.70819,3
247,9.59366,11.527378,3
248,9.744226,11.998859,3
249,9.305624,12.745836,3
250,9.212499,10.821697,3
251,9.694611,10.377595,3
252,9.135556,8.828542,3
253,10.282059,14.597193,3
254,9.446865,7.710928,3
255,9.059324,6.4214,3
256,8.490559,8.962696,3
257,9.0421505,7.828656,3
258,9.971169,14.871092,3
259,8.946507,5.463723,3
260,10.035912,15.398699,3
261,9.82701,9.647159,3
262,9.218553,13.430869,3
263,9.692869,16.587497,3
264,9.151043,9.271845,3
265,9.035737,11.81759,3
266,9.748485,11.398927,3
267,9.833264,11.914099,3
268,9.740984,13.895847,3
269,9.208036,7.382956,3
270,8.410047,7.81508,3
271,9.576593,7.527606,3
272,9.899728,16.138603,3
273,8.784696,7.749828,3
274,9.09677,5.17294,3
275,9.40588,8.970796,3
276,8.547316,8.557038,3
277,9.754877,6.999201,3
278,9.457911,7.845083,3
279,9.318665,12.990075,3
280,9.364759,9.159822,3
281,9.790512,11.552133,3
282,9.606879,9.074948,3
283,10.247646,20.272187,3
284,9.000846,6.411019,3
285,8.092239,7.777207,3
286,9.520346,8.277549,3
287,9.05468,9.337326,3
288,8.767667,7.407027,3
289,8.583101,6.509012,3
290,7.4078913,8.335272,3
291,9.379202,9.112594,3
292,9.364707,7.492584,3
293,8.185067,6.555555,3
294,9.795079,10.096167,3
295,9.546492,11.678644,3
296,10.283649,15.984713,3
297,9.364237,7.856034,3
298,9.738293,9.472051,3
299,10.429974,13.121492,3
300,9.753567,9.986196,3
301,9.762423,18.090691,3
302,9.628978,7.13096,3
303,9.484637,9.33493,3
304,9.86792,9.282454,3
305,9.86843,13.476842,3
306,9.434179,5.616472,3
307,10.192499,11.135979,3
308,8.368808,7.59879,3
309,9.247639,8.565023,3
310,9.111155,5.498631,3
311,9.760911,13.178986,3
312,10.513947,14.961327,3
313,10.156763,11.886721,3
314,9.8522005,6.508898,3
315,8.834446,5.594569,3
316,8.787462,5.07164,3
317,9.239447,7.120009,3
318,10.206145,13.515172,3
319,10.018274,15.421172,3
320,10.273435,14.526009,3
321,9.299891,8.713552,3
322,9.592288,11.97148,3
323,8.641678,9.567191,3
324,9.843509,16.927104,3
325,9.052959,10.076317,3
326,10.17239,11.787702,3
327,9.201225,7.79352,3
328,9.14533,7.598676,3
329,10.530036,18.328884,3
330,8.511299,5.198037,3
331,8.496065,5.821811,3
332,9.3923,6.39174,3
333,8.316789,5.419803,3
334,8.325635,8.584759,3
335,9.994151,14.520533,3
336,10.275789,17.732032,3
337,9.274677,7.278918,3
338,9.4604025,18.646018,3
339,9.837215,10.588523,3
340,9.772882,10.211156,3
341,9.133235,6.139402,3
342,9.613325,7.940908,3
343,8.240993,10.711498,3
344,10.047583,13.507529,3
345,8.935219,7.798539,3
346,9.534099,9.627538,3
347,9.062473,5.660848,3
348,9.696152,7.147501,3
349,9.818475,16.083732,3
350,9.426172,9.301619,3
351,9.319903,9.061145,3
352,9.253999,11.806753,3
353,9.416172,8.466689,3
354,9.468303,5.061259,3
355,9.4028425,7.439995,3
356,8.096728,6.777207,3
357,9.976062,16.444672,3
358,9.7924,13.198037,3
359,9.9917555,15.421172,3
360,9.98911,14.144877,3
361,9.873947,15.090006,3
362,9.272924,12.48574,3
363,9.214387,6.500798,3
0,10.314331,8.858658,4
1,8.869211,7.174309,4
2,9.892337,6.268651,4
3,10.052384,11.875199,4
4,10.552525,14.845767,4
5,8.798965,7.377595,4
6,9.866174,8.630846,4
7,9.748357,5.663016,4
8,10.404741,16.965434,4
9,9.781937,6.14214,4
10,10.235166,7.333105,4
11,8.329644,12.608943,4
12,10.117148,13.706821,4
13,9.54524,7.828656,4
14,10.637579,17.324321,4
15,10.62786,10.120237,4
16,11.326617,14.876454,4
17,10.4873295,12.507757,4
18,9.88444,10.273556,4
19,9.265052,7.459046,4
20,9.608745,10.719826,4
21,10.226043,8.064111,4
22,10.389705,13.178986,4
23,10.4391575,12.992242,4
24,9.770435,9.285649,4
25,10.656834,8.860825,4
26,9.158799,5.625142,4
27,11.069127,18.129021,4
28,10.409578,13.326374,4
29,9.639038,6.468514,4
30,10.702468,14.144877,4
31,10.162645,9.157084,4
32,10.0679655,11.527378,4
33,10.986844,13.936801,4
34,9.268727,8.729409,4
35,9.526039,10.374857,4
36,10.755713,16.489276,4
37,10.665472,19.204882,4
38,10.205074,5.96167,4
39,9.866834,10.372804,4
40,9.018606,13.30219,4
41,10.24683,10.610882,4
42,10.799375,13.909879,4
43,10.928164,16.124914,4
44,10.399227,12.466575,4
45,10.526131,10.188683,4
46,9.715725,6.041409,4
47,10.527066,9.671229,4
48,9.973524,6.399498,4
49,10.521809,11.341318,4
50,7.5312696,6.555555,4
51,9.785774,12.560232,4
52,10.651396,16.075633,4
53,10.757999,16.861396,4
54,9.9729185,6.500798,4
55,10.860044,12.272758,4
56,10.693423,7.278348,4
57,10.561828,16.456194,4
58,10.813627,14.486995,4
59,10.13182,5.422085,4
60,11.068001,15.289869,4
61,9.202449,10.569244,4
62,9.567934,6.545174,4
63,9.879909,12.990075,4
64,9.969301,8.089436,4
65,9.920374,7.949121,4
66,10.137436,9.507529,4
67,9.760502,9.348733,4
68,9.820664,7.193588,4
69,9.592127,14.29603,4
70,10.666314,9.564567,4
71,10.508967,11.341318,4
72,10.419938,8.488934,4
73,10.31412,8.806068,4
74,10.365726,10.369838,4
75,9.801029,7.136093,4
76,9.436293,10.227127,4
77,9.701529,7.599133,4
78,9.85682,9.731576,4
79,10.071972,8.63963,4
80,9.173958,12.362993,4
81,9.7627945,8.934747,4
82,9.183171,10.096052,4
83,8.823563,5.120921,4
84,10.885847,12.940223,4
85,10.047897,8.384668,4
86,10.916124,14.963951,4
87,10.288045,9.33493,4
88,9.656702,8.261122,4
89,10.417581,12.836185,4
90,10.673579,12.248117,4
91,9.794578,10.196897,4
92,11.062358,11.407597,4
93,10.543883,11.6013,4
94,9.275613,7.752566,4
95,10.52761,17.805498,4
96,8.537523,6.257015,4
97,10.823958,21.189368,4
98,9.856887,6.304243,4
99,9.272453,12.163244,4
100,10.661644,13.847022,4
101,10.192949,11.949691,4
102,10.177069,8.209901,4
103,10.71091,16.69952,4
104,10.37895,9.387063,4
105,9.858166,12.565023,4
106,10.45995,11.286675,4
107,9.775057,9.066735,4
108,8.782898,8.105635,4
109,9.957656,15.651266,4
110,10.875065,14.492584,4
111,8.7473135,8.962696,4
112,10.355125,7.406913,4
113,10.071434,10.561601,4
114,9.481867,16.346109,4
115,10.040678,15.316678,4
116,8.671656,11.429614,4
117,10.247372,16.322039,4
118,9.456915,10.898357,4
119,9.963487,8.781428,4
120,10.678915,12.122062,4
121,9.394293,7.103239,4
122,10.546567,9.707278,4
123,10.079387,6.838124,4
124,10.263573,9.490531,4
125,11.184304,17.674652,4
126,10.954731,17.526123,4
127,11.073406,20.297399,4
128,9.6795025,7.702715,4
129,10.356728,11.17488,4
130,10.123339,5.832762,4
131,9.535293,6.079853,4
132,9.931198,10.823864,4
133,9.943144,7.120009,4
134,9.326547,6.309034,4
135,10.840456,15.032511,4
136,9.183374,8.091489,4
137,9.771978,7.382386,4
138,10.650118,11.825918,4
139,9.867465,7.040497,4
140,10.272457,6.230321,4
141,10.169524,5.361966,4
142,9.030106,7.645676,4
143,10.326279,8.644992,4
144,10.748253,10.443303,4
145,10.647423,13.099703,4
146,10.308981,15.724617,4
147,9.49491,5.929044,4
148,11.371153,17.788957,4
149,9.341816,7.749828,4
150,10.256367,11.760209,4
151,10.121725,8.515856,4
152,10.185444,10.479466,4
153,9.878169,10.912046,4
154,10.7244625,10.903376,4
155,9.508091,11.752566,4
156,10.784399,14.467944,4
157,9.29163,8.48323,4
158,10.302167,12.576203,4
159,10.7506485,10.950376,4
160,8.536189,7.979237,4
161,10.515961,7.527948,4
162,10.828962,15.87018,4
163,9.98605,14.542436,4
164,10.833805,14.367214,4
165,10.174006,7.966119,4
166,10.525606,9.573123,4
167,10.330654,12.012662,4
168,9.749624,11.97091,4
169,8.231713,7.483801,4
170,10.005699,9.707392,4
171,10.606209,19.207164,4
172,10.322316,8.781428,4
173,10.425063,8.838923,4
174,9.469192,7.486995,4
175,9.78775,7.774469,4
176,9.292054,11.182865,4
177,10.461085,15.672598,4
178,10.496632,9.890143,4
179,10.929979,17.795003,4
180,10.533672,9.036618,4
181,10.145869,5.682295,4
182,10.487751,15.021104,4
183,8.468128,6.777207,4
184,9.889918,11.818161,4
185,10.081653,6.380903,4
186,9.661213,7.068104,4
187,10.649142,11.341318,4
188,10.504099,10.964065,4
189,10.003232,8.291923,4
190,10.806412,8.760095,4
191,9.966181,9.641683,4
192,10.583965,12.445014,4
193,10.356989,7.695071,4
194,10.641953,19.048939,4
195,9.437837,11.374743,4
196,10.93961,17.732032,4
197,10.583784,10.632215,4
198,11.128873,15.730663,4
199,9.863763,8.091489,4
200,10.08881,10.076431,4
201,10.201358,9.120921,4
202,9.277893,6.509012,4
203,10.6400175,11.758042,4
204,9.01738,6.175564,4
205,10.677644,14.564339,4
206,11.022311,16.595938,4
207,10.610416,11.467259,4
208,10.559262,11.248916,4
209,10.4811,15.265343,4
210,10.027929,10.421514,4
211,9.333155,10.476157,4
212,10.0933485,11.648528,4
213,10.279878,9.816221,4
214,10.661781,13.189938,4
215,7.8375793,6.43817,4
216,9.756122,5.211841,4
217,9.661547,5.660848,4
218,9.536285,7.152407,4
219,10.501811,12.475359,4
220,10.057329,7.886607,4
221,9.709778,11.654004,4
222,9.7968445,8.694273,4
223,10.013201,10.468628,4
224,9.876752,13.866073,4
225,10.331063,8.669176,4
226,10.408527,11.256787,4
227,10.233777,10.741843,4
228,10.27695,8.400866,4
229,9.496179,7.615103,4
230,9.896881,10.758726,4
231,10.267679,8.390029,4
232,10.607822,9.18663,4
233,10.341216,8.762719,4
234,12.058336,10.618982,4
235,10.365527,12.5,4
236,10.160204,8.825347,4
237,9.782707,6.706707,4
238,10.056988,9.750627,4
239,10.064651,9.102327,4
240,10.67621,13.324093,4
241,9.990375,8.946269,4
242,9.841726,7.979808,4
243,10.13026,8.14636,4
244,10.114388,5.496577,4
245,9.907792,8.535021,4
246,9.113507,9.487793,4
247,9.259544,8.124344,4
248,10.545974,14.816221,4
249,10.274212,10.36402,4
250,9.9184885,6.971708,4
251,10.963287,13.868811,4
252,9.809275,6.719826,4
253,10.247322,7.128108,4
254,10.153811,10.082477,4
255,10.852898,12.904631,4
256,10.132164,10.352954,4
257,10.695038,10.427446,4
258,9.9125805,6.552931,4
259,10.117183,6.093429,4
260,9.844386,10.788729,4
261,10.19623,8.798311,4
262,10.482871,9.745608,4
263,8.917967,8.365274,4
264,9.942245,8.357061,4
265,9.825904,8.053274,4
266,10.600878,15.757472,4
267,11.224656,16.0154,4
268,10.2889385,8.174195,4
269,10.241671,6.615788,4
270,10.505404,9.969655,4
271,10.252866,8.215149,4
272,10.154644,12.541067,4
273,10.5586815,9.282454,4
274,10.12163,7.532968,4
275,10.291493,13.113278,4
276,10.033746,8.932352,4
277,11.459957,17.663586,4
278,9.722319,5.498631,4
279,9.844444,5.736938,4
280,9.350584,5.819644,4
281,8.587058,6.202943,4
282,9.870866,9.48825,4
283,10.436433,12.910677,4
284,10.435369,17.569815,4
285,10.490862,11.960757,4
286,10.068721,14.665639,4
287,10.013769,9.222792,4
288,10.031044,5.578713,4
289,10.246886,15.029774,4
290,10.54948,9.436344,4
291,10.96129,15.965662,4
292,10.62608,9.959274,4
293,9.2525,7.888888,4
294,10.8289995,15.895049,4
295,10.665554,15.174423,4
296,8.940056,8.691193,4
297,10.516454,12.448094,4
298,10.222251,10.218571,4
299,10.518862,13.743098,4
300,10.614657,11.738877,4
301,10.608705,13.326374,4
302,10.90569,15.486424,4
303,10.561733,9.647159,4
304,10.153224,11.842915,4
305,8.420868,5.548482,4
306,9.656562,5.312571,4
307,10.82353,14.002737,4
308,10.488838,9.652635,4
309,9.977854,11.33858,4
310,10.169332,14.044147,4
311,9.856555,8.704654,4
312,9.9453745,6.848505,4
313,10.586269,14.200205,4
314,10.15007,10.46783,4
315,9.70948,6.980492,4
316,8.464825,6.802418,4
317,10.128551,9.441364,4
318,10.37205,16.121606,4
319,9.590236,11.751996,4
320,10.819259,15.188569,4
321,10.5346,9.285078,4
322,9.819954,13.652635,4
323,10.052149,10.985854,4
324,10.622931,10.211156,4
325,10.718532,12.584302,4
326,9.912788,10.172256,4
327,9.869715,8.387177,4
328,9.624418,5.173511,4
329,7.6194086,7.70819,4
330,10.776478,8.42334,4
331,9.920949,7.721879,4
332,9.237394,9.649326,4
333,9.668072,8.773785,4
334,10.17127,9.822267,4
335,9.714514,9.03331,4
336,9.658471,11.81759,4
337,11.103039,17.07164,4
338,10.742868,11.180355,4
339,9.699809,7.732831,4
340,9.52185,5.594569,4
341,10.717691,17.203855,4
342,10.139378,7.615103,4
343,10.146734,10.755304,4
344,10.74314,13.843714,4
345,8.60269,6.597193,4
346,9.545265,6.452201,4
347,10.001925,14.79101,4
348,10.489839,10.112594,4
349,10.43698,9.970225,4
350,10.809573,19.335843,4
351,10.718209,14.955738,4
352,10.950974,11.174195,4
353,9.685158,6.145334,4
354,8.650302,13.742527,4
355,10.768906,16.78428,4
356,9.51672,9.03331,4
357,9.78372,6.3201,4
358,9.065564,12.23112,4
359,9.32869,8.41467,4
360,10.441836,9.082477,4
361,10.5331545,15.079169,4
362,10.395882,10.24401,4
363,10.284676,8.537873,4
0,10.95215,9.472051,5
1,11.520138,14.597193,5
2,10.87485,13.428017,5
3,10.749013,10.251654,5
4,9.449043,8.962696,5
5,10.881648,13.696326,5
6,10.566392,8.858658,5
7,8.729456,6.58898,5
8,10.199249,13.430869,5
9,11.392869,13.868811,5
10,10.815306,15.174423,5
11,9.736793,11.021446,5
12,10.018775,6.452201,5
13,10.278878,10.008555,5
14,10.58761,9.507529,5
15,10.470689,8.16872,5
16,10.780711,16.083732,5
17,10.23354,7.105863,5
18,10.283186,10.758726,5
19,11.381453,13.783937,5
20,10.834004,6.643166,5
21,10.673404,10.123089,5
22,10.865136,14.361624,5
23,10.292692,11.842915,5
24,9.677228,7.992927,5
25,9.81347,8.460985,5
26,10.227811,9.551334,5
27,10.898805,15.582819,5
28,10.303702,12.313826,5
29,10.25942,9.750627,5
30,11.088506,9.107232,5
31,10.112664,11.620579,5
32,9.292311,8.557038,5
33,10.697583,9.986652,5
34,10.083641,6.501254,5
35,10.295916,9.126853,5
36,10.586794,5.422085,5
37,11.395596,13.942276,5
38,10.374063,7.773899,5
39,10.762787,9.137348,5
40,10.455072,8.053159,5
41,10.638117,12.58704,5
42,10.494471,10.374857,5
43,10.361358,8.565023,5
44,9.647736,7.615103,5
45,9.752319,9.342687,5
46,10.00193,8.464407,5
47,10.577421,19.01597,5
48,10.16029,9.441364,5
49,9.833197,10.287816,5
50,9.991471,8.874515,5
51,10.663173,11.678644,5
52,11.663036,16.19279,5
53,8.771844,12.608943,5
54,11.914334,17.471252,5
55,10.3684845,7.374172,5
56,10.583845,7.774469,5
57,9.74979,7.092174,5
58,11.178456,20.910107,5
59,8.796404,7.361168,5
60,10.723936,11.933264,5
61,9.005595,8.751996,5
62,10.429824,15.316678,5
63,10.982413,16.496691,5
64,10.436362,12.52464,5
65,11.421547,15.486424,5
66,10.824024,9.99749,5
67,9.984962,7.798539,5
68,10.919473,14.835386,5
69,10.2744665,8.87999,5
70,11.358317,21.819644,5
71,10.372131,5.362537,5
72,10.668205,9.816335,5
73,9.780007,5.929044,5
74,10.927195,7.406913,5
75,10.963817,11.09765,5
76,11.040317,8.546543,5
77,10.507341,6.657312,5
78,7.8015614,9.485626,5
79,9.656228,9.501483,5
80,9.743244,7.817704,5
81,10.148612,8.089436,5
82,10.874653,9.460415,5
83,9.597805,7.810061,5
84,8.827321,5.654802,5
85,10.098361,6.706707,5
86,11.626421,19.89984,5
87,10.304632,10.988706,5
88,9.8428755,7.746976,5
89,10.722508,5.866187,5
90,10.174229,8.226214,5
91,10.738601,11.256787,5
92,9.775082,11.300821,5
93,10.152677,7.120009,5
94,10.770887,7.798539,5
95,10.200008,8.984029,5
96,11.294002,12.272758,5
97,10.628498,10.654688,5
98,10.040203,10.076317,5
99,16.355745,7.226899,5
100,11.681706,14.876454,5
101,10.371869,11.806753,5
102,10.603639,12.13039,5
103,11.062693,13.851813,5
104,10.978538,14.407711,5
105,10.192711,14.616244,5
106,9.014323,5.120921,5
107,10.586881,10.730778,5
108,10.567242,9.022701,5
109,10.972141,9.756103,5
110,10.674224,9.400182,5
111,10.722094,14.640543,5
112,10.804448,14.816221,5
113,10.510574,7.563084,5
114,9.63259,11.374743,5
115,10.39885,7.100387,5
116,9.605975,5.041409,5
117,10.857694,11.557494,5
118,10.972148,17.668491,5
119,10.624086,8.885922,5
120,9.597279,6.394022,5
121,11.084601,14.898243,5
122,10.338918,9.707392,5
123,10.309365,8.932352,5
124,11.048375,16.527264,5
125,11.046738,12.537759,5
126,10.494252,8.034109,5
127,9.4319,8.382158,5
128,10.596828,12.869609,5
129,10.426326,9.551334,5
130,10.152242,7.242756,5
131,10.417409,9.799908,5
132,10.258329,11.818161,5
133,8.358926,7.579625,5
134,10.527784,7.333105,5
135,10.713757,7.147501,5
136,9.123379,8.212525,5
137,9.566279,10.834816,5
138,11.055653,11.180355,5
139,10.643063,15.53023,5
140,10.74535,11.133127,5
141,9.921266,5.625142,5
142,10.37235,14.109628,5
143,9.936233,6.788843,5
144,10.467998,15.029774,5
145,10.4335375,11.908624,5
146,10.807651,20.927104,5
147,10.830062,13.62788,5
148,10.840112,9.142824,5
149,10.334138,10.53696,5
150,10.9332905,11.475587,5
151,10.317565,9.101756,5
152,11.299247,16.78428,5
153,10.30103,5.487793,5
154,11.145711,11.886721,5
155,9.87737,5.523956,5
156,10.910886,14.101072,5
157,9.6290865,11.270704,5
158,10.683591,17.042094,5
159,9.487297,12.163244,5
160,9.914543,5.211841,5
161,11.335525,15.908624,5
162,10.502576,5.616472,5
163,10.673027,8.669176,5
164,11.042686,6.69838,5
165,10.2128105,8.398129,5
166,10.568772,10.561601,5
167,9.562167,6.629477,5
168,10.043522,7.382386,5
169,10.71789,9.13461,5
