,y_pred,y_test,run
266,9.821843,18.646018,2
267,9.875836,10.02715,2
268,10.52729,9.26386,2
269,9.0012245,9.862879,2
270,11.339438,10.087953,2
271,11.778412,12.921058,2
272,11.43608,13.851813,2
273,10.965611,17.115902,2
274,10.00827,7.010038,2
275,9.134396,8.546543,2
276,10.124542,6.848505,2
277,8.444198,7.465206,2
278,12.53883,19.793178,2
279,10.369748,10.043805,2
280,11.201526,11.235112,2
281,11.414123,12.507757,2
282,10.851944,9.14271,2
283,10.1468725,14.361282,2
284,9.756273,12.552019,2
285,10.652194,8.704654,2
286,11.759273,14.259981,2
287,11.147612,13.603239,2
288,9.411811,8.034109,2
289,11.73465,14.271389,2
290,11.838421,14.024982,2
291,12.080551,15.648414,2
292,10.073103,10.985854,2
293,9.336886,6.145334,2
294,9.802348,8.151836,2
295,11.624406,14.369267,2
296,10.262233,13.088523,2
297,11.841123,14.596509,2
298,8.986698,8.751996,2
299,8.413486,5.41718,2
300,8.945657,15.268195,2
301,11.311862,16.644992,2
302,10.82136,13.126967,2
303,9.706573,14.317362,2
304,10.010069,6.615788,2
305,10.784007,16.962126,2
306,9.379385,5.435774,2
307,9.557864,8.644535,2
308,10.012101,13.042094,2
309,10.002233,7.804015,2
310,8.758381,8.546657,2
311,9.812632,12.422883,2
312,9.672428,10.374857,2
313,9.289239,9.953228,2
314,9.702943,11.752566,2
315,8.758629,6.202943,2
316,9.243695,15.651266,2
317,8.548574,6.750057,2
318,9.868881,10.741843,2
319,12.032387,14.526009,2
320,9.322165,7.615103,2
321,9.909862,9.077686,2
322,9.998079,9.282454,2
323,9.769455,9.342687,2
324,11.017622,7.278348,2
325,11.927,17.739561,2
326,10.504423,17.381587,2
327,10.436403,18.736367,2
328,11.122581,9.986196,2
329,9.801234,6.348163,2
330,9.885371,5.219484,2
331,9.16209,10.476157,2
332,10.086484,10.421514,2
333,11.757647,16.565708,2
334,10.516812,6.508898,2
335,11.39214,15.730663,2
336,10.12388,11.286675,2
337,10.686823,7.768993,2
338,9.799425,8.034109,2
339,9.7267685,9.068902,2
340,12.029123,16.028405,2
341,10.175095,9.318161,2
342,10.443442,8.852612,2
343,10.469298,16.329682,2
344,11.474727,13.381473,2
345,8.9774,9.485626,2
346,9.151853,7.662103,2
347,9.993227,8.535021,2
348,8.843876,5.636208,2
349,10.191938,9.704654,2
350,10.030468,9.126853,2
351,9.234772,13.189938,2
352,9.587318,10.155829,2
353,11.392284,10.443303,2
354,11.974916,8.239904,2
355,10.251904,10.073807,2
356,10.976005,9.959274,2
357,9.678427,7.092174,2
358,9.940863,6.693018,2
359,10.354489,9.603353,2
360,10.279754,9.33493,2
361,11.593127,9.98939,2
362,12.259622,16.951174,2
363,10.731479,11.787702,2
0,9.855993,9.98939,3
1,9.618613,9.553844,3
2,9.692892,16.489276,3
3,9.629964,7.317134,3
4,9.786072,8.157198,3
5,9.863128,14.361282,3
6,9.4542265,10.876454,3
7,10.070899,12.921058,3
8,9.145067,8.499543,3
9,9.387214,5.353524,3
10,9.103022,7.401551,3
11,9.321907,6.788501,3
12,9.090305,8.934747,3
13,10.03009,13.92083,3
14,9.806109,9.901665,3
15,9.290819,7.525325,3
16,9.412339,9.679443,3
17,8.511048,11.234998,3
18,9.521085,12.176363,3
19,9.478613,16.406342,3
20,9.425517,15.725188,3
21,9.927637,10.988364,3
22,10.006049,11.856148,3
23,9.086047,8.573351,3
24,9.415754,17.124229,3
25,9.4690275,9.48825,3
26,10.015553,11.946954,3
27,9.990965,20.366073,3
28,9.700813,9.244581,3
29,11.257516,17.230321,3
30,9.42949,5.788957,3
31,9.284435,9.102327,3
32,9.268154,8.371206,3
33,9.574467,10.610882,3
34,9.605599,7.418548,3
35,10.158278,19.335843,3
36,9.6329,8.425621,3
37,9.181298,6.306525,3
38,9.809126,12.445357,3
39,9.219887,8.091489,3
40,9.305545,5.386493,3
41,9.374564,9.822267,3
42,10.273365,11.007871,3
43,9.174216,11.100958,3
44,9.344678,9.222792,3
45,9.971931,15.316678,3
46,9.715539,14.109628,3
47,9.755233,7.177161,3
48,8.895065,7.702715,3
49,8.901763,10.145448,3
50,9.429811,11.366643,3
51,9.525013,10.730778,3
52,9.96948,11.758042,3
53,10.310532,21.176135,3
54,8.298767,9.301619,3
55,9.151236,5.819644,3
56,9.36418,11.908624,3
57,10.517982,12.940223,3
58,8.788913,9.337326,3
59,9.684068,7.730207,3
60,9.415669,8.220625,3
61,9.397082,11.437713,3
62,9.306181,5.641113,3
63,10.878362,19.062057,3
64,9.571114,9.901209,3
65,9.222679,6.093429,3
66,9.658564,10.002623,3
67,9.136087,8.694273,3
68,9.8519945,16.209673,3
69,10.086366,8.860825,3
70,9.644123,11.654004,3
71,8.779827,6.88193,3
72,8.984445,5.572667,3
73,10.412361,17.706935,3
74,9.243121,9.718343,3
75,10.840298,17.928701,3
76,9.460012,11.31451,3
77,9.369182,6.619096,3
78,10.053617,15.021104,3
79,8.7684145,6.826602,3
80,9.197709,7.736253,3
81,7.8900337,6.429614,3
82,8.294403,6.86767,3
83,9.681637,7.253593,3
84,9.161846,6.204996,3
85,9.2722,8.395847,3
86,9.32646,14.514373,3
87,10.677352,16.456194,3
88,9.4913645,9.285649,3
89,9.167167,8.724503,3
90,9.239634,10.374857,3
91,9.272741,6.189253,3
92,10.8430195,14.552817,3
93,9.342676,7.817704,3
94,10.0312805,17.940109,3
95,9.456075,12.541067,3
96,9.770989,15.546657,3
97,9.244398,9.082591,3
98,9.622645,11.280971,3
99,10.1886635,10.728496,3
100,9.847159,16.03947,3
101,9.420899,11.818161,3
102,9.659669,12.866301,3
103,9.577766,6.517796,3
104,10.945137,15.319872,3
105,9.818468,15.084531,3
106,10.276824,17.643851,3
107,9.824411,8.53023,3
108,9.840746,11.557494,3
109,9.3589945,8.721195,3
110,9.383853,20.927104,3
111,9.498295,15.87018,3
112,9.918335,12.59263,3
113,8.889855,8.74036,3
114,9.708472,12.239333,3
115,9.128755,6.361168,3
116,9.72878,8.762263,3
117,10.400781,9.942162,3
118,8.360921,6.202943,3
119,9.236116,10.352954,3
120,9.708327,9.285078,3
121,9.45903,8.203627,3
122,9.300944,7.45414,3
123,9.736006,15.234542,3
124,8.949899,6.081907,3
125,8.904337,8.070157,3
126,9.6525345,9.036162,3
127,8.49386,7.478667,3
128,9.340979,6.657312,3
129,9.733388,11.517111,3
130,9.598235,9.126853,3
131,10.837939,12.521332,3
132,9.201574,5.312571,3
133,9.256693,11.751996,3
134,9.718419,9.551334,3
135,10.292588,9.151608,3
136,10.48341,14.107232,3
137,9.368501,6.615788,3
138,9.50246,11.933264,3
139,9.344705,9.077686,3
140,9.145533,10.437827,3
141,9.758709,8.773785,3
142,8.569547,5.636208,3
143,9.354032,7.377595,3
144,9.300123,12.552019,3
145,9.48962,8.535021,3
146,10.3501,7.870294,3
147,10.748224,14.741729,3
148,8.300837,9.581451,3
149,9.139377,6.229751,3
150,9.933035,10.985854,3
151,9.461075,9.137348,3
152,9.255267,6.153091,3
153,9.523,15.179785,3
154,9.53446,8.981519,3
155,9.250608,6.041409,3
156,9.573514,8.672484,3
157,9.536598,6.257586,3
158,9.258872,11.705566,3
159,9.106907,8.124344,3
160,9.145504,11.664955,3
161,9.62087,17.115902,3
162,10.0508795,8.852612,3
163,9.470032,9.551334,3
164,9.330857,8.535021,3
165,9.42388,8.053274,3
166,10.378287,7.664955,3
167,8.787517,9.15697,3
168,9.387426,10.251654,3
169,9.524086,14.353639,3
170,9.34985,8.63963,3
171,9.636657,10.076431,3
172,9.267398,10.834816,3
173,9.169281,16.671914,3
174,9.8614645,14.528747,3
175,9.250733,7.83185,3
176,8.161137,5.548482,3
177,9.293986,6.501254,3
178,9.962866,9.896189,3
179,10.26059,13.077116,3
180,9.687218,14.640428,3
181,9.890762,13.860141,3
182,9.82187,11.08955,3
183,9.746347,8.064111,3
184,9.689572,9.120921,3
185,10.630365,16.379534,3
186,9.686182,8.704654,3
187,9.960917,13.326716,3
188,9.282193,8.16872,3
189,9.307542,9.066735,3
190,9.639871,10.916951,3
191,10.054767,16.329682,3
192,9.405401,5.370522,3
193,9.479992,10.3201,3
194,9.367454,12.07837,3
195,10.002405,12.272758,3
196,10.024896,8.515856,3
197,9.649081,7.382272,3
198,10.694917,13.62788,3
199,9.748335,7.774469,3
200,9.118762,8.546543,3
201,10.070796,14.511749,3
202,9.708721,14.361624,3
203,9.680235,15.747091,3
204,10.788087,14.115446,3
205,9.462418,6.868126,3
206,10.521966,14.547798,3
207,9.736272,12.480835,3
208,9.923969,14.596509,3
209,8.106974,5.41718,3
210,10.097953,8.266712,3
211,10.21906,17.30219,3
212,9.204714,8.984029,3
213,10.257946,13.104608,3
214,10.017255,10.23785,3
215,8.482245,10.533766,3
216,7.9393187,6.00308,3
217,9.733648,6.4214,3
218,9.210608,14.320214,3
219,8.446229,12.48574,3
220,9.368629,10.018936,3
221,10.073591,19.207734,3
222,9.345344,7.878393,3
223,10.126219,17.586356,3
224,9.498661,6.500798,3
225,9.757153,7.620693,3
226,9.55933,7.557608,3
227,9.43167,10.405658,3
228,9.209414,10.252224,3
229,9.301984,6.230321,3
230,9.71787,11.174195,3
231,10.133587,13.635637,3
232,10.233295,16.256331,3
233,9.578142,8.053159,3
234,9.625422,9.526579,3
235,9.804183,8.784622,3
236,9.332027,10.723134,3
237,8.995376,21.419461,3
238,9.472824,12.52464,3
239,9.386606,10.679215,3
240,9.990719,9.707278,3
241,9.399711,9.463153,3
242,9.328843,7.979808,3
243,10.166907,14.898243,3
244,9.39629,7.976386,3
245,9.637511,5.956422,3
246,9.01391,7.70819,3
247,9.311985,11.527378,3
248,9.357825,11.998859,3
249,9.448103,12.745836,3
250,9.247792,10.821697,3
251,9.309571,10.377595,3
252,9.143006,8.828542,3
253,11.486659,14.597193,3
254,9.584174,7.710928,3
255,9.414551,6.4214,3
256,9.108489,8.962696,3
257,9.354001,7.828656,3
258,10.777872,14.871092,3
259,9.24999,5.463723,3
260,9.784761,15.398699,3
261,9.665382,9.647159,3
262,10.691958,13.430869,3
263,9.963717,16.587497,3
264,9.329716,9.271845,3
265,9.240708,11.81759,3
266,9.976839,11.398927,3
267,10.135072,11.914099,3
268,10.898565,13.895847,3
269,9.22826,7.382956,3
270,8.307198,7.81508,3
271,9.540184,7.527606,3
272,10.73097,16.138603,3
273,9.265278,7.749828,3
274,9.308748,5.17294,3
275,9.377384,8.970796,3
276,8.233561,8.557038,3
277,9.510599,6.999201,3
278,9.348671,7.845083,3
279,9.392056,12.990075,3
280,9.2771635,9.159822,3
281,10.570578,11.552133,3
282,9.398853,9.074948,3
283,11.17916,20.272187,3
284,9.355284,6.411019,3
285,8.325626,7.777207,3
286,9.65829,8.277549,3
287,9.26061,9.337326,3
288,9.082766,7.407027,3
289,9.310706,6.509012,3
290,7.7307034,8.335272,3
291,9.160199,9.112594,3
292,9.283013,7.492584,3
293,8.077056,6.555555,3
294,9.628863,10.096167,3
295,10.40696,11.678644,3
296,9.954256,15.984713,3
297,9.4832735,7.856034,3
298,9.477859,9.472051,3
299,10.341014,13.121492,3
300,9.597865,9.986196,3
301,9.756855,18.090691,3
302,9.446582,7.13096,3
303,10.430122,9.33493,3
304,9.558612,9.282454,3
305,10.824992,13.476842,3
306,9.503617,5.616472,3
307,9.724823,11.135979,3
308,8.3491,7.59879,3
309,9.4703245,8.565023,3
310,9.317055,5.498631,3
311,9.950533,13.178986,3
312,9.9607725,14.961327,3
313,9.694928,11.886721,3
314,9.372879,6.508898,3
315,9.304782,5.594569,3
316,8.459913,5.07164,3
317,9.241726,7.120009,3
318,10.262823,13.515172,3
319,10.396259,15.421172,3
320,10.304262,14.526009,3
321,9.438648,8.713552,3
322,9.174981,11.97148,3
323,9.361618,9.567191,3
324,10.603961,16.927104,3
325,9.36375,10.076317,3
326,9.587147,11.787702,3
327,9.634413,7.79352,3
328,9.230928,7.598676,3
329,10.676013,18.328884,3
330,8.336262,5.198037,3
331,9.105236,5.821811,3
332,9.621654,6.39174,3
333,9.130505,5.419803,3
334,9.063241,8.584759,3
335,9.840505,14.520533,3
336,10.551224,17.732032,3
337,9.466197,7.278918,3
338,9.3453865,18.646018,3
339,9.869496,10.588523,3
340,9.711191,10.211156,3
341,9.28165,6.139402,3
342,9.511202,7.940908,3
343,9.0945215,10.711498,3
344,9.761581,13.507529,3
345,9.194866,7.798539,3
346,9.741969,9.627538,3
347,9.022951,5.660848,3
348,9.916804,7.147501,3
349,10.475069,16.083732,3
350,10.077617,9.301619,3
351,9.390196,9.061145,3
352,9.357322,11.806753,3
353,9.786992,8.466689,3
354,9.413993,5.061259,3
355,9.599011,7.439995,3
356,8.566038,6.777207,3
357,9.6328745,16.444672,3
358,10.737232,13.198037,3
359,10.37134,15.421172,3
360,10.443478,14.144877,3
361,10.114875,15.090006,3
362,9.45289,12.48574,3
363,9.537171,6.500798,3
0,9.967726,8.858658,4
1,9.701675,7.174309,4
2,10.136249,6.268651,4
3,10.6356,11.875199,4
4,11.489063,14.845767,4
5,9.851901,7.377595,4
6,10.757118,8.630846,4
7,10.739696,5.663016,4
8,11.593996,16.965434,4
9,9.744455,6.14214,4
10,11.281603,7.333105,4
11,8.508162,12.608943,4
12,10.972616,13.706821,4
13,10.25578,7.828656,4
14,10.803366,17.324321,4
15,11.333681,10.120237,4
16,11.335899,14.876454,4
17,11.215907,12.507757,4
18,9.764152,10.273556,4
19,9.913676,7.459046,4
20,9.811779,10.719826,4
21,11.257436,8.064111,4
22,11.04233,13.178986,4
23,11.03189,12.992242,4
24,10.552275,9.285649,4
25,11.230189,8.860825,4
26,9.633523,5.625142,4
27,10.845926,18.129021,4
28,11.570098,13.326374,4
29,10.581214,6.468514,4
30,11.439842,14.144877,4
31,10.975555,9.157084,4
32,10.097502,11.527378,4
33,11.258663,13.936801,4
34,9.72074,8.729409,4
35,10.543336,10.374857,4
36,10.839282,16.489276,4
37,10.914406,19.204882,4
38,9.949566,5.96167,4
39,10.04029,10.372804,4
40,10.308923,13.30219,4
41,10.878262,10.610882,4
42,11.424402,13.909879,4
43,11.162172,16.124914,4
44,11.15455,12.466575,4
45,11.270752,10.188683,4
46,9.99683,6.041409,4
47,10.395141,9.671229,4
48,10.23579,6.399498,4
49,11.438788,11.341318,4
50,8.010461,6.555555,4
51,9.746162,12.560232,4
52,11.146521,16.075633,4
53,11.53244,16.861396,4
54,10.833636,6.500798,4
55,11.128606,12.272758,4
56,10.674908,7.278348,4
57,11.333097,16.456194,4
58,11.295433,14.486995,4
59,10.929895,5.422085,4
60,11.047748,15.289869,4
61,9.628477,10.569244,4
62,10.022664,6.545174,4
63,10.312347,12.990075,4
64,10.187291,8.089436,4
65,9.971101,7.949121,4
66,11.098786,9.507529,4
67,10.171228,9.348733,4
68,9.945741,7.193588,4
69,10.375596,14.29603,4
70,11.453958,9.564567,4
71,11.430514,11.341318,4
72,11.035635,8.488934,4
73,10.665318,8.806068,4
74,11.09436,10.369838,4
75,9.861516,7.136093,4
76,9.96769,10.227127,4
77,9.889046,7.599133,4
78,10.184294,9.731576,4
79,10.365496,8.63963,4
80,9.490666,12.362993,4
81,9.830492,8.934747,4
82,9.607466,10.096052,4
83,9.466637,5.120921,4
84,11.325387,12.940223,4
85,10.62429,8.384668,4
86,11.226481,14.963951,4
87,11.514518,9.33493,4
88,10.25127,8.261122,4
89,10.884891,12.836185,4
90,10.8346195,12.248117,4
91,9.970908,10.196897,4
92,10.908486,11.407597,4
93,10.837092,11.6013,4
94,8.088327,7.752566,4
95,11.147745,17.805498,4
96,9.760931,6.257015,4
97,11.527783,21.189368,4
98,10.021245,6.304243,4
99,8.420602,12.163244,4
100,11.046595,13.847022,4
101,11.466552,11.949691,4
102,11.166589,8.209901,4
103,11.4356,16.69952,4
104,10.815799,9.387063,4
105,10.386698,12.565023,4
106,10.762616,11.286675,4
107,9.970915,9.066735,4
108,9.676667,8.105635,4
109,9.79759,15.651266,4
110,11.133671,14.492584,4
111,9.741212,8.962696,4
112,11.559774,7.406913,4
113,9.807683,10.561601,4
114,9.626298,16.346109,4
115,11.205721,15.316678,4
116,8.210101,11.429614,4
117,11.244003,16.322039,4
118,9.732573,10.898357,4
119,10.398293,8.781428,4
120,10.662969,12.122062,4
121,9.855443,7.103239,4
122,11.059908,9.707278,4
123,11.722597,6.838124,4
124,10.132061,9.490531,4
125,11.57531,17.674652,4
126,11.685321,17.526123,4
127,11.91738,20.297399,4
128,9.764926,7.702715,4
129,9.822829,11.17488,4
130,10.834941,5.832762,4
131,9.751974,6.079853,4
132,10.203895,10.823864,4
133,9.813941,7.120009,4
134,9.647461,6.309034,4
135,11.650782,15.032511,4
136,9.89419,8.091489,4
137,10.10516,7.382386,4
138,10.653213,11.825918,4
139,9.69227,7.040497,4
140,10.998532,6.230321,4
141,10.072656,5.361966,4
142,9.656085,7.645676,4
143,11.092538,8.644992,4
144,11.029847,10.443303,4
145,11.47773,13.099703,4
146,11.387142,15.724617,4
147,9.451786,5.929044,4
148,11.393593,17.788957,4
149,9.868089,7.749828,4
150,11.4449005,11.760209,4
151,11.285271,8.515856,4
152,11.245655,10.479466,4
153,10.856763,10.912046,4
154,11.057345,10.903376,4
155,9.669175,11.752566,4
156,11.463091,14.467944,4
157,9.725337,8.48323,4
158,11.220067,12.576203,4
159,11.436651,10.950376,4
160,8.83714,7.979237,4
161,10.809009,7.527948,4
162,10.246664,15.87018,4
163,9.982844,14.542436,4
164,10.779107,14.367214,4
165,10.021641,7.966119,4
166,11.423133,9.573123,4
167,11.093414,12.012662,4
168,9.878701,11.97091,4
169,9.675279,7.483801,4
170,10.074804,9.707392,4
171,11.379265,19.207164,4
172,10.968493,8.781428,4
173,10.96562,8.838923,4
174,9.935648,7.486995,4
175,10.135346,7.774469,4
176,9.613679,11.182865,4
177,11.46504,15.672598,4
178,10.304337,9.890143,4
179,11.280145,17.795003,4
180,11.229926,9.036618,4
181,10.816429,5.682295,4
182,11.112259,15.021104,4
183,9.490312,6.777207,4
184,10.798045,11.818161,4
185,10.61306,6.380903,4
186,10.196308,7.068104,4
187,11.200608,11.341318,4
188,11.730136,10.964065,4
189,11.252303,8.291923,4
190,11.609982,8.760095,4
191,9.883512,9.641683,4
192,10.59718,12.445014,4
193,11.016429,7.695071,4
194,10.956845,19.048939,4
195,9.638097,11.374743,4
196,11.4163885,17.732032,4
197,11.406968,10.632215,4
198,10.951677,15.730663,4
199,10.828938,8.091489,4
200,11.006623,10.076431,4
201,11.06977,9.120921,4
202,10.753323,6.509012,4
203,11.050724,11.758042,4
204,9.670069,6.175564,4
205,11.181733,14.564339,4
206,11.445457,16.595938,4
207,10.662191,11.467259,4
208,11.5007925,11.248916,4
209,11.308203,15.265343,4
210,10.611508,10.421514,4
211,9.662628,10.476157,4
212,11.2964325,11.648528,4
213,10.750555,9.816221,4
214,10.152754,13.189938,4
215,8.046117,6.43817,4
216,10.367014,5.211841,4
217,9.647114,5.660848,4
218,9.856204,7.152407,4
219,10.900416,12.475359,4
220,10.678824,7.886607,4
221,11.18665,11.654004,4
222,9.756,8.694273,4
223,10.811362,10.468628,4
224,10.533296,13.866073,4
225,10.819236,8.669176,4
226,10.8649645,11.256787,4
227,10.051539,10.741843,4
228,10.8747,8.400866,4
229,9.633043,7.615103,4
230,10.181364,10.758726,4
231,10.64491,8.390029,4
232,10.541612,9.18663,4
233,10.937683,8.762719,4
234,12.179761,10.618982,4
235,11.517284,12.5,4
236,10.038456,8.825347,4
237,9.932036,6.706707,4
238,10.80128,9.750627,4
239,11.182587,9.102327,4
240,11.269255,13.324093,4
241,9.888546,8.946269,4
242,10.152854,7.979808,4
243,11.302474,8.14636,4
244,10.764583,5.496577,4
245,11.036822,8.535021,4
246,9.685233,9.487793,4
247,9.70124,8.124344,4
248,11.28848,14.816221,4
249,11.235031,10.36402,4
250,9.726281,6.971708,4
251,11.46045,13.868811,4
252,9.721179,6.719826,4
253,11.25461,7.128108,4
254,11.152324,10.082477,4
255,11.142606,12.904631,4
256,10.0072155,10.352954,4
257,10.981299,10.427446,4
258,10.157753,6.552931,4
259,9.967758,6.093429,4
260,11.544184,10.788729,4
261,11.121815,8.798311,4
262,10.269502,9.745608,4
263,9.862828,8.365274,4
264,10.59733,8.357061,4
265,10.821865,8.053274,4
266,11.259651,15.757472,4
267,11.462682,16.0154,4
268,10.69733,8.174195,4
269,10.318801,6.615788,4
270,11.287946,9.969655,4
271,11.117482,8.215149,4
272,10.573538,12.541067,4
273,10.750449,9.282454,4
274,10.284703,7.532968,4
275,10.334588,13.113278,4
276,10.658908,8.932352,4
277,11.524454,17.663586,4
278,10.074186,5.498631,4
279,10.676369,5.736938,4
280,9.753186,5.819644,4
281,8.5216055,6.202943,4
282,10.3496895,9.48825,4
283,11.281464,12.910677,4
284,10.712231,17.569815,4
285,11.162832,11.960757,4
286,11.59604,14.665639,4
287,10.034832,9.222792,4
288,10.077134,5.578713,4
289,10.154433,15.029774,4
290,11.33335,9.436344,4
291,11.245762,15.965662,4
292,11.126339,9.959274,4
293,10.003371,7.888888,4
294,11.503229,15.895049,4
295,10.3389635,15.174423,4
296,8.5787325,8.691193,4
297,10.996631,12.448094,4
298,11.23166,10.218571,4
299,11.4782295,13.743098,4
300,11.51282,11.738877,4
301,11.483872,13.326374,4
302,11.759993,15.486424,4
303,10.783251,9.647159,4
304,10.301043,11.842915,4
305,8.858193,5.548482,4
306,9.906915,5.312571,4
307,11.22246,14.002737,4
308,10.732768,9.652635,4
309,9.823009,11.33858,4
310,10.597859,14.044147,4
311,10.704509,8.704654,4
312,10.579514,6.848505,4
313,10.538746,14.200205,4
314,10.047983,10.46783,4
315,9.909609,6.980492,4
316,9.461105,6.802418,4
317,10.060412,9.441364,4
318,11.2172985,16.121606,4
319,9.93307,11.751996,4
320,11.622908,15.188569,4
321,10.933913,9.285078,4
322,9.937133,13.652635,4
323,11.345812,10.985854,4
324,11.032264,10.211156,4
325,11.514966,12.584302,4
326,10.144708,10.172256,4
327,10.35799,8.387177,4
328,9.95826,5.173511,4
329,9.8179035,7.70819,4
330,10.565338,8.42334,4
331,10.111069,7.721879,4
332,9.696514,9.649326,4
333,11.199796,8.773785,4
334,10.422719,9.822267,4
335,10.119951,9.03331,4
336,9.871825,11.81759,4
337,11.777795,17.07164,4
338,11.145195,11.180355,4
339,9.909303,7.732831,4
340,9.91814,5.594569,4
341,10.65586,17.203855,4
342,9.851026,7.615103,4
343,10.365891,10.755304,4
344,11.27216,13.843714,4
345,9.081009,6.597193,4
346,10.525095,6.452201,4
347,11.037032,14.79101,4
348,11.035225,10.112594,4
349,10.720014,9.970225,4
350,11.27278,19.335843,4
351,11.429054,14.955738,4
352,10.628566,11.174195,4
353,9.813604,6.145334,4
354,9.446315,13.742527,4
355,10.65795,16.78428,4
356,9.843223,9.03331,4
357,10.555119,6.3201,4
358,9.532628,12.23112,4
359,9.926433,8.41467,4
360,10.902069,9.082477,4
361,10.19475,15.079169,4
362,11.142024,10.24401,4
363,10.885043,8.537873,4
0,10.519943,9.472051,5
1,10.995608,14.597193,5
2,10.716696,13.428017,5
3,9.935397,10.251654,5
4,9.768915,8.962696,5
5,10.4716625,13.696326,5
6,10.043672,8.858658,5
7,9.855381,6.58898,5
8,10.785039,13.430869,5
9,10.814529,13.868811,5
10,10.071171,15.174423,5
11,9.958442,11.021446,5
12,10.36775,6.452201,5
13,9.685588,10.008555,5
14,10.583567,9.507529,5
15,9.825944,8.16872,5
16,10.7227745,16.083732,5
17,10.209082,7.105863,5
18,10.062131,10.758726,5
19,10.618902,13.783937,5
20,10.413336,6.643166,5
21,9.712143,10.123089,5
22,10.429895,14.361624,5
23,10.382598,11.842915,5
24,9.825798,7.992927,5
25,9.480142,8.460985,5
26,10.412555,9.551334,5
27,10.315579,15.582819,5
28,10.335391,12.313826,5
29,10.517924,9.750627,5
30,10.480104,9.107232,5
31,10.223062,11.620579,5
32,9.338944,8.557038,5
33,10.3137665,9.986652,5
34,10.207478,6.501254,5
35,10.619385,9.126853,5
36,10.532091,5.422085,5
37,10.715148,13.942276,5
38,10.6483555,7.773899,5
39,10.429318,9.137348,5
40,10.524113,8.053159,5
41,10.641497,12.58704,5
42,10.030208,10.374857,5
43,10.474639,8.565023,5
44,9.675338,7.615103,5
45,10.426884,9.342687,5
46,9.912177,8.464407,5
47,10.452979,19.01597,5
48,9.7332115,9.441364,5
49,9.897369,10.287816,5
50,9.882516,8.874515,5
51,10.788904,11.678644,5
52,10.838991,16.19279,5
53,9.598833,12.608943,5
54,10.787798,17.471252,5
55,10.443962,7.374172,5
56,10.608206,7.774469,5
57,9.973722,7.092174,5
58,10.787153,20.910107,5
59,9.436352,7.361168,5
60,10.520175,11.933264,5
61,9.672736,8.751996,5
62,10.671641,15.316678,5
63,10.775144,16.496691,5
64,10.62286,12.52464,5
65,10.8961115,15.486424,5
66,10.68656,9.99749,5
67,9.886161,7.798539,5
68,10.741277,14.835386,5
69,9.96905,8.87999,5
70,10.7369375,21.819644,5
71,10.469978,5.362537,5
72,10.562035,9.816335,5
73,9.535344,5.929044,5
74,10.848914,7.406913,5
75,10.662679,11.09765,5
76,10.635356,8.546543,5
77,10.161879,6.657312,5
78,9.591286,9.485626,5
79,9.703341,9.501483,5
80,9.973294,7.817704,5
81,10.224269,8.089436,5
82,10.68759,9.460415,5
83,9.728323,7.810061,5
84,9.3807335,5.654802,5
85,9.779024,6.706707,5
86,10.879862,19.89984,5
87,10.305566,10.988706,5
88,9.817895,7.746976,5
89,10.628782,5.866187,5
90,10.586945,8.226214,5
91,10.484272,11.256787,5
92,9.737816,11.300821,5
93,9.817292,7.120009,5
94,10.69735,7.798539,5
95,9.905231,8.984029,5
96,10.600558,12.272758,5
97,10.1045475,10.654688,5
98,10.323733,10.076317,5
99,12.356574,7.226899,5
100,10.793591,14.876454,5
101,10.447213,11.806753,5
102,10.486339,12.13039,5
103,10.707596,13.851813,5
104,10.489301,14.407711,5
105,10.31271,14.616244,5
106,9.548067,5.120921,5
107,10.311466,10.730778,5
108,10.442573,9.022701,5
109,10.575918,9.756103,5
110,10.372718,9.400182,5
111,10.619816,14.640543,5
112,10.670473,14.816221,5
113,10.449629,7.563084,5
114,9.658625,11.374743,5
115,10.154725,7.100387,5
116,9.661206,5.041409,5
117,10.639799,11.557494,5
118,10.56662,17.668491,5
119,10.348894,8.885922,5
120,9.579576,6.394022,5
121,10.686848,14.898243,5
122,10.382132,9.707392,5
123,10.480969,8.932352,5
124,10.514258,16.527264,5
125,10.475468,12.537759,5
126,10.337943,8.034109,5
127,9.876082,8.382158,5
128,10.295798,12.869609,5
129,10.535679,9.551334,5
130,10.526683,7.242756,5
131,9.794393,9.799908,5
132,10.183633,11.818161,5
133,8.636724,7.579625,5
134,10.670256,7.333105,5
135,10.016607,7.147501,5
136,9.425991,8.212525,5
137,9.96431,10.834816,5
138,10.728541,11.180355,5
139,10.441537,15.53023,5
140,10.520496,11.133127,5
141,9.641502,5.625142,5
142,10.5269165,14.109628,5
143,9.623472,6.788843,5
144,9.900586,15.029774,5
145,10.105866,11.908624,5
146,10.4034815,20.927104,5
147,10.8683605,13.62788,5
148,10.513392,9.142824,5
149,10.333975,10.53696,5
150,10.575382,11.475587,5
151,10.472627,9.101756,5
152,10.4551525,16.78428,5
153,10.479105,5.487793,5
154,10.425069,11.886721,5
155,9.844884,5.523956,5
156,10.621527,14.101072,5
157,9.713274,11.270704,5
158,10.668302,17.042094,5
159,9.556238,12.163244,5
160,10.45613,5.211841,5
161,10.766113,15.908624,5
162,10.363911,5.616472,5
163,10.412175,8.669176,5
164,10.34584,6.69838,5
165,10.532294,8.398129,5
166,9.995683,10.561601,5
167,10.278311,6.629477,5
168,10.177338,7.382386,5
