,y_pred,y_test,run
260,11.585493,9.707278,2
261,9.872177,9.551334,2
262,17.467793,15.984713,2
263,8.814515,5.419803,2
264,12.048123,9.652635,2
265,7.8395452,8.874515,2
266,8.772809,18.646018,2
267,12.847115,10.02715,2
268,9.099956,9.26386,2
269,8.86886,9.862879,2
270,9.328739,10.087953,2
271,13.522254,12.921058,2
272,12.1339445,13.851813,2
273,13.193574,17.115902,2
274,8.033495,7.010038,2
275,8.302604,8.546543,2
276,8.717454,6.848505,2
277,9.213049,7.465206,2
278,19.091759,19.793178,2
279,10.972737,10.043805,2
280,9.441609,11.235112,2
281,13.912881,12.507757,2
282,8.511696,9.14271,2
283,10.237187,14.361282,2
284,7.9939055,12.552019,2
285,12.064664,8.704654,2
286,12.073147,14.259981,2
287,12.729347,13.603239,2
288,8.40638,8.034109,2
289,13.794259,14.271389,2
290,14.246241,14.024982,2
291,17.23563,15.648414,2
292,8.654815,10.985854,2
293,10.628434,6.145334,2
294,8.093223,8.151836,2
295,14.762616,14.369267,2
296,9.460039,13.088523,2
297,15.10161,14.596509,2
298,8.03628,8.751996,2
299,7.8811913,5.41718,2
300,8.944888,15.268195,2
301,12.045026,16.644992,2
302,11.969342,13.126967,2
303,8.428579,14.317362,2
304,8.606762,6.615788,2
305,12.621326,16.962126,2
306,7.342446,5.435774,2
307,7.9145384,8.644535,2
308,11.842985,13.042094,2
309,8.115135,7.804015,2
310,8.009231,8.546657,2
311,8.634045,12.422883,2
312,7.5808997,10.374857,2
313,8.310307,9.953228,2
314,7.959265,11.752566,2
315,8.862755,6.202943,2
316,9.826308,15.651266,2
317,6.270992,6.750057,2
318,9.722363,10.741843,2
319,11.906259,14.526009,2
320,9.373697,7.615103,2
321,12.299611,9.077686,2
322,8.255341,9.282454,2
323,9.69519,9.342687,2
324,9.241641,7.278348,2
325,16.725315,17.739561,2
326,15.142746,17.381587,2
327,9.758912,18.736367,2
328,13.504253,9.986196,2
329,7.3890405,6.348163,2
330,8.00552,5.219484,2
331,8.875865,10.476157,2
332,8.46034,10.421514,2
333,12.627504,16.565708,2
334,8.491335,6.508898,2
335,14.658949,15.730663,2
336,10.873452,11.286675,2
337,9.303344,7.768993,2
338,6.8916144,8.034109,2
339,11.34662,9.068902,2
340,13.4807625,16.028405,2
341,8.591792,9.318161,2
342,9.762909,8.852612,2
343,14.856106,16.329682,2
344,14.376317,13.381473,2
345,7.664249,9.485626,2
346,7.2331314,7.662103,2
347,9.226395,8.535021,2
348,8.02502,5.636208,2
349,10.0101185,9.704654,2
350,8.115926,9.126853,2
351,12.633671,13.189938,2
352,7.473557,10.155829,2
353,13.9515915,10.443303,2
354,9.888587,8.239904,2
355,12.799051,10.073807,2
356,9.910281,9.959274,2
357,7.886721,7.092174,2
358,10.105454,6.693018,2
359,8.623889,9.603353,2
360,8.107872,9.33493,2
361,11.780783,9.98939,2
362,18.067476,16.951174,2
363,9.740768,11.787702,2
0,11.166292,9.98939,3
1,9.98096,9.553844,3
2,12.502776,16.489276,3
3,8.864521,7.317134,3
4,9.214876,8.157198,3
5,11.975219,14.361282,3
6,9.490636,10.876454,3
7,12.719274,12.921058,3
8,7.6121483,8.499543,3
9,6.8999033,5.353524,3
10,6.8195705,7.401551,3
11,7.7426643,6.788501,3
12,7.4873557,8.934747,3
13,12.246438,13.92083,3
14,12.215756,9.901665,3
15,8.224784,7.525325,3
16,10.720235,9.679443,3
17,9.197399,11.234998,3
18,10.303446,12.176363,3
19,11.464462,16.406342,3
20,12.684006,15.725188,3
21,11.117606,10.988364,3
22,10.710803,11.856148,3
23,7.6979976,8.573351,3
24,12.8583765,17.124229,3
25,8.888585,9.48825,3
26,11.545018,11.946954,3
27,14.704243,20.366073,3
28,9.163427,9.244581,3
29,16.320704,17.230321,3
30,8.426486,5.788957,3
31,8.081097,9.102327,3
32,9.334972,8.371206,3
33,10.593964,10.610882,3
34,8.176833,7.418548,3
35,12.357695,19.335843,3
36,10.857457,8.425621,3
37,6.8608103,6.306525,3
38,11.427587,12.445357,3
39,7.6866736,8.091489,3
40,7.6817636,5.386493,3
41,9.660211,9.822267,3
42,14.1111555,11.007871,3
43,7.4035993,11.100958,3
44,10.652492,9.222792,3
45,13.606138,15.316678,3
46,11.629137,14.109628,3
47,9.0524435,7.177161,3
48,7.723271,7.702715,3
49,7.696297,10.145448,3
50,8.247205,11.366643,3
51,10.6732855,10.730778,3
52,9.228428,11.758042,3
53,17.05729,21.176135,3
54,8.328441,9.301619,3
55,9.03389,5.819644,3
56,9.284498,11.908624,3
57,12.954368,12.940223,3
58,6.612484,9.337326,3
59,9.521503,7.730207,3
60,10.683085,8.220625,3
61,9.591592,11.437713,3
62,8.612624,5.641113,3
63,11.698215,19.062057,3
64,10.622488,9.901209,3
65,9.827669,6.093429,3
66,9.065765,10.002623,3
67,9.393002,8.694273,3
68,11.49832,16.209673,3
69,12.105144,8.860825,3
70,15.299498,11.654004,3
71,8.292789,6.88193,3
72,8.050223,5.572667,3
73,12.009403,17.706935,3
74,7.0058813,9.718343,3
75,15.443471,17.928701,3
76,8.714663,11.31451,3
77,7.492812,6.619096,3
78,12.776271,15.021104,3
79,7.5681753,6.826602,3
80,9.552743,7.736253,3
81,8.970083,6.429614,3
82,5.575316,6.86767,3
83,9.84301,7.253593,3
84,6.3556485,6.204996,3
85,11.2318325,8.395847,3
86,10.324808,14.514373,3
87,14.064139,16.456194,3
88,11.2968025,9.285649,3
89,7.909573,8.724503,3
90,7.8927693,10.374857,3
91,8.618457,6.189253,3
92,17.028881,14.552817,3
93,7.1511564,7.817704,3
94,12.900304,17.940109,3
95,11.386741,12.541067,3
96,11.397573,15.546657,3
97,9.072018,9.082591,3
98,12.327872,11.280971,3
99,12.301811,10.728496,3
100,11.567173,16.03947,3
101,10.350479,11.818161,3
102,11.97503,12.866301,3
103,8.931348,6.517796,3
104,15.8086815,15.319872,3
105,10.8379965,15.084531,3
106,11.436378,17.643851,3
107,9.770177,8.53023,3
108,10.891057,11.557494,3
109,7.1549187,8.721195,3
110,13.11676,20.927104,3
111,13.74972,15.87018,3
112,12.908778,12.59263,3
113,7.2413745,8.74036,3
114,11.258485,12.239333,3
115,6.694902,6.361168,3
116,13.179392,8.762263,3
117,11.9533,9.942162,3
118,8.400959,6.202943,3
119,9.992447,10.352954,3
120,11.730606,9.285078,3
121,11.191026,8.203627,3
122,7.612976,7.45414,3
123,14.95762,15.234542,3
124,8.791705,6.081907,3
125,7.1745944,8.070157,3
126,8.781979,9.036162,3
127,7.045111,7.478667,3
128,11.360109,6.657312,3
129,11.703641,11.517111,3
130,7.1686196,9.126853,3
131,12.883292,12.521332,3
132,7.7644506,5.312571,3
133,7.8693686,11.751996,3
134,9.977195,9.551334,3
135,10.911808,9.151608,3
136,14.863479,14.107232,3
137,10.014512,6.615788,3
138,9.48086,11.933264,3
139,11.632395,9.077686,3
140,8.39592,10.437827,3
141,9.0614605,8.773785,3
142,7.0905333,5.636208,3
143,9.426175,7.377595,3
144,8.223537,12.552019,3
145,9.354475,8.535021,3
146,9.841721,7.870294,3
147,11.375127,14.741729,3
148,6.45977,9.581451,3
149,8.000898,6.229751,3
150,10.462346,10.985854,3
151,10.65384,9.137348,3
152,7.8392024,6.153091,3
153,10.46079,15.179785,3
154,8.828706,8.981519,3
155,8.155108,6.041409,3
156,11.705047,8.672484,3
157,8.981062,6.257586,3
158,11.751256,11.705566,3
159,7.9687686,8.124344,3
160,8.5167,11.664955,3
161,13.115997,17.115902,3
162,10.950192,8.852612,3
163,10.913207,9.551334,3
164,8.168337,8.535021,3
165,9.170323,8.053274,3
166,11.047258,7.664955,3
167,8.478331,9.15697,3
168,11.323638,10.251654,3
169,10.775011,14.353639,3
170,9.337866,8.63963,3
171,10.265203,10.076431,3
172,7.373788,10.834816,3
173,9.941767,16.671914,3
174,12.942248,14.528747,3
175,8.095322,7.83185,3
176,6.8651085,5.548482,3
177,6.890561,6.501254,3
178,9.102456,9.896189,3
179,10.567859,13.077116,3
180,10.6640625,14.640428,3
181,13.457401,13.860141,3
182,13.292421,11.08955,3
183,9.356454,8.064111,3
184,9.041196,9.120921,3
185,15.0667925,16.379534,3
186,12.3578205,8.704654,3
187,12.397022,13.326716,3
188,10.185798,8.16872,3
189,12.22268,9.066735,3
190,10.202896,10.916951,3
191,12.033254,16.329682,3
192,8.466949,5.370522,3
193,10.354845,10.3201,3
194,10.287906,12.07837,3
195,12.656889,12.272758,3
196,11.583523,8.515856,3
197,10.634668,7.382272,3
198,9.950258,13.62788,3
199,11.542668,7.774469,3
200,6.93942,8.546543,3
201,13.454551,14.511749,3
202,13.728091,14.361624,3
203,12.059749,15.747091,3
204,12.139746,14.115446,3
205,8.062512,6.868126,3
206,14.143211,14.547798,3
207,11.409651,12.480835,3
208,14.048408,14.596509,3
209,8.131187,5.41718,3
210,9.3157835,8.266712,3
211,12.3589325,17.30219,3
212,8.488611,8.984029,3
213,11.14632,13.104608,3
214,11.641886,10.23785,3
215,8.343688,10.533766,3
216,8.247176,6.00308,3
217,9.423833,6.4214,3
218,7.4648747,14.320214,3
219,10.861322,12.48574,3
220,8.119958,10.018936,3
221,13.852897,19.207734,3
222,8.20955,7.878393,3
223,16.36538,17.586356,3
224,11.394977,6.500798,3
225,10.185309,7.620693,3
226,9.679025,7.557608,3
227,11.367302,10.405658,3
228,10.043881,10.252224,3
229,7.6525702,6.230321,3
230,11.952311,11.174195,3
231,11.506547,13.635637,3
232,13.951479,16.256331,3
233,9.947714,8.053159,3
234,9.6244335,9.526579,3
235,10.474357,8.784622,3
236,8.60858,10.723134,3
237,7.2977986,21.419461,3
238,8.440131,12.52464,3
239,10.098915,10.679215,3
240,11.098386,9.707278,3
241,8.708985,9.463153,3
242,8.716038,7.979808,3
243,12.427405,14.898243,3
244,8.513203,7.976386,3
245,7.874273,5.956422,3
246,7.1998444,7.70819,3
247,12.351411,11.527378,3
248,9.745802,11.998859,3
249,9.497319,12.745836,3
250,11.428862,10.821697,3
251,11.495641,10.377595,3
252,9.038204,8.828542,3
253,17.756065,14.597193,3
254,9.458667,7.710928,3
255,7.810044,6.4214,3
256,8.08864,8.962696,3
257,10.265163,7.828656,3
258,16.945513,14.871092,3
259,8.965293,5.463723,3
260,14.51233,15.398699,3
261,10.609887,9.647159,3
262,12.590618,13.430869,3
263,12.232705,16.587497,3
264,11.394928,9.271845,3
265,10.626315,11.81759,3
266,11.667301,11.398927,3
267,9.635414,11.914099,3
268,10.548897,13.895847,3
269,9.4412775,7.382956,3
270,7.809385,7.81508,3
271,10.359314,7.527606,3
272,14.620928,16.138603,3
273,7.709872,7.749828,3
274,8.559705,5.17294,3
275,9.4200115,8.970796,3
276,7.5794425,8.557038,3
277,9.671539,6.999201,3
278,9.565413,7.845083,3
279,13.019733,12.990075,3
280,9.512441,9.159822,3
281,12.904253,11.552133,3
282,8.792121,9.074948,3
283,18.383986,20.272187,3
284,8.170039,6.411019,3
285,7.4615,7.777207,3
286,10.764507,8.277549,3
287,9.202497,9.337326,3
288,7.4069257,7.407027,3
289,7.902082,6.509012,3
290,9.312279,8.335272,3
291,6.630151,9.112594,3
292,9.732453,7.492584,3
293,6.9621267,6.555555,3
294,9.998842,10.096167,3
295,9.910295,11.678644,3
296,18.192045,15.984713,3
297,10.491142,7.856034,3
298,10.315958,9.472051,3
299,13.066119,13.121492,3
300,13.796542,9.986196,3
301,11.683124,18.090691,3
302,11.883104,7.13096,3
303,8.575062,9.33493,3
304,9.049647,9.282454,3
305,11.832971,13.476842,3
306,10.102348,5.616472,3
307,10.182171,11.135979,3
308,8.457295,7.59879,3
309,9.70626,8.565023,3
310,8.694683,5.498631,3
311,14.926159,13.178986,3
312,12.356546,14.961327,3
313,11.565116,11.886721,3
314,7.9346933,6.508898,3
315,8.373419,5.594569,3
316,6.0883665,5.07164,3
317,8.761632,7.120009,3
318,9.586357,13.515172,3
319,13.228755,15.421172,3
320,11.495899,14.526009,3
321,9.86951,8.713552,3
322,10.333814,11.97148,3
323,8.661694,9.567191,3
324,9.7783165,16.927104,3
325,8.345063,10.076317,3
326,10.06482,11.787702,3
327,9.201509,7.79352,3
328,8.164172,7.598676,3
329,17.088413,18.328884,3
330,7.22941,5.198037,3
331,8.059935,5.821811,3
332,10.426966,6.39174,3
333,7.98461,5.419803,3
334,9.322075,8.584759,3
335,13.012512,14.520533,3
336,12.501274,17.732032,3
337,9.793474,7.278918,3
338,8.380778,18.646018,3
339,11.375543,10.588523,3
340,9.696926,10.211156,3
341,9.2840805,6.139402,3
342,8.940559,7.940908,3
343,7.1296024,10.711498,3
344,12.017992,13.507529,3
345,8.288551,7.798539,3
346,11.732426,9.627538,3
347,7.1927824,5.660848,3
348,10.567196,7.147501,3
349,14.385834,16.083732,3
350,9.71399,9.301619,3
351,7.7361884,9.061145,3
352,8.399536,11.806753,3
353,8.378367,8.466689,3
354,8.763836,5.061259,3
355,9.711531,7.439995,3
356,6.9737477,6.777207,3
357,11.886714,16.444672,3
358,15.056844,13.198037,3
359,13.873164,15.421172,3
360,14.929451,14.144877,3
361,11.646387,15.090006,3
362,8.421905,12.48574,3
363,9.548767,6.500798,3
0,10.275871,8.858658,4
1,9.595011,7.174309,4
2,7.5779023,6.268651,4
3,7.695567,11.875199,4
4,11.82805,14.845767,4
5,6.3199086,7.377595,4
6,9.095966,8.630846,4
7,7.699015,5.663016,4
8,13.487926,16.965434,4
9,6.811179,6.14214,4
10,8.840211,7.333105,4
11,7.3910985,12.608943,4
12,10.382272,13.706821,4
13,9.263041,7.828656,4
14,13.957118,17.324321,4
15,12.246898,10.120237,4
16,14.708434,14.876454,4
17,12.345631,12.507757,4
18,9.008238,10.273556,4
19,7.3727584,7.459046,4
20,8.705582,10.719826,4
21,7.6321044,8.064111,4
22,14.978965,13.178986,4
23,13.860809,12.992242,4
24,10.017031,9.285649,4
25,10.9215,8.860825,4
26,7.487987,5.625142,4
27,16.608715,18.129021,4
28,12.748197,13.326374,4
29,7.2641253,6.468514,4
30,15.19358,14.144877,4
31,12.303943,9.157084,4
32,11.882861,11.527378,4
33,15.623123,13.936801,4
34,8.851086,8.729409,4
35,7.6201997,10.374857,4
36,13.016034,16.489276,4
37,15.4077425,19.204882,4
38,7.947979,5.96167,4
39,8.910148,10.372804,4
40,9.086664,13.30219,4
41,10.17095,10.610882,4
42,16.64709,13.909879,4
43,12.93618,16.124914,4
44,10.857127,12.466575,4
45,11.801779,10.188683,4
46,7.441315,6.041409,4
47,8.169243,9.671229,4
48,7.902325,6.399498,4
49,15.329258,11.341318,4
50,6.312589,6.555555,4
51,9.411541,12.560232,4
52,13.236849,16.075633,4
53,13.030704,16.861396,4
54,8.914402,6.500798,4
55,13.31174,12.272758,4
56,9.451508,7.278348,4
57,15.412607,16.456194,4
58,14.02264,14.486995,4
59,7.818779,5.422085,4
60,12.653063,15.289869,4
61,7.7973795,10.569244,4
62,7.7893233,6.545174,4
63,11.474302,12.990075,4
64,8.242962,8.089436,4
65,7.6808925,7.949121,4
66,10.035644,9.507529,4
67,7.432781,9.348733,4
68,7.5972896,7.193588,4
69,11.051733,14.29603,4
70,11.410512,9.564567,4
71,9.540624,11.341318,4
72,9.874977,8.488934,4
73,8.237284,8.806068,4
74,10.701166,10.369838,4
75,8.045641,7.136093,4
76,7.284312,10.227127,4
77,7.210629,7.599133,4
78,9.160473,9.731576,4
79,8.733272,8.63963,4
80,9.384876,12.362993,4
81,7.6079597,8.934747,4
82,8.28644,10.096052,4
83,6.6420946,5.120921,4
84,14.047129,12.940223,4
85,7.8083186,8.384668,4
86,14.758963,14.963951,4
87,8.507273,9.33493,4
88,8.394053,8.261122,4
89,11.239645,12.836185,4
90,10.160389,12.248117,4
91,8.1847,10.196897,4
92,12.52861,11.407597,4
93,10.190514,11.6013,4
94,10.791756,7.752566,4
95,14.707817,17.805498,4
96,6.3676944,6.257015,4
97,15.430175,21.189368,4
98,8.100651,6.304243,4
99,8.02887,12.163244,4
100,11.813117,13.847022,4
101,7.7852507,11.949691,4
102,8.237937,8.209901,4
103,14.827274,16.69952,4
104,9.110847,9.387063,4
105,9.004692,12.565023,4
106,12.160436,11.286675,4
107,10.08706,9.066735,4
108,8.032121,8.105635,4
109,12.140991,15.651266,4
110,14.10386,14.492584,4
111,7.858361,8.962696,4
112,7.850563,7.406913,4
113,7.8379974,10.561601,4
114,13.477694,16.346109,4
115,12.918777,15.316678,4
116,7.0504146,11.429614,4
117,10.585268,16.322039,4
118,8.309563,10.898357,4
119,7.507634,8.781428,4
120,10.482838,12.122062,4
121,7.3955398,7.103239,4
122,12.085673,9.707278,4
123,9.147834,6.838124,4
124,9.488768,9.490531,4
125,19.53884,17.674652,4
126,14.956286,17.526123,4
127,19.656826,20.297399,4
128,7.242416,7.702715,4
129,10.397561,11.17488,4
130,7.885322,5.832762,4
131,7.1222105,6.079853,4
132,8.534934,10.823864,4
133,7.7002654,7.120009,4
134,7.400987,6.309034,4
135,14.232988,15.032511,4
136,7.1134996,8.091489,4
137,7.809656,7.382386,4
138,10.548697,11.825918,4
139,7.2068624,7.040497,4
140,8.412441,6.230321,4
141,7.0761275,5.361966,4
142,7.1724014,7.645676,4
143,9.579262,8.644992,4
144,12.213862,10.443303,4
145,12.6994,13.099703,4
146,13.420441,15.724617,4
147,6.6958537,5.929044,4
148,15.518659,17.788957,4
149,7.3506913,7.749828,4
150,11.098139,11.760209,4
151,10.1945,8.515856,4
152,9.451842,10.479466,4
153,9.565929,10.912046,4
154,12.332491,10.903376,4
155,8.431973,11.752566,4
156,15.697531,14.467944,4
157,10.714708,8.48323,4
158,11.353754,12.576203,4
159,13.69857,10.950376,4
160,6.318264,7.979237,4
161,8.550731,7.527948,4
162,13.068955,15.87018,4
163,12.943167,14.542436,4
164,14.839352,14.367214,4
165,7.368114,7.966119,4
166,8.908696,9.573123,4
167,10.840591,12.012662,4
168,7.3916626,11.97091,4
169,7.2388334,7.483801,4
170,6.515695,9.707392,4
171,14.179717,19.207164,4
172,8.122462,8.781428,4
173,9.231426,8.838923,4
174,7.3865533,7.486995,4
175,7.662426,7.774469,4
176,11.084581,11.182865,4
177,12.379112,15.672598,4
178,8.559321,9.890143,4
179,15.048573,17.795003,4
180,10.163782,9.036618,4
181,8.719108,5.682295,4
182,13.026723,15.021104,4
183,7.5391846,6.777207,4
184,10.2065525,11.818161,4
185,8.472267,6.380903,4
186,7.2115226,7.068104,4
187,11.525633,11.341318,4
188,13.03718,10.964065,4
189,8.680949,8.291923,4
190,11.48826,8.760095,4
191,9.325508,9.641683,4
192,9.886885,12.445014,4
193,8.93697,7.695071,4
194,13.771922,19.048939,4
195,8.149392,11.374743,4
196,14.744646,17.732032,4
197,12.254799,10.632215,4
198,15.835548,15.730663,4
199,8.54477,8.091489,4
200,10.300399,10.076431,4
201,8.3700075,9.120921,4
202,7.1396365,6.509012,4
203,10.125648,11.758042,4
204,7.052332,6.175564,4
205,14.6484165,14.564339,4
206,11.131658,16.595938,4
207,9.063583,11.467259,4
208,13.366806,11.248916,4
209,10.020199,15.265343,4
210,7.9986734,10.421514,4
211,8.212849,10.476157,4
212,8.827478,11.648528,4
213,9.049524,9.816221,4
214,13.057436,13.189938,4
215,7.520826,6.43817,4
216,7.0650425,5.211841,4
217,7.0457115,5.660848,4
218,7.9413466,7.152407,4
219,12.052098,12.475359,4
220,7.509356,7.886607,4
221,12.273301,11.654004,4
222,8.031322,8.694273,4
223,10.599831,10.468628,4
224,10.56399,13.866073,4
225,10.039989,8.669176,4
226,11.088857,11.256787,4
227,9.563786,10.741843,4
228,8.831937,8.400866,4
229,9.553594,7.615103,4
230,10.591387,10.758726,4
231,8.846714,8.390029,4
232,10.683963,9.18663,4
233,7.611122,8.762719,4
234,16.11003,10.618982,4
235,11.071106,12.5,4
236,7.8879046,8.825347,4
237,7.736109,6.706707,4
238,9.180331,9.750627,4
239,9.584114,9.102327,4
240,14.288454,13.324093,4
241,7.97489,8.946269,4
242,8.270752,7.979808,4
243,8.660563,8.14636,4
244,7.4354796,5.496577,4
245,8.337621,8.535021,4
246,8.15599,9.487793,4
247,7.635549,8.124344,4
248,15.19439,14.816221,4
249,8.087521,10.36402,4
250,9.856951,6.971708,4
251,13.925642,13.868811,4
252,7.763359,6.719826,4
253,7.936699,7.128108,4
254,9.216298,10.082477,4
255,12.74343,12.904631,4
256,9.90979,10.352954,4
257,11.634593,10.427446,4
258,7.714315,6.552931,4
259,8.717784,6.093429,4
260,10.268838,10.788729,4
261,9.280877,8.798311,4
262,7.6965055,9.745608,4
263,6.6028986,8.365274,4
264,7.8155575,8.357061,4
265,8.760699,8.053274,4
266,11.814006,15.757472,4
267,18.389196,16.0154,4
268,9.866237,8.174195,4
269,8.8126,6.615788,4
270,9.733203,9.969655,4
271,11.061201,8.215149,4
272,8.974833,12.541067,4
273,10.190485,9.282454,4
274,8.399395,7.532968,4
275,11.409905,13.113278,4
276,9.475905,8.932352,4
277,16.458862,17.663586,4
278,7.633165,5.498631,4
279,7.7331905,5.736938,4
280,9.534426,5.819644,4
281,6.183578,6.202943,4
282,7.851148,9.48825,4
283,13.079792,12.910677,4
284,14.388524,17.569815,4
285,12.4935465,11.960757,4
286,12.539074,14.665639,4
287,8.436838,9.222792,4
288,8.419842,5.578713,4
289,12.719236,15.029774,4
290,10.554198,9.436344,4
291,11.422367,15.965662,4
292,10.372492,9.959274,4
293,7.649072,7.888888,4
294,14.5615425,15.895049,4
295,10.175152,15.174423,4
296,6.3263383,8.691193,4
297,11.001652,12.448094,4
298,9.054298,10.218571,4
299,12.991664,13.743098,4
300,10.787477,11.738877,4
301,10.203274,13.326374,4
302,13.349737,15.486424,4
303,9.541916,9.647159,4
304,8.070506,11.842915,4
305,5.581094,5.548482,4
306,8.114674,5.312571,4
307,10.838325,14.002737,4
308,12.17569,9.652635,4
309,9.228504,11.33858,4
310,11.856106,14.044147,4
311,11.37108,8.704654,4
312,7.8012233,6.848505,4
313,11.537002,14.200205,4
314,8.349549,10.46783,4
315,7.205454,6.980492,4
316,6.760615,6.802418,4
317,9.207422,9.441364,4
318,9.599827,16.121606,4
319,8.880614,11.751996,4
320,18.429499,15.188569,4
321,10.985415,9.285078,4
322,9.59897,13.652635,4
323,9.832869,10.985854,4
324,10.053125,10.211156,4
325,14.016027,12.584302,4
326,7.9652,10.172256,4
327,8.21486,8.387177,4
328,7.2481627,5.173511,4
329,7.1318154,7.70819,4
330,9.4872875,8.42334,4
331,8.340662,7.721879,4
332,8.304866,9.649326,4
333,8.372875,8.773785,4
334,8.438023,9.822267,4
335,7.910898,9.03331,4
336,9.417501,11.81759,4
337,17.611698,17.07164,4
338,13.486477,11.180355,4
339,6.9813037,7.732831,4
340,7.633681,5.594569,4
341,11.870283,17.203855,4
342,8.822033,7.615103,4
343,12.254414,10.755304,4
344,9.081942,13.843714,4
345,6.7778406,6.597193,4
346,6.7675447,6.452201,4
347,12.343593,14.79101,4
348,11.224789,10.112594,4
349,11.124881,9.970225,4
350,14.450287,19.335843,4
351,13.709666,14.955738,4
352,11.239786,11.174195,4
353,10.403183,6.145334,4
354,12.475124,13.742527,4
355,13.767417,16.78428,4
356,7.797345,9.03331,4
357,8.1049795,6.3201,4
358,10.520733,12.23112,4
359,7.36596,8.41467,4
360,11.482469,9.082477,4
361,10.326219,15.079169,4
362,11.793956,10.24401,4
363,9.183614,8.537873,4
0,9.741684,9.472051,5
1,15.101752,14.597193,5
2,14.379325,13.428017,5
3,11.019798,10.251654,5
4,9.554534,8.962696,5
5,13.009885,13.696326,5
6,11.62938,8.858658,5
7,7.6631513,6.58898,5
8,12.750042,13.430869,5
9,12.748517,13.868811,5
10,11.054886,15.174423,5
11,9.504038,11.021446,5
12,6.942188,6.452201,5
13,11.10513,10.008555,5
14,10.863863,9.507529,5
15,10.596535,8.16872,5
16,16.103083,16.083732,5
17,8.242937,7.105863,5
18,10.108253,10.758726,5
19,11.751277,13.783937,5
20,9.980364,6.643166,5
21,10.148426,10.123089,5
22,13.167476,14.361624,5
23,8.35343,11.842915,5
24,7.2172713,7.992927,5
25,7.7008452,8.460985,5
26,10.429529,9.551334,5
27,10.718101,15.582819,5
28,12.534679,12.313826,5
29,11.249034,9.750627,5
30,10.183938,9.107232,5
31,10.980343,11.620579,5
32,7.7090945,8.557038,5
33,10.186083,9.986652,5
34,7.186338,6.501254,5
35,8.398125,9.126853,5
36,7.479918,5.422085,5
37,11.025381,13.942276,5
38,7.758664,7.773899,5
39,8.96738,9.137348,5
40,9.39623,8.053159,5
41,9.858649,12.58704,5
42,8.294243,10.374857,5
43,10.087124,8.565023,5
44,10.658817,7.615103,5
45,9.269377,9.342687,5
46,8.931548,8.464407,5
47,12.9912615,19.01597,5
48,9.684725,9.441364,5
49,8.203168,10.287816,5
50,7.8953257,8.874515,5
51,12.109427,11.678644,5
52,14.708196,16.19279,5
53,10.341828,12.608943,5
54,18.122702,17.471252,5
55,9.201084,7.374172,5
56,12.45658,7.774469,5
57,8.582318,7.092174,5
58,12.478399,20.910107,5
59,9.079813,7.361168,5
60,10.416532,11.933264,5
61,6.960305,8.751996,5
62,14.205789,15.316678,5
63,14.471698,16.496691,5
64,8.827391,12.52464,5
65,14.467381,15.486424,5
66,10.360875,9.99749,5
67,8.005713,7.798539,5
68,13.293435,14.835386,5
69,10.856171,8.87999,5
70,13.806536,21.819644,5
71,9.185594,5.362537,5
72,11.409842,9.816335,5
73,8.630296,5.929044,5
74,9.588988,7.406913,5
75,11.305138,11.09765,5
76,9.69879,8.546543,5
77,10.196905,6.657312,5
78,7.148476,9.485626,5
79,7.8488536,9.501483,5
80,9.290083,7.817704,5
81,8.903833,8.089436,5
82,13.973643,9.460415,5
83,8.283092,7.810061,5
84,6.748304,5.654802,5
85,7.1024833,6.706707,5
86,18.048933,19.89984,5
87,8.035113,10.988706,5
88,9.179734,7.746976,5
89,8.586697,5.866187,5
90,7.9472003,8.226214,5
91,10.389585,11.256787,5
92,7.8454995,11.300821,5
93,7.5303493,7.120009,5
94,11.120021,7.798539,5
95,8.781141,8.984029,5
96,12.189165,12.272758,5
97,11.532028,10.654688,5
98,8.733293,10.076317,5
99,19.138634,7.226899,5
100,12.435087,14.876454,5
101,9.542821,11.806753,5
102,14.880176,12.13039,5
103,14.415414,13.851813,5
104,13.939139,14.407711,5
105,8.71777,14.616244,5
106,7.6552186,5.120921,5
107,9.347662,10.730778,5
108,9.034262,9.022701,5
109,14.517982,9.756103,5
110,7.5051646,9.400182,5
111,14.179944,14.640543,5
112,17.077396,14.816221,5
113,8.682777,7.563084,5
114,8.729254,11.374743,5
115,7.8938026,7.100387,5
116,8.06628,5.041409,5
117,11.987177,11.557494,5
118,13.6618,17.668491,5
119,10.747681,8.885922,5
120,7.872461,6.394022,5
121,12.71252,14.898243,5
122,6.270519,9.707392,5
123,10.915705,8.932352,5
124,8.842183,16.527264,5
125,12.073226,12.537759,5
126,7.3124194,8.034109,5
127,7.776291,8.382158,5
128,10.159925,12.869609,5
129,9.366724,9.551334,5
130,9.222426,7.242756,5
131,10.259164,9.799908,5
132,10.359649,11.818161,5
133,11.3996105,7.579625,5
134,9.802104,7.333105,5
135,8.262284,7.147501,5
136,8.777154,8.212525,5
137,7.386366,10.834816,5
138,12.483614,11.180355,5
139,11.415605,15.53023,5
140,11.598349,11.133127,5
141,7.829796,5.625142,5
142,10.618973,14.109628,5
143,7.313037,6.788843,5
144,11.677987,15.029774,5
145,9.423998,11.908624,5
146,13.138106,20.927104,5
147,12.282127,13.62788,5
148,10.737019,9.142824,5
149,8.3139515,10.53696,5
150,11.726348,11.475587,5
151,7.446403,9.101756,5
152,12.321902,16.78428,5
153,7.922736,5.487793,5
154,13.174514,11.886721,5
155,7.863128,5.523956,5
