,y_pred,y_test,run
260,14.099466,9.707278,2
261,10.045019,9.551334,2
262,18.037325,15.984713,2
263,8.890854,5.419803,2
264,13.963217,9.652635,2
265,8.641271,8.874515,2
266,8.089062,18.646018,2
267,12.638432,10.02715,2
268,11.787711,9.26386,2
269,10.162123,9.862879,2
270,11.479955,10.087953,2
271,17.545002,12.921058,2
272,13.851161,13.851813,2
273,13.847275,17.115902,2
274,7.8711805,7.010038,2
275,8.253513,8.546543,2
276,9.245574,6.848505,2
277,6.045237,7.465206,2
278,13.113979,19.793178,2
279,10.467172,10.043805,2
280,9.72675,11.235112,2
281,11.30152,12.507757,2
282,9.646713,9.14271,2
283,9.024366,14.361282,2
284,8.402669,12.552019,2
285,9.5310335,8.704654,2
286,13.681361,14.259981,2
287,13.399588,13.603239,2
288,8.474462,8.034109,2
289,13.681433,14.271389,2
290,16.700829,14.024982,2
291,15.0762005,15.648414,2
292,8.001224,10.985854,2
293,9.921276,6.145334,2
294,6.447421,8.151836,2
295,14.331781,14.369267,2
296,9.497645,13.088523,2
297,16.41124,14.596509,2
298,9.42172,8.751996,2
299,8.689289,5.41718,2
300,9.63794,15.268195,2
301,14.216582,16.644992,2
302,11.997625,13.126967,2
303,8.45547,14.317362,2
304,8.06571,6.615788,2
305,12.988738,16.962126,2
306,7.195316,5.435774,2
307,7.786831,8.644535,2
308,9.0018215,13.042094,2
309,8.004529,7.804015,2
310,11.386468,8.546657,2
311,9.782576,12.422883,2
312,6.9753647,10.374857,2
313,10.434515,9.953228,2
314,8.254129,11.752566,2
315,8.295128,6.202943,2
316,13.449078,15.651266,2
317,7.197267,6.750057,2
318,9.715765,10.741843,2
319,14.733678,14.526009,2
320,11.0603895,7.615103,2
321,10.12568,9.077686,2
322,10.090394,9.282454,2
323,6.1399946,9.342687,2
324,9.200948,7.278348,2
325,16.942827,17.739561,2
326,14.01619,17.381587,2
327,12.381659,18.736367,2
328,12.187559,9.986196,2
329,9.831955,6.348163,2
330,6.834737,5.219484,2
331,8.451296,10.476157,2
332,8.789485,10.421514,2
333,15.181437,16.565708,2
334,9.709933,6.508898,2
335,16.709522,15.730663,2
336,10.565992,11.286675,2
337,7.2788653,7.768993,2
338,7.494586,8.034109,2
339,8.74374,9.068902,2
340,12.501586,16.028405,2
341,9.631782,9.318161,2
342,9.300782,8.852612,2
343,12.198808,16.329682,2
344,14.577986,13.381473,2
345,8.198697,9.485626,2
346,7.7778873,7.662103,2
347,10.179059,8.535021,2
348,6.9021378,5.636208,2
349,9.0629225,9.704654,2
350,10.00929,9.126853,2
351,11.027019,13.189938,2
352,8.753957,10.155829,2
353,15.402365,10.443303,2
354,14.316836,8.239904,2
355,11.484059,10.073807,2
356,9.283285,9.959274,2
357,7.3518806,7.092174,2
358,9.930747,6.693018,2
359,8.192481,9.603353,2
360,7.782628,9.33493,2
361,14.241905,9.98939,2
362,18.879484,16.951174,2
363,11.278958,11.787702,2
0,12.824027,9.98939,3
1,9.624163,9.553844,3
2,11.233812,16.489276,3
3,7.9883065,7.317134,3
4,11.27081,8.157198,3
5,11.637721,14.361282,3
6,9.645653,10.876454,3
7,14.717568,12.921058,3
8,8.89708,8.499543,3
9,5.699812,5.353524,3
10,7.4819493,7.401551,3
11,5.7430587,6.788501,3
12,9.002046,8.934747,3
13,14.665081,13.92083,3
14,11.4607315,9.901665,3
15,7.85501,7.525325,3
16,12.647461,9.679443,3
17,11.611312,11.234998,3
18,9.001134,12.176363,3
19,12.3002205,16.406342,3
20,12.115817,15.725188,3
21,10.074049,10.988364,3
22,9.895111,11.856148,3
23,11.189252,8.573351,3
24,13.756218,17.124229,3
25,9.622959,9.48825,3
26,12.511849,11.946954,3
27,14.011135,20.366073,3
28,10.228821,9.244581,3
29,15.472332,17.230321,3
30,7.7108564,5.788957,3
31,8.047792,9.102327,3
32,9.08021,8.371206,3
33,9.378117,10.610882,3
34,9.417731,7.418548,3
35,15.423497,19.335843,3
36,10.960443,8.425621,3
37,6.0625157,6.306525,3
38,13.254838,12.445357,3
39,7.206252,8.091489,3
40,5.5507927,5.386493,3
41,10.182722,9.822267,3
42,12.879323,11.007871,3
43,7.444792,11.100958,3
44,9.743198,9.222792,3
45,10.194413,15.316678,3
46,10.760197,14.109628,3
47,7.5954075,7.177161,3
48,8.347971,7.702715,3
49,8.57493,10.145448,3
50,7.0492225,11.366643,3
51,9.298478,10.730778,3
52,10.990365,11.758042,3
53,13.601829,21.176135,3
54,6.555953,9.301619,3
55,7.4899945,5.819644,3
56,11.611413,11.908624,3
57,13.321046,12.940223,3
58,11.4627695,9.337326,3
59,7.72601,7.730207,3
60,6.979698,8.220625,3
61,8.512222,11.437713,3
62,6.1004405,5.641113,3
63,13.630569,19.062057,3
64,10.251829,9.901209,3
65,8.491454,6.093429,3
66,9.600389,10.002623,3
67,10.101978,8.694273,3
68,13.966732,16.209673,3
69,13.1659155,8.860825,3
70,10.775172,11.654004,3
71,4.139874,6.88193,3
72,10.120389,5.572667,3
73,12.831945,17.706935,3
74,9.33203,9.718343,3
75,14.966885,17.928701,3
76,8.884757,11.31451,3
77,5.5528526,6.619096,3
78,12.418466,15.021104,3
79,7.867166,6.826602,3
80,9.1509075,7.736253,3
81,5.318788,6.429614,3
82,6.974919,6.86767,3
83,8.02379,7.253593,3
84,3.7949288,6.204996,3
85,8.3815975,8.395847,3
86,10.760535,14.514373,3
87,14.05146,16.456194,3
88,8.381847,9.285649,3
89,7.0663366,8.724503,3
90,10.040475,10.374857,3
91,8.091536,6.189253,3
92,13.541566,14.552817,3
93,6.7014933,7.817704,3
94,13.955627,17.940109,3
95,9.38733,12.541067,3
96,15.78953,15.546657,3
97,8.618604,9.082591,3
98,11.347589,11.280971,3
99,13.880854,10.728496,3
100,9.452422,16.03947,3
101,8.990245,11.818161,3
102,13.249131,12.866301,3
103,6.3426557,6.517796,3
104,12.017182,15.319872,3
105,9.608457,15.084531,3
106,14.66289,17.643851,3
107,10.632157,8.53023,3
108,10.841796,11.557494,3
109,7.2489686,8.721195,3
110,13.710128,20.927104,3
111,12.55818,15.87018,3
112,12.162838,12.59263,3
113,7.378803,8.74036,3
114,9.983692,12.239333,3
115,7.1803393,6.361168,3
116,8.750795,8.762263,3
117,10.5773735,9.942162,3
118,7.152754,6.202943,3
119,11.098603,10.352954,3
120,11.666305,9.285078,3
121,9.279957,8.203627,3
122,6.4593883,7.45414,3
123,14.065394,15.234542,3
124,9.841067,6.081907,3
125,7.821986,8.070157,3
126,7.4932365,9.036162,3
127,5.214053,7.478667,3
128,9.355563,6.657312,3
129,12.769777,11.517111,3
130,6.4138837,9.126853,3
131,15.789443,12.521332,3
132,7.424876,5.312571,3
133,11.350032,11.751996,3
134,11.079207,9.551334,3
135,11.925936,9.151608,3
136,16.035793,14.107232,3
137,9.303808,6.615788,3
138,8.538981,11.933264,3
139,7.8569903,9.077686,3
140,7.3782635,10.437827,3
141,7.775062,8.773785,3
142,6.812415,5.636208,3
143,8.7909565,7.377595,3
144,9.197058,12.552019,3
145,9.355383,8.535021,3
146,9.175767,7.870294,3
147,14.701302,14.741729,3
148,5.669449,9.581451,3
149,9.010104,6.229751,3
150,8.851514,10.985854,3
151,10.681151,9.137348,3
152,9.042347,6.153091,3
153,9.443281,15.179785,3
154,10.379659,8.981519,3
155,7.343654,6.041409,3
156,12.413269,8.672484,3
157,7.862897,6.257586,3
158,11.938304,11.705566,3
159,8.071815,8.124344,3
160,10.849832,11.664955,3
161,13.809444,17.115902,3
162,8.741052,8.852612,3
163,7.338624,9.551334,3
164,9.448649,8.535021,3
165,6.9049306,8.053274,3
166,10.572455,7.664955,3
167,9.036486,9.15697,3
168,11.024864,10.251654,3
169,12.50728,14.353639,3
170,8.1567745,8.63963,3
171,8.53531,10.076431,3
172,10.247397,10.834816,3
173,14.288736,16.671914,3
174,12.382599,14.528747,3
175,8.145536,7.83185,3
176,7.4813194,5.548482,3
177,7.986211,6.501254,3
178,8.451211,9.896189,3
179,10.619127,13.077116,3
180,12.726567,14.640428,3
181,13.486031,13.860141,3
182,14.012423,11.08955,3
183,9.251828,8.064111,3
184,8.084989,9.120921,3
185,15.896467,16.379534,3
186,9.964465,8.704654,3
187,12.983937,13.326716,3
188,12.456474,8.16872,3
189,9.583462,9.066735,3
190,10.861854,10.916951,3
191,9.093931,16.329682,3
192,7.534103,5.370522,3
193,10.560014,10.3201,3
194,10.748888,12.07837,3
195,13.319743,12.272758,3
196,8.725181,8.515856,3
197,7.716922,7.382272,3
198,14.02282,13.62788,3
199,10.786048,7.774469,3
200,7.907049,8.546543,3
201,13.4961605,14.511749,3
202,12.653042,14.361624,3
203,13.306728,15.747091,3
204,12.615717,14.115446,3
205,9.538458,6.868126,3
206,16.811893,14.547798,3
207,10.146661,12.480835,3
208,14.695428,14.596509,3
209,8.242761,5.41718,3
210,10.512077,8.266712,3
211,15.205424,17.30219,3
212,7.562469,8.984029,3
213,11.891356,13.104608,3
214,14.49339,10.23785,3
215,13.212082,10.533766,3
216,5.3417044,6.00308,3
217,8.56822,6.4214,3
218,6.105259,14.320214,3
219,9.172986,12.48574,3
220,8.554049,10.018936,3
221,14.089553,19.207734,3
222,7.8154573,7.878393,3
223,14.458789,17.586356,3
224,8.703614,6.500798,3
225,10.11654,7.620693,3
226,6.3472815,7.557608,3
227,8.996039,10.405658,3
228,11.182113,10.252224,3
229,7.1302605,6.230321,3
230,12.654521,11.174195,3
231,10.865295,13.635637,3
232,15.024765,16.256331,3
233,10.603191,8.053159,3
234,9.901707,9.526579,3
235,8.230342,8.784622,3
236,9.359637,10.723134,3
237,13.642266,21.419461,3
238,8.037416,12.52464,3
239,13.183284,10.679215,3
240,12.0412245,9.707278,3
241,8.528745,9.463153,3
242,8.337156,7.979808,3
243,14.374613,14.898243,3
244,5.836434,7.976386,3
245,5.5065975,5.956422,3
246,5.9880915,7.70819,3
247,11.5608635,11.527378,3
248,12.43613,11.998859,3
249,9.081175,12.745836,3
250,8.654195,10.821697,3
251,9.177566,10.377595,3
252,9.689707,8.828542,3
253,16.671326,14.597193,3
254,6.8599467,7.710928,3
255,8.221019,6.4214,3
256,7.147988,8.962696,3
257,7.657648,7.828656,3
258,16.993488,14.871092,3
259,6.9578505,5.463723,3
260,15.571844,15.398699,3
261,12.227123,9.647159,3
262,10.428204,13.430869,3
263,10.8460245,16.587497,3
264,7.948063,9.271845,3
265,7.676618,11.81759,3
266,12.947253,11.398927,3
267,10.337491,11.914099,3
268,11.049381,13.895847,3
269,8.743234,7.382956,3
270,7.678815,7.81508,3
271,9.976384,7.527606,3
272,16.025476,16.138603,3
273,7.4505386,7.749828,3
274,2.9571178,5.17294,3
275,7.5537558,8.970796,3
276,9.488724,8.557038,3
277,8.425956,6.999201,3
278,7.343532,7.845083,3
279,12.304495,12.990075,3
280,8.5692,9.159822,3
281,11.725354,11.552133,3
282,12.312007,9.074948,3
283,18.263763,20.272187,3
284,5.8756404,6.411019,3
285,6.9802427,7.777207,3
286,9.281246,8.277549,3
287,9.379811,9.337326,3
288,8.306265,7.407027,3
289,6.909033,6.509012,3
290,11.568793,8.335272,3
291,8.979243,9.112594,3
292,8.607831,7.492584,3
293,8.6452875,6.555555,3
294,7.6126375,10.096167,3
295,10.649824,11.678644,3
296,15.566997,15.984713,3
297,9.030579,7.856034,3
298,9.642442,9.472051,3
299,13.9630375,13.121492,3
300,9.968276,9.986196,3
301,11.901702,18.090691,3
302,11.666482,7.13096,3
303,6.804642,9.33493,3
304,9.9979925,9.282454,3
305,11.681326,13.476842,3
306,9.421407,5.616472,3
307,11.458293,11.135979,3
308,5.806538,7.59879,3
309,8.264891,8.565023,3
310,7.8391547,5.498631,3
311,13.22376,13.178986,3
312,16.926447,14.961327,3
313,10.661828,11.886721,3
314,9.318485,6.508898,3
315,6.720882,5.594569,3
316,7.7100267,5.07164,3
317,7.7452574,7.120009,3
318,16.036343,13.515172,3
319,13.505588,15.421172,3
320,12.530305,14.526009,3
321,9.285108,8.713552,3
322,10.539915,11.97148,3
323,6.5740333,9.567191,3
324,13.76593,16.927104,3
325,6.915087,10.076317,3
326,11.6723995,11.787702,3
327,7.2331133,7.79352,3
328,6.742049,7.598676,3
329,15.787184,18.328884,3
330,8.117767,5.198037,3
331,6.7486496,5.821811,3
332,7.4407053,6.39174,3
333,7.9117837,5.419803,3
334,6.107552,8.584759,3
335,12.305815,14.520533,3
336,15.764457,17.732032,3
337,8.259287,7.278918,3
338,12.226902,18.646018,3
339,10.789119,10.588523,3
340,10.310781,10.211156,3
341,6.8632407,6.139402,3
342,8.133839,7.940908,3
343,8.928599,10.711498,3
344,11.449807,13.507529,3
345,6.75918,7.798539,3
346,10.96567,9.627538,3
347,10.4707,5.660848,3
348,10.4181795,7.147501,3
349,14.263652,16.083732,3
350,10.995053,9.301619,3
351,9.210443,9.061145,3
352,8.366191,11.806753,3
353,10.2014265,8.466689,3
354,9.079232,5.061259,3
355,7.479843,7.439995,3
356,7.075487,6.777207,3
357,12.030496,16.444672,3
358,11.781614,13.198037,3
359,16.214325,15.421172,3
360,16.688293,14.144877,3
361,13.167295,15.090006,3
362,7.180404,12.48574,3
363,7.9493437,6.500798,3
0,11.59739,8.858658,4
1,9.491951,7.174309,4
2,8.951977,6.268651,4
3,8.753201,11.875199,4
4,13.219135,14.845767,4
5,9.303123,7.377595,4
6,10.794436,8.630846,4
7,9.840094,5.663016,4
8,14.535962,16.965434,4
9,7.741841,6.14214,4
10,8.0473175,7.333105,4
11,9.433451,12.608943,4
12,9.677499,13.706821,4
13,10.737449,7.828656,4
14,14.850722,17.324321,4
15,12.938468,10.120237,4
16,18.201511,14.876454,4
17,12.894514,12.507757,4
18,10.395313,10.273556,4
19,9.0478945,7.459046,4
20,9.621299,10.719826,4
21,9.270243,8.064111,4
22,14.516726,13.178986,4
23,11.253441,12.992242,4
24,10.602663,9.285649,4
25,11.710544,8.860825,4
26,7.388429,5.625142,4
27,18.562096,18.129021,4
28,9.824108,13.326374,4
29,6.9311647,6.468514,4
30,16.50505,14.144877,4
31,10.954989,9.157084,4
32,11.459535,11.527378,4
33,15.652145,13.936801,4
34,9.939833,8.729409,4
35,8.90773,10.374857,4
36,14.215398,16.489276,4
37,16.383553,19.204882,4
38,9.58377,5.96167,4
39,10.138103,10.372804,4
40,7.715393,13.30219,4
41,13.049735,10.610882,4
42,14.59538,13.909879,4
43,14.062973,16.124914,4
44,11.315667,12.466575,4
45,9.294473,10.188683,4
46,6.457226,6.041409,4
47,8.804968,9.671229,4
48,8.181932,6.399498,4
49,14.061638,11.341318,4
50,3.3918152,6.555555,4
51,10.125326,12.560232,4
52,16.13264,16.075633,4
53,16.423496,16.861396,4
54,8.720836,6.500798,4
55,15.37043,12.272758,4
56,9.301586,7.278348,4
57,15.762991,16.456194,4
58,15.061264,14.486995,4
59,9.566402,5.422085,4
60,14.357268,15.289869,4
61,8.288679,10.569244,4
62,6.0289364,6.545174,4
63,12.07197,12.990075,4
64,8.994864,8.089436,4
65,9.282111,7.949121,4
66,9.832646,9.507529,4
67,9.117285,9.348733,4
68,10.271306,7.193588,4
69,8.097422,14.29603,4
70,11.29561,9.564567,4
71,8.962798,11.341318,4
72,10.193234,8.488934,4
73,11.137846,8.806068,4
74,11.411294,10.369838,4
75,8.292806,7.136093,4
76,3.7569337,10.227127,4
77,7.99964,7.599133,4
78,8.868077,9.731576,4
79,10.969834,8.63963,4
80,10.157126,12.362993,4
81,7.949185,8.934747,4
82,8.848414,10.096052,4
83,12.745237,5.120921,4
84,13.713932,12.940223,4
85,8.319077,8.384668,4
86,13.527213,14.963951,4
87,9.62964,9.33493,4
88,9.268168,8.261122,4
89,11.555986,12.836185,4
90,13.195357,12.248117,4
91,8.90127,10.196897,4
92,12.791482,11.407597,4
93,12.289374,11.6013,4
94,10.142108,7.752566,4
95,14.344469,17.805498,4
96,3.7984414,6.257015,4
97,17.375673,21.189368,4
98,8.02182,6.304243,4
99,11.739899,12.163244,4
100,15.54777,13.847022,4
101,8.631402,11.949691,4
102,10.367383,8.209901,4
103,16.181885,16.69952,4
104,10.767949,9.387063,4
105,9.405547,12.565023,4
106,11.804265,11.286675,4
107,8.454232,9.066735,4
108,9.848538,8.105635,4
109,12.536973,15.651266,4
110,14.980209,14.492584,4
111,8.338199,8.962696,4
112,7.515223,7.406913,4
113,9.745287,10.561601,4
114,14.526743,16.346109,4
115,10.708155,15.316678,4
116,8.045327,11.429614,4
117,12.398065,16.322039,4
118,8.358347,10.898357,4
119,7.83519,8.781428,4
120,11.72337,12.122062,4
121,5.962599,7.103239,4
122,12.769285,9.707278,4
123,9.683675,6.838124,4
124,11.791848,9.490531,4
125,18.636368,17.674652,4
126,17.332865,17.526123,4
127,18.971895,20.297399,4
128,6.745916,7.702715,4
129,12.1334,11.17488,4
130,8.031297,5.832762,4
131,7.496511,6.079853,4
132,10.567815,10.823864,4
133,10.516664,7.120009,4
134,9.182424,6.309034,4
135,16.597492,15.032511,4
136,6.644783,8.091489,4
137,7.141137,7.382386,4
138,12.052386,11.825918,4
139,8.87391,7.040497,4
140,8.512245,6.230321,4
141,8.3905945,5.361966,4
142,9.319913,7.645676,4
143,11.744431,8.644992,4
144,11.79325,10.443303,4
145,12.562245,13.099703,4
146,11.324813,15.724617,4
147,8.40691,5.929044,4
148,15.683331,17.788957,4
149,8.73628,7.749828,4
150,10.921984,11.760209,4
151,10.634577,8.515856,4
152,9.466983,10.479466,4
153,12.935684,10.912046,4
154,11.17106,10.903376,4
155,9.943686,11.752566,4
156,15.792039,14.467944,4
157,9.896361,8.48323,4
158,11.467622,12.576203,4
159,13.710472,10.950376,4
160,7.325178,7.979237,4
161,10.3937435,7.527948,4
162,14.569785,15.87018,4
163,11.960041,14.542436,4
164,15.576345,14.367214,4
165,7.927218,7.966119,4
166,9.6621,9.573123,4
167,10.4316635,12.012662,4
168,10.253059,11.97091,4
169,8.966951,7.483801,4
170,10.355583,9.707392,4
171,16.714678,19.207164,4
172,9.221982,8.781428,4
173,11.214405,8.838923,4
174,7.225366,7.486995,4
175,7.1119256,7.774469,4
176,9.223331,11.182865,4
177,10.38531,15.672598,4
178,12.244778,9.890143,4
179,17.999743,17.795003,4
180,10.62726,9.036618,4
181,8.640929,5.682295,4
182,11.403721,15.021104,4
183,9.366089,6.777207,4
184,11.096933,11.818161,4
185,9.874769,6.380903,4
186,6.2341213,7.068104,4
187,11.224188,11.341318,4
188,12.809915,10.964065,4
189,7.943678,8.291923,4
190,12.309512,8.760095,4
191,9.382987,9.641683,4
192,11.040197,12.445014,4
193,8.949195,7.695071,4
194,13.703642,19.048939,4
195,9.923301,11.374743,4
196,15.227983,17.732032,4
197,11.022461,10.632215,4
198,15.587788,15.730663,4
199,9.822831,8.091489,4
200,10.398799,10.076431,4
201,8.4492235,9.120921,4
202,6.493144,6.509012,4
203,11.173845,11.758042,4
204,7.88137,6.175564,4
205,18.261793,14.564339,4
206,13.132854,16.595938,4
207,10.351413,11.467259,4
208,13.178611,11.248916,4
209,10.716885,15.265343,4
210,8.495696,10.421514,4
211,10.686674,10.476157,4
212,10.11629,11.648528,4
213,11.501398,9.816221,4
214,14.122196,13.189938,4
215,5.95057,6.43817,4
216,7.0797534,5.211841,4
217,10.642658,5.660848,4
218,10.171404,7.152407,4
219,14.49135,12.475359,4
220,8.662823,7.886607,4
221,10.184243,11.654004,4
222,9.968261,8.694273,4
223,8.255243,10.468628,4
224,8.899729,13.866073,4
225,9.890696,8.669176,4
226,9.625527,11.256787,4
227,11.123961,10.741843,4
228,8.179844,8.400866,4
229,7.9969673,7.615103,4
230,10.899527,10.758726,4
231,8.837143,8.390029,4
232,10.798185,9.18663,4
233,8.48181,8.762719,4
234,9.724638,10.618982,4
235,10.136636,12.5,4
236,11.315102,8.825347,4
237,11.287778,6.706707,4
238,7.682088,9.750627,4
239,10.432116,9.102327,4
240,14.776865,13.324093,4
241,8.001965,8.946269,4
242,8.910198,7.979808,4
243,9.070031,8.14636,4
244,9.509512,5.496577,4
245,8.432784,8.535021,4
246,8.50943,9.487793,4
247,8.423176,8.124344,4
248,15.031231,14.816221,4
249,8.452565,10.36402,4
250,10.068267,6.971708,4
251,14.717487,13.868811,4
252,9.590227,6.719826,4
253,9.556555,7.128108,4
254,9.50775,10.082477,4
255,13.659586,12.904631,4
256,11.937925,10.352954,4
257,12.434265,10.427446,4
258,8.543724,6.552931,4
259,9.848284,6.093429,4
260,9.652678,10.788729,4
261,10.12979,8.798311,4
262,8.257771,9.745608,4
263,10.711197,8.365274,4
264,8.5657835,8.357061,4
265,8.049953,8.053274,4
266,13.57126,15.757472,4
267,17.162344,16.0154,4
268,10.302574,8.174195,4
269,10.161828,6.615788,4
270,10.485575,9.969655,4
271,11.415707,8.215149,4
272,8.097069,12.541067,4
273,11.366631,9.282454,4
274,10.283038,7.532968,4
275,10.5435705,13.113278,4
276,9.884494,8.932352,4
277,17.595648,17.663586,4
278,6.9424496,5.498631,4
279,9.10324,5.736938,4
280,8.20877,5.819644,4
281,8.42722,6.202943,4
282,9.524665,9.48825,4
283,13.986985,12.910677,4
284,12.560425,17.569815,4
285,12.638546,11.960757,4
286,11.808962,14.665639,4
287,10.4837675,9.222792,4
288,10.436494,5.578713,4
289,9.4811325,15.029774,4
290,10.439048,9.436344,4
291,14.388347,15.965662,4
292,11.434855,9.959274,4
293,5.8518353,7.888888,4
294,17.58106,15.895049,4
295,11.42868,15.174423,4
296,7.584034,8.691193,4
297,11.716086,12.448094,4
298,9.754438,10.218571,4
299,10.21465,13.743098,4
300,13.636085,11.738877,4
301,14.406891,13.326374,4
302,13.672748,15.486424,4
303,11.382689,9.647159,4
304,9.021801,11.842915,4
305,8.445936,5.548482,4
306,8.56963,5.312571,4
307,14.572541,14.002737,4
308,11.532456,9.652635,4
309,9.564674,11.33858,4
310,13.195437,14.044147,4
311,10.150982,8.704654,4
312,8.379743,6.848505,4
313,14.75898,14.200205,4
314,9.0683975,10.46783,4
315,8.620746,6.980492,4
316,7.875987,6.802418,4
317,6.649243,9.441364,4
318,11.27244,16.121606,4
319,12.025951,11.751996,4
320,14.895651,15.188569,4
321,12.9456415,9.285078,4
322,12.188995,13.652635,4
323,9.616768,10.985854,4
324,8.958981,10.211156,4
325,12.835515,12.584302,4
326,11.421064,10.172256,4
327,9.125111,8.387177,4
328,8.241857,5.173511,4
329,7.9443793,7.70819,4
330,12.017541,8.42334,4
331,8.502411,7.721879,4
332,7.7993655,9.649326,4
333,7.2184987,8.773785,4
334,11.135439,9.822267,4
335,9.058944,9.03331,4
336,7.9033723,11.81759,4
337,16.717627,17.07164,4
338,14.884092,11.180355,4
339,9.459786,7.732831,4
340,8.642538,5.594569,4
341,12.197605,17.203855,4
342,8.495198,7.615103,4
343,11.8508835,10.755304,4
344,12.711169,13.843714,4
345,8.802583,6.597193,4
346,6.7613792,6.452201,4
347,9.666181,14.79101,4
348,11.730533,10.112594,4
349,10.675531,9.970225,4
350,15.302413,19.335843,4
351,14.120654,14.955738,4
352,10.547417,11.174195,4
353,10.165393,6.145334,4
354,14.598216,13.742527,4
355,17.069803,16.78428,4
356,12.294745,9.03331,4
357,7.4051914,6.3201,4
358,8.490064,12.23112,4
359,8.894928,8.41467,4
360,12.70026,9.082477,4
361,12.142856,15.079169,4
362,10.641631,10.24401,4
363,9.290488,8.537873,4
0,10.639417,9.472051,5
1,17.01212,14.597193,5
2,13.803119,13.428017,5
3,12.369825,10.251654,5
4,8.131962,8.962696,5
5,14.150508,13.696326,5
6,10.974514,8.858658,5
7,6.758952,6.58898,5
8,9.074699,13.430869,5
9,14.391638,13.868811,5
10,11.184992,15.174423,5
11,8.761134,11.021446,5
12,6.885869,6.452201,5
13,12.108209,10.008555,5
14,11.090191,9.507529,5
15,11.436666,8.16872,5
16,17.43326,16.083732,5
17,7.773689,7.105863,5
18,10.907694,10.758726,5
19,15.779802,13.783937,5
20,10.70171,6.643166,5
21,10.820071,10.123089,5
22,12.341105,14.361624,5
23,7.744481,11.842915,5
24,5.715993,7.992927,5
25,9.266539,8.460985,5
26,9.242629,9.551334,5
27,12.774647,15.582819,5
28,12.916019,12.313826,5
29,10.166498,9.750627,5
30,11.24177,9.107232,5
31,9.213064,11.620579,5
32,10.05325,8.557038,5
33,10.189812,9.986652,5
34,7.262019,6.501254,5
35,9.042922,9.126853,5
36,7.8341537,5.422085,5
37,11.523319,13.942276,5
38,6.080795,7.773899,5
39,10.539902,9.137348,5
40,10.944346,8.053159,5
41,11.981148,12.58704,5
42,8.248303,10.374857,5
43,11.899892,8.565023,5
44,12.278622,7.615103,5
45,6.928535,9.342687,5
46,7.8050394,8.464407,5
47,13.8373,19.01597,5
48,10.610056,9.441364,5
49,7.4031115,10.287816,5
50,9.314801,8.874515,5
51,12.15464,11.678644,5
52,17.638855,16.19279,5
53,8.714724,12.608943,5
54,17.011318,17.471252,5
55,8.627545,7.374172,5
56,11.01256,7.774469,5
57,7.5549393,7.092174,5
58,17.043253,20.910107,5
59,10.666379,7.361168,5
60,10.339895,11.933264,5
61,7.3878975,8.751996,5
62,10.058406,15.316678,5
63,17.98666,16.496691,5
64,9.242258,12.52464,5
65,16.422853,15.486424,5
66,14.392784,9.99749,5
67,6.414335,7.798539,5
68,14.421203,14.835386,5
69,8.548258,8.87999,5
70,15.910786,21.819644,5
71,7.482611,5.362537,5
72,10.993864,9.816335,5
73,9.848619,5.929044,5
74,10.309125,7.406913,5
75,11.25544,11.09765,5
76,10.969311,8.546543,5
77,9.548169,6.657312,5
78,8.026935,9.485626,5
79,10.821092,9.501483,5
80,8.257608,7.817704,5
81,7.661465,8.089436,5
82,12.093443,9.460415,5
83,7.590246,7.810061,5
84,8.496678,5.654802,5
85,6.9229264,6.706707,5
86,18.266705,19.89984,5
87,9.248503,10.988706,5
88,8.218966,7.746976,5
89,10.818803,5.866187,5
90,7.4265547,8.226214,5
91,11.841358,11.256787,5
92,9.322736,11.300821,5
93,7.599802,7.120009,5
94,12.004464,7.798539,5
95,8.59879,8.984029,5
96,13.717169,12.272758,5
97,12.157434,10.654688,5
98,9.121808,10.076317,5
99,34.6072,7.226899,5
100,15.230902,14.876454,5
101,8.581631,11.806753,5
102,14.097901,12.13039,5
103,17.509808,13.851813,5
104,12.496658,14.407711,5
105,10.0671625,14.616244,5
106,8.54581,5.120921,5
107,9.975792,10.730778,5
108,9.783279,9.022701,5
109,12.593241,9.756103,5
110,7.914885,9.400182,5
111,15.937143,14.640543,5
112,16.430674,14.816221,5
113,7.4114017,7.563084,5
114,9.421365,11.374743,5
115,7.7122116,7.100387,5
116,8.344137,5.041409,5
117,12.438102,11.557494,5
118,14.558959,17.668491,5
119,9.731185,8.885922,5
120,7.833336,6.394022,5
121,15.787454,14.898243,5
122,9.67109,9.707392,5
123,10.733841,8.932352,5
124,10.761139,16.527264,5
125,13.391014,12.537759,5
126,8.457498,8.034109,5
127,9.115538,8.382158,5
128,11.098777,12.869609,5
129,9.946871,9.551334,5
130,7.9976845,7.242756,5
131,8.15338,9.799908,5
132,10.0921545,11.818161,5
133,10.529518,7.579625,5
134,10.195077,7.333105,5
135,10.242145,7.147501,5
136,7.1839437,8.212525,5
137,9.590015,10.834816,5
138,15.572854,11.180355,5
139,13.935996,15.53023,5
140,13.153023,11.133127,5
141,6.315041,5.625142,5
142,9.825751,14.109628,5
143,8.486459,6.788843,5
144,12.068285,15.029774,5
145,10.450054,11.908624,5
146,16.074936,20.927104,5
147,9.02173,13.62788,5
148,11.32379,9.142824,5
149,8.184422,10.53696,5
150,10.932704,11.475587,5
151,8.4660015,9.101756,5
152,15.469079,16.78428,5
153,6.81741,5.487793,5
154,12.731311,11.886721,5
155,7.741962,5.523956,5
156,13.240305,14.101072,5
157,12.246699,11.270704,5
