,y_pred,y_test,run
266,10.389318,18.646018,2
267,10.462376,10.02715,2
268,10.919924,9.26386,2
269,9.2189045,9.862879,2
270,11.122252,10.087953,2
271,11.351218,12.921058,2
272,10.959854,13.851813,2
273,11.038408,17.115902,2
274,10.2721815,7.010038,2
275,9.947142,8.546543,2
276,10.579533,6.848505,2
277,7.06856,7.465206,2
278,12.491355,19.793178,2
279,10.388175,10.043805,2
280,10.875265,11.235112,2
281,10.916707,12.507757,2
282,10.774492,9.14271,2
283,10.63726,14.361282,2
284,10.456529,12.552019,2
285,10.510695,8.704654,2
286,11.085844,14.259981,2
287,10.94659,13.603239,2
288,9.393057,8.034109,2
289,11.225261,14.271389,2
290,11.467228,14.024982,2
291,11.504427,15.648414,2
292,10.387086,10.985854,2
293,9.549073,6.145334,2
294,10.018995,8.151836,2
295,11.103048,14.369267,2
296,10.541274,13.088523,2
297,11.066181,14.596509,2
298,8.681529,8.751996,2
299,7.7165327,5.41718,2
300,8.818279,15.268195,2
301,10.967102,16.644992,2
302,10.796218,13.126967,2
303,10.273587,14.317362,2
304,10.522245,6.615788,2
305,10.844761,16.962126,2
306,10.194359,5.435774,2
307,10.174663,8.644535,2
308,10.325354,13.042094,2
309,10.34782,7.804015,2
310,9.556951,8.546657,2
311,10.329102,12.422883,2
312,9.889,10.374857,2
313,9.96983,9.953228,2
314,10.292942,11.752566,2
315,8.367866,6.202943,2
316,9.799031,15.651266,2
317,5.730334,6.750057,2
318,10.589125,10.741843,2
319,11.505247,14.526009,2
320,9.725109,7.615103,2
321,10.166665,9.077686,2
322,10.413353,9.282454,2
323,9.861269,9.342687,2
324,11.050216,7.278348,2
325,11.435835,17.739561,2
326,10.629589,17.381587,2
327,10.60786,18.736367,2
328,10.926058,9.986196,2
329,10.199193,6.348163,2
330,10.277176,5.219484,2
331,8.550121,10.476157,2
332,10.523715,10.421514,2
333,11.346552,16.565708,2
334,10.881443,6.508898,2
335,11.1756115,15.730663,2
336,10.635029,11.286675,2
337,10.79484,7.768993,2
338,10.240139,8.034109,2
339,9.929905,9.068902,2
340,11.382203,16.028405,2
341,10.516721,9.318161,2
342,10.606636,8.852612,2
343,10.689375,16.329682,2
344,10.907919,13.381473,2
345,6.800472,9.485626,2
346,9.359694,7.662103,2
347,10.32988,8.535021,2
348,8.862768,5.636208,2
349,10.383727,9.704654,2
350,10.334652,9.126853,2
351,9.081495,13.189938,2
352,10.194718,10.155829,2
353,11.068066,10.443303,2
354,11.527495,8.239904,2
355,10.449316,10.073807,2
356,10.861265,9.959274,2
357,9.834146,7.092174,2
358,10.294936,6.693018,2
359,10.735637,9.603353,2
360,10.646122,9.33493,2
361,11.173319,9.98939,2
362,11.749026,16.951174,2
363,11.044912,11.787702,2
0,10.402425,9.98939,3
1,9.745164,9.553844,3
2,10.324299,16.489276,3
3,9.824848,7.317134,3
4,9.857717,8.157198,3
5,10.155959,14.361282,3
6,9.821935,10.876454,3
7,10.627827,12.921058,3
8,9.013036,8.499543,3
9,9.093373,5.353524,3
10,8.732902,7.401551,3
11,9.22172,6.788501,3
12,8.508218,8.934747,3
13,10.359143,13.92083,3
14,9.813788,9.901665,3
15,9.357703,7.525325,3
16,9.901223,9.679443,3
17,7.289447,11.234998,3
18,9.090795,12.176363,3
19,9.965173,16.406342,3
20,9.745842,15.725188,3
21,10.622784,10.988364,3
22,9.994136,11.856148,3
23,8.888485,8.573351,3
24,10.08459,17.124229,3
25,9.502494,9.48825,3
26,10.41341,11.946954,3
27,10.665006,20.366073,3
28,9.93259,9.244581,3
29,10.955591,17.230321,3
30,9.636103,5.788957,3
31,9.75691,9.102327,3
32,9.537355,8.371206,3
33,10.007476,10.610882,3
34,9.736123,7.418548,3
35,10.592137,19.335843,3
36,9.864705,8.425621,3
37,9.121019,6.306525,3
38,10.207209,12.445357,3
39,8.756632,8.091489,3
40,9.177213,5.386493,3
41,9.9042425,9.822267,3
42,10.304044,11.007871,3
43,8.234133,11.100958,3
44,9.475643,9.222792,3
45,9.90242,15.316678,3
46,9.860784,14.109628,3
47,9.944024,7.177161,3
48,8.251307,7.702715,3
49,9.092444,10.145448,3
50,9.956211,11.366643,3
51,9.941122,10.730778,3
52,10.2732935,11.758042,3
53,11.177925,21.176135,3
54,7.725346,9.301619,3
55,8.460639,5.819644,3
56,9.82986,11.908624,3
57,10.827431,12.940223,3
58,7.43713,9.337326,3
59,10.230835,7.730207,3
60,10.153247,8.220625,3
61,9.025619,11.437713,3
62,9.265868,5.641113,3
63,10.469815,19.062057,3
64,10.15867,9.901209,3
65,9.63339,6.093429,3
66,9.856101,10.002623,3
67,9.193322,8.694273,3
68,10.520908,16.209673,3
69,10.470279,8.860825,3
70,9.636495,11.654004,3
71,7.1149817,6.88193,3
72,8.538347,5.572667,3
73,10.476344,17.706935,3
74,9.184177,9.718343,3
75,10.587473,17.928701,3
76,10.185107,11.31451,3
77,9.02345,6.619096,3
78,10.168614,15.021104,3
79,7.568715,6.826602,3
80,8.985676,7.736253,3
81,6.6116095,6.429614,3
82,7.09213,6.86767,3
83,9.927917,7.253593,3
84,8.442519,6.204996,3
85,9.162054,8.395847,3
86,9.640368,14.514373,3
87,10.464095,16.456194,3
88,9.558818,9.285649,3
89,8.587907,8.724503,3
90,9.5499525,10.374857,3
91,9.4322605,6.189253,3
92,11.125518,14.552817,3
93,9.568662,7.817704,3
94,10.328367,17.940109,3
95,9.746018,12.541067,3
96,10.614618,15.546657,3
97,9.185916,9.082591,3
98,9.984393,11.280971,3
99,10.563374,10.728496,3
100,10.094502,16.03947,3
101,9.65701,11.818161,3
102,10.789855,12.866301,3
103,9.874863,6.517796,3
104,10.205366,15.319872,3
105,10.162246,15.084531,3
106,10.782271,17.643851,3
107,9.9338255,8.53023,3
108,10.231477,11.557494,3
109,9.794938,8.721195,3
110,9.893877,20.927104,3
111,10.353051,15.87018,3
112,10.150418,12.59263,3
113,8.224299,8.74036,3
114,9.8519745,12.239333,3
115,8.832576,6.361168,3
116,10.81491,8.762263,3
117,10.141321,9.942162,3
118,7.034056,6.202943,3
119,9.769776,10.352954,3
120,10.39219,9.285078,3
121,9.891771,8.203627,3
122,9.5485935,7.45414,3
123,10.43595,15.234542,3
124,8.568155,6.081907,3
125,8.764763,8.070157,3
126,9.396213,9.036162,3
127,6.6112533,7.478667,3
128,9.81947,6.657312,3
129,10.322057,11.517111,3
130,9.650975,9.126853,3
131,10.981533,12.521332,3
132,9.04436,5.312571,3
133,8.766673,11.751996,3
134,9.924523,9.551334,3
135,10.025476,9.151608,3
136,10.999911,14.107232,3
137,10.015339,6.615788,3
138,9.922622,11.933264,3
139,9.5273285,9.077686,3
140,8.770669,10.437827,3
141,9.389961,8.773785,3
142,8.025319,5.636208,3
143,9.646225,7.377595,3
144,9.776474,12.552019,3
145,9.606626,8.535021,3
146,9.955146,7.870294,3
147,10.874785,14.741729,3
148,6.851268,9.581451,3
149,8.638572,6.229751,3
150,9.899472,10.985854,3
151,10.103361,9.137348,3
152,9.078149,6.153091,3
153,9.936695,15.179785,3
154,10.277391,8.981519,3
155,9.160102,6.041409,3
156,9.971677,8.672484,3
157,9.840094,6.257586,3
158,9.104407,11.705566,3
159,8.398415,8.124344,3
160,8.912188,11.664955,3
161,10.7870655,17.115902,3
162,10.185771,8.852612,3
163,9.674503,9.551334,3
164,9.554179,8.535021,3
165,9.5122795,8.053274,3
166,10.039426,7.664955,3
167,7.9313307,9.15697,3
168,9.90783,10.251654,3
169,9.872075,14.353639,3
170,9.575116,8.63963,3
171,9.690652,10.076431,3
172,8.650272,10.834816,3
173,9.567535,16.671914,3
174,10.300749,14.528747,3
175,9.608014,7.83185,3
176,6.1562333,5.548482,3
177,9.193292,6.501254,3
178,9.953708,9.896189,3
179,10.638421,13.077116,3
180,10.103596,14.640428,3
181,10.501555,13.860141,3
182,10.083458,11.08955,3
183,9.899448,8.064111,3
184,9.92855,9.120921,3
185,10.666818,16.379534,3
186,9.85577,8.704654,3
187,10.47784,13.326716,3
188,9.474317,8.16872,3
189,9.362972,9.066735,3
190,10.135994,10.916951,3
191,10.082799,16.329682,3
192,9.1110115,5.370522,3
193,9.693732,10.3201,3
194,9.88925,12.07837,3
195,10.661622,12.272758,3
196,9.887872,8.515856,3
197,9.804442,7.382272,3
198,10.54511,13.62788,3
199,10.10224,7.774469,3
200,8.588002,8.546543,3
201,10.138642,14.511749,3
202,10.234232,14.361624,3
203,10.527529,15.747091,3
204,10.535347,14.115446,3
205,9.820391,6.868126,3
206,10.954465,14.547798,3
207,10.385081,12.480835,3
208,10.592685,14.596509,3
209,7.0847363,5.41718,3
210,10.533007,8.266712,3
211,10.552596,17.30219,3
212,9.207456,8.984029,3
213,10.457029,13.104608,3
214,10.437777,10.23785,3
215,7.4188714,10.533766,3
216,4.833455,6.00308,3
217,9.750619,6.4214,3
218,9.481573,14.320214,3
219,7.6813416,12.48574,3
220,9.462088,10.018936,3
221,10.574857,19.207734,3
222,9.43247,7.878393,3
223,10.888999,17.586356,3
224,9.605286,6.500798,3
225,10.218704,7.620693,3
226,9.917481,7.557608,3
227,9.769241,10.405658,3
228,9.693714,10.252224,3
229,9.206236,6.230321,3
230,10.509829,11.174195,3
231,10.552404,13.635637,3
232,10.289402,16.256331,3
233,9.796328,8.053159,3
234,9.807127,9.526579,3
235,10.129788,8.784622,3
236,9.264316,10.723134,3
237,7.7938943,21.419461,3
238,9.612425,12.52464,3
239,10.179894,10.679215,3
240,10.402529,9.707278,3
241,9.959487,9.463153,3
242,9.521934,7.979808,3
243,10.631607,14.898243,3
244,9.70374,7.976386,3
245,9.378939,5.956422,3
246,7.128663,7.70819,3
247,9.809228,11.527378,3
248,9.924332,11.998859,3
249,9.715435,12.745836,3
250,9.50687,10.821697,3
251,9.96516,10.377595,3
252,9.002567,8.828542,3
253,11.231774,14.597193,3
254,9.865836,7.710928,3
255,9.442222,6.4214,3
256,8.398119,8.962696,3
257,9.355798,7.828656,3
258,10.429018,14.871092,3
259,9.089116,5.463723,3
260,10.719171,15.398699,3
261,10.154749,9.647159,3
262,10.009423,13.430869,3
263,10.228146,16.587497,3
264,9.392763,9.271845,3
265,8.747783,11.81759,3
266,10.322233,11.398927,3
267,10.1353445,11.914099,3
268,10.492715,13.895847,3
269,9.659819,7.382956,3
270,7.369052,7.81508,3
271,9.878624,7.527606,3
272,10.755143,16.138603,3
273,8.8445835,7.749828,3
274,9.268134,5.17294,3
275,9.8586855,8.970796,3
276,7.7532735,8.557038,3
277,9.942473,6.999201,3
278,9.859575,7.845083,3
279,9.620243,12.990075,3
280,9.4938965,9.159822,3
281,10.420424,11.552133,3
282,10.103913,9.074948,3
283,11.286488,20.272187,3
284,9.155333,6.411019,3
285,6.763539,7.777207,3
286,9.96868,8.277549,3
287,9.189368,9.337326,3
288,8.311105,7.407027,3
289,8.883839,6.509012,3
290,3.8570204,8.335272,3
291,9.366786,9.112594,3
292,9.605599,7.492584,3
293,6.5072513,6.555555,3
294,10.162883,10.096167,3
295,10.237569,11.678644,3
296,10.632517,15.984713,3
297,9.647339,7.856034,3
298,9.971919,9.472051,3
299,11.071764,13.121492,3
300,10.175229,9.986196,3
301,10.244946,18.090691,3
302,9.920525,7.13096,3
303,10.2276,9.33493,3
304,10.28513,9.282454,3
305,10.633938,13.476842,3
306,9.940768,5.616472,3
307,10.580162,11.135979,3
308,6.4999638,7.59879,3
309,9.821243,8.565023,3
310,9.237672,5.498631,3
311,10.266743,13.178986,3
312,10.806464,14.961327,3
313,10.516921,11.886721,3
314,10.02624,6.508898,3
315,9.089361,5.594569,3
316,8.309451,5.07164,3
317,9.153456,7.120009,3
318,10.794387,13.515172,3
319,10.597319,15.421172,3
320,10.81042,14.526009,3
321,9.644805,8.713552,3
322,9.658988,11.97148,3
323,8.924499,9.567191,3
324,10.445238,16.927104,3
325,9.413358,10.076317,3
326,10.576955,11.787702,3
327,9.488714,7.79352,3
328,9.355177,7.598676,3
329,11.003737,18.328884,3
330,7.244848,5.198037,3
331,8.335257,5.821811,3
332,9.824951,6.39174,3
333,7.70639,5.419803,3
334,7.9652076,8.584759,3
335,10.523426,14.520533,3
336,11.175469,17.732032,3
337,9.579869,7.278918,3
338,9.886405,18.646018,3
339,10.27892,10.588523,3
340,10.204652,10.211156,3
341,9.51064,6.139402,3
342,9.865361,7.940908,3
343,7.7140307,10.711498,3
344,10.567218,13.507529,3
345,9.076848,7.798539,3
346,9.9306555,9.627538,3
347,8.806328,5.660848,3
348,10.225636,7.147501,3
349,10.388618,16.083732,3
350,10.02863,9.301619,3
351,9.594793,9.061145,3
352,9.521197,11.806753,3
353,9.887133,8.466689,3
354,9.78981,5.061259,3
355,9.816435,7.439995,3
356,7.160404,6.777207,3
357,10.296624,16.444672,3
358,10.507182,13.198037,3
359,10.63289,15.421172,3
360,10.724324,14.144877,3
361,10.386871,15.090006,3
362,9.632865,12.48574,3
363,9.7473545,6.500798,3
0,10.617174,8.858658,4
1,8.807144,7.174309,4
2,10.281176,6.268651,4
3,10.28247,11.875199,4
4,11.31246,14.845767,4
5,9.18138,7.377595,4
6,10.468566,8.630846,4
7,10.52137,5.663016,4
8,11.29622,16.965434,4
9,10.046194,6.14214,4
10,10.873386,7.333105,4
11,8.112716,12.608943,4
12,10.362603,13.706821,4
13,10.1052265,7.828656,4
14,11.030731,17.324321,4
15,11.3589945,10.120237,4
16,11.857488,14.876454,4
17,10.99557,12.507757,4
18,10.326956,10.273556,4
19,9.885805,7.459046,4
20,9.918283,10.719826,4
21,10.9051075,8.064111,4
22,10.935554,13.178986,4
23,11.097103,12.992242,4
24,10.320805,9.285649,4
25,11.398865,8.860825,4
26,9.857535,5.625142,4
27,11.489846,18.129021,4
28,11.2795725,13.326374,4
29,10.2007265,6.468514,4
30,11.305096,14.144877,4
31,10.876251,9.157084,4
32,10.3939,11.527378,4
33,11.514571,13.936801,4
34,9.161893,8.729409,4
35,10.172437,10.374857,4
36,11.308545,16.489276,4
37,11.184834,19.204882,4
38,10.531733,5.96167,4
39,10.357156,10.372804,4
40,9.687195,13.30219,4
41,10.759388,10.610882,4
42,11.601064,13.909879,4
43,11.540819,16.124914,4
44,10.850941,12.466575,4
45,11.139463,10.188683,4
46,10.10477,6.041409,4
47,11.073463,9.671229,4
48,10.6586275,6.399498,4
49,11.338301,11.341318,4
50,6.3723226,6.555555,4
51,10.068342,12.560232,4
52,11.414026,16.075633,4
53,11.439922,16.861396,4
54,10.606604,6.500798,4
55,11.464509,12.272758,4
56,11.077107,7.278348,4
57,11.153362,16.456194,4
58,11.317146,14.486995,4
59,10.899565,5.422085,4
60,11.635058,15.289869,4
61,9.584315,10.569244,4
62,9.862085,6.545174,4
63,10.238247,12.990075,4
64,10.25193,8.089436,4
65,10.300264,7.949121,4
66,10.917907,9.507529,4
67,10.451928,9.348733,4
68,10.305419,7.193588,4
69,10.068521,14.29603,4
70,11.29344,9.564567,4
71,11.1250515,11.341318,4
72,11.0272875,8.488934,4
73,10.902221,8.806068,4
74,11.060046,10.369838,4
75,9.961376,7.136093,4
76,9.402465,10.227127,4
77,10.416408,7.599133,4
78,10.48032,9.731576,4
79,10.393841,8.63963,4
80,8.553656,12.362993,4
81,10.5483465,8.934747,4
82,9.689754,10.096052,4
83,8.46619,5.120921,4
84,11.66019,12.940223,4
85,10.628311,8.384668,4
86,11.526468,14.963951,4
87,11.07073,9.33493,4
88,10.4223795,8.261122,4
89,10.85065,12.836185,4
90,11.254134,12.248117,4
91,10.401064,10.196897,4
92,11.302374,11.407597,4
93,10.925489,11.6013,4
94,8.506392,7.752566,4
95,11.1622505,17.805498,4
96,9.081688,6.257015,4
97,11.5795145,21.189368,4
98,10.354957,6.304243,4
99,8.541905,12.163244,4
100,11.148537,13.847022,4
101,10.896837,11.949691,4
102,11.051729,8.209901,4
103,11.204929,16.69952,4
104,10.919156,9.387063,4
105,10.317806,12.565023,4
106,10.974029,11.286675,4
107,10.06154,9.066735,4
108,9.087317,8.105635,4
109,10.115306,15.651266,4
110,11.433572,14.492584,4
111,9.262954,8.962696,4
112,11.313574,7.406913,4
113,10.508143,10.561601,4
114,8.953723,16.346109,4
115,10.612653,15.316678,4
116,8.177719,11.429614,4
117,10.736073,16.322039,4
118,9.852127,10.898357,4
119,10.629782,8.781428,4
120,11.047541,12.122062,4
121,9.785938,7.103239,4
122,11.214607,9.707278,4
123,10.935819,6.838124,4
124,10.941814,9.490531,4
125,12.007681,17.674652,4
126,11.6536455,17.526123,4
127,11.608252,20.297399,4
128,9.623387,7.702715,4
129,10.760236,11.17488,4
130,10.649883,5.832762,4
131,9.895296,6.079853,4
132,10.287508,10.823864,4
133,10.098288,7.120009,4
134,9.292774,6.309034,4
135,11.519583,15.032511,4
136,9.478694,8.091489,4
137,10.082756,7.382386,4
138,10.91972,11.825918,4
139,10.083035,7.040497,4
140,10.771138,6.230321,4
141,10.874167,5.361966,4
142,8.871521,7.645676,4
143,11.005081,8.644992,4
144,11.221408,10.443303,4
145,11.329421,13.099703,4
146,11.052161,15.724617,4
147,9.482229,5.929044,4
148,12.266416,17.788957,4
149,9.81922,7.749828,4
150,10.914177,11.760209,4
151,10.776093,8.515856,4
152,10.754785,10.479466,4
153,10.232502,10.912046,4
154,11.274086,10.903376,4
155,9.639934,11.752566,4
156,11.496377,14.467944,4
157,8.909396,8.48323,4
158,11.337407,12.576203,4
159,11.4987755,10.950376,4
160,8.438728,7.979237,4
161,11.091367,7.527948,4
162,11.216321,15.87018,4
163,10.49538,14.542436,4
164,11.255395,14.367214,4
165,10.560981,7.966119,4
166,11.301934,9.573123,4
167,11.07864,12.012662,4
168,10.080149,11.97091,4
169,8.673858,7.483801,4
170,10.631329,9.707392,4
171,11.187788,19.207164,4
172,10.850962,8.781428,4
173,11.143469,8.838923,4
174,9.84078,7.486995,4
175,10.4232855,7.774469,4
176,9.193578,11.182865,4
177,11.020394,15.672598,4
178,10.938895,9.890143,4
179,11.543173,17.795003,4
180,11.106471,9.036618,4
181,10.714227,5.682295,4
182,10.967762,15.021104,4
183,8.264742,6.777207,4
184,10.440186,11.818161,4
185,10.692412,6.380903,4
186,10.232753,7.068104,4
187,11.155127,11.341318,4
188,11.451052,10.964065,4
189,10.636124,8.291923,4
190,11.733491,8.760095,4
191,9.972943,9.641683,4
192,11.073762,12.445014,4
193,10.941892,7.695071,4
194,10.876073,19.048939,4
195,9.25469,11.374743,4
196,11.875229,17.732032,4
197,11.117757,10.632215,4
198,11.507237,15.730663,4
199,10.4752035,8.091489,4
200,10.480533,10.076431,4
201,10.866484,9.120921,4
202,9.924423,6.509012,4
203,11.258242,11.758042,4
204,9.806737,6.175564,4
205,11.408994,14.564339,4
206,11.765512,16.595938,4
207,11.161398,11.467259,4
208,11.094568,11.248916,4
209,11.195695,15.265343,4
210,10.642412,10.421514,4
211,8.524987,10.476157,4
212,10.902758,11.648528,4
213,10.800415,9.816221,4
214,10.539603,13.189938,4
215,6.9960723,6.43817,4
216,10.111532,5.211841,4
217,9.825284,5.660848,4
218,9.879629,7.152407,4
219,11.20375,12.475359,4
220,10.644008,7.886607,4
221,10.301865,11.654004,4
222,10.111456,8.694273,4
223,10.410023,10.468628,4
224,10.447947,13.866073,4
225,10.940658,8.669176,4
226,10.825336,11.256787,4
227,10.665173,10.741843,4
228,10.990025,8.400866,4
229,9.269621,7.615103,4
230,10.403774,10.758726,4
231,10.787109,8.390029,4
232,10.83658,9.18663,4
233,10.969251,8.762719,4
234,13.113662,10.618982,4
235,11.048798,12.5,4
236,10.695717,8.825347,4
237,10.14868,6.706707,4
238,10.397036,9.750627,4
239,10.62287,9.102327,4
240,11.21858,13.324093,4
241,10.362768,8.946269,4
242,10.388498,7.979808,4
243,10.979714,8.14636,4
244,10.60239,5.496577,4
245,10.531664,8.535021,4
246,9.291282,9.487793,4
247,9.396523,8.124344,4
248,10.850441,14.816221,4
249,11.151373,10.36402,4
250,10.196681,6.971708,4
251,11.676776,13.868811,4
252,10.097656,6.719826,4
253,10.8726635,7.128108,4
254,10.89218,10.082477,4
255,11.213111,12.904631,4
256,10.592986,10.352954,4
257,11.28789,10.427446,4
258,10.534761,6.552931,4
259,10.453347,6.093429,4
260,10.804693,10.788729,4
261,10.924051,8.798311,4
262,11.00261,9.745608,4
263,8.265127,8.365274,4
264,10.616364,8.357061,4
265,10.4242525,8.053274,4
266,11.061376,15.757472,4
267,12.010545,16.0154,4
268,10.526372,8.174195,4
269,10.890148,6.615788,4
270,11.271114,9.969655,4
271,10.889677,8.215149,4
272,10.558596,12.541067,4
273,11.0975,9.282454,4
274,10.656583,7.532968,4
275,10.534677,13.113278,4
276,10.635413,8.932352,4
277,11.889314,17.663586,4
278,10.108551,5.498631,4
279,10.558077,5.736938,4
280,9.419662,5.819644,4
281,8.160036,6.202943,4
282,10.086656,9.48825,4
283,11.082073,12.910677,4
284,10.984709,17.569815,4
285,11.160403,11.960757,4
286,10.771697,14.665639,4
287,10.424619,9.222792,4
288,10.538148,5.578713,4
289,10.390622,15.029774,4
290,11.203128,9.436344,4
291,11.475765,15.965662,4
292,11.265355,9.959274,4
293,9.713563,7.888888,4
294,11.496825,15.895049,4
295,10.866847,15.174423,4
296,8.785687,8.691193,4
297,10.983527,12.448094,4
298,11.00519,10.218571,4
299,10.993892,13.743098,4
300,11.326772,11.738877,4
301,11.330652,13.326374,4
302,11.866699,15.486424,4
303,11.229239,9.647159,4
304,10.291801,11.842915,4
305,7.6486483,5.548482,4
306,10.028796,5.312571,4
307,11.350588,14.002737,4
308,10.932149,9.652635,4
309,10.046635,11.33858,4
310,10.77914,14.044147,4
311,10.457731,8.704654,4
312,10.635413,6.848505,4
313,11.1853695,14.200205,4
314,10.458846,10.46783,4
315,10.173574,6.980492,4
316,8.315617,6.802418,4
317,10.475633,9.441364,4
318,11.061555,16.121606,4
319,9.800701,11.751996,4
320,11.358728,15.188569,4
321,11.2392235,9.285078,4
322,10.606348,13.652635,4
323,10.761454,10.985854,4
324,11.203195,10.211156,4
325,11.433853,12.584302,4
326,10.617545,10.172256,4
327,10.360782,8.387177,4
328,10.202473,5.173511,4
329,8.035292,7.70819,4
330,11.165213,8.42334,4
331,10.39704,7.721879,4
332,9.0815,9.649326,4
333,10.251453,8.773785,4
334,10.755837,9.822267,4
335,10.1708765,9.03331,4
336,9.545902,11.81759,4
337,12.08771,17.07164,4
338,11.374591,11.180355,4
339,10.200894,7.732831,4
340,10.170488,5.594569,4
341,11.175262,17.203855,4
342,10.091014,7.615103,4
343,10.7174635,10.755304,4
344,11.2847,13.843714,4
345,8.469869,6.597193,4
346,10.3365135,6.452201,4
347,10.5852165,14.79101,4
348,11.027799,10.112594,4
349,10.690347,9.970225,4
350,11.485881,19.335843,4
351,11.444976,14.955738,4
352,11.231965,11.174195,4
353,9.716758,6.145334,4
354,7.9466295,13.742527,4
355,11.342889,16.78428,4
356,9.937476,9.03331,4
357,10.45717,6.3201,4
358,8.719428,12.23112,4
359,9.873818,8.41467,4
360,11.029712,9.082477,4
361,10.929667,15.079169,4
362,10.998327,10.24401,4
363,10.802072,8.537873,4
0,11.759772,9.472051,5
1,12.753637,14.597193,5
2,11.797603,13.428017,5
3,11.450214,10.251654,5
4,9.806002,8.962696,5
5,11.887849,13.696326,5
6,11.431119,8.858658,5
7,8.879959,6.58898,5
8,11.260929,13.430869,5
9,12.420567,13.868811,5
10,11.741664,15.174423,5
11,10.54611,11.021446,5
12,10.79198,6.452201,5
13,10.960989,10.008555,5
14,11.499022,9.507529,5
15,11.015526,8.16872,5
16,11.794279,16.083732,5
17,10.755296,7.105863,5
18,11.18485,10.758726,5
19,12.365476,13.783937,5
20,11.719807,6.643166,5
21,11.292961,10.123089,5
22,11.713128,14.361624,5
23,11.0355425,11.842915,5
24,10.3953495,7.992927,5
25,9.9098835,8.460985,5
26,11.092626,9.551334,5
27,11.833423,15.582819,5
28,11.334531,12.313826,5
29,11.021944,9.750627,5
30,11.943365,9.107232,5
31,10.854496,11.620579,5
32,9.453952,8.557038,5
33,11.488984,9.986652,5
34,10.718398,6.501254,5
35,11.075972,9.126853,5
36,11.457908,5.422085,5
37,12.304407,13.942276,5
38,11.134072,7.773899,5
39,11.737171,9.137348,5
40,11.304362,8.053159,5
41,11.666562,12.58704,5
42,11.121915,10.374857,5
43,11.194114,8.565023,5
44,10.016168,7.615103,5
45,10.573637,9.342687,5
46,10.657591,8.464407,5
47,11.43216,19.01597,5
48,10.505922,9.441364,5
49,10.809458,10.287816,5
50,10.7102,8.874515,5
51,11.740715,11.678644,5
52,12.689015,16.19279,5
53,8.766065,12.608943,5
54,12.8673,17.471252,5
55,11.190944,7.374172,5
56,11.53589,7.774469,5
57,10.650047,7.092174,5
58,12.093587,20.910107,5
59,8.407103,7.361168,5
60,11.481656,11.933264,5
61,9.339806,8.751996,5
62,11.326015,15.316678,5
63,11.868336,16.496691,5
64,11.183729,12.52464,5
65,12.503421,15.486424,5
66,11.845483,9.99749,5
67,10.576776,7.798539,5
68,11.953022,14.835386,5
69,10.76602,8.87999,5
70,12.353914,21.819644,5
71,11.182339,5.362537,5
72,11.519635,9.816335,5
73,10.085796,5.929044,5
74,11.920414,7.406913,5
75,11.905532,11.09765,5
76,11.956535,8.546543,5
77,11.36217,6.657312,5
78,7.696881,9.485626,5
79,10.335474,9.501483,5
80,10.629413,7.817704,5
81,10.888648,8.089436,5
82,11.738412,9.460415,5
83,10.078412,7.810061,5
84,8.89988,5.654802,5
85,10.853298,6.706707,5
86,12.708006,19.89984,5
87,11.003152,10.988706,5
88,10.583425,7.746976,5
89,11.627091,5.866187,5
90,11.07792,8.226214,5
91,11.543906,11.256787,5
92,10.293326,11.300821,5
93,10.771938,7.120009,5
94,11.836837,7.798539,5
95,10.69279,8.984029,5
96,12.182661,12.272758,5
97,11.385962,10.654688,5
98,10.9001,10.076317,5
99,17.511559,7.226899,5
100,12.693252,14.876454,5
101,11.113513,11.806753,5
102,11.567798,12.13039,5
103,12.117761,13.851813,5
104,11.755478,14.407711,5
105,11.03659,14.616244,5
106,9.006923,5.120921,5
107,11.424699,10.730778,5
108,11.346893,9.022701,5
109,11.686682,9.756103,5
110,11.518459,9.400182,5
111,11.679721,14.640543,5
112,11.808927,14.816221,5
113,11.482707,7.563084,5
114,9.711129,11.374743,5
115,11.089622,7.100387,5
116,10.050184,5.041409,5
117,11.68429,11.557494,5
118,11.867005,17.668491,5
119,11.470192,8.885922,5
120,9.942365,6.394022,5
121,12.07219,14.898243,5
122,11.121402,9.707392,5
123,11.248293,8.932352,5
124,11.91816,16.527264,5
125,11.9013815,12.537759,5
126,11.326319,8.034109,5
127,10.036397,8.382158,5
128,11.501954,12.869609,5
129,11.414833,9.551334,5
130,11.071876,7.242756,5
131,10.904909,9.799908,5
132,11.035344,11.818161,5
133,8.054545,7.579625,5
134,11.519785,7.333105,5
135,11.374603,7.147501,5
136,9.096168,8.212525,5
137,10.297058,10.834816,5
138,12.119593,11.180355,5
139,11.430741,15.53023,5
140,11.810161,11.133127,5
141,10.316562,5.625142,5
142,11.328362,14.109628,5
143,10.234838,6.788843,5
144,11.1992035,15.029774,5
145,11.277595,11.908624,5
146,11.564491,20.927104,5
147,11.922052,13.62788,5
148,11.662977,9.142824,5
149,10.876474,10.53696,5
150,11.818444,11.475587,5
151,11.160324,9.101756,5
152,12.118797,16.78428,5
153,11.244926,5.487793,5
154,12.07121,11.886721,5
155,10.345817,5.523956,5
156,11.76937,14.101072,5
157,10.18001,11.270704,5
158,11.596155,17.042094,5
159,9.59228,12.163244,5
160,10.680985,5.211841,5
161,12.409793,15.908624,5
162,11.389344,5.616472,5
163,11.580186,8.669176,5
164,12.310998,6.69838,5
165,11.227289,8.398129,5
166,11.263225,10.561601,5
167,10.311839,6.629477,5
