,y_pred,y_test,run
265,8.38277,8.874515,2
266,9.545424,18.646018,2
267,10.136536,10.02715,2
268,11.666326,9.26386,2
269,9.857292,9.862879,2
270,12.58704,10.087953,2
271,12.697455,12.921058,2
272,11.865187,13.851813,2
273,12.341574,17.115902,2
274,8.223886,7.010038,2
275,10.142904,8.546543,2
276,10.247357,6.848505,2
277,7.5751686,7.465206,2
278,14.49373,19.793178,2
279,9.435283,10.043805,2
280,11.033012,11.235112,2
281,11.164228,12.507757,2
282,11.302687,9.14271,2
283,11.148285,14.361282,2
284,10.5752945,12.552019,2
285,10.400799,8.704654,2
286,11.830788,14.259981,2
287,11.849177,13.603239,2
288,7.0120144,8.034109,2
289,12.542612,14.271389,2
290,12.915167,14.024982,2
291,12.397296,15.648414,2
292,9.567845,10.985854,2
293,8.170105,6.145334,2
294,8.827132,8.151836,2
295,11.715183,14.369267,2
296,10.033938,13.088523,2
297,12.429704,14.596509,2
298,7.3507805,8.751996,2
299,7.881482,5.41718,2
300,8.457464,15.268195,2
301,11.865474,16.644992,2
302,11.110989,13.126967,2
303,9.888226,14.317362,2
304,10.474882,6.615788,2
305,10.931916,16.962126,2
306,9.766324,5.435774,2
307,8.892287,8.644535,2
308,9.48033,13.042094,2
309,9.147562,7.804015,2
310,9.793918,8.546657,2
311,9.364581,12.422883,2
312,7.817379,10.374857,2
313,10.105656,9.953228,2
314,9.977663,11.752566,2
315,7.810021,6.202943,2
316,9.144394,15.651266,2
317,7.5219707,6.750057,2
318,10.314749,10.741843,2
319,13.081009,14.526009,2
320,9.55165,7.615103,2
321,9.433919,9.077686,2
322,9.68172,9.282454,2
323,7.3694196,9.342687,2
324,12.358675,7.278348,2
325,12.928833,17.739561,2
326,9.950886,17.381587,2
327,10.122632,18.736367,2
328,11.737509,9.986196,2
329,9.837118,6.348163,2
330,9.101711,5.219484,2
331,8.391264,10.476157,2
332,9.553453,10.421514,2
333,12.474701,16.565708,2
334,12.109003,6.508898,2
335,12.785795,15.730663,2
336,10.97713,11.286675,2
337,10.880867,7.768993,2
338,9.313973,8.034109,2
339,7.8529897,9.068902,2
340,12.273216,16.028405,2
341,8.703985,9.318161,2
342,10.394825,8.852612,2
343,10.899953,16.329682,2
344,11.435323,13.381473,2
345,7.9592667,9.485626,2
346,7.6088257,7.662103,2
347,9.9916935,8.535021,2
348,7.36022,5.636208,2
349,9.180941,9.704654,2
350,9.389175,9.126853,2
351,9.312722,13.189938,2
352,9.642026,10.155829,2
353,12.168777,10.443303,2
354,12.960582,8.239904,2
355,10.187385,10.073807,2
356,11.449326,9.959274,2
357,7.270567,7.092174,2
358,9.49045,6.693018,2
359,10.603348,9.603353,2
360,10.143852,9.33493,2
361,12.080124,9.98939,2
362,13.498996,16.951174,2
363,12.142186,11.787702,2
0,11.751196,9.98939,3
1,10.159711,9.553844,3
2,12.264068,16.489276,3
3,10.486214,7.317134,3
4,10.482229,8.157198,3
5,11.269265,14.361282,3
6,10.78887,10.876454,3
7,12.292264,12.921058,3
8,9.456058,8.499543,3
9,9.351375,5.353524,3
10,10.075472,7.401551,3
11,9.684263,6.788501,3
12,10.011448,8.934747,3
13,11.6126375,13.92083,3
14,10.325496,9.901665,3
15,10.38214,7.525325,3
16,11.11381,9.679443,3
17,8.777084,11.234998,3
18,9.300624,12.176363,3
19,10.993063,16.406342,3
20,10.361281,15.725188,3
21,12.186805,10.988364,3
22,10.919623,11.856148,3
23,10.4025345,8.573351,3
24,12.052154,17.124229,3
25,10.048596,9.48825,3
26,11.478942,11.946954,3
27,12.326176,20.366073,3
28,10.204749,9.244581,3
29,12.229089,17.230321,3
30,10.065463,5.788957,3
31,11.335095,9.102327,3
32,10.121845,8.371206,3
33,10.811416,10.610882,3
34,10.313629,7.418548,3
35,12.3106365,19.335843,3
36,10.326131,8.425621,3
37,10.902891,6.306525,3
38,10.8874035,12.445357,3
39,9.222177,8.091489,3
40,9.89125,5.386493,3
41,11.198111,9.822267,3
42,11.5866785,11.007871,3
43,9.052442,11.100958,3
44,10.560295,9.222792,3
45,10.368882,15.316678,3
46,10.134552,14.109628,3
47,10.541659,7.177161,3
48,9.14613,7.702715,3
49,10.375413,10.145448,3
50,11.327168,11.366643,3
51,11.199837,10.730778,3
52,11.951817,11.758042,3
53,12.864754,21.176135,3
54,8.789306,9.301619,3
55,9.180228,5.819644,3
56,11.2530155,11.908624,3
57,12.302288,12.940223,3
58,9.770873,9.337326,3
59,11.423445,7.730207,3
60,12.088273,8.220625,3
61,8.803969,11.437713,3
62,9.407361,5.641113,3
63,11.669754,19.062057,3
64,11.580889,9.901209,3
65,11.245308,6.093429,3
66,11.085895,10.002623,3
67,10.26805,8.694273,3
68,12.38491,16.209673,3
69,11.981603,8.860825,3
70,9.240668,11.654004,3
71,8.707073,6.88193,3
72,10.35821,5.572667,3
73,11.678309,17.706935,3
74,10.464463,9.718343,3
75,11.075314,17.928701,3
76,11.482538,11.31451,3
77,9.147752,6.619096,3
78,11.445961,15.021104,3
79,9.173117,6.826602,3
80,9.183593,7.736253,3
81,8.701605,6.429614,3
82,8.627543,6.86767,3
83,10.8546295,7.253593,3
84,9.095304,6.204996,3
85,9.187214,8.395847,3
86,9.930963,14.514373,3
87,11.348908,16.456194,3
88,9.859317,9.285649,3
89,9.316021,8.724503,3
90,11.107464,10.374857,3
91,10.812123,6.189253,3
92,12.989637,14.552817,3
93,10.38859,7.817704,3
94,11.54034,17.940109,3
95,10.68541,12.541067,3
96,12.243942,15.546657,3
97,10.156081,9.082591,3
98,11.328348,11.280971,3
99,11.409486,10.728496,3
100,11.538337,16.03947,3
101,9.917731,11.818161,3
102,12.923505,12.866301,3
103,10.646353,6.517796,3
104,10.419714,15.319872,3
105,11.505517,15.084531,3
106,12.643787,17.643851,3
107,10.715835,8.53023,3
108,11.745041,11.557494,3
109,10.883222,8.721195,3
110,11.158061,20.927104,3
111,12.544735,15.87018,3
112,11.208613,12.59263,3
113,9.055454,8.74036,3
114,9.927215,12.239333,3
115,10.225646,6.361168,3
116,12.7452545,8.762263,3
117,11.130165,9.942162,3
118,8.567413,6.202943,3
119,10.899369,10.352954,3
120,11.652837,9.285078,3
121,10.768411,8.203627,3
122,10.734128,7.45414,3
123,12.804724,15.234542,3
124,10.501093,6.081907,3
125,9.862156,8.070157,3
126,10.013024,9.036162,3
127,8.305214,7.478667,3
128,10.973238,6.657312,3
129,11.952572,11.517111,3
130,9.878973,9.126853,3
131,12.498882,12.521332,3
132,9.4504,5.312571,3
133,9.695811,11.751996,3
134,10.396917,9.551334,3
135,10.764474,9.151608,3
136,12.638259,14.107232,3
137,11.298525,6.615788,3
138,11.251111,11.933264,3
139,10.528107,9.077686,3
140,9.742985,10.437827,3
141,9.250403,8.773785,3
142,8.866605,5.636208,3
143,10.52975,7.377595,3
144,11.458152,12.552019,3
145,10.076903,8.535021,3
146,10.191967,7.870294,3
147,12.449199,14.741729,3
148,8.436604,9.581451,3
149,9.623391,6.229751,3
150,10.450244,10.985854,3
151,11.606589,9.137348,3
152,10.35398,6.153091,3
153,11.359482,15.179785,3
154,12.131049,8.981519,3
155,10.0477705,6.041409,3
156,11.134422,8.672484,3
157,10.554191,6.257586,3
158,9.574706,11.705566,3
159,10.079714,8.124344,3
160,10.816987,11.664955,3
161,12.672338,17.115902,3
162,11.036353,8.852612,3
163,10.325055,9.551334,3
164,10.434379,8.535021,3
165,9.64566,8.053274,3
166,10.790795,7.664955,3
167,9.243164,9.15697,3
168,11.800438,10.251654,3
169,10.596549,14.353639,3
170,10.526197,8.63963,3
171,10.629367,10.076431,3
172,8.92228,10.834816,3
173,11.222533,16.671914,3
174,11.468829,14.528747,3
175,10.180685,7.83185,3
176,8.083628,5.548482,3
177,9.929834,6.501254,3
178,10.568854,9.896189,3
179,12.471017,13.077116,3
180,10.969429,14.640428,3
181,12.288128,13.860141,3
182,10.925499,11.08955,3
183,10.633826,8.064111,3
184,10.729755,9.120921,3
185,12.126471,16.379534,3
186,10.661661,8.704654,3
187,11.9118595,13.326716,3
188,11.173511,8.16872,3
189,10.477487,9.066735,3
190,11.3257,10.916951,3
191,11.055371,16.329682,3
192,9.215686,5.370522,3
193,10.824094,10.3201,3
194,11.895934,12.07837,3
195,12.590662,12.272758,3
196,10.547339,8.515856,3
197,10.262485,7.382272,3
198,11.188026,13.62788,3
199,10.605129,7.774469,3
200,11.061381,8.546543,3
201,11.330806,14.511749,3
202,11.702782,14.361624,3
203,12.167105,15.747091,3
204,12.097453,14.115446,3
205,10.566534,6.868126,3
206,12.575116,14.547798,3
207,12.442507,12.480835,3
208,12.261013,14.596509,3
209,8.4219055,5.41718,3
210,11.973231,8.266712,3
211,11.70629,17.30219,3
212,10.179215,8.984029,3
213,11.698799,13.104608,3
214,12.1693535,10.23785,3
215,9.512864,10.533766,3
216,5.8017607,6.00308,3
217,10.062909,6.4214,3
218,10.591223,14.320214,3
219,9.980355,12.48574,3
220,9.998276,10.018936,3
221,12.104252,19.207734,3
222,10.134038,7.878393,3
223,12.748481,17.586356,3
224,10.018739,6.500798,3
225,11.3997755,7.620693,3
226,11.331926,7.557608,3
227,11.206031,10.405658,3
228,11.248309,10.252224,3
229,10.5628195,6.230321,3
230,12.767753,11.174195,3
231,12.019825,13.635637,3
232,10.684084,16.256331,3
233,10.415299,8.053159,3
234,10.12404,9.526579,3
235,11.240394,8.784622,3
236,10.334677,10.723134,3
237,9.99692,21.419461,3
238,10.146824,12.52464,3
239,12.358216,10.679215,3
240,11.736034,9.707278,3
241,11.993791,9.463153,3
242,10.025008,7.979808,3
243,12.127349,14.898243,3
244,10.387843,7.976386,3
245,9.104889,5.956422,3
246,8.844757,7.70819,3
247,11.366381,11.527378,3
248,11.680126,11.998859,3
249,10.093572,12.745836,3
250,10.100097,10.821697,3
251,11.751978,10.377595,3
252,10.374723,8.828542,3
253,12.378389,14.597193,3
254,10.645445,7.710928,3
255,9.897901,6.4214,3
256,8.84539,8.962696,3
257,9.377283,7.828656,3
258,11.535411,14.871092,3
259,9.649818,5.463723,3
260,11.891746,15.398699,3
261,11.863574,9.647159,3
262,9.915668,13.430869,3
263,11.313363,16.587497,3
264,10.341779,9.271845,3
265,10.073325,11.81759,3
266,11.551224,11.398927,3
267,11.628288,11.914099,3
268,11.28855,13.895847,3
269,10.554228,7.382956,3
270,9.039267,7.81508,3
271,11.452015,7.527606,3
272,11.692351,16.138603,3
273,9.042769,7.749828,3
274,9.703209,5.17294,3
275,10.842563,8.970796,3
276,9.0453,8.557038,3
277,11.668217,6.999201,3
278,11.056761,7.845083,3
279,10.173637,12.990075,3
280,11.133639,9.159822,3
281,11.464608,11.552133,3
282,10.895398,9.074948,3
283,12.324673,20.272187,3
284,9.623213,6.411019,3
285,8.42072,7.777207,3
286,10.981343,8.277549,3
287,9.972907,9.337326,3
288,9.712162,7.407027,3
289,8.783443,6.509012,3
290,6.9160233,8.335272,3
291,11.140035,9.112594,3
292,10.637867,7.492584,3
293,8.1496525,6.555555,3
294,11.680826,10.096167,3
295,10.635092,11.678644,3
296,12.413238,15.984713,3
297,10.863605,7.856034,3
298,11.636439,9.472051,3
299,13.0602,13.121492,3
300,11.517551,9.986196,3
301,11.609264,18.090691,3
302,11.249833,7.13096,3
303,10.4837,9.33493,3
304,11.756173,9.282454,3
305,11.6045685,13.476842,3
306,10.83201,5.616472,3
307,12.568851,11.135979,3
308,7.3032575,7.59879,3
309,10.150242,8.565023,3
310,10.1247635,5.498631,3
311,11.307496,13.178986,3
312,13.146026,14.961327,3
313,12.49771,11.886721,3
314,12.035949,6.508898,3
315,9.361448,5.594569,3
316,10.056465,5.07164,3
317,10.561261,7.120009,3
318,12.57783,13.515172,3
319,11.910741,15.421172,3
320,12.5427475,14.526009,3
321,10.14762,8.713552,3
322,11.547408,11.97148,3
323,8.754783,9.567191,3
324,11.207285,16.927104,3
325,9.555451,10.076317,3
326,12.596809,11.787702,3
327,9.894988,7.79352,3
328,10.148977,7.598676,3
329,13.163163,18.328884,3
330,8.698268,5.198037,3
331,9.143869,5.821811,3
332,10.414094,6.39174,3
333,8.779051,5.419803,3
334,8.601553,8.584759,3
335,12.097244,14.520533,3
336,12.784028,17.732032,3
337,10.228736,7.278918,3
338,10.975503,18.646018,3
339,11.6535,10.588523,3
340,11.66334,10.211156,3
341,10.108543,6.139402,3
342,11.162911,7.940908,3
343,8.855982,10.711498,3
344,12.2857895,13.507529,3
345,9.663663,7.798539,3
346,10.806286,9.627538,3
347,10.381785,5.660848,3
348,11.215018,7.147501,3
349,11.482352,16.083732,3
350,10.426254,9.301619,3
351,10.407654,9.061145,3
352,10.332639,11.806753,3
353,10.539688,8.466689,3
354,10.85367,5.061259,3
355,10.31261,7.439995,3
356,8.878377,6.777207,3
357,12.03238,16.444672,3
358,11.21203,13.198037,3
359,11.913456,15.421172,3
360,11.764271,14.144877,3
361,11.794714,15.090006,3
362,10.037659,12.48574,3
363,10.088581,6.500798,3
0,10.875875,8.858658,4
1,7.684764,7.174309,4
2,9.590996,6.268651,4
3,9.98506,11.875199,4
4,11.49563,14.845767,4
5,8.017463,7.377595,4
6,9.594747,8.630846,4
7,9.462324,5.663016,4
8,10.976298,16.965434,4
9,9.298407,6.14214,4
10,10.11042,7.333105,4
11,8.329553,12.608943,4
12,10.252551,13.706821,4
13,9.461799,7.828656,4
14,11.528272,17.324321,4
15,11.314099,10.120237,4
16,13.196338,14.876454,4
17,11.018727,12.507757,4
18,9.948112,10.273556,4
19,9.09878,7.459046,4
20,9.704326,10.719826,4
21,9.994604,8.064111,4
22,10.917063,13.178986,4
23,10.811264,12.992242,4
24,9.742565,9.285649,4
25,11.618758,8.860825,4
26,9.250942,5.625142,4
27,12.542565,18.129021,4
28,10.711651,13.326374,4
29,9.383476,6.468514,4
30,11.565896,14.144877,4
31,10.281132,9.157084,4
32,10.260597,11.527378,4
33,12.125713,13.936801,4
34,8.893141,8.729409,4
35,9.107014,10.374857,4
36,11.707022,16.489276,4
37,11.458361,19.204882,4
38,10.212302,5.96167,4
39,9.67798,10.372804,4
40,8.491052,13.30219,4
41,10.501684,10.610882,4
42,11.735346,13.909879,4
43,12.224193,16.124914,4
44,11.618564,12.466575,4
45,11.0266905,10.188683,4
46,9.545764,6.041409,4
47,11.019506,9.671229,4
48,10.142482,6.399498,4
49,11.098019,11.341318,4
50,8.914112,6.555555,4
51,10.084948,12.560232,4
52,11.739146,16.075633,4
53,11.707524,16.861396,4
54,9.801334,6.500798,4
55,12.171121,12.272758,4
56,11.289123,7.278348,4
57,10.780007,16.456194,4
58,11.756452,14.486995,4
59,10.338784,5.422085,4
60,12.595875,15.289869,4
61,9.085677,10.569244,4
62,8.917686,6.545174,4
63,9.963338,12.990075,4
64,9.384895,8.089436,4
65,9.57374,7.949121,4
66,10.257597,9.507529,4
67,9.499222,9.348733,4
68,9.458981,7.193588,4
69,9.218187,14.29603,4
70,11.111766,9.564567,4
71,10.863009,11.341318,4
72,10.685786,8.488934,4
73,10.958574,8.806068,4
74,10.974902,10.369838,4
75,9.605548,7.136093,4
76,8.837943,10.227127,4
77,9.850805,7.599133,4
78,9.798753,9.731576,4
79,10.242214,8.63963,4
80,9.867097,12.362993,4
81,9.821689,8.934747,4
82,9.162584,10.096052,4
83,9.066751,5.120921,4
84,11.992191,12.940223,4
85,10.074977,8.384668,4
86,12.140869,14.963951,4
87,10.309659,9.33493,4
88,9.690964,8.261122,4
89,10.493456,12.836185,4
90,11.50162,12.248117,4
91,10.0540085,10.196897,4
92,12.0175085,11.407597,4
93,11.20561,11.6013,4
94,10.347161,7.752566,4
95,10.9400625,17.805498,4
96,8.163833,6.257015,4
97,12.027913,21.189368,4
98,9.453062,6.304243,4
99,10.889426,12.163244,4
100,11.185223,13.847022,4
101,10.361796,11.949691,4
102,10.7459755,8.209901,4
103,11.881874,16.69952,4
104,10.933104,9.387063,4
105,9.553683,12.565023,4
106,10.83662,11.286675,4
107,9.27921,9.066735,4
108,8.419809,8.105635,4
109,10.741678,15.651266,4
110,11.876056,14.492584,4
111,8.439058,8.962696,4
112,10.349499,7.406913,4
113,10.389173,10.561601,4
114,10.226337,16.346109,4
115,9.826961,15.316678,4
116,9.257492,11.429614,4
117,10.882266,16.322039,4
118,9.036117,10.898357,4
119,9.779034,8.781428,4
120,11.476461,12.122062,4
121,8.863047,7.103239,4
122,11.093794,9.707278,4
123,10.034099,6.838124,4
124,10.881272,9.490531,4
125,12.925716,17.674652,4
126,12.164494,17.526123,4
127,12.092672,20.297399,4
128,9.915405,7.702715,4
129,11.367633,11.17488,4
130,10.084692,5.832762,4
131,8.877008,6.079853,4
132,9.8511305,10.823864,4
133,9.597529,7.120009,4
134,9.480367,6.309034,4
135,11.52952,15.032511,4
136,8.491169,8.091489,4
137,9.306238,7.382386,4
138,11.348567,11.825918,4
139,9.6892395,7.040497,4
140,10.623059,6.230321,4
141,10.550315,5.361966,4
142,8.936801,7.645676,4
143,10.294029,8.644992,4
144,11.6657295,10.443303,4
145,11.510886,13.099703,4
146,11.323032,15.724617,4
147,9.758947,5.929044,4
148,13.350223,17.788957,4
149,8.900962,7.749828,4
150,10.383777,11.760209,4
151,10.137542,8.515856,4
152,10.095868,10.479466,4
153,9.4691925,10.912046,4
154,11.297657,10.903376,4
155,8.989808,11.752566,4
156,11.787454,14.467944,4
157,9.484788,8.48323,4
158,10.507969,12.576203,4
159,11.794904,10.950376,4
160,7.8981824,7.979237,4
161,11.435094,7.527948,4
162,11.866427,15.87018,4
163,10.693373,14.542436,4
164,12.417065,14.367214,4
165,9.9858,7.966119,4
166,11.025711,9.573123,4
167,11.000041,12.012662,4
168,9.519981,11.97091,4
169,8.30162,7.483801,4
170,10.707425,9.707392,4
171,11.129727,19.207164,4
172,10.608374,8.781428,4
173,11.163783,8.838923,4
174,8.72562,7.486995,4
175,9.504829,7.774469,4
176,9.037365,11.182865,4
177,10.553059,15.672598,4
178,11.214711,9.890143,4
179,12.286315,17.795003,4
180,10.776261,9.036618,4
181,10.060884,5.682295,4
182,10.571661,15.021104,4
183,8.035829,6.777207,4
184,9.626862,11.818161,4
185,10.140002,6.380903,4
186,9.258415,7.068104,4
187,11.256502,11.341318,4
188,11.410876,10.964065,4
189,9.648118,8.291923,4
190,11.939056,8.760095,4
191,10.326149,9.641683,4
192,11.839963,12.445014,4
193,10.424688,7.695071,4
194,11.708746,19.048939,4
195,9.369487,11.374743,4
196,12.851349,17.732032,4
197,10.92879,10.632215,4
198,12.552291,15.730663,4
199,9.677083,8.091489,4
200,10.185354,10.076431,4
201,10.487374,9.120921,4
202,8.642444,6.509012,4
203,11.53614,11.758042,4
204,9.07947,6.175564,4
205,11.638478,14.564339,4
206,12.359704,16.595938,4
207,11.156685,11.467259,4
208,10.944449,11.248916,4
209,11.285319,15.265343,4
210,9.9986,10.421514,4
211,8.965288,10.476157,4
212,10.183853,11.648528,4
213,10.884943,9.816221,4
214,10.646549,13.189938,4
215,8.82092,6.43817,4
216,9.051696,5.211841,4
217,9.637012,5.660848,4
218,9.614511,7.152407,4
219,11.363782,12.475359,4
220,10.456604,7.886607,4
221,8.747911,11.654004,4
222,9.711757,8.694273,4
223,9.444671,10.468628,4
224,9.7994585,13.866073,4
225,10.772856,8.669176,4
226,10.866198,11.256787,4
227,10.484336,10.741843,4
228,10.567441,8.400866,4
229,9.775849,7.615103,4
230,9.624435,10.758726,4
231,10.365833,8.390029,4
232,11.333094,9.18663,4
233,10.536553,8.762719,4
234,14.0779915,10.618982,4
235,10.933833,12.5,4
236,10.599603,8.825347,4
237,9.909857,6.706707,4
238,9.590995,9.750627,4
239,10.504811,9.102327,4
240,11.391636,13.324093,4
241,10.279907,8.946269,4
242,9.562216,7.979808,4
243,9.959511,8.14636,4
244,10.282752,5.496577,4
245,9.60447,8.535021,4
246,8.985659,9.487793,4
247,9.158969,8.124344,4
248,11.198915,14.816221,4
249,10.60289,10.36402,4
250,10.8290205,6.971708,4
251,12.287934,13.868811,4
252,9.77549,6.719826,4
253,10.358868,7.128108,4
254,10.587107,10.082477,4
255,11.772043,12.904631,4
256,10.617143,10.352954,4
257,11.433808,10.427446,4
258,9.959014,6.552931,4
259,10.3800335,6.093429,4
260,10.063453,10.788729,4
261,10.219624,8.798311,4
262,11.088321,9.745608,4
263,8.819442,8.365274,4
264,9.697321,8.357061,4
265,9.32427,8.053274,4
266,11.207472,15.757472,4
267,13.35641,16.0154,4
268,10.490184,8.174195,4
269,10.613133,6.615788,4
270,10.992763,9.969655,4
271,10.357684,8.215149,4
272,9.836528,12.541067,4
273,11.493659,9.282454,4
274,9.955341,7.532968,4
275,10.33537,13.113278,4
276,9.709224,8.932352,4
277,13.378511,17.663586,4
278,9.317524,5.498631,4
279,9.620112,5.736938,4
280,8.946179,5.819644,4
281,9.12838,6.202943,4
282,9.8703375,9.48825,4
283,10.729421,12.910677,4
284,11.34079,17.569815,4
285,11.2151165,11.960757,4
286,9.773111,14.665639,4
287,9.927388,9.222792,4
288,10.081736,5.578713,4
289,10.168902,15.029774,4
290,11.109983,9.436344,4
291,12.134843,15.965662,4
292,11.1655855,9.959274,4
293,8.575584,7.888888,4
294,11.578572,15.895049,4
295,11.177233,15.174423,4
296,9.032581,8.691193,4
297,10.950055,12.448094,4
298,10.691786,10.218571,4
299,11.16956,13.743098,4
300,11.404087,11.738877,4
301,11.170125,13.326374,4
302,12.234145,15.486424,4
303,11.133388,9.647159,4
304,9.690768,11.842915,4
305,7.9688263,5.548482,4
306,9.447811,5.312571,4
307,11.9146595,14.002737,4
308,11.192349,9.652635,4
309,9.774423,11.33858,4
310,9.877944,14.044147,4
311,10.251609,8.704654,4
312,10.25874,6.848505,4
313,11.52896,14.200205,4
314,10.296677,10.46783,4
315,9.699464,6.980492,4
316,7.82822,6.802418,4
317,10.753491,9.441364,4
318,10.799747,16.121606,4
319,9.267485,11.751996,4
320,11.668347,15.188569,4
321,11.331638,9.285078,4
322,9.990256,13.652635,4
323,10.04561,10.985854,4
324,11.169366,10.211156,4
325,11.436387,12.584302,4
326,10.070691,10.172256,4
327,9.710521,8.387177,4
328,9.207094,5.173511,4
329,7.2887235,7.70819,4
330,11.815477,8.42334,4
331,9.663693,7.721879,4
332,8.668614,9.649326,4
333,9.241898,8.773785,4
334,10.741896,9.822267,4
335,9.284003,9.03331,4
336,9.427913,11.81759,4
337,12.2925205,17.07164,4
338,11.71732,11.180355,4
339,9.680666,7.732831,4
340,9.122334,5.594569,4
341,11.651227,17.203855,4
342,9.8978615,7.615103,4
343,10.456396,10.755304,4
344,11.530408,13.843714,4
345,8.450191,6.597193,4
346,9.544694,6.452201,4
347,9.760538,14.79101,4
348,10.923874,10.112594,4
349,10.453004,9.970225,4
350,12.606954,19.335843,4
351,11.695248,14.955738,4
352,11.9932785,11.174195,4
353,9.3815155,6.145334,4
354,9.011815,13.742527,4
355,12.193235,16.78428,4
356,9.020085,9.03331,4
357,9.42141,6.3201,4
358,9.116574,12.23112,4
359,8.924356,8.41467,4
360,10.944352,9.082477,4
361,11.111053,15.079169,4
362,10.779602,10.24401,4
363,10.057874,8.537873,4
0,11.459638,9.472051,5
1,12.55162,14.597193,5
2,11.57077,13.428017,5
3,11.44424,10.251654,5
4,7.935664,8.962696,5
5,11.300819,13.696326,5
6,10.939504,8.858658,5
7,7.419189,6.58898,5
8,8.826393,13.430869,5
9,12.346975,13.868811,5
10,11.573219,15.174423,5
11,7.2783318,11.021446,5
12,8.691672,6.452201,5
13,9.982864,10.008555,5
14,9.777773,9.507529,5
15,11.187057,8.16872,5
16,10.932088,16.083732,5
17,9.0875225,7.105863,5
18,8.918742,10.758726,5
19,12.388937,13.783937,5
20,11.455079,6.643166,5
21,10.605459,10.123089,5
22,10.988878,14.361624,5
23,9.978108,11.842915,5
24,7.33823,7.992927,5
25,9.953086,8.460985,5
26,8.621165,9.551334,5
27,11.475621,15.582819,5
28,9.404399,12.313826,5
29,9.193751,9.750627,5
30,11.809189,9.107232,5
31,7.894875,11.620579,5
32,8.180315,8.557038,5
33,11.408857,9.986652,5
34,9.076363,6.501254,5
35,7.9322987,9.126853,5
36,9.894363,5.422085,5
37,12.14787,13.942276,5
38,8.759837,7.773899,5
39,10.850465,9.137348,5
40,9.863986,8.053159,5
41,10.77627,12.58704,5
42,10.294774,10.374857,5
43,9.878143,8.565023,5
44,9.024482,7.615103,5
45,7.8254776,9.342687,5
46,9.041153,8.464407,5
47,10.288698,19.01597,5
48,9.3389845,9.441364,5
49,9.220118,10.287816,5
50,9.0908985,8.874515,5
51,10.051212,11.678644,5
52,12.750918,16.19279,5
53,7.601358,12.608943,5
54,13.226853,17.471252,5
55,9.724555,7.374172,5
56,9.899732,7.774469,5
57,7.9744034,7.092174,5
58,11.892995,20.910107,5
59,7.5414457,7.361168,5
60,10.434538,11.933264,5
61,7.8394003,8.751996,5
62,9.279083,15.316678,5
63,11.753027,16.496691,5
64,9.368786,12.52464,5
65,11.570397,15.486424,5
66,10.811763,9.99749,5
67,8.400506,7.798539,5
68,11.180971,14.835386,5
69,8.433411,8.87999,5
70,12.328055,21.819644,5
71,9.116516,5.362537,5
72,10.334476,9.816335,5
73,9.347962,5.929044,5
74,10.575002,7.406913,5
75,11.675493,11.09765,5
76,11.832041,8.546543,5
77,10.156168,6.657312,5
78,8.069969,9.485626,5
79,8.746468,9.501483,5
80,7.964148,7.817704,5
81,9.153117,8.089436,5
82,11.19903,9.460415,5
83,7.8954787,7.810061,5
84,7.3811345,5.654802,5
85,9.140746,6.706707,5
86,12.734551,19.89984,5
87,9.825748,10.988706,5
88,9.271718,7.746976,5
89,10.675227,5.866187,5
90,8.489119,8.226214,5
91,11.093248,11.256787,5
92,8.366649,11.300821,5
93,9.650394,7.120009,5
94,10.326463,7.798539,5
95,9.345134,8.984029,5
96,12.144843,12.272758,5
97,10.674732,10.654688,5
98,8.474934,10.076317,5
99,17.514973,7.226899,5
100,12.870502,14.876454,5
101,9.78033,11.806753,5
102,10.046265,12.13039,5
103,11.941163,13.851813,5
104,11.654756,14.407711,5
105,8.61745,14.616244,5
106,7.5696254,5.120921,5
107,10.380079,10.730778,5
108,10.222482,9.022701,5
109,11.696873,9.756103,5
110,10.941382,9.400182,5
111,10.570369,14.640543,5
112,11.245923,14.816221,5
113,10.458667,7.563084,5
114,9.053776,11.374743,5
115,9.980847,7.100387,5
116,7.5639977,5.041409,5
117,11.369409,11.557494,5
118,11.317714,17.668491,5
119,10.726245,8.885922,5
120,8.271858,6.394022,5
121,11.68537,14.898243,5
122,10.1738405,9.707392,5
123,8.7195835,8.932352,5
124,11.312988,16.527264,5
125,11.768752,12.537759,5
126,9.832104,8.034109,5
127,7.546429,8.382158,5
128,10.131786,12.869609,5
129,9.769174,9.551334,5
130,8.860908,7.242756,5
131,9.990251,9.799908,5
132,8.189285,11.818161,5
133,7.1649632,7.579625,5
134,9.945358,7.333105,5
135,11.055591,7.147501,5
136,7.7822385,8.212525,5
137,7.7051773,10.834816,5
138,11.734957,11.180355,5
139,10.901167,15.53023,5
140,11.000024,11.133127,5
141,8.994135,5.625142,5
142,9.277616,14.109628,5
143,10.039631,6.788843,5
144,9.981596,15.029774,5
145,10.680999,11.908624,5
146,10.6971035,20.927104,5
147,10.273252,13.62788,5
148,11.404093,9.142824,5
149,8.532721,10.53696,5
150,11.374319,11.475587,5
151,9.18352,9.101756,5
152,12.20582,16.78428,5
153,9.283434,5.487793,5
154,12.075213,11.886721,5
155,8.952453,5.523956,5
156,11.0810995,14.101072,5
157,8.998541,11.270704,5
158,10.594906,17.042094,5
159,9.899231,12.163244,5
160,8.825293,5.211841,5
161,12.185979,15.908624,5
162,9.748868,5.616472,5
163,10.432197,8.669176,5
164,11.692675,6.69838,5
165,9.001043,8.398129,5
