,y_pred,y_test,run
264,14.253557,9.652635,2
265,9.884531,8.874515,2
266,10.210337,18.646018,2
267,8.484101,10.02715,2
268,11.8932,9.26386,2
269,7.6941814,9.862879,2
270,11.977703,10.087953,2
271,15.544571,12.921058,2
272,14.350998,13.851813,2
273,15.012862,17.115902,2
274,7.782599,7.010038,2
275,7.5387754,8.546543,2
276,9.509016,6.848505,2
277,9.088973,7.465206,2
278,16.602442,19.793178,2
279,8.037375,10.043805,2
280,10.5050335,11.235112,2
281,10.520146,12.507757,2
282,9.293979,9.14271,2
283,8.795344,14.361282,2
284,9.895549,12.552019,2
285,9.947233,8.704654,2
286,14.690339,14.259981,2
287,13.512252,13.603239,2
288,8.578257,8.034109,2
289,15.861804,14.271389,2
290,15.684992,14.024982,2
291,17.428684,15.648414,2
292,8.163081,10.985854,2
293,8.931882,6.145334,2
294,8.02962,8.151836,2
295,16.563755,14.369267,2
296,11.158564,13.088523,2
297,14.44607,14.596509,2
298,7.9762807,8.751996,2
299,6.094258,5.41718,2
300,7.29686,15.268195,2
301,13.931322,16.644992,2
302,10.612946,13.126967,2
303,10.576302,14.317362,2
304,10.215043,6.615788,2
305,13.284488,16.962126,2
306,9.56101,5.435774,2
307,8.5715065,8.644535,2
308,11.396258,13.042094,2
309,8.742907,7.804015,2
310,6.978359,8.546657,2
311,7.638322,12.422883,2
312,8.125989,10.374857,2
313,10.638055,9.953228,2
314,8.974186,11.752566,2
315,6.794439,6.202943,2
316,7.695586,15.651266,2
317,5.051016,6.750057,2
318,12.053447,10.741843,2
319,16.471113,14.526009,2
320,9.079708,7.615103,2
321,11.390462,9.077686,2
322,9.259863,9.282454,2
323,7.9394374,9.342687,2
324,11.274393,7.278348,2
325,17.274767,17.739561,2
326,16.286898,17.381587,2
327,13.268808,18.736367,2
328,13.115156,9.986196,2
329,8.121258,6.348163,2
330,7.7122664,5.219484,2
331,9.108625,10.476157,2
332,8.674298,10.421514,2
333,15.4156065,16.565708,2
334,9.945926,6.508898,2
335,15.207415,15.730663,2
336,11.099405,11.286675,2
337,9.905969,7.768993,2
338,7.6484995,8.034109,2
339,7.756685,9.068902,2
340,16.921732,16.028405,2
341,9.974238,9.318161,2
342,8.270525,8.852612,2
343,15.523109,16.329682,2
344,14.528648,13.381473,2
345,14.047542,9.485626,2
346,8.657901,7.662103,2
347,8.878182,8.535021,2
348,8.006309,5.636208,2
349,10.172058,9.704654,2
350,16.201708,9.126853,2
351,11.435014,13.189938,2
352,7.4454117,10.155829,2
353,12.528746,10.443303,2
354,14.211714,8.239904,2
355,11.150099,10.073807,2
356,9.452976,9.959274,2
357,7.5114164,7.092174,2
358,9.234744,6.693018,2
359,9.051556,9.603353,2
360,8.7020035,9.33493,2
361,11.582009,9.98939,2
362,17.427103,16.951174,2
363,11.833424,11.787702,2
0,9.517264,9.98939,3
1,9.489447,9.553844,3
2,11.1317,16.489276,3
3,10.593583,7.317134,3
4,8.797734,8.157198,3
5,8.460636,14.361282,3
6,8.39008,10.876454,3
7,14.5753355,12.921058,3
8,8.351755,8.499543,3
9,8.077235,5.353524,3
10,8.731067,7.401551,3
11,7.5770607,6.788501,3
12,8.2797785,8.934747,3
13,12.975342,13.92083,3
14,8.400737,9.901665,3
15,7.616305,7.525325,3
16,8.361559,9.679443,3
17,7.0998755,11.234998,3
18,9.672835,12.176363,3
19,12.140281,16.406342,3
20,14.039874,15.725188,3
21,9.763743,10.988364,3
22,9.718206,11.856148,3
23,8.518065,8.573351,3
24,12.610309,17.124229,3
25,8.840918,9.48825,3
26,10.927845,11.946954,3
27,15.323464,20.366073,3
28,8.5311165,9.244581,3
29,18.192163,17.230321,3
30,7.5542197,5.788957,3
31,8.983246,9.102327,3
32,7.4269037,8.371206,3
33,9.510104,10.610882,3
34,8.589925,7.418548,3
35,14.440083,19.335843,3
36,9.119846,8.425621,3
37,8.037547,6.306525,3
38,10.7186365,12.445357,3
39,7.632014,8.091489,3
40,8.302974,5.386493,3
41,8.442644,9.822267,3
42,9.174659,11.007871,3
43,8.467392,11.100958,3
44,7.715266,9.222792,3
45,9.716653,15.316678,3
46,9.354033,14.109628,3
47,8.234523,7.177161,3
48,9.312479,7.702715,3
49,8.736863,10.145448,3
50,9.220898,11.366643,3
51,8.631892,10.730778,3
52,11.811244,11.758042,3
53,17.142424,21.176135,3
54,8.943267,9.301619,3
55,9.11192,5.819644,3
56,8.981442,11.908624,3
57,15.040574,12.940223,3
58,9.633333,9.337326,3
59,8.167723,7.730207,3
60,8.605875,8.220625,3
61,8.52425,11.437713,3
62,7.6607513,5.641113,3
63,16.691309,19.062057,3
64,8.750806,9.901209,3
65,8.858876,6.093429,3
66,9.514877,10.002623,3
67,8.289023,8.694273,3
68,16.403038,16.209673,3
69,12.380944,8.860825,3
70,10.543274,11.654004,3
71,8.579691,6.88193,3
72,7.7945094,5.572667,3
73,13.008387,17.706935,3
74,7.995299,9.718343,3
75,16.507013,17.928701,3
76,9.863552,11.31451,3
77,8.244484,6.619096,3
78,12.450699,15.021104,3
79,9.306761,6.826602,3
80,8.09569,7.736253,3
81,5.978277,6.429614,3
82,8.988777,6.86767,3
83,8.067241,7.253593,3
84,7.612981,6.204996,3
85,8.129042,8.395847,3
86,11.4478655,14.514373,3
87,17.583439,16.456194,3
88,9.687542,9.285649,3
89,8.262415,8.724503,3
90,8.4854355,10.374857,3
91,8.468296,6.189253,3
92,18.478607,14.552817,3
93,7.712613,7.817704,3
94,12.968819,17.940109,3
95,9.143182,12.541067,3
96,12.538627,15.546657,3
97,7.9702616,9.082591,3
98,9.789571,11.280971,3
99,12.806711,10.728496,3
100,9.916505,16.03947,3
101,8.44341,11.818161,3
102,15.978164,12.866301,3
103,7.811358,6.517796,3
104,14.987543,15.319872,3
105,10.484106,15.084531,3
106,17.036299,17.643851,3
107,7.501598,8.53023,3
108,10.781324,11.557494,3
109,7.9758005,8.721195,3
110,11.340634,20.927104,3
111,13.449866,15.87018,3
112,8.813855,12.59263,3
113,8.997808,8.74036,3
114,9.41806,12.239333,3
115,8.256353,6.361168,3
116,9.334075,8.762263,3
117,11.032854,9.942162,3
118,7.897596,6.202943,3
119,9.169518,10.352954,3
120,8.879921,9.285078,3
121,9.318407,8.203627,3
122,8.250927,7.45414,3
123,16.218554,15.234542,3
124,9.672042,6.081907,3
125,8.92467,8.070157,3
126,8.34054,9.036162,3
127,7.437558,7.478667,3
128,8.443785,6.657312,3
129,12.783462,11.517111,3
130,13.509097,9.126853,3
131,14.714519,12.521332,3
132,8.540192,5.312571,3
133,8.97637,11.751996,3
134,7.9408803,9.551334,3
135,11.362819,9.151608,3
136,15.820255,14.107232,3
137,9.797879,6.615788,3
138,7.7875166,11.933264,3
139,8.6446705,9.077686,3
140,9.0284605,10.437827,3
141,8.23311,8.773785,3
142,9.414733,5.636208,3
143,8.264636,7.377595,3
144,9.434307,12.552019,3
145,7.8534966,8.535021,3
146,9.430634,7.870294,3
147,16.112366,14.741729,3
148,6.844201,9.581451,3
149,8.485479,6.229751,3
150,8.432627,10.985854,3
151,9.053644,9.137348,3
152,8.822678,6.153091,3
153,10.448049,15.179785,3
154,7.766372,8.981519,3
155,7.6159134,6.041409,3
156,9.658014,8.672484,3
157,8.688449,6.257586,3
158,8.273468,11.705566,3
159,9.005098,8.124344,3
160,10.323705,11.664955,3
161,17.223116,17.115902,3
162,8.035521,8.852612,3
163,7.884684,9.551334,3
164,8.141547,8.535021,3
165,8.179238,8.053274,3
166,10.132564,7.664955,3
167,7.426707,9.15697,3
168,10.138594,10.251654,3
169,8.837091,14.353639,3
170,8.033986,8.63963,3
171,9.211411,10.076431,3
172,8.1689205,10.834816,3
173,11.286111,16.671914,3
174,14.449373,14.528747,3
175,8.3339405,7.83185,3
176,6.154915,5.548482,3
177,7.2397404,6.501254,3
178,8.905029,9.896189,3
179,11.3574915,13.077116,3
180,11.405072,14.640428,3
181,15.6191435,13.860141,3
182,9.215093,11.08955,3
183,9.021983,8.064111,3
184,8.231423,9.120921,3
185,17.107431,16.379534,3
186,9.382438,8.704654,3
187,15.411917,13.326716,3
188,10.5097475,8.16872,3
189,8.775239,9.066735,3
190,10.5051365,10.916951,3
191,12.415991,16.329682,3
192,7.810516,5.370522,3
193,10.510379,10.3201,3
194,13.586649,12.07837,3
195,15.066093,12.272758,3
196,9.0643015,8.515856,3
197,7.7715383,7.382272,3
198,12.9834795,13.62788,3
199,8.86734,7.774469,3
200,8.588124,8.546543,3
201,10.403223,14.511749,3
202,10.412563,14.361624,3
203,15.37387,15.747091,3
204,17.816513,14.115446,3
205,8.087059,6.868126,3
206,14.5541315,14.547798,3
207,10.353547,12.480835,3
208,16.13441,14.596509,3
209,9.009401,5.41718,3
210,10.067907,8.266712,3
211,13.437628,17.30219,3
212,8.247511,8.984029,3
213,11.545718,13.104608,3
214,10.072874,10.23785,3
215,8.313456,10.533766,3
216,6.337908,6.00308,3
217,7.824707,6.4214,3
218,8.167009,14.320214,3
219,7.925245,12.48574,3
220,7.811401,10.018936,3
221,16.730173,19.207734,3
222,8.437368,7.878393,3
223,16.468016,17.586356,3
224,8.17144,6.500798,3
225,9.041586,7.620693,3
226,8.256817,7.557608,3
227,8.080192,10.405658,3
228,9.13493,10.252224,3
229,9.55648,6.230321,3
230,11.487404,11.174195,3
231,13.1655445,13.635637,3
232,10.797067,16.256331,3
233,8.271397,8.053159,3
234,8.278645,9.526579,3
235,8.338903,8.784622,3
236,9.505546,10.723134,3
237,9.550099,21.419461,3
238,8.835318,12.52464,3
239,9.8914795,10.679215,3
240,10.506965,9.707278,3
241,9.180374,9.463153,3
242,7.90074,7.979808,3
243,15.918577,14.898243,3
244,8.106931,7.976386,3
245,8.622525,5.956422,3
246,8.492996,7.70819,3
247,10.226512,11.527378,3
248,14.778487,11.998859,3
249,8.622784,12.745836,3
250,8.071826,10.821697,3
251,11.186519,10.377595,3
252,8.700568,8.828542,3
253,17.013895,14.597193,3
254,7.3606935,7.710928,3
255,8.598095,6.4214,3
256,9.200314,8.962696,3
257,9.1405115,7.828656,3
258,15.085117,14.871092,3
259,7.9626684,5.463723,3
260,14.848489,15.398699,3
261,8.567173,9.647159,3
262,8.895994,13.430869,3
263,11.091098,16.587497,3
264,9.831791,9.271845,3
265,9.314746,11.81759,3
266,13.3823185,11.398927,3
267,10.969623,11.914099,3
268,15.0479555,13.895847,3
269,8.31089,7.382956,3
270,7.905974,7.81508,3
271,9.67382,7.527606,3
272,16.915491,16.138603,3
273,9.03732,7.749828,3
274,7.831884,5.17294,3
275,8.469242,8.970796,3
276,7.1875095,8.557038,3
277,9.481494,6.999201,3
278,8.736356,7.845083,3
279,8.711745,12.990075,3
280,8.86322,9.159822,3
281,11.81795,11.552133,3
282,14.598727,9.074948,3
283,17.336472,20.272187,3
284,7.6192994,6.411019,3
285,7.0877743,7.777207,3
286,8.199442,8.277549,3
287,9.70243,9.337326,3
288,9.63495,7.407027,3
289,7.8666697,6.509012,3
290,9.780448,8.335272,3
291,10.7839365,9.112594,3
292,8.06571,7.492584,3
293,7.8048887,6.555555,3
294,9.661143,10.096167,3
295,10.538422,11.678644,3
296,17.97352,15.984713,3
297,8.558496,7.856034,3
298,9.487751,9.472051,3
299,17.071304,13.121492,3
300,10.608763,9.986196,3
301,14.468356,18.090691,3
302,8.364639,7.13096,3
303,8.990221,9.33493,3
304,9.876383,9.282454,3
305,12.464095,13.476842,3
306,8.520459,5.616472,3
307,14.44664,11.135979,3
308,6.1201925,7.59879,3
309,8.253072,8.565023,3
310,8.634236,5.498631,3
311,15.231333,13.178986,3
312,17.880497,14.961327,3
313,13.404297,11.886721,3
314,8.851811,6.508898,3
315,9.060097,5.594569,3
316,7.602939,5.07164,3
317,8.061054,7.120009,3
318,16.2151,13.515172,3
319,13.984168,15.421172,3
320,14.636312,14.526009,3
321,9.508479,8.713552,3
322,8.047888,11.97148,3
323,8.457417,9.567191,3
324,12.901085,16.927104,3
325,7.778529,10.076317,3
326,10.81588,11.787702,3
327,8.008043,7.79352,3
328,8.64042,7.598676,3
329,19.212107,18.328884,3
330,7.608793,5.198037,3
331,8.1373415,5.821811,3
332,7.9805727,6.39174,3
333,8.907109,5.419803,3
334,7.9518256,8.584759,3
335,15.184021,14.520533,3
336,18.250105,17.732032,3
337,7.9886436,7.278918,3
338,8.784758,18.646018,3
339,9.720064,10.588523,3
340,12.04103,10.211156,3
341,7.8309135,6.139402,3
342,8.802456,7.940908,3
343,8.539596,10.711498,3
344,13.083237,13.507529,3
345,8.234646,7.798539,3
346,8.882139,9.627538,3
347,8.372145,5.660848,3
348,8.677854,7.147501,3
349,12.884077,16.083732,3
350,9.259499,9.301619,3
351,7.5519633,9.061145,3
352,7.943027,11.806753,3
353,8.534976,8.466689,3
354,8.436582,5.061259,3
355,8.614359,7.439995,3
356,7.314755,6.777207,3
357,13.677015,16.444672,3
358,14.20987,13.198037,3
359,14.863741,15.421172,3
360,15.255981,14.144877,3
361,14.871425,15.090006,3
362,8.831944,12.48574,3
363,9.567606,6.500798,3
0,9.916406,8.858658,4
1,8.008887,7.174309,4
2,7.843937,6.268651,4
3,9.320915,11.875199,4
4,16.974848,14.845767,4
5,7.525097,7.377595,4
6,7.6365232,8.630846,4
7,7.9027042,5.663016,4
8,14.04485,16.965434,4
9,7.23761,6.14214,4
10,8.867724,7.333105,4
11,7.8803463,12.608943,4
12,11.622058,13.706821,4
13,8.221969,7.828656,4
14,12.9470415,17.324321,4
15,13.759825,10.120237,4
16,15.780081,14.876454,4
17,10.19253,12.507757,4
18,10.3805485,10.273556,4
19,7.624464,7.459046,4
20,10.288402,10.719826,4
21,9.288429,8.064111,4
22,14.36371,13.178986,4
23,14.22338,12.992242,4
24,9.708687,9.285649,4
25,12.99554,8.860825,4
26,7.3565784,5.625142,4
27,16.845387,18.129021,4
28,15.356447,13.326374,4
29,7.975039,6.468514,4
30,15.164194,14.144877,4
31,12.290829,9.157084,4
32,9.654442,11.527378,4
33,15.205095,13.936801,4
34,9.095069,8.729409,4
35,8.999434,10.374857,4
36,13.161857,16.489276,4
37,14.635795,19.204882,4
38,8.55445,5.96167,4
39,8.302469,10.372804,4
40,10.464856,13.30219,4
41,9.866115,10.610882,4
42,13.845021,13.909879,4
43,16.130417,16.124914,4
44,14.915937,12.466575,4
45,11.427691,10.188683,4
46,7.6733394,6.041409,4
47,8.55047,9.671229,4
48,8.163355,6.399498,4
49,13.823312,11.341318,4
50,6.149563,6.555555,4
51,8.0302925,12.560232,4
52,15.909897,16.075633,4
53,16.608812,16.861396,4
54,9.834943,6.500798,4
55,15.140713,12.272758,4
56,9.233063,7.278348,4
57,17.07265,16.456194,4
58,14.805972,14.486995,4
59,8.191625,5.422085,4
60,15.108093,15.289869,4
61,7.4750524,10.569244,4
62,7.4526286,6.545174,4
63,8.068429,12.990075,4
64,8.177028,8.089436,4
65,8.3183,7.949121,4
66,9.1039915,9.507529,4
67,7.907342,9.348733,4
68,7.6061964,7.193588,4
69,8.143435,14.29603,4
70,12.038313,9.564567,4
71,14.950577,11.341318,4
72,9.223382,8.488934,4
73,9.775411,8.806068,4
74,9.98353,10.369838,4
75,8.494617,7.136093,4
76,8.287136,10.227127,4
77,7.3285913,7.599133,4
78,8.805186,9.731576,4
79,7.9527144,8.63963,4
80,7.7313538,12.362993,4
81,7.6605372,8.934747,4
82,7.3810496,10.096052,4
83,7.268429,5.120921,4
84,15.872126,12.940223,4
85,8.131675,8.384668,4
86,13.682747,14.963951,4
87,9.866504,9.33493,4
88,7.721816,8.261122,4
89,14.243187,12.836185,4
90,14.373577,12.248117,4
91,8.511466,10.196897,4
92,12.952897,11.407597,4
93,10.946815,11.6013,4
94,7.541966,7.752566,4
95,14.173293,17.805498,4
96,7.258362,6.257015,4
97,17.001822,21.189368,4
98,7.7139554,6.304243,4
99,8.577649,12.163244,4
100,14.924323,13.847022,4
101,10.407104,11.949691,4
102,8.649437,8.209901,4
103,14.857725,16.69952,4
104,9.491933,9.387063,4
105,8.98502,12.565023,4
106,10.244691,11.286675,4
107,9.379812,9.066735,4
108,7.3914986,8.105635,4
109,9.686085,15.651266,4
110,14.243089,14.492584,4
111,7.98947,8.962696,4
112,10.701539,7.406913,4
113,7.817355,10.561601,4
114,8.177712,16.346109,4
115,10.991433,15.316678,4
116,7.141584,11.429614,4
117,12.44221,16.322039,4
118,11.579068,10.898357,4
119,7.7173567,8.781428,4
120,12.619686,12.122062,4
121,7.56155,7.103239,4
122,12.044433,9.707278,4
123,9.595321,6.838124,4
124,8.607224,9.490531,4
125,18.034359,17.674652,4
126,14.434547,17.526123,4
127,17.97968,20.297399,4
128,7.376958,7.702715,4
129,11.522386,11.17488,4
130,8.260438,5.832762,4
131,7.58237,6.079853,4
132,8.5761595,10.823864,4
133,8.210162,7.120009,4
134,9.987634,6.309034,4
135,15.304489,15.032511,4
136,7.6625333,8.091489,4
137,7.9060555,7.382386,4
138,12.352729,11.825918,4
139,7.871539,7.040497,4
140,11.861452,6.230321,4
141,9.243833,5.361966,4
142,7.6653104,7.645676,4
143,10.564283,8.644992,4
144,12.995805,10.443303,4
145,11.674617,13.099703,4
146,14.978612,15.724617,4
147,7.545045,5.929044,4
148,18.001842,17.788957,4
149,7.525165,7.749828,4
150,9.5967,11.760209,4
151,10.052564,8.515856,4
152,10.252346,10.479466,4
153,11.678875,10.912046,4
154,13.021374,10.903376,4
155,8.653486,11.752566,4
156,14.944878,14.467944,4
157,9.419628,8.48323,4
158,15.408879,12.576203,4
159,13.965264,10.950376,4
160,7.237521,7.979237,4
161,9.833623,7.527948,4
162,15.257275,15.87018,4
163,14.272625,14.542436,4
164,14.466738,14.367214,4
165,7.424115,7.966119,4
166,11.1652975,9.573123,4
167,8.46759,12.012662,4
168,10.365351,11.97091,4
169,8.561145,7.483801,4
170,7.7979164,9.707392,4
171,13.785762,19.207164,4
172,7.828083,8.781428,4
173,10.571766,8.838923,4
174,7.607046,7.486995,4
175,7.493749,7.774469,4
176,7.5491495,11.182865,4
177,14.481764,15.672598,4
178,9.241238,9.890143,4
179,16.923237,17.795003,4
180,11.415736,9.036618,4
181,9.253602,5.682295,4
182,13.194948,15.021104,4
183,7.1774235,6.777207,4
184,9.17669,11.818161,4
185,7.8197694,6.380903,4
186,7.9368706,7.068104,4
187,13.152984,11.341318,4
188,16.957386,10.964065,4
189,9.881418,8.291923,4
190,13.656557,8.760095,4
191,9.194365,9.641683,4
192,10.13213,12.445014,4
193,12.166038,7.695071,4
194,13.596817,19.048939,4
195,7.624219,11.374743,4
196,17.363688,17.732032,4
197,12.426781,10.632215,4
198,16.394331,15.730663,4
199,7.6586328,8.091489,4
200,10.218981,10.076431,4
201,8.670342,9.120921,4
202,8.133103,6.509012,4
203,12.865688,11.758042,4
204,7.4673195,6.175564,4
205,15.273687,14.564339,4
206,12.995421,16.595938,4
207,12.442385,11.467259,4
208,13.555159,11.248916,4
209,11.281659,15.265343,4
210,7.943372,10.421514,4
211,7.7583427,10.476157,4
212,14.82881,11.648528,4
213,14.950147,9.816221,4
214,16.164831,13.189938,4
215,7.116744,6.43817,4
216,9.393323,5.211841,4
217,7.2623463,5.660848,4
218,7.662698,7.152407,4
219,12.096941,12.475359,4
220,8.02773,7.886607,4
221,12.198878,11.654004,4
222,7.9250603,8.694273,4
223,9.536477,10.468628,4
224,8.910028,13.866073,4
225,10.827912,8.669176,4
226,13.486115,11.256787,4
227,12.11794,10.741843,4
228,8.217538,8.400866,4
229,7.68917,7.615103,4
230,10.857883,10.758726,4
231,9.763694,8.390029,4
232,10.798031,9.18663,4
233,7.746443,8.762719,4
234,13.234099,10.618982,4
235,10.753669,12.5,4
236,8.353639,8.825347,4
237,8.154092,6.706707,4
238,8.5308,9.750627,4
239,10.335711,9.102327,4
240,14.233605,13.324093,4
241,8.221671,8.946269,4
242,7.5745,7.979808,4
243,8.847266,8.14636,4
244,8.545571,5.496577,4
245,7.731142,8.535021,4
246,7.450566,9.487793,4
247,12.522206,8.124344,4
248,15.690349,14.816221,4
249,9.022579,10.36402,4
250,7.82625,6.971708,4
251,16.862576,13.868811,4
252,7.256964,6.719826,4
253,8.022671,7.128108,4
254,9.037501,10.082477,4
255,13.291519,12.904631,4
256,8.802582,10.352954,4
257,14.3489895,10.427446,4
258,7.51188,6.552931,4
259,8.124927,6.093429,4
260,10.141586,10.788729,4
261,9.781675,8.798311,4
262,7.6940527,9.745608,4
263,7.627807,8.365274,4
264,9.218433,8.357061,4
265,8.57898,8.053274,4
266,11.738923,15.757472,4
267,17.788342,16.0154,4
268,9.11984,8.174195,4
269,10.819421,6.615788,4
270,14.4326935,9.969655,4
271,9.329121,8.215149,4
272,9.561946,12.541067,4
273,10.25509,9.282454,4
274,7.8940883,7.532968,4
275,14.720839,13.113278,4
276,8.515263,8.932352,4
277,17.401754,17.663586,4
278,8.412595,5.498631,4
279,7.7608814,5.736938,4
280,7.9384813,5.819644,4
281,7.2640734,6.202943,4
282,8.1469345,9.48825,4
283,12.425242,12.910677,4
284,12.533942,17.569815,4
285,10.543955,11.960757,4
286,11.026921,14.665639,4
287,9.917521,9.222792,4
288,7.6937127,5.578713,4
289,10.766798,15.029774,4
290,12.496696,9.436344,4
291,12.8543415,15.965662,4
292,9.581481,9.959274,4
293,7.885859,7.888888,4
294,15.472029,15.895049,4
295,12.013656,15.174423,4
296,8.0092535,8.691193,4
297,15.162181,12.448094,4
298,8.959021,10.218571,4
299,15.172862,13.743098,4
300,12.378352,11.738877,4
301,14.081087,13.326374,4
302,15.367749,15.486424,4
303,9.148621,9.647159,4
304,8.118853,11.842915,4
305,7.1242185,5.548482,4
306,7.906435,5.312571,4
307,14.233737,14.002737,4
308,11.774566,9.652635,4
309,7.481468,11.33858,4
310,16.754038,14.044147,4
311,11.101501,8.704654,4
312,8.406767,6.848505,4
313,14.130545,14.200205,4
314,8.711083,10.46783,4
315,7.948596,6.980492,4
316,7.358902,6.802418,4
317,7.703088,9.441364,4
318,12.069472,16.121606,4
319,8.823765,11.751996,4
320,17.053947,15.188569,4
321,10.007974,9.285078,4
322,11.096808,13.652635,4
323,9.7674265,10.985854,4
324,14.161295,10.211156,4
325,16.084743,12.584302,4
326,9.652959,10.172256,4
327,8.332461,8.387177,4
328,7.409877,5.173511,4
329,7.4735765,7.70819,4
330,10.568411,8.42334,4
331,8.366673,7.721879,4
332,9.199473,9.649326,4
333,8.971617,8.773785,4
334,8.942933,9.822267,4
335,7.460443,9.03331,4
336,12.986779,11.81759,4
337,17.93172,17.07164,4
338,14.075366,11.180355,4
339,7.331908,7.732831,4
340,10.529106,5.594569,4
341,14.145273,17.203855,4
342,7.937607,7.615103,4
343,12.470489,10.755304,4
344,15.094965,13.843714,4
345,7.101769,6.597193,4
346,8.253499,6.452201,4
347,9.399568,14.79101,4
348,11.933117,10.112594,4
349,12.630779,9.970225,4
350,14.937224,19.335843,4
351,14.592066,14.955738,4
352,11.751202,11.174195,4
353,7.659406,6.145334,4
354,7.481477,13.742527,4
355,15.1939,16.78428,4
356,13.099961,9.03331,4
357,8.238974,6.3201,4
358,12.060123,12.23112,4
359,8.484824,8.41467,4
360,9.793681,9.082477,4
361,15.632512,15.079169,4
362,11.081535,10.24401,4
363,9.313149,8.537873,4
0,11.646237,9.472051,5
1,16.05919,14.597193,5
2,12.148644,13.428017,5
3,13.183903,10.251654,5
4,8.897309,8.962696,5
5,12.988112,13.696326,5
6,8.960486,8.858658,5
7,8.051115,6.58898,5
8,9.02355,13.430869,5
9,16.980732,13.868811,5
10,15.045593,15.174423,5
11,10.591839,11.021446,5
12,7.7613397,6.452201,5
13,8.245399,10.008555,5
14,9.504655,9.507529,5
15,12.730827,8.16872,5
16,14.081107,16.083732,5
17,7.7891335,7.105863,5
18,10.4892845,10.758726,5
19,13.819117,13.783937,5
20,10.02056,6.643166,5
21,11.685726,10.123089,5
22,11.4820595,14.361624,5
23,8.291891,11.842915,5
24,7.7286477,7.992927,5
25,6.6407123,8.460985,5
26,8.000761,9.551334,5
27,15.122082,15.582819,5
28,12.110464,12.313826,5
29,9.317437,9.750627,5
30,10.446089,9.107232,5
31,7.8167114,11.620579,5
32,7.137356,8.557038,5
33,10.718501,9.986652,5
34,7.388847,6.501254,5
35,14.2568035,9.126853,5
36,7.851146,5.422085,5
37,16.115635,13.942276,5
38,9.28476,7.773899,5
39,9.218487,9.137348,5
40,8.829263,8.053159,5
41,13.507322,12.58704,5
42,8.419215,10.374857,5
43,8.661376,8.565023,5
44,8.920971,7.615103,5
45,7.8439193,9.342687,5
46,7.4952645,8.464407,5
47,13.773154,19.01597,5
48,7.340398,9.441364,5
49,8.044854,10.287816,5
50,7.5618896,8.874515,5
51,13.106358,11.678644,5
52,17.78543,16.19279,5
53,9.990747,12.608943,5
54,18.320072,17.471252,5
55,9.387141,7.374172,5
56,9.637025,7.774469,5
57,7.2795115,7.092174,5
58,15.185452,20.910107,5
59,6.692123,7.361168,5
60,7.863741,11.933264,5
61,7.7421036,8.751996,5
62,10.29344,15.316678,5
63,17.311485,16.496691,5
64,9.255561,12.52464,5
65,16.406599,15.486424,5
66,10.308812,9.99749,5
67,7.882882,7.798539,5
68,13.999068,14.835386,5
69,9.105178,8.87999,5
70,16.908836,21.819644,5
71,8.398395,5.362537,5
72,10.621673,9.816335,5
73,7.4635696,5.929044,5
74,11.635171,7.406913,5
75,11.915401,11.09765,5
76,10.328658,8.546543,5
77,8.109959,6.657312,5
78,10.11901,9.485626,5
79,10.950021,9.501483,5
80,7.723675,7.817704,5
81,7.5859985,8.089436,5
82,12.339993,9.460415,5
83,7.4083962,7.810061,5
84,6.0842724,5.654802,5
85,7.9983277,6.706707,5
86,18.051065,19.89984,5
87,8.0216675,10.988706,5
88,7.7510586,7.746976,5
89,9.933272,5.866187,5
90,8.462229,8.226214,5
91,12.769739,11.256787,5
92,11.990258,11.300821,5
93,7.678858,7.120009,5
94,11.470029,7.798539,5
95,8.9573765,8.984029,5
96,15.92236,12.272758,5
97,10.147906,10.654688,5
98,7.593845,10.076317,5
99,15.113163,7.226899,5
100,16.961676,14.876454,5
101,7.4715524,11.806753,5
102,13.039153,12.13039,5
103,15.763252,13.851813,5
104,13.874572,14.407711,5
105,9.836234,14.616244,5
106,7.6141796,5.120921,5
107,11.454547,10.730778,5
108,8.900893,9.022701,5
109,11.490926,9.756103,5
110,8.544453,9.400182,5
111,16.128166,14.640543,5
112,13.732583,14.816221,5
113,8.030317,7.563084,5
114,9.274397,11.374743,5
115,7.287038,7.100387,5
116,8.116619,5.041409,5
117,11.909269,11.557494,5
118,15.311092,17.668491,5
119,8.065661,8.885922,5
120,8.148331,6.394022,5
121,15.539452,14.898243,5
122,8.603841,9.707392,5
123,9.214961,8.932352,5
124,14.15568,16.527264,5
125,11.856197,12.537759,5
126,7.4458203,8.034109,5
127,8.965486,8.382158,5
128,11.370173,12.869609,5
129,8.370454,9.551334,5
130,7.8461127,7.242756,5
131,8.237146,9.799908,5
132,9.576165,11.818161,5
133,7.4736567,7.579625,5
134,9.640855,7.333105,5
135,9.236594,7.147501,5
136,7.4572344,8.212525,5
137,8.329229,10.834816,5
138,14.179196,11.180355,5
139,10.498898,15.53023,5
140,11.905446,11.133127,5
141,8.061677,5.625142,5
142,10.470374,14.109628,5
143,9.406079,6.788843,5
144,11.352475,15.029774,5
145,7.991412,11.908624,5
146,13.586433,20.927104,5
147,13.777526,13.62788,5
148,10.228697,9.142824,5
149,10.576739,10.53696,5
150,13.565045,11.475587,5
151,8.945515,9.101756,5
152,15.891034,16.78428,5
153,8.058542,5.487793,5
154,13.116632,11.886721,5
155,8.12569,5.523956,5
156,12.227394,14.101072,5
157,12.825627,11.270704,5
158,11.494546,17.042094,5
159,11.006713,12.163244,5
160,8.984093,5.211841,5
