,y_pred,y_test,run
260,10.336536,9.707278,2
261,10.461565,9.551334,2
262,19.453959,15.984713,2
263,6.6064754,5.419803,2
264,12.074553,9.652635,2
265,9.052879,8.874515,2
266,11.685136,18.646018,2
267,11.530737,10.02715,2
268,10.285041,9.26386,2
269,8.25523,9.862879,2
270,10.679126,10.087953,2
271,16.555492,12.921058,2
272,13.655912,13.851813,2
273,14.649857,17.115902,2
274,7.1663613,7.010038,2
275,10.593075,8.546543,2
276,8.525747,6.848505,2
277,7.65732,7.465206,2
278,20.48314,19.793178,2
279,11.874563,10.043805,2
280,10.65136,11.235112,2
281,14.909955,12.507757,2
282,8.510091,9.14271,2
283,10.625547,14.361282,2
284,9.275538,12.552019,2
285,12.77732,8.704654,2
286,12.632056,14.259981,2
287,12.2367115,13.603239,2
288,9.487697,8.034109,2
289,13.136406,14.271389,2
290,15.079436,14.024982,2
291,19.75636,15.648414,2
292,8.423606,10.985854,2
293,9.059402,6.145334,2
294,7.4006786,8.151836,2
295,13.556709,14.369267,2
296,9.788824,13.088523,2
297,13.396577,14.596509,2
298,8.401312,8.751996,2
299,7.0169263,5.41718,2
300,11.25774,15.268195,2
301,13.928901,16.644992,2
302,11.640244,13.126967,2
303,9.171836,14.317362,2
304,8.827351,6.615788,2
305,14.621281,16.962126,2
306,7.9835563,5.435774,2
307,10.084728,8.644535,2
308,13.617974,13.042094,2
309,7.831202,7.804015,2
310,7.5657954,8.546657,2
311,9.3521185,12.422883,2
312,7.741537,10.374857,2
313,7.070647,9.953228,2
314,8.538526,11.752566,2
315,8.936867,6.202943,2
316,8.608376,15.651266,2
317,6.7438273,6.750057,2
318,9.748936,10.741843,2
319,13.416836,14.526009,2
320,8.725519,7.615103,2
321,10.050848,9.077686,2
322,9.2403145,9.282454,2
323,9.316712,9.342687,2
324,9.131972,7.278348,2
325,18.795057,17.739561,2
326,16.159985,17.381587,2
327,11.809937,18.736367,2
328,14.615214,9.986196,2
329,7.0193872,6.348163,2
330,7.2341905,5.219484,2
331,10.509766,10.476157,2
332,8.909771,10.421514,2
333,12.881174,16.565708,2
334,8.91599,6.508898,2
335,15.508785,15.730663,2
336,12.876237,11.286675,2
337,10.366119,7.768993,2
338,7.542592,8.034109,2
339,11.546558,9.068902,2
340,14.167592,16.028405,2
341,9.555243,9.318161,2
342,10.298852,8.852612,2
343,16.434183,16.329682,2
344,14.746187,13.381473,2
345,7.6471515,9.485626,2
346,7.5381007,7.662103,2
347,9.661699,8.535021,2
348,8.745607,5.636208,2
349,8.901354,9.704654,2
350,8.814142,9.126853,2
351,8.77371,13.189938,2
352,7.527633,10.155829,2
353,14.383445,10.443303,2
354,9.15833,8.239904,2
355,13.515856,10.073807,2
356,10.385915,9.959274,2
357,7.93965,7.092174,2
358,8.094389,6.693018,2
359,8.983212,9.603353,2
360,8.313087,9.33493,2
361,12.521644,9.98939,2
362,21.121836,16.951174,2
363,10.001702,11.787702,2
0,10.178574,9.98939,3
1,9.822856,9.553844,3
2,14.125349,16.489276,3
3,8.0493,7.317134,3
4,9.300991,8.157198,3
5,9.867696,14.361282,3
6,8.469007,10.876454,3
7,13.881334,12.921058,3
8,7.2957196,8.499543,3
9,6.545592,5.353524,3
10,6.5426517,7.401551,3
11,6.9568906,6.788501,3
12,8.643654,8.934747,3
13,14.9428425,13.92083,3
14,13.201503,9.901665,3
15,7.9738083,7.525325,3
16,10.458329,9.679443,3
17,9.064705,11.234998,3
18,12.964625,12.176363,3
19,14.246035,16.406342,3
20,12.301181,15.725188,3
21,12.401172,10.988364,3
22,12.015867,11.856148,3
23,7.062497,8.573351,3
24,15.369984,17.124229,3
25,9.916228,9.48825,3
26,11.7925825,11.946954,3
27,15.355289,20.366073,3
28,11.626659,9.244581,3
29,17.71735,17.230321,3
30,7.177141,5.788957,3
31,9.508372,9.102327,3
32,7.6544833,8.371206,3
33,11.1779785,10.610882,3
34,8.943778,7.418548,3
35,16.972746,19.335843,3
36,11.549358,8.425621,3
37,6.8625855,6.306525,3
38,12.690286,12.445357,3
39,7.624802,8.091489,3
40,6.9353933,5.386493,3
41,10.558108,9.822267,3
42,12.94206,11.007871,3
43,7.575482,11.100958,3
44,10.398824,9.222792,3
45,13.808795,15.316678,3
46,12.945159,14.109628,3
47,8.893199,7.177161,3
48,7.436118,7.702715,3
49,7.0805244,10.145448,3
50,8.201248,11.366643,3
51,9.439578,10.730778,3
52,10.483785,11.758042,3
53,16.741568,21.176135,3
54,7.091965,9.301619,3
55,8.269354,5.819644,3
56,9.471044,11.908624,3
57,14.001922,12.940223,3
58,8.710322,9.337326,3
59,9.062167,7.730207,3
60,8.659872,8.220625,3
61,8.846521,11.437713,3
62,6.941217,5.641113,3
63,11.44119,19.062057,3
64,10.694665,9.901209,3
65,9.084956,6.093429,3
66,8.951899,10.002623,3
67,9.392593,8.694273,3
68,12.48641,16.209673,3
69,11.96039,8.860825,3
70,14.200479,11.654004,3
71,7.3565006,6.88193,3
72,7.1001816,5.572667,3
73,12.488175,17.706935,3
74,7.3901877,9.718343,3
75,16.606516,17.928701,3
76,9.419266,11.31451,3
77,7.289333,6.619096,3
78,14.4373,15.021104,3
79,7.4523754,6.826602,3
80,10.063453,7.736253,3
81,7.4850736,6.429614,3
82,6.915463,6.86767,3
83,7.6095138,7.253593,3
84,6.560033,6.204996,3
85,9.285414,8.395847,3
86,13.289051,14.514373,3
87,16.258505,16.456194,3
88,10.815622,9.285649,3
89,6.8822823,8.724503,3
90,7.6481915,10.374857,3
91,7.9012117,6.189253,3
92,18.425617,14.552817,3
93,7.040162,7.817704,3
94,15.326704,17.940109,3
95,10.090098,12.541067,3
96,10.927131,15.546657,3
97,8.075545,9.082591,3
98,10.648637,11.280971,3
99,12.741052,10.728496,3
100,9.855202,16.03947,3
101,9.873157,11.818161,3
102,13.705301,12.866301,3
103,7.6623087,6.517796,3
104,15.250497,15.319872,3
105,10.078142,15.084531,3
106,14.145871,17.643851,3
107,8.814437,8.53023,3
108,12.311458,11.557494,3
109,7.4908423,8.721195,3
110,15.358616,20.927104,3
111,15.347418,15.87018,3
112,11.170113,12.59263,3
113,9.106924,8.74036,3
114,9.925044,12.239333,3
115,6.670153,6.361168,3
116,11.142015,8.762263,3
117,12.000779,9.942162,3
118,8.31257,6.202943,3
119,12.223513,10.352954,3
120,11.722289,9.285078,3
121,8.760245,8.203627,3
122,7.3993526,7.45414,3
123,15.92624,15.234542,3
124,8.08264,6.081907,3
125,9.010375,8.070157,3
126,7.9868684,9.036162,3
127,8.452497,7.478667,3
128,9.926313,6.657312,3
129,11.841132,11.517111,3
130,8.233899,9.126853,3
131,13.738527,12.521332,3
132,7.8192067,5.312571,3
133,9.675224,11.751996,3
134,8.718372,9.551334,3
135,13.313159,9.151608,3
136,14.541355,14.107232,3
137,9.7323265,6.615788,3
138,7.909504,11.933264,3
139,9.656493,9.077686,3
140,8.981718,10.437827,3
141,8.413446,8.773785,3
142,8.228213,5.636208,3
143,7.418493,7.377595,3
144,9.182606,12.552019,3
145,8.198378,8.535021,3
146,8.992537,7.870294,3
147,14.663483,14.741729,3
148,6.7056885,9.581451,3
149,8.045782,6.229751,3
150,9.602909,10.985854,3
151,12.017939,9.137348,3
152,7.2710414,6.153091,3
153,8.39849,15.179785,3
154,8.379732,8.981519,3
155,7.108619,6.041409,3
156,11.538618,8.672484,3
157,7.9159,6.257586,3
158,13.84228,11.705566,3
159,7.296067,8.124344,3
160,8.59306,11.664955,3
161,16.457535,17.115902,3
162,9.803947,8.852612,3
163,10.299081,9.551334,3
164,7.413627,8.535021,3
165,8.680654,8.053274,3
166,11.243738,7.664955,3
167,7.937866,9.15697,3
168,10.387771,10.251654,3
169,10.749491,14.353639,3
170,9.224542,8.63963,3
171,10.556819,10.076431,3
172,8.64461,10.834816,3
173,11.847883,16.671914,3
174,12.321236,14.528747,3
175,8.049242,7.83185,3
176,6.2767425,5.548482,3
177,6.5658207,6.501254,3
178,8.927163,9.896189,3
179,11.02307,13.077116,3
180,11.171648,14.640428,3
181,16.33599,13.860141,3
182,13.719566,11.08955,3
183,8.208958,8.064111,3
184,7.904271,9.120921,3
185,16.962536,16.379534,3
186,11.05348,8.704654,3
187,13.951825,13.326716,3
188,9.934362,8.16872,3
189,11.510642,9.066735,3
190,11.769483,10.916951,3
191,13.020913,16.329682,3
192,7.192382,5.370522,3
193,9.504668,10.3201,3
194,11.032167,12.07837,3
195,13.04001,12.272758,3
196,10.821474,8.515856,3
197,8.467907,7.382272,3
198,9.752083,13.62788,3
199,10.887183,7.774469,3
200,10.107056,8.546543,3
201,12.335595,14.511749,3
202,12.83312,14.361624,3
203,14.324514,15.747091,3
204,13.655771,14.115446,3
205,7.31469,6.868126,3
206,15.959546,14.547798,3
207,11.384212,12.480835,3
208,16.956646,14.596509,3
209,7.805268,5.41718,3
210,8.005663,8.266712,3
211,15.279745,17.30219,3
212,9.507312,8.984029,3
213,10.967167,13.104608,3
214,12.877565,10.23785,3
215,7.3063707,10.533766,3
216,5.9621596,6.00308,3
217,8.139711,6.4214,3
218,7.857984,14.320214,3
219,7.365014,12.48574,3
220,9.197822,10.018936,3
221,15.278672,19.207734,3
222,6.881995,7.878393,3
223,17.439167,17.586356,3
224,8.511543,6.500798,3
225,10.199133,7.620693,3
226,7.433118,7.557608,3
227,12.049107,10.405658,3
228,10.847001,10.252224,3
229,7.3440866,6.230321,3
230,9.447908,11.174195,3
231,12.591038,13.635637,3
232,14.771868,16.256331,3
233,8.589242,8.053159,3
234,10.053724,9.526579,3
235,9.618449,8.784622,3
236,8.922212,10.723134,3
237,14.488264,21.419461,3
238,7.340004,12.52464,3
239,9.236706,10.679215,3
240,11.859746,9.707278,3
241,9.015202,9.463153,3
242,8.96167,7.979808,3
243,16.028868,14.898243,3
244,8.261395,7.976386,3
245,6.820847,5.956422,3
246,9.636674,7.70819,3
247,12.971408,11.527378,3
248,13.477277,11.998859,3
249,8.731363,12.745836,3
250,11.448355,10.821697,3
251,10.597082,10.377595,3
252,8.273772,8.828542,3
253,16.372635,14.597193,3
254,7.492882,7.710928,3
255,7.5972753,6.4214,3
256,8.374507,8.962696,3
257,9.059072,7.828656,3
258,18.51775,14.871092,3
259,8.567056,5.463723,3
260,15.952911,15.398699,3
261,9.489237,9.647159,3
262,12.032038,13.430869,3
263,13.383378,16.587497,3
264,9.403617,9.271845,3
265,10.337716,11.81759,3
266,12.444645,11.398927,3
267,9.467185,11.914099,3
268,10.22996,13.895847,3
269,7.4192023,7.382956,3
270,7.1827836,7.81508,3
271,9.801061,7.527606,3
272,16.19557,16.138603,3
273,7.8065257,7.749828,3
274,7.820152,5.17294,3
275,8.535413,8.970796,3
276,7.4160914,8.557038,3
277,10.604612,6.999201,3
278,8.511815,7.845083,3
279,13.586073,12.990075,3
280,8.503002,9.159822,3
281,11.291398,11.552133,3
282,11.871051,9.074948,3
283,17.372969,20.272187,3
284,7.258526,6.411019,3
285,7.1491523,7.777207,3
286,10.136928,8.277549,3
287,9.231006,9.337326,3
288,7.6244273,7.407027,3
289,6.3342366,6.509012,3
290,8.33954,8.335272,3
291,6.9735675,9.112594,3
292,8.973176,7.492584,3
293,8.986518,6.555555,3
294,9.864821,10.096167,3
295,10.980478,11.678644,3
296,18.876007,15.984713,3
297,7.6798935,7.856034,3
298,8.136311,9.472051,3
299,14.716973,13.121492,3
300,14.466231,9.986196,3
301,12.443526,18.090691,3
302,11.287644,7.13096,3
303,8.106345,9.33493,3
304,10.788883,9.282454,3
305,12.50373,13.476842,3
306,8.749438,5.616472,3
307,10.461525,11.135979,3
308,8.783279,7.59879,3
309,8.172411,8.565023,3
310,7.314469,5.498631,3
311,15.990156,13.178986,3
312,15.510188,14.961327,3
313,9.984571,11.886721,3
314,8.754114,6.508898,3
315,7.390135,5.594569,3
316,6.7398043,5.07164,3
317,8.477834,7.120009,3
318,14.589517,13.515172,3
319,16.214075,15.421172,3
320,11.934553,14.526009,3
321,10.024363,8.713552,3
322,10.656886,11.97148,3
323,8.488717,9.567191,3
324,8.569328,16.927104,3
325,8.219422,10.076317,3
326,11.494677,11.787702,3
327,7.5113106,7.79352,3
328,8.7477045,7.598676,3
329,17.779816,18.328884,3
330,7.8276486,5.198037,3
331,8.481183,5.821811,3
332,8.247498,6.39174,3
333,9.779204,5.419803,3
334,10.5162115,8.584759,3
335,14.217078,14.520533,3
336,14.79543,17.732032,3
337,8.893997,7.278918,3
338,9.415937,18.646018,3
339,11.472306,10.588523,3
340,10.314309,10.211156,3
341,8.106655,6.139402,3
342,9.014309,7.940908,3
343,8.064924,10.711498,3
344,13.624026,13.507529,3
345,7.5203276,7.798539,3
346,12.021191,9.627538,3
347,7.418573,5.660848,3
348,10.711787,7.147501,3
349,14.97879,16.083732,3
350,8.51167,9.301619,3
351,7.013737,9.061145,3
352,7.382591,11.806753,3
353,8.608437,8.466689,3
354,8.078284,5.061259,3
355,11.154143,7.439995,3
356,8.091293,6.777207,3
357,13.09215,16.444672,3
358,14.69374,13.198037,3
359,14.890354,15.421172,3
360,18.071196,14.144877,3
361,13.704321,15.090006,3
362,7.8078895,12.48574,3
363,9.767686,6.500798,3
0,10.717255,8.858658,4
1,9.746418,7.174309,4
2,8.190417,6.268651,4
3,7.896654,11.875199,4
4,13.140894,14.845767,4
5,7.517227,7.377595,4
6,9.148098,8.630846,4
7,8.136297,5.663016,4
8,15.963399,16.965434,4
9,6.8326917,6.14214,4
10,7.956232,7.333105,4
11,7.5530877,12.608943,4
12,10.574726,13.706821,4
13,9.17493,7.828656,4
14,14.9128275,17.324321,4
15,12.54273,10.120237,4
16,15.1219225,14.876454,4
17,11.982464,12.507757,4
18,10.572471,10.273556,4
19,7.5528464,7.459046,4
20,12.277787,10.719826,4
21,7.687418,8.064111,4
22,16.261383,13.178986,4
23,12.205397,12.992242,4
24,11.543441,9.285649,4
25,12.244015,8.860825,4
26,7.673242,5.625142,4
27,18.07387,18.129021,4
28,11.2435465,13.326374,4
29,6.9083495,6.468514,4
30,17.799002,14.144877,4
31,13.181315,9.157084,4
32,12.92939,11.527378,4
33,15.928251,13.936801,4
34,9.065083,8.729409,4
35,7.995475,10.374857,4
36,13.55231,16.489276,4
37,17.64808,19.204882,4
38,7.815814,5.96167,4
39,10.210821,10.372804,4
40,9.993497,13.30219,4
41,11.60405,10.610882,4
42,19.02182,13.909879,4
43,14.246918,16.124914,4
44,14.832541,12.466575,4
45,13.336487,10.188683,4
46,7.655865,6.041409,4
47,8.846674,9.671229,4
48,8.7290745,6.399498,4
49,17.359688,11.341318,4
50,5.855981,6.555555,4
51,10.056961,12.560232,4
52,15.178188,16.075633,4
53,13.434121,16.861396,4
54,9.87083,6.500798,4
55,14.801998,12.272758,4
56,9.295375,7.278348,4
57,17.0157,16.456194,4
58,15.433578,14.486995,4
59,7.7081504,5.422085,4
60,13.469615,15.289869,4
61,10.932487,10.569244,4
62,7.658873,6.545174,4
63,11.821607,12.990075,4
64,7.80346,8.089436,4
65,7.4440904,7.949121,4
66,9.410051,9.507529,4
67,6.997031,9.348733,4
68,7.501528,7.193588,4
69,11.314872,14.29603,4
70,10.223449,9.564567,4
71,9.431048,11.341318,4
72,10.939076,8.488934,4
73,8.898994,8.806068,4
74,11.814304,10.369838,4
75,8.696837,7.136093,4
76,7.596646,10.227127,4
77,7.777676,7.599133,4
78,10.459646,9.731576,4
79,8.540285,8.63963,4
80,10.254548,12.362993,4
81,10.204685,8.934747,4
82,8.641474,10.096052,4
83,8.067189,5.120921,4
84,15.673378,12.940223,4
85,7.571682,8.384668,4
86,16.17043,14.963951,4
87,8.513289,9.33493,4
88,8.609477,8.261122,4
89,11.980057,12.836185,4
90,13.306857,12.248117,4
91,9.026194,10.196897,4
92,12.594777,11.407597,4
93,11.540142,11.6013,4
94,7.9651604,7.752566,4
95,16.665625,17.805498,4
96,6.9538984,6.257015,4
97,16.900562,21.189368,4
98,7.6145153,6.304243,4
99,9.069636,12.163244,4
100,12.834958,13.847022,4
101,7.782412,11.949691,4
102,8.33322,8.209901,4
103,15.774349,16.69952,4
104,9.300723,9.387063,4
105,11.565364,12.565023,4
106,13.662703,11.286675,4
107,12.57074,9.066735,4
108,7.694073,8.105635,4
109,9.965883,15.651266,4
110,14.867018,14.492584,4
111,8.4669895,8.962696,4
112,8.425221,7.406913,4
113,7.863654,10.561601,4
114,13.136218,16.346109,4
115,13.412411,15.316678,4
116,8.485193,11.429614,4
117,13.225796,16.322039,4
118,12.876085,10.898357,4
119,7.346838,8.781428,4
120,10.661292,12.122062,4
121,7.21979,7.103239,4
122,11.8134,9.707278,4
123,8.621526,6.838124,4
124,11.952347,9.490531,4
125,20.672281,17.674652,4
126,15.0591545,17.526123,4
127,20.23103,20.297399,4
128,6.933928,7.702715,4
129,10.933914,11.17488,4
130,8.0691805,5.832762,4
131,7.057923,6.079853,4
132,8.10416,10.823864,4
133,8.454818,7.120009,4
134,7.670585,6.309034,4
135,15.38481,15.032511,4
136,7.123803,8.091489,4
137,7.88875,7.382386,4
138,10.321576,11.825918,4
139,7.405323,7.040497,4
140,8.758171,6.230321,4
141,7.303288,5.361966,4
142,6.9503984,7.645676,4
143,9.1669,8.644992,4
144,13.615631,10.443303,4
145,13.665794,13.099703,4
146,13.997657,15.724617,4
147,8.03138,5.929044,4
148,16.579882,17.788957,4
149,7.5420094,7.749828,4
150,11.11601,11.760209,4
151,10.455694,8.515856,4
152,8.824725,10.479466,4
153,10.063074,10.912046,4
154,13.10906,10.903376,4
155,9.166441,11.752566,4
156,18.756145,14.467944,4
157,12.999701,8.48323,4
158,13.297516,12.576203,4
159,13.780975,10.950376,4
160,6.7865925,7.979237,4
161,8.907809,7.527948,4
162,13.7184,15.87018,4
163,14.469766,14.542436,4
164,15.975877,14.367214,4
165,6.927478,7.966119,4
166,8.900026,9.573123,4
167,11.124586,12.012662,4
168,10.184003,11.97091,4
169,6.7198954,7.483801,4
170,8.611377,9.707392,4
171,15.797509,19.207164,4
172,7.806173,8.781428,4
173,11.125601,8.838923,4
174,7.111169,7.486995,4
175,7.9902153,7.774469,4
176,11.539736,11.182865,4
177,13.651299,15.672598,4
178,9.091535,9.890143,4
179,17.798037,17.795003,4
180,9.832824,9.036618,4
181,7.883138,5.682295,4
182,14.11191,15.021104,4
183,8.133412,6.777207,4
184,9.896005,11.818161,4
185,9.03312,6.380903,4
186,7.0229664,7.068104,4
187,12.789195,11.341318,4
188,10.773922,10.964065,4
189,8.142345,8.291923,4
190,12.934,8.760095,4
191,8.979766,9.641683,4
192,12.094852,12.445014,4
193,9.58694,7.695071,4
194,14.026969,19.048939,4
195,8.222845,11.374743,4
196,15.935519,17.732032,4
197,12.208435,10.632215,4
198,17.998117,15.730663,4
199,8.165037,8.091489,4
200,10.701293,10.076431,4
201,8.795219,9.120921,4
202,6.697913,6.509012,4
203,10.505062,11.758042,4
204,8.1896925,6.175564,4
205,15.197008,14.564339,4
206,11.428539,16.595938,4
207,9.653982,11.467259,4
208,14.105696,11.248916,4
209,10.265948,15.265343,4
210,8.598911,10.421514,4
211,8.855492,10.476157,4
212,9.886177,11.648528,4
213,9.319248,9.816221,4
214,15.136897,13.189938,4
215,8.536389,6.43817,4
216,7.1903305,5.211841,4
217,7.628954,5.660848,4
218,8.359196,7.152407,4
219,12.585278,12.475359,4
220,7.1886616,7.886607,4
221,12.075928,11.654004,4
222,10.211527,8.694273,4
223,12.817631,10.468628,4
224,11.616228,13.866073,4
225,12.35301,8.669176,4
226,13.634991,11.256787,4
227,9.105087,10.741843,4
228,9.458647,8.400866,4
229,11.097249,7.615103,4
230,11.9061365,10.758726,4
231,9.049921,8.390029,4
232,9.412062,9.18663,4
233,7.685111,8.762719,4
234,10.814151,10.618982,4
235,11.152711,12.5,4
236,8.61936,8.825347,4
237,7.8825674,6.706707,4
238,9.534606,9.750627,4
239,10.401271,9.102327,4
240,16.457333,13.324093,4
241,8.254182,8.946269,4
242,9.726492,7.979808,4
243,8.086129,8.14636,4
244,7.771516,5.496577,4
245,10.31375,8.535021,4
246,8.85458,9.487793,4
247,9.67707,8.124344,4
248,16.144855,14.816221,4
249,7.637324,10.36402,4
250,10.703249,6.971708,4
251,14.278887,13.868811,4
252,8.18883,6.719826,4
253,8.64928,7.128108,4
254,10.891171,10.082477,4
255,14.3752985,12.904631,4
256,12.532765,10.352954,4
257,11.8433485,10.427446,4
258,7.7057734,6.552931,4
259,9.465367,6.093429,4
260,9.57796,10.788729,4
261,11.139128,8.798311,4
262,8.029761,9.745608,4
263,8.382775,8.365274,4
264,7.748826,8.357061,4
265,8.043438,8.053274,4
266,13.5257845,15.757472,4
267,20.82268,16.0154,4
268,9.059886,8.174195,4
269,10.013428,6.615788,4
270,10.414037,9.969655,4
271,11.240741,8.215149,4
272,11.351928,12.541067,4
273,9.913501,9.282454,4
274,9.255691,7.532968,4
275,12.742713,13.113278,4
276,9.127361,8.932352,4
277,17.924034,17.663586,4
278,7.8947797,5.498631,4
279,7.708904,5.736938,4
280,11.404741,5.819644,4
281,8.762486,6.202943,4
282,9.624289,9.48825,4
283,13.497583,12.910677,4
284,15.780653,17.569815,4
285,13.061603,11.960757,4
286,13.238346,14.665639,4
287,10.649995,9.222792,4
288,8.638986,5.578713,4
289,14.013049,15.029774,4
290,10.516835,9.436344,4
291,13.645171,15.965662,4
292,10.892942,9.959274,4
293,8.038034,7.888888,4
294,16.410446,15.895049,4
295,12.816459,15.174423,4
296,7.3776464,8.691193,4
297,11.955222,12.448094,4
298,8.791383,10.218571,4
299,15.022728,13.743098,4
300,10.836218,11.738877,4
301,11.763237,13.326374,4
302,14.001488,15.486424,4
303,12.846712,9.647159,4
304,8.319402,11.842915,4
305,7.356161,5.548482,4
306,7.0796432,5.312571,4
307,11.22195,14.002737,4
308,13.081448,9.652635,4
309,9.508774,11.33858,4
310,13.61158,14.044147,4
311,11.645422,8.704654,4
312,7.8601484,6.848505,4
313,13.183775,14.200205,4
314,9.6732435,10.46783,4
315,7.697899,6.980492,4
316,7.1393914,6.802418,4
317,9.869,9.441364,4
318,10.884877,16.121606,4
319,9.343802,11.751996,4
320,17.988552,15.188569,4
321,12.081533,9.285078,4
322,10.988527,13.652635,4
323,8.871935,10.985854,4
324,10.505179,10.211156,4
325,14.779097,12.584302,4
326,8.43608,10.172256,4
327,7.997156,8.387177,4
328,7.675998,5.173511,4
329,8.017504,7.70819,4
330,9.256596,8.42334,4
331,7.538931,7.721879,4
332,10.578948,9.649326,4
333,8.143318,8.773785,4
334,10.550258,9.822267,4
335,7.8009777,9.03331,4
336,13.355566,11.81759,4
337,19.57227,17.07164,4
338,14.749558,11.180355,4
339,8.117029,7.732831,4
340,8.709654,5.594569,4
341,13.312936,17.203855,4
342,9.879125,7.615103,4
343,13.058303,10.755304,4
344,11.010746,13.843714,4
345,7.715809,6.597193,4
346,6.8031235,6.452201,4
347,12.493203,14.79101,4
348,12.248704,10.112594,4
349,11.079825,9.970225,4
350,17.010262,19.335843,4
351,15.646525,14.955738,4
352,10.566566,11.174195,4
353,9.772652,6.145334,4
354,11.512748,13.742527,4
355,14.355958,16.78428,4
356,10.197292,9.03331,4
357,8.212583,6.3201,4
358,14.12298,12.23112,4
359,8.015755,8.41467,4
360,12.799917,9.082477,4
361,11.608284,15.079169,4
362,12.81127,10.24401,4
363,8.850117,8.537873,4
0,9.371469,9.472051,5
1,17.043518,14.597193,5
2,14.314101,13.428017,5
3,11.68431,10.251654,5
4,8.208333,8.962696,5
5,13.472207,13.696326,5
6,10.760678,8.858658,5
7,6.483215,6.58898,5
8,14.450534,13.430869,5
9,14.471613,13.868811,5
10,9.47295,15.174423,5
11,9.161815,11.021446,5
12,6.475712,6.452201,5
13,10.829278,10.008555,5
14,9.1155405,9.507529,5
15,8.233847,8.16872,5
16,15.198778,16.083732,5
17,7.8857217,7.105863,5
18,9.894132,10.758726,5
19,14.325194,13.783937,5
20,9.101354,6.643166,5
21,11.623653,10.123089,5
22,14.30962,14.361624,5
23,7.3028817,11.842915,5
24,7.4401164,7.992927,5
25,8.13816,8.460985,5
26,10.172021,9.551334,5
27,12.744738,15.582819,5
28,10.8726,12.313826,5
29,9.442763,9.750627,5
30,9.299267,9.107232,5
31,9.501157,11.620579,5
32,8.433224,8.557038,5
33,10.14682,9.986652,5
34,5.92958,6.501254,5
35,6.7477403,9.126853,5
36,6.6931643,5.422085,5
37,11.926441,13.942276,5
38,6.525809,7.773899,5
39,9.689083,9.137348,5
40,8.613642,8.053159,5
41,11.280318,12.58704,5
42,7.4701076,10.374857,5
43,9.789179,8.565023,5
44,8.695218,7.615103,5
45,8.439902,9.342687,5
46,8.738894,8.464407,5
47,13.709161,19.01597,5
48,7.868196,9.441364,5
49,11.623888,10.287816,5
50,7.497475,8.874515,5
51,12.626297,11.678644,5
52,15.519509,16.19279,5
53,8.847987,12.608943,5
54,19.262625,17.471252,5
55,8.169015,7.374172,5
56,10.4154625,7.774469,5
57,7.678626,7.092174,5
58,13.328875,20.910107,5
59,8.100042,7.361168,5
60,8.060441,11.933264,5
61,8.406256,8.751996,5
62,13.203941,15.316678,5
63,13.949862,16.496691,5
64,9.39401,12.52464,5
65,16.712791,15.486424,5
66,11.323201,9.99749,5
67,7.604396,7.798539,5
68,12.675501,14.835386,5
69,11.318747,8.87999,5
70,15.804195,21.819644,5
71,6.9778895,5.362537,5
72,11.593722,9.816335,5
73,6.8353677,5.929044,5
74,8.796223,7.406913,5
75,11.447905,11.09765,5
76,9.351122,8.546543,5
77,10.0257015,6.657312,5
78,8.693361,9.485626,5
79,9.369006,9.501483,5
80,8.328815,7.817704,5
81,7.6017904,8.089436,5
82,11.2595,9.460415,5
83,8.09873,7.810061,5
84,6.5894113,5.654802,5
85,6.9846582,6.706707,5
86,17.357279,19.89984,5
87,6.947999,10.988706,5
88,8.552309,7.746976,5
89,7.3823214,5.866187,5
90,7.0486507,8.226214,5
91,11.475274,11.256787,5
92,10.404952,11.300821,5
93,8.093814,7.120009,5
94,9.741641,7.798539,5
95,7.953102,8.984029,5
96,13.142965,12.272758,5
97,11.233529,10.654688,5
98,8.278416,10.076317,5
99,18.999847,7.226899,5
100,15.688954,14.876454,5
101,7.397511,11.806753,5
102,13.51232,12.13039,5
103,15.234941,13.851813,5
104,12.816898,14.407711,5
105,10.376959,14.616244,5
106,7.457554,5.120921,5
107,8.8573475,10.730778,5
108,7.440615,9.022701,5
109,14.699879,9.756103,5
110,7.56781,9.400182,5
111,17.067492,14.640543,5
112,17.554987,14.816221,5
113,7.5788684,7.563084,5
114,6.8385377,11.374743,5
115,6.4890857,7.100387,5
116,7.099428,5.041409,5
117,14.067928,11.557494,5
118,15.001985,17.668491,5
119,8.459549,8.885922,5
120,7.4460993,6.394022,5
121,15.718403,14.898243,5
122,7.35682,9.707392,5
123,9.751231,8.932352,5
124,11.430585,16.527264,5
125,12.227001,12.537759,5
126,6.7704353,8.034109,5
127,9.743901,8.382158,5
128,10.594306,12.869609,5
129,8.124545,9.551334,5
130,9.057709,7.242756,5
131,9.005262,9.799908,5
132,8.929808,11.818161,5
133,9.190274,7.579625,5
134,8.848387,7.333105,5
135,8.036003,7.147501,5
136,7.442662,8.212525,5
137,7.2504597,10.834816,5
138,14.018808,11.180355,5
139,10.242138,15.53023,5
140,13.142108,11.133127,5
141,6.198214,5.625142,5
142,11.169171,14.109628,5
143,7.941995,6.788843,5
144,12.757691,15.029774,5
145,7.677908,11.908624,5
146,13.89454,20.927104,5
147,9.815633,13.62788,5
148,11.097169,9.142824,5
149,6.460178,10.53696,5
150,13.335783,11.475587,5
151,7.122253,9.101756,5
152,12.96799,16.78428,5
153,6.941796,5.487793,5
154,11.50336,11.886721,5
155,8.040312,5.523956,5
156,14.415681,14.101072,5
157,12.820344,11.270704,5
