,y_pred,y_test,run
264,14.748399,9.652635,2
265,11.503163,8.874515,2
266,10.625988,18.646018,2
267,11.269967,10.02715,2
268,11.146199,9.26386,2
269,11.814033,9.862879,2
270,13.883394,10.087953,2
271,12.277816,12.921058,2
272,12.1202,13.851813,2
273,13.766503,17.115902,2
274,11.655396,7.010038,2
275,10.114005,8.546543,2
276,10.224674,6.848505,2
277,11.032795,7.465206,2
278,16.865767,19.793178,2
279,11.169969,10.043805,2
280,11.884184,11.235112,2
281,12.787183,12.507757,2
282,12.053726,9.14271,2
283,10.593846,14.361282,2
284,12.568828,12.552019,2
285,11.456481,8.704654,2
286,13.267457,14.259981,2
287,12.221887,13.603239,2
288,7.510966,8.034109,2
289,13.835507,14.271389,2
290,14.326241,14.024982,2
291,15.118813,15.648414,2
292,10.037623,10.985854,2
293,11.455944,6.145334,2
294,10.586497,8.151836,2
295,14.952263,14.369267,2
296,10.714967,13.088523,2
297,11.518708,14.596509,2
298,10.348429,8.751996,2
299,7.322098,5.41718,2
300,9.0746355,15.268195,2
301,14.079527,16.644992,2
302,12.100364,13.126967,2
303,10.117818,14.317362,2
304,11.071441,6.615788,2
305,12.355693,16.962126,2
306,10.183953,5.435774,2
307,7.6467357,8.644535,2
308,12.029269,13.042094,2
309,8.19354,7.804015,2
310,10.094798,8.546657,2
311,9.329362,12.422883,2
312,9.008147,10.374857,2
313,11.416246,9.953228,2
314,9.247981,11.752566,2
315,8.2212715,6.202943,2
316,8.884072,15.651266,2
317,4.9642816,6.750057,2
318,9.026782,10.741843,2
319,14.07287,14.526009,2
320,10.198784,7.615103,2
321,11.339369,9.077686,2
322,12.196094,9.282454,2
323,9.601294,9.342687,2
324,13.249418,7.278348,2
325,14.022866,17.739561,2
326,12.542973,17.381587,2
327,11.371198,18.736367,2
328,11.985493,9.986196,2
329,10.328442,6.348163,2
330,10.461394,5.219484,2
331,9.92564,10.476157,2
332,10.658695,10.421514,2
333,13.455337,16.565708,2
334,11.840517,6.508898,2
335,12.760893,15.730663,2
336,13.255711,11.286675,2
337,11.27561,7.768993,2
338,8.797454,8.034109,2
339,13.035281,9.068902,2
340,13.910616,16.028405,2
341,10.741594,9.318161,2
342,11.085463,8.852612,2
343,13.413749,16.329682,2
344,13.258182,13.381473,2
345,6.5444617,9.485626,2
346,8.2431555,7.662103,2
347,10.794155,8.535021,2
348,10.598859,5.636208,2
349,12.632514,9.704654,2
350,9.484044,9.126853,2
351,9.497604,13.189938,2
352,9.746845,10.155829,2
353,13.375536,10.443303,2
354,10.975887,8.239904,2
355,12.478965,10.073807,2
356,11.024835,9.959274,2
357,9.797723,7.092174,2
358,11.838555,6.693018,2
359,10.879814,9.603353,2
360,10.860063,9.33493,2
361,13.575529,9.98939,2
362,15.006224,16.951174,2
363,13.38489,11.787702,2
0,12.42083,9.98939,3
1,9.288025,9.553844,3
2,13.011669,16.489276,3
3,8.212992,7.317134,3
4,10.811662,8.157198,3
5,12.236318,14.361282,3
6,8.779996,10.876454,3
7,12.236533,12.921058,3
8,7.3553715,8.499543,3
9,5.521935,5.353524,3
10,7.6352744,7.401551,3
11,5.1369905,6.788501,3
12,10.629814,8.934747,3
13,12.384756,13.92083,3
14,11.538078,9.901665,3
15,9.96792,7.525325,3
16,10.690233,9.679443,3
17,9.011458,11.234998,3
18,8.032883,12.176363,3
19,13.434939,16.406342,3
20,12.712761,15.725188,3
21,13.47784,10.988364,3
22,11.981323,11.856148,3
23,6.39455,8.573351,3
24,11.18578,17.124229,3
25,8.710157,9.48825,3
26,11.544197,11.946954,3
27,13.937204,20.366073,3
28,9.542259,9.244581,3
29,16.975382,17.230321,3
30,7.397765,5.788957,3
31,9.031981,9.102327,3
32,10.898624,8.371206,3
33,9.263796,10.610882,3
34,10.234709,7.418548,3
35,15.632532,19.335843,3
36,9.887727,8.425621,3
37,5.52348,6.306525,3
38,11.767067,12.445357,3
39,5.6354156,8.091489,3
40,8.133243,5.386493,3
41,10.253084,9.822267,3
42,13.392028,11.007871,3
43,9.071039,11.100958,3
44,9.545536,9.222792,3
45,11.550722,15.316678,3
46,9.895979,14.109628,3
47,8.136847,7.177161,3
48,8.363681,7.702715,3
49,6.8917527,10.145448,3
50,9.481218,11.366643,3
51,8.823472,10.730778,3
52,11.355579,11.758042,3
53,17.876919,21.176135,3
54,7.3113527,9.301619,3
55,7.010487,5.819644,3
56,12.282916,11.908624,3
57,12.144633,12.940223,3
58,13.053952,9.337326,3
59,12.790334,7.730207,3
60,9.902684,8.220625,3
61,13.110026,11.437713,3
62,8.051818,5.641113,3
63,16.158564,19.062057,3
64,11.50094,9.901209,3
65,9.781538,6.093429,3
66,9.617872,10.002623,3
67,9.052202,8.694273,3
68,11.672456,16.209673,3
69,13.797248,8.860825,3
70,10.634589,11.654004,3
71,9.06801,6.88193,3
72,9.5473,5.572667,3
73,13.644574,17.706935,3
74,10.521466,9.718343,3
75,16.777586,17.928701,3
76,8.255376,11.31451,3
77,8.755326,6.619096,3
78,16.392601,15.021104,3
79,9.092776,6.826602,3
80,9.865668,7.736253,3
81,7.797719,6.429614,3
82,7.527901,6.86767,3
83,9.4977255,7.253593,3
84,6.6594515,6.204996,3
85,11.379605,8.395847,3
86,9.382676,14.514373,3
87,15.876276,16.456194,3
88,11.919069,9.285649,3
89,7.085496,8.724503,3
90,8.384193,10.374857,3
91,9.178707,6.189253,3
92,18.795073,14.552817,3
93,6.209073,7.817704,3
94,14.958339,17.940109,3
95,13.953962,12.541067,3
96,10.520349,15.546657,3
97,8.482075,9.082591,3
98,11.367963,11.280971,3
99,13.40712,10.728496,3
100,11.653395,16.03947,3
101,8.92487,11.818161,3
102,9.103718,12.866301,3
103,8.794201,6.517796,3
104,15.299063,15.319872,3
105,9.505012,15.084531,3
106,16.659626,17.643851,3
107,8.41274,8.53023,3
108,13.41808,11.557494,3
109,7.568059,8.721195,3
110,14.075164,20.927104,3
111,11.730879,15.87018,3
112,11.113375,12.59263,3
113,10.2665415,8.74036,3
114,8.022654,12.239333,3
115,6.116693,6.361168,3
116,12.542497,8.762263,3
117,12.427877,9.942162,3
118,6.303839,6.202943,3
119,11.564884,10.352954,3
120,11.275145,9.285078,3
121,10.732388,8.203627,3
122,6.025957,7.45414,3
123,14.824797,15.234542,3
124,10.684906,6.081907,3
125,6.350299,8.070157,3
126,9.674776,9.036162,3
127,8.437664,7.478667,3
128,11.65404,6.657312,3
129,15.528349,11.517111,3
130,9.003929,9.126853,3
131,16.386713,12.521332,3
132,9.376001,5.312571,3
133,9.90166,11.751996,3
134,7.296294,9.551334,3
135,15.956975,9.151608,3
136,16.94735,14.107232,3
137,8.682078,6.615788,3
138,10.282506,11.933264,3
139,11.439595,9.077686,3
140,8.791306,10.437827,3
141,6.8481016,8.773785,3
142,9.305562,5.636208,3
143,9.691218,7.377595,3
144,8.007625,12.552019,3
145,10.376069,8.535021,3
146,8.965627,7.870294,3
147,15.524374,14.741729,3
148,7.679321,9.581451,3
149,7.1404266,6.229751,3
150,9.935413,10.985854,3
151,13.511248,9.137348,3
152,8.095622,6.153091,3
153,11.7628975,15.179785,3
154,10.838654,8.981519,3
155,7.855616,6.041409,3
156,13.282208,8.672484,3
157,10.0118475,6.257586,3
158,10.819222,11.705566,3
159,9.861636,8.124344,3
160,7.5277953,11.664955,3
161,10.455583,17.115902,3
162,12.214875,8.852612,3
163,11.808642,9.551334,3
164,7.7925005,8.535021,3
165,7.3289347,8.053274,3
166,10.236509,7.664955,3
167,8.47502,9.15697,3
168,8.262943,10.251654,3
169,7.57096,14.353639,3
170,12.108081,8.63963,3
171,10.692877,10.076431,3
172,10.283244,10.834816,3
173,10.774506,16.671914,3
174,12.767608,14.528747,3
175,8.375459,7.83185,3
176,7.139665,5.548482,3
177,6.1494827,6.501254,3
178,10.664321,9.896189,3
179,10.751705,13.077116,3
180,13.606553,14.640428,3
181,16.06199,13.860141,3
182,9.948228,11.08955,3
183,7.211247,8.064111,3
184,7.570264,9.120921,3
185,16.38617,16.379534,3
186,13.365027,8.704654,3
187,13.878248,13.326716,3
188,13.53661,8.16872,3
189,10.244576,9.066735,3
190,9.636828,10.916951,3
191,11.767677,16.329682,3
192,6.046494,5.370522,3
193,14.601705,10.3201,3
194,8.497483,12.07837,3
195,14.616594,12.272758,3
196,10.304979,8.515856,3
197,8.683061,7.382272,3
198,12.43425,13.62788,3
199,11.334337,7.774469,3
200,10.114662,8.546543,3
201,12.051903,14.511749,3
202,13.36497,14.361624,3
203,11.38388,15.747091,3
204,12.849763,14.115446,3
205,7.965693,6.868126,3
206,15.998056,14.547798,3
207,10.774977,12.480835,3
208,15.021787,14.596509,3
209,7.5521593,5.41718,3
210,10.169497,8.266712,3
211,15.480118,17.30219,3
212,10.750123,8.984029,3
213,11.087154,13.104608,3
214,11.532237,10.23785,3
215,9.832121,10.533766,3
216,4.991318,6.00308,3
217,8.035039,6.4214,3
218,6.456569,14.320214,3
219,7.327644,12.48574,3
220,8.765787,10.018936,3
221,13.141728,19.207734,3
222,7.0330567,7.878393,3
223,14.5798025,17.586356,3
224,9.152453,6.500798,3
225,9.011763,7.620693,3
226,9.105164,7.557608,3
227,14.382768,10.405658,3
228,8.147052,10.252224,3
229,10.745525,6.230321,3
230,13.899493,11.174195,3
231,14.648068,13.635637,3
232,12.09998,16.256331,3
233,10.214787,8.053159,3
234,9.9052,9.526579,3
235,12.251751,8.784622,3
236,9.854052,10.723134,3
237,13.252834,21.419461,3
238,9.9738865,12.52464,3
239,12.208885,10.679215,3
240,10.293405,9.707278,3
241,10.283447,9.463153,3
242,8.278885,7.979808,3
243,14.603011,14.898243,3
244,9.326433,7.976386,3
245,6.341293,5.956422,3
246,6.3807535,7.70819,3
247,15.4516115,11.527378,3
248,13.412738,11.998859,3
249,7.1837792,12.745836,3
250,9.111193,10.821697,3
251,10.499993,10.377595,3
252,9.488613,8.828542,3
253,18.085642,14.597193,3
254,7.609101,7.710928,3
255,7.8817787,6.4214,3
256,8.252525,8.962696,3
257,9.485463,7.828656,3
258,19.867945,14.871092,3
259,8.684344,5.463723,3
260,13.58915,15.398699,3
261,11.703402,9.647159,3
262,12.811488,13.430869,3
263,15.008521,16.587497,3
264,11.282495,9.271845,3
265,9.127033,11.81759,3
266,12.260039,11.398927,3
267,11.6859,11.914099,3
268,12.18126,13.895847,3
269,8.843561,7.382956,3
270,7.226575,7.81508,3
271,14.677706,7.527606,3
272,10.742166,16.138603,3
273,5.689659,7.749828,3
274,7.974038,5.17294,3
275,9.292514,8.970796,3
276,9.619086,8.557038,3
277,10.313288,6.999201,3
278,6.144647,7.845083,3
279,11.725167,12.990075,3
280,8.8175955,9.159822,3
281,10.855384,11.552133,3
282,7.796152,9.074948,3
283,16.05515,20.272187,3
284,8.342956,6.411019,3
285,6.571306,7.777207,3
286,10.007975,8.277549,3
287,6.7898326,9.337326,3
288,8.974054,7.407027,3
289,7.7115974,6.509012,3
290,9.106044,8.335272,3
291,5.8273377,9.112594,3
292,8.530295,7.492584,3
293,6.765946,6.555555,3
294,12.540701,10.096167,3
295,9.047173,11.678644,3
296,17.478577,15.984713,3
297,10.070908,7.856034,3
298,9.319024,9.472051,3
299,17.483538,13.121492,3
300,12.19791,9.986196,3
301,11.05436,18.090691,3
302,11.589138,7.13096,3
303,7.380928,9.33493,3
304,12.504483,9.282454,3
305,11.539126,13.476842,3
306,10.39484,5.616472,3
307,11.728248,11.135979,3
308,7.470475,7.59879,3
309,7.198531,8.565023,3
310,8.395462,5.498631,3
311,14.277928,13.178986,3
312,18.437151,14.961327,3
313,9.388248,11.886721,3
314,11.087272,6.508898,3
315,6.5344777,5.594569,3
316,7.7799716,5.07164,3
317,8.4733,7.120009,3
318,10.298641,13.515172,3
319,13.820377,15.421172,3
320,15.380059,14.526009,3
321,8.784242,8.713552,3
322,10.698735,11.97148,3
323,8.845178,9.567191,3
324,11.86145,16.927104,3
325,9.11306,10.076317,3
326,10.462568,11.787702,3
327,9.687523,7.79352,3
328,9.2302265,7.598676,3
329,18.695461,18.328884,3
330,8.694056,5.198037,3
331,5.706075,5.821811,3
332,9.917906,6.39174,3
333,6.7089276,5.419803,3
334,8.951966,8.584759,3
335,12.765023,14.520533,3
336,14.654535,17.732032,3
337,9.587224,7.278918,3
338,9.867625,18.646018,3
339,10.571797,10.588523,3
340,9.657891,10.211156,3
341,9.31558,6.139402,3
342,9.590134,7.940908,3
343,7.088931,10.711498,3
344,13.311171,13.507529,3
345,7.7728257,7.798539,3
346,8.912734,9.627538,3
347,8.440656,5.660848,3
348,11.133095,7.147501,3
349,15.731851,16.083732,3
350,8.6260195,9.301619,3
351,10.397672,9.061145,3
352,8.276091,11.806753,3
353,10.038069,8.466689,3
354,9.643077,5.061259,3
355,13.000088,7.439995,3
356,7.9828367,6.777207,3
357,9.593876,16.444672,3
358,11.613857,13.198037,3
359,13.316494,15.421172,3
360,17.66503,14.144877,3
361,15.537886,15.090006,3
362,9.898899,12.48574,3
363,11.445475,6.500798,3
0,10.994129,8.858658,4
1,8.482236,7.174309,4
2,6.5343666,6.268651,4
3,9.4457855,11.875199,4
4,12.3192215,14.845767,4
5,5.3371677,7.377595,4
6,10.661205,8.630846,4
7,10.733466,5.663016,4
8,12.371893,16.965434,4
9,7.88484,6.14214,4
10,10.173188,7.333105,4
11,8.840364,12.608943,4
12,10.891785,13.706821,4
13,8.541681,7.828656,4
14,12.121064,17.324321,4
15,12.101455,10.120237,4
16,14.391691,14.876454,4
17,12.150833,12.507757,4
18,9.313111,10.273556,4
19,8.005957,7.459046,4
20,10.572916,10.719826,4
21,9.833338,8.064111,4
22,11.582902,13.178986,4
23,13.354553,12.992242,4
24,10.047117,9.285649,4
25,13.761936,8.860825,4
26,9.621339,5.625142,4
27,13.4875765,18.129021,4
28,11.899134,13.326374,4
29,10.082477,6.468514,4
30,15.232179,14.144877,4
31,11.217715,9.157084,4
32,13.817247,11.527378,4
33,13.327748,13.936801,4
34,9.910392,8.729409,4
35,8.412239,10.374857,4
36,12.7630005,16.489276,4
37,12.617096,19.204882,4
38,9.343399,5.96167,4
39,10.623247,10.372804,4
40,8.750177,13.30219,4
41,12.32664,10.610882,4
42,14.067198,13.909879,4
43,12.833333,16.124914,4
44,12.896842,12.466575,4
45,10.383804,10.188683,4
46,8.722446,6.041409,4
47,10.141096,9.671229,4
48,8.949055,6.399498,4
49,12.289215,11.341318,4
50,8.160935,6.555555,4
51,9.311105,12.560232,4
52,12.348403,16.075633,4
53,12.175511,16.861396,4
54,9.880288,6.500798,4
55,12.08928,12.272758,4
56,8.638347,7.278348,4
57,12.895767,16.456194,4
58,11.351003,14.486995,4
59,8.214926,5.422085,4
60,13.829707,15.289869,4
61,10.183871,10.569244,4
62,8.872021,6.545174,4
63,9.081722,12.990075,4
64,6.5963507,8.089436,4
65,9.261361,7.949121,4
66,9.884637,9.507529,4
67,8.749144,9.348733,4
68,9.74979,7.193588,4
69,7.812459,14.29603,4
70,12.062377,9.564567,4
71,11.162213,11.341318,4
72,10.6487,8.488934,4
73,11.766975,8.806068,4
74,11.64023,10.369838,4
75,8.357476,7.136093,4
76,8.168055,10.227127,4
77,9.764221,7.599133,4
78,11.015411,9.731576,4
79,10.86833,8.63963,4
80,9.214696,12.362993,4
81,10.549078,8.934747,4
82,9.3626375,10.096052,4
83,8.311913,5.120921,4
84,12.757785,12.940223,4
85,11.307691,8.384668,4
86,12.264946,14.963951,4
87,10.361141,9.33493,4
88,8.701497,8.261122,4
89,12.412855,12.836185,4
90,9.773139,12.248117,4
91,8.367779,10.196897,4
92,12.993178,11.407597,4
93,12.830071,11.6013,4
94,12.986451,7.752566,4
95,12.635758,17.805498,4
96,5.495812,6.257015,4
97,13.279338,21.189368,4
98,6.8014197,6.304243,4
99,10.152884,12.163244,4
100,11.499075,13.847022,4
101,9.311697,11.949691,4
102,9.044799,8.209901,4
103,14.250397,16.69952,4
104,10.152755,9.387063,4
105,10.091507,12.565023,4
106,12.764161,11.286675,4
107,10.85032,9.066735,4
108,7.4611845,8.105635,4
109,12.466728,15.651266,4
110,13.389315,14.492584,4
111,12.098679,8.962696,4
112,7.956277,7.406913,4
113,10.142887,10.561601,4
114,11.759122,16.346109,4
115,12.55691,15.316678,4
116,10.376031,11.429614,4
117,12.839246,16.322039,4
118,9.6699295,10.898357,4
119,9.444236,8.781428,4
120,12.015545,12.122062,4
121,8.614362,7.103239,4
122,12.342026,9.707278,4
123,8.662856,6.838124,4
124,12.439191,9.490531,4
125,12.136814,17.674652,4
126,14.298693,17.526123,4
127,16.206324,20.297399,4
128,8.755444,7.702715,4
129,10.832884,11.17488,4
130,9.638299,5.832762,4
131,7.688976,6.079853,4
132,8.526323,10.823864,4
133,8.792252,7.120009,4
134,11.173508,6.309034,4
135,12.845708,15.032511,4
136,7.2744913,8.091489,4
137,8.2086935,7.382386,4
138,12.698905,11.825918,4
139,9.696206,7.040497,4
140,10.873835,6.230321,4
141,8.2511,5.361966,4
142,7.488121,7.645676,4
143,10.143082,8.644992,4
144,11.375351,10.443303,4
145,12.067423,13.099703,4
146,13.75872,15.724617,4
147,9.570484,5.929044,4
148,15.50834,17.788957,4
149,8.234776,7.749828,4
150,11.050833,11.760209,4
151,10.401549,8.515856,4
152,10.514135,10.479466,4
153,12.710583,10.912046,4
154,11.775325,10.903376,4
155,11.502953,11.752566,4
156,13.818419,14.467944,4
157,9.018444,8.48323,4
158,13.137649,12.576203,4
159,13.620289,10.950376,4
160,9.508778,7.979237,4
161,11.9299555,7.527948,4
162,12.388509,15.87018,4
163,13.846162,14.542436,4
164,12.653224,14.367214,4
165,8.10292,7.966119,4
166,10.79272,9.573123,4
167,12.858268,12.012662,4
168,8.235395,11.97091,4
169,6.540174,7.483801,4
170,9.885296,9.707392,4
171,13.253004,19.207164,4
172,10.708096,8.781428,4
173,10.424522,8.838923,4
174,9.213869,7.486995,4
175,8.675261,7.774469,4
176,12.855592,11.182865,4
177,9.947451,15.672598,4
178,11.103059,9.890143,4
179,14.488121,17.795003,4
180,12.052416,9.036618,4
181,10.577949,5.682295,4
182,11.862429,15.021104,4
183,9.1991415,6.777207,4
184,10.425148,11.818161,4
185,8.076594,6.380903,4
186,9.654224,7.068104,4
187,11.953362,11.341318,4
188,13.781272,10.964065,4
189,9.755043,8.291923,4
190,13.285173,8.760095,4
191,9.351028,9.641683,4
192,10.764288,12.445014,4
193,10.410032,7.695071,4
194,11.571753,19.048939,4
195,10.520112,11.374743,4
196,15.805636,17.732032,4
197,12.983416,10.632215,4
198,12.555601,15.730663,4
199,11.366914,8.091489,4
200,10.61063,10.076431,4
201,11.167828,9.120921,4
202,7.43352,6.509012,4
203,11.173969,11.758042,4
204,10.670944,6.175564,4
205,15.232161,14.564339,4
206,11.866257,16.595938,4
207,10.8965025,11.467259,4
208,13.057578,11.248916,4
209,12.2200575,15.265343,4
210,8.939508,10.421514,4
211,7.704437,10.476157,4
212,11.331305,11.648528,4
213,11.867413,9.816221,4
214,13.7374325,13.189938,4
215,13.382153,6.43817,4
216,7.212564,5.211841,4
217,10.4357815,5.660848,4
218,8.393935,7.152407,4
219,13.55203,12.475359,4
220,10.075573,7.886607,4
221,9.381985,11.654004,4
222,9.997181,8.694273,4
223,10.649301,10.468628,4
224,11.061509,13.866073,4
225,11.046648,8.669176,4
226,11.669295,11.256787,4
227,10.0854,10.741843,4
228,10.340366,8.400866,4
229,12.004667,7.615103,4
230,11.178399,10.758726,4
231,11.09027,8.390029,4
232,12.458672,9.18663,4
233,10.066767,8.762719,4
234,14.478462,10.618982,4
235,15.27955,12.5,4
236,10.752724,8.825347,4
237,8.5559225,6.706707,4
238,9.086171,9.750627,4
239,10.230308,9.102327,4
240,12.366384,13.324093,4
241,10.803074,8.946269,4
242,7.944879,7.979808,4
243,9.270992,8.14636,4
244,10.58646,5.496577,4
245,9.691022,8.535021,4
246,13.493025,9.487793,4
247,12.248918,8.124344,4
248,11.91383,14.816221,4
249,10.555128,10.36402,4
250,13.758144,6.971708,4
251,14.205481,13.868811,4
252,9.806222,6.719826,4
253,7.705204,7.128108,4
254,10.077811,10.082477,4
255,12.396539,12.904631,4
256,12.825601,10.352954,4
257,12.056189,10.427446,4
258,9.166797,6.552931,4
259,10.650108,6.093429,4
260,10.858309,10.788729,4
261,10.702524,8.798311,4
262,9.474332,9.745608,4
263,10.07778,8.365274,4
264,8.358601,8.357061,4
265,8.060603,8.053274,4
266,11.565469,15.757472,4
267,13.839415,16.0154,4
268,12.205908,8.174195,4
269,10.889521,6.615788,4
270,12.214975,9.969655,4
271,10.745319,8.215149,4
272,11.655706,12.541067,4
273,12.554796,9.282454,4
274,10.834413,7.532968,4
275,13.343036,13.113278,4
276,10.289137,8.932352,4
277,16.25673,17.663586,4
278,10.476363,5.498631,4
279,8.4778805,5.736938,4
280,8.525811,5.819644,4
281,7.538173,6.202943,4
282,10.249061,9.48825,4
283,9.646232,12.910677,4
284,12.081976,17.569815,4
285,12.772689,11.960757,4
286,11.699781,14.665639,4
287,9.656217,9.222792,4
288,9.329439,5.578713,4
289,12.31141,15.029774,4
290,12.274587,9.436344,4
291,11.871,15.965662,4
292,9.681445,9.959274,4
293,9.3970375,7.888888,4
294,13.211887,15.895049,4
295,10.865515,15.174423,4
296,9.043239,8.691193,4
297,13.442845,12.448094,4
298,11.5790205,10.218571,4
299,13.287459,13.743098,4
300,11.861118,11.738877,4
301,13.12905,13.326374,4
302,12.336372,15.486424,4
303,9.98914,9.647159,4
304,8.097385,11.842915,4
305,9.860186,5.548482,4
306,10.817745,5.312571,4
307,12.93666,14.002737,4
308,12.591792,9.652635,4
309,10.205284,11.33858,4
310,12.254065,14.044147,4
311,13.455037,8.704654,4
312,10.239623,6.848505,4
313,12.738994,14.200205,4
314,8.986678,10.46783,4
315,8.718903,6.980492,4
316,6.9807634,6.802418,4
317,10.418624,9.441364,4
318,11.551467,16.121606,4
319,9.221191,11.751996,4
320,15.714037,15.188569,4
321,11.725813,9.285078,4
322,10.192497,13.652635,4
323,10.793205,10.985854,4
324,11.803082,10.211156,4
325,12.921287,12.584302,4
326,9.557177,10.172256,4
327,8.670311,8.387177,4
328,9.706869,5.173511,4
329,6.494856,7.70819,4
330,11.985882,8.42334,4
331,9.152223,7.721879,4
332,7.6702094,9.649326,4
333,9.644318,8.773785,4
334,11.077291,9.822267,4
335,9.409386,9.03331,4
336,10.699259,11.81759,4
337,14.28176,17.07164,4
338,13.066035,11.180355,4
339,7.8551517,7.732831,4
340,9.135935,5.594569,4
341,12.63621,17.203855,4
342,7.506937,7.615103,4
343,14.066864,10.755304,4
344,10.840034,13.843714,4
345,8.759206,6.597193,4
346,6.5714746,6.452201,4
347,11.977965,14.79101,4
348,12.378312,10.112594,4
349,11.549797,9.970225,4
350,14.211368,19.335843,4
351,12.032016,14.955738,4
352,12.076028,11.174195,4
353,10.748522,6.145334,4
354,6.8187685,13.742527,4
355,12.769824,16.78428,4
356,8.943258,9.03331,4
357,9.013978,6.3201,4
358,12.005642,12.23112,4
359,7.341693,8.41467,4
360,10.272222,9.082477,4
361,10.08421,15.079169,4
362,11.787307,10.24401,4
363,9.400421,8.537873,4
0,11.711461,9.472051,5
1,17.099329,14.597193,5
2,12.841719,13.428017,5
3,13.16101,10.251654,5
4,9.198459,8.962696,5
5,12.219739,13.696326,5
6,12.516154,8.858658,5
7,7.0289392,6.58898,5
8,13.015094,13.430869,5
9,13.696164,13.868811,5
10,12.601938,15.174423,5
11,11.742793,11.021446,5
12,8.870394,6.452201,5
13,10.1426735,10.008555,5
14,10.169085,9.507529,5
15,9.771558,8.16872,5
16,15.923728,16.083732,5
17,10.329739,7.105863,5
18,10.307938,10.758726,5
19,14.82197,13.783937,5
20,11.9360285,6.643166,5
21,9.872971,10.123089,5
22,13.246258,14.361624,5
23,7.8231907,11.842915,5
24,7.900014,7.992927,5
25,8.151439,8.460985,5
26,10.232146,9.551334,5
27,13.967867,15.582819,5
28,11.379213,12.313826,5
29,10.133058,9.750627,5
30,11.287927,9.107232,5
31,10.114501,11.620579,5
32,9.605049,8.557038,5
33,9.929505,9.986652,5
34,8.028162,6.501254,5
35,10.082125,9.126853,5
36,9.637233,5.422085,5
37,10.895201,13.942276,5
38,9.727321,7.773899,5
39,10.071823,9.137348,5
40,11.174392,8.053159,5
41,12.153534,12.58704,5
42,8.407674,10.374857,5
43,8.9120035,8.565023,5
44,9.340546,7.615103,5
45,10.245435,9.342687,5
46,9.793886,8.464407,5
47,14.8479805,19.01597,5
48,9.84911,9.441364,5
49,8.548265,10.287816,5
50,9.147806,8.874515,5
51,11.009743,11.678644,5
52,10.501987,16.19279,5
53,10.467129,12.608943,5
54,14.758824,17.471252,5
55,10.709044,7.374172,5
56,12.657087,7.774469,5
57,11.5030365,7.092174,5
58,12.937387,20.910107,5
59,8.705578,7.361168,5
60,9.568187,11.933264,5
61,9.3541355,8.751996,5
62,12.53061,15.316678,5
63,11.487089,16.496691,5
64,9.184082,12.52464,5
65,15.044523,15.486424,5
66,11.299182,9.99749,5
67,8.895637,7.798539,5
68,12.159743,14.835386,5
69,10.447664,8.87999,5
70,13.609971,21.819644,5
71,10.513563,5.362537,5
72,12.5632305,9.816335,5
73,8.237723,5.929044,5
74,11.767105,7.406913,5
75,11.781949,11.09765,5
76,11.907031,8.546543,5
77,12.858043,6.657312,5
78,9.294942,9.485626,5
79,8.838953,9.501483,5
80,10.403546,7.817704,5
81,9.701498,8.089436,5
82,10.682409,9.460415,5
83,9.043065,7.810061,5
84,8.493346,5.654802,5
85,8.66311,6.706707,5
86,15.008965,19.89984,5
87,8.916181,10.988706,5
88,9.152122,7.746976,5
89,8.925363,5.866187,5
90,9.482388,8.226214,5
91,10.046135,11.256787,5
92,8.103357,11.300821,5
93,10.303971,7.120009,5
94,11.227035,7.798539,5
95,8.466177,8.984029,5
96,12.795729,12.272758,5
97,11.5884075,10.654688,5
98,10.067928,10.076317,5
99,17.940708,7.226899,5
100,12.722992,14.876454,5
101,9.41597,11.806753,5
102,14.944505,12.13039,5
103,12.723054,13.851813,5
104,14.131245,14.407711,5
105,9.597937,14.616244,5
106,9.059427,5.120921,5
107,11.165866,10.730778,5
108,9.406332,9.022701,5
109,14.429691,9.756103,5
110,11.585588,9.400182,5
111,11.014966,14.640543,5
112,16.201017,14.816221,5
113,10.769853,7.563084,5
114,8.255514,11.374743,5
115,10.689402,7.100387,5
116,8.917002,5.041409,5
117,11.302869,11.557494,5
118,10.831077,17.668491,5
119,10.78035,8.885922,5
120,8.571964,6.394022,5
121,11.472752,14.898243,5
122,10.03016,9.707392,5
123,10.43345,8.932352,5
124,8.946114,16.527264,5
125,12.595477,12.537759,5
126,8.853373,8.034109,5
127,8.712131,8.382158,5
128,11.476049,12.869609,5
129,10.823392,9.551334,5
130,10.158032,7.242756,5
131,10.590727,9.799908,5
132,10.272578,11.818161,5
133,7.9458323,7.579625,5
134,10.017303,7.333105,5
135,11.358273,7.147501,5
136,8.305254,8.212525,5
137,9.827649,10.834816,5
138,13.53141,11.180355,5
139,10.104729,15.53023,5
140,12.872389,11.133127,5
141,8.689394,5.625142,5
142,11.417391,14.109628,5
143,9.917811,6.788843,5
144,11.571109,15.029774,5
145,10.281893,11.908624,5
146,11.604261,20.927104,5
147,9.769133,13.62788,5
148,10.55968,9.142824,5
149,10.520578,10.53696,5
150,14.27017,11.475587,5
151,8.276259,9.101756,5
152,11.632588,16.78428,5
153,10.791124,5.487793,5
154,14.422124,11.886721,5
155,8.715995,5.523956,5
156,12.490394,14.101072,5
157,7.7791967,11.270704,5
158,10.864132,17.042094,5
159,10.456518,12.163244,5
160,7.714523,5.211841,5
161,12.964618,15.908624,5
162,10.06422,5.616472,5
163,12.433018,8.669176,5
164,8.635899,6.69838,5
