,y_pred,y_test,run
266,8.869637,18.646018,2
267,9.27103,10.02715,2
268,9.346617,9.26386,2
269,8.621255,9.862879,2
270,10.035984,10.087953,2
271,9.729416,12.921058,2
272,9.442736,13.851813,2
273,9.159954,17.115902,2
274,8.7172365,7.010038,2
275,8.339732,8.546543,2
276,8.797915,6.848505,2
277,6.9467764,7.465206,2
278,10.235351,19.793178,2
279,9.342268,10.043805,2
280,9.328772,11.235112,2
281,9.547456,12.507757,2
282,9.233546,9.14271,2
283,9.236792,14.361282,2
284,8.713993,12.552019,2
285,9.03667,8.704654,2
286,9.4544,14.259981,2
287,9.414607,13.603239,2
288,8.2628565,8.034109,2
289,9.396785,14.271389,2
290,9.770223,14.024982,2
291,9.579672,15.648414,2
292,8.587259,10.985854,2
293,8.769047,6.145334,2
294,8.207141,8.151836,2
295,9.762267,14.369267,2
296,9.063876,13.088523,2
297,9.613617,14.596509,2
298,7.2545877,8.751996,2
299,6.858515,5.41718,2
300,8.0404415,15.268195,2
301,9.442573,16.644992,2
302,9.232524,13.126967,2
303,8.582061,14.317362,2
304,8.813398,6.615788,2
305,9.208941,16.962126,2
306,8.388953,5.435774,2
307,8.240983,8.644535,2
308,8.8513,13.042094,2
309,8.581213,7.804015,2
310,8.282977,8.546657,2
311,8.969055,12.422883,2
312,8.110295,10.374857,2
313,8.547194,9.953228,2
314,8.593604,11.752566,2
315,7.1317496,6.202943,2
316,8.483954,15.651266,2
317,6.1676016,6.750057,2
318,9.033177,10.741843,2
319,9.825838,14.526009,2
320,8.783141,7.615103,2
321,8.831557,9.077686,2
322,8.545687,9.282454,2
323,8.504811,9.342687,2
324,9.632305,7.278348,2
325,9.727702,17.739561,2
326,9.580487,17.381587,2
327,8.987594,18.736367,2
328,9.163531,9.986196,2
329,8.80619,6.348163,2
330,8.689865,5.219484,2
331,7.612512,10.476157,2
332,9.014657,10.421514,2
333,9.544283,16.565708,2
334,9.647159,6.508898,2
335,9.536545,15.730663,2
336,9.027308,11.286675,2
337,9.006651,7.768993,2
338,8.44512,8.034109,2
339,8.993479,9.068902,2
340,9.474925,16.028405,2
341,8.939082,9.318161,2
342,9.066888,8.852612,2
343,9.225,16.329682,2
344,9.279154,13.381473,2
345,6.4147983,9.485626,2
346,7.905618,7.662103,2
347,8.817877,8.535021,2
348,7.31165,5.636208,2
349,9.059066,9.704654,2
350,9.284398,9.126853,2
351,7.708884,13.189938,2
352,8.379381,10.155829,2
353,9.455624,10.443303,2
354,9.529667,8.239904,2
355,8.800781,10.073807,2
356,9.210255,9.959274,2
357,8.723456,7.092174,2
358,8.69937,6.693018,2
359,8.911408,9.603353,2
360,8.835037,9.33493,2
361,9.488084,9.98939,2
362,10.1752825,16.951174,2
363,9.353347,11.787702,2
0,10.010272,9.98939,3
1,9.960502,9.553844,3
2,10.017137,16.489276,3
3,9.899132,7.317134,3
4,10.011355,8.157198,3
5,10.07421,14.361282,3
6,9.857847,10.876454,3
7,10.185544,12.921058,3
8,9.503493,8.499543,3
9,9.751153,5.353524,3
10,9.376998,7.401551,3
11,9.7504,6.788501,3
12,9.356114,8.934747,3
13,10.0452175,13.92083,3
14,9.9969635,9.901665,3
15,9.907542,7.525325,3
16,9.908929,9.679443,3
17,8.420577,11.234998,3
18,9.94332,12.176363,3
19,9.949363,16.406342,3
20,9.957411,15.725188,3
21,10.1764345,10.988364,3
22,10.013103,11.856148,3
23,9.3988695,8.573351,3
24,9.844014,17.124229,3
25,10.068411,9.48825,3
26,10.053475,11.946954,3
27,10.146707,20.366073,3
28,9.937046,9.244581,3
29,10.427833,17.230321,3
30,9.9121895,5.788957,3
31,9.887396,9.102327,3
32,9.762537,8.371206,3
33,9.988012,10.610882,3
34,10.0291,7.418548,3
35,10.079377,19.335843,3
36,9.96345,8.425621,3
37,9.715983,6.306525,3
38,9.965894,12.445357,3
39,9.679647,8.091489,3
40,9.763005,5.386493,3
41,9.821429,9.822267,3
42,10.145702,11.007871,3
43,9.317729,11.100958,3
44,9.982527,9.222792,3
45,9.997777,15.316678,3
46,9.939312,14.109628,3
47,9.960733,7.177161,3
48,9.100377,7.702715,3
49,9.551331,10.145448,3
50,9.875185,11.366643,3
51,10.055481,10.730778,3
52,10.041351,11.758042,3
53,10.465748,21.176135,3
54,8.578696,9.301619,3
55,9.24362,5.819644,3
56,10.022778,11.908624,3
57,10.284863,12.940223,3
58,8.749753,9.337326,3
59,10.190039,7.730207,3
60,9.988421,8.220625,3
61,9.9158,11.437713,3
62,9.768829,5.641113,3
63,10.311252,19.062057,3
64,10.050193,9.901209,3
65,9.795791,6.093429,3
66,9.901309,10.002623,3
67,9.620128,8.694273,3
68,10.052382,16.209673,3
69,10.224604,8.860825,3
70,9.959424,11.654004,3
71,8.4442215,6.88193,3
72,9.117104,5.572667,3
73,10.157484,17.706935,3
74,9.8021965,9.718343,3
75,10.249554,17.928701,3
76,10.021352,11.31451,3
77,9.81152,6.619096,3
78,10.208283,15.021104,3
79,8.703212,6.826602,3
80,9.591774,7.736253,3
81,8.314953,6.429614,3
82,8.38108,6.86767,3
83,9.943781,7.253593,3
84,9.461198,6.204996,3
85,9.695457,8.395847,3
86,9.792889,14.514373,3
87,10.363113,16.456194,3
88,9.709202,9.285649,3
89,9.677531,8.724503,3
90,9.796458,10.374857,3
91,9.614579,6.189253,3
92,10.40412,14.552817,3
93,9.931463,7.817704,3
94,10.019256,17.940109,3
95,10.0603895,12.541067,3
96,9.970669,15.546657,3
97,9.708389,9.082591,3
98,9.953688,11.280971,3
99,10.129177,10.728496,3
100,9.932721,16.03947,3
101,9.757863,11.818161,3
102,10.3345375,12.866301,3
103,9.973287,6.517796,3
104,10.408216,15.319872,3
105,10.08018,15.084531,3
106,10.229822,17.643851,3
107,10.043707,8.53023,3
108,10.204698,11.557494,3
109,9.999073,8.721195,3
110,9.926377,20.927104,3
111,9.956684,15.87018,3
112,10.020167,12.59263,3
113,8.784288,8.74036,3
114,9.961281,12.239333,3
115,9.373184,6.361168,3
116,10.074902,8.762263,3
117,10.257207,9.942162,3
118,8.374852,6.202943,3
119,9.903176,10.352954,3
120,10.065588,9.285078,3
121,9.957441,8.203627,3
122,9.8012495,7.45414,3
123,10.055702,15.234542,3
124,9.252185,6.081907,3
125,9.047588,8.070157,3
126,9.802961,9.036162,3
127,8.379686,7.478667,3
128,9.973497,6.657312,3
129,10.094082,11.517111,3
130,9.92694,9.126853,3
131,10.43788,12.521332,3
132,9.664377,5.312571,3
133,9.482953,11.751996,3
134,10.102306,9.551334,3
135,10.131344,9.151608,3
136,10.2509165,14.107232,3
137,9.900166,6.615788,3
138,10.052852,11.933264,3
139,9.828773,9.077686,3
140,9.483464,10.437827,3
141,9.990844,8.773785,3
142,8.693477,5.636208,3
143,9.809645,7.377595,3
144,10.023579,12.552019,3
145,10.000667,8.535021,3
146,10.206152,7.870294,3
147,10.330279,14.741729,3
148,8.137195,9.581451,3
149,9.357903,6.229751,3
150,10.086587,10.985854,3
151,10.136458,9.137348,3
152,9.539971,6.153091,3
153,10.011702,15.179785,3
154,10.151798,8.981519,3
155,9.680553,6.041409,3
156,9.953737,8.672484,3
157,9.881077,6.257586,3
158,9.8650875,11.705566,3
159,8.966533,8.124344,3
160,9.32153,11.664955,3
161,10.167211,17.115902,3
162,10.021394,8.852612,3
163,9.901795,9.551334,3
164,9.73657,8.535021,3
165,9.9491825,8.053274,3
166,10.080906,7.664955,3
167,8.83772,9.15697,3
168,9.8728,10.251654,3
169,9.892107,14.353639,3
170,9.9155035,8.63963,3
171,9.934385,10.076431,3
172,9.4976,10.834816,3
173,9.561817,16.671914,3
174,10.169393,14.528747,3
175,9.929539,7.83185,3
176,8.100392,5.548482,3
177,9.748927,6.501254,3
178,10.068053,9.896189,3
179,10.075623,13.077116,3
180,10.03669,14.640428,3
181,10.132657,13.860141,3
182,10.024547,11.08955,3
183,9.964165,8.064111,3
184,9.969031,9.120921,3
185,10.242515,16.379534,3
186,10.06187,8.704654,3
187,10.383865,13.326716,3
188,9.659472,8.16872,3
189,9.819953,9.066735,3
190,9.977475,10.916951,3
191,10.027383,16.329682,3
192,9.86681,5.370522,3
193,9.915197,10.3201,3
194,9.899942,12.07837,3
195,10.10137,12.272758,3
196,10.065007,8.515856,3
197,10.130816,7.382272,3
198,10.452814,13.62788,3
199,10.113729,7.774469,3
200,9.3353615,8.546543,3
201,9.965892,14.511749,3
202,10.02409,14.361624,3
203,10.114782,15.747091,3
204,10.47884,14.115446,3
205,9.874062,6.868126,3
206,10.176104,14.547798,3
207,10.017521,12.480835,3
208,10.13075,14.596509,3
209,8.465381,5.41718,3
210,10.123508,8.266712,3
211,10.131635,17.30219,3
212,9.546205,8.984029,3
213,10.19281,13.104608,3
214,10.023915,10.23785,3
215,7.978677,10.533766,3
216,8.203547,6.00308,3
217,9.954611,6.4214,3
218,9.780435,14.320214,3
219,8.138566,12.48574,3
220,9.7785225,10.018936,3
221,10.100832,19.207734,3
222,9.72948,7.878393,3
223,10.316548,17.586356,3
224,9.883199,6.500798,3
225,9.998207,7.620693,3
226,10.009252,7.557608,3
227,9.971283,10.405658,3
228,9.662577,10.252224,3
229,9.674663,6.230321,3
230,10.049757,11.174195,3
231,10.237432,13.635637,3
232,10.100688,16.256331,3
233,9.937871,8.053159,3
234,9.9588785,9.526579,3
235,10.019845,8.784622,3
236,9.707387,10.723134,3
237,9.010068,21.419461,3
238,9.858065,12.52464,3
239,9.977973,10.679215,3
240,10.039194,9.707278,3
241,9.965242,9.463153,3
242,9.9178705,7.979808,3
243,10.074129,14.898243,3
244,9.896069,7.976386,3
245,10.004074,5.956422,3
246,8.662213,7.70819,3
247,9.918765,11.527378,3
248,9.927507,11.998859,3
249,9.897926,12.745836,3
250,9.669625,10.821697,3
251,9.877505,10.377595,3
252,9.446977,8.828542,3
253,10.777265,14.597193,3
254,9.9949255,7.710928,3
255,9.766675,6.4214,3
256,9.076215,8.962696,3
257,9.911374,7.828656,3
258,10.618969,14.871092,3
259,9.668646,5.463723,3
260,10.163763,15.398699,3
261,10.1982155,9.647159,3
262,10.237876,13.430869,3
263,10.052507,16.587497,3
264,9.761444,9.271845,3
265,9.434263,11.81759,3
266,10.085135,11.398927,3
267,9.954526,11.914099,3
268,10.276781,13.895847,3
269,9.946968,7.382956,3
270,8.396665,7.81508,3
271,9.937117,7.527606,3
272,10.267391,16.138603,3
273,9.5889435,7.749828,3
274,9.776095,5.17294,3
275,9.98814,8.970796,3
276,8.575114,8.557038,3
277,10.029169,6.999201,3
278,9.887326,7.845083,3
279,9.955765,12.990075,3
280,9.701582,9.159822,3
281,10.077431,11.552133,3
282,10.060944,9.074948,3
283,10.627074,20.272187,3
284,9.707808,6.411019,3
285,8.358098,7.777207,3
286,9.994673,8.277549,3
287,9.552959,9.337326,3
288,9.276563,7.407027,3
289,9.804431,6.509012,3
290,8.815505,8.335272,3
291,9.574574,9.112594,3
292,9.858312,7.492584,3
293,8.049235,6.555555,3
294,9.962355,10.096167,3
295,10.165821,11.678644,3
296,10.131211,15.984713,3
297,9.879794,7.856034,3
298,9.903243,9.472051,3
299,10.23516,13.121492,3
300,10.046375,9.986196,3
301,10.125636,18.090691,3
302,9.804987,7.13096,3
303,10.1325035,9.33493,3
304,10.009045,9.282454,3
305,10.285683,13.476842,3
306,9.94388,5.616472,3
307,10.093282,11.135979,3
308,7.8924217,7.59879,3
309,10.015099,8.565023,3
310,9.686717,5.498631,3
311,10.095385,13.178986,3
312,10.421188,14.961327,3
313,10.312119,11.886721,3
314,9.8811245,6.508898,3
315,9.693826,5.594569,3
316,8.885695,5.07164,3
317,9.821327,7.120009,3
318,10.223821,13.515172,3
319,10.14202,15.421172,3
320,10.175229,14.526009,3
321,9.880599,8.713552,3
322,9.7398615,11.97148,3
323,9.826881,9.567191,3
324,10.438475,16.927104,3
325,9.844091,10.076317,3
326,9.98533,11.787702,3
327,9.904551,7.79352,3
328,9.879055,7.598676,3
329,10.313261,18.328884,3
330,8.2630825,5.198037,3
331,9.256792,5.821811,3
332,9.920964,6.39174,3
333,8.99701,5.419803,3
334,9.568224,8.584759,3
335,10.082306,14.520533,3
336,10.353182,17.732032,3
337,9.865139,7.278918,3
338,9.849974,18.646018,3
339,10.064885,10.588523,3
340,9.996648,10.211156,3
341,9.854089,6.139402,3
342,10.010704,7.940908,3
343,8.709966,10.711498,3
344,10.069973,13.507529,3
345,9.634859,7.798539,3
346,9.995696,9.627538,3
347,9.190052,5.660848,3
348,10.125769,7.147501,3
349,10.224887,16.083732,3
350,10.035672,9.301619,3
351,9.93463,9.061145,3
352,9.838977,11.806753,3
353,9.971602,8.466689,3
354,9.837172,5.061259,3
355,9.961232,7.439995,3
356,8.44984,6.777207,3
357,9.996869,16.444672,3
358,10.388977,13.198037,3
359,10.232103,15.421172,3
360,10.189039,14.144877,3
361,10.163808,15.090006,3
362,10.074321,12.48574,3
363,9.955223,6.500798,3
0,9.32005,8.858658,4
1,7.3018713,7.174309,4
2,8.659078,6.268651,4
3,8.741598,11.875199,4
4,9.418378,14.845767,4
5,8.465262,7.377595,4
6,8.885066,8.630846,4
7,8.794093,5.663016,4
8,9.301345,16.965434,4
9,8.72413,6.14214,4
10,8.942097,7.333105,4
11,8.851211,12.608943,4
12,8.679892,13.706821,4
13,8.439286,7.828656,4
14,9.560155,17.324321,4
15,9.639515,10.120237,4
16,9.935604,14.876454,4
17,9.124953,12.507757,4
18,8.652648,10.273556,4
19,8.186941,7.459046,4
20,8.7915,10.719826,4
21,9.178219,8.064111,4
22,9.3197975,13.178986,4
23,9.20849,12.992242,4
24,8.881592,9.285649,4
25,9.696471,8.860825,4
26,8.41899,5.625142,4
27,9.766321,18.129021,4
28,9.287192,13.326374,4
29,8.576701,6.468514,4
30,9.100351,14.144877,4
31,8.878665,9.157084,4
32,9.8436365,11.527378,4
33,9.841225,13.936801,4
34,8.696686,8.729409,4
35,8.258716,10.374857,4
36,9.649621,16.489276,4
37,9.306005,19.204882,4
38,9.186696,5.96167,4
39,8.95279,10.372804,4
40,8.255623,13.30219,4
41,9.108724,10.610882,4
42,9.908519,13.909879,4
43,9.696789,16.124914,4
44,9.222596,12.466575,4
45,9.186993,10.188683,4
46,8.81062,6.041409,4
47,9.450728,9.671229,4
48,8.538619,6.399498,4
49,9.696426,11.341318,4
50,7.5569386,6.555555,4
51,8.929035,12.560232,4
52,9.53205,16.075633,4
53,9.496827,16.861396,4
54,8.925745,6.500798,4
55,9.803327,12.272758,4
56,9.731266,7.278348,4
57,9.668516,16.456194,4
58,9.7500725,14.486995,4
59,9.164842,5.422085,4
60,9.930267,15.289869,4
61,7.9347196,10.569244,4
62,8.289736,6.545174,4
63,8.469348,12.990075,4
64,9.055752,8.089436,4
65,8.629277,7.949121,4
66,9.289223,9.507529,4
67,9.002443,9.348733,4
68,9.03963,7.193588,4
69,8.536381,14.29603,4
70,9.61488,9.564567,4
71,9.423065,11.341318,4
72,9.057083,8.488934,4
73,9.54507,8.806068,4
74,9.029282,10.369838,4
75,8.604893,7.136093,4
76,8.011777,10.227127,4
77,8.4168215,7.599133,4
78,8.557653,9.731576,4
79,9.092166,8.63963,4
80,8.85656,12.362993,4
81,9.422364,8.934747,4
82,8.085014,10.096052,4
83,7.871569,5.120921,4
84,9.736167,12.940223,4
85,8.758301,8.384668,4
86,9.699399,14.963951,4
87,9.103439,9.33493,4
88,8.359643,8.261122,4
89,9.352446,12.836185,4
90,9.4231825,12.248117,4
91,8.90546,10.196897,4
92,10.418305,11.407597,4
93,9.402225,11.6013,4
94,9.347602,7.752566,4
95,9.381437,17.805498,4
96,7.637346,6.257015,4
97,9.40642,21.189368,4
98,8.7104435,6.304243,4
99,7.8538423,12.163244,4
100,9.741824,13.847022,4
101,8.895812,11.949691,4
102,9.340487,8.209901,4
103,9.561594,16.69952,4
104,9.511003,9.387063,4
105,8.88629,12.565023,4
106,9.149283,11.286675,4
107,8.389465,9.066735,4
108,7.7188644,8.105635,4
109,8.197078,15.651266,4
110,9.540448,14.492584,4
111,8.225181,8.962696,4
112,9.791722,7.406913,4
113,9.376709,10.561601,4
114,8.219298,16.346109,4
115,8.585816,15.316678,4
116,8.68835,11.429614,4
117,9.041976,16.322039,4
118,8.65209,10.898357,4
119,8.897126,8.781428,4
120,9.5126915,12.122062,4
121,8.720638,7.103239,4
122,9.507258,9.707278,4
123,9.154001,6.838124,4
124,9.33794,9.490531,4
125,9.998224,17.674652,4
126,9.739508,17.526123,4
127,10.192427,20.297399,4
128,8.184086,7.702715,4
129,9.326605,11.17488,4
130,8.965595,5.832762,4
131,9.171428,6.079853,4
132,8.722935,10.823864,4
133,9.347765,7.120009,4
134,8.439205,6.309034,4
135,9.491853,15.032511,4
136,7.94063,8.091489,4
137,8.638588,7.382386,4
138,9.516221,11.825918,4
139,8.675646,7.040497,4
140,9.6674185,6.230321,4
141,9.408601,5.361966,4
142,8.46321,7.645676,4
143,9.224664,8.644992,4
144,9.582852,10.443303,4
145,9.428416,13.099703,4
146,8.907814,15.724617,4
147,8.418381,5.929044,4
148,10.428346,17.788957,4
149,8.4145565,7.749828,4
150,9.21474,11.760209,4
151,9.03089,8.515856,4
152,9.091587,10.479466,4
153,9.301593,10.912046,4
154,9.51973,10.903376,4
155,8.549109,11.752566,4
156,10.129113,14.467944,4
157,8.86133,8.48323,4
158,9.503303,12.576203,4
159,9.5107355,10.950376,4
160,8.679684,7.979237,4
161,9.097952,7.527948,4
162,10.4073715,15.87018,4
163,8.7574005,14.542436,4
164,9.417856,14.367214,4
165,9.510844,7.966119,4
166,9.364939,9.573123,4
167,9.459887,12.012662,4
168,8.864449,11.97091,4
169,7.3831315,7.483801,4
170,8.737089,9.707392,4
171,9.591906,19.207164,4
172,9.387116,8.781428,4
173,9.285515,8.838923,4
174,8.218832,7.486995,4
175,8.883005,7.774469,4
176,8.328151,11.182865,4
177,9.192773,15.672598,4
178,9.679458,9.890143,4
179,9.628931,17.795003,4
180,9.298476,9.036618,4
181,9.07901,5.682295,4
182,9.454199,15.021104,4
183,7.7580247,6.777207,4
184,8.831833,11.818161,4
185,9.060507,6.380903,4
186,8.580932,7.068104,4
187,9.709591,11.341318,4
188,9.520179,10.964065,4
189,8.852063,8.291923,4
190,9.551386,8.760095,4
191,8.61422,9.641683,4
192,9.908348,12.445014,4
193,9.247626,7.695071,4
194,9.39787,19.048939,4
195,9.162124,11.374743,4
196,10.243678,17.732032,4
197,9.203355,10.632215,4
198,9.7786665,15.730663,4
199,8.916628,8.091489,4
200,8.788927,10.076431,4
201,9.008827,9.120921,4
202,8.141064,6.509012,4
203,9.508413,11.758042,4
204,8.2056875,6.175564,4
205,9.71858,14.564339,4
206,9.795908,16.595938,4
207,9.421639,11.467259,4
208,9.22128,11.248916,4
209,9.280035,15.265343,4
210,8.883453,10.421514,4
211,8.50416,10.476157,4
212,9.016406,11.648528,4
213,8.916865,9.816221,4
214,10.108064,13.189938,4
215,7.972771,6.43817,4
216,8.400599,5.211841,4
217,8.595714,5.660848,4
218,8.175966,7.152407,4
219,9.3494835,12.475359,4
220,8.93309,7.886607,4
221,9.395448,11.654004,4
222,8.583853,8.694273,4
223,8.762385,10.468628,4
224,8.543891,13.866073,4
225,9.1732855,8.669176,4
226,9.456058,11.256787,4
227,9.165298,10.741843,4
228,9.0801115,8.400866,4
229,8.0335,7.615103,4
230,8.1655445,10.758726,4
231,9.248015,8.390029,4
232,9.403292,9.18663,4
233,9.053153,8.762719,4
234,12.998473,10.618982,4
235,9.247442,12.5,4
236,8.931672,8.825347,4
237,8.8517475,6.706707,4
238,9.028842,9.750627,4
239,9.174617,9.102327,4
240,9.508954,13.324093,4
241,8.402416,8.946269,4
242,8.808042,7.979808,4
243,9.411151,8.14636,4
244,9.506437,5.496577,4
245,8.641595,8.535021,4
246,8.192309,9.487793,4
247,8.802099,8.124344,4
248,9.655701,14.816221,4
249,9.461089,10.36402,4
250,8.907728,6.971708,4
251,9.753827,13.868811,4
252,8.949888,6.719826,4
253,9.236847,7.128108,4
254,9.298093,10.082477,4
255,10.0843935,12.904631,4
256,8.809094,10.352954,4
257,9.436044,10.427446,4
258,8.767918,6.552931,4
259,9.086585,6.093429,4
260,8.706365,10.788729,4
261,9.2509575,8.798311,4
262,9.715674,9.745608,4
263,7.419748,8.365274,4
264,9.369993,8.357061,4
265,8.736336,8.053274,4
266,9.421458,15.757472,4
267,10.375481,16.0154,4
268,9.167212,8.174195,4
269,9.35346,6.615788,4
270,9.500288,9.969655,4
271,9.415546,8.215149,4
272,9.188624,12.541067,4
273,9.363739,9.282454,4
274,9.132259,7.532968,4
275,9.185856,13.113278,4
276,8.868966,8.932352,4
277,10.884503,17.663586,4
278,8.754544,5.498631,4
279,8.99292,5.736938,4
280,7.883922,5.819644,4
281,8.061543,6.202943,4
282,8.844013,9.48825,4
283,9.30617,12.910677,4
284,9.128111,17.569815,4
285,9.436916,11.960757,4
286,8.664811,14.665639,4
287,9.926339,9.222792,4
288,8.743134,5.578713,4
289,8.656945,15.029774,4
290,9.426286,9.436344,4
291,9.586241,15.965662,4
292,9.615144,9.959274,4
293,9.023162,7.888888,4
294,9.646063,15.895049,4
295,10.180924,15.174423,4
296,8.284888,8.691193,4
297,9.55029,12.448094,4
298,8.965551,10.218571,4
299,8.813573,13.743098,4
300,9.517803,11.738877,4
301,9.316031,13.326374,4
302,10.089191,15.486424,4
303,9.477283,9.647159,4
304,9.155662,11.842915,4
305,7.441167,5.548482,4
306,8.552255,5.312571,4
307,9.938711,14.002737,4
308,9.419464,9.652635,4
309,9.190077,11.33858,4
310,9.129461,14.044147,4
311,9.249389,8.704654,4
312,9.171852,6.848505,4
313,9.363081,14.200205,4
314,8.796562,10.46783,4
315,8.811933,6.980492,4
316,7.311834,6.802418,4
317,8.775907,9.441364,4
318,9.25073,16.121606,4
319,8.754484,11.751996,4
320,9.684015,15.188569,4
321,9.238453,9.285078,4
322,8.90633,13.652635,4
323,9.146657,10.985854,4
324,9.357583,10.211156,4
325,9.478148,12.584302,4
326,8.92037,10.172256,4
327,8.762287,8.387177,4
328,8.49538,5.173511,4
329,7.16396,7.70819,4
330,9.909473,8.42334,4
331,9.012357,7.721879,4
332,8.189125,9.649326,4
333,8.545716,8.773785,4
334,9.154812,9.822267,4
335,8.85674,9.03331,4
336,8.600683,11.81759,4
337,10.269165,17.07164,4
338,9.402134,11.180355,4
339,8.887195,7.732831,4
340,9.03416,5.594569,4
341,9.294881,17.203855,4
342,9.07067,7.615103,4
343,9.284202,10.755304,4
344,9.600813,13.843714,4
345,7.952952,6.597193,4
346,8.263825,6.452201,4
347,8.87919,14.79101,4
348,9.102749,10.112594,4
349,9.640035,9.970225,4
350,9.381348,19.335843,4
351,9.672779,14.955738,4
352,9.794563,11.174195,4
353,8.307211,6.145334,4
354,7.288029,13.742527,4
355,9.364081,16.78428,4
356,9.3804245,9.03331,4
357,8.831821,6.3201,4
358,8.38043,12.23112,4
359,8.566932,8.41467,4
360,9.508959,9.082477,4
361,9.602181,15.079169,4
362,9.067498,10.24401,4
363,9.098492,8.537873,4
0,9.95716,9.472051,5
1,11.074928,14.597193,5
2,10.069506,13.428017,5
3,9.514347,10.251654,5
4,8.336343,8.962696,5
5,9.8710985,13.696326,5
6,9.492246,8.858658,5
7,7.196391,6.58898,5
8,9.739327,13.430869,5
9,10.651812,13.868811,5
10,9.5983515,15.174423,5
11,9.230378,11.021446,5
12,9.115033,6.452201,5
13,9.0603075,10.008555,5
14,9.782916,9.507529,5
15,8.92596,8.16872,5
16,10.263095,16.083732,5
17,9.073511,7.105863,5
18,9.300841,10.758726,5
19,10.300499,13.783937,5
20,10.053407,6.643166,5
21,9.309254,10.123089,5
22,9.827488,14.361624,5
23,9.32119,11.842915,5
24,8.605353,7.992927,5
25,8.027537,8.460985,5
26,9.362389,9.551334,5
27,9.930561,15.582819,5
28,9.585723,12.313826,5
29,9.277354,9.750627,5
30,10.155093,9.107232,5
31,9.075424,11.620579,5
32,7.888499,8.557038,5
33,9.660165,9.986652,5
34,9.039931,6.501254,5
35,9.597659,9.126853,5
36,9.638537,5.422085,5
37,10.3581505,13.942276,5
38,9.540037,7.773899,5
39,9.826989,9.137348,5
40,9.635545,8.053159,5
41,10.034976,12.58704,5
42,9.030698,10.374857,5
43,9.410557,8.565023,5
44,8.260612,7.615103,5
45,9.210422,9.342687,5
46,8.846601,8.464407,5
47,9.705299,19.01597,5
48,8.608925,9.441364,5
49,8.823506,10.287816,5
50,9.031946,8.874515,5
51,10.168218,11.678644,5
52,10.988882,16.19279,5
53,7.6041765,12.608943,5
54,10.730719,17.471252,5
55,9.384809,7.374172,5
56,9.887773,7.774469,5
57,8.970646,7.092174,5
58,10.240797,20.910107,5
59,7.3903074,7.361168,5
60,9.806806,11.933264,5
61,7.6266193,8.751996,5
62,9.510996,15.316678,5
63,9.8592415,16.496691,5
64,9.417319,12.52464,5
65,10.903988,15.486424,5
66,10.058522,9.99749,5
67,8.850887,7.798539,5
68,10.2857685,14.835386,5
69,9.051287,8.87999,5
70,10.4235935,21.819644,5
71,9.501003,5.362537,5
72,9.739674,9.816335,5
73,8.267266,5.929044,5
74,10.6258,7.406913,5
75,10.081631,11.09765,5
76,9.893091,8.546543,5
77,9.496033,6.657312,5
78,7.2306433,9.485626,5
79,8.461867,9.501483,5
80,8.990319,7.817704,5
81,9.213668,8.089436,5
82,10.148786,9.460415,5
83,8.947827,7.810061,5
84,7.872082,5.654802,5
85,8.908288,6.706707,5
86,10.769275,19.89984,5
87,9.138799,10.988706,5
88,8.762637,7.746976,5
89,9.830974,5.866187,5
90,9.427642,8.226214,5
91,9.655319,11.256787,5
92,8.222138,11.300821,5
93,8.979372,7.120009,5
94,10.115497,7.798539,5
95,8.865664,8.984029,5
96,10.149691,12.272758,5
97,9.456065,10.654688,5
98,9.308674,10.076317,5
99,18.131264,7.226899,5
100,10.504854,14.876454,5
101,9.321868,11.806753,5
102,9.862322,12.13039,5
103,10.314443,13.851813,5
104,9.969885,14.407711,5
105,9.18824,14.616244,5
106,7.3502035,5.120921,5
107,9.719859,10.730778,5
108,9.559146,9.022701,5
109,9.994296,9.756103,5
110,9.824187,9.400182,5
111,9.695774,14.640543,5
112,10.164478,14.816221,5
113,9.535793,7.563084,5
114,8.082801,11.374743,5
115,9.159511,7.100387,5
116,8.238929,5.041409,5
117,9.976673,11.557494,5
118,9.820124,17.668491,5
119,9.406856,8.885922,5
120,8.17305,6.394022,5
121,10.171889,14.898243,5
122,9.733029,9.707392,5
123,9.57863,8.932352,5
124,9.780805,16.527264,5
125,9.963344,12.537759,5
126,9.264436,8.034109,5
127,8.370423,8.382158,5
128,9.765702,12.869609,5
129,9.6411915,9.551334,5
130,9.388013,7.242756,5
131,9.084423,9.799908,5
132,9.576527,11.818161,5
133,7.3940525,7.579625,5
134,9.857062,7.333105,5
135,9.727345,7.147501,5
136,7.387365,8.212525,5
137,8.579823,10.834816,5
138,10.337101,11.180355,5
139,9.490177,15.53023,5
140,10.192061,11.133127,5
141,8.494967,5.625142,5
142,9.610658,14.109628,5
143,8.449658,6.788843,5
144,9.340723,15.029774,5
145,9.278851,11.908624,5
146,9.820491,20.927104,5
147,10.699833,13.62788,5
148,9.655012,9.142824,5
149,8.977546,10.53696,5
150,10.223835,11.475587,5
151,9.3266115,9.101756,5
152,9.8239765,16.78428,5
153,9.598559,5.487793,5
154,10.293171,11.886721,5
155,8.453384,5.523956,5
156,9.8723545,14.101072,5
157,8.207781,11.270704,5
158,9.675821,17.042094,5
159,8.432713,12.163244,5
160,8.988844,5.211841,5
161,10.726235,15.908624,5
162,9.457534,5.616472,5
163,9.71615,8.669176,5
164,10.106872,6.69838,5
165,9.612718,8.398129,5
166,9.462623,10.561601,5
