,y_pred,y_test,run
266,9.997729,18.646018,2
267,10.363178,10.02715,2
268,10.172394,9.26386,2
269,10.887514,9.862879,2
270,10.8456955,10.087953,2
271,11.487478,12.921058,2
272,10.858161,13.851813,2
273,10.825868,17.115902,2
274,10.286783,7.010038,2
275,9.941137,8.546543,2
276,10.235005,6.848505,2
277,7.5040374,7.465206,2
278,11.032953,19.793178,2
279,9.626954,10.043805,2
280,11.504435,11.235112,2
281,11.870451,12.507757,2
282,10.910034,9.14271,2
283,10.022428,14.361282,2
284,11.155586,12.552019,2
285,11.655458,8.704654,2
286,10.6614485,14.259981,2
287,10.315214,13.603239,2
288,10.385047,8.034109,2
289,10.828124,14.271389,2
290,11.302802,14.024982,2
291,11.617283,15.648414,2
292,10.4845,10.985854,2
293,9.583659,6.145334,2
294,10.497571,8.151836,2
295,10.711375,14.369267,2
296,10.278146,13.088523,2
297,10.179201,14.596509,2
298,9.519725,8.751996,2
299,8.97254,5.41718,2
300,10.813374,15.268195,2
301,11.012136,16.644992,2
302,10.395518,13.126967,2
303,10.849081,14.317362,2
304,10.840331,6.615788,2
305,10.428368,16.962126,2
306,10.296339,5.435774,2
307,9.888604,8.644535,2
308,10.756833,13.042094,2
309,9.698971,7.804015,2
310,10.749571,8.546657,2
311,9.845426,12.422883,2
312,9.839278,10.374857,2
313,10.000775,9.953228,2
314,10.893128,11.752566,2
315,9.664076,6.202943,2
316,11.294431,15.651266,2
317,7.5512652,6.750057,2
318,10.664477,10.741843,2
319,11.719676,14.526009,2
320,10.080919,7.615103,2
321,9.651779,9.077686,2
322,10.156975,9.282454,2
323,9.252683,9.342687,2
324,10.2904215,7.278348,2
325,10.992138,17.739561,2
326,10.71604,17.381587,2
327,10.580325,18.736367,2
328,11.251231,9.986196,2
329,9.701492,6.348163,2
330,10.679772,5.219484,2
331,9.276909,10.476157,2
332,10.089172,10.421514,2
333,10.899679,16.565708,2
334,11.16367,6.508898,2
335,11.397343,15.730663,2
336,10.86836,11.286675,2
337,10.544907,7.768993,2
338,11.127513,8.034109,2
339,9.303369,9.068902,2
340,10.47418,16.028405,2
341,10.070055,9.318161,2
342,10.474137,8.852612,2
343,11.140833,16.329682,2
344,10.592497,13.381473,2
345,7.435477,9.485626,2
346,9.983719,7.662103,2
347,9.882552,8.535021,2
348,9.851032,5.636208,2
349,10.566985,9.704654,2
350,9.916704,9.126853,2
351,12.197374,13.189938,2
352,9.7571535,10.155829,2
353,10.901125,10.443303,2
354,10.0753975,8.239904,2
355,10.635666,10.073807,2
356,10.329447,9.959274,2
357,10.266806,7.092174,2
358,9.996563,6.693018,2
359,10.474703,9.603353,2
360,10.37225,9.33493,2
361,10.821858,9.98939,2
362,11.557884,16.951174,2
363,10.951225,11.787702,2
0,10.858856,9.98939,3
1,10.3763685,9.553844,3
2,11.124248,16.489276,3
3,10.543485,7.317134,3
4,10.487316,8.157198,3
5,10.812236,14.361282,3
6,10.120048,10.876454,3
7,12.096808,12.921058,3
8,10.218166,8.499543,3
9,10.289744,5.353524,3
10,10.458288,7.401551,3
11,9.91305,6.788501,3
12,8.789381,8.934747,3
13,10.82302,13.92083,3
14,10.805976,9.901665,3
15,10.740272,7.525325,3
16,10.609384,9.679443,3
17,7.0889707,11.234998,3
18,11.763117,12.176363,3
19,10.609546,16.406342,3
20,11.083445,15.725188,3
21,12.179075,10.988364,3
22,10.903334,11.856148,3
23,9.409059,8.573351,3
24,10.434093,17.124229,3
25,10.689498,9.48825,3
26,11.228364,11.946954,3
27,11.101514,20.366073,3
28,11.218095,9.244581,3
29,12.224288,17.230321,3
30,10.554241,5.788957,3
31,10.612365,9.102327,3
32,10.309733,8.371206,3
33,10.861427,10.610882,3
34,11.993815,7.418548,3
35,11.476106,19.335843,3
36,10.298388,8.425621,3
37,10.421295,6.306525,3
38,11.234421,12.445357,3
39,10.087264,8.091489,3
40,9.81072,5.386493,3
41,10.479648,9.822267,3
42,10.927364,11.007871,3
43,8.508265,11.100958,3
44,9.8797655,9.222792,3
45,10.64562,15.316678,3
46,10.990457,14.109628,3
47,10.28615,7.177161,3
48,9.221321,7.702715,3
49,10.368793,10.145448,3
50,10.780515,11.366643,3
51,10.649172,10.730778,3
52,11.084539,11.758042,3
53,11.683608,21.176135,3
54,9.047571,9.301619,3
55,10.407897,5.819644,3
56,10.72426,11.908624,3
57,12.185056,12.940223,3
58,9.511118,9.337326,3
59,10.884711,7.730207,3
60,11.345219,8.220625,3
61,11.473369,11.437713,3
62,11.0688305,5.641113,3
63,11.016003,19.062057,3
64,10.565779,9.901209,3
65,10.286377,6.093429,3
66,10.805647,10.002623,3
67,10.365545,8.694273,3
68,10.805971,16.209673,3
69,12.090084,8.860825,3
70,10.651921,11.654004,3
71,8.610424,6.88193,3
72,10.795799,5.572667,3
73,11.480365,17.706935,3
74,11.446739,9.718343,3
75,11.606657,17.928701,3
76,10.782272,11.31451,3
77,9.650742,6.619096,3
78,11.283856,15.021104,3
79,9.793171,6.826602,3
80,8.681128,7.736253,3
81,7.426886,6.429614,3
82,7.2125473,6.86767,3
83,10.63296,7.253593,3
84,9.362511,6.204996,3
85,10.634676,8.395847,3
86,11.15939,14.514373,3
87,11.637205,16.456194,3
88,10.161271,9.285649,3
89,9.687517,8.724503,3
90,11.193422,10.374857,3
91,10.853355,6.189253,3
92,12.131494,14.552817,3
93,11.402822,7.817704,3
94,11.35681,17.940109,3
95,11.567946,12.541067,3
96,11.707542,15.546657,3
97,9.844547,9.082591,3
98,11.476151,11.280971,3
99,11.714856,10.728496,3
100,10.724431,16.03947,3
101,10.315544,11.818161,3
102,11.717731,12.866301,3
103,10.543962,6.517796,3
104,11.744003,15.319872,3
105,10.348819,15.084531,3
106,10.876608,17.643851,3
107,10.196158,8.53023,3
108,11.946821,11.557494,3
109,11.774737,8.721195,3
110,10.428472,20.927104,3
111,11.135193,15.87018,3
112,10.900526,12.59263,3
113,9.229033,8.74036,3
114,10.666708,12.239333,3
115,10.282008,6.361168,3
116,11.99212,8.762263,3
117,10.909027,9.942162,3
118,7.4453816,6.202943,3
119,11.939769,10.352954,3
120,11.446569,9.285078,3
121,10.867872,8.203627,3
122,9.756455,7.45414,3
123,10.939979,15.234542,3
124,9.103779,6.081907,3
125,10.824625,8.070157,3
126,10.147213,9.036162,3
127,5.463993,7.478667,3
128,10.475381,6.657312,3
129,10.876722,11.517111,3
130,11.132142,9.126853,3
131,11.337797,12.521332,3
132,10.815489,5.312571,3
133,8.305852,11.751996,3
134,10.662144,9.551334,3
135,11.02776,9.151608,3
136,11.439909,14.107232,3
137,10.828766,6.615788,3
138,12.069973,11.933264,3
139,10.296299,9.077686,3
140,9.98754,10.437827,3
141,10.148852,8.773785,3
142,9.462147,5.636208,3
143,10.072862,7.377595,3
144,12.080548,12.552019,3
145,10.687449,8.535021,3
146,10.803967,7.870294,3
147,11.925122,14.741729,3
148,8.268929,9.581451,3
149,10.035927,6.229751,3
150,10.349408,10.985854,3
151,11.02547,9.137348,3
152,10.945291,6.153091,3
153,10.607524,15.179785,3
154,11.389595,8.981519,3
155,10.585753,6.041409,3
156,9.948458,8.672484,3
157,10.648476,6.257586,3
158,9.891634,11.705566,3
159,9.572909,8.124344,3
160,9.529824,11.664955,3
161,11.643961,17.115902,3
162,11.017698,8.852612,3
163,10.428442,9.551334,3
164,10.15416,8.535021,3
165,10.395051,8.053274,3
166,10.56672,7.664955,3
167,9.493508,9.15697,3
168,10.857593,10.251654,3
169,10.844293,14.353639,3
170,11.08421,8.63963,3
171,10.709371,10.076431,3
172,9.765898,10.834816,3
173,10.25112,16.671914,3
174,10.924419,14.528747,3
175,10.270847,7.83185,3
176,8.9485035,5.548482,3
177,10.604493,6.501254,3
178,10.959549,9.896189,3
179,11.302785,13.077116,3
180,10.584895,14.640428,3
181,11.712046,13.860141,3
182,10.483074,11.08955,3
183,10.524088,8.064111,3
184,11.050307,9.120921,3
185,11.481231,16.379534,3
186,11.519305,8.704654,3
187,11.183561,13.326716,3
188,11.636313,8.16872,3
189,9.958627,9.066735,3
190,11.069737,10.916951,3
191,11.18445,16.329682,3
192,10.194557,5.370522,3
193,10.897169,10.3201,3
194,11.647942,12.07837,3
195,11.051823,12.272758,3
196,10.948044,8.515856,3
197,11.242253,7.382272,3
198,11.987415,13.62788,3
199,10.9887905,7.774469,3
200,7.938847,8.546543,3
201,10.823349,14.511749,3
202,11.158385,14.361624,3
203,11.32121,15.747091,3
204,11.0364895,14.115446,3
205,10.950774,6.868126,3
206,11.549542,14.547798,3
207,10.976834,12.480835,3
208,11.903808,14.596509,3
209,7.35296,5.41718,3
210,11.018465,8.266712,3
211,11.574843,17.30219,3
212,10.754175,8.984029,3
213,10.716165,13.104608,3
214,10.811125,10.23785,3
215,9.63477,10.533766,3
216,6.7649274,6.00308,3
217,10.59629,6.4214,3
218,10.492974,14.320214,3
219,10.487567,12.48574,3
220,10.479367,10.018936,3
221,10.978414,19.207734,3
222,11.054693,7.878393,3
223,11.6255455,17.586356,3
224,9.658352,6.500798,3
225,11.039112,7.620693,3
226,10.516942,7.557608,3
227,10.875953,10.405658,3
228,11.228559,10.252224,3
229,10.585279,6.230321,3
230,10.6094,11.174195,3
231,11.091092,13.635637,3
232,10.7872505,16.256331,3
233,10.403533,8.053159,3
234,10.337425,9.526579,3
235,11.02722,8.784622,3
236,10.016839,10.723134,3
237,9.520583,21.419461,3
238,10.296324,12.52464,3
239,10.985445,10.679215,3
240,11.344934,9.707278,3
241,10.290865,9.463153,3
242,10.512198,7.979808,3
243,11.0445175,14.898243,3
244,11.36897,7.976386,3
245,10.789588,5.956422,3
246,8.275754,7.70819,3
247,10.947512,11.527378,3
248,10.857272,11.998859,3
249,11.549674,12.745836,3
250,10.305345,10.821697,3
251,10.670152,10.377595,3
252,9.871175,8.828542,3
253,12.234899,14.597193,3
254,11.295103,7.710928,3
255,11.3492365,6.4214,3
256,10.0406275,8.962696,3
257,10.8121395,7.828656,3
258,12.679865,14.871092,3
259,9.889093,5.463723,3
260,12.33117,15.398699,3
261,11.621002,9.647159,3
262,10.601812,13.430869,3
263,11.307318,16.587497,3
264,10.148359,9.271845,3
265,10.449889,11.81759,3
266,11.077059,11.398927,3
267,10.516483,11.914099,3
268,10.855172,13.895847,3
269,11.206892,7.382956,3
270,6.7774725,7.81508,3
271,11.268726,7.527606,3
272,11.318576,16.138603,3
273,10.228666,7.749828,3
274,11.626294,5.17294,3
275,10.86451,8.970796,3
276,8.341811,8.557038,3
277,11.721018,6.999201,3
278,10.911685,7.845083,3
279,10.902577,12.990075,3
280,10.4152,9.159822,3
281,10.75343,11.552133,3
282,11.798596,9.074948,3
283,11.851943,20.272187,3
284,9.471323,6.411019,3
285,7.491799,7.777207,3
286,11.191943,8.277549,3
287,9.938464,9.337326,3
288,9.050515,7.407027,3
289,10.687778,6.509012,3
290,8.644834,8.335272,3
291,12.271625,9.112594,3
292,10.930956,7.492584,3
293,7.8494887,6.555555,3
294,11.684597,10.096167,3
295,10.932781,11.678644,3
296,12.567487,15.984713,3
297,10.051115,7.856034,3
298,10.217155,9.472051,3
299,11.452515,13.121492,3
300,11.445197,9.986196,3
301,11.313413,18.090691,3
302,11.108469,7.13096,3
303,11.314098,9.33493,3
304,10.415289,9.282454,3
305,11.601736,13.476842,3
306,10.768921,5.616472,3
307,12.197567,11.135979,3
308,7.4235163,7.59879,3
309,11.335167,8.565023,3
310,10.066151,5.498631,3
311,11.188761,13.178986,3
312,12.479936,14.961327,3
313,10.682102,11.886721,3
314,11.068165,6.508898,3
315,10.678542,5.594569,3
316,9.59402,5.07164,3
317,9.408706,7.120009,3
318,11.2042,13.515172,3
319,11.219168,15.421172,3
320,11.452996,14.526009,3
321,10.447774,8.713552,3
322,9.974424,11.97148,3
323,9.769995,9.567191,3
324,11.255183,16.927104,3
325,10.083497,10.076317,3
326,11.131369,11.787702,3
327,9.988264,7.79352,3
328,11.503393,7.598676,3
329,11.699832,18.328884,3
330,9.207429,5.198037,3
331,10.0091505,5.821811,3
332,10.534068,6.39174,3
333,7.7064624,5.419803,3
334,9.135838,8.584759,3
335,11.282259,14.520533,3
336,11.886471,17.732032,3
337,11.339249,7.278918,3
338,10.838741,18.646018,3
339,10.901581,10.588523,3
340,10.839376,10.211156,3
341,10.348381,6.139402,3
342,11.295889,7.940908,3
343,10.181381,10.711498,3
344,11.608469,13.507529,3
345,10.4452715,7.798539,3
346,10.446744,9.627538,3
347,9.982577,5.660848,3
348,11.333527,7.147501,3
349,10.616786,16.083732,3
350,10.595801,9.301619,3
351,10.829922,9.061145,3
352,10.335187,11.806753,3
353,11.1281595,8.466689,3
354,10.595205,5.061259,3
355,10.18662,7.439995,3
356,9.171342,6.777207,3
357,10.679135,16.444672,3
358,11.305537,13.198037,3
359,11.344246,15.421172,3
360,11.539116,14.144877,3
361,11.252519,15.090006,3
362,9.632383,12.48574,3
363,10.717028,6.500798,3
0,11.184696,8.858658,4
1,9.024811,7.174309,4
2,7.351273,6.268651,4
3,7.796541,11.875199,4
4,9.73324,14.845767,4
5,7.3622804,7.377595,4
6,9.16837,8.630846,4
7,8.077116,5.663016,4
8,10.960009,16.965434,4
9,6.9652843,6.14214,4
10,8.84955,7.333105,4
11,7.907283,12.608943,4
12,8.835688,13.706821,4
13,9.082543,7.828656,4
14,14.049856,17.324321,4
15,10.8499,10.120237,4
16,12.915339,14.876454,4
17,11.313246,12.507757,4
18,12.274159,10.273556,4
19,8.124766,7.459046,4
20,7.135533,10.719826,4
21,6.8220506,8.064111,4
22,13.867054,13.178986,4
23,12.282762,12.992242,4
24,11.147596,9.285649,4
25,10.121859,8.860825,4
26,5.2461357,5.625142,4
27,14.726305,18.129021,4
28,10.748648,13.326374,4
29,6.273502,6.468514,4
30,12.63437,14.144877,4
31,10.844531,9.157084,4
32,12.605438,11.527378,4
33,11.882814,13.936801,4
34,9.854875,8.729409,4
35,8.126588,10.374857,4
36,12.353686,16.489276,4
37,11.116171,19.204882,4
38,9.056291,5.96167,4
39,10.34894,10.372804,4
40,9.790554,13.30219,4
41,11.709896,10.610882,4
42,15.518104,13.909879,4
43,12.715912,16.124914,4
44,12.229691,12.466575,4
45,9.790712,10.188683,4
46,7.113199,6.041409,4
47,8.948506,9.671229,4
48,8.066689,6.399498,4
49,16.762352,11.341318,4
50,5.3583455,6.555555,4
51,12.168287,12.560232,4
52,12.215334,16.075633,4
53,12.026841,16.861396,4
54,10.240292,6.500798,4
55,8.680308,12.272758,4
56,10.798366,7.278348,4
57,13.891817,16.456194,4
58,11.651763,14.486995,4
59,9.906984,5.422085,4
60,10.01695,15.289869,4
61,9.103527,10.569244,4
62,8.846036,6.545174,4
63,9.294932,12.990075,4
64,7.7800465,8.089436,4
65,7.2446957,7.949121,4
66,11.50508,9.507529,4
67,10.056233,9.348733,4
68,7.700258,7.193588,4
69,9.574662,14.29603,4
70,10.433462,9.564567,4
71,10.385804,11.341318,4
72,10.156973,8.488934,4
73,7.952332,8.806068,4
74,10.762795,10.369838,4
75,11.254577,7.136093,4
76,5.963408,10.227127,4
77,8.109896,7.599133,4
78,10.961237,9.731576,4
79,9.651068,8.63963,4
80,4.80128,12.362993,4
81,7.6187434,8.934747,4
82,9.076321,10.096052,4
83,8.526717,5.120921,4
84,11.605553,12.940223,4
85,10.353778,8.384668,4
86,11.543727,14.963951,4
87,8.2084255,9.33493,4
88,9.717816,8.261122,4
89,12.411842,12.836185,4
90,9.703959,12.248117,4
91,8.165244,10.196897,4
92,11.458459,11.407597,4
93,10.032317,11.6013,4
94,3.9992282,7.752566,4
95,10.449248,17.805498,4
96,5.83599,6.257015,4
97,13.460942,21.189368,4
98,8.4862175,6.304243,4
99,7.2233434,12.163244,4
100,9.63479,13.847022,4
101,4.7727203,11.949691,4
102,8.3803215,8.209901,4
103,13.9363165,16.69952,4
104,9.587358,9.387063,4
105,6.704611,12.565023,4
106,11.026474,11.286675,4
107,11.049232,9.066735,4
108,8.735588,8.105635,4
109,12.062108,15.651266,4
110,12.730889,14.492584,4
111,8.613979,8.962696,4
112,5.3315125,7.406913,4
113,7.2938333,10.561601,4
114,7.9082155,16.346109,4
115,11.818395,15.316678,4
116,4.9037137,11.429614,4
117,10.276791,16.322039,4
118,8.528319,10.898357,4
119,6.6015844,8.781428,4
120,10.675695,12.122062,4
121,7.847658,7.103239,4
122,10.975022,9.707278,4
123,6.6990504,6.838124,4
124,11.14177,9.490531,4
125,16.594978,17.674652,4
126,12.562961,17.526123,4
127,16.839058,20.297399,4
128,9.087731,7.702715,4
129,8.36015,11.17488,4
130,7.1963177,5.832762,4
131,6.097865,6.079853,4
132,10.216137,10.823864,4
133,6.978098,7.120009,4
134,8.522489,6.309034,4
135,11.634297,15.032511,4
136,8.502314,8.091489,4
137,8.895533,7.382386,4
138,8.644108,11.825918,4
139,9.606753,7.040497,4
140,7.660775,6.230321,4
141,6.983249,5.361966,4
142,5.6626587,7.645676,4
143,8.734614,8.644992,4
144,9.982893,10.443303,4
145,10.410316,13.099703,4
146,14.588701,15.724617,4
147,9.93002,5.929044,4
148,14.194734,17.788957,4
149,7.7188253,7.749828,4
150,9.235979,11.760209,4
151,11.515944,8.515856,4
152,8.223121,10.479466,4
153,9.186801,10.912046,4
154,10.566655,10.903376,4
155,7.8785996,11.752566,4
156,14.69878,14.467944,4
157,9.962939,8.48323,4
158,12.040423,12.576203,4
159,12.839637,10.950376,4
160,5.579032,7.979237,4
161,10.68299,7.527948,4
162,10.767559,15.87018,4
163,11.706158,14.542436,4
164,14.561764,14.367214,4
165,7.986948,7.966119,4
166,9.077906,9.573123,4
167,11.110494,12.012662,4
168,8.928076,11.97091,4
169,5.6327176,7.483801,4
170,7.8306413,9.707392,4
171,12.707838,19.207164,4
172,9.449437,8.781428,4
173,9.827428,8.838923,4
174,7.084159,7.486995,4
175,7.2176824,7.774469,4
176,11.658309,11.182865,4
177,9.215448,15.672598,4
178,9.9244375,9.890143,4
179,13.071481,17.795003,4
180,9.07272,9.036618,4
181,10.03571,5.682295,4
182,10.441472,15.021104,4
183,8.940184,6.777207,4
184,11.155734,11.818161,4
185,10.154049,6.380903,4
186,7.80373,7.068104,4
187,11.618022,11.341318,4
188,14.73215,10.964065,4
189,8.002105,8.291923,4
190,10.996411,8.760095,4
191,8.593997,9.641683,4
192,12.079095,12.445014,4
193,6.972332,7.695071,4
194,10.167138,19.048939,4
195,8.401732,11.374743,4
196,16.07306,17.732032,4
197,10.844165,10.632215,4
198,12.285011,15.730663,4
199,9.044319,8.091489,4
200,9.236418,10.076431,4
201,8.456162,9.120921,4
202,6.5880494,6.509012,4
203,9.85517,11.758042,4
204,8.249894,6.175564,4
205,11.586512,14.564339,4
206,12.268309,16.595938,4
207,8.260976,11.467259,4
208,12.9223585,11.248916,4
209,10.3883705,15.265343,4
210,7.9012275,10.421514,4
211,5.9698424,10.476157,4
212,7.967369,11.648528,4
213,9.026628,9.816221,4
214,10.373738,13.189938,4
215,7.596565,6.43817,4
216,5.2918696,5.211841,4
217,7.65629,5.660848,4
218,10.114746,7.152407,4
219,12.280102,12.475359,4
220,7.515175,7.886607,4
221,13.191163,11.654004,4
222,11.258214,8.694273,4
223,10.876117,10.468628,4
224,11.56937,13.866073,4
225,11.300977,8.669176,4
226,12.595059,11.256787,4
227,11.557958,10.741843,4
228,10.709086,8.400866,4
229,10.320336,7.615103,4
230,9.668801,10.758726,4
231,8.574093,8.390029,4
232,8.20708,9.18663,4
233,7.338963,8.762719,4
234,17.699259,10.618982,4
235,11.616571,12.5,4
236,9.806053,8.825347,4
237,9.441453,6.706707,4
238,10.192589,9.750627,4
239,11.160511,9.102327,4
240,13.542193,13.324093,4
241,11.468505,8.946269,4
242,9.014415,7.979808,4
243,9.2565975,8.14636,4
244,8.1265335,5.496577,4
245,8.45769,8.535021,4
246,10.954984,9.487793,4
247,9.320635,8.124344,4
248,11.46424,14.816221,4
249,8.8186865,10.36402,4
250,9.431364,6.971708,4
251,11.228959,13.868811,4
252,8.423337,6.719826,4
253,8.682384,7.128108,4
254,9.498034,10.082477,4
255,11.27015,12.904631,4
256,15.491748,10.352954,4
257,10.965397,10.427446,4
258,8.888518,6.552931,4
259,10.163094,6.093429,4
260,6.8995495,10.788729,4
261,8.734333,8.798311,4
262,8.886319,9.745608,4
263,6.814416,8.365274,4
264,9.071959,8.357061,4
265,9.725209,8.053274,4
266,12.496212,15.757472,4
267,17.15537,16.0154,4
268,10.694249,8.174195,4
269,10.375572,6.615788,4
270,9.435459,9.969655,4
271,11.1028185,8.215149,4
272,11.398739,12.541067,4
273,9.332459,9.282454,4
274,11.441306,7.532968,4
275,14.189568,13.113278,4
276,8.529662,8.932352,4
277,16.122225,17.663586,4
278,6.626898,5.498631,4
279,8.2457695,5.736938,4
280,9.456617,5.819644,4
281,7.64768,6.202943,4
282,9.691152,9.48825,4
283,11.159328,12.910677,4
284,12.202748,17.569815,4
285,13.2002325,11.960757,4
286,10.850685,14.665639,4
287,6.626714,9.222792,4
288,9.790361,5.578713,4
289,12.416155,15.029774,4
290,9.666812,9.436344,4
291,11.246786,15.965662,4
292,8.870452,9.959274,4
293,7.5565968,7.888888,4
294,11.5628195,15.895049,4
295,8.020039,15.174423,4
296,6.3697605,8.691193,4
297,11.630498,12.448094,4
298,7.4730487,10.218571,4
299,11.36979,13.743098,4
300,6.8424783,11.738877,4
301,12.322852,13.326374,4
302,12.04393,15.486424,4
303,11.333858,9.647159,4
304,10.190688,11.842915,4
305,5.0954156,5.548482,4
306,9.273704,5.312571,4
307,9.041956,14.002737,4
308,12.013084,9.652635,4
309,9.742627,11.33858,4
310,8.271909,14.044147,4
311,12.2962885,8.704654,4
312,8.888234,6.848505,4
313,11.400344,14.200205,4
314,9.361528,10.46783,4
315,7.7377286,6.980492,4
316,6.6341867,6.802418,4
317,8.915184,9.441364,4
318,10.189395,16.121606,4
319,7.9100137,11.751996,4
320,16.596098,15.188569,4
321,10.883226,9.285078,4
322,13.309091,13.652635,4
323,9.355983,10.985854,4
324,7.1817827,10.211156,4
325,10.329377,12.584302,4
326,8.529195,10.172256,4
327,9.074989,8.387177,4
328,9.973254,5.173511,4
329,7.013892,7.70819,4
330,8.764941,8.42334,4
331,8.6503525,7.721879,4
332,8.256556,9.649326,4
333,8.250916,8.773785,4
334,9.079525,9.822267,4
335,9.500324,9.03331,4
336,10.779882,11.81759,4
337,14.901818,17.07164,4
338,13.718621,11.180355,4
339,10.451681,7.732831,4
340,7.6701355,5.594569,4
341,10.96878,17.203855,4
342,6.4840493,7.615103,4
343,11.755438,10.755304,4
344,9.580362,13.843714,4
345,7.557995,6.597193,4
346,5.8967423,6.452201,4
347,12.196598,14.79101,4
348,9.522346,10.112594,4
349,11.405944,9.970225,4
350,13.175096,19.335843,4
351,11.298991,14.955738,4
352,11.673037,11.174195,4
353,9.356574,6.145334,4
354,5.49481,13.742527,4
355,12.878494,16.78428,4
356,8.578014,9.03331,4
357,9.667354,6.3201,4
358,5.42035,12.23112,4
359,8.258368,8.41467,4
360,12.392986,9.082477,4
361,9.67536,15.079169,4
362,10.518855,10.24401,4
363,9.692741,8.537873,4
0,9.88398,9.472051,5
1,17.313585,14.597193,5
2,11.330825,13.428017,5
3,11.441443,10.251654,5
4,7.1534443,8.962696,5
5,10.882609,13.696326,5
6,9.911691,8.858658,5
7,5.125464,6.58898,5
8,12.8701105,13.430869,5
9,12.592963,13.868811,5
10,11.79842,15.174423,5
11,10.705162,11.021446,5
12,8.450594,6.452201,5
13,9.101027,10.008555,5
14,12.693706,9.507529,5
15,7.8806095,8.16872,5
16,12.96062,16.083732,5
17,9.784768,7.105863,5
18,8.645098,10.758726,5
19,13.381167,13.783937,5
20,10.843198,6.643166,5
21,9.476611,10.123089,5
22,10.953327,14.361624,5
23,9.89137,11.842915,5
24,7.501155,7.992927,5
25,7.6180463,8.460985,5
26,10.051338,9.551334,5
27,11.4787655,15.582819,5
28,11.54547,12.313826,5
29,11.196457,9.750627,5
30,11.931513,9.107232,5
31,10.056916,11.620579,5
32,7.7142706,8.557038,5
33,11.823095,9.986652,5
34,7.3460283,6.501254,5
35,9.604794,9.126853,5
36,11.185878,5.422085,5
37,11.998411,13.942276,5
38,9.922826,7.773899,5
39,11.541864,9.137348,5
40,11.324948,8.053159,5
41,10.89949,12.58704,5
42,9.274176,10.374857,5
43,9.939822,8.565023,5
44,5.9173613,7.615103,5
45,9.250368,9.342687,5
46,7.753292,8.464407,5
47,11.146383,19.01597,5
48,9.159022,9.441364,5
49,8.242013,10.287816,5
50,10.284435,8.874515,5
51,12.347936,11.678644,5
52,11.974039,16.19279,5
53,7.9096923,12.608943,5
54,12.437724,17.471252,5
55,10.986188,7.374172,5
56,11.226796,7.774469,5
57,8.683434,7.092174,5
58,11.064537,20.910107,5
59,5.9459047,7.361168,5
60,9.045496,11.933264,5
61,7.336147,8.751996,5
62,9.775404,15.316678,5
63,10.612309,16.496691,5
64,10.4150095,12.52464,5
65,14.688372,15.486424,5
66,11.5239935,9.99749,5
67,8.932162,7.798539,5
68,12.3595915,14.835386,5
69,9.58669,8.87999,5
70,13.201158,21.819644,5
71,10.831435,5.362537,5
72,12.601227,9.816335,5
73,7.3016405,5.929044,5
74,11.593467,7.406913,5
75,11.800135,11.09765,5
76,11.581259,8.546543,5
77,11.363546,6.657312,5
78,6.6224422,9.485626,5
79,8.725504,9.501483,5
80,9.931033,7.817704,5
81,10.127218,8.089436,5
82,10.624019,9.460415,5
83,7.771063,7.810061,5
84,5.870851,5.654802,5
85,9.902544,6.706707,5
86,13.071634,19.89984,5
87,9.297073,10.988706,5
88,7.1411977,7.746976,5
89,10.1766405,5.866187,5
90,9.809559,8.226214,5
91,11.254874,11.256787,5
92,6.1632853,11.300821,5
93,10.792935,7.120009,5
94,11.068932,7.798539,5
95,7.974922,8.984029,5
96,11.141886,12.272758,5
97,10.69453,10.654688,5
98,10.432532,10.076317,5
99,12.026068,7.226899,5
100,11.136197,14.876454,5
101,10.2694645,11.806753,5
102,12.436435,12.13039,5
103,12.740676,13.851813,5
104,11.571412,14.407711,5
105,10.569882,14.616244,5
106,4.7752504,5.120921,5
107,11.084344,10.730778,5
108,9.95735,9.022701,5
109,11.985018,9.756103,5
110,11.979067,9.400182,5
111,9.647234,14.640543,5
112,14.333067,14.816221,5
113,10.877874,7.563084,5
114,6.6315227,11.374743,5
115,10.541065,7.100387,5
116,6.1093745,5.041409,5
117,11.616316,11.557494,5
118,11.598629,17.668491,5
119,9.696157,8.885922,5
120,7.076607,6.394022,5
121,11.659142,14.898243,5
122,8.9061985,9.707392,5
123,10.126157,8.932352,5
124,11.217416,16.527264,5
125,12.859443,12.537759,5
126,9.8871975,8.034109,5
127,8.752411,8.382158,5
128,9.412975,12.869609,5
129,11.960321,9.551334,5
130,10.423367,7.242756,5
131,9.925206,9.799908,5
132,9.795051,11.818161,5
133,7.06621,7.579625,5
134,10.652404,7.333105,5
135,10.36745,7.147501,5
136,6.5424433,8.212525,5
137,9.301719,10.834816,5
138,12.576686,11.180355,5
139,10.1956,15.53023,5
140,12.186149,11.133127,5
141,6.900268,5.625142,5
142,10.851644,14.109628,5
143,8.456095,6.788843,5
144,9.866499,15.029774,5
145,8.784396,11.908624,5
146,12.012203,20.927104,5
147,11.723893,13.62788,5
148,8.756299,9.142824,5
149,11.964896,10.53696,5
150,12.453261,11.475587,5
151,9.677012,9.101756,5
152,11.420382,16.78428,5
153,10.572806,5.487793,5
154,13.614203,11.886721,5
155,8.561965,5.523956,5
156,11.005154,14.101072,5
157,9.357438,11.270704,5
158,10.642308,17.042094,5
159,6.764665,12.163244,5
160,7.8811355,5.211841,5
161,14.085182,15.908624,5
162,10.178025,5.616472,5
163,11.887533,8.669176,5
164,13.17545,6.69838,5
