,y_pred,y_test,run
263,9.757322,5.419803,2
264,13.301609,9.652635,2
265,9.50892,8.874515,2
266,9.4812355,18.646018,2
267,12.653083,10.02715,2
268,11.508283,9.26386,2
269,10.056815,9.862879,2
270,10.547947,10.087953,2
271,15.995148,12.921058,2
272,15.164765,13.851813,2
273,12.710802,17.115902,2
274,6.4162474,7.010038,2
275,8.156177,8.546543,2
276,8.584073,6.848505,2
277,5.667351,7.465206,2
278,16.816982,19.793178,2
279,10.956094,10.043805,2
280,11.356185,11.235112,2
281,11.844274,12.507757,2
282,9.769135,9.14271,2
283,11.793708,14.361282,2
284,8.912126,12.552019,2
285,10.379416,8.704654,2
286,15.2949,14.259981,2
287,14.208737,13.603239,2
288,9.159886,8.034109,2
289,15.534688,14.271389,2
290,17.440664,14.024982,2
291,15.896505,15.648414,2
292,8.157804,10.985854,2
293,8.921027,6.145334,2
294,6.7049623,8.151836,2
295,14.059547,14.369267,2
296,10.573298,13.088523,2
297,14.174703,14.596509,2
298,9.752698,8.751996,2
299,8.836427,5.41718,2
300,11.794214,15.268195,2
301,15.954248,16.644992,2
302,13.185646,13.126967,2
303,8.585697,14.317362,2
304,8.111127,6.615788,2
305,13.914485,16.962126,2
306,6.7386017,5.435774,2
307,8.899608,8.644535,2
308,10.096491,13.042094,2
309,8.127531,7.804015,2
310,10.324581,8.546657,2
311,9.341112,12.422883,2
312,7.452552,10.374857,2
313,7.1146884,9.953228,2
314,7.5505853,11.752566,2
315,9.024165,6.202943,2
316,13.29239,15.651266,2
317,4.9662433,6.750057,2
318,8.981564,10.741843,2
319,15.837934,14.526009,2
320,8.830438,7.615103,2
321,8.858433,9.077686,2
322,8.079831,9.282454,2
323,7.794163,9.342687,2
324,10.010315,7.278348,2
325,17.895466,17.739561,2
326,13.934514,17.381587,2
327,10.656686,18.736367,2
328,12.897925,9.986196,2
329,7.0925236,6.348163,2
330,5.8517275,5.219484,2
331,8.4187355,10.476157,2
332,10.020397,10.421514,2
333,16.229902,16.565708,2
334,9.56123,6.508898,2
335,14.91714,15.730663,2
336,10.843599,11.286675,2
337,8.974829,7.768993,2
338,7.138949,8.034109,2
339,8.600263,9.068902,2
340,12.004648,16.028405,2
341,8.929702,9.318161,2
342,9.462538,8.852612,2
343,13.758044,16.329682,2
344,16.687376,13.381473,2
345,6.97276,9.485626,2
346,8.674045,7.662103,2
347,8.837655,8.535021,2
348,9.031499,5.636208,2
349,7.671675,9.704654,2
350,10.377547,9.126853,2
351,13.0978,13.189938,2
352,8.544685,10.155829,2
353,14.086712,10.443303,2
354,13.533206,8.239904,2
355,9.639965,10.073807,2
356,12.171316,9.959274,2
357,7.7001076,7.092174,2
358,8.293384,6.693018,2
359,8.447173,9.603353,2
360,8.628943,9.33493,2
361,15.808425,9.98939,2
362,18.777082,16.951174,2
363,9.411005,11.787702,2
0,12.914207,9.98939,3
1,9.206034,9.553844,3
2,13.149811,16.489276,3
3,8.987164,7.317134,3
4,10.383494,8.157198,3
5,11.104688,14.361282,3
6,10.373408,10.876454,3
7,14.893972,12.921058,3
8,8.519828,8.499543,3
9,5.648873,5.353524,3
10,7.1378784,7.401551,3
11,6.930542,6.788501,3
12,9.541149,8.934747,3
13,15.641425,13.92083,3
14,10.929408,9.901665,3
15,7.7238197,7.525325,3
16,12.607023,9.679443,3
17,9.246748,11.234998,3
18,7.0144706,12.176363,3
19,12.750189,16.406342,3
20,14.663096,15.725188,3
21,11.879501,10.988364,3
22,11.969102,11.856148,3
23,7.8398447,8.573351,3
24,14.114742,17.124229,3
25,12.163671,9.48825,3
26,11.797895,11.946954,3
27,15.441302,20.366073,3
28,9.780551,9.244581,3
29,17.184446,17.230321,3
30,7.4759893,5.788957,3
31,8.642559,9.102327,3
32,8.496843,8.371206,3
33,10.348345,10.610882,3
34,9.444257,7.418548,3
35,17.046007,19.335843,3
36,11.444198,8.425621,3
37,6.633345,6.306525,3
38,16.40471,12.445357,3
39,5.944989,8.091489,3
40,5.327466,5.386493,3
41,7.330013,9.822267,3
42,13.72803,11.007871,3
43,6.2674785,11.100958,3
44,8.163282,9.222792,3
45,9.974965,15.316678,3
46,9.433034,14.109628,3
47,8.347487,7.177161,3
48,8.056277,7.702715,3
49,10.037466,10.145448,3
50,8.95292,11.366643,3
51,8.604097,10.730778,3
52,10.269123,11.758042,3
53,14.611482,21.176135,3
54,8.387068,9.301619,3
55,8.066852,5.819644,3
56,12.529359,11.908624,3
57,13.790495,12.940223,3
58,9.654781,9.337326,3
59,11.696907,7.730207,3
60,8.287397,8.220625,3
61,7.363944,11.437713,3
62,7.088156,5.641113,3
63,15.545241,19.062057,3
64,12.211978,9.901209,3
65,7.789151,6.093429,3
66,10.118789,10.002623,3
67,7.9149137,8.694273,3
68,15.418264,16.209673,3
69,12.482135,8.860825,3
70,9.341825,11.654004,3
71,7.36395,6.88193,3
72,10.627446,5.572667,3
73,12.678917,17.706935,3
74,10.317039,9.718343,3
75,16.052273,17.928701,3
76,9.503214,11.31451,3
77,5.8751206,6.619096,3
78,12.083262,15.021104,3
79,9.535871,6.826602,3
80,8.625452,7.736253,3
81,6.843628,6.429614,3
82,7.4666247,6.86767,3
83,7.511016,7.253593,3
84,3.5861387,6.204996,3
85,9.000199,8.395847,3
86,10.734507,14.514373,3
87,11.645714,16.456194,3
88,10.888974,9.285649,3
89,8.995804,8.724503,3
90,9.028059,10.374857,3
91,8.711669,6.189253,3
92,15.6161375,14.552817,3
93,7.738544,7.817704,3
94,14.997849,17.940109,3
95,11.170563,12.541067,3
96,14.522211,15.546657,3
97,7.8665547,9.082591,3
98,11.285721,11.280971,3
99,13.369586,10.728496,3
100,9.725043,16.03947,3
101,10.856736,11.818161,3
102,12.5219965,12.866301,3
103,8.125701,6.517796,3
104,12.733986,15.319872,3
105,10.855602,15.084531,3
106,16.884977,17.643851,3
107,10.470417,8.53023,3
108,12.776528,11.557494,3
109,8.358762,8.721195,3
110,14.564023,20.927104,3
111,12.084038,15.87018,3
112,14.796185,12.59263,3
113,8.615772,8.74036,3
114,11.453918,12.239333,3
115,6.873147,6.361168,3
116,11.034332,8.762263,3
117,11.830811,9.942162,3
118,8.618703,6.202943,3
119,10.975252,10.352954,3
120,13.491652,9.285078,3
121,11.370074,8.203627,3
122,7.9263225,7.45414,3
123,12.428435,15.234542,3
124,8.176643,6.081907,3
125,9.79993,8.070157,3
126,8.6592655,9.036162,3
127,6.5514116,7.478667,3
128,10.66064,6.657312,3
129,13.851582,11.517111,3
130,7.9973736,9.126853,3
131,17.513409,12.521332,3
132,7.382332,5.312571,3
133,11.428606,11.751996,3
134,9.45862,9.551334,3
135,11.196682,9.151608,3
136,15.0991125,14.107232,3
137,9.511529,6.615788,3
138,10.831489,11.933264,3
139,7.3557487,9.077686,3
140,7.9277196,10.437827,3
141,7.288458,8.773785,3
142,8.962318,5.636208,3
143,9.785718,7.377595,3
144,9.871806,12.552019,3
145,9.069647,8.535021,3
146,8.412498,7.870294,3
147,14.617219,14.741729,3
148,6.921355,9.581451,3
149,8.609326,6.229751,3
150,9.258611,10.985854,3
151,11.802912,9.137348,3
152,9.023781,6.153091,3
153,12.0451975,15.179785,3
154,11.857303,8.981519,3
155,7.287009,6.041409,3
156,12.604297,8.672484,3
157,8.508753,6.257586,3
158,9.9270115,11.705566,3
159,9.354955,8.124344,3
160,10.749968,11.664955,3
161,12.897285,17.115902,3
162,10.283842,8.852612,3
163,9.178817,9.551334,3
164,8.616334,8.535021,3
165,7.3008957,8.053274,3
166,11.174008,7.664955,3
167,8.9184885,9.15697,3
168,11.886259,10.251654,3
169,11.700766,14.353639,3
170,8.082332,8.63963,3
171,10.284362,10.076431,3
172,10.975383,10.834816,3
173,11.518402,16.671914,3
174,12.969189,14.528747,3
175,8.130651,7.83185,3
176,6.914881,5.548482,3
177,7.151117,6.501254,3
178,10.493207,9.896189,3
179,13.093452,13.077116,3
180,13.322737,14.640428,3
181,12.88165,13.860141,3
182,13.908276,11.08955,3
183,9.892211,8.064111,3
184,8.656588,9.120921,3
185,14.26647,16.379534,3
186,11.725263,8.704654,3
187,11.466776,13.326716,3
188,10.87553,8.16872,3
189,10.202855,9.066735,3
190,10.366169,10.916951,3
191,11.997316,16.329682,3
192,7.135232,5.370522,3
193,9.983085,10.3201,3
194,12.332224,12.07837,3
195,15.363611,12.272758,3
196,9.666374,8.515856,3
197,7.262798,7.382272,3
198,10.755703,13.62788,3
199,11.506635,7.774469,3
200,10.025161,8.546543,3
201,13.433067,14.511749,3
202,12.842552,14.361624,3
203,13.495186,15.747091,3
204,14.001053,14.115446,3
205,8.663446,6.868126,3
206,14.997966,14.547798,3
207,11.545479,12.480835,3
208,14.649606,14.596509,3
209,12.277642,5.41718,3
210,13.224484,8.266712,3
211,15.428383,17.30219,3
212,9.526603,8.984029,3
213,13.1120615,13.104608,3
214,13.638642,10.23785,3
215,10.091192,10.533766,3
216,13.48636,6.00308,3
217,8.054039,6.4214,3
218,6.4185567,14.320214,3
219,8.042488,12.48574,3
220,8.355306,10.018936,3
221,16.733286,19.207734,3
222,6.901184,7.878393,3
223,15.7448,17.586356,3
224,9.0646515,6.500798,3
225,10.9061165,7.620693,3
226,7.988549,7.557608,3
227,9.633385,10.405658,3
228,11.762245,10.252224,3
229,7.2161703,6.230321,3
230,11.666896,11.174195,3
231,12.029211,13.635637,3
232,13.850537,16.256331,3
233,9.004166,8.053159,3
234,11.062792,9.526579,3
235,9.297358,8.784622,3
236,8.882574,10.723134,3
237,11.833664,21.419461,3
238,8.809822,12.52464,3
239,12.830312,10.679215,3
240,12.5600395,9.707278,3
241,9.671037,9.463153,3
242,8.828209,7.979808,3
243,13.191041,14.898243,3
244,7.970059,7.976386,3
245,5.068036,5.956422,3
246,5.9239473,7.70819,3
247,10.963615,11.527378,3
248,12.671499,11.998859,3
249,10.000269,12.745836,3
250,10.948118,10.821697,3
251,10.641737,10.377595,3
252,9.254967,8.828542,3
253,19.58095,14.597193,3
254,9.118153,7.710928,3
255,7.2768764,6.4214,3
256,7.60075,8.962696,3
257,7.4120617,7.828656,3
258,16.562336,14.871092,3
259,5.9717164,5.463723,3
260,16.11672,15.398699,3
261,10.878264,9.647159,3
262,11.988257,13.430869,3
263,13.065451,16.587497,3
264,9.2072115,9.271845,3
265,7.322551,11.81759,3
266,12.601835,11.398927,3
267,9.325073,11.914099,3
268,11.258495,13.895847,3
269,10.518571,7.382956,3
270,9.1412525,7.81508,3
271,9.144673,7.527606,3
272,15.487974,16.138603,3
273,7.694989,7.749828,3
274,9.766315,5.17294,3
275,9.237168,8.970796,3
276,7.5793314,8.557038,3
277,9.791898,6.999201,3
278,8.446427,7.845083,3
279,12.081299,12.990075,3
280,7.005889,9.159822,3
281,10.97628,11.552133,3
282,11.786809,9.074948,3
283,17.786146,20.272187,3
284,4.9575844,6.411019,3
285,6.692452,7.777207,3
286,11.547473,8.277549,3
287,10.236039,9.337326,3
288,7.638539,7.407027,3
289,6.299448,6.509012,3
290,22.037418,8.335272,3
291,8.855512,9.112594,3
292,9.067134,7.492584,3
293,7.865761,6.555555,3
294,10.984283,10.096167,3
295,12.021935,11.678644,3
296,15.721721,15.984713,3
297,7.3724,7.856034,3
298,10.457665,9.472051,3
299,15.60672,13.121492,3
300,12.560726,9.986196,3
301,13.317121,18.090691,3
302,9.568945,7.13096,3
303,7.9053264,9.33493,3
304,9.245736,9.282454,3
305,13.183458,13.476842,3
306,9.197473,5.616472,3
307,14.407396,11.135979,3
308,8.300832,7.59879,3
309,9.305325,8.565023,3
310,7.213881,5.498631,3
311,14.0346155,13.178986,3
312,16.965445,14.961327,3
313,12.863983,11.886721,3
314,10.108766,6.508898,3
315,8.205098,5.594569,3
316,6.537055,5.07164,3
317,7.141994,7.120009,3
318,14.320727,13.515172,3
319,13.650655,15.421172,3
320,15.0663,14.526009,3
321,9.797879,8.713552,3
322,11.190956,11.97148,3
323,7.408346,9.567191,3
324,12.862335,16.927104,3
325,7.4804287,10.076317,3
326,12.074446,11.787702,3
327,7.873546,7.79352,3
328,8.606869,7.598676,3
329,16.876436,18.328884,3
330,8.444075,5.198037,3
331,7.198191,5.821811,3
332,10.14424,6.39174,3
333,7.5383253,5.419803,3
334,7.0152335,8.584759,3
335,13.326619,14.520533,3
336,15.970027,17.732032,3
337,8.312306,7.278918,3
338,11.874418,18.646018,3
339,10.693379,10.588523,3
340,11.316364,10.211156,3
341,6.52116,6.139402,3
342,9.742655,7.940908,3
343,8.051445,10.711498,3
344,13.125833,13.507529,3
345,8.185292,7.798539,3
346,12.590475,9.627538,3
347,9.981117,5.660848,3
348,12.8769,7.147501,3
349,14.067979,16.083732,3
350,9.538678,9.301619,3
351,8.539733,9.061145,3
352,6.7931943,11.806753,3
353,10.285576,8.466689,3
354,8.4278965,5.061259,3
355,7.930831,7.439995,3
356,8.403904,6.777207,3
357,10.502665,16.444672,3
358,11.829459,13.198037,3
359,14.211868,15.421172,3
360,15.805531,14.144877,3
361,13.980955,15.090006,3
362,7.1532755,12.48574,3
363,7.975677,6.500798,3
0,11.563084,8.858658,4
1,8.909129,7.174309,4
2,9.274285,6.268651,4
3,11.898258,11.875199,4
4,12.023625,14.845767,4
5,8.538476,7.377595,4
6,10.060435,8.630846,4
7,9.6577635,5.663016,4
8,13.1292095,16.965434,4
9,8.841319,6.14214,4
10,10.517953,7.333105,4
11,7.2382903,12.608943,4
12,11.529897,13.706821,4
13,10.950055,7.828656,4
14,13.138937,17.324321,4
15,11.654478,10.120237,4
16,14.05422,14.876454,4
17,12.4947815,12.507757,4
18,10.663756,10.273556,4
19,9.524309,7.459046,4
20,9.282833,10.719826,4
21,9.344431,8.064111,4
22,12.2421875,13.178986,4
23,11.257219,12.992242,4
24,11.421238,9.285649,4
25,12.634563,8.860825,4
26,7.5710654,5.625142,4
27,15.195714,18.129021,4
28,11.772703,13.326374,4
29,8.987128,6.468514,4
30,12.862006,14.144877,4
31,10.745821,9.157084,4
32,13.221966,11.527378,4
33,12.432502,13.936801,4
34,10.585579,8.729409,4
35,11.346643,10.374857,4
36,12.723071,16.489276,4
37,12.557176,19.204882,4
38,10.111005,5.96167,4
39,10.18455,10.372804,4
40,10.435489,13.30219,4
41,12.226345,10.610882,4
42,12.702267,13.909879,4
43,12.568662,16.124914,4
44,15.175817,12.466575,4
45,12.618296,10.188683,4
46,9.184166,6.041409,4
47,9.335142,9.671229,4
48,11.150224,6.399498,4
49,13.59468,11.341318,4
50,6.8271813,6.555555,4
51,8.924436,12.560232,4
52,12.808029,16.075633,4
53,13.3232355,16.861396,4
54,10.902401,6.500798,4
55,12.145959,12.272758,4
56,11.34446,7.278348,4
57,11.733509,16.456194,4
58,13.0644,14.486995,4
59,10.1050415,5.422085,4
60,13.782904,15.289869,4
61,10.250458,10.569244,4
62,9.525972,6.545174,4
63,10.615826,12.990075,4
64,8.662888,8.089436,4
65,10.382039,7.949121,4
66,10.69512,9.507529,4
67,9.597772,9.348733,4
68,9.935934,7.193588,4
69,11.92528,14.29603,4
70,10.791685,9.564567,4
71,9.770437,11.341318,4
72,10.934567,8.488934,4
73,10.459074,8.806068,4
74,11.918351,10.369838,4
75,10.019694,7.136093,4
76,6.7999344,10.227127,4
77,8.950543,7.599133,4
78,10.109133,9.731576,4
79,10.480566,8.63963,4
80,8.002729,12.362993,4
81,8.773504,8.934747,4
82,8.634499,10.096052,4
83,8.352348,5.120921,4
84,13.450248,12.940223,4
85,9.837219,8.384668,4
86,13.014622,14.963951,4
87,10.810432,9.33493,4
88,9.3239,8.261122,4
89,12.194894,12.836185,4
90,12.303875,12.248117,4
91,10.948919,10.196897,4
92,13.929985,11.407597,4
93,12.145689,11.6013,4
94,7.2693954,7.752566,4
95,13.004757,17.805498,4
96,8.9338255,6.257015,4
97,13.0098295,21.189368,4
98,9.032847,6.304243,4
99,6.121812,12.163244,4
100,13.214294,13.847022,4
101,10.733816,11.949691,4
102,9.968241,8.209901,4
103,14.046837,16.69952,4
104,11.052399,9.387063,4
105,10.684369,12.565023,4
106,11.641974,11.286675,4
107,11.25001,9.066735,4
108,8.152114,8.105635,4
109,13.811372,15.651266,4
110,12.902195,14.492584,4
111,9.736165,8.962696,4
112,11.618912,7.406913,4
113,10.201439,10.561601,4
114,7.847446,16.346109,4
115,11.713009,15.316678,4
116,8.421285,11.429614,4
117,10.769125,16.322039,4
118,8.783704,10.898357,4
119,9.509139,8.781428,4
120,12.708451,12.122062,4
121,9.230921,7.103239,4
122,10.82788,9.707278,4
123,10.166488,6.838124,4
124,12.164077,9.490531,4
125,14.792199,17.674652,4
126,12.888364,17.526123,4
127,16.080122,20.297399,4
128,8.068336,7.702715,4
129,12.636136,11.17488,4
130,9.921736,5.832762,4
131,9.288351,6.079853,4
132,9.249267,10.823864,4
133,8.153325,7.120009,4
134,7.787582,6.309034,4
135,12.545333,15.032511,4
136,9.042468,8.091489,4
137,9.706532,7.382386,4
138,11.304236,11.825918,4
139,7.509395,7.040497,4
140,10.912792,6.230321,4
141,9.91386,5.361966,4
142,7.483374,7.645676,4
143,11.631943,8.644992,4
144,12.057248,10.443303,4
145,12.8712435,13.099703,4
146,13.222983,15.724617,4
147,8.462153,5.929044,4
148,14.518417,17.788957,4
149,10.122217,7.749828,4
150,11.40828,11.760209,4
151,10.289266,8.515856,4
152,10.656377,10.479466,4
153,10.793739,10.912046,4
154,12.264798,10.903376,4
155,10.115805,11.752566,4
156,15.334719,14.467944,4
157,9.304169,8.48323,4
158,11.184171,12.576203,4
159,12.7950535,10.950376,4
160,7.8884673,7.979237,4
161,12.412536,7.527948,4
162,12.772681,15.87018,4
163,11.86851,14.542436,4
164,13.05194,14.367214,4
165,9.919375,7.966119,4
166,10.932316,9.573123,4
167,10.985081,12.012662,4
168,9.338585,11.97091,4
169,8.596523,7.483801,4
170,8.418788,9.707392,4
171,13.106981,19.207164,4
172,10.405198,8.781428,4
173,12.319252,8.838923,4
174,9.23982,7.486995,4
175,10.0710125,7.774469,4
176,8.403095,11.182865,4
177,12.762951,15.672598,4
178,11.67901,9.890143,4
179,13.110555,17.795003,4
180,11.880906,9.036618,4
181,10.107333,5.682295,4
182,12.506753,15.021104,4
183,8.64368,6.777207,4
184,11.9217415,11.818161,4
185,10.126847,6.380903,4
186,8.401079,7.068104,4
187,11.854084,11.341318,4
188,16.547148,10.964065,4
189,10.27473,8.291923,4
190,14.793913,8.760095,4
191,8.526405,9.641683,4
192,12.387899,12.445014,4
193,10.354384,7.695071,4
194,12.553051,19.048939,4
195,7.296468,11.374743,4
196,13.588033,17.732032,4
197,11.263014,10.632215,4
198,14.539919,15.730663,4
199,10.67444,8.091489,4
200,10.800198,10.076431,4
201,11.229325,9.120921,4
202,9.489188,6.509012,4
203,11.462528,11.758042,4
204,7.8879385,6.175564,4
205,12.787825,14.564339,4
206,12.6687975,16.595938,4
207,10.578511,11.467259,4
208,12.573257,11.248916,4
209,11.808678,15.265343,4
210,10.95621,10.421514,4
211,8.349067,10.476157,4
212,12.224204,11.648528,4
213,11.515484,9.816221,4
214,12.232528,13.189938,4
215,6.3586946,6.43817,4
216,8.6205225,5.211841,4
217,9.179192,5.660848,4
218,10.632028,7.152407,4
219,12.826214,12.475359,4
220,8.983286,7.886607,4
221,10.607903,11.654004,4
222,10.52579,8.694273,4
223,9.987268,10.468628,4
224,10.518887,13.866073,4
225,11.9233675,8.669176,4
226,12.201647,11.256787,4
227,10.945264,10.741843,4
228,9.407051,8.400866,4
229,9.915787,7.615103,4
230,11.360369,10.758726,4
231,10.832009,8.390029,4
232,12.8313265,9.18663,4
233,9.813258,8.762719,4
234,20.439447,10.618982,4
235,11.253802,12.5,4
236,10.5889225,8.825347,4
237,10.924627,6.706707,4
238,10.642386,9.750627,4
239,10.773223,9.102327,4
240,13.389251,13.324093,4
241,9.809934,8.946269,4
242,10.695847,7.979808,4
243,10.551126,8.14636,4
244,10.984347,5.496577,4
245,10.522996,8.535021,4
246,8.950238,9.487793,4
247,8.169421,8.124344,4
248,14.841549,14.816221,4
249,10.115409,10.36402,4
250,10.116891,6.971708,4
251,12.892779,13.868811,4
252,9.05214,6.719826,4
253,9.144245,7.128108,4
254,11.336338,10.082477,4
255,13.497983,12.904631,4
256,11.966304,10.352954,4
257,12.024422,10.427446,4
258,10.129646,6.552931,4
259,10.257019,6.093429,4
260,11.753957,10.788729,4
261,11.860756,8.798311,4
262,9.344715,9.745608,4
263,6.211879,8.365274,4
264,10.303911,8.357061,4
265,9.446019,8.053274,4
266,11.582814,15.757472,4
267,15.829686,16.0154,4
268,11.073994,8.174195,4
269,11.991285,6.615788,4
270,12.437922,9.969655,4
271,12.573336,8.215149,4
272,10.3852625,12.541067,4
273,11.201952,9.282454,4
274,10.731001,7.532968,4
275,12.039216,13.113278,4
276,9.82452,8.932352,4
277,16.601618,17.663586,4
278,9.951451,5.498631,4
279,10.06583,5.736938,4
280,7.6226697,5.819644,4
281,6.19151,6.202943,4
282,10.474412,9.48825,4
283,11.937313,12.910677,4
284,12.208637,17.569815,4
285,11.1806,11.960757,4
286,12.048881,14.665639,4
287,11.526829,9.222792,4
288,9.463064,5.578713,4
289,11.162768,15.029774,4
290,11.809865,9.436344,4
291,12.529452,15.965662,4
292,11.449694,9.959274,4
293,8.479252,7.888888,4
294,13.422801,15.895049,4
295,11.131405,15.174423,4
296,10.35939,8.691193,4
297,11.635466,12.448094,4
298,11.769485,10.218571,4
299,12.134761,13.743098,4
300,12.247614,11.738877,4
301,11.86162,13.326374,4
302,14.852288,15.486424,4
303,10.84682,9.647159,4
304,10.386826,11.842915,4
305,7.2624006,5.548482,4
306,8.744664,5.312571,4
307,13.767792,14.002737,4
308,12.460218,9.652635,4
309,10.361053,11.33858,4
310,11.005943,14.044147,4
311,12.553186,8.704654,4
312,10.068311,6.848505,4
313,12.127663,14.200205,4
314,10.952818,10.46783,4
315,10.301377,6.980492,4
316,9.211451,6.802418,4
317,9.126857,9.441364,4
318,11.262519,16.121606,4
319,7.8187203,11.751996,4
320,14.941281,15.188569,4
321,11.534042,9.285078,4
322,11.444225,13.652635,4
323,10.349531,10.985854,4
324,10.837162,10.211156,4
325,11.785724,12.584302,4
326,11.691217,10.172256,4
327,9.486376,8.387177,4
328,9.200801,5.173511,4
329,6.912282,7.70819,4
330,11.445308,8.42334,4
331,9.093192,7.721879,4
332,8.369223,9.649326,4
333,10.568957,8.773785,4
334,10.957833,9.822267,4
335,10.213835,9.03331,4
336,8.377865,11.81759,4
337,15.439844,17.07164,4
338,13.663594,11.180355,4
339,10.062293,7.732831,4
340,10.164764,5.594569,4
341,11.264778,17.203855,4
342,10.415782,7.615103,4
343,11.760917,10.755304,4
344,13.010222,13.843714,4
345,6.9468274,6.597193,4
346,9.297526,6.452201,4
347,11.985356,14.79101,4
348,12.429194,10.112594,4
349,12.198116,9.970225,4
350,14.237573,19.335843,4
351,12.947138,14.955738,4
352,11.807556,11.174195,4
353,9.84434,6.145334,4
354,7.655921,13.742527,4
355,14.310055,16.78428,4
356,9.43597,9.03331,4
357,10.393326,6.3201,4
358,7.637287,12.23112,4
359,10.114626,8.41467,4
360,10.405388,9.082477,4
361,12.712494,15.079169,4
362,11.917859,10.24401,4
363,10.789898,8.537873,4
0,10.593984,9.472051,5
1,17.158794,14.597193,5
2,12.432182,13.428017,5
3,14.3411665,10.251654,5
4,8.792103,8.962696,5
5,14.989036,13.696326,5
6,11.576885,8.858658,5
7,8.904011,6.58898,5
8,10.16918,13.430869,5
9,14.629849,13.868811,5
10,14.044965,15.174423,5
11,9.715833,11.021446,5
12,6.14437,6.452201,5
13,8.755984,10.008555,5
14,10.62238,9.507529,5
15,11.627142,8.16872,5
16,15.375893,16.083732,5
17,8.551689,7.105863,5
18,12.877666,10.758726,5
19,14.840612,13.783937,5
20,9.851638,6.643166,5
21,11.242783,10.123089,5
22,14.830413,14.361624,5
23,7.744701,11.842915,5
24,8.004007,7.992927,5
25,8.50498,8.460985,5
26,9.079796,9.551334,5
27,14.183781,15.582819,5
28,14.08489,12.313826,5
29,9.633696,9.750627,5
30,9.361014,9.107232,5
31,11.53394,11.620579,5
32,8.7490015,8.557038,5
33,9.383008,9.986652,5
34,5.971095,6.501254,5
35,8.518461,9.126853,5
36,8.121977,5.422085,5
37,13.939707,13.942276,5
38,7.4469943,7.773899,5
39,10.703241,9.137348,5
40,9.763799,8.053159,5
41,11.274889,12.58704,5
42,9.447149,10.374857,5
43,10.568356,8.565023,5
44,9.119502,7.615103,5
45,9.0507,9.342687,5
46,7.9907146,8.464407,5
47,15.016709,19.01597,5
48,8.276108,9.441364,5
49,8.65575,10.287816,5
50,8.4591255,8.874515,5
51,12.691187,11.678644,5
52,15.166881,16.19279,5
53,6.802948,12.608943,5
54,17.816208,17.471252,5
55,8.412675,7.374172,5
56,10.395866,7.774469,5
57,8.0682745,7.092174,5
58,14.899794,20.910107,5
59,9.17373,7.361168,5
60,9.40841,11.933264,5
61,9.871171,8.751996,5
62,11.812202,15.316678,5
63,17.681229,16.496691,5
64,8.5661125,12.52464,5
65,14.431564,15.486424,5
66,13.436236,9.99749,5
67,7.92127,7.798539,5
68,13.303235,14.835386,5
69,10.478524,8.87999,5
70,16.503937,21.819644,5
71,6.976606,5.362537,5
72,10.733044,9.816335,5
73,8.612078,5.929044,5
74,10.327755,7.406913,5
75,11.875889,11.09765,5
76,10.61445,8.546543,5
77,9.615901,6.657312,5
78,7.544753,9.485626,5
79,9.869102,9.501483,5
80,9.042728,7.817704,5
81,7.246218,8.089436,5
82,11.790463,9.460415,5
83,7.374304,7.810061,5
84,9.309147,5.654802,5
85,8.021769,6.706707,5
86,18.44825,19.89984,5
87,8.417296,10.988706,5
88,7.977197,7.746976,5
89,10.4106245,5.866187,5
90,7.508846,8.226214,5
91,9.907101,11.256787,5
92,9.875138,11.300821,5
93,7.767128,7.120009,5
94,10.947099,7.798539,5
95,8.718593,8.984029,5
96,15.440103,12.272758,5
97,13.45111,10.654688,5
98,8.366396,10.076317,5
99,17.624634,7.226899,5
100,15.399697,14.876454,5
101,7.2789855,11.806753,5
102,14.300287,12.13039,5
103,16.558752,13.851813,5
104,12.940001,14.407711,5
105,11.880599,14.616244,5
106,8.452392,5.120921,5
107,10.414418,10.730778,5
108,9.710274,9.022701,5
109,13.564786,9.756103,5
110,7.937541,9.400182,5
111,15.652161,14.640543,5
112,16.741,14.816221,5
113,8.634367,7.563084,5
114,8.705209,11.374743,5
115,6.6561933,7.100387,5
116,8.816139,5.041409,5
117,11.904312,11.557494,5
118,15.333037,17.668491,5
119,10.41162,8.885922,5
120,7.589386,6.394022,5
121,15.999181,14.898243,5
122,8.192921,9.707392,5
123,10.438226,8.932352,5
124,12.761753,16.527264,5
125,13.927781,12.537759,5
126,7.4784803,8.034109,5
127,7.145542,8.382158,5
128,10.62147,12.869609,5
129,8.738614,9.551334,5
130,7.9054193,7.242756,5
131,8.743801,9.799908,5
132,11.452203,11.818161,5
133,9.095094,7.579625,5
134,7.4704866,7.333105,5
135,9.64351,7.147501,5
136,8.334599,8.212525,5
137,9.409696,10.834816,5
138,14.271267,11.180355,5
139,16.199013,15.53023,5
140,12.97354,11.133127,5
141,7.7082233,5.625142,5
142,10.2624655,14.109628,5
143,9.104902,6.788843,5
144,13.049368,15.029774,5
145,10.9523735,11.908624,5
146,13.983861,20.927104,5
147,8.107465,13.62788,5
148,11.564738,9.142824,5
149,11.04026,10.53696,5
150,11.064344,11.475587,5
151,7.274011,9.101756,5
152,15.439107,16.78428,5
153,6.508367,5.487793,5
154,12.758007,11.886721,5
155,7.513663,5.523956,5
156,13.168598,14.101072,5
157,11.251191,11.270704,5
158,13.715459,17.042094,5
159,7.8880787,12.163244,5
160,7.3384824,5.211841,5
161,15.606276,15.908624,5
