,y_pred,y_test,run
262,16.094189,15.984713,2
263,7.588189,5.419803,2
264,12.451882,9.652635,2
265,9.968313,8.874515,2
266,10.18627,18.646018,2
267,10.365852,10.02715,2
268,10.86237,9.26386,2
269,12.848429,9.862879,2
270,11.306356,10.087953,2
271,13.424187,12.921058,2
272,12.043024,13.851813,2
273,12.056898,17.115902,2
274,8.731602,7.010038,2
275,7.139295,8.546543,2
276,9.486478,6.848505,2
277,7.565207,7.465206,2
278,13.315577,19.793178,2
279,9.9910555,10.043805,2
280,10.991993,11.235112,2
281,13.076214,12.507757,2
282,10.455759,9.14271,2
283,11.027943,14.361282,2
284,9.8623905,12.552019,2
285,11.352296,8.704654,2
286,11.570977,14.259981,2
287,11.785573,13.603239,2
288,10.044623,8.034109,2
289,11.262201,14.271389,2
290,12.515977,14.024982,2
291,14.090529,15.648414,2
292,9.362299,10.985854,2
293,10.203811,6.145334,2
294,8.739384,8.151836,2
295,12.600116,14.369267,2
296,11.070292,13.088523,2
297,12.456208,14.596509,2
298,7.01503,8.751996,2
299,8.3842125,5.41718,2
300,10.037736,15.268195,2
301,11.281701,16.644992,2
302,11.564186,13.126967,2
303,10.137944,14.317362,2
304,10.174363,6.615788,2
305,11.059615,16.962126,2
306,8.7165575,5.435774,2
307,8.781867,8.644535,2
308,11.301744,13.042094,2
309,7.77546,7.804015,2
310,8.525402,8.546657,2
311,10.174026,12.422883,2
312,8.974927,10.374857,2
313,8.380066,9.953228,2
314,9.551996,11.752566,2
315,8.672182,6.202943,2
316,11.30048,15.651266,2
317,6.4071026,6.750057,2
318,10.815774,10.741843,2
319,12.816881,14.526009,2
320,10.47295,7.615103,2
321,11.149402,9.077686,2
322,9.249148,9.282454,2
323,8.612492,9.342687,2
324,10.823166,7.278348,2
325,12.776611,17.739561,2
326,13.015647,17.381587,2
327,10.790903,18.736367,2
328,11.293296,9.986196,2
329,9.663418,6.348163,2
330,9.696396,5.219484,2
331,9.848801,10.476157,2
332,9.35383,10.421514,2
333,11.320627,16.565708,2
334,10.112348,6.508898,2
335,12.774532,15.730663,2
336,10.939677,11.286675,2
337,9.931674,7.768993,2
338,8.344249,8.034109,2
339,9.830647,9.068902,2
340,11.161897,16.028405,2
341,9.979386,9.318161,2
342,10.266724,8.852612,2
343,12.363597,16.329682,2
344,11.342056,13.381473,2
345,7.7345476,9.485626,2
346,8.60258,7.662103,2
347,9.806989,8.535021,2
348,7.8989716,5.636208,2
349,10.994249,9.704654,2
350,10.202046,9.126853,2
351,10.614363,13.189938,2
352,8.230521,10.155829,2
353,11.286875,10.443303,2
354,10.16676,8.239904,2
355,10.381384,10.073807,2
356,10.859527,9.959274,2
357,9.646737,7.092174,2
358,9.936913,6.693018,2
359,10.010526,9.603353,2
360,9.6363735,9.33493,2
361,10.935574,9.98939,2
362,15.015582,16.951174,2
363,10.733578,11.787702,2
0,9.136742,9.98939,3
1,7.7916226,9.553844,3
2,10.330901,16.489276,3
3,7.8532057,7.317134,3
4,7.9293575,8.157198,3
5,9.128362,14.361282,3
6,8.179289,10.876454,3
7,11.944209,12.921058,3
8,6.1545024,8.499543,3
9,5.8166533,5.353524,3
10,5.863402,7.401551,3
11,6.4153137,6.788501,3
12,6.3582697,8.934747,3
13,11.13593,13.92083,3
14,9.803728,9.901665,3
15,6.8945346,7.525325,3
16,8.933606,9.679443,3
17,7.358428,11.234998,3
18,7.05994,12.176363,3
19,10.603845,16.406342,3
20,10.130108,15.725188,3
21,9.404675,10.988364,3
22,9.972917,11.856148,3
23,6.97353,8.573351,3
24,10.144283,17.124229,3
25,8.181788,9.48825,3
26,10.361656,11.946954,3
27,11.349915,20.366073,3
28,7.8782907,9.244581,3
29,14.50635,17.230321,3
30,6.6929927,5.788957,3
31,7.6992793,9.102327,3
32,7.1523676,8.371206,3
33,9.257367,10.610882,3
34,7.472241,7.418548,3
35,12.427983,19.335843,3
36,8.096542,8.425621,3
37,5.953819,6.306525,3
38,10.350414,12.445357,3
39,6.3047004,8.091489,3
40,5.945605,5.386493,3
41,8.796744,9.822267,3
42,10.512388,11.007871,3
43,6.904962,11.100958,3
44,8.205321,9.222792,3
45,10.831077,15.316678,3
46,9.404949,14.109628,3
47,7.912387,7.177161,3
48,7.56562,7.702715,3
49,6.722271,10.145448,3
50,7.7962875,11.366643,3
51,8.697214,10.730778,3
52,8.032774,11.758042,3
53,14.270483,21.176135,3
54,6.9423814,9.301619,3
55,6.781302,5.819644,3
56,9.308028,11.908624,3
57,9.862399,12.940223,3
58,7.019278,9.337326,3
59,8.864323,7.730207,3
60,7.753914,8.220625,3
61,8.420799,11.437713,3
62,6.979799,5.641113,3
63,11.998907,19.062057,3
64,8.565852,9.901209,3
65,8.777873,6.093429,3
66,7.751815,10.002623,3
67,7.7547317,8.694273,3
68,10.0211115,16.209673,3
69,9.18522,8.860825,3
70,10.171086,11.654004,3
71,7.067062,6.88193,3
72,7.7782955,5.572667,3
73,11.044384,17.706935,3
74,6.5534167,9.718343,3
75,12.470353,17.928701,3
76,7.9230742,11.31451,3
77,6.924904,6.619096,3
78,10.332255,15.021104,3
79,7.110058,6.826602,3
80,7.2115335,7.736253,3
81,7.086908,6.429614,3
82,5.9694095,6.86767,3
83,7.596941,7.253593,3
84,5.281344,6.204996,3
85,7.5248747,8.395847,3
86,8.924288,14.514373,3
87,12.370796,16.456194,3
88,9.139799,9.285649,3
89,6.4394364,8.724503,3
90,7.0212493,10.374857,3
91,7.528623,6.189253,3
92,13.456377,14.552817,3
93,6.1849313,7.817704,3
94,12.1742525,17.940109,3
95,8.663645,12.541067,3
96,9.958583,15.546657,3
97,6.1036625,9.082591,3
98,9.395175,11.280971,3
99,10.977539,10.728496,3
100,9.041013,16.03947,3
101,8.252661,11.818161,3
102,9.948149,12.866301,3
103,7.0646763,6.517796,3
104,11.748835,15.319872,3
105,9.415003,15.084531,3
106,10.510065,17.643851,3
107,8.299321,8.53023,3
108,9.785804,11.557494,3
109,6.934842,8.721195,3
110,9.646378,20.927104,3
111,10.126689,15.87018,3
112,10.363554,12.59263,3
113,7.7225037,8.74036,3
114,8.580126,12.239333,3
115,6.0411205,6.361168,3
116,9.509905,8.762263,3
117,9.020754,9.942162,3
118,7.829274,6.202943,3
119,9.5055485,10.352954,3
120,9.175057,9.285078,3
121,8.999651,8.203627,3
122,6.4274335,7.45414,3
123,10.942922,15.234542,3
124,7.3233085,6.081907,3
125,6.6130977,8.070157,3
126,7.1871533,9.036162,3
127,6.295014,7.478667,3
128,7.460743,6.657312,3
129,10.216137,11.517111,3
130,8.429197,9.126853,3
131,12.537437,12.521332,3
132,6.6303043,5.312571,3
133,6.8130097,11.751996,3
134,8.777316,9.551334,3
135,8.934161,9.151608,3
136,11.444828,14.107232,3
137,8.802485,6.615788,3
138,7.5032625,11.933264,3
139,8.527621,9.077686,3
140,6.99395,10.437827,3
141,7.6162243,8.773785,3
142,6.3311553,5.636208,3
143,7.861489,7.377595,3
144,7.70244,12.552019,3
145,7.293577,8.535021,3
146,9.015444,7.870294,3
147,13.092463,14.741729,3
148,6.7155027,9.581451,3
149,6.7074847,6.229751,3
150,8.000123,10.985854,3
151,8.399593,9.137348,3
152,5.7969832,6.153091,3
153,8.426908,15.179785,3
154,7.294662,8.981519,3
155,6.719131,6.041409,3
156,9.797103,8.672484,3
157,8.46812,6.257586,3
158,8.848951,11.705566,3
159,7.323249,8.124344,3
160,6.7503004,11.664955,3
161,11.640439,17.115902,3
162,9.122763,8.852612,3
163,9.1131525,9.551334,3
164,6.984958,8.535021,3
165,7.172549,8.053274,3
166,9.143398,7.664955,3
167,6.673662,9.15697,3
168,8.812503,10.251654,3
169,8.656383,14.353639,3
170,8.155901,8.63963,3
171,8.132039,10.076431,3
172,6.1456275,10.834816,3
173,10.037886,16.671914,3
174,10.230385,14.528747,3
175,7.165634,7.83185,3
176,5.305317,5.548482,3
177,6.0429096,6.501254,3
178,8.129614,9.896189,3
179,9.066376,13.077116,3
180,9.846003,14.640428,3
181,11.166856,13.860141,3
182,9.305657,11.08955,3
183,7.38339,8.064111,3
184,8.165675,9.120921,3
185,12.383834,16.379534,3
186,9.229646,8.704654,3
187,11.542148,13.326716,3
188,9.483425,8.16872,3
189,8.122964,9.066735,3
190,9.944864,10.916951,3
191,10.204986,16.329682,3
192,6.9773026,5.370522,3
193,9.432991,10.3201,3
194,8.165269,12.07837,3
195,10.333184,12.272758,3
196,9.022812,8.515856,3
197,8.213337,7.382272,3
198,11.052354,13.62788,3
199,9.75868,7.774469,3
200,6.1795273,8.546543,3
201,10.794586,14.511749,3
202,10.304924,14.361624,3
203,10.205332,15.747091,3
204,11.223824,14.115446,3
205,8.049636,6.868126,3
206,12.870721,14.547798,3
207,9.332688,12.480835,3
208,11.907542,14.596509,3
209,7.4635463,5.41718,3
210,9.196606,8.266712,3
211,12.699971,17.30219,3
212,8.057455,8.984029,3
213,10.058329,13.104608,3
214,10.483943,10.23785,3
215,8.399429,10.533766,3
216,5.904981,6.00308,3
217,7.85116,6.4214,3
218,6.8273253,14.320214,3
219,8.866989,12.48574,3
220,7.460828,10.018936,3
221,10.984926,19.207734,3
222,6.658023,7.878393,3
223,13.485304,17.586356,3
224,8.448977,6.500798,3
225,8.286412,7.620693,3
226,7.3004947,7.557608,3
227,8.791162,10.405658,3
228,8.265447,10.252224,3
229,6.8986197,6.230321,3
230,9.908161,11.174195,3
231,13.007126,13.635637,3
232,11.189265,16.256331,3
233,7.461298,8.053159,3
234,8.602055,9.526579,3
235,8.378222,8.784622,3
236,7.8294897,10.723134,3
237,8.0205145,21.419461,3
238,7.964142,12.52464,3
239,9.758695,10.679215,3
240,9.312788,9.707278,3
241,7.4091067,9.463153,3
242,7.598172,7.979808,3
243,11.290577,14.898243,3
244,7.710416,7.976386,3
245,6.0982485,5.956422,3
246,5.7559433,7.70819,3
247,9.86793,11.527378,3
248,10.051589,11.998859,3
249,7.474623,12.745836,3
250,7.4003634,10.821697,3
251,8.228127,10.377595,3
252,7.2596545,8.828542,3
253,14.905552,14.597193,3
254,7.661236,7.710928,3
255,6.005029,6.4214,3
256,6.4406934,8.962696,3
257,7.2589316,7.828656,3
258,14.172427,14.871092,3
259,7.4867015,5.463723,3
260,12.913782,15.398699,3
261,7.767165,9.647159,3
262,10.69601,13.430869,3
263,9.560527,16.587497,3
264,7.595574,9.271845,3
265,7.6236296,11.81759,3
266,10.5618105,11.398927,3
267,9.050498,11.914099,3
268,10.220055,13.895847,3
269,6.8687277,7.382956,3
270,7.464779,7.81508,3
271,8.749505,7.527606,3
272,12.4046,16.138603,3
273,6.3544126,7.749828,3
274,7.2755985,5.17294,3
275,7.3551126,8.970796,3
276,6.8749685,8.557038,3
277,8.579096,6.999201,3
278,7.374449,7.845083,3
279,9.094003,12.990075,3
280,7.008583,9.159822,3
281,9.715325,11.552133,3
282,9.101656,9.074948,3
283,14.2260685,20.272187,3
284,6.7840757,6.411019,3
285,6.6249094,7.777207,3
286,9.007746,8.277549,3
287,7.2795277,9.337326,3
288,6.4822135,7.407027,3
289,5.8206744,6.509012,3
290,8.398862,8.335272,3
291,6.034381,9.112594,3
292,7.2491403,7.492584,3
293,6.756534,6.555555,3
294,8.520363,10.096167,3
295,9.759938,11.678644,3
296,14.652184,15.984713,3
297,6.435103,7.856034,3
298,7.7628136,9.472051,3
299,12.244009,13.121492,3
300,9.3122225,9.986196,3
301,9.2525215,18.090691,3
302,8.867661,7.13096,3
303,8.262005,9.33493,3
304,9.743198,9.282454,3
305,10.142175,13.476842,3
306,8.176687,5.616472,3
307,9.96357,11.135979,3
308,7.399197,7.59879,3
309,8.589151,8.565023,3
310,6.9145846,5.498631,3
311,11.043478,13.178986,3
312,14.72104,14.961327,3
313,9.553474,11.886721,3
314,7.799854,6.508898,3
315,6.046505,5.594569,3
316,7.134294,5.07164,3
317,6.3765287,7.120009,3
318,10.579424,13.515172,3
319,11.205798,15.421172,3
320,11.412166,14.526009,3
321,8.7247305,8.713552,3
322,7.685146,11.97148,3
323,6.8945074,9.567191,3
324,11.037377,16.927104,3
325,7.4139433,10.076317,3
326,8.9533205,11.787702,3
327,6.775594,7.79352,3
328,7.112427,7.598676,3
329,13.443424,18.328884,3
330,7.686068,5.198037,3
331,6.179813,5.821811,3
332,8.129789,6.39174,3
333,6.13969,5.419803,3
334,5.56364,8.584759,3
335,11.086311,14.520533,3
336,12.998869,17.732032,3
337,6.869619,7.278918,3
338,8.602403,18.646018,3
339,9.697267,10.588523,3
340,8.612567,10.211156,3
341,7.092789,6.139402,3
342,7.4512086,7.940908,3
343,6.185493,10.711498,3
344,9.748639,13.507529,3
345,6.4698677,7.798539,3
346,9.356221,9.627538,3
347,6.7363143,5.660848,3
348,9.601351,7.147501,3
349,11.39967,16.083732,3
350,8.481817,9.301619,3
351,7.4757376,9.061145,3
352,7.486662,11.806753,3
353,8.128839,8.466689,3
354,8.382757,5.061259,3
355,9.698238,7.439995,3
356,6.8937774,6.777207,3
357,10.368808,16.444672,3
358,12.568998,13.198037,3
359,11.057262,15.421172,3
360,13.037218,14.144877,3
361,10.100037,15.090006,3
362,8.749678,12.48574,3
363,8.518053,6.500798,3
0,10.380162,8.858658,4
1,5.2857723,7.174309,4
2,6.6265254,6.268651,4
3,7.5422554,11.875199,4
4,9.760999,14.845767,4
5,5.241142,7.377595,4
6,7.6077538,8.630846,4
7,6.4480762,5.663016,4
8,11.031413,16.965434,4
9,6.1106887,6.14214,4
10,7.624228,7.333105,4
11,5.99354,12.608943,4
12,9.574263,13.706821,4
13,7.692342,7.828656,4
14,11.795599,17.324321,4
15,10.000712,10.120237,4
16,11.20841,14.876454,4
17,12.066249,12.507757,4
18,7.5319123,10.273556,4
19,6.3695145,7.459046,4
20,7.2755704,10.719826,4
21,6.9961047,8.064111,4
22,11.435103,13.178986,4
23,8.949185,12.992242,4
24,9.18814,9.285649,4
25,8.995833,8.860825,4
26,5.487747,5.625142,4
27,13.865661,18.129021,4
28,10.432703,13.326374,4
29,6.011691,6.468514,4
30,12.587507,14.144877,4
31,9.582725,9.157084,4
32,11.1182165,11.527378,4
33,11.698962,13.936801,4
34,7.295873,8.729409,4
35,6.8035026,10.374857,4
36,9.473703,16.489276,4
37,11.232277,19.204882,4
38,7.371239,5.96167,4
39,8.249118,10.372804,4
40,6.28001,13.30219,4
41,10.514087,10.610882,4
42,12.631391,13.909879,4
43,11.411112,16.124914,4
44,11.739091,12.466575,4
45,10.544831,10.188683,4
46,6.3237743,6.041409,4
47,7.1173253,9.671229,4
48,6.4379306,6.399498,4
49,12.975112,11.341318,4
50,6.0705166,6.555555,4
51,8.314257,12.560232,4
52,10.616031,16.075633,4
53,11.176614,16.861396,4
54,8.449185,6.500798,4
55,10.576937,12.272758,4
56,8.277679,7.278348,4
57,12.193467,16.456194,4
58,10.817957,14.486995,4
59,7.5647807,5.422085,4
60,10.054861,15.289869,4
61,6.659169,10.569244,4
62,6.797688,6.545174,4
63,9.3045,12.990075,4
64,6.7199216,8.089436,4
65,7.117498,7.949121,4
66,8.036817,9.507529,4
67,6.8122616,9.348733,4
68,6.7801456,7.193588,4
69,8.362326,14.29603,4
70,9.779501,9.564567,4
71,7.3288803,11.341318,4
72,8.205357,8.488934,4
73,7.5035872,8.806068,4
74,9.0440445,10.369838,4
75,8.517226,7.136093,4
76,6.149999,10.227127,4
77,6.3556457,7.599133,4
78,8.254483,9.731576,4
79,8.42781,8.63963,4
80,6.2573657,12.362993,4
81,6.163542,8.934747,4
82,5.663,10.096052,4
83,5.9363117,5.120921,4
84,10.651179,12.940223,4
85,7.422407,8.384668,4
86,11.075278,14.963951,4
87,8.372332,9.33493,4
88,6.2797494,8.261122,4
89,9.326812,12.836185,4
90,8.506755,12.248117,4
91,7.1863537,10.196897,4
92,11.39849,11.407597,4
93,9.574812,11.6013,4
94,6.1604004,7.752566,4
95,9.890122,17.805498,4
96,4.968033,6.257015,4
97,14.278712,21.189368,4
98,6.131702,6.304243,4
99,7.3830357,12.163244,4
100,10.40881,13.847022,4
101,6.489793,11.949691,4
102,7.981832,8.209901,4
103,11.961068,16.69952,4
104,7.6068,9.387063,4
105,7.1641994,12.565023,4
106,10.348181,11.286675,4
107,7.58552,9.066735,4
108,5.417145,8.105635,4
109,8.741352,15.651266,4
110,11.495413,14.492584,4
111,6.124312,8.962696,4
112,6.1829123,7.406913,4
113,6.7252226,10.561601,4
114,7.769188,16.346109,4
115,10.44901,15.316678,4
116,6.126783,11.429614,4
117,10.751241,16.322039,4
118,6.8724866,10.898357,4
119,6.433204,8.781428,4
120,10.678129,12.122062,4
121,6.825349,7.103239,4
122,9.725702,9.707278,4
123,7.3946176,6.838124,4
124,8.336331,9.490531,4
125,13.870852,17.674652,4
126,12.116226,17.526123,4
127,18.75498,20.297399,4
128,7.3989186,7.702715,4
129,10.376401,11.17488,4
130,7.31943,5.832762,4
131,5.8123617,6.079853,4
132,8.15384,10.823864,4
133,6.8675594,7.120009,4
134,7.4125457,6.309034,4
135,10.913781,15.032511,4
136,5.907434,8.091489,4
137,6.7676373,7.382386,4
138,8.259958,11.825918,4
139,6.8145146,7.040497,4
140,6.5259113,6.230321,4
141,6.3318663,5.361966,4
142,5.1051545,7.645676,4
143,8.553213,8.644992,4
144,9.109316,10.443303,4
145,10.189949,13.099703,4
146,12.097246,15.724617,4
147,7.117875,5.929044,4
148,15.954589,17.788957,4
149,6.2116957,7.749828,4
150,9.175018,11.760209,4
151,8.781483,8.515856,4
152,8.465578,10.479466,4
153,7.391951,10.912046,4
154,10.716258,10.903376,4
155,6.857366,11.752566,4
156,14.2336645,14.467944,4
157,8.705952,8.48323,4
158,10.684903,12.576203,4
159,10.990261,10.950376,4
160,4.5090857,7.979237,4
161,8.084416,7.527948,4
162,10.496197,15.87018,4
163,9.128304,14.542436,4
164,13.9089775,14.367214,4
165,6.4868846,7.966119,4
166,8.732875,9.573123,4
167,8.598455,12.012662,4
168,7.3296733,11.97091,4
169,4.3906074,7.483801,4
170,6.2410536,9.707392,4
171,11.643243,19.207164,4
172,7.5109124,8.781428,4
173,7.8897986,8.838923,4
174,5.6464543,7.486995,4
175,7.168945,7.774469,4
176,9.159336,11.182865,4
177,9.467961,15.672598,4
178,7.7102575,9.890143,4
179,12.580662,17.795003,4
180,8.467347,9.036618,4
181,8.68401,5.682295,4
182,9.480413,15.021104,4
183,5.7427907,6.777207,4
184,8.581783,11.818161,4
185,7.198522,6.380903,4
186,6.3489637,7.068104,4
187,9.204881,11.341318,4
188,13.317175,10.964065,4
189,6.5723095,8.291923,4
190,11.040899,8.760095,4
191,7.2667007,9.641683,4
192,9.936128,12.445014,4
193,8.3568125,7.695071,4
194,12.132073,19.048939,4
195,6.7030244,11.374743,4
196,13.312922,17.732032,4
197,9.91135,10.632215,4
198,12.950928,15.730663,4
199,8.501403,8.091489,4
200,8.003648,10.076431,4
201,7.964023,9.120921,4
202,5.7534738,6.509012,4
203,8.145615,11.758042,4
204,5.28136,6.175564,4
205,11.216228,14.564339,4
206,9.673921,16.595938,4
207,8.446123,11.467259,4
208,11.886757,11.248916,4
209,8.669993,15.265343,4
210,6.8073816,10.421514,4
211,6.646707,10.476157,4
212,10.01998,11.648528,4
213,8.197608,9.816221,4
214,11.58009,13.189938,4
215,6.6989512,6.43817,4
216,5.9402804,5.211841,4
217,6.5287433,5.660848,4
218,8.008377,7.152407,4
219,9.875892,12.475359,4
220,6.272703,7.886607,4
221,10.376422,11.654004,4
222,8.022212,8.694273,4
223,8.0795965,10.468628,4
224,8.247044,13.866073,4
225,9.591365,8.669176,4
226,9.751469,11.256787,4
227,8.901273,10.741843,4
228,7.690455,8.400866,4
229,8.060031,7.615103,4
230,8.447172,10.758726,4
231,8.793968,8.390029,4
232,9.319726,9.18663,4
233,7.0783596,8.762719,4
234,5.670739,10.618982,4
235,9.87302,12.5,4
236,7.2633524,8.825347,4
237,8.112594,6.706707,4
238,7.0390964,9.750627,4
239,8.170148,9.102327,4
240,12.022429,13.324093,4
241,7.601265,8.946269,4
242,8.194047,7.979808,4
243,7.7774076,8.14636,4
244,7.6439776,5.496577,4
245,7.158772,8.535021,4
246,7.210562,9.487793,4
247,7.1069283,8.124344,4
248,14.594403,14.816221,4
249,6.432979,10.36402,4
250,8.389346,6.971708,4
251,10.968726,13.868811,4
252,6.8018856,6.719826,4
253,6.5364237,7.128108,4
254,9.396619,10.082477,4
255,11.447336,12.904631,4
256,10.487,10.352954,4
257,9.375839,10.427446,4
258,6.613618,6.552931,4
259,8.61385,6.093429,4
260,8.455381,10.788729,4
261,7.8715935,8.798311,4
262,8.077536,9.745608,4
263,6.497955,8.365274,4
264,7.4010863,8.357061,4
265,7.3022437,8.053274,4
266,10.323468,15.757472,4
267,18.249691,16.0154,4
268,8.617257,8.174195,4
269,9.446947,6.615788,4
270,10.132304,9.969655,4
271,10.510034,8.215149,4
272,8.565057,12.541067,4
273,9.311652,9.282454,4
274,8.388768,7.532968,4
275,10.895531,13.113278,4
276,8.213669,8.932352,4
277,14.660192,17.663586,4
278,7.3218184,5.498631,4
279,6.7319884,5.736938,4
280,6.7328043,5.819644,4
281,5.868039,6.202943,4
282,8.084723,9.48825,4
283,9.7095375,12.910677,4
284,9.566295,17.569815,4
285,11.621356,11.960757,4
286,10.207719,14.665639,4
287,8.126082,9.222792,4
288,6.7735586,5.578713,4
289,11.330531,15.029774,4
290,9.192514,9.436344,4
291,10.611595,15.965662,4
292,9.251849,9.959274,4
293,6.5486164,7.888888,4
294,12.132703,15.895049,4
295,9.367637,15.174423,4
296,6.568804,8.691193,4
297,9.808058,12.448094,4
298,6.870074,10.218571,4
299,11.639889,13.743098,4
300,9.501037,11.738877,4
301,10.582721,13.326374,4
302,12.652549,15.486424,4
303,7.2168117,9.647159,4
304,7.725284,11.842915,4
305,4.715839,5.548482,4
306,6.2717643,5.312571,4
307,9.51973,14.002737,4
308,10.8454075,9.652635,4
309,8.6919565,11.33858,4
310,8.297987,14.044147,4
311,11.28791,8.704654,4
312,6.7796316,6.848505,4
313,10.869861,14.200205,4
314,6.984938,10.46783,4
315,6.5320764,6.980492,4
316,5.482632,6.802418,4
317,7.38828,9.441364,4
318,8.297834,16.121606,4
319,6.6105185,11.751996,4
320,16.15732,15.188569,4
321,9.643805,9.285078,4
322,8.6712675,13.652635,4
323,7.8101163,10.985854,4
324,8.746902,10.211156,4
325,9.975214,12.584302,4
326,7.158568,10.172256,4
327,6.8712387,8.387177,4
328,6.903727,5.173511,4
329,5.287109,7.70819,4
330,7.9251113,8.42334,4
331,6.4854813,7.721879,4
332,6.8863683,9.649326,4
333,8.363419,8.773785,4
334,8.252454,9.822267,4
335,6.7010984,9.03331,4
336,7.759583,11.81759,4
337,15.303336,17.07164,4
338,11.560734,11.180355,4
339,6.240829,7.732831,4
340,6.40437,5.594569,4
341,10.11389,17.203855,4
342,7.6779475,7.615103,4
343,8.782962,10.755304,4
344,8.648413,13.843714,4
345,5.2664585,6.597193,4
346,5.6550884,6.452201,4
347,9.8376875,14.79101,4
348,9.481642,10.112594,4
349,10.781394,9.970225,4
350,11.680486,19.335843,4
351,11.492814,14.955738,4
352,9.807281,11.174195,4
353,7.6096087,6.145334,4
354,5.533753,13.742527,4
355,11.349926,16.78428,4
356,7.080921,9.03331,4
357,6.976935,6.3201,4
358,7.7046223,12.23112,4
359,6.094318,8.41467,4
360,8.594879,9.082477,4
361,9.661138,15.079169,4
362,9.346677,10.24401,4
363,7.5265956,8.537873,4
0,8.392305,9.472051,5
1,15.641783,14.597193,5
2,12.059532,13.428017,5
3,10.249831,10.251654,5
4,7.3240094,8.962696,5
5,9.917693,13.696326,5
6,11.133017,8.858658,5
7,5.561568,6.58898,5
8,10.819245,13.430869,5
9,11.676184,13.868811,5
10,10.146406,15.174423,5
11,9.788373,11.021446,5
12,6.32422,6.452201,5
13,7.636536,10.008555,5
14,8.892612,9.507529,5
15,10.426668,8.16872,5
16,12.019014,16.083732,5
17,8.413793,7.105863,5
18,9.454468,10.758726,5
19,12.376113,13.783937,5
20,9.59035,6.643166,5
21,8.762036,10.123089,5
22,10.86552,14.361624,5
23,8.44423,11.842915,5
24,7.5514193,7.992927,5
25,6.241809,8.460985,5
26,9.425294,9.551334,5
27,11.332585,15.582819,5
28,11.383448,12.313826,5
29,8.116652,9.750627,5
30,10.95085,9.107232,5
31,9.039622,11.620579,5
32,6.1623898,8.557038,5
33,10.630385,9.986652,5
34,6.21897,6.501254,5
35,8.744835,9.126853,5
36,8.16312,5.422085,5
37,9.6670265,13.942276,5
38,8.470708,7.773899,5
39,9.424157,9.137348,5
40,7.8573008,8.053159,5
41,10.416818,12.58704,5
42,7.0355086,10.374857,5
43,8.068303,8.565023,5
44,9.280906,7.615103,5
45,6.8138633,9.342687,5
46,8.392898,8.464407,5
47,11.0365095,19.01597,5
48,8.119614,9.441364,5
49,8.975042,10.287816,5
50,8.699116,8.874515,5
51,10.209582,11.678644,5
52,12.4185505,16.19279,5
53,6.260701,12.608943,5
54,15.887259,17.471252,5
55,9.11763,7.374172,5
56,10.373064,7.774469,5
57,8.248845,7.092174,5
58,11.066876,20.910107,5
59,4.9715037,7.361168,5
60,7.6415124,11.933264,5
61,5.415774,8.751996,5
62,10.980319,15.316678,5
63,11.43104,16.496691,5
64,8.700155,12.52464,5
65,11.776021,15.486424,5
66,9.599239,9.99749,5
67,6.9799566,7.798539,5
68,11.312339,14.835386,5
69,8.980792,8.87999,5
70,12.005221,21.819644,5
71,8.8156185,5.362537,5
72,10.259151,9.816335,5
73,7.828001,5.929044,5
74,7.827005,7.406913,5
75,10.236223,11.09765,5
76,9.904546,8.546543,5
77,8.911698,6.657312,5
78,5.973284,9.485626,5
79,7.201027,9.501483,5
80,9.499474,7.817704,5
81,7.3252163,8.089436,5
82,10.113728,9.460415,5
83,6.894655,7.810061,5
84,6.5866294,5.654802,5
85,8.377375,6.706707,5
86,13.680243,19.89984,5
87,8.704424,10.988706,5
88,6.1534376,7.746976,5
89,7.5966907,5.866187,5
90,7.5479274,8.226214,5
91,9.758739,11.256787,5
92,7.058015,11.300821,5
93,7.0096226,7.120009,5
94,10.162273,7.798539,5
95,8.150685,8.984029,5
96,11.292713,12.272758,5
97,10.709381,10.654688,5
98,8.102279,10.076317,5
99,13.187176,7.226899,5
100,12.49198,14.876454,5
101,8.1933,11.806753,5
102,11.474263,12.13039,5
103,12.408478,13.851813,5
104,10.667932,14.407711,5
105,8.538803,14.616244,5
106,5.878811,5.120921,5
107,9.87019,10.730778,5
108,8.648456,9.022701,5
109,10.620462,9.756103,5
110,7.8435884,9.400182,5
111,11.958529,14.640543,5
112,13.981809,14.816221,5
113,7.7402935,7.563084,5
114,6.816063,11.374743,5
115,7.851627,7.100387,5
116,7.1371465,5.041409,5
117,10.705073,11.557494,5
118,11.378377,17.668491,5
119,9.131277,8.885922,5
120,6.7607055,6.394022,5
121,11.376758,14.898243,5
122,6.5525346,9.707392,5
123,9.168611,8.932352,5
124,10.445027,16.527264,5
125,10.791111,12.537759,5
126,7.176968,8.034109,5
127,7.1623263,8.382158,5
128,8.73136,12.869609,5
129,9.125439,9.551334,5
130,8.733193,7.242756,5
131,7.5295024,9.799908,5
132,9.2570095,11.818161,5
133,8.197997,7.579625,5
134,8.626178,7.333105,5
135,9.038885,7.147501,5
136,6.3033977,8.212525,5
137,6.298309,10.834816,5
138,11.876163,11.180355,5
139,9.471381,15.53023,5
140,10.679826,11.133127,5
141,5.5116673,5.625142,5
142,10.071711,14.109628,5
143,7.04502,6.788843,5
144,11.891902,15.029774,5
145,10.222364,11.908624,5
146,10.204663,20.927104,5
147,8.786775,13.62788,5
148,10.9337635,9.142824,5
149,8.33367,10.53696,5
150,11.208278,11.475587,5
151,6.7962394,9.101756,5
