,y_pred,y_test,run
267,10.4155855,10.02715,2
268,10.416572,9.26386,2
269,10.375439,9.862879,2
270,10.412302,10.087953,2
271,10.423931,12.921058,2
272,10.415861,13.851813,2
273,10.411897,17.115902,2
274,10.428461,7.010038,2
275,10.412221,8.546543,2
276,10.41758,6.848505,2
277,10.396099,7.465206,2
278,10.435358,19.793178,2
279,10.44317,10.043805,2
280,10.420486,11.235112,2
281,10.417988,12.507757,2
282,10.426589,9.14271,2
283,10.427585,14.361282,2
284,10.403322,12.552019,2
285,10.4026375,8.704654,2
286,10.425997,14.259981,2
287,10.413428,13.603239,2
288,10.415164,8.034109,2
289,10.420879,14.271389,2
290,10.409406,14.024982,2
291,10.412416,15.648414,2
292,10.423132,10.985854,2
293,10.401617,6.145334,2
294,10.420861,8.151836,2
295,10.409603,14.369267,2
296,10.419593,13.088523,2
297,10.4311905,14.596509,2
298,10.39821,8.751996,2
299,10.341053,5.41718,2
300,10.373299,15.268195,2
301,10.414864,16.644992,2
302,10.4162035,13.126967,2
303,10.402962,14.317362,2
304,10.406406,6.615788,2
305,10.416493,16.962126,2
306,10.4031925,5.435774,2
307,10.41842,8.644535,2
308,10.395205,13.042094,2
309,10.429177,7.804015,2
310,10.382102,8.546657,2
311,10.41665,12.422883,2
312,10.427553,10.374857,2
313,10.394872,9.953228,2
314,10.407105,11.752566,2
315,10.374965,6.202943,2
316,10.387056,15.651266,2
317,10.354067,6.750057,2
318,10.421469,10.741843,2
319,10.425043,14.526009,2
320,10.40605,7.615103,2
321,10.413975,9.077686,2
322,10.418791,9.282454,2
323,10.425072,9.342687,2
324,10.419821,7.278348,2
325,10.423701,17.739561,2
326,10.422234,17.381587,2
327,10.426024,18.736367,2
328,10.416033,9.986196,2
329,10.416113,6.348163,2
330,10.415179,5.219484,2
331,10.399722,10.476157,2
332,10.428585,10.421514,2
333,10.416731,16.565708,2
334,10.423955,6.508898,2
335,10.418106,15.730663,2
336,10.408166,11.286675,2
337,10.425254,7.768993,2
338,10.412217,8.034109,2
339,10.395982,9.068902,2
340,10.422667,16.028405,2
341,10.425422,9.318161,2
342,10.416559,8.852612,2
343,10.419627,16.329682,2
344,10.423919,13.381473,2
345,10.399225,9.485626,2
346,10.397827,7.662103,2
347,10.4227705,8.535021,2
348,10.395319,5.636208,2
349,10.421316,9.704654,2
350,10.43526,9.126853,2
351,10.388766,13.189938,2
352,10.417464,10.155829,2
353,10.425958,10.443303,2
354,10.424003,8.239904,2
355,10.418949,10.073807,2
356,10.434306,9.959274,2
357,10.413763,7.092174,2
358,10.419892,6.693018,2
359,10.434435,9.603353,2
360,10.43433,9.33493,2
361,10.4207,9.98939,2
362,10.427566,16.951174,2
363,10.41626,11.787702,2
0,9.944656,9.98939,3
1,9.944481,9.553844,3
2,9.943543,16.489276,3
3,9.942641,7.317134,3
4,9.946566,8.157198,3
5,9.944877,14.361282,3
6,9.945115,10.876454,3
7,9.940854,12.921058,3
8,9.943433,8.499543,3
9,9.949959,5.353524,3
10,9.945205,7.401551,3
11,9.945182,6.788501,3
12,9.946739,8.934747,3
13,9.944068,13.92083,3
14,9.9436245,9.901665,3
15,9.942859,7.525325,3
16,9.940911,9.679443,3
17,9.933147,11.234998,3
18,9.94698,12.176363,3
19,9.946086,16.406342,3
20,9.941196,15.725188,3
21,9.9464445,10.988364,3
22,9.949028,11.856148,3
23,9.937833,8.573351,3
24,9.940908,17.124229,3
25,9.945208,9.48825,3
26,9.944434,11.946954,3
27,9.945796,20.366073,3
28,9.943999,9.244581,3
29,9.947965,17.230321,3
30,9.946994,5.788957,3
31,9.941907,9.102327,3
32,9.941128,8.371206,3
33,9.942497,10.610882,3
34,9.942233,7.418548,3
35,9.946277,19.335843,3
36,9.945919,8.425621,3
37,9.932492,6.306525,3
38,9.947179,12.445357,3
39,9.941657,8.091489,3
40,9.943188,5.386493,3
41,9.941602,9.822267,3
42,9.943966,11.007871,3
43,9.940881,11.100958,3
44,9.938007,9.222792,3
45,9.946573,15.316678,3
46,9.945207,14.109628,3
47,9.944492,7.177161,3
48,9.928556,7.702715,3
49,9.926054,10.145448,3
50,9.94712,11.366643,3
51,9.937295,10.730778,3
52,9.945547,11.758042,3
53,9.942799,21.176135,3
54,9.92728,9.301619,3
55,9.935046,5.819644,3
56,9.941093,11.908624,3
57,9.945623,12.940223,3
58,9.9339285,9.337326,3
59,9.938277,7.730207,3
60,9.936982,8.220625,3
61,9.950217,11.437713,3
62,9.94697,5.641113,3
63,9.949617,19.062057,3
64,9.943862,9.901209,3
65,9.9361105,6.093429,3
66,9.946174,10.002623,3
67,9.930335,8.694273,3
68,9.946377,16.209673,3
69,9.939956,8.860825,3
70,9.948215,11.654004,3
71,9.937979,6.88193,3
72,9.9333,5.572667,3
73,9.945709,17.706935,3
74,9.942392,9.718343,3
75,9.946783,17.928701,3
76,9.947247,11.31451,3
77,9.949085,6.619096,3
78,9.9437,15.021104,3
79,9.933574,6.826602,3
80,9.942601,7.736253,3
81,9.933613,6.429614,3
82,9.931786,6.86767,3
83,9.946415,7.253593,3
84,9.9382715,6.204996,3
85,9.945299,8.395847,3
86,9.938295,14.514373,3
87,9.948538,16.456194,3
88,9.945362,9.285649,3
89,9.943819,8.724503,3
90,9.942992,10.374857,3
91,9.941931,6.189253,3
92,9.951629,14.552817,3
93,9.945839,7.817704,3
94,9.94503,17.940109,3
95,9.946291,12.541067,3
96,9.944531,15.546657,3
97,9.941609,9.082591,3
98,9.948742,11.280971,3
99,9.943915,10.728496,3
100,9.949294,16.03947,3
101,9.940667,11.818161,3
102,9.940382,12.866301,3
103,9.944389,6.517796,3
104,9.945612,15.319872,3
105,9.94255,15.084531,3
106,9.947565,17.643851,3
107,9.946197,8.53023,3
108,9.945844,11.557494,3
109,9.9450035,8.721195,3
110,9.941284,20.927104,3
111,9.940245,15.87018,3
112,9.946022,12.59263,3
113,9.934775,8.74036,3
114,9.943583,12.239333,3
115,9.93816,6.361168,3
116,9.943865,8.762263,3
117,9.949886,9.942162,3
118,9.928168,6.202943,3
119,9.938377,10.352954,3
120,9.943113,9.285078,3
121,9.945422,8.203627,3
122,9.942278,7.45414,3
123,9.942128,15.234542,3
124,9.9332695,6.081907,3
125,9.935624,8.070157,3
126,9.945721,9.036162,3
127,9.949443,7.478667,3
128,9.934602,6.657312,3
129,9.943534,11.517111,3
130,9.951948,9.126853,3
131,9.946289,12.521332,3
132,9.9387455,5.312571,3
133,9.9485,11.751996,3
134,9.939749,9.551334,3
135,9.949207,9.151608,3
136,9.944566,14.107232,3
137,9.93848,6.615788,3
138,9.95247,11.933264,3
139,9.943547,9.077686,3
140,9.935525,10.437827,3
141,9.945604,8.773785,3
142,9.936598,5.636208,3
143,9.944665,7.377595,3
144,9.940411,12.552019,3
145,9.945105,8.535021,3
146,9.949788,7.870294,3
147,9.94777,14.741729,3
148,9.930608,9.581451,3
149,9.939351,6.229751,3
150,9.947262,10.985854,3
151,9.939344,9.137348,3
152,9.933216,6.153091,3
153,9.941319,15.179785,3
154,9.94352,8.981519,3
155,9.942371,6.041409,3
156,9.938462,8.672484,3
157,9.945465,6.257586,3
158,9.936266,11.705566,3
159,9.944489,8.124344,3
160,9.943175,11.664955,3
161,9.943972,17.115902,3
162,9.945224,8.852612,3
163,9.947098,9.551334,3
164,9.945049,8.535021,3
165,9.9439125,8.053274,3
166,9.949086,7.664955,3
167,9.934495,9.15697,3
168,9.932944,10.251654,3
169,9.943436,14.353639,3
170,9.942374,8.63963,3
171,9.943473,10.076431,3
172,9.9474535,10.834816,3
173,9.933698,16.671914,3
174,9.938618,14.528747,3
175,9.941663,7.83185,3
176,9.929512,5.548482,3
177,9.944605,6.501254,3
178,9.950927,9.896189,3
179,9.948557,13.077116,3
180,9.945652,14.640428,3
181,9.946259,13.860141,3
182,9.944184,11.08955,3
183,9.9485855,8.064111,3
184,9.947539,9.120921,3
185,9.949502,16.379534,3
186,9.935891,8.704654,3
187,9.942306,13.326716,3
188,9.93585,8.16872,3
189,9.934616,9.066735,3
190,9.9456415,10.916951,3
191,9.944915,16.329682,3
192,9.945082,5.370522,3
193,9.9513445,10.3201,3
194,9.942051,12.07837,3
195,9.945816,12.272758,3
196,9.948697,8.515856,3
197,9.942289,7.382272,3
198,9.9516535,13.62788,3
199,9.943059,7.774469,3
200,9.944764,8.546543,3
201,9.949361,14.511749,3
202,9.938844,14.361624,3
203,9.942511,15.747091,3
204,9.9513035,14.115446,3
205,9.946188,6.868126,3
206,9.948326,14.547798,3
207,9.945298,12.480835,3
208,9.945393,14.596509,3
209,9.91461,5.41718,3
210,9.948305,8.266712,3
211,9.947237,17.30219,3
212,9.941237,8.984029,3
213,9.945537,13.104608,3
214,9.943745,10.23785,3
215,9.933352,10.533766,3
216,9.916626,6.00308,3
217,9.94787,6.4214,3
218,9.936777,14.320214,3
219,9.932948,12.48574,3
220,9.943767,10.018936,3
221,9.948471,19.207734,3
222,9.944508,7.878393,3
223,9.941185,17.586356,3
224,9.942559,6.500798,3
225,9.94191,7.620693,3
226,9.947531,7.557608,3
227,9.941621,10.405658,3
228,9.943826,10.252224,3
229,9.948883,6.230321,3
230,9.944571,11.174195,3
231,9.943818,13.635637,3
232,9.94687,16.256331,3
233,9.948004,8.053159,3
234,9.947599,9.526579,3
235,9.945803,8.784622,3
236,9.941377,10.723134,3
237,9.940048,21.419461,3
238,9.947702,12.52464,3
239,9.94116,10.679215,3
240,9.945954,9.707278,3
241,9.943854,9.463153,3
242,9.942641,7.979808,3
243,9.946739,14.898243,3
244,9.944917,7.976386,3
245,9.951423,5.956422,3
246,9.943932,7.70819,3
247,9.938857,11.527378,3
248,9.939431,11.998859,3
249,9.945561,12.745836,3
250,9.941564,10.821697,3
251,9.939912,10.377595,3
252,9.935687,8.828542,3
253,9.944172,14.597193,3
254,9.940335,7.710928,3
255,9.949219,6.4214,3
256,9.945487,8.962696,3
257,9.933582,7.828656,3
258,9.946537,14.871092,3
259,9.944197,5.463723,3
260,9.941241,15.398699,3
261,9.94282,9.647159,3
262,9.948361,13.430869,3
263,9.947386,16.587497,3
264,9.941855,9.271845,3
265,9.933809,11.81759,3
266,9.944805,11.398927,3
267,9.947808,11.914099,3
268,9.948873,13.895847,3
269,9.939395,7.382956,3
270,9.92551,7.81508,3
271,9.941974,7.527606,3
272,9.948869,16.138603,3
273,9.939549,7.749828,3
274,9.945559,5.17294,3
275,9.941121,8.970796,3
276,9.926674,8.557038,3
277,9.940421,6.999201,3
278,9.9397955,7.845083,3
279,9.939262,12.990075,3
280,9.945199,9.159822,3
281,9.947891,11.552133,3
282,9.943721,9.074948,3
283,9.948244,20.272187,3
284,9.945018,6.411019,3
285,9.926481,7.777207,3
286,9.940448,8.277549,3
287,9.93938,9.337326,3
288,9.939736,7.407027,3
289,9.949598,6.509012,3
290,9.912638,8.335272,3
291,9.938126,9.112594,3
292,9.939492,7.492584,3
293,9.926874,6.555555,3
294,9.945029,10.096167,3
295,9.949428,11.678644,3
296,9.943197,15.984713,3
297,9.947623,7.856034,3
298,9.945339,9.472051,3
299,9.943404,13.121492,3
300,9.939999,9.986196,3
301,9.941421,18.090691,3
302,9.943593,7.13096,3
303,9.948692,9.33493,3
304,9.943476,9.282454,3
305,9.947036,13.476842,3
306,9.945007,5.616472,3
307,9.945824,11.135979,3
308,9.936704,7.59879,3
309,9.945067,8.565023,3
310,9.943438,5.498631,3
311,9.941293,13.178986,3
312,9.948472,14.961327,3
313,9.9372,11.886721,3
314,9.938115,6.508898,3
315,9.943045,5.594569,3
316,9.922982,5.07164,3
317,9.934868,7.120009,3
318,9.948964,13.515172,3
319,9.948263,15.421172,3
320,9.943766,14.526009,3
321,9.949254,8.713552,3
322,9.936935,11.97148,3
323,9.944245,9.567191,3
324,9.948613,16.927104,3
325,9.941514,10.076317,3
326,9.943583,11.787702,3
327,9.939473,7.79352,3
328,9.93956,7.598676,3
329,9.944489,18.328884,3
330,9.920214,5.198037,3
331,9.936296,5.821811,3
332,9.948077,6.39174,3
333,9.941297,5.419803,3
334,9.937154,8.584759,3
335,9.945907,14.520533,3
336,9.949035,17.732032,3
337,9.94237,7.278918,3
338,9.942376,18.646018,3
339,9.944136,10.588523,3
340,9.946411,10.211156,3
341,9.939776,6.139402,3
342,9.941901,7.940908,3
343,9.94662,10.711498,3
344,9.946184,13.507529,3
345,9.939691,7.798539,3
346,9.943768,9.627538,3
347,9.93698,5.660848,3
348,9.941626,7.147501,3
349,9.943878,16.083732,3
350,9.946261,9.301619,3
351,9.944521,9.061145,3
352,9.943804,11.806753,3
353,9.942191,8.466689,3
354,9.943864,5.061259,3
355,9.94414,7.439995,3
356,9.933785,6.777207,3
357,9.945692,16.444672,3
358,9.951799,13.198037,3
359,9.947778,15.421172,3
360,9.947364,14.144877,3
361,9.945729,15.090006,3
362,9.945522,12.48574,3
363,9.946991,6.500798,3
0,9.828095,8.858658,4
1,9.82721,7.174309,4
2,9.830933,6.268651,4
3,9.828807,11.875199,4
4,9.838518,14.845767,4
5,9.830309,7.377595,4
6,9.830829,8.630846,4
7,9.838415,5.663016,4
8,9.83665,16.965434,4
9,9.829863,6.14214,4
10,9.8358,7.333105,4
11,9.837179,12.608943,4
12,9.834618,13.706821,4
13,9.830009,7.828656,4
14,9.836817,17.324321,4
15,9.83454,10.120237,4
16,9.833121,14.876454,4
17,9.834545,12.507757,4
18,9.82471,10.273556,4
19,9.830097,7.459046,4
20,9.8301325,10.719826,4
21,9.833038,8.064111,4
22,9.831117,13.178986,4
23,9.831792,12.992242,4
24,9.8330765,9.285649,4
25,9.831113,8.860825,4
26,9.836497,5.625142,4
27,9.833026,18.129021,4
28,9.837813,13.326374,4
29,9.837434,6.468514,4
30,9.835733,14.144877,4
31,9.835201,9.157084,4
32,9.831291,11.527378,4
33,9.832098,13.936801,4
34,9.827688,8.729409,4
35,9.839285,10.374857,4
36,9.834224,16.489276,4
37,9.828824,19.204882,4
38,9.828959,5.96167,4
39,9.828757,10.372804,4
40,9.842872,13.30219,4
41,9.832284,10.610882,4
42,9.8379345,13.909879,4
43,9.831985,16.124914,4
44,9.830354,12.466575,4
45,9.833845,10.188683,4
46,9.836493,6.041409,4
47,9.831402,9.671229,4
48,9.835306,6.399498,4
49,9.834384,11.341318,4
50,9.806337,6.555555,4
51,9.831097,12.560232,4
52,9.833571,16.075633,4
53,9.836842,16.861396,4
54,9.833216,6.500798,4
55,9.833416,12.272758,4
56,9.830628,7.278348,4
57,9.835348,16.456194,4
58,9.832121,14.486995,4
59,9.835076,5.422085,4
60,9.831179,15.289869,4
61,9.83158,10.569244,4
62,9.830105,6.545174,4
63,9.829038,12.990075,4
64,9.8291445,8.089436,4
65,9.8320675,7.949121,4
66,9.836873,9.507529,4
67,9.833133,9.348733,4
68,9.832068,7.193588,4
69,9.833,14.29603,4
70,9.835003,9.564567,4
71,9.833537,11.341318,4
72,9.831465,8.488934,4
73,9.830519,8.806068,4
74,9.836229,10.369838,4
75,9.832695,7.136093,4
76,9.827537,10.227127,4
77,9.828205,7.599133,4
78,9.831395,9.731576,4
79,9.831822,8.63963,4
80,9.819797,12.362993,4
81,9.830205,8.934747,4
82,9.834079,10.096052,4
83,9.826637,5.120921,4
84,9.83541,12.940223,4
85,9.836134,8.384668,4
86,9.83471,14.963951,4
87,9.836016,9.33493,4
88,9.837335,8.261122,4
89,9.835498,12.836185,4
90,9.832304,12.248117,4
91,9.832745,10.196897,4
92,9.830015,11.407597,4
93,9.835144,11.6013,4
94,9.824941,7.752566,4
95,9.834695,17.805498,4
96,9.833819,6.257015,4
97,9.834763,21.189368,4
98,9.835888,6.304243,4
99,9.828633,12.163244,4
100,9.833089,13.847022,4
101,9.838773,11.949691,4
102,9.840154,8.209901,4
103,9.83808,16.69952,4
104,9.830458,9.387063,4
105,9.83251,12.565023,4
106,9.830385,11.286675,4
107,9.824037,9.066735,4
108,9.83518,8.105635,4
109,9.829761,15.651266,4
110,9.834015,14.492584,4
111,9.831244,8.962696,4
112,9.837163,7.406913,4
113,9.83122,10.561601,4
114,9.825633,16.346109,4
115,9.833485,15.316678,4
116,9.818676,11.429614,4
117,9.835891,16.322039,4
118,9.830263,10.898357,4
119,9.836143,8.781428,4
120,9.834885,12.122062,4
121,9.835128,7.103239,4
122,9.83379,9.707278,4
123,9.836473,6.838124,4
124,9.831781,9.490531,4
125,9.83405,17.674652,4
126,9.838417,17.526123,4
127,9.839667,20.297399,4
128,9.82687,7.702715,4
129,9.82569,11.17488,4
130,9.833843,5.832762,4
131,9.832688,6.079853,4
132,9.835311,10.823864,4
133,9.825002,7.120009,4
134,9.820801,6.309034,4
135,9.836048,15.032511,4
136,9.834273,8.091489,4
137,9.834479,7.382386,4
138,9.826997,11.825918,4
139,9.8215475,7.040497,4
140,9.836075,6.230321,4
141,9.837642,5.361966,4
142,9.82154,7.645676,4
143,9.834097,8.644992,4
144,9.832623,10.443303,4
145,9.8344555,13.099703,4
146,9.834672,15.724617,4
147,9.819788,5.929044,4
148,9.831455,17.788957,4
149,9.833851,7.749828,4
150,9.840073,11.760209,4
151,9.835233,8.515856,4
152,9.83484,10.479466,4
153,9.83383,10.912046,4
154,9.833285,10.903376,4
155,9.829842,11.752566,4
156,9.836763,14.467944,4
157,9.837052,8.48323,4
158,9.835458,12.576203,4
159,9.836133,10.950376,4
160,9.826038,7.979237,4
161,9.832895,7.527948,4
162,9.830355,15.87018,4
163,9.828144,14.542436,4
164,9.837407,14.367214,4
165,9.826205,7.966119,4
166,9.842232,9.573123,4
167,9.836024,12.012662,4
168,9.830534,11.97091,4
169,9.838811,7.483801,4
170,9.836454,9.707392,4
171,9.836041,19.207164,4
172,9.836461,8.781428,4
173,9.8358345,8.838923,4
174,9.836078,7.486995,4
175,9.83355,7.774469,4
176,9.828821,11.182865,4
177,9.834595,15.672598,4
178,9.82912,9.890143,4
179,9.832124,17.795003,4
180,9.8355055,9.036618,4
181,9.835167,5.682295,4
182,9.834633,15.021104,4
183,9.822464,6.777207,4
184,9.84014,11.818161,4
185,9.832587,6.380903,4
186,9.835726,7.068104,4
187,9.832997,11.341318,4
188,9.825707,10.964065,4
189,9.835065,8.291923,4
190,9.838644,8.760095,4
191,9.829079,9.641683,4
192,9.82896,12.445014,4
193,9.835429,7.695071,4
194,9.834158,19.048939,4
195,9.830285,11.374743,4
196,9.834215,17.732032,4
197,9.837144,10.632215,4
198,9.83457,15.730663,4
199,9.837897,8.091489,4
200,9.83467,10.076431,4
201,9.834025,9.120921,4
202,9.835435,6.509012,4
203,9.8331995,11.758042,4
204,9.831218,6.175564,4
205,9.835829,14.564339,4
206,9.835795,16.595938,4
207,9.831107,11.467259,4
208,9.834813,11.248916,4
209,9.837304,15.265343,4
210,9.833582,10.421514,4
211,9.824224,10.476157,4
212,9.833931,11.648528,4
213,9.832805,9.816221,4
214,9.829714,13.189938,4
215,9.815415,6.43817,4
216,9.833163,5.211841,4
217,9.822732,5.660848,4
218,9.827002,7.152407,4
219,9.833932,12.475359,4
220,9.837343,7.886607,4
221,9.837569,11.654004,4
222,9.823706,8.694273,4
223,9.830196,10.468628,4
224,9.824922,13.866073,4
225,9.832329,8.669176,4
226,9.8335285,11.256787,4
227,9.831139,10.741843,4
228,9.833842,8.400866,4
229,9.82718,7.615103,4
230,9.832673,10.758726,4
231,9.832819,8.390029,4
232,9.83375,9.18663,4
233,9.832742,8.762719,4
234,9.839828,10.618982,4
235,9.837082,12.5,4
236,9.831975,8.825347,4
237,9.832583,6.706707,4
238,9.834888,9.750627,4
239,9.834015,9.102327,4
240,9.831194,13.324093,4
241,9.833497,8.946269,4
242,9.832734,7.979808,4
243,9.83883,8.14636,4
244,9.838337,5.496577,4
245,9.837319,8.535021,4
246,9.831032,9.487793,4
247,9.827775,8.124344,4
248,9.830816,14.816221,4
249,9.838494,10.36402,4
250,9.821974,6.971708,4
251,9.833205,13.868811,4
252,9.82969,6.719826,4
253,9.835297,7.128108,4
254,9.835968,10.082477,4
255,9.83569,12.904631,4
256,9.827532,10.352954,4
257,9.830837,10.427446,4
258,9.829672,6.552931,4
259,9.829822,6.093429,4
260,9.839149,10.788729,4
261,9.8341255,8.798311,4
262,9.833456,9.745608,4
263,9.831417,8.365274,4
264,9.834838,8.357061,4
265,9.834304,8.053274,4
266,9.835398,15.757472,4
267,9.83271,16.0154,4
268,9.834055,8.174195,4
269,9.828403,6.615788,4
270,9.83499,9.969655,4
271,9.83447,8.215149,4
272,9.834772,12.541067,4
273,9.833463,9.282454,4
274,9.833249,7.532968,4
275,9.829886,13.113278,4
276,9.836784,8.932352,4
277,9.835829,17.663586,4
278,9.830264,5.498631,4
279,9.833916,5.736938,4
280,9.826959,5.819644,4
281,9.825765,6.202943,4
282,9.831697,9.48825,4
283,9.839329,12.910677,4
284,9.834347,17.569815,4
285,9.837055,11.960757,4
286,9.838315,14.665639,4
287,9.8231945,9.222792,4
288,9.827416,5.578713,4
289,9.830844,15.029774,4
290,9.835081,9.436344,4
291,9.834403,15.965662,4
292,9.835349,9.959274,4
293,9.835134,7.888888,4
294,9.836585,15.895049,4
295,9.820264,15.174423,4
296,9.816067,8.691193,4
297,9.832154,12.448094,4
298,9.835024,10.218571,4
299,9.832663,13.743098,4
300,9.835665,11.738877,4
301,9.836893,13.326374,4
302,9.837448,15.486424,4
303,9.835178,9.647159,4
304,9.833538,11.842915,4
305,9.819207,5.548482,4
306,9.829575,5.312571,4
307,9.835446,14.002737,4
308,9.830994,9.652635,4
309,9.830081,11.33858,4
310,9.838866,14.044147,4
311,9.826355,8.704654,4
312,9.828301,6.848505,4
313,9.831156,14.200205,4
314,9.830893,10.46783,4
315,9.828996,6.980492,4
316,9.824516,6.802418,4
317,9.8280945,9.441364,4
318,9.8362665,16.121606,4
319,9.840534,11.751996,4
320,9.834479,15.188569,4
321,9.833238,9.285078,4
322,9.833993,13.652635,4
323,9.834755,10.985854,4
324,9.832841,10.211156,4
325,9.834909,12.584302,4
326,9.836041,10.172256,4
327,9.830697,8.387177,4
328,9.8314905,5.173511,4
329,9.832274,7.70819,4
330,9.828319,8.42334,4
331,9.835642,7.721879,4
332,9.825052,9.649326,4
333,9.835587,8.773785,4
334,9.833294,9.822267,4
335,9.830606,9.03331,4
336,9.824181,11.81759,4
337,9.834247,17.07164,4
338,9.83335,11.180355,4
339,9.834729,7.732831,4
340,9.83201,5.594569,4
341,9.831322,17.203855,4
342,9.82886,7.615103,4
343,9.833301,10.755304,4
344,9.832969,13.843714,4
345,9.818304,6.597193,4
346,9.837645,6.452201,4
347,9.83456,14.79101,4
348,9.834879,10.112594,4
349,9.826741,9.970225,4
350,9.836466,19.335843,4
351,9.832903,14.955738,4
352,9.828214,11.174195,4
353,9.827839,6.145334,4
354,9.827121,13.742527,4
355,9.833726,16.78428,4
356,9.820511,9.03331,4
357,9.836799,6.3201,4
358,9.828566,12.23112,4
359,9.841082,8.41467,4
360,9.836662,9.082477,4
361,9.828708,15.079169,4
362,9.8329115,10.24401,4
363,9.833317,8.537873,4
0,10.601311,9.472051,5
1,10.949671,14.597193,5
2,10.599557,13.428017,5
3,9.861973,10.251654,5
4,9.952376,8.962696,5
5,10.371776,13.696326,5
6,10.118429,8.858658,5
7,10.17618,6.58898,5
8,10.948308,13.430869,5
9,10.768037,13.868811,5
10,9.922358,15.174423,5
11,10.091659,11.021446,5
12,10.509658,6.452201,5
13,9.819842,10.008555,5
14,10.406246,9.507529,5
15,9.989796,8.16872,5
16,10.664349,16.083732,5
17,10.315406,7.105863,5
18,10.137364,10.758726,5
19,10.49168,13.783937,5
20,10.297163,6.643166,5
21,9.900957,10.123089,5
22,10.2064705,14.361624,5
23,10.389487,11.842915,5
24,10.065671,7.992927,5
25,9.67343,8.460985,5
26,10.447325,9.551334,5
27,10.234997,15.582819,5
28,10.65666,12.313826,5
29,10.390806,9.750627,5
30,10.283854,9.107232,5
31,10.067197,11.620579,5
32,9.582494,8.557038,5
33,10.283103,9.986652,5
34,10.303448,6.501254,5
35,11.013951,9.126853,5
36,10.524177,5.422085,5
37,10.553738,13.942276,5
38,10.6672535,7.773899,5
39,10.407172,9.137348,5
40,10.552246,8.053159,5
41,10.614193,12.58704,5
42,10.089133,10.374857,5
43,10.430872,8.565023,5
44,9.829883,7.615103,5
45,10.5390215,9.342687,5
46,9.996011,8.464407,5
47,10.204935,19.01597,5
48,9.885019,9.441364,5
49,10.225586,10.287816,5
50,10.039091,8.874515,5
51,10.860502,11.678644,5
52,10.743635,16.19279,5
53,9.761306,12.608943,5
54,10.7099,17.471252,5
55,10.417455,7.374172,5
56,10.434823,7.774469,5
57,10.130699,7.092174,5
58,10.641146,20.910107,5
59,9.573572,7.361168,5
60,10.472611,11.933264,5
61,9.923476,8.751996,5
62,10.640012,15.316678,5
63,10.762769,16.496691,5
64,10.700507,12.52464,5
65,10.909015,15.486424,5
66,10.65715,9.99749,5
67,9.932063,7.798539,5
68,10.713337,14.835386,5
69,9.930741,8.87999,5
70,10.66579,21.819644,5
71,10.428429,5.362537,5
72,10.463713,9.816335,5
73,9.646904,5.929044,5
74,11.15523,7.406913,5
75,10.589374,11.09765,5
76,10.574604,8.546543,5
77,10.010113,6.657312,5
78,9.745508,9.485626,5
79,9.960223,9.501483,5
80,10.021399,7.817704,5
81,10.249706,8.089436,5
82,10.687519,9.460415,5
83,10.025334,7.810061,5
84,9.495021,5.654802,5
85,10.007669,6.706707,5
86,10.759422,19.89984,5
87,10.372158,10.988706,5
88,10.122612,7.746976,5
89,10.591113,5.866187,5
90,10.676605,8.226214,5
91,10.317678,11.256787,5
92,9.972605,11.300821,5
93,10.016337,7.120009,5
94,10.645721,7.798539,5
95,10.011457,8.984029,5
96,10.480978,12.272758,5
97,10.259496,10.654688,5
98,10.210106,10.076317,5
99,11.517231,7.226899,5
100,10.548462,14.876454,5
101,10.521725,11.806753,5
102,10.337276,12.13039,5
103,10.564449,13.851813,5
104,10.356432,14.407711,5
105,10.531109,14.616244,5
106,9.769494,5.120921,5
107,10.145981,10.730778,5
108,10.356805,9.022701,5
109,10.4940405,9.756103,5
110,10.196024,9.400182,5
111,10.501058,14.640543,5
112,10.414068,14.816221,5
113,10.44907,7.563084,5
114,9.808903,11.374743,5
115,10.201485,7.100387,5
116,9.808771,5.041409,5
117,10.409861,11.557494,5
118,10.219624,17.668491,5
119,10.378885,8.885922,5
120,9.710488,6.394022,5
121,10.648798,14.898243,5
122,10.40663,9.707392,5
123,10.4386,8.932352,5
124,10.253124,16.527264,5
125,10.4066515,12.537759,5
126,10.358408,8.034109,5
127,10.0361395,8.382158,5
128,10.268514,12.869609,5
129,10.441341,9.551334,5
130,10.341593,7.242756,5
131,10.007424,9.799908,5
132,10.153296,11.818161,5
133,9.485369,7.579625,5
134,10.573759,7.333105,5
135,9.98448,7.147501,5
136,9.502743,8.212525,5
137,10.452753,10.834816,5
138,10.654965,11.180355,5
139,10.5215645,15.53023,5
140,10.332491,11.133127,5
141,9.959491,5.625142,5
142,10.376299,14.109628,5
143,9.826586,6.788843,5
144,9.971176,15.029774,5
145,10.210323,11.908624,5
146,10.327721,20.927104,5
147,11.245633,13.62788,5
148,10.28124,9.142824,5
149,10.994202,10.53696,5
150,10.406917,11.475587,5
151,10.364875,9.101756,5
152,10.340647,16.78428,5
153,10.392569,5.487793,5
154,10.274223,11.886721,5
155,10.020874,5.523956,5
156,10.51749,14.101072,5
157,9.729986,11.270704,5
158,10.57745,17.042094,5
159,9.5682335,12.163244,5
160,10.688345,5.211841,5
161,10.752774,15.908624,5
162,10.24179,5.616472,5
163,10.386079,8.669176,5
164,10.004418,6.69838,5
165,10.617276,8.398129,5
166,10.095174,10.561601,5
167,10.496002,6.629477,5
168,10.242384,7.382386,5
169,10.628147,9.13461,5
