,y_pred,y_test,run
262,17.540787,15.984713,2
263,7.7393627,5.419803,2
264,14.49391,9.652635,2
265,8.738037,8.874515,2
266,9.96942,18.646018,2
267,9.407345,10.02715,2
268,12.136978,9.26386,2
269,11.068413,9.862879,2
270,13.218312,10.087953,2
271,15.820459,12.921058,2
272,12.840173,13.851813,2
273,14.722789,17.115902,2
274,8.188451,7.010038,2
275,8.44928,8.546543,2
276,9.703937,6.848505,2
277,7.4669104,7.465206,2
278,16.660608,19.793178,2
279,11.800828,10.043805,2
280,12.429874,11.235112,2
281,12.026981,12.507757,2
282,11.2825365,9.14271,2
283,11.323086,14.361282,2
284,10.01991,12.552019,2
285,12.494413,8.704654,2
286,12.504863,14.259981,2
287,12.625564,13.603239,2
288,8.352701,8.034109,2
289,13.489532,14.271389,2
290,15.727746,14.024982,2
291,16.380306,15.648414,2
292,9.200551,10.985854,2
293,8.88623,6.145334,2
294,8.873654,8.151836,2
295,14.893982,14.369267,2
296,10.701023,13.088523,2
297,14.27831,14.596509,2
298,8.321617,8.751996,2
299,8.676063,5.41718,2
300,9.53601,15.268195,2
301,13.219792,16.644992,2
302,11.681991,13.126967,2
303,8.878255,14.317362,2
304,9.710352,6.615788,2
305,11.873017,16.962126,2
306,8.54132,5.435774,2
307,9.478567,8.644535,2
308,10.226443,13.042094,2
309,8.151537,7.804015,2
310,9.360625,8.546657,2
311,9.779213,12.422883,2
312,7.889865,10.374857,2
313,8.687564,9.953228,2
314,9.338035,11.752566,2
315,8.053358,6.202943,2
316,10.513716,15.651266,2
317,8.387201,6.750057,2
318,10.164592,10.741843,2
319,15.895676,14.526009,2
320,8.694075,7.615103,2
321,10.351406,9.077686,2
322,8.117386,9.282454,2
323,8.069838,9.342687,2
324,12.717698,7.278348,2
325,16.007284,17.739561,2
326,11.764276,17.381587,2
327,11.517259,18.736367,2
328,12.846074,9.986196,2
329,8.613194,6.348163,2
330,8.279206,5.219484,2
331,9.034901,10.476157,2
332,9.776874,10.421514,2
333,13.857836,16.565708,2
334,11.660448,6.508898,2
335,15.667657,15.730663,2
336,10.321231,11.286675,2
337,10.212554,7.768993,2
338,8.875638,8.034109,2
339,8.969712,9.068902,2
340,13.777,16.028405,2
341,8.662276,9.318161,2
342,10.457374,8.852612,2
343,12.376284,16.329682,2
344,12.86736,13.381473,2
345,7.8453608,9.485626,2
346,7.401091,7.662103,2
347,9.14505,8.535021,2
348,7.594844,5.636208,2
349,10.27699,9.704654,2
350,9.203479,9.126853,2
351,9.477305,13.189938,2
352,7.9152575,10.155829,2
353,14.157643,10.443303,2
354,14.863969,8.239904,2
355,10.400082,10.073807,2
356,11.300967,9.959274,2
357,7.7821994,7.092174,2
358,9.150021,6.693018,2
359,9.771085,9.603353,2
360,9.180263,9.33493,2
361,13.78305,9.98939,2
362,17.796913,16.951174,2
363,12.882129,11.787702,2
0,12.396941,9.98939,3
1,8.515149,9.553844,3
2,12.760247,16.489276,3
3,8.635222,7.317134,3
4,9.90001,8.157198,3
5,11.484785,14.361282,3
6,8.894594,10.876454,3
7,14.156239,12.921058,3
8,6.9581766,8.499543,3
9,6.580054,5.353524,3
10,8.307462,7.401551,3
11,7.635619,6.788501,3
12,7.0944624,8.934747,3
13,12.934629,13.92083,3
14,10.265065,9.901665,3
15,8.232017,7.525325,3
16,10.504577,9.679443,3
17,8.8194065,11.234998,3
18,7.576828,12.176363,3
19,11.566841,16.406342,3
20,10.340859,15.725188,3
21,12.649655,10.988364,3
22,10.953238,11.856148,3
23,9.279738,8.573351,3
24,11.560349,17.124229,3
25,8.124108,9.48825,3
26,12.191531,11.946954,3
27,13.178259,20.366073,3
28,10.295716,9.244581,3
29,16.08371,17.230321,3
30,7.9535947,5.788957,3
31,9.059625,9.102327,3
32,7.8057685,8.371206,3
33,10.3695,10.610882,3
34,8.85736,7.418548,3
35,14.9988785,19.335843,3
36,9.748775,8.425621,3
37,7.313882,6.306525,3
38,11.722131,12.445357,3
39,7.072291,8.091489,3
40,6.691032,5.386493,3
41,8.840055,9.822267,3
42,11.677173,11.007871,3
43,8.1748905,11.100958,3
44,8.131108,9.222792,3
45,11.125273,15.316678,3
46,9.230251,14.109628,3
47,9.211836,7.177161,3
48,8.616741,7.702715,3
49,8.093564,10.145448,3
50,9.702062,11.366643,3
51,10.027531,10.730778,3
52,11.853016,11.758042,3
53,14.6599,21.176135,3
54,7.4410343,9.301619,3
55,7.952548,5.819644,3
56,9.030059,11.908624,3
57,13.92076,12.940223,3
58,9.254581,9.337326,3
59,10.6348295,7.730207,3
60,11.5184145,8.220625,3
61,6.749402,11.437713,3
62,6.2985463,5.641113,3
63,12.490859,19.062057,3
64,11.207409,9.901209,3
65,8.940922,6.093429,3
66,9.911555,10.002623,3
67,8.325241,8.694273,3
68,13.198591,16.209673,3
69,13.087387,8.860825,3
70,9.263198,11.654004,3
71,8.361866,6.88193,3
72,10.263763,5.572667,3
73,13.008963,17.706935,3
74,8.112954,9.718343,3
75,13.629217,17.928701,3
76,10.107924,11.31451,3
77,7.0403857,6.619096,3
78,12.558729,15.021104,3
79,8.679659,6.826602,3
80,6.8458633,7.736253,3
81,6.343585,6.429614,3
82,8.156172,6.86767,3
83,9.707552,7.253593,3
84,6.3150907,6.204996,3
85,7.5243607,8.395847,3
86,8.4427595,14.514373,3
87,13.404952,16.456194,3
88,9.106528,9.285649,3
89,7.1457086,8.724503,3
90,8.939297,10.374857,3
91,8.825999,6.189253,3
92,15.236522,14.552817,3
93,7.8388696,7.817704,3
94,12.204421,17.940109,3
95,9.285945,12.541067,3
96,13.301617,15.546657,3
97,6.9766154,9.082591,3
98,11.406695,11.280971,3
99,12.617756,10.728496,3
100,11.021996,16.03947,3
101,9.110603,11.818161,3
102,13.481898,12.866301,3
103,8.294736,6.517796,3
104,12.599011,15.319872,3
105,10.886887,15.084531,3
106,14.546006,17.643851,3
107,9.846245,8.53023,3
108,11.954194,11.557494,3
109,8.486638,8.721195,3
110,10.994423,20.927104,3
111,12.146302,15.87018,3
112,11.849822,12.59263,3
113,7.5449347,8.74036,3
114,9.294038,12.239333,3
115,6.7714205,6.361168,3
116,13.370914,8.762263,3
117,11.465736,9.942162,3
118,7.8586802,6.202943,3
119,10.308767,10.352954,3
120,11.724559,9.285078,3
121,9.3723135,8.203627,3
122,8.114883,7.45414,3
123,13.730212,15.234542,3
124,8.184895,6.081907,3
125,7.78154,8.070157,3
126,8.5127325,9.036162,3
127,7.860774,7.478667,3
128,9.62162,6.657312,3
129,12.159832,11.517111,3
130,7.9119253,9.126853,3
131,14.821629,12.521332,3
132,7.7197285,5.312571,3
133,7.886437,11.751996,3
134,9.013731,9.551334,3
135,10.450597,9.151608,3
136,14.935956,14.107232,3
137,9.727721,6.615788,3
138,8.796979,11.933264,3
139,8.973692,9.077686,3
140,7.1497917,10.437827,3
141,8.02396,8.773785,3
142,7.330798,5.636208,3
143,7.946399,7.377595,3
144,9.314582,12.552019,3
145,7.80658,8.535021,3
146,8.349314,7.870294,3
147,14.225432,14.741729,3
148,7.073089,9.581451,3
149,8.407003,6.229751,3
150,8.620226,10.985854,3
151,9.513104,9.137348,3
152,7.6437135,6.153091,3
153,9.947598,15.179785,3
154,10.781349,8.981519,3
155,7.881306,6.041409,3
156,10.01648,8.672484,3
157,8.678077,6.257586,3
158,8.613992,11.705566,3
159,8.306598,8.124344,3
160,8.447053,11.664955,3
161,13.958483,17.115902,3
162,10.534004,8.852612,3
163,8.5812645,9.551334,3
164,8.838895,8.535021,3
165,7.407811,8.053274,3
166,10.203489,7.664955,3
167,7.638338,9.15697,3
168,12.185688,10.251654,3
169,9.933981,14.353639,3
170,9.252248,8.63963,3
171,10.128407,10.076431,3
172,7.6850286,10.834816,3
173,11.517296,16.671914,3
174,11.694868,14.528747,3
175,7.628956,7.83185,3
176,8.361273,5.548482,3
177,7.445766,6.501254,3
178,9.669887,9.896189,3
179,11.8002405,13.077116,3
180,10.672251,14.640428,3
181,13.640954,13.860141,3
182,11.756749,11.08955,3
183,9.337086,8.064111,3
184,8.809306,9.120921,3
185,14.02542,16.379534,3
186,11.152239,8.704654,3
187,12.866675,13.326716,3
188,10.078485,8.16872,3
189,8.637349,9.066735,3
190,10.711027,10.916951,3
191,11.59876,16.329682,3
192,7.4821568,5.370522,3
193,9.482158,10.3201,3
194,11.256147,12.07837,3
195,13.184247,12.272758,3
196,9.445144,8.515856,3
197,8.0439,7.382272,3
198,11.118622,13.62788,3
199,10.846974,7.774469,3
200,7.57239,8.546543,3
201,11.885173,14.511749,3
202,12.240832,14.361624,3
203,13.136878,15.747091,3
204,12.429525,14.115446,3
205,8.511527,6.868126,3
206,14.813928,14.547798,3
207,11.867178,12.480835,3
208,13.938306,14.596509,3
209,8.636064,5.41718,3
210,11.392811,8.266712,3
211,12.74926,17.30219,3
212,8.340565,8.984029,3
213,12.577965,13.104608,3
214,13.468695,10.23785,3
215,9.441749,10.533766,3
216,6.9712415,6.00308,3
217,8.474969,6.4214,3
218,8.286216,14.320214,3
219,10.067829,12.48574,3
220,8.713658,10.018936,3
221,13.856762,19.207734,3
222,7.4914274,7.878393,3
223,15.358616,17.586356,3
224,8.509755,6.500798,3
225,10.646608,7.620693,3
226,8.922166,7.557608,3
227,10.396846,10.405658,3
228,9.577643,10.252224,3
229,7.759804,6.230321,3
230,13.371678,11.174195,3
231,12.938736,13.635637,3
232,13.24779,16.256331,3
233,8.337612,8.053159,3
234,9.101022,9.526579,3
235,10.519959,8.784622,3
236,8.912121,10.723134,3
237,10.447875,21.419461,3
238,7.4008355,12.52464,3
239,11.563518,10.679215,3
240,12.475351,9.707278,3
241,9.736684,9.463153,3
242,7.5455694,7.979808,3
243,12.88606,14.898243,3
244,7.919587,7.976386,3
245,6.9930325,5.956422,3
246,7.658311,7.70819,3
247,10.30677,11.527378,3
248,11.039478,11.998859,3
249,9.11857,12.745836,3
250,9.041901,10.821697,3
251,9.93741,10.377595,3
252,8.477477,8.828542,3
253,15.830194,14.597193,3
254,8.482017,7.710928,3
255,6.820389,6.4214,3
256,7.6296196,8.962696,3
257,8.187014,7.828656,3
258,14.220969,14.871092,3
259,7.12901,5.463723,3
260,14.414688,15.398699,3
261,11.124325,9.647159,3
262,8.118602,13.430869,3
263,11.547148,16.587497,3
264,8.672768,9.271845,3
265,9.088341,11.81759,3
266,12.677612,11.398927,3
267,11.207014,11.914099,3
268,11.149175,13.895847,3
269,7.276384,7.382956,3
270,7.4445667,7.81508,3
271,9.513071,7.527606,3
272,14.555663,16.138603,3
273,7.0728116,7.749828,3
274,7.96117,5.17294,3
275,7.8017735,8.970796,3
276,7.76959,8.557038,3
277,11.293469,6.999201,3
278,8.768857,7.845083,3
279,10.498233,12.990075,3
280,8.640647,9.159822,3
281,11.643752,11.552133,3
282,10.431651,9.074948,3
283,17.016651,20.272187,3
284,7.2587957,6.411019,3
285,7.0261855,7.777207,3
286,10.0641985,8.277549,3
287,8.298552,9.337326,3
288,7.7348294,7.407027,3
289,6.6498027,6.509012,3
290,9.384552,8.335272,3
291,8.300091,9.112594,3
292,9.088419,7.492584,3
293,8.21248,6.555555,3
294,11.367202,10.096167,3
295,11.639212,11.678644,3
296,15.83051,15.984713,3
297,8.34186,7.856034,3
298,10.521937,9.472051,3
299,14.88365,13.121492,3
300,11.377081,9.986196,3
301,11.646902,18.090691,3
302,10.774952,7.13096,3
303,9.278188,9.33493,3
304,11.202701,9.282454,3
305,13.169281,13.476842,3
306,8.6556835,5.616472,3
307,13.858601,11.135979,3
308,7.1114206,7.59879,3
309,9.721436,8.565023,3
310,7.886385,5.498631,3
311,12.185829,13.178986,3
312,14.910303,14.961327,3
313,13.065918,11.886721,3
314,10.452626,6.508898,3
315,6.8246026,5.594569,3
316,8.7018385,5.07164,3
317,8.034003,7.120009,3
318,12.731381,13.515172,3
319,13.08077,15.421172,3
320,14.13164,14.526009,3
321,8.933452,8.713552,3
322,9.312048,11.97148,3
323,7.478744,9.567191,3
324,10.93329,16.927104,3
325,7.916818,10.076317,3
326,12.921204,11.787702,3
327,8.26536,7.79352,3
328,7.6714573,7.598676,3
329,15.980228,18.328884,3
330,8.736282,5.198037,3
331,7.4514,5.821811,3
332,8.73861,6.39174,3
333,7.683087,5.419803,3
334,8.351345,8.584759,3
335,12.260107,14.520533,3
336,15.284672,17.732032,3
337,8.439717,7.278918,3
338,9.4591,18.646018,3
339,11.994738,10.588523,3
340,10.830519,10.211156,3
341,7.9021864,6.139402,3
342,10.986802,7.940908,3
343,9.186771,10.711498,3
344,13.012038,13.507529,3
345,7.320173,7.798539,3
346,10.998137,9.627538,3
347,8.404352,5.660848,3
348,11.323531,7.147501,3
349,13.701543,16.083732,3
350,9.301929,9.301619,3
351,8.00893,9.061145,3
352,7.7157245,11.806753,3
353,10.007936,8.466689,3
354,9.254213,5.061259,3
355,8.992733,7.439995,3
356,8.493978,6.777207,3
357,11.72854,16.444672,3
358,13.107026,13.198037,3
359,13.923012,15.421172,3
360,14.619607,14.144877,3
361,12.391106,15.090006,3
362,8.17911,12.48574,3
363,8.084989,6.500798,3
0,10.946179,8.858658,4
1,8.997786,7.174309,4
2,9.076634,6.268651,4
3,9.481004,11.875199,4
4,11.997681,14.845767,4
5,7.337981,7.377595,4
6,8.872914,8.630846,4
7,8.997551,5.663016,4
8,11.79195,16.965434,4
9,8.35131,6.14214,4
10,9.737895,7.333105,4
11,9.352495,12.608943,4
12,10.841778,13.706821,4
13,8.528072,7.828656,4
14,13.040636,17.324321,4
15,12.131783,10.120237,4
16,15.07635,14.876454,4
17,10.948804,12.507757,4
18,8.979173,10.273556,4
19,7.935425,7.459046,4
20,9.519914,10.719826,4
21,9.682826,8.064111,4
22,12.292523,13.178986,4
23,12.362279,12.992242,4
24,9.214817,9.285649,4
25,12.891607,8.860825,4
26,8.798741,5.625142,4
27,14.763928,18.129021,4
28,11.810352,13.326374,4
29,8.031884,6.468514,4
30,13.367271,14.144877,4
31,10.752675,9.157084,4
32,11.540541,11.527378,4
33,13.859794,13.936801,4
34,9.177338,8.729409,4
35,7.8355837,10.374857,4
36,12.840451,16.489276,4
37,13.633273,19.204882,4
38,9.457345,5.96167,4
39,9.164707,10.372804,4
40,7.3208923,13.30219,4
41,10.101763,10.610882,4
42,14.156865,13.909879,4
43,13.213559,16.124914,4
44,12.673157,12.466575,4
45,11.37947,10.188683,4
46,8.296001,6.041409,4
47,9.859469,9.671229,4
48,8.7922325,6.399498,4
49,13.272136,11.341318,4
50,7.536793,6.555555,4
51,10.955317,12.560232,4
52,13.249129,16.075633,4
53,13.38552,16.861396,4
54,8.6706505,6.500798,4
55,13.296884,12.272758,4
56,11.390832,7.278348,4
57,12.522517,16.456194,4
58,13.571755,14.486995,4
59,9.495597,5.422085,4
60,13.801066,15.289869,4
61,8.981655,10.569244,4
62,8.106424,6.545174,4
63,10.677094,12.990075,4
64,9.062102,8.089436,4
65,8.54325,7.949121,4
66,10.101286,9.507529,4
67,8.257649,9.348733,4
68,8.509787,7.193588,4
69,8.242036,14.29603,4
70,11.6533,9.564567,4
71,11.338591,11.341318,4
72,10.337783,8.488934,4
73,10.0176525,8.806068,4
74,11.158803,10.369838,4
75,9.106513,7.136093,4
76,7.7346277,10.227127,4
77,8.285363,7.599133,4
78,8.836538,9.731576,4
79,9.634996,8.63963,4
80,9.95345,12.362993,4
81,8.962113,8.934747,4
82,8.883616,10.096052,4
83,9.620888,5.120921,4
84,13.453693,12.940223,4
85,9.222262,8.384668,4
86,13.639727,14.963951,4
87,9.942932,9.33493,4
88,8.264488,8.261122,4
89,11.289415,12.836185,4
90,12.018139,12.248117,4
91,8.84516,10.196897,4
92,13.06516,11.407597,4
93,11.751897,11.6013,4
94,9.554289,7.752566,4
95,13.618906,17.805498,4
96,6.209974,6.257015,4
97,13.6909485,21.189368,4
98,8.352807,6.304243,4
99,10.93894,12.163244,4
100,11.971226,13.847022,4
101,9.372299,11.949691,4
102,9.458263,8.209901,4
103,13.976852,16.69952,4
104,10.547229,9.387063,4
105,9.440168,12.565023,4
106,10.948189,11.286675,4
107,9.276093,9.066735,4
108,9.019555,8.105635,4
109,10.718576,15.651266,4
110,13.576081,14.492584,4
111,8.3499365,8.962696,4
112,10.517049,7.406913,4
113,9.690161,10.561601,4
114,11.284398,16.346109,4
115,10.372619,15.316678,4
116,9.978194,11.429614,4
117,10.876993,16.322039,4
118,8.995858,10.898357,4
119,8.304138,8.781428,4
120,12.325852,12.122062,4
121,7.121833,7.103239,4
122,11.876286,9.707278,4
123,9.080605,6.838124,4
124,10.477114,9.490531,4
125,16.271542,17.674652,4
126,13.777789,17.526123,4
127,15.48667,20.297399,4
128,9.959174,7.702715,4
129,12.214616,11.17488,4
130,9.418248,5.832762,4
131,8.126898,6.079853,4
132,9.58062,10.823864,4
133,9.574262,7.120009,4
134,8.912384,6.309034,4
135,13.859448,15.032511,4
136,7.547287,8.091489,4
137,8.572976,7.382386,4
138,11.714211,11.825918,4
139,9.052745,7.040497,4
140,10.207698,6.230321,4
141,9.168077,5.361966,4
142,8.585175,7.645676,4
143,10.555488,8.644992,4
144,12.734903,10.443303,4
145,12.621157,13.099703,4
146,11.330638,15.724617,4
147,9.6127825,5.929044,4
148,14.53682,17.788957,4
149,7.28275,7.749828,4
150,10.327778,11.760209,4
151,9.785732,8.515856,4
152,9.676979,10.479466,4
153,8.986209,10.912046,4
154,12.53031,10.903376,4
155,8.780662,11.752566,4
156,13.864105,14.467944,4
157,10.845011,8.48323,4
158,10.413557,12.576203,4
159,12.7982645,10.950376,4
160,8.890088,7.979237,4
161,11.132796,7.527948,4
162,13.072255,15.87018,4
163,11.539097,14.542436,4
164,14.445466,14.367214,4
165,9.211523,7.966119,4
166,11.63114,9.573123,4
167,10.691351,12.012662,4
168,8.752098,11.97091,4
169,7.915855,7.483801,4
170,9.423747,9.707392,4
171,12.52109,19.207164,4
172,10.2790575,8.781428,4
173,11.361814,8.838923,4
174,7.522686,7.486995,4
175,7.8693085,7.774469,4
176,9.915627,11.182865,4
177,11.560822,15.672598,4
178,11.249958,9.890143,4
179,13.976135,17.795003,4
180,11.24478,9.036618,4
181,9.391016,5.682295,4
182,11.966589,15.021104,4
183,10.321975,6.777207,4
184,9.087714,11.818161,4
185,9.7779665,6.380903,4
186,7.9390125,7.068104,4
187,11.5728,11.341318,4
188,12.424112,10.964065,4
189,9.023151,8.291923,4
190,13.311466,8.760095,4
191,10.82975,9.641683,4
192,11.852752,12.445014,4
193,10.034441,7.695071,4
194,13.20681,19.048939,4
195,9.716604,11.374743,4
196,15.062332,17.732032,4
197,11.675814,10.632215,4
198,14.949532,15.730663,4
199,8.3484535,8.091489,4
200,10.216048,10.076431,4
201,9.294894,9.120921,4
202,7.143714,6.509012,4
203,11.565378,11.758042,4
204,7.3424273,6.175564,4
205,13.053589,14.564339,4
206,13.142405,16.595938,4
207,11.330624,11.467259,4
208,12.297584,11.248916,4
209,11.72377,15.265343,4
210,9.238897,10.421514,4
211,10.375771,10.476157,4
212,10.159087,11.648528,4
213,10.420296,9.816221,4
214,12.062267,13.189938,4
215,8.795044,6.43817,4
216,7.794735,5.211841,4
217,9.523805,5.660848,4
218,9.249324,7.152407,4
219,12.1684885,12.475359,4
220,9.166555,7.886607,4
221,8.571554,11.654004,4
222,8.9679575,8.694273,4
223,9.487811,10.468628,4
224,9.792585,13.866073,4
225,10.571894,8.669176,4
226,11.492881,11.256787,4
227,10.019456,10.741843,4
228,9.944954,8.400866,4
229,10.168392,7.615103,4
230,9.18621,10.758726,4
231,9.8542185,8.390029,4
232,12.106794,9.18663,4
233,9.580251,8.762719,4
234,18.09665,10.618982,4
235,11.597571,12.5,4
236,9.481661,8.825347,4
237,9.228203,6.706707,4
238,9.386885,9.750627,4
239,9.63107,9.102327,4
240,12.909424,13.324093,4
241,9.46358,8.946269,4
242,8.087025,7.979808,4
243,9.457915,8.14636,4
244,9.348899,5.496577,4
245,8.559045,8.535021,4
246,8.963189,9.487793,4
247,9.132992,8.124344,4
248,13.719037,14.816221,4
249,9.873972,10.36402,4
250,10.528582,6.971708,4
251,14.084789,13.868811,4
252,9.0903,6.719826,4
253,10.042294,7.128108,4
254,9.849282,10.082477,4
255,13.024947,12.904631,4
256,10.516858,10.352954,4
257,12.3148575,10.427446,4
258,8.729138,6.552931,4
259,10.074785,6.093429,4
260,10.208689,10.788729,4
261,9.949148,8.798311,4
262,10.590559,9.745608,4
263,8.857225,8.365274,4
264,8.72232,8.357061,4
265,7.9784703,8.053274,4
266,12.436192,15.757472,4
267,15.910173,16.0154,4
268,10.892287,8.174195,4
269,10.309959,6.615788,4
270,11.985177,9.969655,4
271,10.22587,8.215149,4
272,9.534123,12.541067,4
273,11.873117,9.282454,4
274,9.454657,7.532968,4
275,10.834681,13.113278,4
276,9.318203,8.932352,4
277,16.538826,17.663586,4
278,8.4460535,5.498631,4
279,8.179261,5.736938,4
280,8.990202,5.819644,4
281,9.252827,6.202943,4
282,9.570984,9.48825,4
283,11.881174,12.910677,4
284,11.755533,17.569815,4
285,11.283388,11.960757,4
286,10.217409,14.665639,4
287,9.529839,9.222792,4
288,9.150382,5.578713,4
289,11.749033,15.029774,4
290,11.715978,9.436344,4
291,12.632661,15.965662,4
292,11.507062,9.959274,4
293,7.2928762,7.888888,4
294,13.483555,15.895049,4
295,12.62908,15.174423,4
296,9.905093,8.691193,4
297,11.958092,12.448094,4
298,10.310461,10.218571,4
299,11.81102,13.743098,4
300,12.145592,11.738877,4
301,12.176349,13.326374,4
302,13.820757,15.486424,4
303,11.055006,9.647159,4
304,9.150801,11.842915,4
305,9.355893,5.548482,4
306,8.2285,5.312571,4
307,13.047523,14.002737,4
308,12.549412,9.652635,4
309,9.889751,11.33858,4
310,10.382409,14.044147,4
311,11.013331,8.704654,4
312,9.185709,6.848505,4
313,11.565723,14.200205,4
314,9.691609,10.46783,4
315,8.543079,6.980492,4
316,10.432909,6.802418,4
317,10.222841,9.441364,4
318,10.583947,16.121606,4
319,8.976913,11.751996,4
320,15.409309,15.188569,4
321,11.248209,9.285078,4
322,9.12342,13.652635,4
323,9.227597,10.985854,4
324,11.665079,10.211156,4
325,13.153918,12.584302,4
326,9.122378,10.172256,4
327,9.270688,8.387177,4
328,7.4508963,5.173511,4
329,7.8313184,7.70819,4
330,11.682339,8.42334,4
331,8.8089285,7.721879,4
332,9.057517,9.649326,4
333,8.155746,8.773785,4
334,10.1385355,9.822267,4
335,8.554809,9.03331,4
336,10.440108,11.81759,4
337,15.157397,17.07164,4
338,13.144333,11.180355,4
339,8.467261,7.732831,4
340,8.052614,5.594569,4
341,12.787838,17.203855,4
342,10.227912,7.615103,4
343,10.879624,10.755304,4
344,11.919865,13.843714,4
345,8.186892,6.597193,4
346,7.9051633,6.452201,4
347,9.862226,14.79101,4
348,11.669365,10.112594,4
349,12.058308,9.970225,4
350,14.576369,19.335843,4
351,13.018308,14.955738,4
352,13.066722,11.174195,4
353,9.318188,6.145334,4
354,10.947198,13.742527,4
355,13.927874,16.78428,4
356,8.815702,9.03331,4
357,8.274881,6.3201,4
358,9.838957,12.23112,4
359,8.154894,8.41467,4
360,10.826734,9.082477,4
361,12.058703,15.079169,4
362,10.729242,10.24401,4
363,10.074061,8.537873,4
0,11.611351,9.472051,5
1,15.920628,14.597193,5
2,13.024762,13.428017,5
3,12.114242,10.251654,5
4,7.2103505,8.962696,5
5,11.800248,13.696326,5
6,10.647253,8.858658,5
7,7.6259117,6.58898,5
8,9.335412,13.430869,5
9,14.525245,13.868811,5
10,12.215049,15.174423,5
11,8.759975,11.021446,5
12,7.212909,6.452201,5
13,9.777432,10.008555,5
14,10.0126915,9.507529,5
15,9.574986,8.16872,5
16,12.783385,16.083732,5
17,8.918914,7.105863,5
18,8.859592,10.758726,5
19,14.190531,13.783937,5
20,10.326266,6.643166,5
21,10.548226,10.123089,5
22,12.381218,14.361624,5
23,9.022149,11.842915,5
24,6.77707,7.992927,5
25,7.93554,8.460985,5
26,9.00169,9.551334,5
27,11.673325,15.582819,5
28,9.192012,12.313826,5
29,9.596612,9.750627,5
30,11.536947,9.107232,5
31,8.840964,11.620579,5
32,7.766292,8.557038,5
33,10.332968,9.986652,5
34,7.957142,6.501254,5
35,9.255982,9.126853,5
36,9.485212,5.422085,5
37,12.512897,13.942276,5
38,8.411581,7.773899,5
39,9.867286,9.137348,5
40,8.784753,8.053159,5
41,11.668936,12.58704,5
42,9.218482,10.374857,5
43,9.900691,8.565023,5
44,8.2887535,7.615103,5
45,7.0900764,9.342687,5
46,8.312558,8.464407,5
47,12.016682,19.01597,5
48,9.298427,9.441364,5
49,7.863149,10.287816,5
50,8.072495,8.874515,5
51,11.996025,11.678644,5
52,15.358167,16.19279,5
53,8.160821,12.608943,5
54,16.753216,17.471252,5
55,9.404725,7.374172,5
56,10.741784,7.774469,5
57,7.5232706,7.092174,5
58,13.565669,20.910107,5
59,7.589653,7.361168,5
60,9.673045,11.933264,5
61,7.245725,8.751996,5
62,11.349844,15.316678,5
63,13.555064,16.496691,5
64,8.535274,12.52464,5
65,13.57039,15.486424,5
66,11.915993,9.99749,5
67,6.9278536,7.798539,5
68,12.585281,14.835386,5
69,9.951923,8.87999,5
70,14.309304,21.819644,5
71,8.978985,5.362537,5
72,10.58781,9.816335,5
73,8.286243,5.929044,5
74,11.445711,7.406913,5
75,12.200489,11.09765,5
76,11.930472,8.546543,5
77,10.081331,6.657312,5
78,8.288253,9.485626,5
79,7.381349,9.501483,5
80,7.997177,7.817704,5
81,8.366447,8.089436,5
82,11.657506,9.460415,5
83,7.347572,7.810061,5
84,7.3820977,5.654802,5
85,7.5676885,6.706707,5
86,16.122766,19.89984,5
87,8.513176,10.988706,5
88,7.088709,7.746976,5
89,9.457079,5.866187,5
90,7.83716,8.226214,5
91,11.569032,11.256787,5
92,7.555164,11.300821,5
93,8.584876,7.120009,5
94,11.325898,7.798539,5
95,9.301664,8.984029,5
96,13.378111,12.272758,5
97,10.958462,10.654688,5
98,8.422151,10.076317,5
99,15.757184,7.226899,5
100,15.857678,14.876454,5
101,8.3018265,11.806753,5
102,11.8775625,12.13039,5
103,13.66912,13.851813,5
104,12.551011,14.407711,5
105,8.7108345,14.616244,5
106,7.946533,5.120921,5
107,10.269439,10.730778,5
108,10.101785,9.022701,5
109,13.135721,9.756103,5
110,9.307209,9.400182,5
111,12.073583,14.640543,5
112,14.294859,14.816221,5
113,9.354772,7.563084,5
114,7.896792,11.374743,5
115,8.544394,7.100387,5
116,7.44957,5.041409,5
117,12.566541,11.557494,5
118,13.254587,17.668491,5
119,10.348425,8.885922,5
120,7.6761484,6.394022,5
121,12.834033,14.898243,5
122,9.037688,9.707392,5
123,10.040742,8.932352,5
124,12.032206,16.527264,5
125,11.778891,12.537759,5
126,8.653482,8.034109,5
127,7.7863574,8.382158,5
128,10.657133,12.869609,5
129,9.398965,9.551334,5
130,8.42404,7.242756,5
131,9.280848,9.799908,5
132,9.33035,11.818161,5
133,8.996554,7.579625,5
134,9.762908,7.333105,5
135,10.561081,7.147501,5
136,7.5768785,8.212525,5
137,6.708432,10.834816,5
138,13.776413,11.180355,5
139,11.150349,15.53023,5
140,11.599613,11.133127,5
141,7.1073685,5.625142,5
142,9.836947,14.109628,5
143,8.801972,6.788843,5
144,11.420339,15.029774,5
145,9.739107,11.908624,5
146,12.07501,20.927104,5
147,11.2474785,13.62788,5
148,12.089692,9.142824,5
149,8.832502,10.53696,5
150,12.175398,11.475587,5
151,8.88166,9.101756,5
152,13.776913,16.78428,5
153,8.113134,5.487793,5
154,12.9631405,11.886721,5
155,8.035087,5.523956,5
156,12.470994,14.101072,5
157,8.498053,11.270704,5
158,12.013893,17.042094,5
159,10.323314,12.163244,5
160,7.4234834,5.211841,5
