,y_pred,y_test,run
266,10.7845955,18.646018,2
267,10.731799,10.02715,2
268,11.795731,9.26386,2
269,10.759074,9.862879,2
270,12.68769,10.087953,2
271,13.201661,12.921058,2
272,11.776051,13.851813,2
273,12.857245,17.115902,2
274,9.266813,7.010038,2
275,10.773387,8.546543,2
276,10.838209,6.848505,2
277,8.907311,7.465206,2
278,14.048645,19.793178,2
279,10.334821,10.043805,2
280,11.153854,11.235112,2
281,11.146713,12.507757,2
282,11.550128,9.14271,2
283,11.062772,14.361282,2
284,11.293101,12.552019,2
285,11.168607,8.704654,2
286,11.449421,14.259981,2
287,11.740474,13.603239,2
288,9.040016,8.034109,2
289,12.221468,14.271389,2
290,12.985618,14.024982,2
291,12.836886,15.648414,2
292,9.953568,10.985854,2
293,9.794393,6.145334,2
294,9.923535,8.151836,2
295,12.182063,14.369267,2
296,10.474165,13.088523,2
297,12.171362,14.596509,2
298,9.039247,8.751996,2
299,8.758168,5.41718,2
300,9.741435,15.268195,2
301,11.951539,16.644992,2
302,11.288962,13.126967,2
303,10.578013,14.317362,2
304,10.71899,6.615788,2
305,10.928278,16.962126,2
306,10.514278,5.435774,2
307,10.595671,8.644535,2
308,10.1204,13.042094,2
309,9.430743,7.804015,2
310,10.890716,8.546657,2
311,10.362215,12.422883,2
312,9.201885,10.374857,2
313,10.831607,9.953228,2
314,10.617475,11.752566,2
315,9.350324,6.202943,2
316,11.272132,15.651266,2
317,8.406615,6.750057,2
318,11.1433,10.741843,2
319,13.347686,14.526009,2
320,10.127935,7.615103,2
321,10.658104,9.077686,2
322,9.848781,9.282454,2
323,8.747676,9.342687,2
324,12.58913,7.278348,2
325,13.009767,17.739561,2
326,10.715034,17.381587,2
327,10.688111,18.736367,2
328,11.751031,9.986196,2
329,10.290416,6.348163,2
330,9.831015,5.219484,2
331,9.640293,10.476157,2
332,10.482897,10.421514,2
333,12.102014,16.565708,2
334,12.550404,6.508898,2
335,13.393407,15.730663,2
336,10.934148,11.286675,2
337,10.650849,7.768993,2
338,10.402447,8.034109,2
339,9.1807575,9.068902,2
340,12.022329,16.028405,2
341,9.7370615,9.318161,2
342,10.732876,8.852612,2
343,10.934268,16.329682,2
344,11.561742,13.381473,2
345,8.681101,9.485626,2
346,9.036953,7.662103,2
347,10.414952,8.535021,2
348,8.851087,5.636208,2
349,10.00233,9.704654,2
350,9.833351,9.126853,2
351,9.926529,13.189938,2
352,10.378176,10.155829,2
353,12.450899,10.443303,2
354,12.964318,8.239904,2
355,10.44193,10.073807,2
356,11.282083,9.959274,2
357,8.962329,7.092174,2
358,10.072716,6.693018,2
359,10.184178,9.603353,2
360,9.9766865,9.33493,2
361,12.322667,9.98939,2
362,13.404176,16.951174,2
363,12.677252,11.787702,2
0,11.93917,9.98939,3
1,9.019737,9.553844,3
2,12.511615,16.489276,3
3,10.157495,7.317134,3
4,10.263439,8.157198,3
5,11.710605,14.361282,3
6,10.287637,10.876454,3
7,13.082067,12.921058,3
8,8.951619,8.499543,3
9,8.729782,5.353524,3
10,10.896733,7.401551,3
11,9.259599,6.788501,3
12,9.614994,8.934747,3
13,11.809739,13.92083,3
14,9.955848,9.901665,3
15,9.805187,7.525325,3
16,10.846358,9.679443,3
17,8.752855,11.234998,3
18,8.30959,12.176363,3
19,10.864199,16.406342,3
20,10.005696,15.725188,3
21,12.568113,10.988364,3
22,10.763624,11.856148,3
23,10.7222595,8.573351,3
24,12.187316,17.124229,3
25,9.884111,9.48825,3
26,11.495147,11.946954,3
27,12.520751,20.366073,3
28,9.436156,9.244581,3
29,12.6195,17.230321,3
30,9.381932,5.788957,3
31,11.104597,9.102327,3
32,9.271145,8.371206,3
33,10.6865635,10.610882,3
34,10.411679,7.418548,3
35,12.794533,19.335843,3
36,9.159659,8.425621,3
37,10.45264,6.306525,3
38,10.915337,12.445357,3
39,9.0429325,8.091489,3
40,9.259117,5.386493,3
41,11.073972,9.822267,3
42,11.397319,11.007871,3
43,9.341188,11.100958,3
44,10.508322,9.222792,3
45,9.854601,15.316678,3
46,9.468949,14.109628,3
47,9.848861,7.177161,3
48,10.37009,7.702715,3
49,10.584726,10.145448,3
50,11.048763,11.366643,3
51,11.218451,10.730778,3
52,12.113666,11.758042,3
53,13.641012,21.176135,3
54,10.430729,9.301619,3
55,9.825459,5.819644,3
56,11.177001,11.908624,3
57,12.405739,12.940223,3
58,10.657797,9.337326,3
59,11.320805,7.730207,3
60,12.473741,8.220625,3
61,7.66552,11.437713,3
62,8.551643,5.641113,3
63,11.515587,19.062057,3
64,11.683083,9.901209,3
65,11.336453,6.093429,3
66,10.980105,10.002623,3
67,10.159959,8.694273,3
68,12.925007,16.209673,3
69,12.246535,8.860825,3
70,8.036105,11.654004,3
71,9.17751,6.88193,3
72,11.526297,5.572667,3
73,11.977014,17.706935,3
74,10.683377,9.718343,3
75,10.725749,17.928701,3
76,11.400038,11.31451,3
77,8.6507225,6.619096,3
78,11.529954,15.021104,3
79,10.52158,6.826602,3
80,8.258205,7.736253,3
81,10.170833,6.429614,3
82,8.826892,6.86767,3
83,10.590215,7.253593,3
84,8.566392,6.204996,3
85,8.833042,8.395847,3
86,9.496565,14.514373,3
87,11.3096,16.456194,3
88,9.38835,9.285649,3
89,8.5850935,8.724503,3
90,11.247072,10.374857,3
91,10.5518055,6.189253,3
92,13.601054,14.552817,3
93,9.950163,7.817704,3
94,11.651266,17.940109,3
95,10.5802,12.541067,3
96,12.783665,15.546657,3
97,9.210929,9.082591,3
98,11.337862,11.280971,3
99,11.415419,10.728496,3
100,11.3813505,16.03947,3
101,9.1918125,11.818161,3
102,13.980843,12.866301,3
103,9.987886,6.517796,3
104,9.850682,15.319872,3
105,11.406439,15.084531,3
106,13.229684,17.643851,3
107,10.351795,8.53023,3
108,12.072235,11.557494,3
109,10.775974,8.721195,3
110,10.985035,20.927104,3
111,13.079983,15.87018,3
112,11.026342,12.59263,3
113,10.480746,8.74036,3
114,9.277555,12.239333,3
115,9.793911,6.361168,3
116,13.675954,8.762263,3
117,10.844183,9.942162,3
118,10.008465,6.202943,3
119,10.902941,10.352954,3
120,11.520287,9.285078,3
121,10.245625,8.203627,3
122,10.541455,7.45414,3
123,13.538471,15.234542,3
124,10.859374,6.081907,3
125,9.603715,8.070157,3
126,9.419434,9.036162,3
127,8.540695,7.478667,3
128,10.767895,6.657312,3
129,12.203554,11.517111,3
130,9.687221,9.126853,3
131,12.98646,12.521332,3
132,9.330815,5.312571,3
133,10.170537,11.751996,3
134,9.667673,9.551334,3
135,9.6284275,9.151608,3
136,13.257366,14.107232,3
137,11.025935,6.615788,3
138,10.81667,11.933264,3
139,10.260506,9.077686,3
140,9.943977,10.437827,3
141,8.818069,8.773785,3
142,8.756303,5.636208,3
143,9.963889,7.377595,3
144,11.47791,12.552019,3
145,9.170069,8.535021,3
146,9.515295,7.870294,3
147,12.813816,14.741729,3
148,9.922203,9.581451,3
149,9.930492,6.229751,3
150,9.740454,10.985854,3
151,11.36158,9.137348,3
152,10.11243,6.153091,3
153,11.116493,15.179785,3
154,12.680769,8.981519,3
155,9.785734,6.041409,3
156,10.866848,8.672484,3
157,9.980341,6.257586,3
158,9.405843,11.705566,3
159,10.186144,8.124344,3
160,10.664274,11.664955,3
161,13.445461,17.115902,3
162,10.697398,8.852612,3
163,9.483574,9.551334,3
164,10.16486,8.535021,3
165,8.7016735,8.053274,3
166,10.094703,7.664955,3
167,9.719537,9.15697,3
168,12.121485,10.251654,3
169,10.415466,14.353639,3
170,10.638883,8.63963,3
171,10.795978,10.076431,3
172,7.3869343,10.834816,3
173,12.185527,16.671914,3
174,11.496559,14.528747,3
175,9.608721,7.83185,3
176,9.346107,5.548482,3
177,9.709302,6.501254,3
178,10.302369,9.896189,3
179,12.878573,13.077116,3
180,10.559791,14.640428,3
181,12.851814,13.860141,3
182,10.809135,11.08955,3
183,10.0948105,8.064111,3
184,10.251502,9.120921,3
185,12.325038,16.379534,3
186,10.378282,8.704654,3
187,12.13202,13.326716,3
188,12.097166,8.16872,3
189,10.258185,9.066735,3
190,10.911237,10.916951,3
191,10.86406,16.329682,3
192,8.729666,5.370522,3
193,10.925311,10.3201,3
194,12.441602,12.07837,3
195,12.996121,12.272758,3
196,10.069395,8.515856,3
197,9.40718,7.382272,3
198,10.741855,13.62788,3
199,10.223093,7.774469,3
200,10.127647,8.546543,3
201,11.181387,14.511749,3
202,11.637573,14.361624,3
203,12.507941,15.747091,3
204,12.083451,14.115446,3
205,10.488989,6.868126,3
206,13.328265,14.547798,3
207,12.756582,12.480835,3
208,12.459872,14.596509,3
209,9.202162,5.41718,3
210,12.213223,8.266712,3
211,11.717923,17.30219,3
212,10.496635,8.984029,3
213,11.776806,13.104608,3
214,12.558708,10.23785,3
215,11.039176,10.533766,3
216,9.449428,6.00308,3
217,9.407271,6.4214,3
218,10.365645,14.320214,3
219,11.295029,12.48574,3
220,9.707223,10.018936,3
221,12.215978,19.207734,3
222,9.807543,7.878393,3
223,13.170519,17.586356,3
224,9.693261,6.500798,3
225,11.07438,7.620693,3
226,11.057675,7.557608,3
227,11.248738,10.405658,3
228,11.361465,10.252224,3
229,10.7607355,6.230321,3
230,13.300951,11.174195,3
231,12.496069,13.635637,3
232,10.198673,16.256331,3
233,9.539236,8.053159,3
234,9.4555235,9.526579,3
235,10.912839,8.784622,3
236,10.21919,10.723134,3
237,10.882595,21.419461,3
238,9.603296,12.52464,3
239,12.999667,10.679215,3
240,11.527744,9.707278,3
241,12.060902,9.463153,3
242,9.229974,7.979808,3
243,12.30953,14.898243,3
244,10.090015,7.976386,3
245,8.408784,5.956422,3
246,7.7944007,7.70819,3
247,11.747793,11.527378,3
248,11.929031,11.998859,3
249,9.68398,12.745836,3
250,9.768982,10.821697,3
251,11.675789,10.377595,3
252,10.296767,8.828542,3
253,12.803699,14.597193,3
254,10.220443,7.710928,3
255,9.217159,6.4214,3
256,8.528356,8.962696,3
257,9.044486,7.828656,3
258,12.221537,14.871092,3
259,9.395044,5.463723,3
260,12.159828,15.398699,3
261,11.940301,9.647159,3
262,8.933098,13.430869,3
263,10.949848,16.587497,3
264,10.197705,9.271845,3
265,10.408327,11.81759,3
266,11.408214,11.398927,3
267,11.86051,11.914099,3
268,10.864298,13.895847,3
269,9.467021,7.382956,3
270,9.949442,7.81508,3
271,11.209658,7.527606,3
272,11.570767,16.138603,3
273,8.788845,7.749828,3
274,9.453202,5.17294,3
275,10.508219,8.970796,3
276,9.833529,8.557038,3
277,11.722151,6.999201,3
278,10.715025,7.845083,3
279,10.075736,12.990075,3
280,10.774793,9.159822,3
281,11.03961,11.552133,3
282,10.559408,9.074948,3
283,12.687544,20.272187,3
284,9.477492,6.411019,3
285,9.499952,7.777207,3
286,10.906066,8.277549,3
287,9.173573,9.337326,3
288,9.845598,7.407027,3
289,7.7166004,6.509012,3
290,9.872634,8.335272,3
291,11.55546,9.112594,3
292,10.7165985,7.492584,3
293,10.110132,6.555555,3
294,11.837815,10.096167,3
295,10.077332,11.678644,3
296,13.428821,15.984713,3
297,10.163015,7.856034,3
298,11.633902,9.472051,3
299,13.697726,13.121492,3
300,11.327528,9.986196,3
301,11.664705,18.090691,3
302,11.414572,7.13096,3
303,9.798248,9.33493,3
304,12.150088,9.282454,3
305,11.403284,13.476842,3
306,10.408891,5.616472,3
307,13.115334,11.135979,3
308,9.449416,7.59879,3
309,9.495903,8.565023,3
310,9.811358,5.498631,3
311,11.3349905,13.178986,3
312,14.137091,14.961327,3
313,12.880528,11.886721,3
314,12.403773,6.508898,3
315,8.358634,5.594569,3
316,10.251185,5.07164,3
317,10.348593,7.120009,3
318,13.157963,13.515172,3
319,12.213588,15.421172,3
320,13.199055,14.526009,3
321,9.7484045,8.713552,3
322,11.673298,11.97148,3
323,7.964614,9.567191,3
324,11.688856,16.927104,3
325,8.729605,10.076317,3
326,13.362396,11.787702,3
327,9.276664,7.79352,3
328,9.835673,7.598676,3
329,14.122459,18.328884,3
330,10.163136,5.198037,3
331,8.622354,5.821811,3
332,9.996304,6.39174,3
333,8.843539,5.419803,3
334,8.082663,8.584759,3
335,12.412666,14.520533,3
336,13.4913645,17.732032,3
337,9.84658,7.278918,3
338,10.642886,18.646018,3
339,11.807028,10.588523,3
340,11.604466,10.211156,3
341,9.423461,6.139402,3
342,11.256048,7.940908,3
343,8.26817,10.711498,3
344,12.37118,13.507529,3
345,9.1408205,7.798539,3
346,10.541292,9.627538,3
347,10.746817,5.660848,3
348,10.948079,7.147501,3
349,11.266018,16.083732,3
350,9.787941,9.301619,3
351,10.059484,9.061145,3
352,10.064339,11.806753,3
353,10.273772,8.466689,3
354,10.708351,5.061259,3
355,9.956502,7.439995,3
356,9.247071,6.777207,3
357,12.3043785,16.444672,3
358,11.010403,13.198037,3
359,12.1164255,15.421172,3
360,11.920627,14.144877,3
361,11.7122,15.090006,3
362,9.681343,12.48574,3
363,9.138636,6.500798,3
0,11.825651,8.858658,4
1,8.51988,7.174309,4
2,10.152815,6.268651,4
3,10.475559,11.875199,4
4,12.063861,14.845767,4
5,8.191845,7.377595,4
6,9.892538,8.630846,4
7,10.248315,5.663016,4
8,11.597511,16.965434,4
9,10.524239,6.14214,4
10,10.893524,7.333105,4
11,9.005934,12.608943,4
12,11.288143,13.706821,4
13,9.309613,7.828656,4
14,12.602921,17.324321,4
15,12.186034,10.120237,4
16,14.061798,14.876454,4
17,11.630181,12.507757,4
18,10.703853,10.273556,4
19,9.333423,7.459046,4
20,10.487503,10.719826,4
21,10.56534,8.064111,4
22,11.843695,13.178986,4
23,11.840975,12.992242,4
24,10.026666,9.285649,4
25,12.4975815,8.860825,4
26,9.62896,5.625142,4
27,13.62079,18.129021,4
28,11.291647,13.326374,4
29,9.654146,6.468514,4
30,12.284403,14.144877,4
31,10.972794,9.157084,4
32,11.648169,11.527378,4
33,13.098731,13.936801,4
34,9.263713,8.729409,4
35,9.367332,10.374857,4
36,12.819242,16.489276,4
37,12.539915,19.204882,4
38,11.366856,5.96167,4
39,10.127619,10.372804,4
40,8.579391,13.30219,4
41,11.231213,10.610882,4
42,12.392653,13.909879,4
43,12.895053,16.124914,4
44,12.492975,12.466575,4
45,11.782854,10.188683,4
46,10.150766,6.041409,4
47,12.056872,9.671229,4
48,10.462242,6.399498,4
49,12.108984,11.341318,4
50,7.8677135,6.555555,4
51,10.823462,12.560232,4
52,12.446208,16.075633,4
53,12.6327715,16.861396,4
54,10.056634,6.500798,4
55,12.943826,12.272758,4
56,12.404141,7.278348,4
57,11.594743,16.456194,4
58,12.92557,14.486995,4
59,11.107549,5.422085,4
60,13.484985,15.289869,4
61,9.272994,10.569244,4
62,9.367895,6.545174,4
63,10.379812,12.990075,4
64,10.201947,8.089436,4
65,10.037403,7.949121,4
66,10.974291,9.507529,4
67,10.065888,9.348733,4
68,10.160242,7.193588,4
69,9.407816,14.29603,4
70,12.15419,9.564567,4
71,11.711344,11.341318,4
72,11.443014,8.488934,4
73,11.804248,8.806068,4
74,11.616284,10.369838,4
75,10.587355,7.136093,4
76,9.876753,10.227127,4
77,10.863746,7.599133,4
78,10.354731,9.731576,4
79,10.800144,8.63963,4
80,10.122359,12.362993,4
81,10.933873,8.934747,4
82,10.175899,10.096052,4
83,9.26735,5.120921,4
84,12.892556,12.940223,4
85,10.91322,8.384668,4
86,12.920118,14.963951,4
87,10.777739,9.33493,4
88,10.034628,8.261122,4
89,12.038872,12.836185,4
90,12.405792,12.248117,4
91,10.413643,10.196897,4
92,12.965077,11.407597,4
93,12.288642,11.6013,4
94,10.193783,7.752566,4
95,12.092492,17.805498,4
96,8.073878,6.257015,4
97,12.822404,21.189368,4
98,9.985129,6.304243,4
99,10.464685,12.163244,4
100,12.026308,13.847022,4
101,10.564113,11.949691,4
102,10.999963,8.209901,4
103,12.725165,16.69952,4
104,11.566383,9.387063,4
105,10.361534,12.565023,4
106,11.878238,11.286675,4
107,10.409938,9.066735,4
108,9.229357,8.105635,4
109,11.836687,15.651266,4
110,12.932553,14.492584,4
111,8.662438,8.962696,4
112,11.036912,7.406913,4
113,11.183711,10.561601,4
114,10.708924,16.346109,4
115,10.44876,15.316678,4
116,9.44888,11.429614,4
117,11.324005,16.322039,4
118,9.783939,10.898357,4
119,10.2415695,8.781428,4
120,12.239678,12.122062,4
121,9.564981,7.103239,4
122,11.977248,9.707278,4
123,10.126951,6.838124,4
124,11.911171,9.490531,4
125,13.559204,17.674652,4
126,13.1066885,17.526123,4
127,12.926056,20.297399,4
128,10.609974,7.702715,4
129,12.138465,11.17488,4
130,10.991944,5.832762,4
131,9.625823,6.079853,4
132,10.6142435,10.823864,4
133,10.603172,7.120009,4
134,10.457606,6.309034,4
135,12.464734,15.032511,4
136,9.035121,8.091489,4
137,9.75684,7.382386,4
138,12.3221655,11.825918,4
139,10.908434,7.040497,4
140,11.554087,6.230321,4
141,11.383981,5.361966,4
142,9.384072,7.645676,4
143,10.988422,8.644992,4
144,12.574401,10.443303,4
145,12.411834,13.099703,4
146,11.744261,15.724617,4
147,10.720325,5.929044,4
148,13.883078,17.788957,4
149,9.101201,7.749828,4
150,10.911414,11.760209,4
151,10.874855,8.515856,4
152,10.7198925,10.479466,4
153,10.035274,10.912046,4
154,12.415372,10.903376,4
155,9.976725,11.752566,4
156,12.433822,14.467944,4
157,9.997164,8.48323,4
158,11.039342,12.576203,4
159,12.492833,10.950376,4
160,8.613218,7.979237,4
161,12.283678,7.527948,4
162,12.994795,15.87018,4
163,11.619187,14.542436,4
164,13.360878,14.367214,4
165,10.826247,7.966119,4
166,12.007962,9.573123,4
167,11.876976,12.012662,4
168,10.438846,11.97091,4
169,8.471445,7.483801,4
170,11.296307,9.707392,4
171,11.870846,19.207164,4
172,11.632332,8.781428,4
173,12.053309,8.838923,4
174,8.762538,7.486995,4
175,9.9993305,7.774469,4
176,10.195237,11.182865,4
177,11.430093,15.672598,4
178,12.250147,9.890143,4
179,13.004987,17.795003,4
180,11.85338,9.036618,4
181,10.980989,5.682295,4
182,11.680674,15.021104,4
183,8.75922,6.777207,4
184,9.867458,11.818161,4
185,11.181395,6.380903,4
186,10.038724,7.068104,4
187,12.105064,11.341318,4
188,12.887374,10.964065,4
189,10.0361595,8.291923,4
190,12.298971,8.760095,4
191,11.1495,9.641683,4
192,12.44685,12.445014,4
193,11.333373,7.695071,4
194,12.756203,19.048939,4
195,10.673314,11.374743,4
196,13.363177,17.732032,4
197,12.008269,10.632215,4
198,13.7221,15.730663,4
199,9.857104,8.091489,4
200,10.852722,10.076431,4
201,11.026695,9.120921,4
202,8.558668,6.509012,4
203,12.365068,11.758042,4
204,9.491169,6.175564,4
205,12.235166,14.564339,4
206,13.095194,16.595938,4
207,12.26465,11.467259,4
208,12.0686245,11.248916,4
209,11.94186,15.265343,4
210,10.601207,10.421514,4
211,10.142889,10.476157,4
212,10.509634,11.648528,4
213,11.716661,9.816221,4
214,12.542502,13.189938,4
215,7.797976,6.43817,4
216,9.489687,5.211841,4
217,10.889187,5.660848,4
218,10.0492525,7.152407,4
219,12.175201,12.475359,4
220,11.105426,7.886607,4
221,8.936354,11.654004,4
222,10.741095,8.694273,4
223,10.457916,10.468628,4
224,10.539851,13.866073,4
225,11.4800205,8.669176,4
226,12.075955,11.256787,4
227,11.503645,10.741843,4
228,10.999272,8.400866,4
229,10.319362,7.615103,4
230,10.118895,10.758726,4
231,11.319822,8.390029,4
232,12.163904,9.18663,4
233,11.439165,8.762719,4
234,15.593291,10.618982,4
235,11.899818,12.5,4
236,11.567575,8.825347,4
237,10.523079,6.706707,4
238,10.3521595,9.750627,4
239,10.992329,9.102327,4
240,12.319006,13.324093,4
241,11.068313,8.946269,4
242,9.920881,7.979808,4
243,10.487729,8.14636,4
244,11.0521755,5.496577,4
245,9.923523,8.535021,4
246,9.416511,9.487793,4
247,10.184479,8.124344,4
248,12.041246,14.816221,4
249,11.287585,10.36402,4
250,11.493843,6.971708,4
251,13.043541,13.868811,4
252,10.727438,6.719826,4
253,11.328191,7.128108,4
254,11.018361,10.082477,4
255,12.466343,12.904631,4
256,11.4462595,10.352954,4
257,12.592726,10.427446,4
258,10.495724,6.552931,4
259,11.505403,6.093429,4
260,9.853612,10.788729,4
261,10.848882,8.798311,4
262,12.098482,9.745608,4
263,9.589272,8.365274,4
264,10.386688,8.357061,4
265,9.570644,8.053274,4
266,12.268616,15.757472,4
267,13.859414,16.0154,4
268,11.425333,8.174195,4
269,11.665958,6.615788,4
270,12.212126,9.969655,4
271,11.027122,8.215149,4
272,10.802352,12.541067,4
273,12.33167,9.282454,4
274,11.076402,7.532968,4
275,11.825861,13.113278,4
276,10.145262,8.932352,4
277,14.658288,17.663586,4
278,10.294314,5.498631,4
279,9.742373,5.736938,4
280,9.530347,5.819644,4
281,9.491194,6.202943,4
282,10.43052,9.48825,4
283,11.552348,12.910677,4
284,11.736788,17.569815,4
285,11.992516,11.960757,4
286,9.830654,14.665639,4
287,10.987959,9.222792,4
288,10.892177,5.578713,4
289,11.217819,15.029774,4
290,12.054219,9.436344,4
291,12.820164,15.965662,4
292,12.011522,9.959274,4
293,8.973256,7.888888,4
294,12.642198,15.895049,4
295,12.472334,15.174423,4
296,9.43272,8.691193,4
297,12.245118,12.448094,4
298,11.242704,10.218571,4
299,12.037408,13.743098,4
300,12.020057,11.738877,4
301,11.839066,13.326374,4
302,12.564811,15.486424,4
303,12.2022705,9.647159,4
304,10.687436,11.842915,4
305,8.468856,5.548482,4
306,9.7195835,5.312571,4
307,12.941007,14.002737,4
308,12.421118,9.652635,4
309,11.223216,11.33858,4
310,10.699956,14.044147,4
311,11.013978,8.704654,4
312,10.805286,6.848505,4
313,12.337735,14.200205,4
314,11.438589,10.46783,4
315,10.252929,6.980492,4
316,7.8815813,6.802418,4
317,11.37182,9.441364,4
318,11.74909,16.121606,4
319,10.461515,11.751996,4
320,12.938163,15.188569,4
321,11.958604,9.285078,4
322,10.407989,13.652635,4
323,10.450553,10.985854,4
324,12.285889,10.211156,4
325,12.326893,12.584302,4
326,10.552808,10.172256,4
327,10.3005495,8.387177,4
328,9.382769,5.173511,4
329,7.9766793,7.70819,4
330,12.818058,8.42334,4
331,10.5513315,7.721879,4
332,9.405132,9.649326,4
333,9.34838,8.773785,4
334,11.631815,9.822267,4
335,9.5793,9.03331,4
336,10.423022,11.81759,4
337,13.170211,17.07164,4
338,12.527665,11.180355,4
339,10.072752,7.732831,4
340,9.258377,5.594569,4
341,12.686191,17.203855,4
342,11.182573,7.615103,4
343,11.5086155,10.755304,4
344,12.598914,13.843714,4
345,9.326109,6.597193,4
346,9.738737,6.452201,4
347,10.579085,14.79101,4
348,12.040557,10.112594,4
349,11.67317,9.970225,4
350,13.141537,19.335843,4
351,12.441031,14.955738,4
352,13.041978,11.174195,4
353,10.253602,6.145334,4
354,8.872555,13.742527,4
355,13.254618,16.78428,4
356,9.637206,9.03331,4
357,9.993988,6.3201,4
358,9.849767,12.23112,4
359,8.743764,8.41467,4
360,11.701324,9.082477,4
361,12.091849,15.079169,4
362,11.433936,10.24401,4
363,11.090651,8.537873,4
0,11.719989,9.472051,5
1,13.032464,14.597193,5
2,11.838257,13.428017,5
3,11.64195,10.251654,5
4,9.405425,8.962696,5
5,11.729372,13.696326,5
6,11.4382105,8.858658,5
7,8.91581,6.58898,5
8,10.276343,13.430869,5
9,12.496984,13.868811,5
10,11.7706375,15.174423,5
11,9.864945,11.021446,5
12,10.182772,6.452201,5
13,10.704712,10.008555,5
14,11.05398,9.507529,5
15,11.392037,8.16872,5
16,11.498372,16.083732,5
17,10.648911,7.105863,5
18,10.553024,10.758726,5
19,12.720058,13.783937,5
20,11.55864,6.643166,5
21,11.500661,10.123089,5
22,11.548969,14.361624,5
23,10.67795,11.842915,5
24,9.470195,7.992927,5
25,10.781048,8.460985,5
26,10.536004,9.551334,5
27,11.786544,15.582819,5
28,10.571045,12.313826,5
29,10.648979,9.750627,5
30,12.209573,9.107232,5
31,10.24825,11.620579,5
32,9.682035,8.557038,5
33,11.584431,9.986652,5
34,10.4981985,6.501254,5
35,10.569226,9.126853,5
36,11.066751,5.422085,5
37,12.366894,13.942276,5
38,10.536841,7.773899,5
39,11.533644,9.137348,5
40,10.733777,8.053159,5
41,11.249712,12.58704,5
42,11.039782,10.374857,5
43,10.961312,8.565023,5
44,10.193111,7.615103,5
45,9.60896,9.342687,5
46,10.26439,8.464407,5
47,11.197169,19.01597,5
48,10.587764,9.441364,5
49,10.175931,10.287816,5
50,10.397371,8.874515,5
51,11.10191,11.678644,5
52,13.209591,16.19279,5
53,9.017438,12.608943,5
54,13.523321,17.471252,5
55,10.856321,7.374172,5
56,11.095775,7.774469,5
57,10.055828,7.092174,5
58,12.124236,20.910107,5
59,8.823651,7.361168,5
60,11.274489,11.933264,5
61,9.2372055,8.751996,5
62,10.698412,15.316678,5
63,11.936337,16.496691,5
64,10.730685,12.52464,5
65,12.409752,15.486424,5
66,11.538053,9.99749,5
67,10.128324,7.798539,5
68,11.577737,14.835386,5
69,10.774459,8.87999,5
70,12.644981,21.819644,5
71,10.677378,5.362537,5
72,11.325262,9.816335,5
73,10.491161,5.929044,5
74,11.32173,7.406913,5
75,11.8455715,11.09765,5
76,12.126065,8.546543,5
77,11.117275,6.657312,5
78,7.6403112,9.485626,5
79,10.011595,9.501483,5
80,9.803158,7.817704,5
81,10.458487,8.089436,5
82,11.388254,9.460415,5
83,9.3518,7.810061,5
84,9.057704,5.654802,5
85,10.506071,6.706707,5
86,12.929356,19.89984,5
87,10.673077,10.988706,5
88,10.107394,7.746976,5
89,11.305963,5.866187,5
90,10.169227,8.226214,5
91,11.625625,11.256787,5
92,10.155417,11.300821,5
93,10.611097,7.120009,5
94,11.278108,7.798539,5
95,10.686653,8.984029,5
96,12.444832,12.272758,5
97,11.276121,10.654688,5
98,10.225466,10.076317,5
99,17.036064,7.226899,5
100,13.200118,14.876454,5
101,10.74753,11.806753,5
102,11.320711,12.13039,5
103,12.042006,13.851813,5
104,11.920731,14.407711,5
105,10.482145,14.616244,5
106,9.316153,5.120921,5
107,11.355362,10.730778,5
108,11.217877,9.022701,5
109,11.8875475,9.756103,5
110,11.3341055,9.400182,5
111,11.150273,14.640543,5
112,11.750528,14.816221,5
113,11.132844,7.563084,5
114,10.288668,11.374743,5
115,10.961969,7.100387,5
116,9.731855,5.041409,5
117,11.706823,11.557494,5
118,11.865995,17.668491,5
119,11.273081,8.885922,5
120,9.996267,6.394022,5
121,12.063589,14.898243,5
122,10.893837,9.707392,5
123,10.56999,8.932352,5
124,11.80583,16.527264,5
125,12.072062,12.537759,5
126,11.073006,8.034109,5
127,9.587775,8.382158,5
128,11.143748,12.869609,5
129,10.79058,9.551334,5
130,10.339328,7.242756,5
131,10.957859,9.799908,5
132,10.501933,11.818161,5
133,8.690944,7.579625,5
134,10.936277,7.333105,5
135,11.343436,7.147501,5
136,9.594003,8.212525,5
137,9.526629,10.834816,5
138,12.033064,11.180355,5
139,11.433797,15.53023,5
140,11.360285,11.133127,5
141,9.994691,5.625142,5
142,10.70371,14.109628,5
143,10.746498,6.788843,5
144,11.137554,15.029774,5
145,11.084851,11.908624,5
146,11.495306,20.927104,5
147,11.359752,13.62788,5
148,11.639338,9.142824,5
149,10.06949,10.53696,5
150,11.684911,11.475587,5
151,10.617153,9.101756,5
152,12.506924,16.78428,5
153,10.423935,5.487793,5
154,12.25314,11.886721,5
155,10.213416,5.523956,5
156,11.542867,14.101072,5
157,9.955964,11.270704,5
158,11.393216,17.042094,5
159,10.123829,12.163244,5
160,10.145833,5.211841,5
161,12.543751,15.908624,5
162,10.929041,5.616472,5
163,11.289483,8.669176,5
164,12.176399,6.69838,5
165,10.546898,8.398129,5
166,11.282508,10.561601,5
167,9.286182,6.629477,5
168,10.254701,7.382386,5
