,y_pred,y_test,run
264,15.773108,9.652635,2
265,10.153392,8.874515,2
266,8.969181,18.646018,2
267,8.548806,10.02715,2
268,12.209548,9.26386,2
269,11.885866,9.862879,2
270,12.255278,10.087953,2
271,14.8300495,12.921058,2
272,13.750305,13.851813,2
273,14.428426,17.115902,2
274,8.43245,7.010038,2
275,8.442765,8.546543,2
276,8.110573,6.848505,2
277,8.476824,7.465206,2
278,19.615776,19.793178,2
279,10.664252,10.043805,2
280,13.818327,11.235112,2
281,9.517974,12.507757,2
282,12.863627,9.14271,2
283,11.796731,14.361282,2
284,11.622285,12.552019,2
285,13.378048,8.704654,2
286,14.415506,14.259981,2
287,13.19584,13.603239,2
288,8.562636,8.034109,2
289,15.77419,14.271389,2
290,15.208403,14.024982,2
291,17.58781,15.648414,2
292,9.212184,10.985854,2
293,10.885015,6.145334,2
294,8.79942,8.151836,2
295,16.669268,14.369267,2
296,10.985555,13.088523,2
297,11.012255,14.596509,2
298,11.59439,8.751996,2
299,9.094965,5.41718,2
300,10.978786,15.268195,2
301,14.080233,16.644992,2
302,9.794021,13.126967,2
303,10.95574,14.317362,2
304,9.941144,6.615788,2
305,12.948515,16.962126,2
306,9.335384,5.435774,2
307,9.323306,8.644535,2
308,11.858845,13.042094,2
309,8.868928,7.804015,2
310,10.85144,8.546657,2
311,7.8877406,12.422883,2
312,9.638677,10.374857,2
313,10.111148,9.953228,2
314,9.198605,11.752566,2
315,10.898702,6.202943,2
316,11.110806,15.651266,2
317,7.6776404,6.750057,2
318,9.009588,10.741843,2
319,16.404364,14.526009,2
320,9.447124,7.615103,2
321,10.048281,9.077686,2
322,11.228691,9.282454,2
323,8.4248,9.342687,2
324,12.322706,7.278348,2
325,16.157558,17.739561,2
326,13.833692,17.381587,2
327,11.8235235,18.736367,2
328,13.513422,9.986196,2
329,8.4866905,6.348163,2
330,8.48279,5.219484,2
331,11.209582,10.476157,2
332,10.952998,10.421514,2
333,14.838912,16.565708,2
334,10.507973,6.508898,2
335,14.048998,15.730663,2
336,11.661281,11.286675,2
337,10.691988,7.768993,2
338,9.040223,8.034109,2
339,12.607429,9.068902,2
340,16.841255,16.028405,2
341,9.46787,9.318161,2
342,9.99166,8.852612,2
343,14.552976,16.329682,2
344,14.504587,13.381473,2
345,11.689855,9.485626,2
346,9.737087,7.662103,2
347,9.523249,8.535021,2
348,10.342618,5.636208,2
349,10.973591,9.704654,2
350,9.640634,9.126853,2
351,14.508709,13.189938,2
352,8.978699,10.155829,2
353,13.695033,10.443303,2
354,12.776102,8.239904,2
355,10.285313,10.073807,2
356,10.415482,9.959274,2
357,7.4016533,7.092174,2
358,8.774203,6.693018,2
359,10.532169,9.603353,2
360,10.0858,9.33493,2
361,14.088019,9.98939,2
362,17.638653,16.951174,2
363,12.623784,11.787702,2
0,12.430035,9.98939,3
1,8.833946,9.553844,3
2,13.820547,16.489276,3
3,8.12783,7.317134,3
4,9.757265,8.157198,3
5,8.131633,14.361282,3
6,8.471098,10.876454,3
7,10.008747,12.921058,3
8,10.340209,8.499543,3
9,8.537218,5.353524,3
10,9.426972,7.401551,3
11,8.155307,6.788501,3
12,9.9895735,8.934747,3
13,13.214268,13.92083,3
14,8.338155,9.901665,3
15,9.105699,7.525325,3
16,7.7311907,9.679443,3
17,6.890891,11.234998,3
18,7.9969616,12.176363,3
19,12.109305,16.406342,3
20,9.449191,15.725188,3
21,12.460341,10.988364,3
22,11.1531315,11.856148,3
23,9.06435,8.573351,3
24,10.225118,17.124229,3
25,7.4538765,9.48825,3
26,10.363935,11.946954,3
27,13.409235,20.366073,3
28,7.888712,9.244581,3
29,17.388224,17.230321,3
30,7.808479,5.788957,3
31,8.900297,9.102327,3
32,8.406119,8.371206,3
33,9.518103,10.610882,3
34,8.547417,7.418548,3
35,14.610545,19.335843,3
36,10.777158,8.425621,3
37,8.109663,6.306525,3
38,10.623821,12.445357,3
39,8.038643,8.091489,3
40,9.496273,5.386493,3
41,8.952265,9.822267,3
42,11.905542,11.007871,3
43,9.811185,11.100958,3
44,6.9113793,9.222792,3
45,9.231479,15.316678,3
46,9.700687,14.109628,3
47,9.012163,7.177161,3
48,10.001558,7.702715,3
49,8.229036,10.145448,3
50,8.531458,11.366643,3
51,10.714477,10.730778,3
52,10.957051,11.758042,3
53,16.69435,21.176135,3
54,7.762389,9.301619,3
55,7.8667593,5.819644,3
56,8.625205,11.908624,3
57,16.181818,12.940223,3
58,9.525267,9.337326,3
59,10.911533,7.730207,3
60,9.533423,8.220625,3
61,7.567544,11.437713,3
62,7.619045,5.641113,3
63,16.03317,19.062057,3
64,10.817166,9.901209,3
65,8.641522,6.093429,3
66,8.41246,10.002623,3
67,8.022038,8.694273,3
68,14.092128,16.209673,3
69,10.802117,8.860825,3
70,8.92972,11.654004,3
71,8.002996,6.88193,3
72,9.507426,5.572667,3
73,16.161343,17.706935,3
74,8.705133,9.718343,3
75,15.495371,17.928701,3
76,9.909968,11.31451,3
77,8.635248,6.619096,3
78,15.262139,15.021104,3
79,7.994399,6.826602,3
80,9.603933,7.736253,3
81,6.2298603,6.429614,3
82,6.735037,6.86767,3
83,7.979155,7.253593,3
84,8.014253,6.204996,3
85,9.536263,8.395847,3
86,9.650634,14.514373,3
87,15.890701,16.456194,3
88,9.029306,9.285649,3
89,7.863558,8.724503,3
90,9.669131,10.374857,3
91,8.784384,6.189253,3
92,16.812836,14.552817,3
93,7.865285,7.817704,3
94,12.739332,17.940109,3
95,8.4649935,12.541067,3
96,11.373826,15.546657,3
97,7.68295,9.082591,3
98,9.1777315,11.280971,3
99,14.796681,10.728496,3
100,9.770906,16.03947,3
101,8.2565775,11.818161,3
102,8.779729,12.866301,3
103,8.911676,6.517796,3
104,16.90471,15.319872,3
105,13.268669,15.084531,3
106,15.597776,17.643851,3
107,9.024763,8.53023,3
108,14.158509,11.557494,3
109,8.360301,8.721195,3
110,11.693361,20.927104,3
111,11.441107,15.87018,3
112,11.143712,12.59263,3
113,9.865935,8.74036,3
114,9.295846,12.239333,3
115,8.950765,6.361168,3
116,11.388468,8.762263,3
117,13.431933,9.942162,3
118,6.4487433,6.202943,3
119,10.549177,10.352954,3
120,11.516045,9.285078,3
121,10.799932,8.203627,3
122,7.316574,7.45414,3
123,13.607535,15.234542,3
124,12.116311,6.081907,3
125,10.042958,8.070157,3
126,8.43278,9.036162,3
127,7.3510027,7.478667,3
128,12.235418,6.657312,3
129,13.781739,11.517111,3
130,8.1368475,9.126853,3
131,16.25525,12.521332,3
132,9.757038,5.312571,3
133,12.737786,11.751996,3
134,9.091315,9.551334,3
135,14.424628,9.151608,3
136,16.055128,14.107232,3
137,9.781015,6.615788,3
138,8.3272505,11.933264,3
139,9.943257,9.077686,3
140,9.414267,10.437827,3
141,9.824354,8.773785,3
142,7.507855,5.636208,3
143,7.8480926,7.377595,3
144,9.754268,12.552019,3
145,8.811974,8.535021,3
146,8.504405,7.870294,3
147,13.98572,14.741729,3
148,7.4626827,9.581451,3
149,8.431009,6.229751,3
150,10.150734,10.985854,3
151,9.617064,9.137348,3
152,8.827167,6.153091,3
153,12.214179,15.179785,3
154,11.208793,8.981519,3
155,8.426432,6.041409,3
156,9.556121,8.672484,3
157,8.358531,6.257586,3
158,8.78761,11.705566,3
159,9.682144,8.124344,3
160,11.111709,11.664955,3
161,14.484115,17.115902,3
162,9.884219,8.852612,3
163,9.13734,9.551334,3
164,8.307231,8.535021,3
165,7.804959,8.053274,3
166,10.202533,7.664955,3
167,8.515164,9.15697,3
168,12.397818,10.251654,3
169,7.816943,14.353639,3
170,7.9804034,8.63963,3
171,12.82436,10.076431,3
172,10.124209,10.834816,3
173,9.992103,16.671914,3
174,13.559812,14.528747,3
175,9.397462,7.83185,3
176,6.283892,5.548482,3
177,7.912333,6.501254,3
178,8.777538,9.896189,3
179,11.507426,13.077116,3
180,11.285019,14.640428,3
181,11.285533,13.860141,3
182,9.053549,11.08955,3
183,9.084971,8.064111,3
184,8.514477,9.120921,3
185,15.658796,16.379534,3
186,10.723457,8.704654,3
187,14.155962,13.326716,3
188,8.836825,8.16872,3
189,9.248135,9.066735,3
190,8.489837,10.916951,3
191,12.220029,16.329682,3
192,8.005017,5.370522,3
193,11.566335,10.3201,3
194,10.207586,12.07837,3
195,14.00377,12.272758,3
196,12.406907,8.515856,3
197,8.600403,7.382272,3
198,7.8726115,13.62788,3
199,10.491838,7.774469,3
200,10.404854,8.546543,3
201,12.360764,14.511749,3
202,10.831156,14.361624,3
203,10.812032,15.747091,3
204,17.47167,14.115446,3
205,8.251927,6.868126,3
206,15.087944,14.547798,3
207,12.138994,12.480835,3
208,13.018065,14.596509,3
209,5.8831506,5.41718,3
210,8.2979965,8.266712,3
211,10.774122,17.30219,3
212,9.267028,8.984029,3
213,13.827914,13.104608,3
214,13.22724,10.23785,3
215,8.520242,10.533766,3
216,5.707246,6.00308,3
217,7.877983,6.4214,3
218,7.9519744,14.320214,3
219,8.844873,12.48574,3
220,8.583269,10.018936,3
221,13.012965,19.207734,3
222,7.9349794,7.878393,3
223,16.755833,17.586356,3
224,9.633197,6.500798,3
225,10.505488,7.620693,3
226,8.113173,7.557608,3
227,10.263596,10.405658,3
228,9.901152,10.252224,3
229,9.641821,6.230321,3
230,11.04919,11.174195,3
231,14.380645,13.635637,3
232,11.648985,16.256331,3
233,8.759113,8.053159,3
234,9.231252,9.526579,3
235,8.782116,8.784622,3
236,11.902149,10.723134,3
237,11.154387,21.419461,3
238,8.243701,12.52464,3
239,10.848637,10.679215,3
240,11.835523,9.707278,3
241,9.955444,9.463153,3
242,7.704642,7.979808,3
243,11.416431,14.898243,3
244,8.387549,7.976386,3
245,8.304798,5.956422,3
246,7.5751786,7.70819,3
247,9.558999,11.527378,3
248,12.76376,11.998859,3
249,8.255247,12.745836,3
250,9.815553,10.821697,3
251,12.022186,10.377595,3
252,10.150742,8.828542,3
253,17.460953,14.597193,3
254,8.065501,7.710928,3
255,8.163561,6.4214,3
256,10.261854,8.962696,3
257,9.764102,7.828656,3
258,17.792576,14.871092,3
259,7.702173,5.463723,3
260,10.891475,15.398699,3
261,12.769123,9.647159,3
262,8.58313,13.430869,3
263,10.237191,16.587497,3
264,10.073894,9.271845,3
265,7.936928,11.81759,3
266,12.423316,11.398927,3
267,10.7357235,11.914099,3
268,13.587221,13.895847,3
269,8.149728,7.382956,3
270,8.283122,7.81508,3
271,11.261845,7.527606,3
272,15.740259,16.138603,3
273,8.5069065,7.749828,3
274,8.237242,5.17294,3
275,9.007979,8.970796,3
276,7.3133335,8.557038,3
277,11.144103,6.999201,3
278,8.804957,7.845083,3
279,11.282881,12.990075,3
280,8.617778,9.159822,3
281,12.080402,11.552133,3
282,9.725338,9.074948,3
283,16.73335,20.272187,3
284,8.689214,6.411019,3
285,6.497282,7.777207,3
286,10.85946,8.277549,3
287,8.862772,9.337326,3
288,11.296053,7.407027,3
289,8.129336,6.509012,3
290,7.9021335,8.335272,3
291,9.475653,9.112594,3
292,8.714664,7.492584,3
293,6.236546,6.555555,3
294,11.396507,10.096167,3
295,8.989325,11.678644,3
296,16.369308,15.984713,3
297,8.34543,7.856034,3
298,8.345133,9.472051,3
299,15.802441,13.121492,3
300,13.475705,9.986196,3
301,13.925474,18.090691,3
302,9.619797,7.13096,3
303,7.7683706,9.33493,3
304,8.848449,9.282454,3
305,12.841427,13.476842,3
306,9.529479,5.616472,3
307,11.189561,11.135979,3
308,7.4893284,7.59879,3
309,8.185486,8.565023,3
310,7.6373816,5.498631,3
311,13.60678,13.178986,3
312,16.234627,14.961327,3
313,11.90304,11.886721,3
314,7.617164,6.508898,3
315,9.164583,5.594569,3
316,7.383285,5.07164,3
317,8.199742,7.120009,3
318,8.326395,13.515172,3
319,14.228813,15.421172,3
320,13.819021,14.526009,3
321,9.579717,8.713552,3
322,9.059392,11.97148,3
323,8.654378,9.567191,3
324,10.267134,16.927104,3
325,8.708946,10.076317,3
326,11.686213,11.787702,3
327,9.664359,7.79352,3
328,8.8894,7.598676,3
329,17.680681,18.328884,3
330,6.444121,5.198037,3
331,7.349253,5.821811,3
332,8.339453,6.39174,3
333,7.893851,5.419803,3
334,7.6247525,8.584759,3
335,13.094001,14.520533,3
336,15.612228,17.732032,3
337,8.415441,7.278918,3
338,10.473341,18.646018,3
339,11.470776,10.588523,3
340,11.058142,10.211156,3
341,8.043535,6.139402,3
342,9.540078,7.940908,3
343,11.79356,10.711498,3
344,11.0766945,13.507529,3
345,11.134507,7.798539,3
346,11.218847,9.627538,3
347,8.562485,5.660848,3
348,10.451286,7.147501,3
349,15.626083,16.083732,3
350,10.175554,9.301619,3
351,7.8622756,9.061145,3
352,8.204762,11.806753,3
353,10.315738,8.466689,3
354,8.096979,5.061259,3
355,8.310697,7.439995,3
356,6.4732456,6.777207,3
357,9.294689,16.444672,3
358,11.492658,13.198037,3
359,15.438396,15.421172,3
360,14.188245,14.144877,3
361,12.680781,15.090006,3
362,9.0688505,12.48574,3
363,9.671773,6.500798,3
0,8.402202,8.858658,4
1,7.626978,7.174309,4
2,7.1941886,6.268651,4
3,8.30552,11.875199,4
4,13.234708,14.845767,4
5,6.5780377,7.377595,4
6,8.607944,8.630846,4
7,6.9426517,5.663016,4
8,12.873533,16.965434,4
9,6.984036,6.14214,4
10,7.493126,7.333105,4
11,8.318571,12.608943,4
12,8.218537,13.706821,4
13,9.963114,7.828656,4
14,12.975292,17.324321,4
15,11.361602,10.120237,4
16,14.834769,14.876454,4
17,8.319267,12.507757,4
18,8.613387,10.273556,4
19,7.728891,7.459046,4
20,9.158347,10.719826,4
21,8.1942425,8.064111,4
22,12.450798,13.178986,4
23,10.1604595,12.992242,4
24,9.062,9.285649,4
25,13.291717,8.860825,4
26,6.69465,5.625142,4
27,15.307709,18.129021,4
28,12.08646,13.326374,4
29,7.071284,6.468514,4
30,14.50433,14.144877,4
31,13.157815,9.157084,4
32,10.754603,11.527378,4
33,14.59551,13.936801,4
34,11.017275,8.729409,4
35,7.9972324,10.374857,4
36,15.062543,16.489276,4
37,11.040773,19.204882,4
38,7.895355,5.96167,4
39,8.275536,10.372804,4
40,8.851707,13.30219,4
41,8.803688,10.610882,4
42,14.680949,13.909879,4
43,15.34349,16.124914,4
44,10.742075,12.466575,4
45,8.363401,10.188683,4
46,7.2001143,6.041409,4
47,7.80601,9.671229,4
48,7.7841454,6.399498,4
49,15.115112,11.341318,4
50,11.669217,6.555555,4
51,8.131969,12.560232,4
52,12.565371,16.075633,4
53,14.737745,16.861396,4
54,8.607186,6.500798,4
55,12.431156,12.272758,4
56,9.046678,7.278348,4
57,14.167958,16.456194,4
58,11.144503,14.486995,4
59,8.020808,5.422085,4
60,13.814056,15.289869,4
61,11.4679365,10.569244,4
62,6.9724226,6.545174,4
63,8.305473,12.990075,4
64,7.4404345,8.089436,4
65,7.4828057,7.949121,4
66,8.300095,9.507529,4
67,9.21192,9.348733,4
68,7.8755364,7.193588,4
69,7.997849,14.29603,4
70,11.621421,9.564567,4
71,10.274448,11.341318,4
72,11.939976,8.488934,4
73,9.044891,8.806068,4
74,9.4823265,10.369838,4
75,7.75398,7.136093,4
76,6.908391,10.227127,4
77,7.4931664,7.599133,4
78,9.027901,9.731576,4
79,7.37217,8.63963,4
80,13.479477,12.362993,4
81,10.362322,8.934747,4
82,8.402329,10.096052,4
83,7.051426,5.120921,4
84,15.55319,12.940223,4
85,7.596751,8.384668,4
86,12.890979,14.963951,4
87,8.396524,9.33493,4
88,7.843734,8.261122,4
89,10.152705,12.836185,4
90,14.061756,12.248117,4
91,7.8970866,10.196897,4
92,14.452174,11.407597,4
93,13.108093,11.6013,4
94,13.815855,7.752566,4
95,13.448959,17.805498,4
96,6.7406077,6.257015,4
97,14.301486,21.189368,4
98,7.670291,6.304243,4
99,11.67673,12.163244,4
100,12.790831,13.847022,4
101,8.158329,11.949691,4
102,7.1579356,8.209901,4
103,15.454402,16.69952,4
104,8.5034,9.387063,4
105,10.212401,12.565023,4
106,11.195395,11.286675,4
107,7.8057995,9.066735,4
108,7.300169,8.105635,4
109,10.168224,15.651266,4
110,13.693646,14.492584,4
111,10.064135,8.962696,4
112,8.166671,7.406913,4
113,10.098719,10.561601,4
114,10.495887,16.346109,4
115,8.065512,15.316678,4
116,9.834108,11.429614,4
117,9.603337,16.322039,4
118,8.765735,10.898357,4
119,7.034748,8.781428,4
120,10.69265,12.122062,4
121,6.7072306,7.103239,4
122,11.087391,9.707278,4
123,7.916172,6.838124,4
124,12.709486,9.490531,4
125,14.052375,17.674652,4
126,12.397722,17.526123,4
127,17.680037,20.297399,4
128,7.39861,7.702715,4
129,11.869293,11.17488,4
130,7.6984262,5.832762,4
131,9.083272,6.079853,4
132,7.3779325,10.823864,4
133,7.8359656,7.120009,4
134,10.923006,6.309034,4
135,14.520185,15.032511,4
136,6.6757264,8.091489,4
137,6.755435,7.382386,4
138,10.726762,11.825918,4
139,8.077383,7.040497,4
140,9.043585,6.230321,4
141,8.226981,5.361966,4
142,10.046405,7.645676,4
143,10.021458,8.644992,4
144,10.556541,10.443303,4
145,12.184231,13.099703,4
146,12.412813,15.724617,4
147,10.6833315,5.929044,4
148,17.24019,17.788957,4
149,7.525359,7.749828,4
150,9.168069,11.760209,4
151,11.106077,8.515856,4
152,8.409246,10.479466,4
153,10.148521,10.912046,4
154,11.813576,10.903376,4
155,12.948099,11.752566,4
156,15.352721,14.467944,4
157,9.732675,8.48323,4
158,11.389344,12.576203,4
159,12.697512,10.950376,4
160,9.632388,7.979237,4
161,9.228805,7.527948,4
162,12.30605,15.87018,4
163,14.5032,14.542436,4
164,13.973267,14.367214,4
165,6.7832785,7.966119,4
166,9.568856,9.573123,4
167,12.674551,12.012662,4
168,8.5548725,11.97091,4
169,7.291613,7.483801,4
170,7.362855,9.707392,4
171,11.333153,19.207164,4
172,7.9250746,8.781428,4
173,12.891077,8.838923,4
174,7.267878,7.486995,4
175,7.802272,7.774469,4
176,10.186531,11.182865,4
177,12.410509,15.672598,4
178,9.938535,9.890143,4
179,14.837516,17.795003,4
180,12.524707,9.036618,4
181,7.695724,5.682295,4
182,14.185457,15.021104,4
183,6.8228745,6.777207,4
184,9.013187,11.818161,4
185,7.776292,6.380903,4
186,7.242215,7.068104,4
187,8.2841,11.341318,4
188,11.549528,10.964065,4
189,8.053399,8.291923,4
190,13.880546,8.760095,4
191,8.500086,9.641683,4
192,10.085656,12.445014,4
193,10.1465645,7.695071,4
194,10.593906,19.048939,4
195,13.701063,11.374743,4
196,16.315699,17.732032,4
197,12.9906025,10.632215,4
198,15.043037,15.730663,4
199,7.2171335,8.091489,4
200,12.212793,10.076431,4
201,8.252067,9.120921,4
202,6.721351,6.509012,4
203,10.942888,11.758042,4
204,7.266443,6.175564,4
205,14.824022,14.564339,4
206,13.724431,16.595938,4
207,10.85538,11.467259,4
208,9.623427,11.248916,4
209,9.4327,15.265343,4
210,7.9859514,10.421514,4
211,10.641765,10.476157,4
212,9.952254,11.648528,4
213,9.894214,9.816221,4
214,11.612606,13.189938,4
215,14.664501,6.43817,4
216,7.6734066,5.211841,4
217,9.370032,5.660848,4
218,7.711309,7.152407,4
219,13.482356,12.475359,4
220,7.8622684,7.886607,4
221,8.070052,11.654004,4
222,8.013476,8.694273,4
223,8.92056,10.468628,4
224,9.575254,13.866073,4
225,8.85521,8.669176,4
226,13.954521,11.256787,4
227,7.9644713,10.741843,4
228,9.05851,8.400866,4
229,8.739005,7.615103,4
230,9.210809,10.758726,4
231,9.545081,8.390029,4
232,13.335663,9.18663,4
233,7.068543,8.762719,4
234,9.305904,10.618982,4
235,10.777559,12.5,4
236,8.784652,8.825347,4
237,8.055021,6.706707,4
238,8.420089,9.750627,4
239,10.321385,9.102327,4
240,14.687715,13.324093,4
241,8.601527,8.946269,4
242,7.8435273,7.979808,4
243,8.516436,8.14636,4
244,7.7444577,5.496577,4
245,8.21342,8.535021,4
246,8.633311,9.487793,4
247,9.023896,8.124344,4
248,13.624524,14.816221,4
249,8.998017,10.36402,4
250,13.027257,6.971708,4
251,14.921098,13.868811,4
252,7.3047137,6.719826,4
253,9.66081,7.128108,4
254,8.383825,10.082477,4
255,12.479517,12.904631,4
256,12.364813,10.352954,4
257,11.959169,10.427446,4
258,7.167707,6.552931,4
259,7.723708,6.093429,4
260,7.946459,10.788729,4
261,8.430138,8.798311,4
262,7.5534678,9.745608,4
263,9.421878,8.365274,4
264,7.697128,8.357061,4
265,7.9588118,8.053274,4
266,10.483439,15.757472,4
267,16.965239,16.0154,4
268,9.034358,8.174195,4
269,9.366183,6.615788,4
270,12.318257,9.969655,4
271,7.9893827,8.215149,4
272,8.160705,12.541067,4
273,8.022665,9.282454,4
274,9.169827,7.532968,4
275,9.871525,13.113278,4
276,7.80683,8.932352,4
277,15.273575,17.663586,4
278,7.7211804,5.498631,4
279,7.7277164,5.736938,4
280,7.702411,5.819644,4
281,10.611127,6.202943,4
282,8.956981,9.48825,4
283,10.831757,12.910677,4
284,11.913962,17.569815,4
285,12.131296,11.960757,4
286,9.949305,14.665639,4
287,7.6035333,9.222792,4
288,7.173886,5.578713,4
289,11.119903,15.029774,4
290,9.121364,9.436344,4
291,13.252838,15.965662,4
292,7.6477304,9.959274,4
293,7.3316703,7.888888,4
294,14.249875,15.895049,4
295,10.817508,15.174423,4
296,14.004831,8.691193,4
297,12.41804,12.448094,4
298,9.458858,10.218571,4
299,14.998329,13.743098,4
300,9.964555,11.738877,4
301,10.882232,13.326374,4
302,10.927429,15.486424,4
303,13.598839,9.647159,4
304,7.1247735,11.842915,4
305,8.987268,5.548482,4
306,7.319529,5.312571,4
307,9.944405,14.002737,4
308,13.796193,9.652635,4
309,8.450303,11.33858,4
310,14.732343,14.044147,4
311,11.904458,8.704654,4
312,7.3331923,6.848505,4
313,10.205632,14.200205,4
314,8.883959,10.46783,4
315,7.909677,6.980492,4
316,7.1452627,6.802418,4
317,9.109103,9.441364,4
318,9.617726,16.121606,4
319,10.544983,11.751996,4
320,16.44824,15.188569,4
321,11.074277,9.285078,4
322,8.436246,13.652635,4
323,8.852041,10.985854,4
324,13.007025,10.211156,4
325,14.79083,12.584302,4
326,8.849532,10.172256,4
327,7.5027556,8.387177,4
328,7.037024,5.173511,4
329,7.0751987,7.70819,4
330,12.290556,8.42334,4
331,8.015235,7.721879,4
332,7.4858675,9.649326,4
333,7.987818,8.773785,4
334,8.955116,9.822267,4
335,6.7166777,9.03331,4
336,11.280391,11.81759,4
337,16.103945,17.07164,4
338,11.923066,11.180355,4
339,6.9145517,7.732831,4
340,8.034447,5.594569,4
341,14.935761,17.203855,4
342,7.0739427,7.615103,4
343,10.833954,10.755304,4
344,13.7047205,13.843714,4
345,9.997864,6.597193,4
346,7.4337363,6.452201,4
347,8.964735,14.79101,4
348,9.477865,10.112594,4
349,12.038452,9.970225,4
350,14.874361,19.335843,4
351,11.582735,14.955738,4
352,10.645351,11.174195,4
353,8.03103,6.145334,4
354,6.5485797,13.742527,4
355,12.961908,16.78428,4
356,8.670524,9.03331,4
357,8.405967,6.3201,4
358,14.775398,12.23112,4
359,8.063937,8.41467,4
360,12.255136,9.082477,4
361,9.090021,15.079169,4
362,10.783692,10.24401,4
363,8.66512,8.537873,4
0,10.081871,9.472051,5
1,17.324522,14.597193,5
2,15.0517235,13.428017,5
3,11.07544,10.251654,5
4,10.493624,8.962696,5
5,11.401476,13.696326,5
6,9.731475,8.858658,5
7,9.231531,6.58898,5
8,8.648162,13.430869,5
9,17.770258,13.868811,5
10,14.476439,15.174423,5
11,9.318236,11.021446,5
12,7.1717253,6.452201,5
13,10.562695,10.008555,5
14,8.434766,9.507529,5
15,10.195993,8.16872,5
16,12.775694,16.083732,5
17,8.052233,7.105863,5
18,8.3739,10.758726,5
19,14.269115,13.783937,5
20,9.7826605,6.643166,5
21,10.808769,10.123089,5
22,11.579485,14.361624,5
23,7.488895,11.842915,5
24,6.9220896,7.992927,5
25,9.370744,8.460985,5
26,7.643258,9.551334,5
27,12.298908,15.582819,5
28,8.657965,12.313826,5
29,9.186331,9.750627,5
30,10.506314,9.107232,5
31,7.7850995,11.620579,5
32,9.212676,8.557038,5
33,10.240221,9.986652,5
34,8.071901,6.501254,5
35,9.158444,9.126853,5
36,9.352007,5.422085,5
37,15.458545,13.942276,5
38,7.9816704,7.773899,5
39,8.800284,9.137348,5
40,9.071814,8.053159,5
41,12.6760025,12.58704,5
42,9.626999,10.374857,5
43,8.514614,8.565023,5
44,9.505338,7.615103,5
45,6.904147,9.342687,5
46,7.6129756,8.464407,5
47,13.70501,19.01597,5
48,7.510749,9.441364,5
49,7.725162,10.287816,5
50,8.200574,8.874515,5
51,13.484412,11.678644,5
52,17.672375,16.19279,5
53,10.67394,12.608943,5
54,16.44273,17.471252,5
55,9.92497,7.374172,5
56,9.953664,7.774469,5
57,7.533056,7.092174,5
58,15.239308,20.910107,5
59,7.669405,7.361168,5
60,8.146363,11.933264,5
61,8.664667,8.751996,5
62,11.015708,15.316678,5
63,14.420888,16.496691,5
64,7.716708,12.52464,5
65,16.159615,15.486424,5
66,10.819158,9.99749,5
67,6.893537,7.798539,5
68,13.89602,14.835386,5
69,9.516837,8.87999,5
70,16.515163,21.819644,5
71,8.161935,5.362537,5
72,9.89102,9.816335,5
73,8.161885,5.929044,5
74,9.765097,7.406913,5
75,12.402403,11.09765,5
76,11.62121,8.546543,5
77,10.058074,6.657312,5
78,7.020638,9.485626,5
79,11.778385,9.501483,5
80,8.785236,7.817704,5
81,8.223309,8.089436,5
82,11.17318,9.460415,5
83,7.8429613,7.810061,5
84,9.962791,5.654802,5
85,7.854135,6.706707,5
86,20.07362,19.89984,5
87,8.235046,10.988706,5
88,9.180505,7.746976,5
89,9.712132,5.866187,5
90,8.040308,8.226214,5
91,10.525675,11.256787,5
92,8.268279,11.300821,5
93,9.575108,7.120009,5
94,12.542891,7.798539,5
95,8.831589,8.984029,5
96,15.003372,12.272758,5
97,10.397072,10.654688,5
98,9.366546,10.076317,5
99,16.993946,7.226899,5
100,16.884657,14.876454,5
101,7.359028,11.806753,5
102,12.583937,12.13039,5
103,14.761632,13.851813,5
104,11.75627,14.407711,5
105,8.722586,14.616244,5
106,7.533163,5.120921,5
107,9.944757,10.730778,5
108,7.968813,9.022701,5
109,12.341739,9.756103,5
110,10.133855,9.400182,5
111,11.916265,14.640543,5
112,13.713229,14.816221,5
113,9.821563,7.563084,5
114,10.166958,11.374743,5
115,8.329168,7.100387,5
116,8.801528,5.041409,5
117,13.834564,11.557494,5
118,13.807324,17.668491,5
119,8.289937,8.885922,5
120,9.409723,6.394022,5
121,13.204236,14.898243,5
122,9.977849,9.707392,5
123,9.113768,8.932352,5
124,9.916242,16.527264,5
125,10.688217,12.537759,5
126,7.9905543,8.034109,5
127,9.428987,8.382158,5
128,10.490467,12.869609,5
129,9.049071,9.551334,5
130,8.1338825,7.242756,5
131,8.46299,9.799908,5
132,8.392627,11.818161,5
133,8.197996,7.579625,5
134,9.134853,7.333105,5
135,9.815842,7.147501,5
136,7.6017094,8.212525,5
137,9.449365,10.834816,5
138,15.9849415,11.180355,5
139,8.763317,15.53023,5
140,14.035161,11.133127,5
141,7.993711,5.625142,5
142,9.860127,14.109628,5
143,12.887477,6.788843,5
144,8.454055,15.029774,5
145,9.814841,11.908624,5
146,11.113225,20.927104,5
147,11.60127,13.62788,5
148,10.190007,9.142824,5
149,7.1237364,10.53696,5
150,12.163321,11.475587,5
151,8.588817,9.101756,5
152,15.07689,16.78428,5
153,8.229022,5.487793,5
154,13.955311,11.886721,5
155,7.917085,5.523956,5
156,10.655709,14.101072,5
157,8.6673355,11.270704,5
158,10.735621,17.042094,5
159,10.768071,12.163244,5
160,8.373468,5.211841,5
161,13.768434,15.908624,5
162,9.019899,5.616472,5
