,y_pred,y_test,run
263,9.233946,5.419803,2
264,14.107745,9.652635,2
265,8.364897,8.874515,2
266,8.6731,18.646018,2
267,8.601988,10.02715,2
268,10.182029,9.26386,2
269,11.353179,9.862879,2
270,10.897471,10.087953,2
271,14.824065,12.921058,2
272,13.449672,13.851813,2
273,14.055248,17.115902,2
274,7.5445385,7.010038,2
275,8.301918,8.546543,2
276,9.131757,6.848505,2
277,6.727836,7.465206,2
278,16.970367,19.793178,2
279,10.310555,10.043805,2
280,12.176407,11.235112,2
281,10.612271,12.507757,2
282,10.066318,9.14271,2
283,10.477774,14.361282,2
284,9.275286,12.552019,2
285,13.092771,8.704654,2
286,11.315391,14.259981,2
287,12.625863,13.603239,2
288,7.5193853,8.034109,2
289,13.87416,14.271389,2
290,15.644519,14.024982,2
291,17.051998,15.648414,2
292,7.870617,10.985854,2
293,9.455243,6.145334,2
294,7.890797,8.151836,2
295,15.276408,14.369267,2
296,11.872931,13.088523,2
297,13.927262,14.596509,2
298,10.005532,8.751996,2
299,7.550846,5.41718,2
300,10.881173,15.268195,2
301,13.388107,16.644992,2
302,10.5442,13.126967,2
303,8.947022,14.317362,2
304,8.768388,6.615788,2
305,12.112718,16.962126,2
306,8.060227,5.435774,2
307,9.609948,8.644535,2
308,9.050006,13.042094,2
309,7.638521,7.804015,2
310,9.692466,8.546657,2
311,7.5411463,12.422883,2
312,8.029026,10.374857,2
313,9.41321,9.953228,2
314,8.573101,11.752566,2
315,9.615331,6.202943,2
316,10.1144,15.651266,2
317,7.0217366,6.750057,2
318,9.69709,10.741843,2
319,15.558524,14.526009,2
320,9.344922,7.615103,2
321,10.74328,9.077686,2
322,8.940462,9.282454,2
323,8.168151,9.342687,2
324,10.537842,7.278348,2
325,15.567763,17.739561,2
326,14.814349,17.381587,2
327,10.273357,18.736367,2
328,13.413103,9.986196,2
329,7.636278,6.348163,2
330,7.360019,5.219484,2
331,10.029573,10.476157,2
332,9.239675,10.421514,2
333,12.974124,16.565708,2
334,9.682919,6.508898,2
335,15.023338,15.730663,2
336,9.200919,11.286675,2
337,9.1962595,7.768993,2
338,7.89402,8.034109,2
339,7.629678,9.068902,2
340,14.48104,16.028405,2
341,9.056393,9.318161,2
342,9.274854,8.852612,2
343,15.646768,16.329682,2
344,14.762286,13.381473,2
345,8.132235,9.485626,2
346,8.346632,7.662103,2
347,7.75979,8.535021,2
348,9.589236,5.636208,2
349,9.607223,9.704654,2
350,9.236449,9.126853,2
351,10.2362995,13.189938,2
352,7.6033673,10.155829,2
353,13.444782,10.443303,2
354,14.113889,8.239904,2
355,10.227088,10.073807,2
356,10.269339,9.959274,2
357,7.696973,7.092174,2
358,8.923062,6.693018,2
359,9.307041,9.603353,2
360,8.458914,9.33493,2
361,11.475031,9.98939,2
362,16.676636,16.951174,2
363,10.737602,11.787702,2
0,11.606205,9.98939,3
1,9.082187,9.553844,3
2,12.771107,16.489276,3
3,9.348751,7.317134,3
4,9.689127,8.157198,3
5,9.692564,14.361282,3
6,8.486079,10.876454,3
7,14.913315,12.921058,3
8,8.035168,8.499543,3
9,7.7454405,5.353524,3
10,8.5295,7.401551,3
11,7.688418,6.788501,3
12,7.601459,8.934747,3
13,13.747234,13.92083,3
14,9.402797,9.901665,3
15,7.848131,7.525325,3
16,9.856903,9.679443,3
17,7.502868,11.234998,3
18,8.868932,12.176363,3
19,11.512092,16.406342,3
20,9.826077,15.725188,3
21,13.235729,10.988364,3
22,10.48244,11.856148,3
23,8.071475,8.573351,3
24,11.305355,17.124229,3
25,8.87327,9.48825,3
26,12.276734,11.946954,3
27,14.032682,20.366073,3
28,9.067624,9.244581,3
29,16.265005,17.230321,3
30,7.9622097,5.788957,3
31,8.66089,9.102327,3
32,7.9692836,8.371206,3
33,9.67004,10.610882,3
34,9.315286,7.418548,3
35,15.375347,19.335843,3
36,9.394665,8.425621,3
37,7.34585,6.306525,3
38,10.171057,12.445357,3
39,7.709867,8.091489,3
40,7.9275537,5.386493,3
41,8.872315,9.822267,3
42,10.909847,11.007871,3
43,7.987081,11.100958,3
44,8.386716,9.222792,3
45,9.339607,15.316678,3
46,9.29266,14.109628,3
47,8.517995,7.177161,3
48,8.037091,7.702715,3
49,8.779235,10.145448,3
50,9.0498,11.366643,3
51,10.177689,10.730778,3
52,11.282766,11.758042,3
53,15.189098,21.176135,3
54,7.973146,9.301619,3
55,7.723609,5.819644,3
56,8.914679,11.908624,3
57,14.580125,12.940223,3
58,8.846573,9.337326,3
59,10.409966,7.730207,3
60,10.845267,8.220625,3
61,8.247316,11.437713,3
62,7.6046042,5.641113,3
63,14.695728,19.062057,3
64,9.720805,9.901209,3
65,8.469935,6.093429,3
66,9.605982,10.002623,3
67,8.170383,8.694273,3
68,14.674402,16.209673,3
69,12.368993,8.860825,3
70,8.481787,11.654004,3
71,7.615473,6.88193,3
72,8.166484,5.572667,3
73,13.944081,17.706935,3
74,8.676784,9.718343,3
75,14.5513525,17.928701,3
76,10.419263,11.31451,3
77,8.009331,6.619096,3
78,13.28636,15.021104,3
79,7.629336,6.826602,3
80,7.727741,7.736253,3
81,7.2569337,6.429614,3
82,7.4881063,6.86767,3
83,8.758872,7.253593,3
84,7.4042363,6.204996,3
85,8.6663265,8.395847,3
86,10.279133,14.514373,3
87,14.920845,16.456194,3
88,9.739442,9.285649,3
89,7.810133,8.724503,3
90,8.23206,10.374857,3
91,8.692779,6.189253,3
92,16.082113,14.552817,3
93,7.9971795,7.817704,3
94,13.774503,17.940109,3
95,8.940632,12.541067,3
96,13.143234,15.546657,3
97,7.5512066,9.082591,3
98,10.439014,11.280971,3
99,12.696423,10.728496,3
100,11.260099,16.03947,3
101,9.208228,11.818161,3
102,12.890777,12.866301,3
103,8.41582,6.517796,3
104,12.148644,15.319872,3
105,11.292049,15.084531,3
106,15.516839,17.643851,3
107,8.807925,8.53023,3
108,13.314961,11.557494,3
109,8.318303,8.721195,3
110,11.103906,20.927104,3
111,12.900729,15.87018,3
112,9.75735,12.59263,3
113,7.8422914,8.74036,3
114,8.724128,12.239333,3
115,7.685119,6.361168,3
116,14.065593,8.762263,3
117,10.08788,9.942162,3
118,8.34887,6.202943,3
119,9.514925,10.352954,3
120,10.578115,9.285078,3
121,9.307244,8.203627,3
122,7.936281,7.45414,3
123,13.411491,15.234542,3
124,8.416476,6.081907,3
125,8.619175,8.070157,3
126,8.17403,9.036162,3
127,7.1392403,7.478667,3
128,9.204333,6.657312,3
129,13.987409,11.517111,3
130,9.799806,9.126853,3
131,15.189026,12.521332,3
132,8.32944,5.312571,3
133,8.319113,11.751996,3
134,8.852571,9.551334,3
135,9.901792,9.151608,3
136,15.567926,14.107232,3
137,9.43717,6.615788,3
138,8.190172,11.933264,3
139,8.998845,9.077686,3
140,8.397975,10.437827,3
141,8.60131,8.773785,3
142,7.7149887,5.636208,3
143,8.0219,7.377595,3
144,9.638954,12.552019,3
145,8.247704,8.535021,3
146,8.479994,7.870294,3
147,15.458742,14.741729,3
148,6.9663696,9.581451,3
149,7.6527505,6.229751,3
150,8.596231,10.985854,3
151,8.973208,9.137348,3
152,8.18392,6.153091,3
153,10.02491,15.179785,3
154,9.691542,8.981519,3
155,7.7480216,6.041409,3
156,10.534121,8.672484,3
157,9.076929,6.257586,3
158,8.249203,11.705566,3
159,8.476843,8.124344,3
160,8.67452,11.664955,3
161,15.168969,17.115902,3
162,9.729028,8.852612,3
163,8.56342,9.551334,3
164,8.393301,8.535021,3
165,8.125594,8.053274,3
166,10.156751,7.664955,3
167,7.3059726,9.15697,3
168,12.232802,10.251654,3
169,9.105947,14.353639,3
170,9.136561,8.63963,3
171,9.829013,10.076431,3
172,7.889031,10.834816,3
173,10.705953,16.671914,3
174,13.508759,14.528747,3
175,8.413363,7.83185,3
176,7.8146896,5.548482,3
177,7.986187,6.501254,3
178,9.0339985,9.896189,3
179,13.016836,13.077116,3
180,11.351969,14.640428,3
181,14.220503,13.860141,3
182,9.162705,11.08955,3
183,8.739806,8.064111,3
184,8.943084,9.120921,3
185,15.57199,16.379534,3
186,11.386929,8.704654,3
187,14.452184,13.326716,3
188,9.518921,8.16872,3
189,8.36856,9.066735,3
190,9.591265,10.916951,3
191,11.869271,16.329682,3
192,8.124178,5.370522,3
193,8.948182,10.3201,3
194,10.94163,12.07837,3
195,15.118114,12.272758,3
196,9.263045,8.515856,3
197,8.597217,7.382272,3
198,10.526216,13.62788,3
199,9.770052,7.774469,3
200,7.9046483,8.546543,3
201,11.153915,14.511749,3
202,12.047391,14.361624,3
203,14.647773,15.747091,3
204,15.780823,14.115446,3
205,8.552838,6.868126,3
206,15.145284,14.547798,3
207,11.484838,12.480835,3
208,14.644174,14.596509,3
209,7.2937927,5.41718,3
210,12.90368,8.266712,3
211,13.907738,17.30219,3
212,8.330999,8.984029,3
213,11.775148,13.104608,3
214,13.258577,10.23785,3
215,7.490357,10.533766,3
216,6.938263,6.00308,3
217,8.104222,6.4214,3
218,8.582631,14.320214,3
219,7.5171957,12.48574,3
220,8.57777,10.018936,3
221,15.037035,19.207734,3
222,8.388951,7.878393,3
223,15.420613,17.586356,3
224,8.443481,6.500798,3
225,10.321193,7.620693,3
226,8.216532,7.557608,3
227,8.821717,10.405658,3
228,10.437813,10.252224,3
229,8.160675,6.230321,3
230,13.895849,11.174195,3
231,13.649558,13.635637,3
232,13.119801,16.256331,3
233,8.108719,8.053159,3
234,8.388152,9.526579,3
235,9.462889,8.784622,3
236,8.708883,10.723134,3
237,9.906481,21.419461,3
238,8.380565,12.52464,3
239,10.828759,10.679215,3
240,13.338155,9.707278,3
241,9.8623295,9.463153,3
242,8.095012,7.979808,3
243,13.867187,14.898243,3
244,8.263011,7.976386,3
245,7.757026,5.956422,3
246,7.3634534,7.70819,3
247,10.409495,11.527378,3
248,11.464942,11.998859,3
249,8.434071,12.745836,3
250,8.466909,10.821697,3
251,11.238326,10.377595,3
252,8.392003,8.828542,3
253,16.230162,14.597193,3
254,8.7171545,7.710928,3
255,8.300153,6.4214,3
256,8.327014,8.962696,3
257,9.175875,7.828656,3
258,14.267402,14.871092,3
259,7.7863817,5.463723,3
260,14.415903,15.398699,3
261,10.637815,9.647159,3
262,8.849013,13.430869,3
263,11.7199955,16.587497,3
264,8.557427,9.271845,3
265,9.415733,11.81759,3
266,13.475047,11.398927,3
267,10.82166,11.914099,3
268,12.970495,13.895847,3
269,8.095822,7.382956,3
270,7.336151,7.81508,3
271,9.475104,7.527606,3
272,15.086961,16.138603,3
273,8.170974,7.749828,3
274,8.005388,5.17294,3
275,8.610752,8.970796,3
276,8.139027,8.557038,3
277,10.090666,6.999201,3
278,9.037465,7.845083,3
279,9.86805,12.990075,3
280,8.947232,9.159822,3
281,12.075318,11.552133,3
282,11.233067,9.074948,3
283,15.999522,20.272187,3
284,7.9016385,6.411019,3
285,6.1603537,7.777207,3
286,9.044124,8.277549,3
287,9.217122,9.337326,3
288,8.920941,7.407027,3
289,7.3891535,6.509012,3
290,9.665002,8.335272,3
291,8.842238,9.112594,3
292,8.733384,7.492584,3
293,8.062813,6.555555,3
294,11.522548,10.096167,3
295,12.839432,11.678644,3
296,15.558975,15.984713,3
297,8.321842,7.856034,3
298,10.193332,9.472051,3
299,15.167332,13.121492,3
300,11.9330635,9.986196,3
301,13.041268,18.090691,3
302,9.452071,7.13096,3
303,9.657094,9.33493,3
304,11.200719,9.282454,3
305,14.698064,13.476842,3
306,8.823978,5.616472,3
307,14.397418,11.135979,3
308,7.6376505,7.59879,3
309,8.99877,8.565023,3
310,8.162942,5.498631,3
311,13.861143,13.178986,3
312,15.90922,14.961327,3
313,14.195032,11.886721,3
314,9.445692,6.508898,3
315,8.730486,5.594569,3
316,7.638272,5.07164,3
317,8.400459,7.120009,3
318,15.312749,13.515172,3
319,14.623087,15.421172,3
320,15.166413,14.526009,3
321,8.740378,8.713552,3
322,9.230662,11.97148,3
323,7.94674,9.567191,3
324,12.622856,16.927104,3
325,8.262288,10.076317,3
326,12.934336,11.787702,3
327,8.797645,7.79352,3
328,8.347131,7.598676,3
329,16.504492,18.328884,3
330,7.256899,5.198037,3
331,7.957628,5.821811,3
332,8.196667,6.39174,3
333,7.9076395,5.419803,3
334,6.778489,8.584759,3
335,14.335175,14.520533,3
336,15.941184,17.732032,3
337,8.301332,7.278918,3
338,9.767834,18.646018,3
339,12.346231,10.588523,3
340,10.873839,10.211156,3
341,8.029407,6.139402,3
342,9.663879,7.940908,3
343,7.6084237,10.711498,3
344,13.217754,13.507529,3
345,7.856627,7.798539,3
346,10.39716,9.627538,3
347,8.334,5.660848,3
348,11.215483,7.147501,3
349,11.465157,16.083732,3
350,9.293076,9.301619,3
351,8.505886,9.061145,3
352,8.047912,11.806753,3
353,10.182836,8.466689,3
354,8.40002,5.061259,3
355,8.988595,7.439995,3
356,8.454929,6.777207,3
357,12.754231,16.444672,3
358,13.800681,13.198037,3
359,15.155757,15.421172,3
360,15.195906,14.144877,3
361,14.569177,15.090006,3
362,8.118259,12.48574,3
363,8.724118,6.500798,3
0,10.104244,8.858658,4
1,7.8093114,7.174309,4
2,8.549884,6.268651,4
3,9.661325,11.875199,4
4,13.861829,14.845767,4
5,7.2089486,7.377595,4
6,8.904182,8.630846,4
7,7.69344,5.663016,4
8,12.849588,16.965434,4
9,8.0665045,6.14214,4
10,9.417608,7.333105,4
11,9.057099,12.608943,4
12,10.250411,13.706821,4
13,9.266583,7.828656,4
14,12.2695465,17.324321,4
15,13.383119,10.120237,4
16,15.787547,14.876454,4
17,10.997947,12.507757,4
18,8.94739,10.273556,4
19,7.7604012,7.459046,4
20,8.665134,10.719826,4
21,9.166893,8.064111,4
22,13.031106,13.178986,4
23,11.824278,12.992242,4
24,10.270169,9.285649,4
25,13.967149,8.860825,4
26,7.311992,5.625142,4
27,15.340196,18.129021,4
28,12.888713,13.326374,4
29,7.2846427,6.468514,4
30,14.4008255,14.144877,4
31,11.208877,9.157084,4
32,11.33057,11.527378,4
33,14.943571,13.936801,4
34,9.55691,8.729409,4
35,8.026031,10.374857,4
36,13.320852,16.489276,4
37,13.76349,19.204882,4
38,9.039975,5.96167,4
39,9.033956,10.372804,4
40,7.747885,13.30219,4
41,10.084328,10.610882,4
42,15.2342415,13.909879,4
43,15.037757,16.124914,4
44,13.258912,12.466575,4
45,11.040909,10.188683,4
46,7.443521,6.041409,4
47,9.600027,9.671229,4
48,8.855016,6.399498,4
49,15.102374,11.341318,4
50,6.5428486,6.555555,4
51,9.2557335,12.560232,4
52,14.617345,16.075633,4
53,14.797029,16.861396,4
54,9.053251,6.500798,4
55,14.325139,12.272758,4
56,11.109131,7.278348,4
57,12.947545,16.456194,4
58,14.697741,14.486995,4
59,9.649629,5.422085,4
60,14.844231,15.289869,4
61,8.481126,10.569244,4
62,7.681735,6.545174,4
63,9.451864,12.990075,4
64,8.622906,8.089436,4
65,8.421751,7.949121,4
66,9.668732,9.507529,4
67,8.300067,9.348733,4
68,7.9758673,7.193588,4
69,8.220448,14.29603,4
70,13.124245,9.564567,4
71,11.920871,11.341318,4
72,11.031092,8.488934,4
73,10.165618,8.806068,4
74,10.993661,10.369838,4
75,8.679739,7.136093,4
76,7.61253,10.227127,4
77,7.8706493,7.599133,4
78,9.252701,9.731576,4
79,8.877428,8.63963,4
80,10.188628,12.362993,4
81,7.7379913,8.934747,4
82,8.232444,10.096052,4
83,7.2623234,5.120921,4
84,14.688176,12.940223,4
85,8.366084,8.384668,4
86,15.196363,14.963951,4
87,10.185364,9.33493,4
88,7.717624,8.261122,4
89,10.904619,12.836185,4
90,11.832271,12.248117,4
91,8.655663,10.196897,4
92,14.684783,11.407597,4
93,11.893605,11.6013,4
94,8.375357,7.752566,4
95,12.78999,17.805498,4
96,6.7178826,6.257015,4
97,15.35372,21.189368,4
98,8.099027,6.304243,4
99,9.203201,12.163244,4
100,14.081361,13.847022,4
101,9.150081,11.949691,4
102,8.19951,8.209901,4
103,14.997371,16.69952,4
104,10.400726,9.387063,4
105,8.481053,12.565023,4
106,10.955636,11.286675,4
107,9.147967,9.066735,4
108,7.5121493,8.105635,4
109,11.345378,15.651266,4
110,14.846267,14.492584,4
111,8.240365,8.962696,4
112,10.017436,7.406913,4
113,9.367856,10.561601,4
114,11.2,16.346109,4
115,10.042494,15.316678,4
116,8.774222,11.429614,4
117,10.432597,16.322039,4
118,8.767342,10.898357,4
119,8.14407,8.781428,4
120,12.893794,12.122062,4
121,7.250166,7.103239,4
122,12.30786,9.707278,4
123,8.9445095,6.838124,4
124,10.24211,9.490531,4
125,15.996374,17.674652,4
126,14.461379,17.526123,4
127,17.04265,20.297399,4
128,8.206695,7.702715,4
129,11.330957,11.17488,4
130,8.956662,5.832762,4
131,7.7626595,6.079853,4
132,8.883806,10.823864,4
133,8.811889,7.120009,4
134,8.635975,6.309034,4
135,14.799392,15.032511,4
136,7.538045,8.091489,4
137,7.617262,7.382386,4
138,11.892916,11.825918,4
139,8.367624,7.040497,4
140,9.180858,6.230321,4
141,8.994674,5.361966,4
142,7.7721686,7.645676,4
143,10.786065,8.644992,4
144,13.032101,10.443303,4
145,12.04178,13.099703,4
146,13.166342,15.724617,4
147,8.162139,5.929044,4
148,16.287958,17.788957,4
149,7.8510127,7.749828,4
150,10.267304,11.760209,4
151,10.153454,8.515856,4
152,9.385694,10.479466,4
153,9.291926,10.912046,4
154,13.107564,10.903376,4
155,9.131324,11.752566,4
156,15.097447,14.467944,4
157,10.145341,8.48323,4
158,11.9331,12.576203,4
159,13.604749,10.950376,4
160,6.6471195,7.979237,4
161,10.816431,7.527948,4
162,12.825877,15.87018,4
163,11.648546,14.542436,4
164,15.080003,14.367214,4
165,8.935467,7.966119,4
166,12.716065,9.573123,4
167,10.613767,12.012662,4
168,8.276497,11.97091,4
169,7.5364447,7.483801,4
170,7.6291533,9.707392,4
171,13.404845,19.207164,4
172,9.756832,8.781428,4
173,11.622146,8.838923,4
174,7.311165,7.486995,4
175,7.9470177,7.774469,4
176,8.894192,11.182865,4
177,14.371277,15.672598,4
178,10.333346,9.890143,4
179,15.562441,17.795003,4
180,11.352374,9.036618,4
181,9.258935,5.682295,4
182,13.052772,15.021104,4
183,7.0438337,6.777207,4
184,9.584542,11.818161,4
185,9.037925,6.380903,4
186,7.567394,7.068104,4
187,10.457696,11.341318,4
188,14.046688,10.964065,4
189,8.925486,8.291923,4
190,15.350753,8.760095,4
191,9.944188,9.641683,4
192,11.921674,12.445014,4
193,10.842158,7.695071,4
194,14.262235,19.048939,4
195,9.378369,11.374743,4
196,16.114239,17.732032,4
197,12.682316,10.632215,4
198,15.451834,15.730663,4
199,7.8691535,8.091489,4
200,10.136329,10.076431,4
201,9.738999,9.120921,4
202,7.002297,6.509012,4
203,12.169102,11.758042,4
204,7.380129,6.175564,4
205,14.133218,14.564339,4
206,14.052942,16.595938,4
207,11.62417,11.467259,4
208,12.3225565,11.248916,4
209,11.897725,15.265343,4
210,9.126586,10.421514,4
211,9.911637,10.476157,4
212,10.676221,11.648528,4
213,10.072336,9.816221,4
214,12.088072,13.189938,4
215,8.095287,6.43817,4
216,7.822838,5.211841,4
217,8.20818,5.660848,4
218,8.692336,7.152407,4
219,12.306572,12.475359,4
220,8.762424,7.886607,4
221,8.0970545,11.654004,4
222,8.123525,8.694273,4
223,8.942464,10.468628,4
224,9.756872,13.866073,4
225,10.6953945,8.669176,4
226,11.079323,11.256787,4
227,9.677348,10.741843,4
228,9.988326,8.400866,4
229,8.822008,7.615103,4
230,10.304982,10.758726,4
231,10.19814,8.390029,4
232,12.422831,9.18663,4
233,8.917081,8.762719,4
234,15.41475,10.618982,4
235,11.03804,12.5,4
236,9.286508,8.825347,4
237,9.402668,6.706707,4
238,8.681248,9.750627,4
239,10.286575,9.102327,4
240,14.473735,13.324093,4
241,9.40497,8.946269,4
242,8.143044,7.979808,4
243,9.118971,8.14636,4
244,8.67025,5.496577,4
245,8.767051,8.535021,4
246,8.134359,9.487793,4
247,9.734565,8.124344,4
248,15.773244,14.816221,4
249,9.696998,10.36402,4
250,9.937635,6.971708,4
251,15.1544695,13.868811,4
252,8.631648,6.719826,4
253,9.521358,7.128108,4
254,9.405792,10.082477,4
255,13.817647,12.904631,4
256,10.417881,10.352954,4
257,13.38729,10.427446,4
258,8.138085,6.552931,4
259,9.155493,6.093429,4
260,9.49587,10.788729,4
261,10.020739,8.798311,4
262,9.02933,9.745608,4
263,11.510326,8.365274,4
264,8.804926,8.357061,4
265,8.26652,8.053274,4
266,13.51852,15.757472,4
267,16.656193,16.0154,4
268,10.321621,8.174195,4
269,10.695921,6.615788,4
270,13.441155,9.969655,4
271,9.232823,8.215149,4
272,8.563662,12.541067,4
273,10.660833,9.282454,4
274,9.244117,7.532968,4
275,10.408865,13.113278,4
276,8.886662,8.932352,4
277,16.506027,17.663586,4
278,8.172025,5.498631,4
279,8.393615,5.736938,4
280,8.211822,5.819644,4
281,9.272831,6.202943,4
282,8.87226,9.48825,4
283,11.160501,12.910677,4
284,11.7123375,17.569815,4
285,11.519454,11.960757,4
286,10.848346,14.665639,4
287,9.206313,9.222792,4
288,9.274743,5.578713,4
289,10.746316,15.029774,4
290,12.766506,9.436344,4
291,13.484567,15.965662,4
292,10.908901,9.959274,4
293,7.633569,7.888888,4
294,15.1604185,15.895049,4
295,13.259361,15.174423,4
296,8.163996,8.691193,4
297,12.874247,12.448094,4
298,9.93995,10.218571,4
299,14.642755,13.743098,4
300,13.812696,11.738877,4
301,12.409028,13.326374,4
302,15.109462,15.486424,4
303,11.99009,9.647159,4
304,8.198765,11.842915,4
305,7.2962723,5.548482,4
306,8.440285,5.312571,4
307,12.945367,14.002737,4
308,12.447842,9.652635,4
309,8.15698,11.33858,4
310,10.8665695,14.044147,4
311,12.930286,8.704654,4
312,8.7251425,6.848505,4
313,11.760808,14.200205,4
314,9.27686,10.46783,4
315,8.2318945,6.980492,4
316,7.82382,6.802418,4
317,9.729529,9.441364,4
318,10.601436,16.121606,4
319,8.487803,11.751996,4
320,16.722595,15.188569,4
321,11.516384,9.285078,4
322,9.126867,13.652635,4
323,9.543844,10.985854,4
324,10.878758,10.211156,4
325,14.977276,12.584302,4
326,9.109002,10.172256,4
327,8.584303,8.387177,4
328,7.563051,5.173511,4
329,7.5830965,7.70819,4
330,11.362446,8.42334,4
331,8.465797,7.721879,4
332,8.145021,9.649326,4
333,8.400593,8.773785,4
334,10.014715,9.822267,4
335,8.06728,9.03331,4
336,10.773552,11.81759,4
337,16.162394,17.07164,4
338,13.49904,11.180355,4
339,7.6435237,7.732831,4
340,8.427179,5.594569,4
341,14.027288,17.203855,4
342,8.824439,7.615103,4
343,11.316759,10.755304,4
344,13.587876,13.843714,4
345,7.156378,6.597193,4
346,7.7390656,6.452201,4
347,10.096417,14.79101,4
348,11.804814,10.112594,4
349,12.927968,9.970225,4
350,15.090196,19.335843,4
351,14.433425,14.955738,4
352,12.777671,11.174195,4
353,8.7632265,6.145334,4
354,7.4037685,13.742527,4
355,13.488333,16.78428,4
356,9.156911,9.03331,4
357,9.099122,6.3201,4
358,9.650882,12.23112,4
359,8.276098,8.41467,4
360,10.685258,9.082477,4
361,10.988465,15.079169,4
362,10.980067,10.24401,4
363,10.998024,8.537873,4
0,11.085491,9.472051,5
1,17.421919,14.597193,5
2,13.50812,13.428017,5
3,12.891457,10.251654,5
4,8.847184,8.962696,5
5,12.897566,13.696326,5
6,11.14023,8.858658,5
7,7.773401,6.58898,5
8,9.171275,13.430869,5
9,15.744824,13.868811,5
10,14.190583,15.174423,5
11,8.536615,11.021446,5
12,7.931151,6.452201,5
13,10.731821,10.008555,5
14,9.099776,9.507529,5
15,12.273285,8.16872,5
16,12.938194,16.083732,5
17,8.326264,7.105863,5
18,9.656779,10.758726,5
19,14.614888,13.783937,5
20,10.084769,6.643166,5
21,11.220048,10.123089,5
22,12.83446,14.361624,5
23,8.248258,11.842915,5
24,7.992678,7.992927,5
25,7.48626,8.460985,5
26,8.212521,9.551334,5
27,13.225733,15.582819,5
28,9.036868,12.313826,5
29,9.231695,9.750627,5
30,11.453925,9.107232,5
31,8.343585,11.620579,5
32,8.991639,8.557038,5
33,11.286178,9.986652,5
34,7.8869667,6.501254,5
35,10.0466795,9.126853,5
36,9.277642,5.422085,5
37,13.982679,13.942276,5
38,8.409682,7.773899,5
39,9.8175745,9.137348,5
40,8.403693,8.053159,5
41,11.800636,12.58704,5
42,8.3356495,10.374857,5
43,8.355111,8.565023,5
44,9.403357,7.615103,5
45,7.9322023,9.342687,5
46,9.039004,8.464407,5
47,12.915899,19.01597,5
48,8.767745,9.441364,5
49,8.812815,10.287816,5
50,8.294007,8.874515,5
51,13.239805,11.678644,5
52,15.761442,16.19279,5
53,8.891436,12.608943,5
54,16.831072,17.471252,5
55,9.133117,7.374172,5
56,10.835444,7.774469,5
57,7.849121,7.092174,5
58,14.559799,20.910107,5
59,7.339191,7.361168,5
60,8.313723,11.933264,5
61,8.58618,8.751996,5
62,10.380414,15.316678,5
63,14.448443,16.496691,5
64,8.390314,12.52464,5
65,14.461715,15.486424,5
66,11.7519455,9.99749,5
67,7.8657074,7.798539,5
68,13.503074,14.835386,5
69,9.99548,8.87999,5
70,14.934245,21.819644,5
71,8.438054,5.362537,5
72,10.395202,9.816335,5
73,8.927237,5.929044,5
74,10.653265,7.406913,5
75,12.285474,11.09765,5
76,11.455465,8.546543,5
77,10.017289,6.657312,5
78,9.123794,9.485626,5
79,9.021409,9.501483,5
80,8.705654,7.817704,5
81,8.739775,8.089436,5
82,12.39746,9.460415,5
83,7.6611996,7.810061,5
84,8.752867,5.654802,5
85,9.123159,6.706707,5
86,16.50943,19.89984,5
87,8.229404,10.988706,5
88,8.255881,7.746976,5
89,9.145117,5.866187,5
90,7.902053,8.226214,5
91,10.861744,11.256787,5
92,9.087319,11.300821,5
93,9.398822,7.120009,5
94,11.079762,7.798539,5
95,8.467939,8.984029,5
96,13.903946,12.272758,5
97,10.59713,10.654688,5
98,8.14028,10.076317,5
99,15.7148,7.226899,5
100,15.837533,14.876454,5
101,8.190105,11.806753,5
102,12.008368,12.13039,5
103,14.15722,13.851813,5
104,13.318101,14.407711,5
105,9.532986,14.616244,5
106,7.944668,5.120921,5
107,11.152385,10.730778,5
108,9.898641,9.022701,5
109,12.467934,9.756103,5
110,9.696169,9.400182,5
111,13.535813,14.640543,5
112,14.914242,14.816221,5
113,8.729262,7.563084,5
114,9.067188,11.374743,5
115,7.7529163,7.100387,5
116,8.300309,5.041409,5
117,13.014947,11.557494,5
118,14.099538,17.668491,5
119,9.478759,8.885922,5
120,8.619383,6.394022,5
121,12.967506,14.898243,5
122,8.487915,9.707392,5
123,9.326421,8.932352,5
124,11.911635,16.527264,5
125,11.0262575,12.537759,5
126,8.050355,8.034109,5
127,9.952806,8.382158,5
128,10.9531765,12.869609,5
129,9.479481,9.551334,5
130,8.137714,7.242756,5
131,9.4449625,9.799908,5
132,9.618824,11.818161,5
133,9.521161,7.579625,5
134,8.862061,7.333105,5
135,10.884375,7.147501,5
136,8.065923,8.212525,5
137,8.284259,10.834816,5
138,13.673974,11.180355,5
139,9.643097,15.53023,5
140,12.471867,11.133127,5
141,7.7090983,5.625142,5
142,10.162181,14.109628,5
143,10.217003,6.788843,5
144,11.944953,15.029774,5
145,9.627207,11.908624,5
146,12.586666,20.927104,5
147,11.95658,13.62788,5
148,11.603838,9.142824,5
149,9.818312,10.53696,5
150,12.948099,11.475587,5
151,8.746473,9.101756,5
152,13.737292,16.78428,5
153,8.091705,5.487793,5
154,14.478668,11.886721,5
155,8.498675,5.523956,5
156,11.628792,14.101072,5
157,10.38489,11.270704,5
158,11.191183,17.042094,5
159,14.002395,12.163244,5
160,8.579743,5.211841,5
161,15.554573,15.908624,5
162,8.657516,5.616472,5
