,y_pred,y_test,run
261,8.082087,9.551334,2
262,18.198158,15.984713,2
263,9.345569,5.419803,2
264,13.591409,9.652635,2
265,9.007166,8.874515,2
266,10.090759,18.646018,2
267,9.951175,10.02715,2
268,12.730093,9.26386,2
269,8.6147375,9.862879,2
270,11.077887,10.087953,2
271,15.928113,12.921058,2
272,14.947718,13.851813,2
273,16.193735,17.115902,2
274,7.707496,7.010038,2
275,7.4540815,8.546543,2
276,8.238799,6.848505,2
277,7.1579137,7.465206,2
278,17.130672,19.793178,2
279,7.8081512,10.043805,2
280,11.105177,11.235112,2
281,10.77605,12.507757,2
282,9.089849,9.14271,2
283,9.889985,14.361282,2
284,10.903717,12.552019,2
285,10.617866,8.704654,2
286,14.248703,14.259981,2
287,13.702743,13.603239,2
288,7.336568,8.034109,2
289,14.387073,14.271389,2
290,15.385871,14.024982,2
291,17.083532,15.648414,2
292,7.6558084,10.985854,2
293,7.7747207,6.145334,2
294,7.9805255,8.151836,2
295,16.64794,14.369267,2
296,11.020193,13.088523,2
297,14.173171,14.596509,2
298,8.6672945,8.751996,2
299,7.5675044,5.41718,2
300,8.592464,15.268195,2
301,14.966916,16.644992,2
302,10.084944,13.126967,2
303,10.5615835,14.317362,2
304,10.360568,6.615788,2
305,13.266775,16.962126,2
306,9.215073,5.435774,2
307,9.798121,8.644535,2
308,12.097687,13.042094,2
309,8.879213,7.804015,2
310,7.431715,8.546657,2
311,7.286029,12.422883,2
312,8.386571,10.374857,2
313,11.210837,9.953228,2
314,8.253901,11.752566,2
315,7.5618334,6.202943,2
316,10.953633,15.651266,2
317,7.0925026,6.750057,2
318,13.8043585,10.741843,2
319,16.218449,14.526009,2
320,7.8769126,7.615103,2
321,10.594773,9.077686,2
322,11.757876,9.282454,2
323,7.6737394,9.342687,2
324,10.069755,7.278348,2
325,16.787788,17.739561,2
326,16.351145,17.381587,2
327,14.126935,18.736367,2
328,12.8466835,9.986196,2
329,7.9029717,6.348163,2
330,7.0831738,5.219484,2
331,8.635344,10.476157,2
332,8.459813,10.421514,2
333,14.565438,16.565708,2
334,9.789495,6.508898,2
335,15.18008,15.730663,2
336,10.505385,11.286675,2
337,9.088862,7.768993,2
338,7.4164243,8.034109,2
339,8.403772,9.068902,2
340,17.552969,16.028405,2
341,9.224973,9.318161,2
342,7.733233,8.852612,2
343,15.309922,16.329682,2
344,14.67975,13.381473,2
345,13.782788,9.485626,2
346,8.140516,7.662103,2
347,9.452079,8.535021,2
348,8.2554035,5.636208,2
349,9.627026,9.704654,2
350,14.56015,9.126853,2
351,12.26534,13.189938,2
352,7.3407373,10.155829,2
353,13.679304,10.443303,2
354,13.115143,8.239904,2
355,11.84527,10.073807,2
356,9.091631,9.959274,2
357,7.470908,7.092174,2
358,9.128148,6.693018,2
359,8.919839,9.603353,2
360,8.270463,9.33493,2
361,11.772751,9.98939,2
362,17.368773,16.951174,2
363,11.987193,11.787702,2
0,9.711162,9.98939,3
1,10.334256,9.553844,3
2,12.318662,16.489276,3
3,11.17305,7.317134,3
4,9.396955,8.157198,3
5,8.902503,14.361282,3
6,8.73115,10.876454,3
7,13.252435,12.921058,3
8,7.480766,8.499543,3
9,7.9803843,5.353524,3
10,7.639558,7.401551,3
11,7.472617,6.788501,3
12,7.304845,8.934747,3
13,13.17015,13.92083,3
14,8.537664,9.901665,3
15,8.583841,7.525325,3
16,8.211028,9.679443,3
17,7.662509,11.234998,3
18,9.280709,12.176363,3
19,11.924556,16.406342,3
20,13.482459,15.725188,3
21,10.246972,10.988364,3
22,9.808118,11.856148,3
23,7.5454836,8.573351,3
24,11.912007,17.124229,3
25,7.983196,9.48825,3
26,11.4797735,11.946954,3
27,16.045498,20.366073,3
28,9.566788,9.244581,3
29,17.68464,17.230321,3
30,7.5855474,5.788957,3
31,9.941424,9.102327,3
32,8.213013,8.371206,3
33,10.210131,10.610882,3
34,9.186939,7.418548,3
35,14.54758,19.335843,3
36,10.541112,8.425621,3
37,7.6266437,6.306525,3
38,11.378186,12.445357,3
39,7.15811,8.091489,3
40,8.001448,5.386493,3
41,9.480649,9.822267,3
42,9.966377,11.007871,3
43,8.14614,11.100958,3
44,7.4745717,9.222792,3
45,10.51834,15.316678,3
46,9.746981,14.109628,3
47,9.037598,7.177161,3
48,7.81102,7.702715,3
49,7.437954,10.145448,3
50,9.897312,11.366643,3
51,9.273788,10.730778,3
52,12.440861,11.758042,3
53,16.147211,21.176135,3
54,7.190469,9.301619,3
55,9.771706,5.819644,3
56,8.409882,11.908624,3
57,16.094936,12.940223,3
58,7.656804,9.337326,3
59,9.887654,7.730207,3
60,8.425879,8.220625,3
61,8.055093,11.437713,3
62,7.4356833,5.641113,3
63,15.707846,19.062057,3
64,9.4680395,9.901209,3
65,8.430451,6.093429,3
66,10.186495,10.002623,3
67,7.3566895,8.694273,3
68,15.617396,16.209673,3
69,11.306061,8.860825,3
70,12.177968,11.654004,3
71,8.807029,6.88193,3
72,7.267369,5.572667,3
73,14.068514,17.706935,3
74,7.163615,9.718343,3
75,17.144577,17.928701,3
76,10.638697,11.31451,3
77,7.7610617,6.619096,3
78,13.307692,15.021104,3
79,9.53908,6.826602,3
80,7.118211,7.736253,3
81,6.889704,6.429614,3
82,8.658206,6.86767,3
83,7.964888,7.253593,3
84,6.964135,6.204996,3
85,7.8052373,8.395847,3
86,10.552823,14.514373,3
87,17.310774,16.456194,3
88,9.893926,9.285649,3
89,7.551809,8.724503,3
90,9.221748,10.374857,3
91,8.439972,6.189253,3
92,17.780186,14.552817,3
93,8.0330515,7.817704,3
94,12.05921,17.940109,3
95,9.219924,12.541067,3
96,13.296,15.546657,3
97,7.1105604,9.082591,3
98,10.036266,11.280971,3
99,12.3584,10.728496,3
100,10.393502,16.03947,3
101,9.389451,11.818161,3
102,14.765723,12.866301,3
103,8.113982,6.517796,3
104,15.729366,15.319872,3
105,11.223237,15.084531,3
106,15.94706,17.643851,3
107,7.7875776,8.53023,3
108,11.949917,11.557494,3
109,7.6762333,8.721195,3
110,11.554075,20.927104,3
111,12.940081,15.87018,3
112,9.3561735,12.59263,3
113,8.726284,8.74036,3
114,9.261128,12.239333,3
115,7.533691,6.361168,3
116,10.887699,8.762263,3
117,10.690173,9.942162,3
118,6.822122,6.202943,3
119,9.91846,10.352954,3
120,9.721342,9.285078,3
121,9.517056,8.203627,3
122,8.027018,7.45414,3
123,15.673085,15.234542,3
124,9.775715,6.081907,3
125,8.438956,8.070157,3
126,8.212723,9.036162,3
127,7.056815,7.478667,3
128,8.1093445,6.657312,3
129,13.150349,11.517111,3
130,12.1614065,9.126853,3
131,15.568979,12.521332,3
132,7.6253247,5.312571,3
133,8.325623,11.751996,3
134,8.540203,9.551334,3
135,11.922855,9.151608,3
136,15.725642,14.107232,3
137,11.077713,6.615788,3
138,7.5422664,11.933264,3
139,9.120322,9.077686,3
140,7.9135275,10.437827,3
141,8.346401,8.773785,3
142,9.356878,5.636208,3
143,7.9509006,7.377595,3
144,11.088366,12.552019,3
145,7.658317,8.535021,3
146,9.458716,7.870294,3
147,16.154049,14.741729,3
148,7.0198874,9.581451,3
149,7.9470835,6.229751,3
150,8.721774,10.985854,3
151,8.475515,9.137348,3
152,8.314446,6.153091,3
153,10.815017,15.179785,3
154,8.467079,8.981519,3
155,7.402116,6.041409,3
156,10.503608,8.672484,3
157,9.351344,6.257586,3
158,8.686802,11.705566,3
159,9.8696165,8.124344,3
160,9.982338,11.664955,3
161,16.85629,17.115902,3
162,8.479063,8.852612,3
163,8.186028,9.551334,3
164,8.465286,8.535021,3
165,8.623837,8.053274,3
166,10.4325075,7.664955,3
167,6.923928,9.15697,3
168,9.927049,10.251654,3
169,10.021304,14.353639,3
170,7.875769,8.63963,3
171,10.400078,10.076431,3
172,7.5629945,10.834816,3
173,10.803669,16.671914,3
174,13.389275,14.528747,3
175,9.095407,7.83185,3
176,6.7742753,5.548482,3
177,7.2900615,6.501254,3
178,9.513959,9.896189,3
179,11.338064,13.077116,3
180,11.181617,14.640428,3
181,15.734611,13.860141,3
182,10.798918,11.08955,3
183,9.019849,8.064111,3
184,8.459946,9.120921,3
185,16.57721,16.379534,3
186,9.701732,8.704654,3
187,15.524159,13.326716,3
188,9.446715,8.16872,3
189,8.402113,9.066735,3
190,11.204614,10.916951,3
191,13.425042,16.329682,3
192,7.512115,5.370522,3
193,11.274955,10.3201,3
194,13.140887,12.07837,3
195,14.99975,12.272758,3
196,9.132152,8.515856,3
197,7.6873116,7.382272,3
198,12.734432,13.62788,3
199,9.73013,7.774469,3
200,7.12939,8.546543,3
201,10.75267,14.511749,3
202,10.943664,14.361624,3
203,14.881039,15.747091,3
204,16.892164,14.115446,3
205,8.791846,6.868126,3
206,13.91769,14.547798,3
207,10.624938,12.480835,3
208,15.34938,14.596509,3
209,6.7707043,5.41718,3
210,10.157538,8.266712,3
211,13.197884,17.30219,3
212,8.685659,8.984029,3
213,12.169917,13.104608,3
214,11.261594,10.23785,3
215,7.855086,10.533766,3
216,6.711697,6.00308,3
217,7.7187195,6.4214,3
218,8.239099,14.320214,3
219,8.336019,12.48574,3
220,8.727969,10.018936,3
221,15.904575,19.207734,3
222,8.198136,7.878393,3
223,15.7953825,17.586356,3
224,7.6085563,6.500798,3
225,9.983929,7.620693,3
226,8.294697,7.557608,3
227,8.894568,10.405658,3
228,9.814205,10.252224,3
229,9.055506,6.230321,3
230,12.488937,11.174195,3
231,13.1847925,13.635637,3
232,10.906428,16.256331,3
233,8.699262,8.053159,3
234,8.623942,9.526579,3
235,8.902949,8.784622,3
236,8.980197,10.723134,3
237,7.4485106,21.419461,3
238,8.857895,12.52464,3
239,9.843786,10.679215,3
240,11.777283,9.707278,3
241,9.089712,9.463153,3
242,7.945739,7.979808,3
243,15.558818,14.898243,3
244,8.86346,7.976386,3
245,8.114844,5.956422,3
246,7.709233,7.70819,3
247,9.66953,11.527378,3
248,14.769809,11.998859,3
249,8.986514,12.745836,3
250,8.2520075,10.821697,3
251,10.873914,10.377595,3
252,7.714323,8.828542,3
253,17.332325,14.597193,3
254,7.259441,7.710928,3
255,7.8052588,6.4214,3
256,8.160594,8.962696,3
257,9.429551,7.828656,3
258,14.122592,14.871092,3
259,7.144808,5.463723,3
260,14.9443,15.398699,3
261,8.770051,9.647159,3
262,8.068158,13.430869,3
263,10.931578,16.587497,3
264,8.593791,9.271845,3
265,9.70068,11.81759,3
266,13.7425585,11.398927,3
267,11.499901,11.914099,3
268,14.168759,13.895847,3
269,9.200734,7.382956,3
270,6.9878087,7.81508,3
271,10.576208,7.527606,3
272,17.007708,16.138603,3
273,8.057862,7.749828,3
274,7.457544,5.17294,3
275,8.808824,8.970796,3
276,6.7954493,8.557038,3
277,10.97219,6.999201,3
278,9.396748,7.845083,3
279,8.513342,12.990075,3
280,9.800677,9.159822,3
281,11.767579,11.552133,3
282,14.696033,9.074948,3
283,17.342411,20.272187,3
284,7.3108287,6.411019,3
285,6.74405,7.777207,3
286,9.101087,8.277549,3
287,10.080287,9.337326,3
288,10.221783,7.407027,3
289,7.431982,6.509012,3
290,6.811578,8.335272,3
291,10.469442,9.112594,3
292,7.3383036,7.492584,3
293,6.927119,6.555555,3
294,10.890623,10.096167,3
295,12.015351,11.678644,3
296,17.154257,15.984713,3
297,8.316036,7.856034,3
298,10.252258,9.472051,3
299,17.060516,13.121492,3
300,10.853118,9.986196,3
301,14.758621,18.090691,3
302,9.279758,7.13096,3
303,9.274197,9.33493,3
304,10.602847,9.282454,3
305,13.376414,13.476842,3
306,9.108004,5.616472,3
307,13.71154,11.135979,3
308,6.7655883,7.59879,3
309,8.983445,8.565023,3
310,7.86392,5.498631,3
311,13.6979475,13.178986,3
312,17.358438,14.961327,3
313,12.91332,11.886721,3
314,9.284124,6.508898,3
315,9.478664,5.594569,3
316,6.860999,5.07164,3
317,7.497988,7.120009,3
318,16.624624,13.515172,3
319,14.245208,15.421172,3
320,14.553318,14.526009,3
321,9.49036,8.713552,3
322,7.7317047,11.97148,3
323,8.845603,9.567191,3
324,13.729513,16.927104,3
325,8.470509,10.076317,3
326,11.443107,11.787702,3
327,8.357103,7.79352,3
328,8.065389,7.598676,3
329,17.971615,18.328884,3
330,6.858422,5.198037,3
331,7.8330936,5.821811,3
332,7.979997,6.39174,3
333,9.10613,5.419803,3
334,7.633288,8.584759,3
335,14.671708,14.520533,3
336,17.438595,17.732032,3
337,8.224535,7.278918,3
338,8.740508,18.646018,3
339,10.630844,10.588523,3
340,11.8148155,10.211156,3
341,7.442397,6.139402,3
342,9.552557,7.940908,3
343,7.97648,10.711498,3
344,14.0649,13.507529,3
345,7.3511796,7.798539,3
346,9.938796,9.627538,3
347,7.5039372,5.660848,3
348,9.613066,7.147501,3
349,13.2522,16.083732,3
350,9.644765,9.301619,3
351,7.9259524,9.061145,3
352,7.513423,11.806753,3
353,10.1053095,8.466689,3
354,8.695911,5.061259,3
355,9.207513,7.439995,3
356,7.1831326,6.777207,3
357,13.410243,16.444672,3
358,15.169619,13.198037,3
359,15.006838,15.421172,3
360,14.934065,14.144877,3
361,15.382902,15.090006,3
362,9.055419,12.48574,3
363,9.454384,6.500798,3
0,10.031014,8.858658,4
1,8.563456,7.174309,4
2,7.4054613,6.268651,4
3,8.710961,11.875199,4
4,16.236916,14.845767,4
5,7.3130064,7.377595,4
6,7.9604263,8.630846,4
7,7.4708757,5.663016,4
8,15.342435,16.965434,4
9,6.7476974,6.14214,4
10,8.349824,7.333105,4
11,9.46632,12.608943,4
12,10.117594,13.706821,4
13,10.807881,7.828656,4
14,12.958933,17.324321,4
15,13.764554,10.120237,4
16,16.61559,14.876454,4
17,8.825631,12.507757,4
18,9.550438,10.273556,4
19,8.126218,7.459046,4
20,9.447038,10.719826,4
21,8.085765,8.064111,4
22,14.322447,13.178986,4
23,15.606964,12.992242,4
24,9.715681,9.285649,4
25,11.711501,8.860825,4
26,6.621981,5.625142,4
27,16.277462,18.129021,4
28,14.965079,13.326374,4
29,6.8248925,6.468514,4
30,15.944884,14.144877,4
31,13.164571,9.157084,4
32,11.123377,11.527378,4
33,15.351071,13.936801,4
34,9.510354,8.729409,4
35,8.184516,10.374857,4
36,14.441505,16.489276,4
37,15.898074,19.204882,4
38,7.6002703,5.96167,4
39,8.434957,10.372804,4
40,8.926203,13.30219,4
41,10.149126,10.610882,4
42,16.465935,13.909879,4
43,16.660872,16.124914,4
44,13.404432,12.466575,4
45,11.509646,10.188683,4
46,6.9335723,6.041409,4
47,8.425517,9.671229,4
48,8.328444,6.399498,4
49,14.123173,11.341318,4
50,7.424935,6.555555,4
51,11.329419,12.560232,4
52,15.695893,16.075633,4
53,15.853117,16.861396,4
54,8.813979,6.500798,4
55,15.60532,12.272758,4
56,8.336556,7.278348,4
57,17.796473,16.456194,4
58,16.231005,14.486995,4
59,7.3611393,5.422085,4
60,15.421829,15.289869,4
61,7.7811575,10.569244,4
62,7.1406646,6.545174,4
63,8.660827,12.990075,4
64,7.326788,8.089436,4
65,8.907057,7.949121,4
66,8.38309,9.507529,4
67,9.433209,9.348733,4
68,7.5907187,7.193588,4
69,8.963891,14.29603,4
70,12.165831,9.564567,4
71,14.260609,11.341318,4
72,9.949177,8.488934,4
73,11.716354,8.806068,4
74,10.951593,10.369838,4
75,9.52776,7.136093,4
76,8.32524,10.227127,4
77,7.7134,7.599133,4
78,10.2071,9.731576,4
79,7.012147,8.63963,4
80,9.253317,12.362993,4
81,9.820487,8.934747,4
82,7.6478467,10.096052,4
83,6.891285,5.120921,4
84,15.012304,12.940223,4
85,7.3737574,8.384668,4
86,15.381216,14.963951,4
87,9.126093,9.33493,4
88,7.491347,8.261122,4
89,14.126078,12.836185,4
90,15.083981,12.248117,4
91,10.120829,10.196897,4
92,11.1929455,11.407597,4
93,11.377723,11.6013,4
94,9.470368,7.752566,4
95,16.030975,17.805498,4
96,6.2766757,6.257015,4
97,17.057358,21.189368,4
98,7.758227,6.304243,4
99,9.911877,12.163244,4
100,15.677097,13.847022,4
101,8.097745,11.949691,4
102,9.324787,8.209901,4
103,14.818644,16.69952,4
104,8.822896,9.387063,4
105,10.153484,12.565023,4
106,11.396629,11.286675,4
107,10.0987215,9.066735,4
108,7.4516954,8.105635,4
109,11.392909,15.651266,4
110,15.130013,14.492584,4
111,8.013433,8.962696,4
112,11.647878,7.406913,4
113,8.406425,10.561601,4
114,10.070291,16.346109,4
115,9.832557,15.316678,4
116,8.064037,11.429614,4
117,11.922424,16.322039,4
118,9.361613,10.898357,4
119,7.35565,8.781428,4
120,11.447214,12.122062,4
121,6.9075584,7.103239,4
122,12.333951,9.707278,4
123,8.521889,6.838124,4
124,10.131502,9.490531,4
125,18.675482,17.674652,4
126,14.963779,17.526123,4
127,18.656965,20.297399,4
128,8.596487,7.702715,4
129,11.973065,11.17488,4
130,7.409634,5.832762,4
131,7.3564353,6.079853,4
132,9.21003,10.823864,4
133,10.046299,7.120009,4
134,9.559362,6.309034,4
135,15.189176,15.032511,4
136,7.054339,8.091489,4
137,6.482912,7.382386,4
138,10.578658,11.825918,4
139,9.388922,7.040497,4
140,11.758626,6.230321,4
141,8.600512,5.361966,4
142,7.3472543,7.645676,4
143,8.394118,8.644992,4
144,12.196239,10.443303,4
145,10.209581,13.099703,4
146,14.3021145,15.724617,4
147,7.4803524,5.929044,4
148,19.580704,17.788957,4
149,9.282596,7.749828,4
150,9.6769495,11.760209,4
151,9.162708,8.515856,4
152,9.529257,10.479466,4
153,10.355018,10.912046,4
154,12.791125,10.903376,4
155,8.392914,11.752566,4
156,16.857754,14.467944,4
157,10.352549,8.48323,4
158,13.788993,12.576203,4
159,13.178329,10.950376,4
160,7.131911,7.979237,4
161,9.331814,7.527948,4
162,13.862347,15.87018,4
163,14.010199,14.542436,4
164,15.731798,14.367214,4
165,8.11453,7.966119,4
166,11.865721,9.573123,4
167,8.720128,12.012662,4
168,9.381842,11.97091,4
169,7.752109,7.483801,4
170,8.099217,9.707392,4
171,14.471971,19.207164,4
172,7.8317356,8.781428,4
173,11.263011,8.838923,4
174,6.696587,7.486995,4
175,7.2510395,7.774469,4
176,8.650064,11.182865,4
177,14.875418,15.672598,4
178,9.102604,9.890143,4
179,17.46084,17.795003,4
180,11.462874,9.036618,4
181,8.445481,5.682295,4
182,13.235409,15.021104,4
183,6.63884,6.777207,4
184,10.848171,11.818161,4
185,7.0274086,6.380903,4
186,6.8455606,7.068104,4
187,13.830868,11.341318,4
188,15.150076,10.964065,4
189,8.617023,8.291923,4
190,14.45319,8.760095,4
191,9.601321,9.641683,4
192,10.875865,12.445014,4
193,10.885889,7.695071,4
194,13.356291,19.048939,4
195,9.220248,11.374743,4
196,18.636683,17.732032,4
197,12.3501215,10.632215,4
198,14.850778,15.730663,4
199,6.677384,8.091489,4
200,10.201685,10.076431,4
201,7.914077,9.120921,4
202,6.4564657,6.509012,4
203,14.154579,11.758042,4
204,8.419496,6.175564,4
205,16.023232,14.564339,4
206,14.280374,16.595938,4
207,11.96374,11.467259,4
208,12.371466,11.248916,4
209,12.130623,15.265343,4
210,8.331322,10.421514,4
211,9.398287,10.476157,4
212,13.847115,11.648528,4
213,11.671516,9.816221,4
214,13.873076,13.189938,4
215,7.104756,6.43817,4
216,7.9490404,5.211841,4
217,7.173218,5.660848,4
218,9.935756,7.152407,4
219,12.544583,12.475359,4
220,7.6758957,7.886607,4
221,12.003848,11.654004,4
222,8.184302,8.694273,4
223,9.291488,10.468628,4
224,9.668598,13.866073,4
225,10.285142,8.669176,4
226,13.762037,11.256787,4
227,10.413094,10.741843,4
228,8.429708,8.400866,4
229,8.930176,7.615103,4
230,11.942163,10.758726,4
231,9.935004,8.390029,4
232,9.502153,9.18663,4
233,7.17811,8.762719,4
234,9.761906,10.618982,4
235,10.135443,12.5,4
236,8.753155,8.825347,4
237,9.516737,6.706707,4
238,9.0038595,9.750627,4
239,9.620307,9.102327,4
240,12.006534,13.324093,4
241,8.639261,8.946269,4
242,7.7213597,7.979808,4
243,8.711278,8.14636,4
244,8.148347,5.496577,4
245,8.821047,8.535021,4
246,8.042195,9.487793,4
247,8.523779,8.124344,4
248,14.665567,14.816221,4
249,8.613116,10.36402,4
250,9.801938,6.971708,4
251,16.187973,13.868811,4
252,7.0185704,6.719826,4
253,7.7776594,7.128108,4
254,8.599912,10.082477,4
255,13.402726,12.904631,4
256,10.681447,10.352954,4
257,14.737091,10.427446,4
258,7.6838083,6.552931,4
259,9.906579,6.093429,4
260,7.887237,10.788729,4
261,10.737076,8.798311,4
262,7.13873,9.745608,4
263,10.463438,8.365274,4
264,8.715638,8.357061,4
265,7.8474007,8.053274,4
266,11.656976,15.757472,4
267,18.430073,16.0154,4
268,8.664916,8.174195,4
269,11.606965,6.615788,4
270,15.126464,9.969655,4
271,9.457677,8.215149,4
272,8.47403,12.541067,4
273,9.904135,9.282454,4
274,8.27486,7.532968,4
275,14.869706,13.113278,4
276,8.598354,8.932352,4
277,18.109678,17.663586,4
278,7.8781652,5.498631,4
279,6.6453667,5.736938,4
280,8.089767,5.819644,4
281,7.6969156,6.202943,4
282,8.905968,9.48825,4
283,12.254187,12.910677,4
284,13.016732,17.569815,4
285,11.505264,11.960757,4
286,11.686328,14.665639,4
287,10.169213,9.222792,4
288,8.388664,5.578713,4
289,11.417719,15.029774,4
290,12.228241,9.436344,4
291,11.598363,15.965662,4
292,9.839449,9.959274,4
293,7.2671394,7.888888,4
294,17.447895,15.895049,4
295,12.830532,15.174423,4
296,8.174355,8.691193,4
297,15.201617,12.448094,4
298,9.563627,10.218571,4
299,15.272103,13.743098,4
300,12.879294,11.738877,4
301,14.548956,13.326374,4
302,16.024101,15.486424,4
303,8.125299,9.647159,4
304,7.9739223,11.842915,4
305,6.9321327,5.548482,4
306,7.6786695,5.312571,4
307,13.191866,14.002737,4
308,12.951022,9.652635,4
309,8.885453,11.33858,4
310,17.674921,14.044147,4
311,12.172406,8.704654,4
312,7.694317,6.848505,4
313,13.927763,14.200205,4
314,8.703811,10.46783,4
315,8.493707,6.980492,4
316,6.9935,6.802418,4
317,7.307852,9.441364,4
318,11.80157,16.121606,4
319,9.329605,11.751996,4
320,17.34953,15.188569,4
321,9.646682,9.285078,4
322,9.496922,13.652635,4
323,8.559216,10.985854,4
324,12.774633,10.211156,4
325,15.161413,12.584302,4
326,9.494616,10.172256,4
327,7.4989243,8.387177,4
328,7.3970776,5.173511,4
329,7.6220617,7.70819,4
330,8.659638,8.42334,4
331,7.322275,7.721879,4
332,7.791086,9.649326,4
333,8.203745,8.773785,4
334,9.762442,9.822267,4
335,8.164425,9.03331,4
336,12.750264,11.81759,4
337,18.151236,17.07164,4
338,14.211953,11.180355,4
339,8.317099,7.732831,4
340,9.742299,5.594569,4
341,15.070334,17.203855,4
342,9.239723,7.615103,4
343,12.184111,10.755304,4
344,15.297933,13.843714,4
345,7.410733,6.597193,4
346,7.4896507,6.452201,4
347,9.619919,14.79101,4
348,11.756695,10.112594,4
349,10.987352,9.970225,4
350,14.562773,19.335843,4
351,14.887545,14.955738,4
352,11.316013,11.174195,4
353,8.409575,6.145334,4
354,7.8348594,13.742527,4
355,14.899032,16.78428,4
356,13.476486,9.03331,4
357,9.428907,6.3201,4
358,10.162472,12.23112,4
359,9.789297,8.41467,4
360,10.460361,9.082477,4
361,14.054954,15.079169,4
362,10.96983,10.24401,4
363,9.568906,8.537873,4
0,11.5459385,9.472051,5
1,15.60056,14.597193,5
2,12.176675,13.428017,5
3,12.4268465,10.251654,5
4,9.044516,8.962696,5
5,13.249356,13.696326,5
6,9.296228,8.858658,5
7,8.620901,6.58898,5
8,9.849756,13.430869,5
9,17.266096,13.868811,5
10,13.14615,15.174423,5
11,12.03007,11.021446,5
12,8.817805,6.452201,5
13,9.276956,10.008555,5
14,9.794081,9.507529,5
15,12.46452,8.16872,5
16,14.813507,16.083732,5
17,8.77088,7.105863,5
18,11.499353,10.758726,5
19,14.916865,13.783937,5
20,9.259135,6.643166,5
21,10.59461,10.123089,5
22,11.181575,14.361624,5
23,8.282338,11.842915,5
24,8.002127,7.992927,5
25,7.2839465,8.460985,5
26,8.78927,9.551334,5
27,14.972415,15.582819,5
28,12.741624,12.313826,5
29,9.30858,9.750627,5
30,10.020071,9.107232,5
31,8.338495,11.620579,5
32,6.4577594,8.557038,5
33,13.437801,9.986652,5
34,7.471943,6.501254,5
35,13.524288,9.126853,5
36,8.035878,5.422085,5
37,15.802024,13.942276,5
38,9.493919,7.773899,5
39,8.87509,9.137348,5
40,9.006687,8.053159,5
41,14.338593,12.58704,5
42,9.640127,10.374857,5
43,8.720019,8.565023,5
44,9.000356,7.615103,5
45,8.194449,9.342687,5
46,8.038386,8.464407,5
47,14.0059805,19.01597,5
48,8.771416,9.441364,5
49,8.027143,10.287816,5
50,8.114369,8.874515,5
51,13.252428,11.678644,5
52,17.361195,16.19279,5
53,9.530352,12.608943,5
54,17.11578,17.471252,5
55,9.940867,7.374172,5
56,10.238167,7.774469,5
57,7.9739017,7.092174,5
58,14.499727,20.910107,5
59,7.4211674,7.361168,5
60,8.500388,11.933264,5
61,7.884947,8.751996,5
62,11.76195,15.316678,5
63,17.016687,16.496691,5
64,9.794419,12.52464,5
65,16.42911,15.486424,5
66,11.160016,9.99749,5
67,8.471854,7.798539,5
68,14.622725,14.835386,5
69,10.439585,8.87999,5
70,16.40803,21.819644,5
71,8.508374,5.362537,5
72,11.276424,9.816335,5
73,7.1380925,5.929044,5
74,11.293655,7.406913,5
75,12.436175,11.09765,5
76,11.017131,8.546543,5
77,8.35844,6.657312,5
78,10.09094,9.485626,5
79,10.37495,9.501483,5
80,7.83857,7.817704,5
81,8.303901,8.089436,5
82,11.483508,9.460415,5
83,8.323879,7.810061,5
84,6.5144663,5.654802,5
85,8.267277,6.706707,5
86,17.679619,19.89984,5
87,8.423172,10.988706,5
88,8.772248,7.746976,5
89,10.600069,5.866187,5
90,8.610506,8.226214,5
91,13.768359,11.256787,5
92,11.958873,11.300821,5
93,7.74632,7.120009,5
94,11.777992,7.798539,5
95,9.44535,8.984029,5
96,15.550143,12.272758,5
97,10.431722,10.654688,5
98,8.418228,10.076317,5
99,12.832592,7.226899,5
100,16.300297,14.876454,5
101,8.100209,11.806753,5
102,13.375951,12.13039,5
103,15.781151,13.851813,5
104,13.712213,14.407711,5
105,11.36146,14.616244,5
106,7.347127,5.120921,5
107,10.483654,10.730778,5
108,9.416329,9.022701,5
109,12.064357,9.756103,5
110,8.8518915,9.400182,5
111,16.838938,14.640543,5
112,15.7171545,14.816221,5
113,8.344071,7.563084,5
114,8.780705,11.374743,5
115,7.64251,7.100387,5
116,8.059969,5.041409,5
117,12.648981,11.557494,5
118,15.617903,17.668491,5
119,8.671261,8.885922,5
120,8.412606,6.394022,5
121,15.61962,14.898243,5
122,8.471252,9.707392,5
123,9.17651,8.932352,5
124,12.415235,16.527264,5
125,11.727004,12.537759,5
126,8.279505,8.034109,5
127,8.448884,8.382158,5
128,10.909777,12.869609,5
129,8.595384,9.551334,5
130,8.44296,7.242756,5
131,7.979053,9.799908,5
132,10.16274,11.818161,5
133,7.288404,7.579625,5
134,9.726885,7.333105,5
135,8.817469,7.147501,5
136,7.932186,8.212525,5
137,9.288383,10.834816,5
138,14.772189,11.180355,5
139,10.795375,15.53023,5
140,11.543853,11.133127,5
141,7.9510007,5.625142,5
142,10.298945,14.109628,5
143,10.694855,6.788843,5
144,12.472859,15.029774,5
145,9.179082,11.908624,5
146,14.414929,20.927104,5
147,12.491239,13.62788,5
148,10.124442,9.142824,5
149,12.282612,10.53696,5
150,13.668681,11.475587,5
151,9.359239,9.101756,5
152,15.404209,16.78428,5
153,8.989377,5.487793,5
154,13.209387,11.886721,5
155,8.266012,5.523956,5
156,12.517099,14.101072,5
157,11.05564,11.270704,5
