,y_pred,y_test,run
267,9.553531,10.02715,2
268,9.822568,9.26386,2
269,9.43784,9.862879,2
270,9.742558,10.087953,2
271,10.345229,12.921058,2
272,10.423073,13.851813,2
273,10.023793,17.115902,2
274,9.90214,7.010038,2
275,9.454288,8.546543,2
276,9.654863,6.848505,2
277,9.310298,7.465206,2
278,11.56364,19.793178,2
279,10.229737,10.043805,2
280,9.923806,11.235112,2
281,10.670477,12.507757,2
282,9.902644,9.14271,2
283,10.0618515,14.361282,2
284,9.6772375,12.552019,2
285,9.717471,8.704654,2
286,10.321909,14.259981,2
287,9.898687,13.603239,2
288,9.510269,8.034109,2
289,10.382532,14.271389,2
290,9.846033,14.024982,2
291,10.730347,15.648414,2
292,10.178004,10.985854,2
293,9.4606,6.145334,2
294,9.94697,8.151836,2
295,10.039328,14.369267,2
296,10.083178,13.088523,2
297,10.183422,14.596509,2
298,9.522474,8.751996,2
299,9.32414,5.41718,2
300,9.391707,15.268195,2
301,9.71695,16.644992,2
302,9.899611,13.126967,2
303,9.5596075,14.317362,2
304,9.730608,6.615788,2
305,10.0564,16.962126,2
306,9.599161,5.435774,2
307,9.672411,8.644535,2
308,9.915039,13.042094,2
309,9.78705,7.804015,2
310,9.42539,8.546657,2
311,9.478187,12.422883,2
312,9.839726,10.374857,2
313,9.554998,9.953228,2
314,9.535947,11.752566,2
315,9.330289,6.202943,2
316,9.664651,15.651266,2
317,9.376296,6.750057,2
318,9.969116,10.741843,2
319,10.486636,14.526009,2
320,9.678482,7.615103,2
321,9.836986,9.077686,2
322,9.90458,9.282454,2
323,9.787318,9.342687,2
324,9.895951,7.278348,2
325,10.638188,17.739561,2
326,10.418031,17.381587,2
327,10.796623,18.736367,2
328,9.63237,9.986196,2
329,9.765481,6.348163,2
330,9.614003,5.219484,2
331,9.542335,10.476157,2
332,9.850558,10.421514,2
333,10.285388,16.565708,2
334,9.682256,6.508898,2
335,10.469529,15.730663,2
336,9.769449,11.286675,2
337,10.18554,7.768993,2
338,9.654169,8.034109,2
339,9.487976,9.068902,2
340,10.796637,16.028405,2
341,10.438524,9.318161,2
342,9.902089,8.852612,2
343,10.534029,16.329682,2
344,10.276108,13.381473,2
345,9.5493765,9.485626,2
346,9.531011,7.662103,2
347,9.923297,8.535021,2
348,9.46231,5.636208,2
349,10.51507,9.704654,2
350,11.293612,9.126853,2
351,9.67668,13.189938,2
352,9.453471,10.155829,2
353,10.308324,10.443303,2
354,10.396188,8.239904,2
355,10.019076,10.073807,2
356,10.502693,9.959274,2
357,9.724882,7.092174,2
358,9.704891,6.693018,2
359,10.125627,9.603353,2
360,10.609478,9.33493,2
361,9.918899,9.98939,2
362,11.015567,16.951174,2
363,9.743867,11.787702,2
0,11.728269,9.98939,3
1,10.839163,9.553844,3
2,11.830813,16.489276,3
3,10.862705,7.317134,3
4,10.84851,8.157198,3
5,12.234405,14.361282,3
6,10.804116,10.876454,3
7,11.739809,12.921058,3
8,9.645661,8.499543,3
9,10.053242,5.353524,3
10,9.590384,7.401551,3
11,9.854385,6.788501,3
12,9.663138,8.934747,3
13,11.811139,13.92083,3
14,10.596229,9.901665,3
15,9.866448,7.525325,3
16,10.486653,9.679443,3
17,9.534498,11.234998,3
18,9.804609,12.176363,3
19,11.340096,16.406342,3
20,9.929056,15.725188,3
21,13.023921,10.988364,3
22,11.733587,11.856148,3
23,9.562381,8.573351,3
24,11.356792,17.124229,3
25,9.745707,9.48825,3
26,12.532274,11.946954,3
27,13.238581,20.366073,3
28,11.651245,9.244581,3
29,13.80892,17.230321,3
30,10.767948,5.788957,3
31,10.0686455,9.102327,3
32,10.160621,8.371206,3
33,10.61696,10.610882,3
34,10.688746,7.418548,3
35,12.6731205,19.335843,3
36,10.54603,8.425621,3
37,9.7068,6.306525,3
38,11.56189,12.445357,3
39,9.590109,8.091489,3
40,9.739198,5.386493,3
41,10.42054,9.822267,3
42,11.930291,11.007871,3
43,9.568813,11.100958,3
44,10.118143,9.222792,3
45,11.118297,15.316678,3
46,10.646764,14.109628,3
47,11.463555,7.177161,3
48,9.471605,7.702715,3
49,9.50144,10.145448,3
50,11.597573,11.366643,3
51,10.311507,10.730778,3
52,11.984599,11.758042,3
53,13.179904,21.176135,3
54,9.473827,9.301619,3
55,9.595092,5.819644,3
56,9.850038,11.908624,3
57,13.511316,12.940223,3
58,9.480892,9.337326,3
59,11.113574,7.730207,3
60,10.002433,8.220625,3
61,9.922026,11.437713,3
62,9.862539,5.641113,3
63,13.493042,19.062057,3
64,11.476384,9.901209,3
65,9.657443,6.093429,3
66,10.554405,10.002623,3
67,9.516812,8.694273,3
68,12.94092,16.209673,3
69,12.483343,8.860825,3
70,10.277793,11.654004,3
71,9.548985,6.88193,3
72,9.535478,5.572667,3
73,12.3672085,17.706935,3
74,9.774097,9.718343,3
75,13.02346,17.928701,3
76,12.466163,11.31451,3
77,9.790667,6.619096,3
78,12.129102,15.021104,3
79,9.5428915,6.826602,3
80,9.752243,7.736253,3
81,9.466223,6.429614,3
82,9.54389,6.86767,3
83,11.017143,7.253593,3
84,9.566874,6.204996,3
85,9.660239,8.395847,3
86,9.632619,14.514373,3
87,13.496608,16.456194,3
88,9.943044,9.285649,3
89,9.576706,8.724503,3
90,9.841662,10.374857,3
91,9.66427,6.189253,3
92,14.002409,14.552817,3
93,10.691512,7.817704,3
94,11.803507,17.940109,3
95,10.788628,12.541067,3
96,11.813285,15.546657,3
97,9.805761,9.082591,3
98,11.570947,11.280971,3
99,11.929205,10.728496,3
100,11.993278,16.03947,3
101,9.796561,11.818161,3
102,11.539023,12.866301,3
103,10.872415,6.517796,3
104,12.091983,15.319872,3
105,11.332909,15.084531,3
106,13.459753,17.643851,3
107,11.11786,8.53023,3
108,11.524009,11.557494,3
109,10.491553,8.721195,3
110,10.566426,20.927104,3
111,12.034146,15.87018,3
112,11.837608,12.59263,3
113,9.540469,8.74036,3
114,11.269007,12.239333,3
115,9.581344,6.361168,3
116,12.79463,8.762263,3
117,12.223481,9.942162,3
118,9.468441,6.202943,3
119,9.638802,10.352954,3
120,11.911906,9.285078,3
121,10.954532,8.203627,3
122,10.001606,7.45414,3
123,11.687125,15.234542,3
124,9.52869,6.081907,3
125,9.551413,8.070157,3
126,10.182141,9.036162,3
127,9.581279,7.478667,3
128,9.907374,6.657312,3
129,12.133789,11.517111,3
130,11.194545,9.126853,3
131,13.498097,12.521332,3
132,9.589304,5.312571,3
133,9.705188,11.751996,3
134,11.131533,9.551334,3
135,12.563729,9.151608,3
136,13.268956,14.107232,3
137,10.558468,6.615788,3
138,11.185448,11.933264,3
139,9.816107,9.077686,3
140,9.56716,10.437827,3
141,10.128093,8.773785,3
142,9.537359,5.636208,3
143,10.115602,7.377595,3
144,9.770315,12.552019,3
145,10.084557,8.535021,3
146,12.388028,7.870294,3
147,13.521939,14.741729,3
148,9.499382,9.581451,3
149,9.604646,6.229751,3
150,11.595058,10.985854,3
151,11.200645,9.137348,3
152,9.578845,6.153091,3
153,10.531108,15.179785,3
154,11.570617,8.981519,3
155,9.738685,6.041409,3
156,10.716618,8.672484,3
157,10.938208,6.257586,3
158,9.696548,11.705566,3
159,9.594905,8.124344,3
160,9.608335,11.664955,3
161,12.018072,17.115902,3
162,11.701353,8.852612,3
163,10.203049,9.551334,3
164,10.265332,8.535021,3
165,9.86542,8.053274,3
166,12.423347,7.664955,3
167,9.523534,9.15697,3
168,9.749399,10.251654,3
169,10.377808,14.353639,3
170,9.91527,8.63963,3
171,10.057127,10.076431,3
172,9.744717,10.834816,3
173,9.550746,16.671914,3
174,11.377912,14.528747,3
175,9.767924,7.83185,3
176,9.49032,5.548482,3
177,9.7502165,6.501254,3
178,11.796174,9.896189,3
179,13.359139,13.077116,3
180,11.331797,14.640428,3
181,12.701808,13.860141,3
182,10.736986,11.08955,3
183,11.49882,8.064111,3
184,11.663001,9.120921,3
185,12.821785,16.379534,3
186,9.783208,8.704654,3
187,12.034464,13.326716,3
188,9.603459,8.16872,3
189,9.702926,9.066735,3
190,11.759652,10.916951,3
191,11.316922,16.329682,3
192,9.774092,5.370522,3
193,10.714614,10.3201,3
194,9.785837,12.07837,3
195,12.946225,12.272758,3
196,11.35638,8.515856,3
197,10.746485,7.382272,3
198,13.886323,13.62788,3
199,11.610691,7.774469,3
200,9.652116,8.546543,3
201,11.678229,14.511749,3
202,10.986608,14.361624,3
203,12.787068,15.747091,3
204,13.433836,14.115446,3
205,11.15246,6.868126,3
206,13.2610035,14.547798,3
207,12.395973,12.480835,3
208,13.220208,14.596509,3
209,9.430812,5.41718,3
210,13.125662,8.266712,3
211,13.069553,17.30219,3
212,9.632311,8.984029,3
213,12.883832,13.104608,3
214,12.069937,10.23785,3
215,9.497485,10.533766,3
216,9.404501,6.00308,3
217,11.006112,6.4214,3
218,9.738742,14.320214,3
219,9.516603,12.48574,3
220,10.20349,10.018936,3
221,13.18892,19.207734,3
222,9.816397,7.878393,3
223,12.515886,17.586356,3
224,10.004547,6.500798,3
225,11.651376,7.620693,3
226,11.690948,7.557608,3
227,9.974134,10.405658,3
228,9.784694,10.252224,3
229,9.907143,6.230321,3
230,11.963837,11.174195,3
231,12.143853,13.635637,3
232,11.864202,16.256331,3
233,11.123211,8.053159,3
234,11.385414,9.526579,3
235,11.926108,8.784622,3
236,9.685862,10.723134,3
237,9.523508,21.419461,3
238,10.570357,12.52464,3
239,10.594279,10.679215,3
240,12.654056,9.707278,3
241,10.610564,9.463153,3
242,9.852249,7.979808,3
243,12.901222,14.898243,3
244,10.506395,7.976386,3
245,10.648272,5.956422,3
246,9.651347,7.70819,3
247,9.722458,11.527378,3
248,10.001518,11.998859,3
249,10.379573,12.745836,3
250,9.83446,10.821697,3
251,10.368455,10.377595,3
252,9.562572,8.828542,3
253,13.821654,14.597193,3
254,10.282002,7.710928,3
255,10.287234,6.4214,3
256,9.62574,8.962696,3
257,9.605558,7.828656,3
258,11.217957,14.871092,3
259,9.69339,5.463723,3
260,12.067199,15.398699,3
261,11.930618,9.647159,3
262,11.662343,13.430869,3
263,12.708579,16.587497,3
264,9.678647,9.271845,3
265,9.55488,11.81759,3
266,12.470403,11.398927,3
267,11.514163,11.914099,3
268,13.60333,13.895847,3
269,10.180804,7.382956,3
270,9.474178,7.81508,3
271,10.9929,7.527606,3
272,13.434575,16.138603,3
273,9.659274,7.749828,3
274,9.750366,5.17294,3
275,10.352717,8.970796,3
276,9.483513,8.557038,3
277,10.532292,6.999201,3
278,10.025024,7.845083,3
279,9.718692,12.990075,3
280,10.062443,9.159822,3
281,12.933638,11.552133,3
282,11.834288,9.074948,3
283,14.063506,20.272187,3
284,9.705321,6.411019,3
285,9.473013,7.777207,3
286,10.2790785,8.277549,3
287,9.623231,9.337326,3
288,9.599122,7.407027,3
289,9.752042,6.509012,3
290,9.396675,8.335272,3
291,9.719926,9.112594,3
292,9.746459,7.492584,3
293,9.46941,6.555555,3
294,11.307666,10.096167,3
295,12.867935,11.678644,3
296,11.762829,15.984713,3
297,10.889374,7.856034,3
298,11.71847,9.472051,3
299,13.50022,13.121492,3
300,10.293333,9.986196,3
301,11.854712,18.090691,3
302,10.043596,7.13096,3
303,13.018691,9.33493,3
304,11.901071,9.282454,3
305,13.177349,13.476842,3
306,10.375964,5.616472,3
307,12.528297,11.135979,3
308,9.487796,7.59879,3
309,10.410916,8.565023,3
310,9.715962,5.498631,3
311,10.73808,13.178986,3
312,13.325236,14.961327,3
313,11.498439,11.886721,3
314,10.555776,6.508898,3
315,9.696843,5.594569,3
316,9.456986,5.07164,3
317,9.602582,7.120009,3
318,12.935754,13.515172,3
319,13.04867,15.421172,3
320,12.865767,14.526009,3
321,10.500432,8.713552,3
322,9.955767,11.97148,3
323,9.855485,9.567191,3
324,13.590141,16.927104,3
325,9.868951,10.076317,3
326,11.696965,11.787702,3
327,10.157216,7.79352,3
328,9.644569,7.598676,3
329,13.367067,18.328884,3
330,9.453554,5.198037,3
331,9.573236,5.821811,3
332,10.492697,6.39174,3
333,9.627186,5.419803,3
334,9.591769,8.584759,3
335,12.662919,14.520533,3
336,13.648505,17.732032,3
337,10.062946,7.278918,3
338,10.177468,18.646018,3
339,11.708828,10.588523,3
340,12.249117,10.211156,3
341,9.723397,6.139402,3
342,10.250915,7.940908,3
343,9.672588,10.711498,3
344,13.208478,13.507529,3
345,9.621726,7.798539,3
346,10.839053,9.627538,3
347,9.516454,5.660848,3
348,12.208677,7.147501,3
349,12.191207,16.083732,3
350,11.75198,9.301619,3
351,10.008104,9.061145,3
352,9.929487,11.806753,3
353,10.56336,8.466689,3
354,10.406054,5.061259,3
355,10.39514,7.439995,3
356,9.536056,6.777207,3
357,12.252602,16.444672,3
358,13.076743,13.198037,3
359,13.036001,15.421172,3
360,12.922621,14.144877,3
361,13.081715,15.090006,3
362,10.535293,12.48574,3
363,11.008134,6.500798,3
0,10.461848,8.858658,4
1,10.460042,7.174309,4
2,10.46294,6.268651,4
3,10.464251,11.875199,4
4,10.467702,14.845767,4
5,10.463606,7.377595,4
6,10.463104,8.630846,4
7,10.469466,5.663016,4
8,10.466308,16.965434,4
9,10.460869,6.14214,4
10,10.46506,7.333105,4
11,10.459363,12.608943,4
12,10.465401,13.706821,4
13,10.460802,7.828656,4
14,10.464094,17.324321,4
15,10.464545,10.120237,4
16,10.463775,14.876454,4
17,10.464687,12.507757,4
18,10.460718,10.273556,4
19,10.461069,7.459046,4
20,10.462644,10.719826,4
21,10.466878,8.064111,4
22,10.462579,13.178986,4
23,10.464221,12.992242,4
24,10.462721,9.285649,4
25,10.464231,8.860825,4
26,10.4607935,5.625142,4
27,10.462709,18.129021,4
28,10.467269,13.326374,4
29,10.4651985,6.468514,4
30,10.465087,14.144877,4
31,10.461674,9.157084,4
32,10.457961,11.527378,4
33,10.464079,13.936801,4
34,10.457333,8.729409,4
35,10.466546,10.374857,4
36,10.464773,16.489276,4
37,10.463747,19.204882,4
38,10.463691,5.96167,4
39,10.463923,10.372804,4
40,10.465759,13.30219,4
41,10.462596,10.610882,4
42,10.467775,13.909879,4
43,10.463948,16.124914,4
44,10.460152,12.466575,4
45,10.464239,10.188683,4
46,10.465305,6.041409,4
47,10.464658,9.671229,4
48,10.4650135,6.399498,4
49,10.465164,11.341318,4
50,10.449194,6.555555,4
51,10.459479,12.560232,4
52,10.464165,16.075633,4
53,10.465157,16.861396,4
54,10.465642,6.500798,4
55,10.463144,12.272758,4
56,10.463878,7.278348,4
57,10.470208,16.456194,4
58,10.465347,14.486995,4
59,10.46546,5.422085,4
60,10.465254,15.289869,4
61,10.45746,10.569244,4
62,10.463739,6.545174,4
63,10.461828,12.990075,4
64,10.463889,8.089436,4
65,10.466181,7.949121,4
66,10.465304,9.507529,4
67,10.462694,9.348733,4
68,10.466092,7.193588,4
69,10.462741,14.29603,4
70,10.465627,9.564567,4
71,10.466554,11.341318,4
72,10.463063,8.488934,4
73,10.462933,8.806068,4
74,10.463806,10.369838,4
75,10.459964,7.136093,4
76,10.463762,10.227127,4
77,10.462472,7.599133,4
78,10.461028,9.731576,4
79,10.464041,8.63963,4
80,10.459176,12.362993,4
81,10.464299,8.934747,4
82,10.460391,10.096052,4
83,10.457803,5.120921,4
84,10.467,12.940223,4
85,10.465324,8.384668,4
86,10.464228,14.963951,4
87,10.467411,9.33493,4
88,10.464087,8.261122,4
89,10.463385,12.836185,4
90,10.4634695,12.248117,4
91,10.462544,10.196897,4
92,10.46362,11.407597,4
93,10.465392,11.6013,4
94,10.453579,7.752566,4
95,10.464545,17.805498,4
96,10.464243,6.257015,4
97,10.465423,21.189368,4
98,10.464513,6.304243,4
99,10.450832,12.163244,4
100,10.467895,13.847022,4
101,10.467957,11.949691,4
102,10.466688,8.209901,4
103,10.464495,16.69952,4
104,10.466099,9.387063,4
105,10.465179,12.565023,4
106,10.4617405,11.286675,4
107,10.462893,9.066735,4
108,10.4647665,8.105635,4
109,10.456895,15.651266,4
110,10.465041,14.492584,4
111,10.459246,8.962696,4
112,10.469008,7.406913,4
113,10.462082,10.561601,4
114,10.460131,16.346109,4
115,10.465271,15.316678,4
116,10.451675,11.429614,4
117,10.46533,16.322039,4
118,10.460189,10.898357,4
119,10.4656105,8.781428,4
120,10.4619665,12.122062,4
121,10.463516,7.103239,4
122,10.464853,9.707278,4
123,10.469353,6.838124,4
124,10.462324,9.490531,4
125,10.467166,17.674652,4
126,10.467389,17.526123,4
127,10.46711,20.297399,4
128,10.456379,7.702715,4
129,10.457541,11.17488,4
130,10.46492,5.832762,4
131,10.460928,6.079853,4
132,10.461869,10.823864,4
133,10.462216,7.120009,4
134,10.45567,6.309034,4
135,10.466067,15.032511,4
136,10.459847,8.091489,4
137,10.465306,7.382386,4
138,10.463797,11.825918,4
139,10.459524,7.040497,4
140,10.467078,6.230321,4
141,10.463974,5.361966,4
142,10.458437,7.645676,4
143,10.465973,8.644992,4
144,10.464799,10.443303,4
145,10.466425,13.099703,4
146,10.465065,15.724617,4
147,10.45512,5.929044,4
148,10.46694,17.788957,4
149,10.464061,7.749828,4
150,10.466539,11.760209,4
151,10.464391,8.515856,4
152,10.4672985,10.479466,4
153,10.464597,10.912046,4
154,10.464313,10.903376,4
155,10.4570675,11.752566,4
156,10.4681225,14.467944,4
157,10.461826,8.48323,4
158,10.465132,12.576203,4
159,10.465503,10.950376,4
160,10.456027,7.979237,4
161,10.463706,7.527948,4
162,10.463797,15.87018,4
163,10.458432,14.542436,4
164,10.4638815,14.367214,4
165,10.462047,7.966119,4
166,10.465849,9.573123,4
167,10.465074,12.012662,4
168,10.465408,11.97091,4
169,10.461618,7.483801,4
170,10.466289,9.707392,4
171,10.463586,19.207164,4
172,10.465953,8.781428,4
173,10.46448,8.838923,4
174,10.464321,7.486995,4
175,10.46464,7.774469,4
176,10.455245,11.182865,4
177,10.468197,15.672598,4
178,10.4629135,9.890143,4
179,10.464617,17.795003,4
180,10.465623,9.036618,4
181,10.465435,5.682295,4
182,10.467515,15.021104,4
183,10.460338,6.777207,4
184,10.463534,11.818161,4
185,10.464986,6.380903,4
186,10.465419,7.068104,4
187,10.464599,11.341318,4
188,10.464762,10.964065,4
189,10.4667635,8.291923,4
190,10.466073,8.760095,4
191,10.457856,9.641683,4
192,10.464014,12.445014,4
193,10.464799,7.695071,4
194,10.465209,19.048939,4
195,10.460223,11.374743,4
196,10.465731,17.732032,4
197,10.464711,10.632215,4
198,10.46383,15.730663,4
199,10.4663315,8.091489,4
200,10.464503,10.076431,4
201,10.464432,9.120921,4
202,10.463599,6.509012,4
203,10.464481,11.758042,4
204,10.461814,6.175564,4
205,10.46646,14.564339,4
206,10.46675,16.595938,4
207,10.463667,11.467259,4
208,10.466146,11.248916,4
209,10.4653015,15.265343,4
210,10.465979,10.421514,4
211,10.458932,10.476157,4
212,10.465017,11.648528,4
213,10.464681,9.816221,4
214,10.461566,13.189938,4
215,10.448521,6.43817,4
216,10.465439,5.211841,4
217,10.456688,5.660848,4
218,10.456722,7.152407,4
219,10.463543,12.475359,4
220,10.463483,7.886607,4
221,10.466159,11.654004,4
222,10.458302,8.694273,4
223,10.465011,10.468628,4
224,10.462212,13.866073,4
225,10.462405,8.669176,4
226,10.462253,11.256787,4
227,10.462909,10.741843,4
228,10.464764,8.400866,4
229,10.4596615,7.615103,4
230,10.462002,10.758726,4
231,10.4635,8.390029,4
232,10.464272,9.18663,4
233,10.46407,8.762719,4
234,10.471097,10.618982,4
235,10.465557,12.5,4
236,10.461638,8.825347,4
237,10.461177,6.706707,4
238,10.465007,9.750627,4
239,10.462629,9.102327,4
240,10.464044,13.324093,4
241,10.459477,8.946269,4
242,10.465153,7.979808,4
243,10.466821,8.14636,4
244,10.464866,5.496577,4
245,10.465015,8.535021,4
246,10.459038,9.487793,4
247,10.460325,8.124344,4
248,10.464279,14.816221,4
249,10.467413,10.36402,4
250,10.457276,6.971708,4
251,10.465901,13.868811,4
252,10.461373,6.719826,4
253,10.4662075,7.128108,4
254,10.467237,10.082477,4
255,10.465857,12.904631,4
256,10.458518,10.352954,4
257,10.464007,10.427446,4
258,10.462033,6.552931,4
259,10.460007,6.093429,4
260,10.468116,10.788729,4
261,10.465747,8.798311,4
262,10.465379,9.745608,4
263,10.455652,8.365274,4
264,10.465862,8.357061,4
265,10.463153,8.053274,4
266,10.462773,15.757472,4
267,10.465025,16.0154,4
268,10.463297,8.174195,4
269,10.4613905,6.615788,4
270,10.464417,9.969655,4
271,10.466894,8.215149,4
272,10.467556,12.541067,4
273,10.464026,9.282454,4
274,10.463039,7.532968,4
275,10.464369,13.113278,4
276,10.46478,8.932352,4
277,10.464583,17.663586,4
278,10.463759,5.498631,4
279,10.464256,5.736938,4
280,10.4615555,5.819644,4
281,10.454579,6.202943,4
282,10.467019,9.48825,4
283,10.465691,12.910677,4
284,10.463992,17.569815,4
285,10.465059,11.960757,4
286,10.466321,14.665639,4
287,10.466175,9.222792,4
288,10.460082,5.578713,4
289,10.459578,15.029774,4
290,10.465467,9.436344,4
291,10.4656515,15.965662,4
292,10.467037,9.959274,4
293,10.463494,7.888888,4
294,10.466071,15.895049,4
295,10.458754,15.174423,4
296,10.448509,8.691193,4
297,10.464213,12.448094,4
298,10.467063,10.218571,4
299,10.463686,13.743098,4
300,10.466453,11.738877,4
301,10.467357,13.326374,4
302,10.464843,15.486424,4
303,10.464918,9.647159,4
304,10.46563,11.842915,4
305,10.459324,5.548482,4
306,10.461,5.312571,4
307,10.465994,14.002737,4
308,10.464975,9.652635,4
309,10.459552,11.33858,4
310,10.465389,14.044147,4
311,10.462988,8.704654,4
312,10.462949,6.848505,4
313,10.463555,14.200205,4
314,10.459584,10.46783,4
315,10.461569,6.980492,4
316,10.455953,6.802418,4
317,10.462304,9.441364,4
318,10.46707,16.121606,4
319,10.462661,11.751996,4
320,10.463362,15.188569,4
321,10.462381,9.285078,4
322,10.463833,13.652635,4
323,10.466035,10.985854,4
324,10.467373,10.211156,4
325,10.465929,12.584302,4
326,10.463853,10.172256,4
327,10.4647875,8.387177,4
328,10.4633465,5.173511,4
329,10.464697,7.70819,4
330,10.462935,8.42334,4
331,10.462594,7.721879,4
332,10.461096,9.649326,4
333,10.464826,8.773785,4
334,10.462809,9.822267,4
335,10.46137,9.03331,4
336,10.461284,11.81759,4
337,10.467577,17.07164,4
338,10.465309,11.180355,4
339,10.462102,7.732831,4
340,10.463774,5.594569,4
341,10.463976,17.203855,4
342,10.461936,7.615103,4
343,10.462013,10.755304,4
344,10.467703,13.843714,4
345,10.457705,6.597193,4
346,10.46584,6.452201,4
347,10.465827,14.79101,4
348,10.465071,10.112594,4
349,10.462902,9.970225,4
350,10.464506,19.335843,4
351,10.465742,14.955738,4
352,10.464414,11.174195,4
353,10.46055,6.145334,4
354,10.458019,13.742527,4
355,10.462538,16.78428,4
356,10.46138,9.03331,4
357,10.461138,6.3201,4
358,10.458542,12.23112,4
359,10.463291,8.41467,4
360,10.463164,9.082477,4
361,10.463441,15.079169,4
362,10.464389,10.24401,4
363,10.465581,8.537873,4
0,11.843213,9.472051,5
1,13.218117,14.597193,5
2,11.526182,13.428017,5
3,9.634126,10.251654,5
4,9.697708,8.962696,5
5,10.790924,13.696326,5
6,9.940011,8.858658,5
7,9.79378,6.58898,5
8,12.665783,13.430869,5
9,12.425998,13.868811,5
10,9.760595,15.174423,5
11,9.809478,11.021446,5
12,10.165011,6.452201,5
13,9.577953,10.008555,5
14,10.5128765,9.507529,5
15,9.805432,8.16872,5
16,11.6945915,16.083732,5
17,10.102694,7.105863,5
18,9.705626,10.758726,5
19,11.099704,13.783937,5
20,10.770812,6.643166,5
21,9.661703,10.123089,5
22,10.248897,14.361624,5
23,10.264071,11.842915,5
24,9.752259,7.992927,5
25,9.501737,8.460985,5
26,10.264469,9.551334,5
27,10.261018,15.582819,5
28,11.120547,12.313826,5
29,10.406224,9.750627,5
30,10.140465,9.107232,5
31,9.691819,11.620579,5
32,9.478518,8.557038,5
33,10.08123,9.986652,5
34,9.908986,6.501254,5
35,12.635913,9.126853,5
36,11.33222,5.422085,5
37,12.097918,13.942276,5
38,11.720347,7.773899,5
39,10.618276,9.137348,5
40,10.752179,8.053159,5
41,11.668821,12.58704,5
42,9.752882,10.374857,5
43,10.802371,8.565023,5
44,9.629264,7.615103,5
45,10.210394,9.342687,5
46,9.682994,8.464407,5
47,10.073909,19.01597,5
48,9.5826645,9.441364,5
49,9.864433,10.287816,5
50,9.669485,8.874515,5
51,12.937373,11.678644,5
52,12.809106,16.19279,5
53,9.561446,12.608943,5
54,12.788858,17.471252,5
55,11.108388,7.374172,5
56,11.15506,7.774469,5
57,9.748245,7.092174,5
58,11.715774,20.910107,5
59,9.470001,7.361168,5
60,10.119431,11.933264,5
61,9.642502,8.751996,5
62,11.754437,15.316678,5
63,12.678152,16.496691,5
64,11.977928,12.52464,5
65,12.8332205,15.486424,5
66,12.063987,9.99749,5
67,9.63552,7.798539,5
68,12.360403,14.835386,5
69,9.636426,8.87999,5
70,12.23507,21.819644,5
71,10.5324955,5.362537,5
72,11.061827,9.816335,5
73,9.505921,5.929044,5
74,13.661523,7.406913,5
75,11.725793,11.09765,5
76,11.491458,8.546543,5
77,9.7933,6.657312,5
78,9.569216,9.485626,5
79,9.787371,9.501483,5
80,9.722107,7.817704,5
81,10.087279,8.089436,5
82,12.124441,9.460415,5
83,9.705799,7.810061,5
84,9.405547,5.654802,5
85,9.694464,6.706707,5
86,12.627094,19.89984,5
87,10.223817,10.988706,5
88,9.770941,7.746976,5
89,11.703928,5.866187,5
90,11.840839,8.226214,5
91,10.264144,11.256787,5
92,9.715961,11.300821,5
93,9.775682,7.120009,5
94,12.059875,7.798539,5
95,9.700121,8.984029,5
96,11.710529,12.272758,5
97,10.1416,10.654688,5
98,10.123364,10.076317,5
99,14.177511,7.226899,5
100,12.135311,14.876454,5
101,10.631544,11.806753,5
102,10.543601,12.13039,5
103,11.7633705,13.851813,5
104,11.079018,14.407711,5
105,10.745918,14.616244,5
106,9.53336,5.120921,5
107,10.15825,10.730778,5
108,10.617115,9.022701,5
109,11.111424,9.756103,5
110,10.063913,9.400182,5
111,10.908133,14.640543,5
112,10.708345,14.816221,5
113,10.4010315,7.563084,5
114,9.581091,11.374743,5
115,10.114514,7.100387,5
116,9.555066,5.041409,5
117,10.833807,11.557494,5
118,9.915441,17.668491,5
119,10.370558,8.885922,5
120,9.545719,6.394022,5
121,11.891363,14.898243,5
122,10.91634,9.707392,5
123,11.115017,8.932352,5
124,10.807921,16.527264,5
125,11.1176605,12.537759,5
126,10.060952,8.034109,5
127,9.712739,8.382158,5
128,10.256038,12.869609,5
129,10.962957,9.551334,5
130,10.345419,7.242756,5
131,9.738579,9.799908,5
132,9.75145,11.818161,5
133,9.398327,7.579625,5
134,11.417438,7.333105,5
135,9.704398,7.147501,5
136,9.414196,8.212525,5
137,10.201564,10.834816,5
138,11.867059,11.180355,5
139,11.223323,15.53023,5
140,10.829296,11.133127,5
141,9.651455,5.625142,5
142,10.426716,14.109628,5
143,9.625567,6.788843,5
144,9.701714,15.029774,5
145,10.073968,11.908624,5
146,10.545189,20.927104,5
147,13.785206,13.62788,5
148,10.273378,9.142824,5
149,12.341383,10.53696,5
150,10.595486,11.475587,5
151,10.226506,9.101756,5
152,10.707065,16.78428,5
153,10.501969,5.487793,5
154,10.356877,11.886721,5
155,9.683716,5.523956,5
156,11.428261,14.101072,5
157,9.563527,11.270704,5
158,11.2433815,17.042094,5
159,9.419434,12.163244,5
160,10.436222,5.211841,5
161,13.06492,15.908624,5
162,9.999464,5.616472,5
163,10.405084,8.669176,5
164,9.787846,6.69838,5
165,11.447725,8.398129,5
166,9.882134,10.561601,5
167,10.432694,6.629477,5
168,9.924691,7.382386,5
169,11.88158,9.13461,5
170,12.44818,9.506958,5
