,y_pred,y_test,run
261,6.400131,9.551334,2
262,16.209192,15.984713,2
263,9.867121,5.419803,2
264,11.6751995,9.652635,2
265,8.769472,8.874515,2
266,10.793268,18.646018,2
267,11.178852,10.02715,2
268,11.408786,9.26386,2
269,10.47284,9.862879,2
270,12.122414,10.087953,2
271,16.991879,12.921058,2
272,11.418872,13.851813,2
273,13.775633,17.115902,2
274,8.135848,7.010038,2
275,9.279191,8.546543,2
276,7.070977,6.848505,2
277,7.588681,7.465206,2
278,13.686289,19.793178,2
279,9.827175,10.043805,2
280,11.147718,11.235112,2
281,13.162645,12.507757,2
282,9.062212,9.14271,2
283,10.687057,14.361282,2
284,8.943804,12.552019,2
285,9.104569,8.704654,2
286,12.298498,14.259981,2
287,11.946347,13.603239,2
288,7.22173,8.034109,2
289,11.285916,14.271389,2
290,15.065559,14.024982,2
291,13.671416,15.648414,2
292,8.496219,10.985854,2
293,9.8645315,6.145334,2
294,6.387256,8.151836,2
295,13.7216625,14.369267,2
296,10.931758,13.088523,2
297,11.869113,14.596509,2
298,10.59922,8.751996,2
299,10.357628,5.41718,2
300,12.580515,15.268195,2
301,13.144182,16.644992,2
302,12.053216,13.126967,2
303,9.424753,14.317362,2
304,8.554262,6.615788,2
305,13.247678,16.962126,2
306,8.845207,5.435774,2
307,8.026437,8.644535,2
308,7.8439655,13.042094,2
309,8.150599,7.804015,2
310,10.827681,8.546657,2
311,9.221365,12.422883,2
312,7.665371,10.374857,2
313,9.948273,9.953228,2
314,7.4632034,11.752566,2
315,10.802064,6.202943,2
316,12.359027,15.651266,2
317,12.979499,6.750057,2
318,10.317433,10.741843,2
319,13.159708,14.526009,2
320,14.002176,7.615103,2
321,8.34522,9.077686,2
322,8.873833,9.282454,2
323,7.148596,9.342687,2
324,8.976027,7.278348,2
325,16.902431,17.739561,2
326,12.636073,17.381587,2
327,8.808005,18.736367,2
328,11.150729,9.986196,2
329,8.662182,6.348163,2
330,7.624179,5.219484,2
331,9.4969635,10.476157,2
332,10.063045,10.421514,2
333,13.783445,16.565708,2
334,9.593354,6.508898,2
335,13.677168,15.730663,2
336,10.920934,11.286675,2
337,11.371104,7.768993,2
338,7.7082434,8.034109,2
339,8.896651,9.068902,2
340,11.337048,16.028405,2
341,7.173778,9.318161,2
342,10.12015,8.852612,2
343,11.522932,16.329682,2
344,12.840774,13.381473,2
345,9.439137,9.485626,2
346,8.662567,7.662103,2
347,9.67868,8.535021,2
348,8.911468,5.636208,2
349,9.188512,9.704654,2
350,9.128504,9.126853,2
351,11.042544,13.189938,2
352,9.207485,10.155829,2
353,13.7357025,10.443303,2
354,12.238073,8.239904,2
355,10.407358,10.073807,2
356,12.482955,9.959274,2
357,7.2247868,7.092174,2
358,9.4515085,6.693018,2
359,8.487174,9.603353,2
360,8.455185,9.33493,2
361,14.376665,9.98939,2
362,15.7744,16.951174,2
363,12.303663,11.787702,2
0,14.359033,9.98939,3
1,8.737928,9.553844,3
2,14.958216,16.489276,3
3,9.133203,7.317134,3
4,10.5320835,8.157198,3
5,13.639796,14.361282,3
6,10.328622,10.876454,3
7,15.108308,12.921058,3
8,8.31159,8.499543,3
9,7.34588,5.353524,3
10,8.553678,7.401551,3
11,8.499892,6.788501,3
12,10.770129,8.934747,3
13,12.911241,13.92083,3
14,11.595989,9.901665,3
15,11.530965,7.525325,3
16,13.264368,9.679443,3
17,5.9660754,11.234998,3
18,7.6524243,12.176363,3
19,11.376539,16.406342,3
20,9.87123,15.725188,3
21,11.688808,10.988364,3
22,13.547818,11.856148,3
23,12.447399,8.573351,3
24,15.31185,17.124229,3
25,11.151556,9.48825,3
26,13.343288,11.946954,3
27,16.914284,20.366073,3
28,9.33355,9.244581,3
29,18.314949,17.230321,3
30,7.1290708,5.788957,3
31,10.259259,9.102327,3
32,8.088297,8.371206,3
33,10.609277,10.610882,3
34,10.013791,7.418548,3
35,15.371625,19.335843,3
36,9.827673,8.425621,3
37,8.566535,6.306525,3
38,12.398713,12.445357,3
39,8.000493,8.091489,3
40,8.272538,5.386493,3
41,11.510544,9.822267,3
42,13.932126,11.007871,3
43,9.341117,11.100958,3
44,10.061576,9.222792,3
45,11.943015,15.316678,3
46,9.677232,14.109628,3
47,8.848647,7.177161,3
48,8.0582485,7.702715,3
49,8.078704,10.145448,3
50,7.9363813,11.366643,3
51,10.234115,10.730778,3
52,10.807761,11.758042,3
53,16.70691,21.176135,3
54,8.041222,9.301619,3
55,8.550272,5.819644,3
56,10.511919,11.908624,3
57,12.501783,12.940223,3
58,8.60776,9.337326,3
59,10.227167,7.730207,3
60,10.324585,8.220625,3
61,9.137059,11.437713,3
62,8.529018,5.641113,3
63,15.228858,19.062057,3
64,11.646754,9.901209,3
65,10.660703,6.093429,3
66,10.008767,10.002623,3
67,7.570516,8.694273,3
68,13.620305,16.209673,3
69,13.134115,8.860825,3
70,7.370799,11.654004,3
71,5.312164,6.88193,3
72,11.937166,5.572667,3
73,12.312708,17.706935,3
74,7.54841,9.718343,3
75,13.559794,17.928701,3
76,11.341272,11.31451,3
77,8.309079,6.619096,3
78,12.993068,15.021104,3
79,7.6081586,6.826602,3
80,9.62174,7.736253,3
81,5.8502183,6.429614,3
82,7.2006636,6.86767,3
83,9.591287,7.253593,3
84,8.524615,6.204996,3
85,9.267035,8.395847,3
86,13.01799,14.514373,3
87,14.296751,16.456194,3
88,10.239797,9.285649,3
89,8.011082,8.724503,3
90,8.827727,10.374857,3
91,11.059498,6.189253,3
92,18.314754,14.552817,3
93,7.455574,7.817704,3
94,11.788821,17.940109,3
95,10.608043,12.541067,3
96,11.523837,15.546657,3
97,8.751912,9.082591,3
98,11.838786,11.280971,3
99,12.44311,10.728496,3
100,13.075923,16.03947,3
101,10.028113,11.818161,3
102,14.000646,12.866301,3
103,10.488396,6.517796,3
104,12.042352,15.319872,3
105,11.1218405,15.084531,3
106,15.894066,17.643851,3
107,9.905167,8.53023,3
108,14.315791,11.557494,3
109,8.122997,8.721195,3
110,14.448979,20.927104,3
111,14.187646,15.87018,3
112,13.159893,12.59263,3
113,9.767058,8.74036,3
114,10.933132,12.239333,3
115,9.189717,6.361168,3
116,15.239956,8.762263,3
117,10.917928,9.942162,3
118,5.8875475,6.202943,3
119,9.102288,10.352954,3
120,13.910886,9.285078,3
121,11.05307,8.203627,3
122,8.140039,7.45414,3
123,15.062707,15.234542,3
124,12.734697,6.081907,3
125,7.1427774,8.070157,3
126,10.797819,9.036162,3
127,5.6352634,7.478667,3
128,11.05691,6.657312,3
129,14.597965,11.517111,3
130,8.5078,9.126853,3
131,15.46486,12.521332,3
132,8.364662,5.312571,3
133,10.365626,11.751996,3
134,8.130776,9.551334,3
135,12.713887,9.151608,3
136,14.312344,14.107232,3
137,8.640999,6.615788,3
138,14.364209,11.933264,3
139,11.074371,9.077686,3
140,9.593599,10.437827,3
141,9.571474,8.773785,3
142,7.88942,5.636208,3
143,10.142683,7.377595,3
144,9.828906,12.552019,3
145,8.091625,8.535021,3
146,9.617257,7.870294,3
147,14.9970255,14.741729,3
148,6.484284,9.581451,3
149,10.827189,6.229751,3
150,10.364409,10.985854,3
151,11.856377,9.137348,3
152,8.108408,6.153091,3
153,11.685184,15.179785,3
154,13.127376,8.981519,3
155,10.2996435,6.041409,3
156,12.02723,8.672484,3
157,10.679514,6.257586,3
158,11.0312605,11.705566,3
159,10.0939,8.124344,3
160,12.082442,11.664955,3
161,15.530391,17.115902,3
162,11.942712,8.852612,3
163,9.850098,9.551334,3
164,9.549905,8.535021,3
165,7.5213733,8.053274,3
166,11.989307,7.664955,3
167,10.110129,9.15697,3
168,9.886496,10.251654,3
169,9.276808,14.353639,3
170,12.683869,8.63963,3
171,14.063492,10.076431,3
172,10.236691,10.834816,3
173,11.659671,16.671914,3
174,12.11903,14.528747,3
175,8.8063135,7.83185,3
176,6.295541,5.548482,3
177,9.075236,6.501254,3
178,8.930592,9.896189,3
179,14.11099,13.077116,3
180,10.920999,14.640428,3
181,13.444077,13.860141,3
182,10.160346,11.08955,3
183,9.029249,8.064111,3
184,9.078579,9.120921,3
185,14.765912,16.379534,3
186,10.769233,8.704654,3
187,14.674903,13.326716,3
188,12.309573,8.16872,3
189,12.120134,9.066735,3
190,10.294309,10.916951,3
191,10.96309,16.329682,3
192,8.538708,5.370522,3
193,12.531327,10.3201,3
194,13.286075,12.07837,3
195,15.160403,12.272758,3
196,10.483931,8.515856,3
197,9.101867,7.382272,3
198,11.995322,13.62788,3
199,11.159593,7.774469,3
200,10.886225,8.546543,3
201,13.768231,14.511749,3
202,14.135534,14.361624,3
203,13.036794,15.747091,3
204,13.136272,14.115446,3
205,8.547902,6.868126,3
206,16.174622,14.547798,3
207,15.487837,12.480835,3
208,14.845183,14.596509,3
209,7.3435493,5.41718,3
210,12.832896,8.266712,3
211,15.875461,17.30219,3
212,11.324237,8.984029,3
213,12.629699,13.104608,3
214,14.073719,10.23785,3
215,7.4758754,10.533766,3
216,6.3493323,6.00308,3
217,9.37182,6.4214,3
218,7.6323695,14.320214,3
219,7.920956,12.48574,3
220,7.7877865,10.018936,3
221,13.858291,19.207734,3
222,8.622288,7.878393,3
223,17.099957,17.586356,3
224,8.63135,6.500798,3
225,10.151944,7.620693,3
226,10.685934,7.557608,3
227,12.757779,10.405658,3
228,12.231072,10.252224,3
229,11.897431,6.230321,3
230,11.670319,11.174195,3
231,14.66851,13.635637,3
232,11.3140335,16.256331,3
233,9.6194935,8.053159,3
234,9.963107,9.526579,3
235,10.275183,8.784622,3
236,13.101017,10.723134,3
237,9.030007,21.419461,3
238,9.995479,12.52464,3
239,13.625106,10.679215,3
240,12.253584,9.707278,3
241,13.267499,9.463153,3
242,8.792133,7.979808,3
243,14.500889,14.898243,3
244,8.299889,7.976386,3
245,7.99188,5.956422,3
246,4.48045,7.70819,3
247,12.561221,11.527378,3
248,14.906542,11.998859,3
249,8.89818,12.745836,3
250,9.3006315,10.821697,3
251,13.448362,10.377595,3
252,10.838309,8.828542,3
253,18.392334,14.597193,3
254,8.581568,7.710928,3
255,9.390497,6.4214,3
256,9.326275,8.962696,3
257,8.702553,7.828656,3
258,15.898343,14.871092,3
259,9.6506815,5.463723,3
260,15.87341,15.398699,3
261,12.14909,9.647159,3
262,10.595155,13.430869,3
263,12.646483,16.587497,3
264,9.2370205,9.271845,3
265,11.582348,11.81759,3
266,12.024111,11.398927,3
267,12.090571,11.914099,3
268,11.757902,13.895847,3
269,9.012373,7.382956,3
270,6.496593,7.81508,3
271,12.731711,7.527606,3
272,14.371739,16.138603,3
273,8.2371025,7.749828,3
274,8.341988,5.17294,3
275,9.359461,8.970796,3
276,8.588962,8.557038,3
277,12.558483,6.999201,3
278,9.5379,7.845083,3
279,12.237428,12.990075,3
280,11.879271,9.159822,3
281,11.977667,11.552133,3
282,10.233784,9.074948,3
283,17.685534,20.272187,3
284,7.5772014,6.411019,3
285,5.9384193,7.777207,3
286,10.541061,8.277549,3
287,10.055054,9.337326,3
288,9.977035,7.407027,3
289,7.6323543,6.509012,3
290,6.451827,8.335272,3
291,8.799867,9.112594,3
292,10.874776,7.492584,3
293,4.856891,6.555555,3
294,11.565924,10.096167,3
295,10.048163,11.678644,3
296,17.989584,15.984713,3
297,10.9817705,7.856034,3
298,12.4284725,9.472051,3
299,14.952662,13.121492,3
300,14.238358,9.986196,3
301,11.965535,18.090691,3
302,11.226297,7.13096,3
303,10.198431,9.33493,3
304,14.573421,9.282454,3
305,12.382722,13.476842,3
306,9.586755,5.616472,3
307,13.224535,11.135979,3
308,4.8288364,7.59879,3
309,8.18924,8.565023,3
310,8.611825,5.498631,3
311,14.940181,13.178986,3
312,14.655254,14.961327,3
313,10.267001,11.886721,3
314,10.908633,6.508898,3
315,8.847052,5.594569,3
316,9.249371,5.07164,3
317,9.14447,7.120009,3
318,17.915592,13.515172,3
319,15.822307,15.421172,3
320,16.073748,14.526009,3
321,11.348792,8.713552,3
322,12.212768,11.97148,3
323,8.656697,9.567191,3
324,15.189429,16.927104,3
325,8.470951,10.076317,3
326,13.6253805,11.787702,3
327,9.098431,7.79352,3
328,7.6851935,7.598676,3
329,16.937927,18.328884,3
330,5.121958,5.198037,3
331,7.945744,5.821811,3
332,10.813565,6.39174,3
333,7.439139,5.419803,3
334,5.5334964,8.584759,3
335,14.140131,14.520533,3
336,13.68448,17.732032,3
337,9.423901,7.278918,3
338,13.121306,18.646018,3
339,10.805342,10.588523,3
340,12.225209,10.211156,3
341,7.6342273,6.139402,3
342,8.621122,7.940908,3
343,6.920233,10.711498,3
344,12.991887,13.507529,3
345,7.85162,7.798539,3
346,12.710499,9.627538,3
347,12.182408,5.660848,3
348,11.6801605,7.147501,3
349,14.041886,16.083732,3
350,9.484533,9.301619,3
351,9.245138,9.061145,3
352,9.938601,11.806753,3
353,7.5243196,8.466689,3
354,9.320079,5.061259,3
355,10.0206,7.439995,3
356,6.5036488,6.777207,3
357,14.065374,16.444672,3
358,15.902631,13.198037,3
359,14.1460495,15.421172,3
360,14.383758,14.144877,3
361,16.10452,15.090006,3
362,9.037621,12.48574,3
363,9.736016,6.500798,3
0,10.424875,8.858658,4
1,12.410095,7.174309,4
2,7.733862,6.268651,4
3,9.100758,11.875199,4
4,13.604554,14.845767,4
5,7.128892,7.377595,4
6,7.2760506,8.630846,4
7,7.0081067,5.663016,4
8,13.738567,16.965434,4
9,6.9687576,6.14214,4
10,9.57801,7.333105,4
11,13.540628,12.608943,4
12,8.9055195,13.706821,4
13,6.7330036,7.828656,4
14,12.822197,17.324321,4
15,10.700142,10.120237,4
16,18.19055,14.876454,4
17,14.4739895,12.507757,4
18,9.623322,10.273556,4
19,8.374088,7.459046,4
20,6.9617643,10.719826,4
21,8.625118,8.064111,4
22,11.150771,13.178986,4
23,11.626519,12.992242,4
24,8.5188465,9.285649,4
25,14.598049,8.860825,4
26,8.728019,5.625142,4
27,17.539497,18.129021,4
28,9.266276,13.326374,4
29,5.7551856,6.468514,4
30,12.860888,14.144877,4
31,9.151701,9.157084,4
32,11.245604,11.527378,4
33,13.899102,13.936801,4
34,11.055306,8.729409,4
35,8.224152,10.374857,4
36,12.194134,16.489276,4
37,13.240115,19.204882,4
38,7.496302,5.96167,4
39,6.283397,10.372804,4
40,8.185361,13.30219,4
41,11.3611145,10.610882,4
42,16.284868,13.909879,4
43,13.906789,16.124914,4
44,13.023182,12.466575,4
45,12.147909,10.188683,4
46,6.063562,6.041409,4
47,10.969888,9.671229,4
48,8.427881,6.399498,4
49,10.803944,11.341318,4
50,12.480233,6.555555,4
51,10.415856,12.560232,4
52,14.458174,16.075633,4
53,14.10345,16.861396,4
54,8.244032,6.500798,4
55,13.351062,12.272758,4
56,9.035807,7.278348,4
57,9.221968,16.456194,4
58,10.639305,14.486995,4
59,8.367676,5.422085,4
60,15.90007,15.289869,4
61,8.86548,10.569244,4
62,6.8425803,6.545174,4
63,7.5437427,12.990075,4
64,5.6659675,8.089436,4
65,8.118529,7.949121,4
66,9.647796,9.507529,4
67,7.2446265,9.348733,4
68,6.151874,7.193588,4
69,8.132191,14.29603,4
70,11.223,9.564567,4
71,10.147601,11.341318,4
72,9.99569,8.488934,4
73,8.7361765,8.806068,4
74,11.415736,10.369838,4
75,7.6932216,7.136093,4
76,6.5385175,10.227127,4
77,8.605931,7.599133,4
78,7.372031,9.731576,4
79,7.2414074,8.63963,4
80,9.952625,12.362993,4
81,6.500318,8.934747,4
82,10.015759,10.096052,4
83,8.69088,5.120921,4
84,15.918395,12.940223,4
85,8.146497,8.384668,4
86,15.164188,14.963951,4
87,10.876407,9.33493,4
88,8.108527,8.261122,4
89,10.2779,12.836185,4
90,14.249802,12.248117,4
91,6.7985477,10.196897,4
92,10.456292,11.407597,4
93,11.675124,11.6013,4
94,12.129479,7.752566,4
95,15.047334,17.805498,4
96,8.089169,6.257015,4
97,13.782626,21.189368,4
98,7.8820333,6.304243,4
99,9.219355,12.163244,4
100,11.88271,13.847022,4
101,8.975817,11.949691,4
102,11.848529,8.209901,4
103,13.973123,16.69952,4
104,10.327133,9.387063,4
105,7.2198496,12.565023,4
106,10.948618,11.286675,4
107,6.160947,9.066735,4
108,11.783868,8.105635,4
109,12.019689,15.651266,4
110,14.688803,14.492584,4
111,10.996393,8.962696,4
112,10.794504,7.406913,4
113,8.123474,10.561601,4
114,11.385921,16.346109,4
115,7.6364794,15.316678,4
116,14.3495,11.429614,4
117,11.7090025,16.322039,4
118,7.596918,10.898357,4
119,7.4630957,8.781428,4
120,14.346386,12.122062,4
121,5.6949286,7.103239,4
122,11.290389,9.707278,4
123,9.539602,6.838124,4
124,11.153703,9.490531,4
125,19.71496,17.674652,4
126,17.115873,17.526123,4
127,13.087022,20.297399,4
128,6.805432,7.702715,4
129,11.824405,11.17488,4
130,6.9162774,5.832762,4
131,6.8283067,6.079853,4
132,8.083149,10.823864,4
133,6.396093,7.120009,4
134,7.874414,6.309034,4
135,14.980835,15.032511,4
136,8.531504,8.091489,4
137,6.2386284,7.382386,4
138,8.958477,11.825918,4
139,8.302322,7.040497,4
140,7.709091,6.230321,4
141,9.183347,5.361966,4
142,7.40805,7.645676,4
143,8.981531,8.644992,4
144,12.995804,10.443303,4
145,13.469004,13.099703,4
146,10.35435,15.724617,4
147,7.2021117,5.929044,4
148,19.06211,17.788957,4
149,7.5627313,7.749828,4
150,10.358672,11.760209,4
151,8.372526,8.515856,4
152,8.581208,10.479466,4
153,7.8681293,10.912046,4
154,12.710252,10.903376,4
155,11.175655,11.752566,4
156,17.482958,14.467944,4
157,7.0814013,8.48323,4
158,10.772278,12.576203,4
159,13.70773,10.950376,4
160,12.565399,7.979237,4
161,11.188908,7.527948,4
162,14.1554365,15.87018,4
163,9.06828,14.542436,4
164,15.160818,14.367214,4
165,6.5458813,7.966119,4
166,12.25903,9.573123,4
167,9.93353,12.012662,4
168,7.2480865,11.97091,4
169,11.126868,7.483801,4
170,8.488257,9.707392,4
171,11.538898,19.207164,4
172,7.98467,8.781428,4
173,12.640652,8.838923,4
174,7.239448,7.486995,4
175,6.5867867,7.774469,4
176,10.644336,11.182865,4
177,10.639066,15.672598,4
178,8.676808,9.890143,4
179,15.479318,17.795003,4
180,9.051143,9.036618,4
181,8.356187,5.682295,4
182,9.235286,15.021104,4
183,8.969537,6.777207,4
184,8.155933,11.818161,4
185,9.607265,6.380903,4
186,6.1872697,7.068104,4
187,14.383859,11.341318,4
188,11.412908,10.964065,4
189,7.3560667,8.291923,4
190,15.543714,8.760095,4
191,8.103433,9.641683,4
192,11.452105,12.445014,4
193,8.716398,7.695071,4
194,10.918452,19.048939,4
195,8.084546,11.374743,4
196,18.07088,17.732032,4
197,9.66828,10.632215,4
198,16.12224,15.730663,4
199,7.1991606,8.091489,4
200,7.5008764,10.076431,4
201,8.718307,9.120921,4
202,6.346533,6.509012,4
203,11.831694,11.758042,4
204,9.243427,6.175564,4
205,13.702866,14.564339,4
206,15.371624,16.595938,4
207,10.014929,11.467259,4
208,12.106085,11.248916,4
209,11.633011,15.265343,4
210,8.896244,10.421514,4
211,8.924093,10.476157,4
212,11.146515,11.648528,4
213,10.555661,9.816221,4
214,13.762257,13.189938,4
215,12.304846,6.43817,4
216,6.545937,5.211841,4
217,8.890015,5.660848,4
218,8.5571165,7.152407,4
219,14.710824,12.475359,4
220,8.792481,7.886607,4
221,8.135238,11.654004,4
222,7.2531767,8.694273,4
223,6.071611,10.468628,4
224,10.674051,13.866073,4
225,10.893896,8.669176,4
226,13.639313,11.256787,4
227,11.000572,10.741843,4
228,9.198038,8.400866,4
229,8.639652,7.615103,4
230,10.608203,10.758726,4
231,9.017464,8.390029,4
232,10.522612,9.18663,4
233,9.155623,8.762719,4
234,27.587875,10.618982,4
235,12.859685,12.5,4
236,9.43406,8.825347,4
237,8.983926,6.706707,4
238,7.8793044,9.750627,4
239,8.155535,9.102327,4
240,13.345045,13.324093,4
241,8.265031,8.946269,4
242,6.8696685,7.979808,4
243,8.905595,8.14636,4
244,10.585155,5.496577,4
245,7.0217595,8.535021,4
246,12.199543,9.487793,4
247,8.558393,8.124344,4
248,12.136949,14.816221,4
249,11.695049,10.36402,4
250,8.677662,6.971708,4
251,15.765709,13.868811,4
252,6.646526,6.719826,4
253,9.897043,7.128108,4
254,9.842039,10.082477,4
255,13.106083,12.904631,4
256,10.670057,10.352954,4
257,11.85794,10.427446,4
258,7.957482,6.552931,4
259,7.7120676,6.093429,4
260,9.065531,10.788729,4
261,11.084706,8.798311,4
262,10.023622,9.745608,4
263,8.38386,8.365274,4
264,8.516766,8.357061,4
265,7.1104813,8.053274,4
266,9.900562,15.757472,4
267,19.33654,16.0154,4
268,8.269939,8.174195,4
269,9.815061,6.615788,4
270,11.618427,9.969655,4
271,10.10942,8.215149,4
272,7.3512197,12.541067,4
273,12.725986,9.282454,4
274,7.0918717,7.532968,4
275,9.056227,13.113278,4
276,7.4402037,8.932352,4
277,20.068401,17.663586,4
278,7.7137766,5.498631,4
279,6.8258324,5.736938,4
280,8.671073,5.819644,4
281,10.628433,6.202943,4
282,8.170625,9.48825,4
283,11.365278,12.910677,4
284,12.631808,17.569815,4
285,11.306999,11.960757,4
286,8.454961,14.665639,4
287,6.992845,9.222792,4
288,7.482909,5.578713,4
289,11.561452,15.029774,4
290,11.276249,9.436344,4
291,13.790016,15.965662,4
292,12.797597,9.959274,4
293,7.6064734,7.888888,4
294,13.731992,15.895049,4
295,10.887016,15.174423,4
296,13.471181,8.691193,4
297,9.438485,12.448094,4
298,11.100712,10.218571,4
299,10.184585,13.743098,4
300,12.509852,11.738877,4
301,13.753124,13.326374,4
302,18.652838,15.486424,4
303,10.800088,9.647159,4
304,6.771807,11.842915,4
305,9.220584,5.548482,4
306,6.9265904,5.312571,4
307,13.999268,14.002737,4
308,10.987425,9.652635,4
309,7.2899404,11.33858,4
310,8.346732,14.044147,4
311,9.255037,8.704654,4
312,8.8548355,6.848505,4
313,11.864064,14.200205,4
314,7.897633,10.46783,4
315,6.573692,6.980492,4
316,10.098667,6.802418,4
317,7.2232304,9.441364,4
318,12.360752,16.121606,4
319,7.31099,11.751996,4
320,12.684622,15.188569,4
321,12.806838,9.285078,4
322,9.883478,13.652635,4
323,7.9272394,10.985854,4
324,11.773842,10.211156,4
325,11.8262005,12.584302,4
326,8.144026,10.172256,4
327,7.1222553,8.387177,4
328,6.6642795,5.173511,4
329,10.4394865,7.70819,4
330,12.207398,8.42334,4
331,7.6629925,7.721879,4
332,8.887264,9.649326,4
333,7.6083426,8.773785,4
334,9.2212105,9.822267,4
335,7.0805597,9.03331,4
336,8.510916,11.81759,4
337,16.221985,17.07164,4
338,14.98917,11.180355,4
339,7.204015,7.732831,4
340,8.356758,5.594569,4
341,10.614299,17.203855,4
342,9.37455,7.615103,4
343,8.634932,10.755304,4
344,13.862408,13.843714,4
345,13.08725,6.597193,4
346,7.989854,6.452201,4
347,6.530933,14.79101,4
348,11.214524,10.112594,4
349,9.399123,9.970225,4
350,14.029442,19.335843,4
351,13.928672,14.955738,4
352,9.3995285,11.174195,4
353,7.32172,6.145334,4
354,7.1595716,13.742527,4
355,16.880465,16.78428,4
356,10.312326,9.03331,4
357,6.600616,6.3201,4
358,8.251939,12.23112,4
359,7.0284677,8.41467,4
360,9.869699,9.082477,4
361,13.188764,15.079169,4
362,10.009109,10.24401,4
363,9.054335,8.537873,4
0,10.552639,9.472051,5
1,13.159767,14.597193,5
2,12.068009,13.428017,5
3,10.436347,10.251654,5
4,9.503708,8.962696,5
5,11.585786,13.696326,5
6,9.858451,8.858658,5
7,9.358484,6.58898,5
8,10.338663,13.430869,5
9,12.115307,13.868811,5
10,11.445381,15.174423,5
11,7.3780437,11.021446,5
12,7.509793,6.452201,5
13,10.454341,10.008555,5
14,10.847559,9.507529,5
15,6.6895704,8.16872,5
16,13.800793,16.083732,5
17,7.3557916,7.105863,5
18,7.612571,10.758726,5
19,12.020242,13.783937,5
20,11.001646,6.643166,5
21,10.761372,10.123089,5
22,10.870545,14.361624,5
23,7.442874,11.842915,5
24,5.474241,7.992927,5
25,9.509195,8.460985,5
26,8.293096,9.551334,5
27,10.476208,15.582819,5
28,10.116044,12.313826,5
29,7.2620153,9.750627,5
30,9.279197,9.107232,5
31,7.9758067,11.620579,5
32,9.805186,8.557038,5
33,9.058074,9.986652,5
34,7.2276697,6.501254,5
35,8.275125,9.126853,5
36,7.303085,5.422085,5
37,10.041322,13.942276,5
38,7.284239,7.773899,5
39,10.86041,9.137348,5
40,9.938006,8.053159,5
41,9.4774275,12.58704,5
42,8.611217,10.374857,5
43,9.119267,8.565023,5
44,7.4850636,7.615103,5
45,7.452738,9.342687,5
46,7.4154067,8.464407,5
47,9.481262,19.01597,5
48,7.639823,9.441364,5
49,6.143931,10.287816,5
50,8.37177,8.874515,5
51,12.656049,11.678644,5
52,13.239378,16.19279,5
53,7.7008862,12.608943,5
54,15.190021,17.471252,5
55,8.776088,7.374172,5
56,8.940106,7.774469,5
57,6.777741,7.092174,5
58,11.604609,20.910107,5
59,7.507772,7.361168,5
60,8.790377,11.933264,5
61,8.233796,8.751996,5
62,9.906131,15.316678,5
63,12.736529,16.496691,5
64,8.642157,12.52464,5
65,14.62809,15.486424,5
66,11.402094,9.99749,5
67,7.4172597,7.798539,5
68,12.094074,14.835386,5
69,8.099793,8.87999,5
70,13.771531,21.819644,5
71,7.4476047,5.362537,5
72,9.698365,9.816335,5
73,8.727326,5.929044,5
74,10.755503,7.406913,5
75,10.214277,11.09765,5
76,10.218787,8.546543,5
77,9.199957,6.657312,5
78,6.67956,9.485626,5
79,9.273493,9.501483,5
80,6.559812,7.817704,5
81,7.724513,8.089436,5
82,10.521167,9.460415,5
83,9.449032,7.810061,5
84,9.045797,5.654802,5
85,7.792807,6.706707,5
86,15.895774,19.89984,5
87,8.429102,10.988706,5
88,9.557758,7.746976,5
89,10.649238,5.866187,5
90,8.0541315,8.226214,5
91,9.192326,11.256787,5
92,8.314237,11.300821,5
93,7.712018,7.120009,5
94,10.873124,7.798539,5
95,8.013212,8.984029,5
96,11.373956,12.272758,5
97,9.489388,10.654688,5
98,7.7847776,10.076317,5
99,27.642962,7.226899,5
100,12.692502,14.876454,5
101,7.6199536,11.806753,5
102,10.550145,12.13039,5
103,14.163709,13.851813,5
104,11.667375,14.407711,5
105,8.806327,14.616244,5
106,8.443992,5.120921,5
107,8.168579,10.730778,5
108,7.5053535,9.022701,5
109,11.163844,9.756103,5
110,8.812152,9.400182,5
111,9.853909,14.640543,5
112,13.555304,14.816221,5
113,9.000277,7.563084,5
114,8.640801,11.374743,5
115,8.966781,7.100387,5
116,8.3667755,5.041409,5
117,8.785088,11.557494,5
118,11.5639515,17.668491,5
119,9.22961,8.885922,5
120,9.460919,6.394022,5
121,11.994957,14.898243,5
122,9.959164,9.707392,5
123,8.295356,8.932352,5
124,8.653782,16.527264,5
125,10.68959,12.537759,5
126,7.1009607,8.034109,5
127,7.8935866,8.382158,5
128,9.464261,12.869609,5
129,8.79035,9.551334,5
130,7.8680835,7.242756,5
131,8.179133,9.799908,5
132,8.347234,11.818161,5
133,6.573882,7.579625,5
134,9.447926,7.333105,5
135,8.629327,7.147501,5
136,8.604056,8.212525,5
137,8.767584,10.834816,5
138,12.759367,11.180355,5
139,11.955284,15.53023,5
140,11.311513,11.133127,5
141,8.465615,5.625142,5
142,9.304224,14.109628,5
143,9.887696,6.788843,5
144,8.305452,15.029774,5
145,8.885739,11.908624,5
146,11.82025,20.927104,5
147,14.21987,13.62788,5
148,8.458604,9.142824,5
149,8.592526,10.53696,5
150,10.898924,11.475587,5
151,7.589009,9.101756,5
152,12.073693,16.78428,5
153,7.2785015,5.487793,5
154,12.036921,11.886721,5
155,7.497343,5.523956,5
156,12.790176,14.101072,5
157,9.042805,11.270704,5
