,y_pred,y_test,run
266,9.865249,18.646018,2
267,9.330621,10.02715,2
268,10.479627,9.26386,2
269,8.22428,9.862879,2
270,10.299803,10.087953,2
271,11.679478,12.921058,2
272,11.6623125,13.851813,2
273,10.829043,17.115902,2
274,9.982985,7.010038,2
275,8.732498,8.546543,2
276,9.567484,6.848505,2
277,7.765382,7.465206,2
278,13.56313,19.793178,2
279,10.581446,10.043805,2
280,10.308529,11.235112,2
281,12.172641,12.507757,2
282,10.095364,9.14271,2
283,10.549375,14.361282,2
284,9.292306,12.552019,2
285,9.83872,8.704654,2
286,11.562187,14.259981,2
287,10.613296,13.603239,2
288,8.6429205,8.034109,2
289,11.69391,14.271389,2
290,10.956935,14.024982,2
291,12.742083,15.648414,2
292,10.596302,10.985854,2
293,8.525038,6.145334,2
294,9.581342,8.151836,2
295,11.036532,14.369267,2
296,10.8264,13.088523,2
297,11.390506,14.596509,2
298,8.917172,8.751996,2
299,8.058985,5.41718,2
300,8.495715,15.268195,2
301,10.282676,16.644992,2
302,10.266229,13.126967,2
303,9.174147,14.317362,2
304,9.859555,6.615788,2
305,11.2410145,16.962126,2
306,9.037597,5.435774,2
307,9.3080015,8.644535,2
308,10.590751,13.042094,2
309,10.226447,7.804015,2
310,8.6286335,8.546657,2
311,8.72054,12.422883,2
312,9.765622,10.374857,2
313,8.796514,9.953228,2
314,8.92209,11.752566,2
315,7.82871,6.202943,2
316,9.812046,15.651266,2
317,8.60188,6.750057,2
318,10.719971,10.741843,2
319,11.75845,14.526009,2
320,9.115712,7.615103,2
321,10.151894,9.077686,2
322,10.051554,9.282454,2
323,9.778935,9.342687,2
324,10.676727,7.278348,2
325,12.293757,17.739561,2
326,12.078084,17.381587,2
327,11.810899,18.736367,2
328,9.894192,9.986196,2
329,9.56693,6.348163,2
330,9.109692,5.219484,2
331,9.201876,10.476157,2
332,9.990857,10.421514,2
333,11.396476,16.565708,2
334,10.0038,6.508898,2
335,12.078031,15.730663,2
336,10.095054,11.286675,2
337,11.075145,7.768993,2
338,9.459489,8.034109,2
339,8.574085,9.068902,2
340,12.076967,16.028405,2
341,11.0575485,9.318161,2
342,10.021181,8.852612,2
343,12.050871,16.329682,2
344,11.396767,13.381473,2
345,8.77606,9.485626,2
346,8.860719,7.662103,2
347,10.053489,8.535021,2
348,8.690868,5.636208,2
349,11.209266,9.704654,2
350,12.418741,9.126853,2
351,9.8393545,13.189938,2
352,8.233807,10.155829,2
353,11.503819,10.443303,2
354,11.634469,8.239904,2
355,10.327473,10.073807,2
356,11.142376,9.959274,2
357,9.467626,7.092174,2
358,9.716363,6.693018,2
359,10.811021,9.603353,2
360,11.415896,9.33493,2
361,10.676255,9.98939,2
362,12.949624,16.951174,2
363,9.854743,11.787702,2
0,11.482924,9.98939,3
1,8.9547415,9.553844,3
2,11.976217,16.489276,3
3,9.179701,7.317134,3
4,10.116344,8.157198,3
5,9.286481,14.361282,3
6,8.928765,10.876454,3
7,14.517453,12.921058,3
8,8.112602,8.499543,3
9,8.620919,5.353524,3
10,8.905203,7.401551,3
11,8.491851,6.788501,3
12,7.8830748,8.934747,3
13,13.486613,13.92083,3
14,9.397234,9.901665,3
15,8.329783,7.525325,3
16,9.888555,9.679443,3
17,7.338037,11.234998,3
18,8.952436,12.176363,3
19,10.481086,16.406342,3
20,9.771085,15.725188,3
21,11.944451,10.988364,3
22,10.345061,11.856148,3
23,8.178628,8.573351,3
24,10.857633,17.124229,3
25,9.123751,9.48825,3
26,10.68154,11.946954,3
27,12.715811,20.366073,3
28,9.415196,9.244581,3
29,16.738323,17.230321,3
30,8.687058,5.788957,3
31,8.649691,9.102327,3
32,8.23136,8.371206,3
33,10.109352,10.610882,3
34,9.680737,7.418548,3
35,15.286639,19.335843,3
36,9.48577,8.425621,3
37,7.5598288,6.306525,3
38,10.179881,12.445357,3
39,8.356885,8.091489,3
40,8.110463,5.386493,3
41,9.006189,9.822267,3
42,10.709166,11.007871,3
43,8.488037,11.100958,3
44,7.6714377,9.222792,3
45,9.528002,15.316678,3
46,9.463234,14.109628,3
47,9.054154,7.177161,3
48,8.441519,7.702715,3
49,8.1955,10.145448,3
50,8.834644,11.366643,3
51,11.281649,10.730778,3
52,10.635572,11.758042,3
53,15.6706085,21.176135,3
54,7.6093884,9.301619,3
55,8.234528,5.819644,3
56,8.656722,11.908624,3
57,14.2552395,12.940223,3
58,9.137472,9.337326,3
59,10.625585,7.730207,3
60,10.665768,8.220625,3
61,8.843092,11.437713,3
62,8.468801,5.641113,3
63,13.684871,19.062057,3
64,9.952879,9.901209,3
65,8.715314,6.093429,3
66,10.051624,10.002623,3
67,8.33197,8.694273,3
68,13.992592,16.209673,3
69,11.71782,8.860825,3
70,8.55828,11.654004,3
71,8.378173,6.88193,3
72,7.8041954,5.572667,3
73,12.862623,17.706935,3
74,8.77412,9.718343,3
75,14.879889,17.928701,3
76,9.289953,11.31451,3
77,8.575486,6.619096,3
78,13.731767,15.021104,3
79,8.081669,6.826602,3
80,8.017232,7.736253,3
81,6.248356,6.429614,3
82,7.466771,6.86767,3
83,9.162722,7.253593,3
84,8.15482,6.204996,3
85,8.57041,8.395847,3
86,9.763855,14.514373,3
87,12.822498,16.456194,3
88,10.1476555,9.285649,3
89,8.322069,8.724503,3
90,8.426908,10.374857,3
91,8.674869,6.189253,3
92,16.326712,14.552817,3
93,8.511408,7.817704,3
94,12.506354,17.940109,3
95,9.209248,12.541067,3
96,12.99596,15.546657,3
97,7.89169,9.082591,3
98,10.032853,11.280971,3
99,12.340336,10.728496,3
100,10.281834,16.03947,3
101,9.906662,11.818161,3
102,14.038684,12.866301,3
103,8.966433,6.517796,3
104,12.318897,15.319872,3
105,10.490332,15.084531,3
106,15.784577,17.643851,3
107,9.271889,8.53023,3
108,11.962877,11.557494,3
109,8.875356,8.721195,3
110,11.193537,20.927104,3
111,12.35563,15.87018,3
112,9.965906,12.59263,3
113,8.199492,8.74036,3
114,9.127658,12.239333,3
115,7.970603,6.361168,3
116,12.944738,8.762263,3
117,9.802743,9.942162,3
118,7.2555575,6.202943,3
119,9.806403,10.352954,3
120,10.442709,9.285078,3
121,9.412124,8.203627,3
122,8.153456,7.45414,3
123,13.273867,15.234542,3
124,8.334687,6.081907,3
125,8.880994,8.070157,3
126,8.803228,9.036162,3
127,8.180619,7.478667,3
128,9.510985,6.657312,3
129,11.954849,11.517111,3
130,9.372656,9.126853,3
131,15.573367,12.521332,3
132,8.770002,5.312571,3
133,8.592308,11.751996,3
134,9.19209,9.551334,3
135,9.729236,9.151608,3
136,15.263967,14.107232,3
137,9.422401,6.615788,3
138,8.602345,11.933264,3
139,9.546935,9.077686,3
140,8.477144,10.437827,3
141,8.874314,8.773785,3
142,8.390024,5.636208,3
143,8.43488,7.377595,3
144,10.674576,12.552019,3
145,8.795697,8.535021,3
146,9.043425,7.870294,3
147,15.274993,14.741729,3
148,7.5566773,9.581451,3
149,8.227416,6.229751,3
150,8.913725,10.985854,3
151,9.198737,9.137348,3
152,8.070671,6.153091,3
153,10.542658,15.179785,3
154,9.5810375,8.981519,3
155,8.341394,6.041409,3
156,11.053313,8.672484,3
157,9.266625,6.257586,3
158,8.378952,11.705566,3
159,8.118367,8.124344,3
160,8.79383,11.664955,3
161,14.632277,17.115902,3
162,10.020013,8.852612,3
163,8.8220825,9.551334,3
164,8.834322,8.535021,3
165,8.703198,8.053274,3
166,10.185966,7.664955,3
167,7.1327586,9.15697,3
168,12.066141,10.251654,3
169,9.511649,14.353639,3
170,9.274899,8.63963,3
171,9.883734,10.076431,3
172,8.34698,10.834816,3
173,11.442654,16.671914,3
174,13.269374,14.528747,3
175,8.76814,7.83185,3
176,7.4080305,5.548482,3
177,8.508265,6.501254,3
178,9.463249,9.896189,3
179,11.439074,13.077116,3
180,10.597257,14.640428,3
181,12.143094,13.860141,3
182,9.525816,11.08955,3
183,9.484674,8.064111,3
184,9.147243,9.120921,3
185,15.252606,16.379534,3
186,12.79796,8.704654,3
187,14.116505,13.326716,3
188,10.093031,8.16872,3
189,8.459037,9.066735,3
190,9.556882,10.916951,3
191,12.74599,16.329682,3
192,8.670415,5.370522,3
193,9.380437,10.3201,3
194,10.535222,12.07837,3
195,14.758671,12.272758,3
196,9.66567,8.515856,3
197,8.240975,7.382272,3
198,9.713215,13.62788,3
199,9.654099,7.774469,3
200,7.876855,8.546543,3
201,11.281163,14.511749,3
202,12.883335,14.361624,3
203,13.141116,15.747091,3
204,15.368723,14.115446,3
205,8.986729,6.868126,3
206,15.68174,14.547798,3
207,10.532006,12.480835,3
208,14.04073,14.596509,3
209,6.3871026,5.41718,3
210,11.453625,8.266712,3
211,12.418455,17.30219,3
212,9.044466,8.984029,3
213,10.563989,13.104608,3
214,12.433025,10.23785,3
215,9.587503,10.533766,3
216,6.485071,6.00308,3
217,8.734413,6.4214,3
218,8.635773,14.320214,3
219,9.448615,12.48574,3
220,8.928371,10.018936,3
221,14.789806,19.207734,3
222,8.276399,7.878393,3
223,15.290083,17.586356,3
224,8.659944,6.500798,3
225,10.369307,7.620693,3
226,8.942191,7.557608,3
227,8.94858,10.405658,3
228,9.730619,10.252224,3
229,8.861932,6.230321,3
230,13.051778,11.174195,3
231,13.603102,13.635637,3
232,12.804435,16.256331,3
233,8.571402,8.053159,3
234,9.161425,9.526579,3
235,9.861526,8.784622,3
236,8.323649,10.723134,3
237,9.431809,21.419461,3
238,8.929585,12.52464,3
239,11.005514,10.679215,3
240,10.9733095,9.707278,3
241,8.990901,9.463153,3
242,8.358282,7.979808,3
243,12.012179,14.898243,3
244,8.586153,7.976386,3
245,8.835675,5.956422,3
246,8.1122055,7.70819,3
247,10.645128,11.527378,3
248,11.980544,11.998859,3
249,8.803427,12.745836,3
250,8.498736,10.821697,3
251,11.719143,10.377595,3
252,8.482938,8.828542,3
253,16.16753,14.597193,3
254,9.389429,7.710928,3
255,8.417991,6.4214,3
256,8.619286,8.962696,3
257,9.115466,7.828656,3
258,14.839024,14.871092,3
259,8.085115,5.463723,3
260,14.022132,15.398699,3
261,10.004219,9.647159,3
262,9.089118,13.430869,3
263,10.837293,16.587497,3
264,8.599022,9.271845,3
265,8.672051,11.81759,3
266,11.588755,11.398927,3
267,10.915233,11.914099,3
268,11.839691,13.895847,3
269,8.141281,7.382956,3
270,7.662708,7.81508,3
271,9.819794,7.527606,3
272,14.46688,16.138603,3
273,8.041934,7.749828,3
274,8.818846,5.17294,3
275,8.70779,8.970796,3
276,6.941462,8.557038,3
277,11.09185,6.999201,3
278,9.260836,7.845083,3
279,9.808313,12.990075,3
280,8.446723,9.159822,3
281,11.097956,11.552133,3
282,9.744065,9.074948,3
283,16.583424,20.272187,3
284,8.346722,6.411019,3
285,6.7501454,7.777207,3
286,9.599803,8.277549,3
287,8.992122,9.337326,3
288,8.819187,7.407027,3
289,8.319465,6.509012,3
290,8.044924,8.335272,3
291,7.9593616,9.112594,3
292,8.579396,7.492584,3
293,6.322686,6.555555,3
294,10.705172,10.096167,3
295,11.139324,11.678644,3
296,15.023359,15.984713,3
297,9.012798,7.856034,3
298,10.100366,9.472051,3
299,15.779709,13.121492,3
300,13.056783,9.986196,3
301,12.473881,18.090691,3
302,10.077421,7.13096,3
303,9.77785,9.33493,3
304,10.767168,9.282454,3
305,14.133039,13.476842,3
306,9.133083,5.616472,3
307,13.852148,11.135979,3
308,7.821822,7.59879,3
309,8.889118,8.565023,3
310,8.107977,5.498631,3
311,13.990275,13.178986,3
312,16.116339,14.961327,3
313,14.359834,11.886721,3
314,9.247954,6.508898,3
315,8.189332,5.594569,3
316,6.9528127,5.07164,3
317,8.371342,7.120009,3
318,15.04418,13.515172,3
319,13.65062,15.421172,3
320,15.1662035,14.526009,3
321,9.391316,8.713552,3
322,7.994328,11.97148,3
323,8.272481,9.567191,3
324,10.9248905,16.927104,3
325,8.503889,10.076317,3
326,11.80482,11.787702,3
327,9.10138,7.79352,3
328,8.428913,7.598676,3
329,16.879503,18.328884,3
330,7.150985,5.198037,3
331,7.9973745,5.821811,3
332,8.785219,6.39174,3
333,8.308411,5.419803,3
334,8.263401,8.584759,3
335,13.327224,14.520533,3
336,16.070911,17.732032,3
337,8.592104,7.278918,3
338,9.307808,18.646018,3
339,12.760643,10.588523,3
340,10.486765,10.211156,3
341,8.254924,6.139402,3
342,10.325813,7.940908,3
343,8.356909,10.711498,3
344,11.4733715,13.507529,3
345,8.318787,7.798539,3
346,10.692242,9.627538,3
347,7.8083606,5.660848,3
348,10.740833,7.147501,3
349,11.739174,16.083732,3
350,10.012093,9.301619,3
351,8.691414,9.061145,3
352,8.54135,11.806753,3
353,10.535962,8.466689,3
354,8.984185,5.061259,3
355,9.235468,7.439995,3
356,7.734835,6.777207,3
357,11.1303425,16.444672,3
358,13.515528,13.198037,3
359,14.495935,15.421172,3
360,14.742444,14.144877,3
361,12.16543,15.090006,3
362,8.964499,12.48574,3
363,9.097903,6.500798,3
0,9.676834,8.858658,4
1,9.06875,7.174309,4
2,9.727065,6.268651,4
3,10.34973,11.875199,4
4,12.978027,14.845767,4
5,9.150611,7.377595,4
6,9.977089,8.630846,4
7,10.195291,5.663016,4
8,12.395109,16.965434,4
9,9.099117,6.14214,4
10,11.349849,7.333105,4
11,9.0703125,12.608943,4
12,11.139372,13.706821,4
13,9.451851,7.828656,4
14,10.908628,17.324321,4
15,12.036412,10.120237,4
16,11.751698,14.876454,4
17,11.906957,12.507757,4
18,9.205808,10.273556,4
19,9.16171,7.459046,4
20,9.246991,10.719826,4
21,11.389429,8.064111,4
22,10.535117,13.178986,4
23,11.269264,12.992242,4
24,10.645174,9.285649,4
25,10.395312,8.860825,4
26,9.1349,5.625142,4
27,11.746009,18.129021,4
28,13.158354,13.326374,4
29,9.439282,6.468514,4
30,11.995578,14.144877,4
31,11.240817,9.157084,4
32,9.409898,11.527378,4
33,11.631009,13.936801,4
34,9.252828,8.729409,4
35,10.755464,10.374857,4
36,10.152022,16.489276,4
37,11.097726,19.204882,4
38,9.680394,5.96167,4
39,9.609227,10.372804,4
40,9.994238,13.30219,4
41,10.943689,10.610882,4
42,12.063678,13.909879,4
43,11.524462,16.124914,4
44,9.962038,12.466575,4
45,11.862024,10.188683,4
46,9.363933,6.041409,4
47,10.517309,9.671229,4
48,10.195826,6.399498,4
49,12.210666,11.341318,4
50,8.920372,6.555555,4
51,9.2374325,12.560232,4
52,11.42731,16.075633,4
53,12.062377,16.861396,4
54,11.631642,6.500798,4
55,11.045292,12.272758,4
56,10.639499,7.278348,4
57,12.970826,16.456194,4
58,10.867572,14.486995,4
59,10.623387,5.422085,4
60,12.045932,15.289869,4
61,9.05999,10.569244,4
62,9.384903,6.545174,4
63,9.397462,12.990075,4
64,9.522433,8.089436,4
65,9.850398,7.949121,4
66,10.787989,9.507529,4
67,9.537087,9.348733,4
68,9.869819,7.193588,4
69,9.740249,14.29603,4
70,12.036757,9.564567,4
71,12.162063,11.341318,4
72,10.14741,8.488934,4
73,9.46544,8.806068,4
74,10.85872,10.369838,4
75,9.267292,7.136093,4
76,9.230209,10.227127,4
77,9.295339,7.599133,4
78,9.896348,9.731576,4
79,9.871846,8.63963,4
80,9.062224,12.362993,4
81,9.225958,8.934747,4
82,9.053148,10.096052,4
83,8.967451,5.120921,4
84,12.261027,12.940223,4
85,9.920035,8.384668,4
86,11.409059,14.963951,4
87,12.491685,9.33493,4
88,9.312047,8.261122,4
89,11.4435625,12.836185,4
90,10.199505,12.248117,4
91,9.306179,10.196897,4
92,10.856367,11.407597,4
93,10.779771,11.6013,4
94,8.975695,7.752566,4
95,10.719131,17.805498,4
96,9.109981,6.257015,4
97,12.640661,21.189368,4
98,9.520847,6.304243,4
99,9.008694,12.163244,4
100,11.660538,13.847022,4
101,11.97123,11.949691,4
102,11.778325,8.209901,4
103,12.270779,16.69952,4
104,10.456493,9.387063,4
105,9.511021,12.565023,4
106,10.224444,11.286675,4
107,9.311536,9.066735,4
108,9.20115,8.105635,4
109,9.413887,15.651266,4
110,11.578051,14.492584,4
111,9.20701,8.962696,4
112,12.868378,7.406913,4
113,9.10817,10.561601,4
114,9.167561,16.346109,4
115,11.425378,15.316678,4
116,9.048792,11.429614,4
117,10.934325,16.322039,4
118,9.188434,10.898357,4
119,9.934381,8.781428,4
120,10.453803,12.122062,4
121,9.238105,7.103239,4
122,11.151832,9.707278,4
123,11.991469,6.838124,4
124,9.585702,9.490531,4
125,12.805957,17.674652,4
126,13.037645,17.526123,4
127,13.602978,20.297399,4
128,9.074547,7.702715,4
129,9.187494,11.17488,4
130,10.936611,5.832762,4
131,9.12831,6.079853,4
132,9.361507,10.823864,4
133,9.187375,7.120009,4
134,9.0924015,6.309034,4
135,12.317838,15.032511,4
136,9.144855,8.091489,4
137,9.467037,7.382386,4
138,10.598189,11.825918,4
139,9.119048,7.040497,4
140,10.481729,6.230321,4
141,9.932266,5.361966,4
142,9.045972,7.645676,4
143,11.649621,8.644992,4
144,10.911335,10.443303,4
145,12.322856,13.099703,4
146,12.478279,15.724617,4
147,8.990199,5.929044,4
148,13.150789,17.788957,4
149,9.361264,7.749828,4
150,12.076899,11.760209,4
151,11.161018,8.515856,4
152,11.851862,10.479466,4
153,11.133202,10.912046,4
154,11.29393,10.903376,4
155,9.109263,11.752566,4
156,12.522758,14.467944,4
157,9.160231,8.48323,4
158,12.453529,12.576203,4
159,12.462593,10.950376,4
160,8.898851,7.979237,4
161,10.259591,7.527948,4
162,11.025029,15.87018,4
163,9.802734,14.542436,4
164,11.139324,14.367214,4
165,9.193048,7.966119,4
166,12.472971,9.573123,4
167,10.98324,12.012662,4
168,9.565869,11.97091,4
169,9.141821,7.483801,4
170,9.56145,9.707392,4
171,10.979938,19.207164,4
172,10.537187,8.781428,4
173,10.093641,8.838923,4
174,9.351748,7.486995,4
175,9.566303,7.774469,4
176,9.013796,11.182865,4
177,12.426721,15.672598,4
178,9.472345,9.890143,4
179,11.892183,17.795003,4
180,11.744492,9.036618,4
181,10.89389,5.682295,4
182,11.053988,15.021104,4
183,8.948084,6.777207,4
184,9.693658,11.818161,4
185,10.2736,6.380903,4
186,10.050713,7.068104,4
187,10.907052,11.341318,4
188,13.341309,10.964065,4
189,11.64062,8.291923,4
190,12.415373,8.760095,4
191,9.133125,9.641683,4
192,10.060779,12.445014,4
193,11.144951,7.695071,4
194,11.229008,19.048939,4
195,9.147163,11.374743,4
196,12.443626,17.732032,4
197,11.877465,10.632215,4
198,12.14223,15.730663,4
199,10.014774,8.091489,4
200,9.926467,10.076431,4
201,10.984659,9.120921,4
202,9.456129,6.509012,4
203,10.350899,11.758042,4
204,9.012175,6.175564,4
205,11.822036,14.564339,4
206,12.006584,16.595938,4
207,10.565562,11.467259,4
208,12.45154,11.248916,4
209,11.719205,15.265343,4
210,9.986269,10.421514,4
211,9.167702,10.476157,4
212,12.380732,11.648528,4
213,10.839914,9.816221,4
214,10.594775,13.189938,4
215,8.974587,6.43817,4
216,11.594898,5.211841,4
217,9.045797,5.660848,4
218,9.125403,7.152407,4
219,10.397901,12.475359,4
220,9.583443,7.886607,4
221,11.306905,11.654004,4
222,8.987761,8.694273,4
223,10.178681,10.468628,4
224,9.603702,13.866073,4
225,10.789749,8.669176,4
226,10.352449,11.256787,4
227,10.318096,10.741843,4
228,10.010857,8.400866,4
229,9.075115,7.615103,4
230,9.753679,10.758726,4
231,10.814145,8.390029,4
232,10.649357,9.18663,4
233,10.409169,8.762719,4
234,13.173075,10.618982,4
235,11.258538,12.5,4
236,9.510714,8.825347,4
237,9.422767,6.706707,4
238,10.239662,9.750627,4
239,10.478812,9.102327,4
240,11.220588,13.324093,4
241,9.288815,8.946269,4
242,10.191728,7.979808,4
243,11.742973,8.14636,4
244,10.101264,5.496577,4
245,9.52792,8.535021,4
246,9.11663,9.487793,4
247,9.265219,8.124344,4
248,11.425921,14.816221,4
249,11.670742,10.36402,4
250,9.074752,6.971708,4
251,12.164954,13.868811,4
252,9.125287,6.719826,4
253,10.937312,7.128108,4
254,11.225918,10.082477,4
255,12.153361,12.904631,4
256,9.24409,10.352954,4
257,10.939254,10.427446,4
258,9.324346,6.552931,4
259,9.2751045,6.093429,4
260,11.282403,10.788729,4
261,10.939273,8.798311,4
262,10.301656,9.745608,4
263,9.036933,8.365274,4
264,11.57159,8.357061,4
265,10.061254,8.053274,4
266,10.538607,15.757472,4
267,13.276464,16.0154,4
268,9.989657,8.174195,4
269,10.13584,6.615788,4
270,12.16714,9.969655,4
271,11.985082,8.215149,4
272,11.233061,12.541067,4
273,10.695345,9.282454,4
274,9.60995,7.532968,4
275,10.552313,13.113278,4
276,10.481618,8.932352,4
277,13.017748,17.663586,4
278,9.543244,5.498631,4
279,10.656926,5.736938,4
280,9.271138,5.819644,4
281,8.888709,6.202943,4
282,9.878819,9.48825,4
283,12.047751,12.910677,4
284,10.97645,17.569815,4
285,11.468437,11.960757,4
286,11.857774,14.665639,4
287,9.394278,9.222792,4
288,9.371957,5.578713,4
289,9.639767,15.029774,4
290,12.130359,9.436344,4
291,11.751863,15.965662,4
292,11.8140335,9.959274,4
293,9.719558,7.888888,4
294,12.42446,15.895049,4
295,9.641634,15.174423,4
296,9.073418,8.691193,4
297,11.032651,12.448094,4
298,10.616822,10.218571,4
299,12.146104,13.743098,4
300,11.801386,11.738877,4
301,12.728699,13.326374,4
302,13.00783,15.486424,4
303,10.163384,9.647159,4
304,9.847035,11.842915,4
305,8.843332,5.548482,4
306,9.325737,5.312571,4
307,11.812511,14.002737,4
308,10.517372,9.652635,4
309,9.07305,11.33858,4
310,12.095359,14.044147,4
311,9.550363,8.704654,4
312,9.297229,6.848505,4
313,11.13976,14.200205,4
314,9.333901,10.46783,4
315,9.221177,6.980492,4
316,8.920587,6.802418,4
317,9.285148,9.441364,4
318,12.164133,16.121606,4
319,9.429063,11.751996,4
320,12.830295,15.188569,4
321,10.567858,9.285078,4
322,9.8638115,13.652635,4
323,11.517567,10.985854,4
324,11.696676,10.211156,4
325,12.665087,12.584302,4
326,10.142798,10.172256,4
327,9.929175,8.387177,4
328,9.324516,5.173511,4
329,9.312191,7.70819,4
330,9.670299,8.42334,4
331,9.495571,7.721879,4
332,9.143977,9.649326,4
333,11.9322,8.773785,4
334,9.78989,9.822267,4
335,9.115607,9.03331,4
336,9.312276,11.81759,4
337,13.62011,17.07164,4
338,11.612179,11.180355,4
339,9.136263,7.732831,4
340,9.3879175,5.594569,4
341,10.932259,17.203855,4
342,9.22794,7.615103,4
343,10.100443,10.755304,4
344,12.3136425,13.843714,4
345,8.96237,6.597193,4
346,10.147201,6.452201,4
347,11.181349,14.79101,4
348,11.663271,10.112594,4
349,10.343778,9.970225,4
350,12.052608,19.335843,4
351,12.154091,14.955738,4
352,10.303268,11.174195,4
353,9.1531105,6.145334,4
354,8.839582,13.742527,4
355,11.144707,16.78428,4
356,9.791664,9.03331,4
357,9.624625,6.3201,4
358,9.178342,12.23112,4
359,9.258614,8.41467,4
360,10.591109,9.082477,4
361,10.8818035,15.079169,4
362,10.879125,10.24401,4
363,10.437158,8.537873,4
0,12.21862,9.472051,5
1,16.32946,14.597193,5
2,13.573209,13.428017,5
3,12.677863,10.251654,5
4,9.724851,8.962696,5
5,13.285588,13.696326,5
6,9.875766,8.858658,5
7,8.212317,6.58898,5
8,9.249988,13.430869,5
9,15.464243,13.868811,5
10,14.729563,15.174423,5
11,8.976135,11.021446,5
12,8.459721,6.452201,5
13,9.205295,10.008555,5
14,9.70473,9.507529,5
15,10.821112,8.16872,5
16,13.922144,16.083732,5
17,8.551719,7.105863,5
18,9.522137,10.758726,5
19,15.128922,13.783937,5
20,10.355643,6.643166,5
21,10.039513,10.123089,5
22,13.199299,14.361624,5
23,8.645348,11.842915,5
24,8.488027,7.992927,5
25,8.827358,8.460985,5
26,8.576167,9.551334,5
27,13.982126,15.582819,5
28,10.407839,12.313826,5
29,9.341077,9.750627,5
30,12.0719795,9.107232,5
31,8.436619,11.620579,5
32,8.49526,8.557038,5
33,11.675081,9.986652,5
34,8.387834,6.501254,5
35,9.932327,9.126853,5
36,9.801278,5.422085,5
37,14.681132,13.942276,5
38,9.099905,7.773899,5
39,9.421625,9.137348,5
40,8.884718,8.053159,5
41,12.779402,12.58704,5
42,8.659817,10.374857,5
43,8.654539,8.565023,5
44,9.2864,7.615103,5
45,8.337026,9.342687,5
46,8.849044,8.464407,5
47,13.297358,19.01597,5
48,8.792667,9.441364,5
49,9.290767,10.287816,5
50,8.831835,8.874515,5
51,13.261893,11.678644,5
52,15.602985,16.19279,5
53,9.37393,12.608943,5
54,16.137707,17.471252,5
55,9.620291,7.374172,5
56,10.906263,7.774469,5
57,8.41561,7.092174,5
58,14.768901,20.910107,5
59,8.16623,7.361168,5
60,8.94358,11.933264,5
61,9.122086,8.751996,5
62,10.486665,15.316678,5
63,14.531598,16.496691,5
64,9.024697,12.52464,5
65,15.183282,15.486424,5
66,12.107856,9.99749,5
67,8.261568,7.798539,5
68,14.253239,14.835386,5
69,9.022156,8.87999,5
70,15.264933,21.819644,5
71,8.884275,5.362537,5
72,10.743953,9.816335,5
73,9.084202,5.929044,5
74,12.030945,7.406913,5
75,13.02104,11.09765,5
76,12.7508135,8.546543,5
77,9.591846,6.657312,5
78,9.657502,9.485626,5
79,9.210975,9.501483,5
80,8.93044,7.817704,5
81,8.888847,8.089436,5
82,12.597585,9.460415,5
83,8.143665,7.810061,5
84,8.786544,5.654802,5
85,9.093927,6.706707,5
86,15.996837,19.89984,5
87,8.71019,10.988706,5
88,8.762163,7.746976,5
89,9.534358,5.866187,5
90,8.451402,8.226214,5
91,10.641099,11.256787,5
92,9.05111,11.300821,5
93,8.683538,7.120009,5
94,11.812698,7.798539,5
95,8.832639,8.984029,5
96,14.880039,12.272758,5
97,9.591694,10.654688,5
98,8.789135,10.076317,5
99,14.495501,7.226899,5
100,15.627362,14.876454,5
101,8.578382,11.806753,5
102,12.303242,12.13039,5
103,14.662851,13.851813,5
104,13.303846,14.407711,5
105,9.137073,14.616244,5
106,8.636219,5.120921,5
107,11.528184,10.730778,5
108,9.272104,9.022701,5
109,13.2968645,9.756103,5
110,9.697329,9.400182,5
111,13.750165,14.640543,5
112,15.326024,14.816221,5
113,9.245726,7.563084,5
114,8.918801,11.374743,5
115,8.544242,7.100387,5
116,8.868638,5.041409,5
117,13.327508,11.557494,5
118,14.730343,17.668491,5
119,9.426643,8.885922,5
120,9.167014,6.394022,5
121,14.036192,14.898243,5
122,8.701997,9.707392,5
123,9.288769,8.932352,5
124,12.063106,16.527264,5
125,12.272742,12.537759,5
126,8.727905,8.034109,5
127,9.759793,8.382158,5
128,10.241251,12.869609,5
129,9.778794,9.551334,5
130,8.655673,7.242756,5
131,8.93631,9.799908,5
132,9.15016,11.818161,5
133,9.01633,7.579625,5
134,9.539844,7.333105,5
135,10.138047,7.147501,5
136,8.913941,8.212525,5
137,8.553978,10.834816,5
138,14.596448,11.180355,5
139,9.761129,15.53023,5
140,13.421519,11.133127,5
141,8.631885,5.625142,5
142,10.142846,14.109628,5
143,11.075589,6.788843,5
144,10.418014,15.029774,5
145,9.573424,11.908624,5
146,11.885834,20.927104,5
147,12.861018,13.62788,5
148,12.25369,9.142824,5
149,9.980741,10.53696,5
150,14.251295,11.475587,5
151,8.794064,9.101756,5
152,14.283908,16.78428,5
153,8.89932,5.487793,5
154,14.76366,11.886721,5
155,8.825308,5.523956,5
156,11.947207,14.101072,5
157,10.927185,11.270704,5
158,12.223672,17.042094,5
159,10.461643,12.163244,5
160,8.720191,5.211841,5
161,15.508385,15.908624,5
162,9.471849,5.616472,5
163,11.375178,8.669176,5
164,11.627884,6.69838,5
165,8.859921,8.398129,5
166,9.094419,10.561601,5
167,8.295177,6.629477,5
168,8.274908,7.382386,5
