,y_pred,y_test,run
267,9.900691,10.02715,2
268,10.231456,9.26386,2
269,9.496751,9.862879,2
270,9.827665,10.087953,2
271,10.272972,12.921058,2
272,10.5776205,13.851813,2
273,9.936846,17.115902,2
274,10.144164,7.010038,2
275,9.597893,8.546543,2
276,9.860152,6.848505,2
277,9.367096,7.465206,2
278,11.654654,19.793178,2
279,10.613186,10.043805,2
280,10.23203,11.235112,2
281,10.177669,12.507757,2
282,10.387502,9.14271,2
283,10.73156,14.361282,2
284,9.610236,12.552019,2
285,9.73664,8.704654,2
286,10.776359,14.259981,2
287,10.316724,13.603239,2
288,9.60133,8.034109,2
289,10.712488,14.271389,2
290,10.246994,14.024982,2
291,10.924789,15.648414,2
292,10.501102,10.985854,2
293,9.543728,6.145334,2
294,9.696387,8.151836,2
295,10.480851,14.369267,2
296,10.383367,13.088523,2
297,10.815065,14.596509,2
298,9.555473,8.751996,2
299,9.395351,5.41718,2
300,9.51906,15.268195,2
301,10.141681,16.644992,2
302,9.919851,13.126967,2
303,9.5737,14.317362,2
304,9.787711,6.615788,2
305,10.65704,16.962126,2
306,9.578836,5.435774,2
307,9.774834,8.644535,2
308,9.870575,13.042094,2
309,10.977392,7.804015,2
310,9.4677,8.546657,2
311,10.228028,12.422883,2
312,9.825737,10.374857,2
313,9.551464,9.953228,2
314,9.560638,11.752566,2
315,9.44321,6.202943,2
316,9.565333,15.651266,2
317,9.343258,6.750057,2
318,10.248727,10.741843,2
319,10.858425,14.526009,2
320,9.551822,7.615103,2
321,9.8761835,9.077686,2
322,9.761957,9.282454,2
323,10.046973,9.342687,2
324,10.225162,7.278348,2
325,10.9386425,17.739561,2
326,10.269434,17.381587,2
327,10.838024,18.736367,2
328,9.806029,9.986196,2
329,9.911648,6.348163,2
330,9.820387,5.219484,2
331,9.537692,10.476157,2
332,10.059921,10.421514,2
333,10.710542,16.565708,2
334,9.823215,6.508898,2
335,10.50383,15.730663,2
336,9.9183035,11.286675,2
337,10.693803,7.768993,2
338,9.708646,8.034109,2
339,9.794492,9.068902,2
340,10.960698,16.028405,2
341,10.729405,9.318161,2
342,10.142532,8.852612,2
343,10.723252,16.329682,2
344,10.556472,13.381473,2
345,9.539447,9.485626,2
346,9.545951,7.662103,2
347,10.274644,8.535021,2
348,9.517817,5.636208,2
349,10.574737,9.704654,2
350,11.235356,9.126853,2
351,9.634667,13.189938,2
352,9.572457,10.155829,2
353,10.336503,10.443303,2
354,11.034679,8.239904,2
355,10.387003,10.073807,2
356,10.933703,9.959274,2
357,9.617336,7.092174,2
358,10.009253,6.693018,2
359,10.859648,9.603353,2
360,11.021644,9.33493,2
361,10.351197,9.98939,2
362,11.098387,16.951174,2
363,9.845175,11.787702,2
0,9.96884,9.98939,3
1,10.07316,9.553844,3
2,9.938845,16.489276,3
3,10.157067,7.317134,3
4,10.061432,8.157198,3
5,10.544219,14.361282,3
6,10.112198,10.876454,3
7,9.723223,12.921058,3
8,9.3997,8.499543,3
9,10.400219,5.353524,3
10,9.382257,7.401551,3
11,9.708613,6.788501,3
12,9.450617,8.934747,3
13,10.120248,13.92083,3
14,10.253279,9.901665,3
15,9.523847,7.525325,3
16,9.795006,9.679443,3
17,9.3297,11.234998,3
18,9.886402,12.176363,3
19,10.301189,16.406342,3
20,9.574109,15.725188,3
21,10.501517,10.988364,3
22,10.693154,11.856148,3
23,9.345613,8.573351,3
24,9.9577675,17.124229,3
25,9.725992,9.48825,3
26,10.559784,11.946954,3
27,10.860363,20.366073,3
28,10.518738,9.244581,3
29,11.535452,17.230321,3
30,10.150894,5.788957,3
31,9.492791,9.102327,3
32,9.667235,8.371206,3
33,9.831519,10.610882,3
34,9.954023,7.418548,3
35,10.481444,19.335843,3
36,9.7307205,8.425621,3
37,9.466266,6.306525,3
38,10.372893,12.445357,3
39,9.403933,8.091489,3
40,9.598058,5.386493,3
41,9.58619,9.822267,3
42,10.180988,11.007871,3
43,9.391023,11.100958,3
44,9.687988,9.222792,3
45,10.507467,15.316678,3
46,9.9527645,14.109628,3
47,10.465205,7.177161,3
48,9.261203,7.702715,3
49,9.279699,10.145448,3
50,10.236778,11.366643,3
51,9.621952,10.730778,3
52,9.968724,11.758042,3
53,10.336988,21.176135,3
54,9.251343,9.301619,3
55,9.408068,5.819644,3
56,9.490512,11.908624,3
57,11.074744,12.940223,3
58,9.264282,9.337326,3
59,9.70542,7.730207,3
60,9.416256,8.220625,3
61,10.949908,11.437713,3
62,9.864645,5.641113,3
63,11.410538,19.062057,3
64,10.044551,9.901209,3
65,9.385354,6.093429,3
66,9.846728,10.002623,3
67,9.28604,8.694273,3
68,10.550382,16.209673,3
69,9.952011,8.860825,3
70,10.385113,11.654004,3
71,9.346669,6.88193,3
72,9.310014,5.572667,3
73,10.523551,17.706935,3
74,9.511906,9.718343,3
75,10.843837,17.928701,3
76,10.418034,11.31451,3
77,9.758468,6.619096,3
78,10.589978,15.021104,3
79,9.327646,6.826602,3
80,9.558334,7.736253,3
81,9.252135,6.429614,3
82,9.33639,6.86767,3
83,10.032092,7.253593,3
84,9.411418,6.204996,3
85,9.536891,8.395847,3
86,9.401418,14.514373,3
87,11.584194,16.456194,3
88,9.760525,9.285649,3
89,9.388231,8.724503,3
90,9.470898,10.374857,3
91,9.4185295,6.189253,3
92,11.457556,14.552817,3
93,9.769646,7.817704,3
94,10.259264,17.940109,3
95,10.292013,12.541067,3
96,9.807567,15.546657,3
97,9.66659,9.082591,3
98,10.109511,11.280971,3
99,10.109265,10.728496,3
100,10.443119,16.03947,3
101,9.540158,11.818161,3
102,9.468446,12.866301,3
103,9.914067,6.517796,3
104,10.902424,15.319872,3
105,9.991829,15.084531,3
106,11.07334,17.643851,3
107,10.100331,8.53023,3
108,10.03879,11.557494,3
109,9.595609,8.721195,3
110,9.780375,20.927104,3
111,9.879379,15.87018,3
112,10.409712,12.59263,3
113,9.328636,8.74036,3
114,10.390108,12.239333,3
115,9.368229,6.361168,3
116,10.152598,8.762263,3
117,10.800337,9.942162,3
118,9.255657,6.202943,3
119,9.345064,10.352954,3
120,9.9619,9.285078,3
121,10.041185,8.203627,3
122,9.598035,7.45414,3
123,9.932276,15.234542,3
124,9.301254,6.081907,3
125,9.328785,8.070157,3
126,10.363917,9.036162,3
127,9.407311,7.478667,3
128,9.421154,6.657312,3
129,10.491043,11.517111,3
130,11.257842,9.126853,3
131,11.040186,12.521332,3
132,9.390643,5.312571,3
133,9.5552225,11.751996,3
134,10.155553,9.551334,3
135,11.237519,9.151608,3
136,10.670615,14.107232,3
137,9.564525,6.615788,3
138,9.863514,11.933264,3
139,9.559612,9.077686,3
140,9.362655,10.437827,3
141,10.454187,8.773785,3
142,9.326064,5.636208,3
143,9.819911,7.377595,3
144,9.408058,12.552019,3
145,9.6575575,8.535021,3
146,11.071814,7.870294,3
147,11.015733,14.741729,3
148,9.282019,9.581451,3
149,9.400493,6.229751,3
150,10.670455,10.985854,3
151,9.852997,9.137348,3
152,9.400105,6.153091,3
153,9.552439,15.179785,3
154,9.718502,8.981519,3
155,9.557387,6.041409,3
156,9.753092,8.672484,3
157,10.053816,6.257586,3
158,9.523264,11.705566,3
159,9.366705,8.124344,3
160,9.386848,11.664955,3
161,9.884024,17.115902,3
162,10.262261,8.852612,3
163,9.870211,9.551334,3
164,9.898978,8.535021,3
165,9.559333,8.053274,3
166,11.052502,7.664955,3
167,9.295308,9.15697,3
168,9.333812,10.251654,3
169,9.876975,14.353639,3
170,9.663008,8.63963,3
171,9.674925,10.076431,3
172,9.683242,10.834816,3
173,9.3281765,16.671914,3
174,9.6632185,14.528747,3
175,9.440269,7.83185,3
176,9.272789,5.548482,3
177,9.632175,6.501254,3
178,10.846762,9.896189,3
179,11.02279,13.077116,3
180,10.306904,14.640428,3
181,10.606707,13.860141,3
182,9.779434,11.08955,3
183,10.485536,8.064111,3
184,10.520324,9.120921,3
185,10.714246,16.379534,3
186,9.431426,8.704654,3
187,10.390246,13.326716,3
188,9.39029,8.16872,3
189,9.449947,9.066735,3
190,10.346398,10.916951,3
191,10.2404995,16.329682,3
192,9.8266945,5.370522,3
193,9.859559,10.3201,3
194,9.464558,12.07837,3
195,10.373772,12.272758,3
196,10.264293,8.515856,3
197,9.965857,7.382272,3
198,11.702661,13.62788,3
199,10.350672,7.774469,3
200,9.455759,8.546543,3
201,10.481236,14.511749,3
202,9.709032,14.361624,3
203,10.443919,15.747091,3
204,11.431737,14.115446,3
205,10.370655,6.868126,3
206,10.908935,14.547798,3
207,10.370045,12.480835,3
208,10.904836,14.596509,3
209,9.196964,5.41718,3
210,10.988258,8.266712,3
211,10.998774,17.30219,3
212,9.398393,8.984029,3
213,10.712401,13.104608,3
214,10.231807,10.23785,3
215,9.265775,10.533766,3
216,9.181876,6.00308,3
217,10.5036545,6.4214,3
218,9.381542,14.320214,3
219,9.292451,12.48574,3
220,9.690575,10.018936,3
221,10.815483,19.207734,3
222,9.623919,7.878393,3
223,10.148618,17.586356,3
224,9.846219,6.500798,3
225,10.016034,7.620693,3
226,10.483445,7.557608,3
227,9.519146,10.405658,3
228,9.435923,10.252224,3
229,9.8973465,6.230321,3
230,9.939881,11.174195,3
231,10.141429,13.635637,3
232,10.495628,16.256331,3
233,10.141857,8.053159,3
234,10.408914,9.526579,3
235,10.511613,8.784622,3
236,9.454297,10.723134,3
237,9.319217,21.419461,3
238,10.393015,12.52464,3
239,9.636402,10.679215,3
240,10.516102,9.707278,3
241,9.567481,9.463153,3
242,9.63733,7.979808,3
243,10.760561,14.898243,3
244,9.746001,7.976386,3
245,10.930404,5.956422,3
246,9.50488,7.70819,3
247,9.401924,11.527378,3
248,9.453547,11.998859,3
249,9.9068775,12.745836,3
250,9.493319,10.821697,3
251,9.5015745,10.377595,3
252,9.344457,8.828542,3
253,11.399492,14.597193,3
254,9.675225,7.710928,3
255,10.187122,6.4214,3
256,9.389759,8.962696,3
257,9.396476,7.828656,3
258,9.992879,14.871092,3
259,9.559421,5.463723,3
260,10.034346,15.398699,3
261,9.912162,9.647159,3
262,11.280018,13.430869,3
263,10.970365,16.587497,3
264,9.559205,9.271845,3
265,9.383787,11.81759,3
266,10.766164,11.398927,3
267,10.34677,11.914099,3
268,11.499863,13.895847,3
269,9.584425,7.382956,3
270,9.268131,7.81508,3
271,10.062528,7.527606,3
272,11.141787,16.138603,3
273,9.461207,7.749828,3
274,9.559085,5.17294,3
275,9.671017,8.970796,3
276,9.269968,8.557038,3
277,9.631741,6.999201,3
278,9.487782,7.845083,3
279,9.448483,12.990075,3
280,9.675947,9.159822,3
281,10.895692,11.552133,3
282,10.461767,9.074948,3
283,11.4622135,20.272187,3
284,9.690044,6.411019,3
285,9.242013,7.777207,3
286,9.579195,8.277549,3
287,9.40114,9.337326,3
288,9.380495,7.407027,3
289,9.71309,6.509012,3
290,9.153232,8.335272,3
291,9.419108,9.112594,3
292,9.415246,7.492584,3
293,9.24878,6.555555,3
294,9.931754,10.096167,3
295,11.184256,11.678644,3
296,9.85935,15.984713,3
297,10.352753,7.856034,3
298,10.185232,9.472051,3
299,10.790783,13.121492,3
300,9.457189,9.986196,3
301,9.856932,18.090691,3
302,9.61232,7.13096,3
303,11.296516,9.33493,3
304,10.271053,9.282454,3
305,11.084127,13.476842,3
306,9.6887045,5.616472,3
307,9.907884,11.135979,3
308,9.273943,7.59879,3
309,9.759019,8.565023,3
310,9.546102,5.498631,3
311,9.685538,13.178986,3
312,10.83121,14.961327,3
313,9.650125,11.886721,3
314,9.536521,6.508898,3
315,9.508926,5.594569,3
316,9.238693,5.07164,3
317,9.38692,7.120009,3
318,10.381979,13.515172,3
319,10.987902,15.421172,3
320,10.413736,14.526009,3
321,10.070426,8.713552,3
322,9.40845,11.97148,3
323,10.014121,9.567191,3
324,11.45674,16.927104,3
325,9.621665,10.076317,3
326,9.679781,11.787702,3
327,9.99588,7.79352,3
328,9.400454,7.598676,3
329,10.949273,18.328884,3
330,9.2348795,5.198037,3
331,9.349514,5.821811,3
332,10.081004,6.39174,3
333,9.416362,5.419803,3
334,9.3866625,8.584759,3
335,10.422104,14.520533,3
336,11.109943,17.732032,3
337,9.808952,7.278918,3
338,9.508286,18.646018,3
339,10.175072,10.588523,3
340,10.64008,10.211156,3
341,9.464097,6.139402,3
342,9.595541,7.940908,3
343,9.511334,10.711498,3
344,10.886764,13.507529,3
345,9.40467,7.798539,3
346,10.031853,9.627538,3
347,9.316254,5.660848,3
348,10.670228,7.147501,3
349,10.534216,16.083732,3
350,10.479839,9.301619,3
351,9.752251,9.061145,3
352,9.7922945,11.806753,3
353,9.680046,8.466689,3
354,9.909723,5.061259,3
355,10.111505,7.439995,3
356,9.316036,6.777207,3
357,10.47109,16.444672,3
358,11.078546,13.198037,3
359,10.879339,15.421172,3
360,10.851039,14.144877,3
361,10.976624,15.090006,3
362,10.104742,12.48574,3
363,10.563206,6.500798,3
0,10.666868,8.858658,4
1,9.87549,7.174309,4
2,10.726811,6.268651,4
3,10.826695,11.875199,4
4,11.180571,14.845767,4
5,10.253645,7.377595,4
6,10.830969,8.630846,4
7,11.061756,5.663016,4
8,11.131293,16.965434,4
9,10.246345,6.14214,4
10,10.976947,7.333105,4
11,9.715259,12.608943,4
12,10.901456,13.706821,4
13,10.293579,7.828656,4
14,10.930476,17.324321,4
15,11.040248,10.120237,4
16,10.993863,14.876454,4
17,10.944664,12.507757,4
18,10.248828,10.273556,4
19,10.349505,7.459046,4
20,10.44228,10.719826,4
21,11.0754175,8.064111,4
22,10.792214,13.178986,4
23,10.9951315,12.992242,4
24,10.855683,9.285649,4
25,10.906546,8.860825,4
26,10.306818,5.625142,4
27,10.945174,18.129021,4
28,11.219166,13.326374,4
29,10.807754,6.468514,4
30,11.03124,14.144877,4
31,10.856675,9.157084,4
32,10.330071,11.527378,4
33,10.966341,13.936801,4
34,9.842804,8.729409,4
35,11.0192175,10.374857,4
36,10.860422,16.489276,4
37,10.966243,19.204882,4
38,10.692442,5.96167,4
39,10.756766,10.372804,4
40,10.947455,13.30219,4
41,10.842956,10.610882,4
42,11.108469,13.909879,4
43,10.972318,16.124914,4
44,10.754486,12.466575,4
45,10.97995,10.188683,4
46,10.709174,6.041409,4
47,10.9382,9.671229,4
48,10.880816,6.399498,4
49,10.998785,11.341318,4
50,9.548033,6.555555,4
51,9.755061,12.560232,4
52,10.963861,16.075633,4
53,11.044424,16.861396,4
54,11.030188,6.500798,4
55,10.952883,12.272758,4
56,10.898087,7.278348,4
57,11.246728,16.456194,4
58,10.979287,14.486995,4
59,10.952758,5.422085,4
60,11.064628,15.289869,4
61,9.772877,10.569244,4
62,10.694207,6.545174,4
63,10.514489,12.990075,4
64,10.784698,8.089436,4
65,10.776835,7.949121,4
66,10.951455,9.507529,4
67,10.738126,9.348733,4
68,10.860209,7.193588,4
69,10.6827545,14.29603,4
70,11.047225,9.564567,4
71,11.097598,11.341318,4
72,10.771484,8.488934,4
73,10.684529,8.806068,4
74,10.875892,10.369838,4
75,10.058402,7.136093,4
76,10.479063,10.227127,4
77,10.535153,7.599133,4
78,10.679601,9.731576,4
79,10.8097725,8.63963,4
80,9.746484,12.362993,4
81,10.745324,8.934747,4
82,9.739683,10.096052,4
83,9.712468,5.120921,4
84,11.099055,12.940223,4
85,10.921515,8.384668,4
86,10.990602,14.963951,4
87,11.154989,9.33493,4
88,10.589512,8.261122,4
89,10.920973,12.836185,4
90,10.864097,12.248117,4
91,10.426355,10.196897,4
92,10.836476,11.407597,4
93,10.883447,11.6013,4
94,9.59438,7.752566,4
95,10.989944,17.805498,4
96,10.099911,6.257015,4
97,11.106779,21.189368,4
98,10.717631,6.304243,4
99,9.61645,12.163244,4
100,11.048137,13.847022,4
101,11.133022,11.949691,4
102,11.071816,8.209901,4
103,11.045018,16.69952,4
104,10.829044,9.387063,4
105,10.951253,12.565023,4
106,10.760456,11.286675,4
107,10.486159,9.066735,4
108,9.924971,8.105635,4
109,10.045539,15.651266,4
110,11.026192,14.492584,4
111,9.934571,8.962696,4
112,11.235557,7.406913,4
113,10.475062,10.561601,4
114,9.786065,16.346109,4
115,10.997306,15.316678,4
116,9.704251,11.429614,4
117,10.946077,16.322039,4
118,10.171202,10.898357,4
119,10.848159,8.781428,4
120,10.668058,12.122062,4
121,10.569342,7.103239,4
122,10.996998,9.707278,4
123,11.196407,6.838124,4
124,10.676191,9.490531,4
125,11.170917,17.674652,4
126,11.210227,17.526123,4
127,11.237915,20.297399,4
128,9.752217,7.702715,4
129,10.077647,11.17488,4
130,10.955975,5.832762,4
131,10.460505,6.079853,4
132,10.43293,10.823864,4
133,10.318147,7.120009,4
134,9.766429,6.309034,4
135,11.096379,15.032511,4
136,9.99596,8.091489,4
137,10.683485,7.382386,4
138,10.856649,11.825918,4
139,9.776879,7.040497,4
140,11.00466,6.230321,4
141,10.87385,5.361966,4
142,9.754122,7.645676,4
143,10.980779,8.644992,4
144,10.9003725,10.443303,4
145,11.116191,13.099703,4
146,11.053592,15.724617,4
147,9.635386,5.929044,4
148,11.2255535,17.788957,4
149,10.524456,7.749828,4
150,11.070673,11.760209,4
151,10.967776,8.515856,4
152,11.090954,10.479466,4
153,10.929727,10.912046,4
154,10.943487,10.903376,4
155,9.944697,11.752566,4
156,11.1597,14.467944,4
157,10.0766,8.48323,4
158,11.113547,12.576203,4
159,11.09681,10.950376,4
160,9.627315,7.979237,4
161,10.766666,7.527948,4
162,10.901665,15.87018,4
163,10.477024,14.542436,4
164,10.810319,14.367214,4
165,10.384269,7.966119,4
166,11.071311,9.573123,4
167,10.973075,12.012662,4
168,10.579739,11.97091,4
169,9.904448,7.483801,4
170,10.813257,9.707392,4
171,10.917031,19.207164,4
172,10.909804,8.781428,4
173,10.816581,8.838923,4
174,10.651825,7.486995,4
175,10.738647,7.774469,4
176,9.648016,11.182865,4
177,11.122069,15.672598,4
178,10.716378,9.890143,4
179,11.017901,17.795003,4
180,11.024498,9.036618,4
181,10.959295,5.682295,4
182,11.013601,15.021104,4
183,9.735401,6.777207,4
184,10.612985,11.818161,4
185,10.923934,6.380903,4
186,10.90942,7.068104,4
187,10.933847,11.341318,4
188,11.256981,10.964065,4
189,11.025424,8.291923,4
190,11.076693,8.760095,4
191,9.930159,9.641683,4
192,10.760648,12.445014,4
193,10.939617,7.695071,4
194,10.94625,19.048939,4
195,9.789564,11.374743,4
196,11.112014,17.732032,4
197,11.00731,10.632215,4
198,10.997519,15.730663,4
199,10.897949,8.091489,4
200,10.816228,10.076431,4
201,10.995413,9.120921,4
202,10.826579,6.509012,4
203,10.856772,11.758042,4
204,9.78383,6.175564,4
205,11.085159,14.564339,4
206,11.099317,16.595938,4
207,10.860466,11.467259,4
208,11.1047,11.248916,4
209,11.006,15.265343,4
210,10.828487,10.421514,4
211,9.845745,10.476157,4
212,11.066337,11.648528,4
213,10.954428,9.816221,4
214,10.920504,13.189938,4
215,9.552323,6.43817,4
216,11.000103,5.211841,4
217,9.857906,5.660848,4
218,9.8487015,7.152407,4
219,10.850684,12.475359,4
220,10.700623,7.886607,4
221,11.055601,11.654004,4
222,9.977169,8.694273,4
223,10.94347,10.468628,4
224,10.744213,13.866073,4
225,10.857989,8.669176,4
226,10.798005,11.256787,4
227,10.870227,10.741843,4
228,10.836761,8.400866,4
229,9.763246,7.615103,4
230,10.569377,10.758726,4
231,10.886734,8.390029,4
232,10.767151,9.18663,4
233,10.835991,8.762719,4
234,11.359451,10.618982,4
235,11.082409,12.5,4
236,10.637182,8.825347,4
237,10.234627,6.706707,4
238,10.84567,9.750627,4
239,10.864296,9.102327,4
240,10.8930855,13.324093,4
241,10.338241,8.946269,4
242,10.822398,7.979808,4
243,11.078756,8.14636,4
244,10.865487,5.496577,4
245,10.790064,8.535021,4
246,10.044942,9.487793,4
247,9.954508,8.124344,4
248,10.909997,14.816221,4
249,11.093015,10.36402,4
250,9.87666,6.971708,4
251,11.092235,13.868811,4
252,10.121702,6.719826,4
253,11.001865,7.128108,4
254,11.032183,10.082477,4
255,11.019672,12.904631,4
256,10.112157,10.352954,4
257,10.923831,10.427446,4
258,10.5375395,6.552931,4
259,10.367163,6.093429,4
260,11.142519,10.788729,4
261,10.972483,8.798311,4
262,10.874175,9.745608,4
263,9.901033,8.365274,4
264,11.068873,8.357061,4
265,10.730339,8.053274,4
266,10.839094,15.757472,4
267,11.192074,16.0154,4
268,10.804227,8.174195,4
269,10.694562,6.615788,4
270,11.017751,9.969655,4
271,11.093579,8.215149,4
272,11.01934,12.541067,4
273,10.916194,9.282454,4
274,10.732481,7.532968,4
275,10.776885,13.113278,4
276,10.907493,8.932352,4
277,11.127089,17.663586,4
278,10.763557,5.498631,4
279,10.907333,5.736938,4
280,9.982852,5.819644,4
281,9.60218,6.202943,4
282,10.84662,9.48825,4
283,11.099823,12.910677,4
284,10.914949,17.569815,4
285,10.979836,11.960757,4
286,11.068202,14.665639,4
287,10.915206,9.222792,4
288,10.471843,5.578713,4
289,10.530332,15.029774,4
290,11.092086,9.436344,4
291,11.026281,15.965662,4
292,11.079589,9.959274,4
293,10.771741,7.888888,4
294,11.1067,15.895049,4
295,10.346044,15.174423,4
296,9.689741,8.691193,4
297,10.947767,12.448094,4
298,11.037701,10.218571,4
299,10.98077,13.743098,4
300,11.087847,11.738877,4
301,11.152007,13.326374,4
302,11.1506195,15.486424,4
303,10.884061,9.647159,4
304,10.819725,11.842915,4
305,9.625183,5.548482,4
306,10.3033695,5.312571,4
307,11.063115,14.002737,4
308,10.889837,9.652635,4
309,10.13316,11.33858,4
310,11.082193,14.044147,4
311,10.644429,8.704654,4
312,10.680396,6.848505,4
313,10.9306,14.200205,4
314,10.28369,10.46783,4
315,10.520087,6.980492,4
316,9.676725,6.802418,4
317,10.533922,9.441364,4
318,11.127373,16.121606,4
319,10.436672,11.751996,4
320,11.116291,15.188569,4
321,10.831879,9.285078,4
322,10.793332,13.652635,4
323,11.053148,10.985854,4
324,11.067977,10.211156,4
325,11.117573,12.584302,4
326,10.892867,10.172256,4
327,10.798281,8.387177,4
328,10.567506,5.173511,4
329,10.143274,7.70819,4
330,10.742185,8.42334,4
331,10.726029,7.721879,4
332,10.073013,9.649326,4
333,11.035812,8.773785,4
334,10.724485,9.822267,4
335,10.416487,9.03331,4
336,10.078448,11.81759,4
337,11.301251,17.07164,4
338,11.009464,11.180355,4
339,10.294022,7.732831,4
340,10.704021,5.594569,4
341,10.896273,17.203855,4
342,10.055906,7.615103,4
343,10.806747,10.755304,4
344,11.124123,13.843714,4
345,9.673358,6.597193,4
346,10.917633,6.452201,4
347,10.987249,14.79101,4
348,11.011674,10.112594,4
349,10.802889,9.970225,4
350,11.038893,19.335843,4
351,11.060215,14.955738,4
352,10.852451,11.174195,4
353,10.21435,6.145334,4
354,9.6373,13.742527,4
355,10.858325,16.78428,4
356,10.674218,9.03331,4
357,10.655106,6.3201,4
358,9.802493,12.23112,4
359,10.319515,8.41467,4
360,10.884107,9.082477,4
361,10.766593,15.079169,4
362,10.920463,10.24401,4
363,10.954272,8.537873,4
0,11.416355,9.472051,5
1,11.800244,14.597193,5
2,11.27397,13.428017,5
3,9.972976,10.251654,5
4,10.064296,8.962696,5
5,10.993938,13.696326,5
6,10.315637,8.858658,5
7,10.247806,6.58898,5
8,11.875829,13.430869,5
9,11.661571,13.868811,5
10,9.979978,15.174423,5
11,10.137393,11.021446,5
12,11.185997,6.452201,5
13,9.918703,10.008555,5
14,11.099199,9.507529,5
15,10.035163,8.16872,5
16,11.523128,16.083732,5
17,10.738561,7.105863,5
18,10.172564,10.758726,5
19,11.07322,13.783937,5
20,10.854261,6.643166,5
21,10.0562525,10.123089,5
22,10.59871,14.361624,5
23,10.764897,11.842915,5
24,10.190075,7.992927,5
25,9.803923,8.460985,5
26,11.058129,9.551334,5
27,10.602735,15.582819,5
28,11.427731,12.313826,5
29,10.872689,9.750627,5
30,10.64583,9.107232,5
31,10.133652,11.620579,5
32,9.77913,8.557038,5
33,10.329792,9.986652,5
34,10.52996,6.501254,5
35,11.984838,9.126853,5
36,11.360046,5.422085,5
37,11.4661255,13.942276,5
38,11.516829,7.773899,5
39,10.8440895,9.137348,5
40,11.1361065,8.053159,5
41,11.394155,12.58704,5
42,10.19543,10.374857,5
43,11.002821,8.565023,5
44,9.935916,7.615103,5
45,11.113452,9.342687,5
46,10.061265,8.464407,5
47,10.616125,19.01597,5
48,9.954798,9.441364,5
49,10.157339,10.287816,5
50,10.097153,8.874515,5
51,11.814017,11.678644,5
52,11.714317,16.19279,5
53,9.908598,12.608943,5
54,11.657963,17.471252,5
55,11.006676,7.374172,5
56,11.248108,7.774469,5
57,10.259837,7.092174,5
58,11.49934,20.910107,5
59,9.809775,7.361168,5
60,10.847042,11.933264,5
61,9.971017,8.751996,5
62,11.473294,15.316678,5
63,11.688463,16.496691,5
64,11.560943,12.52464,5
65,11.86495,15.486424,5
66,11.502318,9.99749,5
67,10.078738,7.798539,5
68,11.648416,14.835386,5
69,10.086695,8.87999,5
70,11.547926,21.819644,5
71,11.124295,5.362537,5
72,11.2562275,9.816335,5
73,9.789014,5.929044,5
74,12.030053,7.406913,5
75,11.441817,11.09765,5
76,11.345187,8.546543,5
77,10.170794,6.657312,5
78,9.867831,9.485626,5
79,10.026403,9.501483,5
80,10.129189,7.817704,5
81,10.464432,8.089436,5
82,11.557156,9.460415,5
83,10.200693,7.810061,5
84,9.690945,5.654802,5
85,10.052314,6.706707,5
86,11.719436,19.89984,5
87,10.816034,10.988706,5
88,10.284236,7.746976,5
89,11.467268,5.866187,5
90,11.545106,8.226214,5
91,10.72377,11.256787,5
92,10.058737,11.300821,5
93,10.051688,7.120009,5
94,11.515758,7.798539,5
95,10.108424,8.984029,5
96,11.2686405,12.272758,5
97,10.50771,10.654688,5
98,10.691367,10.076317,5
99,12.21743,7.226899,5
100,11.397489,14.876454,5
101,11.24349,11.806753,5
102,10.8402405,12.13039,5
103,11.412329,13.851813,5
104,11.0456915,14.407711,5
105,11.030585,14.616244,5
106,9.911601,5.120921,5
107,10.603337,10.730778,5
108,10.888251,9.022701,5
109,11.224157,9.756103,5
110,10.5123,9.400182,5
111,11.323127,14.640543,5
112,10.801669,14.816221,5
113,10.863084,7.563084,5
114,9.912713,11.374743,5
115,10.539761,7.100387,5
116,9.93171,5.041409,5
117,10.917748,11.557494,5
118,10.515878,17.668491,5
119,10.895818,8.885922,5
120,9.85717,6.394022,5
121,11.485484,14.898243,5
122,10.632867,9.707392,5
123,11.120042,8.932352,5
124,10.779199,16.527264,5
125,11.02747,12.537759,5
126,10.789786,8.034109,5
127,10.065786,8.382158,5
128,10.692682,12.869609,5
129,11.184296,9.551334,5
130,10.873547,7.242756,5
131,10.067322,9.799908,5
132,10.287834,11.818161,5
133,9.659055,7.579625,5
134,11.435589,7.333105,5
135,10.06008,7.147501,5
136,9.701071,8.212525,5
137,10.868719,10.834816,5
138,11.503158,11.180355,5
139,11.258613,15.53023,5
140,10.962821,11.133127,5
141,10.077703,5.625142,5
142,10.908077,14.109628,5
143,9.865893,6.788843,5
144,10.146799,15.029774,5
145,10.32016,11.908624,5
146,10.878148,20.927104,5
147,12.111919,13.62788,5
148,10.704517,9.142824,5
149,11.865562,10.53696,5
150,10.887426,11.475587,5
151,10.865993,9.101756,5
152,10.776679,16.78428,5
153,11.026806,5.487793,5
154,10.503275,11.886721,5
155,10.078526,5.523956,5
156,11.3196,14.101072,5
157,9.833744,11.270704,5
158,11.383187,17.042094,5
159,9.754063,12.163244,5
160,11.409459,5.211841,5
161,11.754681,15.908624,5
162,10.746698,5.616472,5
163,10.818813,8.669176,5
164,10.120317,6.69838,5
165,11.440262,8.398129,5
166,10.2439,10.561601,5
167,11.226871,6.629477,5
168,10.500624,7.382386,5
169,11.476594,9.13461,5
170,11.734609,9.506958,5
