,y_pred,y_test,run
260,12.9575,9.707278,2
261,10.134402,9.551334,2
262,17.507406,15.984713,2
263,9.755407,5.419803,2
264,14.321417,9.652635,2
265,7.9459863,8.874515,2
266,10.719995,18.646018,2
267,8.758952,10.02715,2
268,12.339961,9.26386,2
269,11.48932,9.862879,2
270,10.511348,10.087953,2
271,16.08921,12.921058,2
272,13.83153,13.851813,2
273,16.6281,17.115902,2
274,6.8426814,7.010038,2
275,7.409376,8.546543,2
276,8.347778,6.848505,2
277,7.900813,7.465206,2
278,18.773464,19.793178,2
279,11.285759,10.043805,2
280,9.813475,11.235112,2
281,9.275398,12.507757,2
282,10.098034,9.14271,2
283,10.795714,14.361282,2
284,10.654963,12.552019,2
285,12.951515,8.704654,2
286,12.725769,14.259981,2
287,13.398209,13.603239,2
288,6.840847,8.034109,2
289,14.37319,14.271389,2
290,16.860258,14.024982,2
291,15.86177,15.648414,2
292,7.9794126,10.985854,2
293,9.411954,6.145334,2
294,8.086431,8.151836,2
295,17.90091,14.369267,2
296,9.948013,13.088523,2
297,13.538962,14.596509,2
298,12.337046,8.751996,2
299,7.779222,5.41718,2
300,11.701283,15.268195,2
301,15.815942,16.644992,2
302,9.711247,13.126967,2
303,9.877233,14.317362,2
304,9.897023,6.615788,2
305,13.092647,16.962126,2
306,6.9324675,5.435774,2
307,10.301962,8.644535,2
308,9.973288,13.042094,2
309,7.351462,7.804015,2
310,11.3990555,8.546657,2
311,7.115864,12.422883,2
312,8.38194,10.374857,2
313,8.961953,9.953228,2
314,10.796042,11.752566,2
315,10.488534,6.202943,2
316,8.844419,15.651266,2
317,6.8620753,6.750057,2
318,10.748281,10.741843,2
319,17.02045,14.526009,2
320,7.710548,7.615103,2
321,10.249256,9.077686,2
322,8.447199,9.282454,2
323,8.422808,9.342687,2
324,10.494007,7.278348,2
325,16.974838,17.739561,2
326,16.0872,17.381587,2
327,11.664063,18.736367,2
328,13.502175,9.986196,2
329,7.2127895,6.348163,2
330,7.340926,5.219484,2
331,10.846284,10.476157,2
332,8.1561985,10.421514,2
333,14.066354,16.565708,2
334,8.55312,6.508898,2
335,16.192877,15.730663,2
336,8.323447,11.286675,2
337,8.796173,7.768993,2
338,7.9746656,8.034109,2
339,8.027993,9.068902,2
340,16.91502,16.028405,2
341,8.710284,9.318161,2
342,8.153091,8.852612,2
343,16.130608,16.329682,2
344,16.822548,13.381473,2
345,8.005696,9.485626,2
346,7.713129,7.662103,2
347,8.1902075,8.535021,2
348,9.014117,5.636208,2
349,8.866567,9.704654,2
350,10.582845,9.126853,2
351,11.505577,13.189938,2
352,8.301976,10.155829,2
353,14.846281,10.443303,2
354,13.417042,8.239904,2
355,12.577547,10.073807,2
356,9.9085655,9.959274,2
357,9.179079,7.092174,2
358,8.752536,6.693018,2
359,8.934653,9.603353,2
360,8.6009,9.33493,2
361,10.787237,9.98939,2
362,17.258064,16.951174,2
363,11.18574,11.787702,2
0,11.121108,9.98939,3
1,9.279232,9.553844,3
2,14.079472,16.489276,3
3,8.85626,7.317134,3
4,9.395859,8.157198,3
5,10.952922,14.361282,3
6,8.134567,10.876454,3
7,13.888657,12.921058,3
8,7.1727896,8.499543,3
9,7.594771,5.353524,3
10,9.256149,7.401551,3
11,6.9521585,6.788501,3
12,8.061655,8.934747,3
13,13.856827,13.92083,3
14,8.954453,9.901665,3
15,7.1783338,7.525325,3
16,8.023996,9.679443,3
17,7.8582454,11.234998,3
18,10.465672,12.176363,3
19,12.058099,16.406342,3
20,12.168003,15.725188,3
21,12.842604,10.988364,3
22,11.968293,11.856148,3
23,7.419767,8.573351,3
24,13.857036,17.124229,3
25,8.518396,9.48825,3
26,10.347852,11.946954,3
27,14.471683,20.366073,3
28,8.013682,9.244581,3
29,18.284613,17.230321,3
30,6.9766464,5.788957,3
31,9.23513,9.102327,3
32,7.1339855,8.371206,3
33,9.107286,10.610882,3
34,9.16773,7.418548,3
35,15.130972,19.335843,3
36,10.720014,8.425621,3
37,6.012683,6.306525,3
38,10.570337,12.445357,3
39,7.0723357,8.091489,3
40,7.907813,5.386493,3
41,8.97954,9.822267,3
42,10.837707,11.007871,3
43,8.3838,11.100958,3
44,9.643289,9.222792,3
45,9.7897,15.316678,3
46,9.798723,14.109628,3
47,8.373861,7.177161,3
48,6.697486,7.702715,3
49,7.2020397,10.145448,3
50,8.710384,11.366643,3
51,10.512033,10.730778,3
52,13.45198,11.758042,3
53,18.695887,21.176135,3
54,6.6629615,9.301619,3
55,7.820518,5.819644,3
56,7.774168,11.908624,3
57,14.878414,12.940223,3
58,9.218238,9.337326,3
59,9.719733,7.730207,3
60,7.857594,8.220625,3
61,8.28734,11.437713,3
62,7.7300835,5.641113,3
63,16.577013,19.062057,3
64,9.113481,9.901209,3
65,7.294479,6.093429,3
66,9.070676,10.002623,3
67,7.394415,8.694273,3
68,13.387345,16.209673,3
69,12.677165,8.860825,3
70,10.195343,11.654004,3
71,7.653745,6.88193,3
72,5.2808847,5.572667,3
73,14.304463,17.706935,3
74,11.009993,9.718343,3
75,15.282863,17.928701,3
76,9.67935,11.31451,3
77,8.566733,6.619096,3
78,14.441826,15.021104,3
79,7.741264,6.826602,3
80,8.492793,7.736253,3
81,7.371673,6.429614,3
82,8.821485,6.86767,3
83,7.1688185,7.253593,3
84,6.4885716,6.204996,3
85,8.596656,8.395847,3
86,13.241509,14.514373,3
87,17.457375,16.456194,3
88,9.699372,9.285649,3
89,8.054307,8.724503,3
90,7.540902,10.374857,3
91,8.240724,6.189253,3
92,17.755005,14.552817,3
93,7.715554,7.817704,3
94,12.141735,17.940109,3
95,8.960447,12.541067,3
96,11.337392,15.546657,3
97,7.5978484,9.082591,3
98,10.758711,11.280971,3
99,13.613176,10.728496,3
100,9.411679,16.03947,3
101,9.519234,11.818161,3
102,13.976596,12.866301,3
103,7.8825846,6.517796,3
104,17.651472,15.319872,3
105,11.025407,15.084531,3
106,17.224653,17.643851,3
107,8.885865,8.53023,3
108,13.4514,11.557494,3
109,8.317271,8.721195,3
110,11.866287,20.927104,3
111,14.614245,15.87018,3
112,9.178647,12.59263,3
113,7.2873635,8.74036,3
114,8.23025,12.239333,3
115,6.824762,6.361168,3
116,11.899155,8.762263,3
117,10.450293,9.942162,3
118,6.9181714,6.202943,3
119,9.414026,10.352954,3
120,9.971522,9.285078,3
121,8.738461,8.203627,3
122,7.146932,7.45414,3
123,13.701366,15.234542,3
124,8.158233,6.081907,3
125,8.40574,8.070157,3
126,8.316616,9.036162,3
127,6.2602997,7.478667,3
128,7.912454,6.657312,3
129,14.457016,11.517111,3
130,9.758476,9.126853,3
131,16.804092,12.521332,3
132,9.135957,5.312571,3
133,10.070415,11.751996,3
134,8.855396,9.551334,3
135,13.938437,9.151608,3
136,16.362043,14.107232,3
137,9.959925,6.615788,3
138,8.262083,11.933264,3
139,9.252547,9.077686,3
140,8.234989,10.437827,3
141,7.8206906,8.773785,3
142,7.5039763,5.636208,3
143,8.058557,7.377595,3
144,9.641028,12.552019,3
145,8.382664,8.535021,3
146,10.002589,7.870294,3
147,16.397522,14.741729,3
148,7.4364557,9.581451,3
149,8.596643,6.229751,3
150,8.1251,10.985854,3
151,8.788876,9.137348,3
152,6.4719563,6.153091,3
153,9.088067,15.179785,3
154,10.893506,8.981519,3
155,7.1510425,6.041409,3
156,10.696531,8.672484,3
157,8.142951,6.257586,3
158,11.527504,11.705566,3
159,8.322408,8.124344,3
160,8.871468,11.664955,3
161,16.542257,17.115902,3
162,9.527375,8.852612,3
163,8.574301,9.551334,3
164,8.021567,8.535021,3
165,7.880918,8.053274,3
166,9.9154,7.664955,3
167,6.6654916,9.15697,3
168,12.476788,10.251654,3
169,9.29566,14.353639,3
170,8.331409,8.63963,3
171,10.477124,10.076431,3
172,8.603867,10.834816,3
173,10.520949,16.671914,3
174,13.052199,14.528747,3
175,8.504361,7.83185,3
176,6.2851157,5.548482,3
177,7.248769,6.501254,3
178,8.599493,9.896189,3
179,13.503241,13.077116,3
180,11.564391,14.640428,3
181,15.127781,13.860141,3
182,9.746287,11.08955,3
183,8.893005,8.064111,3
184,8.212692,9.120921,3
185,17.995014,16.379534,3
186,10.002903,8.704654,3
187,14.389257,13.326716,3
188,12.239418,8.16872,3
189,7.41388,9.066735,3
190,10.202477,10.916951,3
191,11.783825,16.329682,3
192,7.6502137,5.370522,3
193,10.878801,10.3201,3
194,9.99877,12.07837,3
195,14.045071,12.272758,3
196,9.433557,8.515856,3
197,9.015816,7.382272,3
198,12.662989,13.62788,3
199,9.015376,7.774469,3
200,7.285858,8.546543,3
201,11.944509,14.511749,3
202,11.813216,14.361624,3
203,14.723184,15.747091,3
204,17.594774,14.115446,3
205,7.672724,6.868126,3
206,15.554749,14.547798,3
207,10.55577,12.480835,3
208,15.039075,14.596509,3
209,7.639133,5.41718,3
210,9.7649555,8.266712,3
211,14.469834,17.30219,3
212,8.275643,8.984029,3
213,12.112195,13.104608,3
214,12.841275,10.23785,3
215,7.3007913,10.533766,3
216,5.6780686,6.00308,3
217,7.723831,6.4214,3
218,6.9908357,14.320214,3
219,7.0285435,12.48574,3
220,8.278331,10.018936,3
221,15.924079,19.207734,3
222,7.803552,7.878393,3
223,17.439344,17.586356,3
224,7.978834,6.500798,3
225,10.057138,7.620693,3
226,8.037318,7.557608,3
227,7.974713,10.405658,3
228,8.529857,10.252224,3
229,9.430316,6.230321,3
230,11.73374,11.174195,3
231,12.741837,13.635637,3
232,11.981786,16.256331,3
233,8.68768,8.053159,3
234,8.367359,9.526579,3
235,8.988694,8.784622,3
236,9.559633,10.723134,3
237,12.687229,21.419461,3
238,8.461672,12.52464,3
239,9.826453,10.679215,3
240,11.937369,9.707278,3
241,8.943562,9.463153,3
242,7.932908,7.979808,3
243,14.388692,14.898243,3
244,7.808386,7.976386,3
245,7.5882196,5.956422,3
246,8.828987,7.70819,3
247,9.871132,11.527378,3
248,13.970666,11.998859,3
249,8.967311,12.745836,3
250,8.633553,10.821697,3
251,11.007195,10.377595,3
252,8.571165,8.828542,3
253,17.453957,14.597193,3
254,7.5396047,7.710928,3
255,8.302599,6.4214,3
256,8.171886,8.962696,3
257,8.569774,7.828656,3
258,15.375825,14.871092,3
259,7.5465198,5.463723,3
260,14.0281,15.398699,3
261,12.053496,9.647159,3
262,9.630558,13.430869,3
263,10.245758,16.587497,3
264,10.072276,9.271845,3
265,10.612961,11.81759,3
266,12.817173,11.398927,3
267,10.953725,11.914099,3
268,15.430024,13.895847,3
269,8.87667,7.382956,3
270,7.1680245,7.81508,3
271,9.032555,7.527606,3
272,18.497143,16.138603,3
273,8.996369,7.749828,3
274,8.197465,5.17294,3
275,9.2224245,8.970796,3
276,6.300196,8.557038,3
277,10.37547,6.999201,3
278,8.549196,7.845083,3
279,9.491945,12.990075,3
280,9.000661,9.159822,3
281,12.161988,11.552133,3
282,11.482602,9.074948,3
283,18.827507,20.272187,3
284,7.409808,6.411019,3
285,6.4426217,7.777207,3
286,8.39088,8.277549,3
287,8.188767,9.337326,3
288,9.21085,7.407027,3
289,6.9571066,6.509012,3
290,10.209868,8.335272,3
291,8.438743,9.112594,3
292,8.944971,7.492584,3
293,10.1190605,6.555555,3
294,10.815326,10.096167,3
295,12.812013,11.678644,3
296,16.885035,15.984713,3
297,8.291503,7.856034,3
298,8.86961,9.472051,3
299,15.817204,13.121492,3
300,12.970431,9.986196,3
301,14.429306,18.090691,3
302,8.344641,7.13096,3
303,9.308619,9.33493,3
304,10.401887,9.282454,3
305,13.802675,13.476842,3
306,8.551288,5.616472,3
307,13.334051,11.135979,3
308,5.582148,7.59879,3
309,8.438584,8.565023,3
310,8.1980715,5.498631,3
311,14.463925,13.178986,3
312,17.26841,14.961327,3
313,14.273441,11.886721,3
314,7.2922664,6.508898,3
315,10.220583,5.594569,3
316,6.525947,5.07164,3
317,6.491096,7.120009,3
318,13.282243,13.515172,3
319,14.56894,15.421172,3
320,14.802858,14.526009,3
321,9.2592535,8.713552,3
322,9.9116745,11.97148,3
323,7.9751663,9.567191,3
324,12.944555,16.927104,3
325,7.380335,10.076317,3
326,11.777851,11.787702,3
327,7.695111,7.79352,3
328,8.740832,7.598676,3
329,19.339876,18.328884,3
330,6.4415274,5.198037,3
331,7.215046,5.821811,3
332,7.4255853,6.39174,3
333,7.659049,5.419803,3
334,6.4049935,8.584759,3
335,14.047999,14.520533,3
336,17.20779,17.732032,3
337,7.7112565,7.278918,3
338,9.148997,18.646018,3
339,11.470778,10.588523,3
340,10.372217,10.211156,3
341,7.723813,6.139402,3
342,8.664167,7.940908,3
343,9.17836,10.711498,3
344,11.754215,13.507529,3
345,7.6746984,7.798539,3
346,9.421639,9.627538,3
347,6.6457143,5.660848,3
348,11.239926,7.147501,3
349,15.052006,16.083732,3
350,8.432028,9.301619,3
351,7.6855564,9.061145,3
352,7.9229803,11.806753,3
353,9.731204,8.466689,3
354,8.058333,5.061259,3
355,8.980453,7.439995,3
356,7.0147,6.777207,3
357,12.459369,16.444672,3
358,13.978934,13.198037,3
359,16.324753,15.421172,3
360,16.258316,14.144877,3
361,14.107075,15.090006,3
362,8.596992,12.48574,3
363,9.334744,6.500798,3
0,10.0381975,8.858658,4
1,8.1659355,7.174309,4
2,7.4494934,6.268651,4
3,9.120338,11.875199,4
4,15.534585,14.845767,4
5,7.559518,7.377595,4
6,8.93445,8.630846,4
7,8.061401,5.663016,4
8,14.682771,16.965434,4
9,6.82063,6.14214,4
10,8.46086,7.333105,4
11,11.58955,12.608943,4
12,10.780439,13.706821,4
13,8.545724,7.828656,4
14,14.425612,17.324321,4
15,11.416282,10.120237,4
16,17.063965,14.876454,4
17,8.953286,12.507757,4
18,11.027056,10.273556,4
19,7.867636,7.459046,4
20,10.324635,10.719826,4
21,8.376998,8.064111,4
22,15.053781,13.178986,4
23,14.983171,12.992242,4
24,11.48321,9.285649,4
25,12.187167,8.860825,4
26,7.0199485,5.625142,4
27,16.216724,18.129021,4
28,13.364845,13.326374,4
29,7.0826306,6.468514,4
30,15.282315,14.144877,4
31,12.363308,9.157084,4
32,13.457015,11.527378,4
33,15.683516,13.936801,4
34,8.9625635,8.729409,4
35,8.819146,10.374857,4
36,15.962561,16.489276,4
37,16.151602,19.204882,4
38,7.935997,5.96167,4
39,8.932016,10.372804,4
40,8.01716,13.30219,4
41,10.195636,10.610882,4
42,17.164787,13.909879,4
43,16.883589,16.124914,4
44,14.7151375,12.466575,4
45,10.444247,10.188683,4
46,7.2043076,6.041409,4
47,10.0434265,9.671229,4
48,8.28806,6.399498,4
49,15.594234,11.341318,4
50,7.254039,6.555555,4
51,8.414431,12.560232,4
52,16.692783,16.075633,4
53,15.881182,16.861396,4
54,9.4944315,6.500798,4
55,15.344443,12.272758,4
56,10.421642,7.278348,4
57,17.95343,16.456194,4
58,15.978084,14.486995,4
59,7.758444,5.422085,4
60,14.719088,15.289869,4
61,7.486571,10.569244,4
62,7.3349814,6.545174,4
63,9.830212,12.990075,4
64,8.305924,8.089436,4
65,8.372299,7.949121,4
66,9.367837,9.507529,4
67,9.39542,9.348733,4
68,7.9673805,7.193588,4
69,9.037037,14.29603,4
70,11.292334,9.564567,4
71,13.999094,11.341318,4
72,10.566908,8.488934,4
73,11.152148,8.806068,4
74,11.155311,10.369838,4
75,8.504244,7.136093,4
76,7.0808516,10.227127,4
77,6.856408,7.599133,4
78,9.610595,9.731576,4
79,8.090018,8.63963,4
80,10.553012,12.362993,4
81,8.091861,8.934747,4
82,7.593976,10.096052,4
83,6.873876,5.120921,4
84,15.072768,12.940223,4
85,7.866129,8.384668,4
86,16.433147,14.963951,4
87,8.822357,9.33493,4
88,6.987099,8.261122,4
89,12.313399,12.836185,4
90,14.42915,12.248117,4
91,8.69673,10.196897,4
92,11.445129,11.407597,4
93,12.158982,11.6013,4
94,8.349849,7.752566,4
95,16.185768,17.805498,4
96,6.7136583,6.257015,4
97,16.717905,21.189368,4
98,7.139656,6.304243,4
99,11.318462,12.163244,4
100,16.480564,13.847022,4
101,10.153662,11.949691,4
102,7.3497334,8.209901,4
103,17.156242,16.69952,4
104,9.602523,9.387063,4
105,9.563994,12.565023,4
106,10.130552,11.286675,4
107,9.544092,9.066735,4
108,7.1894197,8.105635,4
109,12.884946,15.651266,4
110,16.332825,14.492584,4
111,7.5144296,8.962696,4
112,9.243219,7.406913,4
113,10.520512,10.561601,4
114,10.42648,16.346109,4
115,9.592904,15.316678,4
116,6.644185,11.429614,4
117,11.052127,16.322039,4
118,10.797948,10.898357,4
119,7.218386,8.781428,4
120,12.315297,12.122062,4
121,7.1255426,7.103239,4
122,12.313566,9.707278,4
123,8.103493,6.838124,4
124,11.292411,9.490531,4
125,19.600264,17.674652,4
126,14.669863,17.526123,4
127,19.594622,20.297399,4
128,6.949053,7.702715,4
129,13.414802,11.17488,4
130,7.9911437,5.832762,4
131,7.304171,6.079853,4
132,8.903619,10.823864,4
133,8.376614,7.120009,4
134,6.754347,6.309034,4
135,15.425976,15.032511,4
136,6.7642655,8.091489,4
137,7.1342797,7.382386,4
138,11.537793,11.825918,4
139,6.470946,7.040497,4
140,12.081175,6.230321,4
141,8.568682,5.361966,4
142,6.5776324,7.645676,4
143,9.717081,8.644992,4
144,14.385206,10.443303,4
145,10.170205,13.099703,4
146,14.409956,15.724617,4
147,6.218345,5.929044,4
148,19.916521,17.788957,4
149,8.042792,7.749828,4
150,9.715167,11.760209,4
151,9.527115,8.515856,4
152,9.089465,10.479466,4
153,10.251866,10.912046,4
154,13.186282,10.903376,4
155,8.967653,11.752566,4
156,17.269587,14.467944,4
157,11.015326,8.48323,4
158,11.970105,12.576203,4
159,11.37273,10.950376,4
160,7.179673,7.979237,4
161,10.337515,7.527948,4
162,15.438777,15.87018,4
163,14.186164,14.542436,4
164,17.744322,14.367214,4
165,9.036406,7.966119,4
166,12.489567,9.573123,4
167,10.234467,12.012662,4
168,10.200377,11.97091,4
169,7.725997,7.483801,4
170,7.550444,9.707392,4
171,13.145043,19.207164,4
172,8.533943,8.781428,4
173,10.778409,8.838923,4
174,7.44892,7.486995,4
175,7.6019425,7.774469,4
176,7.2842937,11.182865,4
177,16.198742,15.672598,4
178,9.5587,9.890143,4
179,17.682558,17.795003,4
180,10.950006,9.036618,4
181,8.653087,5.682295,4
182,14.65145,15.021104,4
183,6.5476627,6.777207,4
184,10.166855,11.818161,4
185,7.7353463,6.380903,4
186,6.8502536,7.068104,4
187,12.545134,11.341318,4
188,15.851654,10.964065,4
189,9.408822,8.291923,4
190,13.644062,8.760095,4
191,8.445242,9.641683,4
192,11.906959,12.445014,4
193,9.737761,7.695071,4
194,15.398178,19.048939,4
195,8.687524,11.374743,4
196,19.174759,17.732032,4
197,13.579547,10.632215,4
198,16.881926,15.730663,4
199,6.743678,8.091489,4
200,10.557726,10.076431,4
201,8.726209,9.120921,4
202,6.098885,6.509012,4
203,13.110227,11.758042,4
204,8.340823,6.175564,4
205,16.733816,14.564339,4
206,13.595248,16.595938,4
207,10.979328,11.467259,4
208,12.6049795,11.248916,4
209,12.819674,15.265343,4
210,8.849927,10.421514,4
211,8.737485,10.476157,4
212,11.849583,11.648528,4
213,10.571082,9.816221,4
214,15.434551,13.189938,4
215,7.4136825,6.43817,4
216,8.37455,5.211841,4
217,6.445283,5.660848,4
218,7.658595,7.152407,4
219,12.886303,12.475359,4
220,7.917161,7.886607,4
221,10.6881075,11.654004,4
222,7.6563506,8.694273,4
223,9.974347,10.468628,4
224,10.180582,13.866073,4
225,10.400024,8.669176,4
226,12.384486,11.256787,4
227,9.962323,10.741843,4
228,8.670605,8.400866,4
229,7.6438503,7.615103,4
230,11.03771,10.758726,4
231,10.129342,8.390029,4
232,10.993191,9.18663,4
233,6.8097386,8.762719,4
234,8.911007,10.618982,4
235,10.113454,12.5,4
236,9.532468,8.825347,4
237,9.661593,6.706707,4
238,8.804217,9.750627,4
239,10.117191,9.102327,4
240,16.047256,13.324093,4
241,8.342858,8.946269,4
242,7.8618484,7.979808,4
243,9.132637,8.14636,4
244,8.139227,5.496577,4
245,8.875618,8.535021,4
246,7.2918935,9.487793,4
247,7.791416,8.124344,4
248,15.908923,14.816221,4
249,9.093875,10.36402,4
250,11.953865,6.971708,4
251,17.52291,13.868811,4
252,7.9290733,6.719826,4
253,8.697371,7.128108,4
254,8.500887,10.082477,4
255,13.969132,12.904631,4
256,9.919803,10.352954,4
257,13.512114,10.427446,4
258,7.143573,6.552931,4
259,8.931465,6.093429,4
260,9.723146,10.788729,4
261,9.815576,8.798311,4
262,8.185514,9.745608,4
263,8.582334,8.365274,4
264,8.159237,8.357061,4
265,7.7375674,8.053274,4
266,14.519778,15.757472,4
267,19.246252,16.0154,4
268,10.215384,8.174195,4
269,11.3927,6.615788,4
270,14.310284,9.969655,4
271,8.9506645,8.215149,4
272,8.926734,12.541067,4
273,10.285116,9.282454,4
274,9.017295,7.532968,4
275,11.772834,13.113278,4
276,8.26933,8.932352,4
277,19.153654,17.663586,4
278,7.7137966,5.498631,4
279,7.0502543,5.736938,4
280,8.302262,5.819644,4
281,8.143683,6.202943,4
282,9.086961,9.48825,4
283,12.994599,12.910677,4
284,14.074451,17.569815,4
285,10.927035,11.960757,4
286,11.412821,14.665639,4
287,9.963877,9.222792,4
288,7.925474,5.578713,4
289,11.071727,15.029774,4
290,12.439499,9.436344,4
291,13.552433,15.965662,4
292,10.299392,9.959274,4
293,7.866832,7.888888,4
294,16.613155,15.895049,4
295,11.042377,15.174423,4
296,10.019101,8.691193,4
297,15.537619,12.448094,4
298,9.7635565,10.218571,4
299,16.995037,13.743098,4
300,12.82446,11.738877,4
301,12.749613,13.326374,4
302,14.027988,15.486424,4
303,13.087379,9.647159,4
304,8.340561,11.842915,4
305,7.170113,5.548482,4
306,7.7984085,5.312571,4
307,15.66207,14.002737,4
308,14.194747,9.652635,4
309,8.629724,11.33858,4
310,15.345223,14.044147,4
311,14.600797,8.704654,4
312,8.056713,6.848505,4
313,14.096371,14.200205,4
314,8.658495,10.46783,4
315,8.462525,6.980492,4
316,9.234206,6.802418,4
317,8.345824,9.441364,4
318,11.886364,16.121606,4
319,10.471476,11.751996,4
320,18.803783,15.188569,4
321,10.717179,9.285078,4
322,8.578478,13.652635,4
323,8.860402,10.985854,4
324,11.383401,10.211156,4
325,15.654536,12.584302,4
326,9.970682,10.172256,4
327,8.356539,8.387177,4
328,7.055587,5.173511,4
329,7.4129133,7.70819,4
330,10.633563,8.42334,4
331,7.756684,7.721879,4
332,8.984034,9.649326,4
333,7.9181294,8.773785,4
334,10.057459,9.822267,4
335,7.6501164,9.03331,4
336,10.067859,11.81759,4
337,19.577723,17.07164,4
338,14.093981,11.180355,4
339,8.004706,7.732831,4
340,9.985119,5.594569,4
341,17.453094,17.203855,4
342,6.9152074,7.615103,4
343,13.859236,10.755304,4
344,14.32863,13.843714,4
345,6.801608,6.597193,4
346,7.689233,6.452201,4
347,10.105915,14.79101,4
348,11.991891,10.112594,4
349,11.495237,9.970225,4
350,17.224083,19.335843,4
351,14.483696,14.955738,4
352,11.540681,11.174195,4
353,8.544945,6.145334,4
354,14.443166,13.742527,4
355,15.746248,16.78428,4
356,9.323449,9.03331,4
357,9.258413,6.3201,4
358,9.733758,12.23112,4
359,7.6716175,8.41467,4
360,11.714369,9.082477,4
361,10.44371,15.079169,4
362,10.941601,10.24401,4
363,12.127585,8.537873,4
0,9.919581,9.472051,5
1,17.530582,14.597193,5
2,14.2762375,13.428017,5
3,12.870266,10.251654,5
4,9.143344,8.962696,5
5,13.563077,13.696326,5
6,8.379057,8.858658,5
7,8.034987,6.58898,5
8,8.752688,13.430869,5
9,17.075928,13.868811,5
10,14.804759,15.174423,5
11,9.292615,11.021446,5
12,7.637128,6.452201,5
13,8.515233,10.008555,5
14,9.265268,9.507529,5
15,10.403814,8.16872,5
16,14.253075,16.083732,5
17,7.5626884,7.105863,5
18,10.501536,10.758726,5
19,15.585713,13.783937,5
20,8.572447,6.643166,5
21,11.065081,10.123089,5
22,12.191003,14.361624,5
23,7.4448037,11.842915,5
24,7.8499975,7.992927,5
25,8.214514,8.460985,5
26,8.185771,9.551334,5
27,14.3767395,15.582819,5
28,9.870729,12.313826,5
29,8.999333,9.750627,5
30,10.326231,9.107232,5
31,8.104584,11.620579,5
32,7.385962,8.557038,5
33,11.565426,9.986652,5
34,7.129059,6.501254,5
35,8.962484,9.126853,5
36,8.199008,5.422085,5
37,15.322502,13.942276,5
38,8.322357,7.773899,5
39,8.248649,9.137348,5
40,8.352756,8.053159,5
41,12.452384,12.58704,5
42,8.400105,10.374857,5
43,9.480372,8.565023,5
44,9.203589,7.615103,5
45,7.5268846,9.342687,5
46,8.713784,8.464407,5
47,14.334183,19.01597,5
48,7.749837,9.441364,5
49,9.819945,10.287816,5
50,8.01757,8.874515,5
51,11.970839,11.678644,5
52,16.391628,16.19279,5
53,9.972004,12.608943,5
54,17.727186,17.471252,5
55,8.812942,7.374172,5
56,10.120753,7.774469,5
57,7.8893723,7.092174,5
58,13.818482,20.910107,5
59,6.832436,7.361168,5
60,8.308167,11.933264,5
61,9.913792,8.751996,5
62,10.083886,15.316678,5
63,14.7609415,16.496691,5
64,8.058629,12.52464,5
65,14.373903,15.486424,5
66,10.549522,9.99749,5
67,6.8948603,7.798539,5
68,13.214177,14.835386,5
69,8.648767,8.87999,5
70,16.481647,21.819644,5
71,7.3514094,5.362537,5
72,8.98773,9.816335,5
73,7.679348,5.929044,5
74,8.841903,7.406913,5
75,13.119611,11.09765,5
76,10.447595,8.546543,5
77,9.342875,6.657312,5
78,9.045224,9.485626,5
79,9.902181,9.501483,5
80,8.934458,7.817704,5
81,7.4961586,8.089436,5
82,11.082998,9.460415,5
83,6.6180334,7.810061,5
84,7.1063747,5.654802,5
85,9.196464,6.706707,5
86,17.709585,19.89984,5
87,7.6530867,10.988706,5
88,7.6929493,7.746976,5
89,8.680823,5.866187,5
90,7.7450924,8.226214,5
91,10.7592745,11.256787,5
92,10.292477,11.300821,5
93,8.285526,7.120009,5
94,10.049139,7.798539,5
95,8.597001,8.984029,5
96,14.256984,12.272758,5
97,9.110706,10.654688,5
98,8.012249,10.076317,5
99,11.910338,7.226899,5
100,16.801336,14.876454,5
101,7.658145,11.806753,5
102,12.093344,12.13039,5
103,14.551363,13.851813,5
104,13.589415,14.407711,5
105,10.446439,14.616244,5
106,8.10396,5.120921,5
107,11.754497,10.730778,5
108,8.081596,9.022701,5
109,12.848429,9.756103,5
110,8.947095,9.400182,5
111,13.980993,14.640543,5
112,14.989671,14.816221,5
113,8.485014,7.563084,5
114,9.720191,11.374743,5
115,7.566129,7.100387,5
116,8.336966,5.041409,5
117,13.058723,11.557494,5
118,15.973588,17.668491,5
119,8.1239195,8.885922,5
120,8.549097,6.394022,5
121,12.985143,14.898243,5
122,7.9294224,9.707392,5
123,8.290894,8.932352,5
124,11.517022,16.527264,5
125,10.130703,12.537759,5
126,8.012441,8.034109,5
127,10.243679,8.382158,5
128,11.082099,12.869609,5
129,9.014117,9.551334,5
130,7.7712264,7.242756,5
131,8.507155,9.799908,5
132,9.870053,11.818161,5
133,8.095464,7.579625,5
134,8.041954,7.333105,5
135,9.195498,7.147501,5
136,8.183785,8.212525,5
137,8.657612,10.834816,5
138,14.658856,11.180355,5
139,8.83606,15.53023,5
140,12.76408,11.133127,5
141,7.3991795,5.625142,5
142,10.248163,14.109628,5
143,11.022975,6.788843,5
144,10.197492,15.029774,5
145,8.951505,11.908624,5
146,13.177433,20.927104,5
147,10.527293,13.62788,5
148,10.2866955,9.142824,5
149,9.106709,10.53696,5
150,13.681124,11.475587,5
151,8.511507,9.101756,5
152,14.613285,16.78428,5
153,8.429761,5.487793,5
154,14.742316,11.886721,5
155,8.579478,5.523956,5
156,11.34952,14.101072,5
