,y_pred,y_test,run
263,10.8486805,5.419803,2
264,12.472337,9.652635,2
265,8.765894,8.874515,2
266,11.273423,18.646018,2
267,12.8840685,10.02715,2
268,15.549081,9.26386,2
269,12.615849,9.862879,2
270,12.264681,10.087953,2
271,16.30403,12.921058,2
272,14.64712,13.851813,2
273,13.437682,17.115902,2
274,6.820516,7.010038,2
275,7.3081183,8.546543,2
276,10.535003,6.848505,2
277,6.923933,7.465206,2
278,13.436222,19.793178,2
279,12.686378,10.043805,2
280,12.102354,11.235112,2
281,13.467733,12.507757,2
282,12.898247,9.14271,2
283,10.961135,14.361282,2
284,11.048477,12.552019,2
285,13.784511,8.704654,2
286,15.967381,14.259981,2
287,9.800555,13.603239,2
288,9.217983,8.034109,2
289,12.490053,14.271389,2
290,15.748175,14.024982,2
291,15.482178,15.648414,2
292,7.630658,10.985854,2
293,10.957082,6.145334,2
294,8.145714,8.151836,2
295,15.066992,14.369267,2
296,10.59797,13.088523,2
297,12.577493,14.596509,2
298,8.075557,8.751996,2
299,8.416616,5.41718,2
300,12.046889,15.268195,2
301,16.169752,16.644992,2
302,13.172331,13.126967,2
303,8.1403265,14.317362,2
304,9.782939,6.615788,2
305,14.170372,16.962126,2
306,8.050448,5.435774,2
307,7.6396003,8.644535,2
308,7.956352,13.042094,2
309,9.595112,7.804015,2
310,11.745294,8.546657,2
311,10.59365,12.422883,2
312,6.8072195,10.374857,2
313,10.154137,9.953228,2
314,8.083769,11.752566,2
315,11.497114,6.202943,2
316,10.822521,15.651266,2
317,11.819006,6.750057,2
318,12.731683,10.741843,2
319,15.527409,14.526009,2
320,13.181947,7.615103,2
321,7.602089,9.077686,2
322,8.745284,9.282454,2
323,7.0093985,9.342687,2
324,11.518154,7.278348,2
325,17.736212,17.739561,2
326,13.715505,17.381587,2
327,9.025204,18.736367,2
328,14.48547,9.986196,2
329,8.217913,6.348163,2
330,7.3309994,5.219484,2
331,11.441045,10.476157,2
332,10.116332,10.421514,2
333,16.431776,16.565708,2
334,13.10786,6.508898,2
335,14.560309,15.730663,2
336,12.24868,11.286675,2
337,12.723565,7.768993,2
338,8.366465,8.034109,2
339,7.8811817,9.068902,2
340,14.645736,16.028405,2
341,9.057028,9.318161,2
342,10.460121,8.852612,2
343,10.405922,16.329682,2
344,14.229718,13.381473,2
345,9.2849655,9.485626,2
346,6.515454,7.662103,2
347,11.302304,8.535021,2
348,5.569737,5.636208,2
349,10.3105545,9.704654,2
350,7.6777534,9.126853,2
351,11.962434,13.189938,2
352,8.223008,10.155829,2
353,14.064329,10.443303,2
354,16.312456,8.239904,2
355,8.328031,10.073807,2
356,13.496211,9.959274,2
357,5.798038,7.092174,2
358,9.5034075,6.693018,2
359,11.509241,9.603353,2
360,11.21761,9.33493,2
361,16.30679,9.98939,2
362,17.046003,16.951174,2
363,15.611705,11.787702,2
0,13.680994,9.98939,3
1,8.729937,9.553844,3
2,15.326612,16.489276,3
3,8.233174,7.317134,3
4,10.4678545,8.157198,3
5,12.947592,14.361282,3
6,8.81124,10.876454,3
7,15.107653,12.921058,3
8,6.8928785,8.499543,3
9,7.644291,5.353524,3
10,9.840697,7.401551,3
11,8.48842,6.788501,3
12,11.877651,8.934747,3
13,11.574185,13.92083,3
14,9.482803,9.901665,3
15,12.170752,7.525325,3
16,14.034186,9.679443,3
17,6.7157173,11.234998,3
18,7.685715,12.176363,3
19,12.838366,16.406342,3
20,10.587935,15.725188,3
21,13.231286,10.988364,3
22,11.214328,11.856148,3
23,12.481534,8.573351,3
24,14.037479,17.124229,3
25,9.195423,9.48825,3
26,12.579532,11.946954,3
27,15.40468,20.366073,3
28,5.809411,9.244581,3
29,12.718641,17.230321,3
30,6.6818204,5.788957,3
31,9.3799305,9.102327,3
32,7.873024,8.371206,3
33,9.705476,10.610882,3
34,11.170768,7.418548,3
35,14.823279,19.335843,3
36,7.287033,8.425621,3
37,7.7729692,6.306525,3
38,12.518318,12.445357,3
39,9.0426,8.091489,3
40,7.070654,5.386493,3
41,14.65391,9.822267,3
42,14.914159,11.007871,3
43,9.095011,11.100958,3
44,13.051262,9.222792,3
45,9.787037,15.316678,3
46,8.839553,14.109628,3
47,7.843466,7.177161,3
48,8.644154,7.702715,3
49,10.018226,10.145448,3
50,8.786217,11.366643,3
51,9.566826,10.730778,3
52,11.969216,11.758042,3
53,16.070717,21.176135,3
54,6.8167696,9.301619,3
55,10.388776,5.819644,3
56,10.842116,11.908624,3
57,13.13306,12.940223,3
58,6.2092752,9.337326,3
59,9.545301,7.730207,3
60,12.317647,8.220625,3
61,7.0945425,11.437713,3
62,7.898201,5.641113,3
63,13.837023,19.062057,3
64,11.965227,9.901209,3
65,10.28647,6.093429,3
66,9.328896,10.002623,3
67,8.063494,8.694273,3
68,15.135262,16.209673,3
69,12.311089,8.860825,3
70,7.563008,11.654004,3
71,5.995376,6.88193,3
72,11.510289,5.572667,3
73,11.701077,17.706935,3
74,12.419775,9.718343,3
75,11.003522,17.928701,3
76,12.439226,11.31451,3
77,7.44061,6.619096,3
78,13.602701,15.021104,3
79,8.441425,6.826602,3
80,10.364315,7.736253,3
81,7.8154984,6.429614,3
82,8.192555,6.86767,3
83,9.520486,7.253593,3
84,7.467913,6.204996,3
85,11.05425,8.395847,3
86,9.173636,14.514373,3
87,11.7552595,16.456194,3
88,9.158073,9.285649,3
89,7.486978,8.724503,3
90,11.427579,10.374857,3
91,11.114346,6.189253,3
92,16.646816,14.552817,3
93,7.109685,7.817704,3
94,12.899742,17.940109,3
95,11.045266,12.541067,3
96,12.780244,15.546657,3
97,9.368375,9.082591,3
98,12.848099,11.280971,3
99,11.91581,10.728496,3
100,12.2780695,16.03947,3
101,9.786408,11.818161,3
102,15.325565,12.866301,3
103,9.116335,6.517796,3
104,9.378482,15.319872,3
105,11.942323,15.084531,3
106,14.958082,17.643851,3
107,9.691576,8.53023,3
108,13.929145,11.557494,3
109,9.761267,8.721195,3
110,14.045755,20.927104,3
111,16.53719,15.87018,3
112,11.992681,12.59263,3
113,9.004655,8.74036,3
114,8.037145,12.239333,3
115,7.5505366,6.361168,3
116,14.984939,8.762263,3
117,10.346501,9.942162,3
118,6.6106515,6.202943,3
119,10.72605,10.352954,3
120,13.887947,9.285078,3
121,10.901575,8.203627,3
122,7.8709574,7.45414,3
123,16.239202,15.234542,3
124,9.543639,6.081907,3
125,7.120938,8.070157,3
126,11.916021,9.036162,3
127,6.597299,7.478667,3
128,10.267561,6.657312,3
129,15.468273,11.517111,3
130,8.253177,9.126853,3
131,14.872207,12.521332,3
132,11.870192,5.312571,3
133,11.31233,11.751996,3
134,8.34461,9.551334,3
135,9.143202,9.151608,3
136,14.815888,14.107232,3
137,9.027703,6.615788,3
138,13.238175,11.933264,3
139,11.169535,9.077686,3
140,9.545832,10.437827,3
141,7.6733932,8.773785,3
142,7.9172993,5.636208,3
143,11.188241,7.377595,3
144,11.289525,12.552019,3
145,8.904966,8.535021,3
146,9.205497,7.870294,3
147,15.558294,14.741729,3
148,8.306944,9.581451,3
149,12.176302,6.229751,3
150,10.044959,10.985854,3
151,12.462514,9.137348,3
152,7.6751304,6.153091,3
153,12.44512,15.179785,3
154,16.065878,8.981519,3
155,11.170574,6.041409,3
156,10.014368,8.672484,3
157,8.691401,6.257586,3
158,12.157503,11.705566,3
159,9.787299,8.124344,3
160,10.615441,11.664955,3
161,15.4550295,17.115902,3
162,11.323903,8.852612,3
163,8.110954,9.551334,3
164,9.114078,8.535021,3
165,7.2216597,8.053274,3
166,9.11739,7.664955,3
167,9.447053,9.15697,3
168,13.974346,10.251654,3
169,9.865094,14.353639,3
170,12.006484,8.63963,3
171,11.5399885,10.076431,3
172,8.484838,10.834816,3
173,12.0266695,16.671914,3
174,12.093584,14.528747,3
175,7.3185544,7.83185,3
176,6.721517,5.548482,3
177,9.501863,6.501254,3
178,8.96036,9.896189,3
179,15.732396,13.077116,3
180,11.6122055,14.640428,3
181,15.256008,13.860141,3
182,14.570172,11.08955,3
183,8.121189,8.064111,3
184,7.801986,9.120921,3
185,15.035044,16.379534,3
186,7.6325774,8.704654,3
187,15.102167,13.326716,3
188,13.825344,8.16872,3
189,14.005451,9.066735,3
190,10.720221,10.916951,3
191,9.329579,16.329682,3
192,6.993879,5.370522,3
193,13.439125,10.3201,3
194,14.289413,12.07837,3
195,15.492901,12.272758,3
196,9.326982,8.515856,3
197,8.485857,7.382272,3
198,12.088431,13.62788,3
199,8.209846,7.774469,3
200,9.238208,8.546543,3
201,14.518025,14.511749,3
202,11.072534,14.361624,3
203,13.655841,15.747091,3
204,11.498087,14.115446,3
205,8.637128,6.868126,3
206,15.864341,14.547798,3
207,15.193272,12.480835,3
208,15.988664,14.596509,3
209,7.8589215,5.41718,3
210,13.830209,8.266712,3
211,14.696979,17.30219,3
212,11.492687,8.984029,3
213,11.381366,13.104608,3
214,14.053876,10.23785,3
215,7.2052817,10.533766,3
216,15.937513,6.00308,3
217,8.361438,6.4214,3
218,7.0824857,14.320214,3
219,7.3496084,12.48574,3
220,7.822539,10.018936,3
221,13.502651,19.207734,3
222,7.884374,7.878393,3
223,15.51489,17.586356,3
224,7.4385524,6.500798,3
225,10.034644,7.620693,3
226,11.565952,7.557608,3
227,12.228864,10.405658,3
228,14.452011,10.252224,3
229,11.612141,6.230321,3
230,16.704615,11.174195,3
231,14.610391,13.635637,3
232,8.721212,16.256331,3
233,7.739296,8.053159,3
234,8.592353,9.526579,3
235,10.571954,8.784622,3
236,12.2796,10.723134,3
237,6.7945437,21.419461,3
238,10.3033285,12.52464,3
239,14.8587055,10.679215,3
240,12.458803,9.707278,3
241,14.706946,9.463153,3
242,7.211911,7.979808,3
243,13.919097,14.898243,3
244,7.1448092,7.976386,3
245,6.0306005,5.956422,3
246,7.007303,7.70819,3
247,10.978778,11.527378,3
248,15.023425,11.998859,3
249,7.3131886,12.745836,3
250,9.97241,10.821697,3
251,14.610101,10.377595,3
252,12.089846,8.828542,3
253,13.312885,14.597193,3
254,7.4521747,7.710928,3
255,7.393658,6.4214,3
256,8.430773,8.962696,3
257,7.7246175,7.828656,3
258,14.323887,14.871092,3
259,10.95616,5.463723,3
260,15.556001,15.398699,3
261,15.169478,9.647159,3
262,10.523746,13.430869,3
263,12.660392,16.587497,3
264,10.941102,9.271845,3
265,11.0901,11.81759,3
266,10.414499,11.398927,3
267,12.934074,11.914099,3
268,9.782894,13.895847,3
269,8.373066,7.382956,3
270,5.791965,7.81508,3
271,10.742283,7.527606,3
272,12.906813,16.138603,3
273,7.1481977,7.749828,3
274,11.181832,5.17294,3
275,8.176583,8.970796,3
276,8.748951,8.557038,3
277,12.484309,6.999201,3
278,8.2885,7.845083,3
279,12.575385,12.990075,3
280,11.303554,9.159822,3
281,10.951342,11.552133,3
282,11.966659,9.074948,3
283,16.230812,20.272187,3
284,7.494586,6.411019,3
285,6.17839,7.777207,3
286,11.099913,8.277549,3
287,9.489434,9.337326,3
288,9.624894,7.407027,3
289,8.193448,6.509012,3
290,16.21907,8.335272,3
291,12.789552,9.112594,3
292,12.164598,7.492584,3
293,5.772642,6.555555,3
294,13.226478,10.096167,3
295,8.812976,11.678644,3
296,15.662401,15.984713,3
297,11.513243,7.856034,3
298,12.763463,9.472051,3
299,16.165756,13.121492,3
300,13.967131,9.986196,3
301,11.429372,18.090691,3
302,11.576976,7.13096,3
303,8.446002,9.33493,3
304,13.949931,9.282454,3
305,10.978197,13.476842,3
306,8.356405,5.616472,3
307,15.349481,11.135979,3
308,9.77097,7.59879,3
309,7.082151,8.565023,3
310,7.963027,5.498631,3
311,13.674266,13.178986,3
312,16.744255,14.961327,3
313,12.090464,11.886721,3
314,14.287633,6.508898,3
315,6.512169,5.594569,3
316,10.740892,5.07164,3
317,7.6282635,7.120009,3
318,15.568056,13.515172,3
319,13.921063,15.421172,3
320,14.228949,14.526009,3
321,10.675635,8.713552,3
322,12.741855,11.97148,3
323,8.26265,9.567191,3
324,11.0583,16.927104,3
325,8.207522,10.076317,3
326,15.459255,11.787702,3
327,8.394308,7.79352,3
328,7.194877,7.598676,3
329,17.304056,18.328884,3
330,6.144657,5.198037,3
331,8.885503,5.821811,3
332,10.584139,6.39174,3
333,5.905214,5.419803,3
334,5.5407815,8.584759,3
335,14.743394,14.520533,3
336,12.64244,17.732032,3
337,9.341521,7.278918,3
338,12.5963955,18.646018,3
339,10.710209,10.588523,3
340,13.260362,10.211156,3
341,8.23509,6.139402,3
342,9.683429,7.940908,3
343,8.600628,10.711498,3
344,12.662679,13.507529,3
345,7.23598,7.798539,3
346,10.16431,9.627538,3
347,13.302147,5.660848,3
348,12.103291,7.147501,3
349,14.956348,16.083732,3
350,8.782522,9.301619,3
351,7.488119,9.061145,3
352,11.708586,11.806753,3
353,7.5688615,8.466689,3
354,9.129451,5.061259,3
355,8.291087,7.439995,3
356,7.2549863,6.777207,3
357,15.112908,16.444672,3
358,14.185665,13.198037,3
359,13.554116,15.421172,3
360,14.364295,14.144877,3
361,15.13912,15.090006,3
362,8.455862,12.48574,3
363,8.951586,6.500798,3
0,10.832301,8.858658,4
1,7.754076,7.174309,4
2,7.9871826,6.268651,4
3,9.090942,11.875199,4
4,10.499009,14.845767,4
5,6.9298964,7.377595,4
6,6.960846,8.630846,4
7,7.0528703,5.663016,4
8,9.183639,16.965434,4
9,8.101258,6.14214,4
10,8.776115,7.333105,4
11,14.097176,12.608943,4
12,9.3893175,13.706821,4
13,8.331141,7.828656,4
14,9.908596,17.324321,4
15,9.55153,10.120237,4
16,11.625125,14.876454,4
17,10.731863,12.507757,4
18,8.932446,10.273556,4
19,8.096162,7.459046,4
20,8.160076,10.719826,4
21,8.420081,8.064111,4
22,8.869984,13.178986,4
23,10.570153,12.992242,4
24,8.381795,9.285649,4
25,10.623216,8.860825,4
26,8.063004,5.625142,4
27,13.609249,18.129021,4
28,10.413244,13.326374,4
29,7.888148,6.468514,4
30,9.876034,14.144877,4
31,8.694978,9.157084,4
32,11.181612,11.527378,4
33,10.374879,13.936801,4
34,13.18873,8.729409,4
35,8.431667,10.374857,4
36,10.578945,16.489276,4
37,10.952502,19.204882,4
38,8.977453,5.96167,4
39,7.0615406,10.372804,4
40,7.782044,13.30219,4
41,10.42149,10.610882,4
42,12.8071575,13.909879,4
43,11.466707,16.124914,4
44,13.667385,12.466575,4
45,10.027726,10.188683,4
46,7.3256874,6.041409,4
47,7.33703,9.671229,4
48,9.545895,6.399498,4
49,10.134799,11.341318,4
50,35.833206,6.555555,4
51,12.181043,12.560232,4
52,11.395096,16.075633,4
53,11.040143,16.861396,4
54,7.3723593,6.500798,4
55,11.784078,12.272758,4
56,8.60721,7.278348,4
57,10.868112,16.456194,4
58,10.369143,14.486995,4
59,9.297381,5.422085,4
60,12.773188,15.289869,4
61,9.71562,10.569244,4
62,7.919463,6.545174,4
63,8.56705,12.990075,4
64,7.544093,8.089436,4
65,7.898986,7.949121,4
66,9.862442,9.507529,4
67,8.243793,9.348733,4
68,8.237024,7.193588,4
69,7.7435827,14.29603,4
70,8.627598,9.564567,4
71,9.234598,11.341318,4
72,8.861804,8.488934,4
73,8.501658,8.806068,4
74,8.991738,10.369838,4
75,9.800873,7.136093,4
76,7.9285545,10.227127,4
77,9.254192,7.599133,4
78,7.567802,9.731576,4
79,8.353017,8.63963,4
80,9.096773,12.362993,4
81,7.3127155,8.934747,4
82,9.041696,10.096052,4
83,9.345175,5.120921,4
84,10.662844,12.940223,4
85,7.818551,8.384668,4
86,13.153182,14.963951,4
87,8.401795,9.33493,4
88,8.293114,8.261122,4
89,9.634443,12.836185,4
90,11.372894,12.248117,4
91,9.255822,10.196897,4
92,10.471218,11.407597,4
93,9.461094,11.6013,4
94,13.100992,7.752566,4
95,10.139924,17.805498,4
96,7.379139,6.257015,4
97,13.588901,21.189368,4
98,6.870919,6.304243,4
99,26.780025,12.163244,4
100,8.525759,13.847022,4
101,8.870142,11.949691,4
102,8.809372,8.209901,4
103,11.429264,16.69952,4
104,8.130582,9.387063,4
105,8.369492,12.565023,4
106,8.544653,11.286675,4
107,7.6794543,9.066735,4
108,10.646516,8.105635,4
109,15.319501,15.651266,4
110,11.758885,14.492584,4
111,9.624593,8.962696,4
112,8.790392,7.406913,4
113,8.518863,10.561601,4
114,14.571309,16.346109,4
115,8.1538,15.316678,4
116,14.664673,11.429614,4
117,10.506807,16.322039,4
118,7.7645335,10.898357,4
119,7.9780273,8.781428,4
120,11.765925,12.122062,4
121,6.6227202,7.103239,4
122,9.213569,9.707278,4
123,7.6238227,6.838124,4
124,10.732998,9.490531,4
125,12.558341,17.674652,4
126,12.183098,17.526123,4
127,11.914532,20.297399,4
128,9.972967,7.702715,4
129,11.178576,11.17488,4
130,7.38067,5.832762,4
131,7.9158344,6.079853,4
132,8.6688595,10.823864,4
133,8.431054,7.120009,4
134,9.464165,6.309034,4
135,11.195024,15.032511,4
136,8.831038,8.091489,4
137,7.2324495,7.382386,4
138,9.78403,11.825918,4
139,8.692525,7.040497,4
140,9.14496,6.230321,4
141,9.263489,5.361966,4
142,7.655184,7.645676,4
143,8.0513735,8.644992,4
144,10.516647,10.443303,4
145,12.110624,13.099703,4
146,10.683393,15.724617,4
147,9.782416,5.929044,4
148,15.098479,17.788957,4
149,9.271276,7.749828,4
150,8.3174715,11.760209,4
151,9.014394,8.515856,4
152,7.8601065,10.479466,4
153,10.096665,10.912046,4
154,10.0226,10.903376,4
155,8.395905,11.752566,4
156,11.854523,14.467944,4
157,5.787451,8.48323,4
158,9.075309,12.576203,4
159,12.135775,10.950376,4
160,10.515021,7.979237,4
161,10.470014,7.527948,4
162,10.430526,15.87018,4
163,11.609389,14.542436,4
164,13.556378,14.367214,4
165,7.6391177,7.966119,4
166,10.206584,9.573123,4
167,8.603563,12.012662,4
168,8.31427,11.97091,4
169,9.29308,7.483801,4
170,10.733511,9.707392,4
171,10.300923,19.207164,4
172,9.508206,8.781428,4
173,8.08076,8.838923,4
174,7.1965427,7.486995,4
175,7.007075,7.774469,4
176,10.25615,11.182865,4
177,9.204852,15.672598,4
178,10.293592,9.890143,4
179,12.307996,17.795003,4
180,8.635483,9.036618,4
181,7.936049,5.682295,4
182,8.968042,15.021104,4
183,8.897411,6.777207,4
184,7.9608207,11.818161,4
185,7.7594333,6.380903,4
186,8.244002,7.068104,4
187,11.080223,11.341318,4
188,11.821596,10.964065,4
189,8.137347,8.291923,4
190,12.113592,8.760095,4
191,10.000787,9.641683,4
192,12.772386,12.445014,4
193,8.69849,7.695071,4
194,10.716613,19.048939,4
195,9.764548,11.374743,4
196,13.184388,17.732032,4
197,9.168237,10.632215,4
198,13.870989,15.730663,4
199,7.9518614,8.091489,4
200,8.317091,10.076431,4
201,8.605872,9.120921,4
202,6.845782,6.509012,4
203,10.397381,11.758042,4
204,9.333665,6.175564,4
205,11.23646,14.564339,4
206,11.199571,16.595938,4
207,9.104516,11.467259,4
208,10.066689,11.248916,4
209,10.568635,15.265343,4
210,8.016895,10.421514,4
211,8.239341,10.476157,4
212,9.025333,11.648528,4
213,9.247579,9.816221,4
214,13.037379,13.189938,4
215,21.17366,6.43817,4
216,8.894528,5.211841,4
217,8.99482,5.660848,4
218,10.67838,7.152407,4
219,11.063762,12.475359,4
220,9.687223,7.886607,4
221,8.491791,11.654004,4
222,9.675839,8.694273,4
223,7.6036525,10.468628,4
224,9.78816,13.866073,4
225,9.760007,8.669176,4
226,9.445844,11.256787,4
227,10.257139,10.741843,4
228,8.744523,8.400866,4
229,8.712901,7.615103,4
230,9.4470005,10.758726,4
231,8.6301155,8.390029,4
232,9.859095,9.18663,4
233,9.399705,8.762719,4
234,16.281773,10.618982,4
235,10.389969,12.5,4
236,9.049373,8.825347,4
237,10.783602,6.706707,4
238,7.6085906,9.750627,4
239,8.894695,9.102327,4
240,11.151308,13.324093,4
241,8.74411,8.946269,4
242,8.237807,7.979808,4
243,7.9165626,8.14636,4
244,7.955929,5.496577,4
245,7.8301024,8.535021,4
246,8.346172,9.487793,4
247,8.399202,8.124344,4
248,11.882586,14.816221,4
249,8.116295,10.36402,4
250,11.633487,6.971708,4
251,10.755647,13.868811,4
252,8.330461,6.719826,4
253,8.399793,7.128108,4
254,9.316578,10.082477,4
255,11.55748,12.904631,4
256,11.63899,10.352954,4
257,10.530789,10.427446,4
258,9.894499,6.552931,4
259,8.876391,6.093429,4
260,9.958304,10.788729,4
261,8.58778,8.798311,4
262,9.073943,9.745608,4
263,14.144721,8.365274,4
264,9.054705,8.357061,4
265,7.7496514,8.053274,4
266,10.183737,15.757472,4
267,13.838219,16.0154,4
268,9.912028,8.174195,4
269,9.703571,6.615788,4
270,11.401796,9.969655,4
271,8.008237,8.215149,4
272,7.903173,12.541067,4
273,10.371263,9.282454,4
274,8.8565,7.532968,4
275,8.197778,13.113278,4
276,7.2399273,8.932352,4
277,14.779334,17.663586,4
278,7.851134,5.498631,4
279,7.3523517,5.736938,4
280,9.444981,5.819644,4
281,12.344746,6.202943,4
282,8.042839,9.48825,4
283,10.627273,12.910677,4
284,10.559806,17.569815,4
285,10.31361,11.960757,4
286,7.6400776,14.665639,4
287,8.795832,9.222792,4
288,8.958133,5.578713,4
289,9.943452,15.029774,4
290,9.994228,9.436344,4
291,11.390349,15.965662,4
292,9.9046335,9.959274,4
293,7.0431423,7.888888,4
294,10.18697,15.895049,4
295,10.23494,15.174423,4
296,13.891006,8.691193,4
297,10.402335,12.448094,4
298,9.202125,10.218571,4
299,10.925128,13.743098,4
300,10.064164,11.738877,4
301,10.795518,13.326374,4
302,11.81733,15.486424,4
303,9.11132,9.647159,4
304,8.758353,11.842915,4
305,10.520298,5.548482,4
306,7.986473,5.312571,4
307,10.254007,14.002737,4
308,9.101877,9.652635,4
309,7.621293,11.33858,4
310,7.4972396,14.044147,4
311,9.375236,8.704654,4
312,8.439523,6.848505,4
313,10.153989,14.200205,4
314,8.568779,10.46783,4
315,8.593419,6.980492,4
316,10.080706,6.802418,4
317,8.745611,9.441364,4
318,8.39499,16.121606,4
319,6.4663825,11.751996,4
320,12.419089,15.188569,4
321,10.290793,9.285078,4
322,8.738584,13.652635,4
323,7.7865825,10.985854,4
324,9.586712,10.211156,4
325,10.140838,12.584302,4
326,8.288014,10.172256,4
327,8.551859,8.387177,4
328,7.692437,5.173511,4
329,8.783276,7.70819,4
330,9.188755,8.42334,4
331,8.12076,7.721879,4
332,7.1905055,9.649326,4
333,8.222492,8.773785,4
334,8.608047,9.822267,4
335,7.4244366,9.03331,4
336,9.054513,11.81759,4
337,10.847436,17.07164,4
338,11.371474,11.180355,4
339,8.892281,7.732831,4
340,7.924955,5.594569,4
341,9.30202,17.203855,4
342,9.775237,7.615103,4
343,8.071914,10.755304,4
344,10.144711,13.843714,4
345,7.3196945,6.597193,4
346,7.2171526,6.452201,4
347,7.8963265,14.79101,4
348,9.892324,10.112594,4
349,8.887798,9.970225,4
350,13.169558,19.335843,4
351,11.641728,14.955738,4
352,10.260189,11.174195,4
353,8.046786,6.145334,4
354,14.851722,13.742527,4
355,13.712741,16.78428,4
356,9.937746,9.03331,4
357,7.640739,6.3201,4
358,10.060296,12.23112,4
359,8.060209,8.41467,4
360,10.523433,9.082477,4
361,9.765958,15.079169,4
362,9.070761,10.24401,4
363,8.546708,8.537873,4
0,12.12232,9.472051,5
1,13.749,14.597193,5
2,12.191154,13.428017,5
3,11.934575,10.251654,5
4,8.69516,8.962696,5
5,12.204485,13.696326,5
6,9.623968,8.858658,5
7,7.3482995,6.58898,5
8,9.553012,13.430869,5
9,15.379167,13.868811,5
10,12.281022,15.174423,5
11,7.760651,11.021446,5
12,8.32484,6.452201,5
13,10.408581,10.008555,5
14,10.896003,9.507529,5
15,7.9653707,8.16872,5
16,14.655395,16.083732,5
17,7.4218454,7.105863,5
18,9.033133,10.758726,5
19,15.066124,13.783937,5
20,10.589196,6.643166,5
21,8.864421,10.123089,5
22,13.863365,14.361624,5
23,7.793394,11.842915,5
24,6.9111786,7.992927,5
25,8.891433,8.460985,5
26,8.408475,9.551334,5
27,10.136461,15.582819,5
28,9.931671,12.313826,5
29,8.636407,9.750627,5
30,11.741171,9.107232,5
31,8.529891,11.620579,5
32,7.8662114,8.557038,5
33,10.548954,9.986652,5
34,7.825109,6.501254,5
35,8.932945,9.126853,5
36,8.080382,5.422085,5
37,11.034297,13.942276,5
38,7.299628,7.773899,5
39,12.370181,9.137348,5
40,10.769132,8.053159,5
41,8.617802,12.58704,5
42,8.19012,10.374857,5
43,8.453024,8.565023,5
44,5.837452,7.615103,5
45,7.228722,9.342687,5
46,7.8459344,8.464407,5
47,9.810978,19.01597,5
48,6.044393,9.441364,5
49,7.222362,10.287816,5
50,7.5142093,8.874515,5
51,10.591266,11.678644,5
52,13.958885,16.19279,5
53,6.4540315,12.608943,5
54,16.817827,17.471252,5
55,8.758881,7.374172,5
56,8.678468,7.774469,5
57,6.9965205,7.092174,5
58,11.596051,20.910107,5
59,7.6051674,7.361168,5
60,9.55287,11.933264,5
61,8.322562,8.751996,5
62,7.0626082,15.316678,5
63,12.810845,16.496691,5
64,9.425006,12.52464,5
65,13.743408,15.486424,5
66,10.2873,9.99749,5
67,7.5547237,7.798539,5
68,13.147386,14.835386,5
69,7.5488997,8.87999,5
70,14.827442,21.819644,5
71,6.6759796,5.362537,5
72,9.239424,9.816335,5
73,7.479492,5.929044,5
74,11.808183,7.406913,5
75,10.568687,11.09765,5
76,10.967319,8.546543,5
77,8.912307,6.657312,5
78,4.473645,9.485626,5
79,9.396006,9.501483,5
80,8.446498,7.817704,5
81,7.350977,8.089436,5
82,12.654562,9.460415,5
83,8.499,7.810061,5
84,7.1832175,5.654802,5
85,6.1175246,6.706707,5
86,16.489853,19.89984,5
87,7.829076,10.988706,5
88,9.227234,7.746976,5
89,9.120656,5.866187,5
90,9.5486555,8.226214,5
91,10.178071,11.256787,5
92,8.42747,11.300821,5
93,7.940328,7.120009,5
94,10.010564,7.798539,5
95,7.629423,8.984029,5
96,12.949973,12.272758,5
97,7.908256,10.654688,5
98,7.8417053,10.076317,5
99,24.637243,7.226899,5
100,15.696896,14.876454,5
101,8.529859,11.806753,5
102,10.129369,12.13039,5
103,13.562234,13.851813,5
104,10.7565565,14.407711,5
105,9.90929,14.616244,5
106,4.831437,5.120921,5
107,8.033683,10.730778,5
108,8.104353,9.022701,5
109,11.640519,9.756103,5
110,7.4031005,9.400182,5
111,8.613648,14.640543,5
112,13.558173,14.816221,5
113,7.5209403,7.563084,5
114,8.864036,11.374743,5
115,9.040732,7.100387,5
116,7.7658668,5.041409,5
117,9.506236,11.557494,5
118,10.585959,17.668491,5
119,8.301677,8.885922,5
120,8.478136,6.394022,5
121,13.67257,14.898243,5
122,8.4375725,9.707392,5
123,8.728787,8.932352,5
124,11.529241,16.527264,5
125,12.481889,12.537759,5
126,8.068161,8.034109,5
127,6.8828917,8.382158,5
128,8.903358,12.869609,5
129,7.4221,9.551334,5
130,7.9167814,7.242756,5
131,7.5463605,9.799908,5
132,8.650934,11.818161,5
133,9.802954,7.579625,5
134,9.167308,7.333105,5
135,7.840574,7.147501,5
136,7.5149612,8.212525,5
137,8.304271,10.834816,5
138,12.424421,11.180355,5
139,11.544372,15.53023,5
140,12.378134,11.133127,5
141,8.0747595,5.625142,5
142,9.237845,14.109628,5
143,10.060874,6.788843,5
144,7.9721327,15.029774,5
145,10.545464,11.908624,5
146,10.688526,20.927104,5
147,11.3981085,13.62788,5
148,10.576434,9.142824,5
149,10.022036,10.53696,5
150,12.142022,11.475587,5
151,7.4451957,9.101756,5
152,14.33757,16.78428,5
153,6.39109,5.487793,5
154,13.799666,11.886721,5
155,5.8927608,5.523956,5
156,9.841073,14.101072,5
157,6.100389,11.270704,5
158,8.540289,17.042094,5
159,8.627101,12.163244,5
