,y_pred,y_test,run
266,10.947052,18.646018,2
267,11.069549,10.02715,2
268,11.565872,9.26386,2
269,9.526074,9.862879,2
270,11.734567,10.087953,2
271,11.971787,12.921058,2
272,11.619567,13.851813,2
273,11.661974,17.115902,2
274,10.947323,7.010038,2
275,10.403297,8.546543,2
276,11.18533,6.848505,2
277,7.3774467,7.465206,2
278,13.426777,19.793178,2
279,11.002531,10.043805,2
280,11.543496,11.235112,2
281,11.594979,12.507757,2
282,11.438934,9.14271,2
283,11.295765,14.361282,2
284,11.051925,12.552019,2
285,11.059313,8.704654,2
286,11.800711,14.259981,2
287,11.61011,13.603239,2
288,9.938122,8.034109,2
289,11.941059,14.271389,2
290,12.127834,14.024982,2
291,12.215493,15.648414,2
292,11.049829,10.985854,2
293,10.036207,6.145334,2
294,10.61387,8.151836,2
295,11.789269,14.369267,2
296,11.205156,13.088523,2
297,11.720689,14.596509,2
298,9.013087,8.751996,2
299,7.7821064,5.41718,2
300,9.03965,15.268195,2
301,11.640809,16.644992,2
302,11.432396,13.126967,2
303,10.840906,14.317362,2
304,11.163899,6.615788,2
305,11.55419,16.962126,2
306,10.74917,5.435774,2
307,10.719681,8.644535,2
308,10.927292,13.042094,2
309,11.111587,7.804015,2
310,9.847439,8.546657,2
311,10.946444,12.422883,2
312,10.525683,10.374857,2
313,10.441383,9.953228,2
314,10.8578205,11.752566,2
315,8.446578,6.202943,2
316,10.156932,15.651266,2
317,5.503278,6.750057,2
318,11.198289,10.741843,2
319,12.196751,14.526009,2
320,10.220446,7.615103,2
321,10.701244,9.077686,2
322,11.06285,9.282454,2
323,10.53908,9.342687,2
324,11.678809,7.278348,2
325,12.128046,17.739561,2
326,11.285099,17.381587,2
327,11.282807,18.736367,2
328,11.56614,9.986196,2
329,10.779639,6.348163,2
330,10.918721,5.219484,2
331,8.772483,10.476157,2
332,11.237901,10.421514,2
333,12.076076,16.565708,2
334,11.494517,6.508898,2
335,11.785591,15.730663,2
336,11.289115,11.286675,2
337,11.509946,7.768993,2
338,10.823932,8.034109,2
339,10.482635,9.068902,2
340,12.113536,16.028405,2
341,11.259828,9.318161,2
342,11.285243,8.852612,2
343,11.347979,16.329682,2
344,11.602826,13.381473,2
345,6.886176,9.485626,2
346,9.822757,7.662103,2
347,10.996356,8.535021,2
348,9.257522,5.636208,2
349,11.062833,9.704654,2
350,10.964761,9.126853,2
351,9.358269,13.189938,2
352,10.782182,10.155829,2
353,11.696738,10.443303,2
354,12.291063,8.239904,2
355,11.1043415,10.073807,2
356,11.567096,9.959274,2
357,10.417452,7.092174,2
358,10.938813,6.693018,2
359,11.458074,9.603353,2
360,11.3689165,9.33493,2
361,11.883248,9.98939,2
362,12.478138,16.951174,2
363,11.650389,11.787702,2
0,10.028905,9.98939,3
1,9.556861,9.553844,3
2,10.065847,16.489276,3
3,9.596609,7.317134,3
4,9.631983,8.157198,3
5,9.890007,14.361282,3
6,9.623442,10.876454,3
7,10.21844,12.921058,3
8,9.076944,8.499543,3
9,9.112606,5.353524,3
10,8.762639,7.401551,3
11,9.189061,6.788501,3
12,8.808318,8.934747,3
13,9.997223,13.92083,3
14,9.543582,9.901665,3
15,9.36747,7.525325,3
16,9.590586,9.679443,3
17,6.9432974,11.234998,3
18,8.846564,12.176363,3
19,9.743034,16.406342,3
20,9.481929,15.725188,3
21,10.427527,10.988364,3
22,9.699685,11.856148,3
23,8.836013,8.573351,3
24,9.836118,17.124229,3
25,9.095059,9.48825,3
26,10.053672,11.946954,3
27,10.238921,20.366073,3
28,9.716415,9.244581,3
29,10.348681,17.230321,3
30,9.518742,5.788957,3
31,9.622012,9.102327,3
32,9.444082,8.371206,3
33,9.645839,10.610882,3
34,9.560767,7.418548,3
35,10.266369,19.335843,3
36,9.549129,8.425621,3
37,9.209214,6.306525,3
38,9.79208,12.445357,3
39,8.680158,8.091489,3
40,9.157988,5.386493,3
41,9.668219,9.822267,3
42,9.944218,11.007871,3
43,8.226944,11.100958,3
44,9.228075,9.222792,3
45,9.5724535,15.316678,3
46,9.573996,14.109628,3
47,9.653279,7.177161,3
48,8.128126,7.702715,3
49,8.97932,10.145448,3
50,9.825696,11.366643,3
51,9.647563,10.730778,3
52,10.129941,11.758042,3
53,10.609094,21.176135,3
54,8.0416,9.301619,3
55,8.376276,5.819644,3
56,9.474219,11.908624,3
57,10.422356,12.940223,3
58,7.807057,9.337326,3
59,9.910264,7.730207,3
60,9.814795,8.220625,3
61,8.733798,11.437713,3
62,9.192499,5.641113,3
63,10.168007,19.062057,3
64,9.872512,9.901209,3
65,9.412551,6.093429,3
66,9.620113,10.002623,3
67,9.061774,8.694273,3
68,10.2471895,16.209673,3
69,10.194607,8.860825,3
70,9.201708,11.654004,3
71,7.1536837,6.88193,3
72,8.587666,5.572667,3
73,10.10193,17.706935,3
74,9.372718,9.718343,3
75,10.072036,17.928701,3
76,10.006674,11.31451,3
77,8.908338,6.619096,3
78,9.902799,15.021104,3
79,7.8566337,6.826602,3
80,8.979748,7.736253,3
81,6.917859,6.429614,3
82,7.1302176,6.86767,3
83,9.702549,7.253593,3
84,8.569863,6.204996,3
85,9.037563,8.395847,3
86,9.209858,14.514373,3
87,10.025762,16.456194,3
88,9.309487,9.285649,3
89,8.4745245,8.724503,3
90,9.534984,10.374857,3
91,9.224569,6.189253,3
92,10.689749,14.552817,3
93,9.641578,7.817704,3
94,9.943848,17.940109,3
95,9.505096,12.541067,3
96,10.216565,15.546657,3
97,9.138055,9.082591,3
98,9.750339,11.280971,3
99,10.132383,10.728496,3
100,9.853864,16.03947,3
101,9.373081,11.818161,3
102,10.42439,12.866301,3
103,9.675668,6.517796,3
104,9.755094,15.319872,3
105,9.825392,15.084531,3
106,10.510285,17.643851,3
107,9.69753,8.53023,3
108,9.906697,11.557494,3
109,9.812603,8.721195,3
110,9.668509,20.927104,3
111,10.046021,15.87018,3
112,9.837356,12.59263,3
113,8.287355,8.74036,3
114,9.5307455,12.239333,3
115,8.930608,6.361168,3
116,10.645133,8.762263,3
117,9.800199,9.942162,3
118,7.154479,6.202943,3
119,9.544864,10.352954,3
120,10.115019,9.285078,3
121,9.638728,8.203627,3
122,9.4553795,7.45414,3
123,10.004032,15.234542,3
124,8.5323715,6.081907,3
125,8.695157,8.070157,3
126,9.291669,9.036162,3
127,6.6114635,7.478667,3
128,9.53584,6.657312,3
129,10.078396,11.517111,3
130,9.505579,9.126853,3
131,10.509979,12.521332,3
132,8.992785,5.312571,3
133,8.794356,11.751996,3
134,9.713866,9.551334,3
135,9.755688,9.151608,3
136,10.541044,14.107232,3
137,9.725678,6.615788,3
138,9.83538,11.933264,3
139,9.303133,9.077686,3
140,8.724394,10.437827,3
141,9.13958,8.773785,3
142,8.05761,5.636208,3
143,9.436859,7.377595,3
144,9.627156,12.552019,3
145,9.412515,8.535021,3
146,9.688007,7.870294,3
147,10.532604,14.741729,3
148,7.1768017,9.581451,3
149,8.681636,6.229751,3
150,9.632618,10.985854,3
151,9.918393,9.137348,3
152,8.965821,6.153091,3
153,9.6409645,15.179785,3
154,10.110182,8.981519,3
155,9.15534,6.041409,3
156,9.694409,8.672484,3
157,9.646701,6.257586,3
158,8.658527,11.705566,3
159,8.443805,8.124344,3
160,8.951394,11.664955,3
161,10.25999,17.115902,3
162,9.900526,8.852612,3
163,9.428885,9.551334,3
164,9.435966,8.535021,3
165,9.30411,8.053274,3
166,9.750923,7.664955,3
167,8.054816,9.15697,3
168,9.61712,10.251654,3
169,9.552934,14.353639,3
170,9.396976,8.63963,3
171,9.45649,10.076431,3
172,8.680408,10.834816,3
173,9.009324,16.671914,3
174,9.88887,14.528747,3
175,9.431252,7.83185,3
176,6.650433,5.548482,3
177,9.178831,6.501254,3
178,9.709266,9.896189,3
179,10.308114,13.077116,3
180,9.803319,14.640428,3
181,10.141839,13.860141,3
182,9.7293215,11.08955,3
183,9.644851,8.064111,3
184,9.754846,9.120921,3
185,10.29553,16.379534,3
186,9.312561,8.704654,3
187,9.981792,13.326716,3
188,9.299499,8.16872,3
189,9.062682,9.066735,3
190,9.867223,10.916951,3
191,9.714596,16.329682,3
192,8.942691,5.370522,3
193,9.604701,10.3201,3
194,9.651619,12.07837,3
195,10.369879,12.272758,3
196,9.694532,8.515856,3
197,9.571815,7.382272,3
198,10.313808,13.62788,3
199,9.7721615,7.774469,3
200,8.875748,8.546543,3
201,9.8191805,14.511749,3
202,9.891243,14.361624,3
203,10.239799,15.747091,3
204,10.147676,14.115446,3
205,9.586122,6.868126,3
206,10.541162,14.547798,3
207,10.110607,12.480835,3
208,10.275266,14.596509,3
209,6.971269,5.41718,3
210,10.25166,8.266712,3
211,10.112656,17.30219,3
212,9.159496,8.984029,3
213,10.082415,13.104608,3
214,10.074336,10.23785,3
215,7.562444,10.533766,3
216,5.2862453,6.00308,3
217,9.529227,6.4214,3
218,9.46847,14.320214,3
219,7.7188697,12.48574,3
220,9.352702,10.018936,3
221,10.290815,19.207734,3
222,9.313105,7.878393,3
223,10.313337,17.586356,3
224,9.266243,6.500798,3
225,9.908368,7.620693,3
226,9.758341,7.557608,3
227,9.525586,10.405658,3
228,9.519591,10.252224,3
229,9.250771,6.230321,3
230,10.218741,11.174195,3
231,10.093686,13.635637,3
232,9.90241,16.256331,3
233,9.67078,8.053159,3
234,9.61414,9.526579,3
235,9.927049,8.784622,3
236,9.06834,10.723134,3
237,8.0150175,21.419461,3
238,9.392638,12.52464,3
239,9.777197,10.679215,3
240,10.097802,9.707278,3
241,9.738597,9.463153,3
242,9.275533,7.979808,3
243,10.2787,14.898243,3
244,9.611883,7.976386,3
245,9.200914,5.956422,3
246,7.1113687,7.70819,3
247,9.361518,11.527378,3
248,9.621143,11.998859,3
249,9.510966,12.745836,3
250,9.375443,10.821697,3
251,9.808395,10.377595,3
252,8.9832535,8.828542,3
253,10.384045,14.597193,3
254,9.641,7.710928,3
255,9.378783,6.4214,3
256,8.402749,8.962696,3
257,9.113982,7.828656,3
258,9.960031,14.871092,3
259,8.940129,5.463723,3
260,10.231714,15.398699,3
261,10.035624,9.647159,3
262,9.521304,13.430869,3
263,9.972053,16.587497,3
264,9.073979,9.271845,3
265,8.609736,11.81759,3
266,9.995808,11.398927,3
267,9.838937,11.914099,3
268,10.174064,13.895847,3
269,9.643416,7.382956,3
270,7.530858,7.81508,3
271,9.696942,7.527606,3
272,10.270903,16.138603,3
273,8.796053,7.749828,3
274,9.229542,5.17294,3
275,9.666744,8.970796,3
276,7.888612,8.557038,3
277,9.710611,6.999201,3
278,9.602637,7.845083,3
279,9.281262,12.990075,3
280,9.404271,9.159822,3
281,10.081377,11.552133,3
282,9.920603,9.074948,3
283,10.7023945,20.272187,3
284,8.994547,6.411019,3
285,7.083061,7.777207,3
286,9.62583,8.277549,3
287,8.986581,9.337326,3
288,8.395136,7.407027,3
289,8.888855,6.509012,3
290,4.651172,8.335272,3
291,9.52848,9.112594,3
292,9.417183,7.492584,3
293,6.595483,6.555555,3
294,10.016377,10.096167,3
295,9.937234,11.678644,3
296,10.127287,15.984713,3
297,9.591652,7.856034,3
298,9.904738,9.472051,3
299,10.590182,13.121492,3
300,9.753201,9.986196,3
301,9.986044,18.090691,3
302,9.647277,7.13096,3
303,9.902865,9.33493,3
304,9.984132,9.282454,3
305,10.230763,13.476842,3
306,9.663333,5.616472,3
307,10.34533,11.135979,3
308,6.516826,7.59879,3
309,9.617397,8.565023,3
310,9.107022,5.498631,3
311,9.787849,13.178986,3
312,10.424671,14.961327,3
313,10.093572,11.886721,3
314,9.829686,6.508898,3
315,8.980582,5.594569,3
316,8.321935,5.07164,3
317,8.96244,7.120009,3
318,10.502214,13.515172,3
319,10.2098675,15.421172,3
320,10.395593,14.526009,3
321,9.450552,8.713552,3
322,9.690317,11.97148,3
323,8.855344,9.567191,3
324,10.164153,16.927104,3
325,9.227771,10.076317,3
326,10.276614,11.787702,3
327,9.32884,7.79352,3
328,9.301953,7.598676,3
329,10.498114,18.328884,3
330,7.0590854,5.198037,3
331,8.184471,5.821811,3
332,9.541776,6.39174,3
333,7.6789823,5.419803,3
334,7.8713064,8.584759,3
335,10.17628,14.520533,3
336,10.635857,17.732032,3
337,9.426451,7.278918,3
338,9.608418,18.646018,3
339,9.951018,10.588523,3
340,9.913401,10.211156,3
341,9.3482485,6.139402,3
342,9.71235,7.940908,3
343,8.042196,10.711498,3
344,10.362727,13.507529,3
345,9.05495,7.798539,3
346,9.5615015,9.627538,3
347,8.795944,5.660848,3
348,9.975053,7.147501,3
349,9.941812,16.083732,3
350,9.735761,9.301619,3
351,9.461157,9.061145,3
352,9.331587,11.806753,3
353,9.726847,8.466689,3
354,9.5409975,5.061259,3
355,9.522595,7.439995,3
356,7.3551755,6.777207,3
357,9.997964,16.444672,3
358,10.010996,13.198037,3
359,10.293038,15.421172,3
360,10.258475,14.144877,3
361,10.151606,15.090006,3
362,9.437648,12.48574,3
363,9.509254,6.500798,3
0,10.845871,8.858658,4
1,9.093694,7.174309,4
2,10.516224,6.268651,4
3,10.519432,11.875199,4
4,11.65687,14.845767,4
5,9.402905,7.377595,4
6,10.74431,8.630846,4
7,10.804118,5.663016,4
8,11.602403,16.965434,4
9,10.30152,6.14214,4
10,11.179441,7.333105,4
11,8.31448,12.608943,4
12,10.59634,13.706821,4
13,10.3476,7.828656,4
14,11.290729,17.324321,4
15,11.6556635,10.120237,4
16,12.177559,14.876454,4
17,11.2658615,12.507757,4
18,10.558653,10.273556,4
19,10.152501,7.459046,4
20,10.151476,10.719826,4
21,11.1905,8.064111,4
22,11.202783,13.178986,4
23,11.430715,12.992242,4
24,10.6130495,9.285649,4
25,11.709288,8.860825,4
26,10.17882,5.625142,4
27,11.757771,18.129021,4
28,11.591473,13.326374,4
29,10.503524,6.468514,4
30,11.594563,14.144877,4
31,11.174512,9.157084,4
32,10.626448,11.527378,4
33,11.780395,13.936801,4
34,9.334998,8.729409,4
35,10.480194,10.374857,4
36,11.615441,16.489276,4
37,11.473352,19.204882,4
38,10.774094,5.96167,4
39,10.601115,10.372804,4
40,10.000833,13.30219,4
41,11.011382,10.610882,4
42,11.897429,13.909879,4
43,11.829917,16.124914,4
44,11.083354,12.466575,4
45,11.417465,10.188683,4
46,10.40313,6.041409,4
47,11.385565,9.671229,4
48,10.971847,6.399498,4
49,11.595556,11.341318,4
50,6.4022255,6.555555,4
51,10.275047,12.560232,4
52,11.716314,16.075633,4
53,11.713059,16.861396,4
54,10.899647,6.500798,4
55,11.768553,12.272758,4
56,11.374665,7.278348,4
57,11.432228,16.456194,4
58,11.620267,14.486995,4
59,11.186097,5.422085,4
60,11.923721,15.289869,4
61,9.842602,10.569244,4
62,10.1180315,6.545174,4
63,10.470654,12.990075,4
64,10.482734,8.089436,4
65,10.594368,7.949121,4
66,11.22688,9.507529,4
67,10.708898,9.348733,4
68,10.578374,7.193588,4
69,10.331005,14.29603,4
70,11.581884,9.564567,4
71,11.426931,11.341318,4
72,11.306998,8.488934,4
73,11.203131,8.806068,4
74,11.361608,10.369838,4
75,10.193273,7.136093,4
76,9.65444,10.227127,4
77,10.698784,7.599133,4
78,10.771381,9.731576,4
79,10.652724,8.63963,4
80,8.676812,12.362993,4
81,10.88696,8.934747,4
82,9.971363,10.096052,4
83,8.680547,5.120921,4
84,11.933825,12.940223,4
85,10.920914,8.384668,4
86,11.819848,14.963951,4
87,11.3732605,9.33493,4
88,10.710369,8.261122,4
89,11.124599,12.836185,4
90,11.572259,12.248117,4
91,10.675879,10.196897,4
92,11.608183,11.407597,4
93,11.201875,11.6013,4
94,8.646661,7.752566,4
95,11.433776,17.805498,4
96,9.327926,6.257015,4
97,11.872031,21.189368,4
98,10.656974,6.304243,4
99,8.641949,12.163244,4
100,11.429596,13.847022,4
101,11.19798,11.949691,4
102,11.377516,8.209901,4
103,11.513668,16.69952,4
104,11.185669,9.387063,4
105,10.587339,12.565023,4
106,11.26414,11.286675,4
107,10.284199,9.066735,4
108,9.32939,8.105635,4
109,10.354621,15.651266,4
110,11.723039,14.492584,4
111,9.587248,8.962696,4
112,11.62876,7.406913,4
113,10.811022,10.561601,4
114,9.077415,16.346109,4
115,10.872198,15.316678,4
116,8.327346,11.429614,4
117,11.022112,16.322039,4
118,10.089746,10.898357,4
119,10.895929,8.781428,4
120,11.310493,12.122062,4
121,10.038815,7.103239,4
122,11.524303,9.707278,4
123,11.259926,6.838124,4
124,11.22576,9.490531,4
125,12.360449,17.674652,4
126,12.002536,17.526123,4
127,11.873544,20.297399,4
128,9.844816,7.702715,4
129,10.9624,11.17488,4
130,10.931692,5.832762,4
131,10.13593,6.079853,4
132,10.536247,10.823864,4
133,10.272689,7.120009,4
134,9.4311,6.309034,4
135,11.832961,15.032511,4
136,9.723436,8.091489,4
137,10.351076,7.382386,4
138,11.181665,11.825918,4
139,10.274787,7.040497,4
140,11.054288,6.230321,4
141,11.1682,5.361966,4
142,9.033573,7.645676,4
143,11.290788,8.644992,4
144,11.469459,10.443303,4
145,11.637007,13.099703,4
146,11.383352,15.724617,4
147,9.670886,5.929044,4
148,12.57494,17.788957,4
149,10.081496,7.749828,4
150,11.222485,11.760209,4
151,11.068125,8.515856,4
152,11.029166,10.479466,4
153,10.509386,10.912046,4
154,11.540098,10.903376,4
155,9.862641,11.752566,4
156,11.797356,14.467944,4
157,9.079994,8.48323,4
158,11.689981,12.576203,4
159,11.793452,10.950376,4
160,8.628811,7.979237,4
161,11.350586,7.527948,4
162,11.463343,15.87018,4
163,10.751395,14.542436,4
164,11.501135,14.367214,4
165,10.805103,7.966119,4
166,11.621059,9.573123,4
167,11.385337,12.012662,4
168,10.318009,11.97091,4
169,8.9591255,7.483801,4
170,10.905839,9.707392,4
171,11.4832325,19.207164,4
172,11.136489,8.781428,4
173,11.46084,8.838923,4
174,10.079328,7.486995,4
175,10.693178,7.774469,4
176,9.316272,11.182865,4
177,11.297176,15.672598,4
178,11.198379,9.890143,4
179,11.846976,17.795003,4
180,11.400194,9.036618,4
181,10.985239,5.682295,4
182,11.307008,15.021104,4
183,8.506867,6.777207,4
184,10.716981,11.818161,4
185,10.984082,6.380903,4
186,10.50738,7.068104,4
187,11.433471,11.341318,4
188,11.676104,10.964065,4
189,10.93635,8.291923,4
190,12.038851,8.760095,4
191,10.246071,9.641683,4
192,11.329891,12.445014,4
193,11.2104225,7.695071,4
194,11.110411,19.048939,4
195,9.3997345,11.374743,4
196,12.180906,17.732032,4
197,11.41283,10.632215,4
198,11.753773,15.730663,4
199,10.733064,8.091489,4
200,10.755102,10.076431,4
201,11.16799,9.120921,4
202,10.203055,6.509012,4
203,11.551967,11.758042,4
204,10.0660305,6.175564,4
205,11.731449,14.564339,4
206,12.103279,16.595938,4
207,11.452267,11.467259,4
208,11.396934,11.248916,4
209,11.526818,15.265343,4
210,10.93506,10.421514,4
211,8.624635,10.476157,4
212,11.182244,11.648528,4
213,11.088787,9.816221,4
214,10.696593,13.189938,4
215,7.0776625,6.43817,4
216,10.401247,5.211841,4
217,10.065046,5.660848,4
218,10.12867,7.152407,4
219,11.507471,12.475359,4
220,10.953602,7.886607,4
221,10.534585,11.654004,4
222,10.322459,8.694273,4
223,10.67159,10.468628,4
224,10.736485,13.866073,4
225,11.219382,8.669176,4
226,11.104937,11.256787,4
227,10.943616,10.741843,4
228,11.312399,8.400866,4
229,9.483851,7.615103,4
230,10.718802,10.758726,4
231,11.0595,8.390029,4
232,11.051364,9.18663,4
233,11.281999,8.762719,4
234,13.600203,10.618982,4
235,11.321371,12.5,4
236,10.996557,8.825347,4
237,10.37849,6.706707,4
238,10.671849,9.750627,4
239,10.919842,9.102327,4
240,11.490948,13.324093,4
241,10.62623,8.946269,4
242,10.65396,7.979808,4
243,11.318737,8.14636,4
244,10.89946,5.496577,4
245,10.836851,8.535021,4
246,9.507825,9.487793,4
247,9.609068,8.124344,4
248,11.05701,14.816221,4
249,11.500597,10.36402,4
250,10.367228,6.971708,4
251,11.97607,13.868811,4
252,10.362256,6.719826,4
253,11.165838,7.128108,4
254,11.193335,10.082477,4
255,11.476169,12.904631,4
256,10.831186,10.352954,4
257,11.598095,10.427446,4
258,10.811679,6.552931,4
259,10.720419,6.093429,4
260,11.19407,10.788729,4
261,11.231521,8.798311,4
262,11.271931,9.745608,4
263,8.355366,8.365274,4
264,10.904176,8.357061,4
265,10.699485,8.053274,4
266,11.33541,15.757472,4
267,12.282858,16.0154,4
268,10.764405,8.174195,4
269,11.146431,6.615788,4
270,11.542689,9.969655,4
271,11.178116,8.215149,4
272,10.825299,12.541067,4
273,11.364276,9.282454,4
274,10.924778,7.532968,4
275,10.77305,13.113278,4
276,10.9135275,8.932352,4
277,12.184352,17.663586,4
278,10.34817,5.498631,4
279,10.850481,5.736938,4
280,9.581033,5.819644,4
281,8.318408,6.202943,4
282,10.347268,9.48825,4
283,11.400324,12.910677,4
284,11.305663,17.569815,4
285,11.439811,11.960757,4
286,11.066714,14.665639,4
287,10.6640835,9.222792,4
288,10.796686,5.578713,4
289,10.599289,15.029774,4
290,11.486453,9.436344,4
291,11.765244,15.965662,4
292,11.577595,9.959274,4
293,9.970084,7.888888,4
294,11.811519,15.895049,4
295,11.065134,15.174423,4
296,8.855077,8.691193,4
297,11.282759,12.448094,4
298,11.325775,10.218571,4
299,11.2835655,13.743098,4
300,11.619372,11.738877,4
301,11.646846,13.326374,4
302,12.210868,15.486424,4
303,11.531432,9.647159,4
304,10.508491,11.842915,4
305,7.774151,5.548482,4
306,10.31301,5.312571,4
307,11.66989,14.002737,4
308,11.215174,9.652635,4
309,10.244069,11.33858,4
310,11.066743,14.044147,4
311,10.6856985,8.704654,4
312,10.936079,6.848505,4
313,11.44911,14.200205,4
314,10.7581835,10.46783,4
315,10.437732,6.980492,4
316,8.475563,6.802418,4
317,10.758714,9.441364,4
318,11.378318,16.121606,4
319,10.039789,11.751996,4
320,11.6545,15.188569,4
321,11.535699,9.285078,4
322,10.919764,13.652635,4
323,11.073014,10.985854,4
324,11.454984,10.211156,4
325,11.742098,12.584302,4
326,10.890833,10.172256,4
327,10.615384,8.387177,4
328,10.465857,5.173511,4
329,8.263174,7.70819,4
330,11.452107,8.42334,4
331,10.663252,7.721879,4
332,9.215246,9.649326,4
333,10.483796,8.773785,4
334,11.045263,9.822267,4
335,10.45868,9.03331,4
336,9.737886,11.81759,4
337,12.413416,17.07164,4
338,11.666489,11.180355,4
339,10.458575,7.732831,4
340,10.416426,5.594569,4
341,11.459466,17.203855,4
342,10.294092,7.615103,4
343,11.026091,10.755304,4
344,11.59076,13.843714,4
345,8.645494,6.597193,4
346,10.660027,6.452201,4
347,10.873607,14.79101,4
348,11.305546,10.112594,4
349,10.901458,9.970225,4
350,11.805428,19.335843,4
351,11.739852,14.955738,4
352,11.506022,11.174195,4
353,9.983297,6.145334,4
354,8.096931,13.742527,4
355,11.621467,16.78428,4
356,10.080261,9.03331,4
357,10.73509,6.3201,4
358,8.871187,12.23112,4
359,10.180814,8.41467,4
360,11.339332,9.082477,4
361,11.18749,15.079169,4
362,11.305256,10.24401,4
363,11.05192,8.537873,4
0,9.86198,9.472051,5
1,10.770212,14.597193,5
2,9.716032,13.428017,5
3,9.396238,10.251654,5
4,8.294819,8.962696,5
5,9.87523,13.696326,5
6,9.30028,8.858658,5
7,7.15139,6.58898,5
8,9.619252,13.430869,5
9,10.365786,13.868811,5
10,9.662932,15.174423,5
11,8.61015,11.021446,5
12,9.019896,6.452201,5
13,8.995057,10.008555,5
14,9.590465,9.507529,5
15,8.758181,8.16872,5
16,9.843061,16.083732,5
17,8.83729,7.105863,5
18,9.158798,10.758726,5
19,10.162436,13.783937,5
20,9.852979,6.643166,5
21,9.277826,10.123089,5
22,9.689373,14.361624,5
23,8.9191,11.842915,5
24,8.628466,7.992927,5
25,8.176641,8.460985,5
26,9.210511,9.551334,5
27,9.717432,15.582819,5
28,9.557216,12.313826,5
29,9.082652,9.750627,5
30,9.83247,9.107232,5
31,9.016275,11.620579,5
32,8.110669,8.557038,5
33,9.501489,9.986652,5
34,8.756775,6.501254,5
35,9.243286,9.126853,5
36,9.624396,5.422085,5
37,10.315678,13.942276,5
38,9.269804,7.773899,5
39,9.867144,9.137348,5
40,9.585223,8.053159,5
41,9.671032,12.58704,5
42,9.074763,10.374857,5
43,9.05626,8.565023,5
44,8.100412,7.615103,5
45,8.862142,9.342687,5
46,8.689786,8.464407,5
47,9.40211,19.01597,5
48,8.567391,9.441364,5
49,8.90674,10.287816,5
50,8.780244,8.874515,5
51,9.866496,11.678644,5
52,10.473254,16.19279,5
53,7.2698627,12.608943,5
54,10.749505,17.471252,5
55,9.24731,7.374172,5
56,9.652919,7.774469,5
57,8.688221,7.092174,5
58,10.022203,20.910107,5
59,7.043494,7.361168,5
60,9.7614765,11.933264,5
61,7.8282194,8.751996,5
62,9.421179,15.316678,5
63,9.702929,16.496691,5
64,9.410376,12.52464,5
65,10.730058,15.486424,5
66,9.854248,9.99749,5
67,8.730274,7.798539,5
68,10.039064,14.835386,5
69,8.786164,8.87999,5
70,10.303898,21.819644,5
71,9.253987,5.362537,5
72,9.580406,9.816335,5
73,8.188738,5.929044,5
74,10.233139,7.406913,5
75,9.801237,11.09765,5
76,9.802886,8.546543,5
77,9.37422,6.657312,5
78,6.4585633,9.485626,5
79,8.639965,9.501483,5
80,8.780904,7.817704,5
81,8.943546,8.089436,5
82,9.918708,9.460415,5
83,8.718924,7.810061,5
84,7.381179,5.654802,5
85,8.81426,6.706707,5
86,10.600438,19.89984,5
87,8.9369135,10.988706,5
88,8.780958,7.746976,5
89,9.62389,5.866187,5
90,9.343705,8.226214,5
91,9.460045,11.256787,5
92,8.492979,11.300821,5
93,8.8527775,7.120009,5
94,9.937904,7.798539,5
95,8.71614,8.984029,5
96,10.073043,12.272758,5
97,9.325401,10.654688,5
98,9.05311,10.076317,5
99,15.4065275,7.226899,5
100,10.449431,14.876454,5
101,9.195667,11.806753,5
102,9.602224,12.13039,5
103,10.074745,13.851813,5
104,9.616833,14.407711,5
105,9.208558,14.616244,5
106,7.442639,5.120921,5
107,9.386809,10.730778,5
108,9.302551,9.022701,5
109,9.689172,9.756103,5
110,9.491555,9.400182,5
111,9.770747,14.640543,5
112,9.7273,14.816221,5
113,9.453188,7.563084,5
114,8.02107,11.374743,5
115,9.148075,7.100387,5
116,8.185489,5.041409,5
117,9.576029,11.557494,5
118,9.701923,17.668491,5
119,9.341566,8.885922,5
120,8.113207,6.394022,5
121,10.110211,14.898243,5
122,9.202336,9.707392,5
123,9.368779,8.932352,5
124,9.870702,16.527264,5
125,9.927778,12.537759,5
126,9.267483,8.034109,5
127,8.208042,8.382158,5
128,9.565549,12.869609,5
129,9.590427,9.551334,5
130,9.164208,7.242756,5
131,8.911191,9.799908,5
132,9.165731,11.818161,5
133,6.7920003,7.579625,5
134,9.558349,7.333105,5
135,9.402778,7.147501,5
136,7.664238,8.212525,5
137,8.736372,10.834816,5
138,10.091626,11.180355,5
139,9.503465,15.53023,5
140,9.83038,11.133127,5
141,8.512868,5.625142,5
142,9.469759,14.109628,5
143,8.433914,6.788843,5
144,9.045319,15.029774,5
145,9.315507,11.908624,5
146,9.616236,20.927104,5
147,10.440075,13.62788,5
148,9.548434,9.142824,5
149,8.973644,10.53696,5
150,9.702332,11.475587,5
151,9.110645,9.101756,5
152,9.977985,16.78428,5
153,9.402283,5.487793,5
154,9.964426,11.886721,5
155,8.4284525,5.523956,5
156,9.82756,14.101072,5
157,8.423276,11.270704,5
158,9.535316,17.042094,5
159,7.7056212,12.163244,5
160,8.808446,5.211841,5
161,10.599373,15.908624,5
162,9.432271,5.616472,5
163,9.667482,8.669176,5
164,10.190409,6.69838,5
165,9.348572,8.398129,5
166,9.246026,10.561601,5
167,8.652681,6.629477,5
