,y_pred,y_test,run
263,7.5407043,5.419803,2
264,11.02942,9.652635,2
265,9.621769,8.874515,2
266,9.349804,18.646018,2
267,9.577214,10.02715,2
268,10.820497,9.26386,2
269,11.82075,9.862879,2
270,12.310338,10.087953,2
271,12.471047,12.921058,2
272,10.881791,13.851813,2
273,10.629951,17.115902,2
274,8.632965,7.010038,2
275,9.794812,8.546543,2
276,9.408774,6.848505,2
277,8.117616,7.465206,2
278,13.318852,19.793178,2
279,9.698569,10.043805,2
280,11.281047,11.235112,2
281,12.163614,12.507757,2
282,10.000496,9.14271,2
283,10.3049755,14.361282,2
284,10.403585,12.552019,2
285,11.9433155,8.704654,2
286,11.14719,14.259981,2
287,10.281147,13.603239,2
288,7.366688,8.034109,2
289,10.9876995,14.271389,2
290,10.412853,14.024982,2
291,13.266046,15.648414,2
292,8.555721,10.985854,2
293,9.301674,6.145334,2
294,8.044562,8.151836,2
295,12.070038,14.369267,2
296,9.712546,13.088523,2
297,10.136638,14.596509,2
298,12.0407915,8.751996,2
299,10.350383,5.41718,2
300,11.53099,15.268195,2
301,10.932879,16.644992,2
302,9.71728,13.126967,2
303,10.309644,14.317362,2
304,9.597236,6.615788,2
305,9.754378,16.962126,2
306,7.86286,5.435774,2
307,6.962349,8.644535,2
308,9.260838,13.042094,2
309,7.1845345,7.804015,2
310,12.499416,8.546657,2
311,7.9465823,12.422883,2
312,7.285796,10.374857,2
313,8.355207,9.953228,2
314,8.802233,11.752566,2
315,12.306559,6.202943,2
316,10.412603,15.651266,2
317,7.120204,6.750057,2
318,8.699316,10.741843,2
319,12.437243,14.526009,2
320,10.401937,7.615103,2
321,9.620622,9.077686,2
322,9.674083,9.282454,2
323,8.627695,9.342687,2
324,10.99165,7.278348,2
325,11.479467,17.739561,2
326,10.448631,17.381587,2
327,9.494193,18.736367,2
328,12.409783,9.986196,2
329,8.355492,6.348163,2
330,9.176635,5.219484,2
331,10.574425,10.476157,2
332,9.438155,10.421514,2
333,11.22488,16.565708,2
334,11.324463,6.508898,2
335,10.754821,15.730663,2
336,10.740996,11.286675,2
337,9.512832,7.768993,2
338,7.096802,8.034109,2
339,9.653995,9.068902,2
340,10.81353,16.028405,2
341,8.8818245,9.318161,2
342,9.593314,8.852612,2
343,11.166942,16.329682,2
344,10.512191,13.381473,2
345,12.593333,9.485626,2
346,9.007141,7.662103,2
347,8.689387,8.535021,2
348,11.875702,5.636208,2
349,10.119113,9.704654,2
350,7.8714814,9.126853,2
351,12.193297,13.189938,2
352,8.509746,10.155829,2
353,12.171195,10.443303,2
354,9.634129,8.239904,2
355,9.431912,10.073807,2
356,9.743121,9.959274,2
357,8.897506,7.092174,2
358,8.770649,6.693018,2
359,9.511414,9.603353,2
360,9.130621,9.33493,2
361,11.327991,9.98939,2
362,13.736249,16.951174,2
363,10.604261,11.787702,2
0,12.132244,9.98939,3
1,11.053079,9.553844,3
2,13.874308,16.489276,3
3,9.832621,7.317134,3
4,10.600089,8.157198,3
5,11.021861,14.361282,3
6,10.239157,10.876454,3
7,13.899958,12.921058,3
8,9.140899,8.499543,3
9,7.404457,5.353524,3
10,8.385206,7.401551,3
11,8.492188,6.788501,3
12,9.183082,8.934747,3
13,14.464057,13.92083,3
14,13.826552,9.901665,3
15,8.693243,7.525325,3
16,13.2171,9.679443,3
17,8.640707,11.234998,3
18,12.21941,12.176363,3
19,12.624117,16.406342,3
20,11.294806,15.725188,3
21,11.650548,10.988364,3
22,11.59745,11.856148,3
23,8.846618,8.573351,3
24,13.476872,17.124229,3
25,10.091393,9.48825,3
26,11.694245,11.946954,3
27,13.886857,20.366073,3
28,8.795813,9.244581,3
29,15.100205,17.230321,3
30,7.5686874,5.788957,3
31,10.946267,9.102327,3
32,11.078515,8.371206,3
33,12.318317,10.610882,3
34,8.197191,7.418548,3
35,13.776734,19.335843,3
36,9.972531,8.425621,3
37,10.534634,6.306525,3
38,12.0977335,12.445357,3
39,9.181119,8.091489,3
40,5.763531,5.386493,3
41,10.146161,9.822267,3
42,13.630097,11.007871,3
43,8.802316,11.100958,3
44,9.993375,9.222792,3
45,13.708975,15.316678,3
46,11.080702,14.109628,3
47,11.549899,7.177161,3
48,7.0244226,7.702715,3
49,7.6691604,10.145448,3
50,8.082265,11.366643,3
51,11.936845,10.730778,3
52,11.5342865,11.758042,3
53,17.353912,21.176135,3
54,6.5569944,9.301619,3
55,8.755322,5.819644,3
56,12.098317,11.908624,3
57,13.962109,12.940223,3
58,13.568787,9.337326,3
59,10.689819,7.730207,3
60,9.483653,8.220625,3
61,9.267501,11.437713,3
62,8.129547,5.641113,3
63,13.408291,19.062057,3
64,11.7297945,9.901209,3
65,11.562463,6.093429,3
66,9.033798,10.002623,3
67,12.335871,8.694273,3
68,12.930087,16.209673,3
69,11.714005,8.860825,3
70,10.899018,11.654004,3
71,6.9163876,6.88193,3
72,11.508083,5.572667,3
73,13.4652,17.706935,3
74,8.124881,9.718343,3
75,15.365509,17.928701,3
76,10.51036,11.31451,3
77,8.20906,6.619096,3
78,14.706383,15.021104,3
79,7.8677225,6.826602,3
80,11.506476,7.736253,3
81,6.191826,6.429614,3
82,5.553299,6.86767,3
83,8.723573,7.253593,3
84,7.3216004,6.204996,3
85,10.936817,8.395847,3
86,13.675015,14.514373,3
87,13.617315,16.456194,3
88,10.978587,9.285649,3
89,8.7080965,8.724503,3
90,10.228523,10.374857,3
91,10.991613,6.189253,3
92,17.102678,14.552817,3
93,8.086649,7.817704,3
94,13.150619,17.940109,3
95,11.20518,12.541067,3
96,12.51431,15.546657,3
97,9.846126,9.082591,3
98,9.909072,11.280971,3
99,14.785112,10.728496,3
100,9.968221,16.03947,3
101,11.645888,11.818161,3
102,14.123652,12.866301,3
103,11.05142,6.517796,3
104,16.945152,15.319872,3
105,13.174358,15.084531,3
106,12.074317,17.643851,3
107,12.014168,8.53023,3
108,12.70113,11.557494,3
109,9.1295,8.721195,3
110,12.880461,20.927104,3
111,14.854156,15.87018,3
112,12.578146,12.59263,3
113,10.148935,8.74036,3
114,10.818709,12.239333,3
115,7.2695665,6.361168,3
116,16.544104,8.762263,3
117,11.379103,9.942162,3
118,6.30585,6.202943,3
119,10.312775,10.352954,3
120,12.6636715,9.285078,3
121,10.885076,8.203627,3
122,7.580245,7.45414,3
123,16.036963,15.234542,3
124,8.963987,6.081907,3
125,5.9651904,8.070157,3
126,8.522437,9.036162,3
127,6.4630675,7.478667,3
128,11.190807,6.657312,3
129,12.265452,11.517111,3
130,6.520281,9.126853,3
131,15.304339,12.521332,3
132,11.114029,5.312571,3
133,10.727124,11.751996,3
134,10.856179,9.551334,3
135,12.034815,9.151608,3
136,13.107385,14.107232,3
137,9.778648,6.615788,3
138,10.344129,11.933264,3
139,11.773319,9.077686,3
140,10.115396,10.437827,3
141,10.814641,8.773785,3
142,10.101121,5.636208,3
143,9.866105,7.377595,3
144,8.620449,12.552019,3
145,11.514715,8.535021,3
146,10.408195,7.870294,3
147,13.34097,14.741729,3
148,4.6233573,9.581451,3
149,10.660709,6.229751,3
150,9.962203,10.985854,3
151,12.983214,9.137348,3
152,8.689276,6.153091,3
153,11.683347,15.179785,3
154,11.174873,8.981519,3
155,9.0025835,6.041409,3
156,13.558003,8.672484,3
157,9.8501215,6.257586,3
158,12.455738,11.705566,3
159,9.575273,8.124344,3
160,9.355826,11.664955,3
161,14.336223,17.115902,3
162,11.292018,8.852612,3
163,12.162934,9.551334,3
164,8.958932,8.535021,3
165,11.253096,8.053274,3
166,11.031252,7.664955,3
167,7.8742323,9.15697,3
168,11.864139,10.251654,3
169,11.232793,14.353639,3
170,9.910124,8.63963,3
171,10.720393,10.076431,3
172,10.313274,10.834816,3
173,8.044242,16.671914,3
174,13.315448,14.528747,3
175,9.410506,7.83185,3
176,5.5892453,5.548482,3
177,6.2206674,6.501254,3
178,8.5672245,9.896189,3
179,10.102802,13.077116,3
180,11.871507,14.640428,3
181,11.370774,13.860141,3
182,14.402813,11.08955,3
183,9.557965,8.064111,3
184,9.3616705,9.120921,3
185,14.554367,16.379534,3
186,12.310641,8.704654,3
187,14.160103,13.326716,3
188,11.826175,8.16872,3
189,12.21686,9.066735,3
190,11.282352,10.916951,3
191,12.011934,16.329682,3
192,9.103083,5.370522,3
193,12.817594,10.3201,3
194,11.240499,12.07837,3
195,12.581612,12.272758,3
196,13.011514,8.515856,3
197,11.293483,7.382272,3
198,8.754613,13.62788,3
199,11.514886,7.774469,3
200,10.162941,8.546543,3
201,11.313393,14.511749,3
202,12.9975605,14.361624,3
203,11.188457,15.747091,3
204,13.047901,14.115446,3
205,8.086172,6.868126,3
206,15.292043,14.547798,3
207,10.373123,12.480835,3
208,14.026965,14.596509,3
209,8.068577,5.41718,3
210,8.55665,8.266712,3
211,13.254216,17.30219,3
212,11.047864,8.984029,3
213,11.9173,13.104608,3
214,13.494018,10.23785,3
215,9.0043955,10.533766,3
216,5.1108117,6.00308,3
217,8.433166,6.4214,3
218,9.730807,14.320214,3
219,8.5509815,12.48574,3
220,7.7366686,10.018936,3
221,15.183256,19.207734,3
222,8.529823,7.878393,3
223,15.644242,17.586356,3
224,11.063765,6.500798,3
225,12.4153,7.620693,3
226,9.93064,7.557608,3
227,11.525123,10.405658,3
228,10.237668,10.252224,3
229,8.090602,6.230321,3
230,14.181779,11.174195,3
231,15.884521,13.635637,3
232,13.254764,16.256331,3
233,10.243946,8.053159,3
234,10.167479,9.526579,3
235,11.802509,8.784622,3
236,11.102765,10.723134,3
237,14.490567,21.419461,3
238,8.914032,12.52464,3
239,12.120931,10.679215,3
240,11.010172,9.707278,3
241,11.955019,9.463153,3
242,9.659703,7.979808,3
243,12.01107,14.898243,3
244,10.756403,7.976386,3
245,7.563449,5.956422,3
246,8.962931,7.70819,3
247,14.010549,11.527378,3
248,12.118671,11.998859,3
249,10.340546,12.745836,3
250,11.047887,10.821697,3
251,11.336669,10.377595,3
252,12.477327,8.828542,3
253,17.420183,14.597193,3
254,11.518766,7.710928,3
255,6.766127,6.4214,3
256,8.593685,8.962696,3
257,11.645905,7.828656,3
258,16.721895,14.871092,3
259,10.899144,5.463723,3
260,14.55169,15.398699,3
261,11.731641,9.647159,3
262,10.208419,13.430869,3
263,12.359693,16.587497,3
264,9.155287,9.271845,3
265,8.578776,11.81759,3
266,11.683092,11.398927,3
267,11.6579075,11.914099,3
268,11.280615,13.895847,3
269,8.074677,7.382956,3
270,6.287298,7.81508,3
271,12.90021,7.527606,3
272,14.501708,16.138603,3
273,7.2526894,7.749828,3
274,9.476969,5.17294,3
275,10.364764,8.970796,3
276,7.14346,8.557038,3
277,12.089922,6.999201,3
278,10.819121,7.845083,3
279,13.719948,12.990075,3
280,8.697283,9.159822,3
281,13.06676,11.552133,3
282,8.797038,9.074948,3
283,17.353573,20.272187,3
284,8.895035,6.411019,3
285,7.153032,7.777207,3
286,11.956149,8.277549,3
287,7.825237,9.337326,3
288,7.1602798,7.407027,3
289,7.12405,6.509012,3
290,7.699026,8.335272,3
291,8.511325,9.112594,3
292,8.872819,7.492584,3
293,5.440815,6.555555,3
294,10.814112,10.096167,3
295,9.920533,11.678644,3
296,16.990074,15.984713,3
297,11.692244,7.856034,3
298,10.677392,9.472051,3
299,15.195472,13.121492,3
300,15.088704,9.986196,3
301,12.248739,18.090691,3
302,11.60725,7.13096,3
303,10.077249,9.33493,3
304,10.543228,9.282454,3
305,13.551313,13.476842,3
306,11.406684,5.616472,3
307,10.652937,11.135979,3
308,4.7443604,7.59879,3
309,10.383873,8.565023,3
310,9.670562,5.498631,3
311,14.072945,13.178986,3
312,15.056878,14.961327,3
313,12.941198,11.886721,3
314,10.261122,6.508898,3
315,9.302475,5.594569,3
316,7.396426,5.07164,3
317,9.382487,7.120009,3
318,13.729844,13.515172,3
319,12.77379,15.421172,3
320,12.907064,14.526009,3
321,9.240655,8.713552,3
322,12.683728,11.97148,3
323,10.641599,9.567191,3
324,9.602144,16.927104,3
325,9.84231,10.076317,3
326,13.415863,11.787702,3
327,10.880671,7.79352,3
328,10.154427,7.598676,3
329,16.052816,18.328884,3
330,8.054827,5.198037,3
331,9.956912,5.821811,3
332,8.650492,6.39174,3
333,9.243186,5.419803,3
334,10.276292,8.584759,3
335,13.2023,14.520533,3
336,12.865694,17.732032,3
337,10.607949,7.278918,3
338,12.693595,18.646018,3
339,11.639736,10.588523,3
340,12.606331,10.211156,3
341,9.943611,6.139402,3
342,10.624637,7.940908,3
343,9.223672,10.711498,3
344,12.029036,13.507529,3
345,10.023748,7.798539,3
346,13.222358,9.627538,3
347,8.508174,5.660848,3
348,9.94143,7.147501,3
349,14.378674,16.083732,3
350,8.792695,9.301619,3
351,8.818679,9.061145,3
352,9.61354,11.806753,3
353,9.943814,8.466689,3
354,9.553078,5.061259,3
355,12.376883,7.439995,3
356,9.955985,6.777207,3
357,15.200385,16.444672,3
358,16.184217,13.198037,3
359,14.327063,15.421172,3
360,14.555156,14.144877,3
361,13.334633,15.090006,3
362,8.679613,12.48574,3
363,10.73351,6.500798,3
0,10.268393,8.858658,4
1,8.1691,7.174309,4
2,8.567179,6.268651,4
3,9.429579,11.875199,4
4,10.670248,14.845767,4
5,7.101308,7.377595,4
6,9.556607,8.630846,4
7,9.854161,5.663016,4
8,10.921276,16.965434,4
9,7.8042536,6.14214,4
10,9.62982,7.333105,4
11,6.3943696,12.608943,4
12,9.609808,13.706821,4
13,10.356733,7.828656,4
14,11.054695,17.324321,4
15,10.931554,10.120237,4
16,12.402567,14.876454,4
17,11.015234,12.507757,4
18,9.9973345,10.273556,4
19,8.82634,7.459046,4
20,9.29916,10.719826,4
21,9.3704195,8.064111,4
22,11.171762,13.178986,4
23,11.447316,12.992242,4
24,9.657656,9.285649,4
25,12.350195,8.860825,4
26,9.381191,5.625142,4
27,11.675084,18.129021,4
28,11.120188,13.326374,4
29,9.013338,6.468514,4
30,11.677489,14.144877,4
31,11.175784,9.157084,4
32,9.650568,11.527378,4
33,12.112655,13.936801,4
34,7.9829473,8.729409,4
35,7.9189506,10.374857,4
36,11.360147,16.489276,4
37,10.712819,19.204882,4
38,8.79456,5.96167,4
39,10.375239,10.372804,4
40,8.9506645,13.30219,4
41,10.014646,10.610882,4
42,12.572369,13.909879,4
43,11.142998,16.124914,4
44,9.631523,12.466575,4
45,10.57949,10.188683,4
46,8.401228,6.041409,4
47,10.195728,9.671229,4
48,9.164478,6.399498,4
49,12.23763,11.341318,4
50,5.381832,6.555555,4
51,8.881406,12.560232,4
52,11.566078,16.075633,4
53,11.642697,16.861396,4
54,9.416878,6.500798,4
55,11.158634,12.272758,4
56,10.288328,7.278348,4
57,11.724425,16.456194,4
58,11.014036,14.486995,4
59,9.328984,5.422085,4
60,11.711995,15.289869,4
61,8.605889,10.569244,4
62,8.828701,6.545174,4
63,9.590492,12.990075,4
64,9.031381,8.089436,4
65,9.015063,7.949121,4
66,9.620944,9.507529,4
67,8.633228,9.348733,4
68,9.160293,7.193588,4
69,9.13146,14.29603,4
70,10.750824,9.564567,4
71,10.400421,11.341318,4
72,9.281112,8.488934,4
73,10.41776,8.806068,4
74,11.79771,10.369838,4
75,8.934075,7.136093,4
76,8.780848,10.227127,4
77,8.7024145,7.599133,4
78,9.855819,9.731576,4
79,9.393248,8.63963,4
80,6.5267496,12.362993,4
81,7.4225907,8.934747,4
82,7.293512,10.096052,4
83,5.2234006,5.120921,4
84,11.423729,12.940223,4
85,9.375432,8.384668,4
86,12.155975,14.963951,4
87,10.093852,9.33493,4
88,10.4679575,8.261122,4
89,10.266787,12.836185,4
90,10.657505,12.248117,4
91,9.21913,10.196897,4
92,12.001619,11.407597,4
93,10.16598,11.6013,4
94,5.1535516,7.752566,4
95,12.512482,17.805498,4
96,7.0331182,6.257015,4
97,11.210428,21.189368,4
98,9.604668,6.304243,4
99,8.489312,12.163244,4
100,11.7969885,13.847022,4
101,9.525078,11.949691,4
102,9.767875,8.209901,4
103,11.924482,16.69952,4
104,10.1474495,9.387063,4
105,8.099881,12.565023,4
106,11.1453495,11.286675,4
107,8.784496,9.066735,4
108,6.6177483,8.105635,4
109,8.383287,15.651266,4
110,11.956067,14.492584,4
111,7.7784405,8.962696,4
112,9.626359,7.406913,4
113,8.6610155,10.561601,4
114,8.201807,16.346109,4
115,9.391585,15.316678,4
116,5.6298804,11.429614,4
117,11.134307,16.322039,4
118,7.8899126,10.898357,4
119,9.172899,8.781428,4
120,12.448041,12.122062,4
121,8.442833,7.103239,4
122,11.646902,9.707278,4
123,9.694235,6.838124,4
124,10.181882,9.490531,4
125,12.139906,17.674652,4
126,11.679961,17.526123,4
127,13.409493,20.297399,4
128,9.428077,7.702715,4
129,10.660674,11.17488,4
130,9.291839,5.832762,4
131,7.6732664,6.079853,4
132,9.908933,10.823864,4
133,8.992396,7.120009,4
134,9.265706,6.309034,4
135,11.469148,15.032511,4
136,7.3814063,8.091489,4
137,7.8117766,7.382386,4
138,10.032114,11.825918,4
139,8.513832,7.040497,4
140,9.661277,6.230321,4
141,8.715917,5.361966,4
142,7.1513777,7.645676,4
143,9.928341,8.644992,4
144,11.09,10.443303,4
145,10.327431,13.099703,4
146,11.07779,15.724617,4
147,8.4225,5.929044,4
148,12.828882,17.788957,4
149,7.6796303,7.749828,4
150,9.945839,11.760209,4
151,9.54395,8.515856,4
152,9.784843,10.479466,4
153,9.7093315,10.912046,4
154,11.277818,10.903376,4
155,8.600692,11.752566,4
156,11.386794,14.467944,4
157,8.008952,8.48323,4
158,10.877571,12.576203,4
159,11.252408,10.950376,4
160,5.6445436,7.979237,4
161,10.767114,7.527948,4
162,9.797287,15.87018,4
163,11.537671,14.542436,4
164,10.814666,14.367214,4
165,8.660471,7.966119,4
166,11.256135,9.573123,4
167,11.138044,12.012662,4
168,8.386301,11.97091,4
169,5.6309166,7.483801,4
170,8.621046,9.707392,4
171,11.26704,19.207164,4
172,9.10285,8.781428,4
173,10.154548,8.838923,4
174,9.187668,7.486995,4
175,9.221734,7.774469,4
176,8.656651,11.182865,4
177,11.380184,15.672598,4
178,10.972567,9.890143,4
179,11.800449,17.795003,4
180,10.628358,9.036618,4
181,9.883275,5.682295,4
182,11.10482,15.021104,4
183,5.839353,6.777207,4
184,10.598827,11.818161,4
185,8.798144,6.380903,4
186,8.137088,7.068104,4
187,10.547465,11.341318,4
188,10.593592,10.964065,4
189,9.214665,8.291923,4
190,12.171868,8.760095,4
191,9.79361,9.641683,4
192,10.550509,12.445014,4
193,10.689569,7.695071,4
194,9.608465,19.048939,4
195,7.1278167,11.374743,4
196,12.662397,17.732032,4
197,10.77525,10.632215,4
198,10.496911,15.730663,4
199,10.17086,8.091489,4
200,9.872988,10.076431,4
201,9.501225,9.120921,4
202,8.2912655,6.509012,4
203,11.06416,11.758042,4
204,8.256378,6.175564,4
205,12.2804,14.564339,4
206,11.338452,16.595938,4
207,10.338935,11.467259,4
208,10.208862,11.248916,4
209,10.491543,15.265343,4
210,9.543573,10.421514,4
211,6.5354204,10.476157,4
212,10.09079,11.648528,4
213,10.27393,9.816221,4
214,10.096419,13.189938,4
215,6.4550815,6.43817,4
216,7.9542823,5.211841,4
217,7.9383774,5.660848,4
218,9.082958,7.152407,4
219,10.084032,12.475359,4
220,9.151269,7.886607,4
221,8.678731,11.654004,4
222,9.891451,8.694273,4
223,9.621891,10.468628,4
224,9.2986965,13.866073,4
225,10.840683,8.669176,4
226,9.709615,11.256787,4
227,8.950836,10.741843,4
228,10.506012,8.400866,4
229,8.416883,7.615103,4
230,10.142953,10.758726,4
231,9.699532,8.390029,4
232,10.681455,9.18663,4
233,10.382926,8.762719,4
234,14.219687,10.618982,4
235,11.17971,12.5,4
236,8.823622,8.825347,4
237,9.307007,6.706707,4
238,9.249327,9.750627,4
239,10.0045185,9.102327,4
240,11.490738,13.324093,4
241,10.268255,8.946269,4
242,9.700984,7.979808,4
243,9.59034,8.14636,4
244,8.702483,5.496577,4
245,9.6054535,8.535021,4
246,8.788474,9.487793,4
247,7.4252706,8.124344,4
248,11.273266,14.816221,4
249,9.083338,10.36402,4
250,10.328862,6.971708,4
251,12.047553,13.868811,4
252,8.060748,6.719826,4
253,9.02654,7.128108,4
254,9.182895,10.082477,4
255,10.740201,12.904631,4
256,11.151022,10.352954,4
257,10.447306,10.427446,4
258,8.620592,6.552931,4
259,9.809583,6.093429,4
260,9.87881,10.788729,4
261,10.375089,8.798311,4
262,9.794989,9.745608,4
263,6.3604746,8.365274,4
264,8.352818,8.357061,4
265,10.150085,8.053274,4
266,10.562858,15.757472,4
267,13.500411,16.0154,4
268,10.102785,8.174195,4
269,10.771177,6.615788,4
270,11.098246,9.969655,4
271,10.265039,8.215149,4
272,10.332376,12.541067,4
273,10.761088,9.282454,4
274,9.495079,7.532968,4
275,10.703576,13.113278,4
276,9.898882,8.932352,4
277,11.933513,17.663586,4
278,8.78729,5.498631,4
279,9.034022,5.736938,4
280,7.323985,5.819644,4
281,5.646204,6.202943,4
282,9.339441,9.48825,4
283,10.204258,12.910677,4
284,10.508418,17.569815,4
285,11.625861,11.960757,4
286,10.42416,14.665639,4
287,9.369462,9.222792,4
288,9.752773,5.578713,4
289,11.027743,15.029774,4
290,10.571115,9.436344,4
291,10.46652,15.965662,4
292,9.854864,9.959274,4
293,8.282736,7.888888,4
294,11.2206955,15.895049,4
295,10.852464,15.174423,4
296,7.0417743,8.691193,4
297,10.578732,12.448094,4
298,10.876783,10.218571,4
299,11.739098,13.743098,4
300,10.19709,11.738877,4
301,11.005509,13.326374,4
302,11.607866,15.486424,4
303,10.680034,9.647159,4
304,8.874268,11.842915,4
305,4.3422003,5.548482,4
306,9.622331,5.312571,4
307,10.146738,14.002737,4
308,11.440674,9.652635,4
309,9.4759,11.33858,4
310,10.169683,14.044147,4
311,10.740913,8.704654,4
312,9.559387,6.848505,4
313,10.537091,14.200205,4
314,9.328447,10.46783,4
315,8.892559,6.980492,4
316,5.5064497,6.802418,4
317,9.476055,9.441364,4
318,9.668481,16.121606,4
319,6.852675,11.751996,4
320,13.105679,15.188569,4
321,10.819533,9.285078,4
322,9.665349,13.652635,4
323,9.2313595,10.985854,4
324,10.358254,10.211156,4
325,11.232512,12.584302,4
326,8.525965,10.172256,4
327,9.09458,8.387177,4
328,9.272976,5.173511,4
329,6.7125487,7.70819,4
330,10.902871,8.42334,4
331,8.767229,7.721879,4
332,6.8470755,9.649326,4
333,9.089263,8.773785,4
334,9.378601,9.822267,4
335,9.689088,9.03331,4
336,8.766404,11.81759,4
337,12.542007,17.07164,4
338,11.1823225,11.180355,4
339,9.3267765,7.732831,4
340,9.41415,5.594569,4
341,11.5956135,17.203855,4
342,8.798746,7.615103,4
343,9.872686,10.755304,4
344,10.59045,13.843714,4
345,5.7690234,6.597193,4
346,9.014661,6.452201,4
347,10.102834,14.79101,4
348,10.398128,10.112594,4
349,10.173314,9.970225,4
350,11.87495,19.335843,4
351,10.838653,14.955738,4
352,11.135425,11.174195,4
353,9.417268,6.145334,4
354,5.65273,13.742527,4
355,10.948269,16.78428,4
356,7.9889317,9.03331,4
357,9.410133,6.3201,4
358,6.641097,12.23112,4
359,9.11877,8.41467,4
360,10.859514,9.082477,4
361,10.469168,15.079169,4
362,10.58724,10.24401,4
363,10.06331,8.537873,4
0,10.935604,9.472051,5
1,15.609544,14.597193,5
2,12.127826,13.428017,5
3,11.229898,10.251654,5
4,8.049357,8.962696,5
5,9.970095,13.696326,5
6,10.420309,8.858658,5
7,7.5125513,6.58898,5
8,12.069029,13.430869,5
9,11.616686,13.868811,5
10,11.267349,15.174423,5
11,10.8046255,11.021446,5
12,9.040897,6.452201,5
13,9.944842,10.008555,5
14,10.594801,9.507529,5
15,8.381636,8.16872,5
16,13.084665,16.083732,5
17,8.963518,7.105863,5
18,10.312754,10.758726,5
19,12.064333,13.783937,5
20,10.7957735,6.643166,5
21,9.664623,10.123089,5
22,11.755402,14.361624,5
23,9.624851,11.842915,5
24,9.262422,7.992927,5
25,6.810879,8.460985,5
26,10.3695,9.551334,5
27,11.606117,15.582819,5
28,11.283227,12.313826,5
29,9.800194,9.750627,5
30,10.734318,9.107232,5
31,10.248823,11.620579,5
32,8.009333,8.557038,5
33,10.697287,9.986652,5
34,7.336403,6.501254,5
35,10.89479,9.126853,5
36,10.791747,5.422085,5
37,11.78961,13.942276,5
38,10.311124,7.773899,5
39,10.922577,9.137348,5
40,11.244836,8.053159,5
41,10.605954,12.58704,5
42,8.894655,10.374857,5
43,9.309984,8.565023,5
44,7.79459,7.615103,5
45,8.52744,9.342687,5
46,9.831116,8.464407,5
47,11.675046,19.01597,5
48,8.299447,9.441364,5
49,8.915006,10.287816,5
50,8.864648,8.874515,5
51,10.703229,11.678644,5
52,13.043364,16.19279,5
53,8.197306,12.608943,5
54,13.6222515,17.471252,5
55,10.149214,7.374172,5
56,10.859463,7.774469,5
57,8.769104,7.092174,5
58,12.747082,20.910107,5
59,6.3964043,7.361168,5
60,11.801571,11.933264,5
61,7.0052047,8.751996,5
62,10.317169,15.316678,5
63,11.33314,16.496691,5
64,10.750223,12.52464,5
65,14.266799,15.486424,5
66,10.4486885,9.99749,5
67,7.923938,7.798539,5
68,12.443659,14.835386,5
69,9.106149,8.87999,5
70,12.478086,21.819644,5
71,9.720549,5.362537,5
72,10.179488,9.816335,5
73,7.4599385,5.929044,5
74,11.61012,7.406913,5
75,10.437377,11.09765,5
76,10.426413,8.546543,5
77,10.60735,6.657312,5
78,6.2621856,9.485626,5
79,8.856834,9.501483,5
80,10.023938,7.817704,5
81,9.82321,8.089436,5
82,10.69765,9.460415,5
83,9.542062,7.810061,5
84,7.99536,5.654802,5
85,9.180366,6.706707,5
86,12.583148,19.89984,5
87,9.817276,10.988706,5
88,9.8214655,7.746976,5
89,9.608824,5.866187,5
90,10.281411,8.226214,5
91,10.006218,11.256787,5
92,7.096783,11.300821,5
93,9.510197,7.120009,5
94,11.8982725,7.798539,5
95,7.879988,8.984029,5
96,11.038178,12.272758,5
97,10.663745,10.654688,5
98,9.565251,10.076317,5
99,23.365742,7.226899,5
100,11.045756,14.876454,5
101,8.936779,11.806753,5
102,11.56796,12.13039,5
103,11.650374,13.851813,5
104,11.360492,14.407711,5
105,9.700376,14.616244,5
106,5.882311,5.120921,5
107,9.850335,10.730778,5
108,9.209443,9.022701,5
109,11.688125,9.756103,5
110,11.169666,9.400182,5
111,12.033469,14.640543,5
112,14.19117,14.816221,5
113,10.003412,7.563084,5
114,7.291557,11.374743,5
115,9.347799,7.100387,5
116,7.7630935,5.041409,5
117,10.728026,11.557494,5
118,10.750207,17.668491,5
119,10.53562,8.885922,5
120,6.794644,6.394022,5
121,11.666145,14.898243,5
122,9.209611,9.707392,5
123,9.923927,8.932352,5
124,11.272374,16.527264,5
125,11.907661,12.537759,5
126,9.200592,8.034109,5
127,8.255302,8.382158,5
128,11.179737,12.869609,5
129,11.209633,9.551334,5
130,9.483043,7.242756,5
131,8.561156,9.799908,5
132,10.317139,11.818161,5
133,7.951149,7.579625,5
134,10.258209,7.333105,5
135,11.008315,7.147501,5
136,7.039204,8.212525,5
137,8.530163,10.834816,5
138,12.596415,11.180355,5
139,9.9720335,15.53023,5
140,11.09882,11.133127,5
141,7.349801,5.625142,5
142,11.464807,14.109628,5
143,8.182632,6.788843,5
144,10.035045,15.029774,5
145,9.630601,11.908624,5
146,10.985811,20.927104,5
147,13.084868,13.62788,5
148,10.382251,9.142824,5
149,8.088478,10.53696,5
150,11.513179,11.475587,5
151,9.041023,9.101756,5
152,10.776068,16.78428,5
153,10.49899,5.487793,5
154,11.593761,11.886721,5
155,8.404491,5.523956,5
156,11.882947,14.101072,5
157,9.694202,11.270704,5
158,10.4112835,17.042094,5
159,7.4678125,12.163244,5
160,8.91038,5.211841,5
161,12.788067,15.908624,5
