,y_pred,y_test,run
267,10.013022,10.02715,2
268,10.517266,9.26386,2
269,9.574853,9.862879,2
270,10.253883,10.087953,2
271,10.778316,12.921058,2
272,10.757819,13.851813,2
273,10.384505,17.115902,2
274,10.410855,7.010038,2
275,9.819075,8.546543,2
276,10.14276,6.848505,2
277,9.499244,7.465206,2
278,11.59871,19.793178,2
279,10.576785,10.043805,2
280,10.439341,11.235112,2
281,10.915086,12.507757,2
282,10.412891,9.14271,2
283,10.569745,14.361282,2
284,9.909179,12.552019,2
285,10.242181,8.704654,2
286,10.723758,14.259981,2
287,10.3638115,13.603239,2
288,9.904137,8.034109,2
289,10.74503,14.271389,2
290,10.445831,14.024982,2
291,11.119762,15.648414,2
292,10.548775,10.985854,2
293,9.784433,6.145334,2
294,10.248192,8.151836,2
295,10.57217,14.369267,2
296,10.4565525,13.088523,2
297,10.750127,14.596509,2
298,9.792776,8.751996,2
299,9.470123,5.41718,2
300,9.657147,15.268195,2
301,10.21629,16.644992,2
302,10.248728,13.126967,2
303,9.863933,14.317362,2
304,10.101966,6.615788,2
305,10.626571,16.962126,2
306,9.897667,5.435774,2
307,10.039235,8.644535,2
308,10.339516,13.042094,2
309,10.529878,7.804015,2
310,9.659529,8.546657,2
311,9.950128,12.422883,2
312,10.344232,10.374857,2
313,9.7278385,9.953228,2
314,9.868265,11.752566,2
315,9.515977,6.202943,2
316,9.890153,15.651266,2
317,9.550687,6.750057,2
318,10.510191,10.741843,2
319,10.869967,14.526009,2
320,9.899909,7.615103,2
321,10.347075,9.077686,2
322,10.188802,9.282454,2
323,10.336685,9.342687,2
324,10.504723,7.278348,2
325,11.013164,17.739561,2
326,10.791232,17.381587,2
327,10.995516,18.736367,2
328,10.096677,9.986196,2
329,10.207903,6.348163,2
330,10.026095,5.219484,2
331,9.872691,10.476157,2
332,10.297539,10.421514,2
333,10.701032,16.565708,2
334,10.201982,6.508898,2
335,10.886017,15.730663,2
336,10.189404,11.286675,2
337,10.6813135,7.768993,2
338,10.110796,8.034109,2
339,9.887803,9.068902,2
340,10.92767,16.028405,2
341,10.794751,9.318161,2
342,10.264315,8.852612,2
343,10.982818,16.329682,2
344,10.702551,13.381473,2
345,9.7158165,9.485626,2
346,9.763614,7.662103,2
347,10.443726,8.535021,2
348,9.735503,5.636208,2
349,10.732425,9.704654,2
350,11.430013,9.126853,2
351,10.033447,13.189938,2
352,9.75982,10.155829,2
353,10.716485,10.443303,2
354,10.916113,8.239904,2
355,10.356948,10.073807,2
356,10.743978,9.959274,2
357,10.043679,7.092174,2
358,10.202399,6.693018,2
359,10.650866,9.603353,2
360,10.905829,9.33493,2
361,10.486554,9.98939,2
362,11.213091,16.951174,2
363,10.152468,11.787702,2
0,10.11295,9.98939,3
1,10.08471,9.553844,3
2,9.998851,16.489276,3
3,10.411555,7.317134,3
4,10.345831,8.157198,3
5,10.949008,14.361282,3
6,10.452614,10.876454,3
7,9.594359,12.921058,3
8,9.127932,8.499543,3
9,11.381199,5.353524,3
10,9.082123,7.401551,3
11,10.00262,6.788501,3
12,9.324986,8.934747,3
13,10.092447,13.92083,3
14,10.736396,9.901665,3
15,9.41042,7.525325,3
16,9.779834,9.679443,3
17,8.534424,11.234998,3
18,10.916386,12.176363,3
19,10.410523,16.406342,3
20,9.47904,15.725188,3
21,10.776651,10.988364,3
22,11.13476,11.856148,3
23,8.699945,8.573351,3
24,9.892165,17.124229,3
25,10.145693,9.48825,3
26,10.856547,11.946954,3
27,10.792387,20.366073,3
28,10.788945,9.244581,3
29,11.95956,17.230321,3
30,10.569192,5.788957,3
31,9.13938,9.102327,3
32,9.791514,8.371206,3
33,9.937339,10.610882,3
34,10.471685,7.418548,3
35,10.680253,19.335843,3
36,9.812036,8.425621,3
37,9.144261,6.306525,3
38,10.652095,12.445357,3
39,9.180148,8.091489,3
40,9.523101,5.386493,3
41,9.513869,9.822267,3
42,10.13079,11.007871,3
43,9.124983,11.100958,3
44,9.593531,9.222792,3
45,10.677565,15.316678,3
46,10.105567,14.109628,3
47,10.801843,7.177161,3
48,8.016787,7.702715,3
49,8.130814,10.145448,3
50,10.610617,11.366643,3
51,9.599019,10.730778,3
52,9.881932,11.758042,3
53,10.290905,21.176135,3
54,7.8896,9.301619,3
55,9.089904,5.819644,3
56,9.088977,11.908624,3
57,11.116527,12.940223,3
58,8.348762,9.337326,3
59,9.556173,7.730207,3
60,8.945106,8.220625,3
61,12.01941,11.437713,3
62,10.368268,5.641113,3
63,11.700049,19.062057,3
64,10.122106,9.901209,3
65,8.781685,6.093429,3
66,10.020501,10.002623,3
67,8.31479,8.694273,3
68,10.810369,16.209673,3
69,9.824476,8.860825,3
70,10.634643,11.654004,3
71,8.884587,6.88193,3
72,8.378106,5.572667,3
73,10.585946,17.706935,3
74,9.5618925,9.718343,3
75,10.924942,17.928701,3
76,10.48112,11.31451,3
77,10.168594,6.619096,3
78,10.729641,15.021104,3
79,8.636378,6.826602,3
80,9.638675,7.736253,3
81,7.5675173,6.429614,3
82,8.635227,6.86767,3
83,10.430768,7.253593,3
84,9.2181425,6.204996,3
85,9.499249,8.395847,3
86,8.803575,14.514373,3
87,12.047744,16.456194,3
88,9.935581,9.285649,3
89,9.121679,8.724503,3
90,9.278168,10.374857,3
91,9.089548,6.189253,3
92,11.638261,14.552817,3
93,10.016629,7.817704,3
94,10.412725,17.940109,3
95,10.656916,12.541067,3
96,9.716721,15.546657,3
97,9.631242,9.082591,3
98,10.469513,11.280971,3
99,10.067829,10.728496,3
100,10.716338,16.03947,3
101,9.474113,11.818161,3
102,9.076639,12.866301,3
103,10.123609,6.517796,3
104,11.06187,15.319872,3
105,9.968818,15.084531,3
106,11.272619,17.643851,3
107,10.399739,8.53023,3
108,9.982622,11.557494,3
109,9.718139,8.721195,3
110,9.724696,20.927104,3
111,9.708332,15.87018,3
112,10.612204,12.59263,3
113,8.597273,8.74036,3
114,10.835382,12.239333,3
115,8.848893,6.361168,3
116,10.1887865,8.762263,3
117,10.974028,9.942162,3
118,7.7398343,6.202943,3
119,8.731549,10.352954,3
120,9.923146,9.285078,3
121,10.109004,8.203627,3
122,9.459165,7.45414,3
123,9.66478,15.234542,3
124,8.393005,6.081907,3
125,8.604873,8.070157,3
126,10.898391,9.036162,3
127,9.364226,7.478667,3
128,8.886614,6.657312,3
129,10.587276,11.517111,3
130,11.945585,9.126853,3
131,11.012128,12.521332,3
132,9.023749,5.312571,3
133,9.840346,11.751996,3
134,10.193843,9.551334,3
135,11.525017,9.151608,3
136,10.643732,14.107232,3
137,9.240433,6.615788,3
138,10.369152,11.933264,3
139,9.561188,9.077686,3
140,8.718122,10.437827,3
141,10.8231125,8.773785,3
142,8.64484,5.636208,3
143,10.014679,7.377595,3
144,9.071934,12.552019,3
145,9.862613,8.535021,3
146,11.436564,7.870294,3
147,11.091628,14.741729,3
148,8.069385,9.581451,3
149,9.075902,6.229751,3
150,11.006258,10.985854,3
151,9.996287,9.137348,3
152,8.870187,6.153091,3
153,9.232897,15.179785,3
154,9.7957115,8.981519,3
155,9.706517,6.041409,3
156,9.580609,8.672484,3
157,10.21438,6.257586,3
158,9.425293,11.705566,3
159,8.817171,8.124344,3
160,9.031667,11.664955,3
161,9.743144,17.115902,3
162,10.466267,8.852612,3
163,10.06335,9.551334,3
164,10.31829,8.535021,3
165,9.530088,8.053274,3
166,11.321005,7.664955,3
167,8.135338,9.15697,3
168,8.535054,10.251654,3
169,10.112592,14.353639,3
170,9.787032,8.63963,3
171,9.741714,10.076431,3
172,9.868001,10.834816,3
173,8.4914465,16.671914,3
174,9.516113,14.528747,3
175,9.16559,7.83185,3
176,8.051756,5.548482,3
177,9.838968,6.501254,3
178,11.238157,9.896189,3
179,11.300472,13.077116,3
180,10.261846,14.640428,3
181,10.822862,13.860141,3
182,9.905705,11.08955,3
183,10.903759,8.064111,3
184,10.772549,9.120921,3
185,10.863977,16.379534,3
186,8.985543,8.704654,3
187,10.2642355,13.326716,3
188,8.97078,8.16872,3
189,9.091822,9.066735,3
190,10.618631,10.916951,3
191,10.3932295,16.329682,3
192,10.314737,5.370522,3
193,9.888856,10.3201,3
194,9.255705,12.07837,3
195,10.3842945,12.272758,3
196,10.660891,8.515856,3
197,9.976644,7.382272,3
198,12.228681,13.62788,3
199,10.41685,7.774469,3
200,9.116478,8.546543,3
201,10.798491,14.511749,3
202,9.462274,14.361624,3
203,10.496821,15.747091,3
204,11.696585,14.115446,3
205,10.74448,6.868126,3
206,11.139904,14.547798,3
207,10.58625,12.480835,3
208,10.985224,14.596509,3
209,7.334153,5.41718,3
210,11.159119,8.266712,3
211,11.342728,17.30219,3
212,9.173477,8.984029,3
213,10.810103,13.104608,3
214,10.337766,10.23785,3
215,8.275034,10.533766,3
216,7.1616883,6.00308,3
217,10.749324,6.4214,3
218,8.925423,14.320214,3
219,8.207575,12.48574,3
220,9.85905,10.018936,3
221,10.8995695,19.207734,3
222,9.631902,7.878393,3
223,10.0069275,17.586356,3
224,9.936361,6.500798,3
225,10.000363,7.620693,3
226,10.833663,7.557608,3
227,9.251527,10.405658,3
228,9.216586,10.252224,3
229,10.27492,6.230321,3
230,9.765803,11.174195,3
231,10.09895,13.635637,3
232,10.736058,16.256331,3
233,10.282676,8.053159,3
234,10.824624,9.526579,3
235,10.789119,8.784622,3
236,9.010351,10.723134,3
237,8.7996435,21.419461,3
238,10.755108,12.52464,3
239,9.464884,10.679215,3
240,10.605718,9.707278,3
241,9.317302,9.463153,3
242,9.730929,7.979808,3
243,10.811982,14.898243,3
244,9.960033,7.976386,3
245,11.572126,5.956422,3
246,9.765457,7.70819,3
247,8.878057,11.527378,3
248,9.138309,11.998859,3
249,10.182232,12.745836,3
250,9.324556,10.821697,3
251,9.20456,10.377595,3
252,8.603161,8.828542,3
253,11.345929,14.597193,3
254,9.5690155,7.710928,3
255,10.492341,6.4214,3
256,9.211404,8.962696,3
257,8.960087,7.828656,3
258,10.297302,14.871092,3
259,9.663847,5.463723,3
260,9.950886,15.398699,3
261,9.868085,9.647159,3
262,11.791823,13.430869,3
263,11.291885,16.587497,3
264,9.308312,9.271845,3
265,8.66987,11.81759,3
266,10.888917,11.398927,3
267,10.660499,11.914099,3
268,11.922878,13.895847,3
269,9.388015,7.382956,3
270,7.9585304,7.81508,3
271,10.20899,7.527606,3
272,11.161531,16.138603,3
273,9.291546,7.749828,3
274,9.739624,5.17294,3
275,9.612418,8.970796,3
276,7.8049636,8.557038,3
277,9.459982,6.999201,3
278,9.261148,7.845083,3
279,9.147656,12.990075,3
280,9.71823,9.159822,3
281,11.157032,11.552133,3
282,10.458796,9.074948,3
283,11.621575,20.272187,3
284,9.913077,6.411019,3
285,7.7319984,7.777207,3
286,9.412077,8.277549,3
287,8.939077,9.337326,3
288,8.841244,7.407027,3
289,10.196667,6.509012,3
290,7.217948,8.335272,3
291,8.959982,9.112594,3
292,9.022696,7.492584,3
293,7.659591,6.555555,3
294,10.1461525,10.096167,3
295,11.528335,11.678644,3
296,9.78248,15.984713,3
297,10.781572,7.856034,3
298,10.395657,9.472051,3
299,10.757963,13.121492,3
300,9.023321,9.986196,3
301,9.766121,18.090691,3
302,9.5838,7.13096,3
303,11.728621,9.33493,3
304,10.396327,9.282454,3
305,11.104954,13.476842,3
306,9.798212,5.616472,3
307,9.742885,11.135979,3
308,7.919687,7.59879,3
309,9.945258,8.565023,3
310,9.455516,5.498631,3
311,9.479769,13.178986,3
312,10.642594,14.961327,3
313,9.121315,11.886721,3
314,9.327027,6.508898,3
315,9.43596,5.594569,3
316,7.6348963,5.07164,3
317,8.94123,7.120009,3
318,10.336662,13.515172,3
319,11.173352,15.421172,3
320,10.478409,14.526009,3
321,10.489538,8.713552,3
322,8.858967,11.97148,3
323,10.616179,9.567191,3
324,11.841498,16.927104,3
325,9.561077,10.076317,3
326,9.637741,11.787702,3
327,10.151875,7.79352,3
328,9.009873,7.598676,3
329,10.947226,18.328884,3
330,7.682254,5.198037,3
331,8.847045,5.821811,3
332,10.4013815,6.39174,3
333,9.213224,5.419803,3
334,9.26492,8.584759,3
335,10.4769535,14.520533,3
336,11.118687,17.732032,3
337,10.057485,7.278918,3
338,9.195853,18.646018,3
339,10.161099,10.588523,3
340,10.75609,10.211156,3
341,9.209865,6.139402,3
342,9.651979,7.940908,3
343,9.815074,10.711498,3
344,11.139181,13.507529,3
345,8.9412155,7.798539,3
346,10.235038,9.627538,3
347,8.488968,5.660848,3
348,10.861537,7.147501,3
349,10.694238,16.083732,3
350,10.854861,9.301619,3
351,9.871571,9.061145,3
352,10.144404,11.806753,3
353,9.700804,8.466689,3
354,10.167012,5.061259,3
355,10.292453,7.439995,3
356,8.59484,6.777207,3
357,10.490901,16.444672,3
358,11.41873,13.198037,3
359,11.070325,15.421172,3
360,10.970158,14.144877,3
361,10.993201,15.090006,3
362,10.635777,12.48574,3
363,10.8207655,6.500798,3
0,9.905227,8.858658,4
1,8.78537,7.174309,4
2,10.122975,6.268651,4
3,10.328229,11.875199,4
4,11.031861,14.845767,4
5,9.319616,7.377595,4
6,10.240633,8.630846,4
7,10.588202,5.663016,4
8,10.891802,16.965434,4
9,9.383498,6.14214,4
10,10.57759,7.333105,4
11,8.577533,12.608943,4
12,10.430828,13.706821,4
13,9.440986,7.828656,4
14,10.48772,17.324321,4
15,10.758335,10.120237,4
16,10.642458,14.876454,4
17,10.643175,12.507757,4
18,9.354051,10.273556,4
19,9.425812,7.459046,4
20,9.565161,10.719826,4
21,10.695523,8.064111,4
22,10.23983,13.178986,4
23,10.658922,12.992242,4
24,10.415064,9.285649,4
25,10.506515,8.860825,4
26,9.599054,5.625142,4
27,10.626866,18.129021,4
28,11.124042,13.326374,4
29,10.176546,6.468514,4
30,10.716019,14.144877,4
31,10.380206,9.157084,4
32,9.453532,11.527378,4
33,10.593837,13.936801,4
34,8.62025,8.729409,4
35,10.654144,10.374857,4
36,10.351186,16.489276,4
37,10.571651,19.204882,4
38,10.121263,5.96167,4
39,10.08483,10.372804,4
40,10.679235,13.30219,4
41,10.451656,10.610882,4
42,10.793349,13.909879,4
43,10.620159,16.124914,4
44,10.147118,12.466575,4
45,10.644164,10.188683,4
46,10.050472,6.041409,4
47,10.437152,9.671229,4
48,10.383538,6.399498,4
49,10.722268,11.341318,4
50,8.336847,6.555555,4
51,8.8407345,12.560232,4
52,10.611547,16.075633,4
53,10.762623,16.861396,4
54,10.709066,6.500798,4
55,10.530542,12.272758,4
56,10.425861,7.278348,4
57,11.090491,16.456194,4
58,10.553375,14.486995,4
59,10.550666,5.422085,4
60,10.774202,15.289869,4
61,8.985392,10.569244,4
62,10.050314,6.545174,4
63,9.762952,12.990075,4
64,10.064306,8.089436,4
65,10.228561,7.949121,4
66,10.475833,9.507529,4
67,10.200122,9.348733,4
68,10.356185,7.193588,4
69,10.083925,14.29603,4
70,10.73815,9.564567,4
71,10.767521,11.341318,4
72,10.280822,8.488934,4
73,9.912992,8.806068,4
74,10.412591,10.369838,4
75,9.190326,7.136093,4
76,9.5426855,10.227127,4
77,9.758139,7.599133,4
78,9.86771,9.731576,4
79,10.238879,8.63963,4
80,8.595991,12.362993,4
81,10.12777,8.934747,4
82,8.881597,10.096052,4
83,8.605352,5.120921,4
84,10.854673,12.940223,4
85,10.394989,8.384668,4
86,10.612951,14.963951,4
87,10.9363165,9.33493,4
88,10.006248,8.261122,4
89,10.545475,12.836185,4
90,10.35598,12.248117,4
91,9.6357975,10.196897,4
92,10.313643,11.407597,4
93,10.397962,11.6013,4
94,8.508485,7.752566,4
95,10.540896,17.805498,4
96,9.667438,6.257015,4
97,10.908295,21.189368,4
98,10.120689,6.304243,4
99,8.509126,12.163244,4
100,10.723159,13.847022,4
101,10.8206415,11.949691,4
102,10.75343,8.209901,4
103,10.801252,16.69952,4
104,10.314158,9.387063,4
105,10.391853,12.565023,4
106,10.170935,11.286675,4
107,9.675848,9.066735,4
108,9.273551,8.105635,4
109,9.357623,15.651266,4
110,10.645156,14.492584,4
111,9.148789,8.962696,4
112,11.068764,7.406913,4
113,9.601862,10.561601,4
114,8.685414,16.346109,4
115,10.635418,15.316678,4
116,8.527598,11.429614,4
117,10.537581,16.322039,4
118,9.289038,10.898357,4
119,10.328419,8.781428,4
120,10.105489,12.122062,4
121,9.870779,7.103239,4
122,10.593989,9.707278,4
123,10.874184,6.838124,4
124,10.071001,9.490531,4
125,11.04011,17.674652,4
126,11.060731,17.526123,4
127,11.292089,20.297399,4
128,8.718801,7.702715,4
129,9.06022,11.17488,4
130,10.52779,5.832762,4
131,9.600609,6.079853,4
132,9.722468,10.823864,4
133,9.30215,7.120009,4
134,8.533869,6.309034,4
135,10.81907,15.032511,4
136,9.3017235,8.091489,4
137,10.086589,7.382386,4
138,10.361687,11.825918,4
139,8.8894205,7.040497,4
140,10.48191,6.230321,4
141,10.394914,5.361966,4
142,8.551421,7.645676,4
143,10.625524,8.644992,4
144,10.487061,10.443303,4
145,10.838543,13.099703,4
146,10.865247,15.724617,4
147,8.450924,5.929044,4
148,11.112327,17.788957,4
149,9.800594,7.749828,4
150,10.796585,11.760209,4
151,10.590396,8.515856,4
152,10.759217,10.479466,4
153,10.493535,10.912046,4
154,10.536565,10.903376,4
155,8.958933,11.752566,4
156,10.957861,14.467944,4
157,9.366294,8.48323,4
158,10.930803,12.576203,4
159,10.847625,10.950376,4
160,8.382674,7.979237,4
161,10.207439,7.527948,4
162,10.48708,15.87018,4
163,9.792759,14.542436,4
164,10.388001,14.367214,4
165,9.558914,7.966119,4
166,10.845702,9.573123,4
167,10.529045,12.012662,4
168,9.821823,11.97091,4
169,9.208533,7.483801,4
170,10.384796,9.707392,4
171,10.451164,19.207164,4
172,10.444623,8.781428,4
173,10.206654,8.838923,4
174,9.964585,7.486995,4
175,10.101836,7.774469,4
176,8.517196,11.182865,4
177,10.915727,15.672598,4
178,10.036571,9.890143,4
179,10.703655,17.795003,4
180,10.677616,9.036618,4
181,10.550503,5.682295,4
182,10.567652,15.021104,4
183,8.674296,6.777207,4
184,10.011796,11.818161,4
185,10.459033,6.380903,4
186,10.423743,7.068104,4
187,10.48784,11.341318,4
188,11.292677,10.964065,4
189,10.66644,8.291923,4
190,10.833764,8.760095,4
191,8.842459,9.641683,4
192,10.154978,12.445014,4
193,10.550187,7.695071,4
194,10.573184,19.048939,4
195,8.812271,11.374743,4
196,10.910875,17.732032,4
197,10.650291,10.632215,4
198,10.720829,15.730663,4
199,10.366399,8.091489,4
200,10.163561,10.076431,4
201,10.597482,9.120921,4
202,10.20827,6.509012,4
203,10.271473,11.758042,4
204,8.818164,6.175564,4
205,10.733658,14.564339,4
206,10.827299,16.595938,4
207,10.343734,11.467259,4
208,10.884735,11.248916,4
209,10.694735,15.265343,4
210,10.277632,10.421514,4
211,8.768476,10.476157,4
212,10.840201,11.648528,4
213,10.600464,9.816221,4
214,10.47573,13.189938,4
215,8.393758,6.43817,4
216,10.60991,5.211841,4
217,8.871498,5.660848,4
218,8.844711,7.152407,4
219,10.373872,12.475359,4
220,10.038566,7.886607,4
221,10.6920185,11.654004,4
222,8.956842,8.694273,4
223,10.433435,10.468628,4
224,10.041191,13.866073,4
225,10.398018,8.669176,4
226,10.323577,11.256787,4
227,10.383406,10.741843,4
228,10.3379965,8.400866,4
229,8.716262,7.615103,4
230,9.839425,10.758726,4
231,10.429856,8.390029,4
232,10.250145,9.18663,4
233,10.283105,8.762719,4
234,11.067225,10.618982,4
235,10.651187,12.5,4
236,9.933489,8.825347,4
237,9.470426,6.706707,4
238,10.341551,9.750627,4
239,10.375624,9.102327,4
240,10.524292,13.324093,4
241,9.601847,8.946269,4
242,10.348736,7.979808,4
243,10.756422,8.14636,4
244,10.398785,5.496577,4
245,10.149258,8.535021,4
246,9.2476225,9.487793,4
247,9.133201,8.124344,4
248,10.513683,14.816221,4
249,10.760469,10.36402,4
250,8.771587,6.971708,4
251,10.824377,13.868811,4
252,9.349505,6.719826,4
253,10.636928,7.128108,4
254,10.668719,10.082477,4
255,10.773292,12.904631,4
256,9.239025,10.352954,4
257,10.502609,10.427446,4
258,9.757488,6.552931,4
259,9.36816,6.093429,4
260,10.764092,10.788729,4
261,10.501048,8.798311,4
262,10.393198,9.745608,4
263,8.8055725,8.365274,4
264,10.778343,8.357061,4
265,10.176816,8.053274,4
266,10.337789,15.757472,4
267,11.185818,16.0154,4
268,10.277049,8.174195,4
269,10.135208,6.615788,4
270,10.753797,9.969655,4
271,10.796702,8.215149,4
272,10.663468,12.541067,4
273,10.4022255,9.282454,4
274,10.106291,7.532968,4
275,10.233107,13.113278,4
276,10.401469,8.932352,4
277,11.03921,17.663586,4
278,10.1022415,5.498631,4
279,10.506481,5.736938,4
280,9.030335,5.819644,4
281,8.344228,6.202943,4
282,10.291109,9.48825,4
283,10.81567,12.910677,4
284,10.446695,17.569815,4
285,10.63443,11.960757,4
286,10.738752,14.665639,4
287,10.277493,9.222792,4
288,9.626752,5.578713,4
289,9.753154,15.029774,4
290,10.825474,9.436344,4
291,10.709873,15.965662,4
292,10.776458,9.959274,4
293,10.160748,7.888888,4
294,10.869344,15.895049,4
295,9.3552265,15.174423,4
296,8.446562,8.691193,4
297,10.525564,12.448094,4
298,10.6060915,10.218571,4
299,10.647063,13.743098,4
300,10.76519,11.738877,4
301,10.949104,13.326374,4
302,10.973037,15.486424,4
303,10.322528,9.647159,4
304,10.145275,11.842915,4
305,8.40918,5.548482,4
306,9.629222,5.312571,4
307,10.7061205,14.002737,4
308,10.392391,9.652635,4
309,9.075662,11.33858,4
310,10.839766,14.044147,4
311,9.706408,8.704654,4
312,9.82531,6.848505,4
313,10.537544,14.200205,4
314,9.303064,10.46783,4
315,9.587492,6.980492,4
316,8.480431,6.802418,4
317,9.702068,9.441364,4
318,10.86531,16.121606,4
319,9.780329,11.751996,4
320,10.989952,15.188569,4
321,10.3631315,9.285078,4
322,10.389593,13.652635,4
323,10.697073,10.985854,4
324,10.760265,10.211156,4
325,10.927061,12.584302,4
326,10.422586,10.172256,4
327,10.214603,8.387177,4
328,9.872444,5.173511,4
329,9.681968,7.70819,4
330,10.030305,8.42334,4
331,10.076816,7.721879,4
332,9.131228,9.649326,4
333,10.785732,8.773785,4
334,10.123285,9.822267,4
335,9.515917,9.03331,4
336,8.987823,11.81759,4
337,11.299385,17.07164,4
338,10.643101,11.180355,4
339,9.366891,7.732831,4
340,9.968736,5.594569,4
341,10.471002,17.203855,4
342,9.228144,7.615103,4
343,10.196288,10.755304,4
344,10.899411,13.843714,4
345,8.465587,6.597193,4
346,10.461459,6.452201,4
347,10.589281,14.79101,4
348,10.636705,10.112594,4
349,10.211584,9.970225,4
350,10.744942,19.335843,4
351,10.802639,14.955738,4
352,10.320431,11.174195,4
353,9.269452,6.145334,4
354,8.40745,13.742527,4
355,10.449968,16.78428,4
356,9.922747,9.03331,4
357,9.930855,6.3201,4
358,8.641238,12.23112,4
359,9.767932,8.41467,4
360,10.365971,9.082477,4
361,10.299124,15.079169,4
362,10.470726,10.24401,4
363,10.492747,8.537873,4
0,12.100485,9.472051,5
1,12.87954,14.597193,5
2,12.20166,13.428017,5
3,9.991198,10.251654,5
4,10.111485,8.962696,5
5,11.794684,13.696326,5
6,10.695601,8.858658,5
7,10.16617,6.58898,5
8,12.798268,13.430869,5
9,12.533318,13.868811,5
10,10.222505,15.174423,5
11,10.356907,11.021446,5
12,11.593064,6.452201,5
13,9.951756,10.008555,5
14,11.583116,9.507529,5
15,10.242946,8.16872,5
16,12.280804,16.083732,5
17,11.735428,7.105863,5
18,10.480071,10.758726,5
19,12.019543,13.783937,5
20,11.317359,6.643166,5
21,9.986702,10.123089,5
22,10.928423,14.361624,5
23,11.411884,11.842915,5
24,10.499002,7.992927,5
25,9.852391,8.460985,5
26,11.244175,9.551334,5
27,11.158637,15.582819,5
28,12.548616,12.313826,5
29,11.536904,9.750627,5
30,11.311944,9.107232,5
31,10.160665,11.620579,5
32,9.851972,8.557038,5
33,11.420974,9.986652,5
34,10.933124,6.501254,5
35,12.887764,9.126853,5
36,11.912911,5.422085,5
37,12.246046,13.942276,5
38,12.444179,7.773899,5
39,11.467181,9.137348,5
40,11.679162,8.053159,5
41,12.279405,12.58704,5
42,10.345842,10.374857,5
43,11.359722,8.565023,5
44,9.986366,7.615103,5
45,11.647107,9.342687,5
46,10.259939,8.464407,5
47,10.707465,19.01597,5
48,10.006697,9.441364,5
49,10.92716,10.287816,5
50,10.278122,8.874515,5
51,12.651884,11.678644,5
52,12.570928,16.19279,5
53,9.973626,12.608943,5
54,12.571733,17.471252,5
55,11.932368,7.374172,5
56,11.871699,7.774469,5
57,10.381661,7.092174,5
58,12.371265,20.910107,5
59,9.819991,7.361168,5
60,11.427291,11.933264,5
61,10.050783,8.751996,5
62,12.179114,15.316678,5
63,12.678174,16.496691,5
64,12.413912,12.52464,5
65,12.729865,15.486424,5
66,12.220576,9.99749,5
67,10.029333,7.798539,5
68,12.53883,14.835386,5
69,10.029334,8.87999,5
70,12.33439,21.819644,5
71,11.669521,5.362537,5
72,11.825058,9.816335,5
73,9.8854885,5.929044,5
74,12.9782715,7.406913,5
75,12.059216,11.09765,5
76,12.031006,8.546543,5
77,10.189952,6.657312,5
78,9.919163,9.485626,5
79,10.099574,9.501483,5
80,10.232016,7.817704,5
81,11.143896,8.089436,5
82,12.285777,9.460415,5
83,10.096381,7.810061,5
84,9.8204975,5.654802,5
85,10.233453,6.706707,5
86,12.560821,19.89984,5
87,11.467937,10.988706,5
88,10.216348,7.746976,5
89,12.255118,5.866187,5
90,12.326796,8.226214,5
91,11.372579,11.256787,5
92,10.139463,11.300821,5
93,10.094198,7.120009,5
94,12.369821,7.798539,5
95,10.181472,8.984029,5
96,11.875661,12.272758,5
97,10.828762,10.654688,5
98,10.982563,10.076317,5
99,13.156525,7.226899,5
100,12.216725,14.876454,5
101,11.871944,11.806753,5
102,11.437108,12.13039,5
103,12.14029,13.851813,5
104,11.622839,14.407711,5
105,12.209512,14.616244,5
106,9.883386,5.120921,5
107,10.941995,10.730778,5
108,11.694954,9.022701,5
109,11.674538,9.756103,5
110,10.945781,9.400182,5
111,12.254561,14.640543,5
112,12.099462,14.816221,5
113,11.530046,7.563084,5
114,10.023794,11.374743,5
115,10.771312,7.100387,5
116,9.945413,5.041409,5
117,11.738372,11.557494,5
118,11.478448,17.668491,5
119,11.543166,8.885922,5
120,9.891362,6.394022,5
121,12.362081,14.898243,5
122,11.680186,9.707392,5
123,11.696061,8.932352,5
124,11.38883,16.527264,5
125,11.650128,12.537759,5
126,11.306967,8.034109,5
127,10.207049,8.382158,5
128,11.1496525,12.869609,5
129,11.661905,9.551334,5
130,11.4282055,7.242756,5
131,10.143373,9.799908,5
132,10.656538,11.818161,5
133,9.841962,7.579625,5
134,12.126367,7.333105,5
135,10.197038,7.147501,5
136,9.832345,8.212525,5
137,11.430662,10.834816,5
138,12.220706,11.180355,5
139,11.950745,15.53023,5
140,11.3881645,11.133127,5
141,10.063168,5.625142,5
142,11.5714245,14.109628,5
143,9.956877,6.788843,5
144,10.330425,15.029774,5
145,10.650563,11.908624,5
146,11.347072,20.927104,5
147,13.075422,13.62788,5
148,11.250467,9.142824,5
149,13.071844,10.53696,5
150,11.817574,11.475587,5
151,11.4814825,9.101756,5
152,11.784574,16.78428,5
153,11.466355,5.487793,5
154,11.200457,11.886721,5
155,10.169095,5.523956,5
156,11.917409,14.101072,5
157,10.003852,11.270704,5
158,12.322228,17.042094,5
159,9.863223,12.163244,5
160,12.497239,5.211841,5
161,12.562884,15.908624,5
162,10.818309,5.616472,5
163,11.530466,8.669176,5
164,10.1341715,6.69838,5
165,12.35219,8.398129,5
166,10.239302,10.561601,5
167,11.706544,6.629477,5
168,11.003836,7.382386,5
169,12.050763,9.13461,5
