,y_pred,y_test,run
266,10.65397,18.646018,2
267,10.372055,10.02715,2
268,12.028137,9.26386,2
269,10.836079,9.862879,2
270,11.872031,10.087953,2
271,13.30149,12.921058,2
272,12.667575,13.851813,2
273,12.019265,17.115902,2
274,12.068504,7.010038,2
275,7.8497844,8.546543,2
276,11.125269,6.848505,2
277,9.887795,7.465206,2
278,17.290249,19.793178,2
279,12.079087,10.043805,2
280,12.831787,11.235112,2
281,13.000218,12.507757,2
282,12.315027,9.14271,2
283,11.6739435,14.361282,2
284,12.218499,12.552019,2
285,12.574588,8.704654,2
286,12.8723,14.259981,2
287,11.930884,13.603239,2
288,10.299735,8.034109,2
289,12.834727,14.271389,2
290,10.877013,14.024982,2
291,15.440345,15.648414,2
292,11.3170185,10.985854,2
293,9.74817,6.145334,2
294,11.595532,8.151836,2
295,12.375837,14.369267,2
296,11.599791,13.088523,2
297,12.645803,14.596509,2
298,10.248651,8.751996,2
299,10.019673,5.41718,2
300,10.563669,15.268195,2
301,12.035644,16.644992,2
302,11.565901,13.126967,2
303,10.897989,14.317362,2
304,11.229726,6.615788,2
305,11.629384,16.962126,2
306,10.21984,5.435774,2
307,8.901238,8.644535,2
308,12.307901,13.042094,2
309,10.244017,7.804015,2
310,10.525725,8.546657,2
311,8.711554,12.422883,2
312,11.100239,10.374857,2
313,10.40751,9.953228,2
314,10.820138,11.752566,2
315,9.012781,6.202943,2
316,10.493407,15.651266,2
317,7.8147836,6.750057,2
318,10.124211,10.741843,2
319,14.634924,14.526009,2
320,12.390259,7.615103,2
321,11.848228,9.077686,2
322,12.064116,9.282454,2
323,10.570044,9.342687,2
324,12.097841,7.278348,2
325,13.878563,17.739561,2
326,12.752235,17.381587,2
327,12.336611,18.736367,2
328,12.721502,9.986196,2
329,10.860102,6.348163,2
330,10.927405,5.219484,2
331,11.126061,10.476157,2
332,12.442961,10.421514,2
333,12.950407,16.565708,2
334,11.916512,6.508898,2
335,12.431815,15.730663,2
336,12.351706,11.286675,2
337,11.81186,7.768993,2
338,9.931508,8.034109,2
339,10.343558,9.068902,2
340,13.924307,16.028405,2
341,11.244791,9.318161,2
342,11.11858,8.852612,2
343,13.767017,16.329682,2
344,11.999679,13.381473,2
345,11.341778,9.485626,2
346,10.538897,7.662103,2
347,10.504934,8.535021,2
348,9.475377,5.636208,2
349,12.956441,9.704654,2
350,11.946273,9.126853,2
351,11.94394,13.189938,2
352,10.487521,10.155829,2
353,13.223319,10.443303,2
354,12.945202,8.239904,2
355,12.240259,10.073807,2
356,12.173329,9.959274,2
357,10.99841,7.092174,2
358,11.020443,6.693018,2
359,11.72387,9.603353,2
360,12.317859,9.33493,2
361,12.735977,9.98939,2
362,16.447863,16.951174,2
363,11.612295,11.787702,2
0,13.456326,9.98939,3
1,7.2627378,9.553844,3
2,12.963683,16.489276,3
3,7.0838532,7.317134,3
4,8.21546,8.157198,3
5,10.59477,14.361282,3
6,8.706155,10.876454,3
7,14.13825,12.921058,3
8,10.291202,8.499543,3
9,10.364166,5.353524,3
10,9.234397,7.401551,3
11,8.432502,6.788501,3
12,8.789325,8.934747,3
13,12.707107,13.92083,3
14,9.525648,9.901665,3
15,4.704134,7.525325,3
16,7.691763,9.679443,3
17,5.8126087,11.234998,3
18,11.676923,12.176363,3
19,9.73943,16.406342,3
20,10.05235,15.725188,3
21,13.833473,10.988364,3
22,10.286807,11.856148,3
23,8.624117,8.573351,3
24,8.629451,17.124229,3
25,11.40289,9.48825,3
26,10.142118,11.946954,3
27,8.142084,20.366073,3
28,7.737739,9.244581,3
29,16.908476,17.230321,3
30,9.149246,5.788957,3
31,6.8553457,9.102327,3
32,7.8456883,8.371206,3
33,10.15639,10.610882,3
34,9.379457,7.418548,3
35,14.227426,19.335843,3
36,8.321485,8.425621,3
37,6.672566,6.306525,3
38,10.261491,12.445357,3
39,9.131281,8.091489,3
40,7.555972,5.386493,3
41,9.126415,9.822267,3
42,9.621358,11.007871,3
43,10.511085,11.100958,3
44,7.7656274,9.222792,3
45,8.393103,15.316678,3
46,8.844325,14.109628,3
47,8.697199,7.177161,3
48,10.827915,7.702715,3
49,8.196309,10.145448,3
50,8.770994,11.366643,3
51,8.146111,10.730778,3
52,10.360798,11.758042,3
53,16.146517,21.176135,3
54,6.0815015,9.301619,3
55,7.4067993,5.819644,3
56,7.423177,11.908624,3
57,12.693075,12.940223,3
58,11.494729,9.337326,3
59,11.417841,7.730207,3
60,12.619391,8.220625,3
61,8.460288,11.437713,3
62,9.753349,5.641113,3
63,14.132109,19.062057,3
64,9.478839,9.901209,3
65,9.216707,6.093429,3
66,11.147596,10.002623,3
67,7.6642904,8.694273,3
68,11.876682,16.209673,3
69,13.25685,8.860825,3
70,8.43055,11.654004,3
71,8.667456,6.88193,3
72,9.1907015,5.572667,3
73,16.140032,17.706935,3
74,10.409358,9.718343,3
75,15.757607,17.928701,3
76,8.992502,11.31451,3
77,8.904326,6.619096,3
78,10.51545,15.021104,3
79,7.1742144,6.826602,3
80,9.690514,7.736253,3
81,6.0748997,6.429614,3
82,5.982888,6.86767,3
83,9.534756,7.253593,3
84,7.6632557,6.204996,3
85,7.626649,8.395847,3
86,9.527117,14.514373,3
87,14.549363,16.456194,3
88,10.128416,9.285649,3
89,9.773112,8.724503,3
90,7.065617,10.374857,3
91,8.98791,6.189253,3
92,16.895363,14.552817,3
93,7.1457186,7.817704,3
94,13.793671,17.940109,3
95,7.6326485,12.541067,3
96,10.703446,15.546657,3
97,10.204482,9.082591,3
98,7.337592,11.280971,3
99,15.601171,10.728496,3
100,10.277562,16.03947,3
101,9.869318,11.818161,3
102,8.628431,12.866301,3
103,7.7168317,6.517796,3
104,14.005529,15.319872,3
105,9.716703,15.084531,3
106,16.776175,17.643851,3
107,8.0584135,8.53023,3
108,12.298308,11.557494,3
109,8.230578,8.721195,3
110,9.487164,20.927104,3
111,9.79657,15.87018,3
112,9.643807,12.59263,3
113,8.333609,8.74036,3
114,9.006945,12.239333,3
115,9.317538,6.361168,3
116,12.898748,8.762263,3
117,9.848875,9.942162,3
118,6.019433,6.202943,3
119,11.434768,10.352954,3
120,9.530527,9.285078,3
121,8.708354,8.203627,3
122,7.798213,7.45414,3
123,12.706974,15.234542,3
124,9.364719,6.081907,3
125,9.581312,8.070157,3
126,7.3735056,9.036162,3
127,10.205117,7.478667,3
128,8.964237,6.657312,3
129,12.255975,11.517111,3
130,9.816493,9.126853,3
131,15.884395,12.521332,3
132,8.813482,5.312571,3
133,11.533746,11.751996,3
134,7.3577733,9.551334,3
135,9.511491,9.151608,3
136,16.703735,14.107232,3
137,8.925772,6.615788,3
138,9.637471,11.933264,3
139,9.856571,9.077686,3
140,6.848879,10.437827,3
141,8.810018,8.773785,3
142,10.924427,5.636208,3
143,9.156575,7.377595,3
144,8.289908,12.552019,3
145,7.8346367,8.535021,3
146,8.125607,7.870294,3
147,16.53224,14.741729,3
148,8.759966,9.581451,3
149,9.342858,6.229751,3
150,7.527373,10.985854,3
151,9.971103,9.137348,3
152,7.868621,6.153091,3
153,10.60281,15.179785,3
154,7.3160877,8.981519,3
155,9.283097,6.041409,3
156,9.002433,8.672484,3
157,8.5981245,6.257586,3
158,8.882887,11.705566,3
159,10.639401,8.124344,3
160,11.751746,11.664955,3
161,12.697534,17.115902,3
162,9.388196,8.852612,3
163,10.067116,9.551334,3
164,8.381457,8.535021,3
165,6.474439,8.053274,3
166,8.2985735,7.664955,3
167,6.974477,9.15697,3
168,9.369391,10.251654,3
169,10.719634,14.353639,3
170,9.401374,8.63963,3
171,8.829337,10.076431,3
172,10.805717,10.834816,3
173,11.981758,16.671914,3
174,12.782236,14.528747,3
175,8.332301,7.83185,3
176,6.6965966,5.548482,3
177,8.54699,6.501254,3
178,10.027772,9.896189,3
179,11.258762,13.077116,3
180,10.075075,14.640428,3
181,11.840836,13.860141,3
182,9.262217,11.08955,3
183,8.857517,8.064111,3
184,8.488575,9.120921,3
185,17.546556,16.379534,3
186,9.328353,8.704654,3
187,11.625036,13.326716,3
188,11.624465,8.16872,3
189,9.478741,9.066735,3
190,9.311752,10.916951,3
191,10.347806,16.329682,3
192,10.959284,5.370522,3
193,9.356064,10.3201,3
194,9.093016,12.07837,3
195,12.119147,12.272758,3
196,8.31308,8.515856,3
197,6.169353,7.382272,3
198,9.390341,13.62788,3
199,9.967365,7.774469,3
200,10.015328,8.546543,3
201,10.175117,14.511749,3
202,9.441291,14.361624,3
203,10.266567,15.747091,3
204,18.269724,14.115446,3
205,9.497329,6.868126,3
206,16.945902,14.547798,3
207,9.730059,12.480835,3
208,13.412963,14.596509,3
209,7.488185,5.41718,3
210,11.802903,8.266712,3
211,12.631408,17.30219,3
212,10.455654,8.984029,3
213,10.77186,13.104608,3
214,12.252178,10.23785,3
215,11.59637,10.533766,3
216,5.6871,6.00308,3
217,8.073305,6.4214,3
218,7.1042533,14.320214,3
219,9.352419,12.48574,3
220,7.507443,10.018936,3
221,14.2627945,19.207734,3
222,7.805226,7.878393,3
223,16.434654,17.586356,3
224,8.823644,6.500798,3
225,10.580006,7.620693,3
226,8.002189,7.557608,3
227,9.968979,10.405658,3
228,10.02692,10.252224,3
229,8.7666235,6.230321,3
230,12.084543,11.174195,3
231,12.041614,13.635637,3
232,12.977121,16.256331,3
233,7.1092043,8.053159,3
234,8.403049,9.526579,3
235,9.0095625,8.784622,3
236,7.6603045,10.723134,3
237,11.083492,21.419461,3
238,8.693679,12.52464,3
239,9.9331875,10.679215,3
240,13.080772,9.707278,3
241,8.399976,9.463153,3
242,8.460585,7.979808,3
243,13.417257,14.898243,3
244,9.523802,7.976386,3
245,7.8621855,5.956422,3
246,7.135398,7.70819,3
247,8.610298,11.527378,3
248,10.027446,11.998859,3
249,8.145639,12.745836,3
250,11.785935,10.821697,3
251,9.842181,10.377595,3
252,7.7695503,8.828542,3
253,15.918003,14.597193,3
254,7.1318274,7.710928,3
255,7.6466427,6.4214,3
256,11.064776,8.962696,3
257,10.494703,7.828656,3
258,16.867702,14.871092,3
259,9.2304,5.463723,3
260,13.928383,15.398699,3
261,7.9005094,9.647159,3
262,8.178558,13.430869,3
263,9.801027,16.587497,3
264,8.066354,9.271845,3
265,9.398372,11.81759,3
266,12.452389,11.398927,3
267,10.76009,11.914099,3
268,16.291842,13.895847,3
269,10.05842,7.382956,3
270,8.621684,7.81508,3
271,8.981167,7.527606,3
272,14.459413,16.138603,3
273,7.6979113,7.749828,3
274,9.709771,5.17294,3
275,8.455374,8.970796,3
276,9.443114,8.557038,3
277,7.445828,6.999201,3
278,8.617324,7.845083,3
279,10.369173,12.990075,3
280,8.129275,9.159822,3
281,11.881202,11.552133,3
282,6.535506,9.074948,3
283,16.623493,20.272187,3
284,8.908225,6.411019,3
285,6.005597,7.777207,3
286,9.804296,8.277549,3
287,9.430459,9.337326,3
288,9.462507,7.407027,3
289,8.122874,6.509012,3
290,8.8137665,8.335272,3
291,7.3562174,9.112594,3
292,8.428273,7.492584,3
293,6.5134907,6.555555,3
294,11.404946,10.096167,3
295,12.408369,11.678644,3
296,17.11317,15.984713,3
297,8.401441,7.856034,3
298,8.328211,9.472051,3
299,15.071002,13.121492,3
300,11.974383,9.986196,3
301,8.311224,18.090691,3
302,11.541959,7.13096,3
303,9.701574,9.33493,3
304,9.220796,9.282454,3
305,14.879567,13.476842,3
306,9.778222,5.616472,3
307,10.615982,11.135979,3
308,8.975622,7.59879,3
309,7.993034,8.565023,3
310,7.155997,5.498631,3
311,9.717131,13.178986,3
312,16.81654,14.961327,3
313,10.157148,11.886721,3
314,8.909209,6.508898,3
315,10.872486,5.594569,3
316,7.402528,5.07164,3
317,8.79758,7.120009,3
318,11.323939,13.515172,3
319,15.519284,15.421172,3
320,14.485988,14.526009,3
321,9.11333,8.713552,3
322,9.692227,11.97148,3
323,5.9049864,9.567191,3
324,12.715539,16.927104,3
325,7.2648897,10.076317,3
326,11.293596,11.787702,3
327,8.960511,7.79352,3
328,8.648484,7.598676,3
329,16.796762,18.328884,3
330,8.768413,5.198037,3
331,8.476948,5.821811,3
332,8.374802,6.39174,3
333,8.92827,5.419803,3
334,11.703069,8.584759,3
335,13.426808,14.520533,3
336,16.61598,17.732032,3
337,8.309645,7.278918,3
338,10.188885,18.646018,3
339,11.429516,10.588523,3
340,9.466875,10.211156,3
341,7.849484,6.139402,3
342,9.190357,7.940908,3
343,10.527167,10.711498,3
344,10.482802,13.507529,3
345,8.330075,7.798539,3
346,10.286816,9.627538,3
347,9.430605,5.660848,3
348,8.45761,7.147501,3
349,13.184977,16.083732,3
350,9.161416,9.301619,3
351,8.516872,9.061145,3
352,10.082253,11.806753,3
353,10.281192,8.466689,3
354,8.727963,5.061259,3
355,9.259217,7.439995,3
356,6.2754903,6.777207,3
357,9.883157,16.444672,3
358,14.077551,13.198037,3
359,16.321331,15.421172,3
360,17.05331,14.144877,3
361,10.266895,15.090006,3
362,8.390409,12.48574,3
363,8.827597,6.500798,3
0,12.377333,8.858658,4
1,6.9006896,7.174309,4
2,8.709404,6.268651,4
3,8.359166,11.875199,4
4,13.514958,14.845767,4
5,6.778716,7.377595,4
6,7.7295127,8.630846,4
7,7.184689,5.663016,4
8,13.102357,16.965434,4
9,6.9102125,6.14214,4
10,8.620048,7.333105,4
11,7.3397093,12.608943,4
12,13.962142,13.706821,4
13,9.149853,7.828656,4
14,12.3590555,17.324321,4
15,12.976531,10.120237,4
16,16.33768,14.876454,4
17,13.6887045,12.507757,4
18,8.062623,10.273556,4
19,7.1512175,7.459046,4
20,8.874834,10.719826,4
21,8.930419,8.064111,4
22,13.910467,13.178986,4
23,15.526105,12.992242,4
24,9.365884,9.285649,4
25,15.567063,8.860825,4
26,6.7748322,5.625142,4
27,13.570281,18.129021,4
28,13.199201,13.326374,4
29,7.2178025,6.468514,4
30,13.751083,14.144877,4
31,12.109018,9.157084,4
32,13.504913,11.527378,4
33,13.887285,13.936801,4
34,12.473925,8.729409,4
35,7.654283,10.374857,4
36,10.859584,16.489276,4
37,12.958129,19.204882,4
38,8.371052,5.96167,4
39,7.374511,10.372804,4
40,7.771265,13.30219,4
41,10.461132,10.610882,4
42,16.467394,13.909879,4
43,12.853801,16.124914,4
44,15.913647,12.466575,4
45,11.960592,10.188683,4
46,6.824115,6.041409,4
47,10.022,9.671229,4
48,9.951147,6.399498,4
49,16.494934,11.341318,4
50,11.519737,6.555555,4
51,8.408127,12.560232,4
52,13.318536,16.075633,4
53,13.633371,16.861396,4
54,8.42103,6.500798,4
55,13.926417,12.272758,4
56,12.489827,7.278348,4
57,12.953834,16.456194,4
58,12.906053,14.486995,4
59,8.728419,5.422085,4
60,13.933359,15.289869,4
61,7.5403957,10.569244,4
62,7.106368,6.545174,4
63,7.5534544,12.990075,4
64,8.348171,8.089436,4
65,7.258323,7.949121,4
66,8.171332,9.507529,4
67,7.369806,9.348733,4
68,7.7267585,7.193588,4
69,7.5528836,14.29603,4
70,13.343466,9.564567,4
71,11.295052,11.341318,4
72,11.274108,8.488934,4
73,7.6037593,8.806068,4
74,11.774611,10.369838,4
75,7.6239843,7.136093,4
76,7.375599,10.227127,4
77,7.4099827,7.599133,4
78,8.452939,9.731576,4
79,7.87515,8.63963,4
80,7.9551964,12.362993,4
81,7.1683273,8.934747,4
82,7.056968,10.096052,4
83,6.637807,5.120921,4
84,14.041147,12.940223,4
85,7.690635,8.384668,4
86,15.3284445,14.963951,4
87,12.065952,9.33493,4
88,8.885988,8.261122,4
89,13.150621,12.836185,4
90,13.4951,12.248117,4
91,7.388343,10.196897,4
92,13.655378,11.407597,4
93,10.145097,11.6013,4
94,10.897192,7.752566,4
95,14.827777,17.805498,4
96,6.72721,6.257015,4
97,13.702516,21.189368,4
98,8.6945305,6.304243,4
99,8.414905,12.163244,4
100,13.647551,13.847022,4
101,8.608676,11.949691,4
102,9.882292,8.209901,4
103,13.757836,16.69952,4
104,7.7449627,9.387063,4
105,8.12217,12.565023,4
106,13.540748,11.286675,4
107,7.8135276,9.066735,4
108,6.782217,8.105635,4
109,13.178419,15.651266,4
110,13.845059,14.492584,4
111,8.617367,8.962696,4
112,12.942416,7.406913,4
113,7.496884,10.561601,4
114,8.692047,16.346109,4
115,8.5835,15.316678,4
116,12.367959,11.429614,4
117,8.76685,16.322039,4
118,7.6547794,10.898357,4
119,7.572468,8.781428,4
120,14.038869,12.122062,4
121,6.897654,7.103239,4
122,12.257541,9.707278,4
123,8.8948765,6.838124,4
124,10.809706,9.490531,4
125,14.695972,17.674652,4
126,13.836693,17.526123,4
127,18.335768,20.297399,4
128,7.7637734,7.702715,4
129,13.210186,11.17488,4
130,7.8462067,5.832762,4
131,7.2118616,6.079853,4
132,8.000647,10.823864,4
133,8.0525465,7.120009,4
134,13.163441,6.309034,4
135,12.931959,15.032511,4
136,7.1497602,8.091489,4
137,6.881613,7.382386,4
138,12.502619,11.825918,4
139,7.638114,7.040497,4
140,7.6761208,6.230321,4
141,11.55117,5.361966,4
142,6.950133,7.645676,4
143,9.529548,8.644992,4
144,10.340435,10.443303,4
145,12.632237,13.099703,4
146,13.721727,15.724617,4
147,11.172712,5.929044,4
148,15.214975,17.788957,4
149,7.8027053,7.749828,4
150,9.657161,11.760209,4
151,8.967241,8.515856,4
152,8.420917,10.479466,4
153,8.307729,10.912046,4
154,12.772535,10.903376,4
155,8.530119,11.752566,4
156,14.348971,14.467944,4
157,7.562701,8.48323,4
158,13.6527195,12.576203,4
159,14.464668,10.950376,4
160,6.6442695,7.979237,4
161,10.898226,7.527948,4
162,13.446085,15.87018,4
163,14.357411,14.542436,4
164,11.947942,14.367214,4
165,7.6083374,7.966119,4
166,13.516619,9.573123,4
167,10.191447,12.012662,4
168,7.9183383,11.97091,4
169,7.2814784,7.483801,4
170,8.762437,9.707392,4
171,13.914756,19.207164,4
172,7.9432774,8.781428,4
173,8.710006,8.838923,4
174,7.508729,7.486995,4
175,7.434085,7.774469,4
176,8.724089,11.182865,4
177,13.804045,15.672598,4
178,10.1723175,9.890143,4
179,15.050527,17.795003,4
180,11.455108,9.036618,4
181,7.994336,5.682295,4
182,11.996327,15.021104,4
183,6.4530716,6.777207,4
184,8.44461,11.818161,4
185,7.892349,6.380903,4
186,7.4692807,7.068104,4
187,11.965064,11.341318,4
188,14.349016,10.964065,4
189,8.382726,8.291923,4
190,16.809692,8.760095,4
191,10.845807,9.641683,4
192,12.43676,12.445014,4
193,13.677428,7.695071,4
194,9.5551605,19.048939,4
195,7.755576,11.374743,4
196,17.666197,17.732032,4
197,13.690869,10.632215,4
198,12.872646,15.730663,4
199,7.4026937,8.091489,4
200,8.5334425,10.076431,4
201,8.982298,9.120921,4
202,6.7981563,6.509012,4
203,12.180759,11.758042,4
204,6.8444614,6.175564,4
205,16.049215,14.564339,4
206,13.107024,16.595938,4
207,12.004246,11.467259,4
208,13.234067,11.248916,4
209,12.178011,15.265343,4
210,7.9825225,10.421514,4
211,7.5545607,10.476157,4
212,13.472332,11.648528,4
213,10.030588,9.816221,4
214,14.053174,13.189938,4
215,12.752628,6.43817,4
216,7.133764,5.211841,4
217,7.0511684,5.660848,4
218,8.26294,7.152407,4
219,12.992751,12.475359,4
220,7.5924864,7.886607,4
221,9.784042,11.654004,4
222,7.387753,8.694273,4
223,7.7120624,10.468628,4
224,8.263927,13.866073,4
225,12.26992,8.669176,4
226,8.08937,11.256787,4
227,9.60429,10.741843,4
228,8.847868,8.400866,4
229,7.6466336,7.615103,4
230,9.693447,10.758726,4
231,9.317723,8.390029,4
232,10.948967,9.18663,4
233,8.299216,8.762719,4
234,17.44004,10.618982,4
235,12.255531,12.5,4
236,7.8291016,8.825347,4
237,8.605537,6.706707,4
238,7.678095,9.750627,4
239,8.7090025,9.102327,4
240,16.760345,13.324093,4
241,7.927643,8.946269,4
242,7.7424507,7.979808,4
243,9.904348,8.14636,4
244,7.6370535,5.496577,4
245,8.287023,8.535021,4
246,8.390561,9.487793,4
247,9.861716,8.124344,4
248,16.661982,14.816221,4
249,11.148943,10.36402,4
250,9.769159,6.971708,4
251,13.942121,13.868811,4
252,6.824246,6.719826,4
253,8.151445,7.128108,4
254,8.553953,10.082477,4
255,14.049547,12.904631,4
256,9.648691,10.352954,4
257,12.823104,10.427446,4
258,7.673464,6.552931,4
259,8.149736,6.093429,4
260,8.424663,10.788729,4
261,8.439819,8.798311,4
262,10.710144,9.745608,4
263,7.8011694,8.365274,4
264,9.3088045,8.357061,4
265,7.766791,8.053274,4
266,9.400994,15.757472,4
267,16.016354,16.0154,4
268,8.170713,8.174195,4
269,12.772926,6.615788,4
270,12.397028,9.969655,4
271,8.921995,8.215149,4
272,7.6393595,12.541067,4
273,10.587391,9.282454,4
274,7.9311004,7.532968,4
275,8.711658,13.113278,4
276,7.8574247,8.932352,4
277,15.751944,17.663586,4
278,8.207331,5.498631,4
279,7.6607847,5.736938,4
280,6.961666,5.819644,4
281,7.0819964,6.202943,4
282,7.8455696,9.48825,4
283,12.265746,12.910677,4
284,12.798191,17.569815,4
285,11.809856,11.960757,4
286,9.349677,14.665639,4
287,8.127476,9.222792,4
288,7.945264,5.578713,4
289,8.28769,15.029774,4
290,12.973214,9.436344,4
291,12.442755,15.965662,4
292,10.847331,9.959274,4
293,7.690288,7.888888,4
294,14.221612,15.895049,4
295,17.087093,15.174423,4
296,14.067712,8.691193,4
297,12.078351,12.448094,4
298,10.519326,10.218571,4
299,16.381283,13.743098,4
300,12.549377,11.738877,4
301,12.800193,13.326374,4
302,13.814125,15.486424,4
303,11.149329,9.647159,4
304,7.2081575,11.842915,4
305,6.4021144,5.548482,4
306,7.8368235,5.312571,4
307,12.961393,14.002737,4
308,8.42601,9.652635,4
309,7.3146567,11.33858,4
310,12.589374,14.044147,4
311,15.907164,8.704654,4
312,8.016744,6.848505,4
313,12.977066,14.200205,4
314,9.482906,10.46783,4
315,7.499624,6.980492,4
316,6.5587306,6.802418,4
317,7.1655045,9.441364,4
318,11.118734,16.121606,4
319,7.7283974,11.751996,4
320,18.242304,15.188569,4
321,12.292111,9.285078,4
322,8.424601,13.652635,4
323,10.488805,10.985854,4
324,11.565666,10.211156,4
325,14.353022,12.584302,4
326,7.7569814,10.172256,4
327,7.205657,8.387177,4
328,7.17141,5.173511,4
329,7.2436633,7.70819,4
330,13.060952,8.42334,4
331,8.127747,7.721879,4
332,7.0316267,9.649326,4
333,7.8787985,8.773785,4
334,7.9884777,9.822267,4
335,7.197796,9.03331,4
336,9.896506,11.81759,4
337,14.34711,17.07164,4
338,12.669042,11.180355,4
339,7.108916,7.732831,4
340,9.346272,5.594569,4
341,12.552498,17.203855,4
342,7.735427,7.615103,4
343,10.184922,10.755304,4
344,12.911083,13.843714,4
345,6.9647226,6.597193,4
346,7.248671,6.452201,4
347,8.298033,14.79101,4
348,12.535183,10.112594,4
349,13.890446,9.970225,4
350,14.070368,19.335843,4
351,13.447542,14.955738,4
352,10.045209,11.174195,4
353,7.6415343,6.145334,4
354,6.3024635,13.742527,4
355,13.690923,16.78428,4
356,13.019197,9.03331,4
357,8.905186,6.3201,4
358,12.774605,12.23112,4
359,7.6413503,8.41467,4
360,10.907833,9.082477,4
361,13.022997,15.079169,4
362,9.617028,10.24401,4
363,9.076418,8.537873,4
0,9.88241,9.472051,5
1,16.510374,14.597193,5
2,10.477954,13.428017,5
3,8.405501,10.251654,5
4,8.12256,8.962696,5
5,10.189381,13.696326,5
6,9.384318,8.858658,5
7,8.044444,6.58898,5
8,10.6122055,13.430869,5
9,13.106398,13.868811,5
10,9.4743395,15.174423,5
11,8.6125345,11.021446,5
12,8.401633,6.452201,5
13,8.251908,10.008555,5
14,8.8610525,9.507529,5
15,9.391379,8.16872,5
16,11.433515,16.083732,5
17,9.160987,7.105863,5
18,8.450565,10.758726,5
19,11.658134,13.783937,5
20,9.485455,6.643166,5
21,8.354067,10.123089,5
22,9.297285,14.361624,5
23,9.049074,11.842915,5
24,8.347337,7.992927,5
25,7.936752,8.460985,5
26,8.218601,9.551334,5
27,9.804142,15.582819,5
28,9.990918,12.313826,5
29,8.937369,9.750627,5
30,9.522936,9.107232,5
31,8.166396,11.620579,5
32,8.034318,8.557038,5
33,10.590221,9.986652,5
34,8.378482,6.501254,5
35,10.045961,9.126853,5
36,8.819367,5.422085,5
37,10.354853,13.942276,5
38,9.048127,7.773899,5
39,9.649216,9.137348,5
40,9.156716,8.053159,5
41,10.596725,12.58704,5
42,8.192374,10.374857,5
43,8.418608,8.565023,5
44,8.37167,7.615103,5
45,8.661494,9.342687,5
46,8.39623,8.464407,5
47,8.576854,19.01597,5
48,8.309923,9.441364,5
49,10.5637,10.287816,5
50,8.359621,8.874515,5
51,12.333797,11.678644,5
52,12.347326,16.19279,5
53,8.0784,12.608943,5
54,13.583899,17.471252,5
55,9.902765,7.374172,5
56,9.404325,7.774469,5
57,8.489003,7.092174,5
58,11.527683,20.910107,5
59,7.8194537,7.361168,5
60,8.2652025,11.933264,5
61,8.310432,8.751996,5
62,9.415936,15.316678,5
63,12.85582,16.496691,5
64,9.558689,12.52464,5
65,13.429943,15.486424,5
66,10.370932,9.99749,5
67,8.066176,7.798539,5
68,12.3056,14.835386,5
69,8.163946,8.87999,5
70,12.103701,21.819644,5
71,8.512595,5.362537,5
72,9.454889,9.816335,5
73,8.245319,5.929044,5
74,15.159931,7.406913,5
75,10.130703,11.09765,5
76,10.008199,8.546543,5
77,8.4860115,6.657312,5
78,8.096574,9.485626,5
79,8.842958,9.501483,5
80,8.43798,7.817704,5
81,9.017038,8.089436,5
82,10.954088,9.460415,5
83,8.033864,7.810061,5
84,7.8247023,5.654802,5
85,8.604042,6.706707,5
86,13.924674,19.89984,5
87,8.607751,10.988706,5
88,8.220715,7.746976,5
89,10.218748,5.866187,5
90,8.880151,8.226214,5
91,9.382256,11.256787,5
92,8.35045,11.300821,5
93,8.605456,7.120009,5
94,10.707075,7.798539,5
95,8.267378,8.984029,5
96,10.641047,12.272758,5
97,8.611707,10.654688,5
98,8.543253,10.076317,5
99,14.071345,7.226899,5
100,12.348059,14.876454,5
101,8.74769,11.806753,5
102,10.1565485,12.13039,5
103,11.827925,13.851813,5
104,9.56565,14.407711,5
105,9.624334,14.616244,5
106,7.9463377,5.120921,5
107,8.660744,10.730778,5
108,8.508137,9.022701,5
109,9.363027,9.756103,5
110,8.920016,9.400182,5
111,9.981834,14.640543,5
112,11.842311,14.816221,5
113,9.429424,7.563084,5
114,8.305952,11.374743,5
115,8.590631,7.100387,5
116,8.054076,5.041409,5
117,9.7389345,11.557494,5
118,8.866284,17.668491,5
119,9.222388,8.885922,5
120,8.137181,6.394022,5
121,11.919729,14.898243,5
122,8.964395,9.707392,5
123,8.699948,8.932352,5
124,9.044083,16.527264,5
125,10.35261,12.537759,5
126,8.473506,8.034109,5
127,8.616674,8.382158,5
128,9.092041,12.869609,5
129,9.646752,9.551334,5
130,8.607217,7.242756,5
131,8.557121,9.799908,5
132,8.467176,11.818161,5
133,8.152366,7.579625,5
134,9.824577,7.333105,5
135,8.536407,7.147501,5
136,7.905457,8.212525,5
137,8.768592,10.834816,5
138,11.432255,11.180355,5
139,9.3170595,15.53023,5
140,9.548033,11.133127,5
141,8.071013,5.625142,5
142,8.843333,14.109628,5
143,9.100963,6.788843,5
144,8.477157,15.029774,5
145,9.059959,11.908624,5
146,9.144824,20.927104,5
147,14.44785,13.62788,5
148,8.935385,9.142824,5
149,12.819537,10.53696,5
150,10.952113,11.475587,5
151,8.638857,9.101756,5
152,11.205189,16.78428,5
153,8.847655,5.487793,5
154,11.6757145,11.886721,5
155,8.566557,5.523956,5
156,9.761939,14.101072,5
157,8.784922,11.270704,5
158,9.717688,17.042094,5
159,8.05019,12.163244,5
160,9.408163,5.211841,5
161,12.280937,15.908624,5
162,8.27837,5.616472,5
