,y_pred,y_test,run
264,9.443388,9.652635,2
265,8.357818,8.874515,2
266,8.736792,18.646018,2
267,8.536626,10.02715,2
268,9.02774,9.26386,2
269,8.563051,9.862879,2
270,9.285401,10.087953,2
271,9.482168,12.921058,2
272,9.118694,13.851813,2
273,9.189397,17.115902,2
274,8.409745,7.010038,2
275,8.154123,8.546543,2
276,8.692924,6.848505,2
277,6.9132776,7.465206,2
278,10.227478,19.793178,2
279,8.791691,10.043805,2
280,9.07605,11.235112,2
281,9.262172,12.507757,2
282,9.104343,9.14271,2
283,8.984684,14.361282,2
284,8.637751,12.552019,2
285,9.028494,8.704654,2
286,9.218786,14.259981,2
287,9.123515,13.603239,2
288,8.147806,8.034109,2
289,9.3188715,14.271389,2
290,9.474998,14.024982,2
291,9.668882,15.648414,2
292,8.630111,10.985854,2
293,8.246155,6.145334,2
294,8.473595,8.151836,2
295,9.452908,14.369267,2
296,8.716812,13.088523,2
297,9.665917,14.596509,2
298,7.401001,8.751996,2
299,6.9776,5.41718,2
300,8.177439,15.268195,2
301,9.0116005,16.644992,2
302,8.750664,13.126967,2
303,8.544095,14.317362,2
304,8.67713,6.615788,2
305,8.868199,16.962126,2
306,8.347614,5.435774,2
307,8.4248905,8.644535,2
308,8.761637,13.042094,2
309,8.423915,7.804015,2
310,7.788909,8.546657,2
311,8.671782,12.422883,2
312,8.090251,10.374857,2
313,8.262987,9.953228,2
314,8.340361,11.752566,2
315,7.403669,6.202943,2
316,8.156217,15.651266,2
317,5.468026,6.750057,2
318,8.827702,10.741843,2
319,9.670616,14.526009,2
320,8.543795,7.615103,2
321,8.677615,9.077686,2
322,8.640123,9.282454,2
323,8.035064,9.342687,2
324,9.15751,7.278348,2
325,9.450388,17.739561,2
326,8.764625,17.381587,2
327,8.898539,18.736367,2
328,9.132519,9.986196,2
329,8.654807,6.348163,2
330,8.563738,5.219484,2
331,7.740765,10.476157,2
332,8.737811,10.421514,2
333,9.320935,16.565708,2
334,8.934372,6.508898,2
335,9.293339,15.730663,2
336,8.9471035,11.286675,2
337,8.888538,7.768993,2
338,8.428108,8.034109,2
339,8.58267,9.068902,2
340,9.34447,16.028405,2
341,8.57166,9.318161,2
342,8.795107,8.852612,2
343,9.001266,16.329682,2
344,9.057513,13.381473,2
345,6.809629,9.485626,2
346,7.834376,7.662103,2
347,8.632039,8.535021,2
348,7.143789,5.636208,2
349,8.8049965,9.704654,2
350,8.60881,9.126853,2
351,7.7941856,13.189938,2
352,8.260528,10.155829,2
353,9.323538,10.443303,2
354,9.509642,8.239904,2
355,9.040741,10.073807,2
356,8.954538,9.959274,2
357,8.269232,7.092174,2
358,8.663915,6.693018,2
359,8.94547,9.603353,2
360,8.757339,9.33493,2
361,9.272785,9.98939,2
362,9.752886,16.951174,2
363,9.122326,11.787702,2
0,10.379424,9.98939,3
1,10.146799,9.553844,3
2,10.500886,16.489276,3
3,9.80849,7.317134,3
4,10.1675825,8.157198,3
5,10.735174,14.361282,3
6,9.992842,10.876454,3
7,10.910473,12.921058,3
8,9.572904,8.499543,3
9,9.4507475,5.353524,3
10,9.213416,7.401551,3
11,9.72477,6.788501,3
12,9.965852,8.934747,3
13,10.378574,13.92083,3
14,9.953111,9.901665,3
15,10.006394,7.525325,3
16,9.906864,9.679443,3
17,8.615176,11.234998,3
18,9.428388,12.176363,3
19,10.118882,16.406342,3
20,9.832628,15.725188,3
21,10.934455,10.988364,3
22,10.06487,11.856148,3
23,9.149591,8.573351,3
24,10.194065,17.124229,3
25,9.46451,9.48825,3
26,10.4545965,11.946954,3
27,10.861726,20.366073,3
28,10.221926,9.244581,3
29,10.697609,17.230321,3
30,10.164354,5.788957,3
31,10.049959,9.102327,3
32,9.913488,8.371206,3
33,10.13807,10.610882,3
34,10.228037,7.418548,3
35,10.676771,19.335843,3
36,9.870163,8.425621,3
37,10.095195,6.306525,3
38,10.027858,12.445357,3
39,9.151492,8.091489,3
40,9.887202,5.386493,3
41,10.11621,9.822267,3
42,10.350229,11.007871,3
43,9.204973,11.100958,3
44,9.987614,9.222792,3
45,9.950282,15.316678,3
46,9.796834,14.109628,3
47,10.186958,7.177161,3
48,8.8007765,7.702715,3
49,10.00485,10.145448,3
50,10.295583,11.366643,3
51,10.255579,10.730778,3
52,10.542818,11.758042,3
53,11.563875,21.176135,3
54,9.7107315,9.301619,3
55,8.846698,5.819644,3
56,10.123879,11.908624,3
57,10.641799,12.940223,3
58,7.9851055,9.337326,3
59,10.363763,7.730207,3
60,10.628244,8.220625,3
61,9.033054,11.437713,3
62,9.923006,5.641113,3
63,10.336279,19.062057,3
64,10.400903,9.901209,3
65,10.104565,6.093429,3
66,9.953579,10.002623,3
67,9.516453,8.694273,3
68,10.688242,16.209673,3
69,10.633515,8.860825,3
70,9.979818,11.654004,3
71,8.055099,6.88193,3
72,8.940796,5.572667,3
73,10.295964,17.706935,3
74,10.024311,9.718343,3
75,10.427229,17.928701,3
76,10.366518,11.31451,3
77,9.371304,6.619096,3
78,10.52172,15.021104,3
79,8.848644,6.826602,3
80,9.812192,7.736253,3
81,8.678502,6.429614,3
82,8.859516,6.86767,3
83,10.277597,7.253593,3
84,9.268288,6.204996,3
85,9.74238,8.395847,3
86,9.7917385,14.514373,3
87,10.637082,16.456194,3
88,9.87395,9.285649,3
89,9.180421,8.724503,3
90,9.875769,10.374857,3
91,9.501824,6.189253,3
92,11.055574,14.552817,3
93,10.108717,7.817704,3
94,10.066791,17.940109,3
95,9.73822,12.541067,3
96,10.42995,15.546657,3
97,9.537603,9.082591,3
98,9.98974,11.280971,3
99,10.323513,10.728496,3
100,10.330795,16.03947,3
101,9.580636,11.818161,3
102,10.973181,12.866301,3
103,10.160975,6.517796,3
104,10.211904,15.319872,3
105,10.146498,15.084531,3
106,11.135097,17.643851,3
107,10.1922245,8.53023,3
108,10.379948,11.557494,3
109,10.060412,8.721195,3
110,10.036583,20.927104,3
111,10.668366,15.87018,3
112,10.174795,12.59263,3
113,9.239971,8.74036,3
114,9.600916,12.239333,3
115,9.578169,6.361168,3
116,10.855149,8.762263,3
117,10.331593,9.942162,3
118,8.6346655,6.202943,3
119,10.171465,10.352954,3
120,10.647583,9.285078,3
121,10.037682,8.203627,3
122,10.156578,7.45414,3
123,9.988653,15.234542,3
124,8.971499,6.081907,3
125,9.192202,8.070157,3
126,9.740511,9.036162,3
127,6.946875,7.478667,3
128,10.130843,6.657312,3
129,10.663058,11.517111,3
130,9.941502,9.126853,3
131,10.767631,12.521332,3
132,9.4046335,5.312571,3
133,9.824893,11.751996,3
134,10.213251,9.551334,3
135,10.098344,9.151608,3
136,11.106851,14.107232,3
137,10.056733,6.615788,3
138,10.200015,11.933264,3
139,9.817666,9.077686,3
140,9.292384,10.437827,3
141,9.698785,8.773785,3
142,8.465784,5.636208,3
143,10.071174,7.377595,3
144,10.372104,12.552019,3
145,9.8183565,8.535021,3
146,10.028472,7.870294,3
147,11.324114,14.741729,3
148,8.356555,9.581451,3
149,8.959997,6.229751,3
150,10.332561,10.985854,3
151,10.677984,9.137348,3
152,9.545304,6.153091,3
153,10.119746,15.179785,3
154,10.3194275,8.981519,3
155,9.769924,6.041409,3
156,10.236365,8.672484,3
157,10.009868,6.257586,3
158,9.676131,11.705566,3
159,8.887082,8.124344,3
160,9.547786,11.664955,3
161,10.856454,17.115902,3
162,10.419349,8.852612,3
163,9.985042,9.551334,3
164,9.947776,8.535021,3
165,9.732205,8.053274,3
166,10.151732,7.664955,3
167,8.715113,9.15697,3
168,9.951926,10.251654,3
169,9.957041,14.353639,3
170,10.080192,8.63963,3
171,10.178262,10.076431,3
172,9.060152,10.834816,3
173,9.75935,16.671914,3
174,10.213729,14.528747,3
175,10.11084,7.83185,3
176,7.133775,5.548482,3
177,9.850242,6.501254,3
178,10.181552,9.896189,3
179,10.801854,13.077116,3
180,10.199183,14.640428,3
181,10.522461,13.860141,3
182,10.16311,11.08955,3
183,10.224818,8.064111,3
184,10.1722975,9.120921,3
185,10.584127,16.379534,3
186,10.152506,8.704654,3
187,10.381851,13.326716,3
188,9.798777,8.16872,3
189,9.104768,9.066735,3
190,10.273402,10.916951,3
191,10.300369,16.329682,3
192,9.39487,5.370522,3
193,9.9172945,10.3201,3
194,10.261154,12.07837,3
195,10.879685,12.272758,3
196,9.859482,8.515856,3
197,10.37522,7.382272,3
198,11.335082,13.62788,3
199,10.308637,7.774469,3
200,9.585048,8.546543,3
201,10.121355,14.511749,3
202,10.329528,14.361624,3
203,10.50279,15.747091,3
204,10.75884,14.115446,3
205,10.13522,6.868126,3
206,10.935363,14.547798,3
207,10.492321,12.480835,3
208,10.444489,14.596509,3
209,7.875075,5.41718,3
210,10.688698,8.266712,3
211,10.483107,17.30219,3
212,9.724216,8.984029,3
213,10.336135,13.104608,3
214,10.554788,10.23785,3
215,7.415235,10.533766,3
216,6.7891088,6.00308,3
217,9.843942,6.4214,3
218,10.120309,14.320214,3
219,8.077284,12.48574,3
220,9.784418,10.018936,3
221,10.7304325,19.207734,3
222,9.82619,7.878393,3
223,10.823718,17.586356,3
224,9.740246,6.500798,3
225,10.1074,7.620693,3
226,10.423691,7.557608,3
227,9.708007,10.405658,3
228,9.8809,10.252224,3
229,10.061392,6.230321,3
230,10.530123,11.174195,3
231,10.757067,13.635637,3
232,10.353669,16.256331,3
233,9.883959,8.053159,3
234,9.973729,9.526579,3
235,10.583821,8.784622,3
236,9.624402,10.723134,3
237,7.937928,21.419461,3
238,9.759837,12.52464,3
239,10.264007,10.679215,3
240,10.435166,9.707278,3
241,10.0339575,9.463153,3
242,9.903492,7.979808,3
243,10.811367,14.898243,3
244,9.958522,7.976386,3
245,9.338497,5.956422,3
246,8.344263,7.70819,3
247,10.1896305,11.527378,3
248,9.974734,11.998859,3
249,10.009237,12.745836,3
250,9.540817,10.821697,3
251,10.350349,10.377595,3
252,9.679798,8.828542,3
253,11.053171,14.597193,3
254,9.716151,7.710928,3
255,10.140234,6.4214,3
256,9.140651,8.962696,3
257,9.8514805,7.828656,3
258,10.338864,14.871092,3
259,9.536481,5.463723,3
260,10.52821,15.398699,3
261,10.645985,9.647159,3
262,9.97054,13.430869,3
263,10.135693,16.587497,3
264,9.6937065,9.271845,3
265,8.76982,11.81759,3
266,10.422154,11.398927,3
267,10.410951,11.914099,3
268,10.463368,13.895847,3
269,10.294075,7.382956,3
270,8.645116,7.81508,3
271,10.239384,7.527606,3
272,10.784218,16.138603,3
273,9.305498,7.749828,3
274,10.155978,5.17294,3
275,9.9283,8.970796,3
276,9.313839,8.557038,3
277,10.110678,6.999201,3
278,9.962214,7.845083,3
279,9.675971,12.990075,3
280,9.880802,9.159822,3
281,10.495367,11.552133,3
282,10.410117,9.074948,3
283,11.43239,20.272187,3
284,9.661395,6.411019,3
285,8.166598,7.777207,3
286,9.850879,8.277549,3
287,9.651823,9.337326,3
288,8.708509,7.407027,3
289,9.119424,6.509012,3
290,5.8155403,8.335272,3
291,9.779678,9.112594,3
292,9.952807,7.492584,3
293,7.1661534,6.555555,3
294,10.451375,10.096167,3
295,10.30632,11.678644,3
296,10.38875,15.984713,3
297,10.474934,7.856034,3
298,10.6611395,9.472051,3
299,10.815701,13.121492,3
300,10.174743,9.986196,3
301,10.666617,18.090691,3
302,10.1307955,7.13096,3
303,10.253153,9.33493,3
304,10.660243,9.282454,3
305,10.662874,13.476842,3
306,9.9656315,5.616472,3
307,10.971619,11.135979,3
308,9.13786,7.59879,3
309,10.116708,8.565023,3
310,9.486376,5.498631,3
311,10.420196,13.178986,3
312,11.105487,14.961327,3
313,10.715003,11.886721,3
314,10.289069,6.508898,3
315,9.48367,5.594569,3
316,8.940784,5.07164,3
317,9.693133,7.120009,3
318,11.555877,13.515172,3
319,10.332463,15.421172,3
320,11.353599,14.526009,3
321,9.757969,8.713552,3
322,10.359595,11.97148,3
323,9.410365,9.567191,3
324,11.109058,16.927104,3
325,9.79729,10.076317,3
326,10.613148,11.787702,3
327,9.943088,7.79352,3
328,10.03325,7.598676,3
329,11.039001,18.328884,3
330,7.627301,5.198037,3
331,8.670438,5.821811,3
332,10.425316,6.39174,3
333,9.504134,5.419803,3
334,8.939445,8.584759,3
335,10.867839,14.520533,3
336,11.384968,17.732032,3
337,10.063401,7.278918,3
338,9.548718,18.646018,3
339,10.513541,10.588523,3
340,10.234775,10.211156,3
341,9.895266,6.139402,3
342,10.567841,7.940908,3
343,8.688344,10.711498,3
344,10.790497,13.507529,3
345,9.204264,7.798539,3
346,10.090406,9.627538,3
347,9.26329,5.660848,3
348,10.570943,7.147501,3
349,10.376199,16.083732,3
350,10.085758,9.301619,3
351,10.222103,9.061145,3
352,9.849014,11.806753,3
353,10.265526,8.466689,3
354,9.788232,5.061259,3
355,10.023615,7.439995,3
356,7.521786,6.777207,3
357,10.336317,16.444672,3
358,10.372474,13.198037,3
359,10.729444,15.421172,3
360,10.489878,14.144877,3
361,10.660383,15.090006,3
362,10.03603,12.48574,3
363,10.101315,6.500798,3
0,9.979721,8.858658,4
1,7.87525,7.174309,4
2,9.417293,6.268651,4
3,9.617798,11.875199,4
4,10.842993,14.845767,4
5,8.4121,7.377595,4
6,9.840534,8.630846,4
7,9.431543,5.663016,4
8,10.862147,16.965434,4
9,8.944692,6.14214,4
10,10.261463,7.333105,4
11,6.5778003,12.608943,4
12,9.740464,13.706821,4
13,9.843607,7.828656,4
14,10.477061,17.324321,4
15,10.8715315,10.120237,4
16,11.295892,14.876454,4
17,10.688262,12.507757,4
18,9.491552,10.273556,4
19,9.073206,7.459046,4
20,9.338467,10.719826,4
21,10.257179,8.064111,4
22,10.535848,13.178986,4
23,10.305368,12.992242,4
24,9.944738,9.285649,4
25,10.96618,8.860825,4
26,8.102962,5.625142,4
27,11.231852,18.129021,4
28,10.727031,13.326374,4
29,9.004118,6.468514,4
30,11.132669,14.144877,4
31,10.203169,9.157084,4
32,10.092508,11.527378,4
33,11.259913,13.936801,4
34,8.504625,8.729409,4
35,9.176273,10.374857,4
36,10.775074,16.489276,4
37,10.619924,19.204882,4
38,9.506758,5.96167,4
39,9.718762,10.372804,4
40,8.834318,13.30219,4
41,10.192298,10.610882,4
42,11.163404,13.909879,4
43,11.025813,16.124914,4
44,9.999469,12.466575,4
45,10.668474,10.188683,4
46,9.3634,6.041409,4
47,10.143285,9.671229,4
48,9.775113,6.399498,4
49,11.076994,11.341318,4
50,5.110666,6.555555,4
51,9.150831,12.560232,4
52,10.958223,16.075633,4
53,10.927975,16.861396,4
54,9.980573,6.500798,4
55,10.820621,12.272758,4
56,10.344776,7.278348,4
57,10.8323345,16.456194,4
58,10.775289,14.486995,4
59,9.967105,5.422085,4
60,10.914759,15.289869,4
61,8.188392,10.569244,4
62,9.159386,6.545174,4
63,10.074462,12.990075,4
64,9.403512,8.089436,4
65,9.666676,7.949121,4
66,10.138819,9.507529,4
67,9.703658,9.348733,4
68,9.118698,7.193588,4
69,9.605371,14.29603,4
70,10.701415,9.564567,4
71,10.37435,11.341318,4
72,10.495866,8.488934,4
73,10.269631,8.806068,4
74,10.675057,10.369838,4
75,9.300101,7.136093,4
76,8.428755,10.227127,4
77,9.066018,7.599133,4
78,9.897562,9.731576,4
79,9.785778,8.63963,4
80,7.739277,12.362993,4
81,9.097709,8.934747,4
82,8.376497,10.096052,4
83,7.05176,5.120921,4
84,11.314212,12.940223,4
85,9.834996,8.384668,4
86,10.936056,14.963951,4
87,10.63502,9.33493,4
88,9.048208,8.261122,4
89,10.158202,12.836185,4
90,10.620846,12.248117,4
91,9.932181,10.196897,4
92,11.22465,11.407597,4
93,10.436179,11.6013,4
94,6.840959,7.752566,4
95,10.516591,17.805498,4
96,7.4645395,6.257015,4
97,11.28469,21.189368,4
98,9.34657,6.304243,4
99,7.304992,12.163244,4
100,11.080523,13.847022,4
101,10.052105,11.949691,4
102,10.304258,8.209901,4
103,10.801599,16.69952,4
104,10.372329,9.387063,4
105,9.452744,12.565023,4
106,10.657998,11.286675,4
107,9.590971,9.066735,4
108,7.5326195,8.105635,4
109,9.080839,15.651266,4
110,11.047763,14.492584,4
111,7.7925396,8.962696,4
112,10.532637,7.406913,4
113,9.867414,10.561601,4
114,8.162633,16.346109,4
115,10.179337,15.316678,4
116,6.3760066,11.429614,4
117,10.223252,16.322039,4
118,8.76702,10.898357,4
119,9.76709,8.781428,4
120,10.674037,12.122062,4
121,9.059932,7.103239,4
122,10.821837,9.707278,4
123,10.176644,6.838124,4
124,10.13897,9.490531,4
125,11.766131,17.674652,4
126,11.201613,17.526123,4
127,11.59041,20.297399,4
128,9.0408325,7.702715,4
129,10.508657,11.17488,4
130,10.017969,5.832762,4
131,8.873763,6.079853,4
132,9.620458,10.823864,4
133,9.488979,7.120009,4
134,8.455434,6.309034,4
135,11.058951,15.032511,4
136,8.747862,8.091489,4
137,9.411791,7.382386,4
138,10.341793,11.825918,4
139,8.915969,7.040497,4
140,9.926579,6.230321,4
141,9.812258,5.361966,4
142,7.5026264,7.645676,4
143,10.371195,8.644992,4
144,10.609593,10.443303,4
145,10.747183,13.099703,4
146,10.650028,15.724617,4
147,8.750728,5.929044,4
148,11.705969,17.788957,4
149,8.884056,7.749828,4
150,10.260067,11.760209,4
151,10.167143,8.515856,4
152,10.255067,10.479466,4
153,9.368275,10.912046,4
154,10.810075,10.903376,4
155,8.49538,11.752566,4
156,11.518873,14.467944,4
157,8.567244,8.48323,4
158,10.815351,12.576203,4
159,10.69823,10.950376,4
160,7.142579,7.979237,4
161,10.32193,7.527948,4
162,10.577005,15.87018,4
163,9.607205,14.542436,4
164,10.934908,14.367214,4
165,9.854418,7.966119,4
166,10.625887,9.573123,4
167,10.214038,12.012662,4
168,9.3398485,11.97091,4
169,7.029643,7.483801,4
170,9.42587,9.707392,4
171,10.793797,19.207164,4
172,10.083993,8.781428,4
173,10.686436,8.838923,4
174,8.715127,7.486995,4
175,9.78682,7.774469,4
176,8.382102,11.182865,4
177,10.61104,15.672598,4
178,10.190716,9.890143,4
179,11.069723,17.795003,4
180,10.516972,9.036618,4
181,10.135985,5.682295,4
182,10.5864725,15.021104,4
183,6.6368265,6.777207,4
184,9.99625,11.818161,4
185,9.794201,6.380903,4
186,9.174511,7.068104,4
187,10.310017,11.341318,4
188,11.0487385,10.964065,4
189,9.921843,8.291923,4
190,11.356489,8.760095,4
191,9.349916,9.641683,4
192,10.5335455,12.445014,4
193,10.365944,7.695071,4
194,10.720041,19.048939,4
195,7.581769,11.374743,4
196,11.590172,17.732032,4
197,10.615902,10.632215,4
198,10.872987,15.730663,4
199,10.00586,8.091489,4
200,9.781006,10.076431,4
201,10.295739,9.120921,4
202,9.03658,6.509012,4
203,10.607264,11.758042,4
204,8.272114,6.175564,4
205,10.7673435,14.564339,4
206,11.083053,16.595938,4
207,10.563985,11.467259,4
208,10.648028,11.248916,4
209,10.5751505,15.265343,4
210,10.064844,10.421514,4
211,7.9347367,10.476157,4
212,10.467575,11.648528,4
213,9.80068,9.816221,4
214,9.92682,13.189938,4
215,5.538383,6.43817,4
216,9.16243,5.211841,4
217,8.745889,5.660848,4
218,9.339039,7.152407,4
219,10.559732,12.475359,4
220,9.783066,7.886607,4
221,10.176785,11.654004,4
222,9.479551,8.694273,4
223,9.6839485,10.468628,4
224,9.6289425,13.866073,4
225,10.284794,8.669176,4
226,10.275037,11.256787,4
227,9.708002,10.741843,4
228,10.228656,8.400866,4
229,8.523959,7.615103,4
230,10.007181,10.758726,4
231,10.324901,8.390029,4
232,10.489616,9.18663,4
233,10.265459,8.762719,4
234,12.973339,10.618982,4
235,10.525729,12.5,4
236,9.672163,8.825347,4
237,9.4142885,6.706707,4
238,9.947859,9.750627,4
239,10.04384,9.102327,4
240,10.643837,13.324093,4
241,9.466695,8.946269,4
242,9.711943,7.979808,4
243,10.124077,8.14636,4
244,10.042,5.496577,4
245,9.906947,8.535021,4
246,8.028056,9.487793,4
247,8.433543,8.124344,4
248,10.898582,14.816221,4
249,10.22846,10.36402,4
250,9.586405,6.971708,4
251,11.190822,13.868811,4
252,9.233251,6.719826,4
253,9.951871,7.128108,4
254,10.385735,10.082477,4
255,11.060846,12.904631,4
256,9.999665,10.352954,4
257,10.668977,10.427446,4
258,9.746275,6.552931,4
259,10.049021,6.093429,4
260,10.40736,10.788729,4
261,10.42466,8.798311,4
262,10.195255,9.745608,4
263,7.184859,8.365274,4
264,9.997332,8.357061,4
265,9.706592,8.053274,4
266,10.843973,15.757472,4
267,11.721645,16.0154,4
268,9.824321,8.174195,4
269,10.287839,6.615788,4
270,10.621974,9.969655,4
271,10.358416,8.215149,4
272,10.012615,12.541067,4
273,10.576665,9.282454,4
274,9.888263,7.532968,4
275,10.158883,13.113278,4
276,10.143995,8.932352,4
277,11.536594,17.663586,4
278,9.340363,5.498631,4
279,9.901334,5.736938,4
280,8.456638,5.819644,4
281,7.4270086,6.202943,4
282,9.81763,9.48825,4
283,10.62435,12.910677,4
284,10.613366,17.569815,4
285,10.7977085,11.960757,4
286,10.411867,14.665639,4
287,9.987715,9.222792,4
288,9.568932,5.578713,4
289,9.990475,15.029774,4
290,10.65648,9.436344,4
291,10.862029,15.965662,4
292,10.812732,9.959274,4
293,8.881784,7.888888,4
294,11.101253,15.895049,4
295,10.301531,15.174423,4
296,8.024342,8.691193,4
297,10.36657,12.448094,4
298,9.996794,10.218571,4
299,10.668532,13.743098,4
300,11.09487,11.738877,4
301,10.771925,13.326374,4
302,11.332515,15.486424,4
303,10.414079,9.647159,4
304,9.822766,11.842915,4
305,6.5867,5.548482,4
306,9.334492,5.312571,4
307,10.742923,14.002737,4
308,10.710336,9.652635,4
309,9.4547205,11.33858,4
310,9.942968,14.044147,4
311,10.3588505,8.704654,4
312,9.955025,6.848505,4
313,10.6308775,14.200205,4
314,9.956803,10.46783,4
315,9.323244,6.980492,4
316,7.4723535,6.802418,4
317,9.979268,9.441364,4
318,10.317959,16.121606,4
319,8.89502,11.751996,4
320,11.161383,15.188569,4
321,10.547839,9.285078,4
322,9.853066,13.652635,4
323,10.149427,10.985854,4
324,10.495586,10.211156,4
325,10.817908,12.584302,4
326,9.783927,10.172256,4
327,9.639751,8.387177,4
328,9.532223,5.173511,4
329,7.3203607,7.70819,4
330,10.518549,8.42334,4
331,9.522088,7.721879,4
332,8.442825,9.649326,4
333,9.7011385,8.773785,4
334,10.117084,9.822267,4
335,9.541328,9.03331,4
336,8.815543,11.81759,4
337,11.749274,17.07164,4
338,10.962171,11.180355,4
339,9.273411,7.732831,4
340,9.442299,5.594569,4
341,10.514476,17.203855,4
342,9.645099,7.615103,4
343,10.318133,10.755304,4
344,10.668765,13.843714,4
345,7.3552513,6.597193,4
346,9.2606,6.452201,4
347,9.89792,14.79101,4
348,10.484708,10.112594,4
349,10.620672,9.970225,4
350,11.032298,19.335843,4
351,11.079257,14.955738,4
352,10.585549,11.174195,4
353,8.987984,6.145334,4
354,7.1418924,13.742527,4
355,10.600014,16.78428,4
356,9.115215,9.03331,4
357,9.872864,6.3201,4
358,7.6903515,12.23112,4
359,9.021246,8.41467,4
360,10.324102,9.082477,4
361,10.450779,15.079169,4
362,10.622385,10.24401,4
363,10.309228,8.537873,4
0,9.939338,9.472051,5
1,11.164813,14.597193,5
2,10.323954,13.428017,5
3,9.335548,10.251654,5
4,7.8409767,8.962696,5
5,9.969529,13.696326,5
6,9.435224,8.858658,5
7,6.9542484,6.58898,5
8,9.673804,13.430869,5
9,10.683116,13.868811,5
10,9.636533,15.174423,5
11,9.114985,11.021446,5
12,8.847268,6.452201,5
13,8.821402,10.008555,5
14,9.813966,9.507529,5
15,8.714231,8.16872,5
16,10.067192,16.083732,5
17,8.983164,7.105863,5
18,9.589343,10.758726,5
19,10.263595,13.783937,5
20,9.776203,6.643166,5
21,9.047813,10.123089,5
22,9.855063,14.361624,5
23,9.288618,11.842915,5
24,8.748538,7.992927,5
25,7.8843,8.460985,5
26,9.264254,9.551334,5
27,9.981404,15.582819,5
28,9.470365,12.313826,5
29,9.4726715,9.750627,5
30,10.002395,9.107232,5
31,9.062481,11.620579,5
32,7.3933687,8.557038,5
33,9.5451975,9.986652,5
34,8.843047,6.501254,5
35,9.63351,9.126853,5
36,9.439837,5.422085,5
37,10.255127,13.942276,5
38,9.416755,7.773899,5
39,9.67983,9.137348,5
40,9.334441,8.053159,5
41,9.92334,12.58704,5
42,8.927506,10.374857,5
43,9.162809,8.565023,5
44,7.792388,7.615103,5
45,8.927661,9.342687,5
46,8.897425,8.464407,5
47,9.683172,19.01597,5
48,8.652353,9.441364,5
49,9.213648,10.287816,5
50,8.984039,8.874515,5
51,10.062276,11.678644,5
52,10.86244,16.19279,5
53,7.1046095,12.608943,5
54,11.026978,17.471252,5
55,9.383423,7.374172,5
56,9.853992,7.774469,5
57,8.752104,7.092174,5
58,10.112743,20.910107,5
59,6.4680347,7.361168,5
60,9.940768,11.933264,5
61,7.105378,8.751996,5
62,9.564561,15.316678,5
63,10.131691,16.496691,5
64,9.549098,12.52464,5
65,10.743243,15.486424,5
66,9.998274,9.99749,5
67,8.5476,7.798539,5
68,10.226611,14.835386,5
69,9.116493,8.87999,5
70,10.444923,21.819644,5
71,9.446711,5.362537,5
72,9.788719,9.816335,5
73,7.994528,5.929044,5
74,10.331604,7.406913,5
75,10.069746,11.09765,5
76,10.083611,8.546543,5
77,9.45375,6.657312,5
78,7.188596,9.485626,5
79,8.393908,9.501483,5
80,9.0598755,7.817704,5
81,9.063746,8.089436,5
82,9.9793005,9.460415,5
83,8.483069,7.810061,5
84,7.34634,5.654802,5
85,9.013009,6.706707,5
86,11.03002,19.89984,5
87,9.021044,10.988706,5
88,8.845915,7.746976,5
89,9.965382,5.866187,5
90,9.330402,8.226214,5
91,9.589681,11.256787,5
92,8.250744,11.300821,5
93,8.784736,7.120009,5
94,10.067062,7.798539,5
95,8.53885,8.984029,5
96,10.062479,12.272758,5
97,9.571152,10.654688,5
98,9.256313,10.076317,5
99,17.847137,7.226899,5
100,10.33488,14.876454,5
101,9.2188015,11.806753,5
102,9.679904,12.13039,5
103,10.365633,13.851813,5
104,9.7358885,14.407711,5
105,9.22947,14.616244,5
106,7.0576334,5.120921,5
107,9.493377,10.730778,5
108,9.404316,9.022701,5
109,9.931089,9.756103,5
110,9.643236,9.400182,5
111,9.863019,14.640543,5
112,10.2276745,14.816221,5
113,9.348818,7.563084,5
114,7.442521,11.374743,5
115,9.282843,7.100387,5
116,8.22637,5.041409,5
117,9.954028,11.557494,5
118,9.9439535,17.668491,5
119,9.461072,8.885922,5
120,7.830611,6.394022,5
121,10.188269,14.898243,5
122,8.717638,9.707392,5
123,9.676444,8.932352,5
124,10.104467,16.527264,5
125,10.01361,12.537759,5
126,9.231312,8.034109,5
127,8.437143,8.382158,5
128,9.509036,12.869609,5
129,9.73095,9.551334,5
130,9.330635,7.242756,5
131,8.619256,9.799908,5
132,9.34277,11.818161,5
133,7.548253,7.579625,5
134,9.740015,7.333105,5
135,9.458724,7.147501,5
136,7.1416807,8.212525,5
137,8.389171,10.834816,5
138,10.430979,11.180355,5
139,9.554636,15.53023,5
140,10.069693,11.133127,5
141,8.30143,5.625142,5
142,9.637507,14.109628,5
143,7.9517565,6.788843,5
144,9.329311,15.029774,5
145,9.472949,11.908624,5
146,9.768015,20.927104,5
147,10.557032,13.62788,5
148,9.614175,9.142824,5
149,8.769392,10.53696,5
150,10.260777,11.475587,5
151,9.22359,9.101756,5
152,9.934707,16.78428,5
153,9.389264,5.487793,5
154,10.180544,11.886721,5
155,8.4099455,5.523956,5
156,10.067894,14.101072,5
157,7.9767733,11.270704,5
158,9.649357,17.042094,5
159,9.247775,12.163244,5
160,8.8728895,5.211841,5
161,10.372467,15.908624,5
162,9.490422,5.616472,5
163,9.719376,8.669176,5
164,10.231606,6.69838,5
