,y_pred,y_test,run
260,12.312531,9.707278,2
261,12.282187,9.551334,2
262,18.982504,15.984713,2
263,11.200257,5.419803,2
264,14.717675,9.652635,2
265,8.649074,8.874515,2
266,12.446944,18.646018,2
267,13.788698,10.02715,2
268,8.270465,9.26386,2
269,8.696952,9.862879,2
270,11.1956415,10.087953,2
271,11.95421,12.921058,2
272,14.326571,13.851813,2
273,13.941636,17.115902,2
274,7.478355,7.010038,2
275,13.480315,8.546543,2
276,9.4321165,6.848505,2
277,7.3019285,7.465206,2
278,18.629059,19.793178,2
279,9.106287,10.043805,2
280,8.921489,11.235112,2
281,11.121629,12.507757,2
282,10.166474,9.14271,2
283,12.019359,14.361282,2
284,7.2039065,12.552019,2
285,10.385242,8.704654,2
286,12.19171,14.259981,2
287,10.6739645,13.603239,2
288,6.6759615,8.034109,2
289,13.3759,14.271389,2
290,11.445996,14.024982,2
291,17.967766,15.648414,2
292,8.249799,10.985854,2
293,10.466576,6.145334,2
294,7.797809,8.151836,2
295,14.9569435,14.369267,2
296,8.745018,13.088523,2
297,12.7373,14.596509,2
298,7.214156,8.751996,2
299,8.468117,5.41718,2
300,8.327493,15.268195,2
301,12.666884,16.644992,2
302,10.5718355,13.126967,2
303,7.5875244,14.317362,2
304,8.273524,6.615788,2
305,11.866118,16.962126,2
306,7.1000175,5.435774,2
307,9.196968,8.644535,2
308,12.735291,13.042094,2
309,6.2714777,7.804015,2
310,9.43247,8.546657,2
311,10.276824,12.422883,2
312,7.196144,10.374857,2
313,9.76075,9.953228,2
314,7.0782976,11.752566,2
315,7.2764926,6.202943,2
316,13.661737,15.651266,2
317,10.256847,6.750057,2
318,9.0564575,10.741843,2
319,14.635603,14.526009,2
320,9.5231285,7.615103,2
321,10.4128065,9.077686,2
322,9.602513,9.282454,2
323,9.353985,9.342687,2
324,8.063135,7.278348,2
325,15.720152,17.739561,2
326,14.1671295,17.381587,2
327,8.7046995,18.736367,2
328,11.40596,9.986196,2
329,6.937231,6.348163,2
330,9.0435295,5.219484,2
331,9.667412,10.476157,2
332,7.416246,10.421514,2
333,13.04544,16.565708,2
334,9.684195,6.508898,2
335,13.434826,15.730663,2
336,11.99504,11.286675,2
337,8.593378,7.768993,2
338,6.8107233,8.034109,2
339,10.299258,9.068902,2
340,13.040612,16.028405,2
341,11.011618,9.318161,2
342,10.038202,8.852612,2
343,12.0634365,16.329682,2
344,15.64246,13.381473,2
345,6.483898,9.485626,2
346,6.807149,7.662103,2
347,8.908419,8.535021,2
348,8.535848,5.636208,2
349,9.872893,9.704654,2
350,9.243967,9.126853,2
351,9.646453,13.189938,2
352,7.532745,10.155829,2
353,15.426401,10.443303,2
354,9.331992,8.239904,2
355,14.1107435,10.073807,2
356,10.261569,9.959274,2
357,8.892994,7.092174,2
358,9.323125,6.693018,2
359,9.291766,9.603353,2
360,8.050183,9.33493,2
361,10.747716,9.98939,2
362,18.607489,16.951174,2
363,11.215059,11.787702,2
0,10.675415,9.98939,3
1,10.00723,9.553844,3
2,12.575208,16.489276,3
3,8.741452,7.317134,3
4,8.964231,8.157198,3
5,12.149429,14.361282,3
6,9.423511,10.876454,3
7,12.72545,12.921058,3
8,7.9954257,8.499543,3
9,6.2198234,5.353524,3
10,7.15137,7.401551,3
11,7.0470605,6.788501,3
12,10.863428,8.934747,3
13,13.145602,13.92083,3
14,11.949138,9.901665,3
15,8.027532,7.525325,3
16,8.397901,9.679443,3
17,11.0950365,11.234998,3
18,13.64344,12.176363,3
19,11.932701,16.406342,3
20,13.133291,15.725188,3
21,11.223309,10.988364,3
22,9.655547,11.856148,3
23,7.685939,8.573351,3
24,11.757139,17.124229,3
25,7.9990797,9.48825,3
26,10.858953,11.946954,3
27,12.542089,20.366073,3
28,8.383643,9.244581,3
29,17.41826,17.230321,3
30,6.1112566,5.788957,3
31,8.452014,9.102327,3
32,7.6887436,8.371206,3
33,11.994554,10.610882,3
34,9.736885,7.418548,3
35,11.47651,19.335843,3
36,11.310438,8.425621,3
37,7.473467,6.306525,3
38,10.490934,12.445357,3
39,7.273765,8.091489,3
40,8.210093,5.386493,3
41,10.059239,9.822267,3
42,13.545317,11.007871,3
43,8.664138,11.100958,3
44,9.450143,9.222792,3
45,10.710595,15.316678,3
46,11.475518,14.109628,3
47,8.7813225,7.177161,3
48,7.0975494,7.702715,3
49,7.7274013,10.145448,3
50,6.2776074,11.366643,3
51,10.599181,10.730778,3
52,10.881111,11.758042,3
53,14.23153,21.176135,3
54,8.6585865,9.301619,3
55,8.469912,5.819644,3
56,9.505064,11.908624,3
57,13.060402,12.940223,3
58,10.502137,9.337326,3
59,10.27716,7.730207,3
60,9.297582,8.220625,3
61,9.210719,11.437713,3
62,8.132637,5.641113,3
63,15.17625,19.062057,3
64,9.581282,9.901209,3
65,11.527227,6.093429,3
66,7.8920293,10.002623,3
67,9.306226,8.694273,3
68,11.806427,16.209673,3
69,10.048013,8.860825,3
70,12.867576,11.654004,3
71,8.409579,6.88193,3
72,8.425823,5.572667,3
73,13.805425,17.706935,3
74,7.1645308,9.718343,3
75,15.809546,17.928701,3
76,10.120479,11.31451,3
77,6.9587784,6.619096,3
78,12.469854,15.021104,3
79,6.27635,6.826602,3
80,8.106379,7.736253,3
81,7.195667,6.429614,3
82,7.581907,6.86767,3
83,9.364424,7.253593,3
84,6.4595866,6.204996,3
85,8.955593,8.395847,3
86,12.434967,14.514373,3
87,15.0139065,16.456194,3
88,10.672446,9.285649,3
89,6.3966036,8.724503,3
90,9.059533,10.374857,3
91,6.286795,6.189253,3
92,18.847904,14.552817,3
93,7.359097,7.817704,3
94,12.623061,17.940109,3
95,9.520031,12.541067,3
96,10.965404,15.546657,3
97,7.398942,9.082591,3
98,11.452359,11.280971,3
99,12.856585,10.728496,3
100,9.952414,16.03947,3
101,8.1818,11.818161,3
102,12.320261,12.866301,3
103,7.473836,6.517796,3
104,13.944214,15.319872,3
105,12.106201,15.084531,3
106,14.021403,17.643851,3
107,8.706343,8.53023,3
108,11.059,11.557494,3
109,7.5315742,8.721195,3
110,10.896924,20.927104,3
111,12.784828,15.87018,3
112,10.219346,12.59263,3
113,9.070861,8.74036,3
114,10.103655,12.239333,3
115,6.617851,6.361168,3
116,9.363743,8.762263,3
117,10.452915,9.942162,3
118,7.3691053,6.202943,3
119,12.239994,10.352954,3
120,11.139629,9.285078,3
121,7.980514,8.203627,3
122,6.701877,7.45414,3
123,12.140234,15.234542,3
124,8.234096,6.081907,3
125,8.874069,8.070157,3
126,6.727765,9.036162,3
127,8.749914,7.478667,3
128,11.040927,6.657312,3
129,11.813863,11.517111,3
130,9.759841,9.126853,3
131,14.505792,12.521332,3
132,6.927624,5.312571,3
133,10.482638,11.751996,3
134,10.000859,9.551334,3
135,12.048717,9.151608,3
136,14.675032,14.107232,3
137,11.107421,6.615788,3
138,9.036643,11.933264,3
139,9.507631,9.077686,3
140,10.638728,10.437827,3
141,8.861521,8.773785,3
142,9.75506,5.636208,3
143,9.084431,7.377595,3
144,10.289474,12.552019,3
145,9.397795,8.535021,3
146,8.594954,7.870294,3
147,11.89979,14.741729,3
148,6.8440676,9.581451,3
149,10.040652,6.229751,3
150,7.751103,10.985854,3
151,10.818682,9.137348,3
152,6.859564,6.153091,3
153,12.556486,15.179785,3
154,9.3980665,8.981519,3
155,7.5377474,6.041409,3
156,10.908186,8.672484,3
157,8.30414,6.257586,3
158,11.989619,11.705566,3
159,7.785786,8.124344,3
160,8.488497,11.664955,3
161,15.54325,17.115902,3
162,10.41368,8.852612,3
163,10.467619,9.551334,3
164,7.60531,8.535021,3
165,7.7266293,8.053274,3
166,9.891516,7.664955,3
167,9.0646,9.15697,3
168,11.281718,10.251654,3
169,9.4122715,14.353639,3
170,8.382278,8.63963,3
171,10.552547,10.076431,3
172,8.633121,10.834816,3
173,8.569983,16.671914,3
174,13.1916485,14.528747,3
175,8.617825,7.83185,3
176,5.851975,5.548482,3
177,6.0405188,6.501254,3
178,8.643277,9.896189,3
179,9.198991,13.077116,3
180,11.867696,14.640428,3
181,13.796398,13.860141,3
182,10.892107,11.08955,3
183,8.453619,8.064111,3
184,8.312785,9.120921,3
185,15.5905285,16.379534,3
186,12.110996,8.704654,3
187,13.901148,13.326716,3
188,9.014225,8.16872,3
189,10.971293,9.066735,3
190,10.371823,10.916951,3
191,11.206951,16.329682,3
192,8.71353,5.370522,3
193,9.947314,10.3201,3
194,11.073237,12.07837,3
195,13.419884,12.272758,3
196,10.806916,8.515856,3
197,9.363243,7.382272,3
198,9.293019,13.62788,3
199,11.976062,7.774469,3
200,9.534883,8.546543,3
201,13.030531,14.511749,3
202,11.920773,14.361624,3
203,11.550671,15.747091,3
204,15.391853,14.115446,3
205,7.3991017,6.868126,3
206,14.078248,14.547798,3
207,10.432269,12.480835,3
208,12.962917,14.596509,3
209,10.9737,5.41718,3
210,9.601837,8.266712,3
211,13.75492,17.30219,3
212,9.746395,8.984029,3
213,11.195165,13.104608,3
214,12.129679,10.23785,3
215,10.365896,10.533766,3
216,10.207106,6.00308,3
217,7.8341837,6.4214,3
218,8.408023,14.320214,3
219,12.264043,12.48574,3
220,9.311307,10.018936,3
221,14.017591,19.207734,3
222,7.290811,7.878393,3
223,15.303207,17.586356,3
224,10.510393,6.500798,3
225,9.941375,7.620693,3
226,8.768339,7.557608,3
227,9.848674,10.405658,3
228,9.37877,10.252224,3
229,10.625567,6.230321,3
230,10.775651,11.174195,3
231,13.66196,13.635637,3
232,13.211995,16.256331,3
233,8.251685,8.053159,3
234,8.8046875,9.526579,3
235,9.492834,8.784622,3
236,7.2296476,10.723134,3
237,12.542817,21.419461,3
238,7.894731,12.52464,3
239,10.746031,10.679215,3
240,10.002911,9.707278,3
241,8.544876,9.463153,3
242,9.140208,7.979808,3
243,14.604539,14.898243,3
244,7.5365067,7.976386,3
245,7.4589043,5.956422,3
246,8.317793,7.70819,3
247,10.241871,11.527378,3
248,13.138245,11.998859,3
249,7.8002863,12.745836,3
250,9.9177475,10.821697,3
251,10.235007,10.377595,3
252,9.631935,8.828542,3
253,20.68714,14.597193,3
254,9.219442,7.710928,3
255,5.66762,6.4214,3
256,8.877604,8.962696,3
257,9.237438,7.828656,3
258,17.536865,14.871092,3
259,8.870438,5.463723,3
260,12.534972,15.398699,3
261,9.029302,9.647159,3
262,10.516721,13.430869,3
263,11.51606,16.587497,3
264,11.312632,9.271845,3
265,8.790781,11.81759,3
266,12.263065,11.398927,3
267,11.389795,11.914099,3
268,11.708943,13.895847,3
269,7.588805,7.382956,3
270,7.407715,7.81508,3
271,12.687007,7.527606,3
272,16.055212,16.138603,3
273,7.292271,7.749828,3
274,6.5663643,5.17294,3
275,10.987123,8.970796,3
276,9.146181,8.557038,3
277,10.016464,6.999201,3
278,9.711135,7.845083,3
279,10.586478,12.990075,3
280,10.895999,9.159822,3
281,10.237194,11.552133,3
282,11.815446,9.074948,3
283,14.832281,20.272187,3
284,7.3555746,6.411019,3
285,7.8801246,7.777207,3
286,10.539828,8.277549,3
287,9.860718,9.337326,3
288,8.542825,7.407027,3
289,7.303709,6.509012,3
290,11.824972,8.335272,3
291,6.499226,9.112594,3
292,7.0689425,7.492584,3
293,9.196818,6.555555,3
294,10.345612,10.096167,3
295,9.795622,11.678644,3
296,19.026003,15.984713,3
297,7.7075176,7.856034,3
298,9.161135,9.472051,3
299,15.277998,13.121492,3
300,13.010746,9.986196,3
301,14.356741,18.090691,3
302,9.94218,7.13096,3
303,7.918731,9.33493,3
304,10.254708,9.282454,3
305,13.536731,13.476842,3
306,10.417944,5.616472,3
307,8.811148,11.135979,3
308,11.862416,7.59879,3
309,8.186352,8.565023,3
310,7.7051826,5.498631,3
311,13.18262,13.178986,3
312,15.743123,14.961327,3
313,11.475454,11.886721,3
314,8.884107,6.508898,3
315,7.03514,5.594569,3
316,5.575502,5.07164,3
317,8.736581,7.120009,3
318,14.89829,13.515172,3
319,13.068317,15.421172,3
320,13.229545,14.526009,3
321,8.910584,8.713552,3
322,11.600133,11.97148,3
323,8.485987,9.567191,3
324,10.212286,16.927104,3
325,7.973331,10.076317,3
326,10.696881,11.787702,3
327,9.622901,7.79352,3
328,9.451643,7.598676,3
329,16.264639,18.328884,3
330,12.223207,5.198037,3
331,6.3755927,5.821811,3
332,8.099661,6.39174,3
333,8.570962,5.419803,3
334,6.036357,8.584759,3
335,14.156368,14.520533,3
336,16.420277,17.732032,3
337,7.4026604,7.278918,3
338,8.264256,18.646018,3
339,10.6985235,10.588523,3
340,9.10989,10.211156,3
341,8.466516,6.139402,3
342,11.075014,7.940908,3
343,7.8991995,10.711498,3
344,10.521442,13.507529,3
345,8.527267,7.798539,3
346,11.339382,9.627538,3
347,7.8170686,5.660848,3
348,9.859626,7.147501,3
349,13.759177,16.083732,3
350,10.121296,9.301619,3
351,8.178422,9.061145,3
352,7.4474554,11.806753,3
353,8.47725,8.466689,3
354,8.325281,5.061259,3
355,10.218454,7.439995,3
356,9.448007,6.777207,3
357,11.667858,16.444672,3
358,13.870908,13.198037,3
359,12.535923,15.421172,3
360,14.046079,14.144877,3
361,12.503131,15.090006,3
362,9.649661,12.48574,3
363,9.164788,6.500798,3
0,8.600632,8.858658,4
1,6.422656,7.174309,4
2,7.289515,6.268651,4
3,7.6367087,11.875199,4
4,13.491649,14.845767,4
5,7.5863075,7.377595,4
6,10.2836075,8.630846,4
7,7.2409654,5.663016,4
8,14.179787,16.965434,4
9,7.410732,6.14214,4
10,8.422378,7.333105,4
11,8.517257,12.608943,4
12,9.665036,13.706821,4
13,9.951475,7.828656,4
14,12.192925,17.324321,4
15,14.035039,10.120237,4
16,13.82989,14.876454,4
17,10.415777,12.507757,4
18,10.006313,10.273556,4
19,6.767689,7.459046,4
20,11.1502285,10.719826,4
21,6.873988,8.064111,4
22,13.995756,13.178986,4
23,9.379825,12.992242,4
24,11.871558,9.285649,4
25,13.292283,8.860825,4
26,6.724393,5.625142,4
27,16.561884,18.129021,4
28,8.910229,13.326374,4
29,6.156155,6.468514,4
30,17.87771,14.144877,4
31,12.111057,9.157084,4
32,9.115222,11.527378,4
33,13.85641,13.936801,4
34,10.7525835,8.729409,4
35,8.684108,10.374857,4
36,14.674795,16.489276,4
37,18.499344,19.204882,4
38,8.627015,5.96167,4
39,8.402632,10.372804,4
40,9.693578,13.30219,4
41,9.82123,10.610882,4
42,18.231049,13.909879,4
43,15.120623,16.124914,4
44,10.817845,12.466575,4
45,12.590417,10.188683,4
46,6.6526995,6.041409,4
47,10.703632,9.671229,4
48,7.758539,6.399498,4
49,17.299362,11.341318,4
50,6.293967,6.555555,4
51,9.891027,12.560232,4
52,15.620924,16.075633,4
53,12.842612,16.861396,4
54,10.259913,6.500798,4
55,14.861744,12.272758,4
56,9.164325,7.278348,4
57,15.984772,16.456194,4
58,14.051142,14.486995,4
59,7.335229,5.422085,4
60,13.2387295,15.289869,4
61,8.566367,10.569244,4
62,8.428522,6.545174,4
63,11.568475,12.990075,4
64,7.5086937,8.089436,4
65,8.822992,7.949121,4
66,8.86702,9.507529,4
67,7.7841883,9.348733,4
68,9.471897,7.193588,4
69,12.278914,14.29603,4
70,11.713483,9.564567,4
71,11.499897,11.341318,4
72,10.301563,8.488934,4
73,9.529257,8.806068,4
74,12.060095,10.369838,4
75,9.2649765,7.136093,4
76,6.766829,10.227127,4
77,7.2355475,7.599133,4
78,8.969108,9.731576,4
79,8.435145,8.63963,4
80,7.4941397,12.362993,4
81,8.255839,8.934747,4
82,8.155121,10.096052,4
83,7.099732,5.120921,4
84,14.208468,12.940223,4
85,7.717064,8.384668,4
86,17.025597,14.963951,4
87,7.619946,9.33493,4
88,7.4534307,8.261122,4
89,12.588356,12.836185,4
90,12.298121,12.248117,4
91,8.683937,10.196897,4
92,10.924672,11.407597,4
93,11.917705,11.6013,4
94,8.080703,7.752566,4
95,14.899126,17.805498,4
96,7.328888,6.257015,4
97,16.362362,21.189368,4
98,8.13333,6.304243,4
99,8.416534,12.163244,4
100,15.881352,13.847022,4
101,9.210707,11.949691,4
102,7.242962,8.209901,4
103,13.017073,16.69952,4
104,9.800709,9.387063,4
105,10.236082,12.565023,4
106,11.704795,11.286675,4
107,12.369894,9.066735,4
108,10.726896,8.105635,4
109,11.313693,15.651266,4
110,17.652142,14.492584,4
111,7.58943,8.962696,4
112,6.6454825,7.406913,4
113,7.964813,10.561601,4
114,8.550472,16.346109,4
115,12.2190275,15.316678,4
116,6.921792,11.429614,4
117,14.190827,16.322039,4
118,10.991155,10.898357,4
119,8.252377,8.781428,4
120,10.779656,12.122062,4
121,7.254773,7.103239,4
122,12.992251,9.707278,4
123,7.014656,6.838124,4
124,14.072435,9.490531,4
125,19.809439,17.674652,4
126,14.740374,17.526123,4
127,18.743614,20.297399,4
128,6.4331393,7.702715,4
129,11.286908,11.17488,4
130,7.3364587,5.832762,4
131,7.522741,6.079853,4
132,8.25368,10.823864,4
133,7.5019765,7.120009,4
134,7.9141145,6.309034,4
135,15.817273,15.032511,4
136,7.3265753,8.091489,4
137,9.534465,7.382386,4
138,10.386161,11.825918,4
139,7.724795,7.040497,4
140,10.009017,6.230321,4
141,6.2077656,5.361966,4
142,7.494631,7.645676,4
143,9.653199,8.644992,4
144,14.701761,10.443303,4
145,12.034564,13.099703,4
146,11.461289,15.724617,4
147,7.529211,5.929044,4
148,18.258211,17.788957,4
149,6.936014,7.749828,4
150,11.859878,11.760209,4
151,12.270453,8.515856,4
152,11.038306,10.479466,4
153,10.494895,10.912046,4
154,12.280452,10.903376,4
155,10.0410385,11.752566,4
156,17.02464,14.467944,4
157,11.108809,8.48323,4
158,10.673538,12.576203,4
159,16.063604,10.950376,4
160,8.5272665,7.979237,4
161,8.503193,7.527948,4
162,11.031636,15.87018,4
163,12.259389,14.542436,4
164,17.155483,14.367214,4
165,9.165107,7.966119,4
166,9.3906145,9.573123,4
167,12.618625,12.012662,4
168,9.674236,11.97091,4
169,6.493592,7.483801,4
170,8.400491,9.707392,4
171,18.38644,19.207164,4
172,7.339762,8.781428,4
173,10.235293,8.838923,4
174,7.0283966,7.486995,4
175,7.1201835,7.774469,4
176,12.215056,11.182865,4
177,13.598977,15.672598,4
178,11.198483,9.890143,4
179,16.9347,17.795003,4
180,10.615869,9.036618,4
181,7.79242,5.682295,4
182,10.453067,15.021104,4
183,8.047886,6.777207,4
184,11.244925,11.818161,4
185,9.622541,6.380903,4
186,6.533255,7.068104,4
187,11.253131,11.341318,4
188,13.615154,10.964065,4
189,8.346322,8.291923,4
190,13.071932,8.760095,4
191,8.564728,9.641683,4
192,10.534215,12.445014,4
193,9.494588,7.695071,4
194,15.486092,19.048939,4
195,8.039762,11.374743,4
196,15.2073145,17.732032,4
197,14.650099,10.632215,4
198,16.721886,15.730663,4
199,7.929663,8.091489,4
200,10.157187,10.076431,4
201,9.611976,9.120921,4
202,8.47557,6.509012,4
203,12.49049,11.758042,4
204,8.207395,6.175564,4
205,17.502972,14.564339,4
206,11.818626,16.595938,4
207,11.7779455,11.467259,4
208,14.771087,11.248916,4
209,9.596182,15.265343,4
210,8.242872,10.421514,4
211,6.8874073,10.476157,4
212,10.237342,11.648528,4
213,7.8068395,9.816221,4
214,15.433603,13.189938,4
215,8.182486,6.43817,4
216,6.762489,5.211841,4
217,8.999957,5.660848,4
218,7.9421344,7.152407,4
219,14.838645,12.475359,4
220,7.4739094,7.886607,4
221,11.68954,11.654004,4
222,8.327607,8.694273,4
223,10.392183,10.468628,4
224,10.031657,13.866073,4
225,9.371926,8.669176,4
226,12.029677,11.256787,4
227,11.421524,10.741843,4
228,8.460367,8.400866,4
229,8.418218,7.615103,4
230,11.322618,10.758726,4
231,10.56621,8.390029,4
232,10.62901,9.18663,4
233,7.539024,8.762719,4
234,13.870152,10.618982,4
235,11.325482,12.5,4
236,11.772549,8.825347,4
237,9.192411,6.706707,4
238,8.783492,9.750627,4
239,9.133174,9.102327,4
240,15.940221,13.324093,4
241,7.387223,8.946269,4
242,7.8051214,7.979808,4
243,8.980655,8.14636,4
244,7.759102,5.496577,4
245,9.97525,8.535021,4
246,7.5316343,9.487793,4
247,7.841673,8.124344,4
248,17.8248,14.816221,4
249,7.592545,10.36402,4
250,11.281984,6.971708,4
251,14.176542,13.868811,4
252,10.833457,6.719826,4
253,7.70061,7.128108,4
254,8.932768,10.082477,4
255,15.292029,12.904631,4
256,12.666511,10.352954,4
257,12.748957,10.427446,4
258,7.886588,6.552931,4
259,8.578395,6.093429,4
260,9.992276,10.788729,4
261,10.520678,8.798311,4
262,6.713766,9.745608,4
263,6.9766755,8.365274,4
264,8.707044,8.357061,4
265,9.130071,8.053274,4
266,13.903595,15.757472,4
267,17.650059,16.0154,4
268,9.689896,8.174195,4
269,11.209566,6.615788,4
270,10.89724,9.969655,4
271,11.883975,8.215149,4
272,9.187656,12.541067,4
273,10.172388,9.282454,4
274,8.857724,7.532968,4
275,11.431388,13.113278,4
276,8.330249,8.932352,4
277,16.226658,17.663586,4
278,7.7633557,5.498631,4
279,7.529142,5.736938,4
280,8.145995,5.819644,4
281,9.246849,6.202943,4
282,9.968876,9.48825,4
283,12.012927,12.910677,4
284,15.098044,17.569815,4
285,12.357266,11.960757,4
286,14.902144,14.665639,4
287,8.119521,9.222792,4
288,8.407963,5.578713,4
289,14.153623,15.029774,4
290,12.837894,9.436344,4
291,12.835995,15.965662,4
292,11.352661,9.959274,4
293,8.060617,7.888888,4
294,16.27412,15.895049,4
295,8.464928,15.174423,4
296,7.3927917,8.691193,4
297,12.146171,12.448094,4
298,10.182787,10.218571,4
299,15.580657,13.743098,4
300,10.26174,11.738877,4
301,9.674216,13.326374,4
302,13.108454,15.486424,4
303,9.138646,9.647159,4
304,9.393142,11.842915,4
305,7.0396786,5.548482,4
306,8.318416,5.312571,4
307,9.983858,14.002737,4
308,11.868695,9.652635,4
309,10.027714,11.33858,4
310,12.953632,14.044147,4
311,10.254567,8.704654,4
312,10.232573,6.848505,4
313,13.071468,14.200205,4
314,9.045444,10.46783,4
315,6.334258,6.980492,4
316,7.423335,6.802418,4
317,8.888517,9.441364,4
318,13.046431,16.121606,4
319,8.256054,11.751996,4
320,16.464512,15.188569,4
321,12.735711,9.285078,4
322,10.479,13.652635,4
323,8.716975,10.985854,4
324,10.187119,10.211156,4
325,16.003937,12.584302,4
326,7.8244886,10.172256,4
327,7.4936852,8.387177,4
328,7.6351047,5.173511,4
329,9.535943,7.70819,4
330,11.136935,8.42334,4
331,8.262294,7.721879,4
332,8.156927,9.649326,4
333,6.9991097,8.773785,4
334,10.500298,9.822267,4
335,7.27432,9.03331,4
336,8.550467,11.81759,4
337,17.456171,17.07164,4
338,12.720003,11.180355,4
339,5.917965,7.732831,4
340,10.913689,5.594569,4
341,12.13634,17.203855,4
342,8.189812,7.615103,4
343,11.06769,10.755304,4
344,11.813222,13.843714,4
345,8.045442,6.597193,4
346,6.891806,6.452201,4
347,12.475761,14.79101,4
348,10.112091,10.112594,4
349,13.11529,9.970225,4
350,14.05691,19.335843,4
351,16.446484,14.955738,4
352,10.467403,11.174195,4
353,8.941417,6.145334,4
354,11.522003,13.742527,4
355,17.44736,16.78428,4
356,8.97174,9.03331,4
357,10.440323,6.3201,4
358,8.538547,12.23112,4
359,7.088098,8.41467,4
360,12.327144,9.082477,4
361,10.739822,15.079169,4
362,12.399108,10.24401,4
363,10.690439,8.537873,4
0,11.12001,9.472051,5
1,15.745532,14.597193,5
2,14.133316,13.428017,5
3,12.4031,10.251654,5
4,8.802942,8.962696,5
5,11.7811775,13.696326,5
6,10.921396,8.858658,5
7,8.861313,6.58898,5
8,12.908033,13.430869,5
9,14.430526,13.868811,5
10,12.455007,15.174423,5
11,9.528318,11.021446,5
12,8.698638,6.452201,5
13,9.045661,10.008555,5
14,8.923934,9.507529,5
15,12.64688,8.16872,5
16,15.974432,16.083732,5
17,8.409107,7.105863,5
18,12.338384,10.758726,5
19,13.69474,13.783937,5
20,10.778897,6.643166,5
21,9.762457,10.123089,5
22,13.907725,14.361624,5
23,8.772006,11.842915,5
24,7.689688,7.992927,5
25,7.958535,8.460985,5
26,10.105884,9.551334,5
27,12.704469,15.582819,5
28,11.657094,12.313826,5
29,9.610905,9.750627,5
30,10.286123,9.107232,5
31,8.6870165,11.620579,5
32,6.3236985,8.557038,5
33,12.265189,9.986652,5
34,5.824882,6.501254,5
35,9.609697,9.126853,5
36,6.106941,5.422085,5
37,12.520335,13.942276,5
38,6.9561315,7.773899,5
39,9.551153,9.137348,5
40,9.674642,8.053159,5
41,12.060626,12.58704,5
42,7.2688966,10.374857,5
43,10.6889105,8.565023,5
44,8.889261,7.615103,5
45,7.935089,9.342687,5
46,10.386554,8.464407,5
47,16.49906,19.01597,5
48,9.520096,9.441364,5
49,10.862405,10.287816,5
50,8.614661,8.874515,5
51,12.716903,11.678644,5
52,16.664612,16.19279,5
53,10.482089,12.608943,5
54,21.194914,17.471252,5
55,7.306401,7.374172,5
56,11.2908325,7.774469,5
57,8.023759,7.092174,5
58,14.4344425,20.910107,5
59,6.7144237,7.361168,5
60,9.31693,11.933264,5
61,7.420582,8.751996,5
62,11.5948515,15.316678,5
63,17.528633,16.496691,5
64,9.809788,12.52464,5
65,12.763366,15.486424,5
66,12.016003,9.99749,5
67,9.688696,7.798539,5
68,14.648573,14.835386,5
69,9.009388,8.87999,5
70,17.127005,21.819644,5
71,9.91414,5.362537,5
72,10.911726,9.816335,5
73,7.530186,5.929044,5
74,9.270806,7.406913,5
75,13.917762,11.09765,5
76,10.087394,8.546543,5
77,9.732389,6.657312,5
78,6.1842356,9.485626,5
79,8.191202,9.501483,5
80,11.12367,7.817704,5
81,8.413952,8.089436,5
82,12.292508,9.460415,5
83,9.483008,7.810061,5
84,6.090395,5.654802,5
85,7.8812137,6.706707,5
86,18.839083,19.89984,5
87,6.17379,10.988706,5
88,8.0997,7.746976,5
89,8.917083,5.866187,5
90,8.064633,8.226214,5
91,11.448243,11.256787,5
92,11.55881,11.300821,5
93,9.515814,7.120009,5
94,9.63045,7.798539,5
95,8.313051,8.984029,5
96,13.839413,12.272758,5
97,12.233103,10.654688,5
98,9.241415,10.076317,5
99,17.18123,7.226899,5
100,15.216275,14.876454,5
101,6.505003,11.806753,5
102,14.314205,12.13039,5
103,15.632483,13.851813,5
104,12.783995,14.407711,5
105,11.251832,14.616244,5
106,7.5865426,5.120921,5
107,10.749049,10.730778,5
108,8.473072,9.022701,5
109,16.420536,9.756103,5
110,9.411309,9.400182,5
111,14.595451,14.640543,5
112,15.532092,14.816221,5
113,7.896302,7.563084,5
114,11.628707,11.374743,5
115,7.9959598,7.100387,5
116,8.829383,5.041409,5
117,11.55313,11.557494,5
118,15.925415,17.668491,5
119,10.896221,8.885922,5
120,8.562738,6.394022,5
121,18.955421,14.898243,5
122,7.9380536,9.707392,5
123,10.378536,8.932352,5
124,10.705639,16.527264,5
125,13.763885,12.537759,5
126,7.9313083,8.034109,5
127,9.46275,8.382158,5
128,11.100373,12.869609,5
129,10.543519,9.551334,5
130,8.9273205,7.242756,5
131,12.267665,9.799908,5
132,11.854659,11.818161,5
133,9.674753,7.579625,5
134,8.737124,7.333105,5
135,11.326406,7.147501,5
136,8.868022,8.212525,5
137,10.120664,10.834816,5
138,16.40303,11.180355,5
139,10.66061,15.53023,5
140,12.972689,11.133127,5
141,6.7387505,5.625142,5
142,13.100382,14.109628,5
143,6.841482,6.788843,5
144,12.642362,15.029774,5
145,13.680043,11.908624,5
146,13.251934,20.927104,5
147,10.986596,13.62788,5
148,12.071205,9.142824,5
149,11.759467,10.53696,5
150,13.518254,11.475587,5
151,6.6826096,9.101756,5
152,14.135348,16.78428,5
153,8.038483,5.487793,5
154,12.223569,11.886721,5
155,8.428658,5.523956,5
156,12.980845,14.101072,5
