,y_pred,y_test,run
266,10.68237,18.646018,2
267,10.79218,10.02715,2
268,11.32293,9.26386,2
269,9.54672,9.862879,2
270,11.434297,10.087953,2
271,11.704299,12.921058,2
272,11.332502,13.851813,2
273,11.395501,17.115902,2
274,10.664566,7.010038,2
275,10.103722,8.546543,2
276,10.930598,6.848505,2
277,7.3579454,7.465206,2
278,12.972451,19.793178,2
279,10.669388,10.043805,2
280,11.249807,11.235112,2
281,11.262049,12.507757,2
282,11.1631565,9.14271,2
283,10.995983,14.361282,2
284,10.808925,12.552019,2
285,10.797529,8.704654,2
286,11.496375,14.259981,2
287,11.319408,13.603239,2
288,9.691468,8.034109,2
289,11.619412,14.271389,2
290,11.82066,14.024982,2
291,11.853924,15.648414,2
292,10.750064,10.985854,2
293,9.84545,6.145334,2
294,10.303266,8.151836,2
295,11.526932,14.369267,2
296,10.90782,13.088523,2
297,11.381361,14.596509,2
298,8.905255,8.751996,2
299,7.8269024,5.41718,2
300,9.078743,15.268195,2
301,11.347378,16.644992,2
302,11.1396675,13.126967,2
303,10.621425,14.317362,2
304,10.873877,6.615788,2
305,11.213088,16.962126,2
306,10.528332,5.435774,2
307,10.4593525,8.644535,2
308,10.649029,13.042094,2
309,10.793203,7.804015,2
310,9.751992,8.546657,2
311,10.700169,12.422883,2
312,10.206655,10.374857,2
313,10.27991,9.953228,2
314,10.616358,11.752566,2
315,8.516887,6.202943,2
316,9.933848,15.651266,2
317,5.7584352,6.750057,2
318,10.921814,10.741843,2
319,11.897302,14.526009,2
320,10.078306,7.615103,2
321,10.476339,9.077686,2
322,10.776317,9.282454,2
323,10.217515,9.342687,2
324,11.429156,7.278348,2
325,11.819467,17.739561,2
326,10.98454,17.381587,2
327,10.974238,18.736367,2
328,11.300694,9.986196,2
329,10.539419,6.348163,2
330,10.638986,5.219484,2
331,8.781835,10.476157,2
332,10.9222975,10.421514,2
333,11.750263,16.565708,2
334,11.230892,6.508898,2
335,11.531321,15.730663,2
336,11.017176,11.286675,2
337,11.187311,7.768993,2
338,10.575516,8.034109,2
339,10.205857,9.068902,2
340,11.783193,16.028405,2
341,10.880008,9.318161,2
342,10.985457,8.852612,2
343,11.040564,16.329682,2
344,11.282062,13.381473,2
345,6.9891944,9.485626,2
346,9.6569605,7.662103,2
347,10.722626,8.535021,2
348,9.113412,5.636208,2
349,10.733007,9.704654,2
350,10.669331,9.126853,2
351,9.399166,13.189938,2
352,10.566551,10.155829,2
353,11.391487,10.443303,2
354,11.927833,8.239904,2
355,10.825531,10.073807,2
356,11.257012,9.959274,2
357,10.151311,7.092174,2
358,10.680564,6.693018,2
359,11.127562,9.603353,2
360,11.021735,9.33493,2
361,11.564513,9.98939,2
362,12.143205,16.951174,2
363,11.4158,11.787702,2
0,11.511845,9.98939,3
1,10.917668,9.553844,3
2,11.548074,16.489276,3
3,10.999505,7.317134,3
4,11.068339,8.157198,3
5,11.345658,14.361282,3
6,11.071269,10.876454,3
7,11.689328,12.921058,3
8,10.363581,8.499543,3
9,10.448336,5.353524,3
10,10.133907,7.401551,3
11,10.523582,6.788501,3
12,10.193048,8.934747,3
13,11.477875,13.92083,3
14,10.862821,9.901665,3
15,10.775441,7.525325,3
16,11.039932,9.679443,3
17,8.251501,11.234998,3
18,10.139899,12.176363,3
19,11.192125,16.406342,3
20,10.8711605,15.725188,3
21,11.951588,10.988364,3
22,11.186877,11.856148,3
23,10.206592,8.573351,3
24,11.364085,17.124229,3
25,10.538705,9.48825,3
26,11.515029,11.946954,3
27,11.758641,20.366073,3
28,11.079537,9.244581,3
29,11.83324,17.230321,3
30,10.9248495,5.788957,3
31,11.059124,9.102327,3
32,10.8187275,8.371206,3
33,11.080977,10.610882,3
34,10.991455,7.418548,3
35,11.794228,19.335843,3
36,10.962199,8.425621,3
37,10.65925,6.306525,3
38,11.2139435,12.445357,3
39,10.000433,8.091489,3
40,10.570093,5.386493,3
41,11.122433,9.822267,3
42,11.389013,11.007871,3
43,9.348218,11.100958,3
44,10.65202,9.222792,3
45,10.943261,15.316678,3
46,11.000074,14.109628,3
47,11.05178,7.177161,3
48,9.459384,7.702715,3
49,10.440737,10.145448,3
50,11.303366,11.366643,3
51,11.028819,10.730778,3
52,11.612328,11.758042,3
53,12.124684,21.176135,3
54,9.298973,9.301619,3
55,9.653393,5.819644,3
56,10.886049,11.908624,3
57,11.98314,12.940223,3
58,9.296281,9.337326,3
59,11.404113,7.730207,3
60,11.301065,8.220625,3
61,10.002325,11.437713,3
62,10.470778,5.641113,3
63,11.613721,19.062057,3
64,11.319484,9.901209,3
65,10.814279,6.093429,3
66,11.083224,10.002623,3
67,10.432005,8.694273,3
68,11.754526,16.209673,3
69,11.694642,8.860825,3
70,10.479389,11.654004,3
71,8.434487,6.88193,3
72,9.941916,5.572667,3
73,11.558459,17.706935,3
74,10.847921,9.718343,3
75,11.570291,17.928701,3
76,11.51347,11.31451,3
77,10.258795,6.619096,3
78,11.394406,15.021104,3
79,9.201802,6.826602,3
80,10.2895355,7.736253,3
81,8.342053,6.429614,3
82,8.327253,6.86767,3
83,11.122137,7.253593,3
84,9.898549,6.204996,3
85,10.359273,8.395847,3
86,10.637312,14.514373,3
87,11.447205,16.456194,3
88,10.65948,9.285649,3
89,9.778808,8.724503,3
90,10.928266,10.374857,3
91,10.61916,6.189253,3
92,12.242267,14.552817,3
93,11.082915,7.817704,3
94,11.388218,17.940109,3
95,10.981135,12.541067,3
96,11.724425,15.546657,3
97,10.502917,9.082591,3
98,11.212541,11.280971,3
99,11.600232,10.728496,3
100,11.349332,16.03947,3
101,10.74866,11.818161,3
102,11.997859,12.866301,3
103,11.076184,6.517796,3
104,11.149722,15.319872,3
105,11.300142,15.084531,3
106,12.017565,17.643851,3
107,11.077797,8.53023,3
108,11.38898,11.557494,3
109,11.238023,8.721195,3
110,11.095098,20.927104,3
111,11.585662,15.87018,3
112,11.2192955,12.59263,3
113,9.544043,8.74036,3
114,10.966601,12.239333,3
115,10.325179,6.361168,3
116,12.172196,8.762263,3
117,11.258949,9.942162,3
118,8.650382,6.202943,3
119,10.980998,10.352954,3
120,11.584085,9.285078,3
121,11.088443,8.203627,3
122,10.865228,7.45414,3
123,11.531132,15.234542,3
124,10.016151,6.081907,3
125,10.19971,8.070157,3
126,10.655969,9.036162,3
127,7.804756,7.478667,3
128,10.986315,6.657312,3
129,11.518982,11.517111,3
130,10.848195,9.126853,3
131,12.034144,12.521332,3
132,10.323939,5.312571,3
133,9.9716835,11.751996,3
134,11.101758,9.551334,3
135,11.186778,9.151608,3
136,12.079826,14.107232,3
137,11.197551,6.615788,3
138,11.321083,11.933264,3
139,10.707649,9.077686,3
140,10.12464,10.437827,3
141,10.481386,8.773785,3
142,9.378949,5.636208,3
143,10.791332,7.377595,3
144,11.130686,12.552019,3
145,10.815587,8.535021,3
146,11.103213,7.870294,3
147,12.004467,14.741729,3
148,8.564826,9.581451,3
149,10.0222225,6.229751,3
150,11.026074,10.985854,3
151,11.334569,9.137348,3
152,10.391553,6.153091,3
153,11.106483,15.179785,3
154,11.653284,8.981519,3
155,10.482891,6.041409,3
156,11.109272,8.672484,3
157,11.069805,6.257586,3
158,10.035935,11.705566,3
159,9.890406,8.124344,3
160,10.365426,11.664955,3
161,11.7817745,17.115902,3
162,11.312864,8.852612,3
163,10.761734,9.551334,3
164,10.849449,8.535021,3
165,10.653427,8.053274,3
166,11.194368,7.664955,3
167,9.406537,9.15697,3
168,11.09926,10.251654,3
169,10.94455,14.353639,3
170,10.823593,8.63963,3
171,10.857029,10.076431,3
172,9.990794,10.834816,3
173,10.504783,16.671914,3
174,11.3851185,14.528747,3
175,10.873309,7.83185,3
176,8.026013,5.548482,3
177,10.547174,6.501254,3
178,11.140315,9.896189,3
179,11.817574,13.077116,3
180,11.232259,14.640428,3
181,11.678331,13.860141,3
182,11.132588,11.08955,3
183,11.061734,8.064111,3
184,11.188094,9.120921,3
185,11.757971,16.379534,3
186,10.822585,8.704654,3
187,11.482707,13.326716,3
188,10.6205435,8.16872,3
189,10.512086,9.066735,3
190,11.277464,10.916951,3
191,11.161002,16.329682,3
192,10.213024,5.370522,3
193,11.033046,10.3201,3
194,11.091839,12.07837,3
195,11.879589,12.272758,3
196,11.111419,8.515856,3
197,10.933955,7.382272,3
198,11.783827,13.62788,3
199,11.194136,7.774469,3
200,10.347616,8.546543,3
201,11.200909,14.511749,3
202,11.396753,14.361624,3
203,11.772012,15.747091,3
204,11.621073,14.115446,3
205,10.99971,6.868126,3
206,12.082936,14.547798,3
207,11.639008,12.480835,3
208,11.814931,14.596509,3
209,8.213748,5.41718,3
210,11.724124,8.266712,3
211,11.569006,17.30219,3
212,10.535115,8.984029,3
213,11.557568,13.104608,3
214,11.538022,10.23785,3
215,9.166424,10.533766,3
216,6.7321296,6.00308,3
217,10.932743,6.4214,3
218,10.869212,14.320214,3
219,9.231533,12.48574,3
220,10.800391,10.018936,3
221,11.742443,19.207734,3
222,10.712543,7.878393,3
223,11.815353,17.586356,3
224,10.622084,6.500798,3
225,11.416957,7.620693,3
226,11.160705,7.557608,3
227,11.016801,10.405658,3
228,10.915316,10.252224,3
229,10.5347595,6.230321,3
230,11.725783,11.174195,3
231,11.609389,13.635637,3
232,11.3023405,16.256331,3
233,11.071704,8.053159,3
234,10.9645605,9.526579,3
235,11.35245,8.784622,3
236,10.4483,10.723134,3
237,9.480403,21.419461,3
238,10.760849,12.52464,3
239,11.280908,10.679215,3
240,11.571384,9.707278,3
241,11.227569,9.463153,3
242,10.658463,7.979808,3
243,11.758464,14.898243,3
244,11.04415,7.976386,3
245,10.575434,5.956422,3
246,8.273358,7.70819,3
247,10.866056,11.527378,3
248,11.108404,11.998859,3
249,10.92379,12.745836,3
250,10.736789,10.821697,3
251,11.286691,10.377595,3
252,10.324669,8.828542,3
253,11.87915,14.597193,3
254,11.090626,7.710928,3
255,10.791836,6.4214,3
256,9.618338,8.962696,3
257,10.431062,7.828656,3
258,11.491512,14.871092,3
259,10.260806,5.463723,3
260,11.754758,15.398699,3
261,11.56152,9.647159,3
262,10.885103,13.430869,3
263,11.4154,16.587497,3
264,10.429435,9.271845,3
265,10.047109,11.81759,3
266,11.436616,11.398927,3
267,11.280623,11.914099,3
268,11.609591,13.895847,3
269,11.056736,7.382956,3
270,8.895703,7.81508,3
271,11.159571,7.527606,3
272,11.758364,16.138603,3
273,10.145278,7.749828,3
274,10.510221,5.17294,3
275,11.117424,8.970796,3
276,9.278565,8.557038,3
277,11.171171,6.999201,3
278,11.05912,7.845083,3
279,10.693539,12.990075,3
280,10.855609,9.159822,3
281,11.529685,11.552133,3
282,11.349963,9.074948,3
283,12.243303,20.272187,3
284,10.286698,6.411019,3
285,8.3947115,7.777207,3
286,11.070257,8.277549,3
287,10.381497,9.337326,3
288,9.758259,7.407027,3
289,10.169313,6.509012,3
290,6.211429,8.335272,3
291,10.974746,9.112594,3
292,10.839893,7.492584,3
293,7.9291773,6.555555,3
294,11.470319,10.096167,3
295,11.359239,11.678644,3
296,11.642595,15.984713,3
297,10.879916,7.856034,3
298,11.317828,9.472051,3
299,12.174207,13.121492,3
300,11.24667,9.986196,3
301,11.438447,18.090691,3
302,11.035423,7.13096,3
303,11.347532,9.33493,3
304,11.450686,9.282454,3
305,11.724949,13.476842,3
306,11.057645,5.616472,3
307,11.918502,11.135979,3
308,7.9483232,7.59879,3
309,11.021721,8.565023,3
310,10.465527,5.498631,3
311,11.256734,13.178986,3
312,12.023454,14.961327,3
313,11.640209,11.886721,3
314,11.345803,6.508898,3
315,10.310831,5.594569,3
316,9.753144,5.07164,3
317,10.388664,7.120009,3
318,11.956052,13.515172,3
319,11.733082,15.421172,3
320,11.91613,14.526009,3
321,10.837513,8.713552,3
322,11.140094,11.97148,3
323,10.160942,9.567191,3
324,11.611675,16.927104,3
325,10.60427,10.076317,3
326,11.796955,11.787702,3
327,10.665119,7.79352,3
328,10.663723,7.598676,3
329,12.012439,18.328884,3
330,8.464367,5.198037,3
331,9.380154,5.821811,3
332,10.945361,6.39174,3
333,8.914759,5.419803,3
334,9.148912,8.584759,3
335,11.6263275,14.520533,3
336,12.13901,17.732032,3
337,10.804792,7.278918,3
338,11.070008,18.646018,3
339,11.405676,10.588523,3
340,11.371038,10.211156,3
341,10.695566,6.139402,3
342,11.083663,7.940908,3
343,9.187252,10.711498,3
344,11.866666,13.507529,3
345,10.44969,7.798539,3
346,10.986673,9.627538,3
347,10.179465,5.660848,3
348,11.381443,7.147501,3
349,11.406413,16.083732,3
350,11.167494,9.301619,3
351,10.876213,9.061145,3
352,10.719365,11.806753,3
353,11.142607,8.466689,3
354,10.966746,5.061259,3
355,10.932834,7.439995,3
356,8.531152,6.777207,3
357,11.481927,16.444672,3
358,11.4844,13.198037,3
359,11.74322,15.421172,3
360,11.7389965,14.144877,3
361,11.640977,15.090006,3
362,10.83434,12.48574,3
363,10.906524,6.500798,3
0,10.407252,8.858658,4
1,8.64946,7.174309,4
2,10.059561,6.268651,4
3,10.113679,11.875199,4
4,11.116189,14.845767,4
5,8.843595,7.377595,4
6,10.281608,8.630846,4
7,10.259056,5.663016,4
8,11.1100025,16.965434,4
9,9.814142,6.14214,4
10,10.681003,7.333105,4
11,7.864208,12.608943,4
12,10.158589,13.706821,4
13,9.969286,7.828656,4
14,10.855311,17.324321,4
15,11.155868,10.120237,4
16,11.650546,14.876454,4
17,10.891236,12.507757,4
18,10.139385,10.273556,4
19,9.705225,7.459046,4
20,9.728843,10.719826,4
21,10.653877,8.064111,4
22,10.749988,13.178986,4
23,10.984123,12.992242,4
24,10.10477,9.285649,4
25,11.184762,8.860825,4
26,9.781613,5.625142,4
27,11.325162,18.129021,4
28,11.087381,13.326374,4
29,9.999942,6.468514,4
30,11.141551,14.144877,4
31,10.702772,9.157084,4
32,10.252519,11.527378,4
33,11.324875,13.936801,4
34,9.018515,8.729409,4
35,9.993807,10.374857,4
36,11.068875,16.489276,4
37,10.983574,19.204882,4
38,10.354243,5.96167,4
39,10.137025,10.372804,4
40,9.462255,13.30219,4
41,10.600208,10.610882,4
42,11.408107,13.909879,4
43,11.334367,16.124914,4
44,10.656062,12.466575,4
45,10.964453,10.188683,4
46,9.875787,6.041409,4
47,10.810419,9.671229,4
48,10.465972,6.399498,4
49,11.130908,11.341318,4
50,6.1512866,6.555555,4
51,9.869458,12.560232,4
52,11.196699,16.075633,4
53,11.208453,16.861396,4
54,10.393183,6.500798,4
55,11.2624035,12.272758,4
56,10.837944,7.278348,4
57,10.902009,16.456194,4
58,11.042397,14.486995,4
59,10.710824,5.422085,4
60,11.4045925,15.289869,4
61,9.438971,10.569244,4
62,9.653316,6.545174,4
63,10.117942,12.990075,4
64,9.989574,8.089436,4
65,10.119707,7.949121,4
66,10.71688,9.507529,4
67,10.216672,9.348733,4
68,10.096414,7.193588,4
69,9.869449,14.29603,4
70,11.073936,9.564567,4
71,10.851034,11.341318,4
72,10.841804,8.488934,4
73,10.6754465,8.806068,4
74,10.850901,10.369838,4
75,9.795322,7.136093,4
76,9.133771,10.227127,4
77,10.210061,7.599133,4
78,10.300456,9.731576,4
79,10.188981,8.63963,4
80,8.130231,12.362993,4
81,10.240013,8.934747,4
82,9.499026,10.096052,4
83,8.333581,5.120921,4
84,11.470043,12.940223,4
85,10.432745,8.384668,4
86,11.324651,14.963951,4
87,10.865707,9.33493,4
88,10.19424,8.261122,4
89,10.613089,12.836185,4
90,11.068019,12.248117,4
91,10.205932,10.196897,4
92,11.077958,11.407597,4
93,10.711291,11.6013,4
94,8.3855295,7.752566,4
95,10.930149,17.805498,4
96,8.857442,6.257015,4
97,11.433378,21.189368,4
98,10.098005,6.304243,4
99,8.409221,12.163244,4
100,10.954063,13.847022,4
101,10.671821,11.949691,4
102,10.8332405,8.209901,4
103,11.039199,16.69952,4
104,10.667155,9.387063,4
105,10.0662365,12.565023,4
106,10.783471,11.286675,4
107,9.843139,9.066735,4
108,8.898369,8.105635,4
109,10.055429,15.651266,4
110,11.220373,14.492584,4
111,9.02279,8.962696,4
112,11.033158,7.406913,4
113,10.297685,10.561601,4
114,8.806413,16.346109,4
115,10.425795,15.316678,4
116,7.9259048,11.429614,4
117,10.546015,16.322039,4
118,9.615853,10.898357,4
119,10.401885,8.781428,4
120,10.927288,12.122062,4
121,9.548431,7.103239,4
122,11.025323,9.707278,4
123,10.694502,6.838124,4
124,10.737265,9.490531,4
125,11.835858,17.674652,4
126,11.448175,17.526123,4
127,11.440846,20.297399,4
128,9.439004,7.702715,4
129,10.613243,11.17488,4
130,10.414724,5.832762,4
131,9.56358,6.079853,4
132,10.119754,10.823864,4
133,9.835749,7.120009,4
134,9.071133,6.309034,4
135,11.282628,15.032511,4
136,9.299219,8.091489,4
137,9.914615,7.382386,4
138,10.707652,11.825918,4
139,9.948447,7.040497,4
140,10.438075,6.230321,4
141,10.608468,5.361966,4
142,8.59185,7.645676,4
143,10.805296,8.644992,4
144,10.991258,10.443303,4
145,11.092035,13.099703,4
146,10.937237,15.724617,4
147,9.266449,5.929044,4
148,12.117624,17.788957,4
149,9.594532,7.749828,4
150,10.708464,11.760209,4
151,10.578649,8.515856,4
152,10.530356,10.479466,4
153,9.991155,10.912046,4
154,11.062258,10.903376,4
155,9.416422,11.752566,4
156,11.300059,14.467944,4
157,8.62507,8.48323,4
158,11.18513,12.576203,4
159,11.297549,10.950376,4
160,8.100318,7.979237,4
161,10.923317,7.527948,4
162,11.0151415,15.87018,4
163,10.330872,14.542436,4
164,11.090522,14.367214,4
165,10.345511,7.966119,4
166,11.105312,9.573123,4
167,10.858847,12.012662,4
168,9.854836,11.97091,4
169,8.446216,7.483801,4
170,10.438859,9.707392,4
171,10.994917,19.207164,4
172,10.598906,8.781428,4
173,10.959112,8.838923,4
174,9.613401,7.486995,4
175,10.22186,7.774469,4
176,9.045074,11.182865,4
177,10.791485,15.672598,4
178,10.68563,9.890143,4
179,11.342687,17.795003,4
180,10.891686,9.036618,4
181,10.491991,5.682295,4
182,10.776223,15.021104,4
183,8.024145,6.777207,4
184,10.276137,11.818161,4
185,10.480508,6.380903,4
186,9.986208,7.068104,4
187,10.9751,11.341318,4
188,11.222454,10.964065,4
189,10.417437,8.291923,4
190,11.581263,8.760095,4
191,9.8375845,9.641683,4
192,10.854388,12.445014,4
193,10.73408,7.695071,4
194,10.682669,19.048939,4
195,8.878383,11.374743,4
196,11.673271,17.732032,4
197,10.909609,10.632215,4
198,11.276383,15.730663,4
199,10.268043,8.091489,4
200,10.256434,10.076431,4
201,10.6662855,9.120921,4
202,9.716978,6.509012,4
203,11.020123,11.758042,4
204,9.621673,6.175564,4
205,11.258279,14.564339,4
206,11.578751,16.595938,4
207,10.951009,11.467259,4
208,10.929647,11.248916,4
209,11.024603,15.265343,4
210,10.427881,10.421514,4
211,8.179806,10.476157,4
212,10.746806,11.648528,4
213,10.588214,9.816221,4
214,10.2140255,13.189938,4
215,6.7310934,6.43817,4
216,9.871141,5.211841,4
217,9.585178,5.660848,4
218,9.737733,7.152407,4
219,11.046685,12.475359,4
220,10.46081,7.886607,4
221,10.001681,11.654004,4
222,9.92297,8.694273,4
223,10.127951,10.468628,4
224,10.210331,13.866073,4
225,10.774225,8.669176,4
226,10.588289,11.256787,4
227,10.457797,10.741843,4
228,10.792404,8.400866,4
229,9.140324,7.615103,4
230,10.272952,10.758726,4
231,10.576425,8.390029,4
232,10.636762,9.18663,4
233,10.767089,8.762719,4
234,13.049291,10.618982,4
235,10.854337,12.5,4
236,10.485921,8.825347,4
237,9.994275,6.706707,4
238,10.124664,9.750627,4
239,10.418677,9.102327,4
240,11.048936,13.324093,4
241,10.193864,8.946269,4
242,10.197582,7.979808,4
243,10.7660675,8.14636,4
244,10.425061,5.496577,4
245,10.330253,8.535021,4
246,9.075067,9.487793,4
247,9.159309,8.124344,4
248,10.665092,14.816221,4
249,10.930656,10.36402,4
250,10.009638,6.971708,4
251,11.480706,13.868811,4
252,9.916641,6.719826,4
253,10.614335,7.128108,4
254,10.674722,10.082477,4
255,10.979497,12.904631,4
256,10.468777,10.352954,4
257,11.084415,10.427446,4
258,10.347277,6.552931,4
259,10.223668,6.093429,4
260,10.664388,10.788729,4
261,10.698893,8.798311,4
262,10.799597,9.745608,4
263,8.139249,8.365274,4
264,10.409959,8.357061,4
265,10.21518,8.053274,4
266,10.86588,15.757472,4
267,11.788619,16.0154,4
268,10.315988,8.174195,4
269,10.717533,6.615788,4
270,11.079723,9.969655,4
271,10.670026,8.215149,4
272,10.4014015,12.541067,4
273,10.862243,9.282454,4
274,10.468241,7.532968,4
275,10.322639,13.113278,4
276,10.3973255,8.932352,4
277,11.676303,17.663586,4
278,9.918103,5.498631,4
279,10.366947,5.736938,4
280,9.246434,5.819644,4
281,7.935299,6.202943,4
282,9.86754,9.48825,4
283,10.855662,12.910677,4
284,10.80497,17.569815,4
285,11.006738,11.960757,4
286,10.569682,14.665639,4
287,10.134134,9.222792,4
288,10.339613,5.578713,4
289,10.230314,15.029774,4
290,10.987494,9.436344,4
291,11.276014,15.965662,4
292,11.023795,9.959274,4
293,9.408387,7.888888,4
294,11.271979,15.895049,4
295,10.6417265,15.174423,4
296,8.527081,8.691193,4
297,10.771309,12.448094,4
298,10.811206,10.218571,4
299,10.820101,13.743098,4
300,11.145885,11.738877,4
301,11.133221,13.326374,4
302,11.781266,15.486424,4
303,10.969537,9.647159,4
304,10.028757,11.842915,4
305,7.3295755,5.548482,4
306,9.884105,5.312571,4
307,11.144794,14.002737,4
308,10.647312,9.652635,4
309,9.744972,11.33858,4
310,10.545834,14.044147,4
311,10.3314705,8.704654,4
312,10.409301,6.848505,4
313,10.977848,14.200205,4
314,10.235948,10.46783,4
315,9.938154,6.980492,4
316,8.063978,6.802418,4
317,10.298149,9.441364,4
318,10.832583,16.121606,4
319,9.459961,11.751996,4
320,11.20903,15.188569,4
321,11.066602,9.285078,4
322,10.475497,13.652635,4
323,10.546843,10.985854,4
324,11.003217,10.211156,4
325,11.229176,12.584302,4
326,10.408905,10.172256,4
327,10.100573,8.387177,4
328,10.038714,5.173511,4
329,7.7631917,7.70819,4
330,10.930261,8.42334,4
331,10.128826,7.721879,4
332,8.795313,9.649326,4
333,10.039291,8.773785,4
334,10.5442,9.822267,4
335,9.936886,9.03331,4
336,9.316992,11.81759,4
337,11.964609,17.07164,4
338,11.173121,11.180355,4
339,9.957544,7.732831,4
340,9.929749,5.594569,4
341,10.999806,17.203855,4
342,9.920794,7.615103,4
343,10.532777,10.755304,4
344,11.02897,13.843714,4
345,8.144964,6.597193,4
346,10.115518,6.452201,4
347,10.372549,14.79101,4
348,10.83745,10.112594,4
349,10.481929,9.970225,4
350,11.299446,19.335843,4
351,11.251006,14.955738,4
352,10.999695,11.174195,4
353,9.507446,6.145334,4
354,7.646929,13.742527,4
355,11.184938,16.78428,4
356,9.6520195,9.03331,4
357,10.21948,6.3201,4
358,8.43303,12.23112,4
359,9.671961,8.41467,4
360,10.810233,9.082477,4
361,10.773356,15.079169,4
362,10.802641,10.24401,4
363,10.53642,8.537873,4
0,11.044452,9.472051,5
1,11.577071,14.597193,5
2,10.861217,13.428017,5
3,10.500454,10.251654,5
4,9.254184,8.962696,5
5,11.0131855,13.696326,5
6,10.437258,8.858658,5
7,8.085111,6.58898,5
8,10.463702,13.430869,5
9,11.463794,13.868811,5
10,10.677752,15.174423,5
11,9.614477,11.021446,5
12,10.166189,6.452201,5
13,10.17625,10.008555,5
14,10.742771,9.507529,5
15,9.9369545,8.16872,5
16,10.906648,16.083732,5
17,10.022695,7.105863,5
18,10.243192,10.758726,5
19,11.320628,13.783937,5
20,11.004901,6.643166,5
21,10.488807,10.123089,5
22,10.829139,14.361624,5
23,10.0810795,11.842915,5
24,9.560674,7.992927,5
25,9.285709,8.460985,5
26,10.267113,9.551334,5
27,10.841916,15.582819,5
28,10.494843,12.313826,5
29,10.2130785,9.750627,5
30,11.01116,9.107232,5
31,10.041527,11.620579,5
32,8.774123,8.557038,5
33,10.517684,9.986652,5
34,10.00767,6.501254,5
35,10.307744,9.126853,5
36,10.70066,5.422085,5
37,11.465711,13.942276,5
38,10.351704,7.773899,5
39,10.9453745,9.137348,5
40,10.621313,8.053159,5
41,10.759541,12.58704,5
42,10.330914,10.374857,5
43,10.239954,8.565023,5
44,9.028878,7.615103,5
45,9.866565,9.342687,5
46,9.758502,8.464407,5
47,10.520296,19.01597,5
48,9.633924,9.441364,5
49,9.858855,10.287816,5
50,9.969975,8.874515,5
51,10.877888,11.678644,5
52,11.674813,16.19279,5
53,8.109185,12.608943,5
54,11.846511,17.471252,5
55,10.286757,7.374172,5
56,10.683295,7.774469,5
57,9.798678,7.092174,5
58,11.141957,20.910107,5
59,7.9344926,7.361168,5
60,10.780081,11.933264,5
61,8.604424,8.751996,5
62,10.43623,15.316678,5
63,10.887181,16.496691,5
64,10.445959,12.52464,5
65,11.635417,15.486424,5
66,10.946039,9.99749,5
67,9.893855,7.798539,5
68,11.081285,14.835386,5
69,10.006849,8.87999,5
70,11.4262495,21.819644,5
71,10.395547,5.362537,5
72,10.703833,9.816335,5
73,9.252952,5.929044,5
74,11.208893,7.406913,5
75,10.981868,11.09765,5
76,10.986106,8.546543,5
77,10.506335,6.657312,5
78,6.942195,9.485626,5
79,9.500678,9.501483,5
80,9.785563,7.817704,5
81,10.065494,8.089436,5
82,11.001397,9.460415,5
83,9.673732,7.810061,5
84,8.152943,5.654802,5
85,9.916074,6.706707,5
86,11.707118,19.89984,5
87,10.137892,10.988706,5
88,9.880618,7.746976,5
89,10.791864,5.866187,5
90,10.333476,8.226214,5
91,10.611761,11.256787,5
92,9.521361,11.300821,5
93,9.94412,7.120009,5
94,10.937868,7.798539,5
95,9.901054,8.984029,5
96,11.269194,12.272758,5
97,10.4854145,10.654688,5
98,10.100193,10.076317,5
99,16.435472,7.226899,5
100,11.661641,14.876454,5
101,10.311825,11.806753,5
102,10.660831,12.13039,5
103,11.142673,13.851813,5
104,10.877405,14.407711,5
105,10.21602,14.616244,5
106,8.194322,5.120921,5
107,10.552552,10.730778,5
108,10.510311,9.022701,5
109,10.870041,9.756103,5
110,10.702,9.400182,5
111,10.777881,14.640543,5
112,10.737497,14.816221,5
113,10.591782,7.563084,5
114,8.933093,11.374743,5
115,10.322117,7.100387,5
116,9.193599,5.041409,5
117,10.753117,11.557494,5
118,10.8955345,17.668491,5
119,10.475069,8.885922,5
120,9.207619,6.394022,5
121,11.187333,14.898243,5
122,10.442594,9.707392,5
123,10.417509,8.932352,5
124,10.940312,16.527264,5
125,11.028689,12.537759,5
126,10.444296,8.034109,5
127,9.179578,8.382158,5
128,10.712881,12.869609,5
129,10.632241,9.551334,5
130,10.213272,7.242756,5
131,10.155617,9.799908,5
132,10.271623,11.818161,5
133,7.156623,7.579625,5
134,10.640977,7.333105,5
135,10.513837,7.147501,5
136,8.441058,8.212525,5
137,9.719921,10.834816,5
138,11.144434,11.180355,5
139,10.654857,15.53023,5
140,10.907424,11.133127,5
141,9.734664,5.625142,5
142,10.496332,14.109628,5
143,9.465586,6.788843,5
144,10.146357,15.029774,5
145,10.37029,11.908624,5
146,10.783193,20.927104,5
147,11.330451,13.62788,5
148,10.714561,9.142824,5
149,9.885474,10.53696,5
150,10.883487,11.475587,5
151,10.299671,9.101756,5
152,11.16097,16.78428,5
153,10.441359,5.487793,5
154,11.078084,11.886721,5
155,9.459859,5.523956,5
156,10.883082,14.101072,5
157,8.913196,11.270704,5
158,10.611387,17.042094,5
159,8.513877,12.163244,5
160,9.917679,5.211841,5
161,11.592877,15.908624,5
162,10.523822,5.616472,5
163,10.742906,8.669176,5
164,11.297597,6.69838,5
165,10.384501,8.398129,5
166,10.446323,10.561601,5
167,9.592151,6.629477,5
168,9.866862,7.382386,5
