,y_pred,y_test,run
263,7.472312,5.419803,2
264,10.416337,9.652635,2
265,9.051222,8.874515,2
266,9.202693,18.646018,2
267,8.560367,10.02715,2
268,9.932185,9.26386,2
269,9.530105,9.862879,2
270,10.145965,10.087953,2
271,10.920734,12.921058,2
272,10.179107,13.851813,2
273,10.33695,17.115902,2
274,9.099937,7.010038,2
275,6.675717,8.546543,2
276,9.419222,6.848505,2
277,6.6321564,7.465206,2
278,12.718119,19.793178,2
279,10.671563,10.043805,2
280,10.511822,11.235112,2
281,10.652581,12.507757,2
282,9.723003,9.14271,2
283,10.205615,14.361282,2
284,8.660403,12.552019,2
285,10.743277,8.704654,2
286,10.325587,14.259981,2
287,9.917775,13.603239,2
288,7.882103,8.034109,2
289,10.484709,14.271389,2
290,10.718568,14.024982,2
291,11.862514,15.648414,2
292,9.348654,10.985854,2
293,8.882576,6.145334,2
294,8.48562,8.151836,2
295,10.849048,14.369267,2
296,9.765644,13.088523,2
297,10.681555,14.596509,2
298,6.291322,8.751996,2
299,6.7222533,5.41718,2
300,8.535949,15.268195,2
301,10.050671,16.644992,2
302,9.6873665,13.126967,2
303,8.390017,14.317362,2
304,9.02119,6.615788,2
305,10.114166,16.962126,2
306,7.9456244,5.435774,2
307,8.023664,8.644535,2
308,9.309055,13.042094,2
309,9.065233,7.804015,2
310,7.4904914,8.546657,2
311,9.156037,12.422883,2
312,8.128978,10.374857,2
313,7.551976,9.953228,2
314,8.874974,11.752566,2
315,6.3163576,6.202943,2
316,7.541738,15.651266,2
317,4.986998,6.750057,2
318,9.167506,10.741843,2
319,10.710332,14.526009,2
320,9.271245,7.615103,2
321,9.063794,9.077686,2
322,9.224259,9.282454,2
323,9.133317,9.342687,2
324,10.097432,7.278348,2
325,10.958299,17.739561,2
326,10.360009,17.381587,2
327,9.877295,18.736367,2
328,10.944097,9.986196,2
329,9.282332,6.348163,2
330,9.156153,5.219484,2
331,7.945324,10.476157,2
332,9.661495,10.421514,2
333,10.354926,16.565708,2
334,9.552236,6.508898,2
335,10.904016,15.730663,2
336,9.854392,11.286675,2
337,9.860913,7.768993,2
338,8.483653,8.034109,2
339,9.66044,9.068902,2
340,10.614951,16.028405,2
341,9.417756,9.318161,2
342,9.873373,8.852612,2
343,10.001816,16.329682,2
344,10.195375,13.381473,2
345,6.402521,9.485626,2
346,7.61656,7.662103,2
347,8.9209385,8.535021,2
348,6.426354,5.636208,2
349,9.677914,9.704654,2
350,9.04879,9.126853,2
351,8.137815,13.189938,2
352,8.504914,10.155829,2
353,10.400796,10.443303,2
354,10.41969,8.239904,2
355,9.810849,10.073807,2
356,9.925406,9.959274,2
357,8.5304575,7.092174,2
358,9.256722,6.693018,2
359,9.69983,9.603353,2
360,9.749615,9.33493,2
361,10.370097,9.98939,2
362,11.430816,16.951174,2
363,9.882442,11.787702,2
0,11.054213,9.98939,3
1,10.332785,9.553844,3
2,10.887778,16.489276,3
3,10.268803,7.317134,3
4,10.453428,8.157198,3
5,11.012666,14.361282,3
6,10.258666,10.876454,3
7,11.409262,12.921058,3
8,8.306827,8.499543,3
9,9.582694,5.353524,3
10,9.09626,7.401551,3
11,9.731261,6.788501,3
12,7.4317846,8.934747,3
13,11.407554,13.92083,3
14,10.638739,9.901665,3
15,9.423731,7.525325,3
16,10.534245,9.679443,3
17,6.78075,11.234998,3
18,9.591601,12.176363,3
19,10.5565,16.406342,3
20,10.468778,15.725188,3
21,11.092467,10.988364,3
22,10.745496,11.856148,3
23,8.586995,8.573351,3
24,9.917792,17.124229,3
25,10.280612,9.48825,3
26,11.137717,11.946954,3
27,11.178092,20.366073,3
28,10.464606,9.244581,3
29,11.92407,17.230321,3
30,10.066747,5.788957,3
31,9.964832,9.102327,3
32,9.845463,8.371206,3
33,10.459151,10.610882,3
34,9.971387,7.418548,3
35,11.203624,19.335843,3
36,10.304644,8.425621,3
37,9.141538,6.306525,3
38,10.770644,12.445357,3
39,8.934312,8.091489,3
40,8.961964,5.386493,3
41,9.895786,9.822267,3
42,10.845347,11.007871,3
43,8.486309,11.100958,3
44,9.712805,9.222792,3
45,11.152268,15.316678,3
46,10.068772,14.109628,3
47,10.579068,7.177161,3
48,8.217127,7.702715,3
49,9.183103,10.145448,3
50,10.053406,11.366643,3
51,10.298127,10.730778,3
52,10.789492,11.758042,3
53,11.262453,21.176135,3
54,6.5358553,9.301619,3
55,8.261105,5.819644,3
56,10.101917,11.908624,3
57,11.854358,12.940223,3
58,7.209964,9.337326,3
59,10.768425,7.730207,3
60,10.964832,8.220625,3
61,9.15074,11.437713,3
62,9.658244,5.641113,3
63,10.92912,19.062057,3
64,10.600195,9.901209,3
65,10.041729,6.093429,3
66,10.782117,10.002623,3
67,9.234519,8.694273,3
68,10.669585,16.209673,3
69,11.538626,8.860825,3
70,10.530301,11.654004,3
71,6.954504,6.88193,3
72,8.206578,5.572667,3
73,11.264743,17.706935,3
74,8.572631,9.718343,3
75,11.500617,17.928701,3
76,10.885652,11.31451,3
77,9.294173,6.619096,3
78,11.128493,15.021104,3
79,6.7583838,6.826602,3
80,8.933661,7.736253,3
81,6.0978646,6.429614,3
82,6.267133,6.86767,3
83,10.482734,7.253593,3
84,8.343596,6.204996,3
85,9.11196,8.395847,3
86,9.715497,14.514373,3
87,11.473498,16.456194,3
88,9.993852,9.285649,3
89,8.662876,8.724503,3
90,9.273281,10.374857,3
91,8.941895,6.189253,3
92,11.819125,14.552817,3
93,9.738618,7.817704,3
94,10.974985,17.940109,3
95,10.262043,12.541067,3
96,10.954253,15.546657,3
97,8.890945,9.082591,3
98,10.424677,11.280971,3
99,11.651387,10.728496,3
100,10.549288,16.03947,3
101,10.269659,11.818161,3
102,10.630636,12.866301,3
103,10.297678,6.517796,3
104,11.533455,15.319872,3
105,10.815726,15.084531,3
106,11.784668,17.643851,3
107,10.734435,8.53023,3
108,11.026658,11.557494,3
109,10.166629,8.721195,3
110,10.365588,20.927104,3
111,10.190413,15.87018,3
112,11.052586,12.59263,3
113,7.474847,8.74036,3
114,10.442399,12.239333,3
115,7.909536,6.361168,3
116,11.308959,8.762263,3
117,10.688423,9.942162,3
118,6.3681574,6.202943,3
119,9.895936,10.352954,3
120,10.902836,9.285078,3
121,10.166753,8.203627,3
122,10.000338,7.45414,3
123,11.209791,15.234542,3
124,7.2757435,6.081907,3
125,8.9742155,8.070157,3
126,9.83704,9.036162,3
127,6.772633,7.478667,3
128,10.041777,6.657312,3
129,10.878685,11.517111,3
130,9.611363,9.126853,3
131,12.006302,12.521332,3
132,9.404408,5.312571,3
133,8.374033,11.751996,3
134,10.465286,9.551334,3
135,10.704117,9.151608,3
136,11.565931,14.107232,3
137,10.071921,6.615788,3
138,10.412105,11.933264,3
139,9.586821,9.077686,3
140,7.911118,10.437827,3
141,10.233012,8.773785,3
142,6.764259,5.636208,3
143,9.874872,7.377595,3
144,9.554864,12.552019,3
145,9.892919,8.535021,3
146,11.127118,7.870294,3
147,11.853512,14.741729,3
148,6.8875465,9.581451,3
149,8.388041,6.229751,3
150,10.259709,10.985854,3
151,10.453624,9.137348,3
152,8.571607,6.153091,3
153,10.32528,15.179785,3
154,10.18557,8.981519,3
155,9.65015,6.041409,3
156,10.268086,8.672484,3
157,10.361685,6.257586,3
158,9.5770035,11.705566,3
159,7.7637463,8.124344,3
160,7.921104,11.664955,3
161,11.157958,17.115902,3
162,10.874538,8.852612,3
163,9.888508,9.551334,3
164,9.626346,8.535021,3
165,10.17332,8.053274,3
166,10.943448,7.664955,3
167,7.388116,9.15697,3
168,10.413189,10.251654,3
169,10.553418,14.353639,3
170,9.94781,8.63963,3
171,10.31354,10.076431,3
172,7.872112,10.834816,3
173,9.515086,16.671914,3
174,10.871296,14.528747,3
175,9.7000065,7.83185,3
176,5.8812585,5.548482,3
177,9.229242,6.501254,3
178,10.848204,9.896189,3
179,10.835163,13.077116,3
180,10.872654,14.640428,3
181,10.772317,13.860141,3
182,11.259707,11.08955,3
183,10.555386,8.064111,3
184,10.45564,9.120921,3
185,11.5990715,16.379534,3
186,10.712197,8.704654,3
187,11.141554,13.326716,3
188,9.834834,8.16872,3
189,9.8406,9.066735,3
190,10.972684,10.916951,3
191,10.862433,16.329682,3
192,9.942543,5.370522,3
193,10.0218,10.3201,3
194,10.241941,12.07837,3
195,11.010002,12.272758,3
196,10.435096,8.515856,3
197,10.544585,7.382272,3
198,11.488439,13.62788,3
199,10.762784,7.774469,3
200,6.968957,8.546543,3
201,10.554616,14.511749,3
202,11.040336,14.361624,3
203,10.693415,15.747091,3
204,11.684762,14.115446,3
205,10.143081,6.868126,3
206,11.631315,14.547798,3
207,10.736463,12.480835,3
208,11.061072,14.596509,3
209,6.3620186,5.41718,3
210,10.985954,8.266712,3
211,11.191929,17.30219,3
212,9.120356,8.984029,3
213,11.311015,13.104608,3
214,11.365298,10.23785,3
215,7.076569,10.533766,3
216,5.995087,6.00308,3
217,10.468091,6.4214,3
218,9.465712,14.320214,3
219,7.033961,12.48574,3
220,9.801405,10.018936,3
221,11.443001,19.207734,3
222,9.492984,7.878393,3
223,11.942759,17.586356,3
224,10.128867,6.500798,3
225,10.908511,7.620693,3
226,10.383404,7.557608,3
227,10.463479,10.405658,3
228,9.92204,10.252224,3
229,9.322601,6.230321,3
230,11.384924,11.174195,3
231,11.150313,13.635637,3
232,11.291101,16.256331,3
233,9.648963,8.053159,3
234,10.552643,9.526579,3
235,10.7079935,8.784622,3
236,9.290047,10.723134,3
237,7.8970523,21.419461,3
238,9.61093,12.52464,3
239,10.308152,10.679215,3
240,11.224466,9.707278,3
241,9.867709,9.463153,3
242,9.669754,7.979808,3
243,11.035992,14.898243,3
244,10.03191,7.976386,3
245,9.946403,5.956422,3
246,7.560683,7.70819,3
247,9.462331,11.527378,3
248,10.244916,11.998859,3
249,10.371677,12.745836,3
250,9.514307,10.821697,3
251,9.962659,10.377595,3
252,9.199374,8.828542,3
253,12.012212,14.597193,3
254,10.4740925,7.710928,3
255,9.740265,6.4214,3
256,7.922343,8.962696,3
257,10.088796,7.828656,3
258,11.39717,14.871092,3
259,9.082016,5.463723,3
260,11.79151,15.398699,3
261,10.6006155,9.647159,3
262,10.699821,13.430869,3
263,10.782716,16.587497,3
264,8.805828,9.271845,3
265,8.544925,11.81759,3
266,11.15994,11.398927,3
267,10.748232,11.914099,3
268,11.553116,13.895847,3
269,9.142792,7.382956,3
270,6.5379467,7.81508,3
271,9.924039,7.527606,3
272,11.85802,16.138603,3
273,8.817259,7.749828,3
274,10.122925,5.17294,3
275,9.668787,8.970796,3
276,7.3748846,8.557038,3
277,10.47954,6.999201,3
278,10.204281,7.845083,3
279,10.631183,12.990075,3
280,9.386879,9.159822,3
281,11.077263,11.552133,3
282,10.216641,9.074948,3
283,12.620076,20.272187,3
284,9.3487015,6.411019,3
285,6.076891,7.777207,3
286,10.523533,8.277549,3
287,9.37378,9.337326,3
288,7.443918,7.407027,3
289,8.866091,6.509012,3
290,6.8983436,8.335272,3
291,8.468077,9.112594,3
292,9.508007,7.492584,3
293,6.0436206,6.555555,3
294,10.979107,10.096167,3
295,11.381931,11.678644,3
296,11.081333,15.984713,3
297,9.971492,7.856034,3
298,10.460009,9.472051,3
299,11.527908,13.121492,3
300,10.894041,9.986196,3
301,10.626974,18.090691,3
302,10.262241,7.13096,3
303,11.037812,9.33493,3
304,10.667327,9.282454,3
305,11.666039,13.476842,3
306,10.248899,5.616472,3
307,11.183197,11.135979,3
308,6.9533987,7.59879,3
309,10.73012,8.565023,3
310,9.511264,5.498631,3
311,10.82938,13.178986,3
312,11.393743,14.961327,3
313,11.4261265,11.886721,3
314,10.0952,6.508898,3
315,9.220939,5.594569,3
316,7.3141694,5.07164,3
317,9.623259,7.120009,3
318,10.92623,13.515172,3
319,11.440698,15.421172,3
320,11.532524,14.526009,3
321,9.842108,8.713552,3
322,8.521316,11.97148,3
323,9.407934,9.567191,3
324,10.788074,16.927104,3
325,10.144269,10.076317,3
326,11.060039,11.787702,3
327,10.162262,7.79352,3
328,9.730226,7.598676,3
329,11.843039,18.328884,3
330,7.48414,5.198037,3
331,8.397353,5.821811,3
332,10.185414,6.39174,3
333,7.055102,5.419803,3
334,8.27919,8.584759,3
335,10.997924,14.520533,3
336,11.926007,17.732032,3
337,10.251409,7.278918,3
338,10.054876,18.646018,3
339,11.113301,10.588523,3
340,10.7613125,10.211156,3
341,10.023178,6.139402,3
342,10.517157,7.940908,3
343,7.26092,10.711498,3
344,11.104697,13.507529,3
345,8.743603,7.798539,3
346,10.649978,9.627538,3
347,8.070356,5.660848,3
348,10.504676,7.147501,3
349,11.569182,16.083732,3
350,10.517086,9.301619,3
351,9.97642,9.061145,3
352,9.882014,11.806753,3
353,10.679014,8.466689,3
354,10.075119,5.061259,3
355,10.672481,7.439995,3
356,6.5835505,6.777207,3
357,10.782706,16.444672,3
358,11.541067,13.198037,3
359,11.53074,15.421172,3
360,11.976719,14.144877,3
361,11.129689,15.090006,3
362,9.835993,12.48574,3
363,10.219494,6.500798,3
0,9.617727,8.858658,4
1,8.042364,7.174309,4
2,8.274278,6.268651,4
3,9.295094,11.875199,4
4,10.509626,14.845767,4
5,7.1027346,7.377595,4
6,9.561144,8.630846,4
7,9.2876,5.663016,4
8,10.529184,16.965434,4
9,7.887421,6.14214,4
10,9.921791,7.333105,4
11,7.174411,12.608943,4
12,9.798431,13.706821,4
13,9.548035,7.828656,4
14,10.949202,17.324321,4
15,10.69294,10.120237,4
16,11.678631,14.876454,4
17,10.575077,12.507757,4
18,8.310345,10.273556,4
19,7.9940805,7.459046,4
20,8.178013,10.719826,4
21,9.351929,8.064111,4
22,10.254122,13.178986,4
23,10.638359,12.992242,4
24,8.922836,9.285649,4
25,10.560749,8.860825,4
26,7.468394,5.625142,4
27,11.2894535,18.129021,4
28,10.647953,13.326374,4
29,8.280685,6.468514,4
30,11.457136,14.144877,4
31,10.218655,9.157084,4
32,9.866346,11.527378,4
33,11.527452,13.936801,4
34,7.9363937,8.729409,4
35,8.234443,10.374857,4
36,10.487078,16.489276,4
37,11.037754,19.204882,4
38,8.50173,5.96167,4
39,9.183723,10.372804,4
40,7.903203,13.30219,4
41,10.415852,10.610882,4
42,11.285345,13.909879,4
43,10.77063,16.124914,4
44,10.018148,12.466575,4
45,10.953331,10.188683,4
46,8.4315195,6.041409,4
47,8.8828125,9.671229,4
48,8.560951,6.399498,4
49,11.473539,11.341318,4
50,7.1429157,6.555555,4
51,8.869381,12.560232,4
52,10.600908,16.075633,4
53,10.827589,16.861396,4
54,9.243155,6.500798,4
55,10.601276,12.272758,4
56,9.791538,7.278348,4
57,11.191984,16.456194,4
58,10.904182,14.486995,4
59,9.101904,5.422085,4
60,10.817654,15.289869,4
61,7.240381,10.569244,4
62,8.470661,6.545174,4
63,10.033438,12.990075,4
64,8.827715,8.089436,4
65,8.859392,7.949121,4
66,9.418381,9.507529,4
67,8.36384,9.348733,4
68,8.260261,7.193588,4
69,9.377369,14.29603,4
70,10.536184,9.564567,4
71,9.543596,11.341318,4
72,9.804808,8.488934,4
73,9.687359,8.806068,4
74,10.4596615,10.369838,4
75,8.745862,7.136093,4
76,8.103976,10.227127,4
77,8.017912,7.599133,4
78,9.114861,9.731576,4
79,8.992769,8.63963,4
80,7.5605674,12.362993,4
81,7.4438148,8.934747,4
82,6.9592934,10.096052,4
83,7.5697927,5.120921,4
84,10.894897,12.940223,4
85,9.018484,8.384668,4
86,11.111536,14.963951,4
87,10.245258,9.33493,4
88,8.487827,8.261122,4
89,9.770279,12.836185,4
90,9.903505,12.248117,4
91,8.516951,10.196897,4
92,11.231825,11.407597,4
93,9.732988,11.6013,4
94,8.28101,7.752566,4
95,10.865116,17.805498,4
96,7.2140965,6.257015,4
97,11.208132,21.189368,4
98,7.9498134,6.304243,4
99,8.88779,12.163244,4
100,10.659029,13.847022,4
101,9.405224,11.949691,4
102,9.526817,8.209901,4
103,11.425249,16.69952,4
104,9.473091,9.387063,4
105,8.9922695,12.565023,4
106,10.146496,11.286675,4
107,9.043434,9.066735,4
108,6.907631,8.105635,4
109,8.586731,15.651266,4
110,11.225546,14.492584,4
111,7.2138653,8.962696,4
112,9.5705185,7.406913,4
113,8.740751,10.561601,4
114,8.705923,16.346109,4
115,10.699276,15.316678,4
116,7.2576046,11.429614,4
117,10.064629,16.322039,4
118,7.5064363,10.898357,4
119,8.698999,8.781428,4
120,10.209816,12.122062,4
121,8.501135,7.103239,4
122,10.245932,9.707278,4
123,9.310614,6.838124,4
124,8.733255,9.490531,4
125,12.160376,17.674652,4
126,11.296543,17.526123,4
127,13.130722,20.297399,4
128,8.959292,7.702715,4
129,10.310036,11.17488,4
130,9.449066,5.832762,4
131,8.038638,6.079853,4
132,9.056957,10.823864,4
133,8.796265,7.120009,4
134,8.004936,6.309034,4
135,11.29677,15.032511,4
136,7.9698243,8.091489,4
137,8.566904,7.382386,4
138,10.239252,11.825918,4
139,7.431893,7.040497,4
140,9.665573,6.230321,4
141,8.572385,5.361966,4
142,7.0041604,7.645676,4
143,10.107588,8.644992,4
144,10.554464,10.443303,4
145,10.57243,13.099703,4
146,10.854776,15.724617,4
147,7.777285,5.929044,4
148,11.606691,17.788957,4
149,8.008261,7.749828,4
150,9.921547,11.760209,4
151,9.979261,8.515856,4
152,9.92551,10.479466,4
153,9.638945,10.912046,4
154,10.866631,10.903376,4
155,8.107262,11.752566,4
156,11.332115,14.467944,4
157,8.3386,8.48323,4
158,10.162472,12.576203,4
159,10.838253,10.950376,4
160,7.4655905,7.979237,4
161,9.695742,7.527948,4
162,9.814579,15.87018,4
163,9.779602,14.542436,4
164,11.242628,14.367214,4
165,8.602158,7.966119,4
166,10.17565,9.573123,4
167,9.86532,12.012662,4
168,8.1004505,11.97091,4
169,6.3743973,7.483801,4
170,8.264057,9.707392,4
171,10.926044,19.207164,4
172,9.537182,8.781428,4
173,9.949568,8.838923,4
174,7.8826256,7.486995,4
175,8.80793,7.774469,4
176,8.499643,11.182865,4
177,10.496178,15.672598,4
178,9.256775,9.890143,4
179,11.077452,17.795003,4
180,10.4078865,9.036618,4
181,9.82222,5.682295,4
182,10.762711,15.021104,4
183,7.59664,6.777207,4
184,9.904209,11.818161,4
185,9.308825,6.380903,4
186,8.399792,7.068104,4
187,11.060982,11.341318,4
188,10.171446,10.964065,4
189,9.428999,8.291923,4
190,11.1313,8.760095,4
191,9.276602,9.641683,4
192,9.981325,12.445014,4
193,9.607803,7.695071,4
194,10.338764,19.048939,4
195,7.179551,11.374743,4
196,11.710182,17.732032,4
197,10.632196,10.632215,4
198,11.41691,15.730663,4
199,9.40979,8.091489,4
200,9.651674,10.076431,4
201,9.5522785,9.120921,4
202,7.7546983,6.509012,4
203,9.988716,11.758042,4
204,6.7988677,6.175564,4
205,11.130865,14.564339,4
206,10.921587,16.595938,4
207,9.967413,11.467259,4
208,11.233067,11.248916,4
209,10.259008,15.265343,4
210,8.988301,10.421514,4
211,7.940824,10.476157,4
212,9.765375,11.648528,4
213,9.274725,9.816221,4
214,8.83865,13.189938,4
215,6.6886735,6.43817,4
216,8.1398945,5.211841,4
217,7.527778,5.660848,4
218,8.752609,7.152407,4
219,10.609558,12.475359,4
220,8.927795,7.886607,4
221,9.647127,11.654004,4
222,8.797951,8.694273,4
223,9.604326,10.468628,4
224,9.386564,13.866073,4
225,9.890066,8.669176,4
226,9.489046,11.256787,4
227,9.042215,10.741843,4
228,9.337376,8.400866,4
229,8.969143,7.615103,4
230,9.490147,10.758726,4
231,9.394394,8.390029,4
232,10.3514805,9.18663,4
233,9.523695,8.762719,4
234,13.077175,10.618982,4
235,10.336552,12.5,4
236,8.533631,8.825347,4
237,8.796653,6.706707,4
238,9.035158,9.750627,4
239,9.499605,9.102327,4
240,10.660421,13.324093,4
241,8.587817,8.946269,4
242,9.131569,7.979808,4
243,9.144402,8.14636,4
244,9.434933,5.496577,4
245,9.144117,8.535021,4
246,7.556409,9.487793,4
247,7.7932305,8.124344,4
248,11.978302,14.816221,4
249,9.236431,10.36402,4
250,8.714991,6.971708,4
251,11.534706,13.868811,4
252,8.343127,6.719826,4
253,8.857499,7.128108,4
254,9.682377,10.082477,4
255,10.458618,12.904631,4
256,9.8910885,10.352954,4
257,10.208014,10.427446,4
258,8.694136,6.552931,4
259,9.508812,6.093429,4
260,10.040581,10.788729,4
261,9.664049,8.798311,4
262,9.191328,9.745608,4
263,8.477474,8.365274,4
264,9.229628,8.357061,4
265,9.453804,8.053274,4
266,10.310913,15.757472,4
267,12.4038105,16.0154,4
268,9.879179,8.174195,4
269,9.48851,6.615788,4
270,10.750044,9.969655,4
271,10.264154,8.215149,4
272,9.000591,12.541067,4
273,10.015711,9.282454,4
274,9.29714,7.532968,4
275,9.518377,13.113278,4
276,9.56226,8.932352,4
277,11.818058,17.663586,4
278,8.719594,5.498631,4
279,9.155605,5.736938,4
280,8.001138,5.819644,4
281,6.9339952,6.202943,4
282,9.344788,9.48825,4
283,10.361418,12.910677,4
284,10.354679,17.569815,4
285,10.367723,11.960757,4
286,10.472631,14.665639,4
287,8.85536,9.222792,4
288,8.704669,5.578713,4
289,10.721502,15.029774,4
290,10.651403,9.436344,4
291,10.342634,15.965662,4
292,10.003342,9.959274,4
293,8.163578,7.888888,4
294,11.13015,15.895049,4
295,10.472027,15.174423,4
296,7.177605,8.691193,4
297,9.930065,12.448094,4
298,9.930635,10.218571,4
299,10.681925,13.743098,4
300,10.847946,11.738877,4
301,10.374794,13.326374,4
302,11.769548,15.486424,4
303,9.507416,9.647159,4
304,9.368431,11.842915,4
305,7.268793,5.548482,4
306,8.358512,5.312571,4
307,10.348263,14.002737,4
308,10.49489,9.652635,4
309,9.055044,11.33858,4
310,9.050649,14.044147,4
311,10.415636,8.704654,4
312,9.17897,6.848505,4
313,9.805168,14.200205,4
314,8.944076,10.46783,4
315,8.069849,6.980492,4
316,7.9303737,6.802418,4
317,9.279448,9.441364,4
318,9.665314,16.121606,4
319,7.835773,11.751996,4
320,12.340225,15.188569,4
321,9.844263,9.285078,4
322,8.587669,13.652635,4
323,9.51343,10.985854,4
324,9.988878,10.211156,4
325,10.920462,12.584302,4
326,8.563856,10.172256,4
327,8.865451,8.387177,4
328,8.399324,5.173511,4
329,6.395629,7.70819,4
330,9.670124,8.42334,4
331,8.308222,7.721879,4
332,7.7956285,9.649326,4
333,9.24044,8.773785,4
334,9.215574,9.822267,4
335,8.315201,9.03331,4
336,8.206533,11.81759,4
337,12.154352,17.07164,4
338,10.908253,11.180355,4
339,8.029266,7.732831,4
340,7.9726415,5.594569,4
341,10.66737,17.203855,4
342,9.099424,7.615103,4
343,9.905838,10.755304,4
344,9.635508,13.843714,4
345,6.834687,6.597193,4
346,8.080158,6.452201,4
347,10.037336,14.79101,4
348,10.201851,10.112594,4
349,10.408691,9.970225,4
350,10.734173,19.335843,4
351,10.879002,14.955738,4
352,10.524416,11.174195,4
353,9.039692,6.145334,4
354,7.9118767,13.742527,4
355,10.427122,16.78428,4
356,7.3136253,9.03331,4
357,9.050734,6.3201,4
358,7.891367,12.23112,4
359,7.5486016,8.41467,4
360,10.132017,9.082477,4
361,9.525793,15.079169,4
362,10.189739,10.24401,4
363,9.598013,8.537873,4
0,10.857013,9.472051,5
1,11.968061,14.597193,5
2,11.306659,13.428017,5
3,10.509968,10.251654,5
4,8.291229,8.962696,5
5,10.976592,13.696326,5
6,10.52323,8.858658,5
7,7.476787,6.58898,5
8,10.533105,13.430869,5
9,11.683677,13.868811,5
10,10.664827,15.174423,5
11,9.844314,11.021446,5
12,9.942425,6.452201,5
13,9.919449,10.008555,5
14,10.602252,9.507529,5
15,10.253729,8.16872,5
16,11.061164,16.083732,5
17,10.1484165,7.105863,5
18,10.164176,10.758726,5
19,11.310583,13.783937,5
20,10.938485,6.643166,5
21,10.19018,10.123089,5
22,10.850815,14.361624,5
23,10.429461,11.842915,5
24,9.426966,7.992927,5
25,8.210483,8.460985,5
26,10.14928,9.551334,5
27,11.036259,15.582819,5
28,10.272026,12.313826,5
29,10.354742,9.750627,5
30,11.176806,9.107232,5
31,10.062709,11.620579,5
32,7.8353925,8.557038,5
33,10.601598,9.986652,5
34,9.898013,6.501254,5
35,10.3536215,9.126853,5
36,10.696374,5.422085,5
37,11.2490225,13.942276,5
38,10.451975,7.773899,5
39,10.600425,9.137348,5
40,10.351514,8.053159,5
41,11.031854,12.58704,5
42,9.9971695,10.374857,5
43,10.319534,8.565023,5
44,9.063965,7.615103,5
45,9.819259,9.342687,5
46,9.671917,8.464407,5
47,10.747588,19.01597,5
48,9.754702,9.441364,5
49,10.071983,10.287816,5
50,9.81597,8.874515,5
51,11.140292,11.678644,5
52,11.869711,16.19279,5
53,7.202041,12.608943,5
54,12.136983,17.471252,5
55,10.425067,7.374172,5
56,10.813943,7.774469,5
57,10.028434,7.092174,5
58,11.354833,20.910107,5
59,6.6143126,7.361168,5
60,10.544955,11.933264,5
61,7.288329,8.751996,5
62,10.718565,15.316678,5
63,11.273676,16.496691,5
64,10.586615,12.52464,5
65,11.674248,15.486424,5
66,11.009304,9.99749,5
67,9.562201,7.798539,5
68,11.319766,14.835386,5
69,10.070381,8.87999,5
70,11.605481,21.819644,5
71,10.289906,5.362537,5
72,10.7289295,9.816335,5
73,8.971821,5.929044,5
74,11.13244,7.406913,5
75,11.16661,11.09765,5
76,11.140951,8.546543,5
77,10.392431,6.657312,5
78,7.124221,9.485626,5
79,8.821942,9.501483,5
80,9.954575,7.817704,5
81,10.034212,8.089436,5
82,11.077423,9.460415,5
83,9.25172,7.810061,5
84,7.623256,5.654802,5
85,9.793812,6.706707,5
86,12.10639,19.89984,5
87,10.175908,10.988706,5
88,9.41673,7.746976,5
89,10.665393,5.866187,5
90,10.312979,8.226214,5
91,10.733398,11.256787,5
92,8.83101,11.300821,5
93,9.79446,7.120009,5
94,11.143825,7.798539,5
95,9.849377,8.984029,5
96,11.291599,12.272758,5
97,10.395246,10.654688,5
98,10.278139,10.076317,5
99,17.537033,7.226899,5
100,11.786236,14.876454,5
101,10.132022,11.806753,5
102,10.836427,12.13039,5
103,11.476366,13.851813,5
104,10.813615,14.407711,5
105,9.859113,14.616244,5
106,7.8614974,5.120921,5
107,10.543775,10.730778,5
108,10.45634,9.022701,5
109,10.988263,9.756103,5
110,10.671729,9.400182,5
111,10.783111,14.640543,5
112,11.204015,14.816221,5
113,10.433822,7.563084,5
114,8.214319,11.374743,5
115,10.223673,7.100387,5
116,9.085027,5.041409,5
117,10.9620495,11.557494,5
118,11.190894,17.668491,5
119,10.5808525,8.885922,5
120,8.893257,6.394022,5
121,11.32981,14.898243,5
122,9.952903,9.707392,5
123,10.619673,8.932352,5
124,11.044444,16.527264,5
125,11.11539,12.537759,5
126,10.427333,8.034109,5
127,9.0501,8.382158,5
128,10.62793,12.869609,5
129,10.718763,9.551334,5
130,10.382358,7.242756,5
131,9.990475,9.799908,5
132,10.291401,11.818161,5
133,7.285358,7.579625,5
134,10.776921,7.333105,5
135,10.622986,7.147501,5
136,7.814579,8.212525,5
137,9.227458,10.834816,5
138,11.438667,11.180355,5
139,10.551492,15.53023,5
140,11.213371,11.133127,5
141,9.027953,5.625142,5
142,10.561933,14.109628,5
143,8.961579,6.788843,5
144,10.451695,15.029774,5
145,10.319562,11.908624,5
146,10.655601,20.927104,5
147,11.314532,13.62788,5
148,10.836534,9.142824,5
149,9.549212,10.53696,5
150,11.250813,11.475587,5
151,10.163783,9.101756,5
152,11.124324,16.78428,5
153,10.2983,5.487793,5
154,11.285409,11.886721,5
155,9.285464,5.523956,5
156,11.119057,14.101072,5
157,8.986841,11.270704,5
158,10.822795,17.042094,5
159,8.847595,12.163244,5
160,9.801702,5.211841,5
161,11.496034,15.908624,5
162,10.501891,5.616472,5
