,y_pred,y_test,run
264,13.728719,9.652635,2
265,8.202794,8.874515,2
266,8.544598,18.646018,2
267,7.8122635,10.02715,2
268,11.511605,9.26386,2
269,10.379815,9.862879,2
270,13.515926,10.087953,2
271,15.033135,12.921058,2
272,12.880175,13.851813,2
273,13.536814,17.115902,2
274,7.951438,7.010038,2
275,9.431164,8.546543,2
276,8.513959,6.848505,2
277,5.6140413,7.465206,2
278,16.594746,19.793178,2
279,9.312483,10.043805,2
280,11.862212,11.235112,2
281,10.534734,12.507757,2
282,10.639078,9.14271,2
283,10.3036585,14.361282,2
284,9.276915,12.552019,2
285,12.503375,8.704654,2
286,13.026266,14.259981,2
287,12.535026,13.603239,2
288,8.006843,8.034109,2
289,14.22595,14.271389,2
290,15.313561,14.024982,2
291,15.882376,15.648414,2
292,7.9229045,10.985854,2
293,9.324277,6.145334,2
294,7.3897476,8.151836,2
295,13.840781,14.369267,2
296,10.583838,13.088523,2
297,14.402938,14.596509,2
298,9.053283,8.751996,2
299,7.648067,5.41718,2
300,9.349478,15.268195,2
301,13.53813,16.644992,2
302,10.733567,13.126967,2
303,9.5148325,14.317362,2
304,9.070986,6.615788,2
305,11.109215,16.962126,2
306,7.7852707,5.435774,2
307,8.508345,8.644535,2
308,9.620751,13.042094,2
309,7.60543,7.804015,2
310,9.011934,8.546657,2
311,7.0986023,12.422883,2
312,7.9378366,10.374857,2
313,9.623105,9.953228,2
314,8.628145,11.752566,2
315,8.300733,6.202943,2
316,9.718168,15.651266,2
317,6.2725654,6.750057,2
318,9.021784,10.741843,2
319,15.57055,14.526009,2
320,9.352754,7.615103,2
321,9.960961,9.077686,2
322,8.862641,9.282454,2
323,8.472373,9.342687,2
324,11.863902,7.278348,2
325,15.2449255,17.739561,2
326,13.395603,17.381587,2
327,10.750794,18.736367,2
328,13.165964,9.986196,2
329,8.1905365,6.348163,2
330,7.661622,5.219484,2
331,10.617471,10.476157,2
332,9.7095785,10.421514,2
333,13.687997,16.565708,2
334,11.240718,6.508898,2
335,14.80779,15.730663,2
336,9.642872,11.286675,2
337,9.778863,7.768993,2
338,7.9462457,8.034109,2
339,8.591872,9.068902,2
340,13.8127365,16.028405,2
341,8.636211,9.318161,2
342,9.153953,8.852612,2
343,13.770994,16.329682,2
344,13.611625,13.381473,2
345,7.674805,9.485626,2
346,7.4479113,7.662103,2
347,8.188939,8.535021,2
348,9.066178,5.636208,2
349,9.8103285,9.704654,2
350,9.5728245,9.126853,2
351,11.228479,13.189938,2
352,7.436583,10.155829,2
353,13.881723,10.443303,2
354,13.739648,8.239904,2
355,9.880519,10.073807,2
356,10.074302,9.959274,2
357,8.115554,7.092174,2
358,8.633226,6.693018,2
359,9.882515,9.603353,2
360,9.055614,9.33493,2
361,12.850011,9.98939,2
362,17.080753,16.951174,2
363,12.123575,11.787702,2
0,11.935441,9.98939,3
1,9.552931,9.553844,3
2,13.220225,16.489276,3
3,9.454274,7.317134,3
4,10.031381,8.157198,3
5,10.032545,14.361282,3
6,9.026452,10.876454,3
7,13.9976635,12.921058,3
8,7.754215,8.499543,3
9,7.5323224,5.353524,3
10,8.330062,7.401551,3
11,7.6994724,6.788501,3
12,7.286829,8.934747,3
13,13.547462,13.92083,3
14,9.7784815,9.901665,3
15,7.847614,7.525325,3
16,9.520999,9.679443,3
17,7.3803596,11.234998,3
18,9.653552,12.176363,3
19,11.431717,16.406342,3
20,9.738246,15.725188,3
21,12.677729,10.988364,3
22,11.211969,11.856148,3
23,7.411043,8.573351,3
24,11.511639,17.124229,3
25,9.731744,9.48825,3
26,11.576957,11.946954,3
27,12.67245,20.366073,3
28,9.445868,9.244581,3
29,17.32065,17.230321,3
30,7.8613186,5.788957,3
31,8.595672,9.102327,3
32,7.511203,8.371206,3
33,9.799706,10.610882,3
34,10.033038,7.418548,3
35,15.915031,19.335843,3
36,10.115767,8.425621,3
37,6.673867,6.306525,3
38,10.832178,12.445357,3
39,7.541467,8.091489,3
40,7.5374894,5.386493,3
41,8.785298,9.822267,3
42,10.986068,11.007871,3
43,8.065465,11.100958,3
44,7.7291555,9.222792,3
45,9.806669,15.316678,3
46,10.260937,14.109628,3
47,8.509232,7.177161,3
48,7.083639,7.702715,3
49,7.4368577,10.145448,3
50,9.438127,11.366643,3
51,10.539037,10.730778,3
52,11.467651,11.758042,3
53,16.582685,21.176135,3
54,7.033148,9.301619,3
55,7.9622536,5.819644,3
56,8.834404,11.908624,3
57,14.853252,12.940223,3
58,13.076333,9.337326,3
59,10.894521,7.730207,3
60,10.369929,8.220625,3
61,8.281129,11.437713,3
62,7.5575523,5.641113,3
63,13.815177,19.062057,3
64,9.986919,9.901209,3
65,8.020425,6.093429,3
66,10.148435,10.002623,3
67,7.6430855,8.694273,3
68,14.175058,16.209673,3
69,12.5133095,8.860825,3
70,8.579049,11.654004,3
71,7.159912,6.88193,3
72,7.768143,5.572667,3
73,13.437322,17.706935,3
74,8.746347,9.718343,3
75,13.406516,17.928701,3
76,10.25967,11.31451,3
77,7.949995,6.619096,3
78,13.456417,15.021104,3
79,7.361151,6.826602,3
80,7.357229,7.736253,3
81,6.442694,6.429614,3
82,6.5126376,6.86767,3
83,8.472173,7.253593,3
84,7.07366,6.204996,3
85,8.159764,8.395847,3
86,10.203805,14.514373,3
87,13.691604,16.456194,3
88,10.30219,9.285649,3
89,7.4280686,8.724503,3
90,8.479629,10.374857,3
91,8.158499,6.189253,3
92,16.772934,14.552817,3
93,8.193232,7.817704,3
94,13.335857,17.940109,3
95,9.248535,12.541067,3
96,12.387147,15.546657,3
97,7.076432,9.082591,3
98,10.617061,11.280971,3
99,12.683165,10.728496,3
100,10.340978,16.03947,3
101,9.266112,11.818161,3
102,13.668635,12.866301,3
103,8.5681505,6.517796,3
104,12.353045,15.319872,3
105,11.30953,15.084531,3
106,16.214518,17.643851,3
107,9.070423,8.53023,3
108,12.937329,11.557494,3
109,8.850933,8.721195,3
110,11.549644,20.927104,3
111,12.741727,15.87018,3
112,10.681076,12.59263,3
113,7.1827145,8.74036,3
114,9.692263,12.239333,3
115,6.9157205,6.361168,3
116,13.591757,8.762263,3
117,11.197723,9.942162,3
118,7.027883,6.202943,3
119,9.519147,10.352954,3
120,11.094461,9.285078,3
121,9.523552,8.203627,3
122,7.5679717,7.45414,3
123,13.559072,15.234542,3
124,7.781201,6.081907,3
125,8.638254,8.070157,3
126,8.54404,9.036162,3
127,6.2433844,7.478667,3
128,9.7402525,6.657312,3
129,12.920096,11.517111,3
130,8.674203,9.126853,3
131,15.650407,12.521332,3
132,7.9488077,5.312571,3
133,8.618017,11.751996,3
134,9.303516,9.551334,3
135,11.586247,9.151608,3
136,15.556181,14.107232,3
137,9.482292,6.615788,3
138,8.917771,11.933264,3
139,9.187913,9.077686,3
140,7.7923293,10.437827,3
141,9.669933,8.773785,3
142,7.802544,5.636208,3
143,7.653036,7.377595,3
144,9.45935,12.552019,3
145,8.328579,8.535021,3
146,8.506089,7.870294,3
147,14.889085,14.741729,3
148,6.9355693,9.581451,3
149,7.741064,6.229751,3
150,8.849286,10.985854,3
151,9.76346,9.137348,3
152,7.3921113,6.153091,3
153,10.262861,15.179785,3
154,10.427499,8.981519,3
155,7.2983856,6.041409,3
156,10.64409,8.672484,3
157,9.195163,6.257586,3
158,8.599713,11.705566,3
159,8.042631,8.124344,3
160,9.104998,11.664955,3
161,14.363055,17.115902,3
162,9.913026,8.852612,3
163,9.009566,9.551334,3
164,8.079509,8.535021,3
165,8.2682905,8.053274,3
166,10.844363,7.664955,3
167,7.0899625,9.15697,3
168,11.720014,10.251654,3
169,9.915393,14.353639,3
170,9.351378,8.63963,3
171,10.5212345,10.076431,3
172,8.200125,10.834816,3
173,10.79387,16.671914,3
174,13.039332,14.528747,3
175,8.142083,7.83185,3
176,6.026311,5.548482,3
177,7.7930036,6.501254,3
178,8.910751,9.896189,3
179,12.554318,13.077116,3
180,10.944341,14.640428,3
181,13.038827,13.860141,3
182,10.031853,11.08955,3
183,9.300979,8.064111,3
184,9.166031,9.120921,3
185,15.586523,16.379534,3
186,11.417322,8.704654,3
187,13.168036,13.326716,3
188,8.72748,8.16872,3
189,8.360955,9.066735,3
190,10.042274,10.916951,3
191,12.540712,16.329682,3
192,8.218611,5.370522,3
193,9.596302,10.3201,3
194,10.592371,12.07837,3
195,14.760586,12.272758,3
196,10.598232,8.515856,3
197,8.66182,7.382272,3
198,9.07176,13.62788,3
199,10.038747,7.774469,3
200,7.85126,8.546543,3
201,11.528351,14.511749,3
202,12.345195,14.361624,3
203,13.680741,15.747091,3
204,16.3698,14.115446,3
205,8.2623825,6.868126,3
206,14.974107,14.547798,3
207,11.760512,12.480835,3
208,14.619898,14.596509,3
209,6.7993855,5.41718,3
210,11.239099,8.266712,3
211,12.504027,17.30219,3
212,8.005502,8.984029,3
213,11.718598,13.104608,3
214,13.759346,10.23785,3
215,7.026649,10.533766,3
216,5.1628447,6.00308,3
217,8.434532,6.4214,3
218,7.856289,14.320214,3
219,7.4868503,12.48574,3
220,8.613757,10.018936,3
221,14.468548,19.207734,3
222,8.063761,7.878393,3
223,16.315483,17.586356,3
224,8.498367,6.500798,3
225,10.846827,7.620693,3
226,8.861427,7.557608,3
227,9.525763,10.405658,3
228,9.60542,10.252224,3
229,8.289161,6.230321,3
230,12.795881,11.174195,3
231,12.526582,13.635637,3
232,11.996866,16.256331,3
233,8.579014,8.053159,3
234,9.1851845,9.526579,3
235,9.74974,8.784622,3
236,8.556781,10.723134,3
237,14.848093,21.419461,3
238,8.506479,12.52464,3
239,10.8426075,10.679215,3
240,12.410381,9.707278,3
241,10.210523,9.463153,3
242,7.5938444,7.979808,3
243,12.764901,14.898243,3
244,8.087388,7.976386,3
245,8.264212,5.956422,3
246,7.1761374,7.70819,3
247,10.602106,11.527378,3
248,11.963786,11.998859,3
249,8.701142,12.745836,3
250,8.64579,10.821697,3
251,11.084281,10.377595,3
252,7.4255123,8.828542,3
253,17.379076,14.597193,3
254,8.781214,7.710928,3
255,7.8947897,6.4214,3
256,8.484706,8.962696,3
257,9.076172,7.828656,3
258,12.731032,14.871092,3
259,7.5270457,5.463723,3
260,13.336853,15.398699,3
261,11.342,9.647159,3
262,9.170272,13.430869,3
263,10.8115,16.587497,3
264,7.982604,9.271845,3
265,9.188199,11.81759,3
266,12.777208,11.398927,3
267,10.691161,11.914099,3
268,11.351742,13.895847,3
269,8.144904,7.382956,3
270,7.043745,7.81508,3
271,10.113437,7.527606,3
272,15.502113,16.138603,3
273,7.75322,7.749828,3
274,7.860197,5.17294,3
275,8.612895,8.970796,3
276,7.4529953,8.557038,3
277,11.431433,6.999201,3
278,9.086621,7.845083,3
279,10.201154,12.990075,3
280,8.579278,9.159822,3
281,11.407096,11.552133,3
282,10.629065,9.074948,3
283,16.964941,20.272187,3
284,7.546051,6.411019,3
285,6.338714,7.777207,3
286,10.257589,8.277549,3
287,8.945129,9.337326,3
288,8.391126,7.407027,3
289,7.261651,6.509012,3
290,10.091443,8.335272,3
291,7.625199,9.112594,3
292,8.710997,7.492584,3
293,5.4165707,6.555555,3
294,11.4957075,10.096167,3
295,11.489781,11.678644,3
296,15.31872,15.984713,3
297,8.39198,7.856034,3
298,10.41849,9.472051,3
299,15.442794,13.121492,3
300,12.264432,9.986196,3
301,12.316338,18.090691,3
302,10.310262,7.13096,3
303,9.511585,9.33493,3
304,10.788155,9.282454,3
305,13.30071,13.476842,3
306,9.014445,5.616472,3
307,14.418252,11.135979,3
308,7.5282288,7.59879,3
309,8.88927,8.565023,3
310,7.8261466,5.498631,3
311,14.108899,13.178986,3
312,16.175808,14.961327,3
313,14.380451,11.886721,3
314,9.991756,6.508898,3
315,8.454421,5.594569,3
316,6.641021,5.07164,3
317,8.262822,7.120009,3
318,12.858034,13.515172,3
319,14.327646,15.421172,3
320,15.241128,14.526009,3
321,9.407059,8.713552,3
322,8.38814,11.97148,3
323,8.083242,9.567191,3
324,10.3676195,16.927104,3
325,8.032195,10.076317,3
326,11.882037,11.787702,3
327,9.132824,7.79352,3
328,8.346354,7.598676,3
329,18.032187,18.328884,3
330,6.8778563,5.198037,3
331,7.9304914,5.821811,3
332,8.275033,6.39174,3
333,8.4187765,5.419803,3
334,8.41597,8.584759,3
335,13.124421,14.520533,3
336,16.470772,17.732032,3
337,8.253809,7.278918,3
338,8.809945,18.646018,3
339,12.063003,10.588523,3
340,10.727164,10.211156,3
341,7.493308,6.139402,3
342,10.4638,7.940908,3
343,7.762864,10.711498,3
344,12.449923,13.507529,3
345,7.805997,7.798539,3
346,11.242941,9.627538,3
347,7.6226945,5.660848,3
348,11.344738,7.147501,3
349,12.209334,16.083732,3
350,9.656923,9.301619,3
351,8.117514,9.061145,3
352,7.856147,11.806753,3
353,10.322437,8.466689,3
354,8.64933,5.061259,3
355,9.012147,7.439995,3
356,6.4266744,6.777207,3
357,10.930353,16.444672,3
358,11.340768,13.198037,3
359,14.834893,15.421172,3
360,14.836111,14.144877,3
361,12.951947,15.090006,3
362,8.519711,12.48574,3
363,8.869645,6.500798,3
0,9.558388,8.858658,4
1,7.4654016,7.174309,4
2,8.351286,6.268651,4
3,8.851795,11.875199,4
4,12.509571,14.845767,4
5,7.578518,7.377595,4
6,10.512018,8.630846,4
7,7.782724,5.663016,4
8,12.852573,16.965434,4
9,7.8453875,6.14214,4
10,9.887213,7.333105,4
11,7.539947,12.608943,4
12,9.316214,13.706821,4
13,10.976646,7.828656,4
14,11.832266,17.324321,4
15,13.001869,10.120237,4
16,14.524048,14.876454,4
17,9.676495,12.507757,4
18,8.816376,10.273556,4
19,7.8723135,7.459046,4
20,8.1850815,10.719826,4
21,9.703566,8.064111,4
22,13.174095,13.178986,4
23,12.546759,12.992242,4
24,10.476923,9.285649,4
25,13.064993,8.860825,4
26,7.3838305,5.625142,4
27,13.825142,18.129021,4
28,12.985258,13.326374,4
29,7.787864,6.468514,4
30,13.226131,14.144877,4
31,12.749641,9.157084,4
32,9.76141,11.527378,4
33,13.771778,13.936801,4
34,8.182611,8.729409,4
35,8.0796795,10.374857,4
36,13.428453,16.489276,4
37,13.564785,19.204882,4
38,8.886734,5.96167,4
39,8.7397,10.372804,4
40,8.118975,13.30219,4
41,10.268723,10.610882,4
42,14.9819355,13.909879,4
43,14.047831,16.124914,4
44,11.037277,12.466575,4
45,10.998583,10.188683,4
46,7.7220244,6.041409,4
47,9.152527,9.671229,4
48,8.742796,6.399498,4
49,14.287983,11.341318,4
50,8.418467,6.555555,4
51,8.787996,12.560232,4
52,13.729776,16.075633,4
53,13.228233,16.861396,4
54,9.607843,6.500798,4
55,13.115629,12.272758,4
56,11.118135,7.278348,4
57,13.686678,16.456194,4
58,13.599085,14.486995,4
59,9.9686985,5.422085,4
60,13.52821,15.289869,4
61,8.032047,10.569244,4
62,8.160475,6.545174,4
63,10.02351,12.990075,4
64,8.422972,8.089436,4
65,8.259584,7.949121,4
66,9.165377,9.507529,4
67,8.260651,9.348733,4
68,8.210575,7.193588,4
69,8.968897,14.29603,4
70,12.6352215,9.564567,4
71,11.897495,11.341318,4
72,11.479483,8.488934,4
73,9.898109,8.806068,4
74,12.052704,10.369838,4
75,8.157263,7.136093,4
76,7.8332825,10.227127,4
77,7.962633,7.599133,4
78,9.230976,9.731576,4
79,8.520287,8.63963,4
80,8.269939,12.362993,4
81,8.140049,8.934747,4
82,7.5865273,10.096052,4
83,7.5094686,5.120921,4
84,13.869043,12.940223,4
85,8.385801,8.384668,4
86,14.022902,14.963951,4
87,10.207237,9.33493,4
88,8.024097,8.261122,4
89,10.525314,12.836185,4
90,12.151306,12.248117,4
91,8.751087,10.196897,4
92,13.670816,11.407597,4
93,11.67141,11.6013,4
94,8.22802,7.752566,4
95,13.475985,17.805498,4
96,7.2466397,6.257015,4
97,14.038059,21.189368,4
98,8.253323,6.304243,4
99,8.716532,12.163244,4
100,13.325926,13.847022,4
101,9.158325,11.949691,4
102,8.176382,8.209901,4
103,13.764584,16.69952,4
104,10.379007,9.387063,4
105,8.124102,12.565023,4
106,12.183863,11.286675,4
107,9.034227,9.066735,4
108,7.595664,8.105635,4
109,8.678009,15.651266,4
110,13.673161,14.492584,4
111,7.812628,8.962696,4
112,10.553722,7.406913,4
113,8.831614,10.561601,4
114,8.554014,16.346109,4
115,10.95784,15.316678,4
116,8.194914,11.429614,4
117,10.332611,16.322039,4
118,8.076268,10.898357,4
119,8.591623,8.781428,4
120,13.089245,12.122062,4
121,7.6238675,7.103239,4
122,12.274857,9.707278,4
123,8.911369,6.838124,4
124,10.307749,9.490531,4
125,15.397575,17.674652,4
126,13.822226,17.526123,4
127,16.366127,20.297399,4
128,8.431967,7.702715,4
129,11.714336,11.17488,4
130,8.891802,5.832762,4
131,7.7905774,6.079853,4
132,8.795799,10.823864,4
133,8.632732,7.120009,4
134,9.258799,6.309034,4
135,13.529768,15.032511,4
136,7.552427,8.091489,4
137,7.892786,7.382386,4
138,11.961889,11.825918,4
139,8.398596,7.040497,4
140,9.667629,6.230321,4
141,8.709038,5.361966,4
142,7.8711343,7.645676,4
143,11.45023,8.644992,4
144,12.165358,10.443303,4
145,11.826914,13.099703,4
146,12.44433,15.724617,4
147,8.673834,5.929044,4
148,15.037958,17.788957,4
149,7.980736,7.749828,4
150,11.274702,11.760209,4
151,10.944429,8.515856,4
152,10.182121,10.479466,4
153,9.962772,10.912046,4
154,12.8489895,10.903376,4
155,8.242039,11.752566,4
156,14.072697,14.467944,4
157,8.098089,8.48323,4
158,11.681593,12.576203,4
159,12.907133,10.950376,4
160,7.4964285,7.979237,4
161,11.15757,7.527948,4
162,12.456642,15.87018,4
163,12.840347,14.542436,4
164,13.351515,14.367214,4
165,8.364517,7.966119,4
166,12.069742,9.573123,4
167,12.074499,12.012662,4
168,8.256092,11.97091,4
169,7.4166336,7.483801,4
170,7.7997665,9.707392,4
171,12.856796,19.207164,4
172,10.178947,8.781428,4
173,11.626175,8.838923,4
174,7.8412457,7.486995,4
175,8.305805,7.774469,4
176,8.460567,11.182865,4
177,13.610123,15.672598,4
178,11.272026,9.890143,4
179,14.492241,17.795003,4
180,11.867138,9.036618,4
181,9.555269,5.682295,4
182,12.751715,15.021104,4
183,7.348231,6.777207,4
184,9.969753,11.818161,4
185,8.931023,6.380903,4
186,7.881421,7.068104,4
187,10.740633,11.341318,4
188,12.763462,10.964065,4
189,9.269453,8.291923,4
190,14.125727,8.760095,4
191,9.410738,9.641683,4
192,11.454237,12.445014,4
193,11.436296,7.695071,4
194,12.659271,19.048939,4
195,8.121565,11.374743,4
196,14.901358,17.732032,4
197,12.754438,10.632215,4
198,13.801296,15.730663,4
199,8.428339,8.091489,4
200,11.946127,10.076431,4
201,9.791134,9.120921,4
202,7.5308146,6.509012,4
203,11.864384,11.758042,4
204,7.503968,6.175564,4
205,13.835485,14.564339,4
206,13.296236,16.595938,4
207,11.643127,11.467259,4
208,12.295742,11.248916,4
209,12.425091,15.265343,4
210,9.5011215,10.421514,4
211,8.295105,10.476157,4
212,11.368385,11.648528,4
213,10.295279,9.816221,4
214,10.625614,13.189938,4
215,8.736641,6.43817,4
216,7.83304,5.211841,4
217,7.9162827,5.660848,4
218,8.426891,7.152407,4
219,12.731144,12.475359,4
220,8.32913,7.886607,4
221,8.815908,11.654004,4
222,8.372692,8.694273,4
223,9.0221195,10.468628,4
224,9.917772,13.866073,4
225,11.596611,8.669176,4
226,11.683424,11.256787,4
227,8.840387,10.741843,4
228,10.90979,8.400866,4
229,8.3528385,7.615103,4
230,9.882599,10.758726,4
231,10.083719,8.390029,4
232,12.84041,9.18663,4
233,8.870869,8.762719,4
234,12.3993435,10.618982,4
235,11.401257,12.5,4
236,9.506573,8.825347,4
237,8.36095,6.706707,4
238,9.744314,9.750627,4
239,9.93346,9.102327,4
240,14.212431,13.324093,4
241,8.927919,8.946269,4
242,8.3291,7.979808,4
243,10.541666,8.14636,4
244,8.109846,5.496577,4
245,9.003212,8.535021,4
246,7.8640194,9.487793,4
247,8.467913,8.124344,4
248,13.6079235,14.816221,4
249,9.288294,10.36402,4
250,11.232998,6.971708,4
251,14.207048,13.868811,4
252,7.934292,6.719826,4
253,10.486183,7.128108,4
254,9.561922,10.082477,4
255,12.670702,12.904631,4
256,10.9625225,10.352954,4
257,12.885252,10.427446,4
258,8.206463,6.552931,4
259,8.889067,6.093429,4
260,10.575975,10.788729,4
261,10.385769,8.798311,4
262,8.923311,9.745608,4
263,7.861768,8.365274,4
264,8.488237,8.357061,4
265,9.285965,8.053274,4
266,12.829466,15.757472,4
267,15.920849,16.0154,4
268,11.100601,8.174195,4
269,10.838085,6.615788,4
270,13.530642,9.969655,4
271,9.737825,8.215149,4
272,8.877378,12.541067,4
273,10.502584,9.282454,4
274,9.598284,7.532968,4
275,11.140661,13.113278,4
276,9.157484,8.932352,4
277,15.186735,17.663586,4
278,8.261122,5.498631,4
279,8.837931,5.736938,4
280,8.069523,5.819644,4
281,8.108429,6.202943,4
282,8.556507,9.48825,4
283,11.9186535,12.910677,4
284,12.216297,17.569815,4
285,12.26001,11.960757,4
286,11.887444,14.665639,4
287,8.544048,9.222792,4
288,9.300446,5.578713,4
289,10.619133,15.029774,4
290,12.234156,9.436344,4
291,12.296576,15.965662,4
292,10.816711,9.959274,4
293,7.8338213,7.888888,4
294,13.957594,15.895049,4
295,13.381802,15.174423,4
296,11.33164,8.691193,4
297,13.309841,12.448094,4
298,11.181898,10.218571,4
299,13.367552,13.743098,4
300,12.567776,11.738877,4
301,11.704258,13.326374,4
302,13.785709,15.486424,4
303,12.235722,9.647159,4
304,8.067335,11.842915,4
305,7.232517,5.548482,4
306,8.330608,5.312571,4
307,11.870451,14.002737,4
308,12.949421,9.652635,4
309,8.264893,11.33858,4
310,12.775486,14.044147,4
311,12.55826,8.704654,4
312,8.850742,6.848505,4
313,11.654879,14.200205,4
314,9.01758,10.46783,4
315,8.215576,6.980492,4
316,7.625569,6.802418,4
317,9.551207,9.441364,4
318,10.8278675,16.121606,4
319,7.784377,11.751996,4
320,15.910734,15.188569,4
321,11.973944,9.285078,4
322,8.1668415,13.652635,4
323,10.2649555,10.985854,4
324,11.063204,10.211156,4
325,14.346811,12.584302,4
326,9.188555,10.172256,4
327,8.595415,8.387177,4
328,8.049566,5.173511,4
329,7.713126,7.70819,4
330,11.721359,8.42334,4
331,8.996065,7.721879,4
332,7.907925,9.649326,4
333,9.555754,8.773785,4
334,9.2742,9.822267,4
335,8.065119,9.03331,4
336,10.01005,11.81759,4
337,15.45372,17.07164,4
338,12.769558,11.180355,4
339,7.810246,7.732831,4
340,8.350992,5.594569,4
341,13.350269,17.203855,4
342,8.673893,7.615103,4
343,11.516706,10.755304,4
344,12.747812,13.843714,4
345,7.989379,6.597193,4
346,8.030619,6.452201,4
347,10.541212,14.79101,4
348,11.551882,10.112594,4
349,12.218149,9.970225,4
350,13.751404,19.335843,4
351,13.593256,14.955738,4
352,12.098482,11.174195,4
353,8.592506,6.145334,4
354,7.0802937,13.742527,4
355,13.092066,16.78428,4
356,8.826473,9.03331,4
357,9.323776,6.3201,4
358,8.5892105,12.23112,4
359,7.892991,8.41467,4
360,11.880442,9.082477,4
361,10.821436,15.079169,4
362,11.726179,10.24401,4
363,11.611172,8.537873,4
0,11.116454,9.472051,5
1,17.245802,14.597193,5
2,12.916821,13.428017,5
3,11.486149,10.251654,5
4,9.443027,8.962696,5
5,12.731438,13.696326,5
6,9.606669,8.858658,5
7,8.423998,6.58898,5
8,9.098494,13.430869,5
9,15.368939,13.868811,5
10,12.825192,15.174423,5
11,9.418896,11.021446,5
12,7.9291487,6.452201,5
13,9.061432,10.008555,5
14,9.697002,9.507529,5
15,9.540393,8.16872,5
16,13.464789,16.083732,5
17,8.112528,7.105863,5
18,9.132777,10.758726,5
19,14.45265,13.783937,5
20,10.425686,6.643166,5
21,9.623875,10.123089,5
22,12.522462,14.361624,5
23,8.264435,11.842915,5
24,7.945818,7.992927,5
25,8.775031,8.460985,5
26,8.700576,9.551334,5
27,12.375672,15.582819,5
28,10.294675,12.313826,5
29,9.413033,9.750627,5
30,11.713371,9.107232,5
31,8.229901,11.620579,5
32,8.300397,8.557038,5
33,10.828213,9.986652,5
34,7.703629,6.501254,5
35,9.450826,9.126853,5
36,10.335012,5.422085,5
37,14.278182,13.942276,5
38,8.75377,7.773899,5
39,10.291599,9.137348,5
40,9.000279,8.053159,5
41,12.850487,12.58704,5
42,8.177937,10.374857,5
43,9.239283,8.565023,5
44,8.005755,7.615103,5
45,8.214752,9.342687,5
46,7.77668,8.464407,5
47,12.690365,19.01597,5
48,8.036903,9.441364,5
49,8.093231,10.287816,5
50,7.646661,8.874515,5
51,13.564535,11.678644,5
52,15.617779,16.19279,5
53,10.913817,12.608943,5
54,15.959256,17.471252,5
55,9.314762,7.374172,5
56,11.03899,7.774469,5
57,7.5282154,7.092174,5
58,14.605208,20.910107,5
59,8.726339,7.361168,5
60,8.838471,11.933264,5
61,8.884583,8.751996,5
62,10.813616,15.316678,5
63,14.60503,16.496691,5
64,8.517219,12.52464,5
65,14.749299,15.486424,5
66,12.373009,9.99749,5
67,7.8115153,7.798539,5
68,13.810138,14.835386,5
69,8.424642,8.87999,5
70,14.923842,21.819644,5
71,8.583338,5.362537,5
72,11.082497,9.816335,5
73,7.7489147,5.929044,5
74,11.109518,7.406913,5
75,13.009285,11.09765,5
76,12.154079,8.546543,5
77,9.120214,6.657312,5
78,7.6115193,9.485626,5
79,8.490411,9.501483,5
80,8.69265,7.817704,5
81,8.731959,8.089436,5
82,12.143091,9.460415,5
83,8.32596,7.810061,5
84,8.39518,5.654802,5
85,8.506953,6.706707,5
86,16.423328,19.89984,5
87,8.231129,10.988706,5
88,7.922519,7.746976,5
89,9.558676,5.866187,5
90,8.002095,8.226214,5
91,10.863058,11.256787,5
92,9.4982815,11.300821,5
93,7.8990517,7.120009,5
94,11.848249,7.798539,5
95,7.9983435,8.984029,5
96,14.3703985,12.272758,5
97,9.51584,10.654688,5
98,8.428451,10.076317,5
99,16.62706,7.226899,5
100,15.499613,14.876454,5
101,7.9911957,11.806753,5
102,11.971338,12.13039,5
103,14.139477,13.851813,5
104,12.543775,14.407711,5
105,9.771226,14.616244,5
106,7.8067594,5.120921,5
107,11.248887,10.730778,5
108,9.413231,9.022701,5
109,13.187277,9.756103,5
110,9.614155,9.400182,5
111,13.0721035,14.640543,5
112,15.00222,14.816221,5
113,8.748659,7.563084,5
114,10.695486,11.374743,5
115,7.661487,7.100387,5
116,7.981278,5.041409,5
117,12.869854,11.557494,5
118,13.988795,17.668491,5
119,9.672712,8.885922,5
120,8.495084,6.394022,5
121,13.354463,14.898243,5
122,8.439849,9.707392,5
123,9.566501,8.932352,5
124,11.986125,16.527264,5
125,11.925047,12.537759,5
126,8.22741,8.034109,5
127,8.633348,8.382158,5
128,10.205677,12.869609,5
129,10.053348,9.551334,5
130,7.86457,7.242756,5
131,8.339064,9.799908,5
132,9.13743,11.818161,5
133,7.1406403,7.579625,5
134,9.444454,7.333105,5
135,9.893821,7.147501,5
136,8.742065,8.212525,5
137,10.727233,10.834816,5
138,14.2694,11.180355,5
139,10.578158,15.53023,5
140,12.832954,11.133127,5
141,7.7450895,5.625142,5
142,10.946472,14.109628,5
143,9.668012,6.788843,5
144,9.660475,15.029774,5
145,9.3771715,11.908624,5
146,11.7734,20.927104,5
147,12.517187,13.62788,5
148,11.459925,9.142824,5
149,9.936316,10.53696,5
150,13.231734,11.475587,5
151,8.976802,9.101756,5
152,13.827311,16.78428,5
153,8.41846,5.487793,5
154,13.722636,11.886721,5
155,8.589177,5.523956,5
156,11.673894,14.101072,5
157,10.2430935,11.270704,5
158,12.389482,17.042094,5
159,11.83166,12.163244,5
160,7.970747,5.211841,5
161,14.584294,15.908624,5
