,y_pred,y_test,run
266,10.083754,18.646018,2
267,10.175691,10.02715,2
268,10.644764,9.26386,2
269,8.888879,9.862879,2
270,10.7892475,10.087953,2
271,10.956985,12.921058,2
272,10.681275,13.851813,2
273,10.710606,17.115902,2
274,10.054241,7.010038,2
275,9.667326,8.546543,2
276,10.294614,6.848505,2
277,6.8861685,7.465206,2
278,12.225571,19.793178,2
279,10.096005,10.043805,2
280,10.624855,11.235112,2
281,10.560698,12.507757,2
282,10.524521,9.14271,2
283,10.360619,14.361282,2
284,10.178662,12.552019,2
285,10.146847,8.704654,2
286,10.825266,14.259981,2
287,10.656049,13.603239,2
288,9.0812645,8.034109,2
289,10.91546,14.271389,2
290,11.143721,14.024982,2
291,11.14553,15.648414,2
292,10.150962,10.985854,2
293,9.270975,6.145334,2
294,9.773392,8.151836,2
295,10.887115,14.369267,2
296,10.278858,13.088523,2
297,10.7421055,14.596509,2
298,8.418346,8.751996,2
299,7.26499,5.41718,2
300,8.485629,15.268195,2
301,10.657068,16.644992,2
302,10.497957,13.126967,2
303,10.008385,14.317362,2
304,10.259947,6.615788,2
305,10.573015,16.962126,2
306,9.902983,5.435774,2
307,9.8936,8.644535,2
308,10.035172,13.042094,2
309,10.189152,7.804015,2
310,9.157213,8.546657,2
311,10.097935,12.422883,2
312,9.659018,10.374857,2
313,9.672366,9.953228,2
314,10.024056,11.752566,2
315,7.9473605,6.202943,2
316,9.458369,15.651266,2
317,5.2674136,6.750057,2
318,10.302522,10.741843,2
319,11.156457,14.526009,2
320,9.4260645,7.615103,2
321,9.893333,9.077686,2
322,10.157142,9.282454,2
323,9.663764,9.342687,2
324,10.761035,7.278348,2
325,11.125687,17.739561,2
326,10.353989,17.381587,2
327,10.348063,18.736367,2
328,10.625586,9.986196,2
329,9.946808,6.348163,2
330,10.03201,5.219484,2
331,8.263541,10.476157,2
332,10.268698,10.421514,2
333,11.07225,16.565708,2
334,10.600067,6.508898,2
335,10.817227,15.730663,2
336,10.370581,11.286675,2
337,10.551028,7.768993,2
338,9.975104,8.034109,2
339,9.637233,9.068902,2
340,11.094955,16.028405,2
341,10.286717,9.318161,2
342,10.342246,8.852612,2
343,10.425449,16.329682,2
344,10.643474,13.381473,2
345,6.432854,9.485626,2
346,9.1055355,7.662103,2
347,10.071208,8.535021,2
348,8.581498,5.636208,2
349,10.123272,9.704654,2
350,10.144944,9.126853,2
351,8.790458,13.189938,2
352,9.93903,10.155829,2
353,10.719109,10.443303,2
354,11.240147,8.239904,2
355,10.220191,10.073807,2
356,10.597188,9.959274,2
357,9.569518,7.092174,2
358,10.074215,6.693018,2
359,10.499235,9.603353,2
360,10.412458,9.33493,2
361,10.843668,9.98939,2
362,11.413526,16.951174,2
363,10.740037,11.787702,2
0,10.35662,9.98939,3
1,9.256917,9.553844,3
2,12.118039,16.489276,3
3,9.126379,7.317134,3
4,9.767311,8.157198,3
5,10.856772,14.361282,3
6,9.890905,10.876454,3
7,12.247106,12.921058,3
8,7.753295,8.499543,3
9,7.2896557,5.353524,3
10,6.875268,7.401551,3
11,8.099566,6.788501,3
12,7.0612626,8.934747,3
13,11.55859,13.92083,3
14,10.750434,9.901665,3
15,8.827672,7.525325,3
16,10.983775,9.679443,3
17,6.766779,11.234998,3
18,8.095691,12.176363,3
19,11.204602,16.406342,3
20,10.80542,15.725188,3
21,10.989395,10.988364,3
22,11.269651,11.856148,3
23,8.030542,8.573351,3
24,10.820813,17.124229,3
25,9.545298,9.48825,3
26,11.01546,11.946954,3
27,11.63665,20.366073,3
28,8.826515,9.244581,3
29,14.013954,17.230321,3
30,8.1712265,5.788957,3
31,9.461032,9.102327,3
32,8.626628,8.371206,3
33,10.138226,10.610882,3
34,8.660006,7.418548,3
35,13.74144,19.335843,3
36,9.334917,8.425621,3
37,7.3954844,6.306525,3
38,10.647287,12.445357,3
39,8.139105,8.091489,3
40,7.1827126,5.386493,3
41,10.643453,9.822267,3
42,11.886058,11.007871,3
43,9.050591,11.100958,3
44,10.020981,9.222792,3
45,11.729912,15.316678,3
46,10.297242,14.109628,3
47,8.953521,7.177161,3
48,8.909692,7.702715,3
49,7.877262,10.145448,3
50,9.055483,11.366643,3
51,10.520247,10.730778,3
52,9.289432,11.758042,3
53,14.107041,21.176135,3
54,6.969502,9.301619,3
55,7.6256614,5.819644,3
56,10.993411,11.908624,3
57,10.289762,12.940223,3
58,8.136,9.337326,3
59,10.487063,7.730207,3
60,9.110033,8.220625,3
61,9.282728,11.437713,3
62,8.407512,5.641113,3
63,12.559732,19.062057,3
64,10.331235,9.901209,3
65,11.141426,6.093429,3
66,9.797554,10.002623,3
67,9.370599,8.694273,3
68,11.227601,16.209673,3
69,10.275058,8.860825,3
70,10.053808,11.654004,3
71,8.098523,6.88193,3
72,8.540755,5.572667,3
73,12.0885725,17.706935,3
74,7.7496753,9.718343,3
75,11.888746,17.928701,3
76,9.55989,11.31451,3
77,9.027166,6.619096,3
78,11.79682,15.021104,3
79,6.13934,6.826602,3
80,8.871706,7.736253,3
81,6.286575,6.429614,3
82,5.207971,6.86767,3
83,9.558507,7.253593,3
84,7.0725956,6.204996,3
85,8.680692,8.395847,3
86,8.48506,14.514373,3
87,12.384252,16.456194,3
88,10.092379,9.285649,3
89,8.001949,8.724503,3
90,8.617691,10.374857,3
91,9.827605,6.189253,3
92,14.4895315,14.552817,3
93,7.630531,7.817704,3
94,13.139298,17.940109,3
95,11.432619,12.541067,3
96,11.149676,15.546657,3
97,8.06762,9.082591,3
98,9.905277,11.280971,3
99,11.170109,10.728496,3
100,11.374813,16.03947,3
101,9.552281,11.818161,3
102,11.050364,12.866301,3
103,8.599829,6.517796,3
104,11.254902,15.319872,3
105,10.830596,15.084531,3
106,11.6768055,17.643851,3
107,10.014107,8.53023,3
108,11.835834,11.557494,3
109,8.449908,8.721195,3
110,10.938801,20.927104,3
111,11.758559,15.87018,3
112,11.845381,12.59263,3
113,8.297051,8.74036,3
114,9.85169,12.239333,3
115,7.402011,6.361168,3
116,11.037182,8.762263,3
117,10.059928,9.942162,3
118,6.223916,6.202943,3
119,10.375102,10.352954,3
120,10.435334,9.285078,3
121,9.761872,8.203627,3
122,7.866384,7.45414,3
123,13.658429,15.234542,3
124,8.222423,6.081907,3
125,7.438326,8.070157,3
126,8.611046,9.036162,3
127,6.9069605,7.478667,3
128,8.930565,6.657312,3
129,11.905984,11.517111,3
130,9.4767065,9.126853,3
131,12.780292,12.521332,3
132,8.0885315,5.312571,3
133,8.59949,11.751996,3
134,9.550129,9.551334,3
135,10.22547,9.151608,3
136,12.037276,14.107232,3
137,9.822201,6.615788,3
138,10.01146,11.933264,3
139,10.676959,9.077686,3
140,8.569324,10.437827,3
141,8.922942,8.773785,3
142,6.3302217,5.636208,3
143,9.600671,7.377595,3
144,8.833393,12.552019,3
145,9.234448,8.535021,3
146,10.605792,7.870294,3
147,14.072575,14.741729,3
148,7.718284,9.581451,3
149,8.000069,6.229751,3
150,9.257013,10.985854,3
151,9.791435,9.137348,3
152,6.568886,6.153091,3
153,10.381949,15.179785,3
154,9.050948,8.981519,3
155,8.202882,6.041409,3
156,11.032731,8.672484,3
157,10.014565,6.257586,3
158,9.377085,11.705566,3
159,7.9724016,8.124344,3
160,7.8508153,11.664955,3
161,12.41082,17.115902,3
162,10.23154,8.852612,3
163,10.020776,9.551334,3
164,8.281557,8.535021,3
165,8.311901,8.053274,3
166,10.268473,7.664955,3
167,7.162626,9.15697,3
168,10.36971,10.251654,3
169,10.035458,14.353639,3
170,10.29354,8.63963,3
171,9.998416,10.076431,3
172,7.3598404,10.834816,3
173,10.942435,16.671914,3
174,10.5571785,14.528747,3
175,8.660985,7.83185,3
176,6.2241936,5.548482,3
177,7.680822,6.501254,3
178,9.649304,9.896189,3
179,10.586181,13.077116,3
180,10.674442,14.640428,3
181,11.985616,13.860141,3
182,10.028459,11.08955,3
183,8.794443,8.064111,3
184,9.655981,9.120921,3
185,13.555797,16.379534,3
186,10.613826,8.704654,3
187,12.799722,13.326716,3
188,11.397932,8.16872,3
189,10.554415,9.066735,3
190,10.732731,10.916951,3
191,11.02385,16.329682,3
192,8.117478,5.370522,3
193,11.568289,10.3201,3
194,10.134237,12.07837,3
195,12.048958,12.272758,3
196,10.285669,8.515856,3
197,8.858788,7.382272,3
198,10.777798,13.62788,3
199,10.743587,7.774469,3
200,7.0547853,8.546543,3
201,11.510463,14.511749,3
202,12.202896,14.361624,3
203,10.79151,15.747091,3
204,13.179678,14.115446,3
205,9.623983,6.868126,3
206,13.299521,14.547798,3
207,11.365236,12.480835,3
208,13.653806,14.596509,3
209,6.4948425,5.41718,3
210,10.659568,8.266712,3
211,12.449636,17.30219,3
212,10.349712,8.984029,3
213,11.115732,13.104608,3
214,11.658543,10.23785,3
215,8.435386,10.533766,3
216,5.3456535,6.00308,3
217,9.106644,6.4214,3
218,8.302814,14.320214,3
219,8.596664,12.48574,3
220,8.855689,10.018936,3
221,11.875206,19.207734,3
222,7.984328,7.878393,3
223,14.01049,17.586356,3
224,9.899968,6.500798,3
225,9.933214,7.620693,3
226,9.639314,7.557608,3
227,11.165533,10.405658,3
228,10.752966,10.252224,3
229,9.138769,6.230321,3
230,12.912485,11.174195,3
231,14.109592,13.635637,3
232,11.125742,16.256331,3
233,8.760581,8.053159,3
234,9.832392,9.526579,3
235,9.061065,8.784622,3
236,9.693454,10.723134,3
237,8.825935,21.419461,3
238,9.818871,12.52464,3
239,12.073684,10.679215,3
240,10.760365,9.707278,3
241,10.080467,9.463153,3
242,9.086719,7.979808,3
243,12.015829,14.898243,3
244,9.490614,7.976386,3
245,7.164405,5.956422,3
246,6.1696377,7.70819,3
247,11.939013,11.527378,3
248,11.690087,11.998859,3
249,8.633163,12.745836,3
250,8.7911215,10.821697,3
251,10.662079,10.377595,3
252,8.809055,8.828542,3
253,13.94479,14.597193,3
254,9.382862,7.710928,3
255,7.482982,6.4214,3
256,7.667254,8.962696,3
257,8.850157,7.828656,3
258,13.844081,14.871092,3
259,10.002277,5.463723,3
260,12.896568,15.398699,3
261,9.300264,9.647159,3
262,10.635983,13.430869,3
263,10.703232,16.587497,3
264,8.611302,9.271845,3
265,8.22392,11.81759,3
266,11.286192,11.398927,3
267,10.561469,11.914099,3
268,10.960616,13.895847,3
269,7.654017,7.382956,3
270,6.919254,7.81508,3
271,10.134813,7.527606,3
272,11.531049,16.138603,3
273,7.49007,7.749828,3
274,9.136338,5.17294,3
275,8.643157,8.970796,3
276,7.0371614,8.557038,3
277,10.531741,6.999201,3
278,9.387224,7.845083,3
279,10.905433,12.990075,3
280,8.599934,9.159822,3
281,10.620494,11.552133,3
282,9.447951,9.074948,3
283,13.384974,20.272187,3
284,8.9160795,6.411019,3
285,6.5020375,7.777207,3
286,10.735455,8.277549,3
287,8.073627,9.337326,3
288,7.0559464,7.407027,3
289,7.722664,6.509012,3
290,10.713885,8.335272,3
291,6.9584484,9.112594,3
292,8.980481,7.492584,3
293,6.8020806,6.555555,3
294,10.274893,10.096167,3
295,10.407227,11.678644,3
296,14.68107,15.984713,3
297,8.283274,7.856034,3
298,10.075215,9.472051,3
299,13.372827,13.121492,3
300,10.617326,9.986196,3
301,10.377142,18.090691,3
302,10.358462,7.13096,3
303,8.85897,9.33493,3
304,10.793215,9.282454,3
305,10.984851,13.476842,3
306,9.652021,5.616472,3
307,11.963933,11.135979,3
308,7.313839,7.59879,3
309,9.047593,8.565023,3
310,8.980404,5.498631,3
311,11.323806,13.178986,3
312,16.322607,14.961327,3
313,11.35793,11.886721,3
314,9.570958,6.508898,3
315,6.824894,5.594569,3
316,8.376444,5.07164,3
317,8.094514,7.120009,3
318,10.945725,13.515172,3
319,12.59486,15.421172,3
320,12.786694,14.526009,3
321,10.498312,8.713552,3
322,9.289073,11.97148,3
323,7.96512,9.567191,3
324,10.900302,16.927104,3
325,8.851201,10.076317,3
326,11.014368,11.787702,3
327,8.283972,7.79352,3
328,8.326987,7.598676,3
329,14.244148,18.328884,3
330,7.498022,5.198037,3
331,7.020008,5.821811,3
332,9.055362,6.39174,3
333,5.998557,5.419803,3
334,8.141217,8.584759,3
335,12.085699,14.520533,3
336,12.558042,17.732032,3
337,8.131725,7.278918,3
338,10.803934,18.646018,3
339,11.219937,10.588523,3
340,10.284042,10.211156,3
341,8.539969,6.139402,3
342,8.957764,7.940908,3
343,6.46058,10.711498,3
344,11.204606,13.507529,3
345,8.284592,7.798539,3
346,10.280315,9.627538,3
347,8.350424,5.660848,3
348,10.1515465,7.147501,3
349,12.010193,16.083732,3
350,9.564759,9.301619,3
351,9.211525,9.061145,3
352,9.316074,11.806753,3
353,9.631862,8.466689,3
354,9.822612,5.061259,3
355,10.912803,7.439995,3
356,7.4431376,6.777207,3
357,11.762223,16.444672,3
358,13.157421,13.198037,3
359,11.899853,15.421172,3
360,13.136152,14.144877,3
361,11.419796,15.090006,3
362,10.658589,12.48574,3
363,9.80963,6.500798,3
0,10.510601,8.858658,4
1,8.687855,7.174309,4
2,10.120847,6.268651,4
3,10.169587,11.875199,4
4,11.163666,14.845767,4
5,8.97082,7.377595,4
6,10.288708,8.630846,4
7,10.344727,5.663016,4
8,11.129195,16.965434,4
9,9.91186,6.14214,4
10,10.709809,7.333105,4
11,7.9950504,12.608943,4
12,10.239662,13.706821,4
13,10.002996,7.828656,4
14,10.928346,17.324321,4
15,11.180767,10.120237,4
16,11.739542,14.876454,4
17,10.891039,12.507757,4
18,10.19731,10.273556,4
19,9.753091,7.459046,4
20,9.779275,10.719826,4
21,10.72537,8.064111,4
22,10.785474,13.178986,4
23,10.994337,12.992242,4
24,10.205954,9.285649,4
25,11.2304,8.860825,4
26,9.700234,5.625142,4
27,11.37181,18.129021,4
28,11.133314,13.326374,4
29,10.006417,6.468514,4
30,11.147181,14.144877,4
31,10.7378,9.157084,4
32,10.28843,11.527378,4
33,11.3432865,13.936801,4
34,9.083185,8.729409,4
35,10.049085,10.374857,4
36,11.154263,16.489276,4
37,11.039196,19.204882,4
38,10.386687,5.96167,4
39,10.193791,10.372804,4
40,9.618799,13.30219,4
41,10.633168,10.610882,4
42,11.456927,13.909879,4
43,11.387967,16.124914,4
44,10.760884,12.466575,4
45,10.971612,10.188683,4
46,9.942136,6.041409,4
47,10.877945,9.671229,4
48,10.515704,6.399498,4
49,11.1938925,11.341318,4
50,6.3579936,6.555555,4
51,9.951246,12.560232,4
52,11.259622,16.075633,4
53,11.288907,16.861396,4
54,10.454146,6.500798,4
55,11.323748,12.272758,4
56,10.915187,7.278348,4
57,10.984218,16.456194,4
58,11.122451,14.486995,4
59,10.723478,5.422085,4
60,11.472104,15.289869,4
61,9.488003,10.569244,4
62,9.696553,6.545174,4
63,10.12319,12.990075,4
64,10.046924,8.089436,4
65,10.170883,7.949121,4
66,10.762131,9.507529,4
67,10.292808,9.348733,4
68,10.13179,7.193588,4
69,9.938507,14.29603,4
70,11.112685,9.564567,4
71,10.949729,11.341318,4
72,10.853463,8.488934,4
73,10.705801,8.806068,4
74,10.930636,10.369838,4
75,9.844721,7.136093,4
76,9.188104,10.227127,4
77,10.219411,7.599133,4
78,10.350493,9.731576,4
79,10.226896,8.63963,4
80,8.380162,12.362993,4
81,10.343593,8.934747,4
82,9.581415,10.096052,4
83,8.361918,5.120921,4
84,11.487746,12.940223,4
85,10.473098,8.384668,4
86,11.401893,14.963951,4
87,10.896721,9.33493,4
88,10.265793,8.261122,4
89,10.718769,12.836185,4
90,11.149788,12.248117,4
91,10.236134,10.196897,4
92,11.152657,11.407597,4
93,10.760992,11.6013,4
94,8.366192,7.752566,4
95,11.0104265,17.805498,4
96,8.968239,6.257015,4
97,11.435171,21.189368,4
98,10.198384,6.304243,4
99,8.499626,12.163244,4
100,10.992849,13.847022,4
101,10.689913,11.949691,4
102,10.872438,8.209901,4
103,11.1215515,16.69952,4
104,10.7591,9.387063,4
105,10.13013,12.565023,4
106,10.835658,11.286675,4
107,9.89419,9.066735,4
108,8.968014,8.105635,4
109,10.053277,15.651266,4
110,11.270865,14.492584,4
111,9.211609,8.962696,4
112,11.128653,7.406913,4
113,10.357742,10.561601,4
114,8.848076,16.346109,4
115,10.448005,15.316678,4
116,8.0991335,11.429614,4
117,10.605353,16.322039,4
118,9.682431,10.898357,4
119,10.449045,8.781428,4
120,10.949224,12.122062,4
121,9.618417,7.103239,4
122,11.066664,9.707278,4
123,10.712053,6.838124,4
124,10.788736,9.490531,4
125,11.906011,17.674652,4
126,11.4799795,17.526123,4
127,11.474269,20.297399,4
128,9.527628,7.702715,4
129,10.654065,11.17488,4
130,10.470196,5.832762,4
131,9.713234,6.079853,4
132,10.164039,10.823864,4
133,9.872677,7.120009,4
134,9.195335,6.309034,4
135,11.358252,15.032511,4
136,9.335773,8.091489,4
137,9.908747,7.382386,4
138,10.732285,11.825918,4
139,9.995899,7.040497,4
140,10.603813,6.230321,4
141,10.68877,5.361966,4
142,8.717804,7.645676,4
143,10.82714,8.644992,4
144,11.031398,10.443303,4
145,11.169247,13.099703,4
146,10.939505,15.724617,4
147,9.390837,5.929044,4
148,12.137377,17.788957,4
149,9.674408,7.749828,4
150,10.737402,11.760209,4
151,10.620868,8.515856,4
152,10.560822,10.479466,4
153,10.084109,10.912046,4
154,11.104089,10.903376,4
155,9.464817,11.752566,4
156,11.342738,14.467944,4
157,8.829543,8.48323,4
158,11.187824,12.576203,4
159,11.364738,10.950376,4
160,8.265405,7.979237,4
161,10.951138,7.527948,4
162,11.049061,15.87018,4
163,10.435294,14.542436,4
164,11.143314,14.367214,4
165,10.348288,7.966119,4
166,11.150406,9.573123,4
167,10.899933,12.012662,4
168,9.929105,11.97091,4
169,8.602195,7.483801,4
170,10.516293,9.707392,4
171,11.003265,19.207164,4
172,10.665109,8.781428,4
173,10.986047,8.838923,4
174,9.671912,7.486995,4
175,10.235966,7.774469,4
176,9.092023,11.182865,4
177,10.867408,15.672598,4
178,10.770303,9.890143,4
179,11.373682,17.795003,4
180,10.929453,9.036618,4
181,10.554743,5.682295,4
182,10.8403845,15.021104,4
183,8.137005,6.777207,4
184,10.31556,11.818161,4
185,10.521355,6.380903,4
186,10.032337,7.068104,4
187,11.005618,11.341318,4
188,11.205491,10.964065,4
189,10.474563,8.291923,4
190,11.593248,8.760095,4
191,9.893599,9.641683,4
192,10.9099455,12.445014,4
193,10.783374,7.695071,4
194,10.708339,19.048939,4
195,9.032371,11.374743,4
196,11.756815,17.732032,4
197,10.955821,10.632215,4
198,11.345796,15.730663,4
199,10.299054,8.091489,4
200,10.303306,10.076431,4
201,10.692195,9.120921,4
202,9.763817,6.509012,4
203,11.083012,11.758042,4
204,9.706847,6.175564,4
205,11.3061495,14.564339,4
206,11.628724,16.595938,4
207,10.976337,11.467259,4
208,10.956092,11.248916,4
209,11.051222,15.265343,4
210,10.46202,10.421514,4
211,8.369234,10.476157,4
212,10.760698,11.648528,4
213,10.675051,9.816221,4
214,10.334134,13.189938,4
215,6.9370465,6.43817,4
216,9.9717245,5.211841,4
217,9.714335,5.660848,4
218,9.8300905,7.152407,4
219,11.058397,12.475359,4
220,10.487291,7.886607,4
221,10.108574,11.654004,4
222,9.9764385,8.694273,4
223,10.21811,10.468628,4
224,10.3126,13.866073,4
225,10.792933,8.669176,4
226,10.673613,11.256787,4
227,10.539817,10.741843,4
228,10.816163,8.400866,4
229,9.213552,7.615103,4
230,10.290842,10.758726,4
231,10.6273985,8.390029,4
232,10.715398,9.18663,4
233,10.831103,8.762719,4
234,13.016152,10.618982,4
235,10.878516,12.5,4
236,10.539449,8.825347,4
237,10.063304,6.706707,4
238,10.179408,9.750627,4
239,10.460095,9.102327,4
240,11.078184,13.324093,4
241,10.248367,8.946269,4
242,10.223272,7.979808,4
243,10.785578,8.14636,4
244,10.424118,5.496577,4
245,10.365252,8.535021,4
246,9.15591,9.487793,4
247,9.291991,8.124344,4
248,10.726877,14.816221,4
249,10.959674,10.36402,4
250,10.067575,6.971708,4
251,11.519226,13.868811,4
252,9.951568,6.719826,4
253,10.669643,7.128108,4
254,10.693791,10.082477,4
255,11.038698,12.904631,4
256,10.495142,10.352954,4
257,11.118119,10.427446,4
258,10.386788,6.552931,4
259,10.329007,6.093429,4
260,10.679345,10.788729,4
261,10.736602,8.798311,4
262,10.846427,9.745608,4
263,8.117551,8.365274,4
264,10.457895,8.357061,4
265,10.252861,8.053274,4
266,10.890874,15.757472,4
267,11.887379,16.0154,4
268,10.372408,8.174195,4
269,10.758935,6.615788,4
270,11.117638,9.969655,4
271,10.721411,8.215149,4
272,10.351516,12.541067,4
273,10.929192,9.282454,4
274,10.488603,7.532968,4
275,10.377539,13.113278,4
276,10.444549,8.932352,4
277,11.751788,17.663586,4
278,9.952612,5.498631,4
279,10.38932,5.736938,4
280,9.2753725,5.819644,4
281,8.125533,6.202943,4
282,9.951367,9.48825,4
283,10.920486,12.910677,4
284,10.841115,17.569815,4
285,11.040513,11.960757,4
286,10.59358,14.665639,4
287,10.21669,9.222792,4
288,10.382665,5.578713,4
289,10.289059,15.029774,4
290,11.027399,9.436344,4
291,11.293793,15.965662,4
292,11.068007,9.959274,4
293,9.546115,7.888888,4
294,11.316909,15.895049,4
295,10.725138,15.174423,4
296,8.713618,8.691193,4
297,10.823764,12.448094,4
298,10.8633585,10.218571,4
299,10.847179,13.743098,4
300,11.187162,11.738877,4
301,11.185207,13.326374,4
302,11.676622,15.486424,4
303,11.04542,9.647159,4
304,10.097,11.842915,4
305,7.4660697,5.548482,4
306,9.944541,5.312571,4
307,11.2107525,14.002737,4
308,10.773909,9.652635,4
309,9.890548,11.33858,4
310,10.601036,14.044147,4
311,10.37792,8.704654,4
312,10.476886,6.848505,4
313,11.024497,14.200205,4
314,10.327824,10.46783,4
315,10.006269,6.980492,4
316,8.155464,6.802418,4
317,10.310234,9.441364,4
318,10.895775,16.121606,4
319,9.638679,11.751996,4
320,11.281296,15.188569,4
321,11.079999,9.285078,4
322,10.501937,13.652635,4
323,10.597965,10.985854,4
324,11.003188,10.211156,4
325,11.256424,12.584302,4
326,10.448639,10.172256,4
327,10.210271,8.387177,4
328,10.060612,5.173511,4
329,7.9311137,7.70819,4
330,11.035752,8.42334,4
331,10.237186,7.721879,4
332,8.876057,9.649326,4
333,10.048523,8.773785,4
334,10.583292,9.822267,4
335,10.013881,9.03331,4
336,9.424278,11.81759,4
337,11.916922,17.07164,4
338,11.213084,11.180355,4
339,10.05465,7.732831,4
340,10.003275,5.594569,4
341,11.025119,17.203855,4
342,9.959234,7.615103,4
343,10.583234,10.755304,4
344,11.094766,13.843714,4
345,8.306407,6.597193,4
346,10.184203,6.452201,4
347,10.418031,14.79101,4
348,10.874647,10.112594,4
349,10.539042,9.970225,4
350,11.353809,19.335843,4
351,11.285497,14.955738,4
352,11.035425,11.174195,4
353,9.594966,6.145334,4
354,7.7629046,13.742527,4
355,11.202123,16.78428,4
356,9.71197,9.03331,4
357,10.293529,6.3201,4
358,8.631208,12.23112,4
359,9.780924,8.41467,4
360,10.910765,9.082477,4
361,10.784879,15.079169,4
362,10.827588,10.24401,4
363,10.628374,8.537873,4
0,12.038585,9.472051,5
1,12.585506,14.597193,5
2,11.792676,13.428017,5
3,11.424263,10.251654,5
4,10.056825,8.962696,5
5,12.004601,13.696326,5
6,11.360939,8.858658,5
7,8.814012,6.58898,5
8,11.348385,13.430869,5
9,12.445877,13.868811,5
10,11.671976,15.174423,5
11,10.4748335,11.021446,5
12,11.078446,6.452201,5
13,11.124354,10.008555,5
14,11.682341,9.507529,5
15,10.853699,8.16872,5
16,11.828961,16.083732,5
17,10.882527,7.105863,5
18,11.145941,10.758726,5
19,12.299432,13.783937,5
20,11.977276,6.643166,5
21,11.434038,10.123089,5
22,11.736752,14.361624,5
23,10.9739,11.842915,5
24,10.4639,7.992927,5
25,10.180278,8.460985,5
26,11.193966,9.551334,5
27,11.782914,15.582819,5
28,11.376283,12.313826,5
29,11.128681,9.750627,5
30,11.9161625,9.107232,5
31,10.897245,11.620579,5
32,9.576403,8.557038,5
33,11.416921,9.986652,5
34,10.93846,6.501254,5
35,11.227943,9.126853,5
36,11.651147,5.422085,5
37,12.4903345,13.942276,5
38,11.2532015,7.773899,5
39,11.928609,9.137348,5
40,11.56357,8.053159,5
41,11.656702,12.58704,5
42,11.255651,10.374857,5
43,11.2424965,8.565023,5
44,9.873732,7.615103,5
45,10.789641,9.342687,5
46,10.610921,8.464407,5
47,11.44922,19.01597,5
48,10.460533,9.441364,5
49,10.653025,10.287816,5
50,10.800105,8.874515,5
51,11.8095045,11.678644,5
52,12.724795,16.19279,5
53,8.841404,12.608943,5
54,12.800913,17.471252,5
55,11.174148,7.374172,5
56,11.585707,7.774469,5
57,10.651808,7.092174,5
58,12.086959,20.910107,5
59,8.680481,7.361168,5
60,11.788517,11.933264,5
61,9.49709,8.751996,5
62,11.327069,15.316678,5
63,11.825176,16.496691,5
64,11.379067,12.52464,5
65,12.618206,15.486424,5
66,11.929618,9.99749,5
67,10.773497,7.798539,5
68,12.022662,14.835386,5
69,10.888904,8.87999,5
70,12.415921,21.819644,5
71,11.290007,5.362537,5
72,11.601481,9.816335,5
73,10.071921,5.929044,5
74,12.227394,7.406913,5
75,11.944592,11.09765,5
76,11.935975,8.546543,5
77,11.419301,6.657312,5
78,7.5985713,9.485626,5
79,10.326926,9.501483,5
80,10.626605,7.817704,5
81,10.951276,8.089436,5
82,11.981929,9.460415,5
83,10.556603,7.810061,5
84,8.977508,5.654802,5
85,10.807072,6.706707,5
86,12.71806,19.89984,5
87,11.00092,10.988706,5
88,10.842914,7.746976,5
89,11.792054,5.866187,5
90,11.257911,8.226214,5
91,11.579206,11.256787,5
92,10.411564,11.300821,5
93,10.816328,7.120009,5
94,11.922825,7.798539,5
95,10.811157,8.984029,5
96,12.249321,12.272758,5
97,11.409595,10.654688,5
98,11.026748,10.076317,5
99,18.109499,7.226899,5
100,12.662501,14.876454,5
101,11.22717,11.806753,5
102,11.584747,12.13039,5
103,12.103728,13.851813,5
104,11.818504,14.407711,5
105,11.145763,14.616244,5
106,9.017017,5.120921,5
107,11.436057,10.730778,5
108,11.437793,9.022701,5
109,11.812707,9.756103,5
110,11.639664,9.400182,5
111,11.69707,14.640543,5
112,11.630691,14.816221,5
113,11.534879,7.563084,5
114,9.78419,11.374743,5
115,11.22728,7.100387,5
116,10.059767,5.041409,5
117,11.702721,11.557494,5
118,11.82381,17.668491,5
119,11.405273,8.885922,5
120,10.06345,6.394022,5
121,12.146172,14.898243,5
122,11.379402,9.707392,5
123,11.338603,8.932352,5
124,11.918246,16.527264,5
125,11.989513,12.537759,5
126,11.37074,8.034109,5
127,9.968069,8.382158,5
128,11.682931,12.869609,5
129,11.545031,9.551334,5
130,11.113459,7.242756,5
131,11.063313,9.799908,5
132,11.141129,11.818161,5
133,7.7317476,7.579625,5
134,11.582383,7.333105,5
135,11.424186,7.147501,5
136,9.257436,8.212525,5
137,10.6185055,10.834816,5
138,12.126514,11.180355,5
139,11.545621,15.53023,5
140,11.850527,11.133127,5
141,10.607581,5.625142,5
142,11.412289,14.109628,5
143,10.311753,6.788843,5
144,11.066915,15.029774,5
145,11.27406,11.908624,5
146,11.708152,20.927104,5
147,12.34013,13.62788,5
148,11.59514,9.142824,5
149,10.852938,10.53696,5
150,11.814216,11.475587,5
151,11.273639,9.101756,5
152,12.104728,16.78428,5
153,11.384566,5.487793,5
154,12.047668,11.886721,5
155,10.332374,5.523956,5
156,11.778937,14.101072,5
157,9.686598,11.270704,5
158,11.526112,17.042094,5
159,9.159077,12.163244,5
160,10.826584,5.211841,5
161,12.557793,15.908624,5
162,11.458122,5.616472,5
163,11.671122,8.669176,5
164,12.247094,6.69838,5
165,11.331535,8.398129,5
166,11.385342,10.561601,5
167,10.41806,6.629477,5
