,y_pred,y_test,run
267,9.572966,10.02715,2
268,9.575167,9.26386,2
269,9.537993,9.862879,2
270,9.569316,10.087953,2
271,9.57763,12.921058,2
272,9.5768385,13.851813,2
273,9.573473,17.115902,2
274,9.592138,7.010038,2
275,9.55488,8.546543,2
276,9.574166,6.848505,2
277,9.491975,7.465206,2
278,9.623725,19.793178,2
279,9.608983,10.043805,2
280,9.586558,11.235112,2
281,9.581066,12.507757,2
282,9.581758,9.14271,2
283,9.582762,14.361282,2
284,9.569686,12.552019,2
285,9.566529,8.704654,2
286,9.595974,14.259981,2
287,9.572362,13.603239,2
288,9.567743,8.034109,2
289,9.586902,14.271389,2
290,9.59022,14.024982,2
291,9.5940695,15.648414,2
292,9.590204,10.985854,2
293,9.54656,6.145334,2
294,9.58308,8.151836,2
295,9.572818,14.369267,2
296,9.584388,13.088523,2
297,9.579804,14.596509,2
298,9.54621,8.751996,2
299,9.452883,5.41718,2
300,9.539321,15.268195,2
301,9.573207,16.644992,2
302,9.57847,13.126967,2
303,9.560227,14.317362,2
304,9.559234,6.615788,2
305,9.578444,16.962126,2
306,9.545053,5.435774,2
307,9.567949,8.644535,2
308,9.569681,13.042094,2
309,9.597242,7.804015,2
310,9.504828,8.546657,2
311,9.579488,12.422883,2
312,9.5903015,10.374857,2
313,9.550294,9.953228,2
314,9.562779,11.752566,2
315,9.516721,6.202943,2
316,9.546313,15.651266,2
317,9.464912,6.750057,2
318,9.5676985,10.741843,2
319,9.586844,14.526009,2
320,9.550193,7.615103,2
321,9.5723295,9.077686,2
322,9.576012,9.282454,2
323,9.590525,9.342687,2
324,9.5808525,7.278348,2
325,9.584945,17.739561,2
326,9.589874,17.381587,2
327,9.596133,18.736367,2
328,9.577621,9.986196,2
329,9.575121,6.348163,2
330,9.574923,5.219484,2
331,9.548711,10.476157,2
332,9.585677,10.421514,2
333,9.585354,16.565708,2
334,9.570801,6.508898,2
335,9.573166,15.730663,2
336,9.570978,11.286675,2
337,9.585216,7.768993,2
338,9.573982,8.034109,2
339,9.595826,9.068902,2
340,9.595718,16.028405,2
341,9.596475,9.318161,2
342,9.585558,8.852612,2
343,9.58109,16.329682,2
344,9.577402,13.381473,2
345,9.525863,9.485626,2
346,9.551113,7.662103,2
347,9.581903,8.535021,2
348,9.530742,5.636208,2
349,9.586867,9.704654,2
350,9.59993,9.126853,2
351,9.550868,13.189938,2
352,9.576452,10.155829,2
353,9.5759945,10.443303,2
354,9.600657,8.239904,2
355,9.588775,10.073807,2
356,9.589091,9.959274,2
357,9.560487,7.092174,2
358,9.580425,6.693018,2
359,9.593877,9.603353,2
360,9.591582,9.33493,2
361,9.581466,9.98939,2
362,9.599093,16.951174,2
363,9.570697,11.787702,2
0,10.499113,9.98939,3
1,10.271087,9.553844,3
2,10.396775,16.489276,3
3,10.185737,7.317134,3
4,10.39701,8.157198,3
5,10.568608,14.361282,3
6,10.299753,10.876454,3
7,10.440487,12.921058,3
8,9.753334,8.499543,3
9,10.218693,5.353524,3
10,9.836391,7.401551,3
11,10.09844,6.788501,3
12,9.725894,8.934747,3
13,10.520232,13.92083,3
14,10.220623,9.901665,3
15,10.068389,7.525325,3
16,10.093592,9.679443,3
17,9.05243,11.234998,3
18,10.194555,12.176363,3
19,10.223983,16.406342,3
20,10.09066,15.725188,3
21,10.715139,10.988364,3
22,10.52127,11.856148,3
23,9.562543,8.573351,3
24,10.059651,17.124229,3
25,10.117952,9.48825,3
26,10.751674,11.946954,3
27,10.546052,20.366073,3
28,10.370255,9.244581,3
29,11.204844,17.230321,3
30,10.310632,5.788957,3
31,9.975783,9.102327,3
32,10.041865,8.371206,3
33,10.194347,10.610882,3
34,10.225373,7.418548,3
35,10.6384115,19.335843,3
36,10.306523,8.425621,3
37,9.720662,6.306525,3
38,10.431813,12.445357,3
39,9.947625,8.091489,3
40,10.017864,5.386493,3
41,10.129913,9.822267,3
42,10.530249,11.007871,3
43,9.748773,11.100958,3
44,9.900401,9.222792,3
45,10.399237,15.316678,3
46,10.311796,14.109628,3
47,10.42533,7.177161,3
48,9.268364,7.702715,3
49,9.357053,10.145448,3
50,10.324937,11.366643,3
51,10.011649,10.730778,3
52,10.5384035,11.758042,3
53,10.695481,21.176135,3
54,8.872236,9.301619,3
55,9.659524,5.819644,3
56,9.966054,11.908624,3
57,11.024629,12.940223,3
58,9.209254,9.337326,3
59,10.367499,7.730207,3
60,9.956884,8.220625,3
61,10.268961,11.437713,3
62,10.123373,5.641113,3
63,10.952816,19.062057,3
64,10.345018,9.901209,3
65,9.765391,6.093429,3
66,10.300223,10.002623,3
67,9.548865,8.694273,3
68,10.460153,16.209673,3
69,10.575167,8.860825,3
70,10.313493,11.654004,3
71,9.228133,6.88193,3
72,9.450402,5.572667,3
73,10.690746,17.706935,3
74,9.980071,9.718343,3
75,10.807379,17.928701,3
76,10.411988,11.31451,3
77,10.169871,6.619096,3
78,10.458487,15.021104,3
79,9.325362,6.826602,3
80,9.939509,7.736253,3
81,8.07278,6.429614,3
82,8.77751,6.86767,3
83,10.355259,7.253593,3
84,9.712203,6.204996,3
85,9.921239,8.395847,3
86,9.935481,14.514373,3
87,10.943216,16.456194,3
88,10.060112,9.285649,3
89,9.886641,8.724503,3
90,9.972078,10.374857,3
91,9.873954,6.189253,3
92,11.120446,14.552817,3
93,10.1775875,7.817704,3
94,10.491415,17.940109,3
95,10.250683,12.541067,3
96,10.452031,15.546657,3
97,10.004132,9.082591,3
98,10.353153,11.280971,3
99,10.657921,10.728496,3
100,10.489461,16.03947,3
101,10.082412,11.818161,3
102,10.169103,12.866301,3
103,10.352865,6.517796,3
104,10.674094,15.319872,3
105,10.401746,15.084531,3
106,10.920689,17.643851,3
107,10.415235,8.53023,3
108,10.39273,11.557494,3
109,10.377278,8.721195,3
110,10.09039,20.927104,3
111,10.14208,15.87018,3
112,10.482788,12.59263,3
113,9.427967,8.74036,3
114,10.378121,12.239333,3
115,9.617078,6.361168,3
116,10.563201,8.762263,3
117,10.663343,9.942162,3
118,8.669661,6.202943,3
119,9.862658,10.352954,3
120,10.377273,9.285078,3
121,10.215973,8.203627,3
122,10.058434,7.45414,3
123,10.22895,15.234542,3
124,9.482081,6.081907,3
125,9.487278,8.070157,3
126,10.292661,9.036162,3
127,9.142611,7.478667,3
128,9.923754,6.657312,3
129,10.475943,11.517111,3
130,10.305082,9.126853,3
131,11.241471,12.521332,3
132,9.781817,5.312571,3
133,9.963747,11.751996,3
134,10.343435,9.551334,3
135,10.604881,9.151608,3
136,10.847511,14.107232,3
137,10.035086,6.615788,3
138,10.493609,11.933264,3
139,10.042222,9.077686,3
140,9.676883,10.437827,3
141,10.260956,8.773785,3
142,9.273155,5.636208,3
143,10.099456,7.377595,3
144,9.918676,12.552019,3
145,10.248066,8.535021,3
146,10.915385,7.870294,3
147,11.074517,14.741729,3
148,8.796769,9.581451,3
149,9.68993,6.229751,3
150,10.482607,10.985854,3
151,10.185993,9.137348,3
152,9.589019,6.153091,3
153,10.143171,15.179785,3
154,10.361483,8.981519,3
155,10.054164,6.041409,3
156,10.130328,8.672484,3
157,10.304822,6.257586,3
158,9.872563,11.705566,3
159,9.5971155,8.124344,3
160,9.704696,11.664955,3
161,10.293863,17.115902,3
162,10.60622,8.852612,3
163,10.197328,9.551334,3
164,10.129563,8.535021,3
165,10.137556,8.053274,3
166,10.662679,7.664955,3
167,9.253491,9.15697,3
168,9.819296,10.251654,3
169,10.231431,14.353639,3
170,10.024454,8.63963,3
171,10.156474,10.076431,3
172,9.967631,10.834816,3
173,9.497631,16.671914,3
174,10.2557,14.528747,3
175,10.018659,7.83185,3
176,8.604734,5.548482,3
177,10.039524,6.501254,3
178,10.620495,9.896189,3
179,10.8199835,13.077116,3
180,10.3222475,14.640428,3
181,10.561543,13.860141,3
182,10.426421,11.08955,3
183,10.545787,8.064111,3
184,10.444216,9.120921,3
185,10.854998,16.379534,3
186,9.952115,8.704654,3
187,10.350967,13.326716,3
188,9.677268,8.16872,3
189,9.885693,9.066735,3
190,10.417682,10.916951,3
191,10.338429,16.329682,3
192,10.159418,5.370522,3
193,10.314704,10.3201,3
194,9.957207,12.07837,3
195,10.579623,12.272758,3
196,10.522585,8.515856,3
197,10.255429,7.382272,3
198,11.279832,13.62788,3
199,10.368259,7.774469,3
200,9.662027,8.546543,3
201,10.596561,14.511749,3
202,10.188273,14.361624,3
203,10.436938,15.747091,3
204,11.103381,14.115446,3
205,10.328758,6.868126,3
206,10.869721,14.547798,3
207,10.492729,12.480835,3
208,10.725981,14.596509,3
209,7.9749966,5.41718,3
210,10.8259,8.266712,3
211,10.694608,17.30219,3
212,9.875153,8.984029,3
213,10.7494135,13.104608,3
214,10.567621,10.23785,3
215,8.881607,10.533766,3
216,7.804224,6.00308,3
217,10.442934,6.4214,3
218,9.7701025,14.320214,3
219,9.057925,12.48574,3
220,10.066981,10.018936,3
221,10.749548,19.207734,3
222,10.017725,7.878393,3
223,10.418527,17.586356,3
224,10.1368065,6.500798,3
225,10.401225,7.620693,3
226,10.371204,7.557608,3
227,10.103414,10.405658,3
228,9.88392,10.252224,3
229,10.10285,6.230321,3
230,10.40553,11.174195,3
231,10.472704,13.635637,3
232,10.5407295,16.256331,3
233,10.318403,8.053159,3
234,10.402374,9.526579,3
235,10.502716,8.784622,3
236,9.917385,10.723134,3
237,9.53924,21.419461,3
238,10.264042,12.52464,3
239,10.002175,10.679215,3
240,10.663358,9.707278,3
241,10.1156845,9.463153,3
242,10.045281,7.979808,3
243,10.7434435,14.898243,3
244,10.200637,7.976386,3
245,10.26121,5.956422,3
246,9.617692,7.70819,3
247,9.903749,11.527378,3
248,10.025109,11.998859,3
249,10.239744,12.745836,3
250,9.952756,10.821697,3
251,9.99043,10.377595,3
252,9.542108,8.828542,3
253,11.074582,14.597193,3
254,10.255309,7.710928,3
255,10.252772,6.4214,3
256,9.678432,8.962696,3
257,9.960943,7.828656,3
258,10.529632,14.871092,3
259,9.895387,5.463723,3
260,10.326316,15.398699,3
261,10.381184,9.647159,3
262,10.659939,13.430869,3
263,10.610931,16.587497,3
264,9.841515,9.271845,3
265,9.663785,11.81759,3
266,10.592504,11.398927,3
267,10.381275,11.914099,3
268,11.289341,13.895847,3
269,10.142565,7.382956,3
270,8.9555435,7.81508,3
271,10.130598,7.527606,3
272,11.006892,16.138603,3
273,9.797578,7.749828,3
274,10.021018,5.17294,3
275,10.089656,8.970796,3
276,8.895063,8.557038,3
277,10.131095,6.999201,3
278,10.008259,7.845083,3
279,10.014973,12.990075,3
280,10.020779,9.159822,3
281,10.956154,11.552133,3
282,10.393758,9.074948,3
283,11.453272,20.272187,3
284,10.032486,6.411019,3
285,8.6434765,7.777207,3
286,10.248998,8.277549,3
287,9.79384,9.337326,3
288,9.558084,7.407027,3
289,10.123449,6.509012,3
290,7.7670636,8.335272,3
291,9.680421,9.112594,3
292,9.99671,7.492584,3
293,8.287348,6.555555,3
294,10.35987,10.096167,3
295,10.844618,11.678644,3
296,10.2227335,15.984713,3
297,10.289019,7.856034,3
298,10.331868,9.472051,3
299,10.652065,13.121492,3
300,10.1223345,9.986196,3
301,10.221026,18.090691,3
302,10.079381,7.13096,3
303,10.850929,9.33493,3
304,10.394853,9.282454,3
305,11.020342,13.476842,3
306,10.216574,5.616472,3
307,10.562318,11.135979,3
308,8.548217,7.59879,3
309,10.184837,8.565023,3
310,9.952582,5.498631,3
311,10.250761,13.178986,3
312,10.664768,14.961327,3
313,10.190038,11.886721,3
314,10.058,6.508898,3
315,9.857588,5.594569,3
316,8.897178,5.07164,3
317,9.714116,7.120009,3
318,10.672872,13.515172,3
319,10.897201,15.421172,3
320,10.698746,14.526009,3
321,10.240255,8.713552,3
322,9.784156,11.97148,3
323,10.063869,9.567191,3
324,11.148419,16.927104,3
325,10.082049,10.076317,3
326,10.289517,11.787702,3
327,10.200391,7.79352,3
328,9.913412,7.598676,3
329,10.670942,18.328884,3
330,8.634517,5.198037,3
331,9.553637,5.821811,3
332,10.327202,6.39174,3
333,9.607539,5.419803,3
334,9.71305,8.584759,3
335,10.503381,14.520533,3
336,10.878505,17.732032,3
337,10.152153,7.278918,3
338,10.006903,18.646018,3
339,10.43692,10.588523,3
340,10.51529,10.211156,3
341,9.958163,6.139402,3
342,10.132622,7.940908,3
343,9.666407,10.711498,3
344,10.648428,13.507529,3
345,9.891918,7.798539,3
346,10.278183,9.627538,3
347,9.436674,5.660848,3
348,10.576455,7.147501,3
349,10.607603,16.083732,3
350,10.627633,9.301619,3
351,10.149855,9.061145,3
352,10.112587,11.806753,3
353,10.287931,8.466689,3
354,10.17289,5.061259,3
355,10.226481,7.439995,3
356,9.231309,6.777207,3
357,10.315225,16.444672,3
358,10.825597,13.198037,3
359,10.8303,15.421172,3
360,11.027495,14.144877,3
361,10.620496,15.090006,3
362,10.334748,12.48574,3
363,10.325142,6.500798,3
0,11.33662,8.858658,4
1,11.340717,7.174309,4
2,11.335818,6.268651,4
3,11.333803,11.875199,4
4,11.346808,14.845767,4
5,11.34207,7.377595,4
6,11.340081,8.630846,4
7,11.343902,5.663016,4
8,11.348429,16.965434,4
9,11.327589,6.14214,4
10,11.340415,7.333105,4
11,11.346879,12.608943,4
12,11.33469,13.706821,4
13,11.332822,7.828656,4
14,11.338064,17.324321,4
15,11.337655,10.120237,4
16,11.341713,14.876454,4
17,11.337925,12.507757,4
18,11.329735,10.273556,4
19,11.33022,7.459046,4
20,11.339001,10.719826,4
21,11.344489,8.064111,4
22,11.3400755,13.178986,4
23,11.343043,12.992242,4
24,11.344091,9.285649,4
25,11.337015,8.860825,4
26,11.327914,5.625142,4
27,11.334995,18.129021,4
28,11.351571,13.326374,4
29,11.337835,6.468514,4
30,11.341143,14.144877,4
31,11.340866,9.157084,4
32,11.33948,11.527378,4
33,11.337844,13.936801,4
34,11.33407,8.729409,4
35,11.34913,10.374857,4
36,11.335666,16.489276,4
37,11.337742,19.204882,4
38,11.337507,5.96167,4
39,11.331622,10.372804,4
40,11.347621,13.30219,4
41,11.337665,10.610882,4
42,11.343035,13.909879,4
43,11.338465,16.124914,4
44,11.340702,12.466575,4
45,11.338146,10.188683,4
46,11.334897,6.041409,4
47,11.3396635,9.671229,4
48,11.340587,6.399498,4
49,11.352011,11.341318,4
50,11.325502,6.555555,4
51,11.3419485,12.560232,4
52,11.333956,16.075633,4
53,11.337772,16.861396,4
54,11.342912,6.500798,4
55,11.336395,12.272758,4
56,11.341652,7.278348,4
57,11.352579,16.456194,4
58,11.339914,14.486995,4
59,11.34204,5.422085,4
60,11.337488,15.289869,4
61,11.325982,10.569244,4
62,11.33452,6.545174,4
63,11.331094,12.990075,4
64,11.3419285,8.089436,4
65,11.337651,7.949121,4
66,11.337196,9.507529,4
67,11.339939,9.348733,4
68,11.343958,7.193588,4
69,11.334745,14.29603,4
70,11.342623,9.564567,4
71,11.346708,11.341318,4
72,11.332985,8.488934,4
73,11.3307,8.806068,4
74,11.340462,10.369838,4
75,11.331438,7.136093,4
76,11.33256,10.227127,4
77,11.34059,7.599133,4
78,11.337927,9.731576,4
79,11.337579,8.63963,4
80,11.329096,12.362993,4
81,11.340453,8.934747,4
82,11.3329935,10.096052,4
83,11.324752,5.120921,4
84,11.343296,12.940223,4
85,11.340466,8.384668,4
86,11.338404,14.963951,4
87,11.346924,9.33493,4
88,11.335104,8.261122,4
89,11.339959,12.836185,4
90,11.338166,12.248117,4
91,11.329858,10.196897,4
92,11.3354845,11.407597,4
93,11.338568,11.6013,4
94,11.322043,7.752566,4
95,11.339062,17.805498,4
96,11.33612,6.257015,4
97,11.343286,21.189368,4
98,11.341392,6.304243,4
99,11.314387,12.163244,4
100,11.34167,13.847022,4
101,11.340852,11.949691,4
102,11.339607,8.209901,4
103,11.34042,16.69952,4
104,11.333618,9.387063,4
105,11.343383,12.565023,4
106,11.334802,11.286675,4
107,11.327371,9.066735,4
108,11.3410425,8.105635,4
109,11.33355,15.651266,4
110,11.338511,14.492584,4
111,11.34437,8.962696,4
112,11.358249,7.406913,4
113,11.332168,10.561601,4
114,11.332607,16.346109,4
115,11.340708,15.316678,4
116,11.337705,11.429614,4
117,11.335277,16.322039,4
118,11.335997,10.898357,4
119,11.339886,8.781428,4
120,11.328985,12.122062,4
121,11.334574,7.103239,4
122,11.337962,9.707278,4
123,11.352605,6.838124,4
124,11.336415,9.490531,4
125,11.348041,17.674652,4
126,11.352233,17.526123,4
127,11.3522415,20.297399,4
128,11.318969,7.702715,4
129,11.323428,11.17488,4
130,11.340014,5.832762,4
131,11.331196,6.079853,4
132,11.335429,10.823864,4
133,11.333374,7.120009,4
134,11.332536,6.309034,4
135,11.344344,15.032511,4
136,11.330909,8.091489,4
137,11.336288,7.382386,4
138,11.33748,11.825918,4
139,11.325479,7.040497,4
140,11.347796,6.230321,4
141,11.337328,5.361966,4
142,11.327136,7.645676,4
143,11.338767,8.644992,4
144,11.338937,10.443303,4
145,11.34642,13.099703,4
146,11.343512,15.724617,4
147,11.321986,5.929044,4
148,11.348766,17.788957,4
149,11.3467655,7.749828,4
150,11.343586,11.760209,4
151,11.343674,8.515856,4
152,11.343658,10.479466,4
153,11.346508,10.912046,4
154,11.338635,10.903376,4
155,11.327642,11.752566,4
156,11.347278,14.467944,4
157,11.333033,8.48323,4
158,11.342271,12.576203,4
159,11.346226,10.950376,4
160,11.318967,7.979237,4
161,11.333404,7.527948,4
162,11.338647,15.87018,4
163,11.331977,14.542436,4
164,11.338483,14.367214,4
165,11.330807,7.966119,4
166,11.340874,9.573123,4
167,11.341283,12.012662,4
168,11.342059,11.97091,4
169,11.332624,7.483801,4
170,11.346918,9.707392,4
171,11.337123,19.207164,4
172,11.338458,8.781428,4
173,11.341121,8.838923,4
174,11.333596,7.486995,4
175,11.332596,7.774469,4
176,11.321431,11.182865,4
177,11.346367,15.672598,4
178,11.330502,9.890143,4
179,11.336925,17.795003,4
180,11.340998,9.036618,4
181,11.337948,5.682295,4
182,11.341699,15.021104,4
183,11.334442,6.777207,4
184,11.339719,11.818161,4
185,11.342444,6.380903,4
186,11.343097,7.068104,4
187,11.341415,11.341318,4
188,11.35897,10.964065,4
189,11.344718,8.291923,4
190,11.341439,8.760095,4
191,11.326357,9.641683,4
192,11.334666,12.445014,4
193,11.340014,7.695071,4
194,11.341565,19.048939,4
195,11.331235,11.374743,4
196,11.345701,17.732032,4
197,11.33961,10.632215,4
198,11.333349,15.730663,4
199,11.338993,8.091489,4
200,11.339287,10.076431,4
201,11.34095,9.120921,4
202,11.338383,6.509012,4
203,11.335849,11.758042,4
204,11.3382845,6.175564,4
205,11.343399,14.564339,4
206,11.34408,16.595938,4
207,11.33345,11.467259,4
208,11.344431,11.248916,4
209,11.342945,15.265343,4
210,11.339711,10.421514,4
211,11.333923,10.476157,4
212,11.342775,11.648528,4
213,11.337519,9.816221,4
214,11.346171,13.189938,4
215,11.318581,6.43817,4
216,11.352076,5.211841,4
217,11.325067,5.660848,4
218,11.328146,7.152407,4
219,11.335811,12.475359,4
220,11.339504,7.886607,4
221,11.340647,11.654004,4
222,11.319336,8.694273,4
223,11.33964,10.468628,4
224,11.335428,13.866073,4
225,11.338343,8.669176,4
226,11.339804,11.256787,4
227,11.335402,10.741843,4
228,11.33556,8.400866,4
229,11.332817,7.615103,4
230,11.338049,10.758726,4
231,11.33719,8.390029,4
232,11.335294,9.18663,4
233,11.334835,8.762719,4
234,11.353655,10.618982,4
235,11.345294,12.5,4
236,11.33132,8.825347,4
237,11.336817,6.706707,4
238,11.339531,9.750627,4
239,11.337826,9.102327,4
240,11.34075,13.324093,4
241,11.327377,8.946269,4
242,11.339811,7.979808,4
243,11.346568,8.14636,4
244,11.337127,5.496577,4
245,11.3431835,8.535021,4
246,11.340613,9.487793,4
247,11.330566,8.124344,4
248,11.341925,14.816221,4
249,11.34767,10.36402,4
250,11.326893,6.971708,4
251,11.3411455,13.868811,4
252,11.332364,6.719826,4
253,11.34327,7.128108,4
254,11.343506,10.082477,4
255,11.341255,12.904631,4
256,11.325201,10.352954,4
257,11.339656,10.427446,4
258,11.332422,6.552931,4
259,11.328928,6.093429,4
260,11.3476305,10.788729,4
261,11.342712,8.798311,4
262,11.341447,9.745608,4
263,11.326583,8.365274,4
264,11.349499,8.357061,4
265,11.331702,8.053274,4
266,11.333225,15.757472,4
267,11.351207,16.0154,4
268,11.336762,8.174195,4
269,11.330952,6.615788,4
270,11.347026,9.969655,4
271,11.34758,8.215149,4
272,11.344228,12.541067,4
273,11.339569,9.282454,4
274,11.333264,7.532968,4
275,11.334725,13.113278,4
276,11.338813,8.932352,4
277,11.348834,17.663586,4
278,11.342675,5.498631,4
279,11.3394,5.736938,4
280,11.337725,5.819644,4
281,11.322471,6.202943,4
282,11.350099,9.48825,4
283,11.345071,12.910677,4
284,11.3417425,17.569815,4
285,11.338396,11.960757,4
286,11.341959,14.665639,4
287,11.34713,9.222792,4
288,11.3306,5.578713,4
289,11.325099,15.029774,4
290,11.345433,9.436344,4
291,11.339489,15.965662,4
292,11.339495,9.959274,4
293,11.34106,7.888888,4
294,11.344989,15.895049,4
295,11.332002,15.174423,4
296,11.3190775,8.691193,4
297,11.340565,12.448094,4
298,11.33909,10.218571,4
299,11.34225,13.743098,4
300,11.345971,11.738877,4
301,11.346432,13.326374,4
302,11.34517,15.486424,4
303,11.338161,9.647159,4
304,11.343386,11.842915,4
305,11.323809,5.548482,4
306,11.328079,5.312571,4
307,11.341459,14.002737,4
308,11.3342905,9.652635,4
309,11.325799,11.33858,4
310,11.344334,14.044147,4
311,11.338747,8.704654,4
312,11.33429,6.848505,4
313,11.338626,14.200205,4
314,11.334143,10.46783,4
315,11.336801,6.980492,4
316,11.319989,6.802418,4
317,11.327198,9.441364,4
318,11.348563,16.121606,4
319,11.346853,11.751996,4
320,11.345897,15.188569,4
321,11.330252,9.285078,4
322,11.345256,13.652635,4
323,11.341845,10.985854,4
324,11.342358,10.211156,4
325,11.343748,12.584302,4
326,11.338841,10.172256,4
327,11.337549,8.387177,4
328,11.328525,5.173511,4
329,11.342877,7.70819,4
330,11.334644,8.42334,4
331,11.3378105,7.721879,4
332,11.331277,9.649326,4
333,11.34416,8.773785,4
334,11.333409,9.822267,4
335,11.325747,9.03331,4
336,11.331973,11.81759,4
337,11.35426,17.07164,4
338,11.338472,11.180355,4
339,11.338736,7.732831,4
340,11.347681,5.594569,4
341,11.336122,17.203855,4
342,11.325528,7.615103,4
343,11.337295,10.755304,4
344,11.346124,13.843714,4
345,11.325531,6.597193,4
346,11.3364935,6.452201,4
347,11.344024,14.79101,4
348,11.343213,10.112594,4
349,11.338528,9.970225,4
350,11.343294,19.335843,4
351,11.341289,14.955738,4
352,11.335012,11.174195,4
353,11.331245,6.145334,4
354,11.311487,13.742527,4
355,11.340866,16.78428,4
356,11.351111,9.03331,4
357,11.335434,6.3201,4
358,11.338036,12.23112,4
359,11.336692,8.41467,4
360,11.336921,9.082477,4
361,11.337254,15.079169,4
362,11.336053,10.24401,4
363,11.338637,8.537873,4
0,10.743998,9.472051,5
1,11.4748535,14.597193,5
2,11.037664,13.428017,5
3,10.177283,10.251654,5
4,9.863206,8.962696,5
5,10.768097,13.696326,5
6,10.019531,8.858658,5
7,9.972694,6.58898,5
8,11.323533,13.430869,5
9,11.159065,13.868811,5
10,10.337569,15.174423,5
11,10.184813,11.021446,5
12,10.386166,6.452201,5
13,9.8293495,10.008555,5
14,10.933812,9.507529,5
15,9.985614,8.16872,5
16,11.158732,16.083732,5
17,10.154926,7.105863,5
18,10.078464,10.758726,5
19,11.074078,13.783937,5
20,10.545944,6.643166,5
21,9.79068,10.123089,5
22,10.661007,14.361624,5
23,10.485984,11.842915,5
24,9.972358,7.992927,5
25,9.565951,8.460985,5
26,10.574276,9.551334,5
27,10.4636135,15.582819,5
28,10.565697,12.313826,5
29,10.723847,9.750627,5
30,10.758947,9.107232,5
31,10.154,11.620579,5
32,9.609482,8.557038,5
33,10.358958,9.986652,5
34,10.125379,6.501254,5
35,10.307176,9.126853,5
36,10.902148,5.422085,5
37,11.164715,13.942276,5
38,11.003595,7.773899,5
39,10.425488,9.137348,5
40,10.88248,8.053159,5
41,10.997019,12.58704,5
42,10.072005,10.374857,5
43,10.801791,8.565023,5
44,9.793528,7.615103,5
45,10.603864,9.342687,5
46,9.987334,8.464407,5
47,10.708339,19.01597,5
48,9.81433,9.441364,5
49,10.119189,10.287816,5
50,9.93493,8.874515,5
51,11.221332,11.678644,5
52,11.248051,16.19279,5
53,9.763463,12.608943,5
54,10.98455,17.471252,5
55,10.39814,7.374172,5
56,10.730414,7.774469,5
57,10.00297,7.092174,5
58,11.244267,20.910107,5
59,9.537778,7.361168,5
60,10.8934965,11.933264,5
61,9.78085,8.751996,5
62,11.005067,15.316678,5
63,11.103337,16.496691,5
64,10.838245,12.52464,5
65,11.366865,15.486424,5
66,11.02246,9.99749,5
67,9.985946,7.798539,5
68,11.125818,14.835386,5
69,9.985356,8.87999,5
70,11.071766,21.819644,5
71,10.567978,5.362537,5
72,10.637836,9.816335,5
73,9.645725,5.929044,5
74,11.343931,7.406913,5
75,10.983649,11.09765,5
76,10.898059,8.546543,5
77,10.228793,6.657312,5
78,9.734167,9.485626,5
79,9.832124,9.501483,5
80,10.175483,7.817704,5
81,10.287339,8.089436,5
82,11.164077,9.460415,5
83,9.908043,7.810061,5
84,9.508161,5.654802,5
85,9.931287,6.706707,5
86,11.212811,19.89984,5
87,10.282164,10.988706,5
88,9.831076,7.746976,5
89,10.629039,5.866187,5
90,10.932308,8.226214,5
91,10.65032,11.256787,5
92,9.8462715,11.300821,5
93,9.976431,7.120009,5
94,11.081565,7.798539,5
95,9.940346,8.984029,5
96,10.863888,12.272758,5
97,10.091341,10.654688,5
98,10.371358,10.076317,5
99,11.566286,7.226899,5
100,11.177493,14.876454,5
101,10.538324,11.806753,5
102,10.527815,12.13039,5
103,11.010849,13.851813,5
104,10.385977,14.407711,5
105,10.318855,14.616244,5
106,9.62641,5.120921,5
107,10.466575,10.730778,5
108,10.319902,9.022701,5
109,10.813757,9.756103,5
110,10.432363,9.400182,5
111,11.034616,14.640543,5
112,11.187215,14.816221,5
113,10.6349945,7.563084,5
114,9.779518,11.374743,5
115,10.121974,7.100387,5
116,9.790113,5.041409,5
117,10.909679,11.557494,5
118,10.978525,17.668491,5
119,10.339916,8.885922,5
120,9.690579,6.394022,5
121,11.017777,14.898243,5
122,10.396218,9.707392,5
123,10.549466,8.932352,5
124,10.738851,16.527264,5
125,10.68874,12.537759,5
126,10.381234,8.034109,5
127,10.054221,8.382158,5
128,10.462134,12.869609,5
129,10.904401,9.551334,5
130,10.814977,7.242756,5
131,9.941395,9.799908,5
132,10.249098,11.818161,5
133,9.607576,7.579625,5
134,11.096428,7.333105,5
135,10.129861,7.147501,5
136,9.561876,8.212525,5
137,10.068142,10.834816,5
138,11.041884,11.180355,5
139,10.57944,15.53023,5
140,10.820416,11.133127,5
141,9.713626,5.625142,5
142,10.883645,14.109628,5
143,9.769411,6.788843,5
144,9.897457,15.029774,5
145,10.223252,11.908624,5
146,10.450372,20.927104,5
147,11.345943,13.62788,5
148,10.748854,9.142824,5
149,10.231586,10.53696,5
150,10.950356,11.475587,5
151,10.505945,9.101756,5
152,10.673923,16.78428,5
153,10.684718,5.487793,5
154,10.614746,11.886721,5
155,10.044955,5.523956,5
156,10.764628,14.101072,5
157,9.933923,11.270704,5
158,11.075964,17.042094,5
159,9.660451,12.163244,5
160,10.261035,5.211841,5
161,11.176365,15.908624,5
162,10.61891,5.616472,5
163,10.544027,8.669176,5
164,10.62068,6.69838,5
165,10.482418,8.398129,5
166,10.015605,10.561601,5
167,10.829629,6.629477,5
168,10.258578,7.382386,5
169,10.931295,9.13461,5
