,y_pred,y_test,run
266,10.003373,18.646018,2
267,10.063827,10.02715,2
268,10.571797,9.26386,2
269,9.2866535,9.862879,2
270,10.848378,10.087953,2
271,11.172123,12.921058,2
272,10.671513,13.851813,2
273,10.726481,17.115902,2
274,9.877027,7.010038,2
275,8.973744,8.546543,2
276,10.121066,6.848505,2
277,6.8702602,7.465206,2
278,12.00075,19.793178,2
279,10.018315,10.043805,2
280,10.619638,11.235112,2
281,10.841801,12.507757,2
282,10.44024,9.14271,2
283,10.357657,14.361282,2
284,10.102842,12.552019,2
285,10.229204,8.704654,2
286,10.763439,14.259981,2
287,10.631444,13.603239,2
288,9.034502,8.034109,2
289,10.847441,14.271389,2
290,11.094613,14.024982,2
291,11.244752,15.648414,2
292,9.9678335,10.985854,2
293,9.257264,6.145334,2
294,9.583354,8.151836,2
295,10.936635,14.369267,2
296,10.220578,13.088523,2
297,10.751775,14.596509,2
298,8.07751,8.751996,2
299,7.493811,5.41718,2
300,8.759916,15.268195,2
301,10.634807,16.644992,2
302,10.510147,13.126967,2
303,9.9415655,14.317362,2
304,10.150861,6.615788,2
305,10.483588,16.962126,2
306,9.771071,5.435774,2
307,9.560684,8.644535,2
308,10.0349865,13.042094,2
309,9.753425,7.804015,2
310,9.098185,8.546657,2
311,9.952371,12.422883,2
312,9.453271,10.374857,2
313,9.434651,9.953228,2
314,9.846832,11.752566,2
315,8.001932,6.202943,2
316,9.601126,15.651266,2
317,5.3656335,6.750057,2
318,10.276867,10.741843,2
319,11.212911,14.526009,2
320,9.744773,7.615103,2
321,9.824453,9.077686,2
322,10.056394,9.282454,2
323,9.4147835,9.342687,2
324,10.726649,7.278348,2
325,11.096088,17.739561,2
326,10.472726,17.381587,2
327,10.245182,18.736367,2
328,10.62932,9.986196,2
329,9.820007,6.348163,2
330,9.929206,5.219484,2
331,8.322879,10.476157,2
332,10.142489,10.421514,2
333,10.944843,16.565708,2
334,10.539028,6.508898,2
335,10.850813,15.730663,2
336,10.335334,11.286675,2
337,10.371693,7.768993,2
338,9.761542,8.034109,2
339,9.391198,9.068902,2
340,10.984298,16.028405,2
341,10.114581,9.318161,2
342,10.276166,8.852612,2
343,10.409662,16.329682,2
344,10.538573,13.381473,2
345,6.5282335,9.485626,2
346,9.068668,7.662103,2
347,9.988345,8.535021,2
348,8.532426,5.636208,2
349,10.077007,9.704654,2
350,9.9137535,9.126853,2
351,8.879087,13.189938,2
352,9.720666,10.155829,2
353,10.760277,10.443303,2
354,10.961463,8.239904,2
355,10.020415,10.073807,2
356,10.535409,9.959274,2
357,9.573327,7.092174,2
358,9.939112,6.693018,2
359,10.3459015,9.603353,2
360,10.253483,9.33493,2
361,10.848952,9.98939,2
362,11.540873,16.951174,2
363,10.727245,11.787702,2
0,11.6576805,9.98939,3
1,11.107799,9.553844,3
2,11.691942,16.489276,3
3,11.177397,7.317134,3
4,11.143398,8.157198,3
5,11.49629,14.361282,3
6,11.214035,10.876454,3
7,11.774811,12.921058,3
8,10.534185,8.499543,3
9,10.590367,5.353524,3
10,10.000961,7.401551,3
11,10.66257,6.788501,3
12,10.372184,8.934747,3
13,11.626696,13.92083,3
14,11.063522,9.901665,3
15,10.904722,7.525325,3
16,11.137818,9.679443,3
17,7.9271517,11.234998,3
18,10.261049,12.176363,3
19,11.375415,16.406342,3
20,10.997514,15.725188,3
21,12.116413,10.988364,3
22,11.2801485,11.856148,3
23,10.17593,8.573351,3
24,11.433484,17.124229,3
25,10.524158,9.48825,3
26,11.661291,11.946954,3
27,11.880573,20.366073,3
28,11.342747,9.244581,3
29,11.979697,17.230321,3
30,11.104965,5.788957,3
31,11.21772,9.102327,3
32,10.962621,8.371206,3
33,11.15077,10.610882,3
34,11.182519,7.418548,3
35,11.888437,19.335843,3
36,11.166845,8.425621,3
37,10.764249,6.306525,3
38,11.359411,12.445357,3
39,9.991647,8.091489,3
40,10.694255,5.386493,3
41,11.22984,9.822267,3
42,11.578522,11.007871,3
43,9.475247,11.100958,3
44,10.840278,9.222792,3
45,11.110049,15.316678,3
46,11.123779,14.109628,3
47,11.223491,7.177161,3
48,9.241191,7.702715,3
49,10.400844,10.145448,3
50,11.4498825,11.366643,3
51,11.182363,10.730778,3
52,11.729774,11.758042,3
53,12.251328,21.176135,3
54,9.394353,9.301619,3
55,9.510579,5.819644,3
56,10.93906,11.908624,3
57,12.140191,12.940223,3
58,8.977298,9.337326,3
59,11.503127,7.730207,3
60,11.324197,8.220625,3
61,10.306819,11.437713,3
62,10.68903,5.641113,3
63,11.811951,19.062057,3
64,11.499199,9.901209,3
65,10.931468,6.093429,3
66,11.15482,10.002623,3
67,10.478706,8.694273,3
68,11.900146,16.209673,3
69,11.830226,8.860825,3
70,10.690862,11.654004,3
71,8.285574,6.88193,3
72,9.826919,5.572667,3
73,11.709494,17.706935,3
74,10.901072,9.718343,3
75,11.754638,17.928701,3
76,11.606932,11.31451,3
77,10.357742,6.619096,3
78,11.604711,15.021104,3
79,9.028073,6.826602,3
80,10.498436,7.736253,3
81,8.079519,6.429614,3
82,8.127485,6.86767,3
83,11.258566,7.253593,3
84,9.907108,6.204996,3
85,10.4724865,8.395847,3
86,10.606556,14.514373,3
87,11.678042,16.456194,3
88,10.801795,9.285649,3
89,9.828163,8.724503,3
90,10.990847,10.374857,3
91,10.63636,6.189253,3
92,12.485251,14.552817,3
93,11.187324,7.817704,3
94,11.4857,17.940109,3
95,11.083663,12.541067,3
96,11.771208,15.546657,3
97,10.643726,9.082591,3
98,11.362639,11.280971,3
99,11.746898,10.728496,3
100,11.474946,16.03947,3
101,10.88019,11.818161,3
102,12.093932,12.866301,3
103,11.2412195,6.517796,3
104,11.338816,15.319872,3
105,11.418729,15.084531,3
106,12.257975,17.643851,3
107,11.297258,8.53023,3
108,11.5091505,11.557494,3
109,11.368482,8.721195,3
110,11.278613,20.927104,3
111,11.654039,15.87018,3
112,11.387546,12.59263,3
113,9.464983,8.74036,3
114,11.104745,12.239333,3
115,10.434766,6.361168,3
116,12.362874,8.762263,3
117,11.364576,9.942162,3
118,8.247172,6.202943,3
119,11.003791,10.352954,3
120,11.715009,9.285078,3
121,11.210534,8.203627,3
122,11.000825,7.45414,3
123,11.559137,15.234542,3
124,9.852381,6.081907,3
125,9.96949,8.070157,3
126,10.757348,9.036162,3
127,7.561216,7.478667,3
128,11.136046,6.657312,3
129,11.699654,11.517111,3
130,11.094437,9.126853,3
131,12.235089,12.521332,3
132,10.395416,5.312571,3
133,10.112087,11.751996,3
134,11.27672,9.551334,3
135,11.4282055,9.151608,3
136,12.244412,14.107232,3
137,11.300611,6.615788,3
138,11.48839,11.933264,3
139,10.808799,9.077686,3
140,10.061279,10.437827,3
141,10.5910635,8.773785,3
142,9.344087,5.636208,3
143,11.000411,7.377595,3
144,11.138936,12.552019,3
145,10.978862,8.535021,3
146,11.367831,7.870294,3
147,12.274202,14.741729,3
148,8.289998,9.581451,3
149,10.048612,6.229751,3
150,11.235162,10.985854,3
151,11.514845,9.137348,3
152,10.423611,6.153091,3
153,11.15159,15.179785,3
154,11.7711315,8.981519,3
155,10.583722,6.041409,3
156,11.25036,8.672484,3
157,11.2384615,6.257586,3
158,10.14659,11.705566,3
159,9.838059,8.124344,3
160,10.368287,11.664955,3
161,11.919339,17.115902,3
162,11.4718075,8.852612,3
163,10.885441,9.551334,3
164,10.924316,8.535021,3
165,10.777733,8.053274,3
166,11.381273,7.664955,3
167,9.349643,9.15697,3
168,11.125074,10.251654,3
169,11.081219,14.353639,3
170,10.891991,8.63963,3
171,10.955627,10.076431,3
172,10.094703,10.834816,3
173,10.364989,16.671914,3
174,11.45954,14.528747,3
175,10.928224,7.83185,3
176,7.793868,5.548482,3
177,10.65246,6.501254,3
178,11.309414,9.896189,3
179,11.973835,13.077116,3
180,11.410763,14.640428,3
181,11.751653,13.860141,3
182,11.260562,11.08955,3
183,11.209658,8.064111,3
184,11.370203,9.120921,3
185,11.991018,16.379534,3
186,10.86128,8.704654,3
187,11.552497,13.326716,3
188,10.50845,8.16872,3
189,10.543677,9.066735,3
190,11.432058,10.916951,3
191,11.284505,16.329682,3
192,10.339563,5.370522,3
193,11.179731,10.3201,3
194,11.065168,12.07837,3
195,12.030837,12.272758,3
196,11.24762,8.515856,3
197,11.179063,7.382272,3
198,12.144455,13.62788,3
199,11.343144,7.774469,3
200,10.45757,8.546543,3
201,11.361669,14.511749,3
202,11.550741,14.361624,3
203,11.90554,15.747091,3
204,11.854369,14.115446,3
205,11.150528,6.868126,3
206,12.198548,14.547798,3
207,11.772114,12.480835,3
208,11.980947,14.596509,3
209,8.01248,5.41718,3
210,11.938119,8.266712,3
211,11.773038,17.30219,3
212,10.568047,8.984029,3
213,11.706733,13.104608,3
214,11.677479,10.23785,3
215,8.653847,10.533766,3
216,6.304671,6.00308,3
217,11.054763,6.4214,3
218,10.994594,14.320214,3
219,8.788099,12.48574,3
220,10.929457,10.018936,3
221,11.976034,19.207734,3
222,10.824456,7.878393,3
223,11.932213,17.586356,3
224,10.77544,6.500798,3
225,11.546012,7.620693,3
226,11.394434,7.557608,3
227,11.081384,10.405658,3
228,11.018009,10.252224,3
229,10.723074,6.230321,3
230,11.843972,11.174195,3
231,11.666685,13.635637,3
232,11.48976,16.256331,3
233,11.272183,8.053159,3
234,11.194835,9.526579,3
235,11.547251,8.784622,3
236,10.524039,10.723134,3
237,9.182602,21.419461,3
238,10.938705,12.52464,3
239,11.281719,10.679215,3
240,11.723848,9.707278,3
241,11.283556,9.463153,3
242,10.788308,7.979808,3
243,11.924913,14.898243,3
244,11.159343,7.976386,3
245,10.726853,5.956422,3
246,8.265421,7.70819,3
247,10.857464,11.527378,3
248,11.160564,11.998859,3
249,10.997699,12.745836,3
250,10.877726,10.821697,3
251,11.392284,10.377595,3
252,10.375932,8.828542,3
253,12.018793,14.597193,3
254,11.172157,7.710928,3
255,10.911684,6.4214,3
256,9.800539,8.962696,3
257,10.493523,7.828656,3
258,11.391135,14.871092,3
259,10.349781,5.463723,3
260,11.877125,15.398699,3
261,11.675554,9.647159,3
262,11.106616,13.430869,3
263,11.626141,16.587497,3
264,10.498444,9.271845,3
265,9.91328,11.81759,3
266,11.643626,11.398927,3
267,11.376444,11.914099,3
268,11.859647,13.895847,3
269,11.204012,7.382956,3
270,8.706836,7.81508,3
271,11.322253,7.527606,3
272,11.966516,16.138603,3
273,10.201424,7.749828,3
274,10.573888,5.17294,3
275,11.235823,8.970796,3
276,9.074265,8.557038,3
277,11.259457,6.999201,3
278,11.101093,7.845083,3
279,10.700346,12.990075,3
280,10.9649105,9.159822,3
281,11.774175,11.552133,3
282,11.487934,9.074948,3
283,12.507613,20.272187,3
284,10.393066,6.411019,3
285,8.151642,7.777207,3
286,11.121465,8.277549,3
287,10.432296,9.337326,3
288,9.695427,7.407027,3
289,10.313203,6.509012,3
290,5.7737207,8.335272,3
291,11.103504,9.112594,3
292,10.891064,7.492584,3
293,7.56071,6.555555,3
294,11.597485,10.096167,3
295,11.58969,11.678644,3
296,11.608529,15.984713,3
297,11.086951,7.856034,3
298,11.525,9.472051,3
299,12.330528,13.121492,3
300,11.339256,9.986196,3
301,11.611884,18.090691,3
302,11.099434,7.13096,3
303,11.527049,9.33493,3
304,11.604481,9.282454,3
305,11.899543,13.476842,3
306,11.176948,5.616472,3
307,12.061573,11.135979,3
308,7.5224557,7.59879,3
309,11.142466,8.565023,3
310,10.527452,5.498631,3
311,11.3425,13.178986,3
312,12.145895,14.961327,3
313,11.704075,11.886721,3
314,11.406265,6.508898,3
315,10.432949,5.594569,3
316,9.626408,5.07164,3
317,10.427151,7.120009,3
318,12.119703,13.515172,3
319,11.874365,15.421172,3
320,12.014314,14.526009,3
321,10.983725,8.713552,3
322,11.2824545,11.97148,3
323,10.296806,9.567191,3
324,11.822652,16.927104,3
325,10.713269,10.076317,3
326,11.919321,11.787702,3
327,10.801286,7.79352,3
328,10.703723,7.598676,3
329,12.184734,18.328884,3
330,8.01742,5.198037,3
331,9.39621,5.821811,3
332,11.062112,6.39174,3
333,9.054429,5.419803,3
334,9.197743,8.584759,3
335,11.804161,14.520533,3
336,12.3635235,17.732032,3
337,10.898465,7.278918,3
338,11.122747,18.646018,3
339,11.551439,10.588523,3
340,11.493696,10.211156,3
341,10.84284,6.139402,3
342,11.19434,7.940908,3
343,9.083298,10.711498,3
344,12.0821085,13.507529,3
345,10.508735,7.798539,3
346,11.095705,9.627538,3
347,10.150663,5.660848,3
348,11.569464,7.147501,3
349,11.553089,16.083732,3
350,11.335701,9.301619,3
351,10.981879,9.061145,3
352,10.812828,11.806753,3
353,11.310012,8.466689,3
354,11.069459,5.061259,3
355,11.060841,7.439995,3
356,8.433493,6.777207,3
357,11.6619625,16.444672,3
358,11.635062,13.198037,3
359,11.930815,15.421172,3
360,11.910047,14.144877,3
361,11.841866,15.090006,3
362,10.990753,12.48574,3
363,11.066728,6.500798,3
0,9.878394,8.858658,4
1,7.669074,7.174309,4
2,9.337818,6.268651,4
3,9.484483,11.875199,4
4,10.503645,14.845767,4
5,8.133453,7.377595,4
6,9.632158,8.630846,4
7,9.585362,5.663016,4
8,10.513335,16.965434,4
9,9.081058,6.14214,4
10,9.955611,7.333105,4
11,6.8335385,12.608943,4
12,9.575576,13.706821,4
13,9.305772,7.828656,4
14,10.313421,17.324321,4
15,10.597062,10.120237,4
16,11.118202,14.876454,4
17,10.393168,12.507757,4
18,9.488226,10.273556,4
19,8.949085,7.459046,4
20,9.057381,10.719826,4
21,9.906771,8.064111,4
22,10.189084,13.178986,4
23,10.325343,12.992242,4
24,9.5966425,9.285649,4
25,10.535511,8.860825,4
26,8.813423,5.625142,4
27,10.920653,18.129021,4
28,10.6574335,13.326374,4
29,9.233405,6.468514,4
30,10.631126,14.144877,4
31,10.081462,9.157084,4
32,9.850992,11.527378,4
33,10.754704,13.936801,4
34,8.42501,8.729409,4
35,9.276266,10.374857,4
36,10.541001,16.489276,4
37,10.416316,19.204882,4
38,9.719099,5.96167,4
39,9.508101,10.372804,4
40,8.812943,13.30219,4
41,10.031126,10.610882,4
42,10.894276,13.909879,4
43,10.814916,16.124914,4
44,10.313266,12.466575,4
45,10.396827,10.188683,4
46,9.149283,6.041409,4
47,10.162144,9.671229,4
48,9.699201,6.399498,4
49,10.68521,11.341318,4
50,5.382181,6.555555,4
51,9.35799,12.560232,4
52,10.6181,16.075633,4
53,10.735722,16.861396,4
54,9.825112,6.500798,4
55,10.698275,12.272758,4
56,10.301166,7.278348,4
57,10.482534,16.456194,4
58,10.54895,14.486995,4
59,10.0928545,5.422085,4
60,10.810541,15.289869,4
61,8.680355,10.569244,4
62,8.985836,6.545174,4
63,9.510273,12.990075,4
64,9.333395,8.089436,4
65,9.520403,7.949121,4
66,10.108884,9.507529,4
67,9.697371,9.348733,4
68,9.423675,7.193588,4
69,9.309742,14.29603,4
70,10.482514,9.564567,4
71,10.265898,11.341318,4
72,10.144259,8.488934,4
73,10.045422,8.806068,4
74,10.284742,10.369838,4
75,9.292426,7.136093,4
76,8.372766,10.227127,4
77,9.4779,7.599133,4
78,9.712262,9.731576,4
79,9.701064,8.63963,4
80,7.1768,12.362993,4
81,9.491786,8.934747,4
82,8.799637,10.096052,4
83,7.6217575,5.120921,4
84,10.755875,12.940223,4
85,9.839752,8.384668,4
86,10.779261,14.963951,4
87,10.201708,9.33493,4
88,9.552082,8.261122,4
89,10.126979,12.836185,4
90,10.331739,12.248117,4
91,9.567717,10.196897,4
92,10.668874,11.407597,4
93,10.17502,11.6013,4
94,6.9779015,7.752566,4
95,10.266255,17.805498,4
96,8.10382,6.257015,4
97,11.063514,21.189368,4
98,9.387881,6.304243,4
99,7.3944874,12.163244,4
100,10.345314,13.847022,4
101,9.9041815,11.949691,4
102,10.244904,8.209901,4
103,10.60803,16.69952,4
104,10.032689,9.387063,4
105,9.300972,12.565023,4
106,10.233234,11.286675,4
107,9.212184,9.066735,4
108,8.1030655,8.105635,4
109,9.389163,15.651266,4
110,10.694238,14.492584,4
111,8.478849,8.962696,4
112,10.317581,7.406913,4
113,9.521644,10.561601,4
114,7.897611,16.346109,4
115,9.947053,15.316678,4
116,6.9814177,11.429614,4
117,10.035907,16.322039,4
118,8.827423,10.898357,4
119,9.660481,8.781428,4
120,10.4168415,12.122062,4
121,8.947583,7.103239,4
122,10.394791,9.707278,4
123,10.0506115,6.838124,4
124,10.124092,9.490531,4
125,11.325459,17.674652,4
126,10.9704075,17.526123,4
127,11.3164425,20.297399,4
128,8.839962,7.702715,4
129,10.0876465,11.17488,4
130,9.75183,5.832762,4
131,8.750274,6.079853,4
132,9.533731,10.823864,4
133,9.068374,7.120009,4
134,8.557996,6.309034,4
135,10.734266,15.032511,4
136,8.534568,8.091489,4
137,9.166041,7.382386,4
138,10.04321,11.825918,4
139,9.265493,7.040497,4
140,9.885258,6.230321,4
141,9.923562,5.361966,4
142,7.742258,7.645676,4
143,10.150241,8.644992,4
144,10.342793,10.443303,4
145,10.63056,13.099703,4
146,10.564162,15.724617,4
147,8.708434,5.929044,4
148,11.78226,17.788957,4
149,8.951652,7.749828,4
150,10.0955105,11.760209,4
151,9.991335,8.515856,4
152,9.962515,10.479466,4
153,9.439698,10.912046,4
154,10.4651,10.903376,4
155,8.804724,11.752566,4
156,10.995618,14.467944,4
157,8.104591,8.48323,4
158,10.663779,12.576203,4
159,10.761499,10.950376,4
160,7.2122874,7.979237,4
161,10.241811,7.527948,4
162,10.449673,15.87018,4
163,9.717308,14.542436,4
164,10.651449,14.367214,4
165,9.57813,7.966119,4
166,10.484624,9.573123,4
167,10.231548,12.012662,4
168,9.2452345,11.97091,4
169,7.5766125,7.483801,4
170,9.639312,9.707392,4
171,10.4907255,19.207164,4
172,9.959421,8.781428,4
173,10.354052,8.838923,4
174,8.836395,7.486995,4
175,9.547195,7.774469,4
176,8.432206,11.182865,4
177,10.156731,15.672598,4
178,10.021366,9.890143,4
179,10.878079,17.795003,4
180,10.27628,9.036618,4
181,9.887285,5.682295,4
182,10.221069,15.021104,4
183,7.32017,6.777207,4
184,9.676871,11.818161,4
185,9.840899,6.380903,4
186,9.292543,7.068104,4
187,10.262245,11.341318,4
188,10.60944,10.964065,4
189,9.733283,8.291923,4
190,11.017214,8.760095,4
191,9.163318,9.641683,4
192,10.380572,12.445014,4
193,10.059153,7.695071,4
194,10.177795,19.048939,4
195,8.075136,11.374743,4
196,11.287725,17.732032,4
197,10.323609,10.632215,4
198,10.777636,15.730663,4
199,9.719337,8.091489,4
200,9.6401415,10.076431,4
201,10.055345,9.120921,4
202,8.971594,6.509012,4
203,10.319739,11.758042,4
204,8.731184,6.175564,4
205,10.679936,14.564339,4
206,10.927371,16.595938,4
207,10.339084,11.467259,4
208,10.441308,11.248916,4
209,10.421513,15.265343,4
210,9.667971,10.421514,4
211,7.332826,10.476157,4
212,10.156737,11.648528,4
213,9.9728365,9.816221,4
214,9.524473,13.189938,4
215,5.831146,6.43817,4
216,9.06258,5.211841,4
217,9.01379,5.660848,4
218,9.283723,7.152407,4
219,10.476402,12.475359,4
220,9.653582,7.886607,4
221,9.584273,11.654004,4
222,9.319724,8.694273,4
223,9.588757,10.468628,4
224,9.552185,13.866073,4
225,10.202225,8.669176,4
226,10.052052,11.256787,4
227,9.833233,10.741843,4
228,10.175322,8.400866,4
229,8.523398,7.615103,4
230,9.589593,10.758726,4
231,10.0010195,8.390029,4
232,10.04351,9.18663,4
233,10.092264,8.762719,4
234,11.848495,10.618982,4
235,10.337406,12.5,4
236,9.79426,8.825347,4
237,9.438103,6.706707,4
238,9.479147,9.750627,4
239,9.901648,9.102327,4
240,10.436797,13.324093,4
241,9.538206,8.946269,4
242,9.612399,7.979808,4
243,10.139252,8.14636,4
244,9.835695,5.496577,4
245,9.642918,8.535021,4
246,8.625585,9.487793,4
247,8.502552,8.124344,4
248,10.274117,14.816221,4
249,10.21777,10.36402,4
250,9.414322,6.971708,4
251,10.887366,13.868811,4
252,9.239664,6.719826,4
253,9.867482,7.128108,4
254,10.15254,10.082477,4
255,10.511138,12.904631,4
256,9.9557495,10.352954,4
257,10.52036,10.427446,4
258,9.699773,6.552931,4
259,9.727732,6.093429,4
260,10.235742,10.788729,4
261,10.07898,8.798311,4
262,10.167878,9.745608,4
263,6.9653983,8.365274,4
264,9.855318,8.357061,4
265,9.541058,8.053274,4
266,10.341348,15.757472,4
267,11.647237,16.0154,4
268,9.724704,8.174195,4
269,10.147552,6.615788,4
270,10.476222,9.969655,4
271,10.224252,8.215149,4
272,9.848958,12.541067,4
273,10.306236,9.282454,4
274,9.893765,7.532968,4
275,9.847866,13.113278,4
276,9.759322,8.932352,4
277,11.371567,17.663586,4
278,9.266516,5.498631,4
279,9.708054,5.736938,4
280,8.488287,5.819644,4
281,7.0464606,6.202943,4
282,9.302535,9.48825,4
283,10.281051,12.910677,4
284,10.224081,17.569815,4
285,10.459418,11.960757,4
286,9.971888,14.665639,4
287,9.615685,9.222792,4
288,9.642199,5.578713,4
289,9.664854,15.029774,4
290,10.365403,9.436344,4
291,10.671128,15.965662,4
292,10.374282,9.959274,4
293,8.756915,7.888888,4
294,10.772349,15.895049,4
295,10.046445,15.174423,4
296,7.835164,8.691193,4
297,10.297661,12.448094,4
298,10.0881195,10.218571,4
299,10.311957,13.743098,4
300,10.566699,11.738877,4
301,10.612253,13.326374,4
302,11.214737,15.486424,4
303,10.2633295,9.647159,4
304,9.453054,11.842915,4
305,6.3197775,5.548482,4
306,9.213243,5.312571,4
307,10.5337105,14.002737,4
308,10.233365,9.652635,4
309,9.205399,11.33858,4
310,9.8175535,14.044147,4
311,9.946015,8.704654,4
312,9.743165,6.848505,4
313,10.448593,14.200205,4
314,9.612723,10.46783,4
315,9.286044,6.980492,4
316,7.2528334,6.802418,4
317,9.57699,9.441364,4
318,10.261819,16.121606,4
319,8.730385,11.751996,4
320,11.005975,15.188569,4
321,10.45199,9.285078,4
322,9.933423,13.652635,4
323,9.984601,10.985854,4
324,10.246761,10.211156,4
325,10.621988,12.584302,4
326,9.718868,10.172256,4
327,9.39022,8.387177,4
328,9.41859,5.173511,4
329,7.193073,7.70819,4
330,10.269508,8.42334,4
331,9.476394,7.721879,4
332,8.16455,9.649326,4
333,9.407586,8.773785,4
334,9.943131,9.822267,4
335,9.366941,9.03331,4
336,8.585266,11.81759,4
337,11.63173,17.07164,4
338,10.65524,11.180355,4
339,9.310306,7.732831,4
340,9.188558,5.594569,4
341,10.392019,17.203855,4
342,9.173673,7.615103,4
343,9.977427,10.755304,4
344,10.414459,13.843714,4
345,7.361031,6.597193,4
346,9.25364,6.452201,4
347,9.90684,14.79101,4
348,10.251977,10.112594,4
349,10.00717,9.970225,4
350,10.92977,19.335843,4
351,10.70274,14.955738,4
352,10.496967,11.174195,4
353,8.885567,6.145334,4
354,6.748404,13.742527,4
355,10.590257,16.78428,4
356,8.891915,9.03331,4
357,9.61812,6.3201,4
358,7.743965,12.23112,4
359,9.024258,8.41467,4
360,10.187414,9.082477,4
361,10.070908,15.079169,4
362,10.235706,10.24401,4
363,9.886083,8.537873,4
0,11.338637,9.472051,5
1,14.752383,14.597193,5
2,12.403129,13.428017,5
3,12.032701,10.251654,5
4,9.641478,8.962696,5
5,11.835167,13.696326,5
6,12.271647,8.858658,5
7,6.8974023,6.58898,5
8,12.238943,13.430869,5
9,12.834822,13.868811,5
10,12.283692,15.174423,5
11,11.180486,11.021446,5
12,9.22717,6.452201,5
13,10.247642,10.008555,5
14,11.159225,9.507529,5
15,10.707756,8.16872,5
16,12.836335,16.083732,5
17,10.813916,7.105863,5
18,10.812975,10.758726,5
19,13.156241,13.783937,5
20,12.737519,6.643166,5
21,10.777397,10.123089,5
22,12.682864,14.361624,5
23,10.681666,11.842915,5
24,10.1938095,7.992927,5
25,8.796671,8.460985,5
26,10.993583,9.551334,5
27,11.968312,15.582819,5
28,12.52579,12.313826,5
29,10.678291,9.750627,5
30,12.6676235,9.107232,5
31,11.202196,11.620579,5
32,8.929322,8.557038,5
33,12.698535,9.986652,5
34,9.21755,6.501254,5
35,10.749758,9.126853,5
36,11.087452,5.422085,5
37,11.808788,13.942276,5
38,11.2243,7.773899,5
39,11.8925295,9.137348,5
40,10.929728,8.053159,5
41,11.994155,12.58704,5
42,9.920294,10.374857,5
43,9.571977,8.565023,5
44,10.032498,7.615103,5
45,9.423102,9.342687,5
46,10.436781,8.464407,5
47,11.719766,19.01597,5
48,9.955447,9.441364,5
49,11.280123,10.287816,5
50,10.383491,8.874515,5
51,12.003132,11.678644,5
52,13.269423,16.19279,5
53,7.90497,12.608943,5
54,15.231323,17.471252,5
55,11.560557,7.374172,5
56,11.905383,7.774469,5
57,9.754507,7.092174,5
58,12.452273,20.910107,5
59,6.5970087,7.361168,5
60,11.411087,11.933264,5
61,7.900834,8.751996,5
62,12.3993845,15.316678,5
63,12.261783,16.496691,5
64,11.401584,12.52464,5
65,13.281576,15.486424,5
66,11.514177,9.99749,5
67,9.568551,7.798539,5
68,12.733681,14.835386,5
69,10.6509075,8.87999,5
70,13.197927,21.819644,5
71,10.838078,5.362537,5
72,11.915184,9.816335,5
73,9.425371,5.929044,5
74,11.527556,7.406913,5
75,11.736462,11.09765,5
76,11.652766,8.546543,5
77,11.259235,6.657312,5
78,6.969176,9.485626,5
79,10.3962,9.501483,5
80,10.729502,7.817704,5
81,10.174118,8.089436,5
82,12.08816,9.460415,5
83,10.410202,7.810061,5
84,8.393899,5.654802,5
85,10.186546,6.706707,5
86,13.853431,19.89984,5
87,10.421401,10.988706,5
88,9.281848,7.746976,5
89,11.044818,5.866187,5
90,10.327272,8.226214,5
91,11.623584,11.256787,5
92,9.680184,11.300821,5
93,10.129717,7.120009,5
94,11.712463,7.798539,5
95,10.120571,8.984029,5
96,12.238646,12.272758,5
97,11.685234,10.654688,5
98,10.604318,10.076317,5
99,16.993965,7.226899,5
100,13.150007,14.876454,5
101,10.601637,11.806753,5
102,12.286628,12.13039,5
103,13.261321,13.851813,5
104,11.589113,14.407711,5
105,11.03992,14.616244,5
106,7.5870757,5.120921,5
107,11.470826,10.730778,5
108,10.622531,9.022701,5
109,12.17885,9.756103,5
110,10.623198,9.400182,5
111,12.796138,14.640543,5
112,13.830452,14.816221,5
113,10.423865,7.563084,5
114,8.925311,11.374743,5
115,10.889801,7.100387,5
116,9.41702,5.041409,5
117,12.302079,11.557494,5
118,12.054932,17.668491,5
119,11.172373,8.885922,5
120,9.035157,6.394022,5
121,12.698019,14.898243,5
122,10.091373,9.707392,5
123,10.940417,8.932352,5
124,12.315672,16.527264,5
125,12.874551,12.537759,5
126,10.096371,8.034109,5
127,8.978779,8.382158,5
128,11.088599,12.869609,5
129,11.300279,9.551334,5
130,10.5152,7.242756,5
131,10.015469,9.799908,5
132,10.930949,11.818161,5
133,7.390912,7.579625,5
134,10.735834,7.333105,5
135,11.536405,7.147501,5
136,8.416483,8.212525,5
137,9.861196,10.834816,5
138,12.506384,11.180355,5
139,12.004819,15.53023,5
140,11.904734,11.133127,5
141,8.22811,5.625142,5
142,11.739782,14.109628,5
143,9.297157,6.788843,5
144,11.580798,15.029774,5
145,12.500387,11.908624,5
146,11.6854925,20.927104,5
147,12.899553,13.62788,5
148,12.24103,9.142824,5
149,10.104698,10.53696,5
150,12.423231,11.475587,5
151,9.62128,9.101756,5
152,12.464803,16.78428,5
153,10.457268,5.487793,5
154,12.924604,11.886721,5
155,9.11911,5.523956,5
156,12.776936,14.101072,5
157,12.107353,11.270704,5
158,11.947701,17.042094,5
159,8.872729,12.163244,5
160,9.383449,5.211841,5
161,12.841802,15.908624,5
162,10.878105,5.616472,5
163,11.861763,8.669176,5
164,11.062007,6.69838,5
165,10.806628,8.398129,5
166,10.6760645,10.561601,5
167,10.330808,6.629477,5
