,y_pred,y_test,run
262,14.726161,15.984713,2
263,9.037506,5.419803,2
264,12.819996,9.652635,2
265,8.398507,8.874515,2
266,9.298383,18.646018,2
267,11.014616,10.02715,2
268,13.291822,9.26386,2
269,10.16512,9.862879,2
270,12.10084,10.087953,2
271,16.238768,12.921058,2
272,12.816615,13.851813,2
273,12.684586,17.115902,2
274,8.18298,7.010038,2
275,7.294848,8.546543,2
276,9.480463,6.848505,2
277,5.1518164,7.465206,2
278,22.894634,19.793178,2
279,11.702974,10.043805,2
280,11.577786,11.235112,2
281,13.265845,12.507757,2
282,11.913326,9.14271,2
283,13.942734,14.361282,2
284,9.585967,12.552019,2
285,11.800906,8.704654,2
286,14.320783,14.259981,2
287,11.78585,13.603239,2
288,8.270598,8.034109,2
289,13.133899,14.271389,2
290,15.422013,14.024982,2
291,16.076448,15.648414,2
292,7.741937,10.985854,2
293,9.663208,6.145334,2
294,8.525301,8.151836,2
295,13.916571,14.369267,2
296,10.880361,13.088523,2
297,11.767083,14.596509,2
298,7.390386,8.751996,2
299,7.2857513,5.41718,2
300,10.379269,15.268195,2
301,13.6903105,16.644992,2
302,11.756349,13.126967,2
303,8.453871,14.317362,2
304,8.929958,6.615788,2
305,11.900483,16.962126,2
306,8.631319,5.435774,2
307,9.544292,8.644535,2
308,8.864503,13.042094,2
309,10.62054,7.804015,2
310,11.845528,8.546657,2
311,9.389486,12.422883,2
312,7.5786285,10.374857,2
313,10.48087,9.953228,2
314,8.34759,11.752566,2
315,10.067128,6.202943,2
316,10.32117,15.651266,2
317,6.0553813,6.750057,2
318,12.986502,10.741843,2
319,14.010342,14.526009,2
320,12.26228,7.615103,2
321,8.3773365,9.077686,2
322,9.531401,9.282454,2
323,7.8050494,9.342687,2
324,11.682761,7.278348,2
325,14.747206,17.739561,2
326,11.4073715,17.381587,2
327,9.121622,18.736367,2
328,13.494333,9.986196,2
329,9.63849,6.348163,2
330,8.473554,5.219484,2
331,10.472826,10.476157,2
332,9.367105,10.421514,2
333,15.602311,16.565708,2
334,11.967446,6.508898,2
335,14.224523,15.730663,2
336,11.7236805,11.286675,2
337,11.375391,7.768993,2
338,8.397703,8.034109,2
339,8.073017,9.068902,2
340,15.23132,16.028405,2
341,8.61264,9.318161,2
342,10.087234,8.852612,2
343,11.029749,16.329682,2
344,12.808498,13.381473,2
345,6.2358522,9.485626,2
346,7.840878,7.662103,2
347,9.992753,8.535021,2
348,7.4722776,5.636208,2
349,8.526636,9.704654,2
350,8.141671,9.126853,2
351,11.408183,13.189938,2
352,8.243749,10.155829,2
353,11.700507,10.443303,2
354,15.133299,8.239904,2
355,8.849258,10.073807,2
356,12.607732,9.959274,2
357,8.51208,7.092174,2
358,8.559093,6.693018,2
359,11.098072,9.603353,2
360,8.713212,9.33493,2
361,14.549127,9.98939,2
362,17.771854,16.951174,2
363,12.931654,11.787702,2
0,13.190866,9.98939,3
1,8.80462,9.553844,3
2,13.870113,16.489276,3
3,8.7356,7.317134,3
4,10.928147,8.157198,3
5,13.798271,14.361282,3
6,11.242727,10.876454,3
7,13.311315,12.921058,3
8,8.044674,8.499543,3
9,10.446435,5.353524,3
10,8.19305,7.401551,3
11,8.722184,6.788501,3
12,11.04325,8.934747,3
13,10.695383,13.92083,3
14,10.21421,9.901665,3
15,11.301163,7.525325,3
16,12.677069,9.679443,3
17,7.015986,11.234998,3
18,7.8874893,12.176363,3
19,12.40049,16.406342,3
20,11.588924,15.725188,3
21,15.10678,10.988364,3
22,12.6945505,11.856148,3
23,10.951084,8.573351,3
24,14.743969,17.124229,3
25,9.8937845,9.48825,3
26,12.738261,11.946954,3
27,15.9406395,20.366073,3
28,7.258777,9.244581,3
29,14.724352,17.230321,3
30,7.5651283,5.788957,3
31,10.275797,9.102327,3
32,7.3081,8.371206,3
33,9.844668,10.610882,3
34,9.185316,7.418548,3
35,16.364233,19.335843,3
36,7.9600143,8.425621,3
37,10.013859,6.306525,3
38,11.459106,12.445357,3
39,10.298433,8.091489,3
40,8.375058,5.386493,3
41,12.829285,9.822267,3
42,14.937909,11.007871,3
43,8.795179,11.100958,3
44,11.750263,9.222792,3
45,11.574809,15.316678,3
46,11.574718,14.109628,3
47,6.8406577,7.177161,3
48,7.9974556,7.702715,3
49,9.427125,10.145448,3
50,9.416698,11.366643,3
51,8.5330305,10.730778,3
52,13.529471,11.758042,3
53,16.325357,21.176135,3
54,6.753147,9.301619,3
55,7.2080207,5.819644,3
56,12.6198015,11.908624,3
57,12.42034,12.940223,3
58,9.625124,9.337326,3
59,9.906487,7.730207,3
60,12.62215,8.220625,3
61,8.085539,11.437713,3
62,8.588013,5.641113,3
63,13.574274,19.062057,3
64,11.315803,9.901209,3
65,12.041622,6.093429,3
66,10.060276,10.002623,3
67,10.456991,8.694273,3
68,14.406159,16.209673,3
69,13.974104,8.860825,3
70,6.9780865,11.654004,3
71,5.985909,6.88193,3
72,11.799825,5.572667,3
73,12.239661,17.706935,3
74,10.911996,9.718343,3
75,10.8990555,17.928701,3
76,12.019598,11.31451,3
77,9.225323,6.619096,3
78,14.259628,15.021104,3
79,7.8846626,6.826602,3
80,9.9957485,7.736253,3
81,4.9223466,6.429614,3
82,5.7078495,6.86767,3
83,9.866666,7.253593,3
84,9.444593,6.204996,3
85,9.557479,8.395847,3
86,8.656446,14.514373,3
87,10.401735,16.456194,3
88,9.550538,9.285649,3
89,8.601571,8.724503,3
90,9.847293,10.374857,3
91,10.839063,6.189253,3
92,17.26897,14.552817,3
93,7.44104,7.817704,3
94,12.949775,17.940109,3
95,12.275881,12.541067,3
96,13.744293,15.546657,3
97,8.426979,9.082591,3
98,11.028183,11.280971,3
99,13.959083,10.728496,3
100,12.177646,16.03947,3
101,8.652471,11.818161,3
102,15.227393,12.866301,3
103,8.421716,6.517796,3
104,9.399958,15.319872,3
105,11.710209,15.084531,3
106,15.558131,17.643851,3
107,9.2818985,8.53023,3
108,12.622263,11.557494,3
109,11.000058,8.721195,3
110,13.034936,20.927104,3
111,15.358459,15.87018,3
112,11.353377,12.59263,3
113,9.701039,8.74036,3
114,9.69953,12.239333,3
115,8.764655,6.361168,3
116,16.079525,8.762263,3
117,10.058858,9.942162,3
118,4.6817913,6.202943,3
119,11.10042,10.352954,3
120,12.926649,9.285078,3
121,10.127425,8.203627,3
122,6.6060085,7.45414,3
123,16.08843,15.234542,3
124,11.676222,6.081907,3
125,7.2882195,8.070157,3
126,10.639749,9.036162,3
127,6.5825543,7.478667,3
128,8.817901,6.657312,3
129,14.412871,11.517111,3
130,9.607079,9.126853,3
131,16.942211,12.521332,3
132,11.36269,5.312571,3
133,11.876791,11.751996,3
134,9.019277,9.551334,3
135,11.603984,9.151608,3
136,14.76617,14.107232,3
137,8.720689,6.615788,3
138,12.692845,11.933264,3
139,12.085759,9.077686,3
140,11.114554,10.437827,3
141,7.7930346,8.773785,3
142,8.554714,5.636208,3
143,9.328965,7.377595,3
144,8.570932,12.552019,3
145,8.62189,8.535021,3
146,11.35788,7.870294,3
147,16.596617,14.741729,3
148,5.2270303,9.581451,3
149,9.893453,6.229751,3
150,8.768865,10.985854,3
151,11.883089,9.137348,3
152,6.8443646,6.153091,3
153,11.0659485,15.179785,3
154,14.668993,8.981519,3
155,12.610199,6.041409,3
156,10.596631,8.672484,3
157,10.184027,6.257586,3
158,11.136573,11.705566,3
159,10.786673,8.124344,3
160,12.064252,11.664955,3
161,15.137033,17.115902,3
162,12.091821,8.852612,3
163,8.80963,9.551334,3
164,8.671598,8.535021,3
165,6.5699377,8.053274,3
166,9.631706,7.664955,3
167,9.751398,9.15697,3
168,12.158881,10.251654,3
169,9.039671,14.353639,3
170,13.309996,8.63963,3
171,10.379984,10.076431,3
172,7.2622695,10.834816,3
173,13.650348,16.671914,3
174,11.149729,14.528747,3
175,6.9624968,7.83185,3
176,8.630291,5.548482,3
177,9.529813,6.501254,3
178,9.677958,9.896189,3
179,14.310965,13.077116,3
180,11.833214,14.640428,3
181,14.330628,13.860141,3
182,12.302976,11.08955,3
183,7.9560833,8.064111,3
184,8.052399,9.120921,3
185,15.576232,16.379534,3
186,8.669895,8.704654,3
187,14.209423,13.326716,3
188,12.724043,8.16872,3
189,11.852952,9.066735,3
190,11.284217,10.916951,3
191,10.332873,16.329682,3
192,8.29191,5.370522,3
193,13.17116,10.3201,3
194,12.644546,12.07837,3
195,12.244429,12.272758,3
196,9.571987,8.515856,3
197,7.78781,7.382272,3
198,15.032519,13.62788,3
199,7.331908,7.774469,3
200,10.900813,8.546543,3
201,11.726708,14.511749,3
202,12.095415,14.361624,3
203,14.412941,15.747091,3
204,10.509713,14.115446,3
205,8.920154,6.868126,3
206,16.123217,14.547798,3
207,15.091485,12.480835,3
208,15.931223,14.596509,3
209,9.156168,5.41718,3
210,15.3217945,8.266712,3
211,14.459494,17.30219,3
212,11.733959,8.984029,3
213,11.487397,13.104608,3
214,13.794617,10.23785,3
215,9.742325,10.533766,3
216,7.225012,6.00308,3
217,9.083902,6.4214,3
218,6.5986323,14.320214,3
219,6.0308614,12.48574,3
220,8.872536,10.018936,3
221,13.2206955,19.207734,3
222,8.641109,7.878393,3
223,14.641588,17.586356,3
224,8.539167,6.500798,3
225,10.924208,7.620693,3
226,11.229156,7.557608,3
227,12.501608,10.405658,3
228,12.483897,10.252224,3
229,9.934158,6.230321,3
230,14.976472,11.174195,3
231,14.356308,13.635637,3
232,9.469499,16.256331,3
233,8.466566,8.053159,3
234,10.458619,9.526579,3
235,10.839339,8.784622,3
236,10.9240055,10.723134,3
237,9.611022,21.419461,3
238,10.642101,12.52464,3
239,14.407332,10.679215,3
240,13.046198,9.707278,3
241,14.176013,9.463153,3
242,8.086845,7.979808,3
243,14.909577,14.898243,3
244,7.637619,7.976386,3
245,6.3547134,5.956422,3
246,4.5924973,7.70819,3
247,13.035464,11.527378,3
248,12.682526,11.998859,3
249,7.2134504,12.745836,3
250,9.645849,10.821697,3
251,12.854413,10.377595,3
252,10.6810465,8.828542,3
253,11.095647,14.597193,3
254,9.058531,7.710928,3
255,8.292782,6.4214,3
256,9.657433,8.962696,3
257,8.547385,7.828656,3
258,14.807413,14.871092,3
259,11.213851,5.463723,3
260,17.575048,15.398699,3
261,13.408217,9.647159,3
262,10.989909,13.430869,3
263,13.551458,16.587497,3
264,9.46924,9.271845,3
265,9.487203,11.81759,3
266,10.062661,11.398927,3
267,12.131885,11.914099,3
268,12.037309,13.895847,3
269,9.27153,7.382956,3
270,5.5286474,7.81508,3
271,12.113756,7.527606,3
272,11.535205,16.138603,3
273,7.4947586,7.749828,3
274,8.505942,5.17294,3
275,9.435274,8.970796,3
276,7.7578287,8.557038,3
277,12.122268,6.999201,3
278,7.544012,7.845083,3
279,13.591729,12.990075,3
280,11.434252,9.159822,3
281,10.68457,11.552133,3
282,12.878862,9.074948,3
283,17.74937,20.272187,3
284,9.8214245,6.411019,3
285,6.6660643,7.777207,3
286,12.141321,8.277549,3
287,7.6359005,9.337326,3
288,9.880475,7.407027,3
289,9.161828,6.509012,3
290,14.396765,8.335272,3
291,11.827733,9.112594,3
292,9.795449,7.492584,3
293,6.9717803,6.555555,3
294,12.42349,10.096167,3
295,9.767291,11.678644,3
296,16.648151,15.984713,3
297,10.321276,7.856034,3
298,11.809791,9.472051,3
299,15.4691,13.121492,3
300,12.601896,9.986196,3
301,12.085838,18.090691,3
302,11.55557,7.13096,3
303,9.414028,9.33493,3
304,12.781376,9.282454,3
305,11.627031,13.476842,3
306,8.57872,5.616472,3
307,15.615709,11.135979,3
308,4.67878,7.59879,3
309,7.74793,8.565023,3
310,9.280549,5.498631,3
311,12.839483,13.178986,3
312,17.629765,14.961327,3
313,11.482145,11.886721,3
314,14.215084,6.508898,3
315,7.416446,5.594569,3
316,8.631454,5.07164,3
317,10.260185,7.120009,3
318,17.085506,13.515172,3
319,14.685358,15.421172,3
320,14.039499,14.526009,3
321,11.848128,8.713552,3
322,12.731875,11.97148,3
323,6.7579517,9.567191,3
324,13.824423,16.927104,3
325,7.767377,10.076317,3
326,14.785175,11.787702,3
327,6.4962025,7.79352,3
328,7.227294,7.598676,3
329,17.258808,18.328884,3
330,7.846838,5.198037,3
331,7.449646,5.821811,3
332,10.064233,6.39174,3
333,6.0986648,5.419803,3
334,6.077832,8.584759,3
335,14.164513,14.520533,3
336,11.319087,17.732032,3
337,8.915214,7.278918,3
338,12.561703,18.646018,3
339,11.1455555,10.588523,3
340,12.898442,10.211156,3
341,8.068138,6.139402,3
342,7.257579,7.940908,3
343,6.523307,10.711498,3
344,12.554448,13.507529,3
345,9.417686,7.798539,3
346,11.082022,9.627538,3
347,12.340318,5.660848,3
348,12.057006,7.147501,3
349,13.799009,16.083732,3
350,8.194509,9.301619,3
351,8.673005,9.061145,3
352,10.5743685,11.806753,3
353,8.057222,8.466689,3
354,11.773162,5.061259,3
355,10.889115,7.439995,3
356,11.2096615,6.777207,3
357,14.28032,16.444672,3
358,13.788425,13.198037,3
359,14.634252,15.421172,3
360,15.695385,14.144877,3
361,13.165926,15.090006,3
362,11.237611,12.48574,3
363,10.901614,6.500798,3
0,12.809292,8.858658,4
1,7.297996,7.174309,4
2,9.437465,6.268651,4
3,10.767221,11.875199,4
4,16.016048,14.845767,4
5,9.560137,7.377595,4
6,9.998845,8.630846,4
7,9.207212,5.663016,4
8,14.162779,16.965434,4
9,9.991967,6.14214,4
10,11.33734,7.333105,4
11,6.7666283,12.608943,4
12,10.890318,13.706821,4
13,8.4222145,7.828656,4
14,12.888003,17.324321,4
15,12.304211,10.120237,4
16,15.92104,14.876454,4
17,15.464392,12.507757,4
18,9.911906,10.273556,4
19,8.945874,7.459046,4
20,10.741974,10.719826,4
21,9.78364,8.064111,4
22,10.508746,13.178986,4
23,9.804367,12.992242,4
24,10.018229,9.285649,4
25,11.456337,8.860825,4
26,9.97936,5.625142,4
27,17.800808,18.129021,4
28,12.499888,13.326374,4
29,10.427302,6.468514,4
30,14.583725,14.144877,4
31,10.971716,9.157084,4
32,11.991024,11.527378,4
33,15.525061,13.936801,4
34,9.178284,8.729409,4
35,11.017133,10.374857,4
36,12.775734,16.489276,4
37,11.294124,19.204882,4
38,10.765433,5.96167,4
39,9.387455,10.372804,4
40,9.231648,13.30219,4
41,14.989012,10.610882,4
42,16.275259,13.909879,4
43,12.764881,16.124914,4
44,16.125168,12.466575,4
45,13.267513,10.188683,4
46,11.040022,6.041409,4
47,9.060596,9.671229,4
48,8.981664,6.399498,4
49,8.207075,11.341318,4
50,8.937682,6.555555,4
51,11.661268,12.560232,4
52,14.72572,16.075633,4
53,13.965638,16.861396,4
54,9.046176,6.500798,4
55,12.332703,12.272758,4
56,12.347734,7.278348,4
57,13.644843,16.456194,4
58,12.695344,14.486995,4
59,11.0271225,5.422085,4
60,16.313108,15.289869,4
61,10.132121,10.569244,4
62,9.808287,6.545174,4
63,10.653223,12.990075,4
64,10.089565,8.089436,4
65,9.692872,7.949121,4
66,12.031102,9.507529,4
67,10.78076,9.348733,4
68,9.976278,7.193588,4
69,8.922539,14.29603,4
70,13.48113,9.564567,4
71,12.772628,11.341318,4
72,9.210507,8.488934,4
73,11.143012,8.806068,4
74,12.807853,10.369838,4
75,11.688358,7.136093,4
76,7.701535,10.227127,4
77,9.775816,7.599133,4
78,9.4218855,9.731576,4
79,12.748563,8.63963,4
80,6.2869296,12.362993,4
81,10.806784,8.934747,4
82,9.574063,10.096052,4
83,5.545948,5.120921,4
84,13.701926,12.940223,4
85,9.940755,8.384668,4
86,14.965563,14.963951,4
87,11.818672,9.33493,4
88,9.798574,8.261122,4
89,12.103865,12.836185,4
90,11.953364,12.248117,4
91,9.613531,10.196897,4
92,14.401767,11.407597,4
93,12.2712145,11.6013,4
94,6.108175,7.752566,4
95,9.224209,17.805498,4
96,8.637033,6.257015,4
97,18.995728,21.189368,4
98,9.031591,6.304243,4
99,10.177694,12.163244,4
100,11.915742,13.847022,4
101,12.829742,11.949691,4
102,13.393798,8.209901,4
103,15.267251,16.69952,4
104,9.473531,9.387063,4
105,12.718007,12.565023,4
106,11.778054,11.286675,4
107,10.225085,9.066735,4
108,8.833943,8.105635,4
109,15.0253935,15.651266,4
110,15.644438,14.492584,4
111,8.063334,8.962696,4
112,7.2062674,7.406913,4
113,10.169884,10.561601,4
114,8.749342,16.346109,4
115,12.392523,15.316678,4
116,9.043643,11.429614,4
117,12.936009,16.322039,4
118,9.964644,10.898357,4
119,9.690276,8.781428,4
120,15.178487,12.122062,4
121,9.638717,7.103239,4
122,12.471236,9.707278,4
123,8.695908,6.838124,4
124,10.748879,9.490531,4
125,14.500748,17.674652,4
126,20.080013,17.526123,4
127,17.871798,20.297399,4
128,11.2453165,7.702715,4
129,12.841261,11.17488,4
130,10.010056,5.832762,4
131,10.842487,6.079853,4
132,12.020189,10.823864,4
133,10.775164,7.120009,4
134,9.084027,6.309034,4
135,15.0332365,15.032511,4
136,8.985744,8.091489,4
137,9.9951105,7.382386,4
138,13.10807,11.825918,4
139,10.444337,7.040497,4
140,12.244496,6.230321,4
141,10.88663,5.361966,4
142,7.6258087,7.645676,4
143,11.495504,8.644992,4
144,12.336854,10.443303,4
145,17.15392,13.099703,4
146,15.797267,15.724617,4
147,10.604907,5.929044,4
148,21.36889,17.788957,4
149,9.601156,7.749828,4
150,12.799634,11.760209,4
151,9.861399,8.515856,4
152,12.925262,10.479466,4
153,11.374945,10.912046,4
154,11.793224,10.903376,4
155,11.091041,11.752566,4
156,15.559656,14.467944,4
157,6.1491575,8.48323,4
158,14.47648,12.576203,4
159,14.765218,10.950376,4
160,6.896341,7.979237,4
161,12.413835,7.527948,4
162,12.090341,15.87018,4
163,12.016913,14.542436,4
164,16.566622,14.367214,4
165,8.828196,7.966119,4
166,12.066515,9.573123,4
167,9.948049,12.012662,4
168,10.971275,11.97091,4
169,8.164189,7.483801,4
170,12.4208355,9.707392,4
171,13.833764,19.207164,4
172,11.292116,8.781428,4
173,10.236781,8.838923,4
174,9.978847,7.486995,4
175,9.249636,7.774469,4
176,8.502118,11.182865,4
177,10.676014,15.672598,4
178,12.979501,9.890143,4
179,17.089617,17.795003,4
180,11.278372,9.036618,4
181,10.404301,5.682295,4
182,12.874092,15.021104,4
183,5.5200396,6.777207,4
184,9.481831,11.818161,4
185,10.536603,6.380903,4
186,10.160519,7.068104,4
187,14.503791,11.341318,4
188,12.923212,10.964065,4
189,10.921104,8.291923,4
190,18.139723,8.760095,4
191,11.201397,9.641683,4
192,13.724423,12.445014,4
193,10.618019,7.695071,4
194,15.169035,19.048939,4
195,12.099296,11.374743,4
196,17.937328,17.732032,4
197,13.1838,10.632215,4
198,13.017481,15.730663,4
199,11.531899,8.091489,4
200,11.964517,10.076431,4
201,9.816015,9.120921,4
202,9.304151,6.509012,4
203,11.079934,11.758042,4
204,10.569354,6.175564,4
205,14.995183,14.564339,4
206,11.967847,16.595938,4
207,10.477869,11.467259,4
208,13.186087,11.248916,4
209,11.703267,15.265343,4
210,8.308784,10.421514,4
211,5.719633,10.476157,4
212,13.33374,11.648528,4
213,11.740602,9.816221,4
214,12.186762,13.189938,4
215,7.1991153,6.43817,4
216,8.800062,5.211841,4
217,12.377696,5.660848,4
218,12.103616,7.152407,4
219,15.0555935,12.475359,4
220,12.184269,7.886607,4
221,8.571454,11.654004,4
222,11.228394,8.694273,4
223,10.757388,10.468628,4
224,8.83646,13.866073,4
225,13.4095745,8.669176,4
226,10.444266,11.256787,4
227,12.567559,10.741843,4
228,9.872501,8.400866,4
229,9.562749,7.615103,4
230,11.237547,10.758726,4
231,11.630721,8.390029,4
232,13.017803,9.18663,4
233,9.394081,8.762719,4
234,12.552154,10.618982,4
235,11.800214,12.5,4
236,10.420179,8.825347,4
237,11.26692,6.706707,4
238,10.725447,9.750627,4
239,13.342732,9.102327,4
240,12.659522,13.324093,4
241,11.514972,8.946269,4
242,9.8075075,7.979808,4
243,7.9351034,8.14636,4
244,12.291832,5.496577,4
245,9.024496,8.535021,4
246,8.970841,9.487793,4
247,10.74275,8.124344,4
248,13.2167,14.816221,4
249,10.186008,10.36402,4
250,12.999568,6.971708,4
251,13.196822,13.868811,4
252,11.287817,6.719826,4
253,9.373864,7.128108,4
254,11.411038,10.082477,4
255,13.21376,12.904631,4
256,12.552293,10.352954,4
257,12.252351,10.427446,4
258,9.973354,6.552931,4
259,12.8978195,6.093429,4
260,15.4188595,10.788729,4
261,9.379297,8.798311,4
262,11.224999,9.745608,4
263,4.3515215,8.365274,4
264,10.378042,8.357061,4
265,9.572618,8.053274,4
266,11.212218,15.757472,4
267,19.961842,16.0154,4
268,12.976831,8.174195,4
269,11.822235,6.615788,4
270,12.517012,9.969655,4
271,11.07546,8.215149,4
272,11.275266,12.541067,4
273,12.80125,9.282454,4
274,10.157467,7.532968,4
275,13.141755,13.113278,4
276,9.047277,8.932352,4
277,18.92337,17.663586,4
278,10.259057,5.498631,4
279,9.548482,5.736938,4
280,7.774223,5.819644,4
281,6.4200563,6.202943,4
282,8.674305,9.48825,4
283,13.471907,12.910677,4
284,11.792459,17.569815,4
285,15.222886,11.960757,4
286,9.871164,14.665639,4
287,12.397357,9.222792,4
288,9.883785,5.578713,4
289,12.815389,15.029774,4
290,14.026185,9.436344,4
291,12.916541,15.965662,4
292,11.186004,9.959274,4
293,10.524291,7.888888,4
294,14.121274,15.895049,4
295,10.682534,15.174423,4
296,9.594836,8.691193,4
297,13.429617,12.448094,4
298,11.214225,10.218571,4
299,17.754934,13.743098,4
300,14.74957,11.738877,4
301,13.8673525,13.326374,4
302,17.22967,15.486424,4
303,11.899604,9.647159,4
304,12.240709,11.842915,4
305,4.921176,5.548482,4
306,9.211439,5.312571,4
307,12.985161,14.002737,4
308,12.471123,9.652635,4
309,11.896566,11.33858,4
310,10.422652,14.044147,4
311,11.590123,8.704654,4
312,8.516635,6.848505,4
313,13.307867,14.200205,4
314,11.17276,10.46783,4
315,11.014987,6.980492,4
316,5.58387,6.802418,4
317,12.366207,9.441364,4
318,11.563356,16.121606,4
319,10.80051,11.751996,4
320,16.939156,15.188569,4
321,13.045607,9.285078,4
322,9.690512,13.652635,4
323,10.388399,10.985854,4
324,12.14083,10.211156,4
325,12.979732,12.584302,4
326,11.177337,10.172256,4
327,9.896535,8.387177,4
328,9.684275,5.173511,4
329,5.721353,7.70819,4
330,11.007711,8.42334,4
331,10.263391,7.721879,4
332,8.1848,9.649326,4
333,9.933762,8.773785,4
334,11.5670185,9.822267,4
335,9.6282625,9.03331,4
336,10.09394,11.81759,4
337,17.79785,17.07164,4
338,14.905686,11.180355,4
339,12.129907,7.732831,4
340,8.874147,5.594569,4
341,12.426157,17.203855,4
342,11.145102,7.615103,4
343,10.90987,10.755304,4
344,12.6685915,13.843714,4
345,6.379344,6.597193,4
346,8.959162,6.452201,4
347,10.9969225,14.79101,4
348,11.340113,10.112594,4
349,12.1983795,9.970225,4
350,15.394982,19.335843,4
351,15.795874,14.955738,4
352,14.123657,11.174195,4
353,9.923706,6.145334,4
354,5.2519836,13.742527,4
355,17.845716,16.78428,4
356,8.927823,9.03331,4
357,9.216508,6.3201,4
358,6.9109993,12.23112,4
359,8.854161,8.41467,4
360,11.27864,9.082477,4
361,10.896408,15.079169,4
362,10.961724,10.24401,4
363,7.994071,8.537873,4
0,11.85338,9.472051,5
1,12.982253,14.597193,5
2,14.8321085,13.428017,5
3,9.899086,10.251654,5
4,7.8958616,8.962696,5
5,14.012469,13.696326,5
6,10.021247,8.858658,5
7,6.9554925,6.58898,5
8,9.696406,13.430869,5
9,15.950871,13.868811,5
10,11.451377,15.174423,5
11,7.5261307,11.021446,5
12,7.853195,6.452201,5
13,9.804774,10.008555,5
14,11.844862,9.507529,5
15,7.203896,8.16872,5
16,15.050236,16.083732,5
17,7.7597494,7.105863,5
18,9.787963,10.758726,5
19,13.863342,13.783937,5
20,10.247426,6.643166,5
21,8.892177,10.123089,5
22,11.789847,14.361624,5
23,8.178321,11.842915,5
24,6.801214,7.992927,5
25,11.052131,8.460985,5
26,8.674751,9.551334,5
27,11.069815,15.582819,5
28,10.478895,12.313826,5
29,7.7690077,9.750627,5
30,11.974855,9.107232,5
31,7.86209,11.620579,5
32,9.346541,8.557038,5
33,11.361993,9.986652,5
34,7.767179,6.501254,5
35,7.5278625,9.126853,5
36,9.266505,5.422085,5
37,11.754625,13.942276,5
38,8.012087,7.773899,5
39,14.684474,9.137348,5
40,11.009615,8.053159,5
41,9.387768,12.58704,5
42,8.798337,10.374857,5
43,8.386365,8.565023,5
44,5.789957,7.615103,5
45,6.6401687,9.342687,5
46,7.8068166,8.464407,5
47,9.821137,19.01597,5
48,6.3967204,9.441364,5
49,8.322893,10.287816,5
50,7.478977,8.874515,5
51,13.724818,11.678644,5
52,12.993188,16.19279,5
53,8.914924,12.608943,5
54,13.873457,17.471252,5
55,9.735672,7.374172,5
56,8.981554,7.774469,5
57,7.446331,7.092174,5
58,10.756642,20.910107,5
59,8.658969,7.361168,5
60,9.781274,11.933264,5
61,10.034948,8.751996,5
62,9.369526,15.316678,5
63,12.161996,16.496691,5
64,8.859747,12.52464,5
65,14.973662,15.486424,5
66,11.098961,9.99749,5
67,6.8995976,7.798539,5
68,12.875759,14.835386,5
69,8.77536,8.87999,5
70,13.892953,21.819644,5
71,6.898754,5.362537,5
72,9.884415,9.816335,5
73,8.343466,5.929044,5
74,11.343693,7.406913,5
75,10.818301,11.09765,5
76,10.694312,8.546543,5
77,9.977799,6.657312,5
78,7.68053,9.485626,5
79,9.353729,9.501483,5
80,7.4777093,7.817704,5
81,7.152677,8.089436,5
82,12.91413,9.460415,5
83,9.477638,7.810061,5
84,7.5970774,5.654802,5
85,7.306758,6.706707,5
86,16.598663,19.89984,5
87,8.537515,10.988706,5
88,6.6190195,7.746976,5
89,10.02087,5.866187,5
90,9.192225,8.226214,5
91,11.78117,11.256787,5
92,8.896049,11.300821,5
93,8.495157,7.120009,5
94,11.856536,7.798539,5
95,8.040917,8.984029,5
96,10.461271,12.272758,5
97,7.8941736,10.654688,5
98,7.2289057,10.076317,5
99,11.780114,7.226899,5
100,12.593233,14.876454,5
101,7.8595753,11.806753,5
102,9.618521,12.13039,5
103,15.134992,13.851813,5
104,9.125557,14.407711,5
105,9.370772,14.616244,5
106,5.8291636,5.120921,5
107,9.229525,10.730778,5
108,8.118232,9.022701,5
109,9.596714,9.756103,5
110,7.743703,9.400182,5
111,9.602767,14.640543,5
112,12.55609,14.816221,5
113,8.370088,7.563084,5
114,9.894971,11.374743,5
115,8.823206,7.100387,5
116,7.1200695,5.041409,5
117,10.723119,11.557494,5
118,10.8596945,17.668491,5
119,8.640895,8.885922,5
120,8.620527,6.394022,5
121,14.11051,14.898243,5
122,8.370019,9.707392,5
123,8.031393,8.932352,5
124,13.009072,16.527264,5
125,10.700654,12.537759,5
126,8.756404,8.034109,5
127,7.4520707,8.382158,5
128,9.960599,12.869609,5
129,8.50325,9.551334,5
130,7.9266353,7.242756,5
131,8.661687,9.799908,5
132,8.1726885,11.818161,5
133,8.412402,7.579625,5
134,10.608167,7.333105,5
135,8.659856,7.147501,5
136,8.3787365,8.212525,5
137,7.9857903,10.834816,5
138,14.6342535,11.180355,5
139,11.47581,15.53023,5
140,13.133992,11.133127,5
141,6.063848,5.625142,5
142,11.192432,14.109628,5
143,10.78352,6.788843,5
144,7.876645,15.029774,5
145,10.024091,11.908624,5
146,10.206574,20.927104,5
147,14.009792,13.62788,5
148,9.200979,9.142824,5
149,6.9302115,10.53696,5
150,11.5239935,11.475587,5
151,7.786364,9.101756,5
152,12.981141,16.78428,5
153,6.555382,5.487793,5
154,12.311936,11.886721,5
155,7.242307,5.523956,5
156,10.836882,14.101072,5
157,6.008379,11.270704,5
158,8.348672,17.042094,5
159,5.399751,12.163244,5
