,y_pred,y_test,run
261,8.996234,9.551334,2
262,9.504513,15.984713,2
263,7.4454226,5.419803,2
264,9.4096575,9.652635,2
265,8.42289,8.874515,2
266,9.040434,18.646018,2
267,8.869915,10.02715,2
268,9.471052,9.26386,2
269,8.3551235,9.862879,2
270,9.713989,10.087953,2
271,9.668493,12.921058,2
272,9.4708,13.851813,2
273,9.467273,17.115902,2
274,8.775318,7.010038,2
275,8.558456,8.546543,2
276,9.088309,6.848505,2
277,6.762831,7.465206,2
278,10.965865,19.793178,2
279,9.212365,10.043805,2
280,9.325917,11.235112,2
281,9.179877,12.507757,2
282,9.364747,9.14271,2
283,9.251354,14.361282,2
284,8.661636,12.552019,2
285,9.080555,8.704654,2
286,9.652062,14.259981,2
287,9.494266,13.603239,2
288,7.959928,8.034109,2
289,9.833458,14.271389,2
290,9.8330765,14.024982,2
291,9.816916,15.648414,2
292,8.959917,10.985854,2
293,8.205751,6.145334,2
294,8.466121,8.151836,2
295,9.7187,14.369267,2
296,9.059204,13.088523,2
297,9.73816,14.596509,2
298,7.6823955,8.751996,2
299,7.0577354,5.41718,2
300,7.4560876,15.268195,2
301,9.443989,16.644992,2
302,9.229152,13.126967,2
303,8.894023,14.317362,2
304,9.169181,6.615788,2
305,9.2785635,16.962126,2
306,8.704264,5.435774,2
307,8.573574,8.644535,2
308,8.857601,13.042094,2
309,9.186469,7.804015,2
310,8.141393,8.546657,2
311,9.130703,12.422883,2
312,8.2873955,10.374857,2
313,8.4662,9.953228,2
314,8.725032,11.752566,2
315,7.0641723,6.202943,2
316,7.957909,15.651266,2
317,5.224377,6.750057,2
318,9.287111,10.741843,2
319,9.872888,14.526009,2
320,8.832746,7.615103,2
321,8.692211,9.077686,2
322,8.86813,9.282454,2
323,8.717664,9.342687,2
324,9.73749,7.278348,2
325,9.721693,17.739561,2
326,8.866924,17.381587,2
327,9.113376,18.736367,2
328,9.638285,9.986196,2
329,8.818634,6.348163,2
330,8.887151,5.219484,2
331,7.544398,10.476157,2
332,9.062871,10.421514,2
333,9.811061,16.565708,2
334,9.74988,6.508898,2
335,9.309162,15.730663,2
336,9.224666,11.286675,2
337,9.413829,7.768993,2
338,8.845887,8.034109,2
339,8.529915,9.068902,2
340,9.935868,16.028405,2
341,9.02019,9.318161,2
342,9.147178,8.852612,2
343,9.148591,16.329682,2
344,9.283953,13.381473,2
345,5.9792824,9.485626,2
346,8.096342,7.662103,2
347,8.977719,8.535021,2
348,7.5814676,5.636208,2
349,8.996479,9.704654,2
350,8.8220005,9.126853,2
351,8.286675,13.189938,2
352,8.762604,10.155829,2
353,9.608037,10.443303,2
354,10.130209,8.239904,2
355,9.108936,10.073807,2
356,9.543748,9.959274,2
357,8.535302,7.092174,2
358,8.91677,6.693018,2
359,9.45386,9.603353,2
360,9.323919,9.33493,2
361,9.851544,9.98939,2
362,10.146921,16.951174,2
363,9.468369,11.787702,2
0,8.927794,9.98939,3
1,8.610637,9.553844,3
2,8.896023,16.489276,3
3,8.5233555,7.317134,3
4,8.158584,8.157198,3
5,8.02447,14.361282,3
6,8.664525,10.876454,3
7,9.251521,12.921058,3
8,8.305495,8.499543,3
9,7.6681805,5.353524,3
10,7.682152,7.401551,3
11,8.313023,6.788501,3
12,8.804786,8.934747,3
13,8.937578,13.92083,3
14,8.578413,9.901665,3
15,8.229379,7.525325,3
16,8.198232,9.679443,3
17,6.770823,11.234998,3
18,8.773841,12.176363,3
19,8.274832,16.406342,3
20,8.261895,15.725188,3
21,9.218781,10.988364,3
22,8.20464,11.856148,3
23,7.547924,8.573351,3
24,8.77101,17.124229,3
25,7.445877,9.48825,3
26,8.980081,11.946954,3
27,9.465447,20.366073,3
28,8.486012,9.244581,3
29,9.362529,17.230321,3
30,8.44025,5.788957,3
31,8.522982,9.102327,3
32,8.523792,8.371206,3
33,8.821969,10.610882,3
34,8.858982,7.418548,3
35,9.008316,19.335843,3
36,8.672604,8.425621,3
37,8.528498,6.306525,3
38,8.890428,12.445357,3
39,7.6069746,8.091489,3
40,8.458725,5.386493,3
41,8.266873,9.822267,3
42,8.978405,11.007871,3
43,7.7153244,11.100958,3
44,8.396617,9.222792,3
45,8.524343,15.316678,3
46,8.586032,14.109628,3
47,8.833036,7.177161,3
48,6.8940973,7.702715,3
49,9.098339,10.145448,3
50,8.567018,11.366643,3
51,8.782254,10.730778,3
52,8.880423,11.758042,3
53,9.912202,21.176135,3
54,8.488769,9.301619,3
55,7.2608657,5.819644,3
56,8.720452,11.908624,3
57,9.321294,12.940223,3
58,5.675928,9.337326,3
59,9.084213,7.730207,3
60,8.945212,8.220625,3
61,8.905041,11.437713,3
62,8.22519,5.641113,3
63,9.217515,19.062057,3
64,8.543915,9.901209,3
65,8.358066,6.093429,3
66,8.457509,10.002623,3
67,7.998009,8.694273,3
68,8.860603,16.209673,3
69,9.332855,8.860825,3
70,8.566731,11.654004,3
71,6.1821404,6.88193,3
72,7.1946793,5.572667,3
73,8.771942,17.706935,3
74,8.370983,9.718343,3
75,9.253658,17.928701,3
76,9.254868,11.31451,3
77,7.9757395,6.619096,3
78,8.753175,15.021104,3
79,6.632323,6.826602,3
80,7.9610186,7.736253,3
81,7.356706,6.429614,3
82,7.135334,6.86767,3
83,8.638753,7.253593,3
84,7.855949,6.204996,3
85,7.9374495,8.395847,3
86,8.70787,14.514373,3
87,9.181243,16.456194,3
88,8.235245,9.285649,3
89,7.778056,8.724503,3
90,8.588993,10.374857,3
91,8.214604,6.189253,3
92,9.88247,14.552817,3
93,8.517181,7.817704,3
94,8.751606,17.940109,3
95,8.587824,12.541067,3
96,9.336008,15.546657,3
97,8.160999,9.082591,3
98,8.575022,11.280971,3
99,9.018833,10.728496,3
100,8.748935,16.03947,3
101,8.424918,11.818161,3
102,9.778484,12.866301,3
103,8.548472,6.517796,3
104,9.002793,15.319872,3
105,8.577967,15.084531,3
106,9.289116,17.643851,3
107,8.530899,8.53023,3
108,8.706457,11.557494,3
109,8.679608,8.721195,3
110,8.587109,20.927104,3
111,9.247544,15.87018,3
112,8.73827,12.59263,3
113,7.506013,8.74036,3
114,8.833033,12.239333,3
115,8.04404,6.361168,3
116,9.154473,8.762263,3
117,9.003996,9.942162,3
118,5.819439,6.202943,3
119,9.033157,10.352954,3
120,9.130597,9.285078,3
121,8.952864,8.203627,3
122,8.920561,7.45414,3
123,8.510443,15.234542,3
124,7.520804,6.081907,3
125,8.440032,8.070157,3
126,8.255296,9.036162,3
127,5.9021735,7.478667,3
128,8.755224,6.657312,3
129,8.721892,11.517111,3
130,8.790001,9.126853,3
131,9.440722,12.521332,3
132,7.893691,5.312571,3
133,8.290089,11.751996,3
134,8.940994,9.551334,3
135,8.585608,9.151608,3
136,9.190613,14.107232,3
137,8.785951,6.615788,3
138,9.072427,11.933264,3
139,8.038637,9.077686,3
140,7.401241,10.437827,3
141,8.529799,8.773785,3
142,7.4446635,5.636208,3
143,8.464053,7.377595,3
144,8.881799,12.552019,3
145,8.320556,8.535021,3
146,8.454083,7.870294,3
147,9.739914,14.741729,3
148,5.9543905,9.581451,3
149,7.6540728,6.229751,3
150,8.801981,10.985854,3
151,9.393635,9.137348,3
152,8.215191,6.153091,3
153,8.906568,15.179785,3
154,8.9928465,8.981519,3
155,7.5634136,6.041409,3
156,8.899321,8.672484,3
157,8.325799,6.257586,3
158,7.621484,11.705566,3
159,6.6036434,8.124344,3
160,8.556581,11.664955,3
161,9.2782,17.115902,3
162,8.710391,8.852612,3
163,8.743445,9.551334,3
164,7.8669906,8.535021,3
165,8.421905,8.053274,3
166,8.749304,7.664955,3
167,6.2163954,9.15697,3
168,8.351741,10.251654,3
169,8.607194,14.353639,3
170,8.484427,8.63963,3
171,8.424276,10.076431,3
172,7.8241625,10.834816,3
173,7.86245,16.671914,3
174,8.890386,14.528747,3
175,8.548956,7.83185,3
176,5.9229636,5.548482,3
177,7.8792033,6.501254,3
178,8.352798,9.896189,3
179,9.097678,13.077116,3
180,8.796446,14.640428,3
181,9.0978565,13.860141,3
182,8.638594,11.08955,3
183,8.859412,8.064111,3
184,8.690487,9.120921,3
185,8.91308,16.379534,3
186,8.83255,8.704654,3
187,9.022563,13.326716,3
188,8.421224,8.16872,3
189,7.578126,9.066735,3
190,8.835084,10.916951,3
191,8.528666,16.329682,3
192,8.193066,5.370522,3
193,8.348719,10.3201,3
194,8.708517,12.07837,3
195,9.046675,12.272758,3
196,8.591184,8.515856,3
197,9.621316,7.382272,3
198,9.933513,13.62788,3
199,9.019551,7.774469,3
200,9.325158,8.546543,3
201,8.50663,14.511749,3
202,8.575688,14.361624,3
203,9.096372,15.747091,3
204,9.282922,14.115446,3
205,8.495528,6.868126,3
206,9.363826,14.547798,3
207,8.5581875,12.480835,3
208,9.6887245,14.596509,3
209,6.5539474,5.41718,3
210,9.070984,8.266712,3
211,9.253555,17.30219,3
212,7.8531303,8.984029,3
213,9.082985,13.104608,3
214,8.764104,10.23785,3
215,6.137352,10.533766,3
216,7.225333,6.00308,3
217,8.527941,6.4214,3
218,8.527134,14.320214,3
219,6.1199465,12.48574,3
220,8.064055,10.018936,3
221,9.120048,19.207734,3
222,8.440358,7.878393,3
223,9.439083,17.586356,3
224,8.244375,6.500798,3
225,8.9735365,7.620693,3
226,8.558329,7.557608,3
227,8.567377,10.405658,3
228,8.193291,10.252224,3
229,8.284115,6.230321,3
230,9.27272,11.174195,3
231,9.065873,13.635637,3
232,8.891936,16.256331,3
233,8.66087,8.053159,3
234,8.607894,9.526579,3
235,8.8893175,8.784622,3
236,8.04832,10.723134,3
237,5.82626,21.419461,3
238,8.081654,12.52464,3
239,9.081304,10.679215,3
240,8.760518,9.707278,3
241,8.679879,9.463153,3
242,8.41166,7.979808,3
243,9.2544565,14.898243,3
244,8.433778,7.976386,3
245,8.510806,5.956422,3
246,6.1951876,7.70819,3
247,8.712212,11.527378,3
248,8.177271,11.998859,3
249,8.700515,12.745836,3
250,8.350017,10.821697,3
251,8.944479,10.377595,3
252,8.080274,8.828542,3
253,9.751569,14.597193,3
254,8.434564,7.710928,3
255,8.660271,6.4214,3
256,8.456821,8.962696,3
257,8.222544,7.828656,3
258,8.837631,14.871092,3
259,8.343643,5.463723,3
260,8.966364,15.398699,3
261,9.142671,9.647159,3
262,8.88503,13.430869,3
263,8.598835,16.587497,3
264,8.71667,9.271845,3
265,7.2930517,11.81759,3
266,8.747537,11.398927,3
267,8.999793,11.914099,3
268,9.256647,13.895847,3
269,9.522251,7.382956,3
270,6.514788,7.81508,3
271,8.574504,7.527606,3
272,9.453095,16.138603,3
273,7.8399177,7.749828,3
274,8.725124,5.17294,3
275,9.004143,8.970796,3
276,7.4616585,8.557038,3
277,8.395477,6.999201,3
278,8.698426,7.845083,3
279,8.11935,12.990075,3
280,8.404679,9.159822,3
281,8.788577,11.552133,3
282,8.952419,9.074948,3
283,9.9395485,20.272187,3
284,8.098688,6.411019,3
285,5.853097,7.777207,3
286,8.528367,8.277549,3
287,8.175359,9.337326,3
288,7.173371,7.407027,3
289,7.4254174,6.509012,3
290,6.738579,8.335272,3
291,8.395671,9.112594,3
292,8.19094,7.492584,3
293,6.14529,6.555555,3
294,8.8020935,10.096167,3
295,8.902234,11.678644,3
296,8.865652,15.984713,3
297,8.265859,7.856034,3
298,8.605957,9.472051,3
299,9.564621,13.121492,3
300,8.664901,9.986196,3
301,9.042581,18.090691,3
302,8.757008,7.13096,3
303,8.926137,9.33493,3
304,8.785566,9.282454,3
305,9.401395,13.476842,3
306,8.77594,5.616472,3
307,9.21709,11.135979,3
308,7.342821,7.59879,3
309,8.939864,8.565023,3
310,7.951715,5.498631,3
311,8.830311,13.178986,3
312,9.704101,14.961327,3
313,9.133753,11.886721,3
314,8.572083,6.508898,3
315,8.330053,5.594569,3
316,7.7464857,5.07164,3
317,8.2704,7.120009,3
318,10.275918,13.515172,3
319,8.782546,15.421172,3
320,9.275709,14.526009,3
321,8.200533,8.713552,3
322,8.867832,11.97148,3
323,8.30239,9.567191,3
324,8.737252,16.927104,3
325,8.001579,10.076317,3
326,9.218719,11.787702,3
327,8.491328,7.79352,3
328,8.018719,7.598676,3
329,9.38424,18.328884,3
330,6.1372313,5.198037,3
331,7.2443,5.821811,3
332,8.533048,6.39174,3
333,7.5299377,5.419803,3
334,7.394187,8.584759,3
335,8.949152,14.520533,3
336,9.819096,17.732032,3
337,8.516509,7.278918,3
338,8.520995,18.646018,3
339,8.84337,10.588523,3
340,8.439438,10.211156,3
341,8.487345,6.139402,3
342,8.812667,7.940908,3
343,7.184084,10.711498,3
344,9.244208,13.507529,3
345,7.8703804,7.798539,3
346,8.591555,9.627538,3
347,8.261048,5.660848,3
348,8.75074,7.147501,3
349,8.620583,16.083732,3
350,8.602966,9.301619,3
351,8.313682,9.061145,3
352,8.077176,11.806753,3
353,8.391857,8.466689,3
354,8.306697,5.061259,3
355,8.337414,7.439995,3
356,6.318538,6.777207,3
357,8.824934,16.444672,3
358,9.05466,13.198037,3
359,9.129997,15.421172,3
360,9.2557125,14.144877,3
361,8.89466,15.090006,3
362,8.365395,12.48574,3
363,8.172191,6.500798,3
0,8.164129,8.858658,4
1,6.7630396,7.174309,4
2,7.925554,6.268651,4
3,7.8221774,11.875199,4
4,8.8686285,14.845767,4
5,7.163485,7.377595,4
6,8.051085,8.630846,4
7,8.267243,5.663016,4
8,8.937597,16.965434,4
9,7.5644426,6.14214,4
10,8.374539,7.333105,4
11,6.08317,12.608943,4
12,7.8830895,13.706821,4
13,7.783551,7.828656,4
14,8.316446,17.324321,4
15,8.865542,10.120237,4
16,9.00188,14.876454,4
17,8.626732,12.507757,4
18,7.7420206,10.273556,4
19,7.6898794,7.459046,4
20,7.5442395,10.719826,4
21,8.526152,8.064111,4
22,8.452643,13.178986,4
23,8.501965,12.992242,4
24,7.901627,9.285649,4
25,9.059332,8.860825,4
26,8.269429,5.625142,4
27,8.858207,18.129021,4
28,8.873375,13.326374,4
29,7.736493,6.468514,4
30,8.794016,14.144877,4
31,8.338507,9.157084,4
32,8.296601,11.527378,4
33,8.796547,13.936801,4
34,7.2040777,8.729409,4
35,7.9105864,10.374857,4
36,8.619699,16.489276,4
37,8.579588,19.204882,4
38,8.246601,5.96167,4
39,7.93986,10.372804,4
40,7.4218163,13.30219,4
41,8.196761,10.610882,4
42,8.975261,13.909879,4
43,8.804805,16.124914,4
44,8.546193,12.466575,4
45,8.527939,10.188683,4
46,7.838278,6.041409,4
47,8.550973,9.671229,4
48,8.404155,6.399498,4
49,8.798316,11.341318,4
50,5.189905,6.555555,4
51,8.142683,12.560232,4
52,8.727745,16.075633,4
53,8.688928,16.861396,4
54,8.157224,6.500798,4
55,8.784313,12.272758,4
56,8.693069,7.278348,4
57,8.600718,16.456194,4
58,8.622418,14.486995,4
59,8.475495,5.422085,4
60,8.899394,15.289869,4
61,7.401034,10.569244,4
62,7.5279865,6.545174,4
63,7.8154044,12.990075,4
64,7.870782,8.089436,4
65,8.160506,7.949121,4
66,8.241142,9.507529,4
67,8.169611,9.348733,4
68,7.915049,7.193588,4
69,7.570817,14.29603,4
70,8.789231,9.564567,4
71,8.481278,11.341318,4
72,8.596986,8.488934,4
73,8.348901,8.806068,4
74,8.447002,10.369838,4
75,7.676869,7.136093,4
76,7.3100348,10.227127,4
77,8.146263,7.599133,4
78,8.192946,9.731576,4
79,8.013097,8.63963,4
80,6.062967,12.362993,4
81,8.213692,8.934747,4
82,7.811019,10.096052,4
83,6.676556,5.120921,4
84,9.081404,12.940223,4
85,8.18733,8.384668,4
86,8.7963915,14.963951,4
87,8.630745,9.33493,4
88,8.033801,8.261122,4
89,8.298298,12.836185,4
90,8.696272,12.248117,4
91,7.975436,10.196897,4
92,8.930191,11.407597,4
93,8.454016,11.6013,4
94,6.8489985,7.752566,4
95,8.437641,17.805498,4
96,7.2096357,6.257015,4
97,9.064717,21.189368,4
98,8.024066,6.304243,4
99,6.948051,12.163244,4
100,8.7929325,13.847022,4
101,8.382703,11.949691,4
102,8.610297,8.209901,4
103,8.625092,16.69952,4
104,8.387479,9.387063,4
105,8.205741,12.565023,4
106,8.577206,11.286675,4
107,7.7050505,9.066735,4
108,6.8792343,8.105635,4
109,8.168568,15.651266,4
110,8.721314,14.492584,4
111,7.69758,8.962696,4
112,8.878358,7.406913,4
113,7.9331465,10.561601,4
114,6.9862275,16.346109,4
115,8.093744,15.316678,4
116,6.4487023,11.429614,4
117,8.087884,16.322039,4
118,7.557189,10.898357,4
119,8.168196,8.781428,4
120,8.391907,12.122062,4
121,7.570015,7.103239,4
122,8.680252,9.707278,4
123,8.363998,6.838124,4
124,8.490823,9.490531,4
125,9.317142,17.674652,4
126,8.961168,17.526123,4
127,9.191657,20.297399,4
128,7.201131,7.702715,4
129,8.206516,11.17488,4
130,8.05037,5.832762,4
131,7.4778194,6.079853,4
132,7.9531984,10.823864,4
133,7.790779,7.120009,4
134,7.1171722,6.309034,4
135,8.844048,15.032511,4
136,7.265977,8.091489,4
137,7.638948,7.382386,4
138,8.360734,11.825918,4
139,7.7709856,7.040497,4
140,8.306991,6.230321,4
141,8.529379,5.361966,4
142,6.375535,7.645676,4
143,8.553064,8.644992,4
144,8.603217,10.443303,4
145,8.7725525,13.099703,4
146,8.543294,15.724617,4
147,7.327468,5.929044,4
148,9.70108,17.788957,4
149,7.592858,7.749828,4
150,8.375669,11.760209,4
151,8.217013,8.515856,4
152,8.170518,10.479466,4
153,7.9436054,10.912046,4
154,8.701001,10.903376,4
155,7.3427105,11.752566,4
156,8.865961,14.467944,4
157,6.7992654,8.48323,4
158,9.01724,12.576203,4
159,8.840596,10.950376,4
160,6.6223006,7.979237,4
161,8.446804,7.527948,4
162,8.566965,15.87018,4
163,7.9961147,14.542436,4
164,8.690019,14.367214,4
165,8.118613,7.966119,4
166,8.737531,9.573123,4
167,8.663003,12.012662,4
168,7.892759,11.97091,4
169,7.232655,7.483801,4
170,8.190696,9.707392,4
171,8.774848,19.207164,4
172,8.235854,8.781428,4
173,8.685067,8.838923,4
174,7.5564795,7.486995,4
175,7.9694724,7.774469,4
176,7.054561,11.182865,4
177,8.519419,15.672598,4
178,8.3893385,9.890143,4
179,8.80675,17.795003,4
180,8.579195,9.036618,4
181,8.166291,5.682295,4
182,8.616638,15.021104,4
183,6.030327,6.777207,4
184,8.273395,11.818161,4
185,8.042187,6.380903,4
186,7.739401,7.068104,4
187,8.541502,11.341318,4
188,10.290794,10.964065,4
189,8.144414,8.291923,4
190,9.356133,8.760095,4
191,7.6487327,9.641683,4
192,8.486744,12.445014,4
193,8.664079,7.695071,4
194,8.55442,19.048939,4
195,7.004016,11.374743,4
196,9.213612,17.732032,4
197,8.540127,10.632215,4
198,8.774583,15.730663,4
199,7.9471908,8.091489,4
200,7.9771256,10.076431,4
201,8.279281,9.120921,4
202,7.5910645,6.509012,4
203,8.724046,11.758042,4
204,7.765978,6.175564,4
205,8.6882,14.564339,4
206,9.000944,16.595938,4
207,8.594916,11.467259,4
208,8.566427,11.248916,4
209,8.579736,15.265343,4
210,8.254111,10.421514,4
211,6.1354566,10.476157,4
212,8.48196,11.648528,4
213,8.253679,9.816221,4
214,8.319182,13.189938,4
215,5.6093745,6.43817,4
216,7.876807,5.211841,4
217,7.604292,5.660848,4
218,7.771671,7.152407,4
219,8.484723,12.475359,4
220,8.373005,7.886607,4
221,8.170363,11.654004,4
222,7.7721877,8.694273,4
223,7.9397426,10.468628,4
224,7.9954414,13.866073,4
225,8.4968815,8.669176,4
226,8.267386,11.256787,4
227,8.051019,10.741843,4
228,8.42277,8.400866,4
229,7.1465034,7.615103,4
230,8.195382,10.758726,4
231,8.298167,8.390029,4
232,8.379936,9.18663,4
233,8.560169,8.762719,4
234,12.890069,10.618982,4
235,8.331116,12.5,4
236,8.137235,8.825347,4
237,8.030672,6.706707,4
238,8.104379,9.750627,4
239,8.247404,9.102327,4
240,8.7115965,13.324093,4
241,7.921555,8.946269,4
242,7.978501,7.979808,4
243,8.586084,8.14636,4
244,8.283845,5.496577,4
245,8.091497,8.535021,4
246,7.4643655,9.487793,4
247,7.2107744,8.124344,4
248,8.463935,14.816221,4
249,8.6889715,10.36402,4
250,7.8212667,6.971708,4
251,8.877677,13.868811,4
252,7.6806655,6.719826,4
253,8.24818,7.128108,4
254,8.35714,10.082477,4
255,8.656603,12.904631,4
256,8.275241,10.352954,4
257,8.604784,10.427446,4
258,8.156248,6.552931,4
259,8.086952,6.093429,4
260,8.087253,10.788729,4
261,8.371425,8.798311,4
262,8.632815,9.745608,4
263,6.2464204,8.365274,4
264,8.382717,8.357061,4
265,7.9886327,8.053274,4
266,8.55095,15.757472,4
267,9.381917,16.0154,4
268,8.096866,8.174195,4
269,8.44229,6.615788,4
270,8.692052,9.969655,4
271,8.570049,8.215149,4
272,8.183482,12.541067,4
273,8.400753,9.282454,4
274,8.1882925,7.532968,4
275,8.257415,13.113278,4
276,8.227237,8.932352,4
277,9.303813,17.663586,4
278,7.7910347,5.498631,4
279,8.216427,5.736938,4
280,7.0044155,5.819644,4
281,6.1410418,6.202943,4
282,7.676912,9.48825,4
283,8.645233,12.910677,4
284,8.461755,17.569815,4
285,8.630369,11.960757,4
286,8.261031,14.665639,4
287,7.996191,9.222792,4
288,8.043964,5.578713,4
289,7.8498354,15.029774,4
290,8.590831,9.436344,4
291,8.898642,15.965662,4
292,8.6371155,9.959274,4
293,7.424828,7.888888,4
294,8.89656,15.895049,4
295,8.477436,15.174423,4
296,7.0586967,8.691193,4
297,8.439513,12.448094,4
298,8.392829,10.218571,4
299,8.723062,13.743098,4
300,8.756493,11.738877,4
301,8.865439,13.326374,4
302,9.436598,15.486424,4
303,8.724576,9.647159,4
304,7.9469013,11.842915,4
305,5.7590995,5.548482,4
306,7.8226447,5.312571,4
307,8.821436,14.002737,4
308,8.5157995,9.652635,4
309,7.578219,11.33858,4
310,8.312171,14.044147,4
311,8.227561,8.704654,4
312,8.306941,6.848505,4
313,8.647504,14.200205,4
314,8.189229,10.46783,4
315,8.006618,6.980492,4
316,6.549715,6.802418,4
317,7.9314537,9.441364,4
318,8.584886,16.121606,4
319,7.59297,11.751996,4
320,9.006473,15.188569,4
321,8.611213,9.285078,4
322,8.406283,13.652635,4
323,8.337477,10.985854,4
324,8.642023,10.211156,4
325,8.816916,12.584302,4
326,8.207801,10.172256,4
327,7.954239,8.387177,4
328,7.849772,5.173511,4
329,6.285472,7.70819,4
330,8.726779,8.42334,4
331,8.078611,7.721879,4
332,7.0308633,9.649326,4
333,7.9351206,8.773785,4
334,8.196533,9.822267,4
335,7.723313,9.03331,4
336,7.4209633,11.81759,4
337,9.637437,17.07164,4
338,8.704568,11.180355,4
339,8.030883,7.732831,4
340,7.8132467,5.594569,4
341,8.549925,17.203855,4
342,7.850063,7.615103,4
343,8.265825,10.755304,4
344,8.700035,13.843714,4
345,6.451364,6.597193,4
346,7.894094,6.452201,4
347,8.209453,14.79101,4
348,8.381577,10.112594,4
349,8.305026,9.970225,4
350,8.830056,19.335843,4
351,8.83824,14.955738,4
352,8.801433,11.174195,4
353,7.395813,6.145334,4
354,5.7863407,13.742527,4
355,8.617595,16.78428,4
356,8.282447,9.03331,4
357,8.045104,6.3201,4
358,6.9163404,12.23112,4
359,7.610109,8.41467,4
360,8.469565,9.082477,4
361,8.403845,15.079169,4
362,8.391589,10.24401,4
363,8.373457,8.537873,4
0,9.703854,9.472051,5
1,10.565323,14.597193,5
2,9.618305,13.428017,5
3,9.457568,10.251654,5
4,8.935389,8.962696,5
5,9.829458,13.696326,5
6,9.646565,8.858658,5
7,8.367524,6.58898,5
8,9.330439,13.430869,5
9,9.979036,13.868811,5
10,10.1430855,15.174423,5
11,9.049355,11.021446,5
12,9.25408,6.452201,5
13,9.293856,10.008555,5
14,9.820397,9.507529,5
15,9.629915,8.16872,5
16,9.600683,16.083732,5
17,9.112264,7.105863,5
18,9.264303,10.758726,5
19,10.176979,13.783937,5
20,10.005283,6.643166,5
21,9.548939,10.123089,5
22,9.537278,14.361624,5
23,9.430243,11.842915,5
24,9.198694,7.992927,5
25,9.01772,8.460985,5
26,9.572376,9.551334,5
27,9.756498,15.582819,5
28,9.786197,12.313826,5
29,9.1315365,9.750627,5
30,9.904255,9.107232,5
31,9.066584,11.620579,5
32,8.513746,8.557038,5
33,9.718571,9.986652,5
34,9.112646,6.501254,5
35,9.517778,9.126853,5
36,9.678133,5.422085,5
37,10.025627,13.942276,5
38,9.370543,7.773899,5
39,9.755744,9.137348,5
40,9.4739065,8.053159,5
41,9.636513,12.58704,5
42,9.449481,10.374857,5
43,9.383304,8.565023,5
44,9.113771,7.615103,5
45,8.927518,9.342687,5
46,9.094105,8.464407,5
47,9.417046,19.01597,5
48,9.096976,9.441364,5
49,9.404203,10.287816,5
50,9.249312,8.874515,5
51,9.632567,11.678644,5
52,10.293618,16.19279,5
53,8.258376,12.608943,5
54,10.540434,17.471252,5
55,9.53741,7.374172,5
56,9.68425,7.774469,5
57,9.080358,7.092174,5
58,9.844276,20.910107,5
59,8.046148,7.361168,5
60,9.58689,11.933264,5
61,8.460457,8.751996,5
62,9.428908,15.316678,5
63,9.827743,16.496691,5
64,9.368205,12.52464,5
65,10.156206,15.486424,5
66,9.768457,9.99749,5
67,9.17976,7.798539,5
68,9.753662,14.835386,5
69,9.230434,8.87999,5
70,9.950507,21.819644,5
71,9.491313,5.362537,5
72,9.50224,9.816335,5
73,9.016525,5.929044,5
74,9.9644,7.406913,5
75,9.684457,11.09765,5
76,9.797469,8.546543,5
77,9.5242605,6.657312,5
78,7.5527477,9.485626,5
79,9.075216,9.501483,5
80,9.297689,7.817704,5
81,9.299155,8.089436,5
82,9.848272,9.460415,5
83,9.106848,7.810061,5
84,8.169055,5.654802,5
85,9.63677,6.706707,5
86,10.165767,19.89984,5
87,9.423418,10.988706,5
88,9.045654,7.746976,5
89,9.868367,5.866187,5
90,9.107796,8.226214,5
91,9.438114,11.256787,5
92,8.925957,11.300821,5
93,9.123138,7.120009,5
94,9.690086,7.798539,5
95,9.112236,8.984029,5
96,9.894704,12.272758,5
97,9.723103,10.654688,5
98,9.17031,10.076317,5
99,15.870265,7.226899,5
100,10.076157,14.876454,5
101,9.301998,11.806753,5
102,9.595087,12.13039,5
103,9.87,13.851813,5
104,9.729103,14.407711,5
105,9.282509,14.616244,5
106,8.187979,5.120921,5
107,9.48992,10.730778,5
108,9.422915,9.022701,5
109,9.600193,9.756103,5
110,9.643144,9.400182,5
111,9.88463,14.640543,5
112,9.968062,14.816221,5
113,9.569103,7.563084,5
114,8.609386,11.374743,5
115,9.3453,7.100387,5
116,8.792613,5.041409,5
117,9.628621,11.557494,5
118,9.917724,17.668491,5
119,9.573172,8.885922,5
120,8.78447,6.394022,5
121,9.881918,14.898243,5
122,9.654046,9.707392,5
123,9.380653,8.932352,5
124,9.831094,16.527264,5
125,9.872128,12.537759,5
126,9.49281,8.034109,5
127,8.894258,8.382158,5
128,9.550433,12.869609,5
129,9.571431,9.551334,5
130,9.216392,7.242756,5
131,9.3131,9.799908,5
132,9.298569,11.818161,5
133,7.651559,7.579625,5
134,9.456572,7.333105,5
135,9.449289,7.147501,5
136,8.129399,8.212525,5
137,9.120011,10.834816,5
138,9.875102,11.180355,5
139,9.593899,15.53023,5
140,9.762455,11.133127,5
141,9.075548,5.625142,5
142,9.491878,14.109628,5
143,9.276334,6.788843,5
144,9.389575,15.029774,5
145,9.900036,11.908624,5
146,9.557773,20.927104,5
147,9.92506,13.62788,5
148,9.775505,9.142824,5
149,9.761056,10.53696,5
150,9.942724,11.475587,5
151,9.357694,9.101756,5
152,9.856368,16.78428,5
153,9.356362,5.487793,5
154,10.1832905,11.886721,5
155,9.033379,5.523956,5
156,9.783651,14.101072,5
157,9.328037,11.270704,5
