,y_pred,y_test,run
266,9.886355,18.646018,2
267,9.954078,10.02715,2
268,10.414409,9.26386,2
269,8.730569,9.862879,2
270,10.602414,10.087953,2
271,10.734043,12.921058,2
272,10.428789,13.851813,2
273,10.502989,17.115902,2
274,9.7985935,7.010038,2
275,9.41104,8.546543,2
276,10.024779,6.848505,2
277,6.728698,7.465206,2
278,11.979032,19.793178,2
279,9.800309,10.043805,2
280,10.352894,11.235112,2
281,10.371658,12.507757,2
282,10.263585,9.14271,2
283,10.121027,14.361282,2
284,9.939909,12.552019,2
285,9.96769,8.704654,2
286,10.580515,14.259981,2
287,10.420043,13.603239,2
288,8.872258,8.034109,2
289,10.707005,14.271389,2
290,10.895988,14.024982,2
291,10.952049,15.648414,2
292,9.910956,10.985854,2
293,9.085344,6.145334,2
294,9.522514,8.151836,2
295,10.646255,14.369267,2
296,10.038149,13.088523,2
297,10.570319,14.596509,2
298,8.168407,8.751996,2
299,7.159082,5.41718,2
300,8.295633,15.268195,2
301,10.423454,16.644992,2
302,10.255521,13.126967,2
303,9.767249,14.317362,2
304,10.032149,6.615788,2
305,10.328749,16.962126,2
306,9.683291,5.435774,2
307,9.672174,8.644535,2
308,9.819667,13.042094,2
309,9.906569,7.804015,2
310,8.938978,8.546657,2
311,9.8753,12.422883,2
312,9.420468,10.374857,2
313,9.437688,9.953228,2
314,9.778688,11.752566,2
315,7.8476744,6.202943,2
316,9.27159,15.651266,2
317,5.17737,6.750057,2
318,10.053106,10.741843,2
319,10.939951,14.526009,2
320,9.19162,7.615103,2
321,9.659349,9.077686,2
322,9.920779,9.282454,2
323,9.420138,9.342687,2
324,10.538088,7.278348,2
325,10.892096,17.739561,2
326,10.129985,17.381587,2
327,10.139528,18.736367,2
328,10.388799,9.986196,2
329,9.726637,6.348163,2
330,9.784743,5.219484,2
331,8.091702,10.476157,2
332,10.005895,10.421514,2
333,10.82012,16.565708,2
334,10.373617,6.508898,2
335,10.594752,15.730663,2
336,10.141122,11.286675,2
337,10.304482,7.768993,2
338,9.711176,8.034109,2
339,9.430778,9.068902,2
340,10.873163,16.028405,2
341,10.048138,9.318161,2
342,10.123842,8.852612,2
343,10.183515,16.329682,2
344,10.397776,13.381473,2
345,6.277758,9.485626,2
346,8.891573,7.662103,2
347,9.844203,8.535021,2
348,8.381608,5.636208,2
349,9.906912,9.704654,2
350,9.888373,9.126853,2
351,8.551712,13.189938,2
352,9.671457,10.155829,2
353,10.519286,10.443303,2
354,10.979589,8.239904,2
355,9.967872,10.073807,2
356,10.359584,9.959274,2
357,9.32957,7.092174,2
358,9.788287,6.693018,2
359,10.241914,9.603353,2
360,10.150567,9.33493,2
361,10.640408,9.98939,2
362,11.197924,16.951174,2
363,10.50601,11.787702,2
0,10.322091,9.98939,3
1,9.7073,9.553844,3
2,10.250705,16.489276,3
3,9.7668705,7.317134,3
4,9.795093,8.157198,3
5,10.088759,14.361282,3
6,9.772711,10.876454,3
7,10.442294,12.921058,3
8,9.057092,8.499543,3
9,9.133372,5.353524,3
10,8.831555,7.401551,3
11,9.287866,6.788501,3
12,8.766675,8.934747,3
13,10.287506,13.92083,3
14,9.696814,9.901665,3
15,9.445437,7.525325,3
16,9.777695,9.679443,3
17,7.3997154,11.234998,3
18,8.920544,12.176363,3
19,9.925784,16.406342,3
20,9.672612,15.725188,3
21,10.59471,10.988364,3
22,9.918949,11.856148,3
23,9.089857,8.573351,3
24,10.027311,17.124229,3
25,9.368275,9.48825,3
26,10.280786,11.946954,3
27,10.497991,20.366073,3
28,9.917487,9.244581,3
29,10.698673,17.230321,3
30,9.679729,5.788957,3
31,9.800707,9.102327,3
32,9.550701,8.371206,3
33,9.824555,10.610882,3
34,9.6100025,7.418548,3
35,10.39802,19.335843,3
36,9.866138,8.425621,3
37,9.351283,6.306525,3
38,10.02383,12.445357,3
39,8.828937,8.091489,3
40,9.175172,5.386493,3
41,9.795463,9.822267,3
42,10.18644,11.007871,3
43,8.491424,11.100958,3
44,9.485384,9.222792,3
45,9.774864,15.316678,3
46,9.760043,14.109628,3
47,9.88386,7.177161,3
48,8.473411,7.702715,3
49,9.0989685,10.145448,3
50,9.908529,11.366643,3
51,9.846833,10.730778,3
52,10.301429,11.758042,3
53,10.906962,21.176135,3
54,8.093627,9.301619,3
55,8.607258,5.819644,3
56,9.655234,11.908624,3
57,10.798804,12.940223,3
58,8.350612,9.337326,3
59,10.119623,7.730207,3
60,10.012143,8.220625,3
61,8.959483,11.437713,3
62,9.245492,5.641113,3
63,10.378559,19.062057,3
64,10.07847,9.901209,3
65,9.6894245,6.093429,3
66,9.7876005,10.002623,3
67,9.285849,8.694273,3
68,10.389462,16.209673,3
69,10.477646,8.860825,3
70,9.432164,11.654004,3
71,7.5929666,6.88193,3
72,8.918024,5.572667,3
73,10.308393,17.706935,3
74,9.39983,9.718343,3
75,10.454216,17.928701,3
76,10.189368,11.31451,3
77,9.022768,6.619096,3
78,10.0753,15.021104,3
79,8.053785,6.826602,3
80,9.027178,7.736253,3
81,7.44792,6.429614,3
82,7.4966555,6.86767,3
83,9.849973,7.253593,3
84,8.626558,6.204996,3
85,9.0968895,8.395847,3
86,9.575145,14.514373,3
87,10.288656,16.456194,3
88,9.431343,9.285649,3
89,8.688596,8.724503,3
90,9.653902,10.374857,3
91,9.422797,6.189253,3
92,10.900824,14.552817,3
93,9.6873255,7.817704,3
94,10.100506,17.940109,3
95,9.738009,12.541067,3
96,10.427613,15.546657,3
97,9.269186,9.082591,3
98,9.867624,11.280971,3
99,10.504634,10.728496,3
100,10.081218,16.03947,3
101,9.569162,11.818161,3
102,10.662332,12.866301,3
103,9.858546,6.517796,3
104,10.046479,15.319872,3
105,10.019789,15.084531,3
106,10.7176,17.643851,3
107,9.864278,8.53023,3
108,10.087472,11.557494,3
109,9.916859,8.721195,3
110,9.868751,20.927104,3
111,10.308255,15.87018,3
112,10.036202,12.59263,3
113,8.616767,8.74036,3
114,9.802252,12.239333,3
115,9.071261,6.361168,3
116,10.837907,8.762263,3
117,10.005103,9.942162,3
118,7.705561,6.202943,3
119,9.717023,10.352954,3
120,10.342601,9.285078,3
121,9.880429,8.203627,3
122,9.5515375,7.45414,3
123,10.423789,15.234542,3
124,8.810988,6.081907,3
125,8.81833,8.070157,3
126,9.364209,9.036162,3
127,6.992926,7.478667,3
128,9.759896,6.657312,3
129,10.180397,11.517111,3
130,9.542214,9.126853,3
131,10.820906,12.521332,3
132,9.047508,5.312571,3
133,8.950777,11.751996,3
134,9.88036,9.551334,3
135,9.930351,9.151608,3
136,10.807752,14.107232,3
137,9.94256,6.615788,3
138,10.018491,11.933264,3
139,9.506455,9.077686,3
140,8.921029,10.437827,3
141,9.367955,8.773785,3
142,8.252547,5.636208,3
143,9.583952,7.377595,3
144,9.708919,12.552019,3
145,9.568979,8.535021,3
146,10.000881,7.870294,3
147,10.735541,14.741729,3
148,7.91337,9.581451,3
149,8.87593,6.229751,3
150,9.834443,10.985854,3
151,10.127739,9.137348,3
152,9.130343,6.153091,3
153,9.781179,15.179785,3
154,10.258126,8.981519,3
155,9.188391,6.041409,3
156,9.887535,8.672484,3
157,9.807565,6.257586,3
158,8.970365,11.705566,3
159,8.743601,8.124344,3
160,9.081293,11.664955,3
161,10.552425,17.115902,3
162,10.069438,8.852612,3
163,9.504936,9.551334,3
164,9.534719,8.535021,3
165,9.488738,8.053274,3
166,9.961371,7.664955,3
167,8.350315,9.15697,3
168,9.85316,10.251654,3
169,9.712044,14.353639,3
170,9.529975,8.63963,3
171,9.600055,10.076431,3
172,8.7679,10.834816,3
173,9.461342,16.671914,3
174,10.155184,14.528747,3
175,9.618318,7.83185,3
176,7.263678,5.548482,3
177,9.216901,6.501254,3
178,9.872533,9.896189,3
179,10.543292,13.077116,3
180,9.993098,14.640428,3
181,10.370163,13.860141,3
182,9.931402,11.08955,3
183,9.84784,8.064111,3
184,9.923251,9.120921,3
185,10.448102,16.379534,3
186,9.703537,8.704654,3
187,10.21845,13.326716,3
188,9.511072,8.16872,3
189,9.4070835,9.066735,3
190,10.0822525,10.916951,3
191,9.87986,16.329682,3
192,9.06346,5.370522,3
193,9.742263,10.3201,3
194,9.799364,12.07837,3
195,10.539402,12.272758,3
196,9.86145,8.515856,3
197,9.744474,7.382272,3
198,10.50411,13.62788,3
199,9.954305,7.774469,3
200,8.990803,8.546543,3
201,9.978821,14.511749,3
202,10.114212,14.361624,3
203,10.459257,15.747091,3
204,10.400878,14.115446,3
205,9.714705,6.868126,3
206,10.755154,14.547798,3
207,10.358605,12.480835,3
208,10.498555,14.596509,3
209,7.4404926,5.41718,3
210,10.442536,8.266712,3
211,10.362868,17.30219,3
212,9.344823,8.984029,3
213,10.331151,13.104608,3
214,10.284939,10.23785,3
215,8.339334,10.533766,3
216,6.6722784,6.00308,3
217,9.751731,6.4214,3
218,9.569143,14.320214,3
219,8.47192,12.48574,3
220,9.45104,10.018936,3
221,10.565954,19.207734,3
222,9.399604,7.878393,3
223,10.570848,17.586356,3
224,9.473392,6.500798,3
225,10.174343,7.620693,3
226,9.89513,7.557608,3
227,9.818194,10.405658,3
228,9.704201,10.252224,3
229,9.266509,6.230321,3
230,10.508759,11.174195,3
231,10.405359,13.635637,3
232,10.139714,16.256331,3
233,9.857956,8.053159,3
234,9.796101,9.526579,3
235,10.084804,8.784622,3
236,9.276855,10.723134,3
237,8.561123,21.419461,3
238,9.545165,12.52464,3
239,10.090146,10.679215,3
240,10.295864,9.707278,3
241,9.903647,9.463153,3
242,9.47202,7.979808,3
243,10.493619,14.898243,3
244,9.799353,7.976386,3
245,9.427089,5.956422,3
246,7.4506316,7.70819,3
247,9.739021,11.527378,3
248,9.841009,11.998859,3
249,9.672377,12.745836,3
250,9.459794,10.821697,3
251,9.941376,10.377595,3
252,9.173876,8.828542,3
253,10.819497,14.597193,3
254,9.863538,7.710928,3
255,9.433159,6.4214,3
256,8.431831,8.962696,3
257,9.247093,7.828656,3
258,10.245198,14.871092,3
259,9.071237,5.463723,3
260,10.494103,15.398699,3
261,10.168111,9.647159,3
262,9.842393,13.430869,3
263,10.168767,16.587497,3
264,9.185167,9.271845,3
265,8.843222,11.81759,3
266,10.189367,11.398927,3
267,10.022553,11.914099,3
268,10.493745,13.895847,3
269,9.826477,7.382956,3
270,7.886315,7.81508,3
271,9.795173,7.527606,3
272,10.655799,16.138603,3
273,8.898274,7.749828,3
274,9.209365,5.17294,3
275,9.854127,8.970796,3
276,8.177779,8.557038,3
277,9.918912,6.999201,3
278,9.787758,7.845083,3
279,9.496374,12.990075,3
280,9.566994,9.159822,3
281,10.350789,11.552133,3
282,10.053182,9.074948,3
283,11.128246,20.272187,3
284,9.110745,6.411019,3
285,7.5711107,7.777207,3
286,9.831651,8.277549,3
287,9.169991,9.337326,3
288,8.527293,7.407027,3
289,8.967518,6.509012,3
290,6.633322,8.335272,3
291,9.549638,9.112594,3
292,9.520131,7.492584,3
293,7.3299747,6.555555,3
294,10.113114,10.096167,3
295,10.182898,11.678644,3
296,10.453673,15.984713,3
297,9.637963,7.856034,3
298,9.969201,9.472051,3
299,10.938184,13.121492,3
300,10.080988,9.986196,3
301,10.111642,18.090691,3
302,9.8236065,7.13096,3
303,10.209567,9.33493,3
304,10.128619,9.282454,3
305,10.55713,13.476842,3
306,9.836359,5.616472,3
307,10.6026125,11.135979,3
308,7.458745,7.59879,3
309,9.782844,8.565023,3
310,9.267626,5.498631,3
311,10.07798,13.178986,3
312,10.782825,14.961327,3
313,10.406549,11.886721,3
314,9.967383,6.508898,3
315,9.1216,5.594569,3
316,8.622944,5.07164,3
317,9.233797,7.120009,3
318,10.617992,13.515172,3
319,10.448189,15.421172,3
320,10.573418,14.526009,3
321,9.572931,8.713552,3
322,9.797349,11.97148,3
323,8.90786,9.567191,3
324,10.377634,16.927104,3
325,9.374274,10.076317,3
326,10.485259,11.787702,3
327,9.426806,7.79352,3
328,9.34851,7.598676,3
329,10.815959,18.328884,3
330,7.637884,5.198037,3
331,8.320651,5.821811,3
332,9.698641,6.39174,3
333,7.8804965,5.419803,3
334,8.085196,8.584759,3
335,10.363689,14.520533,3
336,10.912666,17.732032,3
337,9.519356,7.278918,3
338,9.794049,18.646018,3
339,10.135581,10.588523,3
340,10.105736,10.211156,3
341,9.449622,6.139402,3
342,9.773521,7.940908,3
343,8.088094,10.711498,3
344,10.560119,13.507529,3
345,9.179408,7.798539,3
346,9.77916,9.627538,3
347,8.97344,5.660848,3
348,10.081255,7.147501,3
349,10.17723,16.083732,3
350,9.956611,9.301619,3
351,9.535984,9.061145,3
352,9.485481,11.806753,3
353,9.8354025,8.466689,3
354,9.729712,5.061259,3
355,9.674264,7.439995,3
356,7.741836,6.777207,3
357,10.247343,16.444672,3
358,10.335343,13.198037,3
359,10.472534,15.421172,3
360,10.534542,14.144877,3
361,10.325232,15.090006,3
362,9.570933,12.48574,3
363,9.682799,6.500798,3
0,9.298044,8.858658,4
1,7.607998,7.174309,4
2,8.904848,6.268651,4
3,8.977347,11.875199,4
4,9.84102,14.845767,4
5,7.923199,7.377595,4
6,9.125037,8.630846,4
7,9.047462,5.663016,4
8,9.904127,16.965434,4
9,8.722707,6.14214,4
10,9.475659,7.333105,4
11,6.9690347,12.608943,4
12,9.109957,13.706821,4
13,8.828388,7.828656,4
14,9.682855,17.324321,4
15,9.944247,10.120237,4
16,10.379805,14.876454,4
17,9.655632,12.507757,4
18,8.984243,10.273556,4
19,8.603589,7.459046,4
20,8.671918,10.719826,4
21,9.454447,8.064111,4
22,9.5928755,13.178986,4
23,9.713951,12.992242,4
24,9.033104,9.285649,4
25,9.948419,8.860825,4
26,8.514502,5.625142,4
27,10.102589,18.129021,4
28,9.821221,13.326374,4
29,8.797703,6.468514,4
30,9.905821,14.144877,4
31,9.486905,9.157084,4
32,9.207815,11.527378,4
33,10.110383,13.936801,4
34,8.09149,8.729409,4
35,8.872248,10.374857,4
36,9.847983,16.489276,4
37,9.81459,19.204882,4
38,9.168548,5.96167,4
39,9.048662,10.372804,4
40,8.471533,13.30219,4
41,9.403649,10.610882,4
42,10.095387,13.909879,4
43,10.075903,16.124914,4
44,9.531497,12.466575,4
45,9.750241,10.188683,4
46,8.749143,6.041409,4
47,9.622446,9.671229,4
48,9.23453,6.399498,4
49,9.976835,11.341318,4
50,5.689578,6.555555,4
51,8.821264,12.560232,4
52,9.993206,16.075633,4
53,9.961367,16.861396,4
54,9.2486315,6.500798,4
55,10.048457,12.272758,4
56,9.69977,7.278348,4
57,9.770982,16.456194,4
58,9.858317,14.486995,4
59,9.466668,5.422085,4
60,10.173714,15.289869,4
61,8.366589,10.569244,4
62,8.546316,6.545174,4
63,8.992242,12.990075,4
64,8.875832,8.089436,4
65,8.9294195,7.949121,4
66,9.487088,9.507529,4
67,9.066948,9.348733,4
68,8.940062,7.193588,4
69,8.800887,14.29603,4
70,9.858718,9.564567,4
71,9.573526,11.341318,4
72,9.608265,8.488934,4
73,9.491237,8.806068,4
74,9.642758,10.369838,4
75,8.704245,7.136093,4
76,8.13967,10.227127,4
77,8.9658165,7.599133,4
78,9.128671,9.731576,4
79,9.051473,8.63963,4
80,7.2913003,12.362993,4
81,9.050649,8.934747,4
82,8.356226,10.096052,4
83,7.3845096,5.120921,4
84,10.230727,12.940223,4
85,9.222057,8.384668,4
86,10.09548,14.963951,4
87,9.666962,9.33493,4
88,9.027599,8.261122,4
89,9.443631,12.836185,4
90,9.854732,12.248117,4
91,9.042425,10.196897,4
92,9.997888,11.407597,4
93,9.519674,11.6013,4
94,7.462128,7.752566,4
95,9.739705,17.805498,4
96,7.864468,6.257015,4
97,10.126833,21.189368,4
98,8.9793625,6.304243,4
99,7.510806,12.163244,4
100,9.764421,13.847022,4
101,9.42753,11.949691,4
102,9.614886,8.209901,4
103,9.857799,16.69952,4
104,9.495874,9.387063,4
105,9.005227,12.565023,4
106,9.595203,11.286675,4
107,8.825601,9.066735,4
108,7.85621,8.105635,4
109,8.896333,15.651266,4
110,9.993884,14.492584,4
111,8.055654,8.962696,4
112,9.844225,7.406913,4
113,9.136793,10.561601,4
114,7.8404994,16.346109,4
115,9.267634,15.316678,4
116,7.1852803,11.429614,4
117,9.432207,16.322039,4
118,8.552509,10.898357,4
119,9.212686,8.781428,4
120,9.7127,12.122062,4
121,8.51973,7.103239,4
122,9.831775,9.707278,4
123,9.550744,6.838124,4
124,9.550146,9.490531,4
125,10.568649,17.674652,4
126,10.224321,17.526123,4
127,10.318226,20.297399,4
128,8.403266,7.702715,4
129,9.440323,11.17488,4
130,9.275749,5.832762,4
131,8.517974,6.079853,4
132,9.005804,10.823864,4
133,8.791694,7.120009,4
134,8.122456,6.309034,4
135,10.053424,15.032511,4
136,8.222461,8.091489,4
137,8.785136,7.382386,4
138,9.530552,11.825918,4
139,8.808827,7.040497,4
140,9.306793,6.230321,4
141,9.425673,5.361966,4
142,7.641677,7.645676,4
143,9.590593,8.644992,4
144,9.79247,10.443303,4
145,9.876391,13.099703,4
146,9.693773,15.724617,4
147,8.267338,5.929044,4
148,10.78302,17.788957,4
149,8.500195,7.749828,4
150,9.507194,11.760209,4
151,9.387756,8.515856,4
152,9.352896,10.479466,4
153,8.884265,10.912046,4
154,9.853894,10.903376,4
155,8.308202,11.752566,4
156,10.118181,14.467944,4
157,7.8565965,8.48323,4
158,9.946157,12.576203,4
159,10.038723,10.950376,4
160,7.1129117,7.979237,4
161,9.657546,7.527948,4
162,9.87018,15.87018,4
163,9.1974325,14.542436,4
164,9.899516,14.367214,4
165,9.182405,7.966119,4
166,9.86179,9.573123,4
167,9.66403,12.012662,4
168,8.767857,11.97091,4
169,7.4248395,7.483801,4
170,9.214163,9.707392,4
171,9.82541,19.207164,4
172,9.424685,8.781428,4
173,9.744101,8.838923,4
174,8.448158,7.486995,4
175,9.086449,7.774469,4
176,8.078223,11.182865,4
177,9.597027,15.672598,4
178,9.584578,9.890143,4
179,10.152087,17.795003,4
180,9.666163,9.036618,4
181,9.312961,5.682295,4
182,9.593395,15.021104,4
183,7.1086755,6.777207,4
184,9.171541,11.818161,4
185,9.324869,6.380903,4
186,8.857585,7.068104,4
187,9.706378,11.341318,4
188,10.01993,10.964065,4
189,9.199627,8.291923,4
190,10.280073,8.760095,4
191,8.745558,9.641683,4
192,9.722304,12.445014,4
193,9.532577,7.695071,4
194,9.545505,19.048939,4
195,7.929851,11.374743,4
196,10.422539,17.732032,4
197,9.699202,10.632215,4
198,10.06248,15.730663,4
199,9.11194,8.091489,4
200,9.119925,10.076431,4
201,9.459933,9.120921,4
202,8.619011,6.509012,4
203,9.804395,11.758042,4
204,8.478823,6.175564,4
205,9.995297,14.564339,4
206,10.240938,16.595938,4
207,9.733496,11.467259,4
208,9.743673,11.248916,4
209,9.760482,15.265343,4
210,9.265873,10.421514,4
211,7.35927,10.476157,4
212,9.522718,11.648528,4
213,9.413063,9.816221,4
214,9.243147,13.189938,4
215,6.0998173,6.43817,4
216,8.715898,5.211841,4
217,8.518051,5.660848,4
218,8.667882,7.152407,4
219,9.784892,12.475359,4
220,9.247262,7.886607,4
221,8.983971,11.654004,4
222,8.8011265,8.694273,4
223,9.051588,10.468628,4
224,9.117224,13.866073,4
225,9.569979,8.669176,4
226,9.472875,11.256787,4
227,9.28913,10.741843,4
228,9.558405,8.400866,4
229,8.146392,7.615103,4
230,9.086387,10.758726,4
231,9.418387,8.390029,4
232,9.524363,9.18663,4
233,9.565864,8.762719,4
234,11.193716,10.618982,4
235,9.614274,12.5,4
236,9.288427,8.825347,4
237,8.897729,6.706707,4
238,9.040958,9.750627,4
239,9.2639675,9.102327,4
240,9.856471,13.324093,4
241,9.019674,8.946269,4
242,9.071224,7.979808,4
243,9.588374,8.14636,4
244,9.286756,5.496577,4
245,9.156338,8.535021,4
246,8.118933,9.487793,4
247,8.287087,8.124344,4
248,9.639708,14.816221,4
249,9.67576,10.36402,4
250,8.903911,6.971708,4
251,10.212384,13.868811,4
252,8.800372,6.719826,4
253,9.442664,7.128108,4
254,9.495927,10.082477,4
255,9.848977,12.904631,4
256,9.264869,10.352954,4
257,9.86908,10.427446,4
258,9.132829,6.552931,4
259,9.138008,6.093429,4
260,9.476269,10.788729,4
261,9.522514,8.798311,4
262,9.599027,9.745608,4
263,7.312835,8.365274,4
264,9.333178,8.357061,4
265,9.092021,8.053274,4
266,9.653164,15.757472,4
267,10.614848,16.0154,4
268,9.1697645,8.174195,4
269,9.53379,6.615788,4
270,9.811777,9.969655,4
271,9.559095,8.215149,4
272,9.176831,12.541067,4
273,9.652072,9.282454,4
274,9.283151,7.532968,4
275,9.193713,13.113278,4
276,9.273518,8.932352,4
277,10.435741,17.663586,4
278,8.81837,5.498631,4
279,9.178408,5.736938,4
280,8.198422,5.819644,4
281,7.16432,6.202943,4
282,8.8141,9.48825,4
283,9.691937,12.910677,4
284,9.597413,17.569815,4
285,9.794884,11.960757,4
286,9.41098,14.665639,4
287,9.089894,9.222792,4
288,9.146689,5.578713,4
289,9.149118,15.029774,4
290,9.763172,9.436344,4
291,10.021855,15.965662,4
292,9.831252,9.959274,4
293,8.445175,7.888888,4
294,10.092554,15.895049,4
295,9.584957,15.174423,4
296,7.7986503,8.691193,4
297,9.569286,12.448094,4
298,9.518227,10.218571,4
299,9.594795,13.743098,4
300,9.896673,11.738877,4
301,9.874691,13.326374,4
302,10.406806,15.486424,4
303,9.71448,9.647159,4
304,8.961142,11.842915,4
305,6.483402,5.548482,4
306,8.763997,5.312571,4
307,9.960419,14.002737,4
308,9.561228,9.652635,4
309,8.751491,11.33858,4
310,9.342983,14.044147,4
311,9.263275,8.704654,4
312,9.244798,6.848505,4
313,9.770621,14.200205,4
314,9.114844,10.46783,4
315,8.8349,6.980492,4
316,7.1679797,6.802418,4
317,9.1683445,9.441364,4
318,9.62907,16.121606,4
319,8.433704,11.751996,4
320,10.05571,15.188569,4
321,9.828108,9.285078,4
322,9.297014,13.652635,4
323,9.3832855,10.985854,4
324,9.76152,10.211156,4
325,9.998571,12.584302,4
326,9.252565,10.172256,4
327,8.972612,8.387177,4
328,8.871798,5.173511,4
329,7.016554,7.70819,4
330,9.75325,8.42334,4
331,8.973995,7.721879,4
332,7.8551507,9.649326,4
333,8.922704,8.773785,4
334,9.387122,9.822267,4
335,8.883659,9.03331,4
336,8.376764,11.81759,4
337,10.621004,17.07164,4
338,9.954091,11.180355,4
339,8.826236,7.732831,4
340,8.869042,5.594569,4
341,9.768523,17.203855,4
342,8.841215,7.615103,4
343,9.400235,10.755304,4
344,9.811885,13.843714,4
345,7.2408233,6.597193,4
346,8.960938,6.452201,4
347,9.260642,14.79101,4
348,9.614181,10.112594,4
349,9.408616,9.970225,4
350,10.007418,19.335843,4
351,10.053661,14.955738,4
352,9.836972,11.174195,4
353,8.437802,6.145334,4
354,6.770222,13.742527,4
355,9.956548,16.78428,4
356,8.685421,9.03331,4
357,9.089808,6.3201,4
358,7.6439543,12.23112,4
359,8.618935,8.41467,4
360,9.616365,9.082477,4
361,9.622315,15.079169,4
362,9.601288,10.24401,4
363,9.38183,8.537873,4
0,11.542422,9.472051,5
1,12.592609,14.597193,5
2,11.652732,13.428017,5
3,11.168243,10.251654,5
4,9.61531,8.962696,5
5,11.434268,13.696326,5
6,11.101692,8.858658,5
7,8.911614,6.58898,5
8,11.093914,13.430869,5
9,12.129884,13.868811,5
10,11.258921,15.174423,5
11,10.322149,11.021446,5
12,10.425917,6.452201,5
13,10.399623,10.008555,5
14,11.109514,9.507529,5
15,10.61838,8.16872,5
16,11.601894,16.083732,5
17,10.593842,7.105863,5
18,10.600951,10.758726,5
19,12.096364,13.783937,5
20,11.476344,6.643166,5
21,10.896058,10.123089,5
22,11.499254,14.361624,5
23,10.689861,11.842915,5
24,9.9575615,7.992927,5
25,9.55009,8.460985,5
26,10.7949,9.551334,5
27,11.377166,15.582819,5
28,11.040468,12.313826,5
29,10.753348,9.750627,5
30,11.636662,9.107232,5
31,10.556486,11.620579,5
32,9.10914,8.557038,5
33,11.228384,9.986652,5
34,10.383465,6.501254,5
35,10.843884,9.126853,5
36,11.158472,5.422085,5
37,11.845379,13.942276,5
38,10.921736,7.773899,5
39,11.343173,9.137348,5
40,10.893911,8.053159,5
41,11.416587,12.58704,5
42,10.6186495,10.374857,5
43,10.7441,8.565023,5
44,9.891792,7.615103,5
45,10.17309,9.342687,5
46,10.292995,8.464407,5
47,11.219161,19.01597,5
48,10.314746,9.441364,5
49,10.3157425,10.287816,5
50,10.376498,8.874515,5
51,11.412823,11.678644,5
52,12.503411,16.19279,5
53,8.555111,12.608943,5
54,12.839646,17.471252,5
55,10.814385,7.374172,5
56,11.191922,7.774469,5
57,10.172279,7.092174,5
58,11.793754,20.910107,5
59,8.362464,7.361168,5
60,11.13315,11.933264,5
61,8.820504,8.751996,5
62,11.215331,15.316678,5
63,11.652431,16.496691,5
64,10.946041,12.52464,5
65,12.140611,15.486424,5
66,11.4692745,9.99749,5
67,10.136895,7.798539,5
68,11.721442,14.835386,5
69,10.608464,8.87999,5
70,12.086238,21.819644,5
71,10.935171,5.362537,5
72,11.271501,9.816335,5
73,9.8046665,5.929044,5
74,11.693091,7.406913,5
75,11.637724,11.09765,5
76,11.652689,8.546543,5
77,10.945861,6.657312,5
78,7.5207314,9.485626,5
79,10.055319,9.501483,5
80,10.278303,7.817704,5
81,10.553003,8.089436,5
82,11.440349,9.460415,5
83,9.8835335,7.810061,5
84,8.690297,5.654802,5
85,10.313012,6.706707,5
86,12.517746,19.89984,5
87,10.734057,10.988706,5
88,10.003848,7.746976,5
89,11.089636,5.866187,5
90,10.68957,8.226214,5
91,11.278036,11.256787,5
92,9.883921,11.300821,5
93,10.474428,7.120009,5
94,11.453267,7.798539,5
95,10.425733,8.984029,5
96,11.870906,12.272758,5
97,11.13744,10.654688,5
98,10.556318,10.076317,5
99,17.100515,7.226899,5
100,12.452576,14.876454,5
101,10.8512945,11.806753,5
102,11.291133,12.13039,5
103,11.822657,13.851813,5
104,11.45581,14.407711,5
105,10.715779,14.616244,5
106,8.784114,5.120921,5
107,11.098421,10.730778,5
108,11.001175,9.022701,5
109,11.639791,9.756103,5
110,11.0546255,9.400182,5
111,11.396053,14.640543,5
112,11.639764,14.816221,5
113,10.959629,7.563084,5
114,9.498226,11.374743,5
115,10.793998,7.100387,5
116,9.629195,5.041409,5
117,11.442132,11.557494,5
118,11.462464,17.668491,5
119,11.086913,8.885922,5
120,9.596687,6.394022,5
121,11.811621,14.898243,5
122,10.81029,9.707392,5
123,10.919135,8.932352,5
124,11.609314,16.527264,5
125,11.611693,12.537759,5
126,10.788935,8.034109,5
127,9.534521,8.382158,5
128,11.165597,12.869609,5
129,11.030638,9.551334,5
130,10.69278,7.242756,5
131,10.396535,9.799908,5
132,10.702713,11.818161,5
133,7.8899903,7.579625,5
134,11.085665,7.333105,5
135,10.974366,7.147501,5
136,8.716376,8.212525,5
137,10.021958,10.834816,5
138,11.825767,11.180355,5
139,11.256089,15.53023,5
140,11.444284,11.133127,5
141,9.841934,5.625142,5
142,11.029502,14.109628,5
143,9.986853,6.788843,5
144,10.856902,15.029774,5
145,11.080361,11.908624,5
146,11.276837,20.927104,5
147,11.679326,13.62788,5
148,11.376733,9.142824,5
149,10.185478,10.53696,5
150,11.567224,11.475587,5
151,10.68551,9.101756,5
152,11.800856,16.78428,5
153,10.782188,5.487793,5
154,11.749274,11.886721,5
155,9.901254,5.523956,5
156,11.544391,14.101072,5
157,9.65289,11.270704,5
158,11.290066,17.042094,5
159,9.199474,12.163244,5
160,10.330497,5.211841,5
161,12.135915,15.908624,5
162,11.011292,5.616472,5
163,11.247373,8.669176,5
164,11.547872,6.69838,5
165,10.840353,8.398129,5
166,10.953527,10.561601,5
167,10.177214,6.629477,5
