,y_pred,y_test,run
265,11.727394,8.874515,2
266,9.817048,18.646018,2
267,11.05865,10.02715,2
268,11.411038,9.26386,2
269,11.542845,9.862879,2
270,12.368921,10.087953,2
271,12.235374,12.921058,2
272,11.009793,13.851813,2
273,12.0896635,17.115902,2
274,9.543945,7.010038,2
275,9.299077,8.546543,2
276,10.253678,6.848505,2
277,7.691954,7.465206,2
278,12.976672,19.793178,2
279,9.954103,10.043805,2
280,11.637115,11.235112,2
281,12.620993,12.507757,2
282,11.470675,9.14271,2
283,11.470133,14.361282,2
284,11.27963,12.552019,2
285,11.360685,8.704654,2
286,11.173919,14.259981,2
287,12.194561,13.603239,2
288,8.281557,8.034109,2
289,10.660264,14.271389,2
290,12.265961,14.024982,2
291,12.072873,15.648414,2
292,9.7215,10.985854,2
293,9.844673,6.145334,2
294,10.529669,8.151836,2
295,11.78655,14.369267,2
296,10.10681,13.088523,2
297,10.12017,14.596509,2
298,9.092811,8.751996,2
299,9.654959,5.41718,2
300,10.298253,15.268195,2
301,10.88346,16.644992,2
302,11.144006,13.126967,2
303,10.159963,14.317362,2
304,10.737,6.615788,2
305,10.109861,16.962126,2
306,7.9187746,5.435774,2
307,8.80306,8.644535,2
308,10.669756,13.042094,2
309,7.69974,7.804015,2
310,9.2009325,8.546657,2
311,8.582911,12.422883,2
312,8.639698,10.374857,2
313,8.676519,9.953228,2
314,10.424948,11.752566,2
315,6.583178,6.202943,2
316,12.046158,15.651266,2
317,6.772429,6.750057,2
318,9.804184,10.741843,2
319,12.491716,14.526009,2
320,12.3871355,7.615103,2
321,10.11027,9.077686,2
322,9.298408,9.282454,2
323,9.390745,9.342687,2
324,12.206741,7.278348,2
325,11.976142,17.739561,2
326,12.206954,17.381587,2
327,11.408059,18.736367,2
328,11.702188,9.986196,2
329,10.184008,6.348163,2
330,10.853654,5.219484,2
331,8.530254,10.476157,2
332,10.342969,10.421514,2
333,10.350698,16.565708,2
334,11.148467,6.508898,2
335,10.45981,15.730663,2
336,11.117764,11.286675,2
337,10.835348,7.768993,2
338,8.479052,8.034109,2
339,9.4434185,9.068902,2
340,11.92499,16.028405,2
341,10.240808,9.318161,2
342,10.187198,8.852612,2
343,11.647993,16.329682,2
344,11.202706,13.381473,2
345,7.0968223,9.485626,2
346,9.180659,7.662103,2
347,8.9568815,8.535021,2
348,7.7431855,5.636208,2
349,10.366662,9.704654,2
350,8.051459,9.126853,2
351,9.943465,13.189938,2
352,9.003983,10.155829,2
353,11.344084,10.443303,2
354,10.5582285,8.239904,2
355,10.24758,10.073807,2
356,10.376548,9.959274,2
357,10.531442,7.092174,2
358,9.747545,6.693018,2
359,10.085991,9.603353,2
360,10.426896,9.33493,2
361,11.348759,9.98939,2
362,13.418853,16.951174,2
363,11.549881,11.787702,2
0,11.473658,9.98939,3
1,10.915869,9.553844,3
2,11.335128,16.489276,3
3,10.772799,7.317134,3
4,11.008021,8.157198,3
5,11.2342825,14.361282,3
6,11.105324,10.876454,3
7,11.659826,12.921058,3
8,10.336904,8.499543,3
9,10.24921,5.353524,3
10,10.056589,7.401551,3
11,10.185793,6.788501,3
12,10.135707,8.934747,3
13,11.557259,13.92083,3
14,11.270602,9.901665,3
15,11.169919,7.525325,3
16,10.491994,9.679443,3
17,9.019607,11.234998,3
18,10.529213,12.176363,3
19,11.289795,16.406342,3
20,10.318623,15.725188,3
21,12.104937,10.988364,3
22,11.22665,11.856148,3
23,9.42941,8.573351,3
24,10.946438,17.124229,3
25,10.702155,9.48825,3
26,11.445511,11.946954,3
27,11.596903,20.366073,3
28,10.993092,9.244581,3
29,12.080793,17.230321,3
30,10.810556,5.788957,3
31,10.813935,9.102327,3
32,10.729717,8.371206,3
33,11.135801,10.610882,3
34,11.537676,7.418548,3
35,11.834393,19.335843,3
36,10.8008995,8.425621,3
37,10.581171,6.306525,3
38,11.240149,12.445357,3
39,9.69895,8.091489,3
40,10.887297,5.386493,3
41,10.965982,9.822267,3
42,11.411212,11.007871,3
43,9.027246,11.100958,3
44,10.797248,9.222792,3
45,11.126623,15.316678,3
46,11.425148,14.109628,3
47,10.866689,7.177161,3
48,9.186354,7.702715,3
49,10.83916,10.145448,3
50,11.054214,11.366643,3
51,11.319725,10.730778,3
52,11.238327,11.758042,3
53,12.15757,21.176135,3
54,9.778201,9.301619,3
55,9.407414,5.819644,3
56,10.521044,11.908624,3
57,11.747162,12.940223,3
58,8.272361,9.337326,3
59,11.2698965,7.730207,3
60,10.963303,8.220625,3
61,10.176802,11.437713,3
62,10.799305,5.641113,3
63,11.282264,19.062057,3
64,11.310932,9.901209,3
65,10.856061,6.093429,3
66,11.088043,10.002623,3
67,10.218737,8.694273,3
68,11.661504,16.209673,3
69,11.777882,8.860825,3
70,10.56072,11.654004,3
71,7.7592382,6.88193,3
72,8.864985,5.572667,3
73,11.642592,17.706935,3
74,11.046036,9.718343,3
75,11.797693,17.928701,3
76,11.352356,11.31451,3
77,9.8122635,6.619096,3
78,11.442689,15.021104,3
79,8.801902,6.826602,3
80,9.939419,7.736253,3
81,8.049828,6.429614,3
82,8.045773,6.86767,3
83,11.259368,7.253593,3
84,9.741226,6.204996,3
85,10.776567,8.395847,3
86,10.727884,14.514373,3
87,11.508071,16.456194,3
88,11.114709,9.285649,3
89,9.89974,8.724503,3
90,10.88763,10.374857,3
91,10.959022,6.189253,3
92,12.798074,14.552817,3
93,11.32113,7.817704,3
94,11.698739,17.940109,3
95,11.419167,12.541067,3
96,11.334453,15.546657,3
97,9.976811,9.082591,3
98,11.66335,11.280971,3
99,11.338284,10.728496,3
100,11.310563,16.03947,3
101,10.675132,11.818161,3
102,12.9657345,12.866301,3
103,11.118392,6.517796,3
104,10.979014,15.319872,3
105,10.893651,15.084531,3
106,11.888182,17.643851,3
107,11.029739,8.53023,3
108,11.188431,11.557494,3
109,11.136923,8.721195,3
110,11.23148,20.927104,3
111,11.846955,15.87018,3
112,11.08158,12.59263,3
113,9.319112,8.74036,3
114,11.1476,12.239333,3
115,9.730813,6.361168,3
116,12.321837,8.762263,3
117,11.231486,9.942162,3
118,8.549618,6.202943,3
119,11.861226,10.352954,3
120,11.912854,9.285078,3
121,11.479304,8.203627,3
122,10.431682,7.45414,3
123,10.869909,15.234542,3
124,9.440087,6.081907,3
125,10.194403,8.070157,3
126,10.240629,9.036162,3
127,6.74889,7.478667,3
128,10.989856,6.657312,3
129,11.271162,11.517111,3
130,10.930459,9.126853,3
131,12.184985,12.521332,3
132,10.102926,5.312571,3
133,9.474329,11.751996,3
134,11.161899,9.551334,3
135,10.946903,9.151608,3
136,12.169838,14.107232,3
137,10.968894,6.615788,3
138,11.659792,11.933264,3
139,10.865932,9.077686,3
140,9.791823,10.437827,3
141,10.498259,8.773785,3
142,9.015531,5.636208,3
143,10.911284,7.377595,3
144,11.509356,12.552019,3
145,11.08598,8.535021,3
146,11.492344,7.870294,3
147,11.957992,14.741729,3
148,8.062409,9.581451,3
149,9.825406,6.229751,3
150,10.992867,10.985854,3
151,11.923975,9.137348,3
152,9.830422,6.153091,3
153,10.785313,15.179785,3
154,11.777671,8.981519,3
155,10.299266,6.041409,3
156,11.050068,8.672484,3
157,11.068377,6.257586,3
158,10.453051,11.705566,3
159,9.631603,8.124344,3
160,10.417134,11.664955,3
161,11.548942,17.115902,3
162,11.340275,8.852612,3
163,11.166023,9.551334,3
164,10.532895,8.535021,3
165,10.564076,8.053274,3
166,11.099664,7.664955,3
167,9.004439,9.15697,3
168,11.013529,10.251654,3
169,10.803095,14.353639,3
170,11.456819,8.63963,3
171,10.9143915,10.076431,3
172,10.106813,10.834816,3
173,10.7701645,16.671914,3
174,11.531126,14.528747,3
175,11.150686,7.83185,3
176,7.0207605,5.548482,3
177,10.197473,6.501254,3
178,11.223684,9.896189,3
179,11.87711,13.077116,3
180,10.917798,14.640428,3
181,12.1669235,13.860141,3
182,10.65871,11.08955,3
183,11.0335655,8.064111,3
184,11.21594,9.120921,3
185,11.669406,16.379534,3
186,11.619232,8.704654,3
187,11.388618,13.326716,3
188,10.658674,8.16872,3
189,10.08255,9.066735,3
190,10.811582,10.916951,3
191,11.081392,16.329682,3
192,10.315855,5.370522,3
193,10.874098,10.3201,3
194,10.907119,12.07837,3
195,11.815943,12.272758,3
196,10.619755,8.515856,3
197,11.64535,7.382272,3
198,12.723845,13.62788,3
199,11.206321,7.774469,3
200,10.702081,8.546543,3
201,10.891192,14.511749,3
202,11.414959,14.361624,3
203,11.775931,15.747091,3
204,10.992534,14.115446,3
205,11.049066,6.868126,3
206,12.268835,14.547798,3
207,11.912789,12.480835,3
208,11.950727,14.596509,3
209,7.500827,5.41718,3
210,11.886448,8.266712,3
211,11.8115835,17.30219,3
212,10.62452,8.984029,3
213,11.66729,13.104608,3
214,11.505629,10.23785,3
215,7.535954,10.533766,3
216,4.3674917,6.00308,3
217,10.55668,6.4214,3
218,10.693924,14.320214,3
219,8.205649,12.48574,3
220,11.001216,10.018936,3
221,11.607109,19.207734,3
222,10.800145,7.878393,3
223,11.551941,17.586356,3
224,10.208742,6.500798,3
225,11.234633,7.620693,3
226,11.259368,7.557608,3
227,10.940532,10.405658,3
228,10.89851,10.252224,3
229,11.212077,6.230321,3
230,11.505174,11.174195,3
231,12.202559,13.635637,3
232,11.197272,16.256331,3
233,11.235123,8.053159,3
234,10.785439,9.526579,3
235,11.573082,8.784622,3
236,9.535732,10.723134,3
237,8.5483675,21.419461,3
238,10.427496,12.52464,3
239,11.139716,10.679215,3
240,11.45644,9.707278,3
241,10.469477,9.463153,3
242,10.686049,7.979808,3
243,11.702834,14.898243,3
244,10.737534,7.976386,3
245,10.76053,5.956422,3
246,9.098982,7.70819,3
247,11.789941,11.527378,3
248,10.936456,11.998859,3
249,11.051613,12.745836,3
250,10.802878,10.821697,3
251,10.983225,10.377595,3
252,9.91298,8.828542,3
253,11.421657,14.597193,3
254,10.95467,7.710928,3
255,10.855677,6.4214,3
256,9.857118,8.962696,3
257,10.500595,7.828656,3
258,11.304225,14.871092,3
259,10.285303,5.463723,3
260,11.696836,15.398699,3
261,11.401301,9.647159,3
262,11.216251,13.430869,3
263,11.419033,16.587497,3
264,10.824684,9.271845,3
265,9.209796,11.81759,3
266,11.431222,11.398927,3
267,11.205579,11.914099,3
268,11.197333,13.895847,3
269,11.13283,7.382956,3
270,7.6743736,7.81508,3
271,11.358639,7.527606,3
272,11.741078,16.138603,3
273,10.167114,7.749828,3
274,10.519749,5.17294,3
275,11.255521,8.970796,3
276,9.965906,8.557038,3
277,10.870896,6.999201,3
278,10.9124155,7.845083,3
279,10.914373,12.990075,3
280,10.898204,9.159822,3
281,11.385006,11.552133,3
282,10.938643,9.074948,3
283,12.508639,20.272187,3
284,10.432734,6.411019,3
285,7.9416423,7.777207,3
286,10.996776,8.277549,3
287,10.354742,9.337326,3
288,9.157717,7.407027,3
289,10.501153,6.509012,3
290,8.67288,8.335272,3
291,10.950476,9.112594,3
292,11.266151,7.492584,3
293,8.314641,6.555555,3
294,11.372433,10.096167,3
295,11.277344,11.678644,3
296,12.1740675,15.984713,3
297,10.447347,7.856034,3
298,11.112027,9.472051,3
299,12.29566,13.121492,3
300,11.0062275,9.986196,3
301,12.201526,18.090691,3
302,10.798284,7.13096,3
303,11.286883,9.33493,3
304,11.628573,9.282454,3
305,11.784314,13.476842,3
306,10.835822,5.616472,3
307,12.67302,11.135979,3
308,10.862424,7.59879,3
309,11.137281,8.565023,3
310,9.973026,5.498631,3
311,10.95938,13.178986,3
312,12.590489,14.961327,3
313,10.85678,11.886721,3
314,11.467419,6.508898,3
315,10.014628,5.594569,3
316,8.895649,5.07164,3
317,9.787876,7.120009,3
318,12.072566,13.515172,3
319,11.573273,15.421172,3
320,11.924092,14.526009,3
321,10.871486,8.713552,3
322,11.47791,11.97148,3
323,9.949813,9.567191,3
324,11.140498,16.927104,3
325,10.064286,10.076317,3
326,11.730996,11.787702,3
327,10.499176,7.79352,3
328,10.795468,7.598676,3
329,12.010173,18.328884,3
330,7.3056345,5.198037,3
331,9.105604,5.821811,3
332,10.99151,6.39174,3
333,8.89156,5.419803,3
334,8.754675,8.584759,3
335,11.689414,14.520533,3
336,12.394809,17.732032,3
337,10.936433,7.278918,3
338,10.6413,18.646018,3
339,11.603991,10.588523,3
340,11.071902,10.211156,3
341,10.819978,6.139402,3
342,11.276479,7.940908,3
343,8.615611,10.711498,3
344,11.954096,13.507529,3
345,10.100333,7.798539,3
346,11.298173,9.627538,3
347,10.100858,5.660848,3
348,11.1996975,7.147501,3
349,11.21286,16.083732,3
350,11.238928,9.301619,3
351,10.75118,9.061145,3
352,10.669643,11.806753,3
353,11.134127,8.466689,3
354,10.7179785,5.061259,3
355,11.353564,7.439995,3
356,8.096878,6.777207,3
357,11.346243,16.444672,3
358,11.917768,13.198037,3
359,11.219092,15.421172,3
360,11.676586,14.144877,3
361,11.840229,15.090006,3
362,11.074259,12.48574,3
363,10.647992,6.500798,3
0,10.285175,8.858658,4
1,8.127786,7.174309,4
2,9.729132,6.268651,4
3,9.701525,11.875199,4
4,10.913435,14.845767,4
5,8.792059,7.377595,4
6,9.750916,8.630846,4
7,10.841592,5.663016,4
8,11.153914,16.965434,4
9,9.329395,6.14214,4
10,10.479044,7.333105,4
11,6.7335763,12.608943,4
12,9.999113,13.706821,4
13,9.760008,7.828656,4
14,10.840499,17.324321,4
15,10.889979,10.120237,4
16,11.732665,14.876454,4
17,11.433381,12.507757,4
18,10.287049,10.273556,4
19,9.3828335,7.459046,4
20,9.583204,10.719826,4
21,10.321939,8.064111,4
22,11.007279,13.178986,4
23,11.172594,12.992242,4
24,9.887327,9.285649,4
25,11.681722,8.860825,4
26,10.584851,5.625142,4
27,11.513007,18.129021,4
28,10.720246,13.326374,4
29,9.219831,6.468514,4
30,10.923831,14.144877,4
31,10.451972,9.157084,4
32,10.777352,11.527378,4
33,11.248195,13.936801,4
34,8.703085,8.729409,4
35,9.454844,10.374857,4
36,10.784406,16.489276,4
37,10.627179,19.204882,4
38,10.2295265,5.96167,4
39,9.720765,10.372804,4
40,9.358942,13.30219,4
41,10.094232,10.610882,4
42,11.83824,13.909879,4
43,10.992726,16.124914,4
44,11.492332,12.466575,4
45,11.014997,10.188683,4
46,9.085249,6.041409,4
47,10.617227,9.671229,4
48,9.669188,6.399498,4
49,11.4333935,11.341318,4
50,5.2045264,6.555555,4
51,9.95085,12.560232,4
52,10.948418,16.075633,4
53,11.537566,16.861396,4
54,10.029978,6.500798,4
55,11.071547,12.272758,4
56,10.709353,7.278348,4
57,10.474918,16.456194,4
58,11.095226,14.486995,4
59,10.3961525,5.422085,4
60,10.85077,15.289869,4
61,9.036411,10.569244,4
62,9.029569,6.545174,4
63,9.864116,12.990075,4
64,9.481701,8.089436,4
65,9.865511,7.949121,4
66,10.877883,9.507529,4
67,9.645254,9.348733,4
68,9.389481,7.193588,4
69,9.621489,14.29603,4
70,10.575538,9.564567,4
71,10.77436,11.341318,4
72,10.788802,8.488934,4
73,10.076753,8.806068,4
74,10.681828,10.369838,4
75,9.563312,7.136093,4
76,9.402227,10.227127,4
77,9.932345,7.599133,4
78,10.35079,9.731576,4
79,9.978687,8.63963,4
80,6.8440027,12.362993,4
81,9.6040325,8.934747,4
82,9.31427,10.096052,4
83,7.3814936,5.120921,4
84,11.153941,12.940223,4
85,10.665444,8.384668,4
86,11.41255,14.963951,4
87,10.807233,9.33493,4
88,10.183145,8.261122,4
89,10.51201,12.836185,4
90,11.379354,12.248117,4
91,9.8482485,10.196897,4
92,11.609323,11.407597,4
93,10.959076,11.6013,4
94,7.140704,7.752566,4
95,10.958022,17.805498,4
96,9.159864,6.257015,4
97,11.670486,21.189368,4
98,9.402972,6.304243,4
99,8.750895,12.163244,4
100,10.338785,13.847022,4
101,10.007054,11.949691,4
102,10.964369,8.209901,4
103,10.935487,16.69952,4
104,10.691825,9.387063,4
105,9.578242,12.565023,4
106,10.642002,11.286675,4
107,9.371938,9.066735,4
108,8.18095,8.105635,4
109,9.514404,15.651266,4
110,10.909659,14.492584,4
111,8.731223,8.962696,4
112,11.3425455,7.406913,4
113,10.055338,10.561601,4
114,7.652725,16.346109,4
115,10.016752,15.316678,4
116,7.1858716,11.429614,4
117,10.768689,16.322039,4
118,8.964718,10.898357,4
119,9.910987,8.781428,4
120,10.96776,12.122062,4
121,8.944553,7.103239,4
122,10.631887,9.707278,4
123,10.710732,6.838124,4
124,10.280251,9.490531,4
125,12.380305,17.674652,4
126,11.33273,17.526123,4
127,11.32279,20.297399,4
128,9.357229,7.702715,4
129,10.6416,11.17488,4
130,10.049021,5.832762,4
131,8.66076,6.079853,4
132,10.091602,10.823864,4
133,8.976142,7.120009,4
134,8.322395,6.309034,4
135,11.164002,15.032511,4
136,8.565751,8.091489,4
137,9.397973,7.382386,4
138,9.777427,11.825918,4
139,10.233713,7.040497,4
140,10.392667,6.230321,4
141,10.248913,5.361966,4
142,7.5164237,7.645676,4
143,10.458033,8.644992,4
144,10.907762,10.443303,4
145,11.37205,13.099703,4
146,11.1177635,15.724617,4
147,9.000445,5.929044,4
148,13.16352,17.788957,4
149,9.500572,7.749828,4
150,10.193707,11.760209,4
151,10.220111,8.515856,4
152,10.149815,10.479466,4
153,9.748901,10.912046,4
154,10.98085,10.903376,4
155,8.622538,11.752566,4
156,11.82811,14.467944,4
157,8.449313,8.48323,4
158,11.136966,12.576203,4
159,11.293582,10.950376,4
160,7.1624613,7.979237,4
161,10.753305,7.527948,4
162,11.291549,15.87018,4
163,9.880998,14.542436,4
164,11.552038,14.367214,4
165,10.233246,7.966119,4
166,11.120292,9.573123,4
167,10.920688,12.012662,4
168,9.889041,11.97091,4
169,7.8147893,7.483801,4
170,10.463573,9.707392,4
171,10.972948,19.207164,4
172,9.983554,8.781428,4
173,11.170505,8.838923,4
174,8.787406,7.486995,4
175,9.834259,7.774469,4
176,8.795639,11.182865,4
177,10.224395,15.672598,4
178,10.110918,9.890143,4
179,11.048153,17.795003,4
180,10.292044,9.036618,4
181,10.238797,5.682295,4
182,10.366347,15.021104,4
183,7.623351,6.777207,4
184,10.421818,11.818161,4
185,10.130372,6.380903,4
186,9.396332,7.068104,4
187,10.994943,11.341318,4
188,12.582427,10.964065,4
189,10.003547,8.291923,4
190,11.832603,8.760095,4
191,9.287576,9.641683,4
192,10.788311,12.445014,4
193,10.587613,7.695071,4
194,10.440705,19.048939,4
195,7.857501,11.374743,4
196,12.227842,17.732032,4
197,10.592456,10.632215,4
198,11.119587,15.730663,4
199,9.856701,8.091489,4
200,9.688171,10.076431,4
201,10.384515,9.120921,4
202,9.718811,6.509012,4
203,10.876902,11.758042,4
204,9.314887,6.175564,4
205,11.6402025,14.564339,4
206,11.618033,16.595938,4
207,10.764675,11.467259,4
208,10.842939,11.248916,4
209,10.938153,15.265343,4
210,9.889695,10.421514,4
211,6.923511,10.476157,4
212,10.40925,11.648528,4
213,10.611998,9.816221,4
214,10.535937,13.189938,4
215,5.451555,6.43817,4
216,9.244453,5.211841,4
217,9.552913,5.660848,4
218,9.701278,7.152407,4
219,10.715402,12.475359,4
220,9.915692,7.886607,4
221,10.210945,11.654004,4
222,9.447046,8.694273,4
223,9.318886,10.468628,4
224,9.84593,13.866073,4
225,10.561606,8.669176,4
226,10.695053,11.256787,4
227,10.5611515,10.741843,4
228,10.952055,8.400866,4
229,9.10362,7.615103,4
230,10.288069,10.758726,4
231,10.360942,8.390029,4
232,10.158847,9.18663,4
233,10.822646,8.762719,4
234,15.99389,10.618982,4
235,11.252488,12.5,4
236,10.38424,8.825347,4
237,10.110195,6.706707,4
238,9.673884,9.750627,4
239,10.463869,9.102327,4
240,10.771092,13.324093,4
241,9.654548,8.946269,4
242,9.792162,7.979808,4
243,10.611182,8.14636,4
244,10.505512,5.496577,4
245,10.012337,8.535021,4
246,7.976793,9.487793,4
247,8.83408,8.124344,4
248,10.399244,14.816221,4
249,10.373151,10.36402,4
250,9.642151,6.971708,4
251,11.294974,13.868811,4
252,9.261442,6.719826,4
253,10.200455,7.128108,4
254,10.484437,10.082477,4
255,11.359472,12.904631,4
256,10.435064,10.352954,4
257,10.7275915,10.427446,4
258,10.273318,6.552931,4
259,9.827378,6.093429,4
260,11.146935,10.788729,4
261,10.460313,8.798311,4
262,10.926673,9.745608,4
263,7.67944,8.365274,4
264,9.953245,8.357061,4
265,10.038147,8.053274,4
266,10.876922,15.757472,4
267,12.916819,16.0154,4
268,9.591043,8.174195,4
269,10.183184,6.615788,4
270,10.82692,9.969655,4
271,11.278605,8.215149,4
272,10.185165,12.541067,4
273,10.582652,9.282454,4
274,9.875596,7.532968,4
275,10.345984,13.113278,4
276,9.935917,8.932352,4
277,11.379949,17.663586,4
278,9.553816,5.498631,4
279,9.998908,5.736938,4
280,9.562205,5.819644,4
281,7.084216,6.202943,4
282,10.893573,9.48825,4
283,10.628501,12.910677,4
284,10.515249,17.569815,4
285,11.016099,11.960757,4
286,10.38259,14.665639,4
287,9.959481,9.222792,4
288,9.857971,5.578713,4
289,10.052244,15.029774,4
290,10.557241,9.436344,4
291,11.291009,15.965662,4
292,10.671785,9.959274,4
293,8.633847,7.888888,4
294,11.115727,15.895049,4
295,11.082342,15.174423,4
296,8.945223,8.691193,4
297,10.763242,12.448094,4
298,10.746659,10.218571,4
299,10.617851,13.743098,4
300,10.977948,11.738877,4
301,11.095582,13.326374,4
302,13.161564,15.486424,4
303,10.8896,9.647159,4
304,9.781211,11.842915,4
305,6.5619984,5.548482,4
306,9.572747,5.312571,4
307,10.690218,14.002737,4
308,10.715425,9.652635,4
309,9.515726,11.33858,4
310,10.087584,14.044147,4
311,11.126368,8.704654,4
312,10.385016,6.848505,4
313,10.677076,14.200205,4
314,9.795951,10.46783,4
315,9.6968565,6.980492,4
316,8.53969,6.802418,4
317,9.865491,9.441364,4
318,10.520425,16.121606,4
319,9.047656,11.751996,4
320,11.739495,15.188569,4
321,10.952739,9.285078,4
322,10.971419,13.652635,4
323,10.191915,10.985854,4
324,10.824058,10.211156,4
325,10.877802,12.584302,4
326,9.912697,10.172256,4
327,9.669235,8.387177,4
328,9.690621,5.173511,4
329,7.0733156,7.70819,4
330,10.768296,8.42334,4
331,9.985589,7.721879,4
332,8.702969,9.649326,4
333,9.795518,8.773785,4
334,10.078354,9.822267,4
335,9.806905,9.03331,4
336,8.907737,11.81759,4
337,12.3952,17.07164,4
338,11.262796,11.180355,4
339,8.992037,7.732831,4
340,9.5289545,5.594569,4
341,10.975472,17.203855,4
342,10.165477,7.615103,4
343,10.03445,10.755304,4
344,10.962538,13.843714,4
345,7.3166947,6.597193,4
346,9.717251,6.452201,4
347,9.999517,14.79101,4
348,10.328158,10.112594,4
349,10.221285,9.970225,4
350,11.073475,19.335843,4
351,10.803237,14.955738,4
352,10.5597315,11.174195,4
353,8.9053755,6.145334,4
354,5.9340243,13.742527,4
355,10.908786,16.78428,4
356,9.719308,9.03331,4
357,9.494639,6.3201,4
358,7.102475,12.23112,4
359,9.453751,8.41467,4
360,10.85467,9.082477,4
361,10.899301,15.079169,4
362,10.59615,10.24401,4
363,10.287693,8.537873,4
0,10.81958,9.472051,5
1,15.815766,14.597193,5
2,12.4069,13.428017,5
3,10.585415,10.251654,5
4,9.554719,8.962696,5
5,10.840078,13.696326,5
6,10.871841,8.858658,5
7,8.23113,6.58898,5
8,11.632335,13.430869,5
9,12.610435,13.868811,5
10,10.048698,15.174423,5
11,9.901832,11.021446,5
12,8.207845,6.452201,5
13,9.881213,10.008555,5
14,9.824387,9.507529,5
15,8.717656,8.16872,5
16,12.802568,16.083732,5
17,9.855901,7.105863,5
18,10.084939,10.758726,5
19,12.855347,13.783937,5
20,12.396056,6.643166,5
21,10.430297,10.123089,5
22,12.713741,14.361624,5
23,9.764522,11.842915,5
24,9.039912,7.992927,5
25,9.325008,8.460985,5
26,9.367962,9.551334,5
27,11.39547,15.582819,5
28,10.631722,12.313826,5
29,10.722751,9.750627,5
30,11.28705,9.107232,5
31,10.321672,11.620579,5
32,8.034576,8.557038,5
33,11.761381,9.986652,5
34,9.029014,6.501254,5
35,11.558156,9.126853,5
36,10.638629,5.422085,5
37,11.177713,13.942276,5
38,10.929604,7.773899,5
39,12.581762,9.137348,5
40,10.858303,8.053159,5
41,12.013262,12.58704,5
42,8.72184,10.374857,5
43,10.214948,8.565023,5
44,9.032372,7.615103,5
45,10.108551,9.342687,5
46,9.449105,8.464407,5
47,11.208523,19.01597,5
48,10.057755,9.441364,5
49,10.455069,10.287816,5
50,9.506003,8.874515,5
51,12.111352,11.678644,5
52,12.6424885,16.19279,5
53,8.873026,12.608943,5
54,15.393906,17.471252,5
55,11.418722,7.374172,5
56,11.927821,7.774469,5
57,8.387066,7.092174,5
58,12.282089,20.910107,5
59,6.9361186,7.361168,5
60,10.274721,11.933264,5
61,7.811065,8.751996,5
62,13.813692,15.316678,5
63,12.1996,16.496691,5
64,10.631976,12.52464,5
65,13.612306,15.486424,5
66,11.965754,9.99749,5
67,8.807372,7.798539,5
68,12.591223,14.835386,5
69,10.161476,8.87999,5
70,12.64252,21.819644,5
71,11.152006,5.362537,5
72,11.983735,9.816335,5
73,8.549441,5.929044,5
74,11.947854,7.406913,5
75,12.030696,11.09765,5
76,11.702155,8.546543,5
77,11.087873,6.657312,5
78,9.475373,9.485626,5
79,11.863077,9.501483,5
80,8.582871,7.817704,5
81,9.840376,8.089436,5
82,11.731741,9.460415,5
83,8.02661,7.810061,5
84,7.5996447,5.654802,5
85,7.3631268,6.706707,5
86,12.994629,19.89984,5
87,9.1485,10.988706,5
88,8.94043,7.746976,5
89,10.500852,5.866187,5
90,10.451334,8.226214,5
91,10.172527,11.256787,5
92,7.7175317,11.300821,5
93,11.165798,7.120009,5
94,11.738473,7.798539,5
95,9.60016,8.984029,5
96,11.398893,12.272758,5
97,11.281591,10.654688,5
98,9.538598,10.076317,5
99,23.24552,7.226899,5
100,14.088722,14.876454,5
101,10.390807,11.806753,5
102,12.450052,12.13039,5
103,12.850672,13.851813,5
104,11.326592,14.407711,5
105,10.59641,14.616244,5
106,8.286755,5.120921,5
107,10.983945,10.730778,5
108,10.170289,9.022701,5
109,12.966408,9.756103,5
110,9.962191,9.400182,5
111,13.591842,14.640543,5
112,12.922907,14.816221,5
113,11.382328,7.563084,5
114,8.429716,11.374743,5
115,10.484926,7.100387,5
116,8.200754,5.041409,5
117,12.054703,11.557494,5
118,10.7885275,17.668491,5
119,11.303318,8.885922,5
120,8.646822,6.394022,5
121,12.729582,14.898243,5
122,11.947745,9.707392,5
123,10.827551,8.932352,5
124,12.267729,16.527264,5
125,12.279096,12.537759,5
126,9.171396,8.034109,5
127,10.130003,8.382158,5
128,10.671529,12.869609,5
129,11.72938,9.551334,5
130,9.939961,7.242756,5
131,9.37514,9.799908,5
132,9.478102,11.818161,5
133,8.329038,7.579625,5
134,11.1050005,7.333105,5
135,10.702536,7.147501,5
136,9.578646,8.212525,5
137,9.268314,10.834816,5
138,13.183677,11.180355,5
139,10.829902,15.53023,5
140,11.461993,11.133127,5
141,7.2953005,5.625142,5
142,11.296731,14.109628,5
143,9.551134,6.788843,5
144,10.597415,15.029774,5
145,11.752573,11.908624,5
146,11.215731,20.927104,5
147,13.078734,13.62788,5
148,10.888628,9.142824,5
149,9.49559,10.53696,5
150,11.958439,11.475587,5
151,9.6675415,9.101756,5
152,11.951075,16.78428,5
153,10.2548275,5.487793,5
154,13.0584545,11.886721,5
155,9.088792,5.523956,5
156,13.803187,14.101072,5
157,11.365463,11.270704,5
158,10.99756,17.042094,5
159,11.289839,12.163244,5
160,10.205398,5.211841,5
161,13.777061,15.908624,5
162,10.518615,5.616472,5
163,10.963665,8.669176,5
164,11.423117,6.69838,5
165,11.187297,8.398129,5
166,9.8009615,10.561601,5
