,y_pred,y_test,run
260,11.439395,9.707278,2
261,9.828569,9.551334,2
262,16.719532,15.984713,2
263,7.1769876,5.419803,2
264,13.982508,9.652635,2
265,9.05722,8.874515,2
266,10.691851,18.646018,2
267,12.84297,10.02715,2
268,13.244127,9.26386,2
269,12.362274,9.862879,2
270,11.083053,10.087953,2
271,15.303317,12.921058,2
272,12.536897,13.851813,2
273,14.473565,17.115902,2
274,7.607504,7.010038,2
275,7.824524,8.546543,2
276,11.049411,6.848505,2
277,6.1116858,7.465206,2
278,20.363115,19.793178,2
279,12.534688,10.043805,2
280,12.032256,11.235112,2
281,14.988839,12.507757,2
282,10.37718,9.14271,2
283,11.380705,14.361282,2
284,8.137982,12.552019,2
285,12.394501,8.704654,2
286,12.506933,14.259981,2
287,11.788153,13.603239,2
288,8.583758,8.034109,2
289,14.084329,14.271389,2
290,16.040552,14.024982,2
291,16.979874,15.648414,2
292,7.8427963,10.985854,2
293,9.458991,6.145334,2
294,6.8429956,8.151836,2
295,16.330719,14.369267,2
296,9.868907,13.088523,2
297,15.848085,14.596509,2
298,9.074049,8.751996,2
299,9.755492,5.41718,2
300,9.977502,15.268195,2
301,14.443164,16.644992,2
302,13.421314,13.126967,2
303,9.265592,14.317362,2
304,7.83883,6.615788,2
305,13.413891,16.962126,2
306,8.157807,5.435774,2
307,8.31603,8.644535,2
308,9.088542,13.042094,2
309,8.781149,7.804015,2
310,9.478338,8.546657,2
311,11.36163,12.422883,2
312,6.6842537,10.374857,2
313,11.019946,9.953228,2
314,8.409723,11.752566,2
315,9.076189,6.202943,2
316,10.226732,15.651266,2
317,9.311125,6.750057,2
318,11.176096,10.741843,2
319,13.811444,14.526009,2
320,11.886234,7.615103,2
321,9.97812,9.077686,2
322,7.878105,9.282454,2
323,6.906698,9.342687,2
324,12.018096,7.278348,2
325,14.139245,17.739561,2
326,16.815563,17.381587,2
327,10.624051,18.736367,2
328,14.607149,9.986196,2
329,8.365777,6.348163,2
330,6.2945337,5.219484,2
331,10.105971,10.476157,2
332,8.552913,10.421514,2
333,12.92801,16.565708,2
334,8.515663,6.508898,2
335,15.843623,15.730663,2
336,11.700527,11.286675,2
337,8.315214,7.768993,2
338,7.649008,8.034109,2
339,9.587494,9.068902,2
340,15.165499,16.028405,2
341,9.854064,9.318161,2
342,9.858065,8.852612,2
343,13.904378,16.329682,2
344,14.915083,13.381473,2
345,7.0863743,9.485626,2
346,6.484356,7.662103,2
347,8.896959,8.535021,2
348,7.5844707,5.636208,2
349,10.337935,9.704654,2
350,8.714878,9.126853,2
351,10.12431,13.189938,2
352,7.0751867,10.155829,2
353,13.87905,10.443303,2
354,16.09733,8.239904,2
355,10.1156,10.073807,2
356,9.791923,9.959274,2
357,7.296715,7.092174,2
358,9.3399,6.693018,2
359,8.108867,9.603353,2
360,7.398322,9.33493,2
361,14.565091,9.98939,2
362,19.817848,16.951174,2
363,10.393898,11.787702,2
0,11.486632,9.98939,3
1,7.6937637,9.553844,3
2,14.322779,16.489276,3
3,9.692712,7.317134,3
4,7.759858,8.157198,3
5,14.28879,14.361282,3
6,8.781933,10.876454,3
7,13.141428,12.921058,3
8,8.637588,8.499543,3
9,6.2972317,5.353524,3
10,6.178407,7.401551,3
11,6.8403096,6.788501,3
12,8.670553,8.934747,3
13,12.896088,13.92083,3
14,11.4916525,9.901665,3
15,9.023787,7.525325,3
16,10.10765,9.679443,3
17,7.2885413,11.234998,3
18,8.718876,12.176363,3
19,14.008615,16.406342,3
20,11.152843,15.725188,3
21,11.355682,10.988364,3
22,10.243007,11.856148,3
23,6.6672125,8.573351,3
24,15.099933,17.124229,3
25,8.13389,9.48825,3
26,11.392778,11.946954,3
27,14.682639,20.366073,3
28,8.724119,9.244581,3
29,19.068037,17.230321,3
30,6.4001775,5.788957,3
31,7.840505,9.102327,3
32,6.3244605,8.371206,3
33,9.2047825,10.610882,3
34,8.323167,7.418548,3
35,13.909253,19.335843,3
36,9.9391165,8.425621,3
37,7.3932652,6.306525,3
38,12.141644,12.445357,3
39,5.9080153,8.091489,3
40,6.4498315,5.386493,3
41,8.778847,9.822267,3
42,14.096753,11.007871,3
43,7.8904943,11.100958,3
44,10.554974,9.222792,3
45,11.629731,15.316678,3
46,8.993472,14.109628,3
47,7.9637218,7.177161,3
48,6.416103,7.702715,3
49,8.717742,10.145448,3
50,7.74232,11.366643,3
51,8.695865,10.730778,3
52,11.254487,11.758042,3
53,16.620665,21.176135,3
54,7.3304462,9.301619,3
55,6.046152,5.819644,3
56,9.723347,11.908624,3
57,14.076044,12.940223,3
58,11.829036,9.337326,3
59,9.562508,7.730207,3
60,9.083009,8.220625,3
61,9.140767,11.437713,3
62,8.093883,5.641113,3
63,13.9226265,19.062057,3
64,10.8693285,9.901209,3
65,8.025352,6.093429,3
66,9.482912,10.002623,3
67,8.453,8.694273,3
68,15.092435,16.209673,3
69,12.139958,8.860825,3
70,10.579029,11.654004,3
71,7.6006317,6.88193,3
72,7.881382,5.572667,3
73,11.123695,17.706935,3
74,10.423434,9.718343,3
75,14.259322,17.928701,3
76,9.391377,11.31451,3
77,6.5994267,6.619096,3
78,12.187305,15.021104,3
79,6.615804,6.826602,3
80,8.245309,7.736253,3
81,6.992269,6.429614,3
82,8.067046,6.86767,3
83,6.9178004,7.253593,3
84,4.10828,6.204996,3
85,9.615366,8.395847,3
86,10.868489,14.514373,3
87,15.390083,16.456194,3
88,9.537285,9.285649,3
89,6.0319953,8.724503,3
90,7.6428847,10.374857,3
91,6.212505,6.189253,3
92,15.225333,14.552817,3
93,7.2016034,7.817704,3
94,11.510393,17.940109,3
95,10.048658,12.541067,3
96,12.394187,15.546657,3
97,7.158825,9.082591,3
98,11.966504,11.280971,3
99,13.330093,10.728496,3
100,10.851414,16.03947,3
101,8.997523,11.818161,3
102,13.200314,12.866301,3
103,6.6674747,6.517796,3
104,13.079032,15.319872,3
105,10.92549,15.084531,3
106,13.314216,17.643851,3
107,9.785743,8.53023,3
108,10.847783,11.557494,3
109,7.7564225,8.721195,3
110,14.304821,20.927104,3
111,15.008108,15.87018,3
112,12.613208,12.59263,3
113,7.4758396,8.74036,3
114,8.677141,12.239333,3
115,8.295961,6.361168,3
116,10.367274,8.762263,3
117,11.038937,9.942162,3
118,7.342229,6.202943,3
119,13.004095,10.352954,3
120,11.690245,9.285078,3
121,9.392524,8.203627,3
122,8.594844,7.45414,3
123,13.751638,15.234542,3
124,8.065774,6.081907,3
125,10.485213,8.070157,3
126,8.8426485,9.036162,3
127,9.962482,7.478667,3
128,11.424331,6.657312,3
129,11.829427,11.517111,3
130,8.923613,9.126853,3
131,16.236336,12.521332,3
132,8.657115,5.312571,3
133,8.931373,11.751996,3
134,7.480504,9.551334,3
135,10.840939,9.151608,3
136,13.954507,14.107232,3
137,9.196387,6.615788,3
138,11.391132,11.933264,3
139,9.4902935,9.077686,3
140,7.6879554,10.437827,3
141,8.229364,8.773785,3
142,7.3967886,5.636208,3
143,8.849399,7.377595,3
144,10.06694,12.552019,3
145,8.008575,8.535021,3
146,9.960764,7.870294,3
147,14.476117,14.741729,3
148,9.423826,9.581451,3
149,6.696841,6.229751,3
150,7.6997,10.985854,3
151,11.415088,9.137348,3
152,10.760745,6.153091,3
153,9.576448,15.179785,3
154,10.081943,8.981519,3
155,6.920261,6.041409,3
156,11.696166,8.672484,3
157,7.2492037,6.257586,3
158,8.834028,11.705566,3
159,8.110302,8.124344,3
160,8.569402,11.664955,3
161,14.652024,17.115902,3
162,10.617517,8.852612,3
163,9.572179,9.551334,3
164,9.412194,8.535021,3
165,6.5104356,8.053274,3
166,10.500644,7.664955,3
167,8.252717,9.15697,3
168,10.205708,10.251654,3
169,11.0970955,14.353639,3
170,10.572915,8.63963,3
171,8.100138,10.076431,3
172,8.014591,10.834816,3
173,11.390145,16.671914,3
174,12.1361475,14.528747,3
175,8.093708,7.83185,3
176,8.913673,5.548482,3
177,7.2581477,6.501254,3
178,7.6852784,9.896189,3
179,11.324491,13.077116,3
180,9.904987,14.640428,3
181,14.866956,13.860141,3
182,13.260465,11.08955,3
183,9.029033,8.064111,3
184,7.5526423,9.120921,3
185,13.768946,16.379534,3
186,10.937924,8.704654,3
187,14.741554,13.326716,3
188,10.899163,8.16872,3
189,7.8436217,9.066735,3
190,11.065297,10.916951,3
191,11.894873,16.329682,3
192,6.9816756,5.370522,3
193,10.173583,10.3201,3
194,10.795894,12.07837,3
195,12.027465,12.272758,3
196,8.48274,8.515856,3
197,7.7022724,7.382272,3
198,11.53747,13.62788,3
199,10.269563,7.774469,3
200,7.394334,8.546543,3
201,12.302191,14.511749,3
202,12.249332,14.361624,3
203,14.870677,15.747091,3
204,14.81236,14.115446,3
205,7.4275455,6.868126,3
206,15.708578,14.547798,3
207,11.959149,12.480835,3
208,15.425274,14.596509,3
209,8.261493,5.41718,3
210,11.424783,8.266712,3
211,14.859683,17.30219,3
212,8.5204,8.984029,3
213,12.226291,13.104608,3
214,13.087949,10.23785,3
215,10.476579,10.533766,3
216,9.75356,6.00308,3
217,7.32608,6.4214,3
218,6.867537,14.320214,3
219,9.971804,12.48574,3
220,9.575972,10.018936,3
221,14.953294,19.207734,3
222,8.741205,7.878393,3
223,17.338367,17.586356,3
224,5.9211917,6.500798,3
225,10.213958,7.620693,3
226,7.6250663,7.557608,3
227,8.84496,10.405658,3
228,10.419391,10.252224,3
229,7.9810796,6.230321,3
230,10.916366,11.174195,3
231,13.104041,13.635637,3
232,13.195877,16.256331,3
233,8.093417,8.053159,3
234,9.111917,9.526579,3
235,9.625183,8.784622,3
236,8.846985,10.723134,3
237,12.635422,21.419461,3
238,7.5244517,12.52464,3
239,10.475177,10.679215,3
240,11.964044,9.707278,3
241,9.464415,9.463153,3
242,7.2452254,7.979808,3
243,16.389174,14.898243,3
244,6.3593764,7.976386,3
245,7.2672143,5.956422,3
246,8.036492,7.70819,3
247,13.573796,11.527378,3
248,10.040623,11.998859,3
249,9.868023,12.745836,3
250,9.236602,10.821697,3
251,10.497081,10.377595,3
252,7.5445786,8.828542,3
253,17.381172,14.597193,3
254,7.6981926,7.710928,3
255,6.9844956,6.4214,3
256,6.150744,8.962696,3
257,8.588366,7.828656,3
258,18.171581,14.871092,3
259,8.003683,5.463723,3
260,15.285594,15.398699,3
261,11.368559,9.647159,3
262,11.994715,13.430869,3
263,12.245019,16.587497,3
264,9.273001,9.271845,3
265,8.686085,11.81759,3
266,13.073328,11.398927,3
267,9.707155,11.914099,3
268,13.370562,13.895847,3
269,7.6288533,7.382956,3
270,6.4672813,7.81508,3
271,9.952426,7.527606,3
272,15.774829,16.138603,3
273,6.952562,7.749828,3
274,9.311303,5.17294,3
275,8.077828,8.970796,3
276,9.232783,8.557038,3
277,10.280324,6.999201,3
278,6.698135,7.845083,3
279,12.527979,12.990075,3
280,9.166921,9.159822,3
281,13.481856,11.552133,3
282,11.433259,9.074948,3
283,20.805538,20.272187,3
284,6.8790092,6.411019,3
285,7.7839785,7.777207,3
286,8.947609,8.277549,3
287,9.10168,9.337326,3
288,9.117384,7.407027,3
289,6.284816,6.509012,3
290,16.26773,8.335272,3
291,10.906944,9.112594,3
292,7.7075996,7.492584,3
293,7.8089175,6.555555,3
294,10.771634,10.096167,3
295,10.57557,11.678644,3
296,18.886833,15.984713,3
297,10.001808,7.856034,3
298,10.757492,9.472051,3
299,16.555403,13.121492,3
300,11.187706,9.986196,3
301,12.334449,18.090691,3
302,8.7053795,7.13096,3
303,9.049988,9.33493,3
304,9.953041,9.282454,3
305,11.610653,13.476842,3
306,7.629843,5.616472,3
307,14.464927,11.135979,3
308,7.207778,7.59879,3
309,8.633596,8.565023,3
310,6.81063,5.498631,3
311,15.964562,13.178986,3
312,16.039604,14.961327,3
313,12.058991,11.886721,3
314,10.132865,6.508898,3
315,8.032285,5.594569,3
316,7.8419003,5.07164,3
317,8.699113,7.120009,3
318,12.705562,13.515172,3
319,13.647745,15.421172,3
320,13.391316,14.526009,3
321,8.815308,8.713552,3
322,11.138373,11.97148,3
323,8.106752,9.567191,3
324,17.734539,16.927104,3
325,7.213573,10.076317,3
326,13.040547,11.787702,3
327,7.754797,7.79352,3
328,7.519118,7.598676,3
329,19.91177,18.328884,3
330,7.1926146,5.198037,3
331,7.090067,5.821811,3
332,9.087555,6.39174,3
333,6.5572343,5.419803,3
334,4.348739,8.584759,3
335,14.712443,14.520533,3
336,14.89947,17.732032,3
337,7.181531,7.278918,3
338,8.793057,18.646018,3
339,10.165349,10.588523,3
340,9.867645,10.211156,3
341,6.8313293,6.139402,3
342,8.686718,7.940908,3
343,7.9315925,10.711498,3
344,12.851278,13.507529,3
345,6.881759,7.798539,3
346,10.750719,9.627538,3
347,8.900582,5.660848,3
348,10.299073,7.147501,3
349,12.662734,16.083732,3
350,8.625993,9.301619,3
351,6.6743207,9.061145,3
352,6.243172,11.806753,3
353,8.014779,8.466689,3
354,9.011108,5.061259,3
355,8.166412,7.439995,3
356,7.2983594,6.777207,3
357,11.884044,16.444672,3
358,15.0605955,13.198037,3
359,15.471494,15.421172,3
360,15.593189,14.144877,3
361,12.588433,15.090006,3
362,7.533962,12.48574,3
363,7.821858,6.500798,3
0,12.104935,8.858658,4
1,10.886412,7.174309,4
2,6.89934,6.268651,4
3,7.7467084,11.875199,4
4,15.184818,14.845767,4
5,9.770301,7.377595,4
6,8.20433,8.630846,4
7,10.823438,5.663016,4
8,19.44131,16.965434,4
9,7.5047736,6.14214,4
10,11.06035,7.333105,4
11,7.250053,12.608943,4
12,12.337426,13.706821,4
13,10.28791,7.828656,4
14,13.263025,17.324321,4
15,13.774928,10.120237,4
16,14.958959,14.876454,4
17,14.961268,12.507757,4
18,8.99208,10.273556,4
19,7.7636747,7.459046,4
20,9.197265,10.719826,4
21,9.131237,8.064111,4
22,17.210663,13.178986,4
23,9.561352,12.992242,4
24,10.633055,9.285649,4
25,11.243424,8.860825,4
26,6.8895006,5.625142,4
27,19.56228,18.129021,4
28,14.709325,13.326374,4
29,4.9623303,6.468514,4
30,20.040592,14.144877,4
31,12.585252,9.157084,4
32,11.085497,11.527378,4
33,14.620734,13.936801,4
34,8.049037,8.729409,4
35,7.3907475,10.374857,4
36,14.963403,16.489276,4
37,17.517504,19.204882,4
38,9.2062,5.96167,4
39,8.645127,10.372804,4
40,10.191447,13.30219,4
41,12.374986,10.610882,4
42,16.330135,13.909879,4
43,14.011099,16.124914,4
44,16.542849,12.466575,4
45,13.253654,10.188683,4
46,7.8865423,6.041409,4
47,9.289892,9.671229,4
48,7.4634233,6.399498,4
49,19.04523,11.341318,4
50,6.3560553,6.555555,4
51,14.023232,12.560232,4
52,16.99664,16.075633,4
53,16.357662,16.861396,4
54,9.185255,6.500798,4
55,12.830867,12.272758,4
56,9.496064,7.278348,4
57,16.730095,16.456194,4
58,14.493808,14.486995,4
59,9.748897,5.422085,4
60,15.118458,15.289869,4
61,8.767919,10.569244,4
62,6.63442,6.545174,4
63,14.249465,12.990075,4
64,7.650018,8.089436,4
65,9.60739,7.949121,4
66,9.74083,9.507529,4
67,7.1038227,9.348733,4
68,7.4490566,7.193588,4
69,9.631405,14.29603,4
70,12.834785,9.564567,4
71,11.478891,11.341318,4
72,13.570188,8.488934,4
73,9.417987,8.806068,4
74,12.405383,10.369838,4
75,9.823442,7.136093,4
76,5.26472,10.227127,4
77,7.392799,7.599133,4
78,9.062293,9.731576,4
79,9.343668,8.63963,4
80,8.973028,12.362993,4
81,7.3262973,8.934747,4
82,10.368377,10.096052,4
83,7.2267056,5.120921,4
84,16.24723,12.940223,4
85,8.057575,8.384668,4
86,14.517566,14.963951,4
87,10.949371,9.33493,4
88,11.189243,8.261122,4
89,12.090357,12.836185,4
90,15.030307,12.248117,4
91,9.299197,10.196897,4
92,12.303821,11.407597,4
93,13.90211,11.6013,4
94,9.600873,7.752566,4
95,15.184104,17.805498,4
96,4.1913037,6.257015,4
97,19.688787,21.189368,4
98,7.226962,6.304243,4
99,8.14774,12.163244,4
100,15.163846,13.847022,4
101,10.087602,11.949691,4
102,10.02898,8.209901,4
103,17.693254,16.69952,4
104,10.890451,9.387063,4
105,9.807339,12.565023,4
106,13.999357,11.286675,4
107,7.645841,9.066735,4
108,7.6846137,8.105635,4
109,12.938912,15.651266,4
110,14.986029,14.492584,4
111,9.091584,8.962696,4
112,8.81497,7.406913,4
113,7.5449824,10.561601,4
114,11.849962,16.346109,4
115,12.899922,15.316678,4
116,7.9499164,11.429614,4
117,14.081787,16.322039,4
118,8.421178,10.898357,4
119,8.841823,8.781428,4
120,12.472617,12.122062,4
121,7.0068316,7.103239,4
122,13.167252,9.707278,4
123,12.179292,6.838124,4
124,10.210325,9.490531,4
125,21.490667,17.674652,4
126,18.299944,17.526123,4
127,19.599932,20.297399,4
128,7.9298162,7.702715,4
129,11.0134535,11.17488,4
130,8.17626,5.832762,4
131,6.870949,6.079853,4
132,10.2829895,10.823864,4
133,8.620544,7.120009,4
134,6.390544,6.309034,4
135,16.60241,15.032511,4
136,7.343089,8.091489,4
137,7.137517,7.382386,4
138,8.636403,11.825918,4
139,8.882193,7.040497,4
140,9.845178,6.230321,4
141,7.9459953,5.361966,4
142,9.040405,7.645676,4
143,11.619942,8.644992,4
144,12.587634,10.443303,4
145,16.536562,13.099703,4
146,14.234621,15.724617,4
147,7.6558266,5.929044,4
148,16.947659,17.788957,4
149,6.3392954,7.749828,4
150,11.31496,11.760209,4
151,9.266458,8.515856,4
152,10.652133,10.479466,4
153,9.445122,10.912046,4
154,12.824006,10.903376,4
155,8.018229,11.752566,4
156,13.577151,14.467944,4
157,9.96411,8.48323,4
158,12.3893175,12.576203,4
159,15.157902,10.950376,4
160,8.652973,7.979237,4
161,11.676972,7.527948,4
162,12.713226,15.87018,4
163,15.134011,14.542436,4
164,18.43755,14.367214,4
165,7.813436,7.966119,4
166,12.786218,9.573123,4
167,12.900317,12.012662,4
168,8.9716215,11.97091,4
169,8.0253935,7.483801,4
170,9.546667,9.707392,4
171,16.054064,19.207164,4
172,8.852054,8.781428,4
173,13.229605,8.838923,4
174,7.437391,7.486995,4
175,7.5576043,7.774469,4
176,7.1284113,11.182865,4
177,13.7813015,15.672598,4
178,9.861756,9.890143,4
179,17.927803,17.795003,4
180,10.784634,9.036618,4
181,8.677356,5.682295,4
182,11.158696,15.021104,4
183,6.2699437,6.777207,4
184,11.015549,11.818161,4
185,9.996808,6.380903,4
186,7.271136,7.068104,4
187,14.590142,11.341318,4
188,14.132824,10.964065,4
189,8.544195,8.291923,4
190,14.456417,8.760095,4
191,7.715007,9.641683,4
192,13.867856,12.445014,4
193,10.513258,7.695071,4
194,15.899721,19.048939,4
195,8.262654,11.374743,4
196,17.475615,17.732032,4
197,13.582809,10.632215,4
198,17.556767,15.730663,4
199,10.2873745,8.091489,4
200,8.287198,10.076431,4
201,9.834653,9.120921,4
202,6.136259,6.509012,4
203,12.478579,11.758042,4
204,8.272621,6.175564,4
205,19.070992,14.564339,4
206,14.959095,16.595938,4
207,9.972004,11.467259,4
208,15.21983,11.248916,4
209,12.196186,15.265343,4
210,10.86154,10.421514,4
211,12.372119,10.476157,4
212,10.917194,11.648528,4
213,11.4537,9.816221,4
214,15.4713,13.189938,4
215,9.598986,6.43817,4
216,7.226751,5.211841,4
217,8.128464,5.660848,4
218,8.659865,7.152407,4
219,11.711489,12.475359,4
220,9.032034,7.886607,4
221,8.8934355,11.654004,4
222,8.31255,8.694273,4
223,7.480892,10.468628,4
224,9.020377,13.866073,4
225,11.155475,8.669176,4
226,13.354199,11.256787,4
227,10.655068,10.741843,4
228,11.112474,8.400866,4
229,7.707805,7.615103,4
230,13.922375,10.758726,4
231,9.146086,8.390029,4
232,10.510075,9.18663,4
233,8.641844,8.762719,4
234,5.841595,10.618982,4
235,15.251455,12.5,4
236,8.386355,8.825347,4
237,8.832625,6.706707,4
238,8.621435,9.750627,4
239,11.13356,9.102327,4
240,15.817736,13.324093,4
241,10.064942,8.946269,4
242,9.001754,7.979808,4
243,9.538216,8.14636,4
244,9.731363,5.496577,4
245,7.176163,8.535021,4
246,8.865091,9.487793,4
247,6.075298,8.124344,4
248,16.072712,14.816221,4
249,9.319981,10.36402,4
250,9.672281,6.971708,4
251,15.046082,13.868811,4
252,7.8590035,6.719826,4
253,7.8116193,7.128108,4
254,8.554764,10.082477,4
255,14.942476,12.904631,4
256,12.816639,10.352954,4
257,13.228356,10.427446,4
258,8.23736,6.552931,4
259,7.7247143,6.093429,4
260,10.560618,10.788729,4
261,9.98277,8.798311,4
262,8.286535,9.745608,4
263,5.932064,8.365274,4
264,7.502844,8.357061,4
265,6.1266584,8.053274,4
266,14.522629,15.757472,4
267,17.590322,16.0154,4
268,9.990981,8.174195,4
269,10.38013,6.615788,4
270,11.301016,9.969655,4
271,12.012095,8.215149,4
272,8.06226,12.541067,4
273,13.072326,9.282454,4
274,7.7883654,7.532968,4
275,11.41672,13.113278,4
276,8.86031,8.932352,4
277,14.720037,17.663586,4
278,5.661311,5.498631,4
279,7.772377,5.736938,4
280,10.181421,5.819644,4
281,8.561825,6.202943,4
282,8.85856,9.48825,4
283,15.460709,12.910677,4
284,14.023348,17.569815,4
285,14.695798,11.960757,4
286,14.877275,14.665639,4
287,10.429013,9.222792,4
288,6.580587,5.578713,4
289,14.103719,15.029774,4
290,12.300049,9.436344,4
291,15.568808,15.965662,4
292,12.622734,9.959274,4
293,5.764983,7.888888,4
294,15.729653,15.895049,4
295,10.251494,15.174423,4
296,8.060863,8.691193,4
297,11.173253,12.448094,4
298,11.5359955,10.218571,4
299,16.016392,13.743098,4
300,16.911285,11.738877,4
301,13.385922,13.326374,4
302,18.783955,15.486424,4
303,11.717721,9.647159,4
304,8.513424,11.842915,4
305,8.902968,5.548482,4
306,6.4794846,5.312571,4
307,13.257786,14.002737,4
308,13.2263775,9.652635,4
309,10.054615,11.33858,4
310,13.092827,14.044147,4
311,12.0418825,8.704654,4
312,9.322255,6.848505,4
313,14.2955885,14.200205,4
314,10.838806,10.46783,4
315,6.9541564,6.980492,4
316,11.531063,6.802418,4
317,8.149732,9.441364,4
318,10.824241,16.121606,4
319,11.135563,11.751996,4
320,17.740135,15.188569,4
321,13.343396,9.285078,4
322,16.501162,13.652635,4
323,6.9706535,10.985854,4
324,12.15027,10.211156,4
325,14.430035,12.584302,4
326,9.249682,10.172256,4
327,7.9735656,8.387177,4
328,8.013781,5.173511,4
329,6.3320704,7.70819,4
330,11.450403,8.42334,4
331,6.6837044,7.721879,4
332,8.278768,9.649326,4
333,6.627367,8.773785,4
334,12.332293,9.822267,4
335,7.7051053,9.03331,4
336,11.226994,11.81759,4
337,15.473969,17.07164,4
338,18.439734,11.180355,4
339,8.309695,7.732831,4
340,8.999493,5.594569,4
341,12.538485,17.203855,4
342,10.035882,7.615103,4
343,9.984693,10.755304,4
344,13.189057,13.843714,4
345,8.363101,6.597193,4
346,8.146352,6.452201,4
347,6.92252,14.79101,4
348,11.423235,10.112594,4
349,7.5353136,9.970225,4
350,14.15062,19.335843,4
351,14.9745,14.955738,4
352,9.865047,11.174195,4
353,9.187679,6.145334,4
354,14.889067,13.742527,4
355,19.388897,16.78428,4
356,8.848492,9.03331,4
357,7.094023,6.3201,4
358,7.3825097,12.23112,4
359,7.645455,8.41467,4
360,12.074659,9.082477,4
361,12.596022,15.079169,4
362,13.311947,10.24401,4
363,9.658999,8.537873,4
0,10.26919,9.472051,5
1,14.044691,14.597193,5
2,13.212479,13.428017,5
3,11.697135,10.251654,5
4,7.881815,8.962696,5
5,13.299208,13.696326,5
6,12.954473,8.858658,5
7,6.2616863,6.58898,5
8,10.496267,13.430869,5
9,12.952418,13.868811,5
10,11.479098,15.174423,5
11,8.325972,11.021446,5
12,7.418695,6.452201,5
13,8.471826,10.008555,5
14,10.378547,9.507529,5
15,9.743721,8.16872,5
16,16.856142,16.083732,5
17,6.2728252,7.105863,5
18,8.852801,10.758726,5
19,16.336483,13.783937,5
20,7.9860935,6.643166,5
21,9.078509,10.123089,5
22,12.86499,14.361624,5
23,8.509641,11.842915,5
24,6.2434263,7.992927,5
25,9.105669,8.460985,5
26,9.622425,9.551334,5
27,12.052339,15.582819,5
28,12.26728,12.313826,5
29,9.382973,9.750627,5
30,11.208812,9.107232,5
31,9.651607,11.620579,5
32,7.1168795,8.557038,5
33,9.58536,9.986652,5
34,6.0537424,6.501254,5
35,10.176356,9.126853,5
36,9.532393,5.422085,5
37,12.117339,13.942276,5
38,7.4973736,7.773899,5
39,11.270194,9.137348,5
40,9.668401,8.053159,5
41,13.261465,12.58704,5
42,8.864739,10.374857,5
43,10.795676,8.565023,5
44,7.85442,7.615103,5
45,9.412092,9.342687,5
46,8.697492,8.464407,5
47,14.124147,19.01597,5
48,7.9244957,9.441364,5
49,8.555387,10.287816,5
50,8.976272,8.874515,5
51,12.622832,11.678644,5
52,18.339827,16.19279,5
53,7.3268623,12.608943,5
54,18.129198,17.471252,5
55,8.00858,7.374172,5
56,11.5212965,7.774469,5
57,6.221568,7.092174,5
58,14.486219,20.910107,5
59,6.643988,7.361168,5
60,10.767866,11.933264,5
61,7.9738936,8.751996,5
62,13.0034275,15.316678,5
63,17.304607,16.496691,5
64,9.194933,12.52464,5
65,13.504387,15.486424,5
66,13.767719,9.99749,5
67,5.7424116,7.798539,5
68,13.193917,14.835386,5
69,8.230625,8.87999,5
70,15.981914,21.819644,5
71,7.2698536,5.362537,5
72,10.004409,9.816335,5
73,6.394525,5.929044,5
74,13.00096,7.406913,5
75,11.717185,11.09765,5
76,12.080663,8.546543,5
77,10.4844675,6.657312,5
78,8.367053,9.485626,5
79,10.216471,9.501483,5
80,9.473759,7.817704,5
81,8.222918,8.089436,5
82,11.613265,9.460415,5
83,7.642824,7.810061,5
84,8.082493,5.654802,5
85,7.007502,6.706707,5
86,20.027166,19.89984,5
87,8.570967,10.988706,5
88,9.756155,7.746976,5
89,7.7407966,5.866187,5
90,8.50507,8.226214,5
91,10.6425,11.256787,5
92,9.10902,11.300821,5
93,8.2021475,7.120009,5
94,13.05915,7.798539,5
95,8.194218,8.984029,5
96,13.833801,12.272758,5
97,13.999275,10.654688,5
98,9.017567,10.076317,5
99,22.420248,7.226899,5
100,13.756475,14.876454,5
101,7.7311125,11.806753,5
102,13.346352,12.13039,5
103,16.71781,13.851813,5
104,14.335656,14.407711,5
105,9.394899,14.616244,5
106,8.326223,5.120921,5
107,11.637031,10.730778,5
108,9.952572,9.022701,5
109,13.620198,9.756103,5
110,9.748163,9.400182,5
111,13.97262,14.640543,5
112,16.882936,14.816221,5
113,7.1796966,7.563084,5
114,9.430951,11.374743,5
115,8.360107,7.100387,5
116,7.0135303,5.041409,5
117,10.477359,11.557494,5
118,16.59228,17.668491,5
119,10.719749,8.885922,5
120,8.814139,6.394022,5
121,14.017302,14.898243,5
122,9.489764,9.707392,5
123,10.255109,8.932352,5
124,13.448682,16.527264,5
125,14.21615,12.537759,5
126,8.24837,8.034109,5
127,7.1566935,8.382158,5
128,13.7168045,12.869609,5
129,9.126224,9.551334,5
130,9.577354,7.242756,5
131,6.493284,9.799908,5
132,9.658222,11.818161,5
133,10.421117,7.579625,5
134,9.760398,7.333105,5
135,8.902648,7.147501,5
136,7.671341,8.212525,5
137,8.736065,10.834816,5
138,15.137053,11.180355,5
139,14.2930355,15.53023,5
140,12.117592,11.133127,5
141,7.6121783,5.625142,5
142,11.358682,14.109628,5
143,8.208145,6.788843,5
144,13.302663,15.029774,5
145,11.852949,11.908624,5
146,14.559447,20.927104,5
147,11.140167,13.62788,5
148,9.829817,9.142824,5
149,12.620901,10.53696,5
150,11.25379,11.475587,5
151,8.280805,9.101756,5
152,16.884605,16.78428,5
153,6.43027,5.487793,5
154,11.953274,11.886721,5
155,6.947735,5.523956,5
