,y_pred,y_test,run
262,17.37593,15.984713,2
263,9.263257,5.419803,2
264,15.808592,9.652635,2
265,8.427179,8.874515,2
266,8.453321,18.646018,2
267,7.8327527,10.02715,2
268,10.49281,9.26386,2
269,9.77104,9.862879,2
270,11.327608,10.087953,2
271,15.296524,12.921058,2
272,13.076156,13.851813,2
273,13.136706,17.115902,2
274,8.376171,7.010038,2
275,6.199405,8.546543,2
276,8.009878,6.848505,2
277,6.4371986,7.465206,2
278,16.690258,19.793178,2
279,11.545551,10.043805,2
280,11.784344,11.235112,2
281,9.855282,12.507757,2
282,10.151705,9.14271,2
283,10.33301,14.361282,2
284,10.471893,12.552019,2
285,11.378947,8.704654,2
286,13.219749,14.259981,2
287,11.510687,13.603239,2
288,7.8595257,8.034109,2
289,14.063049,14.271389,2
290,14.185615,14.024982,2
291,17.09804,15.648414,2
292,9.132021,10.985854,2
293,8.8372345,6.145334,2
294,9.211464,8.151836,2
295,15.721821,14.369267,2
296,10.124908,13.088523,2
297,14.236883,14.596509,2
298,8.191833,8.751996,2
299,6.612306,5.41718,2
300,9.860415,15.268195,2
301,13.83623,16.644992,2
302,9.541246,13.126967,2
303,9.427381,14.317362,2
304,9.364226,6.615788,2
305,11.222553,16.962126,2
306,8.991854,5.435774,2
307,8.171766,8.644535,2
308,11.406609,13.042094,2
309,7.58537,7.804015,2
310,7.94554,8.546657,2
311,6.6290617,12.422883,2
312,8.962688,10.374857,2
313,10.227128,9.953228,2
314,8.48042,11.752566,2
315,9.531347,6.202943,2
316,7.5824547,15.651266,2
317,6.2662444,6.750057,2
318,8.941395,10.741843,2
319,16.986898,14.526009,2
320,8.598669,7.615103,2
321,10.003063,9.077686,2
322,10.531143,9.282454,2
323,8.546657,9.342687,2
324,9.8097725,7.278348,2
325,16.66435,17.739561,2
326,13.99726,17.381587,2
327,10.717841,18.736367,2
328,10.75204,9.986196,2
329,7.8096714,6.348163,2
330,8.123156,5.219484,2
331,11.361805,10.476157,2
332,10.903893,10.421514,2
333,12.784674,16.565708,2
334,8.909151,6.508898,2
335,14.540308,15.730663,2
336,10.407818,11.286675,2
337,9.34969,7.768993,2
338,8.676928,8.034109,2
339,9.678648,9.068902,2
340,16.083271,16.028405,2
341,8.787468,9.318161,2
342,9.494434,8.852612,2
343,14.005879,16.329682,2
344,14.9070215,13.381473,2
345,6.7769446,9.485626,2
346,8.779031,7.662103,2
347,8.770078,8.535021,2
348,8.381584,5.636208,2
349,9.697689,9.704654,2
350,9.184274,9.126853,2
351,11.947706,13.189938,2
352,8.208776,10.155829,2
353,14.823079,10.443303,2
354,10.75586,8.239904,2
355,9.483769,10.073807,2
356,10.26523,9.959274,2
357,7.689627,7.092174,2
358,8.465998,6.693018,2
359,9.620881,9.603353,2
360,9.100772,9.33493,2
361,13.779408,9.98939,2
362,18.056925,16.951174,2
363,10.695627,11.787702,2
0,11.293611,9.98939,3
1,8.423805,9.553844,3
2,13.888515,16.489276,3
3,8.408366,7.317134,3
4,11.614624,8.157198,3
5,10.705819,14.361282,3
6,8.230937,10.876454,3
7,14.944613,12.921058,3
8,7.449778,8.499543,3
9,8.076454,5.353524,3
10,11.086209,7.401551,3
11,7.9647446,6.788501,3
12,9.889274,8.934747,3
13,14.043439,13.92083,3
14,9.351916,9.901665,3
15,8.252454,7.525325,3
16,8.947881,9.679443,3
17,6.2243357,11.234998,3
18,10.011591,12.176363,3
19,12.713374,16.406342,3
20,10.599086,15.725188,3
21,13.213583,10.988364,3
22,13.576041,11.856148,3
23,7.003832,8.573351,3
24,11.192589,17.124229,3
25,9.17746,9.48825,3
26,10.727376,11.946954,3
27,14.00375,20.366073,3
28,8.450517,9.244581,3
29,17.1702,17.230321,3
30,7.681149,5.788957,3
31,8.61067,9.102327,3
32,8.55439,8.371206,3
33,9.860388,10.610882,3
34,10.424101,7.418548,3
35,16.193283,19.335843,3
36,10.8395195,8.425621,3
37,6.4638553,6.306525,3
38,10.961924,12.445357,3
39,7.598934,8.091489,3
40,7.0660906,5.386493,3
41,10.0083275,9.822267,3
42,12.908493,11.007871,3
43,9.116484,11.100958,3
44,7.1540504,9.222792,3
45,10.058196,15.316678,3
46,10.500392,14.109628,3
47,9.184576,7.177161,3
48,9.466871,7.702715,3
49,6.6043158,10.145448,3
50,8.737902,11.366643,3
51,11.272736,10.730778,3
52,10.8031,11.758042,3
53,15.670644,21.176135,3
54,7.877842,9.301619,3
55,7.1821623,5.819644,3
56,7.417226,11.908624,3
57,14.766419,12.940223,3
58,14.085219,9.337326,3
59,10.718291,7.730207,3
60,10.434744,8.220625,3
61,8.155978,11.437713,3
62,6.885675,5.641113,3
63,15.743121,19.062057,3
64,11.244269,9.901209,3
65,8.504631,6.093429,3
66,10.596419,10.002623,3
67,7.160584,8.694273,3
68,14.738938,16.209673,3
69,12.635314,8.860825,3
70,10.351197,11.654004,3
71,10.8370075,6.88193,3
72,8.850167,5.572667,3
73,14.939336,17.706935,3
74,10.406523,9.718343,3
75,15.371641,17.928701,3
76,9.719867,11.31451,3
77,9.568055,6.619096,3
78,15.337894,15.021104,3
79,6.6754155,6.826602,3
80,9.431849,7.736253,3
81,6.8374867,6.429614,3
82,5.847449,6.86767,3
83,8.486274,7.253593,3
84,7.3198237,6.204996,3
85,11.203439,8.395847,3
86,11.659997,14.514373,3
87,15.143667,16.456194,3
88,12.0120945,9.285649,3
89,7.6360917,8.724503,3
90,9.1473875,10.374857,3
91,8.326981,6.189253,3
92,16.538475,14.552817,3
93,7.5878353,7.817704,3
94,14.263202,17.940109,3
95,10.4319315,12.541067,3
96,12.318962,15.546657,3
97,6.4833865,9.082591,3
98,11.32874,11.280971,3
99,13.776362,10.728496,3
100,11.04812,16.03947,3
101,8.152184,11.818161,3
102,13.06649,12.866301,3
103,8.90706,6.517796,3
104,15.520039,15.319872,3
105,10.928417,15.084531,3
106,15.875956,17.643851,3
107,9.24131,8.53023,3
108,14.039011,11.557494,3
109,8.045842,8.721195,3
110,12.641024,20.927104,3
111,14.591774,15.87018,3
112,10.757908,12.59263,3
113,10.025242,8.74036,3
114,10.109124,12.239333,3
115,6.872249,6.361168,3
116,12.877812,8.762263,3
117,13.9500265,9.942162,3
118,6.5213614,6.202943,3
119,10.2050085,10.352954,3
120,11.475277,9.285078,3
121,10.378028,8.203627,3
122,6.7948394,7.45414,3
123,15.303895,15.234542,3
124,9.799609,6.081907,3
125,10.0212,8.070157,3
126,9.022684,9.036162,3
127,10.976945,7.478667,3
128,10.767827,6.657312,3
129,14.377668,11.517111,3
130,8.445346,9.126853,3
131,14.965464,12.521332,3
132,8.151281,5.312571,3
133,13.830157,11.751996,3
134,8.411978,9.551334,3
135,13.947666,9.151608,3
136,16.112804,14.107232,3
137,9.982401,6.615788,3
138,8.750102,11.933264,3
139,11.929679,9.077686,3
140,7.8394613,10.437827,3
141,10.262173,8.773785,3
142,8.95419,5.636208,3
143,7.480242,7.377595,3
144,9.702044,12.552019,3
145,8.180979,8.535021,3
146,8.990204,7.870294,3
147,14.864416,14.741729,3
148,8.431437,9.581451,3
149,7.2545514,6.229751,3
150,10.509709,10.985854,3
151,12.102325,9.137348,3
152,7.6157813,6.153091,3
153,10.633855,15.179785,3
154,11.254336,8.981519,3
155,8.442611,6.041409,3
156,11.15487,8.672484,3
157,10.287667,6.257586,3
158,13.013404,11.705566,3
159,9.917551,8.124344,3
160,8.886052,11.664955,3
161,15.26068,17.115902,3
162,9.965192,8.852612,3
163,8.200723,9.551334,3
164,8.576655,8.535021,3
165,7.4525304,8.053274,3
166,10.640402,7.664955,3
167,7.093538,9.15697,3
168,12.765115,10.251654,3
169,8.686136,14.353639,3
170,9.699975,8.63963,3
171,12.7897415,10.076431,3
172,9.144944,10.834816,3
173,10.224824,16.671914,3
174,14.587805,14.528747,3
175,8.536301,7.83185,3
176,6.4477215,5.548482,3
177,7.732483,6.501254,3
178,9.434837,9.896189,3
179,13.540999,13.077116,3
180,11.4606495,14.640428,3
181,13.66818,13.860141,3
182,8.619767,11.08955,3
183,9.622847,8.064111,3
184,9.668963,9.120921,3
185,16.116753,16.379534,3
186,13.080234,8.704654,3
187,13.445926,13.326716,3
188,9.217332,8.16872,3
189,8.520224,9.066735,3
190,10.028992,10.916951,3
191,13.173042,16.329682,3
192,8.463071,5.370522,3
193,13.538293,10.3201,3
194,9.5427065,12.07837,3
195,15.02722,12.272758,3
196,11.656932,8.515856,3
197,7.6122904,7.382272,3
198,9.948008,13.62788,3
199,10.030165,7.774469,3
200,10.833496,8.546543,3
201,12.016713,14.511749,3
202,13.412881,14.361624,3
203,12.511287,15.747091,3
204,17.352219,14.115446,3
205,8.976155,6.868126,3
206,15.732408,14.547798,3
207,13.256738,12.480835,3
208,15.380622,14.596509,3
209,8.999031,5.41718,3
210,10.285221,8.266712,3
211,12.437817,17.30219,3
212,9.388991,8.984029,3
213,12.554604,13.104608,3
214,13.238227,10.23785,3
215,10.3760395,10.533766,3
216,5.529736,6.00308,3
217,7.90599,6.4214,3
218,6.5803056,14.320214,3
219,12.819123,12.48574,3
220,7.938902,10.018936,3
221,15.272003,19.207734,3
222,7.2281446,7.878393,3
223,16.45662,17.586356,3
224,9.023105,6.500798,3
225,10.747339,7.620693,3
226,8.76222,7.557608,3
227,10.649289,10.405658,3
228,8.950697,10.252224,3
229,8.329344,6.230321,3
230,12.487275,11.174195,3
231,14.977355,13.635637,3
232,11.580766,16.256331,3
233,8.76014,8.053159,3
234,9.197106,9.526579,3
235,8.533332,8.784622,3
236,9.244526,10.723134,3
237,15.493122,21.419461,3
238,8.326122,12.52464,3
239,12.424496,10.679215,3
240,10.771245,9.707278,3
241,8.634419,9.463153,3
242,7.1375585,7.979808,3
243,12.769654,14.898243,3
244,8.12203,7.976386,3
245,8.7699375,5.956422,3
246,10.209978,7.70819,3
247,13.039637,11.527378,3
248,12.883494,11.998859,3
249,7.7692595,12.745836,3
250,8.674398,10.821697,3
251,12.2582245,10.377595,3
252,7.940215,8.828542,3
253,16.523506,14.597193,3
254,8.586487,7.710928,3
255,7.385275,6.4214,3
256,9.583517,8.962696,3
257,9.452648,7.828656,3
258,17.842934,14.871092,3
259,6.94572,5.463723,3
260,13.291243,15.398699,3
261,12.7304125,9.647159,3
262,8.101034,13.430869,3
263,10.715232,16.587497,3
264,10.07974,9.271845,3
265,7.3987203,11.81759,3
266,13.176838,11.398927,3
267,11.616508,11.914099,3
268,14.177557,13.895847,3
269,10.182014,7.382956,3
270,7.493379,7.81508,3
271,10.874299,7.527606,3
272,15.084507,16.138603,3
273,6.6713595,7.749828,3
274,6.6903405,5.17294,3
275,8.8028,8.970796,3
276,9.224822,8.557038,3
277,11.375379,6.999201,3
278,8.74561,7.845083,3
279,10.973643,12.990075,3
280,7.8214183,9.159822,3
281,12.754066,11.552133,3
282,9.956719,9.074948,3
283,16.490612,20.272187,3
284,8.165385,6.411019,3
285,6.0408955,7.777207,3
286,10.342313,8.277549,3
287,8.902238,9.337326,3
288,9.628254,7.407027,3
289,7.32872,6.509012,3
290,11.22379,8.335272,3
291,7.4843707,9.112594,3
292,8.775727,7.492584,3
293,6.913141,6.555555,3
294,11.367418,10.096167,3
295,10.742493,11.678644,3
296,16.946157,15.984713,3
297,8.618739,7.856034,3
298,8.864382,9.472051,3
299,16.447474,13.121492,3
300,13.151906,9.986196,3
301,11.959751,18.090691,3
302,10.044299,7.13096,3
303,8.542043,9.33493,3
304,10.536059,9.282454,3
305,13.824258,13.476842,3
306,9.89835,5.616472,3
307,12.35598,11.135979,3
308,7.675309,7.59879,3
309,7.7499747,8.565023,3
310,6.881147,5.498631,3
311,14.0538645,13.178986,3
312,17.295338,14.961327,3
313,12.762706,11.886721,3
314,7.4732575,6.508898,3
315,7.6892824,5.594569,3
316,7.2075386,5.07164,3
317,7.962224,7.120009,3
318,11.92147,13.515172,3
319,15.363296,15.421172,3
320,14.252369,14.526009,3
321,12.073714,8.713552,3
322,10.324866,11.97148,3
323,7.967508,9.567191,3
324,12.497354,16.927104,3
325,8.209269,10.076317,3
326,10.64439,11.787702,3
327,9.131245,7.79352,3
328,7.9510093,7.598676,3
329,19.466448,18.328884,3
330,7.07846,5.198037,3
331,7.4777284,5.821811,3
332,7.8125434,6.39174,3
333,8.713266,5.419803,3
334,11.35345,8.584759,3
335,13.803979,14.520533,3
336,16.633198,17.732032,3
337,8.058538,7.278918,3
338,10.213977,18.646018,3
339,13.389761,10.588523,3
340,11.423539,10.211156,3
341,7.3968806,6.139402,3
342,9.252749,7.940908,3
343,13.404699,10.711498,3
344,12.919342,13.507529,3
345,8.919475,7.798539,3
346,11.43206,9.627538,3
347,7.4397306,5.660848,3
348,10.6710005,7.147501,3
349,13.445937,16.083732,3
350,11.1449995,9.301619,3
351,7.624251,9.061145,3
352,8.18684,11.806753,3
353,10.700535,8.466689,3
354,9.309389,5.061259,3
355,9.158715,7.439995,3
356,6.871073,6.777207,3
357,11.405888,16.444672,3
358,14.721605,13.198037,3
359,15.625426,15.421172,3
360,15.769933,14.144877,3
361,12.875437,15.090006,3
362,10.426268,12.48574,3
363,9.820609,6.500798,3
0,9.647279,8.858658,4
1,6.9174476,7.174309,4
2,8.705607,6.268651,4
3,10.115645,11.875199,4
4,14.059866,14.845767,4
5,7.039911,7.377595,4
6,8.596906,8.630846,4
7,7.199492,5.663016,4
8,12.341702,16.965434,4
9,7.573528,6.14214,4
10,9.607081,7.333105,4
11,7.724536,12.608943,4
12,11.400535,13.706821,4
13,10.603957,7.828656,4
14,10.927521,17.324321,4
15,11.715764,10.120237,4
16,13.905282,14.876454,4
17,10.413766,12.507757,4
18,8.894774,10.273556,4
19,7.8927436,7.459046,4
20,8.624407,10.719826,4
21,9.01125,8.064111,4
22,12.76342,13.178986,4
23,11.552317,12.992242,4
24,10.459681,9.285649,4
25,11.302034,8.860825,4
26,7.2303257,5.625142,4
27,12.215778,18.129021,4
28,12.986023,13.326374,4
29,7.3923664,6.468514,4
30,13.487221,14.144877,4
31,12.508911,9.157084,4
32,10.222248,11.527378,4
33,12.931817,13.936801,4
34,10.412742,8.729409,4
35,9.095586,10.374857,4
36,11.595452,16.489276,4
37,13.1689005,19.204882,4
38,9.019852,5.96167,4
39,8.82791,10.372804,4
40,9.572251,13.30219,4
41,10.537313,10.610882,4
42,14.668888,13.909879,4
43,13.3250265,16.124914,4
44,12.661435,12.466575,4
45,11.396417,10.188683,4
46,7.222207,6.041409,4
47,8.781302,9.671229,4
48,8.954239,6.399498,4
49,13.236571,11.341318,4
50,9.868228,6.555555,4
51,10.882124,12.560232,4
52,13.684154,16.075633,4
53,12.92573,16.861396,4
54,9.748336,6.500798,4
55,13.114156,12.272758,4
56,10.751662,7.278348,4
57,14.7117195,16.456194,4
58,13.639589,14.486995,4
59,8.202159,5.422085,4
60,12.477061,15.289869,4
61,8.116113,10.569244,4
62,7.6646066,6.545174,4
63,8.922948,12.990075,4
64,8.698367,8.089436,4
65,8.026227,7.949121,4
66,8.159088,9.507529,4
67,8.1284685,9.348733,4
68,8.252781,7.193588,4
69,9.804838,14.29603,4
70,11.7134495,9.564567,4
71,9.379574,11.341318,4
72,11.044632,8.488934,4
73,8.149249,8.806068,4
74,11.510396,10.369838,4
75,9.051943,7.136093,4
76,7.603703,10.227127,4
77,7.4975667,7.599133,4
78,9.566072,9.731576,4
79,8.692977,8.63963,4
80,8.461907,12.362993,4
81,7.2225723,8.934747,4
82,7.3340735,10.096052,4
83,6.937448,5.120921,4
84,13.6848755,12.940223,4
85,8.048795,8.384668,4
86,13.282341,14.963951,4
87,10.252539,9.33493,4
88,8.528869,8.261122,4
89,11.187033,12.836185,4
90,10.444827,12.248117,4
91,8.415386,10.196897,4
92,11.767019,11.407597,4
93,10.715388,11.6013,4
94,8.044688,7.752566,4
95,12.840547,17.805498,4
96,6.4936013,6.257015,4
97,14.036633,21.189368,4
98,8.243843,6.304243,4
99,9.686779,12.163244,4
100,12.478076,13.847022,4
101,8.855497,11.949691,4
102,8.262827,8.209901,4
103,13.927988,16.69952,4
104,9.990878,9.387063,4
105,8.235838,12.565023,4
106,10.069894,11.286675,4
107,9.220754,9.066735,4
108,7.169936,8.105635,4
109,9.981252,15.651266,4
110,12.8159485,14.492584,4
111,8.778009,8.962696,4
112,10.398392,7.406913,4
113,7.9041815,10.561601,4
114,9.382383,16.346109,4
115,10.011434,15.316678,4
116,8.875769,11.429614,4
117,10.534512,16.322039,4
118,7.9718285,10.898357,4
119,8.38313,8.781428,4
120,11.844532,12.122062,4
121,7.370108,7.103239,4
122,11.2863655,9.707278,4
123,8.133157,6.838124,4
124,8.970225,9.490531,4
125,15.806453,17.674652,4
126,13.432413,17.526123,4
127,17.667053,20.297399,4
128,9.64288,7.702715,4
129,10.11159,11.17488,4
130,8.890817,5.832762,4
131,7.658256,6.079853,4
132,8.721866,10.823864,4
133,9.615682,7.120009,4
134,10.673287,6.309034,4
135,13.551637,15.032511,4
136,7.59666,8.091489,4
137,7.2982883,7.382386,4
138,10.498807,11.825918,4
139,8.320781,7.040497,4
140,8.133237,6.230321,4
141,8.927933,5.361966,4
142,7.347796,7.645676,4
143,10.057244,8.644992,4
144,10.962219,10.443303,4
145,12.044528,13.099703,4
146,12.980917,15.724617,4
147,9.277628,5.929044,4
148,15.848758,17.788957,4
149,7.8159633,7.749828,4
150,11.092241,11.760209,4
151,10.847202,8.515856,4
152,10.743015,10.479466,4
153,11.374533,10.912046,4
154,11.962256,10.903376,4
155,7.986654,11.752566,4
156,13.958458,14.467944,4
157,9.163293,8.48323,4
158,12.433915,12.576203,4
159,13.679423,10.950376,4
160,6.7260933,7.979237,4
161,10.502495,7.527948,4
162,11.309056,15.87018,4
163,12.414074,14.542436,4
164,12.733537,14.367214,4
165,8.471729,7.966119,4
166,12.806951,9.573123,4
167,11.718646,12.012662,4
168,9.067256,11.97091,4
169,7.1909943,7.483801,4
170,7.996833,9.707392,4
171,11.982771,19.207164,4
172,8.611235,8.781428,4
173,8.982097,8.838923,4
174,7.825798,7.486995,4
175,8.77517,7.774469,4
176,9.473226,11.182865,4
177,13.731296,15.672598,4
178,9.732054,9.890143,4
179,14.882438,17.795003,4
180,10.99135,9.036618,4
181,9.671646,5.682295,4
182,12.492488,15.021104,4
183,6.318748,6.777207,4
184,9.522525,11.818161,4
185,8.339913,6.380903,4
186,8.13316,7.068104,4
187,12.179544,11.341318,4
188,14.090477,10.964065,4
189,9.302428,8.291923,4
190,14.016779,8.760095,4
191,10.072555,9.641683,4
192,10.879879,12.445014,4
193,11.756772,7.695071,4
194,12.621317,19.048939,4
195,8.082965,11.374743,4
196,15.0519905,17.732032,4
197,13.295418,10.632215,4
198,12.95686,15.730663,4
199,8.0349865,8.091489,4
200,10.839666,10.076431,4
201,9.645334,9.120921,4
202,7.3792014,6.509012,4
203,10.803754,11.758042,4
204,6.772798,6.175564,4
205,13.685735,14.564339,4
206,11.334998,16.595938,4
207,10.470673,11.467259,4
208,12.609811,11.248916,4
209,10.872005,15.265343,4
210,8.825148,10.421514,4
211,8.850151,10.476157,4
212,12.706053,11.648528,4
213,10.438645,9.816221,4
214,13.885902,13.189938,4
215,10.855368,6.43817,4
216,7.9280086,5.211841,4
217,7.782968,5.660848,4
218,9.465028,7.152407,4
219,11.720961,12.475359,4
220,7.7381606,7.886607,4
221,10.538034,11.654004,4
222,8.114876,8.694273,4
223,9.1108265,10.468628,4
224,9.567752,13.866073,4
225,11.100515,8.669176,4
226,9.155023,11.256787,4
227,9.0064535,10.741843,4
228,8.901746,8.400866,4
229,8.924737,7.615103,4
230,10.118627,10.758726,4
231,9.819019,8.390029,4
232,12.015699,9.18663,4
233,8.661477,8.762719,4
234,9.47206,10.618982,4
235,10.295165,12.5,4
236,8.355984,8.825347,4
237,9.037823,6.706707,4
238,8.930963,9.750627,4
239,10.252418,9.102327,4
240,13.800213,13.324093,4
241,9.0869665,8.946269,4
242,9.318658,7.979808,4
243,8.727039,8.14636,4
244,8.503286,5.496577,4
245,9.807201,8.535021,4
246,8.292253,9.487793,4
247,9.19613,8.124344,4
248,13.77378,14.816221,4
249,8.662545,10.36402,4
250,11.067484,6.971708,4
251,14.312794,13.868811,4
252,7.2285724,6.719826,4
253,9.18667,7.128108,4
254,9.269402,10.082477,4
255,12.1536,12.904631,4
256,9.906372,10.352954,4
257,11.992658,10.427446,4
258,7.991285,6.552931,4
259,8.994201,6.093429,4
260,7.7704663,10.788729,4
261,8.713727,8.798311,4
262,8.777769,9.745608,4
263,8.532431,8.365274,4
264,9.562202,8.357061,4
265,9.727904,8.053274,4
266,11.050528,15.757472,4
267,16.816494,16.0154,4
268,11.243553,8.174195,4
269,10.328837,6.615788,4
270,12.778239,9.969655,4
271,9.33977,8.215149,4
272,9.094327,12.541067,4
273,9.673079,9.282454,4
274,8.432042,7.532968,4
275,11.632827,13.113278,4
276,9.037681,8.932352,4
277,15.104551,17.663586,4
278,8.289151,5.498631,4
279,8.844834,5.736938,4
280,8.19067,5.819644,4
281,9.073734,6.202943,4
282,8.760509,9.48825,4
283,11.4573965,12.910677,4
284,11.877921,17.569815,4
285,10.979068,11.960757,4
286,12.235258,14.665639,4
287,9.284962,9.222792,4
288,8.72212,5.578713,4
289,9.667514,15.029774,4
290,12.532157,9.436344,4
291,11.388704,15.965662,4
292,10.241817,9.959274,4
293,8.2481575,7.888888,4
294,14.33489,15.895049,4
295,13.411942,15.174423,4
296,11.258585,8.691193,4
297,11.277505,12.448094,4
298,8.444612,10.218571,4
299,13.959114,13.743098,4
300,11.741356,11.738877,4
301,11.591981,13.326374,4
302,13.457612,15.486424,4
303,10.971642,9.647159,4
304,7.9838877,11.842915,4
305,6.4392715,5.548482,4
306,8.716979,5.312571,4
307,10.955851,14.002737,4
308,11.384735,9.652635,4
309,8.399184,11.33858,4
310,10.8994255,14.044147,4
311,11.5478735,8.704654,4
312,8.279609,6.848505,4
313,11.323981,14.200205,4
314,9.390414,10.46783,4
315,7.994441,6.980492,4
316,6.657854,6.802418,4
317,8.005785,9.441364,4
318,9.716049,16.121606,4
319,8.189224,11.751996,4
320,16.515629,15.188569,4
321,10.867164,9.285078,4
322,9.072791,13.652635,4
323,11.025243,10.985854,4
324,10.064476,10.211156,4
325,14.301488,12.584302,4
326,8.456046,10.172256,4
327,8.077331,8.387177,4
328,7.9990053,5.173511,4
329,7.5302286,7.70819,4
330,10.824744,8.42334,4
331,8.203245,7.721879,4
332,7.745414,9.649326,4
333,10.043439,8.773785,4
334,9.272571,9.822267,4
335,7.8081207,9.03331,4
336,11.094325,11.81759,4
337,16.853252,17.07164,4
338,13.039298,11.180355,4
339,7.4225836,7.732831,4
340,9.157459,5.594569,4
341,12.149724,17.203855,4
342,8.844702,7.615103,4
343,10.236317,10.755304,4
344,12.333053,13.843714,4
345,7.258697,6.597193,4
346,7.812057,6.452201,4
347,10.700368,14.79101,4
348,11.280089,10.112594,4
349,12.09553,9.970225,4
350,13.530987,19.335843,4
351,13.348882,14.955738,4
352,9.811246,11.174195,4
353,9.081344,6.145334,4
354,6.2150025,13.742527,4
355,11.557742,16.78428,4
356,11.551675,9.03331,4
357,10.625624,6.3201,4
358,11.621784,12.23112,4
359,8.152441,8.41467,4
360,10.665869,9.082477,4
361,11.746087,15.079169,4
362,11.330082,10.24401,4
363,11.224386,8.537873,4
0,12.394111,9.472051,5
1,17.442926,14.597193,5
2,14.290974,13.428017,5
3,10.803658,10.251654,5
4,8.333029,8.962696,5
5,14.003591,13.696326,5
6,10.138523,8.858658,5
7,8.044374,6.58898,5
8,9.810686,13.430869,5
9,15.742312,13.868811,5
10,15.32834,15.174423,5
11,9.56003,11.021446,5
12,7.8455014,6.452201,5
13,9.327896,10.008555,5
14,9.841656,9.507529,5
15,9.462765,8.16872,5
16,14.451575,16.083732,5
17,8.797364,7.105863,5
18,9.221167,10.758726,5
19,14.733291,13.783937,5
20,12.954238,6.643166,5
21,10.080676,10.123089,5
22,13.338658,14.361624,5
23,8.843012,11.842915,5
24,8.527163,7.992927,5
25,8.816049,8.460985,5
26,8.792773,9.551334,5
27,14.72856,15.582819,5
28,9.035778,12.313826,5
29,9.279835,9.750627,5
30,11.677389,9.107232,5
31,9.43278,11.620579,5
32,8.98064,8.557038,5
33,10.197815,9.986652,5
34,8.195721,6.501254,5
35,10.488293,9.126853,5
36,9.353544,5.422085,5
37,14.913447,13.942276,5
38,9.484475,7.773899,5
39,9.291625,9.137348,5
40,9.789918,8.053159,5
41,13.211685,12.58704,5
42,9.051778,10.374857,5
43,8.891166,8.565023,5
44,9.009442,7.615103,5
45,8.235971,9.342687,5
46,8.958485,8.464407,5
47,13.867419,19.01597,5
48,8.29279,9.441364,5
49,9.539669,10.287816,5
50,8.725237,8.874515,5
51,14.085013,11.678644,5
52,15.908586,16.19279,5
53,8.1312275,12.608943,5
54,15.898527,17.471252,5
55,11.3443575,7.374172,5
56,11.192758,7.774469,5
57,8.530374,7.092174,5
58,15.089421,20.910107,5
59,7.2651587,7.361168,5
60,8.759228,11.933264,5
61,8.021264,8.751996,5
62,11.110353,15.316678,5
63,14.863267,16.496691,5
64,8.515795,12.52464,5
65,15.740286,15.486424,5
66,13.18628,9.99749,5
67,8.136282,7.798539,5
68,15.032663,14.835386,5
69,9.368393,8.87999,5
70,15.406153,21.819644,5
71,8.992199,5.362537,5
72,13.256351,9.816335,5
73,8.220783,5.929044,5
74,13.116918,7.406913,5
75,14.195567,11.09765,5
76,13.086571,8.546543,5
77,10.333027,6.657312,5
78,7.4800434,9.485626,5
79,9.531834,9.501483,5
80,9.363358,7.817704,5
81,9.0886135,8.089436,5
82,13.3152075,9.460415,5
83,7.4844713,7.810061,5
84,7.499487,5.654802,5
85,8.865588,6.706707,5
86,16.163515,19.89984,5
87,8.911375,10.988706,5
88,7.52131,7.746976,5
89,10.73915,5.866187,5
90,8.77093,8.226214,5
91,11.072381,11.256787,5
92,8.837889,11.300821,5
93,9.781132,7.120009,5
94,14.32268,7.798539,5
95,8.381302,8.984029,5
96,14.783969,12.272758,5
97,11.051101,10.654688,5
98,9.440152,10.076317,5
99,10.705035,7.226899,5
100,16.083803,14.876454,5
101,8.798696,11.806753,5
102,14.567107,12.13039,5
103,15.427076,13.851813,5
104,13.648458,14.407711,5
105,9.500936,14.616244,5
106,6.8665824,5.120921,5
107,11.630432,10.730778,5
108,9.318001,9.022701,5
109,13.544887,9.756103,5
110,10.0821705,9.400182,5
111,15.091196,14.640543,5
112,13.225371,14.816221,5
113,10.0199375,7.563084,5
114,8.454089,11.374743,5
115,8.730826,7.100387,5
116,8.0720625,5.041409,5
117,14.177577,11.557494,5
118,14.062102,17.668491,5
119,8.737634,8.885922,5
120,8.80536,6.394022,5
121,14.405554,14.898243,5
122,9.178689,9.707392,5
123,9.433303,8.932352,5
124,10.895951,16.527264,5
125,13.142519,12.537759,5
126,8.74626,8.034109,5
127,9.6834345,8.382158,5
128,12.317673,12.869609,5
129,10.173281,9.551334,5
130,9.029721,7.242756,5
131,9.130959,9.799908,5
132,9.237079,11.818161,5
133,9.550416,7.579625,5
134,10.764467,7.333105,5
135,9.661809,7.147501,5
136,7.8270135,8.212525,5
137,8.476637,10.834816,5
138,15.031202,11.180355,5
139,9.432185,15.53023,5
140,14.791434,11.133127,5
141,7.3025637,5.625142,5
142,11.96131,14.109628,5
143,10.179733,6.788843,5
144,9.481675,15.029774,5
145,11.673752,11.908624,5
146,11.953441,20.927104,5
147,13.143791,13.62788,5
148,10.8493185,9.142824,5
149,7.5025277,10.53696,5
150,13.962939,11.475587,5
151,9.103172,9.101756,5
152,14.225619,16.78428,5
153,9.280849,5.487793,5
154,15.502234,11.886721,5
155,9.30948,5.523956,5
156,11.521177,14.101072,5
157,10.518479,11.270704,5
158,10.5982685,17.042094,5
