,y_pred,y_test,run
266,11.039582,18.646018,2
267,11.096565,10.02715,2
268,11.082268,9.26386,2
269,10.954857,9.862879,2
270,11.052846,10.087953,2
271,11.080209,12.921058,2
272,11.087395,13.851813,2
273,11.083917,17.115902,2
274,11.114107,7.010038,2
275,11.069413,8.546543,2
276,11.070458,6.848505,2
277,10.904766,7.465206,2
278,11.215848,19.793178,2
279,11.172796,10.043805,2
280,11.091201,11.235112,2
281,11.094002,12.507757,2
282,11.10843,9.14271,2
283,11.133083,14.361282,2
284,11.05718,12.552019,2
285,11.036633,8.704654,2
286,11.1283045,14.259981,2
287,11.079943,13.603239,2
288,11.070551,8.034109,2
289,11.107951,14.271389,2
290,11.104161,14.024982,2
291,11.096828,15.648414,2
292,11.120615,10.985854,2
293,11.028525,6.145334,2
294,11.137457,8.151836,2
295,11.097945,14.369267,2
296,11.100802,13.088523,2
297,11.099766,14.596509,2
298,11.017817,8.751996,2
299,10.815589,5.41718,2
300,10.957836,15.268195,2
301,11.065706,16.644992,2
302,11.0817175,13.126967,2
303,11.026624,14.317362,2
304,11.043035,6.615788,2
305,11.101961,16.962126,2
306,11.034463,5.435774,2
307,11.109294,8.644535,2
308,11.0465145,13.042094,2
309,11.150774,7.804015,2
310,10.935684,8.546657,2
311,11.084264,12.422883,2
312,11.144,10.374857,2
313,11.001981,9.953228,2
314,11.0281105,11.752566,2
315,10.931349,6.202943,2
316,11.004704,15.651266,2
317,10.815105,6.750057,2
318,11.0975065,10.741843,2
319,11.119944,14.526009,2
320,11.000434,7.615103,2
321,11.071066,9.077686,2
322,11.082781,9.282454,2
323,11.121361,9.342687,2
324,11.089453,7.278348,2
325,11.11314,17.739561,2
326,11.11937,17.381587,2
327,11.131691,18.736367,2
328,11.062173,9.986196,2
329,11.096736,6.348163,2
330,11.074365,5.219484,2
331,11.008704,10.476157,2
332,11.108141,10.421514,2
333,11.112968,16.565708,2
334,11.064878,6.508898,2
335,11.100982,15.730663,2
336,11.041634,11.286675,2
337,11.113795,7.768993,2
338,11.086182,8.034109,2
339,11.112745,9.068902,2
340,11.145613,16.028405,2
341,11.14666,9.318161,2
342,11.102347,8.852612,2
343,11.1156435,16.329682,2
344,11.10673,13.381473,2
345,10.984657,9.485626,2
346,11.005428,7.662103,2
347,11.116269,8.535021,2
348,10.984454,5.636208,2
349,11.123997,9.704654,2
350,11.174127,9.126853,2
351,11.018603,13.189938,2
352,11.076443,10.155829,2
353,11.104729,10.443303,2
354,11.139977,8.239904,2
355,11.115373,10.073807,2
356,11.1355295,9.959274,2
357,11.063072,7.092174,2
358,11.097497,6.693018,2
359,11.143768,9.603353,2
360,11.148528,9.33493,2
361,11.101709,9.98939,2
362,11.125454,16.951174,2
363,11.070836,11.787702,2
0,10.8331585,9.98939,3
1,10.543534,9.553844,3
2,12.065677,16.489276,3
3,10.010606,7.317134,3
4,10.048539,8.157198,3
5,9.424188,14.361282,3
6,10.088736,10.876454,3
7,12.769721,12.921058,3
8,8.456932,8.499543,3
9,8.767017,5.353524,3
10,8.63407,7.401551,3
11,8.53673,6.788501,3
12,8.035033,8.934747,3
13,12.720611,13.92083,3
14,9.372006,9.901665,3
15,8.5615225,7.525325,3
16,8.871402,9.679443,3
17,8.24423,11.234998,3
18,9.540239,12.176363,3
19,11.355309,16.406342,3
20,9.972445,15.725188,3
21,12.982608,10.988364,3
22,11.754956,11.856148,3
23,8.493797,8.573351,3
24,12.307176,17.124229,3
25,8.871294,9.48825,3
26,13.285631,11.946954,3
27,14.235109,20.366073,3
28,10.757118,9.244581,3
29,16.241953,17.230321,3
30,8.726405,5.788957,3
31,10.089113,9.102327,3
32,9.370401,8.371206,3
33,10.729493,10.610882,3
34,9.255974,7.418548,3
35,13.678279,19.335843,3
36,9.831408,8.425621,3
37,8.823956,6.306525,3
38,10.91482,12.445357,3
39,9.033358,8.091489,3
40,8.657649,5.386493,3
41,9.955608,9.822267,3
42,11.199998,11.007871,3
43,9.253163,11.100958,3
44,8.219746,9.222792,3
45,10.084256,15.316678,3
46,9.971782,14.109628,3
47,9.956406,7.177161,3
48,9.551787,7.702715,3
49,8.581677,10.145448,3
50,10.669885,11.366643,3
51,10.9176445,10.730778,3
52,12.176027,11.758042,3
53,14.291449,21.176135,3
54,8.705645,9.301619,3
55,8.67543,5.819644,3
56,9.164133,11.908624,3
57,14.890606,12.940223,3
58,9.522759,9.337326,3
59,11.685392,7.730207,3
60,9.669659,8.220625,3
61,9.0681,11.437713,3
62,8.79911,5.641113,3
63,14.61549,19.062057,3
64,11.279872,9.901209,3
65,9.418278,6.093429,3
66,10.905198,10.002623,3
67,8.321343,8.694273,3
68,13.555904,16.209673,3
69,12.175289,8.860825,3
70,11.273506,11.654004,3
71,8.579131,6.88193,3
72,8.347862,5.572667,3
73,13.602755,17.706935,3
74,8.3549795,9.718343,3
75,13.902499,17.928701,3
76,12.445267,11.31451,3
77,9.077919,6.619096,3
78,12.618948,15.021104,3
79,8.359079,6.826602,3
80,8.112151,7.736253,3
81,8.516128,6.429614,3
82,8.531684,6.86767,3
83,9.218485,7.253593,3
84,8.617168,6.204996,3
85,8.721415,8.395847,3
86,9.721399,14.514373,3
87,14.737198,16.456194,3
88,9.92982,9.285649,3
89,9.374717,8.724503,3
90,9.328528,10.374857,3
91,8.963636,6.189253,3
92,16.644352,14.552817,3
93,8.96692,7.817704,3
94,13.133251,17.940109,3
95,9.75627,12.541067,3
96,13.062856,15.546657,3
97,8.159557,9.082591,3
98,10.499874,11.280971,3
99,12.220651,10.728496,3
100,12.29073,16.03947,3
101,9.189602,11.818161,3
102,13.052825,12.866301,3
103,9.465355,6.517796,3
104,11.753468,15.319872,3
105,11.36465,15.084531,3
106,15.234783,17.643851,3
107,9.250254,8.53023,3
108,12.59998,11.557494,3
109,8.671532,8.721195,3
110,10.317491,20.927104,3
111,13.172328,15.87018,3
112,11.106485,12.59263,3
113,9.525888,8.74036,3
114,10.859779,12.239333,3
115,8.4727745,6.361168,3
116,12.9328575,8.762263,3
117,12.139287,9.942162,3
118,8.0023575,6.202943,3
119,10.455313,10.352954,3
120,11.533936,9.285078,3
121,10.836142,8.203627,3
122,9.555374,7.45414,3
123,13.53467,15.234542,3
124,9.169645,6.081907,3
125,9.06636,8.070157,3
126,8.691957,9.036162,3
127,8.659528,7.478667,3
128,9.511011,6.657312,3
129,12.334269,11.517111,3
130,10.25869,9.126853,3
131,14.665808,12.521332,3
132,8.886366,5.312571,3
133,9.03195,11.751996,3
134,9.435969,9.551334,3
135,12.353142,9.151608,3
136,13.8811245,14.107232,3
137,11.669242,6.615788,3
138,8.705155,11.933264,3
139,8.887949,9.077686,3
140,8.759322,10.437827,3
141,8.701382,8.773785,3
142,8.943705,5.636208,3
143,8.722105,7.377595,3
144,10.304541,12.552019,3
145,8.628652,8.535021,3
146,10.082173,7.870294,3
147,14.485804,14.741729,3
148,8.17844,9.581451,3
149,8.210894,6.229751,3
150,9.477389,10.985854,3
151,9.819235,9.137348,3
152,8.737564,6.153091,3
153,10.4695015,15.179785,3
154,10.460674,8.981519,3
155,8.673643,6.041409,3
156,10.81935,8.672484,3
157,10.908432,6.257586,3
158,8.19105,11.705566,3
159,9.006186,8.124344,3
160,9.057393,11.664955,3
161,13.488925,17.115902,3
162,9.941453,8.852612,3
163,8.917235,9.551334,3
164,8.729262,8.535021,3
165,8.793195,8.053274,3
166,12.840207,7.664955,3
167,8.073657,9.15697,3
168,10.141883,10.251654,3
169,9.493395,14.353639,3
170,8.746547,8.63963,3
171,10.527296,10.076431,3
172,8.714157,10.834816,3
173,9.917113,16.671914,3
174,13.23665,14.528747,3
175,9.706668,7.83185,3
176,7.7114825,5.548482,3
177,8.631803,6.501254,3
178,10.03342,9.896189,3
179,13.779154,13.077116,3
180,10.794493,14.640428,3
181,13.785858,13.860141,3
182,9.577513,11.08955,3
183,9.875149,8.064111,3
184,10.484964,9.120921,3
185,14.219279,16.379534,3
186,8.457726,8.704654,3
187,12.961517,13.326716,3
188,9.0859995,8.16872,3
189,8.954996,9.066735,3
190,12.018074,10.916951,3
191,11.681427,16.329682,3
192,8.952389,5.370522,3
193,10.29015,10.3201,3
194,11.114041,12.07837,3
195,14.181408,12.272758,3
196,10.891271,8.515856,3
197,8.5978775,7.382272,3
198,12.61402,13.62788,3
199,11.1010275,7.774469,3
200,8.711027,8.546543,3
201,11.604689,14.511749,3
202,11.228663,14.361624,3
203,13.658534,15.747091,3
204,15.333891,14.115446,3
205,9.874254,6.868126,3
206,13.919731,14.547798,3
207,12.865958,12.480835,3
208,14.222317,14.596509,3
209,8.407464,5.41718,3
210,12.744982,8.266712,3
211,13.376584,17.30219,3
212,9.270276,8.984029,3
213,12.927802,13.104608,3
214,12.737447,10.23785,3
215,8.523197,10.533766,3
216,8.133934,6.00308,3
217,9.002353,6.4214,3
218,8.716555,14.320214,3
219,8.681653,12.48574,3
220,8.637313,10.018936,3
221,14.742034,19.207734,3
222,8.579602,7.878393,3
223,14.201148,17.586356,3
224,8.689467,6.500798,3
225,10.913942,7.620693,3
226,9.739875,7.557608,3
227,10.266697,10.405658,3
228,9.490352,10.252224,3
229,8.970644,6.230321,3
230,11.796897,11.174195,3
231,13.086021,13.635637,3
232,11.221883,16.256331,3
233,9.602256,8.053159,3
234,9.373956,9.526579,3
235,11.083664,8.784622,3
236,8.683233,10.723134,3
237,9.186794,21.419461,3
238,8.8775,12.52464,3
239,11.544611,10.679215,3
240,12.774419,9.707278,3
241,10.5667925,9.463153,3
242,8.768469,7.979808,3
243,13.757599,14.898243,3
244,10.360827,7.976386,3
245,8.527808,5.956422,3
246,8.662978,7.70819,3
247,9.916113,11.527378,3
248,11.371115,11.998859,3
249,8.673308,12.745836,3
250,8.548528,10.821697,3
251,11.048006,10.377595,3
252,8.645155,8.828542,3
253,16.292238,14.597193,3
254,8.530381,7.710928,3
255,8.617408,6.4214,3
256,9.516264,8.962696,3
257,9.251403,7.828656,3
258,12.746292,14.871092,3
259,8.364386,5.463723,3
260,13.049348,15.398699,3
261,11.998701,9.647159,3
262,8.647276,13.430869,3
263,12.40422,16.587497,3
264,9.039504,9.271845,3
265,8.572336,11.81759,3
266,13.203546,11.398927,3
267,11.808072,11.914099,3
268,14.227051,13.895847,3
269,9.575947,7.382956,3
270,8.588425,7.81508,3
271,11.222439,7.527606,3
272,14.428781,16.138603,3
273,8.6733675,7.749828,3
274,8.810289,5.17294,3
275,9.28466,8.970796,3
276,8.189231,8.557038,3
277,10.658037,6.999201,3
278,9.454636,7.845083,3
279,8.950596,12.990075,3
280,9.110556,9.159822,3
281,12.687012,11.552133,3
282,12.113346,9.074948,3
283,16.48673,20.272187,3
284,8.757496,6.411019,3
285,8.054211,7.777207,3
286,10.43845,8.277549,3
287,8.672993,9.337326,3
288,9.194909,7.407027,3
289,8.561408,6.509012,3
290,9.799173,8.335272,3
291,8.538499,9.112594,3
292,8.380927,7.492584,3
293,8.614698,6.555555,3
294,11.506866,10.096167,3
295,13.146784,11.678644,3
296,14.345961,15.984713,3
297,8.966579,7.856034,3
298,11.257182,9.472051,3
299,15.003043,13.121492,3
300,10.799827,9.986196,3
301,12.843649,18.090691,3
302,9.725341,7.13096,3
303,11.6344595,9.33493,3
304,11.540562,9.282454,3
305,14.017703,13.476842,3
306,9.485793,5.616472,3
307,13.076295,11.135979,3
308,7.4743724,7.59879,3
309,9.544486,8.565023,3
310,8.447702,5.498631,3
311,12.326433,13.178986,3
312,15.551505,14.961327,3
313,12.895215,11.886721,3
314,10.329739,6.508898,3
315,8.603561,5.594569,3
316,8.6707115,5.07164,3
317,8.30345,7.120009,3
318,13.686029,13.515172,3
319,13.948626,15.421172,3
320,13.428505,14.526009,3
321,8.855442,8.713552,3
322,8.485973,11.97148,3
323,8.667078,9.567191,3
324,14.3725395,16.927104,3
325,8.762515,10.076317,3
326,11.283243,11.787702,3
327,8.593284,7.79352,3
328,8.948717,7.598676,3
329,16.333868,18.328884,3
330,8.2218895,5.198037,3
331,8.642684,5.821811,3
332,8.8089075,6.39174,3
333,8.797687,5.419803,3
334,7.843484,8.584759,3
335,13.298363,14.520533,3
336,15.201214,17.732032,3
337,9.020002,7.278918,3
338,8.868115,18.646018,3
339,11.793195,10.588523,3
340,12.2254715,10.211156,3
341,8.622684,6.139402,3
342,10.2596245,7.940908,3
343,8.929227,10.711498,3
344,13.434398,13.507529,3
345,8.577501,7.798539,3
346,9.654997,9.627538,3
347,8.532731,5.660848,3
348,12.093081,7.147501,3
349,10.491358,16.083732,3
350,10.834689,9.301619,3
351,8.9276285,9.061145,3
352,8.6999035,11.806753,3
353,10.508581,8.466689,3
354,9.662707,5.061259,3
355,9.466035,7.439995,3
356,7.86976,6.777207,3
357,11.26071,16.444672,3
358,13.858133,13.198037,3
359,13.701812,15.421172,3
360,14.215567,14.144877,3
361,13.520086,15.090006,3
362,8.863857,12.48574,3
363,9.097421,6.500798,3
0,9.445311,8.858658,4
1,8.319657,7.174309,4
2,9.6609335,6.268651,4
3,10.660365,11.875199,4
4,14.249436,14.845767,4
5,8.217126,7.377595,4
6,8.885566,8.630846,4
7,8.442774,5.663016,4
8,12.809235,16.965434,4
9,8.247332,6.14214,4
10,10.539072,7.333105,4
11,8.359445,12.608943,4
12,12.622869,13.706821,4
13,9.294978,7.828656,4
14,11.114314,17.324321,4
15,12.022011,10.120237,4
16,12.1570635,14.876454,4
17,12.769115,12.507757,4
18,8.48622,10.273556,4
19,8.386865,7.459046,4
20,8.542228,10.719826,4
21,10.875617,8.064111,4
22,10.990373,13.178986,4
23,11.138349,12.992242,4
24,11.717568,9.285649,4
25,11.1194725,8.860825,4
26,8.3510895,5.625142,4
27,13.29378,18.129021,4
28,14.608458,13.326374,4
29,8.502824,6.468514,4
30,12.126757,14.144877,4
31,11.218416,9.157084,4
32,9.986186,11.527378,4
33,12.183543,13.936801,4
34,9.593558,8.729409,4
35,10.248687,10.374857,4
36,9.426171,16.489276,4
37,11.100665,19.204882,4
38,9.241543,5.96167,4
39,8.69164,10.372804,4
40,9.789166,13.30219,4
41,11.129883,10.610882,4
42,11.880913,13.909879,4
43,11.609209,16.124914,4
44,11.291598,12.466575,4
45,11.713845,10.188683,4
46,8.464969,6.041409,4
47,9.718879,9.671229,4
48,9.490916,6.399498,4
49,12.609424,11.341318,4
50,8.073151,6.555555,4
51,8.820976,12.560232,4
52,11.221535,16.075633,4
53,12.754382,16.861396,4
54,11.29765,6.500798,4
55,11.235091,12.272758,4
56,11.067792,7.278348,4
57,13.549915,16.456194,4
58,10.813427,14.486995,4
59,9.4975605,5.422085,4
60,12.345411,15.289869,4
61,8.291956,10.569244,4
62,8.544223,6.545174,4
63,8.768541,12.990075,4
64,9.265988,8.089436,4
65,9.260448,7.949121,4
66,10.039472,9.507529,4
67,8.903544,9.348733,4
68,9.122928,7.193588,4
69,9.193639,14.29603,4
70,12.098949,9.564567,4
71,12.419554,11.341318,4
72,9.587213,8.488934,4
73,8.719729,8.806068,4
74,10.104715,10.369838,4
75,8.966484,7.136093,4
76,8.444824,10.227127,4
77,8.420637,7.599133,4
78,9.325872,9.731576,4
79,9.381975,8.63963,4
80,8.429723,12.362993,4
81,8.267511,8.934747,4
82,8.261096,10.096052,4
83,8.0836935,5.120921,4
84,12.881957,12.940223,4
85,9.084324,8.384668,4
86,11.5316,14.963951,4
87,12.160728,9.33493,4
88,8.533235,8.261122,4
89,12.435219,12.836185,4
90,10.637244,12.248117,4
91,8.49545,10.196897,4
92,11.2983885,11.407597,4
93,10.84402,11.6013,4
94,8.260644,7.752566,4
95,10.171844,17.805498,4
96,8.228755,6.257015,4
97,13.713558,21.189368,4
98,8.927559,6.304243,4
99,8.536574,12.163244,4
100,12.214886,13.847022,4
101,10.843131,11.949691,4
102,10.620385,8.209901,4
103,13.327593,16.69952,4
104,9.785448,9.387063,4
105,8.617121,12.565023,4
106,9.948897,11.286675,4
107,8.436623,9.066735,4
108,8.352959,8.105635,4
109,11.330212,15.651266,4
110,11.514032,14.492584,4
111,8.739836,8.962696,4
112,12.790782,7.406913,4
113,8.262696,10.561601,4
114,8.762852,16.346109,4
115,10.863272,15.316678,4
116,8.4192705,11.429614,4
117,10.746646,16.322039,4
118,8.456818,10.898357,4
119,8.999963,8.781428,4
120,10.705054,12.122062,4
121,8.338702,7.103239,4
122,10.644226,9.707278,4
123,10.019953,6.838124,4
124,9.331371,9.490531,4
125,14.127942,17.674652,4
126,13.860174,17.526123,4
127,15.973656,20.297399,4
128,8.360313,7.702715,4
129,8.721261,11.17488,4
130,9.996319,5.832762,4
131,8.251125,6.079853,4
132,8.985978,10.823864,4
133,8.344537,7.120009,4
134,8.40688,6.309034,4
135,12.545432,15.032511,4
136,8.43501,8.091489,4
137,8.664238,7.382386,4
138,11.168999,11.825918,4
139,8.341879,7.040497,4
140,9.318179,6.230321,4
141,9.269611,5.361966,4
142,8.258697,7.645676,4
143,10.9176,8.644992,4
144,10.972945,10.443303,4
145,12.253234,13.099703,4
146,13.556482,15.724617,4
147,8.183684,5.929044,4
148,15.116638,17.788957,4
149,8.736726,7.749828,4
150,11.241822,11.760209,4
151,10.820793,8.515856,4
152,11.28175,10.479466,4
153,11.485787,10.912046,4
154,11.291305,10.903376,4
155,8.39858,11.752566,4
156,13.010094,14.467944,4
157,9.078367,8.48323,4
158,13.101319,12.576203,4
159,13.086099,10.950376,4
160,8.0122795,7.979237,4
161,9.694558,7.527948,4
162,12.33696,15.87018,4
163,10.538273,14.542436,4
164,12.034593,14.367214,4
165,8.362177,7.966119,4
166,12.739569,9.573123,4
167,9.984281,12.012662,4
168,9.562854,11.97091,4
169,8.538467,7.483801,4
170,8.734957,9.707392,4
171,10.743678,19.207164,4
172,9.197341,8.781428,4
173,9.261853,8.838923,4
174,8.546437,7.486995,4
175,8.627349,7.774469,4
176,8.265285,11.182865,4
177,13.303715,15.672598,4
178,8.755525,9.890143,4
179,12.5142,17.795003,4
180,11.301794,9.036618,4
181,10.1285925,5.682295,4
182,10.025139,15.021104,4
183,8.046805,6.777207,4
184,9.342135,11.818161,4
185,9.421984,6.380903,4
186,9.131599,7.068104,4
187,10.638728,11.341318,4
188,16.151793,10.964065,4
189,11.745212,8.291923,4
190,12.800995,8.760095,4
191,8.563279,9.641683,4
192,10.557283,12.445014,4
193,11.69651,7.695071,4
194,11.940453,19.048939,4
195,8.633054,11.374743,4
196,13.823232,17.732032,4
197,12.432818,10.632215,4
198,12.8778,15.730663,4
199,8.707494,8.091489,4
200,9.744778,10.076431,4
201,9.827363,9.120921,4
202,8.559174,6.509012,4
203,9.584335,11.758042,4
204,8.084371,6.175564,4
205,11.605995,14.564339,4
206,11.785341,16.595938,4
207,10.055577,11.467259,4
208,13.258136,11.248916,4
209,11.634311,15.265343,4
210,8.886085,10.421514,4
211,8.809972,10.476157,4
212,13.372448,11.648528,4
213,10.841216,9.816221,4
214,12.940354,13.189938,4
215,8.293402,6.43817,4
216,11.03447,5.211841,4
217,8.221084,5.660848,4
218,8.577535,7.152407,4
219,9.959569,12.475359,4
220,8.690051,7.886607,4
221,11.715822,11.654004,4
222,8.049882,8.694273,4
223,9.625552,10.468628,4
224,9.083567,13.866073,4
225,10.739301,8.669176,4
226,10.335737,11.256787,4
227,10.610769,10.741843,4
228,8.892948,8.400866,4
229,8.318052,7.615103,4
230,10.267548,10.758726,4
231,10.223296,8.390029,4
232,11.18963,9.18663,4
233,9.277507,8.762719,4
234,15.615939,10.618982,4
235,10.785155,12.5,4
236,8.824946,8.825347,4
237,9.572125,6.706707,4
238,9.56811,9.750627,4
239,10.572395,9.102327,4
240,12.395409,13.324093,4
241,8.820274,8.946269,4
242,9.574444,7.979808,4
243,10.579511,8.14636,4
244,9.369584,5.496577,4
245,8.8289175,8.535021,4
246,8.356769,9.487793,4
247,8.954485,8.124344,4
248,13.235994,14.816221,4
249,10.184308,10.36402,4
250,8.345265,6.971708,4
251,12.608769,13.868811,4
252,8.267489,6.719826,4
253,9.65846,7.128108,4
254,9.96812,10.082477,4
255,12.866373,12.904631,4
256,8.870209,10.352954,4
257,10.696162,10.427446,4
258,8.533892,6.552931,4
259,8.573141,6.093429,4
260,9.545915,10.788729,4
261,9.517506,8.798311,4
262,9.5823965,9.745608,4
263,8.209816,8.365274,4
264,11.78231,8.357061,4
265,9.520982,8.053274,4
266,10.455744,15.757472,4
267,15.561698,16.0154,4
268,9.641014,8.174195,4
269,10.02529,6.615788,4
270,13.166489,9.969655,4
271,11.418912,8.215149,4
272,10.753939,12.541067,4
273,9.981553,9.282454,4
274,8.697049,7.532968,4
275,10.832769,13.113278,4
276,9.446989,8.932352,4
277,14.938134,17.663586,4
278,9.204299,5.498631,4
279,9.640491,5.736938,4
280,8.7312565,5.819644,4
281,7.9705706,6.202943,4
282,10.109584,9.48825,4
283,12.203726,12.910677,4
284,11.177466,17.569815,4
285,11.260249,11.960757,4
286,11.151945,14.665639,4
287,8.506871,9.222792,4
288,8.617218,5.578713,4
289,9.850409,15.029774,4
290,11.985931,9.436344,4
291,11.517691,15.965662,4
292,10.47232,9.959274,4
293,9.192601,7.888888,4
294,13.041144,15.895049,4
295,11.038481,15.174423,4
296,8.544411,8.691193,4
297,11.5035925,12.448094,4
298,9.114556,10.218571,4
299,13.497683,13.743098,4
300,11.311611,11.738877,4
301,13.523333,13.326374,4
302,14.034401,15.486424,4
303,9.932223,9.647159,4
304,9.114702,11.842915,4
305,7.9597144,5.548482,4
306,8.934459,5.312571,4
307,12.204323,14.002737,4
308,9.8134575,9.652635,4
309,8.241629,11.33858,4
310,13.166317,14.044147,4
311,9.642291,8.704654,4
312,8.493475,6.848505,4
313,11.241258,14.200205,4
314,9.131716,10.46783,4
315,8.441598,6.980492,4
316,8.075029,6.802418,4
317,8.58698,9.441364,4
318,12.202769,16.121606,4
319,9.260057,11.751996,4
320,14.937911,15.188569,4
321,9.9337435,9.285078,4
322,9.833633,13.652635,4
323,11.036905,10.985854,4
324,11.217681,10.211156,4
325,13.5571165,12.584302,4
326,9.1834,10.172256,4
327,9.373684,8.387177,4
328,8.398427,5.173511,4
329,8.542607,7.70819,4
330,9.359282,8.42334,4
331,8.807643,7.721879,4
332,8.398107,9.649326,4
333,12.250895,8.773785,4
334,9.161706,9.822267,4
335,8.263349,9.03331,4
336,8.933699,11.81759,4
337,15.795833,17.07164,4
338,11.081885,11.180355,4
339,8.398743,7.732831,4
340,8.901693,5.594569,4
341,11.031675,17.203855,4
342,8.537284,7.615103,4
343,10.116488,10.755304,4
344,13.0027685,13.843714,4
345,8.112093,6.597193,4
346,9.152979,6.452201,4
347,10.598497,14.79101,4
348,11.588289,10.112594,4
349,11.333882,9.970225,4
350,12.771804,19.335843,4
351,12.700407,14.955738,4
352,10.261397,11.174195,4
353,8.44105,6.145334,4
354,7.940988,13.742527,4
355,11.612971,16.78428,4
356,11.718774,9.03331,4
357,9.240402,6.3201,4
358,8.798615,12.23112,4
359,8.482609,8.41467,4
360,10.653335,9.082477,4
361,11.892084,15.079169,4
362,10.065904,10.24401,4
363,9.38019,8.537873,4
0,11.521109,9.472051,5
1,15.640755,14.597193,5
2,11.368884,13.428017,5
3,9.313853,10.251654,5
4,8.59344,8.962696,5
5,12.103503,13.696326,5
6,10.073179,8.858658,5
7,8.469794,6.58898,5
8,10.450318,13.430869,5
9,14.499417,13.868811,5
10,12.178614,15.174423,5
11,8.766258,11.021446,5
12,8.622394,6.452201,5
13,8.658288,10.008555,5
14,10.391539,9.507529,5
15,8.940853,8.16872,5
16,12.154761,16.083732,5
17,8.960376,7.105863,5
18,9.069247,10.758726,5
19,12.793734,13.783937,5
20,10.698852,6.643166,5
21,8.831704,10.123089,5
22,10.962436,14.361624,5
23,9.062021,11.842915,5
24,8.649757,7.992927,5
25,8.467229,8.460985,5
26,8.721597,9.551334,5
27,12.351574,15.582819,5
28,10.778309,12.313826,5
29,8.853543,9.750627,5
30,10.406427,9.107232,5
31,8.531805,11.620579,5
32,8.416923,8.557038,5
33,10.619751,9.986652,5
34,8.605205,6.501254,5
35,13.143707,9.126853,5
36,9.476184,5.422085,5
37,13.789433,13.942276,5
38,9.955902,7.773899,5
39,9.100562,9.137348,5
40,9.410698,8.053159,5
41,12.627275,12.58704,5
42,8.814514,10.374857,5
43,8.782065,8.565023,5
44,8.559074,7.615103,5
45,8.650105,9.342687,5
46,8.719713,8.464407,5
47,10.526361,19.01597,5
48,8.554544,9.441364,5
49,9.301886,10.287816,5
50,8.721826,8.874515,5
51,13.69937,11.678644,5
52,14.063154,16.19279,5
53,8.5255375,12.608943,5
54,15.131298,17.471252,5
55,11.496304,7.374172,5
56,11.895116,7.774469,5
57,8.670156,7.092174,5
58,13.11753,20.910107,5
59,8.224156,7.361168,5
60,8.560079,11.933264,5
61,8.624455,8.751996,5
62,11.713604,15.316678,5
63,13.8553295,16.496691,5
64,10.17195,12.52464,5
65,14.729324,15.486424,5
66,12.274563,9.99749,5
67,8.402994,7.798539,5
68,13.7006855,14.835386,5
69,8.844216,8.87999,5
70,13.893047,21.819644,5
71,10.293473,5.362537,5
72,12.152745,9.816335,5
73,8.538855,5.929044,5
74,13.828648,7.406913,5
75,12.357333,11.09765,5
76,11.990465,8.546543,5
77,9.5380535,6.657312,5
78,8.556014,9.485626,5
79,8.743589,9.501483,5
80,8.81158,7.817704,5
81,8.882285,8.089436,5
82,11.698758,9.460415,5
83,8.393352,7.810061,5
84,8.223636,5.654802,5
85,8.826139,6.706707,5
86,15.2634325,19.89984,5
87,8.824329,10.988706,5
88,8.497616,7.746976,5
89,11.229965,5.866187,5
90,9.201053,8.226214,5
91,10.098508,11.256787,5
92,8.626352,11.300821,5
93,8.689716,7.120009,5
94,12.816342,7.798539,5
95,8.64404,8.984029,5
96,12.847422,12.272758,5
97,10.0597925,10.654688,5
98,9.431054,10.076317,5
99,17.139297,7.226899,5
100,14.292465,14.876454,5
101,8.90458,11.806753,5
102,11.4839525,12.13039,5
103,14.096519,13.851813,5
104,11.956714,14.407711,5
105,10.208726,14.616244,5
106,8.387525,5.120921,5
107,10.877126,10.730778,5
108,9.454892,9.022701,5
109,11.391605,9.756103,5
110,9.712879,9.400182,5
111,13.424745,14.640543,5
112,13.148953,14.816221,5
113,10.308031,7.563084,5
114,8.631447,11.374743,5
115,9.242456,7.100387,5
116,8.499725,5.041409,5
117,12.37783,11.557494,5
118,11.926264,17.668491,5
119,10.069722,8.885922,5
120,8.545829,6.394022,5
121,13.3144045,14.898243,5
122,9.041489,9.707392,5
123,10.303381,8.932352,5
124,10.595149,16.527264,5
125,11.618305,12.537759,5
126,8.886746,8.034109,5
127,8.858272,8.382158,5
128,10.039919,12.869609,5
129,10.076937,9.551334,5
130,9.22808,7.242756,5
131,8.678786,9.799908,5
132,8.958999,11.818161,5
133,8.535084,7.579625,5
134,11.0640335,7.333105,5
135,8.919344,7.147501,5
136,8.430112,8.212525,5
137,8.710914,10.834816,5
138,13.16152,11.180355,5
139,11.037188,15.53023,5
140,11.652541,11.133127,5
141,8.503074,5.625142,5
142,10.24066,14.109628,5
143,8.942257,6.788843,5
144,9.568021,15.029774,5
145,9.925709,11.908624,5
146,10.685439,20.927104,5
147,14.429396,13.62788,5
148,10.78132,9.142824,5
149,12.436837,10.53696,5
150,12.0569,11.475587,5
151,9.524727,9.101756,5
152,12.729029,16.78428,5
153,9.508377,5.487793,5
154,13.297595,11.886721,5
155,8.674437,5.523956,5
156,11.454251,14.101072,5
157,9.007557,11.270704,5
158,11.457616,17.042094,5
159,8.615713,12.163244,5
160,9.21399,5.211841,5
161,14.662096,15.908624,5
162,9.293633,5.616472,5
163,11.195842,8.669176,5
164,8.95987,6.69838,5
165,9.919328,8.398129,5
166,8.619754,10.561601,5
167,8.635519,6.629477,5
