,y_pred,y_test,run
264,14.340898,9.652635,2
265,8.452903,8.874515,2
266,8.713089,18.646018,2
267,8.848898,10.02715,2
268,11.810443,9.26386,2
269,9.705923,9.862879,2
270,12.652536,10.087953,2
271,15.496194,12.921058,2
272,13.565381,13.851813,2
273,14.650368,17.115902,2
274,7.5164437,7.010038,2
275,7.3440757,8.546543,2
276,8.064266,6.848505,2
277,7.550632,7.465206,2
278,17.1903,19.793178,2
279,8.364416,10.043805,2
280,10.611098,11.235112,2
281,11.277903,12.507757,2
282,10.536534,9.14271,2
283,11.060306,14.361282,2
284,10.129664,12.552019,2
285,11.298162,8.704654,2
286,12.005217,14.259981,2
287,14.159675,13.603239,2
288,7.2168913,8.034109,2
289,13.733635,14.271389,2
290,15.216685,14.024982,2
291,17.503767,15.648414,2
292,8.37302,10.985854,2
293,9.33435,6.145334,2
294,7.782409,8.151836,2
295,15.776607,14.369267,2
296,10.337236,13.088523,2
297,14.752528,14.596509,2
298,8.857618,8.751996,2
299,9.687943,5.41718,2
300,10.532215,15.268195,2
301,13.223581,16.644992,2
302,10.544565,13.126967,2
303,9.306539,14.317362,2
304,9.280279,6.615788,2
305,12.296567,16.962126,2
306,8.089984,5.435774,2
307,10.658666,8.644535,2
308,9.237957,13.042094,2
309,7.501299,7.804015,2
310,8.42691,8.546657,2
311,7.415048,12.422883,2
312,7.7065964,10.374857,2
313,9.927409,9.953228,2
314,8.501898,11.752566,2
315,10.773781,6.202943,2
316,12.223719,15.651266,2
317,7.397063,6.750057,2
318,9.848508,10.741843,2
319,16.747383,14.526009,2
320,8.593696,7.615103,2
321,9.041388,9.077686,2
322,8.225055,9.282454,2
323,7.3912253,9.342687,2
324,10.190652,7.278348,2
325,15.51724,17.739561,2
326,16.505259,17.381587,2
327,11.1285,18.736367,2
328,11.512328,9.986196,2
329,8.375207,6.348163,2
330,7.5791693,5.219484,2
331,11.018758,10.476157,2
332,8.23761,10.421514,2
333,13.60769,16.565708,2
334,9.26767,6.508898,2
335,16.80094,15.730663,2
336,8.637369,11.286675,2
337,9.465741,7.768993,2
338,7.7982793,8.034109,2
339,7.499139,9.068902,2
340,16.959713,16.028405,2
341,9.172566,9.318161,2
342,8.764053,8.852612,2
343,17.040531,16.329682,2
344,16.114433,13.381473,2
345,10.732778,9.485626,2
346,7.4141054,7.662103,2
347,9.266263,8.535021,2
348,9.040469,5.636208,2
349,10.483657,9.704654,2
350,11.1156845,9.126853,2
351,11.226445,13.189938,2
352,7.2291994,10.155829,2
353,14.541841,10.443303,2
354,14.339598,8.239904,2
355,10.02485,10.073807,2
356,10.081912,9.959274,2
357,8.129248,7.092174,2
358,8.3234825,6.693018,2
359,9.110439,9.603353,2
360,9.51367,9.33493,2
361,11.935881,9.98939,2
362,16.971334,16.951174,2
363,11.359871,11.787702,2
0,10.882988,9.98939,3
1,9.237579,9.553844,3
2,11.620138,16.489276,3
3,9.730564,7.317134,3
4,9.238084,8.157198,3
5,9.615283,14.361282,3
6,8.20387,10.876454,3
7,13.508642,12.921058,3
8,7.906332,8.499543,3
9,8.081138,5.353524,3
10,7.8287525,7.401551,3
11,8.007194,6.788501,3
12,8.378825,8.934747,3
13,12.701067,13.92083,3
14,8.234294,9.901665,3
15,7.9558916,7.525325,3
16,8.545903,9.679443,3
17,7.616564,11.234998,3
18,8.138766,12.176363,3
19,10.859284,16.406342,3
20,10.892572,15.725188,3
21,11.347198,10.988364,3
22,10.265425,11.856148,3
23,7.9162593,8.573351,3
24,9.416747,17.124229,3
25,8.233211,9.48825,3
26,10.814621,11.946954,3
27,13.463569,20.366073,3
28,8.677092,9.244581,3
29,17.360058,17.230321,3
30,7.984756,5.788957,3
31,8.737009,9.102327,3
32,8.297044,8.371206,3
33,9.510299,10.610882,3
34,9.154415,7.418548,3
35,15.264149,19.335843,3
36,9.012342,8.425621,3
37,7.857633,6.306525,3
38,9.847444,12.445357,3
39,7.9408326,8.091489,3
40,8.006391,5.386493,3
41,8.594463,9.822267,3
42,10.303104,11.007871,3
43,8.450826,11.100958,3
44,8.637327,9.222792,3
45,10.100792,15.316678,3
46,9.620475,14.109628,3
47,8.620243,7.177161,3
48,7.2150183,7.702715,3
49,7.9623985,10.145448,3
50,9.454117,11.366643,3
51,9.833237,10.730778,3
52,11.449656,11.758042,3
53,16.11904,21.176135,3
54,8.377372,9.301619,3
55,8.049614,5.819644,3
56,9.439264,11.908624,3
57,13.580597,12.940223,3
58,8.355865,9.337326,3
59,10.3524885,7.730207,3
60,10.510386,8.220625,3
61,8.038139,11.437713,3
62,7.9303646,5.641113,3
63,16.381374,19.062057,3
64,9.848135,9.901209,3
65,8.109916,6.093429,3
66,9.172668,10.002623,3
67,7.8582797,8.694273,3
68,15.230645,16.209673,3
69,10.327696,8.860825,3
70,8.107821,11.654004,3
71,8.689866,6.88193,3
72,8.336462,5.572667,3
73,15.663392,17.706935,3
74,7.875113,9.718343,3
75,15.529247,17.928701,3
76,10.565537,11.31451,3
77,8.173342,6.619096,3
78,11.561375,15.021104,3
79,9.080845,6.826602,3
80,8.244262,7.736253,3
81,6.7935038,6.429614,3
82,8.070696,6.86767,3
83,8.338368,7.253593,3
84,8.169034,6.204996,3
85,7.9787498,8.395847,3
86,9.811295,14.514373,3
87,15.441902,16.456194,3
88,8.960607,9.285649,3
89,8.264196,8.724503,3
90,8.660565,10.374857,3
91,8.295347,6.189253,3
92,17.763578,14.552817,3
93,7.958042,7.817704,3
94,12.420404,17.940109,3
95,8.503543,12.541067,3
96,12.600696,15.546657,3
97,8.131257,9.082591,3
98,9.550451,11.280971,3
99,14.727582,10.728496,3
100,10.5039835,16.03947,3
101,8.460056,11.818161,3
102,14.699274,12.866301,3
103,8.210888,6.517796,3
104,13.290729,15.319872,3
105,10.694627,15.084531,3
106,16.159855,17.643851,3
107,8.6159525,8.53023,3
108,12.083226,11.557494,3
109,7.865136,8.721195,3
110,10.284835,20.927104,3
111,10.443855,15.87018,3
112,9.748631,12.59263,3
113,8.317128,8.74036,3
114,8.694045,12.239333,3
115,7.9953117,6.361168,3
116,10.958906,8.762263,3
117,10.348889,9.942162,3
118,7.7226243,6.202943,3
119,9.847312,10.352954,3
120,10.198269,9.285078,3
121,9.531079,8.203627,3
122,8.255565,7.45414,3
123,14.04777,15.234542,3
124,8.384918,6.081907,3
125,7.247899,8.070157,3
126,7.954746,9.036162,3
127,8.303479,7.478667,3
128,8.925303,6.657312,3
129,12.213463,11.517111,3
130,9.754967,9.126853,3
131,15.369426,12.521332,3
132,7.663221,5.312571,3
133,8.106108,11.751996,3
134,8.501121,9.551334,3
135,10.722678,9.151608,3
136,15.300276,14.107232,3
137,9.679744,6.615788,3
138,7.9815598,11.933264,3
139,7.964158,9.077686,3
140,7.629963,10.437827,3
141,8.014157,8.773785,3
142,7.835968,5.636208,3
143,7.895064,7.377595,3
144,10.113933,12.552019,3
145,7.9147396,8.535021,3
146,8.97272,7.870294,3
147,15.717015,14.741729,3
148,7.364657,9.581451,3
149,8.148639,6.229751,3
150,8.831474,10.985854,3
151,7.930277,9.137348,3
152,8.139142,6.153091,3
153,10.353848,15.179785,3
154,9.6356535,8.981519,3
155,7.979222,6.041409,3
156,9.723401,8.672484,3
157,9.367015,6.257586,3
158,7.4537315,11.705566,3
159,9.061815,8.124344,3
160,7.9155245,11.664955,3
161,15.75612,17.115902,3
162,10.130942,8.852612,3
163,8.150243,9.551334,3
164,8.323765,8.535021,3
165,7.8707767,8.053274,3
166,9.723391,7.664955,3
167,8.828189,9.15697,3
168,10.641965,10.251654,3
169,8.267508,14.353639,3
170,8.402095,8.63963,3
171,10.360945,10.076431,3
172,7.9357057,10.834816,3
173,11.116119,16.671914,3
174,12.451512,14.528747,3
175,8.475207,7.83185,3
176,7.557843,5.548482,3
177,8.021093,6.501254,3
178,9.465945,9.896189,3
179,10.993065,13.077116,3
180,10.936454,14.640428,3
181,12.541287,13.860141,3
182,9.152494,11.08955,3
183,8.38417,8.064111,3
184,8.827884,9.120921,3
185,16.151669,16.379534,3
186,8.770321,8.704654,3
187,14.689999,13.326716,3
188,8.915568,8.16872,3
189,8.222715,9.066735,3
190,10.099207,10.916951,3
191,11.422673,16.329682,3
192,8.0753765,5.370522,3
193,10.415212,10.3201,3
194,11.849291,12.07837,3
195,13.397149,12.272758,3
196,8.887581,8.515856,3
197,8.0705805,7.382272,3
198,12.104875,13.62788,3
199,10.109738,7.774469,3
200,8.265231,8.546543,3
201,10.576492,14.511749,3
202,10.799015,14.361624,3
203,14.428056,15.747091,3
204,16.790482,14.115446,3
205,8.650441,6.868126,3
206,15.654115,14.547798,3
207,10.180379,12.480835,3
208,13.396887,14.596509,3
209,9.328143,5.41718,3
210,11.10225,8.266712,3
211,12.314517,17.30219,3
212,7.7821693,8.984029,3
213,10.898894,13.104608,3
214,11.246444,10.23785,3
215,7.276076,10.533766,3
216,6.6066675,6.00308,3
217,8.162592,6.4214,3
218,8.01621,14.320214,3
219,7.384264,12.48574,3
220,7.9524426,10.018936,3
221,16.067846,19.207734,3
222,8.098593,7.878393,3
223,16.824732,17.586356,3
224,7.9511247,6.500798,3
225,9.767586,7.620693,3
226,8.248511,7.557608,3
227,9.039892,10.405658,3
228,9.496435,10.252224,3
229,8.06007,6.230321,3
230,11.295774,11.174195,3
231,12.746589,13.635637,3
232,11.941544,16.256331,3
233,8.023559,8.053159,3
234,8.553579,9.526579,3
235,9.592545,8.784622,3
236,8.43944,10.723134,3
237,8.30555,21.419461,3
238,8.045546,12.52464,3
239,10.275176,10.679215,3
240,11.184057,9.707278,3
241,9.63043,9.463153,3
242,7.9389763,7.979808,3
243,12.394481,14.898243,3
244,8.280153,7.976386,3
245,7.8547306,5.956422,3
246,8.437596,7.70819,3
247,8.71569,11.527378,3
248,12.169758,11.998859,3
249,8.180578,12.745836,3
250,7.9222407,10.821697,3
251,10.456774,10.377595,3
252,7.79281,8.828542,3
253,15.80773,14.597193,3
254,8.155646,7.710928,3
255,8.083154,6.4214,3
256,8.329869,8.962696,3
257,7.8356466,7.828656,3
258,15.686246,14.871092,3
259,8.0511055,5.463723,3
260,15.209338,15.398699,3
261,10.692669,9.647159,3
262,8.194377,13.430869,3
263,10.669521,16.587497,3
264,7.9227896,9.271845,3
265,8.501207,11.81759,3
266,11.980294,11.398927,3
267,10.480342,11.914099,3
268,14.578809,13.895847,3
269,8.243237,7.382956,3
270,7.4886274,7.81508,3
271,8.933503,7.527606,3
272,15.885473,16.138603,3
273,8.039245,7.749828,3
274,8.482524,5.17294,3
275,8.622454,8.970796,3
276,7.2398124,8.557038,3
277,10.330136,6.999201,3
278,8.693745,7.845083,3
279,8.586305,12.990075,3
280,8.345202,9.159822,3
281,11.062203,11.552133,3
282,12.123086,9.074948,3
283,17.19348,20.272187,3
284,8.150913,6.411019,3
285,7.7257333,7.777207,3
286,8.912926,8.277549,3
287,7.4179144,9.337326,3
288,8.280038,7.407027,3
289,7.937601,6.509012,3
290,7.71995,8.335272,3
291,8.47763,9.112594,3
292,7.7017803,7.492584,3
293,7.8722777,6.555555,3
294,10.591335,10.096167,3
295,11.435281,11.678644,3
296,16.536196,15.984713,3
297,8.031439,7.856034,3
298,9.15305,9.472051,3
299,16.5563,13.121492,3
300,11.521633,9.986196,3
301,11.98789,18.090691,3
302,9.15466,7.13096,3
303,9.867488,9.33493,3
304,10.316466,9.282454,3
305,14.179705,13.476842,3
306,8.847503,5.616472,3
307,12.477763,11.135979,3
308,7.128516,7.59879,3
309,8.909442,8.565023,3
310,8.105535,5.498631,3
311,13.330122,13.178986,3
312,16.913172,14.961327,3
313,12.815581,11.886721,3
314,8.617248,6.508898,3
315,8.380332,5.594569,3
316,8.26609,5.07164,3
317,8.357447,7.120009,3
318,14.113283,13.515172,3
319,14.0192585,15.421172,3
320,14.480941,14.526009,3
321,8.386476,8.713552,3
322,7.912209,11.97148,3
323,7.9630456,9.567191,3
324,15.781437,16.927104,3
325,8.036975,10.076317,3
326,10.970434,11.787702,3
327,8.217238,7.79352,3
328,7.675189,7.598676,3
329,17.73622,18.328884,3
330,8.792513,5.198037,3
331,8.507568,5.821811,3
332,8.121013,6.39174,3
333,8.968946,5.419803,3
334,8.279128,8.584759,3
335,13.127891,14.520533,3
336,16.846975,17.732032,3
337,8.159537,7.278918,3
338,9.2373495,18.646018,3
339,10.691952,10.588523,3
340,10.445361,10.211156,3
341,7.8331394,6.139402,3
342,9.035213,7.940908,3
343,8.410734,10.711498,3
344,11.371226,13.507529,3
345,7.582421,7.798539,3
346,9.462478,9.627538,3
347,7.9396324,5.660848,3
348,10.6103,7.147501,3
349,12.668721,16.083732,3
350,9.377135,9.301619,3
351,8.192906,9.061145,3
352,7.9457827,11.806753,3
353,9.957347,8.466689,3
354,8.281107,5.061259,3
355,8.8706875,7.439995,3
356,8.715938,6.777207,3
357,10.975669,16.444672,3
358,14.548708,13.198037,3
359,15.3561945,15.421172,3
360,15.368777,14.144877,3
361,13.51777,15.090006,3
362,8.1919155,12.48574,3
363,8.608398,6.500798,3
0,10.942144,8.858658,4
1,9.182109,7.174309,4
2,7.966888,6.268651,4
3,9.280898,11.875199,4
4,15.838208,14.845767,4
5,7.825276,7.377595,4
6,8.160902,8.630846,4
7,7.8171263,5.663016,4
8,15.171782,16.965434,4
9,7.8081374,6.14214,4
10,9.137773,7.333105,4
11,7.853039,12.608943,4
12,10.145911,13.706821,4
13,8.451429,7.828656,4
14,13.247527,17.324321,4
15,12.510426,10.120237,4
16,15.706879,14.876454,4
17,10.520696,12.507757,4
18,11.796201,10.273556,4
19,7.813571,7.459046,4
20,8.810049,10.719826,4
21,9.028658,8.064111,4
22,14.520554,13.178986,4
23,13.391849,12.992242,4
24,11.05394,9.285649,4
25,14.86601,8.860825,4
26,7.796526,5.625142,4
27,16.142952,18.129021,4
28,15.270731,13.326374,4
29,7.805507,6.468514,4
30,15.316345,14.144877,4
31,11.6706,9.157084,4
32,11.128267,11.527378,4
33,14.932834,13.936801,4
34,10.780709,8.729409,4
35,7.883007,10.374857,4
36,13.674603,16.489276,4
37,15.498795,19.204882,4
38,8.812969,5.96167,4
39,8.1202,10.372804,4
40,7.8715687,13.30219,4
41,10.323112,10.610882,4
42,13.985029,13.909879,4
43,15.170209,16.124914,4
44,15.181054,12.466575,4
45,11.1675625,10.188683,4
46,7.8068404,6.041409,4
47,8.747208,9.671229,4
48,9.578838,6.399498,4
49,15.133115,11.341318,4
50,7.069496,6.555555,4
51,8.658506,12.560232,4
52,15.474047,16.075633,4
53,14.671112,16.861396,4
54,9.185493,6.500798,4
55,15.12823,12.272758,4
56,10.697364,7.278348,4
57,16.157946,16.456194,4
58,15.563874,14.486995,4
59,8.542222,5.422085,4
60,15.381143,15.289869,4
61,9.394705,10.569244,4
62,7.82699,6.545174,4
63,8.881181,12.990075,4
64,7.931299,8.089436,4
65,7.955915,7.949121,4
66,9.391052,9.507529,4
67,8.308863,9.348733,4
68,7.8846297,7.193588,4
69,8.172541,14.29603,4
70,12.166659,9.564567,4
71,12.995393,11.341318,4
72,9.551325,8.488934,4
73,9.006166,8.806068,4
74,10.875087,10.369838,4
75,8.578105,7.136093,4
76,7.825823,10.227127,4
77,7.826918,7.599133,4
78,8.842988,9.731576,4
79,8.411149,8.63963,4
80,7.89397,12.362993,4
81,7.913695,8.934747,4
82,7.819609,10.096052,4
83,7.8501706,5.120921,4
84,15.5110655,12.940223,4
85,7.851681,8.384668,4
86,15.374612,14.963951,4
87,10.051106,9.33493,4
88,7.855368,8.261122,4
89,13.674702,12.836185,4
90,13.624123,12.248117,4
91,8.64911,10.196897,4
92,11.674503,11.407597,4
93,12.52056,11.6013,4
94,7.899818,7.752566,4
95,13.226763,17.805498,4
96,7.7925205,6.257015,4
97,16.030083,21.189368,4
98,8.244464,6.304243,4
99,8.137539,12.163244,4
100,15.386764,13.847022,4
101,10.310988,11.949691,4
102,9.243808,8.209901,4
103,15.614749,16.69952,4
104,9.73322,9.387063,4
105,8.048194,12.565023,4
106,12.813539,11.286675,4
107,10.321841,9.066735,4
108,7.8196783,8.105635,4
109,15.493632,15.651266,4
110,14.834358,14.492584,4
111,7.8900347,8.962696,4
112,10.964399,7.406913,4
113,9.528617,10.561601,4
114,8.507772,16.346109,4
115,10.075997,15.316678,4
116,8.661829,11.429614,4
117,10.522187,16.322039,4
118,9.831137,10.898357,4
119,7.8508825,8.781428,4
120,11.226397,12.122062,4
121,7.7988605,7.103239,4
122,12.553674,9.707278,4
123,8.701385,6.838124,4
124,9.661472,9.490531,4
125,16.636675,17.674652,4
126,14.535458,17.526123,4
127,16.950165,20.297399,4
128,7.849287,7.702715,4
129,10.621455,11.17488,4
130,8.145462,5.832762,4
131,7.809057,6.079853,4
132,8.215145,10.823864,4
133,8.016421,7.120009,4
134,7.912905,6.309034,4
135,15.242071,15.032511,4
136,7.7953763,8.091489,4
137,7.8087373,7.382386,4
138,13.341915,11.825918,4
139,9.388908,7.040497,4
140,8.340873,6.230321,4
141,8.058424,5.361966,4
142,7.865849,7.645676,4
143,10.535236,8.644992,4
144,11.637947,10.443303,4
145,11.062344,13.099703,4
146,14.625881,15.724617,4
147,7.8735547,5.929044,4
148,16.867569,17.788957,4
149,7.859215,7.749828,4
150,9.955716,11.760209,4
151,9.26092,8.515856,4
152,9.955268,10.479466,4
153,9.170538,10.912046,4
154,12.40866,10.903376,4
155,7.927166,11.752566,4
156,16.136414,14.467944,4
157,9.884534,8.48323,4
158,15.545705,12.576203,4
159,13.899743,10.950376,4
160,7.8447804,7.979237,4
161,10.113973,7.527948,4
162,15.506288,15.87018,4
163,14.4657345,14.542436,4
164,15.215714,14.367214,4
165,7.893529,7.966119,4
166,11.416909,9.573123,4
167,8.802347,12.012662,4
168,10.106788,11.97091,4
169,7.807268,7.483801,4
170,8.365154,9.707392,4
171,12.51886,19.207164,4
172,8.329515,8.781428,4
173,10.359094,8.838923,4
174,7.8132663,7.486995,4
175,7.9031997,7.774469,4
176,7.857417,11.182865,4
177,15.879192,15.672598,4
178,10.685264,9.890143,4
179,16.265968,17.795003,4
180,11.442483,9.036618,4
181,8.939838,5.682295,4
182,14.112245,15.021104,4
183,7.8524976,6.777207,4
184,8.953921,11.818161,4
185,7.9285727,6.380903,4
186,7.8358545,7.068104,4
187,12.222639,11.341318,4
188,16.603119,10.964065,4
189,9.251827,8.291923,4
190,15.0571785,8.760095,4
191,8.685028,9.641683,4
192,13.761382,12.445014,4
193,10.60476,7.695071,4
194,14.711432,19.048939,4
195,7.915909,11.374743,4
196,16.654245,17.732032,4
197,12.579779,10.632215,4
198,14.801427,15.730663,4
199,7.8361564,8.091489,4
200,9.848848,10.076431,4
201,8.994795,9.120921,4
202,7.7959404,6.509012,4
203,12.853194,11.758042,4
204,7.8096633,6.175564,4
205,14.814809,14.564339,4
206,13.698741,16.595938,4
207,10.753301,11.467259,4
208,13.950946,11.248916,4
209,11.199413,15.265343,4
210,8.186499,10.421514,4
211,7.881,10.476157,4
212,12.993279,11.648528,4
213,14.583005,9.816221,4
214,16.023272,13.189938,4
215,7.852154,6.43817,4
216,7.848132,5.211841,4
217,7.957122,5.660848,4
218,8.470315,7.152407,4
219,12.640013,12.475359,4
220,7.9375706,7.886607,4
221,10.270438,11.654004,4
222,7.8834085,8.694273,4
223,8.882346,10.468628,4
224,9.8217325,13.866073,4
225,11.645113,8.669176,4
226,11.27701,11.256787,4
227,9.507182,10.741843,4
228,8.89843,8.400866,4
229,9.473698,7.615103,4
230,12.468441,10.758726,4
231,9.712278,8.390029,4
232,11.0456505,9.18663,4
233,7.947643,8.762719,4
234,14.022403,10.618982,4
235,10.449675,12.5,4
236,8.106329,8.825347,4
237,9.383219,6.706707,4
238,8.688024,9.750627,4
239,9.68976,9.102327,4
240,14.903458,13.324093,4
241,9.731804,8.946269,4
242,7.9231873,7.979808,4
243,8.456701,8.14636,4
244,7.8804593,5.496577,4
245,8.05793,8.535021,4
246,8.037683,9.487793,4
247,7.895467,8.124344,4
248,15.170016,14.816221,4
249,8.85163,10.36402,4
250,10.244407,6.971708,4
251,15.677296,13.868811,4
252,7.816898,6.719826,4
253,8.436682,7.128108,4
254,9.582838,10.082477,4
255,14.499041,12.904631,4
256,11.436818,10.352954,4
257,13.875623,10.427446,4
258,7.82546,6.552931,4
259,8.281291,6.093429,4
260,8.972676,10.788729,4
261,9.434873,8.798311,4
262,8.286149,9.745608,4
263,7.8528347,8.365274,4
264,8.492651,8.357061,4
265,8.383965,8.053274,4
266,12.553288,15.757472,4
267,16.707027,16.0154,4
268,9.003923,8.174195,4
269,11.326935,6.615788,4
270,13.998618,9.969655,4
271,9.273099,8.215149,4
272,8.273797,12.541067,4
273,10.306989,9.282454,4
274,8.201,7.532968,4
275,13.724621,13.113278,4
276,8.477391,8.932352,4
277,16.613258,17.663586,4
278,7.9134116,5.498631,4
279,7.920775,5.736938,4
280,7.874545,5.819644,4
281,7.7839212,6.202943,4
282,8.869293,9.48825,4
283,12.845309,12.910677,4
284,14.078083,17.569815,4
285,10.573859,11.960757,4
286,10.438468,14.665639,4
287,14.005854,9.222792,4
288,8.095021,5.578713,4
289,10.643626,15.029774,4
290,12.178033,9.436344,4
291,12.1555,15.965662,4
292,9.991899,9.959274,4
293,7.8378506,7.888888,4
294,15.847346,15.895049,4
295,9.968127,15.174423,4
296,7.79743,8.691193,4
297,15.438221,12.448094,4
298,9.482745,10.218571,4
299,15.644898,13.743098,4
300,13.38097,11.738877,4
301,14.202943,13.326374,4
302,15.047472,15.486424,4
303,10.340591,9.647159,4
304,8.134888,11.842915,4
305,7.832811,5.548482,4
306,7.870834,5.312571,4
307,13.054146,14.002737,4
308,13.098567,9.652635,4
309,7.9495745,11.33858,4
310,15.468324,14.044147,4
311,12.636307,8.704654,4
312,7.8512864,6.848505,4
313,13.247406,14.200205,4
314,8.764536,10.46783,4
315,8.994786,6.980492,4
316,7.851173,6.802418,4
317,8.029723,9.441364,4
318,11.277045,16.121606,4
319,7.860304,11.751996,4
320,16.53403,15.188569,4
321,10.906669,9.285078,4
322,8.486826,13.652635,4
323,9.279972,10.985854,4
324,11.86085,10.211156,4
325,15.729777,12.584302,4
326,8.846806,10.172256,4
327,8.272848,8.387177,4
328,7.817299,5.173511,4
329,7.8569684,7.70819,4
330,10.979652,8.42334,4
331,7.944688,7.721879,4
332,8.146699,9.649326,4
333,8.246924,8.773785,4
334,8.815319,9.822267,4
335,7.8338037,9.03331,4
336,9.255742,11.81759,4
337,16.769072,17.07164,4
338,13.717634,11.180355,4
339,7.824126,7.732831,4
340,11.025717,5.594569,4
341,15.4063425,17.203855,4
342,8.03037,7.615103,4
343,12.158812,10.755304,4
344,15.617965,13.843714,4
345,7.8274593,6.597193,4
346,7.862968,6.452201,4
347,9.357709,14.79101,4
348,11.020541,10.112594,4
349,11.770218,9.970225,4
350,15.861372,19.335843,4
351,14.80165,14.955738,4
352,11.255254,11.174195,4
353,9.760226,6.145334,4
354,7.84608,13.742527,4
355,15.212286,16.78428,4
356,12.665086,9.03331,4
357,8.119349,6.3201,4
358,7.9900584,12.23112,4
359,7.8361735,8.41467,4
360,10.333894,9.082477,4
361,13.434686,15.079169,4
362,10.847165,10.24401,4
363,10.1408,8.537873,4
0,11.17039,9.472051,5
1,17.05087,14.597193,5
2,13.562772,13.428017,5
3,11.660642,10.251654,5
4,8.553073,8.962696,5
5,14.169833,13.696326,5
6,10.924691,8.858658,5
7,8.493009,6.58898,5
8,8.678262,13.430869,5
9,16.734306,13.868811,5
10,14.103867,15.174423,5
11,8.538066,11.021446,5
12,8.493793,6.452201,5
13,9.120626,10.008555,5
14,9.99305,9.507529,5
15,9.618218,8.16872,5
16,13.806926,16.083732,5
17,8.712316,7.105863,5
18,8.86621,10.758726,5
19,15.571998,13.783937,5
20,10.083703,6.643166,5
21,11.547332,10.123089,5
22,12.484024,14.361624,5
23,8.545152,11.842915,5
24,8.49873,7.992927,5
25,8.90171,8.460985,5
26,8.738098,9.551334,5
27,15.782272,15.582819,5
28,9.770431,12.313826,5
29,8.956864,9.750627,5
30,10.5128,9.107232,5
31,8.4982605,11.620579,5
32,8.690329,8.557038,5
33,9.274616,9.986652,5
34,8.49068,6.501254,5
35,11.458088,9.126853,5
36,8.768701,5.422085,5
37,16.454239,13.942276,5
38,8.810134,7.773899,5
39,8.684009,9.137348,5
40,8.691586,8.053159,5
41,13.188128,12.58704,5
42,8.634719,10.374857,5
43,8.571386,8.565023,5
44,8.596491,7.615103,5
45,8.485476,9.342687,5
46,8.505947,8.464407,5
47,12.603924,19.01597,5
48,8.518341,9.441364,5
49,9.655056,10.287816,5
50,8.533804,8.874515,5
51,14.735401,11.678644,5
52,16.775139,16.19279,5
53,8.595109,12.608943,5
54,17.07816,17.471252,5
55,9.3939085,7.374172,5
56,11.245233,7.774469,5
57,8.518349,7.092174,5
58,15.140053,20.910107,5
59,8.525384,7.361168,5
60,8.482224,11.933264,5
61,8.652268,8.751996,5
62,10.758754,15.316678,5
63,15.413637,16.496691,5
64,8.855976,12.52464,5
65,16.355726,15.486424,5
66,12.147758,9.99749,5
67,8.484196,7.798539,5
68,15.059641,14.835386,5
69,9.211112,8.87999,5
70,16.46098,21.819644,5
71,9.576787,5.362537,5
72,11.573017,9.816335,5
73,9.020038,5.929044,5
74,10.848823,7.406913,5
75,13.521682,11.09765,5
76,12.638328,8.546543,5
77,9.99982,6.657312,5
78,8.639394,9.485626,5
79,8.640244,9.501483,5
80,8.539794,7.817704,5
81,8.519268,8.089436,5
82,11.307206,9.460415,5
83,8.490161,7.810061,5
84,8.694736,5.654802,5
85,8.566201,6.706707,5
86,17.007757,19.89984,5
87,8.519694,10.988706,5
88,8.520058,7.746976,5
89,9.733929,5.866187,5
90,8.63564,8.226214,5
91,9.8556795,11.256787,5
92,8.58694,11.300821,5
93,8.580194,7.120009,5
94,12.445389,7.798539,5
95,8.531168,8.984029,5
96,15.040269,12.272758,5
97,11.05144,10.654688,5
98,8.756616,10.076317,5
99,15.727206,7.226899,5
100,16.808743,14.876454,5
101,8.5464525,11.806753,5
102,12.37535,12.13039,5
103,16.178827,13.851813,5
104,13.728385,14.407711,5
105,8.689174,14.616244,5
106,8.540405,5.120921,5
107,11.566252,10.730778,5
108,8.956017,9.022701,5
109,12.802786,9.756103,5
110,9.344148,9.400182,5
111,15.7395,14.640543,5
112,15.759069,14.816221,5
113,9.035497,7.563084,5
114,8.583113,11.374743,5
115,8.595668,7.100387,5
116,8.532534,5.041409,5
117,14.366692,11.557494,5
118,16.537605,17.668491,5
119,9.068471,8.885922,5
120,8.595326,6.394022,5
121,13.175491,14.898243,5
122,8.522207,9.707392,5
123,9.488031,8.932352,5
124,11.632749,16.527264,5
125,11.830729,12.537759,5
126,8.518047,8.034109,5
127,8.609943,8.382158,5
128,10.769905,12.869609,5
129,9.472164,9.551334,5
130,8.647225,7.242756,5
131,8.557855,9.799908,5
132,8.603693,11.818161,5
133,8.85741,7.579625,5
134,9.779534,7.333105,5
135,9.39274,7.147501,5
136,8.626145,8.212525,5
137,8.493781,10.834816,5
138,15.424,11.180355,5
139,9.63773,15.53023,5
140,12.998705,11.133127,5
141,8.493425,5.625142,5
142,9.541998,14.109628,5
143,9.58241,6.788843,5
144,12.232456,15.029774,5
145,8.858281,11.908624,5
146,12.3380165,20.927104,5
147,14.061227,13.62788,5
148,12.063259,9.142824,5
149,9.846114,10.53696,5
150,14.630079,11.475587,5
151,8.963685,9.101756,5
152,15.286893,16.78428,5
153,8.749721,5.487793,5
154,15.263459,11.886721,5
155,8.530877,5.523956,5
156,11.776992,14.101072,5
157,9.661381,11.270704,5
158,10.992341,17.042094,5
159,16.818401,12.163244,5
160,8.537238,5.211841,5
161,16.28786,15.908624,5
162,9.041413,5.616472,5
