,y_pred,y_test,run
267,10.096255,10.02715,2
268,10.34733,9.26386,2
269,9.478493,9.862879,2
270,10.10627,10.087953,2
271,10.340835,12.921058,2
272,10.466149,13.851813,2
273,10.215878,17.115902,2
274,10.397397,7.010038,2
275,9.954264,8.546543,2
276,10.1162815,6.848505,2
277,9.437439,7.465206,2
278,11.152933,19.793178,2
279,10.688989,10.043805,2
280,10.319621,11.235112,2
281,10.455644,12.507757,2
282,10.386926,9.14271,2
283,10.522724,14.361282,2
284,9.824963,12.552019,2
285,10.082032,8.704654,2
286,10.574243,14.259981,2
287,10.303156,13.603239,2
288,9.95772,8.034109,2
289,10.584317,14.271389,2
290,10.395027,14.024982,2
291,10.659169,15.648414,2
292,10.520706,10.985854,2
293,9.758009,6.145334,2
294,10.307281,8.151836,2
295,10.367373,14.369267,2
296,10.401666,13.088523,2
297,10.541445,14.596509,2
298,9.6742935,8.751996,2
299,9.382276,5.41718,2
300,9.518658,15.268195,2
301,10.189572,16.644992,2
302,10.156629,13.126967,2
303,9.788201,14.317362,2
304,10.046427,6.615788,2
305,10.5072565,16.962126,2
306,9.780758,5.435774,2
307,10.095892,8.644535,2
308,10.149457,13.042094,2
309,10.693434,7.804015,2
310,9.490657,8.546657,2
311,10.228493,12.422883,2
312,10.404129,10.374857,2
313,9.65524,9.953228,2
314,9.806993,11.752566,2
315,9.463518,6.202943,2
316,9.667435,15.651266,2
317,9.433658,6.750057,2
318,10.35834,10.741843,2
319,10.556915,14.526009,2
320,9.708472,7.615103,2
321,10.155283,9.077686,2
322,10.150532,9.282454,2
323,10.424303,9.342687,2
324,10.359047,7.278348,2
325,10.660412,17.739561,2
326,10.47346,17.381587,2
327,10.655979,18.736367,2
328,10.043186,9.986196,2
329,10.220167,6.348163,2
330,10.119257,5.219484,2
331,9.692789,10.476157,2
332,10.348018,10.421514,2
333,10.529409,16.565708,2
334,10.172319,6.508898,2
335,10.503523,15.730663,2
336,10.142357,11.286675,2
337,10.570141,7.768993,2
338,10.159433,8.034109,2
339,10.139757,9.068902,2
340,10.69543,16.028405,2
341,10.65341,9.318161,2
342,10.312227,8.852612,2
343,10.609185,16.329682,2
344,10.50797,13.381473,2
345,9.629316,9.485626,2
346,9.636928,7.662103,2
347,10.421705,8.535021,2
348,9.589503,5.636208,2
349,10.552155,9.704654,2
350,10.935203,9.126853,2
351,9.976081,13.189938,2
352,9.831306,10.155829,2
353,10.436172,10.443303,2
354,10.691268,8.239904,2
355,10.402625,10.073807,2
356,10.626861,9.959274,2
357,9.999332,7.092174,2
358,10.226327,6.693018,2
359,10.644827,9.603353,2
360,10.747378,9.33493,2
361,10.385497,9.98939,2
362,10.704306,16.951174,2
363,10.13309,11.787702,2
0,10.504683,9.98939,3
1,10.543156,9.553844,3
2,10.3822365,16.489276,3
3,10.655314,7.317134,3
4,10.55616,8.157198,3
5,10.71664,14.361282,3
6,10.643551,10.876454,3
7,10.347291,12.921058,3
8,9.736829,8.499543,3
9,10.79188,5.353524,3
10,9.638418,7.401551,3
11,10.481391,6.788501,3
12,9.804309,8.934747,3
13,10.491515,13.92083,3
14,10.696307,9.901665,3
15,10.086398,7.525325,3
16,10.418774,9.679443,3
17,9.596473,11.234998,3
18,10.756856,12.176363,3
19,10.5398245,16.406342,3
20,10.085702,15.725188,3
21,10.6688385,10.988364,3
22,10.7654505,11.856148,3
23,9.583582,8.573351,3
24,10.493287,17.124229,3
25,10.488274,9.48825,3
26,10.687313,11.946954,3
27,10.774207,20.366073,3
28,10.66522,9.244581,3
29,11.058536,17.230321,3
30,10.598617,5.788957,3
31,9.951039,9.102327,3
32,10.356297,8.371206,3
33,10.45476,10.610882,3
34,10.613564,7.418548,3
35,10.66998,19.335843,3
36,10.344902,8.425621,3
37,9.928432,6.306525,3
38,10.676782,12.445357,3
39,9.653589,8.091489,3
40,10.242824,5.386493,3
41,10.186574,9.822267,3
42,10.549982,11.007871,3
43,9.653143,11.100958,3
44,10.48111,9.222792,3
45,10.6886635,15.316678,3
46,10.536372,14.109628,3
47,10.689995,7.177161,3
48,9.5075655,7.702715,3
49,9.531812,10.145448,3
50,10.667758,11.366643,3
51,10.140701,10.730778,3
52,10.417768,11.758042,3
53,10.578438,21.176135,3
54,9.501891,9.301619,3
55,9.709834,5.819644,3
56,9.949987,11.908624,3
57,10.80972,12.940223,3
58,9.507955,9.337326,3
59,10.243165,7.730207,3
60,9.718317,8.220625,3
61,11.016434,11.437713,3
62,10.589072,5.641113,3
63,10.924269,19.062057,3
64,10.4727955,9.901209,3
65,9.650278,6.093429,3
66,10.495643,10.002623,3
67,9.542385,8.694273,3
68,10.699588,16.209673,3
69,10.510584,8.860825,3
70,10.744361,11.654004,3
71,9.582627,6.88193,3
72,9.552681,5.572667,3
73,10.612011,17.706935,3
74,9.999796,9.718343,3
75,10.787494,17.928701,3
76,10.644281,11.31451,3
77,10.542153,6.619096,3
78,10.706779,15.021104,3
79,9.585732,6.826602,3
80,10.270529,7.736253,3
81,9.484897,6.429614,3
82,9.593704,6.86767,3
83,10.573355,7.253593,3
84,9.68155,6.204996,3
85,9.976667,8.395847,3
86,9.757003,14.514373,3
87,11.008967,16.456194,3
88,10.508715,9.285649,3
89,9.659123,8.724503,3
90,9.893658,10.374857,3
91,9.782109,6.189253,3
92,10.950143,14.552817,3
93,10.457504,7.817704,3
94,10.600203,17.940109,3
95,10.7102375,12.541067,3
96,10.352972,15.546657,3
97,10.31687,9.082591,3
98,10.667194,11.280971,3
99,10.440859,10.728496,3
100,10.671044,16.03947,3
101,9.966067,11.818161,3
102,9.949381,12.866301,3
103,10.488037,6.517796,3
104,10.807701,15.319872,3
105,10.390433,15.084531,3
106,10.781364,17.643851,3
107,10.517661,8.53023,3
108,10.491748,11.557494,3
109,10.245391,8.721195,3
110,10.353772,20.927104,3
111,10.457687,15.87018,3
112,10.620658,12.59263,3
113,9.567887,8.74036,3
114,10.717993,12.239333,3
115,9.634578,6.361168,3
116,10.5516205,8.762263,3
117,10.81468,9.942162,3
118,9.501554,6.202943,3
119,9.601365,10.352954,3
120,10.365359,9.285078,3
121,10.551217,8.203627,3
122,10.220915,7.45414,3
123,10.330242,15.234542,3
124,9.561251,6.081907,3
125,9.576846,8.070157,3
126,10.771979,9.036162,3
127,9.604288,7.478667,3
128,9.749066,6.657312,3
129,10.652334,11.517111,3
130,11.000832,9.126853,3
131,10.782868,12.521332,3
132,9.664217,5.312571,3
133,9.942557,11.751996,3
134,10.538334,9.551334,3
135,10.904503,9.151608,3
136,10.666202,14.107232,3
137,10.027635,6.615788,3
138,10.582242,11.933264,3
139,10.13463,9.077686,3
140,9.627723,10.437827,3
141,10.75647,8.773785,3
142,9.564097,5.636208,3
143,10.459414,7.377595,3
144,9.761111,12.552019,3
145,10.38041,8.535021,3
146,10.858223,7.870294,3
147,10.80306,14.741729,3
148,9.53067,9.581451,3
149,9.696595,6.229751,3
150,10.751412,10.985854,3
151,10.573392,9.137348,3
152,9.678718,6.153091,3
153,10.041949,15.179785,3
154,10.289089,8.981519,3
155,10.229273,6.041409,3
156,10.276731,8.672484,3
157,10.526137,6.257586,3
158,10.151168,11.705566,3
159,9.669542,8.124344,3
160,9.686735,11.664955,3
161,10.485661,17.115902,3
162,10.575867,8.852612,3
163,10.5246,9.551334,3
164,10.565671,8.535021,3
165,10.153552,8.053274,3
166,10.834882,7.664955,3
167,9.54663,9.15697,3
168,9.604713,10.251654,3
169,10.511909,14.353639,3
170,10.339916,8.63963,3
171,10.298377,10.076431,3
172,10.440799,10.834816,3
173,9.58466,16.671914,3
174,10.30162,14.528747,3
175,9.823619,7.83185,3
176,9.5219145,5.548482,3
177,10.289657,6.501254,3
178,10.79329,9.896189,3
179,10.831525,13.077116,3
180,10.551588,14.640428,3
181,10.727539,13.860141,3
182,10.4501295,11.08955,3
183,10.745612,8.064111,3
184,10.706009,9.120921,3
185,10.7190895,16.379534,3
186,9.89713,8.704654,3
187,10.604881,13.326716,3
188,9.695917,8.16872,3
189,9.91585,9.066735,3
190,10.707526,10.916951,3
191,10.647498,16.329682,3
192,10.556798,5.370522,3
193,10.403698,10.3201,3
194,9.883446,12.07837,3
195,10.591996,12.272758,3
196,10.704369,8.515856,3
197,10.548945,7.382272,3
198,11.16098,13.62788,3
199,10.610978,7.774469,3
200,9.758765,8.546543,3
201,10.690288,14.511749,3
202,10.179617,14.361624,3
203,10.629453,15.747091,3
204,10.893273,14.115446,3
205,10.717505,6.868126,3
206,10.75945,14.547798,3
207,10.638811,12.480835,3
208,10.730244,14.596509,3
209,9.457422,5.41718,3
210,10.794058,8.266712,3
211,10.8272505,17.30219,3
212,9.742784,8.984029,3
213,10.733866,13.104608,3
214,10.545776,10.23785,3
215,9.514328,10.533766,3
216,9.393296,6.00308,3
217,10.693038,6.4214,3
218,9.70742,14.320214,3
219,9.533422,12.48574,3
220,10.327797,10.018936,3
221,10.759429,19.207734,3
222,10.303592,7.878393,3
223,10.479432,17.586356,3
224,10.441453,6.500798,3
225,10.43961,7.620693,3
226,10.710421,7.557608,3
227,10.021352,10.405658,3
228,9.78636,10.252224,3
229,10.544734,6.230321,3
230,10.302241,11.174195,3
231,10.563896,13.635637,3
232,10.659715,16.256331,3
233,10.582744,8.053159,3
234,10.688238,9.526579,3
235,10.682036,8.784622,3
236,9.831703,10.723134,3
237,9.544189,21.419461,3
238,10.708546,12.52464,3
239,10.267617,10.679215,3
240,10.663087,9.707278,3
241,10.068254,9.463153,3
242,10.348376,7.979808,3
243,10.718216,14.898243,3
244,10.509184,7.976386,3
245,10.869295,5.956422,3
246,9.887178,7.70819,3
247,9.7428465,11.527378,3
248,9.88905,11.998859,3
249,10.550926,12.745836,3
250,9.985355,10.821697,3
251,9.942031,10.377595,3
252,9.599079,8.828542,3
253,10.933857,14.597193,3
254,10.238933,7.710928,3
255,10.700611,6.4214,3
256,9.683261,8.962696,3
257,9.709111,7.828656,3
258,10.62059,14.871092,3
259,10.187847,5.463723,3
260,10.444999,15.398699,3
261,10.439061,9.647159,3
262,10.929704,13.430869,3
263,10.809224,16.587497,3
264,10.017395,9.271845,3
265,9.659153,11.81759,3
266,10.710976,11.398927,3
267,10.709765,11.914099,3
268,10.970942,13.895847,3
269,10.080219,7.382956,3
270,9.510285,7.81508,3
271,10.607372,7.527606,3
272,10.849834,16.138603,3
273,9.871805,7.749828,3
274,9.987202,5.17294,3
275,10.34216,8.970796,3
276,9.508032,8.557038,3
277,10.168049,6.999201,3
278,10.020661,7.845083,3
279,9.861551,12.990075,3
280,10.413242,9.159822,3
281,10.791854,11.552133,3
282,10.615411,9.074948,3
283,10.936249,20.272187,3
284,10.435892,6.411019,3
285,9.495448,7.777207,3
286,10.12363,8.277549,3
287,9.715337,9.337326,3
288,9.68056,7.407027,3
289,10.437007,6.509012,3
290,9.407742,8.335272,3
291,9.795211,9.112594,3
292,9.749078,7.492584,3
293,9.496914,6.555555,3
294,10.478612,10.096167,3
295,10.845844,11.678644,3
296,10.443206,15.984713,3
297,10.697476,7.856034,3
298,10.633145,9.472051,3
299,10.732924,13.121492,3
300,9.884009,9.986196,3
301,10.494754,18.090691,3
302,10.155039,7.13096,3
303,10.92774,9.33493,3
304,10.572889,9.282454,3
305,10.776478,13.476842,3
306,10.18227,5.616472,3
307,10.431508,11.135979,3
308,9.51198,7.59879,3
309,10.41571,8.565023,3
310,10.2316885,5.498631,3
311,10.258288,13.178986,3
312,10.721674,14.961327,3
313,10.15164,11.886721,3
314,10.11446,6.508898,3
315,10.026771,5.594569,3
316,9.491165,5.07164,3
317,9.704807,7.120009,3
318,10.67351,13.515172,3
319,10.758594,15.421172,3
320,10.647045,14.526009,3
321,10.629668,8.713552,3
322,9.728795,11.97148,3
323,10.710673,9.567191,3
324,10.957242,16.927104,3
325,10.162477,10.076317,3
326,10.301189,11.787702,3
327,10.586033,7.79352,3
328,9.674172,7.598676,3
329,10.744122,18.328884,3
330,9.487401,5.198037,3
331,9.640654,5.821811,3
332,10.588674,6.39174,3
333,9.716351,5.419803,3
334,9.632734,8.584759,3
335,10.637016,14.520533,3
336,10.784274,17.732032,3
337,10.542907,7.278918,3
338,9.964197,18.646018,3
339,10.530971,10.588523,3
340,10.720786,10.211156,3
341,9.895951,6.139402,3
342,10.267718,7.940908,3
343,9.865036,10.711498,3
344,10.746675,13.507529,3
345,9.64842,7.798539,3
346,10.617619,9.627538,3
347,9.562801,5.660848,3
348,10.710735,7.147501,3
349,10.669737,16.083732,3
350,10.698313,9.301619,3
351,10.3906765,9.061145,3
352,10.516564,11.806753,3
353,10.25757,8.466689,3
354,10.507802,5.061259,3
355,10.565219,7.439995,3
356,9.563197,6.777207,3
357,10.68752,16.444672,3
358,10.849851,13.198037,3
359,10.742437,15.421172,3
360,10.738097,14.144877,3
361,10.799317,15.090006,3
362,10.65928,12.48574,3
363,10.727192,6.500798,3
0,10.217769,8.858658,4
1,9.574093,7.174309,4
2,10.254485,6.268651,4
3,10.3995,11.875199,4
4,10.788584,14.845767,4
5,9.862352,7.377595,4
6,10.36702,8.630846,4
7,10.496484,5.663016,4
8,10.781826,16.965434,4
9,9.678549,6.14214,4
10,10.639315,7.333105,4
11,9.4383745,12.608943,4
12,10.772118,13.706821,4
13,10.111479,7.828656,4
14,10.523966,17.324321,4
15,10.736062,10.120237,4
16,10.739649,14.876454,4
17,10.669572,12.507757,4
18,9.727777,10.273556,4
19,9.839015,7.459046,4
20,9.78675,10.719826,4
21,10.667609,8.064111,4
22,10.521867,13.178986,4
23,10.558378,12.992242,4
24,10.464681,9.285649,4
25,10.567192,8.860825,4
26,9.616006,5.625142,4
27,10.487117,18.129021,4
28,10.875302,13.326374,4
29,10.214306,6.468514,4
30,10.7036085,14.144877,4
31,10.57801,9.157084,4
32,9.926128,11.527378,4
33,10.670458,13.936801,4
34,9.666327,8.729409,4
35,10.645081,10.374857,4
36,10.415214,16.489276,4
37,10.562952,19.204882,4
38,10.15905,5.96167,4
39,10.240199,10.372804,4
40,10.597136,13.30219,4
41,10.541692,10.610882,4
42,10.888573,13.909879,4
43,10.677157,16.124914,4
44,10.385552,12.466575,4
45,10.7824,10.188683,4
46,10.157539,6.041409,4
47,10.453301,9.671229,4
48,10.290335,6.399498,4
49,10.861064,11.341318,4
50,9.116178,6.555555,4
51,9.780855,12.560232,4
52,10.620319,16.075633,4
53,10.764226,16.861396,4
54,10.653364,6.500798,4
55,10.542213,12.272758,4
56,10.486184,7.278348,4
57,10.886987,16.456194,4
58,10.605907,14.486995,4
59,10.500518,5.422085,4
60,10.65382,15.289869,4
61,9.481904,10.569244,4
62,10.134264,6.545174,4
63,10.093357,12.990075,4
64,10.320805,8.089436,4
65,10.240974,7.949121,4
66,10.510131,9.507529,4
67,10.058975,9.348733,4
68,10.306107,7.193588,4
69,10.192884,14.29603,4
70,10.786063,9.564567,4
71,10.739305,11.341318,4
72,10.388449,8.488934,4
73,10.157526,8.806068,4
74,10.589009,10.369838,4
75,9.69024,7.136093,4
76,9.975759,10.227127,4
77,9.967216,7.599133,4
78,10.208886,9.731576,4
79,10.357037,8.63963,4
80,9.528123,12.362993,4
81,10.090127,8.934747,4
82,9.496726,10.096052,4
83,9.395275,5.120921,4
84,10.80783,12.940223,4
85,10.403126,8.384668,4
86,10.800058,14.963951,4
87,10.86415,9.33493,4
88,10.053989,8.261122,4
89,10.579461,12.836185,4
90,10.447148,12.248117,4
91,9.889057,10.196897,4
92,10.518161,11.407597,4
93,10.523234,11.6013,4
94,9.219587,7.752566,4
95,10.562602,17.805498,4
96,9.622468,6.257015,4
97,10.809162,21.189368,4
98,10.139785,6.304243,4
99,9.2648945,12.163244,4
100,10.763136,13.847022,4
101,10.718704,11.949691,4
102,10.691756,8.209901,4
103,10.775487,16.69952,4
104,10.571938,9.387063,4
105,10.350527,12.565023,4
106,10.398689,11.286675,4
107,10.06675,9.066735,4
108,9.616087,8.105635,4
109,9.691764,15.651266,4
110,10.654699,14.492584,4
111,9.557281,8.962696,4
112,10.919941,7.406913,4
113,9.771613,10.561601,4
114,9.566641,16.346109,4
115,10.633049,15.316678,4
116,9.315724,11.429614,4
117,10.571849,16.322039,4
118,9.628501,10.898357,4
119,10.3965845,8.781428,4
120,10.404002,12.122062,4
121,9.945212,7.103239,4
122,10.587038,9.707278,4
123,10.774572,6.838124,4
124,10.193626,9.490531,4
125,10.961995,17.674652,4
126,10.854427,17.526123,4
127,11.194619,20.297399,4
128,9.705962,7.702715,4
129,9.646243,11.17488,4
130,10.554103,5.832762,4
131,9.75332,6.079853,4
132,9.981461,10.823864,4
133,9.840969,7.120009,4
134,9.631439,6.309034,4
135,10.829665,15.032511,4
136,9.749123,8.091489,4
137,10.247041,7.382386,4
138,10.4492445,11.825918,4
139,9.589845,7.040497,4
140,10.584329,6.230321,4
141,10.325527,5.361966,4
142,9.43871,7.645676,4
143,10.614777,8.644992,4
144,10.699837,10.443303,4
145,10.8099575,13.099703,4
146,10.805465,15.724617,4
147,9.335222,5.929044,4
148,10.851368,17.788957,4
149,9.869599,7.749828,4
150,10.723798,11.760209,4
151,10.653475,8.515856,4
152,10.796483,10.479466,4
153,10.50488,10.912046,4
154,10.655411,10.903376,4
155,9.520626,11.752566,4
156,10.931061,14.467944,4
157,9.84115,8.48323,4
158,10.691318,12.576203,4
159,10.798895,10.950376,4
160,9.2217655,7.979237,4
161,10.371549,7.527948,4
162,10.374868,15.87018,4
163,9.949622,14.542436,4
164,10.492376,14.367214,4
165,9.966982,7.966119,4
166,10.8033285,9.573123,4
167,10.577736,12.012662,4
168,10.118374,11.97091,4
169,9.495826,7.483801,4
170,10.398495,9.707392,4
171,10.583495,19.207164,4
172,10.509101,8.781428,4
173,10.501987,8.838923,4
174,10.061411,7.486995,4
175,10.170902,7.774469,4
176,9.504424,11.182865,4
177,10.931213,15.672598,4
178,10.32197,9.890143,4
179,10.735332,17.795003,4
180,10.673624,9.036618,4
181,10.526783,5.682295,4
182,10.712119,15.021104,4
183,9.4170265,6.777207,4
184,10.24058,11.818161,4
185,10.378887,6.380903,4
186,10.377472,7.068104,4
187,10.558997,11.341318,4
188,10.836867,10.964065,4
189,10.710831,8.291923,4
190,10.924487,8.760095,4
191,9.6600895,9.641683,4
192,10.336666,12.445014,4
193,10.608861,7.695071,4
194,10.658175,19.048939,4
195,9.616454,11.374743,4
196,10.734983,17.732032,4
197,10.734542,10.632215,4
198,10.592112,15.730663,4
199,10.411597,8.091489,4
200,10.389589,10.076431,4
201,10.597915,9.120921,4
202,10.32921,6.509012,4
203,10.493477,11.758042,4
204,9.593012,6.175564,4
205,10.761688,14.564339,4
206,10.784603,16.595938,4
207,10.388171,11.467259,4
208,10.861,11.248916,4
209,10.727414,15.265343,4
210,10.448963,10.421514,4
211,9.705914,10.476157,4
212,10.736261,11.648528,4
213,10.485335,9.816221,4
214,10.562029,13.189938,4
215,9.051287,6.43817,4
216,10.512393,5.211841,4
217,9.496269,5.660848,4
218,9.684878,7.152407,4
219,10.351775,12.475359,4
220,10.213817,7.886607,4
221,10.7016945,11.654004,4
222,9.572221,8.694273,4
223,10.507058,10.468628,4
224,10.17121,13.866073,4
225,10.437433,8.669176,4
226,10.333947,11.256787,4
227,10.307881,10.741843,4
228,10.330679,8.400866,4
229,9.546204,7.615103,4
230,10.071056,10.758726,4
231,10.424743,8.390029,4
232,10.474338,9.18663,4
233,10.491753,8.762719,4
234,11.100911,10.618982,4
235,10.631469,12.5,4
236,10.068289,8.825347,4
237,9.832488,6.706707,4
238,10.444939,9.750627,4
239,10.427486,9.102327,4
240,10.705061,13.324093,4
241,9.8144655,8.946269,4
242,10.298865,7.979808,4
243,10.655621,8.14636,4
244,10.427195,5.496577,4
245,10.415588,8.535021,4
246,9.558539,9.487793,4
247,9.620795,8.124344,4
248,10.7390375,14.816221,4
249,10.660661,10.36402,4
250,9.539733,6.971708,4
251,10.779683,13.868811,4
252,9.628457,6.719826,4
253,10.571644,7.128108,4
254,10.63903,10.082477,4
255,10.778839,12.904631,4
256,9.721208,10.352954,4
257,10.529418,10.427446,4
258,10.074178,6.552931,4
259,9.892645,6.093429,4
260,10.686918,10.788729,4
261,10.614705,8.798311,4
262,10.455823,9.745608,4
263,9.761092,8.365274,4
264,10.599221,8.357061,4
265,10.30012,8.053274,4
266,10.442643,15.757472,4
267,10.979703,16.0154,4
268,10.347006,8.174195,4
269,10.1964035,6.615788,4
270,10.717661,9.969655,4
271,10.753232,8.215149,4
272,10.645225,12.541067,4
273,10.473969,9.282454,4
274,10.215091,7.532968,4
275,10.418334,13.113278,4
276,10.426284,8.932352,4
277,10.841038,17.663586,4
278,10.159471,5.498631,4
279,10.429536,5.736938,4
280,9.763925,5.819644,4
281,9.281929,6.202943,4
282,10.566232,9.48825,4
283,10.73589,12.910677,4
284,10.504194,17.569815,4
285,10.701041,11.960757,4
286,10.782786,14.665639,4
287,10.348904,9.222792,4
288,9.98829,5.578713,4
289,9.998147,15.029774,4
290,10.782035,9.436344,4
291,10.692211,15.965662,4
292,10.713085,9.959274,4
293,10.276646,7.888888,4
294,10.875131,15.895049,4
295,10.183527,15.174423,4
296,9.340217,8.691193,4
297,10.520208,12.448094,4
298,10.493665,10.218571,4
299,10.858198,13.743098,4
300,10.778488,11.738877,4
301,10.814006,13.326374,4
302,10.856157,15.486424,4
303,10.486155,9.647159,4
304,10.454677,11.842915,4
305,9.263427,5.548482,4
306,9.847165,5.312571,4
307,10.628715,14.002737,4
308,10.549681,9.652635,4
309,9.716728,11.33858,4
310,10.599195,14.044147,4
311,10.248464,8.704654,4
312,10.150317,6.848505,4
313,10.503997,14.200205,4
314,9.8908205,10.46783,4
315,9.92722,6.980492,4
316,9.320905,6.802418,4
317,9.949831,9.441364,4
318,10.740761,16.121606,4
319,9.98185,11.751996,4
320,10.932687,15.188569,4
321,10.404842,9.285078,4
322,10.147895,13.652635,4
323,10.702464,10.985854,4
324,10.697669,10.211156,4
325,10.854069,12.584302,4
326,10.354633,10.172256,4
327,10.413395,8.387177,4
328,9.985551,5.173511,4
329,9.866868,7.70819,4
330,10.262155,8.42334,4
331,10.118217,7.721879,4
332,9.580073,9.649326,4
333,10.724067,8.773785,4
334,10.297884,9.822267,4
335,9.803584,9.03331,4
336,9.838056,11.81759,4
337,11.116907,17.07164,4
338,10.646913,11.180355,4
339,9.788228,7.732831,4
340,10.102931,5.594569,4
341,10.580364,17.203855,4
342,9.81793,7.615103,4
343,10.242522,10.755304,4
344,10.807261,13.843714,4
345,9.353985,6.597193,4
346,10.347869,6.452201,4
347,10.636222,14.79101,4
348,10.673264,10.112594,4
349,10.554669,9.970225,4
350,10.72028,19.335843,4
351,10.774842,14.955738,4
352,10.427138,11.174195,4
353,9.669896,6.145334,4
354,9.294031,13.742527,4
355,10.407918,16.78428,4
356,9.929756,9.03331,4
357,10.222473,6.3201,4
358,9.553863,12.23112,4
359,9.814074,8.41467,4
360,10.514661,9.082477,4
361,10.428589,15.079169,4
362,10.585332,10.24401,4
363,10.603456,8.537873,4
0,11.397512,9.472051,5
1,11.841185,14.597193,5
2,11.44351,13.428017,5
3,10.853275,10.251654,5
4,10.882393,8.962696,5
5,11.19659,13.696326,5
6,10.9503975,8.858658,5
7,10.930252,6.58898,5
8,11.830381,13.430869,5
9,11.61796,13.868811,5
10,10.88682,15.174423,5
11,10.944704,11.021446,5
12,11.248253,6.452201,5
13,10.856955,10.008555,5
14,11.161022,9.507529,5
15,10.914717,8.16872,5
16,11.448507,16.083732,5
17,11.179728,7.105863,5
18,10.931427,10.758726,5
19,11.312378,13.783937,5
20,11.0137005,6.643166,5
21,10.8489685,10.123089,5
22,10.95038,14.361624,5
23,11.172934,11.842915,5
24,10.914755,7.992927,5
25,10.846867,8.460985,5
26,11.160866,9.551334,5
27,11.004066,15.582819,5
28,11.742846,12.313826,5
29,11.0879345,9.750627,5
30,11.033869,9.107232,5
31,10.856197,11.620579,5
32,10.846884,8.557038,5
33,11.104477,9.986652,5
34,11.0173645,6.501254,5
35,11.809156,9.126853,5
36,11.437328,5.422085,5
37,11.493771,13.942276,5
38,11.59597,7.773899,5
39,11.338762,9.137348,5
40,11.288097,8.053159,5
41,11.481876,12.58704,5
42,10.905327,10.374857,5
43,11.168951,8.565023,5
44,10.849634,7.615103,5
45,11.344276,9.342687,5
46,10.904301,8.464407,5
47,10.91181,19.01597,5
48,10.837275,9.441364,5
49,11.104969,10.287816,5
50,10.885706,8.874515,5
51,11.680588,11.678644,5
52,11.646364,16.19279,5
53,10.835476,12.608943,5
54,11.611416,17.471252,5
55,11.372808,7.374172,5
56,11.312197,7.774469,5
57,10.916962,7.092174,5
58,11.545219,20.910107,5
59,10.817841,7.361168,5
60,11.406317,11.933264,5
61,10.867739,8.751996,5
62,11.4479065,15.316678,5
63,11.707687,16.496691,5
64,11.600523,12.52464,5
65,11.784691,15.486424,5
66,11.495209,9.99749,5
67,10.862528,7.798539,5
68,11.649973,14.835386,5
69,10.858616,8.87999,5
70,11.5798855,21.819644,5
71,11.22163,5.362537,5
72,11.250702,9.816335,5
73,10.850895,5.929044,5
74,11.855558,7.406913,5
75,11.354025,11.09765,5
76,11.298372,8.546543,5
77,10.873631,6.657312,5
78,10.832861,9.485626,5
79,10.907543,9.501483,5
80,10.894978,7.817704,5
81,11.064041,8.089436,5
82,11.583761,9.460415,5
83,10.883743,7.810061,5
84,10.797209,5.654802,5
85,10.902237,6.706707,5
86,11.645039,19.89984,5
87,11.210232,10.988706,5
88,10.897305,7.746976,5
89,11.541315,5.866187,5
90,11.540543,8.226214,5
91,11.088022,11.256787,5
92,10.895216,11.300821,5
93,10.87323,7.120009,5
94,11.514616,7.798539,5
95,10.8786125,8.984029,5
96,11.276484,12.272758,5
97,10.972818,10.654688,5
98,10.948339,10.076317,5
99,11.817692,7.226899,5
100,11.421385,14.876454,5
101,11.331797,11.806753,5
102,11.068485,12.13039,5
103,11.373531,13.851813,5
104,11.18602,14.407711,5
105,11.651619,14.616244,5
106,10.82608,5.120921,5
107,10.978531,10.730778,5
108,11.250629,9.022701,5
109,11.140312,9.756103,5
110,10.955118,9.400182,5
111,11.49926,14.640543,5
112,11.373779,14.816221,5
113,11.196642,7.563084,5
114,10.840519,11.374743,5
115,10.912945,7.100387,5
116,10.834061,5.041409,5
117,11.154741,11.557494,5
118,11.079422,17.668491,5
119,11.099363,8.885922,5
120,10.8419075,6.394022,5
121,11.561602,14.898243,5
122,11.384951,9.707392,5
123,11.18601,8.932352,5
124,11.198803,16.527264,5
125,11.230503,12.537759,5
126,11.066299,8.034109,5
127,10.932125,8.382158,5
128,11.004072,12.869609,5
129,11.238096,9.551334,5
130,11.115383,7.242756,5
131,10.869364,9.799908,5
132,11.0580845,11.818161,5
133,10.856607,7.579625,5
134,11.358753,7.333105,5
135,10.8738365,7.147501,5
136,10.838469,8.212525,5
137,11.354422,10.834816,5
138,11.402075,11.180355,5
139,11.316809,15.53023,5
140,11.093445,11.133127,5
141,10.850336,5.625142,5
142,11.245113,14.109628,5
143,10.876785,6.788843,5
144,10.879042,15.029774,5
145,10.977221,11.908624,5
146,11.073284,20.927104,5
147,11.834543,13.62788,5
148,11.004892,9.142824,5
149,11.839041,10.53696,5
150,11.11618,11.475587,5
151,11.12561,9.101756,5
152,11.1762905,16.78428,5
153,11.101284,5.487793,5
154,10.990623,11.886721,5
155,10.888176,5.523956,5
156,11.355364,14.101072,5
157,10.860838,11.270704,5
158,11.517174,17.042094,5
159,10.857803,12.163244,5
160,11.628389,5.211841,5
161,11.720951,15.908624,5
162,10.9435005,5.616472,5
163,11.131475,8.669176,5
164,10.896574,6.69838,5
165,11.576412,8.398129,5
166,10.876617,10.561601,5
167,11.276669,6.629477,5
168,11.0001335,7.382386,5
169,11.375067,9.13461,5
