,y_pred,y_test,run
266,10.162071,18.646018,2
267,10.34794,10.02715,2
268,11.394522,9.26386,2
269,11.752608,9.862879,2
270,12.909883,10.087953,2
271,13.218453,12.921058,2
272,11.74103,13.851813,2
273,12.768499,17.115902,2
274,8.136237,7.010038,2
275,10.857773,8.546543,2
276,9.904461,6.848505,2
277,7.536063,7.465206,2
278,14.012162,19.793178,2
279,9.53197,10.043805,2
280,10.9975815,11.235112,2
281,11.078876,12.507757,2
282,11.399442,9.14271,2
283,10.551303,14.361282,2
284,10.785675,12.552019,2
285,10.164227,8.704654,2
286,11.174536,14.259981,2
287,11.56736,13.603239,2
288,7.781472,8.034109,2
289,11.888098,14.271389,2
290,13.098953,14.024982,2
291,12.856542,15.648414,2
292,9.081987,10.985854,2
293,9.69102,6.145334,2
294,8.780805,8.151836,2
295,12.16528,14.369267,2
296,9.611855,13.088523,2
297,11.930221,14.596509,2
298,8.202871,8.751996,2
299,7.9699574,5.41718,2
300,10.006161,15.268195,2
301,11.669813,16.644992,2
302,11.132866,13.126967,2
303,10.13214,14.317362,2
304,10.407022,6.615788,2
305,10.325945,16.962126,2
306,10.028205,5.435774,2
307,9.919785,8.644535,2
308,9.295838,13.042094,2
309,8.505811,7.804015,2
310,10.6998415,8.546657,2
311,9.680354,12.422883,2
312,8.176096,10.374857,2
313,10.387973,9.953228,2
314,10.0657625,11.752566,2
315,9.062552,6.202943,2
316,11.350039,15.651266,2
317,9.508798,6.750057,2
318,11.240951,10.741843,2
319,13.497787,14.526009,2
320,10.368601,7.615103,2
321,9.678433,9.077686,2
322,8.7634325,9.282454,2
323,7.775283,9.342687,2
324,12.547026,7.278348,2
325,12.963174,17.739561,2
326,10.007373,17.381587,2
327,9.753921,18.736367,2
328,11.516432,9.986196,2
329,10.04149,6.348163,2
330,9.047807,5.219484,2
331,11.034836,10.476157,2
332,9.391975,10.421514,2
333,11.970167,16.565708,2
334,12.386695,6.508898,2
335,13.463066,15.730663,2
336,10.628122,11.286675,2
337,10.00982,7.768993,2
338,9.442185,8.034109,2
339,7.792137,9.068902,2
340,11.667556,16.028405,2
341,8.8646755,9.318161,2
342,9.96463,8.852612,2
343,10.547005,16.329682,2
344,11.201761,13.381473,2
345,8.064424,9.485626,2
346,7.9353733,7.662103,2
347,9.745363,8.535021,2
348,7.3165216,5.636208,2
349,9.233961,9.704654,2
350,9.444629,9.126853,2
351,11.038387,13.189938,2
352,9.550579,10.155829,2
353,12.308435,10.443303,2
354,12.952773,8.239904,2
355,9.698616,10.073807,2
356,10.789646,9.959274,2
357,8.135814,7.092174,2
358,9.250241,6.693018,2
359,9.346147,9.603353,2
360,9.07676,9.33493,2
361,12.055557,9.98939,2
362,13.644932,16.951174,2
363,12.50313,11.787702,2
0,12.12503,9.98939,3
1,10.0261545,9.553844,3
2,12.019195,16.489276,3
3,10.38841,7.317134,3
4,10.672898,8.157198,3
5,10.930478,14.361282,3
6,10.734019,10.876454,3
7,12.578315,12.921058,3
8,10.007449,8.499543,3
9,9.75598,5.353524,3
10,10.478496,7.401551,3
11,10.157272,6.788501,3
12,9.54408,8.934747,3
13,11.824601,13.92083,3
14,10.173668,9.901665,3
15,10.025011,7.525325,3
16,10.69542,9.679443,3
17,10.392173,11.234998,3
18,10.1173,12.176363,3
19,10.931032,16.406342,3
20,10.213115,15.725188,3
21,12.279738,10.988364,3
22,10.576416,11.856148,3
23,10.554109,8.573351,3
24,11.90743,17.124229,3
25,10.627546,9.48825,3
26,11.626498,11.946954,3
27,12.142997,20.366073,3
28,10.355656,9.244581,3
29,12.468415,17.230321,3
30,10.554434,5.788957,3
31,10.917607,9.102327,3
32,10.511816,8.371206,3
33,11.025064,10.610882,3
34,10.580896,7.418548,3
35,12.281179,19.335843,3
36,10.57668,8.425621,3
37,10.625501,6.306525,3
38,11.236296,12.445357,3
39,9.957395,8.091489,3
40,10.153049,5.386493,3
41,11.24621,9.822267,3
42,11.468038,11.007871,3
43,9.503256,11.100958,3
44,11.533985,9.222792,3
45,10.622425,15.316678,3
46,10.355408,14.109628,3
47,10.763005,7.177161,3
48,10.23355,7.702715,3
49,11.251776,10.145448,3
50,11.343733,11.366643,3
51,10.963357,10.730778,3
52,11.885433,11.758042,3
53,13.047575,21.176135,3
54,9.749195,9.301619,3
55,9.992579,5.819644,3
56,11.1718025,11.908624,3
57,12.342178,12.940223,3
58,10.072408,9.337326,3
59,11.457328,7.730207,3
60,12.050197,8.220625,3
61,9.44416,11.437713,3
62,9.851414,5.641113,3
63,11.566939,19.062057,3
64,11.511834,9.901209,3
65,10.900585,6.093429,3
66,11.10054,10.002623,3
67,10.337368,8.694273,3
68,12.365112,16.209673,3
69,12.135484,8.860825,3
70,9.950568,11.654004,3
71,8.736019,6.88193,3
72,10.956897,5.572667,3
73,11.807373,17.706935,3
74,11.056887,9.718343,3
75,11.434842,17.928701,3
76,11.62631,11.31451,3
77,9.557919,6.619096,3
78,11.371231,15.021104,3
79,9.564462,6.826602,3
80,9.993735,7.736253,3
81,9.185215,6.429614,3
82,9.788701,6.86767,3
83,10.814204,7.253593,3
84,9.959199,6.204996,3
85,9.950827,8.395847,3
86,10.908406,14.514373,3
87,11.335152,16.456194,3
88,10.0501,9.285649,3
89,9.719011,8.724503,3
90,10.826982,10.374857,3
91,10.932972,6.189253,3
92,12.928958,14.552817,3
93,10.592873,7.817704,3
94,11.65315,17.940109,3
95,10.767022,12.541067,3
96,12.489928,15.546657,3
97,10.198729,9.082591,3
98,11.282209,11.280971,3
99,11.836697,10.728496,3
100,11.271096,16.03947,3
101,9.992655,11.818161,3
102,12.9770355,12.866301,3
103,10.718437,6.517796,3
104,10.935894,15.319872,3
105,11.223747,15.084531,3
106,12.659094,17.643851,3
107,10.5716505,8.53023,3
108,11.730006,11.557494,3
109,11.152002,8.721195,3
110,10.765494,20.927104,3
111,12.244726,15.87018,3
112,11.075679,12.59263,3
113,9.583285,8.74036,3
114,10.765071,12.239333,3
115,10.2117,6.361168,3
116,12.783024,8.762263,3
117,11.291049,9.942162,3
118,8.767716,6.202943,3
119,10.935912,10.352954,3
120,11.830641,9.285078,3
121,10.906557,8.203627,3
122,10.648924,7.45414,3
123,12.260564,15.234542,3
124,10.6463175,6.081907,3
125,10.200491,8.070157,3
126,10.091693,9.036162,3
127,9.383757,7.478667,3
128,11.229238,6.657312,3
129,11.66774,11.517111,3
130,10.045481,9.126853,3
131,12.597751,12.521332,3
132,9.983663,5.312571,3
133,10.774351,11.751996,3
134,10.408434,9.551334,3
135,10.821109,9.151608,3
136,12.743342,14.107232,3
137,11.185567,6.615788,3
138,11.3517065,11.933264,3
139,10.639916,9.077686,3
140,10.274772,10.437827,3
141,9.578214,8.773785,3
142,9.649786,5.636208,3
143,10.482759,7.377595,3
144,11.666774,12.552019,3
145,10.244528,8.535021,3
146,10.038738,7.870294,3
147,12.326767,14.741729,3
148,9.047602,9.581451,3
149,10.511776,6.229751,3
150,10.529247,10.985854,3
151,11.883707,9.137348,3
152,10.783515,6.153091,3
153,11.402757,15.179785,3
154,12.047773,8.981519,3
155,10.068545,6.041409,3
156,11.008003,8.672484,3
157,10.535887,6.257586,3
158,10.246831,11.705566,3
159,10.164955,8.124344,3
160,10.896155,11.664955,3
161,12.528424,17.115902,3
162,11.117903,8.852612,3
163,10.586813,9.551334,3
164,10.3694725,8.535021,3
165,10.141499,8.053274,3
166,10.542951,7.664955,3
167,9.653667,9.15697,3
168,11.698632,10.251654,3
169,10.703517,14.353639,3
170,10.669106,8.63963,3
171,10.4953785,10.076431,3
172,9.13204,10.834816,3
173,11.624773,16.671914,3
174,11.625362,14.528747,3
175,10.4612055,7.83185,3
176,8.004443,5.548482,3
177,10.3162565,6.501254,3
178,10.455709,9.896189,3
179,12.451604,13.077116,3
180,10.842535,14.640428,3
181,12.195042,13.860141,3
182,11.123262,11.08955,3
183,10.996229,8.064111,3
184,10.85854,9.120921,3
185,12.019482,16.379534,3
186,11.1111,8.704654,3
187,11.682606,13.326716,3
188,11.764,8.16872,3
189,10.174429,9.066735,3
190,11.144265,10.916951,3
191,10.927052,16.329682,3
192,9.788145,5.370522,3
193,10.33107,10.3201,3
194,11.7735405,12.07837,3
195,12.410627,12.272758,3
196,10.439046,8.515856,3
197,10.282679,7.382272,3
198,11.265636,13.62788,3
199,10.901892,7.774469,3
200,10.028965,8.546543,3
201,10.816374,14.511749,3
202,11.625245,14.361624,3
203,12.156553,15.747091,3
204,11.82039,14.115446,3
205,10.769966,6.868126,3
206,12.876105,14.547798,3
207,12.237349,12.480835,3
208,12.218434,14.596509,3
209,9.697378,5.41718,3
210,12.08551,8.266712,3
211,11.859151,17.30219,3
212,10.8513775,8.984029,3
213,11.771996,13.104608,3
214,12.112761,10.23785,3
215,10.440465,10.533766,3
216,7.245468,6.00308,3
217,10.58163,6.4214,3
218,10.486437,14.320214,3
219,10.25082,12.48574,3
220,10.229477,10.018936,3
221,12.086876,19.207734,3
222,10.749435,7.878393,3
223,12.656246,17.586356,3
224,10.517011,6.500798,3
225,11.419704,7.620693,3
226,10.991795,7.557608,3
227,11.0676985,10.405658,3
228,11.069691,10.252224,3
229,10.374735,6.230321,3
230,12.462661,11.174195,3
231,12.199702,13.635637,3
232,11.018107,16.256331,3
233,10.426465,8.053159,3
234,10.513535,9.526579,3
235,11.045411,8.784622,3
236,10.598578,10.723134,3
237,10.239851,21.419461,3
238,10.13253,12.52464,3
239,12.057574,10.679215,3
240,11.557507,9.707278,3
241,11.686869,9.463153,3
242,10.391548,7.979808,3
243,12.259919,14.898243,3
244,10.713768,7.976386,3
245,9.960316,5.956422,3
246,9.233487,7.70819,3
247,11.085123,11.527378,3
248,11.404089,11.998859,3
249,10.571457,12.745836,3
250,10.656494,10.821697,3
251,11.541195,10.377595,3
252,10.474033,8.828542,3
253,12.607459,14.597193,3
254,11.040287,7.710928,3
255,10.177805,6.4214,3
256,9.967118,8.962696,3
257,9.957731,7.828656,3
258,11.882812,14.871092,3
259,10.082919,5.463723,3
260,12.039546,15.398699,3
261,11.677651,9.647159,3
262,10.411357,13.430869,3
263,11.312922,16.587497,3
264,10.677519,9.271845,3
265,10.4067745,11.81759,3
266,11.469772,11.398927,3
267,11.506914,11.914099,3
268,11.311549,13.895847,3
269,10.3449545,7.382956,3
270,9.470243,7.81508,3
271,10.924498,7.527606,3
272,11.980366,16.138603,3
273,10.127996,7.749828,3
274,10.258855,5.17294,3
275,10.994716,8.970796,3
276,9.12876,8.557038,3
277,11.392748,6.999201,3
278,11.067283,7.845083,3
279,10.425433,12.990075,3
280,10.723795,9.159822,3
281,11.601053,11.552133,3
282,10.665186,9.074948,3
283,12.696047,20.272187,3
284,10.43478,6.411019,3
285,8.436406,7.777207,3
286,10.978561,8.277549,3
287,10.11204,9.337326,3
288,10.67548,7.407027,3
289,9.476684,6.509012,3
290,5.98221,8.335272,3
291,11.253412,9.112594,3
292,11.007561,7.492584,3
293,9.125879,6.555555,3
294,11.546642,10.096167,3
295,10.79255,11.678644,3
296,12.310858,15.984713,3
297,10.884233,7.856034,3
298,11.450281,9.472051,3
299,12.806323,13.121492,3
300,11.569348,9.986196,3
301,11.514217,18.090691,3
302,11.143289,7.13096,3
303,10.949742,9.33493,3
304,11.951669,9.282454,3
305,11.716838,13.476842,3
306,10.771519,5.616472,3
307,12.522133,11.135979,3
308,8.298662,7.59879,3
309,10.5959215,8.565023,3
310,10.549512,5.498631,3
311,11.4566765,13.178986,3
312,12.9445,14.961327,3
313,12.354774,11.886721,3
314,11.94397,6.508898,3
315,10.291111,5.594569,3
316,10.138975,5.07164,3
317,10.814821,7.120009,3
318,12.833811,13.515172,3
319,11.885213,15.421172,3
320,12.641678,14.526009,3
321,10.208379,8.713552,3
322,11.396175,11.97148,3
323,9.427995,9.567191,3
324,11.838773,16.927104,3
325,10.042915,10.076317,3
326,12.630134,11.787702,3
327,10.329643,7.79352,3
328,10.411061,7.598676,3
329,12.976508,18.328884,3
330,9.117438,5.198037,3
331,10.101712,5.821811,3
332,10.818673,6.39174,3
333,8.7710495,5.419803,3
334,8.794561,8.584759,3
335,12.001747,14.520533,3
336,12.8302145,17.732032,3
337,10.440067,7.278918,3
338,10.83162,18.646018,3
339,11.625531,10.588523,3
340,11.530419,10.211156,3
341,10.572129,6.139402,3
342,11.206881,7.940908,3
343,9.427662,10.711498,3
344,12.199062,13.507529,3
345,10.024591,7.798539,3
346,10.972321,9.627538,3
347,10.54488,5.660848,3
348,11.125462,7.147501,3
349,11.49743,16.083732,3
350,10.707696,9.301619,3
351,10.638551,9.061145,3
352,10.525947,11.806753,3
353,10.532782,8.466689,3
354,10.854737,5.061259,3
355,10.296613,7.439995,3
356,10.036628,6.777207,3
357,11.834389,16.444672,3
358,11.497446,13.198037,3
359,11.985711,15.421172,3
360,12.019239,14.144877,3
361,11.779951,15.090006,3
362,10.241489,12.48574,3
363,10.090654,6.500798,3
0,10.996636,8.858658,4
1,8.447396,7.174309,4
2,9.650868,6.268651,4
3,9.747287,11.875199,4
4,11.014392,14.845767,4
5,8.532374,7.377595,4
6,9.361957,8.630846,4
7,9.7892,5.663016,4
8,10.711448,16.965434,4
9,10.067676,6.14214,4
10,10.090806,7.333105,4
11,9.233225,12.608943,4
12,10.635778,13.706821,4
13,8.775195,7.828656,4
14,11.488194,17.324321,4
15,11.345636,10.120237,4
16,12.6340685,14.876454,4
17,10.594962,12.507757,4
18,10.079428,10.273556,4
19,8.843879,7.459046,4
20,10.17636,10.719826,4
21,9.870562,8.064111,4
22,11.040879,13.178986,4
23,10.982188,12.992242,4
24,9.283081,9.285649,4
25,11.762141,8.860825,4
26,9.153696,5.625142,4
27,12.189243,18.129021,4
28,10.438593,13.326374,4
29,9.621857,6.468514,4
30,11.277139,14.144877,4
31,10.160312,9.157084,4
32,11.136345,11.527378,4
33,12.086264,13.936801,4
34,9.101143,8.729409,4
35,8.96749,10.374857,4
36,12.1287985,16.489276,4
37,11.594787,19.204882,4
38,10.776781,5.96167,4
39,9.587862,10.372804,4
40,8.667172,13.30219,4
41,10.531613,10.610882,4
42,11.330381,13.909879,4
43,12.04451,16.124914,4
44,11.50208,12.466575,4
45,10.950852,10.188683,4
46,10.029326,6.041409,4
47,11.231375,9.671229,4
48,10.17324,6.399498,4
49,11.619197,11.341318,4
50,7.5215034,6.555555,4
51,10.112044,12.560232,4
52,11.531388,16.075633,4
53,11.724548,16.861396,4
54,9.602097,6.500798,4
55,12.1700325,12.272758,4
56,11.635291,7.278348,4
57,10.740776,16.456194,4
58,12.208384,14.486995,4
59,10.330934,5.422085,4
60,12.432236,15.289869,4
61,9.204549,10.569244,4
62,9.216578,6.545174,4
63,9.552691,12.990075,4
64,9.714853,8.089436,4
65,9.157142,7.949121,4
66,10.289413,9.507529,4
67,9.579547,9.348733,4
68,9.639636,7.193588,4
69,9.403279,14.29603,4
70,11.294354,9.564567,4
71,10.848966,11.341318,4
72,10.4565325,8.488934,4
73,11.167018,8.806068,4
74,10.707437,10.369838,4
75,10.133974,7.136093,4
76,9.220311,10.227127,4
77,10.394019,7.599133,4
78,9.76162,9.731576,4
79,10.236741,8.63963,4
80,9.814337,12.362993,4
81,10.514814,8.934747,4
82,9.684424,10.096052,4
83,9.31978,5.120921,4
84,11.8701935,12.940223,4
85,10.252204,8.384668,4
86,11.88389,14.963951,4
87,9.995055,9.33493,4
88,9.675488,8.261122,4
89,11.141208,12.836185,4
90,11.237916,12.248117,4
91,9.903971,10.196897,4
92,12.254277,11.407597,4
93,11.176859,11.6013,4
94,9.669147,7.752566,4
95,11.4107065,17.805498,4
96,8.322307,6.257015,4
97,11.718937,21.189368,4
98,9.492635,6.304243,4
99,9.635092,12.163244,4
100,11.288529,13.847022,4
101,9.835511,11.949691,4
102,10.344,8.209901,4
103,11.746326,16.69952,4
104,10.893137,9.387063,4
105,9.395067,12.565023,4
106,10.861922,11.286675,4
107,9.834371,9.066735,4
108,9.178783,8.105635,4
109,11.022635,15.651266,4
110,11.857899,14.492584,4
111,8.79512,8.962696,4
112,10.426908,7.406913,4
113,10.729773,10.561601,4
114,10.205191,16.346109,4
115,10.022561,15.316678,4
116,9.404747,11.429614,4
117,10.9571085,16.322039,4
118,9.563486,10.898357,4
119,9.764779,8.781428,4
120,11.566326,12.122062,4
121,9.271929,7.103239,4
122,11.225282,9.707278,4
123,9.937733,6.838124,4
124,11.353011,9.490531,4
125,12.323696,17.674652,4
126,11.846908,17.526123,4
127,12.00184,20.297399,4
128,10.0832205,7.702715,4
129,11.318666,11.17488,4
130,10.3109,5.832762,4
131,9.67784,6.079853,4
132,9.777499,10.823864,4
133,10.188222,7.120009,4
134,10.3583145,6.309034,4
135,11.473338,15.032511,4
136,8.829038,8.091489,4
137,9.463557,7.382386,4
138,11.651713,11.825918,4
139,10.541563,7.040497,4
140,11.020657,6.230321,4
141,10.732329,5.361966,4
142,9.23581,7.645676,4
143,10.367661,8.644992,4
144,11.622124,10.443303,4
145,11.453467,13.099703,4
146,10.779479,15.724617,4
147,10.353958,5.929044,4
148,12.706676,17.788957,4
149,8.872302,7.749828,4
150,10.314512,11.760209,4
151,9.9815855,8.515856,4
152,10.086514,10.479466,4
153,9.511683,10.912046,4
154,11.487739,10.903376,4
155,9.531707,11.752566,4
156,11.611475,14.467944,4
157,9.825144,8.48323,4
158,10.506208,12.576203,4
159,11.472054,10.950376,4
160,8.140792,7.979237,4
161,11.461045,7.527948,4
162,12.402003,15.87018,4
163,11.309884,14.542436,4
164,11.963212,14.367214,4
165,10.236419,7.966119,4
166,11.315188,9.573123,4
167,11.299982,12.012662,4
168,9.981226,11.97091,4
169,8.6165495,7.483801,4
170,10.844494,9.707392,4
171,11.113953,19.207164,4
172,10.97518,8.781428,4
173,11.425902,8.838923,4
174,8.64946,7.486995,4
175,9.497238,7.774469,4
176,9.906285,11.182865,4
177,10.521199,15.672598,4
178,11.651924,9.890143,4
179,11.831744,17.795003,4
180,11.079184,9.036618,4
181,10.110927,5.682295,4
182,10.973301,15.021104,4
183,8.580432,6.777207,4
184,9.346317,11.818161,4
185,10.638502,6.380903,4
186,9.4844475,7.068104,4
187,11.321692,11.341318,4
188,11.081144,10.964065,4
189,9.532074,8.291923,4
190,11.216326,8.760095,4
191,10.482341,9.641683,4
192,11.666516,12.445014,4
193,10.449364,7.695071,4
194,11.727015,19.048939,4
195,10.393653,11.374743,4
196,12.717193,17.732032,4
197,10.956717,10.632215,4
198,12.342127,15.730663,4
199,9.457579,8.091489,4
200,10.420825,10.076431,4
201,10.231339,9.120921,4
202,8.594891,6.509012,4
203,11.640089,11.758042,4
204,9.192085,6.175564,4
205,11.521233,14.564339,4
206,12.197479,16.595938,4
207,11.526159,11.467259,4
208,11.074465,11.248916,4
209,11.143135,15.265343,4
210,9.842838,10.421514,4
211,9.986565,10.476157,4
212,9.52962,11.648528,4
213,10.821446,9.816221,4
214,11.648907,13.189938,4
215,7.335096,6.43817,4
216,8.993276,5.211841,4
217,10.312515,5.660848,4
218,9.440428,7.152407,4
219,11.372354,12.475359,4
220,10.382609,7.886607,4
221,9.044343,11.654004,4
222,10.174493,8.694273,4
223,9.962992,10.468628,4
224,9.787961,13.866073,4
225,10.730373,8.669176,4
226,11.405717,11.256787,4
227,10.630867,10.741843,4
228,10.300698,8.400866,4
229,9.794422,7.615103,4
230,9.197017,10.758726,4
231,10.353768,8.390029,4
232,11.349177,9.18663,4
233,10.666426,8.762719,4
234,14.483409,10.618982,4
235,11.249535,12.5,4
236,10.882559,8.825347,4
237,9.604858,6.706707,4
238,9.982549,9.750627,4
239,10.432651,9.102327,4
240,11.477722,13.324093,4
241,10.396405,8.946269,4
242,9.456882,7.979808,4
243,10.149306,8.14636,4
244,10.76196,5.496577,4
245,9.460055,8.535021,4
246,9.369879,9.487793,4
247,10.055928,8.124344,4
248,11.507962,14.816221,4
249,10.597836,10.36402,4
250,10.986497,6.971708,4
251,12.082045,13.868811,4
252,10.192119,6.719826,4
253,10.767762,7.128108,4
254,10.581371,10.082477,4
255,11.659784,12.904631,4
256,10.478399,10.352954,4
257,11.715869,10.427446,4
258,9.933952,6.552931,4
259,10.947005,6.093429,4
260,9.468644,10.788729,4
261,10.27607,8.798311,4
262,11.402881,9.745608,4
263,10.06793,8.365274,4
264,9.943952,8.357061,4
265,9.381733,8.053274,4
266,11.60632,15.757472,4
267,12.585562,16.0154,4
268,10.77794,8.174195,4
269,10.919536,6.615788,4
270,11.070327,9.969655,4
271,10.294795,8.215149,4
272,10.194224,12.541067,4
273,11.346734,9.282454,4
274,10.423429,7.532968,4
275,10.969205,13.113278,4
276,9.5083,8.932352,4
277,13.02178,17.663586,4
278,10.011807,5.498631,4
279,9.213687,5.736938,4
280,9.142628,5.819644,4
281,9.0453825,6.202943,4
282,9.613115,9.48825,4
283,10.546345,12.910677,4
284,10.882236,17.569815,4
285,11.229075,11.960757,4
286,9.296728,14.665639,4
287,10.29951,9.222792,4
288,10.320237,5.578713,4
289,10.400731,15.029774,4
290,11.139693,9.436344,4
291,11.872325,15.965662,4
292,11.21873,9.959274,4
293,9.007131,7.888888,4
294,11.692236,15.895049,4
295,11.823711,15.174423,4
296,9.191369,8.691193,4
297,11.146958,12.448094,4
298,10.712445,10.218571,4
299,11.044748,13.743098,4
300,11.1209955,11.738877,4
301,10.84356,13.326374,4
302,11.78011,15.486424,4
303,11.537182,9.647159,4
304,9.94466,11.842915,4
305,8.218708,5.548482,4
306,9.376602,5.312571,4
307,12.114657,14.002737,4
308,11.438207,9.652635,4
309,10.695605,11.33858,4
310,9.875708,14.044147,4
311,10.532391,8.704654,4
312,10.295019,6.848505,4
313,11.4682045,14.200205,4
314,10.7873745,10.46783,4
315,9.833046,6.980492,4
316,8.072394,6.802418,4
317,10.73803,9.441364,4
318,10.980453,16.121606,4
319,9.795524,11.751996,4
320,11.787081,15.188569,4
321,11.190357,9.285078,4
322,9.774067,13.652635,4
323,10.007345,10.985854,4
324,11.456643,10.211156,4
325,11.395009,12.584302,4
326,9.850803,10.172256,4
327,9.518045,8.387177,4
328,8.8725195,5.173511,4
329,8.29976,7.70819,4
330,12.169251,8.42334,4
331,9.903177,7.721879,4
332,8.964302,9.649326,4
333,8.924601,8.773785,4
334,10.929362,9.822267,4
335,9.194277,9.03331,4
336,9.860591,11.81759,4
337,12.448544,17.07164,4
338,11.622144,11.180355,4
339,9.760103,7.732831,4
340,8.835578,5.594569,4
341,11.76917,17.203855,4
342,10.464356,7.615103,4
343,10.817914,10.755304,4
344,11.650867,13.843714,4
345,9.230666,6.597193,4
346,9.103739,6.452201,4
347,10.132191,14.79101,4
348,11.253617,10.112594,4
349,11.14725,9.970225,4
350,11.849392,19.335843,4
351,11.640715,14.955738,4
352,12.107678,11.174195,4
353,9.615726,6.145334,4
354,8.341013,13.742527,4
355,12.139599,16.78428,4
356,8.926798,9.03331,4
357,9.294215,6.3201,4
358,9.5986,12.23112,4
359,8.791602,8.41467,4
360,10.929118,9.082477,4
361,11.236554,15.079169,4
362,10.603716,10.24401,4
363,10.184592,8.537873,4
0,11.038101,9.472051,5
1,11.908285,14.597193,5
2,11.077712,13.428017,5
3,10.775756,10.251654,5
4,9.298047,8.962696,5
5,10.998219,13.696326,5
6,10.731445,8.858658,5
7,8.626842,6.58898,5
8,10.261327,13.430869,5
9,11.516018,13.868811,5
10,10.981963,15.174423,5
11,9.367436,11.021446,5
12,9.903335,6.452201,5
13,10.21075,10.008555,5
14,10.707395,9.507529,5
15,10.402604,8.16872,5
16,10.897322,16.083732,5
17,10.053608,7.105863,5
18,10.144752,10.758726,5
19,11.599525,13.783937,5
20,10.899031,6.643166,5
21,10.598869,10.123089,5
22,10.907088,14.361624,5
23,10.055928,11.842915,5
24,9.113239,7.992927,5
25,10.152097,8.460985,5
26,10.406027,9.551334,5
27,10.931263,15.582819,5
28,10.458407,12.313826,5
29,10.024783,9.750627,5
30,11.177647,9.107232,5
31,9.77104,11.620579,5
32,9.335689,8.557038,5
33,10.892883,9.986652,5
34,9.908588,6.501254,5
35,10.159021,9.126853,5
36,10.7604,5.422085,5
37,11.405742,13.942276,5
38,10.211269,7.773899,5
39,10.929969,9.137348,5
40,10.562583,8.053159,5
41,10.736988,12.58704,5
42,10.433581,10.374857,5
43,10.40016,8.565023,5
44,9.475734,7.615103,5
45,9.39516,9.342687,5
46,9.836018,8.464407,5
47,10.725073,19.01597,5
48,9.97996,9.441364,5
49,9.750161,10.287816,5
50,10.113296,8.874515,5
51,10.782934,11.678644,5
52,11.882096,16.19279,5
53,8.472384,12.608943,5
54,12.12582,17.471252,5
55,10.490959,7.374172,5
56,10.605594,7.774469,5
57,9.457657,7.092174,5
58,11.231781,20.910107,5
59,8.248171,7.361168,5
60,10.632272,11.933264,5
61,9.096184,8.751996,5
62,10.35049,15.316678,5
63,11.024676,16.496691,5
64,10.32573,12.52464,5
65,11.632798,15.486424,5
66,10.889154,9.99749,5
67,9.711506,7.798539,5
68,11.133775,14.835386,5
69,10.275697,8.87999,5
70,11.537029,21.819644,5
71,10.158324,5.362537,5
72,10.835009,9.816335,5
73,9.985776,5.929044,5
74,10.9268465,7.406913,5
75,11.023034,11.09765,5
76,11.157711,8.546543,5
77,10.53264,6.657312,5
78,7.2454143,9.485626,5
79,9.8540325,9.501483,5
80,9.60772,7.817704,5
81,9.914018,8.089436,5
82,10.91856,9.460415,5
83,9.07929,7.810061,5
84,8.466147,5.654802,5
85,10.0112705,6.706707,5
86,11.803048,19.89984,5
87,10.275335,10.988706,5
88,9.672134,7.746976,5
89,10.612119,5.866187,5
90,9.890464,8.226214,5
91,10.84558,11.256787,5
92,9.800365,11.300821,5
93,10.215077,7.120009,5
94,10.888581,7.798539,5
95,10.106561,8.984029,5
96,11.359593,12.272758,5
97,10.650153,10.654688,5
98,9.749069,10.076317,5
99,16.861847,7.226899,5
100,11.9104185,14.876454,5
101,10.171389,11.806753,5
102,10.797957,12.13039,5
103,11.203932,13.851813,5
104,11.026135,14.407711,5
105,10.258076,14.616244,5
106,8.628752,5.120921,5
107,10.717601,10.730778,5
108,10.621344,9.022701,5
109,10.980026,9.756103,5
110,10.677096,9.400182,5
111,10.666599,14.640543,5
112,10.991815,14.816221,5
113,10.671837,7.563084,5
114,9.757336,11.374743,5
115,10.433729,7.100387,5
116,9.1323,5.041409,5
117,10.850195,11.557494,5
118,11.2180805,17.668491,5
119,10.57838,8.885922,5
120,9.532868,6.394022,5
121,11.295122,14.898243,5
122,10.3708935,9.707392,5
123,10.217074,8.932352,5
124,11.179127,16.527264,5
125,11.148181,12.537759,5
126,10.326889,8.034109,5
127,9.152361,8.382158,5
128,10.719851,12.869609,5
129,10.571773,9.551334,5
130,9.942018,7.242756,5
131,10.255315,9.799908,5
132,10.021744,11.818161,5
133,7.9188447,7.579625,5
134,10.533666,7.333105,5
135,10.646981,7.147501,5
136,9.035936,8.212525,5
137,9.34567,10.834816,5
138,11.141802,11.180355,5
139,10.800636,15.53023,5
140,10.84932,11.133127,5
141,9.538362,5.625142,5
142,10.185799,14.109628,5
143,10.111352,6.788843,5
144,10.40105,15.029774,5
145,10.725174,11.908624,5
146,10.80136,20.927104,5
147,11.15126,13.62788,5
148,10.831681,9.142824,5
149,10.11517,10.53696,5
150,10.941944,11.475587,5
151,10.134707,9.101756,5
152,11.35829,16.78428,5
153,10.052501,5.487793,5
154,11.288199,11.886721,5
155,9.571275,5.523956,5
156,10.893204,14.101072,5
157,9.502827,11.270704,5
158,10.803176,17.042094,5
159,9.5058365,12.163244,5
160,9.824671,5.211841,5
161,11.746906,15.908624,5
162,10.557557,5.616472,5
163,10.866754,8.669176,5
164,11.419226,6.69838,5
165,10.086331,8.398129,5
166,10.6141,10.561601,5
167,9.05958,6.629477,5
168,9.687957,7.382386,5
