,y_pred,y_test,run
263,10.577841,5.419803,2
264,10.577887,9.652635,2
265,10.577818,8.874515,2
266,10.577825,18.646018,2
267,10.577884,10.02715,2
268,10.577892,9.26386,2
269,10.577696,9.862879,2
270,10.577825,10.087953,2
271,10.577875,12.921058,2
272,10.577864,13.851813,2
273,10.577854,17.115902,2
274,10.577891,7.010038,2
275,10.577866,8.546543,2
276,10.57788,6.848505,2
277,10.577709,7.465206,2
278,10.577996,19.793178,2
279,10.577989,10.043805,2
280,10.577887,11.235112,2
281,10.577854,12.507757,2
282,10.577919,9.14271,2
283,10.577929,14.361282,2
284,10.577824,12.552019,2
285,10.577842,8.704654,2
286,10.577907,14.259981,2
287,10.577859,13.603239,2
288,10.57788,8.034109,2
289,10.577875,14.271389,2
290,10.577897,14.024982,2
291,10.577879,15.648414,2
292,10.577904,10.985854,2
293,10.577827,6.145334,2
294,10.577914,8.151836,2
295,10.577891,14.369267,2
296,10.577886,13.088523,2
297,10.577899,14.596509,2
298,10.577785,8.751996,2
299,10.577578,5.41718,2
300,10.577679,15.268195,2
301,10.577856,16.644992,2
302,10.577864,13.126967,2
303,10.577803,14.317362,2
304,10.577809,6.615788,2
305,10.577893,16.962126,2
306,10.577808,5.435774,2
307,10.577887,8.644535,2
308,10.577787,13.042094,2
309,10.577977,7.804015,2
310,10.57772,8.546657,2
311,10.577881,12.422883,2
312,10.577943,10.374857,2
313,10.577771,9.953228,2
314,10.57782,11.752566,2
315,10.577722,6.202943,2
316,10.577749,15.651266,2
317,10.577574,6.750057,2
318,10.577888,10.741843,2
319,10.577917,14.526009,2
320,10.577775,7.615103,2
321,10.577861,9.077686,2
322,10.577865,9.282454,2
323,10.577919,9.342687,2
324,10.577877,7.278348,2
325,10.577891,17.739561,2
326,10.577896,17.381587,2
327,10.577923,18.736367,2
328,10.577867,9.986196,2
329,10.577884,6.348163,2
330,10.577871,5.219484,2
331,10.5778,10.476157,2
332,10.577911,10.421514,2
333,10.577886,16.565708,2
334,10.577861,6.508898,2
335,10.577873,15.730663,2
336,10.577821,11.286675,2
337,10.577908,7.768993,2
338,10.577864,8.034109,2
339,10.577888,9.068902,2
340,10.577908,16.028405,2
341,10.577932,9.318161,2
342,10.577881,8.852612,2
343,10.577913,16.329682,2
344,10.577886,13.381473,2
345,10.577757,9.485626,2
346,10.577775,7.662103,2
347,10.577906,8.535021,2
348,10.57777,5.636208,2
349,10.577891,9.704654,2
350,10.577964,9.126853,2
351,10.577813,13.189938,2
352,10.57788,10.155829,2
353,10.577875,10.443303,2
354,10.577931,8.239904,2
355,10.5779,10.073807,2
356,10.577934,9.959274,2
357,10.577829,7.092174,2
358,10.577881,6.693018,2
359,10.577957,9.603353,2
360,10.577942,9.33493,2
361,10.577891,9.98939,2
362,10.577928,16.951174,2
363,10.5778675,11.787702,2
0,9.5285635,9.98939,3
1,9.185215,9.553844,3
2,10.0946,16.489276,3
3,9.953284,7.317134,3
4,9.280191,8.157198,3
5,9.811709,14.361282,3
6,9.248621,10.876454,3
7,11.255285,12.921058,3
8,8.656974,8.499543,3
9,8.657518,5.353524,3
10,8.659836,7.401551,3
11,8.658159,6.788501,3
12,8.653208,8.934747,3
13,11.001196,13.92083,3
14,8.872057,9.901665,3
15,8.65899,7.525325,3
16,8.816647,9.679443,3
17,8.697253,11.234998,3
18,8.685273,12.176363,3
19,10.217825,16.406342,3
20,9.46536,15.725188,3
21,10.521193,10.988364,3
22,10.617002,11.856148,3
23,8.658334,8.573351,3
24,10.689673,17.124229,3
25,8.670678,9.48825,3
26,11.566777,11.946954,3
27,13.534845,20.366073,3
28,9.494262,9.244581,3
29,16.406645,17.230321,3
30,8.694789,5.788957,3
31,8.768375,9.102327,3
32,8.944359,8.371206,3
33,9.958541,10.610882,3
34,8.92604,7.418548,3
35,11.827684,19.335843,3
36,8.995981,8.425621,3
37,8.717758,6.306525,3
38,10.227136,12.445357,3
39,8.658741,8.091489,3
40,8.661017,5.386493,3
41,8.899381,9.822267,3
42,10.0345955,11.007871,3
43,8.665818,11.100958,3
44,8.668065,9.222792,3
45,10.384378,15.316678,3
46,9.39973,14.109628,3
47,9.555269,7.177161,3
48,8.656688,7.702715,3
49,8.66034,10.145448,3
50,9.779146,11.366643,3
51,10.408481,10.730778,3
52,9.997291,11.758042,3
53,12.83719,21.176135,3
54,8.658087,9.301619,3
55,8.669402,5.819644,3
56,8.902721,11.908624,3
57,14.092437,12.940223,3
58,8.647944,9.337326,3
59,10.428685,7.730207,3
60,9.262674,8.220625,3
61,8.675721,11.437713,3
62,8.6556,5.641113,3
63,14.286207,19.062057,3
64,9.92492,9.901209,3
65,8.670538,6.093429,3
66,8.963029,10.002623,3
67,8.654314,8.694273,3
68,11.806304,16.209673,3
69,10.23785,8.860825,3
70,11.291304,11.654004,3
71,8.65497,6.88193,3
72,8.657276,5.572667,3
73,12.491017,17.706935,3
74,8.656428,9.718343,3
75,13.349705,17.928701,3
76,10.405617,11.31451,3
77,8.662585,6.619096,3
78,11.2530985,15.021104,3
79,8.66337,6.826602,3
80,8.65818,7.736253,3
81,8.671864,6.429614,3
82,8.694469,6.86767,3
83,8.808285,7.253593,3
84,8.657015,6.204996,3
85,8.660177,8.395847,3
86,9.985734,14.514373,3
87,14.557701,16.456194,3
88,8.769395,9.285649,3
89,8.66086,8.724503,3
90,8.738793,10.374857,3
91,8.675466,6.189253,3
92,15.288516,14.552817,3
93,8.664336,7.817704,3
94,11.72661,17.940109,3
95,9.503618,12.541067,3
96,11.493014,15.546657,3
97,8.659728,9.082591,3
98,9.410877,11.280971,3
99,11.124597,10.728496,3
100,10.517067,16.03947,3
101,8.750028,11.818161,3
102,11.071307,12.866301,3
103,8.851634,6.517796,3
104,13.332491,15.319872,3
105,10.451979,15.084531,3
106,13.359371,17.643851,3
107,8.835053,8.53023,3
108,11.246139,11.557494,3
109,8.65919,8.721195,3
110,9.349632,20.927104,3
111,12.118251,15.87018,3
112,10.077969,12.59263,3
113,8.658468,8.74036,3
114,9.462805,12.239333,3
115,8.656983,6.361168,3
116,10.519965,8.762263,3
117,11.294135,9.942162,3
118,8.655117,6.202943,3
119,8.801403,10.352954,3
120,10.348367,9.285078,3
121,9.811291,8.203627,3
122,8.927605,7.45414,3
123,12.104553,15.234542,3
124,8.664155,6.081907,3
125,8.666271,8.070157,3
126,8.690961,9.036162,3
127,8.651781,7.478667,3
128,9.031949,6.657312,3
129,11.821041,11.517111,3
130,11.482013,9.126853,3
131,12.834996,12.521332,3
132,8.6651535,5.312571,3
133,8.661135,11.751996,3
134,9.026398,9.551334,3
135,11.117271,9.151608,3
136,12.55393,14.107232,3
137,10.425489,6.615788,3
138,8.6580925,11.933264,3
139,8.664942,9.077686,3
140,8.668025,10.437827,3
141,8.990335,8.773785,3
142,8.653746,5.636208,3
143,8.662143,7.377595,3
144,9.070214,12.552019,3
145,8.6629305,8.535021,3
146,9.392351,7.870294,3
147,13.302279,14.741729,3
148,8.658971,9.581451,3
149,8.657136,6.229751,3
150,9.86873,10.985854,3
151,8.708778,9.137348,3
152,8.67301,6.153091,3
153,9.353358,15.179785,3
154,8.785088,8.981519,3
155,8.656028,6.041409,3
156,9.660341,8.672484,3
157,9.993183,6.257586,3
158,8.71292,11.705566,3
159,8.66495,8.124344,3
160,8.668614,11.664955,3
161,12.520192,17.115902,3
162,9.884232,8.852612,3
163,8.749186,9.551334,3
164,8.918076,8.535021,3
165,8.68297,8.053274,3
166,11.169106,7.664955,3
167,8.658677,9.15697,3
168,9.062706,10.251654,3
169,8.841531,14.353639,3
170,8.711348,8.63963,3
171,9.513834,10.076431,3
172,8.660383,10.834816,3
173,9.466772,16.671914,3
174,11.6951275,14.528747,3
175,9.030764,7.83185,3
176,8.65446,5.548482,3
177,8.657686,6.501254,3
178,9.709089,9.896189,3
179,11.936118,13.077116,3
180,9.96372,14.640428,3
181,12.287017,13.860141,3
182,9.02182,11.08955,3
183,9.638096,8.064111,3
184,9.442406,9.120921,3
185,12.666535,16.379534,3
186,8.71098,8.704654,3
187,12.504109,13.326716,3
188,8.67783,8.16872,3
189,8.696071,9.066735,3
190,10.937442,10.916951,3
191,11.427254,16.329682,3
192,8.661363,5.370522,3
193,9.534235,10.3201,3
194,9.91334,12.07837,3
195,11.5760565,12.272758,3
196,9.126351,8.515856,3
197,8.730745,7.382272,3
198,11.630893,13.62788,3
199,10.572001,7.774469,3
200,8.659264,8.546543,3
201,9.724781,14.511749,3
202,10.078717,14.361624,3
203,12.377658,15.747091,3
204,14.166125,14.115446,3
205,9.30453,6.868126,3
206,12.5247965,14.547798,3
207,10.087394,12.480835,3
208,12.234534,14.596509,3
209,8.662985,5.41718,3
210,11.398743,8.266712,3
211,12.133947,17.30219,3
212,8.663369,8.984029,3
213,11.421226,13.104608,3
214,10.8585205,10.23785,3
215,8.660627,10.533766,3
216,8.65221,6.00308,3
217,8.931967,6.4214,3
218,8.682539,14.320214,3
219,8.671467,12.48574,3
220,8.658456,10.018936,3
221,12.641071,19.207734,3
222,8.668495,7.878393,3
223,12.386246,17.586356,3
224,8.692743,6.500798,3
225,10.308299,7.620693,3
226,9.045545,7.557608,3
227,9.684596,10.405658,3
228,8.886502,10.252224,3
229,8.658432,6.230321,3
230,10.3975315,11.174195,3
231,11.688645,13.635637,3
232,11.004533,16.256331,3
233,8.7339945,8.053159,3
234,9.515386,9.526579,3
235,9.986497,8.784622,3
236,8.67526,10.723134,3
237,8.649974,21.419461,3
238,8.777306,12.52464,3
239,10.570125,10.679215,3
240,11.170621,9.707278,3
241,9.191762,9.463153,3
242,8.69482,7.979808,3
243,12.289002,14.898243,3
244,8.959673,7.976386,3
245,8.663601,5.956422,3
246,8.658545,7.70819,3
247,9.101069,11.527378,3
248,11.165996,11.998859,3
249,9.21329,12.745836,3
250,8.659325,10.821697,3
251,9.286763,10.377595,3
252,8.659856,8.828542,3
253,16.30133,14.597193,3
254,8.739063,7.710928,3
255,8.664296,6.4214,3
256,8.661098,8.962696,3
257,8.679219,7.828656,3
258,11.939618,14.871092,3
259,8.660402,5.463723,3
260,12.3937,15.398699,3
261,9.98056,9.647159,3
262,8.8257,13.430869,3
263,11.356469,16.587497,3
264,8.666259,9.271845,3
265,8.679281,11.81759,3
266,11.592623,11.398927,3
267,10.376904,11.914099,3
268,14.091346,13.895847,3
269,8.700959,7.382956,3
270,8.660026,7.81508,3
271,9.615223,7.527606,3
272,13.901917,16.138603,3
273,8.662786,7.749828,3
274,8.659763,5.17294,3
275,8.975033,8.970796,3
276,8.657484,8.557038,3
277,9.907709,6.999201,3
278,9.109825,7.845083,3
279,8.673089,12.990075,3
280,8.754364,9.159822,3
281,11.146731,11.552133,3
282,11.598604,9.074948,3
283,15.1334915,20.272187,3
284,8.662366,6.411019,3
285,8.657358,7.777207,3
286,9.30274,8.277549,3
287,8.66627,9.337326,3
288,8.667678,7.407027,3
289,8.654613,6.509012,3
290,8.6463995,8.335272,3
291,8.701296,9.112594,3
292,8.661308,7.492584,3
293,8.6609125,6.555555,3
294,10.295974,10.096167,3
295,12.441007,11.678644,3
296,13.997268,15.984713,3
297,8.889285,7.856034,3
298,9.627776,9.472051,3
299,13.971055,13.121492,3
300,9.423164,9.986196,3
301,11.30503,18.090691,3
302,9.292481,7.13096,3
303,11.62544,9.33493,3
304,9.936174,9.282454,3
305,13.169318,13.476842,3
306,8.887011,5.616472,3
307,11.549152,11.135979,3
308,8.676668,7.59879,3
309,9.066577,8.565023,3
310,8.665698,5.498631,3
311,11.067423,13.178986,3
312,14.906477,14.961327,3
313,12.5679035,11.886721,3
314,9.0663185,6.508898,3
315,8.662838,5.594569,3
316,8.660055,5.07164,3
317,8.665504,7.120009,3
318,11.926798,13.515172,3
319,12.349229,15.421172,3
320,12.120569,14.526009,3
321,8.688924,8.713552,3
322,8.656904,11.97148,3
323,8.669843,9.567191,3
324,12.98133,16.927104,3
325,8.863215,10.076317,3
326,9.806567,11.787702,3
327,8.866943,7.79352,3
328,8.66183,7.598676,3
329,15.351996,18.328884,3
330,8.655223,5.198037,3
331,8.659218,5.821811,3
332,8.732205,6.39174,3
333,8.659863,5.419803,3
334,8.648351,8.584759,3
335,11.915662,14.520533,3
336,14.131877,17.732032,3
337,8.691695,7.278918,3
338,8.674197,18.646018,3
339,10.8037615,10.588523,3
340,11.3054,10.211156,3
341,8.681139,6.139402,3
342,9.260496,7.940908,3
343,8.6623955,10.711498,3
344,11.792626,13.507529,3
345,8.654644,7.798539,3
346,9.061133,9.627538,3
347,8.658406,5.660848,3
348,11.098395,7.147501,3
349,10.510028,16.083732,3
350,9.999989,9.301619,3
351,8.718844,9.061145,3
352,8.664534,11.806753,3
353,9.40208,8.466689,3
354,8.800987,5.061259,3
355,9.010614,7.439995,3
356,8.65782,6.777207,3
357,10.5314665,16.444672,3
358,12.738401,13.198037,3
359,11.817816,15.421172,3
360,12.443142,14.144877,3
361,12.5992155,15.090006,3
362,8.674058,12.48574,3
363,9.541142,6.500798,3
0,10.924296,8.858658,4
1,10.9240885,7.174309,4
2,10.924259,6.268651,4
3,10.924216,11.875199,4
4,10.924122,14.845767,4
5,10.9241295,7.377595,4
6,10.924185,8.630846,4
7,10.924091,5.663016,4
8,10.924128,16.965434,4
9,10.924208,6.14214,4
10,10.924148,7.333105,4
11,10.924167,12.608943,4
12,10.924218,13.706821,4
13,10.924245,7.828656,4
14,10.924118,17.324321,4
15,10.924182,10.120237,4
16,10.924183,14.876454,4
17,10.924225,12.507757,4
18,10.924222,10.273556,4
19,10.924153,7.459046,4
20,10.924149,10.719826,4
21,10.924099,8.064111,4
22,10.924225,13.178986,4
23,10.924207,12.992242,4
24,10.924135,9.285649,4
25,10.924034,8.860825,4
26,10.924141,5.625142,4
27,10.924213,18.129021,4
28,10.9241295,13.326374,4
29,10.924083,6.468514,4
30,10.924149,14.144877,4
31,10.9242735,9.157084,4
32,10.924193,11.527378,4
33,10.924209,13.936801,4
34,10.924336,8.729409,4
35,10.924132,10.374857,4
36,10.924183,16.489276,4
37,10.924163,19.204882,4
38,10.924218,5.96167,4
39,10.924184,10.372804,4
40,10.924073,13.30219,4
41,10.924212,10.610882,4
42,10.924179,13.909879,4
43,10.924175,16.124914,4
44,10.924239,12.466575,4
45,10.924183,10.188683,4
46,10.924107,6.041409,4
47,10.924145,9.671229,4
48,10.924234,6.399498,4
49,10.924335,11.341318,4
50,10.924145,6.555555,4
51,10.924259,12.560232,4
52,10.924162,16.075633,4
53,10.924191,16.861396,4
54,10.924145,6.500798,4
55,10.924136,12.272758,4
56,10.924206,7.278348,4
57,10.924108,16.456194,4
58,10.924124,14.486995,4
59,10.924244,5.422085,4
60,10.924217,15.289869,4
61,10.924254,10.569244,4
62,10.924133,6.545174,4
63,10.9241905,12.990075,4
64,10.924197,8.089436,4
65,10.924192,7.949121,4
66,10.924167,9.507529,4
67,10.924171,9.348733,4
68,10.924181,7.193588,4
69,10.924177,14.29603,4
70,10.924172,9.564567,4
71,10.924073,11.341318,4
72,10.9242,8.488934,4
73,10.924122,8.806068,4
74,10.924182,10.369838,4
75,10.924212,7.136093,4
76,10.924207,10.227127,4
77,10.924298,7.599133,4
78,10.924231,9.731576,4
79,10.924189,8.63963,4
80,10.924174,12.362993,4
81,10.924128,8.934747,4
82,10.924186,10.096052,4
83,10.924151,5.120921,4
84,10.924199,12.940223,4
85,10.924123,8.384668,4
86,10.924212,14.963951,4
87,10.924127,9.33493,4
88,10.924236,8.261122,4
89,10.924223,12.836185,4
90,10.924106,12.248117,4
91,10.924234,10.196897,4
92,10.924214,11.407597,4
93,10.924087,11.6013,4
94,10.924325,7.752566,4
95,10.924161,17.805498,4
96,10.924234,6.257015,4
97,10.924217,21.189368,4
98,10.924275,6.304243,4
99,10.9241295,12.163244,4
100,10.924165,13.847022,4
101,10.924091,11.949691,4
102,10.924116,8.209901,4
103,10.924185,16.69952,4
104,10.924236,9.387063,4
105,10.9241085,12.565023,4
106,10.924213,11.286675,4
107,10.924229,9.066735,4
108,10.924196,8.105635,4
109,10.9241905,15.651266,4
110,10.924123,14.492584,4
111,10.924154,8.962696,4
112,10.924127,7.406913,4
113,10.924185,10.561601,4
114,10.924203,16.346109,4
115,10.924166,15.316678,4
116,10.924236,11.429614,4
117,10.92411,16.322039,4
118,10.924237,10.898357,4
119,10.924196,8.781428,4
120,10.924287,12.122062,4
121,10.924131,7.103239,4
122,10.924155,9.707278,4
123,10.924027,6.838124,4
124,10.924199,9.490531,4
125,10.924148,17.674652,4
126,10.924125,17.526123,4
127,10.924257,20.297399,4
128,10.924241,7.702715,4
129,10.924277,11.17488,4
130,10.92416,5.832762,4
131,10.924219,6.079853,4
132,10.924183,10.823864,4
133,10.924305,7.120009,4
134,10.924263,6.309034,4
135,10.924136,15.032511,4
136,10.924252,8.091489,4
137,10.924108,7.382386,4
138,10.924239,11.825918,4
139,10.924354,7.040497,4
140,10.924091,6.230321,4
141,10.924172,5.361966,4
142,10.924183,7.645676,4
143,10.924225,8.644992,4
144,10.924149,10.443303,4
145,10.924157,13.099703,4
146,10.924161,15.724617,4
147,10.924235,5.929044,4
148,10.924234,17.788957,4
149,10.924212,7.749828,4
150,10.92415,11.760209,4
151,10.9241495,8.515856,4
152,10.924125,10.479466,4
153,10.924169,10.912046,4
154,10.924217,10.903376,4
155,10.924274,11.752566,4
156,10.924042,14.467944,4
157,10.924188,8.48323,4
158,10.924203,12.576203,4
159,10.924217,10.950376,4
160,10.924216,7.979237,4
161,10.924232,7.527948,4
162,10.924258,15.87018,4
163,10.924283,14.542436,4
164,10.92415,14.367214,4
165,10.924205,7.966119,4
166,10.924204,9.573123,4
167,10.9242115,12.012662,4
168,10.924239,11.97091,4
169,10.924118,7.483801,4
170,10.924124,9.707392,4
171,10.924191,19.207164,4
172,10.924157,8.781428,4
173,10.924162,8.838923,4
174,10.924187,7.486995,4
175,10.924218,7.774469,4
176,10.924263,11.182865,4
177,10.924162,15.672598,4
178,10.924196,9.890143,4
179,10.924164,17.795003,4
180,10.924154,9.036618,4
181,10.924162,5.682295,4
182,10.924122,15.021104,4
183,10.924169,6.777207,4
184,10.924198,11.818161,4
185,10.924135,6.380903,4
186,10.924132,7.068104,4
187,10.924184,11.341318,4
188,10.924042,10.964065,4
189,10.924127,8.291923,4
190,10.924173,8.760095,4
191,10.924185,9.641683,4
192,10.924147,12.445014,4
193,10.9242525,7.695071,4
194,10.924141,19.048939,4
195,10.924188,11.374743,4
196,10.924126,17.732032,4
197,10.924142,10.632215,4
198,10.92421,15.730663,4
199,10.924167,8.091489,4
200,10.924162,10.076431,4
201,10.924127,9.120921,4
202,10.924069,6.509012,4
203,10.924149,11.758042,4
204,10.924223,6.175564,4
205,10.924218,14.564339,4
206,10.924148,16.595938,4
207,10.924217,11.467259,4
208,10.924159,11.248916,4
209,10.924143,15.265343,4
210,10.924199,10.421514,4
211,10.924154,10.476157,4
212,10.924298,11.648528,4
213,10.924192,9.816221,4
214,10.924246,13.189938,4
215,10.924232,6.43817,4
216,10.924094,5.211841,4
217,10.924197,5.660848,4
218,10.924256,7.152407,4
219,10.924193,12.475359,4
220,10.924133,7.886607,4
221,10.924123,11.654004,4
222,10.924231,8.694273,4
223,10.924127,10.468628,4
224,10.92417,13.866073,4
225,10.924235,8.669176,4
226,10.924129,11.256787,4
227,10.924198,10.741843,4
228,10.924196,8.400866,4
229,10.924141,7.615103,4
230,10.92422,10.758726,4
231,10.924164,8.390029,4
232,10.924216,9.18663,4
233,10.924197,8.762719,4
234,10.924141,10.618982,4
235,10.924079,12.5,4
236,10.924187,8.825347,4
237,10.924249,6.706707,4
238,10.924087,9.750627,4
239,10.924163,9.102327,4
240,10.924241,13.324093,4
241,10.924225,8.946269,4
242,10.924168,7.979808,4
243,10.92412,8.14636,4
244,10.924117,5.496577,4
245,10.924167,8.535021,4
246,10.924201,9.487793,4
247,10.924213,8.124344,4
248,10.924228,14.816221,4
249,10.924125,10.36402,4
250,10.9242735,6.971708,4
251,10.924167,13.868811,4
252,10.924238,6.719826,4
253,10.924132,7.128108,4
254,10.924104,10.082477,4
255,10.924164,12.904631,4
256,10.924206,10.352954,4
257,10.924176,10.427446,4
258,10.924202,6.552931,4
259,10.924215,6.093429,4
260,10.924075,10.788729,4
261,10.924153,8.798311,4
262,10.924205,9.745608,4
263,10.924165,8.365274,4
264,10.924189,8.357061,4
265,10.924228,8.053274,4
266,10.924156,15.757472,4
267,10.924183,16.0154,4
268,10.924154,8.174195,4
269,10.924251,6.615788,4
270,10.924186,9.969655,4
271,10.92412,8.215149,4
272,10.924166,12.541067,4
273,10.924149,9.282454,4
274,10.924205,7.532968,4
275,10.924194,13.113278,4
276,10.924154,8.932352,4
277,10.9242735,17.663586,4
278,10.924191,5.498631,4
279,10.924179,5.736938,4
280,10.924237,5.819644,4
281,10.924212,6.202943,4
282,10.924103,9.48825,4
283,10.924087,12.910677,4
284,10.924172,17.569815,4
285,10.924171,11.960757,4
286,10.924109,14.665639,4
287,10.924174,9.222792,4
288,10.924258,5.578713,4
289,10.924202,15.029774,4
290,10.924162,9.436344,4
291,10.924113,15.965662,4
292,10.924148,9.959274,4
293,10.92417,7.888888,4
294,10.924146,15.895049,4
295,10.924372,15.174423,4
296,10.924199,8.691193,4
297,10.924124,12.448094,4
298,10.924167,10.218571,4
299,10.924206,13.743098,4
300,10.924102,11.738877,4
301,10.924135,13.326374,4
302,10.924195,15.486424,4
303,10.924158,9.647159,4
304,10.9241495,11.842915,4
305,10.924025,5.548482,4
306,10.92428,5.312571,4
307,10.924115,14.002737,4
308,10.924111,9.652635,4
309,10.924162,11.33858,4
310,10.924107,14.044147,4
311,10.924261,8.704654,4
312,10.92421,6.848505,4
313,10.92422,14.200205,4
314,10.924193,10.46783,4
315,10.924178,6.980492,4
316,10.924104,6.802418,4
317,10.924135,9.441364,4
318,10.924128,16.121606,4
319,10.924142,11.751996,4
320,10.924178,15.188569,4
321,10.924233,9.285078,4
322,10.924187,13.652635,4
323,10.924183,10.985854,4
324,10.924151,10.211156,4
325,10.924216,12.584302,4
326,10.924143,10.172256,4
327,10.924156,8.387177,4
328,10.924213,5.173511,4
329,10.924147,7.70819,4
330,10.924218,8.42334,4
331,10.924178,7.721879,4
332,10.924118,9.649326,4
333,10.924205,8.773785,4
334,10.924179,9.822267,4
335,10.92416,9.03331,4
336,10.924212,11.81759,4
337,10.924203,17.07164,4
338,10.924163,11.180355,4
339,10.924105,7.732831,4
340,10.924192,5.594569,4
341,10.92417,17.203855,4
342,10.924293,7.615103,4
343,10.924126,10.755304,4
344,10.924122,13.843714,4
345,10.924143,6.597193,4
346,10.924083,6.452201,4
347,10.924163,14.79101,4
348,10.924173,10.112594,4
349,10.92423,9.970225,4
350,10.924153,19.335843,4
351,10.924172,14.955738,4
352,10.924181,11.174195,4
353,10.9241905,6.145334,4
354,10.924057,13.742527,4
355,10.924185,16.78428,4
356,10.924307,9.03331,4
357,10.924217,6.3201,4
358,10.924249,12.23112,4
359,10.924122,8.41467,4
360,10.92412,9.082477,4
361,10.924217,15.079169,4
362,10.924159,10.24401,4
363,10.924158,8.537873,4
0,11.73889,9.472051,5
1,17.005184,14.597193,5
2,11.510244,13.428017,5
3,14.059988,10.251654,5
4,8.57038,8.962696,5
5,12.671015,13.696326,5
6,10.422707,8.858658,5
7,8.555557,6.58898,5
8,8.048067,13.430869,5
9,15.604502,13.868811,5
10,15.935624,15.174423,5
11,10.272464,11.021446,5
12,7.9133344,6.452201,5
13,9.805002,10.008555,5
14,10.506786,9.507529,5
15,11.620867,8.16872,5
16,15.077471,16.083732,5
17,8.001414,7.105863,5
18,9.3080225,10.758726,5
19,16.146564,13.783937,5
20,9.852699,6.643166,5
21,11.776634,10.123089,5
22,12.546314,14.361624,5
23,7.9402742,11.842915,5
24,7.9248414,7.992927,5
25,10.212606,8.460985,5
26,8.143275,9.551334,5
27,14.115823,15.582819,5
28,10.281289,12.313826,5
29,8.048203,9.750627,5
30,10.837536,9.107232,5
31,8.032158,11.620579,5
32,8.831771,8.557038,5
33,10.071357,9.986652,5
34,7.9645967,6.501254,5
35,8.793777,9.126853,5
36,8.471468,5.422085,5
37,13.972224,13.942276,5
38,7.971756,7.773899,5
39,8.598781,9.137348,5
40,8.122605,8.053159,5
41,14.334259,12.58704,5
42,9.098005,10.374857,5
43,8.374046,8.565023,5
44,9.011171,7.615103,5
45,7.8994694,9.342687,5
46,8.232584,8.464407,5
47,13.071632,19.01597,5
48,8.480215,9.441364,5
49,9.621165,10.287816,5
50,8.501082,8.874515,5
51,13.82263,11.678644,5
52,16.005531,16.19279,5
53,8.533645,12.608943,5
54,16.430878,17.471252,5
55,9.833345,7.374172,5
56,9.798205,7.774469,5
57,7.9909296,7.092174,5
58,14.603127,20.910107,5
59,8.468941,7.361168,5
60,8.0228,11.933264,5
61,8.792675,8.751996,5
62,10.173472,15.316678,5
63,13.940316,16.496691,5
64,8.065034,12.52464,5
65,15.765935,15.486424,5
66,11.264682,9.99749,5
67,8.005935,7.798539,5
68,14.739247,14.835386,5
69,8.834167,8.87999,5
70,16.096226,21.819644,5
71,8.374242,5.362537,5
72,10.529834,9.816335,5
73,10.029606,5.929044,5
74,12.270013,7.406913,5
75,12.919826,11.09765,5
76,12.298831,8.546543,5
77,9.100031,6.657312,5
78,8.464811,9.485626,5
79,10.658238,9.501483,5
80,8.26284,7.817704,5
81,8.093143,8.089436,5
82,12.199755,9.460415,5
83,7.9671006,7.810061,5
84,8.50063,5.654802,5
85,9.281757,6.706707,5
86,16.65113,19.89984,5
87,8.039443,10.988706,5
88,8.529053,7.746976,5
89,8.949948,5.866187,5
90,7.937315,8.226214,5
91,9.969609,11.256787,5
92,9.054285,11.300821,5
93,9.355709,7.120009,5
94,11.071576,7.798539,5
95,8.4681,8.984029,5
96,14.4351225,12.272758,5
97,10.336647,10.654688,5
98,8.006141,10.076317,5
99,17.100998,7.226899,5
100,15.544785,14.876454,5
101,7.932047,11.806753,5
102,11.818586,12.13039,5
103,15.089331,13.851813,5
104,12.4468155,14.407711,5
105,8.15931,14.616244,5
106,8.478174,5.120921,5
107,10.326604,10.730778,5
108,8.039733,9.022701,5
109,13.858,9.756103,5
110,8.914103,9.400182,5
111,13.596162,14.640543,5
112,16.623281,14.816221,5
113,9.053408,7.563084,5
114,9.429482,11.374743,5
115,8.039263,7.100387,5
116,8.501124,5.041409,5
117,12.461089,11.557494,5
118,15.905795,17.668491,5
119,8.489348,8.885922,5
120,8.705741,6.394022,5
121,14.943927,14.898243,5
122,9.2795725,9.707392,5
123,8.590073,8.932352,5
124,10.429361,16.527264,5
125,12.729848,12.537759,5
126,7.984845,8.034109,5
127,8.620057,8.382158,5
128,8.610376,12.869609,5
129,8.552178,9.551334,5
130,7.920338,7.242756,5
131,8.528352,9.799908,5
132,8.180105,11.818161,5
133,8.524906,7.579625,5
134,8.595855,7.333105,5
135,10.622866,7.147501,5
136,8.58297,8.212525,5
137,7.969931,10.834816,5
138,14.475872,11.180355,5
139,10.768265,15.53023,5
140,14.4231615,11.133127,5
141,8.203242,5.625142,5
142,9.888873,14.109628,5
143,11.809655,6.788843,5
144,9.545384,15.029774,5
145,12.360533,11.908624,5
146,10.368646,20.927104,5
147,12.839199,13.62788,5
148,9.973257,9.142824,5
149,7.9613743,10.53696,5
150,14.985117,11.475587,5
151,8.070822,9.101756,5
152,14.6094475,16.78428,5
153,7.962551,5.487793,5
154,15.649112,11.886721,5
155,8.67998,5.523956,5
156,9.749508,14.101072,5
157,9.547261,11.270704,5
158,11.901985,17.042094,5
159,13.128409,12.163244,5
160,7.904642,5.211841,5
161,15.659419,15.908624,5
162,8.99116,5.616472,5
163,10.315691,8.669176,5
164,11.994564,6.69838,5
165,8.050891,8.398129,5
