,y_pred,y_test,run
264,13.902063,9.652635,2
265,8.829045,8.874515,2
266,9.925775,18.646018,2
267,9.501092,10.02715,2
268,11.163535,9.26386,2
269,8.612339,9.862879,2
270,11.406427,10.087953,2
271,14.745389,12.921058,2
272,13.908038,13.851813,2
273,13.88197,17.115902,2
274,8.03809,7.010038,2
275,7.900269,8.546543,2
276,9.364487,6.848505,2
277,7.0936875,7.465206,2
278,17.526325,19.793178,2
279,8.408927,10.043805,2
280,10.079511,11.235112,2
281,10.839759,12.507757,2
282,9.447406,9.14271,2
283,8.846547,14.361282,2
284,9.902439,12.552019,2
285,10.410307,8.704654,2
286,13.452391,14.259981,2
287,12.471087,13.603239,2
288,8.147006,8.034109,2
289,14.9721155,14.271389,2
290,14.500871,14.024982,2
291,16.47722,15.648414,2
292,8.817512,10.985854,2
293,8.303361,6.145334,2
294,7.9930735,8.151836,2
295,13.970763,14.369267,2
296,10.55707,13.088523,2
297,13.642053,14.596509,2
298,8.974013,8.751996,2
299,7.151828,5.41718,2
300,8.907184,15.268195,2
301,12.038281,16.644992,2
302,10.342469,13.126967,2
303,9.900037,14.317362,2
304,10.077668,6.615788,2
305,12.567049,16.962126,2
306,9.390439,5.435774,2
307,9.350585,8.644535,2
308,10.556847,13.042094,2
309,8.051688,7.804015,2
310,8.226391,8.546657,2
311,8.0763035,12.422883,2
312,8.115287,10.374857,2
313,10.059185,9.953228,2
314,8.886172,11.752566,2
315,7.290263,6.202943,2
316,11.206032,15.651266,2
317,7.7755833,6.750057,2
318,11.953536,10.741843,2
319,15.252796,14.526009,2
320,8.933129,7.615103,2
321,9.77164,9.077686,2
322,9.710014,9.282454,2
323,7.8519106,9.342687,2
324,11.395829,7.278348,2
325,15.922088,17.739561,2
326,13.694209,17.381587,2
327,11.362552,18.736367,2
328,12.221641,9.986196,2
329,8.913691,6.348163,2
330,7.9869366,5.219484,2
331,9.963876,10.476157,2
332,9.263877,10.421514,2
333,14.215126,16.565708,2
334,10.339417,6.508898,2
335,14.826977,15.730663,2
336,10.503693,11.286675,2
337,10.656824,7.768993,2
338,8.017135,8.034109,2
339,8.395687,9.068902,2
340,15.323611,16.028405,2
341,9.387099,9.318161,2
342,9.006983,8.852612,2
343,14.141303,16.329682,2
344,13.698235,13.381473,2
345,9.266531,9.485626,2
346,8.681285,7.662103,2
347,8.93136,8.535021,2
348,8.898364,5.636208,2
349,9.187471,9.704654,2
350,12.676414,9.126853,2
351,10.8534565,13.189938,2
352,7.9022284,10.155829,2
353,12.77527,10.443303,2
354,14.104438,8.239904,2
355,10.195539,10.073807,2
356,10.62928,9.959274,2
357,8.369041,7.092174,2
358,9.11955,6.693018,2
359,9.97247,9.603353,2
360,9.347108,9.33493,2
361,11.650908,9.98939,2
362,16.727095,16.951174,2
363,10.955026,11.787702,2
0,10.946754,9.98939,3
1,9.355096,9.553844,3
2,11.445694,16.489276,3
3,11.512317,7.317134,3
4,10.18678,8.157198,3
5,8.98062,14.361282,3
6,9.111074,10.876454,3
7,14.10264,12.921058,3
8,8.036054,8.499543,3
9,8.163391,5.353524,3
10,8.111789,7.401551,3
11,7.999198,6.788501,3
12,7.578146,8.934747,3
13,12.938854,13.92083,3
14,9.021077,9.901665,3
15,8.291514,7.525325,3
16,9.322325,9.679443,3
17,8.177892,11.234998,3
18,10.065192,12.176363,3
19,11.822411,16.406342,3
20,10.528353,15.725188,3
21,11.800001,10.988364,3
22,11.3329315,11.856148,3
23,7.9243407,8.573351,3
24,12.836376,17.124229,3
25,9.216251,9.48825,3
26,12.593065,11.946954,3
27,14.423396,20.366073,3
28,9.938637,9.244581,3
29,16.538862,17.230321,3
30,8.03053,5.788957,3
31,10.109248,9.102327,3
32,8.479669,8.371206,3
33,10.714333,10.610882,3
34,9.150466,7.418548,3
35,14.755828,19.335843,3
36,10.153611,8.425621,3
37,8.157221,6.306525,3
38,11.036725,12.445357,3
39,7.9009223,8.091489,3
40,8.450407,5.386493,3
41,9.732431,9.822267,3
42,10.171957,11.007871,3
43,8.808956,11.100958,3
44,8.517794,9.222792,3
45,9.45386,15.316678,3
46,10.152837,14.109628,3
47,9.2287445,7.177161,3
48,8.133121,7.702715,3
49,8.115517,10.145448,3
50,10.769768,11.366643,3
51,9.975905,10.730778,3
52,11.414744,11.758042,3
53,14.850397,21.176135,3
54,8.056025,9.301619,3
55,8.734048,5.819644,3
56,9.662478,11.908624,3
57,14.530033,12.940223,3
58,7.47208,9.337326,3
59,10.024517,7.730207,3
60,10.098993,8.220625,3
61,8.896743,11.437713,3
62,8.137506,5.641113,3
63,14.743124,19.062057,3
64,10.404912,9.901209,3
65,9.295608,6.093429,3
66,11.150418,10.002623,3
67,8.012751,8.694273,3
68,13.957401,16.209673,3
69,12.673856,8.860825,3
70,9.854819,11.654004,3
71,7.980035,6.88193,3
72,7.4668207,5.572667,3
73,12.577025,17.706935,3
74,8.058792,9.718343,3
75,14.360504,17.928701,3
76,12.32285,11.31451,3
77,8.847759,6.619096,3
78,13.156571,15.021104,3
79,8.359823,6.826602,3
80,7.793199,7.736253,3
81,7.708203,6.429614,3
82,8.840229,6.86767,3
83,8.444901,7.253593,3
84,8.113419,6.204996,3
85,8.614411,8.395847,3
86,9.942939,14.514373,3
87,15.417644,16.456194,3
88,11.365758,9.285649,3
89,8.657209,8.724503,3
90,9.173001,10.374857,3
91,8.989623,6.189253,3
92,16.51358,14.552817,3
93,8.664721,7.817704,3
94,13.479322,17.940109,3
95,9.955405,12.541067,3
96,12.976972,15.546657,3
97,7.9415708,9.082591,3
98,10.726563,11.280971,3
99,12.610173,10.728496,3
100,11.497896,16.03947,3
101,8.682997,11.818161,3
102,15.067283,12.866301,3
103,8.578871,6.517796,3
104,11.298146,15.319872,3
105,10.594216,15.084531,3
106,15.369595,17.643851,3
107,8.749425,8.53023,3
108,12.696222,11.557494,3
109,8.33755,8.721195,3
110,10.38133,20.927104,3
111,13.588749,15.87018,3
112,10.196184,12.59263,3
113,8.374908,8.74036,3
114,9.781575,12.239333,3
115,7.9035687,6.361168,3
116,12.558796,8.762263,3
117,11.322084,9.942162,3
118,7.441302,6.202943,3
119,10.229636,10.352954,3
120,10.261705,9.285078,3
121,10.244176,8.203627,3
122,9.124166,7.45414,3
123,14.673956,15.234542,3
124,9.037603,6.081907,3
125,8.612989,8.070157,3
126,8.554316,9.036162,3
127,7.357468,7.478667,3
128,9.012431,6.657312,3
129,11.949775,11.517111,3
130,10.018869,9.126853,3
131,14.574563,12.521332,3
132,8.774054,5.312571,3
133,8.94023,11.751996,3
134,8.561677,9.551334,3
135,11.6778345,9.151608,3
136,14.536553,14.107232,3
137,10.657686,6.615788,3
138,8.173663,11.933264,3
139,9.178895,9.077686,3
140,8.492396,10.437827,3
141,8.694659,8.773785,3
142,8.415385,5.636208,3
143,8.433345,7.377595,3
144,10.680205,12.552019,3
145,8.268406,8.535021,3
146,10.229693,7.870294,3
147,15.03969,14.741729,3
148,7.5283856,9.581451,3
149,8.061367,6.229751,3
150,9.25867,10.985854,3
151,10.0277405,9.137348,3
152,9.466209,6.153091,3
153,10.418615,15.179785,3
154,9.501696,8.981519,3
155,7.840796,6.041409,3
156,10.8198185,8.672484,3
157,10.497597,6.257586,3
158,8.062278,11.705566,3
159,9.013873,8.124344,3
160,9.72551,11.664955,3
161,15.175865,17.115902,3
162,9.382892,8.852612,3
163,8.512943,9.551334,3
164,8.540596,8.535021,3
165,8.422307,8.053274,3
166,11.881108,7.664955,3
167,7.691995,9.15697,3
168,10.148846,10.251654,3
169,9.678121,14.353639,3
170,9.424984,8.63963,3
171,10.918025,10.076431,3
172,8.455857,10.834816,3
173,11.260596,16.671914,3
174,13.506299,14.528747,3
175,9.308212,7.83185,3
176,7.297666,5.548482,3
177,8.138652,6.501254,3
178,9.853907,9.896189,3
179,13.106299,13.077116,3
180,11.58686,14.640428,3
181,14.187369,13.860141,3
182,10.011363,11.08955,3
183,9.032096,8.064111,3
184,9.90142,9.120921,3
185,15.2351675,16.379534,3
186,10.114774,8.704654,3
187,14.697305,13.326716,3
188,10.72079,8.16872,3
189,8.806646,9.066735,3
190,11.467345,10.916951,3
191,12.147577,16.329682,3
192,8.302498,5.370522,3
193,10.426623,10.3201,3
194,12.677689,12.07837,3
195,14.602416,12.272758,3
196,9.853798,8.515856,3
197,8.224787,7.382272,3
198,11.067386,13.62788,3
199,10.142405,7.774469,3
200,8.267928,8.546543,3
201,11.249026,14.511749,3
202,11.463978,14.361624,3
203,13.827537,15.747091,3
204,16.016783,14.115446,3
205,9.703321,6.868126,3
206,14.624821,14.547798,3
207,12.124133,12.480835,3
208,14.723881,14.596509,3
209,7.9893203,5.41718,3
210,11.492189,8.266712,3
211,13.393827,17.30219,3
212,8.803,8.984029,3
213,11.763021,13.104608,3
214,12.172328,10.23785,3
215,7.868768,10.533766,3
216,7.0750217,6.00308,3
217,8.414753,6.4214,3
218,8.646747,14.320214,3
219,8.158057,12.48574,3
220,8.71607,10.018936,3
221,14.513003,19.207734,3
222,8.686239,7.878393,3
223,14.559692,17.586356,3
224,8.494478,6.500798,3
225,10.07635,7.620693,3
226,9.19693,7.557608,3
227,9.613516,10.405658,3
228,9.779339,10.252224,3
229,8.482117,6.230321,3
230,12.243111,11.174195,3
231,13.3345995,13.635637,3
232,11.39722,16.256331,3
233,9.196866,8.053159,3
234,8.441883,9.526579,3
235,9.867186,8.784622,3
236,9.423374,10.723134,3
237,7.6039505,21.419461,3
238,8.752973,12.52464,3
239,11.539135,10.679215,3
240,11.836137,9.707278,3
241,10.327533,9.463153,3
242,8.601864,7.979808,3
243,14.13714,14.898243,3
244,9.75142,7.976386,3
245,8.303087,5.956422,3
246,8.233239,7.70819,3
247,10.346536,11.527378,3
248,12.062858,11.998859,3
249,8.610641,12.745836,3
250,8.126849,10.821697,3
251,11.144795,10.377595,3
252,8.444179,8.828542,3
253,16.555788,14.597193,3
254,8.335069,7.710928,3
255,8.581491,6.4214,3
256,9.26319,8.962696,3
257,9.0025425,7.828656,3
258,14.451516,14.871092,3
259,8.094429,5.463723,3
260,14.148658,15.398699,3
261,9.994279,9.647159,3
262,8.844482,13.430869,3
263,12.084472,16.587497,3
264,9.711379,9.271845,3
265,9.580894,11.81759,3
266,13.187995,11.398927,3
267,11.818223,11.914099,3
268,13.669152,13.895847,3
269,8.781228,7.382956,3
270,7.7431498,7.81508,3
271,10.623063,7.527606,3
272,15.14386,16.138603,3
273,8.630159,7.749828,3
274,8.344402,5.17294,3
275,9.246998,8.970796,3
276,7.4644,8.557038,3
277,10.627441,6.999201,3
278,9.335443,7.845083,3
279,8.771563,12.990075,3
280,9.027732,9.159822,3
281,12.731065,11.552133,3
282,12.744609,9.074948,3
283,16.083782,20.272187,3
284,8.540462,6.411019,3
285,7.43418,7.777207,3
286,10.039417,8.277549,3
287,8.808766,9.337326,3
288,9.563901,7.407027,3
289,7.7788873,6.509012,3
290,7.2544513,8.335272,3
291,9.944748,9.112594,3
292,8.093732,7.492584,3
293,7.8310404,6.555555,3
294,10.952412,10.096167,3
295,11.9926605,11.678644,3
296,15.389786,15.984713,3
297,8.792866,7.856034,3
298,10.488434,9.472051,3
299,15.215741,13.121492,3
300,11.154424,9.986196,3
301,13.166723,18.090691,3
302,10.176994,7.13096,3
303,10.16239,9.33493,3
304,11.184968,9.282454,3
305,13.637788,13.476842,3
306,9.444201,5.616472,3
307,13.00833,11.135979,3
308,7.3028874,7.59879,3
309,9.729018,8.565023,3
310,8.804925,5.498631,3
311,14.165898,13.178986,3
312,16.567623,14.961327,3
313,14.196637,11.886721,3
314,9.956097,6.508898,3
315,9.101687,5.594569,3
316,7.903796,5.07164,3
317,8.298461,7.120009,3
318,15.021841,13.515172,3
319,14.3298025,15.421172,3
320,13.947641,14.526009,3
321,9.132428,8.713552,3
322,8.188673,11.97148,3
323,8.608944,9.567191,3
324,15.573337,16.927104,3
325,8.155748,10.076317,3
326,11.1333475,11.787702,3
327,8.551797,7.79352,3
328,8.192359,7.598676,3
329,17.122305,18.328884,3
330,7.52562,5.198037,3
331,8.354142,5.821811,3
332,8.35292,6.39174,3
333,8.731673,5.419803,3
334,7.2085776,8.584759,3
335,13.636072,14.520533,3
336,16.313908,17.732032,3
337,9.059302,7.278918,3
338,10.013093,18.646018,3
339,10.929869,10.588523,3
340,12.21078,10.211156,3
341,8.2678995,6.139402,3
342,10.373607,7.940908,3
343,8.490957,10.711498,3
344,12.354309,13.507529,3
345,7.9134417,7.798539,3
346,10.230128,9.627538,3
347,8.0208645,5.660848,3
348,10.666979,7.147501,3
349,10.891498,16.083732,3
350,10.576296,9.301619,3
351,8.550715,9.061145,3
352,8.411759,11.806753,3
353,9.870741,8.466689,3
354,9.865076,5.061259,3
355,9.985891,7.439995,3
356,7.527317,6.777207,3
357,11.288424,16.444672,3
358,14.565215,13.198037,3
359,14.274255,15.421172,3
360,14.856453,14.144877,3
361,13.787052,15.090006,3
362,8.53967,12.48574,3
363,9.38827,6.500798,3
0,9.960107,8.858658,4
1,8.500984,7.174309,4
2,8.456678,6.268651,4
3,9.074694,11.875199,4
4,14.958871,14.845767,4
5,8.1228075,7.377595,4
6,8.063372,8.630846,4
7,8.087777,5.663016,4
8,13.549645,16.965434,4
9,7.689943,6.14214,4
10,9.46398,7.333105,4
11,9.168388,12.608943,4
12,11.2492485,13.706821,4
13,8.845392,7.828656,4
14,12.696103,17.324321,4
15,13.394854,10.120237,4
16,15.518644,14.876454,4
17,10.402894,12.507757,4
18,8.42178,10.273556,4
19,7.983454,7.459046,4
20,8.558489,10.719826,4
21,8.945695,8.064111,4
22,13.792711,13.178986,4
23,11.655218,12.992242,4
24,11.297153,9.285649,4
25,12.95158,8.860825,4
26,7.739072,5.625142,4
27,15.512427,18.129021,4
28,15.921683,13.326374,4
29,7.8794894,6.468514,4
30,14.572366,14.144877,4
31,11.07264,9.157084,4
32,9.638882,11.527378,4
33,15.097098,13.936801,4
34,9.0835905,8.729409,4
35,8.614832,10.374857,4
36,11.806554,16.489276,4
37,14.072198,19.204882,4
38,8.833003,5.96167,4
39,8.785932,10.372804,4
40,8.9485655,13.30219,4
41,10.331315,10.610882,4
42,13.221543,13.909879,4
43,14.824359,16.124914,4
44,14.514231,12.466575,4
45,10.925169,10.188683,4
46,7.822039,6.041409,4
47,9.529514,9.671229,4
48,8.998166,6.399498,4
49,13.752917,11.341318,4
50,6.549493,6.555555,4
51,8.816673,12.560232,4
52,14.389821,16.075633,4
53,14.703858,16.861396,4
54,9.099819,6.500798,4
55,14.787061,12.272758,4
56,11.3298435,7.278348,4
57,15.222211,16.456194,4
58,13.550455,14.486995,4
59,8.738503,5.422085,4
60,14.912488,15.289869,4
61,8.399469,10.569244,4
62,7.7984934,6.545174,4
63,8.612744,12.990075,4
64,8.428785,8.089436,4
65,8.661432,7.949121,4
66,10.045166,9.507529,4
67,7.7705517,9.348733,4
68,8.040458,7.193588,4
69,8.544413,14.29603,4
70,13.088447,9.564567,4
71,12.880683,11.341318,4
72,10.273371,8.488934,4
73,8.696659,8.806068,4
74,10.276778,10.369838,4
75,8.915322,7.136093,4
76,8.482088,10.227127,4
77,7.7870574,7.599133,4
78,8.608252,9.731576,4
79,8.568523,8.63963,4
80,8.304002,12.362993,4
81,7.591306,8.934747,4
82,8.468263,10.096052,4
83,7.885439,5.120921,4
84,14.931979,12.940223,4
85,8.110667,8.384668,4
86,13.184255,14.963951,4
87,10.05514,9.33493,4
88,8.0858,8.261122,4
89,12.723496,12.836185,4
90,12.8369875,12.248117,4
91,8.380935,10.196897,4
92,13.315701,11.407597,4
93,10.810304,11.6013,4
94,8.233651,7.752566,4
95,11.755789,17.805498,4
96,7.8132653,6.257015,4
97,15.281448,21.189368,4
98,8.667047,6.304243,4
99,9.26613,12.163244,4
100,13.658046,13.847022,4
101,9.498254,11.949691,4
102,9.244657,8.209901,4
103,14.059098,16.69952,4
104,10.045126,9.387063,4
105,7.989942,12.565023,4
106,11.328242,11.286675,4
107,8.206278,9.066735,4
108,8.4764,8.105635,4
109,11.554625,15.651266,4
110,13.939628,14.492584,4
111,8.718449,8.962696,4
112,11.538388,7.406913,4
113,8.010898,10.561601,4
114,8.899777,16.346109,4
115,10.017896,15.316678,4
116,8.038256,11.429614,4
117,9.583199,16.322039,4
118,8.7980795,10.898357,4
119,8.359209,8.781428,4
120,12.678441,12.122062,4
121,7.710923,7.103239,4
122,12.027328,9.707278,4
123,8.415672,6.838124,4
124,9.67912,9.490531,4
125,16.916222,17.674652,4
126,14.669982,17.526123,4
127,17.334476,20.297399,4
128,8.308961,7.702715,4
129,10.270543,11.17488,4
130,8.7999735,5.832762,4
131,7.8847365,6.079853,4
132,8.680476,10.823864,4
133,8.016247,7.120009,4
134,8.176474,6.309034,4
135,14.596454,15.032511,4
136,8.207114,8.091489,4
137,7.9249034,7.382386,4
138,11.961646,11.825918,4
139,7.8728576,7.040497,4
140,9.517883,6.230321,4
141,9.662625,5.361966,4
142,8.158628,7.645676,4
143,11.066562,8.644992,4
144,11.328581,10.443303,4
145,12.591908,13.099703,4
146,13.388445,15.724617,4
147,7.6086793,5.929044,4
148,16.61275,17.788957,4
149,8.38021,7.749828,4
150,9.73161,11.760209,4
151,9.5412655,8.515856,4
152,9.885913,10.479466,4
153,9.122224,10.912046,4
154,13.355278,10.903376,4
155,8.5849285,11.752566,4
156,14.974973,14.467944,4
157,9.4401865,8.48323,4
158,13.882803,12.576203,4
159,13.661944,10.950376,4
160,8.150226,7.979237,4
161,10.489686,7.527948,4
162,13.716086,15.87018,4
163,12.90632,14.542436,4
164,13.655347,14.367214,4
165,7.6883273,7.966119,4
166,11.942887,9.573123,4
167,9.167928,12.012662,4
168,9.1169,11.97091,4
169,8.592407,7.483801,4
170,7.927084,9.707392,4
171,11.094462,19.207164,4
172,8.45682,8.781428,4
173,9.626927,8.838923,4
174,7.9702225,7.486995,4
175,7.6666355,7.774469,4
176,8.5991745,11.182865,4
177,13.938645,15.672598,4
178,10.326144,9.890143,4
179,15.547366,17.795003,4
180,11.105601,9.036618,4
181,9.550211,5.682295,4
182,12.751386,15.021104,4
183,7.9996095,6.777207,4
184,8.753506,11.818161,4
185,8.355135,6.380903,4
186,8.054425,7.068104,4
187,10.9347515,11.341318,4
188,14.722267,10.964065,4
189,9.773582,8.291923,4
190,13.707078,8.760095,4
191,9.004101,9.641683,4
192,11.965526,12.445014,4
193,11.345504,7.695071,4
194,11.963062,19.048939,4
195,8.916033,11.374743,4
196,16.345032,17.732032,4
197,13.631396,10.632215,4
198,15.358727,15.730663,4
199,7.7398005,8.091489,4
200,10.693419,10.076431,4
201,9.613374,9.120921,4
202,7.5772705,6.509012,4
203,11.540402,11.758042,4
204,7.921288,6.175564,4
205,12.955044,14.564339,4
206,13.764568,16.595938,4
207,11.717928,11.467259,4
208,12.795796,11.248916,4
209,10.870022,15.265343,4
210,8.567325,10.421514,4
211,8.725229,10.476157,4
212,11.235786,11.648528,4
213,11.64488,9.816221,4
214,14.51623,13.189938,4
215,7.710316,6.43817,4
216,8.449884,5.211841,4
217,7.9641337,5.660848,4
218,8.570558,7.152407,4
219,11.254084,12.475359,4
220,8.303631,7.886607,4
221,11.173272,11.654004,4
222,7.3906493,8.694273,4
223,8.505904,10.468628,4
224,8.166351,13.866073,4
225,10.397769,8.669176,4
226,11.585992,11.256787,4
227,10.509369,10.741843,4
228,9.077488,8.400866,4
229,8.506273,7.615103,4
230,9.660511,10.758726,4
231,10.655025,8.390029,4
232,12.3254795,9.18663,4
233,8.506733,8.762719,4
234,12.71077,10.618982,4
235,9.017173,12.5,4
236,9.428543,8.825347,4
237,8.971193,6.706707,4
238,8.631081,9.750627,4
239,9.124545,9.102327,4
240,13.264566,13.324093,4
241,9.262379,8.946269,4
242,8.182532,7.979808,4
243,8.6573515,8.14636,4
244,8.06559,5.496577,4
245,8.11783,8.535021,4
246,7.961906,9.487793,4
247,8.900952,8.124344,4
248,13.640609,14.816221,4
249,9.208351,10.36402,4
250,7.8976746,6.971708,4
251,15.267673,13.868811,4
252,8.019034,6.719826,4
253,8.396132,7.128108,4
254,9.038382,10.082477,4
255,12.211053,12.904631,4
256,10.260098,10.352954,4
257,13.805148,10.427446,4
258,7.845509,6.552931,4
259,8.945551,6.093429,4
260,8.996298,10.788729,4
261,10.173625,8.798311,4
262,9.757382,9.745608,4
263,8.680133,8.365274,4
264,9.688496,8.357061,4
265,8.45674,8.053274,4
266,11.439587,15.757472,4
267,17.33876,16.0154,4
268,9.279511,8.174195,4
269,11.074901,6.615788,4
270,14.429875,9.969655,4
271,9.937274,8.215149,4
272,9.066276,12.541067,4
273,11.178935,9.282454,4
274,8.487043,7.532968,4
275,12.959958,13.113278,4
276,9.193954,8.932352,4
277,16.716328,17.663586,4
278,8.278012,5.498631,4
279,8.421646,5.736938,4
280,8.960552,5.819644,4
281,7.3746233,6.202943,4
282,8.706417,9.48825,4
283,12.251433,12.910677,4
284,12.47361,17.569815,4
285,11.093358,11.960757,4
286,9.653444,14.665639,4
287,8.604087,9.222792,4
288,8.39211,5.578713,4
289,9.357289,15.029774,4
290,12.074669,9.436344,4
291,13.57488,15.965662,4
292,11.2270975,9.959274,4
293,8.164725,7.888888,4
294,14.608844,15.895049,4
295,13.314913,15.174423,4
296,7.8417554,8.691193,4
297,13.670303,12.448094,4
298,9.214316,10.218571,4
299,11.995389,13.743098,4
300,12.257258,11.738877,4
301,14.067262,13.326374,4
302,15.05486,15.486424,4
303,10.586494,9.647159,4
304,8.269387,11.842915,4
305,7.286418,5.548482,4
306,8.441594,5.312571,4
307,13.111002,14.002737,4
308,13.069497,9.652635,4
309,8.035797,11.33858,4
310,15.317024,14.044147,4
311,9.056571,8.704654,4
312,8.082275,6.848505,4
313,12.7483,14.200205,4
314,9.732808,10.46783,4
315,7.9178195,6.980492,4
316,8.148885,6.802418,4
317,8.395897,9.441364,4
318,11.467973,16.121606,4
319,8.864446,11.751996,4
320,16.570656,15.188569,4
321,10.58466,9.285078,4
322,9.477764,13.652635,4
323,8.918386,10.985854,4
324,12.210146,10.211156,4
325,15.270869,12.584302,4
326,9.816358,10.172256,4
327,9.058287,8.387177,4
328,7.7811065,5.173511,4
329,8.762234,7.70819,4
330,11.000482,8.42334,4
331,8.9458275,7.721879,4
332,8.501245,9.649326,4
333,8.903467,8.773785,4
334,9.551201,9.822267,4
335,7.8420053,9.03331,4
336,9.062389,11.81759,4
337,17.24487,17.07164,4
338,13.244903,11.180355,4
339,8.253613,7.732831,4
340,8.737549,5.594569,4
341,13.961322,17.203855,4
342,8.377387,7.615103,4
343,11.756175,10.755304,4
344,14.290006,13.843714,4
345,7.680373,6.597193,4
346,8.109337,6.452201,4
347,8.847565,14.79101,4
348,12.248738,10.112594,4
349,12.136128,9.970225,4
350,15.077478,19.335843,4
351,13.797544,14.955738,4
352,11.953471,11.174195,4
353,7.9424057,6.145334,4
354,8.264621,13.742527,4
355,13.900619,16.78428,4
356,15.060349,9.03331,4
357,9.151675,6.3201,4
358,8.932895,12.23112,4
359,8.255581,8.41467,4
360,11.677839,9.082477,4
361,14.094659,15.079169,4
362,10.743405,10.24401,4
363,10.3229265,8.537873,4
0,11.901553,9.472051,5
1,16.61499,14.597193,5
2,11.675765,13.428017,5
3,11.419401,10.251654,5
4,8.495989,8.962696,5
5,13.012667,13.696326,5
6,10.344785,8.858658,5
7,7.5366197,6.58898,5
8,8.785213,13.430869,5
9,15.695232,13.868811,5
10,14.025372,15.174423,5
11,8.443305,11.021446,5
12,7.9722977,6.452201,5
13,9.286543,10.008555,5
14,10.832733,9.507529,5
15,10.516639,8.16872,5
16,12.084096,16.083732,5
17,8.5774555,7.105863,5
18,9.487262,10.758726,5
19,14.278678,13.783937,5
20,11.493209,6.643166,5
21,10.872614,10.123089,5
22,12.242744,14.361624,5
23,7.86822,11.842915,5
24,8.1545105,7.992927,5
25,7.3739476,8.460985,5
26,9.001225,9.551334,5
27,13.032863,15.582819,5
28,10.853831,12.313826,5
29,8.053084,9.750627,5
30,10.99837,9.107232,5
31,8.378897,11.620579,5
32,6.3946624,8.557038,5
33,10.817673,9.986652,5
34,7.7986035,6.501254,5
35,11.180305,9.126853,5
36,9.043964,5.422085,5
37,14.890159,13.942276,5
38,9.270117,7.773899,5
39,9.86331,9.137348,5
40,9.312745,8.053159,5
41,12.148462,12.58704,5
42,8.835816,10.374857,5
43,8.896554,8.565023,5
44,8.260194,7.615103,5
45,7.9112353,9.342687,5
46,7.6385093,8.464407,5
47,12.255143,19.01597,5
48,7.9018154,9.441364,5
49,8.098967,10.287816,5
50,7.801413,8.874515,5
51,13.233391,11.678644,5
52,15.599891,16.19279,5
53,9.506882,12.608943,5
54,16.389345,17.471252,5
55,11.632313,7.374172,5
56,10.860487,7.774469,5
57,7.727934,7.092174,5
58,14.4306755,20.910107,5
59,6.1247807,7.361168,5
60,8.522114,11.933264,5
61,8.514099,8.751996,5
62,10.09359,15.316678,5
63,15.357185,16.496691,5
64,8.933902,12.52464,5
65,15.549145,15.486424,5
66,12.562934,9.99749,5
67,7.657395,7.798539,5
68,14.31361,14.835386,5
69,9.815763,8.87999,5
70,15.521453,21.819644,5
71,9.131513,5.362537,5
72,11.746648,9.816335,5
73,7.5050426,5.929044,5
74,13.096432,7.406913,5
75,13.102681,11.09765,5
76,11.766345,8.546543,5
77,9.575392,6.657312,5
78,7.782611,9.485626,5
79,9.200593,9.501483,5
80,7.830508,7.817704,5
81,7.8937135,8.089436,5
82,12.266894,9.460415,5
83,7.6788244,7.810061,5
84,6.1789474,5.654802,5
85,8.580577,6.706707,5
86,16.529799,19.89984,5
87,8.207497,10.988706,5
88,8.096584,7.746976,5
89,11.029445,5.866187,5
90,8.145419,8.226214,5
91,11.678654,11.256787,5
92,9.794841,11.300821,5
93,7.5252104,7.120009,5
94,12.383462,7.798539,5
95,9.019751,8.984029,5
96,15.149847,12.272758,5
97,10.470339,10.654688,5
98,8.200004,10.076317,5
99,15.598726,7.226899,5
100,15.71729,14.876454,5
101,7.9117684,11.806753,5
102,12.625762,12.13039,5
103,15.020707,13.851813,5
104,12.33094,14.407711,5
105,10.341658,14.616244,5
106,7.428284,5.120921,5
107,10.719458,10.730778,5
108,9.476485,9.022701,5
109,12.761904,9.756103,5
110,8.886583,9.400182,5
111,14.496461,14.640543,5
112,13.767923,14.816221,5
113,9.563715,7.563084,5
114,9.956941,11.374743,5
115,7.8879294,7.100387,5
116,8.48754,5.041409,5
117,12.866273,11.557494,5
118,13.674962,17.668491,5
119,9.345422,8.885922,5
120,8.053742,6.394022,5
121,14.50144,14.898243,5
122,8.277384,9.707392,5
123,9.965694,8.932352,5
124,11.870953,16.527264,5
125,12.862298,12.537759,5
126,8.017886,8.034109,5
127,7.735851,8.382158,5
128,10.9764,12.869609,5
129,8.810509,9.551334,5
130,8.106774,7.242756,5
131,8.223097,9.799908,5
132,9.100086,11.818161,5
133,6.869695,7.579625,5
134,9.931905,7.333105,5
135,9.867667,7.147501,5
136,7.7302165,8.212525,5
137,8.664304,10.834816,5
138,14.161095,11.180355,5
139,12.230145,15.53023,5
140,11.966736,11.133127,5
141,7.690116,5.625142,5
142,10.586076,14.109628,5
143,9.055274,6.788843,5
144,9.560354,15.029774,5
145,9.6012125,11.908624,5
146,11.615797,20.927104,5
147,13.428016,13.62788,5
148,11.180328,9.142824,5
149,10.678828,10.53696,5
150,12.90759,11.475587,5
151,9.292039,9.101756,5
152,14.101875,16.78428,5
153,8.494865,5.487793,5
154,14.606548,11.886721,5
155,7.7095942,5.523956,5
156,12.712378,14.101072,5
157,10.729473,11.270704,5
158,11.169036,17.042094,5
159,12.038403,12.163244,5
160,8.695112,5.211841,5
161,15.091762,15.908624,5
162,9.662421,5.616472,5
163,10.744935,8.669176,5
