,y_pred,y_test,run
266,10.712666,18.646018,2
267,10.705137,10.02715,2
268,10.668297,9.26386,2
269,10.628224,9.862879,2
270,10.827107,10.087953,2
271,10.887199,12.921058,2
272,10.711971,13.851813,2
273,10.760519,17.115902,2
274,10.727823,7.010038,2
275,10.549587,8.546543,2
276,10.750391,6.848505,2
277,10.157038,7.465206,2
278,11.139006,19.793178,2
279,10.820059,10.043805,2
280,10.845272,11.235112,2
281,10.878095,12.507757,2
282,10.698418,9.14271,2
283,10.730574,14.361282,2
284,10.723537,12.552019,2
285,10.934667,8.704654,2
286,10.732359,14.259981,2
287,10.654103,13.603239,2
288,10.574341,8.034109,2
289,10.801376,14.271389,2
290,10.827818,14.024982,2
291,11.030329,15.648414,2
292,10.685067,10.985854,2
293,10.599032,6.145334,2
294,10.6424055,8.151836,2
295,10.887718,14.369267,2
296,10.675636,13.088523,2
297,10.731909,14.596509,2
298,10.395027,8.751996,2
299,10.350254,5.41718,2
300,10.831992,15.268195,2
301,10.705837,16.644992,2
302,10.743112,13.126967,2
303,10.648973,14.317362,2
304,10.682563,6.615788,2
305,10.705131,16.962126,2
306,10.57193,5.435774,2
307,10.647188,8.644535,2
308,10.647156,13.042094,2
309,10.584176,7.804015,2
310,10.632209,8.546657,2
311,10.683283,12.422883,2
312,10.6146,10.374857,2
313,10.483155,9.953228,2
314,10.716439,11.752566,2
315,10.46361,6.202943,2
316,10.762706,15.651266,2
317,10.142709,6.750057,2
318,10.658939,10.741843,2
319,10.9324875,14.526009,2
320,10.5442095,7.615103,2
321,10.625634,9.077686,2
322,10.70797,9.282454,2
323,10.61824,9.342687,2
324,10.753982,7.278348,2
325,10.77777,17.739561,2
326,10.759155,17.381587,2
327,10.721519,18.736367,2
328,10.850121,9.986196,2
329,10.518622,6.348163,2
330,10.640495,5.219484,2
331,10.342382,10.476157,2
332,10.697187,10.421514,2
333,10.8299675,16.565708,2
334,10.741061,6.508898,2
335,10.728691,15.730663,2
336,10.715989,11.286675,2
337,10.697868,7.768993,2
338,10.615971,8.034109,2
339,10.706938,9.068902,2
340,10.89928,16.028405,2
341,10.783724,9.318161,2
342,10.698995,8.852612,2
343,10.763709,16.329682,2
344,10.769618,13.381473,2
345,10.203951,9.485626,2
346,10.536713,7.662103,2
347,10.565223,8.535021,2
348,10.537655,5.636208,2
349,10.757334,9.704654,2
350,10.657469,9.126853,2
351,10.5194025,13.189938,2
352,10.610475,10.155829,2
353,10.791544,10.443303,2
354,10.828554,8.239904,2
355,10.661966,10.073807,2
356,10.6627245,9.959274,2
357,10.516266,7.092174,2
358,10.639324,6.693018,2
359,10.715788,9.603353,2
360,10.74963,9.33493,2
361,10.823539,9.98939,2
362,11.019612,16.951174,2
363,10.777103,11.787702,2
0,9.686101,9.98939,3
1,9.568786,9.553844,3
2,9.643419,16.489276,3
3,9.593358,7.317134,3
4,9.561959,8.157198,3
5,9.625072,14.361282,3
6,9.539486,10.876454,3
7,9.647739,12.921058,3
8,9.418424,8.499543,3
9,9.484236,5.353524,3
10,9.318935,7.401551,3
11,9.488571,6.788501,3
12,9.581868,8.934747,3
13,9.645594,13.92083,3
14,9.555782,9.901665,3
15,9.53585,7.525325,3
16,9.562222,9.679443,3
17,9.028474,11.234998,3
18,9.447293,12.176363,3
19,9.603018,16.406342,3
20,9.520817,15.725188,3
21,9.683136,10.988364,3
22,9.573877,11.856148,3
23,9.348861,8.573351,3
24,9.651886,17.124229,3
25,9.5736685,9.48825,3
26,9.64108,11.946954,3
27,9.698334,20.366073,3
28,9.604332,9.244581,3
29,9.692312,17.230321,3
30,9.516424,5.788957,3
31,9.606539,9.102327,3
32,9.537891,8.371206,3
33,9.5643015,10.610882,3
34,9.580926,7.418548,3
35,9.669056,19.335843,3
36,9.612855,8.425621,3
37,9.556251,6.306525,3
38,9.591837,12.445357,3
39,9.324673,8.091489,3
40,9.541321,5.386493,3
41,9.582467,9.822267,3
42,9.657892,11.007871,3
43,9.26633,11.100958,3
44,9.62936,9.222792,3
45,9.530579,15.316678,3
46,9.588803,14.109628,3
47,9.557322,7.177161,3
48,9.126911,7.702715,3
49,9.459606,10.145448,3
50,9.59336,11.366643,3
51,9.5559435,10.730778,3
52,9.6147175,11.758042,3
53,9.731405,21.176135,3
54,9.324718,9.301619,3
55,9.220372,5.819644,3
56,9.537765,11.908624,3
57,9.780398,12.940223,3
58,9.065785,9.337326,3
59,9.618128,7.730207,3
60,9.580945,8.220625,3
61,9.441824,11.437713,3
62,9.506641,5.641113,3
63,9.702514,19.062057,3
64,9.580369,9.901209,3
65,9.506862,6.093429,3
66,9.550647,10.002623,3
67,9.475119,8.694273,3
68,9.651962,16.209673,3
69,9.80867,8.860825,3
70,9.522315,11.654004,3
71,9.203458,6.88193,3
72,9.245464,5.572667,3
73,9.658306,17.706935,3
74,9.582006,9.718343,3
75,9.678704,17.928701,3
76,9.650875,11.31451,3
77,9.4028015,6.619096,3
78,9.658328,15.021104,3
79,9.118313,6.826602,3
80,9.465658,7.736253,3
81,9.099817,6.429614,3
82,9.159395,6.86767,3
83,9.5651,7.253593,3
84,9.320242,6.204996,3
85,9.437013,8.395847,3
86,9.485137,14.514373,3
87,9.683282,16.456194,3
88,9.538697,9.285649,3
89,9.343953,8.724503,3
90,9.481346,10.374857,3
91,9.482139,6.189253,3
92,9.802392,14.552817,3
93,9.562733,7.817704,3
94,9.577124,17.940109,3
95,9.54257,12.541067,3
96,9.624885,15.546657,3
97,9.551936,9.082591,3
98,9.597054,11.280971,3
99,9.678243,10.728496,3
100,9.629186,16.03947,3
101,9.577931,11.818161,3
102,9.674611,12.866301,3
103,9.577252,6.517796,3
104,9.627911,15.319872,3
105,9.609181,15.084531,3
106,9.7638,17.643851,3
107,9.581664,8.53023,3
108,9.573176,11.557494,3
109,9.623158,8.721195,3
110,9.645243,20.927104,3
111,9.662821,15.87018,3
112,9.572523,12.59263,3
113,9.209036,8.74036,3
114,9.626008,12.239333,3
115,9.454688,6.361168,3
116,9.840315,8.762263,3
117,9.621067,9.942162,3
118,9.126389,6.202943,3
119,9.537754,10.352954,3
120,9.614837,9.285078,3
121,9.587107,8.203627,3
122,9.488765,7.45414,3
123,9.57689,15.234542,3
124,9.393978,6.081907,3
125,9.38288,8.070157,3
126,9.451236,9.036162,3
127,9.054568,7.478667,3
128,9.588401,6.657312,3
129,9.696732,11.517111,3
130,9.574507,9.126853,3
131,9.743766,12.521332,3
132,9.399906,5.312571,3
133,9.434379,11.751996,3
134,9.615412,9.551334,3
135,9.682854,9.151608,3
136,9.728129,14.107232,3
137,9.634467,6.615788,3
138,9.73291,11.933264,3
139,9.578802,9.077686,3
140,9.366258,10.437827,3
141,9.477404,8.773785,3
142,9.27065,5.636208,3
143,9.549211,7.377595,3
144,9.5057955,12.552019,3
145,9.5733,8.535021,3
146,9.610106,7.870294,3
147,9.812447,14.741729,3
148,9.091431,9.581451,3
149,9.352471,6.229751,3
150,9.581359,10.985854,3
151,9.688269,9.137348,3
152,9.397274,6.153091,3
153,9.555214,15.179785,3
154,9.657734,8.981519,3
155,9.417685,6.041409,3
156,9.638738,8.672484,3
157,9.573907,6.257586,3
158,9.471114,11.705566,3
159,9.450287,8.124344,3
160,9.39307,11.664955,3
161,9.687413,17.115902,3
162,9.600211,8.852612,3
163,9.540808,9.551334,3
164,9.5134535,8.535021,3
165,9.471633,8.053274,3
166,9.600012,7.664955,3
167,9.284994,9.15697,3
168,9.540074,10.251654,3
169,9.537586,14.353639,3
170,9.543851,8.63963,3
171,9.518377,10.076431,3
172,9.4948635,10.834816,3
173,9.418859,16.671914,3
174,9.630481,14.528747,3
175,9.5313,7.83185,3
176,9.055991,5.548482,3
177,9.468355,6.501254,3
178,9.552029,9.896189,3
179,9.705537,13.077116,3
180,9.586998,14.640428,3
181,9.680937,13.860141,3
182,9.552137,11.08955,3
183,9.594784,8.064111,3
184,9.575425,9.120921,3
185,9.677258,16.379534,3
186,9.622436,8.704654,3
187,9.61024,13.326716,3
188,9.41819,8.16872,3
189,9.466302,9.066735,3
190,9.586756,10.916951,3
191,9.562098,16.329682,3
192,9.443813,5.370522,3
193,9.507948,10.3201,3
194,9.486721,12.07837,3
195,9.721425,12.272758,3
196,9.623269,8.515856,3
197,9.613886,7.382272,3
198,9.769981,13.62788,3
199,9.610044,7.774469,3
200,9.645778,8.546543,3
201,9.639472,14.511749,3
202,9.633034,14.361624,3
203,9.700244,15.747091,3
204,9.706805,14.115446,3
205,9.542227,6.868126,3
206,9.712087,14.547798,3
207,9.684586,12.480835,3
208,9.754035,14.596509,3
209,9.108207,5.41718,3
210,9.699339,8.266712,3
211,9.699362,17.30219,3
212,9.419575,8.984029,3
213,9.677788,13.104608,3
214,9.627969,10.23785,3
215,8.958965,10.533766,3
216,8.827954,6.00308,3
217,9.530389,6.4214,3
218,9.56731,14.320214,3
219,9.032445,12.48574,3
220,9.591947,10.018936,3
221,9.73626,19.207734,3
222,9.492799,7.878393,3
223,9.738805,17.586356,3
224,9.540769,6.500798,3
225,9.659579,7.620693,3
226,9.638773,7.557608,3
227,9.501202,10.405658,3
228,9.50927,10.252224,3
229,9.490974,6.230321,3
230,9.619977,11.174195,3
231,9.686175,13.635637,3
232,9.627696,16.256331,3
233,9.666271,8.053159,3
234,9.575191,9.526579,3
235,9.591699,8.784622,3
236,9.435367,10.723134,3
237,9.100785,21.419461,3
238,9.570831,12.52464,3
239,9.546465,10.679215,3
240,9.648259,9.707278,3
241,9.578066,9.463153,3
242,9.474787,7.979808,3
243,9.70606,14.898243,3
244,9.613499,7.976386,3
245,9.526019,5.956422,3
246,9.116946,7.70819,3
247,9.549614,11.527378,3
248,9.554558,11.998859,3
249,9.527101,12.745836,3
250,9.567403,10.821697,3
251,9.629396,10.377595,3
252,9.428235,8.828542,3
253,9.723585,14.597193,3
254,9.604153,7.710928,3
255,9.571601,6.4214,3
256,9.336666,8.962696,3
257,9.495366,7.828656,3
258,9.536821,14.871092,3
259,9.452281,5.463723,3
260,9.683288,15.398699,3
261,9.668314,9.647159,3
262,9.580181,13.430869,3
263,9.649999,16.587497,3
264,9.463576,9.271845,3
265,9.415796,11.81759,3
266,9.6505165,11.398927,3
267,9.573333,11.914099,3
268,9.693047,13.895847,3
269,9.714577,7.382956,3
270,9.200747,7.81508,3
271,9.6439905,7.527606,3
272,9.734033,16.138603,3
273,9.452225,7.749828,3
274,9.449699,5.17294,3
275,9.634096,8.970796,3
276,9.279986,8.557038,3
277,9.568638,6.999201,3
278,9.544429,7.845083,3
279,9.53968,12.990075,3
280,9.56419,9.159822,3
281,9.717736,11.552133,3
282,9.607732,9.074948,3
283,9.874237,20.272187,3
284,9.420079,6.411019,3
285,9.098992,7.777207,3
286,9.539361,8.277549,3
287,9.496287,9.337326,3
288,9.45927,7.407027,3
289,9.44754,6.509012,3
290,8.385326,8.335272,3
291,9.557381,9.112594,3
292,9.555304,7.492584,3
293,8.95224,6.555555,3
294,9.575288,10.096167,3
295,9.6139765,11.678644,3
296,9.614686,15.984713,3
297,9.536965,7.856034,3
298,9.641966,9.472051,3
299,9.7850895,13.121492,3
300,9.677909,9.986196,3
301,9.663112,18.090691,3
302,9.4969845,7.13096,3
303,9.648264,9.33493,3
304,9.654406,9.282454,3
305,9.678855,13.476842,3
306,9.517243,5.616472,3
307,9.693613,11.135979,3
308,9.175272,7.59879,3
309,9.546443,8.565023,3
310,9.466542,5.498631,3
311,9.626513,13.178986,3
312,9.728411,14.961327,3
313,9.637461,11.886721,3
314,9.611502,6.508898,3
315,9.600287,5.594569,3
316,9.301178,5.07164,3
317,9.490025,7.120009,3
318,9.667576,13.515172,3
319,9.681448,15.421172,3
320,9.690189,14.526009,3
321,9.520403,8.713552,3
322,9.712842,11.97148,3
323,9.441843,9.567191,3
324,9.704526,16.927104,3
325,9.488434,10.076317,3
326,9.658297,11.787702,3
327,9.518302,7.79352,3
328,9.495284,7.598676,3
329,9.709584,18.328884,3
330,9.028307,5.198037,3
331,9.304214,5.821811,3
332,9.5380535,6.39174,3
333,9.193528,5.419803,3
334,9.354259,8.584759,3
335,9.641974,14.520533,3
336,9.811952,17.732032,3
337,9.5466175,7.278918,3
338,9.592111,18.646018,3
339,9.602895,10.588523,3
340,9.633406,10.211156,3
341,9.504168,6.139402,3
342,9.519622,7.940908,3
343,9.21621,10.711498,3
344,9.747242,13.507529,3
345,9.492168,7.798539,3
346,9.6230955,9.627538,3
347,9.343851,5.660848,3
348,9.59131,7.147501,3
349,9.622917,16.083732,3
350,9.593825,9.301619,3
351,9.527215,9.061145,3
352,9.479055,11.806753,3
353,9.572446,8.466689,3
354,9.511129,5.061259,3
355,9.530332,7.439995,3
356,9.092865,6.777207,3
357,9.64771,16.444672,3
358,9.65512,13.198037,3
359,9.700273,15.421172,3
360,9.651231,14.144877,3
361,9.663667,15.090006,3
362,9.543905,12.48574,3
363,9.589013,6.500798,3
0,9.535814,8.858658,4
1,9.340422,7.174309,4
2,9.525695,6.268651,4
3,9.578815,11.875199,4
4,9.756064,14.845767,4
5,9.314233,7.377595,4
6,9.57454,8.630846,4
7,9.606192,5.663016,4
8,9.770212,16.965434,4
9,9.432982,6.14214,4
10,9.676734,7.333105,4
11,8.988229,12.608943,4
12,9.573469,13.706821,4
13,9.533281,7.828656,4
14,9.623916,17.324321,4
15,9.745313,10.120237,4
16,9.729217,14.876454,4
17,9.72441,12.507757,4
18,9.494916,10.273556,4
19,9.312215,7.459046,4
20,9.435148,10.719826,4
21,9.723389,8.064111,4
22,9.623133,13.178986,4
23,9.670414,12.992242,4
24,9.499327,9.285649,4
25,9.718337,8.860825,4
26,9.354545,5.625142,4
27,9.724098,18.129021,4
28,9.774059,13.326374,4
29,9.505082,6.468514,4
30,9.718395,14.144877,4
31,9.645592,9.157084,4
32,9.607906,11.527378,4
33,9.729566,13.936801,4
34,9.495245,8.729409,4
35,9.481556,10.374857,4
36,9.656009,16.489276,4
37,9.633969,19.204882,4
38,9.639302,5.96167,4
39,9.543645,10.372804,4
40,9.591325,13.30219,4
41,9.604524,10.610882,4
42,9.803265,13.909879,4
43,9.701931,16.124914,4
44,9.657918,12.466575,4
45,9.706133,10.188683,4
46,9.419949,6.041409,4
47,9.645291,9.671229,4
48,9.615207,6.399498,4
49,9.752089,11.341318,4
50,8.45009,6.555555,4
51,9.5730295,12.560232,4
52,9.701795,16.075633,4
53,9.753571,16.861396,4
54,9.650501,6.500798,4
55,9.681369,12.272758,4
56,9.660418,7.278348,4
57,9.73262,16.456194,4
58,9.639984,14.486995,4
59,9.628796,5.422085,4
60,9.7113495,15.289869,4
61,9.274547,10.569244,4
62,9.407268,6.545174,4
63,9.560478,12.990075,4
64,9.549569,8.089436,4
65,9.595177,7.949121,4
66,9.66253,9.507529,4
67,9.582836,9.348733,4
68,9.578717,7.193588,4
69,9.522958,14.29603,4
70,9.698741,9.564567,4
71,9.699922,11.341318,4
72,9.7070265,8.488934,4
73,9.60582,8.806068,4
74,9.6628065,10.369838,4
75,9.428101,7.136093,4
76,9.516451,10.227127,4
77,9.504572,7.599133,4
78,9.526339,9.731576,4
79,9.518068,8.63963,4
80,9.021218,12.362993,4
81,9.424308,8.934747,4
82,9.407647,10.096052,4
83,9.127748,5.120921,4
84,9.768397,12.940223,4
85,9.594885,8.384668,4
86,9.731966,14.963951,4
87,9.752888,9.33493,4
88,9.567537,8.261122,4
89,9.642524,12.836185,4
90,9.692562,12.248117,4
91,9.50227,10.196897,4
92,9.767266,11.407597,4
93,9.622395,11.6013,4
94,9.1426325,7.752566,4
95,9.669385,17.805498,4
96,9.325102,6.257015,4
97,9.785653,21.189368,4
98,9.547241,6.304243,4
99,9.055991,12.163244,4
100,9.668717,13.847022,4
101,9.686468,11.949691,4
102,9.704797,8.209901,4
103,9.664845,16.69952,4
104,9.653201,9.387063,4
105,9.594603,12.565023,4
106,9.698971,11.286675,4
107,9.433333,9.066735,4
108,9.304321,8.105635,4
109,9.496297,15.651266,4
110,9.681838,14.492584,4
111,9.278779,8.962696,4
112,9.825931,7.406913,4
113,9.538416,10.561601,4
114,9.202987,16.346109,4
115,9.561344,15.316678,4
116,9.146177,11.429614,4
117,9.687288,16.322039,4
118,9.278571,10.898357,4
119,9.591113,8.781428,4
120,9.692775,12.122062,4
121,9.384233,7.103239,4
122,9.724681,9.707278,4
123,9.689167,6.838124,4
124,9.623444,9.490531,4
125,9.849612,17.674652,4
126,9.753618,17.526123,4
127,9.798072,20.297399,4
128,9.4001045,7.702715,4
129,9.589199,11.17488,4
130,9.54502,5.832762,4
131,9.310044,6.079853,4
132,9.553429,10.823864,4
133,9.500441,7.120009,4
134,9.359205,6.309034,4
135,9.797566,15.032511,4
136,9.366107,8.091489,4
137,9.561607,7.382386,4
138,9.581198,11.825918,4
139,9.530195,7.040497,4
140,9.643178,6.230321,4
141,9.610891,5.361966,4
142,9.219066,7.645676,4
143,9.639662,8.644992,4
144,9.677739,10.443303,4
145,9.726177,13.099703,4
146,9.716775,15.724617,4
147,9.297652,5.929044,4
148,9.846937,17.788957,4
149,9.514705,7.749828,4
150,9.632784,11.760209,4
151,9.64003,8.515856,4
152,9.638688,10.479466,4
153,9.587361,10.912046,4
154,9.6896305,10.903376,4
155,9.285523,11.752566,4
156,9.791047,14.467944,4
157,9.292986,8.48323,4
158,9.806149,12.576203,4
159,9.774356,10.950376,4
160,9.037407,7.979237,4
161,9.619697,7.527948,4
162,9.69416,15.87018,4
163,9.502644,14.542436,4
164,9.666715,14.367214,4
165,9.649406,7.966119,4
166,9.772707,9.573123,4
167,9.617823,12.012662,4
168,9.507206,11.97091,4
169,9.099715,7.483801,4
170,9.625257,9.707392,4
171,9.736867,19.207164,4
172,9.617301,8.781428,4
173,9.632463,8.838923,4
174,9.445247,7.486995,4
175,9.559503,7.774469,4
176,9.2337265,11.182865,4
177,9.705576,15.672598,4
178,9.628919,9.890143,4
179,9.723083,17.795003,4
180,9.712915,9.036618,4
181,9.613446,5.682295,4
182,9.625823,15.021104,4
183,9.1597,6.777207,4
184,9.533209,11.818161,4
185,9.578403,6.380903,4
186,9.531125,7.068104,4
187,9.74583,11.341318,4
188,9.903007,10.964065,4
189,9.661591,8.291923,4
190,9.873557,8.760095,4
191,9.480436,9.641683,4
192,9.672039,12.445014,4
193,9.716876,7.695071,4
194,9.637636,19.048939,4
195,9.2167845,11.374743,4
196,9.84792,17.732032,4
197,9.702784,10.632215,4
198,9.660653,15.730663,4
199,9.606675,8.091489,4
200,9.530226,10.076431,4
201,9.612493,9.120921,4
202,9.563358,6.509012,4
203,9.711102,11.758042,4
204,9.398231,6.175564,4
205,9.744355,14.564339,4
206,9.779624,16.595938,4
207,9.646639,11.467259,4
208,9.719572,11.248916,4
209,9.684311,15.265343,4
210,9.548257,10.421514,4
211,9.187456,10.476157,4
212,9.707882,11.648528,4
213,9.594016,9.816221,4
214,9.669775,13.189938,4
215,8.582345,6.43817,4
216,9.611948,5.211841,4
217,9.38866,5.660848,4
218,9.495505,7.152407,4
219,9.661781,12.475359,4
220,9.605809,7.886607,4
221,9.703288,11.654004,4
222,9.393219,8.694273,4
223,9.492559,10.468628,4
224,9.549416,13.866073,4
225,9.668799,8.669176,4
226,9.619766,11.256787,4
227,9.549844,10.741843,4
228,9.70594,8.400866,4
229,9.371072,7.615103,4
230,9.573726,10.758726,4
231,9.648622,8.390029,4
232,9.701437,9.18663,4
233,9.705362,8.762719,4
234,10.678237,10.618982,4
235,9.703362,12.5,4
236,9.536041,8.825347,4
237,9.585775,6.706707,4
238,9.529475,9.750627,4
239,9.634893,9.102327,4
240,9.765615,13.324093,4
241,9.444882,8.946269,4
242,9.618012,7.979808,4
243,9.685447,8.14636,4
244,9.590369,5.496577,4
245,9.642855,8.535021,4
246,9.309253,9.487793,4
247,9.317277,8.124344,4
248,9.7561245,14.816221,4
249,9.667056,10.36402,4
250,9.520705,6.971708,4
251,9.745099,13.868811,4
252,9.413313,6.719826,4
253,9.642924,7.128108,4
254,9.647843,10.082477,4
255,9.758304,12.904631,4
256,9.634294,10.352954,4
257,9.646521,10.427446,4
258,9.572763,6.552931,4
259,9.493043,6.093429,4
260,9.758589,10.788729,4
261,9.621161,8.798311,4
262,9.621034,9.745608,4
263,9.023939,8.365274,4
264,9.72295,8.357061,4
265,9.619252,8.053274,4
266,9.6522255,15.757472,4
267,9.834632,16.0154,4
268,9.535531,8.174195,4
269,9.655587,6.615788,4
270,9.656621,9.969655,4
271,9.660195,8.215149,4
272,9.632248,12.541067,4
273,9.616685,9.282454,4
274,9.574991,7.532968,4
275,9.532474,13.113278,4
276,9.634102,8.932352,4
277,9.75335,17.663586,4
278,9.474105,5.498631,4
279,9.616059,5.736938,4
280,9.418699,5.819644,4
281,8.899003,6.202943,4
282,9.579701,9.48825,4
283,9.737477,12.910677,4
284,9.65479,17.569815,4
285,9.723569,11.960757,4
286,9.712873,14.665639,4
287,9.5778265,9.222792,4
288,9.539279,5.578713,4
289,9.498394,15.029774,4
290,9.664385,9.436344,4
291,9.715803,15.965662,4
292,9.716582,9.959274,4
293,9.359555,7.888888,4
294,9.760006,15.895049,4
295,9.7448225,15.174423,4
296,9.362685,8.691193,4
297,9.639598,12.448094,4
298,9.647438,10.218571,4
299,9.695185,13.743098,4
300,9.725124,11.738877,4
301,9.758116,13.326374,4
302,9.867999,15.486424,4
303,9.681919,9.647159,4
304,9.62605,11.842915,4
305,9.082701,5.548482,4
306,9.520182,5.312571,4
307,9.661934,14.002737,4
308,9.6379385,9.652635,4
309,9.465188,11.33858,4
310,9.660679,14.044147,4
311,9.665575,8.704654,4
312,9.549885,6.848505,4
313,9.653921,14.200205,4
314,9.497947,10.46783,4
315,9.421823,6.980492,4
316,9.068182,6.802418,4
317,9.509042,9.441364,4
318,9.672875,16.121606,4
319,9.245684,11.751996,4
320,9.755864,15.188569,4
321,9.689331,9.285078,4
322,9.674795,13.652635,4
323,9.676363,10.985854,4
324,9.652748,10.211156,4
325,9.725297,12.584302,4
326,9.579297,10.172256,4
327,9.44676,8.387177,4
328,9.561135,5.173511,4
329,9.049927,7.70819,4
330,9.658124,8.42334,4
331,9.567668,7.721879,4
332,9.284748,9.649326,4
333,9.572955,8.773785,4
334,9.57561,9.822267,4
335,9.519871,9.03331,4
336,9.354937,11.81759,4
337,9.85505,17.07164,4
338,9.733594,11.180355,4
339,9.561882,7.732831,4
340,9.603834,5.594569,4
341,9.628531,17.203855,4
342,9.545534,7.615103,4
343,9.562575,10.755304,4
344,9.698519,13.843714,4
345,9.137505,6.597193,4
346,9.523395,6.452201,4
347,9.570531,14.79101,4
348,9.620289,10.112594,4
349,9.644391,9.970225,4
350,9.662127,19.335843,4
351,9.728609,14.955738,4
352,9.664297,11.174195,4
353,9.289366,6.145334,4
354,8.90608,13.742527,4
355,9.632934,16.78428,4
356,9.659659,9.03331,4
357,9.551866,6.3201,4
358,9.070086,12.23112,4
359,9.501238,8.41467,4
360,9.69331,9.082477,4
361,9.72699,15.079169,4
362,9.682172,10.24401,4
363,9.615011,8.537873,4
0,10.713333,9.472051,5
1,10.869172,14.597193,5
2,10.714619,13.428017,5
3,10.660989,10.251654,5
4,10.572083,8.962696,5
5,10.70348,13.696326,5
6,10.677583,8.858658,5
7,10.475946,6.58898,5
8,10.688943,13.430869,5
9,10.745408,13.868811,5
10,10.755233,15.174423,5
11,10.642101,11.021446,5
12,10.623352,6.452201,5
13,10.632933,10.008555,5
14,10.674894,9.507529,5
15,10.679724,8.16872,5
16,10.720489,16.083732,5
17,10.65137,7.105863,5
18,10.646173,10.758726,5
19,10.742723,13.783937,5
20,10.685391,6.643166,5
21,10.647031,10.123089,5
22,10.697599,14.361624,5
23,10.66702,11.842915,5
24,10.598683,7.992927,5
25,10.550134,8.460985,5
26,10.652075,9.551334,5
27,10.726375,15.582819,5
28,10.687686,12.313826,5
29,10.651096,9.750627,5
30,10.713747,9.107232,5
31,10.648919,11.620579,5
32,10.61882,8.557038,5
33,10.714613,9.986652,5
34,10.624761,6.501254,5
35,10.674672,9.126853,5
36,10.703185,5.422085,5
37,10.752328,13.942276,5
38,10.679548,7.773899,5
39,10.722696,9.137348,5
40,10.645812,8.053159,5
41,10.716117,12.58704,5
42,10.649235,10.374857,5
43,10.667313,8.565023,5
44,10.560859,7.615103,5
45,10.604095,9.342687,5
46,10.624733,8.464407,5
47,10.675905,19.01597,5
48,10.577961,9.441364,5
49,10.645377,10.287816,5
50,10.622378,8.874515,5
51,10.707057,11.678644,5
52,10.830821,16.19279,5
53,10.50689,12.608943,5
54,10.828275,17.471252,5
55,10.677685,7.374172,5
56,10.695775,7.774469,5
57,10.617654,7.092174,5
58,10.750164,20.910107,5
59,10.429564,7.361168,5
60,10.699877,11.933264,5
61,10.511686,8.751996,5
62,10.692308,15.316678,5
63,10.742341,16.496691,5
64,10.674805,12.52464,5
65,10.776044,15.486424,5
66,10.707508,9.99749,5
67,10.581358,7.798539,5
68,10.7465725,14.835386,5
69,10.649765,8.87999,5
70,10.743616,21.819644,5
71,10.646511,5.362537,5
72,10.68451,9.816335,5
73,10.571867,5.929044,5
74,10.733095,7.406913,5
75,10.707994,11.09765,5
76,10.718705,8.546543,5
77,10.676565,6.657312,5
78,10.440699,9.485626,5
79,10.579652,9.501483,5
80,10.610096,7.817704,5
81,10.634728,8.089436,5
82,10.718697,9.460415,5
83,10.624895,7.810061,5
84,10.49549,5.654802,5
85,10.615948,6.706707,5
86,10.791126,19.89984,5
87,10.650297,10.988706,5
88,10.600019,7.746976,5
89,10.682368,5.866187,5
90,10.648418,8.226214,5
91,10.67661,11.256787,5
92,10.583515,11.300821,5
93,10.649424,7.120009,5
94,10.733413,7.798539,5
95,10.625878,8.984029,5
96,10.753863,12.272758,5
97,10.664704,10.654688,5
98,10.651198,10.076317,5
99,11.452524,7.226899,5
100,10.792758,14.876454,5
101,10.651486,11.806753,5
102,10.699768,12.13039,5
103,10.741235,13.851813,5
104,10.690687,14.407711,5
105,10.637316,14.616244,5
106,10.48815,5.120921,5
107,10.693391,10.730778,5
108,10.683408,9.022701,5
109,10.691586,9.756103,5
110,10.694431,9.400182,5
111,10.72391,14.640543,5
112,10.760519,14.816221,5
113,10.653966,7.563084,5
114,10.553926,11.374743,5
115,10.638113,7.100387,5
116,10.532801,5.041409,5
117,10.727555,11.557494,5
118,10.754923,17.668491,5
119,10.678978,8.885922,5
120,10.561168,6.394022,5
121,10.734072,14.898243,5
122,10.644273,9.707392,5
123,10.671078,8.932352,5
124,10.752747,16.527264,5
125,10.721231,12.537759,5
126,10.657457,8.034109,5
127,10.571475,8.382158,5
128,10.697768,12.869609,5
129,10.687883,9.551334,5
130,10.643347,7.242756,5
131,10.655336,9.799908,5
132,10.634682,11.818161,5
133,10.433816,7.579625,5
134,10.677928,7.333105,5
135,10.686841,7.147501,5
136,10.516885,8.212525,5
137,10.608819,10.834816,5
138,10.751323,11.180355,5
139,10.683128,15.53023,5
140,10.723126,11.133127,5
141,10.606087,5.625142,5
142,10.678691,14.109628,5
143,10.596175,6.788843,5
144,10.647086,15.029774,5
145,10.679404,11.908624,5
146,10.684411,20.927104,5
147,10.776545,13.62788,5
148,10.677989,9.142824,5
149,10.605866,10.53696,5
150,10.731438,11.475587,5
151,10.657164,9.101756,5
152,10.736072,16.78428,5
153,10.645815,5.487793,5
154,10.745455,11.886721,5
155,10.585351,5.523956,5
156,10.726666,14.101072,5
157,10.604994,11.270704,5
158,10.702541,17.042094,5
159,10.511267,12.163244,5
160,10.632342,5.211841,5
161,10.767516,15.908624,5
162,10.671047,5.616472,5
163,10.703538,8.669176,5
164,10.763296,6.69838,5
165,10.6571,8.398129,5
166,10.666766,10.561601,5
167,10.588776,6.629477,5
168,10.613919,7.382386,5
169,10.694589,9.13461,5
