,y_pred,y_test,run
262,15.850608,15.984713,2
263,9.85488,5.419803,2
264,13.502212,9.652635,2
265,9.224472,8.874515,2
266,10.212635,18.646018,2
267,8.598772,10.02715,2
268,12.365561,9.26386,2
269,10.926581,9.862879,2
270,12.318009,10.087953,2
271,15.834513,12.921058,2
272,13.586956,13.851813,2
273,12.926095,17.115902,2
274,8.446361,7.010038,2
275,8.8885355,8.546543,2
276,9.829752,6.848505,2
277,6.240614,7.465206,2
278,20.103651,19.793178,2
279,10.781189,10.043805,2
280,12.4482,11.235112,2
281,12.656251,12.507757,2
282,11.8430805,9.14271,2
283,12.815786,14.361282,2
284,10.017196,12.552019,2
285,11.481194,8.704654,2
286,12.5557375,14.259981,2
287,13.119554,13.603239,2
288,7.022878,8.034109,2
289,13.624397,14.271389,2
290,17.197914,14.024982,2
291,14.5988,15.648414,2
292,9.217509,10.985854,2
293,9.341802,6.145334,2
294,9.107365,8.151836,2
295,13.8861265,14.369267,2
296,11.369684,13.088523,2
297,16.40065,14.596509,2
298,9.234577,8.751996,2
299,7.8654327,5.41718,2
300,10.516409,15.268195,2
301,12.505336,16.644992,2
302,11.512055,13.126967,2
303,9.806029,14.317362,2
304,9.7714,6.615788,2
305,12.158666,16.962126,2
306,9.172224,5.435774,2
307,9.362272,8.644535,2
308,10.344704,13.042094,2
309,8.351767,7.804015,2
310,8.6445,8.546657,2
311,10.101166,12.422883,2
312,9.035675,10.374857,2
313,9.614545,9.953228,2
314,10.01647,11.752566,2
315,9.3838,6.202943,2
316,10.228518,15.651266,2
317,8.99961,6.750057,2
318,9.987916,10.741843,2
319,17.327433,14.526009,2
320,12.790151,7.615103,2
321,9.346521,9.077686,2
322,10.649407,9.282454,2
323,7.7675643,9.342687,2
324,11.330364,7.278348,2
325,17.633238,17.739561,2
326,11.919878,17.381587,2
327,11.083573,18.736367,2
328,13.3782215,9.986196,2
329,9.810574,6.348163,2
330,8.489084,5.219484,2
331,10.449455,10.476157,2
332,10.003173,10.421514,2
333,14.294892,16.565708,2
334,10.163634,6.508898,2
335,15.813164,15.730663,2
336,11.749222,11.286675,2
337,11.64867,7.768993,2
338,8.291353,8.034109,2
339,8.478338,9.068902,2
340,14.096625,16.028405,2
341,9.351832,9.318161,2
342,10.14502,8.852612,2
343,13.575153,16.329682,2
344,13.447464,13.381473,2
345,6.4077406,9.485626,2
346,9.405131,7.662103,2
347,10.502545,8.535021,2
348,7.752238,5.636208,2
349,10.704313,9.704654,2
350,9.118428,9.126853,2
351,11.5640745,13.189938,2
352,10.698702,10.155829,2
353,13.947916,10.443303,2
354,14.686214,8.239904,2
355,9.70407,10.073807,2
356,11.121578,9.959274,2
357,7.999031,7.092174,2
358,10.258069,6.693018,2
359,11.381019,9.603353,2
360,10.704568,9.33493,2
361,13.574106,9.98939,2
362,19.174482,16.951174,2
363,12.58879,11.787702,2
0,14.253896,9.98939,3
1,8.73505,9.553844,3
2,14.068365,16.489276,3
3,7.946058,7.317134,3
4,10.579108,8.157198,3
5,11.367136,14.361282,3
6,9.625799,10.876454,3
7,16.187576,12.921058,3
8,7.775986,8.499543,3
9,6.0767603,5.353524,3
10,9.056327,7.401551,3
11,7.4699893,6.788501,3
12,10.995989,8.934747,3
13,13.105676,13.92083,3
14,10.195761,9.901665,3
15,9.7516575,7.525325,3
16,13.401977,9.679443,3
17,9.243463,11.234998,3
18,7.646094,12.176363,3
19,11.67387,16.406342,3
20,8.9894085,15.725188,3
21,13.225802,10.988364,3
22,11.311076,11.856148,3
23,10.076237,8.573351,3
24,13.543387,17.124229,3
25,10.773756,9.48825,3
26,13.769475,11.946954,3
27,15.557229,20.366073,3
28,9.989076,9.244581,3
29,16.82497,17.230321,3
30,6.9989142,5.788957,3
31,7.591517,9.102327,3
32,7.9823217,8.371206,3
33,10.68382,10.610882,3
34,9.499401,7.418548,3
35,16.900402,19.335843,3
36,9.786327,8.425621,3
37,7.7659955,6.306525,3
38,12.785616,12.445357,3
39,8.054121,8.091489,3
40,5.982325,5.386493,3
41,10.458069,9.822267,3
42,13.464063,11.007871,3
43,9.609612,11.100958,3
44,12.020487,9.222792,3
45,11.572164,15.316678,3
46,10.347548,14.109628,3
47,8.131604,7.177161,3
48,9.929389,7.702715,3
49,8.789286,10.145448,3
50,8.414256,11.366643,3
51,8.477269,10.730778,3
52,11.399071,11.758042,3
53,17.505087,21.176135,3
54,10.8863325,9.301619,3
55,8.659317,5.819644,3
56,9.325211,11.908624,3
57,14.2390375,12.940223,3
58,11.043877,9.337326,3
59,10.2162285,7.730207,3
60,9.48825,8.220625,3
61,4.1195097,11.437713,3
62,7.290158,5.641113,3
63,13.771876,19.062057,3
64,12.230203,9.901209,3
65,8.492329,6.093429,3
66,9.740179,10.002623,3
67,6.870171,8.694273,3
68,14.59483,16.209673,3
69,12.910397,8.860825,3
70,7.251262,11.654004,3
71,5.424392,6.88193,3
72,11.539253,5.572667,3
73,12.696735,17.706935,3
74,10.498953,9.718343,3
75,13.374509,17.928701,3
76,11.631165,11.31451,3
77,7.0064707,6.619096,3
78,14.162395,15.021104,3
79,7.80355,6.826602,3
80,10.513164,7.736253,3
81,7.156554,6.429614,3
82,9.825486,6.86767,3
83,9.442742,7.253593,3
84,6.3362823,6.204996,3
85,9.741549,8.395847,3
86,12.352277,14.514373,3
87,14.427429,16.456194,3
88,8.5554905,9.285649,3
89,8.430751,8.724503,3
90,8.3780575,10.374857,3
91,10.195953,6.189253,3
92,18.91518,14.552817,3
93,6.8785048,7.817704,3
94,11.91712,17.940109,3
95,12.983543,12.541067,3
96,13.796883,15.546657,3
97,9.043517,9.082591,3
98,11.371691,11.280971,3
99,13.193278,10.728496,3
100,12.663504,16.03947,3
101,9.691341,11.818161,3
102,14.837097,12.866301,3
103,8.681341,6.517796,3
104,11.963702,15.319872,3
105,10.096518,15.084531,3
106,15.437175,17.643851,3
107,9.477577,8.53023,3
108,14.585705,11.557494,3
109,9.622501,8.721195,3
110,14.694088,20.927104,3
111,15.59886,15.87018,3
112,13.123328,12.59263,3
113,9.932596,8.74036,3
114,11.987841,12.239333,3
115,7.108817,6.361168,3
116,15.632734,8.762263,3
117,12.150742,9.942162,3
118,9.125439,6.202943,3
119,9.324659,10.352954,3
120,13.447738,9.285078,3
121,10.039266,8.203627,3
122,7.397583,7.45414,3
123,15.273353,15.234542,3
124,11.364843,6.081907,3
125,9.356798,8.070157,3
126,10.038138,9.036162,3
127,5.3189716,7.478667,3
128,10.512649,6.657312,3
129,13.662512,11.517111,3
130,6.7296834,9.126853,3
131,16.948711,12.521332,3
132,8.933006,5.312571,3
133,11.228877,11.751996,3
134,8.283674,9.551334,3
135,11.854204,9.151608,3
136,14.121687,14.107232,3
137,9.274216,6.615788,3
138,13.188958,11.933264,3
139,10.313959,9.077686,3
140,10.845012,10.437827,3
141,7.886555,8.773785,3
142,7.454545,5.636208,3
143,8.041927,7.377595,3
144,10.151889,12.552019,3
145,7.8571277,8.535021,3
146,6.5109997,7.870294,3
147,16.938578,14.741729,3
148,7.4413075,9.581451,3
149,11.102261,6.229751,3
150,10.430745,10.985854,3
151,12.797618,9.137348,3
152,8.070574,6.153091,3
153,10.098625,15.179785,3
154,13.077161,8.981519,3
155,8.831548,6.041409,3
156,10.194917,8.672484,3
157,7.2286954,6.257586,3
158,9.46329,11.705566,3
159,10.144227,8.124344,3
160,9.845819,11.664955,3
161,14.352654,17.115902,3
162,10.909834,8.852612,3
163,10.509055,9.551334,3
164,7.5164146,8.535021,3
165,7.4011655,8.053274,3
166,11.348444,7.664955,3
167,10.669539,9.15697,3
168,10.099934,10.251654,3
169,9.082509,14.353639,3
170,11.132268,8.63963,3
171,12.361422,10.076431,3
172,7.748566,10.834816,3
173,10.841882,16.671914,3
174,12.164404,14.528747,3
175,8.395411,7.83185,3
176,7.23965,5.548482,3
177,8.037057,6.501254,3
178,7.6464643,9.896189,3
179,12.41115,13.077116,3
180,10.922502,14.640428,3
181,13.758203,13.860141,3
182,11.076178,11.08955,3
183,9.398123,8.064111,3
184,7.4692817,9.120921,3
185,14.461379,16.379534,3
186,10.773895,8.704654,3
187,13.792816,13.326716,3
188,10.807613,8.16872,3
189,10.316344,9.066735,3
190,9.912257,10.916951,3
191,10.406618,16.329682,3
192,8.766333,5.370522,3
193,11.793602,10.3201,3
194,11.412421,12.07837,3
195,15.819021,12.272758,3
196,10.387464,8.515856,3
197,6.4252353,7.382272,3
198,12.213325,13.62788,3
199,10.750198,7.774469,3
200,9.679905,8.546543,3
201,11.591837,14.511749,3
202,13.330892,14.361624,3
203,12.951647,15.747091,3
204,13.678022,14.115446,3
205,7.349739,6.868126,3
206,16.479567,14.547798,3
207,14.047702,12.480835,3
208,16.599726,14.596509,3
209,8.722311,5.41718,3
210,13.728214,8.266712,3
211,15.270061,17.30219,3
212,11.731276,8.984029,3
213,12.100893,13.104608,3
214,14.151695,10.23785,3
215,6.1138945,10.533766,3
216,8.939066,6.00308,3
217,9.2377205,6.4214,3
218,6.424974,14.320214,3
219,6.1014056,12.48574,3
220,8.737675,10.018936,3
221,15.213228,19.207734,3
222,7.971068,7.878393,3
223,16.593103,17.586356,3
224,7.7261667,6.500798,3
225,11.146679,7.620693,3
226,10.67456,7.557608,3
227,11.832553,10.405658,3
228,10.433714,10.252224,3
229,11.571986,6.230321,3
230,13.245048,11.174195,3
231,13.325087,13.635637,3
232,12.371124,16.256331,3
233,8.702385,8.053159,3
234,9.344309,9.526579,3
235,9.880791,8.784622,3
236,12.203032,10.723134,3
237,11.097921,21.419461,3
238,7.463194,12.52464,3
239,12.41672,10.679215,3
240,13.410814,9.707278,3
241,11.9678335,9.463153,3
242,8.488683,7.979808,3
243,14.003454,14.898243,3
244,7.1086793,7.976386,3
245,6.117982,5.956422,3
246,7.567617,7.70819,3
247,11.840563,11.527378,3
248,12.466316,11.998859,3
249,8.86066,12.745836,3
250,9.512706,10.821697,3
251,11.276749,10.377595,3
252,11.012164,8.828542,3
253,16.887793,14.597193,3
254,8.288537,7.710928,3
255,8.141178,6.4214,3
256,9.15165,8.962696,3
257,8.113187,7.828656,3
258,15.0117035,14.871092,3
259,10.238039,5.463723,3
260,17.185146,15.398699,3
261,13.714778,9.647159,3
262,8.539679,13.430869,3
263,11.947117,16.587497,3
264,10.416094,9.271845,3
265,9.20902,11.81759,3
266,11.674168,11.398927,3
267,11.877812,11.914099,3
268,11.64005,13.895847,3
269,9.033872,7.382956,3
270,8.272384,7.81508,3
271,9.528382,7.527606,3
272,14.35583,16.138603,3
273,5.9684615,7.749828,3
274,9.342763,5.17294,3
275,9.06509,8.970796,3
276,9.85971,8.557038,3
277,12.35428,6.999201,3
278,10.09554,7.845083,3
279,13.535776,12.990075,3
280,9.59969,9.159822,3
281,12.190517,11.552133,3
282,11.400873,9.074948,3
283,19.119156,20.272187,3
284,6.571769,6.411019,3
285,6.803414,7.777207,3
286,10.281875,8.277549,3
287,10.155007,9.337326,3
288,10.332797,7.407027,3
289,7.301912,6.509012,3
290,9.2797985,8.335272,3
291,9.019873,9.112594,3
292,9.092711,7.492584,3
293,6.3145285,6.555555,3
294,11.292648,10.096167,3
295,11.373641,11.678644,3
296,17.762041,15.984713,3
297,9.859995,7.856034,3
298,9.607554,9.472051,3
299,17.447392,13.121492,3
300,13.591328,9.986196,3
301,12.023446,18.090691,3
302,11.067478,7.13096,3
303,9.295374,9.33493,3
304,12.1187315,9.282454,3
305,13.089168,13.476842,3
306,8.965406,5.616472,3
307,14.813185,11.135979,3
308,6.4437003,7.59879,3
309,8.566422,8.565023,3
310,8.095637,5.498631,3
311,14.339985,13.178986,3
312,16.995045,14.961327,3
313,12.314319,11.886721,3
314,11.313392,6.508898,3
315,7.385851,5.594569,3
316,10.373229,5.07164,3
317,8.306459,7.120009,3
318,14.135318,13.515172,3
319,14.997654,15.421172,3
320,15.246415,14.526009,3
321,9.270729,8.713552,3
322,10.205985,11.97148,3
323,7.2961555,9.567191,3
324,15.350392,16.927104,3
325,8.15293,10.076317,3
326,11.76282,11.787702,3
327,8.320847,7.79352,3
328,6.635838,7.598676,3
329,17.272745,18.328884,3
330,9.119781,5.198037,3
331,8.420342,5.821811,3
332,10.034426,6.39174,3
333,7.643969,5.419803,3
334,7.241396,8.584759,3
335,12.938766,14.520533,3
336,15.578503,17.732032,3
337,9.782891,7.278918,3
338,12.772107,18.646018,3
339,11.138101,10.588523,3
340,11.730699,10.211156,3
341,7.132994,6.139402,3
342,7.322586,7.940908,3
343,9.091206,10.711498,3
344,14.110846,13.507529,3
345,7.2943635,7.798539,3
346,11.057899,9.627538,3
347,11.057745,5.660848,3
348,10.589868,7.147501,3
349,13.802555,16.083732,3
350,9.970848,9.301619,3
351,7.188944,9.061145,3
352,7.806706,11.806753,3
353,7.345597,8.466689,3
354,9.011142,5.061259,3
355,8.09338,7.439995,3
356,9.479937,6.777207,3
357,12.948693,16.444672,3
358,15.157161,13.198037,3
359,14.874845,15.421172,3
360,15.680585,14.144877,3
361,14.605217,15.090006,3
362,7.917025,12.48574,3
363,8.687503,6.500798,3
0,11.723133,8.858658,4
1,7.106317,7.174309,4
2,7.757941,6.268651,4
3,9.935158,11.875199,4
4,14.086626,14.845767,4
5,6.2035127,7.377595,4
6,7.859504,8.630846,4
7,8.841119,5.663016,4
8,11.295486,16.965434,4
9,8.513932,6.14214,4
10,9.006996,7.333105,4
11,12.783115,12.608943,4
12,10.241828,13.706821,4
13,8.18338,7.828656,4
14,14.063241,17.324321,4
15,12.646696,10.120237,4
16,17.383062,14.876454,4
17,13.055425,12.507757,4
18,10.816912,10.273556,4
19,6.8115864,7.459046,4
20,9.4210005,10.719826,4
21,7.9730787,8.064111,4
22,13.8613615,13.178986,4
23,12.9118595,12.992242,4
24,8.242052,9.285649,4
25,14.278628,8.860825,4
26,9.593655,5.625142,4
27,16.97038,18.129021,4
28,11.349506,13.326374,4
29,6.4032626,6.468514,4
30,15.151861,14.144877,4
31,10.109478,9.157084,4
32,11.114121,11.527378,4
33,16.431892,13.936801,4
34,9.7590275,8.729409,4
35,7.9926267,10.374857,4
36,13.8497925,16.489276,4
37,15.067714,19.204882,4
38,8.626217,5.96167,4
39,8.51027,10.372804,4
40,6.810571,13.30219,4
41,9.567214,10.610882,4
42,14.4559145,13.909879,4
43,16.416708,16.124914,4
44,12.265824,12.466575,4
45,9.387563,10.188683,4
46,7.539149,6.041409,4
47,8.682009,9.671229,4
48,7.713965,6.399498,4
49,13.5781145,11.341318,4
50,17.058693,6.555555,4
51,11.674415,12.560232,4
52,14.418823,16.075633,4
53,14.382279,16.861396,4
54,8.058104,6.500798,4
55,14.4850235,12.272758,4
56,10.738576,7.278348,4
57,12.3620405,16.456194,4
58,14.481458,14.486995,4
59,8.060715,5.422085,4
60,13.015015,15.289869,4
61,10.198553,10.569244,4
62,6.1332936,6.545174,4
63,10.615571,12.990075,4
64,6.816603,8.089436,4
65,7.93969,7.949121,4
66,10.279605,9.507529,4
67,7.8597016,9.348733,4
68,6.7788796,7.193588,4
69,8.29658,14.29603,4
70,11.610491,9.564567,4
71,12.504803,11.341318,4
72,8.90102,8.488934,4
73,10.137808,8.806068,4
74,10.96806,10.369838,4
75,8.793921,7.136093,4
76,6.3743033,10.227127,4
77,8.462584,7.599133,4
78,8.968955,9.731576,4
79,8.943179,8.63963,4
80,9.207939,12.362993,4
81,7.7812276,8.934747,4
82,8.866621,10.096052,4
83,6.000863,5.120921,4
84,15.233095,12.940223,4
85,8.96518,8.384668,4
86,14.382621,14.963951,4
87,9.275518,9.33493,4
88,8.798059,8.261122,4
89,11.29101,12.836185,4
90,12.484139,12.248117,4
91,7.6403847,10.196897,4
92,13.141495,11.407597,4
93,11.709071,11.6013,4
94,9.902166,7.752566,4
95,14.786883,17.805498,4
96,6.0749583,6.257015,4
97,16.200516,21.189368,4
98,8.25188,6.304243,4
99,14.631384,12.163244,4
100,13.038514,13.847022,4
101,7.8707547,11.949691,4
102,9.237951,8.209901,4
103,16.08411,16.69952,4
104,8.98233,9.387063,4
105,8.870111,12.565023,4
106,11.757833,11.286675,4
107,8.671375,9.066735,4
108,10.106267,8.105635,4
109,12.111564,15.651266,4
110,15.249923,14.492584,4
111,8.214142,8.962696,4
112,7.2483625,7.406913,4
113,8.261689,10.561601,4
114,8.03471,16.346109,4
115,9.499131,15.316678,4
116,11.581018,11.429614,4
117,11.625805,16.322039,4
118,10.310542,10.898357,4
119,7.4730797,8.781428,4
120,12.022283,12.122062,4
121,6.728313,7.103239,4
122,13.53442,9.707278,4
123,8.457403,6.838124,4
124,9.690843,9.490531,4
125,17.68965,17.674652,4
126,15.52029,17.526123,4
127,15.136569,20.297399,4
128,8.368543,7.702715,4
129,12.096714,11.17488,4
130,8.247479,5.832762,4
131,7.460427,6.079853,4
132,8.866543,10.823864,4
133,9.482927,7.120009,4
134,8.247595,6.309034,4
135,15.187818,15.032511,4
136,7.588501,8.091489,4
137,6.683231,7.382386,4
138,11.336237,11.825918,4
139,9.038618,7.040497,4
140,8.901849,6.230321,4
141,8.164211,5.361966,4
142,6.2316794,7.645676,4
143,10.019079,8.644992,4
144,11.47534,10.443303,4
145,14.190339,13.099703,4
146,13.13727,15.724617,4
147,9.13272,5.929044,4
148,12.534789,17.788957,4
149,7.158747,7.749828,4
150,8.618407,11.760209,4
151,9.737384,8.515856,4
152,8.282324,10.479466,4
153,7.6538935,10.912046,4
154,13.709475,10.903376,4
155,9.211298,11.752566,4
156,15.8670025,14.467944,4
157,6.3335433,8.48323,4
158,10.324462,12.576203,4
159,13.556342,10.950376,4
160,8.542331,7.979237,4
161,12.809031,7.527948,4
162,12.481982,15.87018,4
163,10.203921,14.542436,4
164,15.811973,14.367214,4
165,7.0106087,7.966119,4
166,12.49859,9.573123,4
167,11.067469,12.012662,4
168,7.7458525,11.97091,4
169,9.787564,7.483801,4
170,9.34403,9.707392,4
171,12.295536,19.207164,4
172,8.8713455,8.781428,4
173,13.404882,8.838923,4
174,6.519743,7.486995,4
175,6.5436697,7.774469,4
176,9.824424,11.182865,4
177,11.180916,15.672598,4
178,13.829487,9.890143,4
179,15.260037,17.795003,4
180,10.442517,9.036618,4
181,8.730267,5.682295,4
182,11.417132,15.021104,4
183,7.1685967,6.777207,4
184,9.285448,11.818161,4
185,9.607487,6.380903,4
186,6.5883408,7.068104,4
187,12.273495,11.341318,4
188,9.528981,10.964065,4
189,7.467847,8.291923,4
190,12.995267,8.760095,4
191,9.382759,9.641683,4
192,11.537756,12.445014,4
193,8.4866705,7.695071,4
194,14.61245,19.048939,4
195,9.788414,11.374743,4
196,16.62294,17.732032,4
197,11.268695,10.632215,4
198,13.689393,15.730663,4
199,7.396711,8.091489,4
200,9.584024,10.076431,4
201,7.4584746,9.120921,4
202,7.3425956,6.509012,4
203,12.455721,11.758042,4
204,8.029826,6.175564,4
205,15.776951,14.564339,4
206,15.660466,16.595938,4
207,11.293967,11.467259,4
208,12.729722,11.248916,4
209,10.5502,15.265343,4
210,7.7669487,10.421514,4
211,6.6022882,10.476157,4
212,8.913376,11.648528,4
213,9.96205,9.816221,4
214,11.505067,13.189938,4
215,17.841425,6.43817,4
216,7.529055,5.211841,4
217,10.404338,5.660848,4
218,9.757609,7.152407,4
219,13.6649685,12.475359,4
220,8.265161,7.886607,4
221,9.115675,11.654004,4
222,8.993566,8.694273,4
223,8.010427,10.468628,4
224,10.317367,13.866073,4
225,9.065414,8.669176,4
226,12.145314,11.256787,4
227,11.171154,10.741843,4
228,9.165182,8.400866,4
229,9.066641,7.615103,4
230,9.656674,10.758726,4
231,10.008919,8.390029,4
232,10.942793,9.18663,4
233,8.274816,8.762719,4
234,11.1980715,10.618982,4
235,10.942271,12.5,4
236,8.969382,8.825347,4
237,9.280012,6.706707,4
238,8.375186,9.750627,4
239,9.199209,9.102327,4
240,13.08342,13.324093,4
241,9.988355,8.946269,4
242,7.2343345,7.979808,4
243,9.038191,8.14636,4
244,8.278207,5.496577,4
245,7.2444305,8.535021,4
246,8.023866,9.487793,4
247,9.41369,8.124344,4
248,11.056464,14.816221,4
249,8.49713,10.36402,4
250,12.851508,6.971708,4
251,17.399946,13.868811,4
252,8.554609,6.719826,4
253,9.731146,7.128108,4
254,8.961212,10.082477,4
255,15.288504,12.904631,4
256,11.234962,10.352954,4
257,13.263129,10.427446,4
258,7.8591337,6.552931,4
259,10.051909,6.093429,4
260,8.232639,10.788729,4
261,8.411939,8.798311,4
262,10.171917,9.745608,4
263,7.5874887,8.365274,4
264,7.8441668,8.357061,4
265,7.73894,8.053274,4
266,12.674756,15.757472,4
267,16.192434,16.0154,4
268,10.290899,8.174195,4
269,9.534824,6.615788,4
270,11.1047325,9.969655,4
271,8.862835,8.215149,4
272,8.996212,12.541067,4
273,12.217648,9.282454,4
274,8.015209,7.532968,4
275,12.572336,13.113278,4
276,9.015321,8.932352,4
277,14.602194,17.663586,4
278,7.2713447,5.498631,4
279,6.885327,5.736938,4
280,7.643262,5.819644,4
281,8.544817,6.202943,4
282,8.334372,9.48825,4
283,12.053905,12.910677,4
284,12.358466,17.569815,4
285,13.659964,11.960757,4
286,9.692792,14.665639,4
287,6.5789886,9.222792,4
288,9.259666,5.578713,4
289,12.239346,15.029774,4
290,11.108718,9.436344,4
291,12.034608,15.965662,4
292,10.684082,9.959274,4
293,6.819427,7.888888,4
294,14.791803,15.895049,4
295,10.391116,15.174423,4
296,12.081223,8.691193,4
297,12.805887,12.448094,4
298,10.119248,10.218571,4
299,11.990503,13.743098,4
300,11.09692,11.738877,4
301,14.286671,13.326374,4
302,14.524466,15.486424,4
303,11.035015,9.647159,4
304,7.6429086,11.842915,4
305,8.921117,5.548482,4
306,7.72097,5.312571,4
307,13.65737,14.002737,4
308,15.754687,9.652635,4
309,10.081846,11.33858,4
310,11.551174,14.044147,4
311,11.129744,8.704654,4
312,7.8814163,6.848505,4
313,12.337791,14.200205,4
314,9.926497,10.46783,4
315,7.858572,6.980492,4
316,5.6869893,6.802418,4
317,10.8814335,9.441364,4
318,9.700458,16.121606,4
319,9.136204,11.751996,4
320,17.60953,15.188569,4
321,11.48604,9.285078,4
322,9.771757,13.652635,4
323,8.485677,10.985854,4
324,11.091622,10.211156,4
325,12.902014,12.584302,4
326,7.760306,10.172256,4
327,8.923624,8.387177,4
328,6.9773192,5.173511,4
329,7.8367414,7.70819,4
330,13.438972,8.42334,4
331,8.010388,7.721879,4
332,8.786108,9.649326,4
333,6.7945147,8.773785,4
334,8.654563,9.822267,4
335,8.125472,9.03331,4
336,8.966032,11.81759,4
337,17.514782,17.07164,4
338,15.651647,11.180355,4
339,8.0283375,7.732831,4
340,8.390995,5.594569,4
341,13.3241005,17.203855,4
342,9.730226,7.615103,4
343,12.043788,10.755304,4
344,12.350558,13.843714,4
345,8.143046,6.597193,4
346,8.373389,6.452201,4
347,8.23578,14.79101,4
348,11.5325365,10.112594,4
349,11.638848,9.970225,4
350,19.057966,19.335843,4
351,13.477,14.955738,4
352,13.288076,11.174195,4
353,9.17081,6.145334,4
354,10.25546,13.742527,4
355,16.403261,16.78428,4
356,8.945529,9.03331,4
357,7.38952,6.3201,4
358,10.003693,12.23112,4
359,7.8296766,8.41467,4
360,10.399578,9.082477,4
361,10.890736,15.079169,4
362,10.117199,10.24401,4
363,9.356989,8.537873,4
0,11.243565,9.472051,5
1,15.912783,14.597193,5
2,11.254546,13.428017,5
3,11.428003,10.251654,5
4,9.233393,8.962696,5
5,12.807733,13.696326,5
6,10.3132305,8.858658,5
7,9.023738,6.58898,5
8,10.284289,13.430869,5
9,15.518795,13.868811,5
10,11.945241,15.174423,5
11,9.515941,11.021446,5
12,8.223629,6.452201,5
13,9.74448,10.008555,5
14,9.402164,9.507529,5
15,8.501584,8.16872,5
16,12.59191,16.083732,5
17,9.602534,7.105863,5
18,11.228322,10.758726,5
19,13.788773,13.783937,5
20,11.885308,6.643166,5
21,9.282468,10.123089,5
22,12.793334,14.361624,5
23,9.161846,11.842915,5
24,6.468662,7.992927,5
25,9.346885,8.460985,5
26,8.539401,9.551334,5
27,11.717739,15.582819,5
28,9.74448,12.313826,5
29,8.585152,9.750627,5
30,11.634952,9.107232,5
31,9.530709,11.620579,5
32,7.2438555,8.557038,5
33,11.096658,9.986652,5
34,7.4009385,6.501254,5
35,8.201879,9.126853,5
36,7.519954,5.422085,5
37,10.537737,13.942276,5
38,7.164642,7.773899,5
39,10.706313,9.137348,5
40,9.570849,8.053159,5
41,9.602454,12.58704,5
42,7.5866265,10.374857,5
43,8.91193,8.565023,5
44,7.889085,7.615103,5
45,9.720284,9.342687,5
46,7.905021,8.464407,5
47,11.102501,19.01597,5
48,9.428531,9.441364,5
49,8.419738,10.287816,5
50,8.79336,8.874515,5
51,10.739329,11.678644,5
52,13.529858,16.19279,5
53,7.6789575,12.608943,5
54,16.923328,17.471252,5
55,8.722371,7.374172,5
56,9.48475,7.774469,5
57,10.276313,7.092174,5
58,15.146331,20.910107,5
59,7.7703547,7.361168,5
60,9.082421,11.933264,5
61,8.500109,8.751996,5
62,10.661896,15.316678,5
63,12.514962,16.496691,5
64,7.495267,12.52464,5
65,18.001247,15.486424,5
66,11.961655,9.99749,5
67,7.1263676,7.798539,5
68,11.707409,14.835386,5
69,9.781863,8.87999,5
70,16.127367,21.819644,5
71,7.694495,5.362537,5
72,8.819728,9.816335,5
73,7.8900123,5.929044,5
74,10.121071,7.406913,5
75,11.588956,11.09765,5
76,12.369202,8.546543,5
77,10.425291,6.657312,5
78,7.9902163,9.485626,5
79,8.937643,9.501483,5
80,10.610498,7.817704,5
81,7.8264666,8.089436,5
82,11.446111,9.460415,5
83,8.511889,7.810061,5
84,10.318983,5.654802,5
85,7.9593487,6.706707,5
86,17.992182,19.89984,5
87,8.942612,10.988706,5
88,6.3019648,7.746976,5
89,9.039314,5.866187,5
90,7.8115554,8.226214,5
91,9.429542,11.256787,5
92,7.364774,11.300821,5
93,8.270237,7.120009,5
94,11.753659,7.798539,5
95,8.95364,8.984029,5
96,11.669662,12.272758,5
97,10.739995,10.654688,5
98,9.685018,10.076317,5
99,20.553846,7.226899,5
100,13.40604,14.876454,5
101,7.252836,11.806753,5
102,11.174687,12.13039,5
103,14.617405,13.851813,5
104,12.049547,14.407711,5
105,10.343578,14.616244,5
106,7.457399,5.120921,5
107,9.408329,10.730778,5
108,8.131591,9.022701,5
109,12.300992,9.756103,5
110,8.709227,9.400182,5
111,12.545116,14.640543,5
112,12.8506,14.816221,5
113,9.866208,7.563084,5
114,9.627457,11.374743,5
115,7.2449546,7.100387,5
116,7.433563,5.041409,5
117,11.965029,11.557494,5
118,13.231721,17.668491,5
119,9.68086,8.885922,5
120,8.102943,6.394022,5
121,14.378547,14.898243,5
122,8.726844,9.707392,5
123,9.290171,8.932352,5
124,10.588295,16.527264,5
125,13.091915,12.537759,5
126,8.011638,8.034109,5
127,7.745952,8.382158,5
128,9.027124,12.869609,5
129,7.627017,9.551334,5
130,9.256822,7.242756,5
131,7.0985875,9.799908,5
132,9.836771,11.818161,5
133,8.272114,7.579625,5
134,9.419906,7.333105,5
135,10.399456,7.147501,5
136,8.374812,8.212525,5
137,9.934368,10.834816,5
138,13.15859,11.180355,5
139,10.135489,15.53023,5
140,12.089087,11.133127,5
141,6.684544,5.625142,5
142,9.640717,14.109628,5
143,9.226205,6.788843,5
144,10.684055,15.029774,5
145,10.838663,11.908624,5
146,11.099165,20.927104,5
147,11.645858,13.62788,5
148,12.190012,9.142824,5
149,7.437403,10.53696,5
150,12.323973,11.475587,5
151,7.312936,9.101756,5
152,14.450091,16.78428,5
153,6.778251,5.487793,5
154,14.134107,11.886721,5
155,8.449373,5.523956,5
156,12.821007,14.101072,5
157,10.503985,11.270704,5
158,9.738815,17.042094,5
159,9.723846,12.163244,5
