,y_pred,y_test,run
266,10.094656,18.646018,2
267,10.094589,10.02715,2
268,10.094695,9.26386,2
269,10.09474,9.862879,2
270,10.094684,10.087953,2
271,10.094679,12.921058,2
272,10.0946045,13.851813,2
273,10.094581,17.115902,2
274,10.094623,7.010038,2
275,10.094653,8.546543,2
276,10.094677,6.848505,2
277,10.095007,7.465206,2
278,10.094288,19.793178,2
279,10.094447,10.043805,2
280,10.094623,11.235112,2
281,10.094608,12.507757,2
282,10.094604,9.14271,2
283,10.094597,14.361282,2
284,10.094622,12.552019,2
285,10.094775,8.704654,2
286,10.094544,14.259981,2
287,10.094622,13.603239,2
288,10.094676,8.034109,2
289,10.094569,14.271389,2
290,10.0946,14.024982,2
291,10.094589,15.648414,2
292,10.094528,10.985854,2
293,10.094727,6.145334,2
294,10.094532,8.151836,2
295,10.094532,14.369267,2
296,10.094585,13.088523,2
297,10.094648,14.596509,2
298,10.094733,8.751996,2
299,10.095144,5.41718,2
300,10.094752,15.268195,2
301,10.09467,16.644992,2
302,10.094579,13.126967,2
303,10.094692,14.317362,2
304,10.094649,6.615788,2
305,10.09457,16.962126,2
306,10.094674,5.435774,2
307,10.094484,8.644535,2
308,10.094663,13.042094,2
309,10.094492,7.804015,2
310,10.094874,8.546657,2
311,10.094596,12.422883,2
312,10.094515,10.374857,2
313,10.094746,9.953228,2
314,10.094716,11.752566,2
315,10.094975,6.202943,2
316,10.094666,15.651266,2
317,10.095262,6.750057,2
318,10.094564,10.741843,2
319,10.094578,14.526009,2
320,10.094823,7.615103,2
321,10.094661,9.077686,2
322,10.094645,9.282454,2
323,10.094605,9.342687,2
324,10.094599,7.278348,2
325,10.09456,17.739561,2
326,10.094554,17.381587,2
327,10.094555,18.736367,2
328,10.094695,9.986196,2
329,10.094604,6.348163,2
330,10.094654,5.219484,2
331,10.094874,10.476157,2
332,10.094649,10.421514,2
333,10.094544,16.565708,2
334,10.094721,6.508898,2
335,10.094584,15.730663,2
336,10.094689,11.286675,2
337,10.094581,7.768993,2
338,10.094614,8.034109,2
339,10.094465,9.068902,2
340,10.094462,16.028405,2
341,10.09451,9.318161,2
342,10.094579,8.852612,2
343,10.094603,16.329682,2
344,10.094579,13.381473,2
345,10.094803,9.485626,2
346,10.094737,7.662103,2
347,10.094572,8.535021,2
348,10.094782,5.636208,2
349,10.094526,9.704654,2
350,10.094478,9.126853,2
351,10.094675,13.189938,2
352,10.094642,10.155829,2
353,10.094625,10.443303,2
354,10.094537,8.239904,2
355,10.094588,10.073807,2
356,10.09454,9.959274,2
357,10.094688,7.092174,2
358,10.094576,6.693018,2
359,10.094519,9.603353,2
360,10.094492,9.33493,2
361,10.094609,9.98939,2
362,10.0945835,16.951174,2
363,10.094657,11.787702,2
0,10.518404,9.98939,3
1,9.094546,9.553844,3
2,12.062601,16.489276,3
3,9.197972,7.317134,3
4,8.944475,8.157198,3
5,8.209566,14.361282,3
6,8.550804,10.876454,3
7,14.094828,12.921058,3
8,6.9211745,8.499543,3
9,6.9528008,5.353524,3
10,7.660836,7.401551,3
11,6.804005,6.788501,3
12,7.3533826,8.934747,3
13,13.747491,13.92083,3
14,8.695504,9.901665,3
15,6.9185104,7.525325,3
16,8.872488,9.679443,3
17,9.363978,11.234998,3
18,10.556846,12.176363,3
19,11.418922,16.406342,3
20,10.451589,15.725188,3
21,10.866702,10.988364,3
22,10.265517,11.856148,3
23,6.689027,8.573351,3
24,12.368653,17.124229,3
25,9.288927,9.48825,3
26,9.752624,11.946954,3
27,13.907841,20.366073,3
28,8.577841,9.244581,3
29,17.737467,17.230321,3
30,6.7053323,5.788957,3
31,8.372242,9.102327,3
32,6.8831778,8.371206,3
33,9.353558,10.610882,3
34,8.833581,7.418548,3
35,15.24139,19.335843,3
36,10.137717,8.425621,3
37,6.4221697,6.306525,3
38,10.058606,12.445357,3
39,7.4652624,8.091489,3
40,7.1688275,5.386493,3
41,8.936836,9.822267,3
42,10.469956,11.007871,3
43,9.797721,11.100958,3
44,9.11025,9.222792,3
45,9.922807,15.316678,3
46,9.584365,14.109628,3
47,7.7264056,7.177161,3
48,6.8683467,7.702715,3
49,7.4316745,10.145448,3
50,8.535608,11.366643,3
51,9.50559,10.730778,3
52,11.163456,11.758042,3
53,15.073054,21.176135,3
54,6.872447,9.301619,3
55,8.579289,5.819644,3
56,9.134476,11.908624,3
57,13.5991535,12.940223,3
58,8.855899,9.337326,3
59,9.118557,7.730207,3
60,8.74098,8.220625,3
61,7.541878,11.437713,3
62,7.124317,5.641113,3
63,16.332842,19.062057,3
64,8.966105,9.901209,3
65,7.875508,6.093429,3
66,9.687799,10.002623,3
67,6.795476,8.694273,3
68,12.993446,16.209673,3
69,11.3161125,8.860825,3
70,8.166886,11.654004,3
71,7.152544,6.88193,3
72,6.6103673,5.572667,3
73,13.042648,17.706935,3
74,9.107126,9.718343,3
75,15.287663,17.928701,3
76,9.238861,11.31451,3
77,8.83139,6.619096,3
78,14.057343,15.021104,3
79,7.0625143,6.826602,3
80,9.245849,7.736253,3
81,6.6073866,6.429614,3
82,9.464292,6.86767,3
83,7.142368,7.253593,3
84,7.220141,6.204996,3
85,7.7040257,8.395847,3
86,11.102704,14.514373,3
87,16.83769,16.456194,3
88,10.612736,9.285649,3
89,7.422205,8.724503,3
90,7.5498734,10.374857,3
91,7.428256,6.189253,3
92,16.97449,14.552817,3
93,6.8611994,7.817704,3
94,12.338736,17.940109,3
95,8.920782,12.541067,3
96,12.332823,15.546657,3
97,6.704491,9.082591,3
98,11.091523,11.280971,3
99,12.39166,10.728496,3
100,9.962589,16.03947,3
101,8.975984,11.818161,3
102,14.841713,12.866301,3
103,7.6058145,6.517796,3
104,14.338735,15.319872,3
105,10.501996,15.084531,3
106,16.380898,17.643851,3
107,8.1675205,8.53023,3
108,11.039062,11.557494,3
109,7.731905,8.721195,3
110,11.660522,20.927104,3
111,13.667605,15.87018,3
112,9.047812,12.59263,3
113,6.9304867,8.74036,3
114,8.360128,12.239333,3
115,6.598779,6.361168,3
116,11.062837,8.762263,3
117,10.333394,9.942162,3
118,7.4215865,6.202943,3
119,9.133693,10.352954,3
120,8.838223,9.285078,3
121,9.136918,8.203627,3
122,7.122244,7.45414,3
123,12.834324,15.234542,3
124,7.52012,6.081907,3
125,6.795862,8.070157,3
126,8.002548,9.036162,3
127,5.9757934,7.478667,3
128,7.841149,6.657312,3
129,13.962149,11.517111,3
130,9.509604,9.126853,3
131,14.753319,12.521332,3
132,7.1736274,5.312571,3
133,12.859083,11.751996,3
134,8.588599,9.551334,3
135,11.379358,9.151608,3
136,15.321061,14.107232,3
137,8.7243185,6.615788,3
138,9.008329,11.933264,3
139,9.477683,9.077686,3
140,7.157508,10.437827,3
141,8.47204,8.773785,3
142,7.2505136,5.636208,3
143,7.174249,7.377595,3
144,11.258567,12.552019,3
145,7.875996,8.535021,3
146,8.809356,7.870294,3
147,15.938378,14.741729,3
148,7.372832,9.581451,3
149,7.956418,6.229751,3
150,8.151202,10.985854,3
151,9.250917,9.137348,3
152,7.6507654,6.153091,3
153,10.568589,15.179785,3
154,8.762666,8.981519,3
155,7.1584716,6.041409,3
156,10.364005,8.672484,3
157,8.184389,6.257586,3
158,10.53551,11.705566,3
159,9.029595,8.124344,3
160,10.006675,11.664955,3
161,16.106106,17.115902,3
162,9.182996,8.852612,3
163,8.149148,9.551334,3
164,7.6199594,8.535021,3
165,7.018498,8.053274,3
166,10.382725,7.664955,3
167,6.98658,9.15697,3
168,11.890702,10.251654,3
169,8.662666,14.353639,3
170,7.9275427,8.63963,3
171,10.101792,10.076431,3
172,8.394127,10.834816,3
173,12.224482,16.671914,3
174,12.794814,14.528747,3
175,8.210573,7.83185,3
176,6.3725147,5.548482,3
177,7.0826087,6.501254,3
178,8.7207775,9.896189,3
179,12.046903,13.077116,3
180,11.097413,14.640428,3
181,12.547661,13.860141,3
182,9.054868,11.08955,3
183,8.302717,8.064111,3
184,8.503261,9.120921,3
185,16.833673,16.379534,3
186,11.628267,8.704654,3
187,13.619657,13.326716,3
188,10.962019,8.16872,3
189,8.140524,9.066735,3
190,10.279645,10.916951,3
191,12.857866,16.329682,3
192,7.243567,5.370522,3
193,9.780603,10.3201,3
194,12.341741,12.07837,3
195,12.76547,12.272758,3
196,9.920535,8.515856,3
197,7.130323,7.382272,3
198,12.095328,13.62788,3
199,8.599587,7.774469,3
200,7.5627966,8.546543,3
201,11.803923,14.511749,3
202,11.209041,14.361624,3
203,13.099089,15.747091,3
204,17.035892,14.115446,3
205,8.375785,6.868126,3
206,15.457978,14.547798,3
207,10.713822,12.480835,3
208,14.150474,14.596509,3
209,8.041088,5.41718,3
210,10.865062,8.266712,3
211,13.331633,17.30219,3
212,7.5549655,8.984029,3
213,10.310965,13.104608,3
214,10.861535,10.23785,3
215,8.129574,10.533766,3
216,5.5809255,6.00308,3
217,7.3888583,6.4214,3
218,7.159256,14.320214,3
219,7.4990287,12.48574,3
220,7.8968816,10.018936,3
221,16.488777,19.207734,3
222,7.6558194,7.878393,3
223,15.747726,17.586356,3
224,7.370238,6.500798,3
225,9.052378,7.620693,3
226,8.045918,7.557608,3
227,8.046931,10.405658,3
228,9.3321705,10.252224,3
229,9.793442,6.230321,3
230,11.143695,11.174195,3
231,12.972086,13.635637,3
232,12.589146,16.256331,3
233,7.7113066,8.053159,3
234,7.892881,9.526579,3
235,8.843049,8.784622,3
236,10.1061735,10.723134,3
237,10.591598,21.419461,3
238,7.8674417,12.52464,3
239,10.979389,10.679215,3
240,10.694808,9.707278,3
241,8.413594,9.463153,3
242,6.994063,7.979808,3
243,13.698567,14.898243,3
244,7.3261538,7.976386,3
245,7.3922048,5.956422,3
246,7.9059043,7.70819,3
247,12.02095,11.527378,3
248,12.939397,11.998859,3
249,7.4625297,12.745836,3
250,7.224946,10.821697,3
251,11.136765,10.377595,3
252,7.954987,8.828542,3
253,16.65956,14.597193,3
254,8.037947,7.710928,3
255,8.002814,6.4214,3
256,9.099094,8.962696,3
257,7.9271755,7.828656,3
258,16.835445,14.871092,3
259,8.38424,5.463723,3
260,14.33397,15.398699,3
261,9.839088,9.647159,3
262,8.758085,13.430869,3
263,10.78142,16.587497,3
264,8.729865,9.271845,3
265,8.5209,11.81759,3
266,11.950021,11.398927,3
267,11.286474,11.914099,3
268,15.112202,13.895847,3
269,8.70614,7.382956,3
270,6.957352,7.81508,3
271,10.229337,7.527606,3
272,15.907754,16.138603,3
273,7.7814775,7.749828,3
274,7.008102,5.17294,3
275,8.738599,8.970796,3
276,6.53028,8.557038,3
277,10.376856,6.999201,3
278,7.9436054,7.845083,3
279,9.155855,12.990075,3
280,8.604263,9.159822,3
281,12.676037,11.552133,3
282,11.319416,9.074948,3
283,16.623936,20.272187,3
284,7.8638043,6.411019,3
285,6.417017,7.777207,3
286,8.035199,8.277549,3
287,8.22342,9.337326,3
288,8.430334,7.407027,3
289,6.7872844,6.509012,3
290,5.3802466,8.335272,3
291,8.607024,9.112594,3
292,7.8601136,7.492584,3
293,7.936001,6.555555,3
294,10.257609,10.096167,3
295,11.605677,11.678644,3
296,16.538092,15.984713,3
297,8.335199,7.856034,3
298,10.341533,9.472051,3
299,14.763004,13.121492,3
300,12.838874,9.986196,3
301,13.5449095,18.090691,3
302,8.437369,7.13096,3
303,9.08215,9.33493,3
304,10.200291,9.282454,3
305,13.382208,13.476842,3
306,8.125563,5.616472,3
307,13.675582,11.135979,3
308,6.9838233,7.59879,3
309,7.7614126,8.565023,3
310,8.387902,5.498631,3
311,13.98625,13.178986,3
312,16.61434,14.961327,3
313,13.860565,11.886721,3
314,8.300641,6.508898,3
315,8.751227,5.594569,3
316,6.797494,5.07164,3
317,7.688667,7.120009,3
318,14.650604,13.515172,3
319,14.240048,15.421172,3
320,14.778888,14.526009,3
321,10.09685,8.713552,3
322,8.431298,11.97148,3
323,7.317014,9.567191,3
324,13.3223505,16.927104,3
325,6.7216783,10.076317,3
326,11.03835,11.787702,3
327,8.083505,7.79352,3
328,7.288302,7.598676,3
329,17.581898,18.328884,3
330,9.696596,5.198037,3
331,7.5242553,5.821811,3
332,7.023787,6.39174,3
333,10.000141,5.419803,3
334,7.715237,8.584759,3
335,13.443318,14.520533,3
336,16.694683,17.732032,3
337,7.6065164,7.278918,3
338,9.067397,18.646018,3
339,10.80942,10.588523,3
340,10.937423,10.211156,3
341,6.9747486,6.139402,3
342,9.197227,7.940908,3
343,8.109873,10.711498,3
344,11.734608,13.507529,3
345,6.3931527,7.798539,3
346,10.350156,9.627538,3
347,6.576864,5.660848,3
348,10.038387,7.147501,3
349,12.456239,16.083732,3
350,8.663979,9.301619,3
351,7.5843534,9.061145,3
352,6.9817777,11.806753,3
353,9.468493,8.466689,3
354,7.8528,5.061259,3
355,8.509801,7.439995,3
356,6.4940042,6.777207,3
357,13.122056,16.444672,3
358,13.433706,13.198037,3
359,15.449436,15.421172,3
360,16.194256,14.144877,3
361,12.844748,15.090006,3
362,8.246718,12.48574,3
363,8.787088,6.500798,3
0,10.708945,8.858658,4
1,8.153866,7.174309,4
2,7.617235,6.268651,4
3,9.304545,11.875199,4
4,16.416368,14.845767,4
5,7.849339,7.377595,4
6,8.443128,8.630846,4
7,8.147067,5.663016,4
8,14.952733,16.965434,4
9,7.0469604,6.14214,4
10,9.044891,7.333105,4
11,9.7471075,12.608943,4
12,9.544826,13.706821,4
13,7.9817257,7.828656,4
14,14.991554,17.324321,4
15,13.117785,10.120237,4
16,15.492566,14.876454,4
17,10.140888,12.507757,4
18,11.052347,10.273556,4
19,7.317846,7.459046,4
20,9.28096,10.719826,4
21,9.330943,8.064111,4
22,12.88533,13.178986,4
23,14.183179,12.992242,4
24,10.600471,9.285649,4
25,14.352973,8.860825,4
26,6.4535623,5.625142,4
27,15.690413,18.129021,4
28,16.040388,13.326374,4
29,6.9367433,6.468514,4
30,15.10447,14.144877,4
31,10.879483,9.157084,4
32,13.84717,11.527378,4
33,14.92795,13.936801,4
34,10.1351,8.729409,4
35,8.876079,10.374857,4
36,14.291832,16.489276,4
37,14.91063,19.204882,4
38,8.225178,5.96167,4
39,8.496069,10.372804,4
40,9.51458,13.30219,4
41,9.737891,10.610882,4
42,15.314602,13.909879,4
43,15.81411,16.124914,4
44,16.610924,12.466575,4
45,10.5146055,10.188683,4
46,7.050973,6.041409,4
47,9.529544,9.671229,4
48,8.502831,6.399498,4
49,15.460667,11.341318,4
50,6.988988,6.555555,4
51,9.230175,12.560232,4
52,15.454194,16.075633,4
53,15.495409,16.861396,4
54,9.312418,6.500798,4
55,15.455793,12.272758,4
56,11.559037,7.278348,4
57,16.2914,16.456194,4
58,16.062044,14.486995,4
59,8.619897,5.422085,4
60,15.048854,15.289869,4
61,7.682392,10.569244,4
62,6.9015217,6.545174,4
63,8.885221,12.990075,4
64,8.214552,8.089436,4
65,7.8972187,7.949121,4
66,9.123262,9.507529,4
67,8.039957,9.348733,4
68,7.6016564,7.193588,4
69,8.103434,14.29603,4
70,12.910749,9.564567,4
71,12.95383,11.341318,4
72,10.173323,8.488934,4
73,9.619158,8.806068,4
74,10.656241,10.369838,4
75,8.742936,7.136093,4
76,7.9637003,10.227127,4
77,7.571037,7.599133,4
78,8.804788,9.731576,4
79,8.036881,8.63963,4
80,9.139144,12.362993,4
81,8.700275,8.934747,4
82,8.175959,10.096052,4
83,7.2295566,5.120921,4
84,15.077042,12.940223,4
85,7.6681886,8.384668,4
86,14.697551,14.963951,4
87,9.687252,9.33493,4
88,6.978092,8.261122,4
89,12.888389,12.836185,4
90,14.262184,12.248117,4
91,8.363645,10.196897,4
92,12.136496,11.407597,4
93,12.535297,11.6013,4
94,9.029036,7.752566,4
95,14.666386,17.805498,4
96,6.1171703,6.257015,4
97,15.960382,21.189368,4
98,7.811804,6.304243,4
99,10.518944,12.163244,4
100,15.547143,13.847022,4
101,9.362387,11.949691,4
102,8.8552685,8.209901,4
103,16.166302,16.69952,4
104,9.215413,9.387063,4
105,9.415177,12.565023,4
106,11.252994,11.286675,4
107,8.741353,9.066735,4
108,8.210722,8.105635,4
109,14.228561,15.651266,4
110,15.082822,14.492584,4
111,7.8597174,8.962696,4
112,11.196854,7.406913,4
113,10.739798,10.561601,4
114,9.554308,16.346109,4
115,10.05465,15.316678,4
116,7.8932724,11.429614,4
117,10.49839,16.322039,4
118,9.608422,10.898357,4
119,7.4275985,8.781428,4
120,10.222246,12.122062,4
121,6.833943,7.103239,4
122,12.736021,9.707278,4
123,9.349425,6.838124,4
124,10.553781,9.490531,4
125,16.207993,17.674652,4
126,14.90788,17.526123,4
127,18.281733,20.297399,4
128,6.9419465,7.702715,4
129,12.421931,11.17488,4
130,8.33978,5.832762,4
131,7.233296,6.079853,4
132,8.262383,10.823864,4
133,8.232815,7.120009,4
134,7.952574,6.309034,4
135,14.908769,15.032511,4
136,6.9426374,8.091489,4
137,7.3197746,7.382386,4
138,12.503519,11.825918,4
139,7.4997544,7.040497,4
140,9.757103,6.230321,4
141,8.975755,5.361966,4
142,8.056749,7.645676,4
143,9.599147,8.644992,4
144,13.211583,10.443303,4
145,10.959036,13.099703,4
146,14.205018,15.724617,4
147,7.410587,5.929044,4
148,17.59284,17.788957,4
149,7.6011224,7.749828,4
150,9.301882,11.760209,4
151,10.14443,8.515856,4
152,9.667353,10.479466,4
153,9.429866,10.912046,4
154,13.140878,10.903376,4
155,8.671666,11.752566,4
156,16.60089,14.467944,4
157,10.085105,8.48323,4
158,14.143374,12.576203,4
159,14.036383,10.950376,4
160,6.909287,7.979237,4
161,9.970916,7.527948,4
162,15.812683,15.87018,4
163,13.390633,14.542436,4
164,16.985153,14.367214,4
165,7.528049,7.966119,4
166,11.870163,9.573123,4
167,8.960651,12.012662,4
168,10.136912,11.97091,4
169,7.0325155,7.483801,4
170,8.891568,9.707392,4
171,11.352878,19.207164,4
172,8.912259,8.781428,4
173,10.972078,8.838923,4
174,7.2299485,7.486995,4
175,7.2318606,7.774469,4
176,7.6845384,11.182865,4
177,15.810668,15.672598,4
178,11.364643,9.890143,4
179,15.99688,17.795003,4
180,10.761106,9.036618,4
181,9.294469,5.682295,4
182,15.330574,15.021104,4
183,7.5195303,6.777207,4
184,9.201306,11.818161,4
185,8.241933,6.380903,4
186,7.349132,7.068104,4
187,10.053418,11.341318,4
188,17.925219,10.964065,4
189,9.136721,8.291923,4
190,14.951632,8.760095,4
191,8.989737,9.641683,4
192,12.422074,12.445014,4
193,11.73059,7.695071,4
194,15.272576,19.048939,4
195,9.072045,11.374743,4
196,17.020834,17.732032,4
197,13.000975,10.632215,4
198,16.204947,15.730663,4
199,6.8244486,8.091489,4
200,10.673302,10.076431,4
201,9.086445,9.120921,4
202,6.6512084,6.509012,4
203,13.55584,11.758042,4
204,8.126432,6.175564,4
205,15.941141,14.564339,4
206,14.691567,16.595938,4
207,10.576159,11.467259,4
208,13.228853,11.248916,4
209,11.0357685,15.265343,4
210,8.352108,10.421514,4
211,9.369524,10.476157,4
212,12.022299,11.648528,4
213,10.718083,9.816221,4
214,17.065401,13.189938,4
215,9.098046,6.43817,4
216,7.6584063,5.211841,4
217,7.362305,5.660848,4
218,7.8412104,7.152407,4
219,12.494522,12.475359,4
220,7.912051,7.886607,4
221,10.005153,11.654004,4
222,7.0246534,8.694273,4
223,9.135109,10.468628,4
224,9.051713,13.866073,4
225,10.209281,8.669176,4
226,11.27142,11.256787,4
227,10.3733635,10.741843,4
228,8.523491,8.400866,4
229,7.6755514,7.615103,4
230,11.105628,10.758726,4
231,10.2294,8.390029,4
232,11.579838,9.18663,4
233,7.246852,8.762719,4
234,10.314667,10.618982,4
235,9.8942375,12.5,4
236,8.832404,8.825347,4
237,10.264481,6.706707,4
238,9.09055,9.750627,4
239,9.3806505,9.102327,4
240,15.529624,13.324093,4
241,8.735917,8.946269,4
242,7.6298995,7.979808,4
243,9.375855,8.14636,4
244,7.860572,5.496577,4
245,8.863442,8.535021,4
246,7.322423,9.487793,4
247,9.272979,8.124344,4
248,16.160711,14.816221,4
249,9.531562,10.36402,4
250,10.383395,6.971708,4
251,15.277888,13.868811,4
252,7.524144,6.719826,4
253,8.625909,7.128108,4
254,9.2850065,10.082477,4
255,13.326762,12.904631,4
256,10.852806,10.352954,4
257,13.816679,10.427446,4
258,7.237587,6.552931,4
259,8.527292,6.093429,4
260,9.504766,10.788729,4
261,10.003932,8.798311,4
262,8.528549,9.745608,4
263,8.268193,8.365274,4
264,8.941403,8.357061,4
265,7.720048,8.053274,4
266,12.252506,15.757472,4
267,16.5478,16.0154,4
268,9.552981,8.174195,4
269,10.928568,6.615788,4
270,13.625357,9.969655,4
271,9.679299,8.215149,4
272,9.510842,12.541067,4
273,9.945899,9.282454,4
274,8.603818,7.532968,4
275,12.06723,13.113278,4
276,8.706887,8.932352,4
277,16.486195,17.663586,4
278,8.11076,5.498631,4
279,7.1692176,5.736938,4
280,8.9526825,5.819644,4
281,9.253381,6.202943,4
282,9.953439,9.48825,4
283,13.011725,12.910677,4
284,13.386318,17.569815,4
285,10.4669,11.960757,4
286,10.446495,14.665639,4
287,11.978228,9.222792,4
288,7.920439,5.578713,4
289,10.1232815,15.029774,4
290,12.900841,9.436344,4
291,13.68252,15.965662,4
292,9.668445,9.959274,4
293,7.77935,7.888888,4
294,16.286554,15.895049,4
295,9.68487,15.174423,4
296,8.451906,8.691193,4
297,14.993608,12.448094,4
298,9.166161,10.218571,4
299,15.896813,13.743098,4
300,13.501627,11.738877,4
301,14.4867935,13.326374,4
302,15.8013525,15.486424,4
303,10.478349,9.647159,4
304,8.586166,11.842915,4
305,6.9967256,5.548482,4
306,7.3952403,5.312571,4
307,13.485135,14.002737,4
308,13.565682,9.652635,4
309,7.4134355,11.33858,4
310,15.526561,14.044147,4
311,13.23424,8.704654,4
312,7.587536,6.848505,4
313,12.759432,14.200205,4
314,8.795023,10.46783,4
315,9.270481,6.980492,4
316,7.616442,6.802418,4
317,8.215048,9.441364,4
318,11.765378,16.121606,4
319,9.873867,11.751996,4
320,16.465687,15.188569,4
321,9.636138,9.285078,4
322,9.892469,13.652635,4
323,8.937998,10.985854,4
324,11.339802,10.211156,4
325,15.310178,12.584302,4
326,9.705628,10.172256,4
327,8.162019,8.387177,4
328,6.9207892,5.173511,4
329,7.603364,7.70819,4
330,10.6273365,8.42334,4
331,8.090358,7.721879,4
332,9.4929085,9.649326,4
333,8.081059,8.773785,4
334,9.144674,9.822267,4
335,7.1543155,9.03331,4
336,9.468114,11.81759,4
337,17.297165,17.07164,4
338,13.496808,11.180355,4
339,7.3349485,7.732831,4
340,10.207723,5.594569,4
341,16.132174,17.203855,4
342,7.675334,7.615103,4
343,13.247038,10.755304,4
344,15.859124,13.843714,4
345,7.677901,6.597193,4
346,7.6956515,6.452201,4
347,9.386477,14.79101,4
348,11.715921,10.112594,4
349,13.21416,9.970225,4
350,16.051153,19.335843,4
351,14.333593,14.955738,4
352,11.7739,11.174195,4
353,9.08013,6.145334,4
354,6.145775,13.742527,4
355,14.693401,16.78428,4
356,9.067201,9.03331,4
357,8.526507,6.3201,4
358,9.946186,12.23112,4
359,8.327671,8.41467,4
360,10.454605,9.082477,4
361,11.028539,15.079169,4
362,10.400982,10.24401,4
363,11.1453285,8.537873,4
0,10.698474,9.472051,5
1,17.00273,14.597193,5
2,15.988433,13.428017,5
3,11.833798,10.251654,5
4,8.502925,8.962696,5
5,13.298786,13.696326,5
6,9.416419,8.858658,5
7,10.165478,6.58898,5
8,9.265413,13.430869,5
9,16.134766,13.868811,5
10,11.864205,15.174423,5
11,8.845235,11.021446,5
12,7.544241,6.452201,5
13,9.995447,10.008555,5
14,8.9922905,9.507529,5
15,8.950611,8.16872,5
16,14.321844,16.083732,5
17,8.047313,7.105863,5
18,10.958242,10.758726,5
19,13.810965,13.783937,5
20,8.6696825,6.643166,5
21,13.235714,10.123089,5
22,13.3333845,14.361624,5
23,8.356037,11.842915,5
24,7.364029,7.992927,5
25,8.8419075,8.460985,5
26,7.405177,9.551334,5
27,12.803177,15.582819,5
28,9.599206,12.313826,5
29,9.4830675,9.750627,5
30,9.8608265,9.107232,5
31,7.5959477,11.620579,5
32,7.3726377,8.557038,5
33,9.896907,9.986652,5
34,7.4649763,6.501254,5
35,10.731273,9.126853,5
36,7.8648705,5.422085,5
37,16.089994,13.942276,5
38,8.36761,7.773899,5
39,8.996721,9.137348,5
40,7.92114,8.053159,5
41,13.358447,12.58704,5
42,7.8196793,10.374857,5
43,9.983911,8.565023,5
44,8.434298,7.615103,5
45,7.4094744,9.342687,5
46,7.5725846,8.464407,5
47,13.955051,19.01597,5
48,7.4122953,9.441364,5
49,10.19608,10.287816,5
50,7.5569196,8.874515,5
51,13.594311,11.678644,5
52,16.66868,16.19279,5
53,9.934603,12.608943,5
54,17.365454,17.471252,5
55,8.608115,7.374172,5
56,11.021048,7.774469,5
57,8.207985,7.092174,5
58,15.666898,20.910107,5
59,7.482027,7.361168,5
60,7.22185,11.933264,5
61,7.8941255,8.751996,5
62,11.061499,15.316678,5
63,15.3500805,16.496691,5
64,8.667691,12.52464,5
65,12.86181,15.486424,5
66,12.062249,9.99749,5
67,7.1470532,7.798539,5
68,13.562161,14.835386,5
69,8.706838,8.87999,5
70,16.236214,21.819644,5
71,8.037589,5.362537,5
72,9.524153,9.816335,5
73,7.6397567,5.929044,5
74,10.70748,7.406913,5
75,12.818932,11.09765,5
76,11.417375,8.546543,5
77,9.024787,6.657312,5
78,10.540461,9.485626,5
79,9.800114,9.501483,5
80,7.452035,7.817704,5
81,7.999887,8.089436,5
82,11.086648,9.460415,5
83,7.2563124,7.810061,5
84,7.809565,5.654802,5
85,8.402192,6.706707,5
86,17.022783,19.89984,5
87,7.68636,10.988706,5
88,7.7180767,7.746976,5
89,9.592444,5.866187,5
90,8.037561,8.226214,5
91,9.87457,11.256787,5
92,10.702871,11.300821,5
93,8.118557,7.120009,5
94,10.046001,7.798539,5
95,8.011229,8.984029,5
96,13.811783,12.272758,5
97,10.699688,10.654688,5
98,7.5944905,10.076317,5
99,16.924816,7.226899,5
100,16.98007,14.876454,5
101,7.4480877,11.806753,5
102,10.916295,12.13039,5
103,14.719401,13.851813,5
104,13.080612,14.407711,5
105,14.270828,14.616244,5
106,9.099257,5.120921,5
107,11.886112,10.730778,5
108,7.995751,9.022701,5
109,12.647093,9.756103,5
110,7.6001983,9.400182,5
111,14.425882,14.640543,5
112,12.112618,14.816221,5
113,8.041904,7.563084,5
114,10.704061,11.374743,5
115,7.7656965,7.100387,5
116,7.4587398,5.041409,5
117,12.935781,11.557494,5
118,15.788788,17.668491,5
119,8.91197,8.885922,5
120,7.554598,6.394022,5
121,12.233187,14.898243,5
122,8.807262,9.707392,5
123,9.025608,8.932352,5
124,12.328636,16.527264,5
125,10.59401,12.537759,5
126,7.5120926,8.034109,5
127,7.752866,8.382158,5
128,10.790004,12.869609,5
129,8.317315,9.551334,5
130,7.6166778,7.242756,5
131,9.854768,9.799908,5
132,10.423604,11.818161,5
133,9.400581,7.579625,5
134,8.547248,7.333105,5
135,8.948343,7.147501,5
136,8.095624,8.212525,5
137,8.293447,10.834816,5
138,14.40223,11.180355,5
139,10.370445,15.53023,5
140,12.2183895,11.133127,5
141,7.2951965,5.625142,5
142,9.767441,14.109628,5
143,8.579352,6.788843,5
144,10.714872,15.029774,5
145,8.822349,11.908624,5
146,12.664392,20.927104,5
147,10.915422,13.62788,5
148,10.38572,9.142824,5
149,9.407197,10.53696,5
150,12.592804,11.475587,5
151,8.210644,9.101756,5
152,14.955041,16.78428,5
153,7.5950985,5.487793,5
154,13.175365,11.886721,5
155,7.8630223,5.523956,5
156,11.562052,14.101072,5
157,10.872038,11.270704,5
158,11.461644,17.042094,5
159,12.2530775,12.163244,5
160,7.741749,5.211841,5
