,y_pred,y_test,run
261,10.982498,9.551334,2
262,17.22685,15.984713,2
263,8.686533,5.419803,2
264,13.012909,9.652635,2
265,10.036349,8.874515,2
266,9.538271,18.646018,2
267,11.332975,10.02715,2
268,11.335855,9.26386,2
269,11.186476,9.862879,2
270,9.834007,10.087953,2
271,14.505235,12.921058,2
272,11.557045,13.851813,2
273,12.31954,17.115902,2
274,9.860435,7.010038,2
275,9.280503,8.546543,2
276,9.989543,6.848505,2
277,2.8162487,7.465206,2
278,15.165684,19.793178,2
279,10.689643,10.043805,2
280,10.963387,11.235112,2
281,11.468468,12.507757,2
282,11.135255,9.14271,2
283,12.034639,14.361282,2
284,9.096923,12.552019,2
285,12.11331,8.704654,2
286,12.703902,14.259981,2
287,12.402647,13.603239,2
288,9.823792,8.034109,2
289,13.673928,14.271389,2
290,13.698953,14.024982,2
291,15.649866,15.648414,2
292,8.75032,10.985854,2
293,8.80099,6.145334,2
294,7.326422,8.151836,2
295,14.340978,14.369267,2
296,12.168009,13.088523,2
297,11.833829,14.596509,2
298,8.73319,8.751996,2
299,11.690333,5.41718,2
300,10.890125,15.268195,2
301,13.241444,16.644992,2
302,11.457117,13.126967,2
303,7.801244,14.317362,2
304,8.790917,6.615788,2
305,13.593811,16.962126,2
306,7.4711623,5.435774,2
307,8.402525,8.644535,2
308,9.621139,13.042094,2
309,10.388092,7.804015,2
310,10.681573,8.546657,2
311,9.403002,12.422883,2
312,7.9200044,10.374857,2
313,9.571594,9.953228,2
314,9.751347,11.752566,2
315,11.724652,6.202943,2
316,12.835978,15.651266,2
317,9.318137,6.750057,2
318,10.407653,10.741843,2
319,14.102024,14.526009,2
320,9.331347,7.615103,2
321,12.199898,9.077686,2
322,8.08978,9.282454,2
323,8.514744,9.342687,2
324,11.010951,7.278348,2
325,12.990216,17.739561,2
326,16.73054,17.381587,2
327,13.20015,18.736367,2
328,12.670971,9.986196,2
329,6.868734,6.348163,2
330,8.85334,5.219484,2
331,10.1642065,10.476157,2
332,10.161681,10.421514,2
333,13.221806,16.565708,2
334,9.882608,6.508898,2
335,15.5164585,15.730663,2
336,10.55775,11.286675,2
337,10.332547,7.768993,2
338,8.065442,8.034109,2
339,10.726115,9.068902,2
340,14.134114,16.028405,2
341,11.069189,9.318161,2
342,11.079962,8.852612,2
343,14.493841,16.329682,2
344,13.0896435,13.381473,2
345,6.3692174,9.485626,2
346,7.075304,7.662103,2
347,11.064272,8.535021,2
348,8.004242,5.636208,2
349,10.968807,9.704654,2
350,9.966572,9.126853,2
351,9.661303,13.189938,2
352,8.533808,10.155829,2
353,12.764149,10.443303,2
354,14.076906,8.239904,2
355,13.538832,10.073807,2
356,11.369353,9.959274,2
357,8.004239,7.092174,2
358,11.951918,6.693018,2
359,10.765851,9.603353,2
360,9.677075,9.33493,2
361,11.953638,9.98939,2
362,14.650699,16.951174,2
363,11.353018,11.787702,2
0,12.700159,9.98939,3
1,8.181839,9.553844,3
2,12.854609,16.489276,3
3,6.8605604,7.317134,3
4,11.143177,8.157198,3
5,10.006117,14.361282,3
6,9.251672,10.876454,3
7,16.36879,12.921058,3
8,7.465081,8.499543,3
9,6.694331,5.353524,3
10,5.8433905,7.401551,3
11,6.2884355,6.788501,3
12,11.111579,8.934747,3
13,17.491362,13.92083,3
14,11.841109,9.901665,3
15,8.301112,7.525325,3
16,10.817241,9.679443,3
17,10.586718,11.234998,3
18,9.295705,12.176363,3
19,13.223581,16.406342,3
20,12.789944,15.725188,3
21,12.143641,10.988364,3
22,11.550506,11.856148,3
23,6.252144,8.573351,3
24,14.5822935,17.124229,3
25,10.435415,9.48825,3
26,11.334505,11.946954,3
27,13.774462,20.366073,3
28,8.520393,9.244581,3
29,20.402245,17.230321,3
30,5.7820344,5.788957,3
31,8.72666,9.102327,3
32,6.998504,8.371206,3
33,9.460659,10.610882,3
34,9.233806,7.418548,3
35,18.334888,19.335843,3
36,10.441645,8.425621,3
37,6.978627,6.306525,3
38,14.416975,12.445357,3
39,6.933649,8.091489,3
40,7.783881,5.386493,3
41,10.6315,9.822267,3
42,12.931481,11.007871,3
43,8.739419,11.100958,3
44,8.725784,9.222792,3
45,10.728691,15.316678,3
46,11.532427,14.109628,3
47,7.8721924,7.177161,3
48,7.964763,7.702715,3
49,9.283892,10.145448,3
50,8.68503,11.366643,3
51,7.9218316,10.730778,3
52,10.361953,11.758042,3
53,17.256754,21.176135,3
54,8.93675,9.301619,3
55,9.355838,5.819644,3
56,10.3281765,11.908624,3
57,14.123725,12.940223,3
58,8.572888,9.337326,3
59,8.879743,7.730207,3
60,8.469398,8.220625,3
61,7.758717,11.437713,3
62,6.9432487,5.641113,3
63,15.918526,19.062057,3
64,11.2772665,9.901209,3
65,8.30851,6.093429,3
66,7.572197,10.002623,3
67,8.693954,8.694273,3
68,15.063865,16.209673,3
69,13.55162,8.860825,3
70,11.186906,11.654004,3
71,6.8389883,6.88193,3
72,8.538135,5.572667,3
73,11.965886,17.706935,3
74,11.150251,9.718343,3
75,15.121986,17.928701,3
76,9.889909,11.31451,3
77,8.693625,6.619096,3
78,11.146122,15.021104,3
79,8.915527,6.826602,3
80,8.555405,7.736253,3
81,5.909783,6.429614,3
82,9.010133,6.86767,3
83,7.287408,7.253593,3
84,5.3192096,6.204996,3
85,8.769579,8.395847,3
86,14.317832,14.514373,3
87,15.233845,16.456194,3
88,10.009734,9.285649,3
89,7.0188594,8.724503,3
90,7.7371345,10.374857,3
91,8.630858,6.189253,3
92,17.298237,14.552817,3
93,6.6957464,7.817704,3
94,13.758739,17.940109,3
95,8.437956,12.541067,3
96,14.507609,15.546657,3
97,8.127355,9.082591,3
98,13.474121,11.280971,3
99,14.735761,10.728496,3
100,9.607617,16.03947,3
101,10.739269,11.818161,3
102,13.454857,12.866301,3
103,6.5747733,6.517796,3
104,13.315626,15.319872,3
105,11.390322,15.084531,3
106,14.778959,17.643851,3
107,9.22744,8.53023,3
108,11.887331,11.557494,3
109,6.5900106,8.721195,3
110,14.359302,20.927104,3
111,14.139263,15.87018,3
112,13.449789,12.59263,3
113,8.615352,8.74036,3
114,8.990569,12.239333,3
115,7.4418893,6.361168,3
116,11.245583,8.762263,3
117,12.519312,9.942162,3
118,7.745735,6.202943,3
119,12.883317,10.352954,3
120,12.296094,9.285078,3
121,12.550401,8.203627,3
122,6.1416144,7.45414,3
123,13.683065,15.234542,3
124,7.391663,6.081907,3
125,10.094486,8.070157,3
126,9.826611,9.036162,3
127,9.658137,7.478667,3
128,10.076429,6.657312,3
129,14.899902,11.517111,3
130,11.157527,9.126853,3
131,17.00782,12.521332,3
132,7.2546096,5.312571,3
133,10.023776,11.751996,3
134,9.462385,9.551334,3
135,13.011845,9.151608,3
136,16.324738,14.107232,3
137,9.902015,6.615788,3
138,11.155311,11.933264,3
139,8.39949,9.077686,3
140,7.859488,10.437827,3
141,8.053296,8.773785,3
142,8.506607,5.636208,3
143,8.762988,7.377595,3
144,12.15425,12.552019,3
145,9.0074625,8.535021,3
146,7.8963885,7.870294,3
147,16.138714,14.741729,3
148,6.6523438,9.581451,3
149,7.8302393,6.229751,3
150,9.161601,10.985854,3
151,9.566126,9.137348,3
152,8.951,6.153091,3
153,10.400229,15.179785,3
154,11.160423,8.981519,3
155,8.63433,6.041409,3
156,12.178164,8.672484,3
157,8.467703,6.257586,3
158,9.100005,11.705566,3
159,7.285663,8.124344,3
160,9.935354,11.664955,3
161,15.620608,17.115902,3
162,10.806792,8.852612,3
163,10.885792,9.551334,3
164,6.853139,8.535021,3
165,7.110765,8.053274,3
166,11.25135,7.664955,3
167,8.753588,9.15697,3
168,11.269273,10.251654,3
169,10.742271,14.353639,3
170,11.845641,8.63963,3
171,9.082517,10.076431,3
172,10.460545,10.834816,3
173,15.000818,16.671914,3
174,12.848549,14.528747,3
175,8.034629,7.83185,3
176,6.077739,5.548482,3
177,8.771123,6.501254,3
178,6.9400578,9.896189,3
179,12.26031,13.077116,3
180,10.906483,14.640428,3
181,14.5218315,13.860141,3
182,11.089017,11.08955,3
183,9.35966,8.064111,3
184,7.7867346,9.120921,3
185,14.096497,16.379534,3
186,12.960668,8.704654,3
187,13.74729,13.326716,3
188,9.700252,8.16872,3
189,9.450279,9.066735,3
190,9.429119,10.916951,3
191,12.201704,16.329682,3
192,7.1251683,5.370522,3
193,9.854506,10.3201,3
194,9.917961,12.07837,3
195,13.202318,12.272758,3
196,9.130982,8.515856,3
197,8.067168,7.382272,3
198,13.2914,13.62788,3
199,12.2787895,7.774469,3
200,9.122033,8.546543,3
201,12.711826,14.511749,3
202,11.586016,14.361624,3
203,15.515526,15.747091,3
204,13.303438,14.115446,3
205,8.153287,6.868126,3
206,17.20126,14.547798,3
207,10.263845,12.480835,3
208,16.804539,14.596509,3
209,8.9286585,5.41718,3
210,11.244148,8.266712,3
211,15.284721,17.30219,3
212,6.966328,8.984029,3
213,11.208509,13.104608,3
214,11.695264,10.23785,3
215,10.612599,10.533766,3
216,10.383411,6.00308,3
217,8.34889,6.4214,3
218,7.144341,14.320214,3
219,10.812384,12.48574,3
220,9.771728,10.018936,3
221,16.325518,19.207734,3
222,8.346058,7.878393,3
223,16.858143,17.586356,3
224,9.297145,6.500798,3
225,9.480224,7.620693,3
226,8.919361,7.557608,3
227,8.870027,10.405658,3
228,10.561181,10.252224,3
229,8.04968,6.230321,3
230,10.72855,11.174195,3
231,12.355325,13.635637,3
232,14.02299,16.256331,3
233,9.6115675,8.053159,3
234,9.894652,9.526579,3
235,9.678056,8.784622,3
236,7.359745,10.723134,3
237,10.631863,21.419461,3
238,9.04787,12.52464,3
239,13.353795,10.679215,3
240,13.175071,9.707278,3
241,9.083623,9.463153,3
242,8.534167,7.979808,3
243,14.338903,14.898243,3
244,6.9700317,7.976386,3
245,6.655021,5.956422,3
246,5.53999,7.70819,3
247,11.043934,11.527378,3
248,11.716966,11.998859,3
249,9.249669,12.745836,3
250,12.516763,10.821697,3
251,10.351776,10.377595,3
252,8.110252,8.828542,3
253,19.286892,14.597193,3
254,10.372975,7.710928,3
255,7.5975375,6.4214,3
256,8.061299,8.962696,3
257,8.342954,7.828656,3
258,20.48926,14.871092,3
259,9.131023,5.463723,3
260,15.580123,15.398699,3
261,11.990192,9.647159,3
262,11.600267,13.430869,3
263,11.909822,16.587497,3
264,11.060938,9.271845,3
265,9.720955,11.81759,3
266,11.403799,11.398927,3
267,9.93352,11.914099,3
268,13.979834,13.895847,3
269,9.69627,7.382956,3
270,7.8471923,7.81508,3
271,12.415096,7.527606,3
272,18.237026,16.138603,3
273,9.455021,7.749828,3
274,8.420249,5.17294,3
275,8.512454,8.970796,3
276,8.249339,8.557038,3
277,13.06123,6.999201,3
278,6.540215,7.845083,3
279,12.3385,12.990075,3
280,9.015953,9.159822,3
281,10.791571,11.552133,3
282,12.402428,9.074948,3
283,19.773777,20.272187,3
284,6.8356853,6.411019,3
285,8.245403,7.777207,3
286,9.211668,8.277549,3
287,10.600257,9.337326,3
288,8.786149,7.407027,3
289,8.785103,6.509012,3
290,18.811106,8.335272,3
291,8.632423,9.112594,3
292,9.589097,7.492584,3
293,10.135535,6.555555,3
294,9.886907,10.096167,3
295,12.338944,11.678644,3
296,16.869844,15.984713,3
297,10.302953,7.856034,3
298,9.00686,9.472051,3
299,15.801607,13.121492,3
300,11.039141,9.986196,3
301,12.466942,18.090691,3
302,11.310537,7.13096,3
303,9.850925,9.33493,3
304,12.193626,9.282454,3
305,13.062925,13.476842,3
306,7.139652,5.616472,3
307,14.289167,11.135979,3
308,5.6476245,7.59879,3
309,10.18261,8.565023,3
310,6.3863325,5.498631,3
311,14.897014,13.178986,3
312,16.90534,14.961327,3
313,10.78346,11.886721,3
314,9.280637,6.508898,3
315,9.709369,5.594569,3
316,7.914738,5.07164,3
317,7.8855066,7.120009,3
318,15.320732,13.515172,3
319,13.913937,15.421172,3
320,15.289447,14.526009,3
321,10.80414,8.713552,3
322,11.899834,11.97148,3
323,8.23991,9.567191,3
324,15.531049,16.927104,3
325,8.303547,10.076317,3
326,12.138028,11.787702,3
327,6.4837103,7.79352,3
328,7.2888703,7.598676,3
329,17.049156,18.328884,3
330,8.999812,5.198037,3
331,8.350622,5.821811,3
332,8.179871,6.39174,3
333,8.688194,5.419803,3
334,6.6789055,8.584759,3
335,14.20918,14.520533,3
336,16.917183,17.732032,3
337,8.624969,7.278918,3
338,11.093943,18.646018,3
339,11.370078,10.588523,3
340,9.883641,10.211156,3
341,7.293625,6.139402,3
342,8.240485,7.940908,3
343,7.8658967,10.711498,3
344,12.869012,13.507529,3
345,7.46014,7.798539,3
346,10.849582,9.627538,3
347,8.864169,5.660848,3
348,10.277531,7.147501,3
349,13.098984,16.083732,3
350,9.501599,9.301619,3
351,8.571023,9.061145,3
352,6.653085,11.806753,3
353,9.041762,8.466689,3
354,9.943434,5.061259,3
355,10.070014,7.439995,3
356,9.49958,6.777207,3
357,12.702929,16.444672,3
358,13.552341,13.198037,3
359,15.448481,15.421172,3
360,17.67498,14.144877,3
361,10.387899,15.090006,3
362,9.364832,12.48574,3
363,9.32063,6.500798,3
0,13.739998,8.858658,4
1,8.143367,7.174309,4
2,7.3776507,6.268651,4
3,8.374013,11.875199,4
4,15.282422,14.845767,4
5,9.106228,7.377595,4
6,10.811546,8.630846,4
7,9.092686,5.663016,4
8,15.925069,16.965434,4
9,6.147542,6.14214,4
10,8.347605,7.333105,4
11,9.045337,12.608943,4
12,11.057771,13.706821,4
13,9.153949,7.828656,4
14,13.747317,17.324321,4
15,14.3490305,10.120237,4
16,13.770542,14.876454,4
17,11.825105,12.507757,4
18,10.991092,10.273556,4
19,7.515353,7.459046,4
20,8.84616,10.719826,4
21,10.1870985,8.064111,4
22,15.489304,13.178986,4
23,11.577804,12.992242,4
24,10.68501,9.285649,4
25,11.641759,8.860825,4
26,7.8569636,5.625142,4
27,16.50057,18.129021,4
28,15.360718,13.326374,4
29,5.3280745,6.468514,4
30,17.090244,14.144877,4
31,13.320924,9.157084,4
32,11.859655,11.527378,4
33,14.694079,13.936801,4
34,8.683326,8.729409,4
35,7.511531,10.374857,4
36,14.734674,16.489276,4
37,16.906355,19.204882,4
38,9.436184,5.96167,4
39,9.777064,10.372804,4
40,8.475326,13.30219,4
41,11.281099,10.610882,4
42,18.491676,13.909879,4
43,13.371894,16.124914,4
44,11.31586,12.466575,4
45,13.460384,10.188683,4
46,6.908087,6.041409,4
47,10.211158,9.671229,4
48,7.5628924,6.399498,4
49,14.76612,11.341318,4
50,12.30623,6.555555,4
51,13.5970955,12.560232,4
52,16.41001,16.075633,4
53,16.221457,16.861396,4
54,7.95507,6.500798,4
55,15.001066,12.272758,4
56,9.582811,7.278348,4
57,19.95399,16.456194,4
58,14.725946,14.486995,4
59,8.659753,5.422085,4
60,14.283811,15.289869,4
61,10.353782,10.569244,4
62,5.6039524,6.545174,4
63,13.0170555,12.990075,4
64,7.903775,8.089436,4
65,8.538205,7.949121,4
66,9.447748,9.507529,4
67,6.7005434,9.348733,4
68,7.6389112,7.193588,4
69,10.859021,14.29603,4
70,13.170175,9.564567,4
71,12.024985,11.341318,4
72,11.013411,8.488934,4
73,10.581689,8.806068,4
74,11.897043,10.369838,4
75,7.8246517,7.136093,4
76,4.855638,10.227127,4
77,6.9318886,7.599133,4
78,9.602379,9.731576,4
79,10.476146,8.63963,4
80,7.418598,12.362993,4
81,8.631717,8.934747,4
82,8.297511,10.096052,4
83,7.4065614,5.120921,4
84,14.83089,12.940223,4
85,8.670773,8.384668,4
86,14.505495,14.963951,4
87,10.784988,9.33493,4
88,12.927323,8.261122,4
89,11.862813,12.836185,4
90,12.672698,12.248117,4
91,8.287995,10.196897,4
92,9.747794,11.407597,4
93,10.605047,11.6013,4
94,9.809154,7.752566,4
95,14.555158,17.805498,4
96,6.2805715,6.257015,4
97,19.024904,21.189368,4
98,10.1246395,6.304243,4
99,8.594648,12.163244,4
100,13.212414,13.847022,4
101,9.118629,11.949691,4
102,10.1172905,8.209901,4
103,14.98508,16.69952,4
104,9.568659,9.387063,4
105,12.743844,12.565023,4
106,12.342973,11.286675,4
107,9.053626,9.066735,4
108,10.413823,8.105635,4
109,13.234847,15.651266,4
110,15.680007,14.492584,4
111,9.105342,8.962696,4
112,10.4899435,7.406913,4
113,7.7349324,10.561601,4
114,11.897676,16.346109,4
115,13.734509,15.316678,4
116,7.8838286,11.429614,4
117,15.396523,16.322039,4
118,10.876694,10.898357,4
119,8.026796,8.781428,4
120,11.277145,12.122062,4
121,7.0514145,7.103239,4
122,14.921327,9.707278,4
123,11.178877,6.838124,4
124,11.134589,9.490531,4
125,18.591232,17.674652,4
126,15.954337,17.526123,4
127,17.513924,20.297399,4
128,6.953842,7.702715,4
129,12.931263,11.17488,4
130,9.305713,5.832762,4
131,8.77826,6.079853,4
132,9.277475,10.823864,4
133,7.607135,7.120009,4
134,7.7337112,6.309034,4
135,17.38194,15.032511,4
136,7.2209024,8.091489,4
137,6.0599885,7.382386,4
138,10.190521,11.825918,4
139,7.1204696,7.040497,4
140,12.14943,6.230321,4
141,7.2728167,5.361966,4
142,5.758731,7.645676,4
143,12.187054,8.644992,4
144,13.056005,10.443303,4
145,16.36849,13.099703,4
146,12.261359,15.724617,4
147,8.328756,5.929044,4
148,15.113994,17.788957,4
149,8.390371,7.749828,4
150,12.74417,11.760209,4
151,9.6694565,8.515856,4
152,10.100656,10.479466,4
153,9.010013,10.912046,4
154,12.499725,10.903376,4
155,8.645322,11.752566,4
156,13.113461,14.467944,4
157,11.35749,8.48323,4
158,11.667364,12.576203,4
159,15.024872,10.950376,4
160,7.523285,7.979237,4
161,10.649457,7.527948,4
162,10.985566,15.87018,4
163,14.830686,14.542436,4
164,14.742934,14.367214,4
165,6.222458,7.966119,4
166,11.118576,9.573123,4
167,10.368368,12.012662,4
168,8.906694,11.97091,4
169,7.6931405,7.483801,4
170,8.852754,9.707392,4
171,16.012577,19.207164,4
172,8.598444,8.781428,4
173,11.599341,8.838923,4
174,7.587427,7.486995,4
175,6.721592,7.774469,4
176,9.82369,11.182865,4
177,14.795258,15.672598,4
178,9.188375,9.890143,4
179,17.470678,17.795003,4
180,9.74601,9.036618,4
181,9.063313,5.682295,4
182,13.224564,15.021104,4
183,9.494276,6.777207,4
184,10.707435,11.818161,4
185,11.585073,6.380903,4
186,6.280946,7.068104,4
187,13.145414,11.341318,4
188,12.155177,10.964065,4
189,8.495002,8.291923,4
190,13.059321,8.760095,4
191,10.468607,9.641683,4
192,11.996089,12.445014,4
193,9.646169,7.695071,4
194,15.558393,19.048939,4
195,7.6110897,11.374743,4
196,13.899595,17.732032,4
197,12.75268,10.632215,4
198,16.558311,15.730663,4
199,9.824429,8.091489,4
200,10.037446,10.076431,4
201,8.36718,9.120921,4
202,9.087283,6.509012,4
203,12.730972,11.758042,4
204,6.580409,6.175564,4
205,16.043074,14.564339,4
206,12.0476675,16.595938,4
207,10.531343,11.467259,4
208,15.042809,11.248916,4
209,10.965375,15.265343,4
210,8.6781025,10.421514,4
211,9.538536,10.476157,4
212,9.986767,11.648528,4
213,10.071578,9.816221,4
214,11.1557865,13.189938,4
215,8.769669,6.43817,4
216,7.1783175,5.211841,4
217,9.630508,5.660848,4
218,10.601416,7.152407,4
219,13.681631,12.475359,4
220,9.382215,7.886607,4
221,10.108499,11.654004,4
222,9.019918,8.694273,4
223,10.443477,10.468628,4
224,12.435339,13.866073,4
225,10.197915,8.669176,4
226,11.6808605,11.256787,4
227,10.226121,10.741843,4
228,9.00833,8.400866,4
229,6.9653177,7.615103,4
230,11.857289,10.758726,4
231,9.087773,8.390029,4
232,11.681503,9.18663,4
233,7.7751265,8.762719,4
234,14.183478,10.618982,4
235,10.7674465,12.5,4
236,7.987575,8.825347,4
237,6.454892,6.706707,4
238,8.9859295,9.750627,4
239,10.10611,9.102327,4
240,13.891578,13.324093,4
241,9.095016,8.946269,4
242,10.420786,7.979808,4
243,9.803156,8.14636,4
244,10.109824,5.496577,4
245,9.39398,8.535021,4
246,9.191753,9.487793,4
247,7.738512,8.124344,4
248,14.627699,14.816221,4
249,8.762711,10.36402,4
250,12.619759,6.971708,4
251,13.795598,13.868811,4
252,8.649369,6.719826,4
253,9.604579,7.128108,4
254,9.53224,10.082477,4
255,13.086937,12.904631,4
256,11.028828,10.352954,4
257,13.435662,10.427446,4
258,6.888384,6.552931,4
259,8.697047,6.093429,4
260,11.793324,10.788729,4
261,9.9236555,8.798311,4
262,9.258064,9.745608,4
263,6.568812,8.365274,4
264,7.7474833,8.357061,4
265,7.263192,8.053274,4
266,14.30444,15.757472,4
267,15.465627,16.0154,4
268,11.440819,8.174195,4
269,9.906801,6.615788,4
270,10.931548,9.969655,4
271,11.332417,8.215149,4
272,8.440559,12.541067,4
273,10.52286,9.282454,4
274,8.528793,7.532968,4
275,10.772404,13.113278,4
276,11.361214,8.932352,4
277,14.618703,17.663586,4
278,5.2743835,5.498631,4
279,6.448309,5.736938,4
280,9.813231,5.819644,4
281,5.7623844,6.202943,4
282,8.695677,9.48825,4
283,15.318086,12.910677,4
284,13.486627,17.569815,4
285,13.342854,11.960757,4
286,16.749199,14.665639,4
287,9.354957,9.222792,4
288,6.858346,5.578713,4
289,16.2226,15.029774,4
290,12.753895,9.436344,4
291,14.759324,15.965662,4
292,10.983993,9.959274,4
293,6.424543,7.888888,4
294,15.156626,15.895049,4
295,10.532997,15.174423,4
296,9.288823,8.691193,4
297,12.600954,12.448094,4
298,13.092291,10.218571,4
299,13.51566,13.743098,4
300,13.522666,11.738877,4
301,12.028469,13.326374,4
302,13.903837,15.486424,4
303,14.94835,9.647159,4
304,8.127711,11.842915,4
305,8.364016,5.548482,4
306,6.9363604,5.312571,4
307,14.124526,14.002737,4
308,13.046997,9.652635,4
309,10.023296,11.33858,4
310,12.15389,14.044147,4
311,13.79218,8.704654,4
312,8.701821,6.848505,4
313,14.173726,14.200205,4
314,8.631518,10.46783,4
315,6.386325,6.980492,4
316,10.901048,6.802418,4
317,9.695753,9.441364,4
318,13.4231415,16.121606,4
319,8.512452,11.751996,4
320,16.253338,15.188569,4
321,12.016895,9.285078,4
322,12.246773,13.652635,4
323,8.799847,10.985854,4
324,10.491399,10.211156,4
325,15.337609,12.584302,4
326,8.264643,10.172256,4
327,8.108825,8.387177,4
328,7.120399,5.173511,4
329,9.16831,7.70819,4
330,12.300506,8.42334,4
331,7.637045,7.721879,4
332,9.087136,9.649326,4
333,7.4890904,8.773785,4
334,8.366674,9.822267,4
335,8.73645,9.03331,4
336,8.428797,11.81759,4
337,15.48346,17.07164,4
338,15.217256,11.180355,4
339,8.723489,7.732831,4
340,7.8104353,5.594569,4
341,12.123588,17.203855,4
342,7.952136,7.615103,4
343,11.360712,10.755304,4
344,11.327098,13.843714,4
345,7.3889837,6.597193,4
346,7.3004766,6.452201,4
347,12.874286,14.79101,4
348,12.824089,10.112594,4
349,8.848419,9.970225,4
350,15.765665,19.335843,4
351,15.0777855,14.955738,4
352,10.092207,11.174195,4
353,8.6665,6.145334,4
354,12.900653,13.742527,4
355,16.58929,16.78428,4
356,9.425689,9.03331,4
357,7.6772165,6.3201,4
358,7.7591243,12.23112,4
359,10.440078,8.41467,4
360,12.4664345,9.082477,4
361,9.694199,15.079169,4
362,12.665913,10.24401,4
363,10.156472,8.537873,4
0,11.672528,9.472051,5
1,17.926321,14.597193,5
2,14.559694,13.428017,5
3,12.644126,10.251654,5
4,8.488357,8.962696,5
5,13.726496,13.696326,5
6,10.551024,8.858658,5
7,6.8164573,6.58898,5
8,11.377504,13.430869,5
9,16.533743,13.868811,5
10,13.260032,15.174423,5
11,9.655164,11.021446,5
12,7.8820896,6.452201,5
13,11.255688,10.008555,5
14,8.515681,9.507529,5
15,10.958902,8.16872,5
16,15.17146,16.083732,5
17,6.9503155,7.105863,5
18,10.424689,10.758726,5
19,15.497387,13.783937,5
20,9.364882,6.643166,5
21,10.930672,10.123089,5
22,13.795784,14.361624,5
23,7.9279027,11.842915,5
24,8.226122,7.992927,5
25,10.25184,8.460985,5
26,8.676184,9.551334,5
27,12.374073,15.582819,5
28,12.657673,12.313826,5
29,9.12391,9.750627,5
30,11.138736,9.107232,5
31,11.390685,11.620579,5
32,7.4203534,8.557038,5
33,10.091576,9.986652,5
34,6.7981787,6.501254,5
35,9.295567,9.126853,5
36,8.122156,5.422085,5
37,13.24759,13.942276,5
38,6.5772696,7.773899,5
39,8.649558,9.137348,5
40,10.4045725,8.053159,5
41,12.283335,12.58704,5
42,8.141118,10.374857,5
43,11.694372,8.565023,5
44,13.232836,7.615103,5
45,8.2271385,9.342687,5
46,9.114328,8.464407,5
47,12.344679,19.01597,5
48,9.403002,9.441364,5
49,8.794736,10.287816,5
50,7.4941716,8.874515,5
51,12.742442,11.678644,5
52,16.95381,16.19279,5
53,7.5259876,12.608943,5
54,17.141294,17.471252,5
55,9.961989,7.374172,5
56,11.208569,7.774469,5
57,6.896326,7.092174,5
58,14.602872,20.910107,5
59,5.8752413,7.361168,5
60,10.236038,11.933264,5
61,6.9427433,8.751996,5
62,12.232004,15.316678,5
63,16.171839,16.496691,5
64,8.634216,12.52464,5
65,15.034662,15.486424,5
66,10.765329,9.99749,5
67,7.333576,7.798539,5
68,13.415883,14.835386,5
69,10.184176,8.87999,5
70,16.069908,21.819644,5
71,8.273188,5.362537,5
72,10.654817,9.816335,5
73,9.091708,5.929044,5
74,10.749468,7.406913,5
75,12.071972,11.09765,5
76,9.763475,8.546543,5
77,9.7617655,6.657312,5
78,5.989296,9.485626,5
79,11.949505,9.501483,5
80,10.001087,7.817704,5
81,7.553035,8.089436,5
82,13.125678,9.460415,5
83,6.901824,7.810061,5
84,9.542798,5.654802,5
85,7.1942644,6.706707,5
86,20.21681,19.89984,5
87,7.4243727,10.988706,5
88,6.8287244,7.746976,5
89,9.025234,5.866187,5
90,7.8262005,8.226214,5
91,10.6786375,11.256787,5
92,8.980904,11.300821,5
93,8.460521,7.120009,5
94,10.772017,7.798539,5
95,7.623946,8.984029,5
96,14.135566,12.272758,5
97,11.942462,10.654688,5
98,8.827289,10.076317,5
99,13.852834,7.226899,5
100,17.092928,14.876454,5
101,6.7399726,11.806753,5
102,12.89062,12.13039,5
103,16.253408,13.851813,5
104,13.509802,14.407711,5
105,13.092982,14.616244,5
106,8.721711,5.120921,5
107,10.907428,10.730778,5
108,8.08875,9.022701,5
109,13.032073,9.756103,5
110,7.3520694,9.400182,5
111,15.097599,14.640543,5
112,15.1611185,14.816221,5
113,8.441666,7.563084,5
114,9.0970545,11.374743,5
115,7.258146,7.100387,5
116,6.4675703,5.041409,5
117,13.241442,11.557494,5
118,15.195704,17.668491,5
119,9.45182,8.885922,5
120,7.9549136,6.394022,5
121,13.944017,14.898243,5
122,9.441108,9.707392,5
123,9.902381,8.932352,5
124,13.961186,16.527264,5
125,11.9228735,12.537759,5
126,6.2252045,8.034109,5
127,10.221279,8.382158,5
128,9.468487,12.869609,5
129,9.875889,9.551334,5
130,8.865186,7.242756,5
131,7.9656334,9.799908,5
132,12.317591,11.818161,5
133,8.162138,7.579625,5
134,8.638468,7.333105,5
135,8.879217,7.147501,5
136,7.895138,8.212525,5
137,10.317322,10.834816,5
138,14.954229,11.180355,5
139,13.623656,15.53023,5
140,13.880962,11.133127,5
141,7.501555,5.625142,5
142,11.552573,14.109628,5
143,9.455892,6.788843,5
144,14.45016,15.029774,5
145,12.379198,11.908624,5
146,14.770616,20.927104,5
147,11.649599,13.62788,5
148,11.248143,9.142824,5
149,8.9255495,10.53696,5
150,11.44733,11.475587,5
151,7.585015,9.101756,5
152,15.219768,16.78428,5
153,5.8834195,5.487793,5
154,13.870639,11.886721,5
155,6.9242806,5.523956,5
156,11.742649,14.101072,5
157,12.599683,11.270704,5
