,y_pred,y_test,run
266,10.047734,18.646018,2
267,10.060881,10.02715,2
268,10.638055,9.26386,2
269,9.577076,9.862879,2
270,10.98318,10.087953,2
271,11.22333,12.921058,2
272,10.759982,13.851813,2
273,10.821466,17.115902,2
274,9.851409,7.010038,2
275,9.028055,8.546543,2
276,10.096225,6.848505,2
277,7.010896,7.465206,2
278,11.890065,19.793178,2
279,10.182346,10.043805,2
280,10.635298,11.235112,2
281,10.773114,12.507757,2
282,10.536535,9.14271,2
283,10.418202,14.361282,2
284,10.047551,12.552019,2
285,10.248158,8.704654,2
286,10.848467,14.259981,2
287,10.727497,13.603239,2
288,9.115756,8.034109,2
289,10.970783,14.271389,2
290,11.2136965,14.024982,2
291,11.238946,15.648414,2
292,9.996083,10.985854,2
293,9.390487,6.145334,2
294,9.546518,8.151836,2
295,10.978581,14.369267,2
296,10.315098,13.088523,2
297,10.911629,14.596509,2
298,7.8932805,8.751996,2
299,7.4331765,5.41718,2
300,8.729193,15.268195,2
301,10.727872,16.644992,2
302,10.529229,13.126967,2
303,9.9407215,14.317362,2
304,10.17869,6.615788,2
305,10.5407295,16.962126,2
306,9.708873,5.435774,2
307,9.539213,8.644535,2
308,10.098926,13.042094,2
309,9.797803,7.804015,2
310,9.017084,8.546657,2
311,10.05766,12.422883,2
312,9.442087,10.374857,2
313,9.442679,9.953228,2
314,9.918385,11.752566,2
315,8.039595,6.202943,2
316,9.530184,15.651266,2
317,5.652419,6.750057,2
318,10.255442,10.741843,2
319,11.331393,14.526009,2
320,9.684082,7.615103,2
321,9.960956,9.077686,2
322,9.980288,9.282454,2
323,9.421095,9.342687,2
324,10.862339,7.278348,2
325,11.2469015,17.739561,2
326,10.4703045,17.381587,2
327,10.313852,18.736367,2
328,10.643023,9.986196,2
329,9.921845,6.348163,2
330,9.950005,5.219484,2
331,8.532822,10.476157,2
332,10.101272,10.421514,2
333,11.011594,16.565708,2
334,10.64803,6.508898,2
335,11.003923,15.730663,2
336,10.428087,11.286675,2
337,10.4537325,7.768993,2
338,9.790503,8.034109,2
339,9.46302,9.068902,2
340,11.01581,16.028405,2
341,10.067304,9.318161,2
342,10.338872,8.852612,2
343,10.478508,16.329682,2
344,10.607115,13.381473,2
345,6.812464,9.485626,2
346,9.028642,7.662103,2
347,10.038217,8.535021,2
348,8.384791,5.636208,2
349,10.169507,9.704654,2
350,10.117436,9.126853,2
351,8.982214,13.189938,2
352,9.680862,10.155829,2
353,10.831685,10.443303,2
354,11.093311,8.239904,2
355,10.118424,10.073807,2
356,10.613683,9.959274,2
357,9.554968,7.092174,2
358,9.974181,6.693018,2
359,10.377047,9.603353,2
360,10.284509,9.33493,2
361,10.899003,9.98939,2
362,11.587611,16.951174,2
363,10.772109,11.787702,2
0,10.913164,9.98939,3
1,10.123895,9.553844,3
2,10.929182,16.489276,3
3,10.233616,7.317134,3
4,10.273329,8.157198,3
5,10.675222,14.361282,3
6,10.278149,10.876454,3
7,11.268641,12.921058,3
8,9.323579,8.499543,3
9,9.383055,5.353524,3
10,8.637008,7.401551,3
11,9.53475,6.788501,3
12,8.815544,8.934747,3
13,11.0104265,13.92083,3
14,10.330311,9.901665,3
15,9.70227,7.525325,3
16,10.472172,9.679443,3
17,7.47231,11.234998,3
18,9.505938,12.176363,3
19,10.4932785,16.406342,3
20,10.21664,15.725188,3
21,11.115783,10.988364,3
22,10.495312,11.856148,3
23,9.083944,8.573351,3
24,10.720148,17.124229,3
25,9.907208,9.48825,3
26,10.933186,11.946954,3
27,11.340015,20.366073,3
28,10.276662,9.244581,3
29,11.700759,17.230321,3
30,10.00157,5.788957,3
31,10.1574545,9.102327,3
32,9.982112,8.371206,3
33,10.539812,10.610882,3
34,9.995233,7.418548,3
35,11.212669,19.335843,3
36,10.379533,8.425621,3
37,9.445776,6.306525,3
38,10.746919,12.445357,3
39,8.973852,8.091489,3
40,9.380076,5.386493,3
41,10.3883,9.822267,3
42,10.96592,11.007871,3
43,8.549106,11.100958,3
44,9.990383,9.222792,3
45,10.527649,15.316678,3
46,10.375958,14.109628,3
47,10.4150915,7.177161,3
48,8.463623,7.702715,3
49,9.221288,10.145448,3
50,10.270164,11.366643,3
51,10.409287,10.730778,3
52,10.726068,11.758042,3
53,11.959474,21.176135,3
54,7.713093,9.301619,3
55,8.713818,5.819644,3
56,10.304174,11.908624,3
57,11.456035,12.940223,3
58,8.34753,9.337326,3
59,10.761613,7.730207,3
60,10.489947,8.220625,3
61,9.615461,11.437713,3
62,9.684036,5.641113,3
63,11.145008,19.062057,3
64,10.619203,9.901209,3
65,10.13783,6.093429,3
66,10.238932,10.002623,3
67,9.564518,8.694273,3
68,10.998437,16.209673,3
69,11.058477,8.860825,3
70,10.226857,11.654004,3
71,7.39641,6.88193,3
72,8.768372,5.572667,3
73,11.002868,17.706935,3
74,9.445242,9.718343,3
75,11.298464,17.928701,3
76,10.650151,11.31451,3
77,9.3920355,6.619096,3
78,10.752108,15.021104,3
79,7.631229,6.826602,3
80,9.395522,7.736253,3
81,6.846956,6.429614,3
82,7.034944,6.86767,3
83,10.325508,7.253593,3
84,8.618927,6.204996,3
85,9.533053,8.395847,3
86,10.20816,14.514373,3
87,11.076051,16.456194,3
88,9.965396,9.285649,3
89,8.855183,8.724503,3
90,9.796359,10.374857,3
91,9.843199,6.189253,3
92,11.898714,14.552817,3
93,9.860037,7.817704,3
94,10.968746,17.940109,3
95,10.238124,12.541067,3
96,11.163218,15.546657,3
97,9.551095,9.082591,3
98,10.543384,11.280971,3
99,11.241829,10.728496,3
100,10.655402,16.03947,3
101,10.109413,11.818161,3
102,11.415545,12.866301,3
103,10.29012,6.517796,3
104,10.933694,15.319872,3
105,10.691027,15.084531,3
106,11.381312,17.643851,3
107,10.444485,8.53023,3
108,10.7224,11.557494,3
109,10.21435,8.721195,3
110,10.438611,20.927104,3
111,11.031319,15.87018,3
112,10.75555,12.59263,3
113,8.573518,8.74036,3
114,10.352117,12.239333,3
115,9.028919,6.361168,3
116,11.430854,8.762263,3
117,10.700851,9.942162,3
118,7.224717,6.202943,3
119,10.304854,10.352954,3
120,10.949005,9.285078,3
121,10.410391,8.203627,3
122,9.819136,7.45414,3
123,10.938835,15.234542,3
124,8.840289,6.081907,3
125,8.910361,8.070157,3
126,9.756828,9.036162,3
127,6.892863,7.478667,3
128,10.240157,6.657312,3
129,10.847595,11.517111,3
130,9.956335,9.126853,3
131,11.706081,12.521332,3
132,9.285525,5.312571,3
133,8.963658,11.751996,3
134,10.465177,9.551334,3
135,10.533546,9.151608,3
136,11.55763,14.107232,3
137,10.544359,6.615788,3
138,10.4905615,11.933264,3
139,10.001815,9.077686,3
140,9.128847,10.437827,3
141,9.870655,8.773785,3
142,8.220366,5.636208,3
143,10.110212,7.377595,3
144,10.110189,12.552019,3
145,10.015647,8.535021,3
146,10.550582,7.870294,3
147,11.591678,14.741729,3
148,7.4664655,9.581451,3
149,8.898743,6.229751,3
150,10.286567,10.985854,3
151,10.655888,9.137348,3
152,9.21855,6.153091,3
153,10.463529,15.179785,3
154,10.67819,8.981519,3
155,9.417918,6.041409,3
156,10.625137,8.672484,3
157,10.308364,6.257586,3
158,9.653293,11.705566,3
159,8.588891,8.124344,3
160,9.067019,11.664955,3
161,11.459408,17.115902,3
162,10.660605,8.852612,3
163,10.235359,9.551334,3
164,9.874114,8.535021,3
165,9.923222,8.053274,3
166,10.5097475,7.664955,3
167,8.056412,9.15697,3
168,10.376356,10.251654,3
169,10.35162,14.353639,3
170,9.97451,8.63963,3
171,10.022142,10.076431,3
172,8.8717985,10.834816,3
173,9.906872,16.671914,3
174,10.865666,14.528747,3
175,10.02422,7.83185,3
176,6.6892962,5.548482,3
177,9.394859,6.501254,3
178,10.324278,9.896189,3
179,11.047728,13.077116,3
180,10.691106,14.640428,3
181,10.962057,13.860141,3
182,10.472107,11.08955,3
183,10.2972975,8.064111,3
184,10.385604,9.120921,3
185,11.294571,16.379534,3
186,10.568829,8.704654,3
187,11.056619,13.326716,3
188,9.830674,8.16872,3
189,9.804253,9.066735,3
190,10.792997,10.916951,3
191,10.6234045,16.329682,3
192,9.52433,5.370522,3
193,10.198404,10.3201,3
194,10.17911,12.07837,3
195,11.253843,12.272758,3
196,10.4987955,8.515856,3
197,10.309175,7.382272,3
198,11.060484,13.62788,3
199,10.673179,7.774469,3
200,8.771181,8.546543,3
201,10.65617,14.511749,3
202,10.828717,14.361624,3
203,11.165606,15.747091,3
204,11.260834,14.115446,3
205,10.222879,6.868126,3
206,11.637967,14.547798,3
207,10.836221,12.480835,3
208,11.290731,14.596509,3
209,7.211263,5.41718,3
210,11.006382,8.266712,3
211,11.2680645,17.30219,3
212,9.584917,8.984029,3
213,11.063109,13.104608,3
214,10.969396,10.23785,3
215,8.601328,10.533766,3
216,6.9415617,6.00308,3
217,10.21209,6.4214,3
218,9.881825,14.320214,3
219,8.320792,12.48574,3
220,9.9066925,10.018936,3
221,11.211153,19.207734,3
222,9.817359,7.878393,3
223,11.647294,17.586356,3
224,10.102004,6.500798,3
225,10.786246,7.620693,3
226,10.339701,7.557608,3
227,10.207819,10.405658,3
228,10.084419,10.252224,3
229,9.416778,6.230321,3
230,11.076305,11.174195,3
231,11.257866,13.635637,3
232,10.91804,16.256331,3
233,10.245636,8.053159,3
234,10.304342,9.526579,3
235,10.54347,8.784622,3
236,9.736905,10.723134,3
237,8.662866,21.419461,3
238,10.04004,12.52464,3
239,10.640489,10.679215,3
240,10.893297,9.707278,3
241,10.418316,9.463153,3
242,9.988126,7.979808,3
243,11.217258,14.898243,3
244,10.261456,7.976386,3
245,9.746193,5.956422,3
246,7.1969194,7.70819,3
247,10.281555,11.527378,3
248,10.439266,11.998859,3
249,10.141506,12.745836,3
250,10.002937,10.821697,3
251,10.475469,10.377595,3
252,9.311065,8.828542,3
253,12.036424,14.597193,3
254,10.427948,7.710928,3
255,9.7131195,6.4214,3
256,8.438,8.962696,3
257,9.724234,7.828656,3
258,11.17433,14.871092,3
259,9.560449,5.463723,3
260,11.352391,15.398699,3
261,10.5878,9.647159,3
262,10.662041,13.430869,3
263,10.790246,16.587497,3
264,9.566063,9.271845,3
265,9.176611,11.81759,3
266,10.911123,11.398927,3
267,10.561403,11.914099,3
268,11.200905,13.895847,3
269,10.067965,7.382956,3
270,7.5502543,7.81508,3
271,10.331968,7.527606,3
272,11.493573,16.138603,3
273,9.149367,7.749828,3
274,9.569323,5.17294,3
275,10.332552,8.970796,3
276,7.823259,8.557038,3
277,10.462773,6.999201,3
278,10.299754,7.845083,3
279,10.15009,12.990075,3
280,9.804177,9.159822,3
281,11.015538,11.552133,3
282,10.492962,9.074948,3
283,12.09845,20.272187,3
284,9.49337,6.411019,3
285,7.1500387,7.777207,3
286,10.472162,8.277549,3
287,9.533749,9.337326,3
288,8.474468,7.407027,3
289,9.124539,6.509012,3
290,9.206722,8.335272,3
291,9.501226,9.112594,3
292,9.971985,7.492584,3
293,7.081471,6.555555,3
294,10.534546,10.096167,3
295,10.753622,11.678644,3
296,11.402377,15.984713,3
297,9.953453,7.856034,3
298,10.402275,9.472051,3
299,11.826501,13.121492,3
300,10.791953,9.986196,3
301,10.778967,18.090691,3
302,10.363393,7.13096,3
303,10.709497,9.33493,3
304,10.761672,9.282454,3
305,11.20455,13.476842,3
306,10.377472,5.616472,3
307,11.119709,11.135979,3
308,7.166997,7.59879,3
309,10.328978,8.565023,3
310,9.656073,5.498631,3
311,10.8301115,13.178986,3
312,11.505265,14.961327,3
313,11.166743,11.886721,3
314,10.415669,6.508898,3
315,9.493402,5.594569,3
316,8.546391,5.07164,3
317,9.499558,7.120009,3
318,11.402548,13.515172,3
319,11.267555,15.421172,3
320,11.339047,14.526009,3
321,10.14242,8.713552,3
322,10.061546,11.97148,3
323,9.378687,9.567191,3
324,11.002902,16.927104,3
325,9.79788,10.076317,3
326,11.08997,11.787702,3
327,9.935701,7.79352,3
328,9.763731,7.598676,3
329,11.819241,18.328884,3
330,7.6203804,5.198037,3
331,8.550249,5.821811,3
332,10.231306,6.39174,3
333,7.752736,5.419803,3
334,8.221527,8.584759,3
335,11.099391,14.520533,3
336,11.812435,17.732032,3
337,9.938269,7.278918,3
338,10.436048,18.646018,3
339,10.807545,10.588523,3
340,10.690869,10.211156,3
341,9.873697,6.139402,3
342,10.1975155,7.940908,3
343,7.78464,10.711498,3
344,11.164799,13.507529,3
345,9.472116,7.798539,3
346,10.448009,9.627538,3
347,8.917276,5.660848,3
348,10.629524,7.147501,3
349,11.011467,16.083732,3
350,10.47531,9.301619,3
351,9.885443,9.061145,3
352,9.940677,11.806753,3
353,10.282202,8.466689,3
354,10.270109,5.061259,3
355,10.357673,7.439995,3
356,7.5019627,6.777207,3
357,10.88517,16.444672,3
358,11.239437,13.198037,3
359,11.269006,15.421172,3
360,11.474594,14.144877,3
361,10.916888,15.090006,3
362,10.114135,12.48574,3
363,10.203962,6.500798,3
0,9.838256,8.858658,4
1,7.908184,7.174309,4
2,9.381005,6.268651,4
3,9.475854,11.875199,4
4,10.340205,14.845767,4
5,8.252982,7.377595,4
6,9.563886,8.630846,4
7,9.390756,5.663016,4
8,10.317671,16.965434,4
9,9.083606,6.14214,4
10,9.898663,7.333105,4
11,7.2055306,12.608943,4
12,9.629745,13.706821,4
13,9.282693,7.828656,4
14,10.268885,17.324321,4
15,10.440537,10.120237,4
16,10.941172,14.876454,4
17,10.232235,12.507757,4
18,9.439724,10.273556,4
19,8.967012,7.459046,4
20,9.0945425,10.719826,4
21,9.881472,8.064111,4
22,10.119689,13.178986,4
23,10.165111,12.992242,4
24,9.459497,9.285649,4
25,10.372578,8.860825,4
26,8.863809,5.625142,4
27,10.720596,18.129021,4
28,10.319682,13.326374,4
29,9.187822,6.468514,4
30,10.464557,14.144877,4
31,9.929019,9.157084,4
32,9.771655,11.527378,4
33,10.633151,13.936801,4
34,8.554481,8.729409,4
35,9.214924,10.374857,4
36,10.349897,16.489276,4
37,10.272814,19.204882,4
38,9.696019,5.96167,4
39,9.495163,10.372804,4
40,8.779408,13.30219,4
41,9.96069,10.610882,4
42,10.629699,13.909879,4
43,10.63291,16.124914,4
44,10.083476,12.466575,4
45,10.2726,10.188683,4
46,9.147856,6.041409,4
47,10.053613,9.671229,4
48,9.629732,6.399498,4
49,10.450765,11.341318,4
50,6.1394815,6.555555,4
51,9.365091,12.560232,4
52,10.463588,16.075633,4
53,10.535529,16.861396,4
54,9.714725,6.500798,4
55,10.53015,12.272758,4
56,10.210159,7.278348,4
57,10.277181,16.456194,4
58,10.396544,14.486995,4
59,9.924416,5.422085,4
60,10.672231,15.289869,4
61,8.744951,10.569244,4
62,8.98852,6.545174,4
63,9.524106,12.990075,4
64,9.373626,8.089436,4
65,9.449261,7.949121,4
66,9.914831,9.507529,4
67,9.514258,9.348733,4
68,9.381161,7.193588,4
69,9.247409,14.29603,4
70,10.362881,9.564567,4
71,10.080736,11.341318,4
72,10.0937395,8.488934,4
73,9.942433,8.806068,4
74,10.127938,10.369838,4
75,9.252651,7.136093,4
76,8.524946,10.227127,4
77,9.359074,7.599133,4
78,9.580076,9.731576,4
79,9.624331,8.63963,4
80,7.634351,12.362993,4
81,9.339365,8.934747,4
82,8.743986,10.096052,4
83,7.8972836,5.120921,4
84,10.655744,12.940223,4
85,9.705861,8.384668,4
86,10.639701,14.963951,4
87,10.088213,9.33493,4
88,9.448071,8.261122,4
89,9.98199,12.836185,4
90,10.256786,12.248117,4
91,9.496444,10.196897,4
92,10.596466,11.407597,4
93,10.096399,11.6013,4
94,7.732557,7.752566,4
95,10.152264,17.805498,4
96,8.188491,6.257015,4
97,10.762109,21.189368,4
98,9.352247,6.304243,4
99,8.0799265,12.163244,4
100,10.278727,13.847022,4
101,9.890558,11.949691,4
102,10.073207,8.209901,4
103,10.436245,16.69952,4
104,9.987291,9.387063,4
105,9.349069,12.565023,4
106,10.10335,11.286675,4
107,9.235536,9.066735,4
108,8.147658,8.105635,4
109,9.487351,15.651266,4
110,10.512453,14.492584,4
111,8.431008,8.962696,4
112,10.139261,7.406913,4
113,9.544859,10.561601,4
114,8.434244,16.346109,4
115,9.788717,15.316678,4
116,7.471729,11.429614,4
117,9.947662,16.322039,4
118,8.869523,10.898357,4
119,9.606839,8.781428,4
120,10.296849,12.122062,4
121,8.926168,7.103239,4
122,10.293117,9.707278,4
123,9.88023,6.838124,4
124,9.987682,9.490531,4
125,11.063158,17.674652,4
126,10.736933,17.526123,4
127,10.981693,20.297399,4
128,8.9998665,7.702715,4
129,9.945885,11.17488,4
130,9.6957,5.832762,4
131,8.807227,6.079853,4
132,9.495272,10.823864,4
133,9.250141,7.120009,4
134,8.660611,6.309034,4
135,10.553757,15.032511,4
136,8.610313,8.091489,4
137,9.271292,7.382386,4
138,10.08154,11.825918,4
139,9.296801,7.040497,4
140,9.7545,6.230321,4
141,9.790755,5.361966,4
142,8.034563,7.645676,4
143,10.055087,8.644992,4
144,10.301642,10.443303,4
145,10.407325,13.099703,4
146,10.291072,15.724617,4
147,8.755208,5.929044,4
148,11.423024,17.788957,4
149,8.916403,7.749828,4
150,9.981787,11.760209,4
151,9.828441,8.515856,4
152,9.852807,10.479466,4
153,9.363104,10.912046,4
154,10.352698,10.903376,4
155,8.755234,11.752566,4
156,10.684954,14.467944,4
157,8.331462,8.48323,4
158,10.386075,12.576203,4
159,10.573699,10.950376,4
160,7.440347,7.979237,4
161,10.187344,7.527948,4
162,10.386774,15.87018,4
163,9.627871,14.542436,4
164,10.485729,14.367214,4
165,9.681198,7.966119,4
166,10.310186,9.573123,4
167,10.117038,12.012662,4
168,9.248836,11.97091,4
169,7.5965,7.483801,4
170,9.618924,9.707392,4
171,10.333326,19.207164,4
172,9.922825,8.781428,4
173,10.180149,8.838923,4
174,8.862219,7.486995,4
175,9.50484,7.774469,4
176,8.513736,11.182865,4
177,10.06359,15.672598,4
178,10.029205,9.890143,4
179,10.679068,17.795003,4
180,10.1712,9.036618,4
181,9.803218,5.682295,4
182,10.092121,15.021104,4
183,7.5668254,6.777207,4
184,9.581258,11.818161,4
185,9.716573,6.380903,4
186,9.278655,7.068104,4
187,10.199449,11.341318,4
188,10.438878,10.964065,4
189,9.665498,8.291923,4
190,10.750622,8.760095,4
191,9.230077,9.641683,4
192,10.256135,12.445014,4
193,9.971114,7.695071,4
194,10.147681,19.048939,4
195,8.357236,11.374743,4
196,10.952079,17.732032,4
197,10.218905,10.632215,4
198,10.631463,15.730663,4
199,9.597202,8.091489,4
200,9.588217,10.076431,4
201,9.940556,9.120921,4
202,8.966739,6.509012,4
203,10.254845,11.758042,4
204,8.723668,6.175564,4
205,10.501154,14.564339,4
206,10.731104,16.595938,4
207,10.23045,11.467259,4
208,10.286242,11.248916,4
209,10.260182,15.265343,4
210,9.619305,10.421514,4
211,7.773994,10.476157,4
212,9.96251,11.648528,4
213,9.896264,9.816221,4
214,9.690175,13.189938,4
215,6.54032,6.43817,4
216,9.131929,5.211841,4
217,8.993776,5.660848,4
218,9.183231,7.152407,4
219,10.2587595,12.475359,4
220,9.656361,7.886607,4
221,9.415168,11.654004,4
222,9.290764,8.694273,4
223,9.456869,10.468628,4
224,9.480579,13.866073,4
225,10.058251,8.669176,4
226,9.913197,11.256787,4
227,9.796337,10.741843,4
228,10.058035,8.400866,4
229,8.740563,7.615103,4
230,9.508406,10.758726,4
231,9.90073,8.390029,4
232,10.021638,9.18663,4
233,10.013942,8.762719,4
234,11.477951,10.618982,4
235,10.076781,12.5,4
236,9.733347,8.825347,4
237,9.413461,6.706707,4
238,9.468486,9.750627,4
239,9.809689,9.102327,4
240,10.361623,13.324093,4
241,9.54071,8.946269,4
242,9.527514,7.979808,4
243,9.9311695,8.14636,4
244,9.775704,5.496577,4
245,9.567526,8.535021,4
246,8.633908,9.487793,4
247,8.646564,8.124344,4
248,10.204664,14.816221,4
249,10.054352,10.36402,4
250,9.411046,6.971708,4
251,10.73318,13.868811,4
252,9.260145,6.719826,4
253,9.834009,7.128108,4
254,9.977053,10.082477,4
255,10.402333,12.904631,4
256,9.837291,10.352954,4
257,10.356441,10.427446,4
258,9.587744,6.552931,4
259,9.670407,6.093429,4
260,9.869949,10.788729,4
261,9.90245,8.798311,4
262,10.101913,9.745608,4
263,7.611683,8.365274,4
264,9.751127,8.357061,4
265,9.498598,8.053274,4
266,10.229097,15.757472,4
267,11.245109,16.0154,4
268,9.702634,8.174195,4
269,10.00209,6.615788,4
270,10.276677,9.969655,4
271,10.031075,8.215149,4
272,9.79142,12.541067,4
273,10.15795,9.282454,4
274,9.767364,7.532968,4
275,9.776288,13.113278,4
276,9.674225,8.932352,4
277,11.059037,17.663586,4
278,9.258106,5.498631,4
279,9.621906,5.736938,4
280,8.662626,5.819644,4
281,7.461759,6.202943,4
282,9.343644,9.48825,4
283,10.152183,12.910677,4
284,10.103382,17.569815,4
285,10.363912,11.960757,4
286,9.82638,14.665639,4
287,9.562524,9.222792,4
288,9.591836,5.578713,4
289,9.659858,15.029774,4
290,10.243014,9.436344,4
291,10.541952,15.965662,4
292,10.318906,9.959274,4
293,8.760837,7.888888,4
294,10.573044,15.895049,4
295,10.133372,15.174423,4
296,8.1195,8.691193,4
297,10.102822,12.448094,4
298,9.945819,10.218571,4
299,10.199985,13.743098,4
300,10.406333,11.738877,4
301,10.3976,13.326374,4
302,10.956389,15.486424,4
303,10.128987,9.647159,4
304,9.493071,11.842915,4
305,6.8960648,5.548482,4
306,9.224263,5.312571,4
307,10.422392,14.002737,4
308,10.084176,9.652635,4
309,9.21418,11.33858,4
310,9.765893,14.044147,4
311,9.796747,8.704654,4
312,9.680478,6.848505,4
313,10.309198,14.200205,4
314,9.556399,10.46783,4
315,9.219644,6.980492,4
316,7.4964356,6.802418,4
317,9.67289,9.441364,4
318,10.067029,16.121606,4
319,8.820209,11.751996,4
320,10.65967,15.188569,4
321,10.323355,9.285078,4
322,9.713568,13.652635,4
323,9.83763,10.985854,4
324,10.2013445,10.211156,4
325,10.449755,12.584302,4
326,9.642477,10.172256,4
327,9.433869,8.387177,4
328,9.336178,5.173511,4
329,7.2564273,7.70819,4
330,10.201361,8.42334,4
331,9.385646,7.721879,4
332,8.325746,9.649326,4
333,9.358492,8.773785,4
334,9.868889,9.822267,4
335,9.297568,9.03331,4
336,8.792208,11.81759,4
337,11.191285,17.07164,4
338,10.492402,11.180355,4
339,9.218129,7.732831,4
340,9.182658,5.594569,4
341,10.31799,17.203855,4
342,9.372419,7.615103,4
343,9.841865,10.755304,4
344,10.3108425,13.843714,4
345,7.5762057,6.597193,4
346,9.258153,6.452201,4
347,9.72797,14.79101,4
348,10.114558,10.112594,4
349,9.968531,9.970225,4
350,10.596352,19.335843,4
351,10.5249195,14.955738,4
352,10.434006,11.174195,4
353,8.8940325,6.145334,4
354,7.240896,13.742527,4
355,10.445744,16.78428,4
356,9.018598,9.03331,4
357,9.4833555,6.3201,4
358,8.002023,12.23112,4
359,8.930117,8.41467,4
360,10.101689,9.082477,4
361,10.096417,15.079169,4
362,10.111437,10.24401,4
363,9.772546,8.537873,4
0,10.639306,9.472051,5
1,11.188946,14.597193,5
2,10.418083,13.428017,5
3,10.113094,10.251654,5
4,8.904632,8.962696,5
5,10.638224,13.696326,5
6,10.051179,8.858658,5
7,7.7325745,6.58898,5
8,10.05774,13.430869,5
9,11.036611,13.868811,5
10,10.290377,15.174423,5
11,9.273519,11.021446,5
12,9.802532,6.452201,5
13,9.828336,10.008555,5
14,10.32348,9.507529,5
15,9.593537,8.16872,5
16,10.486212,16.083732,5
17,9.652782,7.105863,5
18,9.905355,10.758726,5
19,10.872708,13.783937,5
20,10.590279,6.643166,5
21,10.142866,10.123089,5
22,10.408122,14.361624,5
23,9.72417,11.842915,5
24,9.252627,7.992927,5
25,8.979395,8.460985,5
26,9.874207,9.551334,5
27,10.478646,15.582819,5
28,10.070765,12.313826,5
29,9.859748,9.750627,5
30,10.54168,9.107232,5
31,9.643102,11.620579,5
32,8.432521,8.557038,5
33,10.126467,9.986652,5
34,9.679051,6.501254,5
35,9.972366,9.126853,5
36,10.339094,5.422085,5
37,11.037475,13.942276,5
38,9.947206,7.773899,5
39,10.51308,9.137348,5
40,10.226067,8.053159,5
41,10.343466,12.58704,5
42,9.964697,10.374857,5
43,9.945951,8.565023,5
44,8.748004,7.615103,5
45,9.530737,9.342687,5
46,9.400736,8.464407,5
47,10.137981,19.01597,5
48,9.246882,9.441364,5
49,9.461015,10.287816,5
50,9.569051,8.874515,5
51,10.463502,11.678644,5
52,11.22684,16.19279,5
53,7.759939,12.608943,5
54,11.333627,17.471252,5
55,9.927362,7.374172,5
56,10.301524,7.774469,5
57,9.462507,7.092174,5
58,10.732809,20.910107,5
59,7.5704556,7.361168,5
60,10.417925,11.933264,5
61,8.42047,8.751996,5
62,10.033183,15.316678,5
63,10.4810295,16.496691,5
64,10.06296,12.52464,5
65,11.197179,15.486424,5
66,10.5594635,9.99749,5
67,9.550903,7.798539,5
68,10.670503,14.835386,5
69,9.624024,8.87999,5
70,11.004841,21.819644,5
71,10.011971,5.362537,5
72,10.292278,9.816335,5
73,8.914157,5.929044,5
74,10.7464285,7.406913,5
75,10.582763,11.09765,5
76,10.593303,8.546543,5
77,10.123977,6.657312,5
78,6.72996,9.485626,5
79,9.126504,9.501483,5
80,9.417229,7.817704,5
81,9.7171545,8.089436,5
82,10.589762,9.460415,5
83,9.288514,7.810061,5
84,7.9301033,5.654802,5
85,9.573792,6.706707,5
86,11.263,19.89984,5
87,9.719252,10.988706,5
88,9.605635,7.746976,5
89,10.421995,5.866187,5
90,9.968264,8.226214,5
91,10.231785,11.256787,5
92,9.198396,11.300821,5
93,9.594954,7.120009,5
94,10.582285,7.798539,5
95,9.596951,8.984029,5
96,10.839634,12.272758,5
97,10.101631,10.654688,5
98,9.769998,10.076317,5
99,15.755745,7.226899,5
100,11.226095,14.876454,5
101,9.951544,11.806753,5
102,10.269319,12.13039,5
103,10.743359,13.851813,5
104,10.470258,14.407711,5
105,9.853799,14.616244,5
106,7.9334183,5.120921,5
107,10.126403,10.730778,5
108,10.120377,9.022701,5
109,10.445963,9.756103,5
110,10.323983,9.400182,5
111,10.398275,14.640543,5
112,10.291714,14.816221,5
113,10.2447195,7.563084,5
114,8.599262,11.374743,5
115,9.9374695,7.100387,5
116,8.889334,5.041409,5
117,10.379469,11.557494,5
118,10.493123,17.668491,5
119,10.097849,8.885922,5
120,8.8645115,6.394022,5
121,10.772947,14.898243,5
122,10.048937,9.707392,5
123,10.042671,8.932352,5
124,10.539179,16.527264,5
125,10.621271,12.537759,5
126,10.083493,8.034109,5
127,8.912955,8.382158,5
128,10.347002,12.869609,5
129,10.252404,9.551334,5
130,9.846034,7.242756,5
131,9.773006,9.799908,5
132,9.868632,11.818161,5
133,6.7813635,7.579625,5
134,10.270979,7.333105,5
135,10.094066,7.147501,5
136,8.122249,8.212525,5
137,9.33996,10.834816,5
138,10.780112,11.180355,5
139,10.221397,15.53023,5
140,10.515568,11.133127,5
141,9.365057,5.625142,5
142,10.091213,14.109628,5
143,9.116036,6.788843,5
144,9.799169,15.029774,5
145,9.988191,11.908624,5
146,10.361225,20.927104,5
147,10.934559,13.62788,5
148,10.302752,9.142824,5
149,9.591016,10.53696,5
150,10.421209,11.475587,5
151,9.985713,9.101756,5
152,10.741121,16.78428,5
153,10.111282,5.487793,5
154,10.708881,11.886721,5
155,9.177274,5.523956,5
156,10.44946,14.101072,5
157,8.677454,11.270704,5
158,10.242952,17.042094,5
159,8.090096,12.163244,5
160,9.6203,5.211841,5
161,11.11818,15.908624,5
162,10.165261,5.616472,5
163,10.343755,8.669176,5
164,10.899179,6.69838,5
165,10.032731,8.398129,5
166,10.069687,10.561601,5
167,9.259202,6.629477,5
