,y_pred,y_test,run
263,8.668329,5.419803,2
264,12.385785,9.652635,2
265,8.736676,8.874515,2
266,9.722632,18.646018,2
267,9.6822605,10.02715,2
268,11.107274,9.26386,2
269,8.427685,9.862879,2
270,11.187055,10.087953,2
271,12.443654,12.921058,2
272,12.322537,13.851813,2
273,11.652438,17.115902,2
274,8.931798,7.010038,2
275,9.185183,8.546543,2
276,9.758856,6.848505,2
277,8.048976,7.465206,2
278,13.918553,19.793178,2
279,10.873813,10.043805,2
280,11.135568,11.235112,2
281,11.319419,12.507757,2
282,11.167714,9.14271,2
283,10.906102,14.361282,2
284,9.847868,12.552019,2
285,10.2361555,8.704654,2
286,12.401793,14.259981,2
287,11.7599745,13.603239,2
288,8.602567,8.034109,2
289,12.674208,14.271389,2
290,12.337232,14.024982,2
291,13.11223,15.648414,2
292,9.30811,10.985854,2
293,8.537302,6.145334,2
294,8.866885,8.151836,2
295,12.197521,14.369267,2
296,11.396878,13.088523,2
297,12.583529,14.596509,2
298,8.649489,8.751996,2
299,7.7494354,5.41718,2
300,8.52236,15.268195,2
301,11.467822,16.644992,2
302,10.579277,13.126967,2
303,9.493727,14.317362,2
304,9.729048,6.615788,2
305,11.913734,16.962126,2
306,9.232294,5.435774,2
307,9.38319,8.644535,2
308,9.71876,13.042094,2
309,8.862806,7.804015,2
310,8.798019,8.546657,2
311,9.234505,12.422883,2
312,8.872849,10.374857,2
313,9.619571,9.953228,2
314,9.127467,11.752566,2
315,7.9928327,6.202943,2
316,9.590929,15.651266,2
317,7.852076,6.750057,2
318,10.314124,10.741843,2
319,12.836497,14.526009,2
320,9.0235815,7.615103,2
321,9.331012,9.077686,2
322,9.486434,9.282454,2
323,8.85329,9.342687,2
324,11.310263,7.278348,2
325,12.944064,17.739561,2
326,11.903973,17.381587,2
327,12.09443,18.736367,2
328,11.465166,9.986196,2
329,9.525754,6.348163,2
330,8.86862,5.219484,2
331,8.640566,10.476157,2
332,9.824814,10.421514,2
333,12.295042,16.565708,2
334,10.282484,6.508898,2
335,12.526506,15.730663,2
336,10.10671,11.286675,2
337,10.6673765,7.768993,2
338,8.948314,8.034109,2
339,8.692559,9.068902,2
340,12.878736,16.028405,2
341,9.081551,9.318161,2
342,10.35636,8.852612,2
343,12.4009,16.329682,2
344,12.231999,13.381473,2
345,8.590062,9.485626,2
346,8.592507,7.662103,2
347,9.414727,8.535021,2
348,8.600959,5.636208,2
349,9.151215,9.704654,2
350,9.498943,9.126853,2
351,9.133273,13.189938,2
352,8.975751,10.155829,2
353,12.109791,10.443303,2
354,12.565872,8.239904,2
355,9.491674,10.073807,2
356,11.775238,9.959274,2
357,8.677473,7.092174,2
358,9.322275,6.693018,2
359,11.467188,9.603353,2
360,10.234824,9.33493,2
361,11.803845,9.98939,2
362,13.324128,16.951174,2
363,10.605394,11.787702,2
0,9.64508,9.98939,3
1,9.467404,9.553844,3
2,9.5604105,16.489276,3
3,10.016336,7.317134,3
4,9.606425,8.157198,3
5,10.207646,14.361282,3
6,9.450022,10.876454,3
7,9.802425,12.921058,3
8,8.6609125,8.499543,3
9,9.215028,5.353524,3
10,8.623811,7.401551,3
11,8.910624,6.788501,3
12,8.650189,8.934747,3
13,9.880044,13.92083,3
14,9.686898,9.901665,3
15,8.7150955,7.525325,3
16,9.2743025,9.679443,3
17,8.632973,11.234998,3
18,9.138099,12.176363,3
19,9.927805,16.406342,3
20,8.999896,15.725188,3
21,10.143349,10.988364,3
22,10.428265,11.856148,3
23,8.588162,8.573351,3
24,9.939142,17.124229,3
25,9.18067,9.48825,3
26,10.334926,11.946954,3
27,10.929053,20.366073,3
28,10.187126,9.244581,3
29,12.365379,17.230321,3
30,9.287116,5.788957,3
31,8.867822,9.102327,3
32,8.978767,8.371206,3
33,9.45922,10.610882,3
34,9.403328,7.418548,3
35,10.3602495,19.335843,3
36,9.271217,8.425621,3
37,8.771276,6.306525,3
38,9.953653,12.445357,3
39,8.615826,8.091489,3
40,8.9068365,5.386493,3
41,9.067964,9.822267,3
42,9.91252,11.007871,3
43,8.698295,11.100958,3
44,9.241418,9.222792,3
45,10.117487,15.316678,3
46,9.356423,14.109628,3
47,9.904633,7.177161,3
48,8.538218,7.702715,3
49,8.574553,10.145448,3
50,9.864778,11.366643,3
51,9.115949,10.730778,3
52,9.609671,11.758042,3
53,10.421004,21.176135,3
54,8.520506,9.301619,3
55,8.7147665,5.819644,3
56,8.894411,11.908624,3
57,11.209072,12.940223,3
58,8.488186,9.337326,3
59,9.279048,7.730207,3
60,8.826508,8.220625,3
61,9.738673,11.437713,3
62,8.921895,5.641113,3
63,11.493601,19.062057,3
64,9.621064,9.901209,3
65,8.6846695,6.093429,3
66,9.570046,10.002623,3
67,8.571896,8.694273,3
68,10.544242,16.209673,3
69,9.964864,8.860825,3
70,9.972702,11.654004,3
71,8.601616,6.88193,3
72,8.543978,5.572667,3
73,10.235146,17.706935,3
74,8.7389965,9.718343,3
75,10.869385,17.928701,3
76,10.1016445,11.31451,3
77,8.91453,6.619096,3
78,10.449739,15.021104,3
79,8.616646,6.826602,3
80,8.792906,7.736253,3
81,8.538934,6.429614,3
82,8.627622,6.86767,3
83,9.318064,7.253593,3
84,8.67348,6.204996,3
85,8.762497,8.395847,3
86,8.823997,14.514373,3
87,12.127222,16.456194,3
88,9.480327,9.285649,3
89,8.668603,8.724503,3
90,8.73045,10.374857,3
91,8.7657385,6.189253,3
92,12.115206,14.552817,3
93,9.022477,7.817704,3
94,10.216257,17.940109,3
95,9.910373,12.541067,3
96,9.648862,15.546657,3
97,8.944644,9.082591,3
98,9.755528,11.280971,3
99,9.804698,10.728496,3
100,10.130815,16.03947,3
101,8.802125,11.818161,3
102,9.322454,12.866301,3
103,9.228315,6.517796,3
104,10.568964,15.319872,3
105,9.611801,15.084531,3
106,11.233777,17.643851,3
107,9.390438,8.53023,3
108,9.871884,11.557494,3
109,8.80992,8.721195,3
110,9.375392,20.927104,3
111,10.168643,15.87018,3
112,9.86655,12.59263,3
113,8.59913,8.74036,3
114,9.834217,12.239333,3
115,8.62212,6.361168,3
116,10.042798,8.762263,3
117,10.445759,9.942162,3
118,8.475652,6.202943,3
119,8.653393,10.352954,3
120,9.454978,9.285078,3
121,9.550919,8.203627,3
122,9.042664,7.45414,3
123,10.119155,15.234542,3
124,8.637197,6.081907,3
125,8.621566,8.070157,3
126,9.63759,9.036162,3
127,8.5361805,7.478667,3
128,8.785451,6.657312,3
129,10.157936,11.517111,3
130,10.993004,9.126853,3
131,10.959706,12.521332,3
132,8.695037,5.312571,3
133,8.777897,11.751996,3
134,9.383448,9.551334,3
135,10.927229,9.151608,3
136,10.695511,14.107232,3
137,9.202921,6.615788,3
138,8.920793,11.933264,3
139,8.944803,9.077686,3
140,8.666851,10.437827,3
141,9.781508,8.773785,3
142,8.598862,5.636208,3
143,9.110731,7.377595,3
144,8.775564,12.552019,3
145,8.8343115,8.535021,3
146,10.594969,7.870294,3
147,11.196238,14.741729,3
148,8.559991,9.581451,3
149,8.663546,6.229751,3
150,10.082352,10.985854,3
151,9.634964,9.137348,3
152,8.76261,6.153091,3
153,9.080261,15.179785,3
154,9.14779,8.981519,3
155,8.76976,6.041409,3
156,9.3468,8.672484,3
157,9.730739,6.257586,3
158,8.913404,11.705566,3
159,8.688296,8.124344,3
160,8.720648,11.664955,3
161,9.997634,17.115902,3
162,9.519999,8.852612,3
163,9.219748,9.551334,3
164,9.248763,8.535021,3
165,8.874494,8.053274,3
166,10.581513,7.664955,3
167,8.556356,9.15697,3
168,8.693875,10.251654,3
169,9.455673,14.353639,3
170,9.114966,8.63963,3
171,9.296702,10.076431,3
172,8.862791,10.834816,3
173,8.683719,16.671914,3
174,9.687265,14.528747,3
175,8.73569,7.83185,3
176,8.489977,5.548482,3
177,8.829867,6.501254,3
178,10.228607,9.896189,3
179,10.890686,13.077116,3
180,9.91906,14.640428,3
181,10.577324,13.860141,3
182,9.200948,11.08955,3
183,9.984794,8.064111,3
184,9.928206,9.120921,3
185,10.658965,16.379534,3
186,8.974435,8.704654,3
187,10.456185,13.326716,3
188,8.761353,8.16872,3
189,8.822193,9.066735,3
190,9.9126425,10.916951,3
191,10.091858,16.329682,3
192,8.980662,5.370522,3
193,9.488996,10.3201,3
194,8.919955,12.07837,3
195,10.456503,12.272758,3
196,9.674889,8.515856,3
197,9.117344,7.382272,3
198,11.901905,13.62788,3
199,9.958692,7.774469,3
200,8.720486,8.546543,3
201,9.909244,14.511749,3
202,9.406374,14.361624,3
203,10.446627,15.747091,3
204,11.757853,14.115446,3
205,9.7494955,6.868126,3
206,10.825048,14.547798,3
207,10.066028,12.480835,3
208,11.1104355,14.596509,3
209,8.507018,5.41718,3
210,10.582385,8.266712,3
211,10.846806,17.30219,3
212,8.710447,8.984029,3
213,10.366139,13.104608,3
214,9.971214,10.23785,3
215,8.550141,10.533766,3
216,8.436339,6.00308,3
217,9.601332,6.4214,3
218,8.676568,14.320214,3
219,8.589577,12.48574,3
220,8.923152,10.018936,3
221,10.853205,19.207734,3
222,8.964021,7.878393,3
223,10.36557,17.586356,3
224,9.207365,6.500798,3
225,9.627285,7.620693,3
226,9.779448,7.557608,3
227,8.983649,10.405658,3
228,8.784593,10.252224,3
229,9.0471525,6.230321,3
230,9.72872,11.174195,3
231,10.122178,13.635637,3
232,10.050553,16.256331,3
233,9.411846,8.053159,3
234,9.669224,9.526579,3
235,9.7998085,8.784622,3
236,8.835638,10.723134,3
237,8.535692,21.419461,3
238,9.643913,12.52464,3
239,9.486991,10.679215,3
240,10.262086,9.707278,3
241,9.10361,9.463153,3
242,8.9486065,7.979808,3
243,10.640617,14.898243,3
244,9.182777,7.976386,3
245,9.842743,5.956422,3
246,8.739292,7.70819,3
247,8.849632,11.527378,3
248,8.958532,11.998859,3
249,9.287077,12.745836,3
250,8.843526,10.821697,3
251,9.038674,10.377595,3
252,8.624599,8.828542,3
253,12.090592,14.597193,3
254,8.987315,7.710928,3
255,9.428081,6.4214,3
256,8.7036705,8.962696,3
257,8.75256,7.828656,3
258,9.860441,14.871092,3
259,8.770967,5.463723,3
260,10.08756,15.398699,3
261,9.556414,9.647159,3
262,10.247104,13.430869,3
263,10.636115,16.587497,3
264,8.920062,9.271845,3
265,8.724107,11.81759,3
266,10.523972,11.398927,3
267,9.898486,11.914099,3
268,11.708859,13.895847,3
269,8.841666,7.382956,3
270,8.531916,7.81508,3
271,9.718211,7.527606,3
272,11.15078,16.138603,3
273,8.737201,7.749828,3
274,8.717634,5.17294,3
275,9.106445,8.970796,3
276,8.494882,8.557038,3
277,9.208773,6.999201,3
278,8.905559,7.845083,3
279,8.766189,12.990075,3
280,9.147882,9.159822,3
281,10.589937,11.552133,3
282,10.078392,9.074948,3
283,12.131916,20.272187,3
284,8.940176,6.411019,3
285,8.501762,7.777207,3
286,9.094402,8.277549,3
287,8.724851,9.337326,3
288,8.72439,7.407027,3
289,8.79611,6.509012,3
290,8.435407,8.335272,3
291,8.760619,9.112594,3
292,8.7235,7.492584,3
293,8.543888,6.555555,3
294,9.5164995,10.096167,3
295,10.971265,11.678644,3
296,10.307834,15.984713,3
297,9.654868,7.856034,3
298,9.838637,9.472051,3
299,11.195187,13.121492,3
300,9.116383,9.986196,3
301,9.730432,18.090691,3
302,9.050454,7.13096,3
303,10.945681,9.33493,3
304,9.903241,9.282454,3
305,10.972509,13.476842,3
306,8.977156,5.616472,3
307,9.964375,11.135979,3
308,8.452589,7.59879,3
309,9.200678,8.565023,3
310,8.921988,5.498631,3
311,9.741845,13.178986,3
312,11.362646,14.961327,3
313,9.728585,11.886721,3
314,9.048057,6.508898,3
315,8.791142,5.594569,3
316,8.52029,5.07164,3
317,8.698648,7.120009,3
318,10.246667,13.515172,3
319,11.015682,15.421172,3
320,10.534906,14.526009,3
321,9.3928995,8.713552,3
322,8.740981,11.97148,3
323,9.0881195,9.567191,3
324,11.651609,16.927104,3
325,8.937057,10.076317,3
326,9.250341,11.787702,3
327,9.366752,7.79352,3
328,8.649512,7.598676,3
329,11.5094795,18.328884,3
330,8.525474,5.198037,3
331,8.677488,5.821811,3
332,9.251579,6.39174,3
333,8.693547,5.419803,3
334,8.549018,8.584759,3
335,10.43086,14.520533,3
336,11.391392,17.732032,3
337,9.146187,7.278918,3
338,9.064239,18.646018,3
339,9.85778,10.588523,3
340,10.435764,10.211156,3
341,8.755546,6.139402,3
342,9.083047,7.940908,3
343,8.721796,10.711498,3
344,10.581752,13.507529,3
345,8.623993,7.798539,3
346,9.597885,9.627538,3
347,8.606803,5.660848,3
348,10.259027,7.147501,3
349,9.963461,16.083732,3
350,9.984248,9.301619,3
351,9.029602,9.061145,3
352,9.083102,11.806753,3
353,9.133743,8.466689,3
354,9.438542,5.061259,3
355,9.608946,7.439995,3
356,8.563696,6.777207,3
357,10.347219,16.444672,3
358,10.920535,13.198037,3
359,10.604887,15.421172,3
360,10.73293,14.144877,3
361,10.964068,15.090006,3
362,9.397082,12.48574,3
363,10.035425,6.500798,3
0,11.686961,8.858658,4
1,8.542093,7.174309,4
2,8.775014,6.268651,4
3,9.188806,11.875199,4
4,12.782125,14.845767,4
5,8.612436,7.377595,4
6,8.873518,8.630846,4
7,8.975211,5.663016,4
8,12.645568,16.965434,4
9,8.413048,6.14214,4
10,10.896868,7.333105,4
11,8.412009,12.608943,4
12,12.088469,13.706821,4
13,11.358762,7.828656,4
14,12.151873,17.324321,4
15,12.668203,10.120237,4
16,12.63834,14.876454,4
17,12.099496,12.507757,4
18,8.432401,10.273556,4
19,8.602648,7.459046,4
20,8.564793,10.719826,4
21,9.759742,8.064111,4
22,12.156776,13.178986,4
23,12.324501,12.992242,4
24,11.383701,9.285649,4
25,12.163832,8.860825,4
26,8.591426,5.625142,4
27,12.557309,18.129021,4
28,12.67764,13.326374,4
29,8.783059,6.468514,4
30,12.43707,14.144877,4
31,12.401111,9.157084,4
32,11.479573,11.527378,4
33,12.4095545,13.936801,4
34,8.388585,8.729409,4
35,8.935384,10.374857,4
36,12.120105,16.489276,4
37,12.488559,19.204882,4
38,8.749014,5.96167,4
39,8.806518,10.372804,4
40,9.055992,13.30219,4
41,12.0660715,10.610882,4
42,12.793477,13.909879,4
43,12.543485,16.124914,4
44,12.054864,12.466575,4
45,12.421951,10.188683,4
46,8.692913,6.041409,4
47,9.981586,9.671229,4
48,8.839158,6.399498,4
49,12.5722475,11.341318,4
50,6.5815425,6.555555,4
51,9.332961,12.560232,4
52,12.316296,16.075633,4
53,12.810748,16.861396,4
54,9.230148,6.500798,4
55,12.496756,12.272758,4
56,11.815851,7.278348,4
57,12.658588,16.456194,4
58,12.372059,14.486995,4
59,10.929287,5.422085,4
60,12.725164,15.289869,4
61,8.419934,10.569244,4
62,8.735953,6.545174,4
63,11.086661,12.990075,4
64,8.856049,8.089436,4
65,8.805016,7.949121,4
66,9.447935,9.507529,4
67,8.607452,9.348733,4
68,8.764801,7.193588,4
69,8.838536,14.29603,4
70,12.648388,9.564567,4
71,11.927623,11.341318,4
72,11.475152,8.488934,4
73,10.961513,8.806068,4
74,11.754887,10.369838,4
75,8.629322,7.136093,4
76,8.858609,10.227127,4
77,8.601495,7.599133,4
78,8.827988,9.731576,4
79,8.915533,8.63963,4
80,8.237747,12.362993,4
81,8.673881,8.934747,4
82,8.354982,10.096052,4
83,8.149832,5.120921,4
84,12.728754,12.940223,4
85,8.896646,8.384668,4
86,12.687724,14.963951,4
87,11.658768,9.33493,4
88,8.647143,8.261122,4
89,12.079532,12.836185,4
90,12.330809,12.248117,4
91,8.514951,10.196897,4
92,12.087629,11.407597,4
93,11.8911085,11.6013,4
94,7.650614,7.752566,4
95,12.277072,17.805498,4
96,8.525269,6.257015,4
97,12.986921,21.189368,4
98,8.817659,6.304243,4
99,10.011848,12.163244,4
100,12.579712,13.847022,4
101,9.502957,11.949691,4
102,9.868011,8.209901,4
103,12.608375,16.69952,4
104,11.446283,9.387063,4
105,8.885712,12.565023,4
106,11.966673,11.286675,4
107,8.587892,9.066735,4
108,8.531278,8.105635,4
109,11.071356,15.651266,4
110,12.61357,14.492584,4
111,8.609511,8.962696,4
112,10.653848,7.406913,4
113,8.513023,10.561601,4
114,8.393314,16.346109,4
115,9.254464,15.316678,4
116,7.8333364,11.429614,4
117,11.725134,16.322039,4
118,8.606003,10.898357,4
119,8.813458,8.781428,4
120,11.900657,12.122062,4
121,8.666263,7.103239,4
122,12.336552,9.707278,4
123,9.56038,6.838124,4
124,9.425813,9.490531,4
125,13.149446,17.674652,4
126,13.160477,17.526123,4
127,13.621433,20.297399,4
128,9.604397,7.702715,4
129,11.251574,11.17488,4
130,9.374028,5.832762,4
131,8.561463,6.079853,4
132,8.741046,10.823864,4
133,9.124793,7.120009,4
134,8.089554,6.309034,4
135,12.715856,15.032511,4
136,8.626784,8.091489,4
137,8.746177,7.382386,4
138,11.922103,11.825918,4
139,8.113744,7.040497,4
140,9.470124,6.230321,4
141,9.041219,5.361966,4
142,8.206146,7.645676,4
143,11.751256,8.644992,4
144,12.172925,10.443303,4
145,12.216762,13.099703,4
146,12.652712,15.724617,4
147,7.6780095,5.929044,4
148,13.402294,17.788957,4
149,8.68764,7.749828,4
150,11.80956,11.760209,4
151,10.123023,8.515856,4
152,9.960168,10.479466,4
153,8.993115,10.912046,4
154,12.390484,10.903376,4
155,8.526509,11.752566,4
156,13.064464,14.467944,4
157,8.697974,8.48323,4
158,12.301426,12.576203,4
159,12.65582,10.950376,4
160,8.008239,7.979237,4
161,11.980739,7.527948,4
162,12.416763,15.87018,4
163,11.807565,14.542436,4
164,12.119974,14.367214,4
165,8.550764,7.966119,4
166,12.355625,9.573123,4
167,11.642947,12.012662,4
168,8.840972,11.97091,4
169,8.720893,7.483801,4
170,8.805619,9.707392,4
171,12.170233,19.207164,4
172,10.563624,8.781428,4
173,11.626561,8.838923,4
174,8.7021885,7.486995,4
175,8.575528,7.774469,4
176,8.198973,11.182865,4
177,12.921759,15.672598,4
178,11.383073,9.890143,4
179,12.743227,17.795003,4
180,12.035009,9.036618,4
181,9.415727,5.682295,4
182,12.4319935,15.021104,4
183,8.291161,6.777207,4
184,8.797897,11.818161,4
185,9.031457,6.380903,4
186,8.892422,7.068104,4
187,11.648929,11.341318,4
188,13.202172,10.964065,4
189,9.253717,8.291923,4
190,12.421565,8.760095,4
191,10.319247,9.641683,4
192,11.853585,12.445014,4
193,12.143307,7.695071,4
194,12.406475,19.048939,4
195,8.455162,11.374743,4
196,12.924308,17.732032,4
197,12.521495,10.632215,4
198,12.721977,15.730663,4
199,8.770186,8.091489,4
200,11.569226,10.076431,4
201,10.058803,9.120921,4
202,8.701397,6.509012,4
203,12.089301,11.758042,4
204,8.273583,6.175564,4
205,12.702301,14.564339,4
206,12.593525,16.595938,4
207,11.805401,11.467259,4
208,12.533036,11.248916,4
209,11.968865,15.265343,4
210,9.254499,10.421514,4
211,8.524086,10.476157,4
212,12.108757,11.648528,4
213,9.692263,9.816221,4
214,12.342634,13.189938,4
215,6.995835,6.43817,4
216,9.143627,5.211841,4
217,8.418449,5.660848,4
218,8.422585,7.152407,4
219,12.169281,12.475359,4
220,8.832186,7.886607,4
221,9.059739,11.654004,4
222,8.246664,8.694273,4
223,9.021747,10.468628,4
224,8.779758,13.866073,4
225,11.955686,8.669176,4
226,11.711981,11.256787,4
227,9.229243,10.741843,4
228,10.998652,8.400866,4
229,8.36956,7.615103,4
230,8.861145,10.758726,4
231,10.392896,8.390029,4
232,11.848805,9.18663,4
233,9.54381,8.762719,4
234,12.686921,10.618982,4
235,11.673502,12.5,4
236,8.888901,8.825347,4
237,8.705172,6.706707,4
238,8.989283,9.750627,4
239,11.395385,9.102327,4
240,12.222687,13.324093,4
241,9.714061,8.946269,4
242,8.825182,7.979808,4
243,9.559686,8.14636,4
244,8.831114,5.496577,4
245,8.752348,8.535021,4
246,8.456808,9.487793,4
247,8.523416,8.124344,4
248,12.2909155,14.816221,4
249,9.736155,10.36402,4
250,10.056317,6.971708,4
251,12.733317,13.868811,4
252,8.48298,6.719826,4
253,9.8766775,7.128108,4
254,9.572064,10.082477,4
255,12.321583,12.904631,4
256,11.211763,10.352954,4
257,12.493127,10.427446,4
258,8.645324,6.552931,4
259,10.320901,6.093429,4
260,9.870925,10.788729,4
261,9.577856,8.798311,4
262,11.46567,9.745608,4
263,8.538308,8.365274,4
264,9.336266,8.357061,4
265,8.797968,8.053274,4
266,12.041449,15.757472,4
267,13.471683,16.0154,4
268,11.274358,8.174195,4
269,11.776983,6.615788,4
270,12.691639,9.969655,4
271,9.756881,8.215149,4
272,9.204178,12.541067,4
273,11.54658,9.282454,4
274,8.86016,7.532968,4
275,11.460187,13.113278,4
276,9.135419,8.932352,4
277,13.131005,17.663586,4
278,8.8050995,5.498631,4
279,8.906233,5.736938,4
280,8.620551,5.819644,4
281,7.4054017,6.202943,4
282,8.955213,9.48825,4
283,12.129327,12.910677,4
284,11.975436,17.569815,4
285,12.298592,11.960757,4
286,11.813432,14.665639,4
287,8.689149,9.222792,4
288,8.687736,5.578713,4
289,11.615944,15.029774,4
290,12.572383,9.436344,4
291,12.6100445,15.965662,4
292,11.979249,9.959274,4
293,8.84798,7.888888,4
294,12.930256,15.895049,4
295,11.865397,15.174423,4
296,7.4789624,8.691193,4
297,12.238411,12.448094,4
298,9.523687,10.218571,4
299,12.495002,13.743098,4
300,12.5017605,11.738877,4
301,12.707602,13.326374,4
302,12.976271,15.486424,4
303,11.592701,9.647159,4
304,8.888891,11.842915,4
305,7.7597947,5.548482,4
306,8.683912,5.312571,4
307,12.163707,14.002737,4
308,12.153096,9.652635,4
309,8.449098,11.33858,4
310,9.97395,14.044147,4
311,11.6807575,8.704654,4
312,8.74068,6.848505,4
313,12.010228,14.200205,4
314,9.861101,10.46783,4
315,8.585242,6.980492,4
316,8.177011,6.802418,4
317,11.062923,9.441364,4
318,10.449845,16.121606,4
319,8.833731,11.751996,4
320,13.008295,15.188569,4
321,12.056748,9.285078,4
322,8.807978,13.652635,4
323,9.27106,10.985854,4
324,11.524773,10.211156,4
325,12.735728,12.584302,4
326,9.056547,10.172256,4
327,8.948578,8.387177,4
328,8.597543,5.173511,4
329,8.713342,7.70819,4
330,12.036866,8.42334,4
331,8.874238,7.721879,4
332,8.586541,9.649326,4
333,9.139844,8.773785,4
334,9.579061,9.822267,4
335,8.548763,9.03331,4
336,8.691522,11.81759,4
337,13.872103,17.07164,4
338,12.464437,11.180355,4
339,8.574792,7.732831,4
340,8.710943,5.594569,4
341,12.291718,17.203855,4
342,10.129704,7.615103,4
343,11.5282755,10.755304,4
344,12.303516,13.843714,4
345,7.9497547,6.597193,4
346,8.917308,6.452201,4
347,9.157365,14.79101,4
348,12.0846,10.112594,4
349,11.989044,9.970225,4
350,12.437365,19.335843,4
351,12.790364,14.955738,4
352,12.367876,11.174195,4
353,8.472834,6.145334,4
354,8.254283,13.742527,4
355,12.584778,16.78428,4
356,8.711383,9.03331,4
357,9.503351,6.3201,4
358,8.311093,12.23112,4
359,8.609602,8.41467,4
360,12.349063,9.082477,4
361,12.072353,15.079169,4
362,11.847452,10.24401,4
363,12.224665,8.537873,4
0,10.786979,9.472051,5
1,12.059756,14.597193,5
2,10.908121,13.428017,5
3,9.288224,10.251654,5
4,9.713905,8.962696,5
5,10.462962,13.696326,5
6,9.768321,8.858658,5
7,9.825331,6.58898,5
8,12.10395,13.430869,5
9,11.492787,13.868811,5
10,9.485328,15.174423,5
11,9.783836,11.021446,5
12,10.506041,6.452201,5
13,9.264219,10.008555,5
14,10.331065,9.507529,5
15,9.774841,8.16872,5
16,11.018969,16.083732,5
17,10.415983,7.105863,5
18,9.812788,10.758726,5
19,10.706858,13.783937,5
20,10.189304,6.643166,5
21,9.270917,10.123089,5
22,9.97759,14.361624,5
23,10.294179,11.842915,5
24,9.75473,7.992927,5
25,8.945343,8.460985,5
26,10.100312,9.551334,5
27,10.018117,15.582819,5
28,11.1995325,12.313826,5
29,10.331997,9.750627,5
30,10.085559,9.107232,5
31,9.505525,11.620579,5
32,8.860205,8.557038,5
33,10.215665,9.986652,5
34,10.099473,6.501254,5
35,12.260793,9.126853,5
36,10.683326,5.422085,5
37,11.0339575,13.942276,5
38,11.292862,7.773899,5
39,10.398644,9.137348,5
40,10.523768,8.053159,5
41,11.001393,12.58704,5
42,9.661014,10.374857,5
43,10.295433,8.565023,5
44,9.37842,7.615103,5
45,10.569807,9.342687,5
46,9.668299,8.464407,5
47,9.814934,19.01597,5
48,9.345845,9.441364,5
49,10.186334,10.287816,5
50,9.633553,8.874515,5
51,11.768678,11.678644,5
52,11.514842,16.19279,5
53,9.383593,12.608943,5
54,11.456155,17.471252,5
55,10.491925,7.374172,5
56,10.6183,7.774469,5
57,9.721727,7.092174,5
58,11.255127,20.910107,5
59,8.807386,7.361168,5
60,10.63831,11.933264,5
61,9.48318,8.751996,5
62,10.88196,15.316678,5
63,11.70001,16.496691,5
64,11.262979,12.52464,5
65,12.023546,15.486424,5
66,11.066131,9.99749,5
67,9.417648,7.798539,5
68,11.571759,14.835386,5
69,9.346429,8.87999,5
70,11.157989,21.819644,5
71,10.464612,5.362537,5
72,10.547658,9.816335,5
73,8.970068,5.929044,5
74,12.410158,7.406913,5
75,10.760062,11.09765,5
76,10.788822,8.546543,5
77,9.454792,6.657312,5
78,9.275843,9.485626,5
79,9.529491,9.501483,5
80,9.681531,7.817704,5
81,10.069318,8.089436,5
82,11.142447,9.460415,5
83,9.468777,7.810061,5
84,8.700354,5.654802,5
85,9.676102,6.706707,5
86,11.537993,19.89984,5
87,10.37143,10.988706,5
88,9.694182,7.746976,5
89,11.035796,5.866187,5
90,11.201418,8.226214,5
91,10.189056,11.256787,5
92,9.698353,11.300821,5
93,9.514138,7.120009,5
94,11.218676,7.798539,5
95,9.623976,8.984029,5
96,10.636868,12.272758,5
97,9.91359,10.654688,5
98,9.928302,10.076317,5
99,12.672744,7.226899,5
100,11.039513,14.876454,5
101,10.618839,11.806753,5
102,10.272962,12.13039,5
103,10.920692,13.851813,5
104,10.345441,14.407711,5
105,10.932027,14.616244,5
106,9.109166,5.120921,5
107,9.976239,10.730778,5
108,10.464003,9.022701,5
109,10.405528,9.756103,5
110,9.874773,9.400182,5
111,11.043745,14.640543,5
112,10.644541,14.816221,5
113,10.336613,7.563084,5
114,9.331513,11.374743,5
115,9.812403,7.100387,5
116,9.247607,5.041409,5
117,10.425857,11.557494,5
118,10.127119,17.668491,5
119,10.277154,8.885922,5
120,9.064009,6.394022,5
121,11.232912,14.898243,5
122,10.539431,9.707392,5
123,10.453116,8.932352,5
124,10.21649,16.527264,5
125,10.381983,12.537759,5
126,10.180786,8.034109,5
127,9.877536,8.382158,5
128,10.051447,12.869609,5
129,10.43555,9.551334,5
130,10.32927,7.242756,5
131,9.507057,9.799908,5
132,9.964228,11.818161,5
133,8.654711,7.579625,5
134,10.966611,7.333105,5
135,9.60359,7.147501,5
136,8.776711,8.212525,5
137,10.441986,10.834816,5
138,10.982196,11.180355,5
139,10.657947,15.53023,5
140,10.269638,11.133127,5
141,9.476005,5.625142,5
142,10.4513035,14.109628,5
143,9.2255535,6.788843,5
144,9.530637,15.029774,5
145,9.807352,11.908624,5
146,10.198855,20.927104,5
147,12.581572,13.62788,5
148,10.115304,9.142824,5
149,12.542966,10.53696,5
150,10.430461,11.475587,5
151,10.289204,9.101756,5
152,10.415443,16.78428,5
153,10.264991,5.487793,5
154,9.992083,11.886721,5
155,9.674062,5.523956,5
156,10.716299,14.101072,5
157,9.347514,11.270704,5
158,11.127763,17.042094,5
159,8.944982,12.163244,5
160,11.252603,5.211841,5
161,11.435791,15.908624,5
162,9.931365,5.616472,5
163,10.387193,8.669176,5
164,9.552307,6.69838,5
165,11.248693,8.398129,5
