,y_pred,y_test,run
261,7.597969,9.551334,2
262,15.609449,15.984713,2
263,7.617673,5.419803,2
264,12.009593,9.652635,2
265,9.054353,8.874515,2
266,8.149124,18.646018,2
267,8.792438,10.02715,2
268,13.265555,9.26386,2
269,10.882494,9.862879,2
270,11.791488,10.087953,2
271,15.02424,12.921058,2
272,11.75711,13.851813,2
273,12.916044,17.115902,2
274,7.5720983,7.010038,2
275,8.910032,8.546543,2
276,8.978055,6.848505,2
277,7.1794887,7.465206,2
278,15.153434,19.793178,2
279,12.479745,10.043805,2
280,11.3548765,11.235112,2
281,15.011555,12.507757,2
282,9.260941,9.14271,2
283,10.866601,14.361282,2
284,8.310534,12.552019,2
285,10.914008,8.704654,2
286,13.830027,14.259981,2
287,11.847992,13.603239,2
288,6.6741796,8.034109,2
289,11.530992,14.271389,2
290,15.515388,14.024982,2
291,12.119033,15.648414,2
292,8.226183,10.985854,2
293,8.393675,6.145334,2
294,6.8561554,8.151836,2
295,12.189356,14.369267,2
296,11.049597,13.088523,2
297,11.389102,14.596509,2
298,9.2510195,8.751996,2
299,11.441621,5.41718,2
300,12.710219,15.268195,2
301,13.291804,16.644992,2
302,12.132697,13.126967,2
303,7.952156,14.317362,2
304,9.476874,6.615788,2
305,12.530181,16.962126,2
306,8.1540365,5.435774,2
307,8.774491,8.644535,2
308,9.510294,13.042094,2
309,7.8426332,7.804015,2
310,10.446688,8.546657,2
311,8.047971,12.422883,2
312,6.8722367,10.374857,2
313,7.1037707,9.953228,2
314,8.028059,11.752566,2
315,11.45155,6.202943,2
316,11.66809,15.651266,2
317,16.917929,6.750057,2
318,8.853306,10.741843,2
319,14.9431505,14.526009,2
320,13.585544,7.615103,2
321,7.130139,9.077686,2
322,8.2761965,9.282454,2
323,6.9182787,9.342687,2
324,9.896476,7.278348,2
325,16.202723,17.739561,2
326,13.732703,17.381587,2
327,8.375485,18.736367,2
328,12.469711,9.986196,2
329,8.109933,6.348163,2
330,6.5515885,5.219484,2
331,9.837151,10.476157,2
332,9.933289,10.421514,2
333,14.617057,16.565708,2
334,8.8936205,6.508898,2
335,14.078099,15.730663,2
336,11.259672,11.286675,2
337,10.093794,7.768993,2
338,6.0033836,8.034109,2
339,10.366368,9.068902,2
340,12.098153,16.028405,2
341,9.742663,9.318161,2
342,9.99511,8.852612,2
343,11.397238,16.329682,2
344,12.688804,13.381473,2
345,12.932569,9.485626,2
346,6.6314487,7.662103,2
347,7.917813,8.535021,2
348,7.610512,5.636208,2
349,8.410311,9.704654,2
350,9.117757,9.126853,2
351,9.870081,13.189938,2
352,8.242435,10.155829,2
353,12.538326,10.443303,2
354,14.558462,8.239904,2
355,10.651846,10.073807,2
356,13.010254,9.959274,2
357,6.009768,7.092174,2
358,9.876733,6.693018,2
359,9.300835,9.603353,2
360,8.793139,9.33493,2
361,13.892343,9.98939,2
362,15.328619,16.951174,2
363,12.899668,11.787702,2
0,13.176048,9.98939,3
1,10.582215,9.553844,3
2,16.707664,16.489276,3
3,11.996195,7.317134,3
4,11.45349,8.157198,3
5,11.754039,14.361282,3
6,13.668143,10.876454,3
7,14.108527,12.921058,3
8,10.318005,8.499543,3
9,8.600317,5.353524,3
10,8.587833,7.401551,3
11,8.668827,6.788501,3
12,12.061481,8.934747,3
13,12.8065815,13.92083,3
14,10.141778,9.901665,3
15,14.677224,7.525325,3
16,15.034469,9.679443,3
17,7.941929,11.234998,3
18,9.786604,12.176363,3
19,15.627036,16.406342,3
20,12.058808,15.725188,3
21,13.017068,10.988364,3
22,12.846531,11.856148,3
23,11.101993,8.573351,3
24,17.303953,17.124229,3
25,10.199537,9.48825,3
26,15.513563,11.946954,3
27,16.713606,20.366073,3
28,12.1172495,9.244581,3
29,18.022224,17.230321,3
30,9.956058,5.788957,3
31,10.876087,9.102327,3
32,10.656775,8.371206,3
33,11.402468,10.610882,3
34,9.562447,7.418548,3
35,17.646181,19.335843,3
36,13.044915,8.425621,3
37,9.272458,6.306525,3
38,11.364588,12.445357,3
39,8.597256,8.091489,3
40,9.525177,5.386493,3
41,14.992914,9.822267,3
42,19.254871,11.007871,3
43,9.221893,11.100958,3
44,11.498424,9.222792,3
45,13.637437,15.316678,3
46,13.901632,14.109628,3
47,9.654395,7.177161,3
48,8.830774,7.702715,3
49,7.6113267,10.145448,3
50,10.878644,11.366643,3
51,9.109484,10.730778,3
52,12.110538,11.758042,3
53,16.27038,21.176135,3
54,9.094657,9.301619,3
55,9.933205,5.819644,3
56,14.876131,11.908624,3
57,11.448318,12.940223,3
58,6.469563,9.337326,3
59,11.069864,7.730207,3
60,9.429669,8.220625,3
61,8.793801,11.437713,3
62,9.448917,5.641113,3
63,16.26783,19.062057,3
64,13.01784,9.901209,3
65,10.213044,6.093429,3
66,11.979445,10.002623,3
67,9.119059,8.694273,3
68,17.437729,16.209673,3
69,12.96118,8.860825,3
70,10.301877,11.654004,3
71,5.526033,6.88193,3
72,11.381561,5.572667,3
73,14.272137,17.706935,3
74,11.711574,9.718343,3
75,15.120326,17.928701,3
76,12.104191,11.31451,3
77,7.4369473,6.619096,3
78,16.918917,15.021104,3
79,11.423031,6.826602,3
80,11.791741,7.736253,3
81,10.7334385,6.429614,3
82,9.350476,6.86767,3
83,11.791583,7.253593,3
84,6.579709,6.204996,3
85,11.426538,8.395847,3
86,11.10205,14.514373,3
87,16.179115,16.456194,3
88,11.040394,9.285649,3
89,10.461595,8.724503,3
90,11.131586,10.374857,3
91,12.057574,6.189253,3
92,17.947031,14.552817,3
93,8.735564,7.817704,3
94,15.504474,17.940109,3
95,10.805176,12.541067,3
96,11.805169,15.546657,3
97,11.499263,9.082591,3
98,12.176916,11.280971,3
99,14.0312605,10.728496,3
100,14.906978,16.03947,3
101,10.640458,11.818161,3
102,13.187762,12.866301,3
103,10.129452,6.517796,3
104,12.08267,15.319872,3
105,13.67558,15.084531,3
106,17.029373,17.643851,3
107,11.155669,8.53023,3
108,14.154164,11.557494,3
109,12.695172,8.721195,3
110,16.182032,20.927104,3
111,15.411299,15.87018,3
112,17.07722,12.59263,3
113,9.530079,8.74036,3
114,12.672056,12.239333,3
115,7.8468843,6.361168,3
116,13.729825,8.762263,3
117,11.706863,9.942162,3
118,10.384209,6.202943,3
119,13.886947,10.352954,3
120,13.142165,9.285078,3
121,14.314452,8.203627,3
122,9.2048435,7.45414,3
123,16.561672,15.234542,3
124,10.360437,6.081907,3
125,9.246962,8.070157,3
126,12.212449,9.036162,3
127,4.5833735,7.478667,3
128,10.796722,6.657312,3
129,18.716543,11.517111,3
130,13.548074,9.126853,3
131,15.847672,12.521332,3
132,11.493928,5.312571,3
133,8.782544,11.751996,3
134,10.318944,9.551334,3
135,13.30953,9.151608,3
136,16.792332,14.107232,3
137,9.830222,6.615788,3
138,16.280087,11.933264,3
139,14.109282,9.077686,3
140,10.242328,10.437827,3
141,8.506522,8.773785,3
142,8.753408,5.636208,3
143,12.278068,7.377595,3
144,8.818638,12.552019,3
145,12.211452,8.535021,3
146,13.766319,7.870294,3
147,18.759892,14.741729,3
148,8.516678,9.581451,3
149,8.699063,6.229751,3
150,12.894009,10.985854,3
151,11.191814,9.137348,3
152,9.053604,6.153091,3
153,14.141005,15.179785,3
154,13.620612,8.981519,3
155,10.130851,6.041409,3
156,12.5156555,8.672484,3
157,11.482459,6.257586,3
158,9.985003,11.705566,3
159,11.564237,8.124344,3
160,12.144302,11.664955,3
161,15.042758,17.115902,3
162,15.589817,8.852612,3
163,11.912929,9.551334,3
164,10.8380995,8.535021,3
165,9.998826,8.053274,3
166,15.034483,7.664955,3
167,10.621126,9.15697,3
168,11.020291,10.251654,3
169,10.628781,14.353639,3
170,10.305243,8.63963,3
171,12.029009,10.076431,3
172,9.893286,10.834816,3
173,11.409856,16.671914,3
174,12.929189,14.528747,3
175,9.192641,7.83185,3
176,11.364444,5.548482,3
177,8.082183,6.501254,3
178,10.847409,9.896189,3
179,12.70123,13.077116,3
180,12.801795,14.640428,3
181,14.512932,13.860141,3
182,15.246829,11.08955,3
183,11.629549,8.064111,3
184,10.076392,9.120921,3
185,17.07344,16.379534,3
186,8.999494,8.704654,3
187,16.415672,13.326716,3
188,10.593625,8.16872,3
189,14.685245,9.066735,3
190,14.043439,10.916951,3
191,12.219337,16.329682,3
192,9.234923,5.370522,3
193,13.20085,10.3201,3
194,12.146677,12.07837,3
195,15.935308,12.272758,3
196,13.060477,8.515856,3
197,10.10935,7.382272,3
198,13.718332,13.62788,3
199,11.67456,7.774469,3
200,8.276483,8.546543,3
201,14.378104,14.511749,3
202,13.994464,14.361624,3
203,13.574801,15.747091,3
204,13.926373,14.115446,3
205,10.712283,6.868126,3
206,17.930367,14.547798,3
207,16.857805,12.480835,3
208,17.736237,14.596509,3
209,10.015567,5.41718,3
210,13.538884,8.266712,3
211,17.899117,17.30219,3
212,11.654104,8.984029,3
213,14.177681,13.104608,3
214,14.371403,10.23785,3
215,11.20558,10.533766,3
216,19.781952,6.00308,3
217,11.642648,6.4214,3
218,9.545724,14.320214,3
219,10.215131,12.48574,3
220,13.097348,10.018936,3
221,16.354443,19.207734,3
222,9.985374,7.878393,3
223,16.829327,17.586356,3
224,10.204841,6.500798,3
225,12.066251,7.620693,3
226,13.391519,7.557608,3
227,14.095498,10.405658,3
228,14.385619,10.252224,3
229,10.542469,6.230321,3
230,16.674938,11.174195,3
231,15.864946,13.635637,3
232,12.828391,16.256331,3
233,11.47605,8.053159,3
234,14.19426,9.526579,3
235,12.270113,8.784622,3
236,12.967505,10.723134,3
237,6.6684604,21.419461,3
238,13.034298,12.52464,3
239,15.5174465,10.679215,3
240,14.318696,9.707278,3
241,16.239727,9.463153,3
242,13.110094,7.979808,3
243,17.962208,14.898243,3
244,9.885369,7.976386,3
245,8.6579,5.956422,3
246,7.342829,7.70819,3
247,13.303297,11.527378,3
248,13.54217,11.998859,3
249,9.637163,12.745836,3
250,11.652106,10.821697,3
251,16.789402,10.377595,3
252,8.642695,8.828542,3
253,14.267221,14.597193,3
254,9.634288,7.710928,3
255,9.548441,6.4214,3
256,8.593883,8.962696,3
257,8.207266,7.828656,3
258,16.62091,14.871092,3
259,8.934531,5.463723,3
260,18.892664,15.398699,3
261,15.206291,9.647159,3
262,14.678086,13.430869,3
263,14.850592,16.587497,3
264,12.353073,9.271845,3
265,11.301805,11.81759,3
266,12.509995,11.398927,3
267,15.447992,11.914099,3
268,13.681438,13.895847,3
269,12.237015,7.382956,3
270,11.135777,7.81508,3
271,15.7168455,7.527606,3
272,14.083926,16.138603,3
273,7.4331965,7.749828,3
274,14.554731,5.17294,3
275,10.506499,8.970796,3
276,9.85766,8.557038,3
277,11.886831,6.999201,3
278,10.685267,7.845083,3
279,13.3640995,12.990075,3
280,10.396065,9.159822,3
281,12.558459,11.552133,3
282,13.757343,9.074948,3
283,18.354633,20.272187,3
284,8.085394,6.411019,3
285,8.152317,7.777207,3
286,10.651957,8.277549,3
287,9.13832,9.337326,3
288,12.253854,7.407027,3
289,10.294717,6.509012,3
290,21.816853,8.335272,3
291,10.878297,9.112594,3
292,9.709397,7.492584,3
293,7.0762763,6.555555,3
294,11.483797,10.096167,3
295,11.940723,11.678644,3
296,18.836159,15.984713,3
297,14.054037,7.856034,3
298,12.321641,9.472051,3
299,16.284569,13.121492,3
300,14.558905,9.986196,3
301,13.287807,18.090691,3
302,10.484941,7.13096,3
303,10.904307,9.33493,3
304,14.865527,9.282454,3
305,12.916267,13.476842,3
306,13.166773,5.616472,3
307,14.67312,11.135979,3
308,16.354769,7.59879,3
309,11.705427,8.565023,3
310,8.578602,5.498631,3
311,14.820517,13.178986,3
312,18.884237,14.961327,3
313,11.715185,11.886721,3
314,12.504834,6.508898,3
315,8.081365,5.594569,3
316,10.033848,5.07164,3
317,10.1204195,7.120009,3
318,18.233286,13.515172,3
319,17.499878,15.421172,3
320,13.683849,14.526009,3
321,12.719704,8.713552,3
322,12.220062,11.97148,3
323,8.884224,9.567191,3
324,18.008589,16.927104,3
325,12.958564,10.076317,3
326,15.108502,11.787702,3
327,9.365685,7.79352,3
328,9.063898,7.598676,3
329,17.1798,18.328884,3
330,7.2664504,5.198037,3
331,7.658226,5.821811,3
332,13.3356495,6.39174,3
333,11.189632,5.419803,3
334,10.972525,8.584759,3
335,19.124912,14.520533,3
336,14.00125,17.732032,3
337,10.021855,7.278918,3
338,17.75924,18.646018,3
339,11.472095,10.588523,3
340,11.817727,10.211156,3
341,11.262563,6.139402,3
342,8.269372,7.940908,3
343,8.237115,10.711498,3
344,12.458201,13.507529,3
345,9.408603,7.798539,3
346,11.459471,9.627538,3
347,10.776805,5.660848,3
348,11.917332,7.147501,3
349,16.452358,16.083732,3
350,11.765975,9.301619,3
351,9.750764,9.061145,3
352,10.073753,11.806753,3
353,10.720339,8.466689,3
354,11.8541355,5.061259,3
355,12.068062,7.439995,3
356,7.504451,6.777207,3
357,15.749611,16.444672,3
358,18.22456,13.198037,3
359,16.44859,15.421172,3
360,18.133972,14.144877,3
361,17.817076,15.090006,3
362,11.185578,12.48574,3
363,14.887448,6.500798,3
0,12.529736,8.858658,4
1,7.129732,7.174309,4
2,8.705636,6.268651,4
3,9.018944,11.875199,4
4,14.367038,14.845767,4
5,6.0514994,7.377595,4
6,8.117454,8.630846,4
7,8.599276,5.663016,4
8,12.763959,16.965434,4
9,7.7646127,6.14214,4
10,8.698472,7.333105,4
11,9.557265,12.608943,4
12,11.808523,13.706821,4
13,7.875423,7.828656,4
14,14.208972,17.324321,4
15,13.330549,10.120237,4
16,18.46563,14.876454,4
17,14.084505,12.507757,4
18,10.49666,10.273556,4
19,6.1011205,7.459046,4
20,9.018289,10.719826,4
21,7.460822,8.064111,4
22,11.1001835,13.178986,4
23,12.216577,12.992242,4
24,8.114754,9.285649,4
25,13.708298,8.860825,4
26,7.6782336,5.625142,4
27,14.73623,18.129021,4
28,11.756753,13.326374,4
29,8.054332,6.468514,4
30,15.422928,14.144877,4
31,9.764414,9.157084,4
32,9.746716,11.527378,4
33,15.630994,13.936801,4
34,9.687475,8.729409,4
35,8.272642,10.374857,4
36,12.425704,16.489276,4
37,12.426031,19.204882,4
38,9.033499,5.96167,4
39,7.1366396,10.372804,4
40,6.403066,13.30219,4
41,11.792175,10.610882,4
42,15.03154,13.909879,4
43,15.509668,16.124914,4
44,11.2555275,12.466575,4
45,12.277423,10.188683,4
46,8.313084,6.041409,4
47,10.357893,9.671229,4
48,9.039847,6.399498,4
49,12.180912,11.341318,4
50,12.561651,6.555555,4
51,13.60943,12.560232,4
52,14.519714,16.075633,4
53,15.550776,16.861396,4
54,6.77369,6.500798,4
55,14.782217,12.272758,4
56,11.712688,7.278348,4
57,13.896207,16.456194,4
58,11.330594,14.486995,4
59,7.5713353,5.422085,4
60,16.083683,15.289869,4
61,9.053404,10.569244,4
62,6.5988946,6.545174,4
63,10.546883,12.990075,4
64,7.2683315,8.089436,4
65,7.4565096,7.949121,4
66,10.416433,9.507529,4
67,8.088372,9.348733,4
68,7.4080133,7.193588,4
69,6.980455,14.29603,4
70,13.274841,9.564567,4
71,12.97865,11.341318,4
72,10.131425,8.488934,4
73,9.581537,8.806068,4
74,10.742625,10.369838,4
75,8.803297,7.136093,4
76,5.918961,10.227127,4
77,9.934886,7.599133,4
78,8.671774,9.731576,4
79,9.77156,8.63963,4
80,8.022173,12.362993,4
81,9.235566,8.934747,4
82,10.206344,10.096052,4
83,7.0882053,5.120921,4
84,14.144806,12.940223,4
85,9.972759,8.384668,4
86,14.50818,14.963951,4
87,10.646574,9.33493,4
88,8.869043,8.261122,4
89,11.855623,12.836185,4
90,11.393777,12.248117,4
91,9.619694,10.196897,4
92,13.904197,11.407597,4
93,9.951008,11.6013,4
94,9.64163,7.752566,4
95,12.281988,17.805498,4
96,5.4048514,6.257015,4
97,16.29705,21.189368,4
98,6.76924,6.304243,4
99,8.668323,12.163244,4
100,12.284957,13.847022,4
101,7.2018003,11.949691,4
102,10.076131,8.209901,4
103,14.524022,16.69952,4
104,9.989303,9.387063,4
105,8.655585,12.565023,4
106,11.579051,11.286675,4
107,8.842468,9.066735,4
108,9.873579,8.105635,4
109,12.086534,15.651266,4
110,15.408816,14.492584,4
111,9.128255,8.962696,4
112,10.471815,7.406913,4
113,9.077276,10.561601,4
114,7.8022494,16.346109,4
115,10.13767,15.316678,4
116,9.548097,11.429614,4
117,12.274957,16.322039,4
118,8.184935,10.898357,4
119,7.223455,8.781428,4
120,11.434678,12.122062,4
121,7.210731,7.103239,4
122,13.321633,9.707278,4
123,11.115256,6.838124,4
124,11.358116,9.490531,4
125,16.298235,17.674652,4
126,17.219135,17.526123,4
127,13.852971,20.297399,4
128,8.649503,7.702715,4
129,12.530636,11.17488,4
130,7.9976807,5.832762,4
131,7.095324,6.079853,4
132,8.1083145,10.823864,4
133,8.862658,7.120009,4
134,8.663029,6.309034,4
135,16.531622,15.032511,4
136,7.1305914,8.091489,4
137,7.59219,7.382386,4
138,11.354697,11.825918,4
139,7.456032,7.040497,4
140,8.846539,6.230321,4
141,9.18731,5.361966,4
142,5.8994927,7.645676,4
143,10.481413,8.644992,4
144,12.43927,10.443303,4
145,15.192634,13.099703,4
146,12.402922,15.724617,4
147,10.547154,5.929044,4
148,15.546502,17.788957,4
149,7.0974026,7.749828,4
150,12.21094,11.760209,4
151,8.82352,8.515856,4
152,8.084017,10.479466,4
153,9.015224,10.912046,4
154,12.889591,10.903376,4
155,10.027094,11.752566,4
156,14.655103,14.467944,4
157,7.1932287,8.48323,4
158,11.811357,12.576203,4
159,15.730002,10.950376,4
160,8.18946,7.979237,4
161,11.821512,7.527948,4
162,12.852771,15.87018,4
163,13.618325,14.542436,4
164,15.273456,14.367214,4
165,6.24491,7.966119,4
166,13.063114,9.573123,4
167,11.227288,12.012662,4
168,8.868754,11.97091,4
169,8.729744,7.483801,4
170,8.7926655,9.707392,4
171,12.209682,19.207164,4
172,9.05191,8.781428,4
173,12.516336,8.838923,4
174,6.1785507,7.486995,4
175,7.127863,7.774469,4
176,9.2677965,11.182865,4
177,9.725996,15.672598,4
178,12.249198,9.890143,4
179,16.888245,17.795003,4
180,10.53294,9.036618,4
181,8.605409,5.682295,4
182,10.881834,15.021104,4
183,7.276986,6.777207,4
184,7.1007977,11.818161,4
185,8.929603,6.380903,4
186,6.80801,7.068104,4
187,14.33823,11.341318,4
188,11.206044,10.964065,4
189,6.927764,8.291923,4
190,13.195056,8.760095,4
191,10.471704,9.641683,4
192,14.312418,12.445014,4
193,8.555372,7.695071,4
194,13.119472,19.048939,4
195,9.417803,11.374743,4
196,16.727234,17.732032,4
197,12.467465,10.632215,4
198,15.693846,15.730663,4
199,9.26593,8.091489,4
200,9.43676,10.076431,4
201,8.3385,9.120921,4
202,5.8056555,6.509012,4
203,13.736457,11.758042,4
204,6.858866,6.175564,4
205,15.41145,14.564339,4
206,14.918938,16.595938,4
207,11.872187,11.467259,4
208,13.252069,11.248916,4
209,11.518126,15.265343,4
210,7.9537334,10.421514,4
211,7.219865,10.476157,4
212,8.573433,11.648528,4
213,11.372292,9.816221,4
214,12.182657,13.189938,4
215,13.659377,6.43817,4
216,6.668247,5.211841,4
217,10.868079,5.660848,4
218,10.097246,7.152407,4
219,12.917916,12.475359,4
220,8.748145,7.886607,4
221,7.7196083,11.654004,4
222,9.15506,8.694273,4
223,8.221918,10.468628,4
224,9.520351,13.866073,4
225,9.265834,8.669176,4
226,9.915768,11.256787,4
227,13.5164795,10.741843,4
228,9.633268,8.400866,4
229,7.956743,7.615103,4
230,9.010077,10.758726,4
231,8.062663,8.390029,4
232,10.493161,9.18663,4
233,9.675064,8.762719,4
234,23.934244,10.618982,4
235,12.733908,12.5,4
236,10.753371,8.825347,4
237,9.482791,6.706707,4
238,9.069258,9.750627,4
239,9.753068,9.102327,4
240,13.664724,13.324093,4
241,10.466604,8.946269,4
242,8.673875,7.979808,4
243,9.534542,8.14636,4
244,9.076918,5.496577,4
245,8.471708,8.535021,4
246,9.7443495,9.487793,4
247,9.311573,8.124344,4
248,13.949777,14.816221,4
249,10.29053,10.36402,4
250,12.060246,6.971708,4
251,15.736943,13.868811,4
252,8.307768,6.719826,4
253,9.332243,7.128108,4
254,11.490684,10.082477,4
255,13.250218,12.904631,4
256,11.820643,10.352954,4
257,12.303156,10.427446,4
258,9.039308,6.552931,4
259,10.46255,6.093429,4
260,9.566477,10.788729,4
261,9.856161,8.798311,4
262,8.08655,9.745608,4
263,6.3390274,8.365274,4
264,6.0787315,8.357061,4
265,7.001815,8.053274,4
266,12.127183,15.757472,4
267,15.443062,16.0154,4
268,10.964023,8.174195,4
269,9.136368,6.615788,4
270,9.25087,9.969655,4
271,10.440922,8.215149,4
272,8.3590765,12.541067,4
273,11.405871,9.282454,4
274,7.774392,7.532968,4
275,10.96319,13.113278,4
276,8.060602,8.932352,4
277,15.76057,17.663586,4
278,7.10068,5.498631,4
279,6.387239,5.736938,4
280,7.2793837,5.819644,4
281,8.680145,6.202943,4
282,7.140336,9.48825,4
283,11.250429,12.910677,4
284,11.233052,17.569815,4
285,13.094375,11.960757,4
286,9.122875,14.665639,4
287,8.325278,9.222792,4
288,8.91994,5.578713,4
289,10.495161,15.029774,4
290,12.579394,9.436344,4
291,14.112818,15.965662,4
292,13.998394,9.959274,4
293,6.2063775,7.888888,4
294,15.767441,15.895049,4
295,11.270596,15.174423,4
296,10.197237,8.691193,4
297,12.646129,12.448094,4
298,11.490507,10.218571,4
299,11.919866,13.743098,4
300,12.10732,11.738877,4
301,14.934266,13.326374,4
302,15.036609,15.486424,4
303,11.508709,9.647159,4
304,8.416292,11.842915,4
305,7.6115227,5.548482,4
306,7.1987295,5.312571,4
307,13.484717,14.002737,4
308,10.830541,9.652635,4
309,9.260248,11.33858,4
310,9.064902,14.044147,4
311,10.293503,8.704654,4
312,9.132132,6.848505,4
313,14.4968,14.200205,4
314,10.038399,10.46783,4
315,8.918663,6.980492,4
316,5.384201,6.802418,4
317,8.991708,9.441364,4
318,10.597959,16.121606,4
319,9.78296,11.751996,4
320,13.722471,15.188569,4
321,13.820546,9.285078,4
322,10.133553,13.652635,4
323,7.2068686,10.985854,4
324,12.685659,10.211156,4
325,13.597968,12.584302,4
326,9.055347,10.172256,4
327,8.462381,8.387177,4
328,6.795946,5.173511,4
329,7.143425,7.70819,4
330,11.921643,8.42334,4
331,8.659076,7.721879,4
332,7.7746916,9.649326,4
333,5.7678094,8.773785,4
334,10.437066,9.822267,4
335,7.2560296,9.03331,4
336,7.382086,11.81759,4
337,15.3913555,17.07164,4
338,15.646913,11.180355,4
339,8.335315,7.732831,4
340,6.8309255,5.594569,4
341,12.505717,17.203855,4
342,9.214865,7.615103,4
343,10.175057,10.755304,4
344,12.313523,13.843714,4
345,8.048313,6.597193,4
346,7.394963,6.452201,4
347,9.105519,14.79101,4
348,13.018192,10.112594,4
349,9.025701,9.970225,4
350,15.303443,19.335843,4
351,15.344145,14.955738,4
352,10.477705,11.174195,4
353,10.106752,6.145334,4
354,7.047496,13.742527,4
355,13.501101,16.78428,4
356,9.678334,9.03331,4
357,6.5489306,6.3201,4
358,9.068565,12.23112,4
359,7.563256,8.41467,4
360,10.702643,9.082477,4
361,10.606818,15.079169,4
362,10.7438965,10.24401,4
363,7.778751,8.537873,4
0,12.734533,9.472051,5
1,15.345523,14.597193,5
2,15.3348,13.428017,5
3,15.492,10.251654,5
4,9.014318,8.962696,5
5,13.674918,13.696326,5
6,12.851473,8.858658,5
7,9.093777,6.58898,5
8,13.908811,13.430869,5
9,15.326466,13.868811,5
10,12.308717,15.174423,5
11,8.803677,11.021446,5
12,8.7833805,6.452201,5
13,10.900094,10.008555,5
14,11.192054,9.507529,5
15,11.437672,8.16872,5
16,16.151497,16.083732,5
17,9.365812,7.105863,5
18,8.933076,10.758726,5
19,14.821299,13.783937,5
20,13.744574,6.643166,5
21,13.696197,10.123089,5
22,16.100042,14.361624,5
23,8.55563,11.842915,5
24,7.3533826,7.992927,5
25,11.120527,8.460985,5
26,8.901005,9.551334,5
27,14.73588,15.582819,5
28,10.382811,12.313826,5
29,8.700258,9.750627,5
30,12.408453,9.107232,5
31,9.2393675,11.620579,5
32,8.905745,8.557038,5
33,13.251128,9.986652,5
34,6.160484,6.501254,5
35,9.422705,9.126853,5
36,9.816201,5.422085,5
37,13.2145405,13.942276,5
38,8.850803,7.773899,5
39,13.1414995,9.137348,5
40,11.136145,8.053159,5
41,11.452661,12.58704,5
42,10.6286,10.374857,5
43,11.15868,8.565023,5
44,7.9154315,7.615103,5
45,7.799443,9.342687,5
46,9.057061,8.464407,5
47,14.872562,19.01597,5
48,9.156564,9.441364,5
49,7.8524594,10.287816,5
50,8.517795,8.874515,5
51,11.192118,11.678644,5
52,13.845152,16.19279,5
53,8.155716,12.608943,5
54,16.730986,17.471252,5
55,9.081817,7.374172,5
56,10.42343,7.774469,5
57,8.644256,7.092174,5
58,14.531336,20.910107,5
59,8.282791,7.361168,5
60,9.934498,11.933264,5
61,8.411997,8.751996,5
62,11.019412,15.316678,5
63,17.108189,16.496691,5
64,9.3439045,12.52464,5
65,15.912726,15.486424,5
66,12.380092,9.99749,5
67,7.3342867,7.798539,5
68,15.694008,14.835386,5
69,8.230932,8.87999,5
70,15.948105,21.819644,5
71,8.016383,5.362537,5
72,10.967478,9.816335,5
73,8.408278,5.929044,5
74,12.401363,7.406913,5
75,15.366044,11.09765,5
76,14.660923,8.546543,5
77,9.513415,6.657312,5
78,6.1253533,9.485626,5
79,8.723295,9.501483,5
80,8.495224,7.817704,5
81,8.865681,8.089436,5
82,14.650858,9.460415,5
83,9.044888,7.810061,5
84,8.784384,5.654802,5
85,8.458028,6.706707,5
86,18.320932,19.89984,5
87,10.609068,10.988706,5
88,8.0825405,7.746976,5
89,9.1225395,5.866187,5
90,8.325667,8.226214,5
91,12.099425,11.256787,5
92,8.291763,11.300821,5
93,8.32077,7.120009,5
94,13.152094,7.798539,5
95,9.486339,8.984029,5
96,13.758064,12.272758,5
97,13.55035,10.654688,5
98,7.557036,10.076317,5
99,38.75717,7.226899,5
100,13.084764,14.876454,5
101,9.859386,11.806753,5
102,12.28759,12.13039,5
103,17.436783,13.851813,5
104,15.5289755,14.407711,5
105,12.4005575,14.616244,5
106,8.307312,5.120921,5
107,10.476973,10.730778,5
108,10.83761,9.022701,5
109,16.169916,9.756103,5
110,10.2819605,9.400182,5
111,12.090926,14.640543,5
112,15.539535,14.816221,5
113,8.95461,7.563084,5
114,11.152702,11.374743,5
115,11.056591,7.100387,5
116,8.164031,5.041409,5
117,14.085652,11.557494,5
118,14.997426,17.668491,5
119,11.672674,8.885922,5
120,8.586366,6.394022,5
121,16.220654,14.898243,5
122,11.39605,9.707392,5
123,9.339808,8.932352,5
124,12.612797,16.527264,5
125,14.966263,12.537759,5
126,8.233032,8.034109,5
127,7.5825768,8.382158,5
128,11.215974,12.869609,5
129,10.2823,9.551334,5
130,8.403722,7.242756,5
131,9.08412,9.799908,5
132,9.1811,11.818161,5
133,7.35195,7.579625,5
134,10.455584,7.333105,5
135,11.405331,7.147501,5
136,8.230068,8.212525,5
137,10.509673,10.834816,5
138,15.959615,11.180355,5
139,14.653801,15.53023,5
140,13.476774,11.133127,5
141,6.1710496,5.625142,5
142,10.62726,14.109628,5
143,9.200579,6.788843,5
144,11.505434,15.029774,5
145,12.47242,11.908624,5
146,13.56043,20.927104,5
147,15.046764,13.62788,5
148,13.090027,9.142824,5
149,10.102963,10.53696,5
150,13.613211,11.475587,5
151,7.290132,9.101756,5
152,17.10585,16.78428,5
153,6.714787,5.487793,5
154,14.495663,11.886721,5
155,7.72872,5.523956,5
156,15.317032,14.101072,5
157,8.689362,11.270704,5
158,11.306072,17.042094,5
159,7.9145665,12.163244,5
160,7.509196,5.211841,5
