,y_pred,y_test,run
263,8.847449,5.419803,2
264,14.973048,9.652635,2
265,11.776927,8.874515,2
266,8.447242,18.646018,2
267,8.883744,10.02715,2
268,11.502367,9.26386,2
269,12.934715,9.862879,2
270,10.632875,10.087953,2
271,15.386897,12.921058,2
272,13.563112,13.851813,2
273,12.563511,17.115902,2
274,9.833919,7.010038,2
275,6.3884897,8.546543,2
276,8.571614,6.848505,2
277,10.588757,7.465206,2
278,18.99737,19.793178,2
279,9.07493,10.043805,2
280,13.865139,11.235112,2
281,12.929927,12.507757,2
282,13.267528,9.14271,2
283,11.1183815,14.361282,2
284,12.00753,12.552019,2
285,12.563869,8.704654,2
286,14.423651,14.259981,2
287,11.954798,13.603239,2
288,7.792134,8.034109,2
289,15.2853775,14.271389,2
290,12.657433,14.024982,2
291,18.243279,15.648414,2
292,10.204081,10.985854,2
293,9.109129,6.145334,2
294,9.973941,8.151836,2
295,15.13372,14.369267,2
296,10.741664,13.088523,2
297,10.600306,14.596509,2
298,11.420183,8.751996,2
299,10.652905,5.41718,2
300,11.957924,15.268195,2
301,11.712518,16.644992,2
302,9.413455,13.126967,2
303,9.29013,14.317362,2
304,9.605384,6.615788,2
305,11.647651,16.962126,2
306,9.498445,5.435774,2
307,7.554488,8.644535,2
308,11.989086,13.042094,2
309,8.5124445,7.804015,2
310,10.081214,8.546657,2
311,6.6644773,12.422883,2
312,9.227023,10.374857,2
313,9.528812,9.953228,2
314,8.552124,11.752566,2
315,8.417981,6.202943,2
316,11.668806,15.651266,2
317,7.093407,6.750057,2
318,9.117258,10.741843,2
319,16.000225,14.526009,2
320,12.962521,7.615103,2
321,10.103623,9.077686,2
322,11.520262,9.282454,2
323,9.177667,9.342687,2
324,12.333816,7.278348,2
325,16.44954,17.739561,2
326,14.739426,17.381587,2
327,12.383328,18.736367,2
328,13.534302,9.986196,2
329,9.058615,6.348163,2
330,8.539683,5.219484,2
331,11.166384,10.476157,2
332,10.517783,10.421514,2
333,13.361094,16.565708,2
334,9.314029,6.508898,2
335,12.237264,15.730663,2
336,13.01147,11.286675,2
337,11.394016,7.768993,2
338,8.469873,8.034109,2
339,11.192983,9.068902,2
340,14.204629,16.028405,2
341,10.830682,9.318161,2
342,10.021632,8.852612,2
343,14.47922,16.329682,2
344,13.325393,13.381473,2
345,13.322468,9.485626,2
346,9.404757,7.662103,2
347,9.818301,8.535021,2
348,10.288423,5.636208,2
349,12.935474,9.704654,2
350,12.4275875,9.126853,2
351,13.641894,13.189938,2
352,7.7534323,10.155829,2
353,12.905576,10.443303,2
354,12.470271,8.239904,2
355,10.063118,10.073807,2
356,11.262874,9.959274,2
357,8.795989,7.092174,2
358,9.103299,6.693018,2
359,10.645409,9.603353,2
360,11.7400255,9.33493,2
361,13.692611,9.98939,2
362,18.56392,16.951174,2
363,10.628486,11.787702,2
0,12.011111,9.98939,3
1,9.949053,9.553844,3
2,13.429552,16.489276,3
3,10.057909,7.317134,3
4,10.285474,8.157198,3
5,11.545567,14.361282,3
6,9.878764,10.876454,3
7,12.339299,12.921058,3
8,9.079584,8.499543,3
9,9.115339,5.353524,3
10,9.26801,7.401551,3
11,9.264424,6.788501,3
12,8.711565,8.934747,3
13,11.874882,13.92083,3
14,11.093107,9.901665,3
15,9.139805,7.525325,3
16,9.944001,9.679443,3
17,8.254695,11.234998,3
18,12.709677,12.176363,3
19,10.65752,16.406342,3
20,10.650421,15.725188,3
21,12.063747,10.988364,3
22,11.411146,11.856148,3
23,8.766272,8.573351,3
24,10.96758,17.124229,3
25,9.41595,9.48825,3
26,10.1123705,11.946954,3
27,14.123154,20.366073,3
28,10.094385,9.244581,3
29,17.519348,17.230321,3
30,9.5515375,5.788957,3
31,9.219062,9.102327,3
32,9.588534,8.371206,3
33,10.485135,10.610882,3
34,11.103855,7.418548,3
35,13.865961,19.335843,3
36,10.951441,8.425621,3
37,8.785841,6.306525,3
38,11.176742,12.445357,3
39,9.254356,8.091489,3
40,8.921066,5.386493,3
41,9.860956,9.822267,3
42,13.208251,11.007871,3
43,8.849361,11.100958,3
44,9.093781,9.222792,3
45,11.609574,15.316678,3
46,10.971312,14.109628,3
47,10.457263,7.177161,3
48,8.661968,7.702715,3
49,8.448498,10.145448,3
50,10.2867365,11.366643,3
51,10.854332,10.730778,3
52,10.839366,11.758042,3
53,16.383692,21.176135,3
54,8.22704,9.301619,3
55,8.826526,5.819644,3
56,9.1449795,11.908624,3
57,14.181886,12.940223,3
58,8.835242,9.337326,3
59,11.276517,7.730207,3
60,9.684439,8.220625,3
61,9.247852,11.437713,3
62,9.185984,5.641113,3
63,16.026659,19.062057,3
64,9.9357,9.901209,3
65,8.985086,6.093429,3
66,10.540426,10.002623,3
67,8.648729,8.694273,3
68,12.838773,16.209673,3
69,11.707797,8.860825,3
70,10.847791,11.654004,3
71,8.47418,6.88193,3
72,8.506461,5.572667,3
73,15.675004,17.706935,3
74,9.023598,9.718343,3
75,15.997202,17.928701,3
76,9.629762,11.31451,3
77,9.714724,6.619096,3
78,13.990615,15.021104,3
79,8.506953,6.826602,3
80,8.960785,7.736253,3
81,7.7027135,6.429614,3
82,8.308369,6.86767,3
83,9.950498,7.253593,3
84,8.815915,6.204996,3
85,9.270346,8.395847,3
86,11.996777,14.514373,3
87,13.540341,16.456194,3
88,10.944193,9.285649,3
89,9.051262,8.724503,3
90,9.766472,10.374857,3
91,9.0085945,6.189253,3
92,16.32537,14.552817,3
93,9.482627,7.817704,3
94,13.475693,17.940109,3
95,9.585163,12.541067,3
96,11.969579,15.546657,3
97,9.046388,9.082591,3
98,11.03919,11.280971,3
99,13.579252,10.728496,3
100,12.422925,16.03947,3
101,9.686578,11.818161,3
102,11.403725,12.866301,3
103,10.350013,6.517796,3
104,16.838602,15.319872,3
105,11.143645,15.084531,3
106,13.662508,17.643851,3
107,10.826472,8.53023,3
108,12.375181,11.557494,3
109,10.199637,8.721195,3
110,11.400486,20.927104,3
111,12.913441,15.87018,3
112,11.847736,12.59263,3
113,8.669237,8.74036,3
114,11.41128,12.239333,3
115,8.639493,6.361168,3
116,11.911963,8.762263,3
117,15.34144,9.942162,3
118,7.96753,6.202943,3
119,9.57178,10.352954,3
120,12.021409,9.285078,3
121,10.460525,8.203627,3
122,9.203815,7.45414,3
123,11.383093,15.234542,3
124,8.595986,6.081907,3
125,8.94605,8.070157,3
126,10.054112,9.036162,3
127,8.72236,7.478667,3
128,9.357662,6.657312,3
129,11.870779,11.517111,3
130,9.597317,9.126853,3
131,15.752118,12.521332,3
132,8.854648,5.312571,3
133,9.068543,11.751996,3
134,10.495697,9.551334,3
135,13.943689,9.151608,3
136,14.845245,14.107232,3
137,10.477947,6.615788,3
138,11.194693,11.933264,3
139,9.891725,9.077686,3
140,9.086114,10.437827,3
141,11.657539,8.773785,3
142,8.636971,5.636208,3
143,9.311391,7.377595,3
144,9.64571,12.552019,3
145,9.866984,8.535021,3
146,10.006088,7.870294,3
147,15.790718,14.741729,3
148,8.253109,9.581451,3
149,8.903189,6.229751,3
150,10.554115,10.985854,3
151,10.729202,9.137348,3
152,8.659959,6.153091,3
153,9.963041,15.179785,3
154,11.590557,8.981519,3
155,9.053411,6.041409,3
156,10.776559,8.672484,3
157,9.714684,6.257586,3
158,9.477495,11.705566,3
159,8.622205,8.124344,3
160,8.971128,11.664955,3
161,13.086184,17.115902,3
162,10.570159,8.852612,3
163,10.272721,9.551334,3
164,9.381406,8.535021,3
165,9.910817,8.053274,3
166,11.219311,7.664955,3
167,8.385883,9.15697,3
168,11.130752,10.251654,3
169,10.259792,14.353639,3
170,9.367103,8.63963,3
171,12.165193,10.076431,3
172,8.847172,10.834816,3
173,8.736676,16.671914,3
174,14.461607,14.528747,3
175,9.349588,7.83185,3
176,8.135434,5.548482,3
177,9.185412,6.501254,3
178,10.263598,9.896189,3
179,12.949963,13.077116,3
180,11.113048,14.640428,3
181,11.131239,13.860141,3
182,9.747996,11.08955,3
183,10.3951025,8.064111,3
184,10.237268,9.120921,3
185,15.578636,16.379534,3
186,11.807669,8.704654,3
187,11.577214,13.326716,3
188,8.8116,8.16872,3
189,8.995043,9.066735,3
190,10.575069,10.916951,3
191,12.631615,16.329682,3
192,9.33649,5.370522,3
193,11.115161,10.3201,3
194,9.48656,12.07837,3
195,13.121113,12.272758,3
196,11.162943,8.515856,3
197,10.021223,7.382272,3
198,10.64394,13.62788,3
199,11.274297,7.774469,3
200,8.81152,8.546543,3
201,12.447772,14.511749,3
202,12.14145,14.361624,3
203,11.788263,15.747091,3
204,16.036139,14.115446,3
205,9.520304,6.868126,3
206,15.346056,14.547798,3
207,11.8423195,12.480835,3
208,13.0445175,14.596509,3
209,7.641993,5.41718,3
210,11.75937,8.266712,3
211,12.847491,17.30219,3
212,9.175951,8.984029,3
213,12.6368065,13.104608,3
214,12.374382,10.23785,3
215,8.45599,10.533766,3
216,7.5325117,6.00308,3
217,10.311655,6.4214,3
218,8.888031,14.320214,3
219,8.817071,12.48574,3
220,9.442176,10.018936,3
221,12.819735,19.207734,3
222,9.353697,7.878393,3
223,16.713648,17.586356,3
224,9.882822,6.500798,3
225,10.674776,7.620693,3
226,10.112371,7.557608,3
227,10.588575,10.405658,3
228,9.8403225,10.252224,3
229,9.363511,6.230321,3
230,10.827676,11.174195,3
231,14.023871,13.635637,3
232,13.020504,16.256331,3
233,10.748495,8.053159,3
234,9.979913,9.526579,3
235,10.480744,8.784622,3
236,8.947105,10.723134,3
237,8.925667,21.419461,3
238,9.948216,12.52464,3
239,10.753559,10.679215,3
240,12.435881,9.707278,3
241,9.3088665,9.463153,3
242,9.331368,7.979808,3
243,11.81916,14.898243,3
244,9.670832,7.976386,3
245,10.355437,5.956422,3
246,8.792142,7.70819,3
247,11.818828,11.527378,3
248,11.448594,11.998859,3
249,9.719728,12.745836,3
250,9.731384,10.821697,3
251,10.16724,10.377595,3
252,8.704434,8.828542,3
253,17.898186,14.597193,3
254,9.582902,7.710928,3
255,9.337989,6.4214,3
256,8.799554,8.962696,3
257,9.413967,7.828656,3
258,17.533096,14.871092,3
259,9.197125,5.463723,3
260,13.549167,15.398699,3
261,13.49098,9.647159,3
262,11.388532,13.430869,3
263,10.875899,16.587497,3
264,9.053419,9.271845,3
265,9.531504,11.81759,3
266,12.556529,11.398927,3
267,11.203084,11.914099,3
268,13.937334,13.895847,3
269,11.933964,7.382956,3
270,8.388081,7.81508,3
271,10.521283,7.527606,3
272,15.320307,16.138603,3
273,8.852079,7.749828,3
274,8.946174,5.17294,3
275,10.1711035,8.970796,3
276,8.2694235,8.557038,3
277,10.928047,6.999201,3
278,9.82257,7.845083,3
279,10.428406,12.990075,3
280,9.60615,9.159822,3
281,12.427283,11.552133,3
282,10.237168,9.074948,3
283,17.127228,20.272187,3
284,9.055654,6.411019,3
285,8.05445,7.777207,3
286,11.136954,8.277549,3
287,9.293628,9.337326,3
288,8.714395,7.407027,3
289,9.180114,6.509012,3
290,7.978975,8.335272,3
291,8.640785,9.112594,3
292,10.223607,7.492584,3
293,7.8840637,6.555555,3
294,11.309645,10.096167,3
295,11.516645,11.678644,3
296,16.651466,15.984713,3
297,9.869914,7.856034,3
298,10.300883,9.472051,3
299,15.509278,13.121492,3
300,12.9784775,9.986196,3
301,12.392563,18.090691,3
302,9.846027,7.13096,3
303,10.662969,9.33493,3
304,9.5503645,9.282454,3
305,14.518551,13.476842,3
306,10.422789,5.616472,3
307,11.907035,11.135979,3
308,8.137653,7.59879,3
309,9.876976,8.565023,3
310,9.453352,5.498631,3
311,13.49108,13.178986,3
312,14.311253,14.961327,3
313,10.91524,11.886721,3
314,9.223988,6.508898,3
315,8.7661915,5.594569,3
316,8.038163,5.07164,3
317,8.999233,7.120009,3
318,11.682506,13.515172,3
319,13.745815,15.421172,3
320,14.461082,14.526009,3
321,10.802371,8.713552,3
322,10.177247,11.97148,3
323,9.23845,9.567191,3
324,11.380273,16.927104,3
325,9.359004,10.076317,3
326,11.45664,11.787702,3
327,10.207417,7.79352,3
328,9.427181,7.598676,3
329,16.541492,18.328884,3
330,8.097139,5.198037,3
331,8.571587,5.821811,3
332,10.18502,6.39174,3
333,8.609307,5.419803,3
334,8.855144,8.584759,3
335,12.028168,14.520533,3
336,15.073402,17.732032,3
337,9.500529,7.278918,3
338,9.386856,18.646018,3
339,11.328701,10.588523,3
340,10.174434,10.211156,3
341,9.474155,6.139402,3
342,9.756467,7.940908,3
343,8.810656,10.711498,3
344,11.1461735,13.507529,3
345,8.882322,7.798539,3
346,12.065222,9.627538,3
347,8.815643,5.660848,3
348,11.474712,7.147501,3
349,13.009191,16.083732,3
350,10.89496,9.301619,3
351,9.316959,9.061145,3
352,9.532086,11.806753,3
353,11.069587,8.466689,3
354,9.629128,5.061259,3
355,9.798672,7.439995,3
356,8.330184,6.777207,3
357,10.538273,16.444672,3
358,11.579391,13.198037,3
359,14.310708,15.421172,3
360,14.714855,14.144877,3
361,12.443416,15.090006,3
362,10.01191,12.48574,3
363,9.827373,6.500798,3
0,9.498079,8.858658,4
1,7.6750364,7.174309,4
2,8.171608,6.268651,4
3,9.812878,11.875199,4
4,12.958941,14.845767,4
5,6.556357,7.377595,4
6,8.059907,8.630846,4
7,6.520906,5.663016,4
8,10.674102,16.965434,4
9,7.4146013,6.14214,4
10,8.427706,7.333105,4
11,8.05599,12.608943,4
12,11.264962,13.706821,4
13,13.3767185,7.828656,4
14,10.81902,17.324321,4
15,11.537087,10.120237,4
16,15.89495,14.876454,4
17,10.459628,12.507757,4
18,8.49417,10.273556,4
19,7.974875,7.459046,4
20,8.135863,10.719826,4
21,8.319965,8.064111,4
22,12.230796,13.178986,4
23,12.254768,12.992242,4
24,9.368735,9.285649,4
25,9.90039,8.860825,4
26,7.360409,5.625142,4
27,13.615864,18.129021,4
28,11.676949,13.326374,4
29,7.116641,6.468514,4
30,14.594277,14.144877,4
31,9.734536,9.157084,4
32,10.367725,11.527378,4
33,14.136382,13.936801,4
34,10.373821,8.729409,4
35,8.250462,10.374857,4
36,11.360272,16.489276,4
37,9.179128,19.204882,4
38,8.427167,5.96167,4
39,8.263605,10.372804,4
40,8.899399,13.30219,4
41,11.532421,10.610882,4
42,14.966886,13.909879,4
43,14.7656355,16.124914,4
44,11.921109,12.466575,4
45,12.032181,10.188683,4
46,7.0494347,6.041409,4
47,7.9915204,9.671229,4
48,8.556221,6.399498,4
49,14.839528,11.341318,4
50,8.239552,6.555555,4
51,10.4497385,12.560232,4
52,14.927247,16.075633,4
53,13.967995,16.861396,4
54,8.6414385,6.500798,4
55,13.38937,12.272758,4
56,9.026948,7.278348,4
57,9.358534,16.456194,4
58,10.014749,14.486995,4
59,7.739233,5.422085,4
60,13.58767,15.289869,4
61,8.306017,10.569244,4
62,7.3867955,6.545174,4
63,10.168005,12.990075,4
64,8.044638,8.089436,4
65,7.911359,7.949121,4
66,7.1483235,9.507529,4
67,7.965688,9.348733,4
68,7.705096,7.193588,4
69,8.453756,14.29603,4
70,9.756525,9.564567,4
71,8.407731,11.341318,4
72,10.676798,8.488934,4
73,8.272073,8.806068,4
74,13.6409445,10.369838,4
75,8.754942,7.136093,4
76,7.5428815,10.227127,4
77,7.4427423,7.599133,4
78,8.471098,9.731576,4
79,8.077964,8.63963,4
80,8.82883,12.362993,4
81,7.1259036,8.934747,4
82,7.8877225,10.096052,4
83,7.4601865,5.120921,4
84,14.424848,12.940223,4
85,7.5050883,8.384668,4
86,15.694293,14.963951,4
87,9.963029,9.33493,4
88,9.921716,8.261122,4
89,9.41896,12.836185,4
90,11.607464,12.248117,4
91,8.1379595,10.196897,4
92,11.370514,11.407597,4
93,9.141963,11.6013,4
94,9.016098,7.752566,4
95,13.149187,17.805498,4
96,6.4590173,6.257015,4
97,13.768559,21.189368,4
98,8.134283,6.304243,4
99,9.04033,12.163244,4
100,11.0739765,13.847022,4
101,7.9233723,11.949691,4
102,7.6334605,8.209901,4
103,15.252887,16.69952,4
104,8.7456875,9.387063,4
105,8.258345,12.565023,4
106,10.222787,11.286675,4
107,8.782441,9.066735,4
108,7.3654327,8.105635,4
109,10.365772,15.651266,4
110,14.237364,14.492584,4
111,8.764991,8.962696,4
112,8.018997,7.406913,4
113,7.5367293,10.561601,4
114,10.269997,16.346109,4
115,8.638864,15.316678,4
116,8.707444,11.429614,4
117,10.254768,16.322039,4
118,8.332292,10.898357,4
119,7.578056,8.781428,4
120,12.32815,12.122062,4
121,7.3156734,7.103239,4
122,10.597519,9.707278,4
123,7.4049253,6.838124,4
124,8.834605,9.490531,4
125,14.231906,17.674652,4
126,13.471988,17.526123,4
127,18.673632,20.297399,4
128,9.237415,7.702715,4
129,9.767114,11.17488,4
130,8.058252,5.832762,4
131,7.40913,6.079853,4
132,8.903954,10.823864,4
133,8.998924,7.120009,4
134,10.140874,6.309034,4
135,12.935575,15.032511,4
136,7.985248,8.091489,4
137,7.2782216,7.382386,4
138,10.668569,11.825918,4
139,8.735812,7.040497,4
140,7.8263,6.230321,4
141,7.821129,5.361966,4
142,7.83961,7.645676,4
143,8.377059,8.644992,4
144,12.491926,10.443303,4
145,11.145557,13.099703,4
146,14.300882,15.724617,4
147,9.060538,5.929044,4
148,17.391127,17.788957,4
149,7.5720143,7.749828,4
150,8.552444,11.760209,4
151,8.910509,8.515856,4
152,8.282063,10.479466,4
153,9.429514,10.912046,4
154,10.648136,10.903376,4
155,8.155651,11.752566,4
156,13.425006,14.467944,4
157,8.156073,8.48323,4
158,12.861205,12.576203,4
159,14.413462,10.950376,4
160,7.195915,7.979237,4
161,11.906688,7.527948,4
162,9.488489,15.87018,4
163,15.501234,14.542436,4
164,12.461561,14.367214,4
165,8.105518,7.966119,4
166,12.399162,9.573123,4
167,8.72616,12.012662,4
168,8.654362,11.97091,4
169,7.7075686,7.483801,4
170,8.402465,9.707392,4
171,12.644471,19.207164,4
172,7.6508036,8.781428,4
173,8.459654,8.838923,4
174,7.8473616,7.486995,4
175,7.8867307,7.774469,4
176,10.347682,11.182865,4
177,13.052621,15.672598,4
178,10.970438,9.890143,4
179,16.467442,17.795003,4
180,8.980361,9.036618,4
181,8.318146,5.682295,4
182,9.347018,15.021104,4
183,6.4625335,6.777207,4
184,9.005577,11.818161,4
185,7.7848244,6.380903,4
186,7.8132496,7.068104,4
187,11.905044,11.341318,4
188,13.246713,10.964065,4
189,8.57762,8.291923,4
190,14.495978,8.760095,4
191,10.162166,9.641683,4
192,11.367432,12.445014,4
193,9.44552,7.695071,4
194,11.9430485,19.048939,4
195,8.186304,11.374743,4
196,16.608244,17.732032,4
197,10.914854,10.632215,4
198,13.69991,15.730663,4
199,7.624201,8.091489,4
200,8.711217,10.076431,4
201,8.239637,9.120921,4
202,7.341339,6.509012,4
203,12.577949,11.758042,4
204,6.9055815,6.175564,4
205,15.187833,14.564339,4
206,11.37759,16.595938,4
207,8.962892,11.467259,4
208,12.311537,11.248916,4
209,11.263513,15.265343,4
210,8.372256,10.421514,4
211,8.94983,10.476157,4
212,11.802916,11.648528,4
213,8.537698,9.816221,4
214,10.634974,13.189938,4
215,10.178497,6.43817,4
216,8.313067,5.211841,4
217,7.593582,5.660848,4
218,9.583348,7.152407,4
219,12.640862,12.475359,4
220,7.7300224,7.886607,4
221,8.318564,11.654004,4
222,7.7103972,8.694273,4
223,8.139289,10.468628,4
224,9.170229,13.866073,4
225,12.810296,8.669176,4
226,8.489839,11.256787,4
227,8.678563,10.741843,4
228,8.494882,8.400866,4
229,9.240198,7.615103,4
230,9.230188,10.758726,4
231,8.950488,8.390029,4
232,14.379388,9.18663,4
233,8.378417,8.762719,4
234,8.316946,10.618982,4
235,8.871552,12.5,4
236,8.120093,8.825347,4
237,9.1195755,6.706707,4
238,8.313993,9.750627,4
239,10.302248,9.102327,4
240,15.79535,13.324093,4
241,9.234666,8.946269,4
242,8.545673,7.979808,4
243,7.975814,8.14636,4
244,8.056954,5.496577,4
245,8.441294,8.535021,4
246,8.557885,9.487793,4
247,8.641575,8.124344,4
248,10.682408,14.816221,4
249,8.142649,10.36402,4
250,12.170707,6.971708,4
251,15.569702,13.868811,4
252,7.0609493,6.719826,4
253,7.9507136,7.128108,4
254,7.9429307,10.082477,4
255,11.783608,12.904631,4
256,10.454483,10.352954,4
257,9.052673,10.427446,4
258,7.9730535,6.552931,4
259,8.7993765,6.093429,4
260,7.3798122,10.788729,4
261,7.6282625,8.798311,4
262,8.121966,9.745608,4
263,8.690315,8.365274,4
264,8.585363,8.357061,4
265,8.719176,8.053274,4
266,11.619817,15.757472,4
267,18.324251,16.0154,4
268,9.350867,8.174195,4
269,10.054417,6.615788,4
270,10.285976,9.969655,4
271,8.18922,8.215149,4
272,8.575048,12.541067,4
273,9.509267,9.282454,4
274,7.67996,7.532968,4
275,9.747126,13.113278,4
276,7.8053937,8.932352,4
277,15.819287,17.663586,4
278,7.845903,5.498631,4
279,7.989127,5.736938,4
280,8.140225,5.819644,4
281,7.5941224,6.202943,4
282,8.554334,9.48825,4
283,11.385177,12.910677,4
284,12.876925,17.569815,4
285,11.88456,11.960757,4
286,9.032942,14.665639,4
287,7.2264423,9.222792,4
288,8.450181,5.578713,4
289,10.826927,15.029774,4
290,12.743061,9.436344,4
291,11.106644,15.965662,4
292,8.539564,9.959274,4
293,8.157737,7.888888,4
294,14.64719,15.895049,4
295,12.530761,15.174423,4
296,12.240236,8.691193,4
297,8.952518,12.448094,4
298,7.682959,10.218571,4
299,15.922692,13.743098,4
300,11.714404,11.738877,4
301,11.347713,13.326374,4
302,12.486093,15.486424,4
303,8.334183,9.647159,4
304,7.873469,11.842915,4
305,6.277307,5.548482,4
306,9.08958,5.312571,4
307,8.79036,14.002737,4
308,10.17351,9.652635,4
309,8.192899,11.33858,4
310,8.87166,14.044147,4
311,10.459744,8.704654,4
312,7.7231593,6.848505,4
313,12.467596,14.200205,4
314,9.19594,10.46783,4
315,7.8174095,6.980492,4
316,6.952206,6.802418,4
317,7.646773,9.441364,4
318,8.377794,16.121606,4
319,8.424087,11.751996,4
320,18.157003,15.188569,4
321,11.418595,9.285078,4
322,7.9551625,13.652635,4
323,8.81282,10.985854,4
324,8.860278,10.211156,4
325,14.0287285,12.584302,4
326,7.670101,10.172256,4
327,7.725292,8.387177,4
328,7.7839127,5.173511,4
329,7.4784617,7.70819,4
330,9.561888,8.42334,4
331,7.820772,7.721879,4
332,7.5348363,9.649326,4
333,8.735325,8.773785,4
334,8.476411,9.822267,4
335,7.532252,9.03331,4
336,10.104688,11.81759,4
337,14.501239,17.07164,4
338,13.876478,11.180355,4
339,7.358391,7.732831,4
340,8.058587,5.594569,4
341,14.351096,17.203855,4
342,9.076596,7.615103,4
343,9.54745,10.755304,4
344,9.493981,13.843714,4
345,7.2501054,6.597193,4
346,7.5188975,6.452201,4
347,8.6541605,14.79101,4
348,8.956648,10.112594,4
349,13.226833,9.970225,4
350,14.742318,19.335843,4
351,13.497897,14.955738,4
352,10.098191,11.174195,4
353,8.323389,6.145334,4
354,6.3589554,13.742527,4
355,11.754646,16.78428,4
356,9.915669,9.03331,4
357,8.84474,6.3201,4
358,9.898941,12.23112,4
359,8.316774,8.41467,4
360,9.280916,9.082477,4
361,12.673871,15.079169,4
362,9.23547,10.24401,4
363,8.6966305,8.537873,4
0,10.758021,9.472051,5
1,17.697552,14.597193,5
2,13.328298,13.428017,5
3,9.221446,10.251654,5
4,8.041888,8.962696,5
5,11.195216,13.696326,5
6,9.360061,8.858658,5
7,8.029537,6.58898,5
8,12.030642,13.430869,5
9,14.429353,13.868811,5
10,11.539256,15.174423,5
11,9.218744,11.021446,5
12,8.048664,6.452201,5
13,8.742961,10.008555,5
14,9.813035,9.507529,5
15,9.433806,8.16872,5
16,14.438909,16.083732,5
17,8.745603,7.105863,5
18,8.783395,10.758726,5
19,15.7735,13.783937,5
20,10.772881,6.643166,5
21,8.446899,10.123089,5
22,11.759107,14.361624,5
23,8.89292,11.842915,5
24,8.314681,7.992927,5
25,8.535999,8.460985,5
26,8.191939,9.551334,5
27,10.935763,15.582819,5
28,9.836768,12.313826,5
29,8.912979,9.750627,5
30,12.35653,9.107232,5
31,8.319642,11.620579,5
32,8.956563,8.557038,5
33,10.471315,9.986652,5
34,8.083863,6.501254,5
35,8.640424,9.126853,5
36,9.957731,5.422085,5
37,13.096025,13.942276,5
38,9.260738,7.773899,5
39,11.142911,9.137348,5
40,10.061427,8.053159,5
41,12.302223,12.58704,5
42,8.331566,10.374857,5
43,8.35459,8.565023,5
44,8.834444,7.615103,5
45,8.299838,9.342687,5
46,8.78069,8.464407,5
47,10.4103775,19.01597,5
48,8.615649,9.441364,5
49,10.238663,10.287816,5
50,8.61368,8.874515,5
51,13.134125,11.678644,5
52,15.134036,16.19279,5
53,8.494198,12.608943,5
54,15.0517,17.471252,5
55,9.531568,7.374172,5
56,10.296713,7.774469,5
57,8.582312,7.092174,5
58,14.523553,20.910107,5
59,7.549569,7.361168,5
60,8.466846,11.933264,5
61,9.213086,8.751996,5
62,10.31608,15.316678,5
63,12.570753,16.496691,5
64,9.2577095,12.52464,5
65,15.550527,15.486424,5
66,12.029603,9.99749,5
67,7.916609,7.798539,5
68,14.421486,14.835386,5
69,8.13002,8.87999,5
70,14.26882,21.819644,5
71,8.528813,5.362537,5
72,9.867362,9.816335,5
73,9.097203,5.929044,5
74,15.019519,7.406913,5
75,11.864643,11.09765,5
76,11.674526,8.546543,5
77,9.124879,6.657312,5
78,8.968941,9.485626,5
79,9.6139,9.501483,5
80,8.869153,7.817704,5
81,9.212575,8.089436,5
82,11.419366,9.460415,5
83,7.8692784,7.810061,5
84,8.206506,5.654802,5
85,9.135456,6.706707,5
86,14.964239,19.89984,5
87,8.501063,10.988706,5
88,7.9999647,7.746976,5
89,9.542543,5.866187,5
90,8.778134,8.226214,5
91,9.646111,11.256787,5
92,8.941079,11.300821,5
93,9.126622,7.120009,5
94,13.0568495,7.798539,5
95,8.235079,8.984029,5
96,12.729126,12.272758,5
97,8.700141,10.654688,5
98,8.621329,10.076317,5
99,14.673444,7.226899,5
100,15.25892,14.876454,5
101,8.7420025,11.806753,5
102,11.303299,12.13039,5
103,14.100735,13.851813,5
104,10.777934,14.407711,5
105,9.564317,14.616244,5
106,8.411727,5.120921,5
107,9.620495,10.730778,5
108,8.6860075,9.022701,5
109,10.916758,9.756103,5
110,9.70622,9.400182,5
111,11.005649,14.640543,5
112,16.04125,14.816221,5
113,10.035567,7.563084,5
114,9.108192,11.374743,5
115,8.745375,7.100387,5
116,8.061957,5.041409,5
117,11.277759,11.557494,5
118,11.27836,17.668491,5
119,9.377539,8.885922,5
120,8.554899,6.394022,5
121,12.579693,14.898243,5
122,9.296568,9.707392,5
123,8.962739,8.932352,5
124,11.896718,16.527264,5
125,12.158199,12.537759,5
126,8.451757,8.034109,5
127,8.934958,8.382158,5
128,10.16876,12.869609,5
129,11.102101,9.551334,5
130,8.50813,7.242756,5
131,9.076596,9.799908,5
132,8.360429,11.818161,5
133,9.26113,7.579625,5
134,10.600341,7.333105,5
135,9.351518,7.147501,5
136,8.487672,8.212525,5
137,8.475754,10.834816,5
138,13.538612,11.180355,5
139,9.377698,15.53023,5
140,12.441484,11.133127,5
141,7.524339,5.625142,5
142,9.501351,14.109628,5
143,9.517534,6.788843,5
144,8.549521,15.029774,5
145,9.418031,11.908624,5
146,9.67324,20.927104,5
147,14.204661,13.62788,5
148,9.93817,9.142824,5
149,9.561006,10.53696,5
150,13.96755,11.475587,5
151,8.546479,9.101756,5
152,11.782952,16.78428,5
153,9.343509,5.487793,5
154,13.743725,11.886721,5
155,8.929394,5.523956,5
156,11.9027405,14.101072,5
157,9.79934,11.270704,5
158,10.8574705,17.042094,5
159,8.461876,12.163244,5
160,8.545321,5.211841,5
161,15.519647,15.908624,5
162,8.520845,5.616472,5
