,y_pred,y_test,run
267,10.431403,10.02715,2
268,10.732919,9.26386,2
269,9.895187,9.862879,2
270,10.820989,10.087953,2
271,11.046679,12.921058,2
272,10.758487,13.851813,2
273,10.850471,17.115902,2
274,10.309476,7.010038,2
275,10.1327505,8.546543,2
276,10.51782,6.848505,2
277,8.494668,7.465206,2
278,11.718122,19.793178,2
279,10.559176,10.043805,2
280,10.7022505,11.235112,2
281,10.843207,12.507757,2
282,10.610806,9.14271,2
283,10.462875,14.361282,2
284,10.41951,12.552019,2
285,10.568619,8.704654,2
286,10.780964,14.259981,2
287,10.681696,13.603239,2
288,9.736792,8.034109,2
289,10.8373165,14.271389,2
290,11.014932,14.024982,2
291,11.010403,15.648414,2
292,10.378431,10.985854,2
293,9.957282,6.145334,2
294,10.1988535,8.151836,2
295,10.945051,14.369267,2
296,10.542587,13.088523,2
297,10.718765,14.596509,2
298,9.509837,8.751996,2
299,9.004268,5.41718,2
300,9.70146,15.268195,2
301,10.740043,16.644992,2
302,10.633743,13.126967,2
303,10.386871,14.317362,2
304,10.528329,6.615788,2
305,10.604179,16.962126,2
306,10.302491,5.435774,2
307,10.372196,8.644535,2
308,10.396828,13.042094,2
309,10.30316,7.804015,2
310,10.088602,8.546657,2
311,10.452816,12.422883,2
312,10.058802,10.374857,2
313,10.220293,9.953228,2
314,10.385918,11.752566,2
315,9.3890705,6.202943,2
316,10.283442,15.651266,2
317,8.135332,6.750057,2
318,10.566429,10.741843,2
319,11.09738,14.526009,2
320,10.117669,7.615103,2
321,10.300261,9.077686,2
322,10.333566,9.282454,2
323,9.962047,9.342687,2
324,10.805599,7.278348,2
325,11.0604515,17.739561,2
326,10.558331,17.381587,2
327,10.545001,18.736367,2
328,10.731202,9.986196,2
329,10.252591,6.348163,2
330,10.300579,5.219484,2
331,9.517693,10.476157,2
332,10.448932,10.421514,2
333,10.947124,16.565708,2
334,10.74892,6.508898,2
335,10.887196,15.730663,2
336,10.51437,11.286675,2
337,10.544189,7.768993,2
338,10.404543,8.034109,2
339,10.011312,9.068902,2
340,10.959253,16.028405,2
341,10.410042,9.318161,2
342,10.5019045,8.852612,2
343,10.527172,16.329682,2
344,10.677921,13.381473,2
345,8.405886,9.485626,2
346,9.849294,7.662103,2
347,10.276379,8.535021,2
348,9.591655,5.636208,2
349,10.384545,9.704654,2
350,10.227377,9.126853,2
351,9.977278,13.189938,2
352,10.296915,10.155829,2
353,10.844514,10.443303,2
354,11.097315,8.239904,2
355,10.397226,10.073807,2
356,10.666304,9.959274,2
357,10.173941,7.092174,2
358,10.342067,6.693018,2
359,10.488028,9.603353,2
360,10.507659,9.33493,2
361,10.901151,9.98939,2
362,11.256651,16.951174,2
363,10.816925,11.787702,2
0,10.143672,9.98939,3
1,9.555483,9.553844,3
2,10.085233,16.489276,3
3,9.68679,7.317134,3
4,9.699673,8.157198,3
5,9.775145,14.361282,3
6,9.681702,10.876454,3
7,10.226073,12.921058,3
8,9.212003,8.499543,3
9,9.160139,5.353524,3
10,9.118086,7.401551,3
11,9.356983,6.788501,3
12,9.252923,8.934747,3
13,10.057941,13.92083,3
14,9.474792,9.901665,3
15,9.453273,7.525325,3
16,9.70076,9.679443,3
17,7.9508257,11.234998,3
18,8.977528,12.176363,3
19,9.836248,16.406342,3
20,9.466621,15.725188,3
21,10.261781,10.988364,3
22,9.753896,11.856148,3
23,9.265342,8.573351,3
24,10.009499,17.124229,3
25,9.34858,9.48825,3
26,9.943468,11.946954,3
27,10.212012,20.366073,3
28,9.608526,9.244581,3
29,10.206387,17.230321,3
30,9.6698265,5.788957,3
31,9.746041,9.102327,3
32,9.5586195,8.371206,3
33,9.720979,10.610882,3
34,9.525523,7.418548,3
35,10.11827,19.335843,3
36,9.56341,8.425621,3
37,9.421454,6.306525,3
38,9.801928,12.445357,3
39,8.889169,8.091489,3
40,9.327675,5.386493,3
41,9.800465,9.822267,3
42,9.834187,11.007871,3
43,8.5404825,11.100958,3
44,9.667686,9.222792,3
45,9.656893,15.316678,3
46,9.562444,14.109628,3
47,9.717206,7.177161,3
48,8.596343,7.702715,3
49,9.224545,10.145448,3
50,9.827421,11.366643,3
51,9.792096,10.730778,3
52,10.117924,11.758042,3
53,10.568028,21.176135,3
54,8.637781,9.301619,3
55,8.6284485,5.819644,3
56,9.716843,11.908624,3
57,10.378958,12.940223,3
58,8.3556,9.337326,3
59,9.950962,7.730207,3
60,10.019043,8.220625,3
61,8.727233,11.437713,3
62,9.273917,5.641113,3
63,10.108678,19.062057,3
64,9.934132,9.901209,3
65,9.629373,6.093429,3
66,9.6819725,10.002623,3
67,9.331485,8.694273,3
68,10.139244,16.209673,3
69,10.155285,8.860825,3
70,9.259888,11.654004,3
71,7.966577,6.88193,3
72,9.079824,5.572667,3
73,10.020581,17.706935,3
74,9.360785,9.718343,3
75,10.009789,17.928701,3
76,10.058345,11.31451,3
77,9.157127,6.619096,3
78,9.861631,15.021104,3
79,8.596161,6.826602,3
80,9.228935,7.736253,3
81,8.202884,6.429614,3
82,8.163508,6.86767,3
83,9.700705,7.253593,3
84,8.828229,6.204996,3
85,9.139807,8.395847,3
86,9.335606,14.514373,3
87,10.098338,16.456194,3
88,9.489371,9.285649,3
89,8.69019,8.724503,3
90,9.525299,10.374857,3
91,9.459545,6.189253,3
92,10.478336,14.552817,3
93,9.648755,7.817704,3
94,9.888933,17.940109,3
95,9.649686,12.541067,3
96,10.128397,15.546657,3
97,9.274097,9.082591,3
98,9.802234,11.280971,3
99,10.010847,10.728496,3
100,9.921844,16.03947,3
101,9.466972,11.818161,3
102,10.407101,12.866301,3
103,9.693373,6.517796,3
104,9.722528,15.319872,3
105,9.9286785,15.084531,3
106,10.483478,17.643851,3
107,9.777584,8.53023,3
108,9.907868,11.557494,3
109,9.641407,8.721195,3
110,9.786833,20.927104,3
111,10.168704,15.87018,3
112,9.826873,12.59263,3
113,8.652447,8.74036,3
114,9.514063,12.239333,3
115,9.220269,6.361168,3
116,10.527519,8.762263,3
117,9.758268,9.942162,3
118,8.270892,6.202943,3
119,9.651489,10.352954,3
120,10.049681,9.285078,3
121,9.7184515,8.203627,3
122,9.592007,7.45414,3
123,10.21695,15.234542,3
124,9.1385,6.081907,3
125,9.003659,8.070157,3
126,9.358721,9.036162,3
127,7.532885,7.478667,3
128,9.714876,6.657312,3
129,10.06018,11.517111,3
130,9.278452,9.126853,3
131,10.383317,12.521332,3
132,9.144423,5.312571,3
133,9.140631,11.751996,3
134,9.683075,9.551334,3
135,9.768037,9.151608,3
136,10.461679,14.107232,3
137,9.831173,6.615788,3
138,9.750611,11.933264,3
139,9.467403,9.077686,3
140,9.022334,10.437827,3
141,9.342779,8.773785,3
142,8.538133,5.636208,3
143,9.578614,7.377595,3
144,9.573325,12.552019,3
145,9.4057455,8.535021,3
146,9.712964,7.870294,3
147,10.358968,14.741729,3
148,8.052532,9.581451,3
149,8.755839,6.229751,3
150,9.634121,10.985854,3
151,9.961256,9.137348,3
152,9.370694,6.153091,3
153,9.829314,15.179785,3
154,10.17271,8.981519,3
155,9.257254,6.041409,3
156,9.863933,8.672484,3
157,9.727919,6.257586,3
158,9.255969,11.705566,3
159,8.991783,8.124344,3
160,9.338451,11.664955,3
161,10.266233,17.115902,3
162,9.9134245,8.852612,3
163,9.403714,9.551334,3
164,9.55178,8.535021,3
165,9.321438,8.053274,3
166,9.771873,7.664955,3
167,8.651796,9.15697,3
168,9.721037,10.251654,3
169,9.577235,14.353639,3
170,9.673478,8.63963,3
171,9.545426,10.076431,3
172,8.828955,10.834816,3
173,9.509839,16.671914,3
174,10.025205,14.528747,3
175,9.519001,7.83185,3
176,7.771636,5.548482,3
177,9.315466,6.501254,3
178,9.719114,9.896189,3
179,10.295406,13.077116,3
180,9.767241,14.640428,3
181,10.133984,13.860141,3
182,9.766832,11.08955,3
183,9.730221,8.064111,3
184,9.780566,9.120921,3
185,10.167091,16.379534,3
186,9.711981,8.704654,3
187,10.108791,13.326716,3
188,9.349464,8.16872,3
189,9.253189,9.066735,3
190,9.906046,10.916951,3
191,9.717982,16.329682,3
192,9.083376,5.370522,3
193,9.59202,10.3201,3
194,9.677377,12.07837,3
195,10.293618,12.272758,3
196,9.611688,8.515856,3
197,9.569789,7.382272,3
198,9.928256,13.62788,3
199,9.692474,7.774469,3
200,9.399508,8.546543,3
201,9.774967,14.511749,3
202,9.996792,14.361624,3
203,10.184617,15.747091,3
204,10.109076,14.115446,3
205,9.64971,6.868126,3
206,10.354487,14.547798,3
207,10.236207,12.480835,3
208,10.298175,14.596509,3
209,8.133531,5.41718,3
210,10.132532,8.266712,3
211,10.082907,17.30219,3
212,9.256013,8.984029,3
213,10.043635,13.104608,3
214,10.093577,10.23785,3
215,8.493919,10.533766,3
216,7.118413,6.00308,3
217,9.554047,6.4214,3
218,9.612426,14.320214,3
219,8.593616,12.48574,3
220,9.417535,10.018936,3
221,10.218029,19.207734,3
222,9.433111,7.878393,3
223,10.291962,17.586356,3
224,9.412906,6.500798,3
225,9.9789915,7.620693,3
226,9.849535,7.557608,3
227,9.668039,10.405658,3
228,9.478364,10.252224,3
229,9.450297,6.230321,3
230,10.29752,11.174195,3
231,10.140975,13.635637,3
232,9.85564,16.256331,3
233,9.668793,8.053159,3
234,9.729022,9.526579,3
235,9.930703,8.784622,3
236,9.41863,10.723134,3
237,8.562232,21.419461,3
238,9.474928,12.52464,3
239,9.927867,10.679215,3
240,10.022264,9.707278,3
241,9.884604,9.463153,3
242,9.439508,7.979808,3
243,10.17337,14.898243,3
244,9.51268,7.976386,3
245,9.301504,5.956422,3
246,7.689101,7.70819,3
247,9.651867,11.527378,3
248,9.718361,11.998859,3
249,9.58706,12.745836,3
250,9.4654665,10.821697,3
251,9.950516,10.377595,3
252,9.203264,8.828542,3
253,10.241055,14.597193,3
254,9.633515,7.710928,3
255,9.383913,6.4214,3
256,8.567321,8.962696,3
257,9.20821,7.828656,3
258,9.711029,14.871092,3
259,9.2152605,5.463723,3
260,10.134983,15.398699,3
261,10.002256,9.647159,3
262,9.48357,13.430869,3
263,9.916019,16.587497,3
264,9.262235,9.271845,3
265,9.055893,11.81759,3
266,9.9895315,11.398927,3
267,9.847467,11.914099,3
268,10.052402,13.895847,3
269,9.740271,7.382956,3
270,8.516332,7.81508,3
271,9.7596855,7.527606,3
272,10.112668,16.138603,3
273,8.945912,7.749828,3
274,9.147391,5.17294,3
275,9.692542,8.970796,3
276,8.53619,8.557038,3
277,9.794731,6.999201,3
278,9.73504,7.845083,3
279,9.465186,12.990075,3
280,9.619043,9.159822,3
281,10.042041,11.552133,3
282,9.821971,9.074948,3
283,10.450535,20.272187,3
284,9.1881695,6.411019,3
285,8.062407,7.777207,3
286,9.693738,8.277549,3
287,9.26789,9.337326,3
288,8.973025,7.407027,3
289,8.940038,6.509012,3
290,5.8155346,8.335272,3
291,9.5037365,9.112594,3
292,9.535194,7.492584,3
293,7.975829,6.555555,3
294,9.961963,10.096167,3
295,9.933506,11.678644,3
296,10.028044,15.984713,3
297,9.58737,7.856034,3
298,9.94533,9.472051,3
299,10.635627,13.121492,3
300,9.893697,9.986196,3
301,10.019555,18.090691,3
302,9.702892,7.13096,3
303,9.782022,9.33493,3
304,10.082864,9.282454,3
305,10.158911,13.476842,3
306,9.650667,5.616472,3
307,10.3042965,11.135979,3
308,8.0581045,7.59879,3
309,9.555615,8.565023,3
310,9.284549,5.498631,3
311,9.920681,13.178986,3
312,10.526345,14.961327,3
313,10.220713,11.886721,3
314,9.980334,6.508898,3
315,9.25462,5.594569,3
316,8.7482605,5.07164,3
317,9.449965,7.120009,3
318,10.336746,13.515172,3
319,10.194754,15.421172,3
320,10.359784,14.526009,3
321,9.518581,8.713552,3
322,9.81543,11.97148,3
323,9.004015,9.567191,3
324,9.87394,16.927104,3
325,9.391521,10.076317,3
326,10.283095,11.787702,3
327,9.424745,7.79352,3
328,9.313754,7.598676,3
329,10.592009,18.328884,3
330,7.9954906,5.198037,3
331,8.607906,5.821811,3
332,9.626425,6.39174,3
333,8.522558,5.419803,3
334,8.48666,8.584759,3
335,10.108457,14.520533,3
336,10.403861,17.732032,3
337,9.496369,7.278918,3
338,9.660243,18.646018,3
339,10.002795,10.588523,3
340,9.95182,10.211156,3
341,9.484779,6.139402,3
342,9.772522,7.940908,3
343,8.264578,10.711498,3
344,10.219441,13.507529,3
345,9.153528,7.798539,3
346,9.710083,9.627538,3
347,9.237215,5.660848,3
348,9.830054,7.147501,3
349,9.997675,16.083732,3
350,9.663189,9.301619,3
351,9.485671,9.061145,3
352,9.437321,11.806753,3
353,9.691994,8.466689,3
354,9.664884,5.061259,3
355,9.670703,7.439995,3
356,8.022475,6.777207,3
357,10.024001,16.444672,3
358,9.905834,13.198037,3
359,10.14105,15.421172,3
360,10.143253,14.144877,3
361,10.114513,15.090006,3
362,9.556397,12.48574,3
363,9.537137,6.500798,3
0,9.982482,8.858658,4
1,9.105584,7.174309,4
2,9.836755,6.268651,4
3,9.861587,11.875199,4
4,10.2756605,14.845767,4
5,9.341474,7.377595,4
6,9.876271,8.630846,4
7,9.822297,5.663016,4
8,10.244368,16.965434,4
9,9.66155,6.14214,4
10,10.125322,7.333105,4
11,8.725547,12.608943,4
12,9.950344,13.706821,4
13,9.719165,7.828656,4
14,10.182211,17.324321,4
15,10.300683,10.120237,4
16,10.555755,14.876454,4
17,10.227513,12.507757,4
18,9.771658,10.273556,4
19,9.539824,7.459046,4
20,9.637301,10.719826,4
21,10.073973,8.064111,4
22,10.123394,13.178986,4
23,10.1653,12.992242,4
24,9.843151,9.285649,4
25,10.348935,8.860825,4
26,9.472312,5.625142,4
27,10.456618,18.129021,4
28,10.2451105,13.326374,4
29,9.705906,6.468514,4
30,10.305061,14.144877,4
31,10.048449,9.157084,4
32,9.868632,11.527378,4
33,10.416074,13.936801,4
34,9.310104,8.729409,4
35,9.706176,10.374857,4
36,10.261749,16.489276,4
37,10.267799,19.204882,4
38,9.921782,5.96167,4
39,9.850351,10.372804,4
40,9.464385,13.30219,4
41,10.013964,10.610882,4
42,10.375231,13.909879,4
43,10.408587,16.124914,4
44,10.168299,12.466575,4
45,10.237059,10.188683,4
46,9.712317,6.041409,4
47,10.167132,9.671229,4
48,9.930423,6.399498,4
49,10.326666,11.341318,4
50,8.19568,6.555555,4
51,9.780294,12.560232,4
52,10.316667,16.075633,4
53,10.346336,16.861396,4
54,9.9515505,6.500798,4
55,10.341176,12.272758,4
56,10.176536,7.278348,4
57,10.228894,16.456194,4
58,10.279007,14.486995,4
59,10.063735,5.422085,4
60,10.439403,15.289869,4
61,9.358574,10.569244,4
62,9.618944,6.545174,4
63,9.9290085,12.990075,4
64,9.825812,8.089436,4
65,9.811136,7.949121,4
66,10.022814,9.507529,4
67,9.782594,9.348733,4
68,9.737241,7.193588,4
69,9.705819,14.29603,4
70,10.270315,9.564567,4
71,10.153101,11.341318,4
72,10.159046,8.488934,4
73,10.072927,8.806068,4
74,10.142367,10.369838,4
75,9.674936,7.136093,4
76,9.495537,10.227127,4
77,9.770131,7.599133,4
78,9.840498,9.731576,4
79,9.884426,8.63963,4
80,9.023017,12.362993,4
81,9.768397,8.934747,4
82,9.4330435,10.096052,4
83,9.038281,5.120921,4
84,10.503315,12.940223,4
85,9.939576,8.384668,4
86,10.385921,14.963951,4
87,10.172263,9.33493,4
88,9.74476,8.261122,4
89,10.089549,12.836185,4
90,10.270296,12.248117,4
91,9.822649,10.196897,4
92,10.37234,11.407597,4
93,10.161848,11.6013,4
94,8.899601,7.752566,4
95,10.198433,17.805498,4
96,9.2237625,6.257015,4
97,10.447267,21.189368,4
98,9.780372,6.304243,4
99,9.296831,12.163244,4
100,10.279884,13.847022,4
101,10.056107,11.949691,4
102,10.113695,8.209901,4
103,10.2811985,16.69952,4
104,10.124867,9.387063,4
105,9.831354,12.565023,4
106,10.158496,11.286675,4
107,9.771076,9.066735,4
108,9.177213,8.105635,4
109,9.701256,15.651266,4
110,10.362586,14.492584,4
111,9.258182,8.962696,4
112,10.220914,7.406913,4
113,9.884798,10.561601,4
114,9.297016,16.346109,4
115,10.016918,15.316678,4
116,8.792383,11.429614,4
117,10.103449,16.322039,4
118,9.49457,10.898357,4
119,9.903042,8.781428,4
120,10.244813,12.122062,4
121,9.590981,7.103239,4
122,10.2359915,9.707278,4
123,10.083776,6.838124,4
124,10.072876,9.490531,4
125,10.60238,17.674652,4
126,10.540338,17.526123,4
127,10.539837,20.297399,4
128,9.560903,7.702715,4
129,10.051533,11.17488,4
130,9.965755,5.832762,4
131,9.492164,6.079853,4
132,9.831942,10.823864,4
133,9.732624,7.120009,4
134,9.373352,6.309034,4
135,10.412229,15.032511,4
136,9.43878,8.091489,4
137,9.755661,7.382386,4
138,10.122691,11.825918,4
139,9.708537,7.040497,4
140,10.021462,6.230321,4
141,9.951451,5.361966,4
142,9.130108,7.645676,4
143,10.134326,8.644992,4
144,10.276747,10.443303,4
145,10.301638,13.099703,4
146,10.169102,15.724617,4
147,9.467744,5.929044,4
148,10.700337,17.788957,4
149,9.535879,7.749828,4
150,10.103171,11.760209,4
151,10.009947,8.515856,4
152,10.01881,10.479466,4
153,9.781075,10.912046,4
154,10.26169,10.903376,4
155,9.455121,11.752566,4
156,10.432972,14.467944,4
157,9.397681,8.48323,4
158,10.202366,12.576203,4
159,10.364223,10.950376,4
160,8.8281355,7.979237,4
161,10.195184,7.527948,4
162,10.196118,15.87018,4
163,9.823488,14.542436,4
164,10.33232,14.367214,4
165,9.924843,7.966119,4
166,10.291451,9.573123,4
167,10.100542,12.012662,4
168,9.751951,11.97091,4
169,9.037358,7.483801,4
170,9.906799,9.707392,4
171,10.263287,19.207164,4
172,10.045899,8.781428,4
173,10.21969,8.838923,4
174,9.567816,7.486995,4
175,9.819645,7.774469,4
176,9.332425,11.182865,4
177,10.182833,15.672598,4
178,10.150393,9.890143,4
179,10.382649,17.795003,4
180,10.184463,9.036618,4
181,10.023988,5.682295,4
182,10.132645,15.021104,4
183,8.858363,6.777207,4
184,9.882896,11.818161,4
185,9.9808035,6.380903,4
186,9.745115,7.068104,4
187,10.174782,11.341318,4
188,10.422206,10.964065,4
189,9.932617,8.291923,4
190,10.506848,8.760095,4
191,9.68025,9.641683,4
192,10.214323,12.445014,4
193,10.134872,7.695071,4
194,10.2368765,19.048939,4
195,9.270578,11.374743,4
196,10.531889,17.732032,4
197,10.231636,10.632215,4
198,10.452057,15.730663,4
199,9.90037,8.091489,4
200,9.924442,10.076431,4
201,10.057622,9.120921,4
202,9.648466,6.509012,4
203,10.262321,11.758042,4
204,9.400852,6.175564,4
205,10.283467,14.564339,4
206,10.467146,16.595938,4
207,10.223223,11.467259,4
208,10.265391,11.248916,4
209,10.201439,15.265343,4
210,10.000231,10.421514,4
211,9.173169,10.476157,4
212,10.069966,11.648528,4
213,10.027888,9.816221,4
214,10.00044,13.189938,4
215,8.339963,6.43817,4
216,9.760497,5.211841,4
217,9.542467,5.660848,4
218,9.6234045,7.152407,4
219,10.209598,12.475359,4
220,9.941312,7.886607,4
221,9.815698,11.654004,4
222,9.741081,8.694273,4
223,9.861518,10.468628,4
224,9.850843,13.866073,4
225,10.075301,8.669176,4
226,10.062365,11.256787,4
227,9.935627,10.741843,4
228,10.091692,8.400866,4
229,9.408757,7.615103,4
230,9.888943,10.758726,4
231,10.031558,8.390029,4
232,10.176683,9.18663,4
233,10.111882,8.762719,4
234,11.052302,10.618982,4
235,10.203615,12.5,4
236,9.9215145,8.825347,4
237,9.790084,6.706707,4
238,9.882198,9.750627,4
239,9.991478,9.102327,4
240,10.2821665,13.324093,4
241,9.790076,8.946269,4
242,9.797517,7.979808,4
243,10.040316,8.14636,4
244,9.991446,5.496577,4
245,9.906052,8.535021,4
246,9.340365,9.487793,4
247,9.403668,8.124344,4
248,10.248306,14.816221,4
249,10.093196,10.36402,4
250,9.775635,6.971708,4
251,10.472286,13.868811,4
252,9.691053,6.719826,4
253,10.016397,7.128108,4
254,10.065701,10.082477,4
255,10.315424,12.904631,4
256,9.981105,10.352954,4
257,10.255504,10.427446,4
258,9.883525,6.552931,4
259,9.887441,6.093429,4
260,10.061352,10.788729,4
261,10.06254,8.798311,4
262,10.136569,9.745608,4
263,9.133861,8.365274,4
264,9.977059,8.357061,4
265,9.828253,8.053274,4
266,10.23496,15.757472,4
267,10.653359,16.0154,4
268,9.95459,8.174195,4
269,10.065559,6.615788,4
270,10.272967,9.969655,4
271,10.125535,8.215149,4
272,9.971076,12.541067,4
273,10.173454,9.282454,4
274,9.922685,7.532968,4
275,10.045796,13.113278,4
276,10.002277,8.932352,4
277,10.681691,17.663586,4
278,9.718256,5.498631,4
279,9.871529,5.736938,4
280,9.45169,5.819644,4
281,8.906985,6.202943,4
282,9.924534,9.48825,4
283,10.19089,12.910677,4
284,10.151554,17.569815,4
285,10.25611,11.960757,4
286,10.082853,14.665639,4
287,9.897051,9.222792,4
288,9.847052,5.578713,4
289,9.926474,15.029774,4
290,10.246112,9.436344,4
291,10.428317,15.965662,4
292,10.286878,9.959274,4
293,9.511139,7.888888,4
294,10.416457,15.895049,4
295,10.151646,15.174423,4
296,9.079138,8.691193,4
297,10.161664,12.448094,4
298,10.080361,10.218571,4
299,10.197654,13.743098,4
300,10.302529,11.738877,4
301,10.262959,13.326374,4
302,10.5732565,15.486424,4
303,10.164092,9.647159,4
304,9.875418,11.842915,4
305,8.6467905,5.548482,4
306,9.696252,5.312571,4
307,10.312845,14.002737,4
308,10.24162,9.652635,4
309,9.723352,11.33858,4
310,9.994803,14.044147,4
311,9.970812,8.704654,4
312,9.884539,6.848505,4
313,10.20945,14.200205,4
314,9.885089,10.46783,4
315,9.717483,6.980492,4
316,8.932824,6.802418,4
317,9.921839,9.441364,4
318,10.151304,16.121606,4
319,9.574487,11.751996,4
320,10.395919,15.188569,4
321,10.202657,9.285078,4
322,9.89363,13.652635,4
323,9.994835,10.985854,4
324,10.24626,10.211156,4
325,10.341955,12.584302,4
326,9.926002,10.172256,4
327,9.8350725,8.387177,4
328,9.738034,5.173511,4
329,8.764542,7.70819,4
330,10.23481,8.42334,4
331,9.826931,7.721879,4
332,9.355978,9.649326,4
333,9.898446,8.773785,4
334,10.009094,9.822267,4
335,9.73341,9.03331,4
336,9.535941,11.81759,4
337,10.607648,17.07164,4
338,10.337608,11.180355,4
339,9.748148,7.732831,4
340,9.674537,5.594569,4
341,10.208848,17.203855,4
342,9.873689,7.615103,4
343,9.983533,10.755304,4
344,10.253923,13.843714,4
345,8.995755,6.597193,4
346,9.700923,6.452201,4
347,9.942588,14.79101,4
348,10.166207,10.112594,4
349,10.137942,9.970225,4
350,10.368592,19.335843,4
351,10.374647,14.955738,4
352,10.290466,11.174195,4
353,9.595365,6.145334,4
354,8.867813,13.742527,4
355,10.3236265,16.78428,4
356,9.647456,9.03331,4
357,9.848525,6.3201,4
358,9.096766,12.23112,4
359,9.573626,8.41467,4
360,10.117898,9.082477,4
361,10.171503,15.079169,4
362,10.133982,10.24401,4
363,10.037807,8.537873,4
0,10.230053,9.472051,5
1,10.73306,14.597193,5
2,10.212175,13.428017,5
3,10.027594,10.251654,5
4,9.166935,8.962696,5
5,10.273991,13.696326,5
6,9.9791,8.858658,5
7,8.686804,6.58898,5
8,9.875542,13.430869,5
9,10.56637,13.868811,5
10,10.173738,15.174423,5
11,9.4559555,11.021446,5
12,9.69902,6.452201,5
13,9.82582,10.008555,5
14,10.094902,9.507529,5
15,9.775139,8.16872,5
16,10.211356,16.083732,5
17,9.665672,7.105863,5
18,9.866787,10.758726,5
19,10.561893,13.783937,5
20,10.264327,6.643166,5
21,10.048015,10.123089,5
22,10.114581,14.361624,5
23,9.784941,11.842915,5
24,9.407233,7.992927,5
25,9.405805,8.460985,5
26,9.83316,9.551334,5
27,10.191693,15.582819,5
28,9.860839,12.313826,5
29,9.792502,9.750627,5
30,10.358181,9.107232,5
31,9.674677,11.620579,5
32,9.01774,8.557038,5
33,10.098523,9.986652,5
34,9.67692,6.501254,5
35,9.842196,9.126853,5
36,10.0579,5.422085,5
37,10.529323,13.942276,5
38,9.829233,7.773899,5
39,10.208995,9.137348,5
40,9.998931,8.053159,5
41,10.07868,12.58704,5
42,9.8902855,10.374857,5
43,9.907139,8.565023,5
44,9.234063,7.615103,5
45,9.542748,9.342687,5
46,9.530176,8.464407,5
47,9.983312,19.01597,5
48,9.518675,9.441364,5
49,9.593765,10.287816,5
50,9.608133,8.874515,5
51,10.127104,11.678644,5
52,10.815489,16.19279,5
53,8.5192995,12.608943,5
54,10.786175,17.471252,5
55,9.823968,7.374172,5
56,10.010292,7.774469,5
57,9.553031,7.092174,5
58,10.382956,20.910107,5
59,8.544338,7.361168,5
60,10.149113,11.933264,5
61,8.875063,8.751996,5
62,9.873594,15.316678,5
63,10.281142,16.496691,5
64,9.902047,12.52464,5
65,10.70901,15.486424,5
66,10.250355,9.99749,5
67,9.628612,7.798539,5
68,10.250161,14.835386,5
69,9.6706295,8.87999,5
70,10.56305,21.819644,5
71,9.886471,5.362537,5
72,10.055294,9.816335,5
73,9.365345,5.929044,5
74,10.322813,7.406913,5
75,10.282611,11.09765,5
76,10.307081,8.546543,5
77,9.9847765,6.657312,5
78,7.9721775,9.485626,5
79,9.4348345,9.501483,5
80,9.560204,7.817704,5
81,9.690185,8.089436,5
82,10.216553,9.460415,5
83,9.297065,7.810061,5
84,8.778377,5.654802,5
85,9.683036,6.706707,5
86,10.764259,19.89984,5
87,9.752907,10.988706,5
88,9.603075,7.746976,5
89,10.176511,5.866187,5
90,9.797835,8.226214,5
91,10.179508,11.256787,5
92,9.426294,11.300821,5
93,9.697707,7.120009,5
94,10.225755,7.798539,5
95,9.66947,8.984029,5
96,10.443625,12.272758,5
97,9.996379,10.654688,5
98,9.698709,10.076317,5
99,13.959213,7.226899,5
100,10.664301,14.876454,5
101,9.84035,11.806753,5
102,10.087784,12.13039,5
103,10.348248,13.851813,5
104,10.203526,14.407711,5
105,9.8233795,14.616244,5
106,8.76326,5.120921,5
107,9.984466,10.730778,5
108,9.968817,9.022701,5
109,10.209344,9.756103,5
110,10.086151,9.400182,5
111,10.087377,14.640543,5
112,10.153615,14.816221,5
113,10.004008,7.563084,5
114,9.173271,11.374743,5
115,9.889384,7.100387,5
116,9.308081,5.041409,5
117,10.149642,11.557494,5
118,10.187798,17.668491,5
119,9.992196,8.885922,5
120,9.209391,6.394022,5
121,10.365819,14.898243,5
122,9.748074,9.707392,5
123,9.901289,8.932352,5
124,10.278575,16.527264,5
125,10.320388,12.537759,5
126,9.999796,8.034109,5
127,9.186535,8.382158,5
128,10.067722,12.869609,5
129,9.98867,9.551334,5
130,9.7805,7.242756,5
131,9.765901,9.799908,5
132,9.820551,11.818161,5
133,8.187791,7.579625,5
134,10.035281,7.333105,5
135,10.014307,7.147501,5
136,8.829198,8.212525,5
137,9.374188,10.834816,5
138,10.416855,11.180355,5
139,10.033756,15.53023,5
140,10.191494,11.133127,5
141,9.571126,5.625142,5
142,9.901057,14.109628,5
143,9.413354,6.788843,5
144,9.879352,15.029774,5
145,9.892237,11.908624,5
146,10.156593,20.927104,5
147,10.313088,13.62788,5
148,10.096506,9.142824,5
149,9.779274,10.53696,5
150,10.25238,11.475587,5
151,9.823654,9.101756,5
152,10.397319,16.78428,5
153,9.880977,5.487793,5
154,10.385937,11.886721,5
155,9.429849,5.523956,5
156,10.181333,14.101072,5
157,9.238416,11.270704,5
158,10.049178,17.042094,5
159,8.883585,12.163244,5
160,9.605883,5.211841,5
161,10.545916,15.908624,5
162,9.969642,5.616472,5
163,10.096142,8.669176,5
164,10.560791,6.69838,5
165,9.858733,8.398129,5
166,9.980077,10.561601,5
167,9.381868,6.629477,5
168,9.563141,7.382386,5
169,10.160886,9.13461,5
