,y_pred,y_test,run
264,12.59851,9.652635,2
265,10.304456,8.874515,2
266,10.37532,18.646018,2
267,11.830506,10.02715,2
268,13.957781,9.26386,2
269,10.456519,9.862879,2
270,12.357985,10.087953,2
271,18.987637,12.921058,2
272,14.146356,13.851813,2
273,13.922993,17.115902,2
274,7.1829276,7.010038,2
275,7.617159,8.546543,2
276,9.300404,6.848505,2
277,7.0297694,7.465206,2
278,12.9324665,19.793178,2
279,11.478544,10.043805,2
280,10.972338,11.235112,2
281,15.673583,12.507757,2
282,10.475457,9.14271,2
283,13.259128,14.361282,2
284,10.050368,12.552019,2
285,11.84414,8.704654,2
286,15.4033575,14.259981,2
287,11.957709,13.603239,2
288,6.781392,8.034109,2
289,12.043978,14.271389,2
290,16.472109,14.024982,2
291,13.265736,15.648414,2
292,8.627404,10.985854,2
293,8.448495,6.145334,2
294,7.7828784,8.151836,2
295,14.829671,14.369267,2
296,11.84761,13.088523,2
297,13.115392,14.596509,2
298,9.154015,8.751996,2
299,8.146359,5.41718,2
300,11.144397,15.268195,2
301,14.603308,16.644992,2
302,13.363418,13.126967,2
303,8.183217,14.317362,2
304,8.977329,6.615788,2
305,15.407876,16.962126,2
306,9.554534,5.435774,2
307,8.460332,8.644535,2
308,9.581235,13.042094,2
309,9.1291685,7.804015,2
310,11.741229,8.546657,2
311,11.090447,12.422883,2
312,7.7023125,10.374857,2
313,9.2931185,9.953228,2
314,8.461049,11.752566,2
315,9.485789,6.202943,2
316,13.253907,15.651266,2
317,7.703946,6.750057,2
318,10.154597,10.741843,2
319,14.997752,14.526009,2
320,13.517464,7.615103,2
321,8.011223,9.077686,2
322,8.56994,9.282454,2
323,6.4567695,9.342687,2
324,11.089297,7.278348,2
325,18.2285,17.739561,2
326,13.985316,17.381587,2
327,9.382947,18.736367,2
328,11.342155,9.986196,2
329,8.75295,6.348163,2
330,6.720881,5.219484,2
331,9.038417,10.476157,2
332,10.398732,10.421514,2
333,14.720941,16.565708,2
334,12.0004,6.508898,2
335,15.104808,15.730663,2
336,11.713568,11.286675,2
337,12.9502125,7.768993,2
338,6.934354,8.034109,2
339,9.753843,9.068902,2
340,12.403838,16.028405,2
341,8.085977,9.318161,2
342,11.847921,8.852612,2
343,13.147365,16.329682,2
344,12.796321,13.381473,2
345,7.227954,9.485626,2
346,7.856759,7.662103,2
347,11.716033,8.535021,2
348,6.7532716,5.636208,2
349,11.150458,9.704654,2
350,8.799162,9.126853,2
351,9.588079,13.189938,2
352,9.285521,10.155829,2
353,14.292049,10.443303,2
354,16.113335,8.239904,2
355,11.7673,10.073807,2
356,14.416677,9.959274,2
357,7.015766,7.092174,2
358,11.007207,6.693018,2
359,10.674395,9.603353,2
360,10.9407425,9.33493,2
361,15.39111,9.98939,2
362,17.165144,16.951174,2
363,13.144876,11.787702,2
0,12.75847,9.98939,3
1,9.538636,9.553844,3
2,14.461684,16.489276,3
3,10.421423,7.317134,3
4,11.36356,8.157198,3
5,11.28007,14.361282,3
6,11.653626,10.876454,3
7,14.368756,12.921058,3
8,6.946914,8.499543,3
9,7.779523,5.353524,3
10,9.547129,7.401551,3
11,7.4070864,6.788501,3
12,10.312984,8.934747,3
13,11.890781,13.92083,3
14,11.365622,9.901665,3
15,11.341149,7.525325,3
16,13.132758,9.679443,3
17,6.684782,11.234998,3
18,8.865948,12.176363,3
19,12.991466,16.406342,3
20,11.203893,15.725188,3
21,12.363436,10.988364,3
22,12.102463,11.856148,3
23,11.916933,8.573351,3
24,14.119174,17.124229,3
25,10.76056,9.48825,3
26,13.162879,11.946954,3
27,14.889739,20.366073,3
28,7.739096,9.244581,3
29,17.527184,17.230321,3
30,8.443575,5.788957,3
31,10.88799,9.102327,3
32,8.564477,8.371206,3
33,12.810993,10.610882,3
34,8.925112,7.418548,3
35,17.314007,19.335843,3
36,8.513968,8.425621,3
37,7.4602876,6.306525,3
38,12.866848,12.445357,3
39,8.8232,8.091489,3
40,6.4798555,5.386493,3
41,12.146662,9.822267,3
42,15.091906,11.007871,3
43,8.337679,11.100958,3
44,11.0302925,9.222792,3
45,12.904694,15.316678,3
46,11.082893,14.109628,3
47,7.9563513,7.177161,3
48,11.187517,7.702715,3
49,9.364556,10.145448,3
50,9.454436,11.366643,3
51,11.847818,10.730778,3
52,11.955038,11.758042,3
53,15.694087,21.176135,3
54,7.7221737,9.301619,3
55,8.049639,5.819644,3
56,11.81395,11.908624,3
57,11.372682,12.940223,3
58,16.425983,9.337326,3
59,11.742219,7.730207,3
60,13.705102,8.220625,3
61,8.371829,11.437713,3
62,9.142175,5.641113,3
63,15.5161295,19.062057,3
64,12.014873,9.901209,3
65,11.500957,6.093429,3
66,11.587341,10.002623,3
67,10.911793,8.694273,3
68,15.329708,16.209673,3
69,11.076584,8.860825,3
70,8.342409,11.654004,3
71,7.470808,6.88193,3
72,13.9674635,5.572667,3
73,14.676702,17.706935,3
74,8.238072,9.718343,3
75,11.994397,17.928701,3
76,10.763982,11.31451,3
77,7.4894676,6.619096,3
78,14.374055,15.021104,3
79,7.8483486,6.826602,3
80,8.779321,7.736253,3
81,7.5002565,6.429614,3
82,6.4907813,6.86767,3
83,11.272311,7.253593,3
84,6.5465193,6.204996,3
85,9.238004,8.395847,3
86,9.76873,14.514373,3
87,13.359509,16.456194,3
88,8.639072,9.285649,3
89,7.8589005,8.724503,3
90,10.308682,10.374857,3
91,11.5503,6.189253,3
92,16.232557,14.552817,3
93,6.8234577,7.817704,3
94,13.348406,17.940109,3
95,12.188875,12.541067,3
96,12.794651,15.546657,3
97,7.972215,9.082591,3
98,10.70743,11.280971,3
99,11.530901,10.728496,3
100,13.628151,16.03947,3
101,8.968954,11.818161,3
102,14.331405,12.866301,3
103,9.731917,6.517796,3
104,10.475977,15.319872,3
105,12.044264,15.084531,3
106,15.600122,17.643851,3
107,9.987111,8.53023,3
108,13.490683,11.557494,3
109,7.4344616,8.721195,3
110,13.483438,20.927104,3
111,14.043485,15.87018,3
112,13.468836,12.59263,3
113,10.162577,8.74036,3
114,9.660679,12.239333,3
115,8.122479,6.361168,3
116,13.598169,8.762263,3
117,12.001849,9.942162,3
118,6.897627,6.202943,3
119,12.659753,10.352954,3
120,11.9697275,9.285078,3
121,10.362115,8.203627,3
122,8.751311,7.45414,3
123,15.053412,15.234542,3
124,10.379814,6.081907,3
125,7.4901037,8.070157,3
126,11.279312,9.036162,3
127,7.76502,7.478667,3
128,9.462037,6.657312,3
129,15.056614,11.517111,3
130,8.980807,9.126853,3
131,14.678276,12.521332,3
132,9.433177,5.312571,3
133,7.9438243,11.751996,3
134,8.391153,9.551334,3
135,11.051422,9.151608,3
136,13.969086,14.107232,3
137,8.457095,6.615788,3
138,12.979438,11.933264,3
139,11.352745,9.077686,3
140,10.068607,10.437827,3
141,8.595881,8.773785,3
142,7.6578965,5.636208,3
143,10.13333,7.377595,3
144,10.533913,12.552019,3
145,9.085907,8.535021,3
146,10.153306,7.870294,3
147,17.48769,14.741729,3
148,6.4602127,9.581451,3
149,8.764626,6.229751,3
150,9.223163,10.985854,3
151,10.707838,9.137348,3
152,7.2643757,6.153091,3
153,11.83979,15.179785,3
154,14.098168,8.981519,3
155,10.5070305,6.041409,3
156,11.478065,8.672484,3
157,10.479826,6.257586,3
158,10.947674,11.705566,3
159,11.031654,8.124344,3
160,11.372507,11.664955,3
161,16.058075,17.115902,3
162,11.911156,8.852612,3
163,11.680078,9.551334,3
164,9.921708,8.535021,3
165,7.9327335,8.053274,3
166,10.323645,7.664955,3
167,9.825241,9.15697,3
168,12.462654,10.251654,3
169,9.551665,14.353639,3
170,12.435732,8.63963,3
171,11.913414,10.076431,3
172,8.3973255,10.834816,3
173,13.226119,16.671914,3
174,11.166358,14.528747,3
175,9.227157,7.83185,3
176,6.5290923,5.548482,3
177,8.161652,6.501254,3
178,10.307677,9.896189,3
179,13.037967,13.077116,3
180,11.607304,14.640428,3
181,16.321768,13.860141,3
182,10.547164,11.08955,3
183,9.299774,8.064111,3
184,8.923937,9.120921,3
185,15.468921,16.379534,3
186,9.776818,8.704654,3
187,12.874669,13.326716,3
188,13.272954,8.16872,3
189,10.803739,9.066735,3
190,12.372788,10.916951,3
191,11.7659235,16.329682,3
192,8.828064,5.370522,3
193,12.917119,10.3201,3
194,14.557176,12.07837,3
195,14.6320305,12.272758,3
196,10.2584915,8.515856,3
197,7.962548,7.382272,3
198,11.263388,13.62788,3
199,9.208379,7.774469,3
200,10.30862,8.546543,3
201,12.52714,14.511749,3
202,13.568922,14.361624,3
203,14.3232765,15.747091,3
204,13.254526,14.115446,3
205,10.326485,6.868126,3
206,18.05925,14.547798,3
207,13.312116,12.480835,3
208,14.758495,14.596509,3
209,9.8998375,5.41718,3
210,12.074476,8.266712,3
211,15.235907,17.30219,3
212,11.75808,8.984029,3
213,12.761928,13.104608,3
214,14.954426,10.23785,3
215,14.652392,10.533766,3
216,6.746196,6.00308,3
217,9.812032,6.4214,3
218,8.64762,14.320214,3
219,10.18227,12.48574,3
220,9.187143,10.018936,3
221,13.16679,19.207734,3
222,8.97802,7.878393,3
223,16.131042,17.586356,3
224,9.020765,6.500798,3
225,10.809632,7.620693,3
226,11.734881,7.557608,3
227,13.197631,10.405658,3
228,12.118815,10.252224,3
229,11.131074,6.230321,3
230,14.793479,11.174195,3
231,13.947685,13.635637,3
232,10.897304,16.256331,3
233,9.01349,8.053159,3
234,10.534288,9.526579,3
235,11.154761,8.784622,3
236,9.956642,10.723134,3
237,15.587447,21.419461,3
238,9.708702,12.52464,3
239,13.817989,10.679215,3
240,12.988405,9.707278,3
241,12.707832,9.463153,3
242,9.952179,7.979808,3
243,15.730573,14.898243,3
244,7.187512,7.976386,3
245,7.7939887,5.956422,3
246,8.101345,7.70819,3
247,13.49216,11.527378,3
248,12.215153,11.998859,3
249,10.001311,12.745836,3
250,9.46779,10.821697,3
251,12.764168,10.377595,3
252,10.820195,8.828542,3
253,14.88268,14.597193,3
254,8.8667345,7.710928,3
255,9.91687,6.4214,3
256,8.077639,8.962696,3
257,8.134098,7.828656,3
258,17.978388,14.871092,3
259,8.726263,5.463723,3
260,15.842638,15.398699,3
261,13.407058,9.647159,3
262,10.412336,13.430869,3
263,12.358016,16.587497,3
264,9.828536,9.271845,3
265,9.704804,11.81759,3
266,12.352617,11.398927,3
267,13.431238,11.914099,3
268,10.466695,13.895847,3
269,9.070317,7.382956,3
270,7.0081086,7.81508,3
271,13.156963,7.527606,3
272,12.343376,16.138603,3
273,7.8412232,7.749828,3
274,10.152854,5.17294,3
275,10.809395,8.970796,3
276,8.081258,8.557038,3
277,13.15566,6.999201,3
278,10.05987,7.845083,3
279,12.483046,12.990075,3
280,11.628735,9.159822,3
281,12.131352,11.552133,3
282,10.946887,9.074948,3
283,16.319489,20.272187,3
284,9.729592,6.411019,3
285,6.809362,7.777207,3
286,11.725086,8.277549,3
287,8.082595,9.337326,3
288,7.928426,7.407027,3
289,7.4277034,6.509012,3
290,10.689993,8.335272,3
291,7.0687222,9.112594,3
292,9.838091,7.492584,3
293,9.020082,6.555555,3
294,12.6346855,10.096167,3
295,9.805028,11.678644,3
296,17.062128,15.984713,3
297,9.971671,7.856034,3
298,12.808112,9.472051,3
299,16.542133,13.121492,3
300,12.086557,9.986196,3
301,12.748459,18.090691,3
302,12.560496,7.13096,3
303,9.847644,9.33493,3
304,14.019624,9.282454,3
305,12.055823,13.476842,3
306,9.936773,5.616472,3
307,13.747084,11.135979,3
308,7.3088384,7.59879,3
309,6.887861,8.565023,3
310,8.761192,5.498631,3
311,12.807808,13.178986,3
312,17.077726,14.961327,3
313,12.162126,11.886721,3
314,12.319666,6.508898,3
315,7.6903644,5.594569,3
316,9.898989,5.07164,3
317,10.037891,7.120009,3
318,16.237997,13.515172,3
319,15.952631,15.421172,3
320,15.365734,14.526009,3
321,10.122504,8.713552,3
322,13.12174,11.97148,3
323,8.164558,9.567191,3
324,13.6047945,16.927104,3
325,9.282376,10.076317,3
326,15.147962,11.787702,3
327,8.670148,7.79352,3
328,7.221236,7.598676,3
329,16.14504,18.328884,3
330,9.417458,5.198037,3
331,7.678003,5.821811,3
332,11.63925,6.39174,3
333,7.383394,5.419803,3
334,6.6948476,8.584759,3
335,14.286221,14.520533,3
336,11.887888,17.732032,3
337,8.494083,7.278918,3
338,11.702632,18.646018,3
339,12.838804,10.588523,3
340,12.767687,10.211156,3
341,9.688585,6.139402,3
342,8.898016,7.940908,3
343,7.997716,10.711498,3
344,13.018432,13.507529,3
345,7.39404,7.798539,3
346,12.536043,9.627538,3
347,11.763499,5.660848,3
348,10.754156,7.147501,3
349,13.516073,16.083732,3
350,8.460367,9.301619,3
351,11.380007,9.061145,3
352,10.5485325,11.806753,3
353,8.888682,8.466689,3
354,11.97596,5.061259,3
355,12.353492,7.439995,3
356,9.665816,6.777207,3
357,14.591716,16.444672,3
358,14.444191,13.198037,3
359,15.201942,15.421172,3
360,15.311338,14.144877,3
361,14.747092,15.090006,3
362,10.899461,12.48574,3
363,10.3843775,6.500798,3
0,11.943127,8.858658,4
1,6.127063,7.174309,4
2,9.117523,6.268651,4
3,8.2767315,11.875199,4
4,16.463747,14.845767,4
5,5.7315583,7.377595,4
6,10.204817,8.630846,4
7,9.275501,5.663016,4
8,16.478624,16.965434,4
9,7.721947,6.14214,4
10,12.007804,7.333105,4
11,7.023951,12.608943,4
12,9.591228,13.706821,4
13,8.684681,7.828656,4
14,12.493416,17.324321,4
15,14.577421,10.120237,4
16,17.514063,14.876454,4
17,15.246328,12.507757,4
18,10.108507,10.273556,4
19,7.618537,7.459046,4
20,7.726794,10.719826,4
21,11.56197,8.064111,4
22,12.932379,13.178986,4
23,12.926119,12.992242,4
24,10.01566,9.285649,4
25,15.576612,8.860825,4
26,8.938311,5.625142,4
27,16.810635,18.129021,4
28,14.131216,13.326374,4
29,7.725274,6.468514,4
30,15.294012,14.144877,4
31,12.555006,9.157084,4
32,10.925515,11.527378,4
33,15.914184,13.936801,4
34,7.5968785,8.729409,4
35,8.751935,10.374857,4
36,13.49596,16.489276,4
37,14.592455,19.204882,4
38,9.580405,5.96167,4
39,9.064837,10.372804,4
40,7.8811545,13.30219,4
41,11.602744,10.610882,4
42,17.672058,13.909879,4
43,15.053245,16.124914,4
44,14.952787,12.466575,4
45,14.092836,10.188683,4
46,8.544169,6.041409,4
47,12.148274,9.671229,4
48,10.262099,6.399498,4
49,14.408801,11.341318,4
50,9.939249,6.555555,4
51,11.08091,12.560232,4
52,16.01607,16.075633,4
53,15.201388,16.861396,4
54,10.626031,6.500798,4
55,14.321365,12.272758,4
56,12.709714,7.278348,4
57,13.167255,16.456194,4
58,13.011664,14.486995,4
59,11.772652,5.422085,4
60,15.972443,15.289869,4
61,7.866926,10.569244,4
62,6.6428385,6.545174,4
63,9.041526,12.990075,4
64,7.8177905,8.089436,4
65,8.623144,7.949121,4
66,12.561764,9.507529,4
67,8.582418,9.348733,4
68,8.039462,7.193588,4
69,8.406224,14.29603,4
70,14.663909,9.564567,4
71,13.133557,11.341318,4
72,12.871855,8.488934,4
73,11.350103,8.806068,4
74,13.595926,10.369838,4
75,8.093204,7.136093,4
76,7.3110414,10.227127,4
77,8.900259,7.599133,4
78,11.4759,9.731576,4
79,8.825053,8.63963,4
80,7.702566,12.362993,4
81,10.08089,8.934747,4
82,8.129866,10.096052,4
83,6.9449606,5.120921,4
84,17.009483,12.940223,4
85,11.260908,8.384668,4
86,15.55497,14.963951,4
87,13.817383,9.33493,4
88,10.074188,8.261122,4
89,12.501535,12.836185,4
90,15.550047,12.248117,4
91,8.914097,10.196897,4
92,13.477461,11.407597,4
93,13.187499,11.6013,4
94,7.916143,7.752566,4
95,13.38309,17.805498,4
96,6.3401737,6.257015,4
97,17.845232,21.189368,4
98,9.552645,6.304243,4
99,9.514839,12.163244,4
100,12.3626585,13.847022,4
101,10.49497,11.949691,4
102,14.411375,8.209901,4
103,14.03602,16.69952,4
104,12.8033695,9.387063,4
105,10.277698,12.565023,4
106,13.95787,11.286675,4
107,8.468337,9.066735,4
108,6.67275,8.105635,4
109,10.878199,15.651266,4
110,14.950701,14.492584,4
111,6.6224685,8.962696,4
112,15.227521,7.406913,4
113,9.12983,10.561601,4
114,5.9845457,16.346109,4
115,11.329364,15.316678,4
116,6.660627,11.429614,4
117,12.091527,16.322039,4
118,7.9611087,10.898357,4
119,10.085896,8.781428,4
120,12.424723,12.122062,4
121,7.617168,7.103239,4
122,13.138215,9.707278,4
123,12.063524,6.838124,4
124,12.35007,9.490531,4
125,20.7672,17.674652,4
126,17.134382,17.526123,4
127,15.979169,20.297399,4
128,7.3571305,7.702715,4
129,11.494348,11.17488,4
130,10.735517,5.832762,4
131,7.294618,6.079853,4
132,9.6828165,10.823864,4
133,8.01569,7.120009,4
134,5.897288,6.309034,4
135,16.66616,15.032511,4
136,6.6879935,8.091489,4
137,8.069797,7.382386,4
138,11.215292,11.825918,4
139,8.115892,7.040497,4
140,10.2988615,6.230321,4
141,12.421949,5.361966,4
142,6.472202,7.645676,4
143,12.592087,8.644992,4
144,14.1914425,10.443303,4
145,16.197235,13.099703,4
146,13.847902,15.724617,4
147,6.652172,5.929044,4
148,21.079353,17.788957,4
149,7.2649755,7.749828,4
150,11.87215,11.760209,4
151,11.193922,8.515856,4
152,10.870103,10.479466,4
153,8.074762,10.912046,4
154,14.492152,10.903376,4
155,6.83857,11.752566,4
156,16.270994,14.467944,4
157,6.597209,8.48323,4
158,14.387722,12.576203,4
159,15.676611,10.950376,4
160,5.715971,7.979237,4
161,12.927137,7.527948,4
162,13.236896,15.87018,4
163,10.648555,14.542436,4
164,16.871927,14.367214,4
165,9.765689,7.966119,4
166,14.339447,9.573123,4
167,13.354222,12.012662,4
168,8.857458,11.97091,4
169,7.833743,7.483801,4
170,9.787888,9.707392,4
171,14.327085,19.207164,4
172,10.772857,8.781428,4
173,15.01762,8.838923,4
174,6.491847,7.486995,4
175,9.049019,7.774469,4
176,6.420552,11.182865,4
177,12.422661,15.672598,4
178,11.897733,9.890143,4
179,16.701645,17.795003,4
180,12.129333,9.036618,4
181,11.589309,5.682295,4
182,11.750204,15.021104,4
183,6.5405927,6.777207,4
184,10.867247,11.818161,4
185,11.599379,6.380903,4
186,8.088011,7.068104,4
187,14.026909,11.341318,4
188,18.80592,10.964065,4
189,10.712721,8.291923,4
190,18.070646,8.760095,4
191,8.165972,9.641683,4
192,14.439878,12.445014,4
193,11.989445,7.695071,4
194,12.675837,19.048939,4
195,6.970139,11.374743,4
196,19.09598,17.732032,4
197,13.175899,10.632215,4
198,16.755539,15.730663,4
199,9.432133,8.091489,4
200,9.890003,10.076431,4
201,11.047295,9.120921,4
202,7.3569984,6.509012,4
203,14.120105,11.758042,4
204,8.43869,6.175564,4
205,14.667849,14.564339,4
206,16.457401,16.595938,4
207,13.28903,11.467259,4
208,14.200039,11.248916,4
209,13.176475,15.265343,4
210,10.437908,10.421514,4
211,6.4495206,10.476157,4
212,12.760736,11.648528,4
213,12.659853,9.816221,4
214,11.242317,13.189938,4
215,10.671986,6.43817,4
216,8.935801,5.211841,4
217,8.114101,5.660848,4
218,9.402581,7.152407,4
219,13.329289,12.475359,4
220,11.892073,7.886607,4
221,9.735462,11.654004,4
222,8.361284,8.694273,4
223,9.209877,10.468628,4
224,11.57514,13.866073,4
225,12.703669,8.669176,4
226,13.453801,11.256787,4
227,11.5488405,10.741843,4
228,12.26368,8.400866,4
229,7.42426,7.615103,4
230,13.191839,10.758726,4
231,12.064402,8.390029,4
232,11.232817,9.18663,4
233,13.043244,8.762719,4
234,33.598743,10.618982,4
235,15.434916,12.5,4
236,10.665744,8.825347,4
237,10.202471,6.706707,4
238,9.338968,9.750627,4
239,11.085054,9.102327,4
240,14.469642,13.324093,4
241,9.196215,8.946269,4
242,9.594814,7.979808,4
243,12.576125,8.14636,4
244,11.53275,5.496577,4
245,10.134071,8.535021,4
246,6.005348,9.487793,4
247,6.220606,8.124344,4
248,12.169912,14.816221,4
249,13.054804,10.36402,4
250,9.581964,6.971708,4
251,16.505424,13.868811,4
252,8.246703,6.719826,4
253,11.094008,7.128108,4
254,12.024241,10.082477,4
255,14.534725,12.904631,4
256,11.617621,10.352954,4
257,13.946874,10.427446,4
258,11.014838,6.552931,4
259,10.421017,6.093429,4
260,13.119894,10.788729,4
261,12.275985,8.798311,4
262,12.417476,9.745608,4
263,4.8653126,8.365274,4
264,10.381854,8.357061,4
265,10.110597,8.053274,4
266,11.882195,15.757472,4
267,19.725035,16.0154,4
268,9.329448,8.174195,4
269,11.434431,6.615788,4
270,13.550994,9.969655,4
271,13.034966,8.215149,4
272,8.738854,12.541067,4
273,13.917299,9.282454,4
274,9.711051,7.532968,4
275,10.940418,13.113278,4
276,10.911048,8.932352,4
277,17.065727,17.663586,4
278,7.90094,5.498631,4
279,9.828657,5.736938,4
280,7.240128,5.819644,4
281,5.119121,6.202943,4
282,9.257619,9.48825,4
283,13.101879,12.910677,4
284,13.506623,17.569815,4
285,13.939058,11.960757,4
286,12.280316,14.665639,4
287,9.189819,9.222792,4
288,9.999805,5.578713,4
289,11.055197,15.029774,4
290,13.510077,9.436344,4
291,14.657961,15.965662,4
292,14.17663,9.959274,4
293,6.758334,7.888888,4
294,16.078405,15.895049,4
295,12.466767,15.174423,4
296,8.743725,8.691193,4
297,12.567767,12.448094,4
298,11.79641,10.218571,4
299,14.14652,13.743098,4
300,14.478637,11.738877,4
301,16.2718,13.326374,4
302,20.304752,15.486424,4
303,13.939009,9.647159,4
304,8.709158,11.842915,4
305,9.734198,5.548482,4
306,8.729201,5.312571,4
307,14.156841,14.002737,4
308,12.388488,9.652635,4
309,8.806523,11.33858,4
310,10.990642,14.044147,4
311,9.961112,8.704654,4
312,11.213756,6.848505,4
313,14.255908,14.200205,4
314,10.417585,10.46783,4
315,8.724356,6.980492,4
316,3.8690155,6.802418,4
317,10.127251,9.441364,4
318,13.448571,16.121606,4
319,7.6170764,11.751996,4
320,15.180664,15.188569,4
321,14.50485,9.285078,4
322,11.69321,13.652635,4
323,11.225782,10.985854,4
324,13.731528,10.211156,4
325,15.684792,12.584302,4
326,10.8601675,10.172256,4
327,9.84017,8.387177,4
328,9.358845,5.173511,4
329,6.8998814,7.70819,4
330,13.626273,8.42334,4
331,9.711855,7.721879,4
332,6.022202,9.649326,4
333,9.058174,8.773785,4
334,11.287818,9.822267,4
335,7.9989586,9.03331,4
336,7.761659,11.81759,4
337,19.16577,17.07164,4
338,16.558601,11.180355,4
339,8.570717,7.732831,4
340,9.702698,5.594569,4
341,13.449379,17.203855,4
342,9.364787,7.615103,4
343,12.088075,10.755304,4
344,14.271734,13.843714,4
345,7.4120655,6.597193,4
346,9.247015,6.452201,4
347,10.352438,14.79101,4
348,12.786329,10.112594,4
349,10.635438,9.970225,4
350,15.56804,19.335843,4
351,14.953801,14.955738,4
352,12.723455,11.174195,4
353,8.104957,6.145334,4
354,5.908211,13.742527,4
355,14.495978,16.78428,4
356,10.6429405,9.03331,4
357,9.25719,6.3201,4
358,7.238581,12.23112,4
359,7.33408,8.41467,4
360,13.793531,9.082477,4
361,13.751448,15.079169,4
362,13.302232,10.24401,4
363,10.886459,8.537873,4
0,13.391678,9.472051,5
1,16.257206,14.597193,5
2,13.650145,13.428017,5
3,12.049849,10.251654,5
4,7.938681,8.962696,5
5,14.7570505,13.696326,5
6,12.733154,8.858658,5
7,5.950711,6.58898,5
8,13.225932,13.430869,5
9,16.077168,13.868811,5
10,12.237999,15.174423,5
11,9.287796,11.021446,5
12,10.351615,6.452201,5
13,10.310994,10.008555,5
14,11.962901,9.507529,5
15,10.297372,8.16872,5
16,14.221355,16.083732,5
17,9.547177,7.105863,5
18,12.600763,10.758726,5
19,15.808538,13.783937,5
20,14.554831,6.643166,5
21,11.734684,10.123089,5
22,12.326579,14.361624,5
23,10.219474,11.842915,5
24,8.456793,7.992927,5
25,10.185019,8.460985,5
26,12.007036,9.551334,5
27,13.696968,15.582819,5
28,13.351906,12.313826,5
29,10.14034,9.750627,5
30,13.370542,9.107232,5
31,9.967299,11.620579,5
32,7.8981385,8.557038,5
33,12.153803,9.986652,5
34,8.84575,6.501254,5
35,13.316225,9.126853,5
36,12.717163,5.422085,5
37,14.965687,13.942276,5
38,11.176617,7.773899,5
39,13.895338,9.137348,5
40,11.968251,8.053159,5
41,13.738863,12.58704,5
42,11.296277,10.374857,5
43,10.405403,8.565023,5
44,7.1371427,7.615103,5
45,8.913301,9.342687,5
46,9.99598,8.464407,5
47,11.611966,19.01597,5
48,8.6492405,9.441364,5
49,9.783812,10.287816,5
50,10.825535,8.874515,5
51,12.900159,11.678644,5
52,17.991943,16.19279,5
53,8.490853,12.608943,5
54,19.523031,17.471252,5
55,12.165779,7.374172,5
56,12.728713,7.774469,5
57,8.965457,7.092174,5
58,15.318089,20.910107,5
59,9.583848,7.361168,5
60,13.02489,11.933264,5
61,7.1591835,8.751996,5
62,14.017503,15.316678,5
63,14.299187,16.496691,5
64,12.087301,12.52464,5
65,17.13936,15.486424,5
66,13.664683,9.99749,5
67,9.156926,7.798539,5
68,15.579307,14.835386,5
69,9.624541,8.87999,5
70,16.545687,21.819644,5
71,11.613676,5.362537,5
72,13.156654,9.816335,5
73,9.162509,5.929044,5
74,15.036557,7.406913,5
75,13.805846,11.09765,5
76,14.116584,8.546543,5
77,12.060782,6.657312,5
78,6.1402597,9.485626,5
79,10.138976,9.501483,5
80,10.851149,7.817704,5
81,9.280301,8.089436,5
82,15.09322,9.460415,5
83,9.300603,7.810061,5
84,6.7178307,5.654802,5
85,10.363469,6.706707,5
86,19.107656,19.89984,5
87,10.8188715,10.988706,5
88,10.0446005,7.746976,5
89,12.651834,5.866187,5
90,11.207028,8.226214,5
91,12.778221,11.256787,5
92,8.674188,11.300821,5
93,9.574948,7.120009,5
94,14.739594,7.798539,5
95,8.371831,8.984029,5
96,13.778383,12.272758,5
97,12.445695,10.654688,5
98,10.497408,10.076317,5
99,43.026134,7.226899,5
100,15.552656,14.876454,5
101,11.014308,11.806753,5
102,13.221096,12.13039,5
103,15.594165,13.851813,5
104,13.821643,14.407711,5
105,10.982611,14.616244,5
106,6.669624,5.120921,5
107,11.447184,10.730778,5
108,11.571392,9.022701,5
109,13.662647,9.756103,5
110,12.437395,9.400182,5
111,13.8917055,14.640543,5
112,13.424451,14.816221,5
113,11.789024,7.563084,5
114,9.2898855,11.374743,5
115,11.758934,7.100387,5
116,7.2555985,5.041409,5
117,12.523614,11.557494,5
118,14.201842,17.668491,5
119,11.721538,8.885922,5
120,8.270722,6.394022,5
121,16.468584,14.898243,5
122,10.86195,9.707392,5
123,11.24444,8.932352,5
124,14.157022,16.527264,5
125,15.295685,12.537759,5
126,11.01209,8.034109,5
127,8.004045,8.382158,5
128,11.481239,12.869609,5
129,12.82456,9.551334,5
130,10.879712,7.242756,5
131,9.447537,9.799908,5
132,10.218937,11.818161,5
133,8.160636,7.579625,5
134,11.900908,7.333105,5
135,10.230963,7.147501,5
136,7.708667,8.212525,5
137,11.363774,10.834816,5
138,15.290789,11.180355,5
139,14.811625,15.53023,5
140,14.316317,11.133127,5
141,8.972848,5.625142,5
142,12.799761,14.109628,5
143,10.033412,6.788843,5
144,11.410455,15.029774,5
145,13.859727,11.908624,5
146,14.037435,20.927104,5
147,15.489798,13.62788,5
148,12.368253,9.142824,5
149,8.9895,10.53696,5
150,12.178601,11.475587,5
151,10.219021,9.101756,5
152,16.631966,16.78428,5
153,10.40056,5.487793,5
154,13.696154,11.886721,5
155,7.6964145,5.523956,5
156,14.143796,14.101072,5
157,6.8770595,11.270704,5
158,13.521746,17.042094,5
159,10.050513,12.163244,5
160,10.685257,5.211841,5
161,16.063166,15.908624,5
162,12.28263,5.616472,5
