,y_pred,y_test,run
266,9.714361,18.646018,2
267,9.6948805,10.02715,2
268,9.8227825,9.26386,2
269,9.742233,9.862879,2
270,9.891274,10.087953,2
271,9.915284,12.921058,2
272,9.825194,13.851813,2
273,9.859033,17.115902,2
274,9.722085,7.010038,2
275,9.991746,8.546543,2
276,9.763713,6.848505,2
277,9.274975,7.465206,2
278,10.369695,19.793178,2
279,9.874639,10.043805,2
280,9.8477,11.235112,2
281,9.870815,12.507757,2
282,9.77729,9.14271,2
283,9.757421,14.361282,2
284,9.749741,12.552019,2
285,9.9257555,8.704654,2
286,9.844959,14.259981,2
287,9.832494,13.603239,2
288,9.564608,8.034109,2
289,9.903988,14.271389,2
290,9.942277,14.024982,2
291,10.016459,15.648414,2
292,9.71373,10.985854,2
293,9.59821,6.145334,2
294,9.740657,8.151836,2
295,9.878899,14.369267,2
296,9.72818,13.088523,2
297,10.014576,14.596509,2
298,9.5724745,8.751996,2
299,9.447057,5.41718,2
300,9.480161,15.268195,2
301,9.803963,16.644992,2
302,9.831668,13.126967,2
303,9.649628,14.317362,2
304,9.746583,6.615788,2
305,9.797465,16.962126,2
306,9.689358,5.435774,2
307,9.942828,8.644535,2
308,9.679723,13.042094,2
309,9.709089,7.804015,2
310,9.736693,8.546657,2
311,9.745082,12.422883,2
312,9.591062,10.374857,2
313,9.730635,9.953228,2
314,9.697901,11.752566,2
315,9.693239,6.202943,2
316,9.70271,15.651266,2
317,9.332669,6.750057,2
318,9.762031,10.741843,2
319,9.984694,14.526009,2
320,9.798019,7.615103,2
321,9.702826,9.077686,2
322,9.724489,9.282454,2
323,9.626795,9.342687,2
324,9.910849,7.278348,2
325,9.883817,17.739561,2
326,9.887247,17.381587,2
327,9.719427,18.736367,2
328,9.967964,9.986196,2
329,9.752002,6.348163,2
330,9.68283,5.219484,2
331,9.657502,10.476157,2
332,9.802707,10.421514,2
333,9.914036,16.565708,2
334,9.853215,6.508898,2
335,9.873153,15.730663,2
336,9.790129,11.286675,2
337,9.817772,7.768993,2
338,9.751225,8.034109,2
339,9.781164,9.068902,2
340,10.029367,16.028405,2
341,9.762019,9.318161,2
342,9.740966,8.852612,2
343,9.77997,16.329682,2
344,9.83111,13.381473,2
345,9.497311,9.485626,2
346,9.49075,7.662103,2
347,9.678993,8.535021,2
348,9.589373,5.636208,2
349,9.706912,9.704654,2
350,9.721578,9.126853,2
351,9.762088,13.189938,2
352,9.724783,10.155829,2
353,9.877834,10.443303,2
354,10.055409,8.239904,2
355,9.8167715,10.073807,2
356,9.805677,9.959274,2
357,9.595316,7.092174,2
358,9.703073,6.693018,2
359,9.808346,9.603353,2
360,9.752424,9.33493,2
361,9.940221,9.98939,2
362,10.013751,16.951174,2
363,9.824531,11.787702,2
0,8.10112,9.98939,3
1,7.952214,9.553844,3
2,8.095083,16.489276,3
3,8.053832,7.317134,3
4,8.07844,8.157198,3
5,8.154636,14.361282,3
6,7.9597025,10.876454,3
7,8.261609,12.921058,3
8,7.64419,8.499543,3
9,7.7980895,5.353524,3
10,7.803023,7.401551,3
11,7.8050084,6.788501,3
12,7.646247,8.934747,3
13,8.107153,13.92083,3
14,7.865534,9.901665,3
15,7.8232336,7.525325,3
16,7.8897476,9.679443,3
17,7.5411887,11.234998,3
18,8.018225,12.176363,3
19,7.955208,16.406342,3
20,7.9177194,15.725188,3
21,8.20575,10.988364,3
22,8.039553,11.856148,3
23,7.77597,8.573351,3
24,8.007329,17.124229,3
25,7.999843,9.48825,3
26,8.161036,11.946954,3
27,8.130568,20.366073,3
28,7.9473968,9.244581,3
29,8.259953,17.230321,3
30,7.9515753,5.788957,3
31,7.9204674,9.102327,3
32,7.8563285,8.371206,3
33,7.981957,10.610882,3
34,8.039406,7.418548,3
35,8.248251,19.335843,3
36,7.909863,8.425621,3
37,7.758849,6.306525,3
38,8.029128,12.445357,3
39,7.665938,8.091489,3
40,7.8140163,5.386493,3
41,7.919599,9.822267,3
42,7.9973645,11.007871,3
43,7.5756254,11.100958,3
44,8.006602,9.222792,3
45,7.910856,15.316678,3
46,7.916581,14.109628,3
47,7.990076,7.177161,3
48,7.6347237,7.702715,3
49,7.885158,10.145448,3
50,8.042322,11.366643,3
51,7.984219,10.730778,3
52,8.182245,11.758042,3
53,8.382186,21.176135,3
54,7.513122,9.301619,3
55,7.478215,5.819644,3
56,7.930954,11.908624,3
57,8.393225,12.940223,3
58,7.514655,9.337326,3
59,8.082525,7.730207,3
60,8.216894,8.220625,3
61,7.881612,11.437713,3
62,7.714959,5.641113,3
63,8.160812,19.062057,3
64,8.047914,9.901209,3
65,7.880744,6.093429,3
66,7.984461,10.002623,3
67,7.749978,8.694273,3
68,8.129542,16.209673,3
69,8.199843,8.860825,3
70,7.8878627,11.654004,3
71,7.355035,6.88193,3
72,7.833393,5.572667,3
73,8.133055,17.706935,3
74,7.8873744,9.718343,3
75,8.1783495,17.928701,3
76,8.205912,11.31451,3
77,7.856418,6.619096,3
78,8.131886,15.021104,3
79,7.583016,6.826602,3
80,7.7554297,7.736253,3
81,7.25824,6.429614,3
82,7.0876975,6.86767,3
83,8.019899,7.253593,3
84,7.578197,6.204996,3
85,7.746723,8.395847,3
86,7.788565,14.514373,3
87,8.223341,16.456194,3
88,7.824766,9.285649,3
89,7.4608,8.724503,3
90,7.8407145,10.374857,3
91,7.826568,6.189253,3
92,8.34131,14.552817,3
93,7.979527,7.817704,3
94,8.0516,17.940109,3
95,8.043033,12.541067,3
96,8.219645,15.546657,3
97,7.7618313,9.082591,3
98,8.0576935,11.280971,3
99,8.155249,10.728496,3
100,8.054068,16.03947,3
101,7.807654,11.818161,3
102,8.29244,12.866301,3
103,7.937155,6.517796,3
104,8.069524,15.319872,3
105,8.065668,15.084531,3
106,8.305282,17.643851,3
107,8.027529,8.53023,3
108,8.175102,11.557494,3
109,8.038366,8.721195,3
110,7.955819,20.927104,3
111,8.177305,15.87018,3
112,7.9816537,12.59263,3
113,7.520539,8.74036,3
114,7.9607067,12.239333,3
115,7.6210647,6.361168,3
116,8.385695,8.762263,3
117,8.0772705,9.942162,3
118,7.652463,6.202943,3
119,7.95431,10.352954,3
120,8.083321,9.285078,3
121,7.9820237,8.203627,3
122,7.969029,7.45414,3
123,8.133305,15.234542,3
124,7.684016,6.081907,3
125,7.913135,8.070157,3
126,7.9062505,9.036162,3
127,7.1849146,7.478667,3
128,7.889148,6.657312,3
129,8.202337,11.517111,3
130,7.976109,9.126853,3
131,8.2819,12.521332,3
132,7.7243385,5.312571,3
133,7.7130995,11.751996,3
134,7.9537954,9.551334,3
135,8.080118,9.151608,3
136,8.320301,14.107232,3
137,7.9741817,6.615788,3
138,8.073215,11.933264,3
139,7.817039,9.077686,3
140,7.6768103,10.437827,3
141,7.8245425,8.773785,3
142,7.4589853,5.636208,3
143,7.8049736,7.377595,3
144,7.9615393,12.552019,3
145,7.8907504,8.535021,3
146,8.02004,7.870294,3
147,8.311658,14.741729,3
148,7.2936325,9.581451,3
149,7.596703,6.229751,3
150,7.954425,10.985854,3
151,8.019656,9.137348,3
152,7.8327727,6.153091,3
153,8.014853,15.179785,3
154,8.202778,8.981519,3
155,7.759853,6.041409,3
156,7.9881673,8.672484,3
157,7.964715,6.257586,3
158,7.8236446,11.705566,3
159,7.620214,8.124344,3
160,7.7697473,11.664955,3
161,8.1563425,17.115902,3
162,8.119414,8.852612,3
163,7.9762197,9.551334,3
164,7.9611044,8.535021,3
165,7.835962,8.053274,3
166,8.0290365,7.664955,3
167,7.4475665,9.15697,3
168,7.962665,10.251654,3
169,7.9786534,14.353639,3
170,7.9574895,8.63963,3
171,7.9246726,10.076431,3
172,7.5742946,10.834816,3
173,7.91744,16.671914,3
174,8.12106,14.528747,3
175,7.915201,7.83185,3
176,7.251088,5.548482,3
177,7.8378263,6.501254,3
178,8.075377,9.896189,3
179,8.2361355,13.077116,3
180,8.005944,14.640428,3
181,8.253644,13.860141,3
182,8.067051,11.08955,3
183,7.9997387,8.064111,3
184,8.015014,9.120921,3
185,8.270387,16.379534,3
186,7.958275,8.704654,3
187,8.249969,13.326716,3
188,7.973222,8.16872,3
189,7.758732,9.066735,3
190,8.044776,10.916951,3
191,8.03743,16.329682,3
192,7.790356,5.370522,3
193,7.987157,10.3201,3
194,8.019186,12.07837,3
195,8.267916,12.272758,3
196,8.017396,8.515856,3
197,8.064881,7.382272,3
198,8.319489,13.62788,3
199,8.0366535,7.774469,3
200,7.7370796,8.546543,3
201,8.140096,14.511749,3
202,8.028358,14.361624,3
203,8.161392,15.747091,3
204,8.188538,14.115446,3
205,8.012316,6.868126,3
206,8.298768,14.547798,3
207,8.083866,12.480835,3
208,8.121546,14.596509,3
209,7.116233,5.41718,3
210,8.152845,8.266712,3
211,8.106367,17.30219,3
212,7.8291254,8.984029,3
213,8.181947,13.104608,3
214,8.171419,10.23785,3
215,7.591145,10.533766,3
216,6.789506,6.00308,3
217,7.921395,6.4214,3
218,7.8666844,14.320214,3
219,7.7203836,12.48574,3
220,7.862606,10.018936,3
221,8.105276,19.207734,3
222,7.89733,7.878393,3
223,8.1738615,17.586356,3
224,7.8414836,6.500798,3
225,8.133258,7.620693,3
226,7.912587,7.557608,3
227,7.9860625,10.405658,3
228,7.81791,10.252224,3
229,7.898055,6.230321,3
230,8.209525,11.174195,3
231,8.139302,13.635637,3
232,8.110452,16.256331,3
233,7.876788,8.053159,3
234,7.9598556,9.526579,3
235,8.078073,8.784622,3
236,7.768622,10.723134,3
237,7.518312,21.419461,3
238,7.841791,12.52464,3
239,8.08761,10.679215,3
240,8.136197,9.707278,3
241,8.115309,9.463153,3
242,7.8285866,7.979808,3
243,8.173815,14.898243,3
244,7.881811,7.976386,3
245,7.8704414,5.956422,3
246,7.2839837,7.70819,3
247,7.8708024,11.527378,3
248,7.9877205,11.998859,3
249,7.964011,12.745836,3
250,7.858728,10.821697,3
251,7.9501734,10.377595,3
252,7.6831126,8.828542,3
253,8.346477,14.597193,3
254,7.9524918,7.710928,3
255,7.89462,6.4214,3
256,7.582732,8.962696,3
257,7.788759,7.828656,3
258,8.144041,14.871092,3
259,7.6862016,5.463723,3
260,8.281743,15.398699,3
261,8.087921,9.647159,3
262,8.001091,13.430869,3
263,8.066663,16.587497,3
264,7.883032,9.271845,3
265,7.820805,11.81759,3
266,8.092276,11.398927,3
267,8.077702,11.914099,3
268,8.17291,13.895847,3
269,8.052628,7.382956,3
270,7.50747,7.81508,3
271,7.9466248,7.527606,3
272,8.181065,16.138603,3
273,7.6485887,7.749828,3
274,7.7420588,5.17294,3
275,7.9804115,8.970796,3
276,7.402185,8.557038,3
277,7.949525,6.999201,3
278,7.954363,7.845083,3
279,7.878945,12.990075,3
280,7.963313,9.159822,3
281,8.148964,11.552133,3
282,8.103258,9.074948,3
283,8.403005,20.272187,3
284,7.7375884,6.411019,3
285,7.2087274,7.777207,3
286,7.9438834,8.277549,3
287,7.772563,9.337326,3
288,7.745937,7.407027,3
289,7.6729426,6.509012,3
290,6.1826525,8.335272,3
291,7.834174,9.112594,3
292,7.781679,7.492584,3
293,7.5880394,6.555555,3
294,8.101446,10.096167,3
295,8.147059,11.678644,3
296,8.222482,15.984713,3
297,7.8615727,7.856034,3
298,7.9548383,9.472051,3
299,8.358586,13.121492,3
300,8.086521,9.986196,3
301,8.075335,18.090691,3
302,8.034702,7.13096,3
303,8.107463,9.33493,3
304,8.1579895,9.282454,3
305,8.250066,13.476842,3
306,7.947896,5.616472,3
307,8.128401,11.135979,3
308,7.65889,7.59879,3
309,8.066229,8.565023,3
310,7.728235,5.498631,3
311,7.974397,13.178986,3
312,8.196445,14.961327,3
313,8.207531,11.886721,3
314,8.137467,6.508898,3
315,7.9143004,5.594569,3
316,7.6836543,5.07164,3
317,7.8421903,7.120009,3
318,8.30642,13.515172,3
319,8.2321005,15.421172,3
320,8.233457,14.526009,3
321,7.835561,8.713552,3
322,8.007322,11.97148,3
323,7.688815,9.567191,3
324,8.111272,16.927104,3
325,7.8263035,10.076317,3
326,8.204624,11.787702,3
327,7.908019,7.79352,3
328,7.8463483,7.598676,3
329,8.213979,18.328884,3
330,7.4880395,5.198037,3
331,7.4976234,5.821811,3
332,7.9889064,6.39174,3
333,7.4708886,5.419803,3
334,7.691167,8.584759,3
335,8.129527,14.520533,3
336,8.373507,17.732032,3
337,7.8802743,7.278918,3
338,7.9370174,18.646018,3
339,8.129797,10.588523,3
340,8.048652,10.211156,3
341,7.829916,6.139402,3
342,8.087913,7.940908,3
343,7.590744,10.711498,3
344,8.199231,13.507529,3
345,7.718217,7.798539,3
346,7.8853617,9.627538,3
347,7.728605,5.660848,3
348,8.142645,7.147501,3
349,8.129333,16.083732,3
350,8.050561,9.301619,3
351,7.976086,9.061145,3
352,7.804142,11.806753,3
353,7.9964595,8.466689,3
354,7.9824815,5.061259,3
355,7.989264,7.439995,3
356,7.392407,6.777207,3
357,8.049479,16.444672,3
358,8.155337,13.198037,3
359,8.186185,15.421172,3
360,8.235954,14.144877,3
361,8.133998,15.090006,3
362,7.939121,12.48574,3
363,7.8704677,6.500798,3
0,9.717876,8.858658,4
1,8.192248,7.174309,4
2,9.654354,6.268651,4
3,9.578384,11.875199,4
4,10.12039,14.845767,4
5,9.114919,7.377595,4
6,9.469458,8.630846,4
7,10.136623,5.663016,4
8,10.3400755,16.965434,4
9,9.235679,6.14214,4
10,9.990591,7.333105,4
11,7.6804013,12.608943,4
12,9.442069,13.706821,4
13,9.353685,7.828656,4
14,9.72146,17.324321,4
15,10.202513,10.120237,4
16,10.500209,14.876454,4
17,10.182439,12.507757,4
18,9.615125,10.273556,4
19,9.217766,7.459046,4
20,9.107791,10.719826,4
21,10.028754,8.064111,4
22,10.045396,13.178986,4
23,10.366976,12.992242,4
24,9.418118,9.285649,4
25,10.666152,8.860825,4
26,9.594066,5.625142,4
27,10.156348,18.129021,4
28,10.261488,13.326374,4
29,9.337347,6.468514,4
30,10.134166,14.144877,4
31,9.763419,9.157084,4
32,9.480561,11.527378,4
33,10.361431,13.936801,4
34,8.891908,8.729409,4
35,9.214236,10.374857,4
36,10.06471,16.489276,4
37,9.9296665,19.204882,4
38,9.842068,5.96167,4
39,9.46367,10.372804,4
40,9.139932,13.30219,4
41,9.678728,10.610882,4
42,10.511159,13.909879,4
43,10.284666,16.124914,4
44,10.222679,12.466575,4
45,10.075998,10.188683,4
46,9.201609,6.041409,4
47,10.036056,9.671229,4
48,9.658987,6.399498,4
49,10.261492,11.341318,4
50,6.4450493,6.555555,4
51,9.464061,12.560232,4
52,10.136783,16.075633,4
53,10.272609,16.861396,4
54,9.695641,6.500798,4
55,10.274589,12.272758,4
56,10.169723,7.278348,4
57,10.155432,16.456194,4
58,10.246356,14.486995,4
59,9.951395,5.422085,4
60,10.241491,15.289869,4
61,8.862015,10.569244,4
62,9.1327915,6.545174,4
63,9.4788065,12.990075,4
64,9.529922,8.089436,4
65,9.565103,7.949121,4
66,10.084591,9.507529,4
67,9.6313925,9.348733,4
68,9.501423,7.193588,4
69,9.310663,14.29603,4
70,10.221843,9.564567,4
71,10.319062,11.341318,4
72,10.120629,8.488934,4
73,9.966391,8.806068,4
74,10.011183,10.369838,4
75,9.201474,7.136093,4
76,9.131579,10.227127,4
77,9.670735,7.599133,4
78,9.894497,9.731576,4
79,9.477123,8.63963,4
80,7.957618,12.362993,4
81,9.792797,8.934747,4
82,9.065036,10.096052,4
83,7.7261667,5.120921,4
84,10.602122,12.940223,4
85,9.921759,8.384668,4
86,10.43486,14.963951,4
87,10.100666,9.33493,4
88,9.714555,8.261122,4
89,9.966942,12.836185,4
90,10.186497,12.248117,4
91,9.407209,10.196897,4
92,10.3836355,11.407597,4
93,9.91982,11.6013,4
94,7.3410034,7.752566,4
95,9.995621,17.805498,4
96,8.800931,6.257015,4
97,10.378134,21.189368,4
98,9.537449,6.304243,4
99,8.195893,12.163244,4
100,10.196333,13.847022,4
101,9.851597,11.949691,4
102,10.173405,8.209901,4
103,9.856733,16.69952,4
104,9.985089,9.387063,4
105,9.577231,12.565023,4
106,10.164611,11.286675,4
107,9.480207,9.066735,4
108,8.488921,8.105635,4
109,9.26038,15.651266,4
110,10.191591,14.492584,4
111,8.769916,8.962696,4
112,10.613667,7.406913,4
113,9.556729,10.561601,4
114,8.102369,16.346109,4
115,9.732779,15.316678,4
116,7.801899,11.429614,4
117,9.664924,16.322039,4
118,9.184565,10.898357,4
119,9.77974,8.781428,4
120,9.99751,12.122062,4
121,9.111372,7.103239,4
122,9.979952,9.707278,4
123,9.941648,6.838124,4
124,9.846578,9.490531,4
125,10.72617,17.674652,4
126,10.371174,17.526123,4
127,10.391321,20.297399,4
128,8.760085,7.702715,4
129,9.783067,11.17488,4
130,9.590464,5.832762,4
131,9.290784,6.079853,4
132,9.624434,10.823864,4
133,9.450257,7.120009,4
134,8.510918,6.309034,4
135,10.358621,15.032511,4
136,8.743297,8.091489,4
137,9.267653,7.382386,4
138,9.779876,11.825918,4
139,9.428458,7.040497,4
140,9.910445,6.230321,4
141,10.1275625,5.361966,4
142,8.407927,7.645676,4
143,9.954934,8.644992,4
144,10.121254,10.443303,4
145,10.317942,13.099703,4
146,10.027259,15.724617,4
147,8.648193,5.929044,4
148,11.099136,17.788957,4
149,9.304373,7.749828,4
150,9.910456,11.760209,4
151,9.936038,8.515856,4
152,9.703078,10.479466,4
153,9.724731,10.912046,4
154,10.272694,10.903376,4
155,9.081406,11.752566,4
156,10.479883,14.467944,4
157,8.334904,8.48323,4
158,10.239907,12.576203,4
159,10.33037,10.950376,4
160,8.310568,7.979237,4
161,9.979058,7.527948,4
162,10.267724,15.87018,4
163,9.23034,14.542436,4
164,10.220193,14.367214,4
165,9.82566,7.966119,4
166,10.185938,9.573123,4
167,10.010319,12.012662,4
168,9.484383,11.97091,4
169,8.222881,7.483801,4
170,9.571064,9.707392,4
171,10.197928,19.207164,4
172,9.775043,8.781428,4
173,10.073756,8.838923,4
174,9.134995,7.486995,4
175,9.458893,7.774469,4
176,8.406464,11.182865,4
177,10.012496,15.672598,4
178,9.874679,9.890143,4
179,10.16799,17.795003,4
180,9.871504,9.036618,4
181,9.719669,5.682295,4
182,9.927656,15.021104,4
183,7.790362,6.777207,4
184,9.696738,11.818161,4
185,9.58571,6.380903,4
186,9.379901,7.068104,4
187,10.347091,11.341318,4
188,10.337693,10.964065,4
189,9.784428,8.291923,4
190,10.74285,8.760095,4
191,9.23002,9.641683,4
192,10.070648,12.445014,4
193,10.132062,7.695071,4
194,9.783777,19.048939,4
195,8.590437,11.374743,4
196,10.651693,17.732032,4
197,10.114615,10.632215,4
198,10.270705,15.730663,4
199,9.528082,8.091489,4
200,9.458775,10.076431,4
201,9.788755,9.120921,4
202,9.229074,6.509012,4
203,10.232089,11.758042,4
204,8.966376,6.175564,4
205,10.443813,14.564339,4
206,10.575124,16.595938,4
207,10.1359005,11.467259,4
208,10.089842,11.248916,4
209,9.9055605,15.265343,4
210,9.696086,10.421514,4
211,8.064208,10.476157,4
212,9.886193,11.648528,4
213,9.995718,9.816221,4
214,9.963853,13.189938,4
215,6.055203,6.43817,4
216,9.36642,5.211841,4
217,9.179166,5.660848,4
218,9.297085,7.152407,4
219,9.95674,12.475359,4
220,9.607982,7.886607,4
221,9.815605,11.654004,4
222,9.232256,8.694273,4
223,9.497931,10.468628,4
224,9.619107,13.866073,4
225,9.90917,8.669176,4
226,9.761787,11.256787,4
227,9.959232,10.741843,4
228,10.120947,8.400866,4
229,8.748145,7.615103,4
230,9.92126,10.758726,4
231,9.874036,8.390029,4
232,9.779854,9.18663,4
233,10.079561,8.762719,4
234,13.122002,10.618982,4
235,9.970739,12.5,4
236,9.683369,8.825347,4
237,9.5621195,6.706707,4
238,9.698105,9.750627,4
239,9.75773,9.102327,4
240,10.168441,13.324093,4
241,9.314452,8.946269,4
242,9.6356,7.979808,4
243,10.0570545,8.14636,4
244,9.515024,5.496577,4
245,9.6723385,8.535021,4
246,8.465591,9.487793,4
247,8.575074,8.124344,4
248,9.887149,14.816221,4
249,10.005256,10.36402,4
250,9.5300455,6.971708,4
251,10.326908,13.868811,4
252,9.223628,6.719826,4
253,9.871876,7.128108,4
254,9.704864,10.082477,4
255,10.319243,12.904631,4
256,9.720477,10.352954,4
257,10.07681,10.427446,4
258,9.769051,6.552931,4
259,9.598916,6.093429,4
260,9.679471,10.788729,4
261,9.861958,8.798311,4
262,10.1019,9.745608,4
263,7.341351,8.365274,4
264,9.6752615,8.357061,4
265,9.707615,8.053274,4
266,10.010961,15.757472,4
267,10.919953,16.0154,4
268,9.60576,8.174195,4
269,9.905735,6.615788,4
270,10.060346,9.969655,4
271,10.101307,8.215149,4
272,9.714441,12.541067,4
273,9.880004,9.282454,4
274,9.692618,7.532968,4
275,9.749192,13.113278,4
276,9.692784,8.932352,4
277,10.362403,17.663586,4
278,9.37049,5.498631,4
279,9.760017,5.736938,4
280,9.066885,5.819644,4
281,7.547171,6.202943,4
282,9.761596,9.48825,4
283,10.108438,12.910677,4
284,9.642869,17.569815,4
285,10.092311,11.960757,4
286,9.734526,14.665639,4
287,9.677125,9.222792,4
288,9.649617,5.578713,4
289,9.477468,15.029774,4
290,10.125501,9.436344,4
291,10.48996,15.965662,4
292,10.104764,9.959274,4
293,8.948317,7.888888,4
294,10.314899,15.895049,4
295,10.213387,15.174423,4
296,8.637681,8.691193,4
297,10.082462,12.448094,4
298,9.857922,10.218571,4
299,10.008599,13.743098,4
300,10.221709,11.738877,4
301,10.218911,13.326374,4
302,10.753294,15.486424,4
303,10.216211,9.647159,4
304,9.646056,11.842915,4
305,7.1033683,5.548482,4
306,9.344089,5.312571,4
307,10.041228,14.002737,4
308,9.92384,9.652635,4
309,9.240872,11.33858,4
310,9.972451,14.044147,4
311,9.903288,8.704654,4
312,9.841013,6.848505,4
313,10.060619,14.200205,4
314,9.578772,10.46783,4
315,9.371532,6.980492,4
316,8.0488615,6.802418,4
317,9.322028,9.441364,4
318,9.9330225,16.121606,4
319,9.410611,11.751996,4
320,10.49308,15.188569,4
321,10.080535,9.285078,4
322,9.920776,13.652635,4
323,9.765149,10.985854,4
324,10.164437,10.211156,4
325,10.169013,12.584302,4
326,9.60658,10.172256,4
327,9.663148,8.387177,4
328,9.496553,5.173511,4
329,7.5830026,7.70819,4
330,10.193054,8.42334,4
331,9.742201,7.721879,4
332,8.895851,9.649326,4
333,9.495729,8.773785,4
334,9.632173,9.822267,4
335,9.392652,9.03331,4
336,9.108697,11.81759,4
337,10.884241,17.07164,4
338,10.200199,11.180355,4
339,9.367455,7.732831,4
340,9.566588,5.594569,4
341,9.9720125,17.203855,4
342,9.634503,7.615103,4
343,9.66308,10.755304,4
344,10.095505,13.843714,4
345,7.8327994,6.597193,4
346,9.4357395,6.452201,4
347,9.530871,14.79101,4
348,9.923571,10.112594,4
349,9.833865,9.970225,4
350,9.9643755,19.335843,4
351,10.239481,14.955738,4
352,10.114959,11.174195,4
353,8.965403,6.145334,4
354,7.0623474,13.742527,4
355,10.047837,16.78428,4
356,10.154378,9.03331,4
357,9.599074,6.3201,4
358,8.087734,12.23112,4
359,9.237362,8.41467,4
360,10.029059,9.082477,4
361,10.1061125,15.079169,4
362,9.9392605,10.24401,4
363,10.102901,8.537873,4
0,9.749326,9.472051,5
1,10.074641,14.597193,5
2,9.729078,13.428017,5
3,9.618814,10.251654,5
4,9.319467,8.962696,5
5,9.710856,13.696326,5
6,9.641062,8.858658,5
7,9.147844,6.58898,5
8,9.6004715,13.430869,5
9,9.820667,13.868811,5
10,9.79448,15.174423,5
11,9.507562,11.021446,5
12,9.522783,6.452201,5
13,9.485932,10.008555,5
14,9.689293,9.507529,5
15,9.585285,8.16872,5
16,9.731225,16.083732,5
17,9.505332,7.105863,5
18,9.674976,10.758726,5
19,9.754595,13.783937,5
20,9.772339,6.643166,5
21,9.599941,10.123089,5
22,9.641398,14.361624,5
23,9.495593,11.842915,5
24,9.491122,7.992927,5
25,9.435617,8.460985,5
26,9.545241,9.551334,5
27,9.730934,15.582819,5
28,9.6914425,12.313826,5
29,9.536572,9.750627,5
30,9.670788,9.107232,5
31,9.466437,11.620579,5
32,9.330826,8.557038,5
33,9.671488,9.986652,5
34,9.474591,6.501254,5
35,9.652807,9.126853,5
36,9.644107,5.422085,5
37,9.721321,13.942276,5
38,9.622942,7.773899,5
39,9.727667,9.137348,5
40,9.616947,8.053159,5
41,9.679903,12.58704,5
42,9.54786,10.374857,5
43,9.553101,8.565023,5
44,9.4284,7.615103,5
45,9.528656,9.342687,5
46,9.493918,8.464407,5
47,9.675244,19.01597,5
48,9.3866005,9.441364,5
49,9.457923,10.287816,5
50,9.526697,8.874515,5
51,9.717896,11.678644,5
52,9.931316,16.19279,5
53,9.317054,12.608943,5
54,9.9644375,17.471252,5
55,9.592852,7.374172,5
56,9.682316,7.774469,5
57,9.483385,7.092174,5
58,9.75065,20.910107,5
59,9.179504,7.361168,5
60,9.661244,11.933264,5
61,9.323859,8.751996,5
62,9.619816,15.316678,5
63,9.694346,16.496691,5
64,9.583634,12.52464,5
65,9.920863,15.486424,5
66,9.696378,9.99749,5
67,9.424517,7.798539,5
68,9.795732,14.835386,5
69,9.52516,8.87999,5
70,9.781338,21.819644,5
71,9.564379,5.362537,5
72,9.61424,9.816335,5
73,9.437169,5.929044,5
74,9.806927,7.406913,5
75,9.668077,11.09765,5
76,9.661812,8.546543,5
77,9.5757065,6.657312,5
78,9.279918,9.485626,5
79,9.481285,9.501483,5
80,9.516475,7.817704,5
81,9.526692,8.089436,5
82,9.724164,9.460415,5
83,9.543876,7.810061,5
84,9.283431,5.654802,5
85,9.580218,6.706707,5
86,9.927381,19.89984,5
87,9.535604,10.988706,5
88,9.499985,7.746976,5
89,9.628735,5.866187,5
90,9.545767,8.226214,5
91,9.619579,11.256787,5
92,9.453651,11.300821,5
93,9.546475,7.120009,5
94,9.757619,7.798539,5
95,9.400778,8.984029,5
96,9.724502,12.272758,5
97,9.599741,10.654688,5
98,9.548904,10.076317,5
99,11.876811,7.226899,5
100,9.81545,14.876454,5
101,9.554882,11.806753,5
102,9.679291,12.13039,5
103,9.754921,13.851813,5
104,9.6614,14.407711,5
105,9.570347,14.616244,5
106,9.18003,5.120921,5
107,9.625838,10.730778,5
108,9.629559,9.022701,5
109,9.639543,9.756103,5
110,9.654365,9.400182,5
111,9.713175,14.640543,5
112,9.85271,14.816221,5
113,9.546517,7.563084,5
114,9.363665,11.374743,5
115,9.559907,7.100387,5
116,9.376278,5.041409,5
117,9.654664,11.557494,5
118,9.70571,17.668491,5
119,9.563946,8.885922,5
120,9.356504,6.394022,5
121,9.765856,14.898243,5
122,9.739985,9.707392,5
123,9.596857,8.932352,5
124,9.75067,16.527264,5
125,9.693789,12.537759,5
126,9.538714,8.034109,5
127,9.473756,8.382158,5
128,9.712014,12.869609,5
129,9.668627,9.551334,5
130,9.549048,7.242756,5
131,9.533122,9.799908,5
132,9.625462,11.818161,5
133,9.239191,7.579625,5
134,9.70254,7.333105,5
135,9.699572,7.147501,5
136,9.143192,8.212525,5
137,9.442329,10.834816,5
138,9.751384,11.180355,5
139,9.618401,15.53023,5
140,9.745671,11.133127,5
141,9.455916,5.625142,5
142,9.626099,14.109628,5
143,9.444159,6.788843,5
144,9.65059,15.029774,5
145,9.556486,11.908624,5
146,9.660273,20.927104,5
147,9.943284,13.62788,5
148,9.612899,9.142824,5
149,9.522307,10.53696,5
150,9.776282,11.475587,5
151,9.617218,9.101756,5
152,9.712866,16.78428,5
153,9.576879,5.487793,5
154,9.764993,11.886721,5
155,9.432885,5.523956,5
156,9.687979,14.101072,5
157,9.623957,11.270704,5
158,9.67933,17.042094,5
159,9.68966,12.163244,5
160,9.554173,5.211841,5
161,9.933666,15.908624,5
162,9.588902,5.616472,5
